"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG1648",50,43,42,11,13,3,7,6,15,12,16,6,29,26,14,10,12,10,18,13,19,24,13,11,5,24,10,11,8,46
"COG1649",199,211,89,123,269,189,216,257,213,279,216,247,156,211,241,122,190,141,206,282,159,150,235,201,164,131,210,239,205,42
"COG1651",0,51,42,5,6,10,55,13,6,17,14,6,10,17,3,3,4,2,38,28,18,31,2,4,14,44,10,3,2,12
"COG1652",3,10,6,12,3,7,5,5,12,16,1,7,4,7,6,5,1,17,12,10,4,4,6,6,6,4,2,11,2,3
"COG1653",143,93,163,292,73,158,121,23,112,57,190,108,150,109,170,952,187,787,385,192,487,781,340,378,151,339,292,271,379,1889
"COG1654",35,30,45,59,10,35,15,8,35,17,34,27,35,30,34,54,28,43,17,14,54,41,40,32,36,32,16,32,40,101
"COG1655",9,3,11,24,3,10,5,0,11,0,13,5,26,6,14,8,3,16,0,0,23,16,7,9,13,1,5,1,23,0
"COG1657",0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,3,0,0
"COG1658",7,8,8,17,11,9,4,4,6,5,17,7,17,11,7,12,11,17,10,2,8,8,15,9,7,15,8,22,4,26
"COG1659",0,0,0,2,2,3,0,2,2,0,1,1,3,5,2,1,0,0,20,1,3,0,1,3,0,0,4,5,3,0
"COG1660",88,66,85,80,103,111,66,85,126,92,99,86,93,95,72,77,119,90,82,84,105,77,88,75,123,137,79,100,88,74
"COG1661",8,3,13,4,3,4,5,0,1,2,7,21,5,1,9,12,12,8,2,3,1,1,12,14,5,7,7,3,3,1
"COG1662",1,7,359,0,6,51,14,28,1,13,2,28,1,22,3,3,2,0,40,31,0,270,2,1,6,29,2,0,4,45
"COG1663",102,58,41,33,61,86,67,145,60,70,41,53,61,68,53,31,80,39,71,81,25,57,60,48,110,84,91,77,49,6
"COG1664",1,5,0,15,2,3,20,1,5,4,0,1,8,13,4,8,2,8,15,5,2,17,7,5,1,0,10,11,0,0
"COG1666",3,14,8,1,0,2,2,6,1,8,2,3,7,4,0,1,9,1,1,1,1,7,1,0,23,13,0,2,0,4
"COG1668",12,22,18,73,4,44,10,9,50,10,27,17,24,11,17,53,7,65,1,10,61,38,46,55,32,5,24,18,43,12
"COG1669",7,37,7,12,30,22,97,24,52,43,17,25,23,34,22,6,17,27,35,38,16,12,31,10,78,51,11,23,25,4
"COG1670",200,192,164,196,180,142,293,125,174,214,203,163,198,200,181,159,151,185,186,159,155,177,207,181,89,90,131,119,188,113
"COG1671",10,19,21,22,7,17,3,0,11,3,15,11,21,10,17,17,9,21,5,3,30,15,20,13,22,18,8,11,13,28
"COG1672",1453,132,89,106,165,848,240,1334,253,194,256,155,375,196,204,95,1231,145,226,152,106,100,131,132,732,562,800,196,158,105
"COG1674",243,89,128,321,149,178,116,257,308,130,149,178,211,161,157,75,36,54,29,34,89,73,48,68,79,62,59,70,93,171
"COG1677",3,2,11,15,5,8,7,2,10,0,5,2,9,7,5,7,1,17,5,0,23,13,2,4,10,6,6,1,11,2
"COG1678",1,22,26,17,23,4,37,7,11,42,42,30,7,24,34,17,12,23,18,23,15,21,29,23,2,16,18,21,18,4
"COG1679",1,0,1,23,0,6,2,1,4,0,5,0,9,1,10,13,1,6,0,0,3,6,4,10,5,0,4,6,1,0
"COG1680",91,176,130,192,223,169,194,132,139,266,193,214,121,232,174,173,145,183,125,270,218,167,183,200,89,120,136,178,269,200
"COG1682",32,47,79,71,43,47,36,11,61,32,72,33,46,34,58,94,24,62,23,55,87,57,54,44,32,37,26,41,64,127
"COG1683",4,8,3,2,2,3,2,2,4,1,2,4,2,4,8,12,4,18,11,2,20,17,10,15,14,37,5,6,13,8
"COG1684",9,2,40,27,3,21,13,3,18,5,11,0,14,5,12,0,1,6,5,0,14,7,2,3,4,6,4,0,7,2
"COG1686",125,134,271,255,85,143,104,27,137,53,164,156,212,132,174,226,84,250,66,67,260,210,167,234,152,96,93,105,169,416
"COG1687",3,2,2,8,1,2,2,0,8,0,3,2,6,2,1,9,4,17,8,8,16,5,8,6,9,14,7,7,6,3
"COG1688",0,0,1,1,2,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1690",3,17,27,60,42,18,59,11,70,46,30,17,24,26,67,50,3,41,80,74,23,30,21,28,6,59,95,39,31,20
"COG1691",9,2,8,9,10,16,8,4,6,10,6,6,15,15,12,12,21,10,13,4,16,17,11,10,4,17,6,10,4,17
"COG1692",4,4,3,18,6,6,1,3,8,1,26,5,17,11,3,28,12,7,11,3,19,10,16,30,6,5,8,6,5,26
"COG1694",18,54,31,30,44,35,62,36,95,46,86,61,37,80,68,29,47,53,52,55,32,48,61,48,24,39,28,64,61,15
"COG1695",28,48,77,104,28,53,53,27,73,42,75,43,87,31,98,76,23,96,56,17,90,57,70,53,37,25,24,47,66,140
"COG1696",236,85,125,311,145,168,156,203,147,127,187,166,216,140,154,260,55,234,100,92,232,206,189,248,195,48,136,168,255,182
"COG1699",12,1,7,14,2,16,2,1,22,1,6,5,12,11,15,6,3,14,5,1,21,9,5,6,2,4,6,1,20,0
"COG1700",2,3,7,12,38,1,2,114,12,14,16,0,7,23,2,1,122,10,9,46,36,2,10,0,3,3,21,7,0,11
"COG1702",104,60,88,98,53,86,71,107,85,76,106,84,98,71,77,94,70,90,49,57,73,75,81,69,93,87,72,106,92,95
"COG1703",16,68,34,29,49,21,37,40,24,70,51,67,47,67,67,30,48,32,48,41,39,38,52,61,15,46,37,64,73,4
"COG1704",38,35,19,67,65,62,63,50,55,47,46,36,52,49,44,37,64,34,58,54,56,28,42,56,68,31,56,54,62,16
"COG1705",35,50,14,25,46,47,44,36,37,28,25,19,21,28,10,44,162,68,99,81,116,61,111,92,195,176,127,131,72,24
"COG1706",0,0,21,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,3,4,0,8,0,0,25,9,0,1,0,1
"COG1708",2,5,14,21,12,3,20,4,9,15,18,10,16,8,10,11,2,18,37,10,4,10,9,20,3,1,20,12,6,23
"COG1712",5,18,4,6,34,4,42,21,16,31,15,36,3,19,20,7,14,4,27,39,11,14,25,10,3,1,3,10,15,1
"COG1713",25,15,29,36,20,29,6,7,36,11,36,26,56,18,20,49,13,36,14,4,50,31,31,35,22,16,18,33,21,40
"COG1714",8,4,5,6,34,3,12,3,7,15,9,18,6,10,9,3,1,3,17,14,18,12,12,8,0,0,10,7,19,1
"COG1715",3,24,5,4,0,9,8,2,14,8,10,19,12,5,3,10,1,8,14,5,0,13,12,4,53,9,27,5,8,2
"COG1716",9,2,14,33,2,4,14,5,28,3,24,2,39,10,4,29,20,29,7,1,66,8,4,19,7,14,8,6,56,13
"COG1719",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1720",70,13,34,16,7,35,8,47,34,8,18,19,39,9,12,25,49,24,4,4,22,41,12,21,71,49,46,13,20,8
"COG1721",83,53,28,46,101,67,90,82,91,88,70,64,84,80,50,37,65,53,102,96,59,56,54,71,58,49,78,75,82,16
"COG1722",0,2,8,1,2,6,1,0,3,0,3,2,7,3,1,8,1,0,5,0,5,3,3,2,3,8,3,7,3,0
"COG1724",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,27,0,0,0,0,1,0,0
"COG1725",76,73,67,102,40,89,68,40,89,38,78,67,102,50,67,96,70,86,47,45,96,60,53,66,68,44,69,37,73,129
"COG1726",81,64,18,25,54,72,47,100,67,56,42,40,32,53,34,25,87,34,36,66,20,21,47,56,94,48,66,82,32,1
"COG1728",10,1,11,10,1,12,2,0,8,0,5,3,6,6,3,11,3,16,0,0,25,13,6,5,6,1,3,0,7,1
"COG1729",1,12,13,1,2,3,4,3,0,3,2,3,1,1,3,1,0,1,3,2,1,5,0,0,24,11,0,4,2,3
"COG1732",4,13,15,5,12,8,6,11,6,10,5,7,18,9,7,8,1,4,49,12,8,8,3,10,6,15,10,8,5,25
"COG1733",41,79,49,46,65,34,71,45,67,82,85,62,49,57,66,50,71,75,67,43,70,49,84,66,45,37,50,47,57,104
"COG1734",3,25,13,4,0,23,1,10,3,12,5,4,6,16,7,8,21,10,1,1,3,22,3,6,33,16,4,18,1,2
"COG1735",1,14,37,2,3,1,5,0,1,7,1,2,1,1,2,0,0,1,4,1,10,3,2,15,5,19,7,2,0,4
"COG1737",60,114,162,79,52,53,63,39,51,51,59,69,73,58,92,100,99,86,186,69,68,106,54,71,63,139,44,47,34,353
"COG1738",51,34,24,17,27,45,37,63,35,37,35,28,19,32,23,15,52,33,48,41,17,12,20,27,66,38,41,43,21,9
"COG1739",15,13,17,14,24,17,15,25,24,20,20,16,23,17,16,66,66,54,32,52,64,44,78,70,64,50,54,54,59,43
"COG1740",3,3,29,3,7,4,6,13,1,13,1,10,11,22,6,1,37,2,3,16,1,15,7,1,2,32,4,12,3,5
"COG1741",5,56,49,17,37,10,80,19,18,69,31,36,21,56,32,10,32,22,73,50,22,37,43,40,4,15,26,26,39,13
"COG1742",0,3,2,0,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,4,0,3,1,7,0,2,0,1
"COG1743",2,61,0,7,1,6,0,3,7,0,37,0,0,1,0,4,2,7,0,0,0,10,0,2,8,4,0,5,4,0
"COG1744",60,34,99,90,38,67,52,10,62,30,69,69,113,73,57,131,25,106,56,42,129,88,76,103,31,25,50,50,107,36
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,3,0,0,0
"COG1748",92,48,58,69,86,76,103,97,104,77,86,96,101,105,93,93,109,80,58,84,90,70,118,69,67,76,95,59,91,94
"COG1749",10,9,33,31,5,25,16,2,40,2,11,7,19,13,8,15,9,31,2,2,45,24,9,12,25,11,16,2,29,3
"COG1751",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",87,102,96,125,187,74,267,147,76,221,172,192,148,160,201,101,78,140,248,289,139,108,165,183,55,36,157,165,188,57
"COG1754",172,105,31,43,117,140,101,255,123,95,81,125,69,117,83,64,181,76,92,153,41,57,92,79,160,161,139,156,104,20
"COG1755",0,0,0,1,0,0,14,0,0,7,0,0,0,5,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0
"COG1757",436,182,146,141,245,243,219,407,210,190,180,244,279,264,209,168,276,195,359,299,223,184,178,209,259,275,290,198,196,135
"COG1758",0,6,4,1,0,4,4,3,2,3,5,0,2,0,3,3,0,3,2,0,2,5,0,1,11,10,0,6,2,3
"COG1760",120,100,125,71,81,79,77,129,98,80,102,86,89,125,103,105,112,87,96,93,108,95,84,107,85,124,109,122,86,88
"COG1762",90,127,270,110,92,121,92,101,83,90,86,109,163,120,96,140,230,127,284,118,110,127,56,61,94,243,58,54,102,344
"COG1763",2,9,30,11,8,7,6,7,7,7,9,12,13,12,12,10,10,9,11,9,5,13,6,3,0,24,9,6,6,36
"COG1764",0,4,14,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,9,0,0,0,1
"COG1765",1,8,14,0,2,2,3,2,0,9,5,2,3,6,2,4,0,1,5,4,0,7,0,1,1,12,0,9,0,6
"COG1766",11,3,36,49,7,30,10,1,25,4,6,3,15,10,15,20,3,24,27,5,41,37,7,4,47,17,15,5,20,4
"COG1767",3,14,24,1,11,2,9,4,10,2,4,11,10,10,7,0,1,9,19,7,3,14,4,6,1,13,8,7,4,12
"COG1768",18,6,11,26,6,11,9,2,18,3,28,13,22,3,8,23,7,16,4,5,20,18,11,26,13,1,8,24,18,54
"COG1770",3,18,33,0,1,2,1,0,0,2,24,0,0,0,1,0,0,0,3,1,0,3,0,0,3,16,0,3,0,3
"COG1773",5,30,39,20,22,18,12,25,14,15,20,25,27,33,17,14,11,23,25,15,21,27,18,21,13,19,15,14,12,32
"COG1774",60,63,49,80,55,76,47,79,89,58,79,103,67,91,76,111,69,88,46,76,95,64,82,91,57,49,66,100,90,104
"COG1775",28,53,49,29,18,21,18,11,37,22,42,34,31,37,10,18,11,29,31,16,49,31,26,51,17,26,34,45,8,42
"COG1776",16,1,25,53,6,32,14,0,30,7,11,10,27,16,12,34,11,37,19,2,60,30,7,18,22,2,18,5,40,1
"COG1778",38,40,35,23,39,37,27,50,42,33,40,41,36,55,31,24,42,52,33,25,48,27,55,31,53,42,42,46,22,1
"COG1780",2,4,15,0,0,0,0,1,1,2,4,1,1,3,0,1,0,0,1,2,0,4,0,0,2,11,0,3,0,5
"COG1781",47,36,49,51,34,45,39,40,43,38,49,42,47,41,56,40,33,32,20,24,46,38,34,33,59,50,57,30,42,21
"COG1782",1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1783",17,38,10,41,27,28,39,34,26,16,116,21,38,47,63,46,1,36,108,9,52,24,108,38,25,16,83,20,26,7
"COG1785",22,119,62,45,123,50,94,45,48,118,85,94,55,104,103,24,14,14,23,33,29,16,27,27,19,7,22,23,26,1
"COG1786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG1787",1,2,12,4,0,3,2,1,9,0,3,1,3,3,4,0,1,9,10,0,5,6,9,3,0,1,1,1,14,21
"COG1788",0,20,14,4,12,7,2,14,4,10,2,8,10,13,4,6,1,3,15,4,2,18,5,8,2,11,4,12,5,2
"COG1791",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",45,31,24,31,18,26,26,38,33,20,31,30,32,28,35,75,82,83,49,71,92,70,74,84,121,102,105,71,93,48
"COG1793",1,3,2,2,11,0,3,0,4,4,3,0,1,3,1,2,1,30,9,9,2,0,2,2,1,0,2,0,1,7
"COG1794",0,37,20,12,5,9,4,12,19,9,6,10,6,9,3,15,0,1,25,16,12,12,6,13,3,22,6,13,7,3
"COG1797",26,65,54,54,55,38,32,23,30,48,66,62,58,45,54,69,53,55,44,35,74,42,50,52,37,30,28,51,61,54
"COG1799",25,19,18,41,14,23,6,4,21,10,27,27,32,21,23,38,24,34,18,8,34,26,23,40,17,21,19,23,32,41
"COG1801",0,3,6,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,2,2,0,9,0,0,2,8,2,1,1,2
"COG1802",52,69,162,86,61,64,81,37,82,62,71,64,125,76,80,68,90,106,162,59,84,109,59,61,70,97,59,57,63,67
"COG1803",10,8,12,22,13,11,15,7,8,18,20,20,18,20,26,48,41,47,36,42,46,34,52,61,20,20,38,38,52,46
"COG1804",11,22,73,29,24,26,16,18,18,37,11,21,19,25,12,29,1,42,74,21,37,21,37,16,4,46,31,35,10,25
"COG1805",57,45,16,18,61,42,39,96,72,33,43,53,30,47,24,34,59,33,23,62,21,29,28,62,64,32,60,62,41,6
"COG1806",4,18,11,3,2,11,7,1,3,8,3,4,0,4,2,1,1,2,7,1,2,5,0,2,8,10,1,7,0,10
"COG1807",79,46,69,42,94,79,73,142,28,131,73,85,55,115,100,33,170,74,88,108,43,34,103,70,86,105,87,108,81,10
"COG1808",3,29,12,9,25,6,20,8,8,20,24,17,12,20,24,33,45,45,53,73,27,29,69,59,16,17,46,69,48,5
"COG1811",9,25,25,18,12,19,10,9,18,13,7,11,17,18,17,21,26,13,45,19,22,21,14,14,6,24,6,17,10,21
"COG1814",0,3,1,3,3,4,29,4,0,24,1,6,5,23,4,2,0,8,5,15,5,11,1,2,0,2,2,9,6,0
"COG1815",6,1,15,16,1,8,7,4,13,2,3,6,7,5,8,7,5,13,7,1,10,12,2,1,9,8,10,1,10,1
"COG1816",12,19,32,12,5,18,9,2,20,5,14,10,15,9,7,20,3,13,6,5,36,13,14,11,5,10,9,4,17,15
"COG1817",0,6,0,12,0,0,0,0,1,21,24,0,0,12,19,4,4,0,0,0,0,0,14,8,1,1,6,3,2,0
"COG1819",2,68,37,23,46,13,94,29,25,49,29,38,17,52,37,26,13,26,36,55,20,34,18,19,13,0,16,33,34,4
"COG1820",42,151,117,91,109,94,134,85,79,157,109,156,83,146,139,137,80,110,149,162,86,93,109,78,74,61,96,112,82,162
"COG1823",5,18,34,1,7,5,5,14,2,9,2,2,5,19,0,0,25,0,2,4,0,10,0,1,2,28,3,2,1,13
"COG1825",42,51,26,27,43,47,50,61,42,55,43,41,39,38,53,39,34,27,16,49,34,32,39,42,53,50,49,45,42,36
"COG1826",0,17,36,2,1,10,5,7,3,4,0,1,1,7,7,5,7,3,2,7,1,16,1,0,2,28,1,2,4,9
"COG1827",19,13,28,11,10,13,9,2,11,11,6,14,29,18,21,20,25,27,14,5,36,21,16,21,13,13,7,10,21,24
"COG1830",5,49,52,16,55,25,83,44,29,51,30,77,37,78,61,24,36,32,79,115,16,61,49,52,6,15,26,41,39,12
"COG1832",2,4,6,0,0,0,1,0,0,2,0,3,0,2,0,1,0,0,1,2,0,1,1,0,0,5,0,0,0,7
"COG1834",1,6,2,2,9,5,3,2,3,3,1,4,4,4,1,5,2,1,1,7,12,4,6,4,0,0,4,1,7,4
"COG1835",13,64,52,76,105,54,72,27,22,135,157,68,52,77,113,59,75,93,88,67,69,102,105,112,66,53,49,96,77,16
"COG1837",14,8,14,31,5,14,9,2,17,2,17,5,24,12,15,5,5,12,0,1,9,4,3,1,2,3,3,4,5,10
"COG1838",123,94,91,76,65,94,75,193,88,69,66,90,95,122,98,90,102,78,79,100,72,70,78,86,94,95,121,101,79,69
"COG1840",29,61,25,52,43,39,48,23,24,35,30,36,40,52,33,64,45,36,101,43,36,46,32,54,23,33,38,35,17,13
"COG1841",2,10,10,9,6,7,3,8,3,5,6,4,12,8,4,10,7,9,10,6,9,8,5,6,8,5,2,8,5,13
"COG1842",0,16,33,3,3,11,8,3,11,5,5,3,17,11,0,3,4,26,6,2,25,22,2,17,4,26,5,2,9,6
"COG1843",6,2,28,29,2,12,9,3,23,2,5,3,17,8,4,12,4,20,2,1,28,16,6,5,22,14,7,3,22,6
"COG1845",0,11,14,0,0,2,1,4,0,3,0,1,0,1,0,0,0,0,2,1,0,8,2,0,0,14,0,0,0,3
"COG1846",78,167,151,153,95,90,147,50,111,137,119,106,116,128,174,108,96,126,152,73,111,133,148,103,83,73,61,71,110,193
"COG1847",33,20,43,72,18,47,21,12,30,11,30,30,60,38,27,62,18,58,22,13,65,29,23,39,26,38,13,45,35,70
"COG1850",3,2,4,0,1,1,12,0,0,2,4,0,1,1,3,11,0,0,9,1,1,0,0,1,6,1,0,2,0,0
"COG1852",0,4,1,1,2,0,0,5,3,16,0,3,9,7,1,3,5,0,5,5,1,0,1,2,0,6,2,12,0,1
"COG1853",114,123,94,129,78,98,96,90,92,77,98,101,98,102,78,124,85,117,68,120,89,83,94,122,98,77,104,99,94,91
"COG1854",53,56,45,37,18,57,16,46,33,19,35,24,39,31,38,46,34,45,12,18,39,25,42,32,55,48,39,24,62,53
"COG1857",0,0,4,6,2,4,0,0,16,0,3,2,4,11,2,10,2,8,0,0,1,1,9,1,4,27,0,1,0,79
"COG1858",2,33,38,5,13,11,36,17,5,28,15,21,6,30,10,15,4,15,15,57,7,27,8,16,4,17,12,24,11,9
"COG1859",0,2,16,21,2,1,7,3,9,6,7,0,2,1,0,0,0,1,10,2,4,3,1,1,1,13,3,1,2,5
"COG1861",0,10,2,7,10,3,14,2,5,14,7,11,0,6,29,1,0,4,1,1,0,4,5,4,1,0,0,4,3,0
"COG1862",40,24,18,31,23,26,55,37,28,32,53,29,38,25,53,23,20,28,35,22,24,29,36,46,34,16,32,20,31,24
"COG1863",0,2,0,2,0,5,2,1,3,2,1,0,1,1,1,4,0,6,5,0,2,1,1,7,1,1,1,5,1,0
"COG1864",70,53,16,48,64,96,66,90,56,73,58,62,54,50,69,35,150,46,51,49,62,46,82,75,76,56,83,83,66,1
"COG1865",3,0,5,2,4,3,0,1,6,2,3,3,9,10,3,4,0,1,23,1,4,0,1,4,4,1,3,3,4,0
"COG1866",222,136,147,125,100,158,127,223,143,119,137,136,143,135,153,144,201,147,77,123,147,127,119,105,171,158,197,130,158,129
"COG1868",14,5,29,38,4,25,17,3,32,11,10,6,20,12,13,18,8,33,20,4,40,30,15,12,29,11,15,1,26,4
"COG1869",5,15,14,1,3,5,12,6,0,9,2,3,3,13,1,4,1,4,18,7,1,3,3,3,15,15,2,5,2,8
"COG1871",3,0,3,10,4,2,4,1,11,0,1,0,3,3,1,14,2,12,10,0,29,15,4,5,3,2,4,1,10,0
"COG1872",0,2,9,0,1,2,2,4,0,2,0,0,0,0,2,0,0,0,1,0,0,8,0,0,2,11,1,4,0,3
"COG1873",11,2,15,24,8,15,3,0,14,0,24,6,9,2,7,15,2,13,1,2,28,9,15,8,4,3,9,10,18,20
"COG1874",274,374,165,164,282,144,323,228,194,235,182,276,207,231,220,28,50,68,96,126,55,53,54,62,38,33,97,66,61,94
"COG1875",6,18,5,25,42,10,36,17,13,45,40,42,24,40,41,16,6,16,54,42,45,19,39,37,10,0,25,41,29,2
"COG1876",22,12,30,103,12,26,11,8,38,9,60,34,44,10,19,37,17,66,13,8,82,47,59,40,49,9,22,21,68,64
"COG1877",1,28,38,21,84,10,40,37,24,63,48,41,8,44,37,9,17,17,51,58,12,24,42,37,4,10,18,19,26,15
"COG1878",10,11,8,16,5,7,10,8,10,15,17,8,13,13,8,9,1,10,10,7,14,12,22,17,10,1,4,21,4,15
"COG1879",268,349,394,238,223,411,353,283,238,276,209,224,294,266,262,324,366,298,360,293,292,274,188,205,315,348,223,219,168,731
"COG1881",0,25,19,2,2,1,1,9,0,2,8,5,0,5,2,1,0,1,18,1,1,4,0,0,3,23,3,1,1,7
"COG1882",209,297,352,240,255,280,326,251,226,283,227,298,240,330,213,248,286,225,246,377,262,293,204,260,160,300,202,246,214,321
"COG1883",118,132,82,115,199,101,140,120,110,157,169,175,164,122,136,165,103,159,137,137,171,111,178,171,113,56,142,196,144,72
"COG1884",13,47,17,41,89,32,43,31,25,70,66,70,45,77,43,113,121,112,140,237,88,158,158,193,41,70,104,243,171,11
"COG1886",10,1,33,17,3,5,17,3,11,2,3,2,8,10,9,8,4,15,18,6,28,15,8,7,13,8,7,3,17,6
"COG1887",117,39,62,81,52,140,56,132,167,41,82,73,72,34,149,79,78,100,41,27,166,59,103,72,109,78,77,63,172,164
"COG1892",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,75,56,77,65,41,55,38,51,111,89,94,52,91,96,64,57,65,94,85,85,59,89,76,33,50,40,65,83,31
"COG1894",32,64,73,102,72,46,75,40,53,91,50,53,68,70,29,118,39,61,110,88,54,68,60,87,28,34,59,60,37,173
"COG1895",24,13,12,10,44,12,24,18,20,33,31,25,11,17,31,4,18,14,16,31,7,16,25,15,38,43,44,11,6,17
"COG1896",33,23,65,52,15,29,33,3,40,22,36,35,51,22,28,53,7,48,35,16,82,32,46,56,35,41,19,33,48,65
"COG1897",78,57,55,63,65,84,59,69,73,57,74,73,91,55,53,67,105,73,61,47,65,59,64,60,115,90,85,68,84,59
"COG1898",141,87,44,90,120,91,127,104,90,132,137,107,115,102,113,114,72,75,95,110,104,103,110,81,83,37,102,126,112,60
"COG1899",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG1900",0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,0
"COG1902",60,223,158,134,137,58,89,52,53,106,127,120,70,112,122,128,43,77,118,109,105,123,132,106,48,129,69,131,79,162
"COG1903",27,44,53,44,93,37,49,23,45,87,68,81,65,56,77,67,44,42,57,69,67,60,74,58,19,26,39,35,58,53
"COG1904",100,83,59,63,133,76,99,137,114,97,95,97,69,108,97,72,81,83,89,75,69,80,80,66,77,103,121,98,94,10
"COG1905",9,19,23,27,24,5,37,10,19,22,22,27,10,33,18,24,16,17,46,30,13,19,23,28,10,11,24,14,15,40
"COG1906",2,4,3,4,4,2,3,4,2,4,1,3,2,12,3,1,2,2,28,7,3,1,5,5,2,1,7,5,2,0
"COG1908",0,4,6,7,2,1,0,1,1,1,1,2,4,3,1,7,0,3,8,8,1,2,3,13,0,3,5,5,1,11
"COG1910",0,2,5,2,1,1,0,2,1,1,0,2,0,0,0,5,4,0,0,8,0,3,4,2,3,3,1,1,0,33
"COG1912",1,1,6,2,1,1,0,2,0,2,2,1,0,1,0,0,1,0,8,1,2,0,2,1,0,0,0,1,0,0
"COG1913",36,1,0,0,0,28,0,0,2,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,18,0,1,0,0
"COG1914",15,69,60,24,49,26,60,29,28,77,50,58,49,55,52,14,44,36,62,65,28,29,66,46,11,45,35,79,52,41
"COG1915",0,1,3,1,2,1,3,0,0,3,4,5,5,0,0,0,2,3,3,1,2,0,0,6,1,1,0,11,2,0
"COG1917",84,79,65,106,106,57,91,75,58,118,122,69,78,81,98,60,47,95,84,58,82,79,105,73,51,42,90,103,121,77
"COG1918",204,100,118,129,63,138,47,173,144,94,130,89,149,85,135,153,117,156,21,60,134,132,127,134,164,109,158,157,107,130
"COG1921",5,41,30,3,9,6,6,10,1,11,2,7,1,14,1,2,4,4,41,21,4,14,13,4,4,31,16,6,3,11
"COG1922",5,41,46,34,66,60,98,34,38,74,31,34,46,72,58,33,58,44,63,100,21,53,53,42,43,54,32,52,47,17
"COG1923",4,7,11,8,3,8,0,3,8,5,7,2,7,3,2,6,3,1,5,2,0,7,4,6,22,8,3,4,1,4
"COG1924",345,122,175,193,88,138,77,178,170,69,122,134,226,120,112,229,96,176,109,55,264,152,152,184,155,216,154,98,168,231
"COG1925",29,47,158,59,22,55,14,28,35,54,42,26,48,44,53,44,22,59,48,23,67,78,54,26,30,85,26,24,33,76
"COG1928",8,2,1,31,3,14,0,2,7,0,7,0,20,1,2,35,3,30,0,0,26,28,7,16,9,1,15,6,31,0
"COG1929",96,68,92,53,50,85,31,55,48,63,47,53,50,61,47,49,63,52,60,65,56,59,59,50,36,78,56,34,61,107
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1932",99,75,59,96,66,71,64,104,121,74,93,75,86,89,96,97,70,105,47,44,87,87,89,88,64,66,79,86,90,72
"COG1934",1,10,9,1,0,2,3,6,0,4,1,3,1,2,2,0,0,0,2,0,0,4,0,0,17,14,1,0,0,2
"COG1937",19,18,35,34,10,22,10,9,15,5,22,12,30,20,19,30,21,28,10,11,42,29,27,38,14,18,13,17,22,49
"COG1939",20,15,18,42,13,27,12,2,20,9,29,15,27,16,20,57,13,34,17,11,39,23,24,25,11,19,15,20,30,30
"COG1940",224,299,299,261,221,339,256,239,157,283,340,224,220,242,280,286,308,283,318,194,258,287,246,266,253,347,246,262,264,450
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,5,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,2,3,1,4,2,0,0,5,1,0,1,0
"COG1943",33,47,85,82,29,62,26,34,54,22,44,33,94,98,59,105,235,57,50,34,62,62,36,46,29,126,43,22,32,130
