"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG2194",61,220,104,150,87,33,65,105,95,78,51,102,65,70,83,120,73,99,31,72,45,59,118,95,130,144,119,74,116,90
"COG2195",235,285,246,368,378,238,246,285,249,234,93,326,302,230,192,343,268,276,134,308,197,231,251,251,272,227,305,255,252,326
"COG2197",32,95,80,84,44,67,106,48,107,139,148,49,204,179,76,192,385,636,139,235,258,306,184,564,777,605,501,320,602,203
"COG2198",4,1,5,20,3,4,4,2,3,4,27,2,4,12,51,2,7,17,25,1,2,9,0,34,27,4,37,9,29,2
"COG2199",419,79,213,189,234,496,333,377,215,249,322,130,94,343,238,158,146,137,441,127,730,166,309,134,167,82,138,253,196,228
"COG2200",58,10,25,39,31,80,36,42,43,49,85,18,16,23,40,58,83,63,214,64,333,68,149,87,78,31,79,129,91,141
"COG2201",4,3,1,3,5,13,2,5,2,7,2,3,2,11,1,5,4,5,3,15,42,17,22,4,10,2,8,23,12,5
"COG2202",13,11,17,35,4,29,26,39,16,54,48,5,52,72,101,7,34,113,102,5,31,29,23,63,99,54,84,52,86,15
"COG2203",2,0,0,6,1,16,2,1,1,0,7,0,0,4,10,3,1,6,4,9,5,4,7,2,3,1,4,2,1,0
"COG2204",111,503,368,637,434,308,420,252,394,392,68,361,704,458,291,333,562,665,55,635,270,500,385,783,681,725,600,428,605,178
"COG2205",116,277,83,116,56,114,133,108,112,171,60,197,107,106,150,119,120,97,118,150,80,156,184,98,90,73,103,126,102,63
"COG2206",221,41,70,64,129,219,152,66,85,191,15,63,31,153,54,92,55,27,102,65,319,110,97,14,50,16,12,132,36,103
"COG2207",1230,1318,1149,1549,1358,1967,1772,1080,2046,2121,769,986,2498,2385,1342,1201,2042,2529,1146,1454,1724,1960,1481,2444,3008,2870,2725,1598,2949,1019
"COG2208",97,16,130,29,41,62,85,50,45,71,35,31,29,37,133,33,36,52,201,57,86,63,55,38,34,44,39,70,44,32
"COG2209",19,40,24,74,50,8,18,37,25,12,1,47,23,19,12,42,24,21,0,33,17,19,19,29,18,28,19,24,6,24
"COG2210",18,45,55,33,6,77,30,17,51,78,8,22,110,71,27,3,89,69,21,38,39,86,60,138,115,135,109,98,148,11
"COG2211",429,422,391,198,318,199,346,315,292,309,575,136,230,185,167,291,233,242,268,259,450,529,243,191,183,127,155,267,151,331
"COG2212",0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",34,83,14,10,9,3,4,4,7,48,50,5,7,4,13,13,6,21,14,12,7,3,18,5,11,4,16,8,11,46
"COG2214",49,38,63,57,38,73,39,60,59,58,35,27,47,49,69,38,60,61,42,53,52,47,43,62,63,42,55,45,51,46
"COG2215",0,0,0,2,1,0,0,0,0,0,2,1,3,0,0,0,1,1,3,1,0,3,0,0,0,0,3,0,2,1
"COG2216",10,70,58,129,5,81,59,23,74,104,29,7,83,82,46,39,95,98,75,138,36,70,79,124,88,90,118,66,116,19
"COG2217",522,350,482,314,285,381,383,351,375,494,463,244,292,270,490,297,398,356,509,368,350,412,344,264,311,342,316,430,327,519
"COG2220",57,122,140,170,185,124,133,92,138,152,31,88,133,160,92,110,161,155,23,174,110,131,156,160,102,139,208,103,94,77
"COG2221",45,14,14,5,18,12,20,11,26,21,11,9,14,8,13,19,10,14,132,6,41,10,17,15,3,2,9,14,8,28
"COG2222",72,20,19,18,26,12,31,14,10,18,27,5,16,9,36,22,36,22,60,10,27,24,33,13,15,8,20,29,26,21
"COG2223",1,0,0,4,1,5,0,0,1,0,14,1,3,1,8,0,0,3,8,0,2,1,0,2,4,9,6,0,4,0
"COG2224",0,0,0,1,0,2,0,0,0,0,13,0,2,2,5,0,4,1,3,0,0,0,0,1,1,2,6,0,3,0
"COG2225",1,0,0,7,0,1,1,0,0,0,7,0,6,0,12,1,4,4,10,0,3,0,0,7,4,2,11,0,9,1
"COG2226",13,49,46,52,59,32,41,38,28,58,24,39,51,24,42,38,43,37,35,44,23,39,26,71,37,55,56,51,56,58
"COG2227",1,1,2,4,1,0,10,13,8,13,0,0,10,28,7,0,9,16,4,10,6,11,3,6,18,12,9,16,9,0
"COG2230",22,23,18,7,11,24,27,22,31,14,70,5,11,4,13,27,2,10,63,10,14,3,21,9,9,4,11,20,15,36
"COG2231",1,0,0,0,0,0,0,0,6,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,13
"COG2233",229,217,140,208,232,168,112,198,118,157,343,158,140,111,158,243,154,148,200,159,186,139,157,124,104,124,130,175,180,285
"COG2234",89,139,104,55,37,62,64,45,111,106,45,27,124,170,103,17,167,103,151,87,85,161,82,196,156,191,144,116,205,49
"COG2235",8,1,30,8,0,3,5,18,0,3,11,1,1,2,21,6,8,7,5,3,1,2,33,0,1,3,9,6,4,37
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1
"COG2239",147,40,117,58,69,121,170,78,108,106,42,56,121,118,110,68,141,106,120,110,113,127,84,72,84,81,117,126,77,82
"COG2240",58,92,73,72,63,73,54,86,61,108,94,72,62,55,71,57,75,53,64,76,71,73,79,101,46,60,61,70,80,86
"COG2241",56,46,48,15,33,40,45,24,64,67,25,21,65,43,36,19,72,48,68,37,76,61,49,71,58,42,64,47,70,54
"COG2242",62,49,42,25,29,46,53,23,51,63,20,18,63,56,38,13,60,31,88,41,71,45,53,49,54,42,39,33,70,42
"COG2243",30,38,28,13,12,20,34,20,28,49,17,12,54,22,23,15,38,29,39,22,35,39,32,30,50,16,45,19,27,43
"COG2244",425,375,430,323,222,398,415,387,455,452,261,663,317,495,360,349,334,509,365,418,343,343,506,489,547,469,541,388,457,354
"COG2246",5,3,12,0,3,10,5,9,8,6,14,5,1,4,2,19,15,4,20,21,44,9,10,2,4,1,2,22,3,10
"COG2247",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2249",6,7,13,18,5,10,22,11,27,11,30,8,35,16,15,4,18,44,20,17,5,15,5,13,33,22,27,17,20,6
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",126,82,94,122,109,101,73,111,78,90,207,116,47,45,97,49,62,50,137,84,104,52,97,58,42,32,63,89,71,144
"COG2253",0,0,1,3,0,0,0,0,0,0,0,13,0,1,0,4,0,0,0,10,6,0,0,0,0,0,0,0,3,0
"COG2255",99,69,111,101,77,101,87,119,79,96,107,86,85,81,89,82,92,59,51,113,87,83,103,83,65,65,69,86,68,115
"COG2256",100,86,135,112,138,118,102,129,101,89,151,146,120,83,110,147,115,90,117,129,79,112,122,67,63,70,104,114,55,172
"COG2257",10,1,1,6,3,4,9,5,3,14,1,2,2,15,3,2,2,2,0,2,18,8,3,0,0,3,0,8,0,2
"COG2258",37,14,24,12,23,10,22,9,10,14,16,8,9,1,24,28,14,6,36,17,28,8,11,4,6,7,10,9,8,38
"COG2259",5,17,15,14,2,11,16,14,19,26,3,1,23,22,18,0,12,31,5,12,16,20,27,23,30,40,28,14,40,1
"COG2261",2,0,0,3,0,0,2,0,0,0,15,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,12
"COG2262",98,114,88,121,114,106,95,125,104,101,127,102,87,112,83,113,95,101,114,125,101,133,100,93,98,97,90,137,130,118
"COG2264",68,75,97,62,73,94,87,85,82,85,32,43,84,104,63,56,93,82,63,76,68,77,77,50,90,75,61,96,65,82
"COG2265",230,127,202,186,228,185,162,232,141,170,162,139,128,125,166,158,138,164,177,132,136,107,126,99,119,95,128,149,108,205
"COG2267",109,22,42,34,34,64,69,42,40,56,83,32,15,42,65,32,30,30,153,35,63,42,38,22,28,18,23,52,35,52
"COG2268",29,11,42,13,13,31,24,24,33,78,22,18,28,50,79,6,36,32,16,28,44,23,23,38,46,33,30,33,30,19
"COG2269",1,1,1,2,2,0,0,0,0,1,7,1,2,1,6,0,3,3,7,0,0,0,0,3,8,0,7,0,3,2
"COG2270",34,13,17,13,22,19,21,13,15,22,103,17,10,3,25,28,27,7,16,17,40,30,19,3,4,4,7,18,7,39
"COG2271",15,16,67,122,118,19,103,10,70,25,22,8,56,26,41,5,47,60,16,101,44,19,58,32,77,97,59,63,33,58
"COG2272",40,144,32,131,171,30,58,94,68,19,77,166,57,77,21,174,51,26,2,116,72,43,37,13,30,24,31,25,12,107
"COG2273",20,95,81,71,30,47,49,112,64,77,12,32,108,116,52,94,126,100,21,59,73,64,86,108,115,115,90,78,142,32
"COG2274",157,362,168,585,78,58,95,153,92,164,94,366,323,102,129,350,190,179,166,147,241,250,247,128,217,258,193,155,121,132
"COG2301",14,11,8,9,5,7,9,23,5,13,15,9,27,8,17,14,14,9,66,7,8,16,24,8,5,16,8,4,14,8
"COG2302",56,25,44,12,21,40,42,40,28,48,22,16,13,20,42,24,26,10,46,20,18,31,40,5,16,8,6,35,5,50
"COG2303",1,0,0,9,0,0,0,0,1,0,11,0,1,0,5,0,3,5,3,0,0,3,0,3,4,2,4,0,2,0
"COG2304",25,60,41,37,42,34,46,43,58,21,22,64,25,32,19,141,122,121,7,119,62,91,90,144,129,178,131,153,115,71
"COG2306",0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,2,0,0,0,12,1,63,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,4
"COG2308",0,0,12,6,2,5,0,4,24,3,65,2,0,0,0,0,2,2,12,0,2,2,3,0,3,3,1,2,3,3
"COG2309",141,39,41,15,42,63,86,81,27,63,36,34,28,14,78,40,53,22,95,50,88,34,55,23,10,7,14,44,19,69
"COG2310",53,5,6,1,2,9,7,4,3,4,17,52,22,7,6,16,1,29,116,3,7,11,9,3,1,3,9,15,4,3
"COG2311",34,86,37,80,8,70,41,45,32,74,18,80,109,83,52,87,63,117,13,76,49,94,57,129,115,131,123,61,120,45
"COG2312",7,0,1,0,2,2,0,0,1,5,1,0,1,2,3,1,2,4,0,0,3,6,5,0,0,1,69,6,7,0
"COG2313",0,1,5,2,0,1,13,7,4,0,7,0,3,0,28,0,1,2,7,2,0,4,2,2,4,0,5,9,7,0
"COG2314",0,1,0,1,0,1,0,2,3,0,12,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,3,1,16
"COG2315",63,26,40,22,37,39,57,49,49,63,22,25,67,61,48,33,59,81,60,85,44,57,60,47,83,79,69,43,76,30
"COG2316",13,5,24,5,12,13,15,24,7,12,5,5,5,9,22,10,8,8,13,8,8,8,24,3,6,7,12,19,7,15
"COG2317",22,9,5,13,6,6,22,10,7,14,3,7,14,1,37,6,15,14,9,15,16,22,15,2,7,2,12,12,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,163,5,4,0,4,3,24,0,15,0,0,2,22,10,21,3,15,0,1,2,2,6,16,17,0,14,3,12,0
"COG2320",1,7,1,0,1,4,8,5,6,6,3,2,20,9,15,3,2,4,8,3,7,5,9,4,6,3,5,8,3,0
"COG2321",1,0,4,0,1,3,1,0,1,0,3,0,0,1,3,0,4,2,4,0,0,2,1,3,2,6,4,0,7,3
"COG2323",14,6,55,9,15,20,33,36,31,17,18,12,8,2,82,15,18,14,51,24,4,23,30,4,4,3,3,25,3,22
"COG2326",53,15,18,13,28,46,21,39,29,50,107,15,22,34,23,4,6,2,11,12,23,10,7,7,4,7,14,14,6,18
"COG2327",7,28,18,12,90,15,23,21,28,55,53,8,46,25,35,18,57,13,42,30,18,37,31,21,13,27,23,23,73,36
"COG2329",0,0,12,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,1
"COG2331",0,0,1,2,0,2,0,0,4,0,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG2332",1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,1,1,0,1,8,0
"COG2333",128,64,110,35,64,89,125,95,63,78,67,33,34,51,168,85,60,49,164,51,114,71,118,37,36,15,24,86,34,122
"COG2334",2,1,2,6,2,11,0,3,5,2,46,2,0,2,8,0,9,7,6,1,2,2,1,1,6,6,3,7,8,7
"COG2335",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,3,0,0,0
"COG2337",61,49,74,12,42,50,132,55,54,45,24,26,31,62,105,39,78,22,61,41,114,242,60,8,35,13,193,59,42,42
"COG2339",1,0,4,1,2,11,3,11,4,0,0,0,1,13,11,2,1,0,2,14,3,3,7,0,1,0,0,12,0,0
"COG2340",8,7,19,3,10,16,17,14,15,7,0,4,8,16,20,8,3,16,0,10,2,21,8,1,2,2,1,19,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",48,45,92,34,21,49,73,35,73,67,19,22,42,64,56,28,59,70,41,43,72,65,79,53,62,76,53,67,69,42
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2348",17,4,15,2,8,8,25,28,23,1,170,9,0,0,56,6,3,1,7,9,2,36,25,4,2,2,2,11,0,25
"COG2350",0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,0,4,2,0,3,1,1,0,1,0,3,0,1,0
"COG2351",0,0,0,2,1,12,1,2,4,0,6,0,0,1,2,0,2,3,1,4,2,1,1,4,3,0,1,2,3,1
"COG2352",7,1,1,10,6,2,0,2,23,2,229,4,1,4,2,4,4,4,16,0,2,3,0,5,9,5,6,0,6,46
"COG2353",0,0,0,4,0,0,1,0,0,0,5,0,0,0,3,0,5,1,6,0,1,0,10,1,3,0,3,1,4,1
"COG2354",0,0,0,2,2,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0
"COG2355",83,145,59,117,135,83,54,86,50,65,32,153,81,55,66,141,98,85,37,109,70,88,63,56,52,66,91,77,110,89
"COG2356",0,1,8,8,0,3,10,39,0,3,3,18,3,3,3,1,2,7,2,3,3,1,11,3,4,1,4,3,8,3
"COG2357",56,17,26,4,12,28,18,15,25,28,30,7,10,25,21,48,37,29,129,40,86,43,59,25,26,30,32,58,39,80
"COG2358",34,13,24,29,18,29,32,39,25,27,6,18,22,14,24,35,37,22,40,20,25,28,37,23,8,17,16,43,12,20
"COG2359",2,4,12,0,3,2,2,6,1,1,0,0,0,0,10,4,0,0,1,2,1,1,36,0,0,0,1,3,0,0
"COG2360",16,36,2,43,56,14,9,35,7,23,2,57,31,12,4,56,8,26,1,42,10,29,15,10,24,11,10,7,5,24
"COG2361",3,7,1,0,11,4,3,0,7,3,3,2,8,3,3,17,11,26,0,15,22,12,16,12,13,17,12,13,13,6
"COG2362",13,0,2,1,0,0,3,4,0,2,1,1,2,3,18,2,2,3,1,0,2,1,7,5,1,1,8,1,2,1
"COG2363",0,0,0,3,1,0,0,0,0,0,1,0,2,0,3,0,0,1,2,0,1,1,0,3,1,1,7,0,3,0
"COG2364",77,38,47,27,114,61,43,41,39,58,9,55,24,29,39,26,28,55,69,34,71,48,64,22,20,34,18,48,30,45
"COG2365",39,18,26,16,16,27,49,19,44,44,47,15,60,102,32,15,55,68,41,35,15,37,15,55,79,53,67,32,51,63
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,42,3,0,1,0,0,0,1,0,0,0,0,4
"COG2367",109,105,60,66,124,52,62,84,48,53,32,116,55,50,22,101,57,70,153,104,54,45,62,64,250,53,56,38,47,43
"COG2368",0,0,5,6,3,1,5,3,3,6,3,1,6,3,16,3,9,13,4,3,5,2,18,17,13,1,18,2,10,21
"COG2369",0,0,6,9,1,4,3,7,0,0,3,4,4,0,6,1,10,1,0,4,0,29,7,8,57,9,0,9,1,14
"COG2371",11,3,4,1,0,1,0,1,4,2,4,1,2,2,2,0,3,2,24,2,0,2,4,3,0,0,1,6,0,1
"COG2372",0,0,0,1,1,0,1,0,0,0,4,1,0,0,2,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0
"COG2373",65,269,163,256,147,145,166,139,164,153,32,332,317,227,154,190,207,254,19,255,119,163,110,308,342,254,304,185,257,149
"COG2374",4,4,13,5,2,1,3,1,0,0,4,5,0,1,1,0,0,2,0,2,8,13,16,27,0,52,0,8,66,0
"COG2375",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,1,1,2,0,0,3,0
"COG2376",19,64,31,18,15,19,13,10,12,35,34,1,13,27,47,34,16,48,81,13,12,12,50,19,18,10,45,4,30,46
"COG2377",0,0,0,2,0,2,1,0,5,0,3,1,9,2,8,2,21,18,1,9,2,10,0,11,9,3,11,12,12,1
"COG2378",26,20,41,18,12,29,51,21,12,30,17,9,3,34,67,11,19,43,20,36,43,64,38,22,20,38,10,31,41,21
"COG2379",14,9,15,10,3,22,25,12,14,16,0,6,12,3,26,13,22,3,0,21,4,16,7,2,0,6,10,23,0,23
"COG2382",60,193,56,147,84,96,60,87,104,66,21,78,110,100,33,163,133,62,49,121,78,51,28,76,76,60,79,73,210,98
"COG2384",38,16,29,10,22,38,27,51,23,33,16,12,7,17,45,14,11,14,52,12,40,11,44,8,6,5,10,35,6,40
"COG2385",118,73,113,50,49,146,132,118,102,147,16,41,86,73,112,64,136,94,63,86,115,90,108,101,77,82,71,152,116,91
"COG2386",2,0,1,1,1,2,0,1,0,2,1,0,0,0,4,0,1,3,0,0,0,1,0,0,1,1,0,1,2,0
"COG2388",5,6,19,8,2,11,7,4,4,17,4,3,12,13,11,2,7,19,4,5,12,13,17,22,23,32,32,13,28,8
"COG2390",5,53,23,10,5,6,8,4,9,34,26,3,13,13,12,20,3,11,12,12,4,11,35,10,5,4,19,4,11,56
"COG2391",5,1,3,0,7,1,1,1,0,2,10,0,2,1,7,0,0,5,9,1,7,1,0,2,8,3,4,2,7,0
"COG2404",0,0,15,0,0,1,1,0,0,0,2,0,0,0,2,0,2,2,0,3,3,0,2,0,0,1,0,0,0,9
"COG2405",2,1,4,1,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,1,0,1
"COG2406",1,0,2,1,0,0,2,0,5,7,1,0,8,12,9,0,5,14,0,1,2,5,2,13,10,20,11,2,14,0
"COG2407",189,260,145,175,191,150,186,135,176,198,74,111,268,267,124,187,191,198,241,183,223,229,152,224,202,169,151,202,189,101
"COG2409",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54
"COG2414",15,9,8,10,4,13,13,12,6,17,7,3,16,0,14,24,26,8,13,11,2,14,6,6,7,9,5,16,10,11
"COG2421",0,0,1,1,3,0,3,1,0,19,0,0,5,4,7,0,2,9,1,5,1,4,2,5,1,2,4,0,4,0
"COG2423",21,1,17,3,3,15,28,45,15,2,2,1,3,4,24,3,12,9,2,20,6,4,23,4,3,1,1,27,0,0
"COG2425",26,72,18,54,64,26,12,50,23,32,10,75,74,41,9,101,38,70,7,45,24,40,18,41,64,62,48,34,41,48
"COG2426",0,0,19,1,6,0,15,8,7,0,1,0,0,0,14,0,2,1,0,5,2,7,6,0,0,0,0,4,0,0
"COG2431",14,78,57,74,42,61,50,35,52,62,20,38,87,68,17,59,65,75,12,52,34,55,52,83,82,91,82,49,99,35
"COG2440",0,0,0,2,0,0,0,0,0,0,4,0,2,3,1,0,1,2,3,0,0,0,0,0,3,1,3,0,5,6
"COG2452",26,17,25,11,20,7,12,6,8,3,12,77,0,3,5,9,6,14,153,1,3,1,15,6,2,7,4,10,6,27
"COG2453",0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,2,0,0,6,0,0,0,0,2,0
"COG2454",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",29,3,1,2,8,23,3,10,8,32,29,38,3,27,9,1,15,4,39,1,10,3,10,4,9,0,8,3,17,79
"COG2501",20,2,20,11,8,18,24,10,17,15,14,7,7,11,16,15,10,13,24,6,26,10,19,7,8,5,1,15,10,12
"COG2502",87,89,55,94,106,66,78,53,62,39,38,99,52,50,74,94,66,42,70,79,91,80,53,60,61,46,70,64,54,77
"COG2503",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,1,0,0,0,0,1,1,1,2,0,1,1
"COG2508",217,39,92,28,79,114,154,80,95,139,132,41,30,86,107,66,75,49,266,66,197,87,131,30,36,35,51,83,33,134
"COG2509",184,136,218,118,152,198,175,167,132,158,56,118,121,101,169,146,177,114,165,163,134,181,163,121,104,102,131,195,86,157
"COG2510",41,6,26,35,16,22,37,41,10,8,3,9,3,1,15,13,8,5,37,12,58,20,17,7,6,2,7,20,6,10
"COG2513",9,3,20,21,5,21,11,3,9,16,5,159,17,34,16,8,15,4,4,12,16,41,15,35,47,5,28,15,8,3
"COG2514",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,0,11,4,2,3,10,10,2,3,5,7,2,2,8,0,0,2,3,3,1,1,1,3,2,3,7,3,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,4,2,1,0,0,0,0
"COG2519",0,0,0,0,2,0,1,0,6,0,68,0,0,0,7,1,0,0,7,0,0,0,0,2,0,1,0,1,0,10
"COG2602",33,6,12,3,15,10,7,9,9,9,18,5,12,2,17,6,7,15,43,17,121,10,22,17,2,5,13,8,13,9
"COG2603",1,0,0,1,0,0,1,1,0,0,2,0,2,1,6,0,0,4,1,0,0,1,0,10,1,0,3,0,7,1
"COG2604",8,3,0,29,1,17,1,3,7,4,0,13,2,0,1,2,1,0,0,0,3,6,2,0,2,0,0,5,1,0
"COG2605",54,53,58,108,23,83,26,37,56,59,17,32,60,43,85,60,102,55,16,48,68,83,58,151,60,208,78,108,141,51
"COG2606",50,30,38,25,32,71,86,43,66,57,50,15,44,50,73,6,16,20,20,22,15,12,22,12,15,14,11,21,15,12
"COG2607",61,32,59,11,52,66,83,53,44,72,20,24,28,62,27,58,59,14,92,33,61,49,42,8,28,22,26,39,18,51
"COG2608",103,14,36,15,19,31,43,15,24,52,23,24,17,11,39,11,23,15,84,24,33,31,18,6,7,12,14,23,8,63
"COG2609",2,0,0,4,0,1,1,0,0,0,8,5,4,2,5,0,1,4,8,2,2,4,0,6,3,1,2,0,3,1
"COG2610",69,65,73,33,23,50,72,28,45,103,123,21,50,80,45,46,55,51,145,27,112,35,45,89,70,50,115,51,75,74
"COG2703",20,8,4,8,13,24,31,9,12,30,0,10,1,16,3,3,4,4,0,5,36,7,16,1,9,3,1,16,2,14
"COG2704",19,50,50,57,23,50,36,6,61,77,35,10,117,50,45,19,72,76,23,42,26,80,44,71,102,110,85,50,76,27
"COG2706",16,33,11,9,4,15,20,12,18,29,15,8,17,34,6,20,48,31,54,38,47,68,42,100,42,91,58,46,77,61
"COG2707",0,13,2,0,0,0,0,0,0,8,4,1,3,2,2,0,1,0,1,2,1,0,2,0,1,0,2,0,1,13
"COG2710",59,9,22,19,18,22,9,12,21,9,8,4,12,17,20,9,11,16,0,3,11,23,50,20,19,7,16,14,16,100
"COG2715",51,90,79,89,111,79,62,86,65,67,15,127,78,68,64,90,64,80,34,82,46,66,48,80,70,60,71,56,73,57
"COG2716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0
"COG2717",2,3,4,5,4,16,2,0,9,5,2,0,0,0,3,5,36,1,13,0,12,1,5,0,3,1,3,17,2,1
"COG2718",1,1,0,0,1,0,0,0,0,0,3,0,2,2,3,0,1,2,1,2,0,3,0,2,4,1,2,1,2,0
"COG2719",0,1,0,4,0,0,0,0,1,0,8,0,2,2,3,1,0,1,2,0,0,3,0,0,2,1,5,0,9,0
"COG2720",36,12,117,12,24,54,41,53,27,37,8,19,11,43,151,19,24,17,64,31,33,18,20,15,12,7,20,38,16,31
"COG2721",105,61,68,126,108,130,87,63,80,95,40,98,138,98,82,116,92,87,22,92,57,78,82,93,82,82,108,87,90,97
"COG2723",240,75,65,61,109,105,100,107,78,52,199,48,35,116,119,72,119,147,491,93,90,83,125,40,42,26,52,66,89,198
"COG2730",159,96,73,219,362,148,114,272,188,66,180,374,117,124,55,340,104,92,19,183,114,76,131,103,88,55,37,170,106,169
"COG2731",30,64,43,43,36,27,75,42,43,49,32,28,35,40,23,27,33,65,10,41,40,49,49,34,65,58,56,35,37,41
"COG2732",0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,4,0
"COG2733",4,41,9,6,14,2,0,1,7,18,8,6,8,2,7,20,1,3,4,4,0,2,13,1,2,0,11,3,3,52
"COG2738",40,21,79,30,16,57,69,42,47,48,20,16,45,61,51,17,40,50,64,29,65,56,51,51,52,68,60,55,43,16
"COG2739",25,11,30,6,15,28,25,24,20,17,8,9,11,15,26,18,17,15,8,17,43,12,30,5,6,6,7,26,5,38
"COG2740",22,9,18,6,16,17,21,27,11,18,15,7,10,16,36,9,13,12,26,5,26,19,21,7,7,7,8,15,11,23
"COG2746",11,1,2,2,2,3,8,4,9,25,9,1,1,18,1,1,1,10,0,4,9,7,2,0,0,4,0,5,2,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",237,390,321,365,304,306,286,387,360,332,72,277,301,264,141,144,93,93,39,97,70,105,87,109,133,131,91,95,137,82
"COG2759",166,168,160,111,167,153,133,164,124,152,184,145,120,92,135,162,134,109,152,126,106,134,136,85,92,99,112,116,82,183
"COG2761",0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,8
"COG2764",0,0,0,0,1,1,1,0,0,0,5,0,0,4,2,0,3,0,1,0,0,0,0,1,2,0,2,1,0,6
"COG2766",1,1,2,3,0,0,0,1,0,0,10,0,0,0,7,0,0,0,6,0,0,2,1,4,3,1,10,0,4,1
"COG2768",55,43,55,27,21,35,52,33,48,50,40,20,79,24,67,37,37,51,76,52,21,44,56,17,55,35,57,58,20,49
"COG2770",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,4,0
"COG2771",4,1,4,5,1,3,9,6,1,4,38,1,3,3,27,0,5,14,24,1,13,6,5,12,24,10,24,3,33,1
"COG2801",78,150,108,104,219,90,155,253,152,100,167,171,62,65,192,325,244,324,481,206,458,143,428,128,199,181,350,180,192,467
"COG2804",31,25,59,28,30,56,36,89,22,32,26,4,20,41,105,31,21,26,81,64,35,13,47,22,8,6,24,45,14,54
"COG2805",48,28,64,13,37,59,41,65,38,33,14,6,19,32,52,16,7,7,22,15,29,4,10,7,5,5,2,24,4,17
