"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG2256",55,54,37,41,54,54,29,36,30,50,28,32,23,36,39,100,115,108,102,87,112,99,121,154,124,74,77,139,115,77
"COG2257",1,4,2,18,2,3,8,2,2,3,1,2,6,2,0,0,2,4,2,1,8,6,2,5,5,13,0,0,1,3
"COG2258",17,18,12,11,10,9,25,6,28,9,8,8,16,14,20,18,37,16,10,26,26,17,15,15,16,5,3,28,16,14
"COG2259",11,8,16,4,0,6,16,25,30,7,27,18,39,30,9,7,1,8,13,1,5,3,2,1,5,7,10,2,6,5
"COG2261",32,0,0,9,0,2,3,2,3,0,1,0,0,0,16,0,3,2,1,0,0,0,0,8,0,0,0,23,0,4
"COG2262",112,107,101,93,120,100,85,83,108,129,101,94,121,121,132,119,108,102,88,116,135,129,131,136,104,83,83,107,68,66
"COG2264",75,88,86,86,84,96,63,87,66,96,77,82,62,91,35,79,51,77,55,73,72,78,82,87,84,96,72,92,66,65
"COG2265",223,175,124,199,192,193,164,144,136,189,125,127,112,125,184,129,162,150,122,161,182,185,158,237,187,109,101,268,157,108
"COG2267",67,54,34,87,58,83,49,20,49,92,23,13,23,32,103,27,79,31,13,26,53,35,42,44,54,43,25,84,58,23
"COG2268",22,47,33,101,20,19,49,21,28,28,40,22,20,30,22,33,29,50,29,15,32,14,17,17,62,51,61,12,36,71
"COG2269",6,0,3,3,0,1,10,2,7,0,5,0,4,0,3,8,1,2,1,0,7,6,0,0,0,0,3,6,1,4
"COG2270",40,25,13,64,14,5,26,4,12,18,4,4,8,36,111,8,60,11,7,14,29,13,16,49,9,9,8,21,22,1
"COG2271",69,23,36,12,8,52,38,64,81,40,78,67,20,41,18,48,25,60,52,15,41,123,96,49,27,24,99,62,57,75
"COG2272",85,55,53,56,101,47,37,27,41,51,30,28,28,35,87,54,74,34,60,124,46,131,126,101,57,103,19,44,35,20
"COG2273",23,80,61,8,114,45,75,67,80,74,121,48,78,134,15,66,30,68,120,97,72,82,59,33,58,108,172,5,67,192
"COG2274",144,65,136,25,145,123,241,185,70,77,218,90,169,218,102,120,47,144,306,358,91,604,169,160,61,90,93,97,175,259
"COG2301",40,9,15,19,13,17,11,5,12,11,6,12,5,15,18,17,18,8,28,5,15,2,3,9,5,13,10,21,10,30
"COG2302",60,54,40,64,27,54,28,6,17,61,12,10,15,23,23,14,44,21,18,19,29,12,15,42,54,18,7,68,55,4
"COG2303",1,0,1,1,0,5,3,2,2,0,2,0,0,0,0,2,0,1,1,0,1,5,2,0,0,0,1,9,2,7
"COG2304",25,86,115,8,138,83,76,129,98,101,144,137,139,117,75,115,26,113,132,166,81,127,136,61,129,127,208,21,144,182
"COG2306",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG2307",35,2,1,1,0,3,0,0,5,0,0,1,1,0,62,1,80,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG2308",34,2,0,19,6,10,0,3,8,2,1,1,0,1,58,2,94,1,0,0,3,2,0,4,3,0,0,2,9,0
"COG2309",98,68,54,154,78,55,65,31,55,61,11,34,32,51,30,39,83,34,19,42,65,23,46,65,66,12,17,132,39,13
"COG2310",25,18,5,0,2,8,5,8,2,0,1,10,1,6,17,34,4,3,14,3,11,1,8,0,67,2,1,58,4,2
"COG2311",31,12,71,15,43,29,78,133,63,6,100,50,131,58,19,71,14,94,131,52,56,65,69,50,14,86,194,3,30,153
"COG2312",0,0,0,2,0,0,0,66,18,5,2,1,2,1,4,14,0,4,0,3,2,0,0,1,3,1,0,0,2,0
"COG2313",2,5,2,3,3,12,3,2,5,25,4,2,1,2,5,1,0,6,0,0,0,2,1,1,0,1,1,0,6,1
"COG2314",8,2,1,0,2,0,0,0,9,1,1,0,0,2,36,6,19,1,0,0,0,2,3,18,4,5,0,1,0,0
"COG2315",42,35,54,33,47,42,50,43,64,23,68,67,50,60,21,36,29,62,69,26,30,17,85,33,55,76,79,65,43,38
"COG2316",8,19,8,33,24,33,5,9,18,23,7,9,7,5,10,11,39,9,11,2,11,7,12,15,8,4,0,24,17,5
"COG2317",7,34,10,2,14,33,26,3,11,34,5,6,4,11,10,15,7,8,24,9,15,12,8,8,14,7,8,8,4,22
"COG2318",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,33,13,10,12,1,2,17,3,5,6,7,3,0,14,0,146,2,7,0,0,14,14,11,0,7,40
"COG2320",0,4,4,21,3,3,2,3,6,5,9,3,1,2,8,4,5,2,15,6,1,1,4,1,6,6,6,3,4,6
"COG2321",5,0,0,1,0,2,15,5,0,2,3,2,0,3,4,1,0,1,1,0,5,0,0,0,1,0,0,7,3,9
"COG2323",38,46,16,14,24,78,19,3,20,68,13,2,5,16,15,15,7,7,8,10,17,7,24,19,29,2,15,37,58,23
"COG2326",46,30,15,23,45,32,25,23,32,37,20,23,24,17,87,13,73,21,19,5,47,14,29,60,30,32,37,32,19,44
"COG2327",44,18,12,23,29,40,44,23,38,48,22,49,35,46,64,21,41,11,58,28,15,9,25,50,11,23,5,31,14,6
"COG2329",6,0,1,0,1,2,6,0,0,1,1,3,0,2,0,2,0,0,0,0,4,1,0,1,0,1,0,2,3,0
"COG2331",2,0,0,2,0,1,0,0,1,0,1,2,1,0,16,2,7,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2332",0,0,0,4,0,2,2,0,0,1,1,2,0,0,1,0,0,1,2,0,4,1,0,0,2,1,0,1,2,1
"COG2333",42,47,25,46,28,41,21,11,28,68,14,15,21,17,22,65,162,46,31,61,60,37,57,107,128,42,32,179,137,21
"COG2334",8,5,3,13,5,4,6,6,7,4,7,6,2,7,55,6,7,2,0,0,10,5,3,5,1,1,1,4,4,14
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",9,0,0,0,0,0,3,1,3,0,2,1,1,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG2337",29,75,40,59,54,71,55,160,57,121,47,25,39,72,24,45,17,33,24,42,61,18,39,46,114,69,422,29,81,7
"COG2339",2,12,3,25,14,19,0,2,11,13,1,0,2,4,0,1,5,3,0,1,7,0,15,0,13,10,0,10,3,2
"COG2340",2,21,3,56,10,39,12,1,9,29,4,4,5,4,1,4,17,6,5,2,16,3,10,1,22,6,0,7,19,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",47,64,62,59,33,60,78,72,60,91,47,49,91,55,23,71,56,48,41,46,71,27,48,30,59,65,66,46,70,40
"COG2346",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",0,21,3,5,25,51,1,0,22,61,0,20,0,2,174,3,4,5,1,5,6,1,11,18,25,2,0,125,11,0
"COG2350",1,0,0,0,0,4,4,4,0,1,0,0,0,0,2,5,0,0,1,0,0,2,1,0,0,0,1,4,0,2
"COG2351",4,4,2,0,3,1,5,1,2,0,3,0,1,3,5,15,0,3,0,0,10,3,4,1,0,0,7,1,0,6
"COG2352",48,1,5,4,3,5,15,7,16,11,3,5,0,5,240,6,111,3,1,1,10,5,2,54,0,1,1,98,2,18
"COG2353",6,0,0,1,0,3,5,3,2,0,2,21,0,6,3,2,0,0,0,0,1,3,0,0,0,0,0,1,2,10
"COG2354",2,0,0,1,0,6,7,1,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG2355",68,78,90,32,118,70,68,92,63,80,69,69,57,82,47,63,22,57,103,142,79,142,131,89,58,55,62,20,64,37
"COG2356",3,11,2,20,27,15,6,2,70,10,0,2,4,1,2,39,0,0,1,2,1,11,3,1,8,0,1,4,4,3
"COG2357",110,67,41,99,86,101,39,30,66,60,16,61,37,40,144,36,106,48,25,39,74,13,33,83,111,53,24,172,62,21
"COG2358",7,42,29,31,44,60,31,6,11,62,9,10,11,34,11,16,23,17,18,13,40,15,22,22,33,16,6,9,25,10
"COG2359",1,7,1,0,13,11,0,3,2,4,0,0,2,0,0,6,2,0,0,7,0,0,2,0,9,0,0,0,16,0
"COG2360",5,4,25,4,28,13,6,20,11,4,16,17,19,14,6,11,3,17,39,21,4,35,38,13,1,5,4,1,1,2
"COG2361",24,9,16,1,3,28,5,18,18,9,14,13,8,10,8,29,6,5,10,23,5,4,18,9,28,30,14,1,15,21
"COG2362",6,3,2,6,1,3,2,5,4,16,0,3,1,1,2,1,9,4,4,0,0,1,1,1,4,1,5,2,3,15
"COG2363",2,0,0,0,0,2,2,2,2,1,2,0,1,0,0,4,0,0,1,0,3,1,0,1,0,3,1,1,1,3
"COG2364",59,65,40,85,58,44,26,28,46,37,36,52,35,18,11,60,83,37,23,49,78,29,40,29,22,24,42,43,47,39
"COG2365",130,35,48,51,29,15,41,59,31,36,83,47,49,43,53,33,16,49,63,19,26,14,34,74,36,86,93,64,37,92
"COG2366",1,0,0,0,0,0,0,0,8,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2367",89,40,72,34,67,55,45,57,65,29,232,127,77,54,25,102,28,73,56,102,59,67,98,49,100,26,49,160,62,38
"COG2368",3,1,8,4,5,27,20,12,25,3,6,2,3,8,10,2,30,9,3,0,3,3,3,21,4,6,6,7,2,10
"COG2369",0,6,0,0,7,7,8,0,11,9,53,71,4,2,3,5,0,3,5,0,16,11,3,7,5,0,5,5,9,6
"COG2371",1,3,3,25,1,9,0,1,2,8,2,1,1,5,3,1,2,0,0,0,1,4,3,1,2,1,0,12,4,2
"COG2372",5,0,1,0,0,6,3,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2373",67,118,221,25,153,92,161,282,182,81,350,188,241,207,37,246,24,262,296,330,146,285,213,154,120,230,329,21,169,416
"COG2374",0,1,4,0,0,4,24,0,6,3,0,41,70,0,4,3,6,0,2,7,13,6,10,3,8,2,0,10,11,4
"COG2375",5,0,1,0,0,3,5,3,3,0,2,1,0,2,4,4,0,1,0,0,0,0,0,1,0,1,1,3,0,3
"COG2376",39,15,29,96,12,45,11,46,34,17,27,14,36,17,26,23,20,13,7,19,9,3,7,19,4,6,5,35,7,10
"COG2377",6,13,28,11,2,11,11,7,10,19,10,14,9,14,6,4,5,27,17,0,9,13,21,3,6,9,2,6,5,7
"COG2378",25,47,27,62,28,39,20,11,61,45,32,41,38,13,23,41,15,50,4,19,24,23,39,13,56,30,46,28,44,38
"COG2379",0,19,15,21,12,18,22,10,13,25,4,1,7,28,0,12,0,2,12,13,10,10,15,20,8,2,0,5,16,4
"COG2382",49,63,87,40,96,70,65,94,54,35,65,171,86,118,15,80,2,93,136,195,90,132,103,82,76,121,50,21,57,57
"COG2384",48,37,15,39,45,39,8,9,18,46,6,20,12,13,22,17,47,18,9,17,29,9,9,38,49,19,7,58,41,5
"COG2385",44,113,99,115,108,146,112,73,79,133,70,99,89,110,34,86,91,97,88,66,142,59,98,74,125,98,91,87,98,90
"COG2386",0,0,0,9,1,1,3,0,0,1,1,1,0,1,1,0,0,1,0,0,4,0,0,3,0,0,0,1,1,0
"COG2388",18,5,17,14,8,13,15,30,24,4,19,18,27,22,3,11,16,22,19,5,9,9,10,14,10,11,29,4,15,24
"COG2390",71,9,18,45,6,38,8,21,42,7,9,16,13,5,36,30,59,11,8,39,15,10,15,63,5,11,12,65,16,8
"COG2391",17,0,1,3,1,1,13,1,6,1,5,0,2,1,1,1,1,2,2,0,10,5,1,2,1,2,3,41,1,10
"COG2404",6,0,2,24,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,8,7,0
"COG2405",0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG2406",1,1,6,1,0,1,10,18,3,2,13,3,2,5,2,15,0,7,9,0,2,0,2,2,5,21,20,1,1,23
"COG2407",97,190,235,79,146,132,184,154,136,197,209,226,211,202,73,155,61,235,270,262,170,172,169,114,149,280,160,132,111,188
"COG2409",70,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,69,0,0,0,1,0,0
"COG2414",8,10,10,36,10,7,37,8,19,22,8,1,4,34,12,7,0,2,19,8,14,9,14,16,5,1,3,2,2,0
"COG2421",0,1,13,0,0,3,0,4,1,4,0,4,17,5,7,5,10,6,5,0,0,2,4,0,0,3,3,6,4,1
"COG2423",1,16,8,40,40,20,6,2,9,20,4,5,6,9,3,4,12,5,3,0,10,0,19,3,11,4,6,31,28,9
"COG2425",12,29,35,3,42,62,41,60,44,13,57,34,37,31,10,59,7,53,54,71,26,63,48,38,9,32,63,4,12,73
"COG2426",0,1,3,0,6,6,1,0,0,7,0,0,0,0,0,2,3,4,0,0,5,1,0,1,9,0,0,20,13,0
"COG2431",25,33,76,10,40,28,55,85,54,16,67,72,95,60,17,81,13,69,83,94,59,62,52,33,26,68,99,11,43,77
"COG2440",17,0,0,2,0,0,4,3,9,0,4,1,0,3,5,1,6,0,1,0,1,2,0,4,0,2,0,4,0,2
"COG2452",45,2,7,57,10,7,5,0,8,5,3,37,9,3,11,12,33,4,5,13,33,7,0,36,11,4,2,49,15,1
"COG2453",8,0,0,1,0,0,5,0,1,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",140,11,5,43,17,24,12,8,1,8,4,4,9,15,32,0,28,10,5,8,21,3,3,92,25,22,3,118,2,3
"COG2501",15,12,12,31,22,20,17,4,16,18,4,13,6,6,13,13,20,6,4,11,13,7,7,12,20,24,2,56,19,5
"COG2502",88,69,51,18,50,59,79,55,60,76,81,71,50,75,27,57,26,51,66,77,57,86,74,104,58,59,49,97,62,55
"COG2503",12,1,0,3,3,4,0,0,0,0,0,0,0,1,1,1,2,1,6,0,2,0,0,0,0,0,0,18,0,2
"COG2508",97,141,93,188,99,142,72,48,86,131,39,62,50,64,110,47,245,63,30,27,124,34,64,145,149,85,39,191,88,27
"COG2509",70,179,169,105,179,187,150,113,137,218,115,137,92,173,60,105,163,146,126,168,149,124,169,143,179,94,71,74,202,90
"COG2510",1,28,12,5,52,24,6,6,12,39,8,7,5,13,2,6,10,14,3,3,17,28,11,7,19,1,4,13,22,4
"COG2513",17,5,5,1,5,8,26,48,13,17,42,14,8,9,4,9,1,40,25,4,24,10,20,4,47,37,48,1,28,32
"COG2514",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2515",16,3,4,4,6,8,7,9,13,20,19,9,2,5,6,4,22,11,2,0,13,5,7,19,3,2,8,14,9,6
"COG2516",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,4
"COG2519",5,3,1,0,1,0,0,0,7,2,1,0,0,0,60,0,7,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG2602",14,12,6,55,9,10,5,10,22,11,1,27,28,4,27,30,18,4,16,4,11,5,15,4,24,4,13,19,7,6
"COG2603",3,0,0,3,0,2,4,4,2,0,6,0,0,0,4,3,0,1,3,1,2,3,0,0,0,0,1,3,0,10
"COG2604",0,4,1,0,5,4,7,0,1,0,9,0,15,0,0,0,15,6,2,5,34,31,2,0,8,0,0,0,1,1
"COG2605",16,66,62,9,39,26,112,69,51,14,78,103,116,80,14,100,39,47,49,44,85,113,30,62,76,42,158,9,48,75
"COG2606",72,59,46,117,44,75,35,33,65,59,50,49,38,42,53,64,97,52,49,36,46,22,41,52,65,40,37,59,41,47
"COG2607",22,80,32,50,47,45,43,10,41,47,21,38,30,36,22,46,47,38,22,46,58,19,51,52,78,62,10,39,60,7
"COG2608",30,34,18,88,27,26,28,11,14,86,6,19,11,20,15,5,36,28,7,9,31,23,17,61,49,12,9,63,45,5
"COG2609",4,0,7,5,0,10,18,4,3,2,2,0,0,3,2,6,0,3,3,2,15,3,1,2,0,2,0,14,0,17
"COG2610",71,30,54,87,40,34,58,110,81,44,63,85,44,65,101,58,182,56,65,66,61,40,26,63,51,69,67,61,49,97
"COG2703",0,12,3,39,10,13,13,0,9,3,7,4,12,5,0,2,4,7,2,11,26,5,6,11,19,16,0,0,6,2
"COG2704",85,26,97,76,7,23,52,79,53,21,95,108,86,85,41,68,15,104,111,50,65,46,40,29,26,47,51,26,60,51
"COG2706",78,62,40,70,36,33,76,56,41,37,47,80,79,62,32,57,78,51,44,110,71,32,46,63,30,90,76,51,39,70
"COG2707",10,0,0,12,0,2,3,6,2,0,2,1,5,1,7,10,1,0,0,15,2,1,0,9,0,1,4,6,0,1
"COG2710",2,24,8,16,9,22,16,16,36,21,16,5,15,15,6,12,91,12,6,4,17,24,6,83,40,11,18,19,28,9
"COG2715",30,51,89,18,94,63,53,77,37,53,63,86,67,71,23,66,31,72,77,81,55,113,102,54,52,82,67,19,72,41
"COG2716",5,0,0,1,0,4,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,5,0,0,1,0,1,3,0,1
"COG2717",5,4,7,40,1,4,45,3,11,2,2,0,0,40,1,2,0,2,0,2,6,2,0,0,2,1,0,4,1,3
"COG2718",5,0,0,2,0,0,0,1,2,0,2,0,1,0,2,4,0,0,1,0,0,4,0,1,0,0,1,4,0,7
"COG2719",7,0,1,1,0,5,7,1,4,0,0,0,1,0,2,3,1,3,1,1,1,4,0,2,0,1,0,5,0,9
"COG2720",46,89,41,25,69,61,23,9,25,126,8,28,12,21,8,5,74,28,13,6,34,8,26,22,69,42,12,24,101,4
"COG2721",32,74,87,60,51,107,116,107,88,41,98,151,65,112,41,97,71,110,138,74,95,127,95,71,97,76,43,69,70,68
"COG2723",396,158,106,361,101,133,131,58,81,93,37,43,45,98,210,85,236,56,33,76,123,72,108,191,144,100,41,251,63,44
"COG2730",8,53,46,19,89,35,7,25,32,63,36,30,27,32,60,86,62,57,105,92,127,217,170,154,277,128,61,50,83,73
"COG2731",54,40,44,56,54,24,45,74,81,23,49,58,57,41,22,87,22,48,31,53,40,43,40,34,32,43,61,32,52,56
"COG2732",2,0,0,2,0,5,2,1,2,2,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG2733",46,0,3,26,4,6,10,8,21,9,2,1,22,2,4,40,55,4,4,52,2,13,3,43,0,0,5,13,16,8
"COG2738",38,60,52,26,42,46,40,49,49,83,45,72,50,43,23,43,30,44,51,26,68,22,40,22,58,61,39,30,60,40
"COG2739",26,29,23,39,23,30,12,5,17,29,10,21,11,16,23,14,22,13,11,6,22,8,12,31,34,14,6,44,35,8
"COG2740",21,27,6,21,20,28,15,5,15,30,7,15,7,17,12,7,14,9,4,5,12,12,10,19,28,15,3,29,20,5
"COG2746",29,2,2,27,4,6,7,0,3,2,0,6,1,0,16,3,0,11,1,1,12,1,5,22,13,22,0,2,1,6
"COG2747",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2755",156,279,272,210,352,217,320,364,239,219,377,373,469,264,78,339,107,359,327,371,341,396,322,224,265,231,308,160,286,274
"COG2759",133,150,152,164,159,180,99,119,132,148,89,115,98,147,154,104,138,137,110,137,127,126,129,162,119,90,103,157,170,105
"COG2761",19,1,1,0,1,2,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,2,1,5,0,2,0,10,4,6
"COG2764",3,0,0,0,0,0,2,4,2,0,7,0,0,0,3,4,2,2,1,0,0,0,0,6,2,1,0,2,1,9
"COG2766",7,0,1,2,0,10,7,3,7,0,6,1,0,1,7,4,0,0,0,1,1,2,0,0,0,0,1,7,0,9
"COG2768",22,72,72,42,35,47,35,66,47,54,43,67,44,47,44,38,71,55,60,49,47,28,48,42,53,28,12,30,50,29
"COG2770",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,1,5
"COG2771",33,4,3,10,6,37,27,22,31,9,31,6,6,3,40,22,5,6,4,0,8,16,3,2,1,3,8,14,4,23
"COG2801",427,346,269,320,763,307,465,357,694,469,216,150,258,291,567,497,963,225,231,432,277,307,235,512,311,197,344,415,369,109
"COG2804",95,91,27,107,117,83,53,25,48,34,19,16,20,22,32,49,42,32,26,22,28,17,46,49,91,36,19,89,59,36
"COG2805",50,51,26,78,63,53,41,12,26,76,11,17,27,18,13,34,24,28,13,19,25,16,32,52,81,48,10,26,62,20
"COG2807",14,1,0,1,1,7,12,4,9,4,3,7,2,1,12,5,8,3,0,0,1,1,4,7,0,2,3,61,2,4
"COG2812",197,226,246,232,235,212,220,213,159,225,187,245,222,217,224,223,253,249,251,239,236,280,249,196,229,185,163,192,230,131
"COG2813",33,7,1,18,8,15,20,9,8,4,6,2,2,2,45,12,17,2,0,1,4,16,6,16,1,0,0,33,4,8
"COG2814",76,41,64,27,68,48,52,55,59,24,61,41,69,50,131,92,138,63,64,113,17,105,56,65,28,31,63,52,49,50
"COG2815",105,62,29,49,59,74,19,9,23,45,13,19,11,23,163,9,147,23,18,9,32,11,26,64,58,50,12,120,57,11
"COG2816",33,37,40,51,57,58,54,46,53,27,42,34,38,48,106,16,31,16,16,20,21,14,13,26,6,18,14,13,14,16
"COG2818",51,15,53,36,23,32,36,49,37,11,39,47,43,44,14,24,22,40,55,12,23,14,42,37,20,31,36,50,40,44
"COG2819",8,41,25,5,60,30,40,18,36,31,15,21,63,40,11,13,24,21,34,44,19,23,27,46,44,23,19,59,20,16
"COG2820",38,52,76,21,57,47,52,66,59,48,64,98,57,51,14,43,33,51,52,50,49,73,49,36,39,48,54,53,59,64
"COG2821",4,2,2,15,3,1,10,3,4,1,3,5,3,4,5,7,0,3,2,1,6,2,2,2,2,1,1,2,4,9
"COG2822",3,0,0,1,1,2,7,5,3,0,1,0,1,1,6,3,1,1,0,0,0,2,0,1,0,0,1,31,0,1
"COG2823",7,0,2,21,0,3,6,2,5,1,2,4,2,2,5,7,0,0,0,0,6,11,0,4,1,2,0,4,1,13
"COG2824",15,0,1,8,0,1,4,5,6,0,3,0,0,0,3,6,0,1,2,1,3,0,1,0,0,1,2,11,0,3
"COG2825",1,0,0,3,0,2,3,2,3,0,4,3,2,1,2,22,0,4,15,0,8,10,2,1,5,9,11,6,3,10
"COG2826",302,219,127,15,71,134,27,44,189,376,68,298,107,103,213,1363,183,119,45,189,107,90,132,235,166,423,45,289,154,57
"COG2827",47,6,8,38,10,19,7,10,14,3,4,5,7,5,18,8,15,5,3,3,5,3,8,25,6,0,3,40,12,9
"COG2828",1,0,0,0,2,2,1,7,1,1,1,16,0,1,0,8,20,1,9,1,3,7,0,6,0,5,1,4,7,2
"COG2829",10,4,8,2,0,16,6,9,11,0,5,0,1,6,2,7,0,0,0,0,0,2,1,3,3,3,5,4,1,4
"COG2830",4,16,39,2,3,8,27,48,18,3,38,41,44,38,4,30,5,37,52,10,24,17,27,5,7,35,66,1,23,39
"COG2831",28,2,9,19,0,3,0,7,9,0,12,19,5,4,0,8,13,11,11,1,12,27,2,1,3,15,5,27,9,2
"COG2832",20,6,8,18,5,7,5,4,7,3,5,6,6,5,17,8,4,4,1,7,5,4,5,6,7,2,3,38,4,5
"COG2834",6,7,1,10,11,15,7,7,5,2,2,2,2,3,6,1,1,3,0,1,2,12,0,3,3,0,1,1,5,8
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2836",1,1,0,0,6,2,0,0,2,2,0,11,1,1,0,1,13,1,1,2,14,0,0,0,9,0,0,3,3,0
"COG2837",34,3,11,6,1,6,22,21,11,1,19,11,7,12,5,10,1,15,24,0,4,8,3,9,2,22,34,62,3,49
"COG2839",0,1,10,12,2,0,4,8,4,8,18,16,4,6,0,4,0,9,6,4,7,2,6,5,8,10,11,0,10,23
"COG2840",7,1,2,8,1,3,6,2,6,2,2,3,3,5,7,7,0,5,0,2,1,13,0,1,0,1,0,4,4,5
"COG2841",1,0,0,1,0,0,0,2,3,0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",0,2,5,1,0,11,2,5,1,3,4,11,4,8,3,0,4,0,2,0,28,12,32,0,14,25,2,2,7,0
"COG2843",65,142,80,100,75,86,101,74,56,153,118,120,152,96,143,65,60,89,72,48,116,47,73,53,177,122,71,93,129,65
"COG2844",36,2,2,34,4,2,10,9,13,4,3,4,3,7,162,3,22,3,1,0,3,14,0,4,0,0,0,7,2,5
"COG2845",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",11,13,27,10,4,14,24,22,15,2,20,33,26,22,3,24,17,29,26,74,31,9,26,14,2,32,12,5,10,4
"COG2848",81,103,48,103,95,78,38,19,77,79,24,35,20,39,93,64,96,33,29,93,74,68,75,101,57,34,18,146,60,13
"COG2849",5,9,34,10,1,8,1,31,10,2,38,12,24,20,2,52,2,44,29,12,16,3,12,5,25,29,27,1,30,98
"COG2850",5,1,0,3,0,7,5,3,4,1,6,0,0,1,7,3,0,1,1,0,7,6,0,1,0,0,0,3,0,8
"COG2851",1,5,12,1,3,9,7,8,39,3,2,24,2,13,0,3,29,13,11,2,16,12,3,35,3,13,1,1,2,5
"COG2852",1,8,1,1,29,24,9,7,21,13,1,0,1,4,1,4,19,0,5,5,10,4,7,11,3,2,0,1,5,2
"COG2853",7,0,2,21,3,4,3,4,1,3,3,3,3,3,6,3,0,1,7,1,5,8,1,2,3,2,0,3,5,13
"COG2854",3,2,2,11,1,2,2,1,8,0,2,1,1,3,1,2,0,3,0,1,3,10,0,0,1,1,1,1,2,5
"COG2855",112,48,86,43,72,54,43,114,80,42,109,83,83,57,79,67,50,95,84,66,41,188,85,114,55,47,63,103,73,88
"COG2856",26,38,43,54,87,32,23,15,57,75,52,18,22,10,34,73,12,14,11,29,22,116,30,33,69,44,90,55,56,3
"COG2859",1,18,35,13,48,11,18,22,33,9,23,38,34,35,0,45,4,28,23,63,21,43,40,25,14,10,25,1,32,0
"COG2860",44,30,31,26,23,24,39,56,37,37,40,43,29,35,55,32,50,36,48,16,35,14,37,23,22,38,29,41,36,27
"COG2861",3,2,6,0,0,2,6,11,8,11,5,2,4,5,10,3,12,0,2,0,1,6,1,3,0,6,1,6,3,6
"COG2862",1,0,0,5,2,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,5,2,2,2,1,0,1,2,1,5
"COG2863",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",4,1,2,21,1,6,18,4,5,1,3,0,1,1,6,7,3,3,3,0,4,7,2,1,1,2,1,2,2,10
"COG2865",185,270,200,236,343,245,124,183,346,169,186,194,213,153,244,248,252,189,266,456,229,211,183,319,287,216,156,133,226,130
"COG2866",6,31,12,9,23,47,8,5,31,43,31,22,14,26,7,12,13,3,48,2,22,6,27,6,30,35,3,37,87,12
