"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG1641",4,20,17,17,10,6,22,19,8,19,9,43,11,10,6,13,20,18,11,16,40,12,9,4,12,12,17,17,13,6
"COG1643",2,2,10,18,189,5,5,71,10,8,85,58,1,7,7,8,109,32,1,19,110,14,132,230,0,78,26,25,16,42
"COG1647",2,1,0,1,0,0,2,0,1,0,0,2,1,0,0,2,11,0,10,3,18,4,1,1,4,3,0,0,0,6
"COG1648",9,7,16,10,7,5,6,38,14,14,19,23,14,14,6,5,16,15,5,2,55,9,9,12,14,16,17,29,12,10
"COG1649",218,160,182,270,329,320,261,99,226,228,245,124,217,232,269,291,107,179,199,260,20,281,154,31,230,132,177,121,199,198
"COG1651",5,3,7,12,3,54,7,24,9,2,5,9,15,8,7,26,31,48,1,4,82,24,27,125,5,3,6,8,6,3
"COG1652",20,14,5,7,4,5,3,7,5,1,3,3,14,17,8,11,5,13,2,4,5,9,5,3,0,6,21,2,18,4
"COG1653",588,765,428,212,92,204,193,550,363,347,317,455,370,378,315,196,741,387,416,410,1140,175,165,1595,421,448,600,565,690,347
"COG1654",18,50,42,14,9,12,12,61,21,30,29,44,37,39,16,18,33,46,42,29,65,17,54,26,25,40,54,51,34,18
"COG1655",0,6,1,2,1,0,0,1,0,2,4,4,5,1,0,6,12,9,18,5,1,2,12,0,12,15,31,30,20,7
"COG1657",1,0,0,4,0,10,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,7,40,0,1,0,0,0,0,1
"COG1658",6,13,6,2,2,1,4,5,6,11,6,31,9,25,14,1,3,5,2,4,16,1,5,4,0,5,3,3,4,0
"COG1659",1,1,3,4,5,6,5,1,0,4,0,3,2,1,4,2,0,0,2,0,0,0,0,0,4,1,0,3,0,0
"COG1660",76,82,104,71,155,56,89,73,89,88,97,103,78,89,71,93,69,74,89,74,89,76,123,96,110,93,95,85,110,74
"COG1661",7,5,17,27,4,7,2,12,12,4,2,13,14,7,8,3,7,15,9,5,13,5,7,2,4,4,11,4,5,3
"COG1662",0,0,8,38,17,4,11,413,26,1,2,6,5,4,9,21,225,122,4,1,2,12,5,56,1,1,0,54,1,16
"COG1663",60,60,41,101,119,91,66,30,72,59,70,57,44,76,67,63,52,46,60,44,7,62,92,16,50,75,52,26,72,85
"COG1664",5,4,2,5,1,4,1,0,4,0,5,0,3,1,0,6,16,4,3,9,0,8,2,0,7,4,0,1,2,7
"COG1666",1,0,5,1,5,2,5,5,2,2,4,0,0,3,2,2,4,3,0,2,39,1,18,3,0,0,1,6,1,0
"COG1668",42,67,22,11,7,22,6,15,17,24,20,19,24,11,8,3,34,6,39,30,6,16,27,20,39,20,40,44,55,16
"COG1669",27,21,26,85,62,45,21,13,41,11,24,34,25,24,24,39,14,40,35,21,2,31,86,7,32,35,11,8,32,29
"COG1670",170,182,191,227,99,213,195,164,228,113,166,102,219,197,178,265,184,179,209,164,178,193,78,284,167,100,143,163,228,146
"COG1671",5,24,14,4,2,1,11,26,12,17,23,25,19,6,12,8,11,21,9,14,10,5,18,14,16,27,37,22,23,13
"COG1672",184,128,172,167,299,124,143,96,177,128,455,617,170,120,224,350,86,79,175,116,50,222,733,33,204,1089,136,78,98,718
"COG1674",54,70,64,32,79,39,44,32,45,56,52,92,53,44,51,120,230,121,267,163,281,147,212,356,192,269,221,173,237,172
"COG1677",0,4,3,0,0,0,1,2,0,1,0,1,0,0,0,1,8,9,10,3,1,4,14,4,5,7,8,15,15,3
"COG1678",38,18,15,29,3,41,32,25,29,18,15,6,18,17,32,38,23,16,26,19,3,44,2,9,21,3,26,28,23,14
"COG1679",0,3,4,0,0,2,3,0,0,3,3,0,0,1,3,3,11,0,0,4,0,0,3,0,3,2,5,1,10,7
"COG1680",294,186,191,169,163,205,206,145,183,217,174,218,217,157,201,199,191,186,226,256,107,239,106,187,168,133,207,179,212,211
"COG1682",26,79,44,33,16,23,31,83,45,36,38,38,67,61,32,39,68,60,60,43,99,40,25,114,46,66,88,70,69,24
"COG1683",8,11,8,12,9,13,4,20,10,10,12,14,18,19,7,13,21,21,11,16,11,0,6,4,10,5,9,11,13,14
"COG1684",6,9,14,3,5,4,7,17,6,7,1,8,8,5,3,1,10,7,5,3,0,1,8,2,2,4,9,14,3,1
"COG1686",22,61,58,27,15,20,22,89,28,23,47,78,60,66,31,58,249,187,182,183,223,59,128,142,149,186,218,275,225,102
"COG1687",4,16,10,6,2,2,3,2,1,10,0,10,6,6,2,8,9,9,9,12,30,5,15,43,6,25,17,11,7,13
"COG1688",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",42,44,18,56,7,116,47,33,42,18,13,3,28,8,32,50,25,23,44,24,6,23,12,12,17,16,21,17,32,14
"COG1691",10,11,12,6,10,2,4,13,2,10,8,33,4,13,3,4,9,3,3,18,52,11,6,2,16,9,11,16,12,6
"COG1692",5,10,7,4,0,0,1,1,8,11,20,0,3,1,4,4,9,3,9,12,40,1,6,6,9,8,9,7,11,6
"COG1694",547,48,50,62,75,58,61,40,69,54,45,22,51,57,84,67,50,70,58,60,32,70,39,55,56,31,75,49,58,55
"COG1695",58,96,85,54,18,39,47,99,53,45,39,40,49,54,54,49,65,51,71,53,40,46,40,27,64,49,56,60,74,35
"COG1696",156,249,167,115,88,122,118,127,179,187,163,141,188,142,182,172,196,151,253,212,34,133,183,87,226,144,229,249,263,159
"COG1699",4,11,17,3,1,4,6,3,3,6,5,2,11,2,2,3,10,9,12,7,1,1,4,0,15,7,14,18,14,7
"COG1700",15,8,0,15,138,19,19,7,19,21,27,43,9,10,62,8,4,0,0,1,1,30,3,3,6,26,9,3,12,13
"COG1702",72,97,74,58,127,66,70,94,72,65,80,112,85,66,73,69,83,75,71,73,88,62,97,124,78,98,82,89,98,96
"COG1703",21,9,20,14,11,19,19,19,17,26,15,6,14,10,21,56,31,54,60,72,118,51,13,15,61,4,38,38,27,50
"COG1704",52,40,27,42,57,81,72,14,51,66,37,44,51,54,44,43,25,36,56,46,33,46,55,84,48,40,46,23,63,57
"COG1705",72,53,42,54,196,63,123,39,49,95,92,135,52,99,107,138,43,40,72,66,6,79,192,39,111,131,60,33,72,166
"COG1706",0,0,2,1,2,3,1,15,2,0,0,1,0,0,0,2,6,27,0,0,0,1,18,2,1,0,0,3,2,0
"COG1708",28,13,4,30,5,44,55,27,37,14,7,2,19,7,8,23,8,4,13,12,2,10,3,16,11,6,10,11,10,13
"COG1712",13,7,25,48,5,27,10,13,19,11,4,7,20,44,16,25,12,27,19,14,3,26,0,2,17,6,5,13,19,15
"COG1713",13,13,15,1,1,3,2,13,5,5,11,12,5,8,3,10,19,26,34,25,36,6,21,16,27,34,36,36,37,10
"COG1714",4,5,9,8,2,17,29,2,27,5,11,1,11,1,20,7,2,3,1,8,2,3,1,2,4,5,2,2,1,2
"COG1715",20,11,12,3,1,1,1,7,18,6,18,21,2,0,1,0,6,4,0,6,0,5,15,0,2,2,4,2,8,0
"COG1716",3,28,9,0,2,0,8,11,4,5,32,14,4,0,4,4,5,0,40,2,81,1,2,96,5,23,25,17,19,5
"COG1719",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",5,4,8,1,22,0,6,13,2,3,14,6,3,6,3,9,29,26,23,17,9,3,69,6,18,57,23,31,27,31
"COG1721",71,52,66,84,70,109,112,28,94,88,87,45,78,35,101,85,70,63,97,78,1,95,57,7,55,64,37,56,63,77
"COG1722",3,7,2,2,3,0,1,4,5,5,1,9,1,0,1,3,7,2,5,4,0,1,1,4,1,1,0,2,1,2
"COG1724",1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,0,0,2,1,3,3,1,1,0,0
"COG1725",61,67,83,54,60,27,36,64,47,69,76,75,64,53,35,40,50,55,70,66,53,43,59,94,67,80,78,103,62,60
"COG1726",77,32,47,67,102,72,71,16,46,53,66,44,41,56,53,20,3,17,17,18,2,20,17,0,12,15,12,12,18,24
"COG1728",0,12,12,2,0,0,3,4,0,6,3,5,6,0,0,3,9,11,13,4,0,0,12,0,5,10,26,34,19,4
"COG1729",0,0,2,3,3,1,0,10,5,0,0,3,0,4,1,1,5,5,0,1,0,2,15,4,0,0,7,3,2,1
"COG1732",35,5,12,12,14,7,9,19,12,12,10,6,11,3,2,2,2,0,0,3,25,2,0,7,1,3,0,0,2,3
"COG1733",78,66,70,65,56,56,47,62,89,68,41,68,56,62,60,71,54,51,65,54,72,56,47,37,68,40,66,64,56,41
"COG1734",25,5,7,5,3,4,2,19,12,4,9,4,1,3,3,9,10,7,5,11,0,13,24,6,1,15,5,4,2,3
"COG1735",4,1,2,7,6,10,6,16,3,1,3,0,2,4,4,9,5,10,1,2,8,6,1,11,0,2,7,9,5,1
"COG1737",91,86,89,76,31,52,71,177,86,108,49,159,52,72,55,44,103,91,31,48,236,54,70,165,56,115,104,98,67,58
"COG1738",46,32,31,24,52,42,37,19,28,38,26,34,48,25,43,27,14,25,30,29,4,33,66,9,26,36,31,21,26,34
"COG1739",44,55,52,48,67,32,41,52,55,64,46,82,61,57,56,54,67,60,55,58,74,56,49,71,56,40,52,47,56,61
"COG1740",5,2,3,6,7,7,7,25,9,8,19,11,2,15,3,10,23,14,8,16,61,10,1,5,1,5,11,5,5,8
"COG1741",48,18,40,80,5,74,63,44,62,27,17,7,32,37,65,63,46,54,44,34,2,64,2,9,46,2,16,27,19,27
"COG1742",0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,2,0,0,0,1,0,0
"COG1743",5,8,0,10,13,19,12,2,5,17,7,0,1,0,1,1,4,2,1,16,0,0,4,0,0,0,3,0,0,19
"COG1744",47,138,78,53,13,36,40,101,45,60,85,68,86,93,56,28,96,70,128,75,66,34,56,52,69,92,107,115,101,43
"COG1747",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1748",57,89,113,92,130,86,87,75,95,76,102,92,68,93,91,65,80,91,74,77,66,72,74,16,79,77,99,105,86,100
"COG1749",7,31,10,3,1,5,7,36,3,15,15,21,12,7,0,5,28,17,28,14,0,3,20,1,8,17,19,42,31,11
"COG1751",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",222,150,183,250,25,293,223,70,231,210,169,69,173,159,190,267,87,138,156,172,20,185,46,34,184,83,113,100,96,209
"COG1754",107,75,70,117,241,105,104,34,83,95,163,107,109,105,106,88,56,100,108,132,78,109,155,168,119,144,77,62,71,147
"COG1755",1,0,0,5,0,0,8,0,4,0,0,1,0,0,12,4,0,3,1,1,1,4,0,1,0,0,0,0,0,1
"COG1757",220,188,223,298,183,192,196,172,240,266,203,268,175,254,235,177,174,210,181,212,193,215,270,146,215,280,247,191,182,289
"COG1758",1,1,2,4,2,2,3,7,1,1,1,18,1,1,0,2,6,2,1,0,17,2,8,26,1,0,0,5,4,0
"COG1760",39,45,26,30,43,23,33,48,36,45,39,51,29,39,32,59,94,118,97,86,165,81,82,154,85,101,109,122,89,93
"COG1762",114,119,134,103,50,81,56,258,138,129,72,170,97,79,84,38,133,139,78,61,643,84,91,123,94,88,138,156,65,84
"COG1763",1,17,5,8,2,7,10,26,5,9,5,4,13,23,4,4,19,10,8,7,14,3,1,5,3,10,15,9,7,10
"COG1764",0,0,0,4,1,4,0,12,0,0,0,0,0,1,1,2,4,3,0,0,0,0,0,4,1,0,3,3,0,1
"COG1765",5,1,1,4,3,6,3,13,6,1,3,9,2,2,1,0,0,2,0,1,3,3,1,8,1,0,1,0,0,1
"COG1766",4,22,6,3,5,8,13,24,7,11,8,3,6,2,11,10,28,35,19,9,4,5,41,3,16,23,18,24,16,20
"COG1767",9,7,8,14,11,2,4,20,11,19,1,6,16,29,7,4,9,11,4,8,14,11,1,17,9,7,12,4,5,14
"COG1768",7,18,13,2,3,2,4,13,12,7,21,13,10,16,20,7,18,11,15,11,2,7,15,8,13,11,12,18,13,4
"COG1770",0,0,0,3,5,2,1,25,2,0,2,11,0,2,3,0,14,7,0,0,39,3,0,124,0,1,0,11,2,0
"COG1773",7,7,6,8,7,8,5,17,11,12,8,9,6,6,10,17,25,26,10,10,18,16,16,7,19,12,10,25,12,27
"COG1774",60,95,101,78,111,53,45,84,52,79,72,60,72,107,60,50,81,81,97,77,91,64,65,33,77,118,106,97,99,88
"COG1775",14,25,47,49,17,13,11,65,14,21,13,44,26,20,19,16,27,44,19,35,26,24,14,34,27,26,29,45,25,19
"COG1776",16,37,26,10,4,2,1,18,9,14,16,14,13,10,10,6,28,8,41,17,6,9,13,0,17,33,42,44,54,14
"COG1778",54,35,32,35,59,38,59,36,52,29,35,41,22,46,82,57,26,28,24,28,38,50,52,4,32,23,31,19,46,49
"COG1780",0,0,1,1,1,1,2,7,2,1,3,16,2,0,0,1,3,8,0,0,10,2,1,31,0,2,0,1,0,0
"COG1781",38,52,40,41,64,38,33,37,28,43,36,41,35,30,44,48,42,35,50,34,22,30,48,56,38,37,44,34,52,53
"COG1782",0,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0
"COG1783",20,19,22,58,7,13,25,13,28,30,42,18,42,12,25,14,14,97,23,95,36,26,13,9,22,11,20,36,25,26
"COG1785",102,66,71,101,53,121,140,67,98,115,76,71,68,125,152,120,61,73,84,74,13,102,40,8,111,9,41,52,86,87
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1787",1,11,0,0,0,0,7,5,0,0,0,0,1,0,0,0,8,0,8,2,0,0,0,0,3,2,2,4,4,0
"COG1788",20,4,10,6,8,4,5,13,14,20,6,7,5,2,3,4,13,9,4,6,6,6,2,9,3,4,6,6,3,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",83,87,78,79,117,54,67,62,76,69,114,107,71,102,79,59,78,62,93,60,47,79,103,26,76,93,64,93,96,104
"COG1793",18,30,3,0,3,12,9,1,1,0,2,0,14,3,2,7,1,2,1,5,0,3,1,0,1,0,2,1,0,1
"COG1794",6,0,5,12,8,7,21,16,23,14,4,28,19,2,10,6,10,8,6,9,0,7,4,27,6,10,8,17,5,8
"COG1797",54,48,40,46,22,35,53,52,40,57,50,48,52,62,49,52,51,46,48,43,114,52,38,25,48,36,79,73,51,42
"COG1799",13,40,30,18,9,6,17,10,16,28,15,55,30,22,12,10,27,14,27,18,51,15,20,48,26,33,36,24,25,13
"COG1801",0,0,1,2,6,4,0,14,5,1,0,10,1,1,0,1,6,5,0,1,0,4,1,7,0,0,2,4,1,2
"COG1802",62,85,88,46,25,58,59,165,47,90,69,77,75,112,73,32,92,91,66,72,188,61,58,59,65,92,119,148,114,49
"COG1803",78,48,48,59,12,62,52,46,55,53,41,23,44,68,68,44,42,60,57,53,44,52,21,32,57,28,41,46,54,40
"COG1804",30,24,19,14,28,33,17,87,17,34,7,78,22,17,9,18,27,32,13,29,135,45,4,78,18,8,16,20,14,14
"COG1805",50,39,45,60,68,49,51,14,43,63,60,26,37,44,53,37,33,46,35,46,1,44,59,1,34,33,32,33,47,61
"COG1806",2,2,1,4,4,5,3,14,9,1,4,32,0,6,1,3,3,1,4,2,5,8,6,1,3,1,5,4,3,4
"COG1807",130,49,59,133,18,108,80,47,67,77,116,117,70,68,114,79,31,49,80,82,141,118,79,12,80,85,60,32,54,104
"COG1808",103,47,47,54,11,81,66,22,54,66,35,23,53,57,71,59,31,38,52,59,51,57,18,23,72,9,42,24,37,48
"COG1811",19,16,13,10,32,17,9,27,8,14,6,47,17,12,21,6,11,16,11,10,37,18,9,24,5,15,8,13,24,9
"COG1814",24,5,2,23,2,12,12,0,15,3,1,16,21,4,13,14,6,6,2,2,2,22,0,5,5,1,1,1,1,15
"COG1815",2,13,3,3,0,4,6,10,1,5,6,2,6,2,0,5,17,8,10,6,1,5,14,3,7,8,15,18,12,5
"COG1816",10,10,17,16,5,4,10,43,17,10,2,47,5,16,4,3,16,17,16,8,17,4,3,27,10,14,36,32,12,8
"COG1817",13,0,0,0,2,0,4,0,1,0,2,0,1,17,19,4,0,0,1,3,0,5,0,0,0,0,2,0,1,4
"COG1819",30,22,24,70,75,79,46,27,39,37,30,10,29,25,43,37,25,34,31,43,4,42,12,8,34,16,33,37,23,36
"COG1820",109,103,143,143,105,153,164,124,114,130,83,102,130,169,163,146,84,171,87,85,102,137,77,110,125,47,170,92,124,96
"COG1823",8,1,2,4,1,6,1,30,15,11,2,21,2,3,1,1,17,18,3,0,26,7,1,12,1,6,3,7,3,2
"COG1825",45,37,45,41,51,28,34,20,45,30,60,48,36,43,53,60,28,32,40,54,19,46,64,43,51,45,34,26,36,39
"COG1826",0,2,2,11,8,6,3,36,8,3,3,2,1,3,0,5,11,12,7,1,18,6,3,14,0,4,9,8,2,2
"COG1827",5,18,16,9,0,5,19,26,8,17,8,26,17,25,8,5,11,33,23,10,41,5,13,14,8,24,34,22,23,13
"COG1830",48,25,63,106,8,145,99,46,62,35,29,10,50,72,56,70,37,90,21,39,2,55,8,10,29,2,26,38,26,63
"COG1832",3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,2,0,4,0,3,0,3,0,2,0,3
"COG1834",2,2,3,10,0,0,5,2,23,4,0,1,9,6,1,11,2,0,6,2,2,8,1,1,6,7,3,3,2,3
"COG1835",129,85,68,97,47,80,142,44,85,101,111,61,98,44,150,145,111,57,94,106,50,108,70,185,99,37,68,68,68,67
"COG1837",8,15,14,6,3,4,4,10,9,15,9,19,17,19,10,0,6,8,7,2,10,5,4,15,4,6,6,7,8,1
"COG1838",87,102,87,140,183,98,77,95,67,102,140,90,87,99,68,85,61,95,89,91,45,86,116,59,85,89,114,95,104,136
"COG1840",36,30,29,52,18,36,16,28,44,56,23,53,42,67,39,9,32,36,20,27,176,41,25,28,14,31,49,33,29,28
"COG1841",8,14,5,7,6,3,4,16,10,13,9,11,3,4,4,1,7,5,8,11,21,5,6,12,9,4,4,8,8,5
"COG1842",2,18,6,8,3,2,5,41,4,6,2,9,7,6,2,6,22,10,10,0,0,5,8,9,4,14,11,23,12,2
"COG1843",4,30,9,3,7,3,5,21,3,6,9,8,5,3,1,1,18,15,10,12,0,2,32,3,7,9,16,29,22,8
"COG1845",0,0,0,1,3,3,0,16,0,0,0,0,0,0,0,2,5,5,0,0,1,6,2,1,0,0,0,7,1,1
"COG1846",128,132,139,104,63,109,90,184,137,131,81,137,122,146,108,125,105,94,106,111,150,113,91,105,132,125,164,178,145,83
"COG1847",23,46,45,24,8,14,9,34,23,28,25,58,29,38,20,14,33,21,36,31,116,17,37,107,35,60,35,46,42,31
"COG1850",0,1,0,1,0,0,0,1,0,0,0,2,1,5,1,0,0,2,0,4,1,1,4,6,0,1,2,0,2,0
"COG1852",3,1,1,3,0,18,3,2,5,7,2,10,0,0,8,2,0,3,0,0,16,26,0,1,1,2,1,1,2,3
"COG1853",104,119,132,123,85,73,57,91,100,108,132,100,107,90,86,66,112,98,77,116,48,100,107,49,89,110,97,117,96,108
"COG1854",20,34,29,31,46,11,16,38,21,15,43,45,31,42,35,21,29,30,48,45,34,26,54,57,40,56,50,42,53,28
"COG1857",1,5,4,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,1,1,1,2,0,1,4,8,9,2,0
"COG1858",19,9,2,10,4,16,8,10,9,12,5,2,16,6,5,22,27,25,7,21,2,33,9,10,18,7,47,36,13,24
"COG1859",2,6,1,6,2,3,0,15,3,6,2,0,0,2,3,4,9,6,4,1,3,2,1,2,5,4,5,7,0,0
"COG1861",25,5,15,8,2,10,1,2,14,11,0,0,13,12,7,16,4,0,14,16,0,14,0,10,25,1,4,12,6,6
"COG1862",43,28,22,25,33,36,32,30,39,36,40,28,15,25,46,42,21,31,21,30,27,43,35,6,32,23,33,31,17,22
"COG1863",3,2,1,1,2,3,6,1,5,2,2,0,2,2,3,2,2,0,1,2,0,1,0,0,3,2,1,1,0,3
"COG1864",94,42,43,45,87,91,78,16,61,48,62,34,44,48,81,85,43,30,60,71,0,73,64,10,61,89,40,32,59,88
"COG1865",5,0,3,5,6,6,10,2,1,2,1,4,1,10,2,4,0,3,4,2,0,1,1,0,1,0,1,2,1,3
"COG1866",89,154,129,135,179,107,118,98,110,123,184,168,112,191,140,112,117,135,147,165,101,124,194,68,115,179,142,160,171,157
"COG1868",11,34,12,1,0,2,10,34,6,6,13,16,6,9,3,9,22,17,28,16,2,6,36,1,17,13,25,32,33,10
"COG1869",4,3,6,12,5,6,0,31,8,6,1,5,2,6,3,3,7,8,0,0,5,8,16,12,4,3,0,6,1,2
"COG1871",5,12,3,0,3,2,4,1,2,4,7,2,9,0,1,2,16,5,16,8,5,1,4,0,7,10,11,27,9,4
"COG1872",0,2,0,1,1,1,1,9,4,1,2,0,0,1,0,0,8,1,0,0,0,0,0,0,0,5,3,2,1,0
"COG1873",2,15,12,4,0,2,5,11,4,10,12,7,5,8,10,1,6,4,1,4,0,3,5,1,5,5,2,8,6,0
"COG1874",225,193,244,506,92,476,347,151,237,271,180,164,248,194,232,270,198,219,217,243,268,275,155,379,248,212,251,155,197,173
"COG1875",51,23,42,29,3,42,45,8,63,52,26,12,30,22,46,63,23,15,44,44,6,28,8,21,44,4,19,14,18,29
"COG1876",30,56,35,16,5,6,7,31,12,16,31,32,41,52,21,5,49,25,73,34,22,11,28,22,41,50,26,47,48,27
"COG1877",23,13,24,84,3,42,69,33,48,35,20,7,20,27,41,88,46,27,25,58,2,75,2,5,32,1,10,10,25,44
"COG1878",8,11,22,7,5,7,4,24,7,12,15,29,6,15,8,5,5,9,7,9,13,10,6,7,11,14,15,17,9,11
"COG1879",193,292,257,273,379,267,232,399,259,203,230,170,270,274,239,248,291,305,170,245,230,290,339,235,225,291,277,274,288,305
"COG1881",3,1,0,2,4,2,0,20,9,9,0,14,0,8,3,3,5,8,2,0,36,8,2,49,0,1,6,5,1,2
"COG1882",250,225,291,306,291,242,230,321,287,280,181,206,229,325,285,175,252,320,241,248,437,267,154,281,200,194,225,241,261,241
"COG1883",157,158,144,131,117,176,183,74,169,170,161,86,163,150,207,170,127,157,165,167,55,154,92,20,171,88,159,134,134,154
"COG1884",196,115,123,139,52,169,271,68,179,179,142,38,145,172,178,205,112,138,165,209,266,196,40,22,205,14,131,112,78,143
"COG1886",11,20,12,8,7,15,3,31,2,8,5,4,9,4,5,6,15,11,22,12,2,3,26,6,2,12,14,25,17,7
"COG1887",38,33,22,4,36,11,9,28,24,23,40,18,42,5,25,62,62,29,160,75,73,67,110,36,134,135,79,72,92,70
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",35,62,79,68,20,72,77,67,71,62,68,97,116,122,89,64,61,123,95,65,120,82,29,86,75,45,113,95,61,62
"COG1894",77,68,64,68,11,97,68,55,94,84,53,71,61,64,33,46,71,47,31,68,121,90,32,52,47,37,64,69,51,61
"COG1895",23,17,25,31,33,29,25,8,40,15,21,3,20,13,30,56,11,18,8,9,3,45,31,7,22,26,9,18,34,10
"COG1896",33,44,44,21,6,24,14,66,29,35,25,26,24,32,18,16,58,33,43,27,20,19,35,25,35,39,39,64,51,18
"COG1897",20,24,30,23,36,15,17,17,22,30,29,25,21,30,14,66,67,75,66,62,109,60,92,83,89,75,84,80,74,81
"COG1898",83,75,92,159,158,115,112,58,143,123,111,90,92,67,139,130,104,60,93,102,49,130,64,76,112,137,84,62,98,131
"COG1899",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",17,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1
"COG1902",117,79,161,118,47,113,102,150,114,141,89,159,86,141,94,92,116,124,92,136,106,128,44,176,89,87,125,123,83,93
"COG1903",36,40,61,64,13,23,87,53,73,74,48,53,76,93,70,76,71,87,72,65,90,76,15,29,56,32,49,45,58,42
"COG1904",42,77,100,95,120,91,99,70,93,93,104,88,100,114,88,88,83,76,79,96,29,99,69,43,87,84,80,83,60,110
"COG1905",34,18,23,32,2,54,21,21,38,29,24,7,21,29,22,3,7,8,5,5,4,7,4,12,10,1,2,5,5,5
"COG1906",2,0,2,1,4,3,2,0,2,0,1,0,1,2,1,2,1,0,2,4,20,4,1,0,3,2,2,1,0,3
"COG1908",1,2,1,11,0,9,1,3,0,7,1,1,1,1,0,6,3,0,0,2,0,0,2,1,1,3,1,1,0,2
"COG1910",2,4,10,0,1,4,1,9,3,0,2,0,1,12,2,0,4,1,0,0,1,3,2,3,2,5,3,3,1,1
"COG1912",6,1,2,4,2,3,1,2,2,0,0,0,1,1,1,2,0,0,0,0,0,9,0,11,0,1,0,0,0,1
"COG1913",0,1,0,0,15,0,0,0,0,0,24,9,5,0,6,5,0,0,0,0,0,0,1,0,0,26,3,0,1,0
"COG1914",71,36,67,61,28,71,62,46,65,53,28,61,51,57,49,70,32,37,57,70,99,64,14,101,72,26,66,47,24,47
"COG1915",3,2,0,10,2,4,0,1,2,3,5,0,5,2,3,1,1,0,2,5,0,5,1,1,1,3,3,2,0,0
"COG1917",102,81,86,63,56,101,108,44,96,72,95,69,78,94,102,95,73,76,131,92,51,93,48,21,105,44,73,90,92,77
"COG1918",141,138,129,146,213,55,81,100,91,164,163,127,117,132,126,74,105,90,114,128,61,87,190,43,112,147,192,122,142,143
"COG1921",8,2,13,19,5,9,1,43,8,16,5,28,5,4,5,8,16,15,2,6,3,10,3,19,2,9,8,15,3,6
"COG1922",67,46,37,99,64,51,39,35,54,31,78,92,82,57,38,42,53,47,40,34,53,60,60,25,44,78,34,23,54,34
"COG1923",5,3,5,3,3,4,4,12,7,1,4,2,3,3,2,1,6,7,0,7,9,3,12,1,5,2,5,8,4,2
"COG1924",60,186,158,69,41,53,79,200,100,163,216,215,160,222,62,51,165,158,147,170,314,61,127,207,131,207,182,228,163,143
"COG1925",22,53,51,30,20,15,18,150,21,31,32,40,39,36,26,37,78,68,33,34,43,35,24,46,40,43,56,71,48,30
"COG1928",1,34,4,0,0,4,1,3,8,1,14,0,12,0,3,3,22,15,35,10,1,0,6,0,13,14,14,11,31,14
"COG1929",62,53,65,50,104,51,69,86,55,53,50,64,62,50,51,68,65,63,63,59,104,63,42,97,77,47,76,43,53,69
"COG1930",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1932",83,81,74,68,111,67,70,68,66,77,96,89,71,100,106,70,83,81,91,103,132,77,73,110,95,80,91,76,103,73
"COG1934",0,0,2,6,2,3,1,19,6,1,0,3,0,3,2,3,2,1,2,0,0,4,23,2,0,1,4,5,0,0
"COG1937",11,31,19,14,7,1,13,39,20,25,17,17,24,18,9,11,23,21,20,19,55,6,15,50,18,21,23,26,28,6
"COG1939",9,35,25,8,3,12,9,28,6,26,16,46,26,19,12,6,19,19,24,17,25,7,15,20,22,19,33,34,29,20
"COG1940",114,84,79,86,48,83,91,106,100,91,114,88,78,79,99,310,299,223,276,250,459,266,259,800,274,416,295,270,216,232
