"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG1881",50,18,5,0,2,4,4,1,5,7,0,2,15,7,0,0,0,1,5,6,10,2,5,1,2,3,1,5,0,8
"COG1882",81,80,82,102,101,85,105,79,105,122,90,99,70,104,50,318,239,253,183,243,348,242,239,240,208,218,328,256,321,231
"COG1883",13,70,104,201,183,166,162,118,140,129,182,200,145,159,101,52,41,61,54,63,41,40,61,70,63,46,71,59,41,61
"COG1884",17,51,65,170,132,245,189,105,113,80,164,195,126,139,23,144,145,137,243,162,183,72,165,228,310,84,143,169,28,173
"COG1886",9,47,3,4,4,4,9,15,4,11,9,4,21,5,2,6,2,9,4,5,5,20,5,4,6,17,10,20,9,5
"COG1887",32,12,103,90,92,41,65,114,37,146,132,100,84,27,38,71,57,100,35,51,40,162,90,66,18,74,97,87,174,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1893",73,89,26,91,73,95,86,75,98,49,89,87,99,149,19,96,51,81,61,75,75,59,94,98,78,74,80,105,94,94
"COG1894",49,94,17,53,58,53,40,59,141,151,52,41,63,60,11,86,74,61,52,66,77,52,59,46,62,74,65,81,107,65
"COG1895",5,3,45,20,16,42,22,30,12,19,22,17,8,13,31,13,47,7,10,27,19,26,29,12,29,16,20,7,9,2
"COG1896",21,62,9,32,36,14,42,63,61,78,27,33,35,37,28,42,11,55,21,32,34,40,55,21,15,46,42,23,57,39
"COG1897",87,113,99,59,71,38,67,79,85,55,62,78,85,67,117,87,61,70,93,81,60,76,70,65,90,79,62,62,74,107
"COG1898",26,33,45,37,26,27,38,33,29,27,34,31,20,14,42,110,208,81,68,141,89,96,76,94,121,89,90,103,83,111
"COG1899",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0
"COG1900",0,0,0,0,1,1,1,0,2,6,1,3,0,0,0,0,0,0,2,4,2,0,0,0,1,1,0,0,0,2
"COG1902",192,116,41,104,206,102,107,128,220,221,77,163,147,146,32,126,62,133,105,108,123,60,121,138,96,109,153,133,220,133
"COG1903",33,33,8,47,100,83,50,58,56,40,64,79,53,90,17,69,36,34,37,48,63,37,86,104,86,62,59,79,45,45
"COG1904",29,59,125,106,176,100,89,77,108,46,89,91,62,124,103,84,103,62,62,63,84,115,97,104,86,74,94,92,80,87
"COG1905",23,20,3,22,18,21,13,33,52,52,23,25,9,23,2,17,44,19,17,32,21,20,23,15,27,32,25,18,16,14
"COG1906",0,6,8,0,10,9,5,1,3,4,2,6,9,6,1,4,2,2,3,11,11,2,10,5,1,5,5,9,3,0
"COG1908",6,2,0,2,5,9,4,4,1,8,3,5,2,4,0,8,1,3,2,3,4,2,4,3,3,5,3,2,7,1
"COG1910",10,0,1,0,6,7,2,7,7,12,2,4,3,1,2,9,4,0,1,2,5,4,3,1,4,2,2,5,13,2
"COG1912",9,0,2,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,0,2,0,1,0
"COG1913",0,0,11,0,0,0,1,0,0,0,2,0,0,0,70,0,0,0,3,5,0,1,0,0,0,0,0,0,0,7
"COG1914",120,82,21,77,45,63,78,56,43,37,59,68,71,52,11,50,64,43,61,52,51,22,56,55,59,17,62,55,24,53
"COG1915",0,0,1,0,5,1,2,0,8,14,1,2,2,0,1,0,3,2,2,3,0,2,0,2,4,1,1,3,1,8
"COG1917",14,90,63,88,79,129,92,88,96,48,96,94,76,126,96,90,85,69,79,104,84,54,111,105,108,118,73,96,40,85
"COG1918",37,113,208,151,141,81,106,81,133,85,102,138,187,131,139,103,51,155,111,112,99,139,158,132,96,150,116,153,195,194
"COG1921",18,15,3,2,3,6,15,4,17,21,3,8,5,4,4,3,3,6,12,5,15,0,5,3,11,4,5,9,18,9
"COG1922",19,50,66,46,46,48,59,64,44,38,71,44,35,53,9,38,75,57,29,58,62,41,51,55,58,33,43,34,17,37
"COG1923",1,3,0,3,6,2,2,1,8,11,1,4,6,3,3,4,5,8,5,6,3,4,5,2,8,4,1,3,0,2
"COG1924",193,322,48,137,169,52,91,192,155,229,145,102,188,194,170,236,45,224,99,162,136,225,117,96,126,194,189,134,301,243
"COG1925",44,70,18,39,70,18,51,48,39,51,39,28,65,38,23,39,19,53,35,19,48,39,46,37,36,69,42,41,63,34
"COG1928",0,0,0,10,12,0,4,1,15,39,18,3,13,0,0,2,0,7,3,14,6,4,8,1,0,22,5,11,5,6
"COG1929",106,43,85,56,41,55,61,64,77,38,47,60,70,40,65,44,39,49,47,56,45,46,57,70,69,37,54,53,84,58
"COG1930",1,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1932",115,105,105,84,118,89,46,81,119,88,80,82,86,90,99,98,84,93,87,96,82,96,111,84,112,97,81,84,93,105
"COG1934",2,17,1,0,0,4,4,0,1,4,0,3,6,0,0,0,2,1,4,6,5,2,0,1,6,0,1,3,2,1
"COG1937",51,23,9,40,27,9,17,22,41,28,29,15,25,19,8,30,9,34,17,17,18,12,25,11,14,35,20,26,41,26
"COG1939",13,59,7,28,25,8,16,24,36,46,19,13,29,23,12,25,4,42,9,22,15,26,18,18,12,41,17,28,41,31
"COG1940",775,318,171,285,304,291,325,273,325,221,259,313,289,235,128,224,311,267,266,252,234,162,246,309,232,259,235,329,251,293
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,3,0,0,1,3,1,2,1,0,1,1,0,0,0,0,0,0,1,2,0,2,2,2,1,1,0,0,0
"COG1943",67,262,15,82,66,29,51,67,227,103,52,52,87,34,12,143,40,158,149,46,83,70,51,51,89,64,46,52,113,87
"COG1944",8,2,6,0,1,4,5,0,4,10,0,0,8,6,3,1,2,1,3,1,10,0,0,0,7,2,2,15,0,0
"COG1945",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",45,0,4,1,0,1,0,0,1,1,0,0,5,0,0,1,1,0,3,2,4,0,0,0,1,0,0,5,0,4
"COG1947",97,88,88,53,71,33,67,70,74,58,73,57,70,70,102,30,21,24,30,21,23,34,23,12,23,20,30,30,23,25
"COG1949",29,11,7,0,0,0,5,0,4,7,0,0,2,2,2,5,0,0,2,4,2,0,0,1,5,0,1,2,2,4
"COG1950",2,18,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG1951",49,98,182,100,121,118,127,107,91,82,100,118,132,91,180,114,81,97,98,113,154,92,91,81,109,97,120,107,150,104
"COG1952",7,12,1,0,2,2,8,2,2,3,3,2,3,3,1,2,1,3,6,3,2,1,2,1,7,2,0,3,1,1
"COG1953",2,3,2,1,3,7,8,2,1,5,2,5,0,3,0,0,3,0,5,3,3,0,3,2,5,2,3,3,9,1
"COG1954",11,6,2,12,14,2,9,0,3,11,6,5,12,4,4,4,4,3,9,2,8,5,2,7,3,10,3,7,7,1
"COG1956",14,26,18,16,10,26,21,9,13,13,15,22,15,10,34,14,11,11,17,25,26,12,24,22,17,18,19,22,5,18
"COG1957",252,106,9,10,16,14,17,38,30,30,4,17,4,15,3,13,19,23,16,17,27,24,10,14,15,68,26,27,32,31
"COG1959",43,114,20,67,94,22,62,114,95,86,44,41,83,70,39,74,31,93,58,59,44,60,49,34,40,71,75,72,133,76
"COG1960",20,5,61,43,52,65,50,22,53,37,44,61,41,47,43,100,94,79,145,147,142,127,124,165,119,85,144,106,102,118
"COG1961",338,398,188,1150,1435,301,551,721,743,1584,803,781,754,1062,372,561,653,1277,556,988,427,646,901,721,521,1352,949,673,940,581
"COG1963",0,0,0,2,6,2,2,0,2,7,0,2,0,1,0,5,5,24,3,7,8,10,6,6,5,13,4,5,9,3
"COG1964",1,0,1,3,5,1,5,2,5,16,0,1,1,5,0,0,1,2,0,0,2,0,1,1,1,4,0,3,20,2
"COG1965",0,10,2,0,2,0,3,0,1,2,0,1,4,0,0,2,0,0,1,3,1,0,1,0,4,1,1,1,1,0
"COG1966",184,140,153,147,266,122,103,97,147,98,120,156,158,160,173,188,74,141,144,165,176,132,129,154,148,159,142,163,191,223
"COG1968",35,26,30,37,27,15,35,22,35,38,24,28,26,31,40,83,53,89,90,94,71,98,73,90,77,82,78,87,109,104
"COG1969",4,13,5,0,7,4,4,0,7,12,0,3,4,4,1,15,6,1,13,6,19,1,4,2,10,1,2,6,0,4
"COG1970",66,30,41,26,30,34,18,29,35,54,31,23,24,39,36,27,39,37,35,39,35,48,46,31,34,34,33,47,17,19
"COG1971",52,39,14,46,70,49,56,65,54,56,54,54,77,56,23,60,45,77,42,49,56,44,64,39,21,73,63,33,57,58
"COG1972",18,49,11,0,7,22,13,2,21,14,0,5,10,11,0,13,6,3,24,23,28,1,6,5,24,6,7,17,0,2
"COG1974",124,112,30,56,72,12,66,49,78,87,48,69,52,61,40,53,29,69,53,45,35,36,40,40,36,77,55,79,65,80
"COG1975",51,53,6,38,72,11,33,41,41,39,29,22,33,59,19,36,19,33,58,34,51,17,27,40,39,14,61,35,98,32
"COG1977",1,5,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,2,0,1,2,0,2
"COG1979",109,67,52,92,85,148,72,112,120,71,75,127,90,148,23,88,133,61,104,81,139,66,94,105,107,74,109,103,89,81
"COG1982",146,151,53,78,146,45,99,104,112,120,73,75,123,120,74,111,40,105,87,91,102,82,88,63,76,127,90,117,204,104
"COG1983",2,6,7,14,13,31,22,13,10,14,6,28,8,26,4,13,20,14,9,16,19,10,20,13,21,9,26,26,7,12
"COG1984",38,14,7,2,2,1,14,7,34,9,6,9,13,5,3,6,3,5,7,10,5,7,5,9,7,1,8,8,8,13
"COG1985",25,52,84,64,64,53,92,43,57,37,77,80,83,83,122,85,54,60,89,84,76,92,73,91,87,50,67,79,75,97
"COG1986",3,0,1,0,1,1,7,0,3,11,0,1,0,1,0,1,2,2,3,1,3,0,0,0,2,1,1,0,0,0
"COG1987",1,28,1,9,4,2,6,5,2,3,4,1,9,4,4,5,1,4,2,3,6,15,8,1,0,8,7,5,4,4
"COG1988",3,29,3,2,1,1,4,2,8,13,5,6,8,5,3,1,0,11,2,6,7,5,3,0,2,5,2,4,4,0
"COG1989",13,42,17,15,10,6,17,15,11,31,12,10,16,8,6,7,10,50,18,21,10,18,4,8,5,38,13,16,18,16
"COG1990",0,0,0,2,0,0,0,0,1,3,0,0,0,5,1,4,0,4,0,2,0,1,2,1,1,1,3,1,4,4
"COG1992",2,1,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1993",0,0,1,1,0,1,1,0,2,0,1,2,0,2,0,0,2,1,0,3,1,1,1,0,2,1,1,2,0,1
"COG1994",1,25,3,14,26,12,10,22,39,55,6,13,12,12,20,10,6,33,7,12,7,14,21,17,6,29,19,11,13,18
"COG1995",10,24,126,87,46,84,53,33,35,30,65,36,51,72,66,49,37,67,59,64,65,85,54,69,88,26,56,54,27,76
"COG2000",20,1,0,6,22,6,7,9,50,35,1,5,8,8,2,3,8,21,5,20,4,15,6,6,2,19,11,5,16,6
"COG2001",16,17,2,10,11,11,12,8,20,15,14,10,14,10,1,39,40,34,28,42,43,41,45,37,20,39,29,39,43,25
"COG2002",18,30,7,26,56,6,26,39,58,63,25,23,41,31,16,28,8,63,13,30,12,18,35,13,2,56,33,31,44,19
"COG2003",34,77,73,92,66,95,113,87,61,99,80,71,94,96,161,78,74,114,99,84,97,89,77,72,62,73,71,111,65,71
"COG2005",4,13,6,2,4,9,3,0,6,10,1,5,13,11,2,6,2,3,7,10,8,6,6,7,7,7,3,10,8,4
"COG2006",9,27,5,8,13,19,8,23,16,25,30,22,7,13,3,31,33,23,30,29,26,9,12,11,38,19,11,19,19,8
"COG2008",87,38,19,64,106,82,64,71,65,58,70,79,72,115,87,66,59,64,76,83,95,38,66,93,83,53,57,68,73,72
"COG2009",2,6,6,0,2,4,5,0,1,8,0,7,4,2,2,1,2,2,7,4,8,2,1,3,8,0,1,2,1,3
"COG2010",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2011",108,85,7,21,44,13,17,17,68,27,24,22,29,30,11,27,10,21,13,28,28,20,17,15,24,36,15,23,32,29
"COG2013",57,30,2,15,11,7,20,21,12,25,12,12,28,16,18,2,4,7,0,6,7,5,10,3,2,8,6,9,12,4
"COG2014",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,7,2,21,3,9,10,4,12,4,7,1,7,2,13,2,26,8,16,9,10,6,25,16,11,14,14,54,12
"COG2017",163,197,240,223,233,252,263,270,221,178,331,259,253,239,301,291,292,240,198,216,195,239,263,244,243,215,233,240,211,206
"COG2020",0,2,0,1,3,0,1,0,4,1,2,1,0,0,0,0,0,1,2,9,0,1,0,2,0,1,4,0,2,1
"COG2021",0,1,0,4,1,0,0,0,0,20,0,7,0,0,1,1,0,1,0,7,1,0,0,2,0,1,0,1,1,1
"COG2022",86,21,16,47,36,59,49,39,30,17,29,51,42,40,22,50,43,40,46,37,54,32,40,45,39,37,45,40,48,44
"COG2025",22,30,119,112,116,86,120,50,98,85,81,102,101,111,93,65,70,92,108,103,119,88,74,90,86,69,92,93,79,105
"COG2026",14,4,3,1,21,2,5,9,3,20,0,7,1,2,1,1,2,2,9,3,2,5,2,1,4,2,0,0,3,2
"COG2027",131,25,110,42,23,72,76,50,38,29,41,35,34,43,18,51,52,36,67,42,64,54,46,40,77,13,38,43,12,38
"COG2030",430,23,50,45,27,67,37,25,47,12,34,40,22,32,53,29,47,24,35,28,36,32,40,63,31,24,39,36,12,63
"COG2031",6,4,3,2,14,24,6,2,4,9,3,17,0,4,1,2,2,1,2,14,8,2,6,3,3,4,10,5,0,12
"COG2032",6,4,2,2,5,2,4,0,2,2,1,3,1,1,0,1,4,0,2,2,2,1,0,1,3,1,2,2,1,4
"COG2033",3,7,17,7,20,5,7,1,5,18,7,5,6,14,26,5,3,5,2,3,4,2,3,2,6,2,1,3,5,10
"COG2035",15,28,12,12,17,9,41,6,17,56,33,15,34,15,3,18,11,66,46,25,16,16,17,13,18,46,19,15,7,17
"COG2038",29,51,21,73,63,76,53,65,51,53,65,64,59,71,18,109,93,43,50,56,100,33,59,88,98,45,63,93,58,66
"COG2039",95,41,4,2,4,5,5,0,10,8,3,3,5,3,3,1,4,8,3,6,9,1,1,8,18,1,5,6,12,10
"COG2040",3,0,1,0,0,1,3,2,6,6,1,3,0,2,1,3,8,2,4,1,7,2,4,11,5,3,9,7,4,7
"COG2041",7,1,2,0,0,0,4,1,0,6,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,0,0,3,0,0
"COG2043",0,14,0,0,2,1,2,1,5,4,0,4,5,0,0,1,0,0,0,0,2,0,2,4,1,1,2,0,1,1
"COG2045",0,0,1,0,0,3,0,0,0,10,0,2,0,5,0,1,0,1,1,3,2,0,0,1,0,0,1,3,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,13,0,8,7,6,2,8,4,14,5,8,4,4,0,4,2,6,6,16,9,8,5,6,0,10,3,8,5,8
"COG2049",54,14,3,5,6,5,13,5,25,9,7,5,13,6,6,5,1,3,7,6,4,3,5,10,3,3,6,4,11,6
"COG2050",14,19,65,72,45,84,59,26,36,40,78,72,50,53,58,49,79,53,74,58,58,50,68,69,70,48,38,59,28,75
"COG2052",3,7,3,6,8,5,3,16,22,24,8,8,6,11,7,7,1,17,6,8,6,4,10,5,6,20,16,9,8,9
"COG2055",20,17,10,8,11,11,35,8,14,41,8,9,19,38,8,17,9,7,21,12,13,11,5,10,28,12,15,8,27,7
"COG2056",0,16,0,2,2,8,0,0,4,2,0,2,9,4,1,4,6,3,0,1,0,0,2,2,1,0,5,6,5,2
"COG2057",5,1,7,7,7,10,5,3,10,12,7,15,4,4,0,2,5,0,7,12,10,2,6,4,8,4,8,6,1,8
"COG2059",31,76,194,120,143,140,89,120,78,70,118,110,85,178,205,107,128,90,103,138,107,185,140,116,129,116,148,116,98,126
"COG2060",33,42,27,69,65,125,81,70,65,56,59,89,49,71,10,78,89,66,84,110,109,46,82,112,115,52,85,92,10,48
"COG2062",44,1,1,0,0,0,4,0,3,3,0,0,1,4,3,0,0,0,2,1,1,0,0,1,0,0,1,2,1,12
"COG2063",1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,3,0,0
"COG2064",0,0,0,0,0,0,1,0,2,11,3,0,2,2,1,0,0,0,1,2,1,3,0,0,0,0,6,0,2,0
"COG2065",11,23,5,3,3,3,5,1,39,16,0,3,4,1,1,7,2,8,6,16,8,4,4,5,3,6,3,7,5,10
"COG2066",16,16,32,59,47,88,45,46,36,27,70,82,27,56,17,48,60,10,43,67,61,29,73,38,64,18,48,68,13,6
"COG2067",4,26,39,11,5,18,24,13,23,15,9,37,37,8,97,7,18,39,20,48,30,9,14,23,13,20,11,16,5,21
"COG2068",16,15,6,6,20,8,14,13,16,15,4,8,14,14,8,19,7,13,22,13,18,3,9,6,18,11,11,12,41,9
"COG2069",8,12,2,3,4,0,3,4,9,7,0,3,3,5,0,2,1,1,0,2,1,4,2,1,0,6,6,2,11,4
"COG2070",16,44,14,40,41,45,26,42,27,26,37,44,52,47,7,148,122,87,98,111,121,99,114,110,119,122,138,125,123,95
"COG2071",44,58,228,45,38,83,89,49,56,47,73,87,67,71,160,51,95,64,79,82,76,83,66,58,77,46,72,55,59,89
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
"COG2073",14,34,12,44,70,68,23,71,47,30,40,49,62,73,16,67,40,29,54,42,61,33,41,73,64,43,55,71,61,28
"COG2076",16,6,35,3,9,29,7,12,22,12,10,12,10,5,11,14,28,11,27,23,20,29,13,10,32,4,8,16,2,2
"COG2077",7,11,11,22,12,33,34,31,18,16,33,45,38,22,2,18,40,25,44,33,25,13,39,31,23,25,24,24,4,19
"COG2078",35,0,2,0,0,4,1,1,8,3,0,2,0,1,140,0,3,0,2,2,9,0,0,0,2,0,0,2,23,27
"COG2079",13,2,9,3,5,6,5,1,13,15,8,10,1,9,3,0,11,1,5,16,12,5,3,4,5,5,6,13,7,9
"COG2080",63,32,16,24,55,32,34,40,56,62,29,17,38,67,12,41,24,28,32,51,65,21,30,27,25,29,48,44,124,42
"COG2081",37,79,37,83,121,19,67,81,127,120,87,55,107,92,83,111,14,125,59,98,72,79,62,75,35,123,80,75,155,114
"COG2082",16,22,6,32,35,31,28,35,46,30,28,29,25,40,8,34,12,19,24,27,28,19,16,37,28,34,32,53,29,15
"COG2084",27,45,15,16,45,14,30,17,42,56,18,22,15,16,4,52,17,18,47,24,37,12,12,12,30,21,31,23,37,25
"COG2085",0,0,0,0,1,2,0,0,0,5,0,0,0,3,2,0,0,0,2,1,2,2,0,0,1,0,1,2,0,3
"COG2086",7,21,103,80,100,83,107,64,57,58,81,72,78,103,77,74,48,72,65,75,62,71,63,76,79,65,96,68,70,69
"COG2087",15,21,11,33,47,42,29,26,36,23,29,37,20,43,10,41,33,48,37,27,39,19,31,34,27,32,39,41,40,37
"COG2088",12,13,6,32,21,6,15,39,24,44,19,14,44,35,19,24,6,40,12,17,11,26,25,19,11,74,37,39,29,21
"COG2089",11,7,12,46,42,42,25,33,41,16,48,38,45,52,228,54,54,16,33,38,68,25,65,30,64,62,47,29,12,9
"COG2091",10,33,15,21,12,7,19,39,14,22,8,13,29,6,15,18,5,7,16,19,18,19,9,11,7,13,19,20,36,12
"COG2094",6,1,0,3,1,2,1,0,6,1,1,1,0,1,3,0,1,2,0,4,3,0,3,0,0,9,3,1,0,6
"COG2095",18,37,22,64,46,121,96,52,27,21,48,66,61,68,23,67,129,53,69,55,79,38,83,67,87,23,56,79,12,52
"COG2096",25,14,29,34,29,75,54,49,46,18,39,46,33,51,16,40,56,39,67,44,63,36,39,52,55,22,51,34,20,36
"COG2099",28,26,11,62,84,95,53,78,61,39,74,94,62,79,12,78,52,31,42,57,67,28,71,85,73,52,57,107,67,30
"COG2102",0,0,0,7,1,0,0,0,5,6,2,6,4,0,1,0,1,1,5,4,1,0,0,36,5,13,1,3,0,5
"COG2103",12,4,9,32,28,49,8,26,45,21,36,40,15,23,24,34,36,6,26,31,35,17,42,53,56,18,25,31,9,8
"COG2104",12,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,2,1,2,0,1,1,0,0,0,1,1,1,1,0
"COG2105",3,1,2,0,2,0,7,0,1,2,0,0,1,0,0,0,1,0,2,2,2,0,4,0,3,0,0,2,1,0
"COG2107",0,0,0,4,2,0,0,0,3,0,0,3,0,0,0,0,0,0,3,7,0,1,0,5,3,3,2,1,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,6,1,5,3,2,0,0,1,1,0,4,0,1
"COG2109",18,27,7,26,31,13,17,23,36,29,11,21,24,20,12,35,14,29,29,24,23,19,25,32,38,27,31,17,35,20
"COG2110",52,61,5,43,64,28,17,87,43,49,33,40,35,26,15,31,20,49,32,42,34,59,54,48,23,60,60,36,59,68
"COG2111",0,0,2,1,7,6,0,0,4,17,4,6,0,3,0,1,3,5,2,6,2,3,2,4,2,3,2,6,1,2
"COG2113",0,2,0,5,7,13,6,8,9,3,7,7,4,12,0,13,24,0,13,32,26,12,40,19,26,8,16,44,4,1
"COG2114",0,1,0,4,1,0,0,2,0,2,8,18,1,0,1,0,0,0,2,1,2,9,0,0,0,19,0,0,0,5
"COG2115",21,2,6,10,7,25,14,13,29,13,9,16,10,11,2,23,43,51,49,23,49,22,40,71,50,43,36,54,10,65
"COG2116",34,68,15,18,14,5,41,25,29,31,12,24,26,15,10,26,4,24,17,29,22,19,19,7,16,64,18,45,44,34
"COG2119",0,11,1,0,3,5,0,1,4,8,1,5,0,4,2,5,1,11,14,1,6,4,0,0,1,8,0,6,2,2
"COG2120",5,4,4,15,6,23,2,2,11,20,7,26,1,7,0,3,19,13,8,22,8,7,10,4,7,12,17,14,3,7
"COG2121",4,4,1,0,2,3,0,1,0,5,0,1,0,1,0,2,1,2,2,0,3,0,0,1,0,0,1,1,0,0
"COG2122",0,0,0,1,2,4,1,0,1,1,1,2,0,0,0,0,0,1,0,1,4,1,2,4,2,0,0,0,0,4
"COG2127",4,0,37,1,5,3,2,0,3,3,7,11,1,1,24,3,6,9,11,8,8,13,5,4,2,1,5,2,6,6
"COG2128",13,7,5,2,0,1,4,0,13,9,1,1,0,3,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0
"COG2129",0,14,6,12,20,2,16,4,21,13,24,12,14,21,10,12,4,14,21,17,7,13,25,9,10,27,9,17,29,16
"COG2130",6,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG2131",23,46,78,51,74,63,40,63,56,53,49,48,68,44,82,68,39,87,48,65,68,44,59,56,54,66,47,40,62,57
"COG2132",14,3,5,1,2,0,13,0,12,7,0,3,6,2,1,0,1,0,4,7,7,0,0,3,11,0,1,7,0,2
"COG2133",4,0,0,1,3,1,5,0,4,1,0,0,0,2,0,1,4,0,0,1,1,1,0,2,3,0,0,0,0,0
"COG2134",2,1,3,0,1,1,6,0,1,3,0,1,2,1,0,0,0,0,6,2,3,0,0,0,2,0,2,3,0,0
"COG2135",6,1,2,2,11,2,8,6,6,12,9,2,0,5,1,6,21,3,2,16,3,7,2,3,4,6,3,6,3,4
"COG2137",11,41,6,13,19,6,10,10,49,25,3,8,6,8,7,10,8,21,14,10,7,7,11,7,4,21,9,7,7,9
"COG2140",2,2,2,14,3,14,4,8,6,4,14,42,9,2,0,14,16,7,5,19,16,2,21,19,12,10,14,7,6,4
"COG2141",19,4,6,2,3,1,15,0,23,20,0,3,4,3,0,2,2,0,11,8,6,1,1,1,6,0,2,6,3,0
"COG2142",5,0,3,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",72,32,13,34,57,10,19,35,46,28,25,25,44,45,95,38,12,35,30,38,36,20,23,22,28,19,21,23,55,36
"COG2146",1,0,1,1,0,0,3,0,1,4,1,0,1,1,0,0,1,0,5,1,2,0,0,2,1,0,0,2,0,0
"COG2148",137,232,174,282,248,293,266,315,217,163,290,202,233,229,379,254,326,218,224,214,274,244,289,292,232,311,308,246,251,203
"COG2149",0,0,6,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,4,0,0
"COG2151",65,14,48,20,11,27,16,10,10,12,20,14,22,24,48,9,26,17,25,27,16,19,33,22,18,12,22,22,19,23
"COG2152",19,45,94,134,68,165,147,189,53,66,132,159,89,121,91,141,216,76,105,100,118,141,116,103,110,139,96,96,47,78
"COG2153",15,2,2,4,1,2,1,1,2,3,0,2,0,3,5,3,2,3,6,12,2,0,0,8,4,7,5,0,1,1
"COG2155",4,3,2,9,21,4,3,2,10,10,9,4,12,2,6,4,2,14,0,5,4,1,5,4,2,13,6,9,8,3
"COG2156",5,5,8,30,27,48,24,18,22,18,20,27,10,21,1,32,42,22,37,35,30,10,32,31,33,16,17,34,2,19
"COG2158",3,0,1,2,3,1,3,12,5,16,1,3,6,4,0,3,1,5,2,3,2,0,1,1,0,4,8,3,10,0
"COG2159",18,25,8,18,20,20,21,26,40,28,17,23,10,41,2,21,20,23,21,28,37,27,25,21,39,33,28,24,42,40
"COG2160",138,21,24,99,71,112,39,80,52,46,111,89,42,64,67,76,86,59,96,61,77,35,59,88,103,100,72,72,110,78
"COG2161",38,0,0,4,1,1,7,0,2,7,7,5,1,5,0,4,0,6,5,6,1,5,0,0,0,1,3,3,1,4
"COG2162",3,1,7,3,2,2,3,0,10,6,0,7,0,1,0,0,2,3,2,6,3,1,1,2,2,4,2,6,0,1
"COG2163",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,2,0,0,0,4,3,1,0,0,0,0
"COG2165",5,6,6,0,3,9,17,1,1,12,3,8,3,3,1,1,0,1,11,10,11,6,3,2,6,2,2,10,2,0
"COG2166",7,6,54,39,16,50,23,29,20,18,28,53,19,26,46,28,34,20,39,37,35,31,30,45,35,19,35,40,12,26
"COG2168",2,1,1,0,1,0,2,0,1,5,1,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0
"COG2169",5,2,1,5,8,18,12,19,17,30,21,13,4,23,1,12,17,1,19,34,11,10,5,10,23,9,6,31,0,8
"COG2170",2,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,0,1,4,0,0
"COG2171",77,25,6,5,4,8,8,1,13,10,3,5,6,6,0,2,1,2,7,13,11,1,5,11,9,4,2,8,5,10
"COG2172",19,15,3,20,30,13,32,33,51,64,33,20,28,23,11,24,14,44,21,25,35,20,26,18,7,50,33,24,46,27
