"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG2011",15,95,40,78,14,34,77,39,24,22,39,22,24,22,27,22,35,94,19,21,24,13,43,14,17,18,51,26,35,13
"COG2013",6,63,6,34,12,34,72,30,7,27,15,18,20,41,15,11,13,31,22,19,6,17,47,9,13,24,38,4,33,22
"COG2014",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",3,15,60,1,10,12,29,13,11,21,44,20,18,13,7,16,35,8,23,4,13,6,8,9,15,16,20,16,13,5
"COG2017",284,172,235,178,188,247,194,255,241,282,133,253,250,213,233,291,236,238,195,212,217,290,216,219,208,225,243,340,209,271
"COG2020",0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,1,3,1,2,1,3,1,1,4,0,0,0,2
"COG2021",0,0,0,10,1,0,3,1,0,0,0,4,0,5,2,1,0,0,0,5,2,2,4,0,1,3,4,1,0,0
"COG2022",55,75,34,35,23,47,36,47,41,53,25,40,39,23,51,46,34,75,36,45,50,35,40,38,36,31,27,38,42,53
"COG2025",55,20,119,67,121,78,30,108,55,59,116,110,69,78,99,51,97,107,105,93,121,100,107,84,64,98,104,86,73,97
"COG2026",0,10,11,7,4,6,1,3,4,6,6,3,3,1,1,0,3,9,6,1,4,0,5,9,3,0,3,1,1,1
"COG2027",62,132,30,30,60,39,7,13,97,54,54,30,78,11,67,34,51,47,45,38,72,27,9,57,54,21,27,45,90,44
"COG2030",56,424,28,27,40,80,25,30,37,30,19,33,35,34,32,83,27,198,25,43,69,38,33,37,38,33,18,31,50,45
"COG2031",2,1,15,16,10,13,2,4,15,3,26,14,4,2,6,3,4,1,1,0,18,0,0,3,3,9,2,3,8,11
"COG2032",2,7,1,15,2,8,9,0,4,2,48,2,1,2,1,1,5,0,0,1,4,0,3,0,1,0,4,1,6,0
"COG2033",7,2,30,16,9,36,11,6,9,10,9,9,5,12,15,4,18,44,9,14,9,21,25,19,4,23,11,2,7,16
"COG2035",10,13,10,32,33,10,16,19,11,20,20,24,10,43,19,28,11,38,65,42,45,9,38,40,20,13,41,20,29,20
"COG2038",95,31,80,77,55,62,47,69,62,111,43,72,62,40,100,59,100,152,52,55,69,15,31,69,49,40,60,69,60,48
"COG2039",1,80,0,18,4,24,9,7,1,3,2,10,5,3,3,13,3,29,9,4,14,3,3,2,0,3,14,6,7,8
"COG2040",0,6,3,11,9,17,38,1,7,3,6,5,1,4,9,2,7,5,2,11,10,3,2,3,1,1,1,18,4,1
"COG2041",1,6,0,2,0,13,2,0,3,0,24,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG2043",0,0,1,1,0,0,2,4,7,3,0,3,1,2,1,0,1,0,1,6,0,0,1,0,1,1,1,1,0,0
"COG2045",1,0,1,4,2,0,0,0,1,0,7,1,0,0,4,2,0,0,3,0,1,0,0,2,1,3,1,1,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2048",1,3,4,14,22,3,22,3,2,1,0,12,4,4,9,4,2,3,4,3,6,3,5,9,2,5,9,9,5,7
"COG2049",5,32,3,18,1,10,22,18,4,6,26,3,36,4,11,8,5,8,7,20,6,7,8,5,2,5,9,10,17,16
"COG2050",58,20,48,29,79,68,32,63,79,65,81,71,59,40,57,59,56,49,51,33,72,49,70,71,45,46,29,77,52,77
"COG2052",5,1,13,7,4,7,7,16,4,8,0,12,10,16,11,9,10,21,12,8,9,3,20,13,7,6,14,4,5,3
"COG2055",1,25,25,12,13,33,61,18,27,11,108,18,30,10,14,11,40,58,11,17,10,7,14,20,12,6,33,12,32,15
"COG2056",1,2,1,13,5,0,5,2,8,2,10,9,3,3,1,2,5,0,1,8,2,4,2,0,2,1,0,0,0,0
"COG2057",0,1,9,22,13,17,5,9,15,2,30,19,2,3,11,3,3,10,7,3,12,0,6,5,3,7,6,5,5,2
"COG2059",133,31,172,107,118,123,25,167,113,137,46,121,115,113,90,46,58,37,27,20,25,74,61,35,56,50,32,47,24,53
"COG2060",121,32,55,48,100,29,20,52,128,86,75,102,70,32,116,75,94,93,49,58,97,7,10,93,46,45,33,87,71,44
"COG2062",0,39,0,8,0,13,3,0,3,0,14,1,1,0,0,4,0,19,1,2,8,1,2,3,0,1,0,1,5,0
"COG2063",0,1,0,0,0,6,1,0,2,0,19,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG2064",6,1,0,0,0,0,0,5,0,1,0,0,14,7,0,2,1,0,1,8,0,2,2,0,1,8,2,1,0,2
"COG2065",10,15,6,15,2,7,27,14,3,8,0,11,1,2,7,6,6,26,11,2,4,0,7,9,1,3,5,8,7,4
"COG2066",92,19,40,38,45,26,4,38,67,52,65,48,72,52,65,33,53,7,12,21,38,23,15,26,34,31,24,46,59,28
"COG2067",12,3,7,25,45,32,6,12,19,8,25,37,8,19,37,32,4,2,42,38,63,81,22,34,12,7,10,23,10,5
"COG2068",10,14,23,26,7,21,40,20,14,25,36,4,5,7,21,7,19,48,17,13,5,6,4,15,7,6,5,5,32,11
"COG2069",0,6,5,10,1,0,19,4,0,0,0,3,3,1,1,2,0,2,5,3,2,2,5,0,1,3,12,3,10,1
"COG2070",129,50,159,106,128,50,125,113,132,134,60,122,73,63,122,96,132,195,112,129,89,43,51,112,93,74,95,98,76,66
"COG2071",64,62,33,40,66,130,61,23,108,46,40,71,93,87,82,61,63,23,66,61,91,144,121,65,113,108,59,35,75,137
"COG2072",0,0,0,6,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2073",70,25,64,40,35,16,30,48,90,67,11,49,54,25,61,47,93,61,32,55,27,22,16,59,26,24,49,28,58,39
"COG2076",31,19,12,21,9,64,6,4,20,15,82,31,7,29,13,16,9,67,12,7,15,10,17,30,29,21,4,26,11,31
"COG2077",52,9,12,29,39,5,31,24,46,24,14,39,33,10,40,27,23,2,22,36,49,2,14,39,13,17,14,29,27,27
"COG2078",1,40,1,4,1,29,0,1,0,0,17,1,2,0,9,5,5,2,1,2,7,134,30,2,0,0,2,0,4,1
"COG2079",2,6,10,3,17,10,6,2,10,1,38,18,1,3,7,3,8,11,2,6,8,1,1,3,3,7,11,1,23,2
"COG2080",15,64,41,73,24,71,129,40,37,48,193,60,31,13,60,19,69,86,22,34,45,13,29,23,22,28,40,30,132,20
"COG2081",44,43,108,123,44,48,111,112,36,95,87,94,120,153,53,78,95,101,119,96,65,110,126,51,91,68,134,85,92,65
"COG2082",21,19,39,30,16,13,27,28,18,40,15,27,18,20,37,25,24,52,28,24,18,8,14,11,17,21,32,21,29,31
"COG2084",8,10,19,19,7,23,9,10,9,14,68,2,8,4,12,9,20,167,24,9,21,4,10,45,10,11,21,10,29,9
"COG2085",0,2,1,0,1,0,0,0,0,0,0,3,0,4,2,6,3,0,0,0,0,0,4,1,1,0,1,0,0,0
"COG2086",56,15,72,44,66,78,22,81,67,56,75,95,50,58,68,54,99,97,70,90,89,80,64,77,66,96,83,70,61,66
"COG2087",44,18,37,53,29,11,15,28,47,45,34,44,23,23,39,30,39,28,33,33,34,9,29,40,19,23,33,31,26,27
"COG2088",11,19,31,23,11,7,23,42,4,23,28,16,26,49,13,31,27,27,19,54,17,15,25,13,25,17,58,25,13,24
"COG2089",35,14,22,30,71,3,4,79,54,42,0,40,31,49,59,45,43,3,12,56,23,236,47,30,32,34,32,64,26,26
"COG2091",11,13,12,28,6,38,26,19,13,19,60,12,9,27,8,11,4,2,16,25,20,7,13,12,16,7,22,10,17,11
"COG2094",0,6,1,20,7,1,3,2,2,0,0,0,2,1,2,4,2,0,0,0,3,0,2,2,0,3,5,2,0,2
"COG2095",105,23,41,56,104,29,42,63,115,64,66,52,90,28,79,81,55,7,56,39,75,14,18,84,49,40,20,65,84,48
"COG2096",63,27,27,29,58,7,33,33,70,47,3,47,22,51,56,48,50,32,39,39,45,23,29,59,32,21,18,38,41,38
"COG2099",93,26,81,46,39,30,47,40,84,64,16,59,75,33,67,56,98,48,30,58,31,23,18,45,45,45,59,43,91,47
"COG2102",1,0,1,8,14,0,0,3,0,0,0,9,2,4,0,2,0,0,3,4,9,0,3,5,0,1,3,5,3,3
"COG2103",31,13,18,27,32,47,9,48,20,28,33,25,32,32,29,28,31,35,11,14,14,30,25,25,19,28,16,31,26,26
"COG2104",0,7,1,1,0,10,1,1,1,0,17,0,1,1,2,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0
"COG2105",1,3,1,6,0,9,5,0,1,0,15,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG2107",2,0,2,0,2,0,0,5,0,1,0,4,1,0,2,1,0,0,0,0,5,0,1,1,0,0,1,3,0,0
"COG2108",0,0,7,2,3,0,0,1,5,0,0,7,2,3,2,0,0,1,5,0,0,0,2,2,5,0,2,5,0,0
"COG2109",28,20,27,30,18,27,31,39,11,42,30,17,15,34,11,17,22,116,21,16,13,12,28,30,14,16,23,19,20,17
"COG2110",55,36,80,45,37,40,88,69,49,44,22,39,28,29,45,45,27,46,59,31,41,12,50,17,55,28,37,21,30,18
"COG2111",2,0,8,3,3,1,1,8,1,1,14,10,1,2,1,1,1,0,9,0,7,0,2,1,3,4,2,2,1,3
"COG2113",24,7,11,20,34,11,5,8,23,14,24,24,28,4,42,27,29,0,0,19,11,2,2,5,14,20,5,20,35,29
"COG2114",0,0,0,0,0,0,0,8,0,0,11,0,3,3,0,1,0,0,0,0,0,0,0,1,4,1,5,1,1,0
"COG2115",52,71,27,32,34,27,10,24,53,27,60,32,46,20,39,26,12,6,28,11,16,1,6,18,4,12,13,6,12,5
"COG2116",7,27,21,69,11,55,47,24,24,25,133,27,22,37,20,21,18,11,19,28,31,12,32,13,16,18,37,12,27,9
"COG2119",9,0,5,3,1,4,6,4,0,10,0,0,5,4,7,4,5,32,13,2,1,0,2,11,1,2,8,1,0,2
"COG2120",3,3,10,11,32,8,0,33,19,3,25,17,4,7,10,14,3,0,13,4,6,2,11,12,6,7,11,21,13,7
"COG2121",1,8,1,5,2,0,5,1,6,2,9,3,0,1,2,0,3,4,1,1,0,0,1,3,0,6,0,0,3,2
"COG2122",1,0,1,0,12,0,0,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG2127",1,0,1,4,4,21,0,3,2,2,12,8,2,15,8,3,3,0,2,0,8,28,16,4,16,17,4,4,8,16
"COG2128",0,9,0,37,2,16,27,1,8,1,24,14,1,1,3,1,3,2,0,1,3,0,0,10,0,0,1,0,2,0
"COG2129",3,4,23,12,14,3,9,12,5,19,0,20,12,14,7,7,17,12,23,14,3,7,17,17,17,36,23,9,3,9
"COG2130",0,0,0,2,0,4,1,1,1,0,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG2131",56,27,56,72,71,58,51,74,55,48,10,51,56,77,48,59,63,56,80,67,52,77,84,48,62,73,62,69,46,63
"COG2132",2,12,3,54,1,21,13,0,7,1,99,11,6,3,4,0,1,0,0,6,1,0,4,10,1,4,0,0,8,2
"COG2133",0,2,0,10,0,12,4,1,6,0,20,1,0,0,3,0,0,0,0,1,1,0,0,4,1,0,1,0,2,2
"COG2134",0,3,0,9,0,10,3,1,5,0,32,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1
"COG2135",1,12,9,5,12,8,14,14,4,3,22,10,3,4,3,3,1,5,3,0,4,1,12,7,5,1,17,11,6,3
"COG2137",2,13,10,30,7,14,54,16,9,8,15,14,25,30,12,9,10,8,14,12,7,5,35,13,7,6,23,11,10,8
"COG2140",3,3,1,2,15,4,3,15,5,18,2,19,3,7,10,33,0,2,9,6,12,0,1,11,2,5,10,20,15,6
"COG2141",2,15,1,53,1,45,60,1,8,0,71,3,3,1,4,0,3,0,1,7,3,0,1,16,0,0,0,0,10,0
"COG2142",1,2,1,2,1,9,1,0,0,0,24,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",23,81,57,58,14,81,35,23,18,35,38,28,19,20,34,30,48,115,21,39,31,91,23,26,28,52,29,26,29,12
"COG2146",2,2,3,0,0,11,4,1,3,0,27,1,0,0,1,0,2,0,0,1,2,0,0,3,0,0,0,0,5,1
"COG2148",295,117,268,286,273,170,206,363,308,247,160,253,276,340,269,266,246,214,224,277,256,350,226,205,230,250,277,334,231,239
"COG2149",0,1,1,2,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2151",20,72,8,7,23,36,42,18,18,9,16,32,15,20,21,27,15,22,15,20,30,41,25,30,28,25,13,23,9,46
"COG2152",153,18,86,43,122,34,22,80,266,135,13,110,159,77,123,116,125,6,83,97,146,85,81,103,136,125,114,192,134,72
"COG2153",0,11,0,17,8,10,8,2,3,3,23,8,1,10,4,6,2,0,3,2,6,4,3,3,1,3,3,3,2,3
"COG2155",3,4,12,8,3,1,12,15,1,6,2,8,4,11,0,9,8,4,9,7,3,3,6,3,2,4,7,6,11,4
"COG2156",30,16,21,17,43,15,3,20,38,25,38,34,22,13,33,27,24,40,26,19,31,3,12,28,10,11,11,32,32,16
"COG2158",2,6,5,7,1,1,10,7,2,9,0,5,1,6,3,3,3,1,11,10,4,1,7,1,0,6,3,2,2,2
"COG2159",6,2,7,21,9,4,6,9,6,6,14,3,7,11,13,16,42,36,28,20,22,5,21,23,33,12,30,21,27,10
"COG2160",89,131,79,36,52,79,61,98,63,76,61,75,69,39,89,82,77,167,45,42,88,84,56,101,41,93,100,106,92,94
"COG2161",5,52,0,10,4,18,10,3,4,7,28,2,3,0,3,4,3,14,3,2,2,1,2,5,4,6,3,6,2,1
"COG2162",1,1,2,0,2,2,8,4,4,0,23,7,3,3,5,2,0,1,2,0,3,0,0,3,0,1,3,2,2,0
"COG2163",0,0,1,0,1,0,1,1,0,0,0,3,3,2,0,1,0,0,1,0,2,0,2,0,1,1,3,0,1,0
"COG2165",4,4,0,31,5,13,23,2,7,3,73,6,0,5,15,0,5,5,1,2,3,1,0,14,6,3,0,6,5,2
"COG2166",44,9,21,31,54,43,3,21,41,26,31,32,35,27,36,35,38,2,20,25,40,45,41,31,45,53,15,33,28,35
"COG2168",0,2,0,11,0,7,2,0,3,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2169",7,7,7,16,36,10,3,2,24,9,27,26,7,6,10,8,20,0,5,3,14,2,4,18,9,10,3,12,7,4
"COG2170",0,3,0,9,0,10,3,0,2,0,31,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1
"COG2171",4,62,7,14,8,15,43,6,9,2,30,14,3,3,8,17,4,31,5,5,16,1,4,11,4,4,5,6,5,2
"COG2172",18,17,35,39,37,10,22,42,21,38,26,24,24,31,36,29,17,10,43,32,15,12,31,22,31,21,54,25,35,10
"COG2173",59,5,27,11,40,9,19,39,57,30,12,33,31,5,34,25,36,3,4,9,16,3,9,22,15,20,19,52,29,9
"COG2175",0,2,0,6,0,9,2,0,2,0,15,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2176",73,200,215,199,87,118,327,162,48,163,54,129,173,187,137,182,152,331,289,255,102,88,243,96,166,86,327,152,116,62
"COG2177",42,80,82,91,71,96,72,95,72,83,68,71,89,93,77,69,66,64,112,59,85,90,112,72,97,78,99,80,78,108
"COG2179",13,23,27,19,10,9,55,34,13,26,16,25,13,32,6,15,28,6,41,18,11,6,32,9,20,10,53,24,23,11
"COG2180",2,4,1,5,0,14,5,0,1,0,25,2,1,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0,1,1
"COG2181",4,1,2,7,1,10,5,2,2,1,18,2,1,1,6,2,2,1,1,2,2,0,0,4,2,0,3,2,3,1
"COG2182",27,141,10,76,18,42,103,55,14,88,52,22,43,57,41,56,22,29,47,68,29,25,30,22,83,44,136,24,51,19
"COG2183",128,60,127,145,135,169,185,150,122,165,111,149,138,190,144,149,128,188,197,158,108,193,177,171,150,166,190,145,142,191
"COG2184",8,80,38,37,24,82,23,41,20,38,24,31,8,68,33,43,18,7,48,21,17,54,52,69,65,74,44,18,7,84
"COG2185",160,15,99,34,175,52,22,101,149,116,38,130,117,70,149,48,40,41,35,38,52,6,17,54,11,33,37,50,31,43
"COG2186",42,91,93,122,55,121,88,55,73,55,376,51,44,37,55,72,50,152,66,59,58,33,45,97,37,63,40,48,96,45
"COG2188",69,149,81,151,99,111,158,88,74,74,296,58,46,43,70,24,39,72,24,16,18,6,12,36,10,12,28,21,42,12
"COG2189",42,17,28,58,56,93,21,33,49,96,0,88,36,35,57,84,67,57,63,34,30,148,92,71,111,280,84,72,22,66
"COG2190",37,298,126,141,69,137,513,64,58,58,269,36,41,52,49,62,93,147,92,76,45,23,31,41,36,17,79,33,217,33
"COG2191",0,0,2,1,1,0,1,7,1,0,0,5,0,0,2,2,1,1,2,0,4,0,1,1,0,3,5,1,5,0
"COG2192",0,0,14,0,1,0,0,1,0,3,0,13,0,11,0,0,4,0,2,0,0,0,3,4,2,2,8,1,1,2
"COG2193",31,5,4,11,22,11,6,4,25,10,23,12,23,2,16,10,10,3,3,9,14,3,5,13,10,2,7,13,24,7
"COG2194",136,37,57,79,139,265,41,48,138,76,318,116,60,54,135,90,76,82,36,41,66,133,98,117,93,106,46,92,90,284
"COG2195",268,101,213,269,283,265,185,243,273,234,193,293,228,242,293,268,219,124,259,250,268,378,269,252,354,301,222,273,235,325
"COG2197",179,164,76,61,145,100,45,101,225,132,95,107,98,47,74,318,242,331,254,258,499,149,186,530,341,347,182,538,485,244
"COG2198",2,25,4,85,3,121,17,2,35,3,287,9,8,4,31,0,11,1,2,14,4,3,2,35,0,3,0,1,18,14
"COG2199",140,346,200,462,160,443,316,331,186,270,1041,246,162,348,252,77,40,70,99,162,51,42,133,52,138,55,132,52,91,71
"COG2200",72,233,59,261,68,270,132,115,113,180,754,94,49,132,121,132,54,150,167,165,85,53,132,99,149,66,141,74,179,71
"COG2201",9,4,4,15,7,6,1,19,7,31,23,10,15,26,11,13,8,4,23,32,7,8,11,6,30,18,17,5,5,4
"COG2202",58,43,23,56,79,117,13,28,91,48,401,41,33,12,75,23,41,16,6,31,34,9,36,35,16,34,20,84,44,24
"COG2203",2,9,3,23,0,11,9,2,7,1,29,7,6,28,2,2,0,0,18,7,2,0,3,4,0,1,3,2,5,3
"COG2204",569,78,289,202,534,238,26,412,582,350,193,476,502,263,621,400,492,30,224,403,397,331,262,489,488,557,366,461,420,428
"COG2205",115,43,177,135,118,90,73,142,123,156,177,210,142,63,144,115,146,186,102,107,121,184,110,99,102,95,141,122,126,324
"COG2206",81,17,65,201,37,63,65,148,28,187,44,53,87,188,95,90,37,29,119,247,35,61,80,32,105,87,157,70,42,87
"COG2207",3060,738,1648,1403,1876,925,1074,1744,2956,2050,1165,1675,1868,1184,1546,2001,1737,805,1683,1478,2111,1037,1034,2382,1757,2054,1259,2385,2162,1560
"COG2208",31,41,41,104,97,21,90,81,38,78,41,53,79,71,64,50,42,60,81,80,42,37,47,37,38,31,100,41,85,37
"COG2209",12,0,28,14,29,30,2,21,14,16,0,23,15,34,22,29,34,11,20,26,27,45,40,29,24,38,28,22,8,32
"COG2210",147,16,47,22,68,1,0,17,121,58,1,52,77,112,97,46,97,4,68,69,72,26,18,78,50,57,35,75,67,50
"COG2211",209,602,437,371,191,393,494,357,149,310,429,176,522,236,267,300,242,618,243,338,248,151,281,209,184,189,336,226,306,308
"COG2212",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2213",16,39,9,29,1,60,37,7,8,42,111,9,3,3,20,3,2,135,23,3,7,3,5,39,4,2,4,0,25,4
"COG2214",56,46,65,41,50,53,32,29,48,65,40,42,44,45,61,62,46,17,54,63,63,36,62,52,53,30,57,41,47,46
"COG2215",0,3,0,23,0,5,7,0,1,0,16,2,1,0,2,0,1,0,0,2,1,0,0,8,0,1,1,1,1,0
"COG2216",96,37,58,33,109,37,16,64,104,88,74,104,56,38,108,82,87,155,63,42,80,7,21,115,43,42,40,101,71,39
"COG2217",291,442,499,379,301,294,553,388,355,451,294,334,434,406,351,365,426,571,431,448,339,227,378,240,357,347,442,355,368,240
"COG2220",117,32,119,135,134,151,51,144,101,138,36,153,110,149,95,141,96,104,163,117,177,105,72,154,100,159,104,157,108,135
"COG2221",5,18,18,31,18,6,57,23,13,13,16,21,8,14,23,15,12,33,25,32,10,10,16,8,13,19,14,11,17,16
"COG2222",10,28,74,85,18,77,57,34,27,23,139,19,23,18,31,13,97,25,21,44,15,12,16,29,18,18,22,29,35,13
"COG2223",1,8,6,19,0,18,13,0,3,0,40,1,3,0,8,1,1,1,0,2,3,0,0,4,0,1,0,0,9,3
"COG2224",0,9,1,12,0,13,0,0,4,0,38,4,2,1,3,0,0,0,0,1,1,0,0,3,0,0,0,0,8,1
"COG2225",1,10,1,9,0,48,11,2,5,1,53,6,2,0,5,0,2,0,0,4,3,1,0,5,1,1,0,0,10,2
"COG2226",72,16,22,21,55,32,34,30,66,48,32,46,39,44,38,34,45,6,42,41,53,50,37,41,63,37,37,54,63,48
"COG2227",11,3,4,13,25,31,1,9,5,11,3,12,9,2,7,11,6,0,2,4,7,0,15,3,4,7,5,18,3,3
"COG2230",14,68,8,86,10,29,52,18,13,20,61,9,7,12,20,4,3,18,12,6,5,1,8,8,3,3,4,5,9,1
"COG2231",0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2233",125,394,186,218,106,275,236,137,155,201,332,140,137,147,175,141,179,323,162,198,175,191,201,167,116,179,159,133,198,152
"COG2234",195,31,91,110,104,39,63,49,198,107,59,116,168,79,139,100,163,18,58,113,98,17,43,92,62,79,94,100,139,110
"COG2235",1,22,0,4,26,1,6,5,5,1,100,18,1,4,3,9,3,2,1,0,31,0,17,6,3,5,7,9,3,5
"COG2236",0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",69,42,184,129,79,23,94,140,91,112,42,83,144,133,91,119,132,36,155,143,104,47,99,88,73,69,135,94,80,58
"COG2240",84,109,81,88,41,76,62,59,83,84,76,60,80,48,64,60,66,95,59,60,80,66,63,44,71,67,59,42,83,54
"COG2241",52,19,78,38,46,24,45,43,64,70,20,58,55,25,74,42,90,66,27,62,39,19,31,28,33,35,68,35,77,55
"COG2242",53,35,96,32,33,21,41,40,56,57,12,46,53,24,62,47,83,73,37,52,28,22,29,44,26,24,55,43,50,41
"COG2243",32,13,45,31,31,24,32,29,48,43,8,33,45,16,45,26,55,74,21,27,18,14,22,33,29,21,17,35,49,16
"COG2244",460,227,341,363,390,226,412,426,459,463,212,452,383,325,418,461,318,272,420,346,434,703,356,330,408,332,411,481,329,392
"COG2246",3,46,24,12,7,10,51,21,3,9,4,9,13,15,7,37,16,16,32,32,8,13,12,2,18,15,24,11,10,10
"COG2247",0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2249",21,34,15,56,20,45,54,24,24,14,85,18,17,10,19,34,18,4,1,24,16,4,9,13,12,8,5,23,13,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",49,223,116,137,44,177,183,89,75,82,276,90,30,89,80,95,71,137,119,94,119,102,98,76,90,98,129,44,89,50
"COG2253",0,2,0,4,0,6,0,0,2,0,0,6,0,1,1,0,2,0,0,0,0,23,1,19,33,1,0,0,0,12
"COG2255",55,118,97,83,86,82,78,95,55,89,49,87,101,78,90,80,88,104,113,94,101,88,90,113,102,90,97,99,88,94
"COG2256",73,152,106,105,90,120,135,96,62,105,91,106,104,125,85,108,86,112,150,105,95,118,154,90,109,112,120,110,89,87
"COG2257",7,0,2,2,1,0,0,13,5,9,8,3,6,5,4,7,2,0,6,12,3,1,5,0,9,7,1,0,3,3
"COG2258",13,20,44,43,4,27,28,14,5,22,41,8,17,16,14,6,47,56,15,12,9,9,10,13,11,8,11,8,21,11
"COG2259",36,4,11,48,13,16,4,20,27,17,19,18,23,10,18,23,23,1,4,13,14,4,5,25,12,24,6,23,21,16
"COG2261",0,13,0,7,2,4,21,3,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2
"COG2262",96,143,106,134,97,118,135,95,113,102,85,103,130,105,97,106,109,74,106,127,100,122,124,114,126,120,103,108,98,134
"COG2264",58,49,100,88,82,48,79,93,46,87,75,78,103,79,71,92,87,61,72,84,86,47,63,72,102,39,97,76,60,76
"COG2265",111,175,138,191,118,167,288,182,114,172,191,122,120,155,134,142,151,129,169,197,131,141,209,146,210,140,173,146,159,103
"COG2267",25,120,77,84,21,65,66,63,26,49,99,65,49,67,43,48,34,57,62,58,39,28,69,23,38,31,66,31,62,34
"COG2268",21,20,14,28,45,27,17,30,40,65,84,19,25,46,38,33,11,11,16,30,29,19,23,39,78,37,54,40,39,17
"COG2269",1,3,1,15,0,21,4,0,4,0,43,1,0,0,5,0,2,0,0,6,1,1,0,7,0,0,0,0,5,1
"COG2270",13,132,44,37,3,19,17,26,8,31,17,9,22,18,10,21,32,48,14,33,25,14,13,13,17,5,33,19,19,15
"COG2271",24,20,33,73,95,101,60,100,45,36,139,77,31,26,39,54,42,0,53,38,69,4,3,59,5,70,30,123,47,34
"COG2272",30,74,20,30,34,122,40,60,11,24,3,53,48,39,26,62,27,56,39,55,59,192,93,50,39,101,59,40,30,78
"COG2273",86,12,43,25,66,79,4,45,133,79,1,61,66,84,90,65,69,38,79,61,110,30,119,71,154,90,78,101,40,93
"COG2274",181,75,131,152,188,259,128,88,118,166,37,342,247,86,170,94,120,29,101,96,69,369,163,111,355,85,61,142,240,377
"COG2301",0,22,17,54,20,11,39,12,13,22,30,13,15,33,19,5,28,14,8,18,10,9,20,10,16,20,3,4,26,14
"COG2302",19,10,43,28,13,15,66,45,25,34,10,23,38,42,23,29,28,59,50,32,21,19,34,21,22,12,58,23,23,16
"COG2303",0,4,0,19,0,14,8,0,2,0,66,2,2,2,3,0,0,1,0,3,6,0,1,3,0,1,0,0,6,1
"COG2304",114,79,63,31,142,85,24,101,131,100,26,126,81,192,115,181,74,29,106,76,155,138,152,124,113,158,93,156,68,164
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,2,1
"COG2307",0,49,0,5,0,11,2,0,2,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0,0,3,0,1,0
"COG2308",0,79,1,12,2,6,1,0,2,2,0,1,1,1,3,23,0,3,0,1,7,1,3,2,0,0,0,3,1,0
"COG2309",39,28,79,84,34,45,116,64,31,77,63,43,38,30,53,39,45,103,74,66,34,28,79,43,57,21,61,41,44,26
"COG2310",6,15,11,87,15,65,54,11,4,9,0,16,9,116,16,2,10,5,2,5,2,13,0,16,11,31,7,3,19,39
"COG2311",126,14,39,26,98,65,5,53,115,70,34,82,95,43,97,27,39,3,41,61,102,74,39,61,37,55,21,119,82,80
