"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG1959",89,31,51,19,67,32,79,72,102,54,89,62,12,131,139,28,41,44,30,48,64,89,96,98,88,39,62,45,70,45
"COG1960",139,170,97,141,121,150,126,124,196,132,132,92,138,70,105,125,120,135,99,116,117,113,104,116,117,146,109,132,176,165
"COG1961",978,724,999,314,627,482,585,1037,520,824,1336,1028,359,961,1117,149,219,263,129,112,302,297,718,479,250,220,256,189,293,228
"COG1963",10,5,17,4,2,10,7,1,6,2,35,12,3,5,11,7,12,13,1,8,6,21,16,31,10,8,17,3,6,8
"COG1964",8,0,1,0,14,1,2,1,1,1,4,4,0,4,9,1,1,0,0,0,3,1,4,3,0,1,0,3,0,4
"COG1965",1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,3,0,1,0,5,0,0,1,2,1,0,0,3,0
"COG1966",167,162,160,101,100,158,202,127,150,161,205,178,162,170,169,132,116,127,120,101,179,173,118,126,156,166,120,202,165,111
"COG1968",85,95,111,61,68,86,99,105,112,77,111,93,115,112,103,97,71,79,57,59,111,85,121,96,102,75,90,104,75,67
"COG1969",1,3,5,5,3,3,4,0,4,0,1,9,12,0,3,1,9,0,8,6,2,0,4,2,5,5,2,15,8,5
"COG1970",23,30,44,41,25,23,20,31,52,25,55,48,27,38,20,41,33,31,31,25,31,34,42,35,23,37,32,34,15,25
"COG1971",47,53,51,33,48,33,62,55,77,60,76,51,34,68,61,29,41,51,51,50,54,37,81,83,58,52,37,28,60,41
"COG1972",0,2,0,10,6,0,2,1,2,1,0,1,2,2,3,8,20,1,11,28,17,1,1,6,22,15,2,5,16,22
"COG1974",60,57,67,20,51,40,79,52,98,38,69,69,23,99,79,41,47,36,14,23,69,56,105,62,44,45,61,45,52,37
"COG1975",60,17,16,18,58,20,35,35,89,27,29,32,15,81,82,24,22,28,22,28,55,27,62,16,48,34,19,50,49,36
"COG1977",5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,2,0
"COG1979",106,125,44,89,128,99,78,76,118,96,73,60,61,99,72,73,108,116,159,150,77,48,96,84,117,116,75,51,112,126
"COG1982",129,32,104,48,113,54,106,73,145,71,110,89,26,185,133,50,79,79,48,123,168,137,125,109,102,85,94,102,116,95
"COG1983",19,27,10,16,13,7,17,17,3,13,13,5,14,14,12,12,24,17,22,12,10,10,5,9,14,34,12,3,11,19
"COG1984",7,4,1,4,24,4,15,6,6,6,15,6,2,10,11,8,9,7,2,7,23,8,16,5,33,2,9,11,15,7
"COG1985",103,105,51,58,80,93,78,73,56,70,62,77,107,46,67,112,100,87,79,69,85,90,40,61,65,102,69,130,57,93
"COG1986",0,0,7,2,3,3,0,1,0,0,7,4,0,1,5,1,2,0,0,1,4,2,0,4,2,3,0,0,4,1
"COG1987",6,0,5,3,2,7,5,10,0,0,7,6,1,6,7,1,3,2,4,1,20,6,1,7,2,1,6,1,6,4
"COG1988",3,3,1,10,3,6,3,2,8,5,3,4,1,17,8,1,1,1,0,2,1,0,0,1,0,1,3,0,2,0
"COG1989",14,4,12,20,22,12,7,16,14,12,32,24,5,55,22,8,11,14,7,13,34,46,22,29,12,9,35,15,13,4
"COG1990",5,7,5,0,0,0,4,3,3,4,1,2,0,11,7,0,1,1,0,0,5,1,4,1,5,2,3,5,3,0
"COG1992",0,0,0,0,0,0,2,0,0,3,3,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,1,4,0,1
"COG1993",0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,0,5
"COG1994",17,9,27,9,11,6,17,22,26,9,24,12,10,21,36,10,7,8,8,9,13,21,53,20,32,16,22,13,15,10
"COG1995",59,69,86,69,43,60,79,36,50,53,29,48,87,22,27,94,44,46,72,61,43,31,27,34,41,74,42,108,57,52
"COG2000",6,3,2,2,19,4,3,10,10,5,4,5,2,6,1,4,8,5,5,7,2,8,41,14,42,0,3,3,2,8
"COG2001",38,46,31,39,30,27,36,51,74,42,46,39,14,45,53,22,41,45,33,31,35,39,47,43,52,38,47,13,32,22
"COG2002",45,19,45,8,32,12,26,31,19,29,51,44,12,43,69,3,4,13,4,0,21,23,16,26,21,2,18,8,12,7
"COG2003",69,63,71,95,71,135,85,83,69,69,101,89,97,60,100,161,89,79,60,92,108,89,82,101,78,102,79,111,71,64
"COG2005",5,1,6,10,6,2,8,4,12,0,6,3,2,5,2,2,6,1,2,5,7,0,14,4,9,4,2,0,8,6
"COG2006",10,18,6,38,30,17,4,14,16,19,13,32,15,23,30,4,24,19,35,31,7,8,27,11,22,9,18,35,10,10
"COG2008",98,76,46,85,69,103,59,70,100,70,52,76,117,66,71,46,78,61,91,72,80,43,52,69,69,83,62,129,65,83
"COG2009",3,2,1,6,5,1,2,0,1,0,0,9,4,1,1,3,3,0,3,2,7,0,0,1,1,2,1,9,6,1
"COG2010",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2011",25,16,29,18,21,12,23,26,73,23,46,22,8,62,37,12,29,23,10,20,39,25,47,47,65,20,20,19,24,21
"COG2013",13,5,51,3,38,29,8,26,21,10,34,19,7,48,25,30,16,14,8,10,21,58,20,33,11,4,40,8,21,15
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",4,28,20,28,14,18,9,8,3,21,19,17,9,30,28,5,7,8,2,34,19,13,13,6,16,11,23,23,28,7
"COG2017",241,280,218,269,217,234,250,270,172,312,241,242,307,192,210,232,301,256,298,274,240,220,185,225,209,297,257,285,257,195
"COG2020",0,0,0,0,0,3,2,3,15,2,0,0,0,7,7,0,0,0,1,0,0,1,2,0,4,1,0,1,1,0
"COG2021",1,0,2,0,0,4,2,0,0,0,6,3,3,0,1,2,2,1,0,0,0,0,7,0,0,0,2,0,0,4
"COG2022",36,49,32,32,45,42,50,36,66,39,30,32,59,46,35,44,37,42,54,33,48,51,16,29,42,38,49,40,39,68
"COG2025",81,66,71,90,86,77,103,119,91,96,98,86,104,60,84,63,100,108,57,72,83,69,90,74,88,104,77,106,88,127
"COG2026",5,3,2,12,1,4,3,2,9,1,2,1,2,11,8,2,3,1,3,12,0,3,4,5,4,9,6,3,0,2
"COG2027",42,41,17,60,55,25,42,13,61,47,17,33,43,39,20,29,69,40,77,61,34,15,11,14,17,75,35,9,45,58
"COG2030",38,39,34,24,49,42,58,34,256,34,22,27,46,107,19,47,31,33,53,60,20,15,12,24,35,37,31,34,38,37
"COG2031",1,6,0,12,9,4,3,3,36,3,1,3,1,2,3,10,22,2,4,15,4,12,4,0,3,3,4,1,6,8
"COG2032",0,0,1,2,7,0,1,2,0,0,4,1,1,2,3,0,6,1,1,5,2,1,13,3,1,1,0,0,6,2
"COG2033",6,11,12,6,6,20,15,7,30,6,14,13,16,10,12,18,8,6,10,11,7,11,7,9,7,9,8,35,10,17
"COG2035",10,13,32,21,16,16,23,20,13,26,43,15,28,16,20,13,27,31,3,13,27,32,34,67,15,20,30,8,10,35
"COG2038",89,73,42,31,52,33,56,78,73,61,46,58,42,47,62,49,45,70,89,70,53,54,77,53,55,73,64,33,67,87
"COG2039",4,4,4,1,10,3,9,4,39,2,2,4,2,45,11,12,15,6,1,12,10,3,20,5,14,6,5,4,7,9
"COG2040",2,3,1,35,3,1,7,0,15,9,1,5,0,5,4,0,6,4,5,2,2,2,7,0,10,1,5,3,7,3
"COG2041",0,2,2,10,4,0,0,0,0,0,0,1,0,2,0,0,1,0,2,4,7,0,0,0,0,0,0,1,7,0
"COG2043",3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,5,1
"COG2045",0,2,1,9,0,3,0,1,0,0,0,1,2,0,0,2,4,4,0,4,1,1,6,4,1,1,0,1,0,6
"COG2046",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,5,2,4,9,9,5,5,9,19,9,7,11,16,7,7,4,3,7,2,4,47,11,6,1,2,3,2,11
"COG2049",11,4,8,2,19,0,13,7,7,9,15,5,3,6,14,8,4,7,4,2,21,12,21,7,30,2,9,4,5,2
"COG2050",62,92,36,115,49,61,66,65,35,62,33,50,60,7,25,52,68,73,71,65,44,44,40,48,52,69,49,48,60,46
"COG2052",9,5,12,1,7,4,5,11,15,13,19,7,1,12,17,10,8,7,3,1,12,9,24,25,21,4,11,10,8,8
"COG2055",6,15,4,18,26,3,9,17,13,2,30,14,6,16,18,12,10,7,7,32,14,13,42,5,19,15,1,11,12,16
"COG2056",1,0,4,10,5,2,5,0,1,3,0,6,3,0,1,0,7,0,1,12,0,1,6,0,11,0,0,0,1,2
"COG2057",3,5,5,6,3,3,8,3,23,4,7,4,1,4,3,4,11,5,1,11,6,10,12,10,12,3,6,1,12,18
"COG2059",110,157,124,95,98,162,100,107,64,125,116,137,137,116,107,171,172,114,136,185,128,94,108,121,60,124,95,235,119,103
"COG2060",77,87,43,105,82,51,58,64,14,87,31,44,40,3,45,50,76,78,130,103,41,38,37,54,73,117,56,36,73,106
"COG2062",5,0,0,5,2,1,13,0,35,0,0,0,3,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,2,0,1,7,0
"COG2064",0,0,3,0,0,4,6,3,1,3,7,0,0,0,0,0,0,1,9,0,7,3,6,3,2,1,1,1,1,0
"COG2065",3,5,4,0,1,4,8,3,19,2,3,3,7,15,5,3,1,1,8,2,2,9,28,3,38,4,5,3,4,5
"COG2066",36,78,55,69,64,42,7,78,21,56,22,36,42,10,32,27,70,63,101,60,27,30,23,30,43,52,57,9,81,81
"COG2067",14,23,12,20,10,11,20,18,0,9,18,20,63,7,8,9,40,20,18,46,21,23,6,14,19,24,20,44,7,56
"COG2068",17,6,5,13,30,10,12,4,35,5,13,13,7,30,27,10,7,5,11,31,12,6,18,7,12,2,3,13,12,27
"COG2069",5,1,2,0,8,2,0,4,10,3,16,4,0,15,13,1,2,0,0,0,1,2,24,2,4,4,1,4,1,0
"COG2070",126,84,73,97,101,82,100,112,86,115,90,93,87,91,148,77,112,95,127,99,137,117,79,102,95,102,99,70,118,126
"COG2071",49,70,76,44,71,95,82,51,65,75,45,59,155,40,59,122,67,51,82,54,66,36,48,24,50,85,39,151,73,78
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2073",78,59,26,14,53,27,33,49,44,41,43,43,25,55,52,52,37,43,74,57,33,45,41,44,41,53,46,23,68,37
"COG2076",6,10,32,24,25,18,5,6,13,10,5,23,26,6,7,19,13,18,28,21,17,10,6,6,14,21,7,35,12,17
"COG2077",15,21,9,46,27,15,26,26,9,34,19,17,21,10,20,26,40,26,48,25,15,10,10,20,16,33,23,1,30,30
"COG2078",0,2,5,4,1,0,31,0,66,0,0,31,101,12,0,0,2,0,0,3,1,1,6,0,12,2,0,48,0,1
"COG2079",5,15,4,5,14,8,2,5,19,8,11,7,3,1,4,5,4,4,3,11,7,2,9,4,7,3,4,4,10,8
"COG2080",36,37,16,58,103,32,47,29,102,25,49,36,18,89,47,21,39,24,22,91,47,46,73,24,49,34,28,31,42,33
"COG2081",84,28,112,18,79,88,116,102,101,84,137,128,48,111,152,60,38,76,33,24,128,148,148,106,131,47,66,86,86,68
"COG2082",55,29,17,33,22,19,25,37,21,38,35,28,14,28,34,31,30,15,28,40,18,45,36,18,23,29,31,20,39,24
"COG2084",17,20,11,19,32,19,20,21,53,21,17,22,16,24,17,8,23,7,30,32,38,12,24,25,42,23,20,25,14,32
"COG2085",0,0,3,6,0,0,2,0,4,1,1,0,1,0,0,0,8,0,0,4,0,0,8,0,0,0,0,10,0,0
"COG2086",62,88,48,57,60,89,76,91,89,71,112,74,68,37,60,65,51,71,57,47,82,70,61,66,61,88,80,85,100,93
"COG2087",32,44,22,20,43,16,32,46,44,22,36,28,30,22,38,31,40,36,39,30,24,38,43,36,26,43,38,20,53,33
"COG2088",19,21,33,9,15,21,25,18,39,26,65,35,7,35,39,27,23,37,10,22,60,56,31,69,19,6,31,13,21,33
"COG2089",54,62,31,42,30,36,9,71,11,50,38,20,3,6,23,14,76,61,35,34,20,36,11,66,37,28,55,7,51,51
"COG2091",19,3,23,11,14,9,14,20,14,17,36,19,4,36,34,4,13,21,3,14,37,36,35,27,5,8,18,11,14,11
"COG2094",0,0,0,0,0,4,3,1,21,1,5,2,2,14,0,3,5,0,0,2,3,2,14,6,4,0,0,3,1,2
"COG2095",83,74,45,97,60,39,53,62,8,40,31,33,65,12,29,51,91,59,131,86,53,18,12,23,36,118,53,6,56,69
"COG2096",30,73,58,59,48,14,36,44,15,42,32,18,49,7,31,37,45,45,66,47,31,27,15,27,47,56,41,10,48,57
"COG2099",89,54,32,36,85,37,35,44,63,43,58,44,28,54,59,58,71,64,94,66,50,46,45,48,41,54,61,34,66,51
"COG2102",1,2,3,0,2,2,6,0,0,5,4,3,5,4,2,4,6,0,1,0,3,5,8,11,2,1,3,1,1,5
"COG2103",48,40,22,57,28,44,10,37,19,38,15,22,26,7,26,28,36,33,29,31,20,20,31,21,47,29,30,22,28,33
"COG2104",0,0,0,2,2,0,1,1,6,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0
"COG2105",0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,1,8,0,0,0,1,1,0,0,4,0
"COG2107",2,0,0,0,0,0,0,0,0,0,1,3,3,0,2,1,2,3,0,0,0,2,1,2,5,1,1,0,0,12
"COG2108",0,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,1,1,1,4,0,3,10,3,1,2
"COG2109",21,16,30,9,27,16,19,18,42,15,28,37,15,34,52,10,19,23,24,23,23,35,31,47,43,16,19,28,24,23
"COG2110",32,32,51,32,30,19,39,36,76,42,44,80,69,75,79,7,12,9,14,15,17,19,29,14,14,11,18,15,19,12
"COG2111",0,3,1,1,3,1,2,1,0,1,3,5,2,0,0,2,6,2,0,5,1,8,8,5,5,2,5,0,1,5
"COG2113",18,16,2,56,32,10,3,6,6,19,3,7,19,3,11,28,30,7,34,24,8,12,2,5,18,33,14,2,22,12
"COG2114",0,1,3,2,1,3,1,0,0,6,7,2,0,0,0,0,0,1,0,7,0,1,24,20,2,3,21,0,1,1
"COG2115",51,81,16,50,24,25,59,46,18,30,35,17,41,26,16,25,41,30,60,38,21,33,41,49,66,68,44,5,39,36
"COG2116",15,13,29,21,36,21,31,15,37,12,40,29,6,62,26,14,14,16,14,13,44,22,38,49,33,15,22,12,33,15
"COG2119",7,0,3,0,0,3,5,2,3,4,3,6,6,9,9,2,1,0,8,0,7,12,1,12,3,2,3,4,2,2
"COG2120",2,23,8,32,14,3,5,10,0,11,15,14,8,2,7,7,26,13,11,11,10,14,26,13,4,9,0,2,12,15
"COG2121",0,1,0,9,3,5,0,1,1,0,0,0,0,0,0,2,0,0,1,13,0,1,2,1,0,0,1,0,0,1
"COG2122",1,0,0,1,0,1,0,0,0,0,2,2,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2127",3,5,13,8,4,15,8,12,1,13,6,10,15,2,0,23,2,4,5,2,0,4,3,1,4,2,2,31,4,5
"COG2128",0,1,3,6,4,2,0,1,3,0,0,0,2,6,3,0,0,0,1,9,8,0,0,1,10,4,0,1,10,0
"COG2129",15,5,7,0,3,30,8,14,20,27,31,45,24,22,29,10,8,5,7,1,22,30,9,14,19,16,51,15,14,7
"COG2130",0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,4,1,0,0,0,2,4,1,0,3,0
"COG2131",51,52,65,36,40,74,51,47,27,36,73,86,77,38,52,67,49,53,63,34,45,61,68,62,47,56,59,74,44,59
"COG2132",1,4,2,19,8,2,0,0,6,1,0,0,0,39,7,3,17,0,6,5,12,0,4,0,8,9,0,0,11,0
"COG2133",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,0,1,0,3,1,0,0,6,0
"COG2134",1,1,0,1,3,0,0,0,0,0,0,0,0,3,1,0,3,0,2,1,5,0,0,0,3,4,0,0,6,2
"COG2135",2,4,0,42,11,2,4,6,30,4,16,11,0,12,4,1,3,2,0,2,1,1,2,2,3,1,4,0,3,1
"COG2137",7,5,38,14,10,8,9,9,18,2,28,24,2,29,20,7,12,11,2,12,10,42,62,25,38,8,13,3,13,14
"COG2140",7,3,5,7,18,0,4,28,1,10,14,2,3,5,0,6,32,19,1,1,0,0,1,7,7,5,28,0,6,19
"COG2141",4,3,0,29,11,0,0,0,2,3,0,0,3,10,6,6,5,1,0,4,13,1,1,0,31,8,1,0,16,0
"COG2142",0,2,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",37,7,14,11,36,40,45,17,94,29,42,30,16,74,45,6,20,15,12,12,50,35,22,16,51,26,19,65,22,20
"COG2146",0,3,0,9,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,10,5,0,0,0,1,2,0,0,3,0
"COG2148",299,223,295,318,236,267,220,343,211,278,261,277,179,199,284,237,270,339,282,340,219,312,176,283,202,237,320,200,225,244
"COG2149",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,2,1,0,5,0
"COG2151",20,24,6,21,20,33,41,15,25,16,10,16,26,32,8,37,13,18,29,19,11,9,9,13,12,16,10,32,19,25
"COG2152",102,180,82,190,135,137,72,101,46,141,114,165,139,52,81,91,164,117,159,219,84,104,92,144,57,154,131,81,162,137
"COG2153",3,1,9,3,8,3,2,1,6,0,4,3,4,14,0,2,11,4,0,5,5,6,1,8,2,2,1,1,2,7
"COG2155",6,1,13,1,10,9,5,9,7,5,14,7,3,7,17,0,1,2,4,3,1,3,3,5,6,3,4,0,0,2
"COG2156",33,24,10,49,15,14,22,15,0,19,16,16,13,3,10,21,31,22,29,46,23,5,7,21,15,36,19,19,17,43
"COG2158",3,1,5,3,4,3,2,3,2,2,4,5,2,2,7,4,2,9,2,2,3,3,13,2,3,0,3,2,5,3
"COG2159",16,24,18,13,22,10,35,22,53,20,35,39,17,24,19,12,32,32,11,24,18,26,62,31,45,25,21,23,8,15
"COG2160",112,95,35,110,96,112,96,67,43,109,72,96,93,119,62,100,94,115,91,67,47,44,59,96,49,79,82,122,95,83
"COG2161",2,3,4,0,1,6,2,5,1,1,5,5,5,0,2,2,3,0,8,4,3,1,1,1,5,5,0,7,2,2
"COG2162",0,0,0,0,0,0,1,0,3,0,2,2,0,2,0,1,2,1,0,4,4,4,8,6,7,1,1,1,6,0
"COG2163",0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,6,2,1,0,0,0,0,1
"COG2165",1,3,3,9,1,4,0,0,1,2,0,1,2,4,1,2,9,2,3,15,9,2,0,3,4,9,4,0,19,7
"COG2166",24,55,24,30,34,50,27,20,5,28,11,23,49,7,11,49,50,34,57,29,26,11,10,23,20,72,26,32,42,26
"COG2168",0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3,0,1,1,6,0,0,0,1,2,0,0,2,0
"COG2169",3,10,4,48,2,7,1,4,2,17,4,17,9,1,4,3,29,15,6,25,7,3,7,15,17,9,6,3,14,13
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,8,0
"COG2171",5,2,4,7,8,5,7,0,46,0,3,2,3,35,7,0,7,7,3,21,6,1,22,7,6,8,1,1,3,6
"COG2172",27,15,36,17,30,21,35,32,15,31,56,41,13,34,42,21,20,27,16,29,29,43,54,47,40,14,32,13,16,30
"COG2173",9,60,7,46,24,21,9,30,10,22,24,30,12,1,14,12,44,31,43,55,16,23,24,25,20,36,45,2,64,37
"COG2175",0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,1,1,0,0,3,0
"COG2176",66,28,65,17,42,29,59,56,80,46,103,66,20,96,113,60,84,132,70,68,205,281,450,281,272,92,165,235,129,118
"COG2177",76,77,113,60,74,77,107,104,82,67,90,99,104,67,97,98,101,83,68,63,85,104,97,102,93,76,83,101,64,103
"COG2179",31,5,33,4,18,13,24,28,20,11,37,25,7,44,50,9,14,16,9,9,25,44,30,38,25,11,23,14,21,12
"COG2180",3,2,2,5,3,0,1,0,0,1,0,0,0,2,3,0,1,0,1,1,0,0,0,0,1,0,0,0,5,0
"COG2181",5,3,1,7,2,4,1,1,1,0,1,0,2,3,6,0,3,0,1,3,5,2,4,1,4,1,2,0,6,0
"COG2182",37,1,23,8,11,22,28,24,25,12,30,25,7,43,23,27,19,71,21,7,114,52,39,163,22,9,48,33,62,31
"COG2183",156,147,181,79,148,163,173,159,96,100,175,165,170,105,172,179,128,171,126,118,157,176,154,161,121,109,154,252,128,201
"COG2184",18,36,86,36,10,68,28,26,44,50,41,34,38,60,40,85,37,9,8,15,31,51,76,40,21,34,39,76,41,32
"COG2185",131,159,65,145,100,97,151,115,11,133,95,88,139,7,69,40,53,48,50,45,33,23,42,22,25,62,43,14,38,74
"COG2186",44,60,36,74,95,52,32,68,99,42,46,54,41,60,57,41,76,63,48,124,101,51,57,55,80,50,55,53,88,42
"COG2188",66,42,36,108,118,59,71,70,146,43,81,67,44,204,101,31,81,53,87,208,84,41,106,70,115,79,52,54,81,57
"COG2189",66,61,37,65,13,246,128,30,70,52,91,73,91,31,87,62,63,83,41,14,57,90,75,51,26,60,36,200,70,17
"COG2190",67,41,47,36,229,33,74,61,272,42,82,52,18,330,107,37,66,56,38,99,75,65,45,74,44,42,25,37,64,54
"COG2191",2,1,1,2,0,3,2,1,0,0,4,1,1,0,0,0,3,2,0,0,0,1,15,0,5,1,5,0,0,2
"COG2192",31,3,12,0,2,2,2,1,12,9,5,6,2,0,10,0,12,11,0,0,0,4,19,38,9,0,0,0,0,0
"COG2193",13,16,4,10,19,13,3,5,7,16,4,5,12,3,3,3,14,7,38,11,16,8,3,7,6,26,11,2,12,5
"COG2194",77,81,54,101,97,113,65,55,85,65,52,110,108,23,35,247,98,72,155,113,68,42,53,65,84,117,107,130,105,64
"COG2195",231,293,250,287,228,304,311,288,227,220,196,261,372,232,246,327,262,284,280,228,287,235,207,191,307,257,274,339,222,320
"COG2197",251,465,138,793,438,310,317,359,265,600,190,303,319,195,179,75,235,133,160,207,71,54,51,81,64,145,120,62,115,124
"COG2198",4,12,2,37,34,2,1,5,0,2,2,1,2,9,3,5,15,1,4,42,53,5,2,1,23,23,3,1,56,9
"COG2199",301,113,346,265,323,196,234,341,269,238,337,421,74,317,394,183,131,260,129,474,629,509,319,620,138,157,356,145,348,188
"COG2200",160,82,154,211,195,64,118,116,142,124,147,169,30,197,157,63,71,98,84,290,251,324,190,303,104,99,204,72,155,64
"COG2201",11,7,21,7,14,8,15,30,6,13,8,15,7,8,9,8,5,10,12,19,32,36,1,40,7,2,28,5,14,12
"COG2202",29,38,11,153,85,27,1,29,14,152,5,20,20,16,19,23,100,26,66,107,72,16,18,21,30,58,42,7,98,24
"COG2203",1,1,20,15,2,0,2,1,0,14,2,5,0,11,12,1,2,0,0,22,11,17,3,15,15,0,13,6,9,2
"COG2204",402,836,307,538,405,563,311,404,62,461,365,378,536,30,200,150,246,151,188,155,99,83,47,62,105,188,144,118,155,204
"COG2205",110,116,71,111,111,85,129,139,79,117,121,123,93,150,151,308,89,128,128,91,152,113,173,109,116,132,132,163,128,118
"COG2206",118,27,167,24,32,74,117,187,66,155,140,160,18,107,173,25,14,35,23,14,100,58,8,60,12,7,29,16,40,20
"COG2207",1513,1970,1247,2618,2085,2158,1490,2005,759,2760,1352,1567,1697,1246,1374,529,859,750,999,960,511,464,315,516,513,795,677,369,596,579
"COG2208",72,18,80,47,83,34,66,56,62,72,106,67,14,83,107,38,62,53,35,68,80,70,152,80,78,13,67,38,35,64
"COG2209",27,22,39,32,8,28,30,17,1,28,22,20,58,18,16,46,23,33,16,7,23,17,16,14,16,26,17,47,35,17
"COG2210",47,137,126,113,53,42,73,64,16,83,41,40,47,6,32,75,71,63,119,74,68,38,16,41,41,105,73,7,109,98
"COG2211",259,188,213,226,316,188,400,335,351,185,317,302,191,419,277,274,215,197,194,157,305,293,324,293,814,240,181,279,265,266
"COG2212",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG2213",21,0,5,10,24,0,12,16,36,3,2,18,13,32,9,1,5,0,5,3,9,1,3,0,4,3,0,9,11,1
"COG2214",53,47,55,55,49,32,59,58,54,60,50,44,44,60,61,15,12,14,15,10,19,20,17,12,20,10,11,9,17,6
"COG2215",0,0,1,6,3,1,0,0,0,1,0,0,1,1,1,0,2,0,0,1,2,1,0,0,8,2,0,0,1,0
"COG2216",18,24,15,40,26,19,24,28,3,22,11,16,15,3,14,37,119,112,101,118,65,47,41,28,66,126,85,37,72,116
"COG2217",537,285,390,295,337,326,394,426,525,339,460,395,303,541,527,218,347,355,315,253,417,459,550,422,477,355,391,308,418,388
"COG2220",38,42,39,66,41,51,41,47,15,40,35,40,41,25,34,137,163,115,123,119,68,114,62,99,128,161,187,97,100,186
"COG2221",25,3,12,29,23,13,41,16,48,7,12,25,15,27,29,12,13,13,17,25,17,41,19,26,21,6,18,22,7,25
"COG2222",17,34,28,24,34,18,17,32,14,35,18,18,13,71,52,24,28,22,10,45,41,26,30,27,83,20,16,28,61,40
"COG2223",7,1,0,14,3,0,6,2,3,0,0,0,0,7,4,4,6,0,1,7,13,1,2,2,7,2,0,0,14,0
"COG2224",0,1,0,6,4,1,0,1,0,0,0,0,0,4,0,1,5,0,0,2,9,0,0,0,5,1,0,0,4,0
"COG2225",1,3,0,10,12,1,0,2,0,0,1,0,2,5,3,1,8,0,2,10,10,0,2,0,2,10,1,1,27,0
"COG2226",51,46,45,93,39,47,48,41,56,39,37,35,71,10,22,55,39,47,75,47,33,26,24,22,35,70,41,36,44,35
"COG2227",2,23,6,33,4,13,6,9,0,20,3,5,5,2,6,2,11,8,18,4,7,18,5,3,3,8,7,1,5,27
"COG2230",11,9,15,13,32,6,38,30,88,12,7,19,7,34,17,7,9,11,9,42,25,8,8,6,15,5,31,18,18,8
"COG2231",0,0,0,0,0,0,5,0,25,0,1,0,0,6,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2233",149,108,143,162,179,150,184,139,243,122,172,191,157,274,189,128,150,125,117,219,219,175,152,118,177,147,102,277,187,153
"COG2234",97,149,47,87,148,77,52,85,72,98,95,57,85,111,89,114,101,94,207,134,81,67,80,80,149,121,111,39,151,117
"COG2235",5,0,5,3,5,2,8,1,6,3,10,7,7,27,3,3,5,8,0,5,2,10,48,17,43,3,8,3,1,10
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",163,138,99,111,95,71,110,141,59,124,155,112,68,112,143,50,122,111,63,68,133,133,141,113,150,114,102,74,134,126
