"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG2265",117,93,323,134,145,193,178,165,230,185,111,185,116,206,192,159,251,110,145,149,138,167,163,126,112,161,116,139,163,167
"COG2267",17,21,69,27,51,36,43,147,112,88,14,104,34,65,52,51,98,50,41,45,38,52,41,32,45,49,38,24,56,59
"COG2268",36,35,20,29,10,19,14,13,96,52,15,24,94,27,35,27,16,58,23,39,28,76,34,23,57,40,15,28,20,23
"COG2269",6,2,4,6,1,1,0,4,1,0,0,3,10,8,0,0,2,0,0,0,3,1,3,0,7,2,1,0,1,0
"COG2270",8,3,20,10,47,8,25,23,63,67,11,23,1,43,19,16,40,5,9,12,20,32,25,17,6,19,15,8,18,36
"COG2271",67,34,69,96,2,95,125,12,15,10,8,80,80,56,50,64,15,39,96,27,106,27,46,89,109,99,39,63,67,77
"COG2272",22,6,48,15,66,127,185,4,62,24,200,68,18,79,29,30,111,92,26,50,75,22,36,39,15,23,81,21,26,41
"COG2273",78,160,3,90,51,57,28,32,6,60,46,25,169,14,62,61,4,123,64,100,77,75,64,56,156,50,108,65,82,48
"COG2274",200,91,129,203,32,563,44,167,31,176,380,127,266,150,175,67,55,88,86,71,106,173,115,114,37,105,352,173,106,89
"COG2301",6,3,37,16,15,8,8,67,14,25,13,20,25,45,12,41,28,9,14,22,9,19,13,8,24,14,15,17,10,8
"COG2302",5,14,75,18,53,9,20,55,63,43,18,44,4,55,45,11,21,14,7,16,6,19,9,6,2,7,5,7,9,20
"COG2303",5,1,13,3,1,6,0,1,1,1,0,7,8,9,2,0,3,1,0,0,1,0,6,0,3,0,0,1,4,0
"COG2304",112,150,26,122,33,134,109,5,10,60,149,63,192,20,161,121,36,105,138,190,156,85,136,115,155,138,160,144,122,94
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG2307",0,1,0,0,0,0,5,5,0,0,0,2,0,27,0,0,23,0,0,0,11,0,1,0,0,0,0,0,5,0
"COG2308",1,3,0,4,0,2,2,9,18,0,1,41,1,28,16,0,27,0,0,1,6,0,2,2,0,0,0,2,5,0
"COG2309",23,24,138,21,104,21,48,76,161,80,39,55,14,95,50,38,112,20,37,45,34,71,50,33,50,60,26,27,49,65
"COG2310",12,11,63,82,10,2,3,109,1,6,63,24,1,28,2,12,11,5,56,122,1,7,10,2,0,3,123,4,7,6
"COG2311",144,169,7,103,3,73,9,9,11,76,75,32,154,38,41,57,2,75,57,46,101,69,73,72,120,46,66,80,53,27
"COG2312",57,15,0,0,1,0,1,0,3,5,4,0,0,0,3,1,4,2,37,2,0,6,5,1,3,3,4,0,0,1
"COG2313",7,1,0,4,0,3,0,6,4,1,0,6,1,5,5,2,1,2,3,0,8,1,3,3,5,0,0,2,5,12
"COG2314",4,0,1,0,35,3,2,2,0,3,1,1,0,5,0,0,11,5,4,4,1,0,0,1,1,0,0,2,0,2
"COG2315",47,57,76,57,13,30,25,36,26,52,24,48,52,35,44,38,43,77,62,42,38,46,73,39,86,54,38,41,52,59
"COG2316",5,1,4,7,14,2,1,2,15,5,0,13,1,5,8,7,12,8,14,10,9,10,10,8,15,7,2,5,10,24
"COG2317",1,4,2,4,4,2,4,1,1,4,1,15,6,3,2,33,14,7,11,23,6,8,10,11,19,4,24,11,16,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,36,0,4,0,7,1,0,1,21,0,17,51,0,6,9,0,16,4,77,35,11,14,7,7,2,101,18,7,5
"COG2320",5,9,6,0,1,1,0,7,20,1,1,4,3,0,0,11,4,11,2,4,3,6,2,3,9,3,17,3,7,7
"COG2321",2,5,7,1,1,1,0,2,1,1,0,5,5,6,4,0,4,0,2,0,1,1,3,1,2,0,0,4,0,1
"COG2323",5,1,47,8,12,6,9,50,12,27,14,33,15,29,39,17,24,3,19,42,20,20,18,13,12,24,6,11,48,30
"COG2326",24,54,33,21,42,16,29,55,21,47,11,46,51,36,15,31,31,37,21,20,24,50,22,15,36,16,13,18,24,15
"COG2327",27,51,32,23,100,6,94,21,16,14,7,49,5,55,21,10,12,22,30,30,23,52,17,6,24,40,7,8,15,29
"COG2329",0,0,3,0,0,1,2,0,0,2,3,1,4,2,6,0,2,1,0,2,1,2,0,2,2,0,0,0,6,2
"COG2331",0,0,0,0,9,0,0,0,0,0,1,1,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2332",2,4,1,4,1,4,0,2,7,0,1,1,0,2,0,2,3,0,0,2,1,0,3,0,2,1,0,0,0,0
"COG2333",27,33,173,37,187,32,54,165,145,84,36,112,25,116,123,71,128,58,63,63,61,71,105,45,53,74,30,48,128,103
"COG2334",10,2,5,7,32,3,0,6,12,1,1,8,9,7,3,1,4,1,1,4,1,0,3,2,5,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,0,0,3,4,0,0,0,2,4,0,0,0,0,2,1,0,0,3,1,3,0,0,0,0,0
"COG2337",146,24,30,33,70,19,38,74,55,119,25,50,7,41,88,52,66,67,211,55,32,48,101,44,31,83,22,50,63,125
"COG2339",0,0,9,0,0,1,4,3,23,11,1,0,2,1,1,4,10,13,3,4,8,1,3,0,0,3,0,5,2,10
"COG2340",1,11,4,1,0,3,8,3,62,7,2,6,5,4,14,4,7,5,4,23,4,3,23,5,4,7,5,5,3,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0
"COG2344",54,68,56,43,49,21,22,43,54,79,16,62,49,50,72,67,54,51,65,47,80,67,50,64,40,66,34,67,69,60
"COG2346",0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0
"COG2348",1,0,111,4,104,1,4,8,3,4,10,25,0,2,16,2,19,0,8,17,3,1,5,3,0,5,0,2,11,13
"COG2350",3,6,1,2,0,0,1,0,1,1,1,1,0,2,0,0,0,1,1,0,2,1,4,1,1,4,0,3,0,0
"COG2351",3,0,2,1,0,6,0,1,0,1,0,3,6,5,0,7,1,0,0,9,2,0,3,0,4,0,3,1,2,0
"COG2352",6,1,113,4,105,5,7,21,6,3,2,25,4,55,0,0,84,2,1,5,14,4,4,0,5,0,0,0,18,1
"COG2353",3,0,0,5,0,3,0,5,0,0,1,2,4,3,2,1,0,0,0,0,0,1,2,0,0,5,0,2,0,0
"COG2354",0,1,3,1,0,1,0,1,0,1,1,2,4,3,0,0,2,0,0,0,3,0,2,0,2,0,1,0,0,0
"COG2355",90,62,18,74,19,115,138,37,40,62,140,75,51,96,49,98,52,52,58,89,84,74,61,55,62,58,127,80,39,58
"COG2356",3,1,4,43,1,4,1,1,11,1,31,2,5,4,6,11,2,1,26,48,34,2,3,3,4,3,15,41,10,16
"COG2357",17,47,148,14,131,17,51,118,130,89,24,38,27,99,57,34,141,67,54,62,26,77,42,24,50,55,46,24,48,73
"COG2358",15,11,20,11,20,17,16,49,41,59,27,37,11,4,28,22,30,9,31,21,18,29,29,33,30,21,13,22,35,31
"COG2359",1,0,0,4,4,0,1,3,0,1,1,4,1,0,13,0,0,1,4,4,1,0,0,0,0,2,0,0,3,1
"COG2360",16,2,3,16,2,43,46,2,1,9,62,16,7,10,3,20,2,11,19,22,8,16,12,14,4,11,25,9,1,8
"COG2361",31,21,3,14,2,7,38,1,1,3,5,9,23,19,13,15,4,21,11,37,15,7,20,11,22,17,43,23,6,10
"COG2362",3,2,0,1,0,0,0,0,2,2,0,3,6,4,0,3,7,2,3,1,7,0,4,4,9,0,0,3,5,6
"COG2363",4,0,2,2,1,3,1,4,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1
"COG2364",19,39,36,54,55,32,104,79,73,40,63,78,55,37,40,55,69,24,31,56,22,42,56,22,63,54,20,42,39,40
"COG2365",65,85,52,41,22,27,12,50,46,50,21,45,109,105,30,44,85,94,53,30,35,43,54,86,69,43,25,38,46,49
"COG2366",0,1,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG2367",58,61,163,53,53,68,111,136,43,58,119,60,32,69,68,51,33,45,41,34,40,63,78,64,42,74,196,55,72,57
"COG2368",14,3,3,11,2,1,0,3,0,1,0,32,9,4,5,5,7,5,5,2,12,1,7,2,20,6,2,1,10,8
"COG2369",0,0,1,8,0,3,0,0,0,5,2,1,2,0,13,4,3,1,25,0,9,1,0,0,61,1,4,5,13,0
"COG2371",0,3,11,0,0,3,0,27,22,2,0,7,7,1,5,8,9,1,7,4,0,3,4,0,0,4,1,6,1,1
"COG2372",1,0,0,3,0,2,0,5,1,0,0,6,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2373",321,231,20,280,6,249,122,21,20,143,322,151,410,69,167,229,23,255,186,230,341,158,218,271,265,162,337,330,190,137
"COG2374",0,0,14,0,0,11,1,0,0,0,4,2,5,0,9,0,1,2,33,4,5,0,5,3,0,8,24,17,10,3
"COG2375",3,0,1,1,0,1,0,3,4,0,0,1,3,2,0,0,3,1,0,0,1,1,4,0,1,0,0,0,0,0
"COG2376",32,23,132,59,255,14,14,68,83,13,3,47,35,33,22,42,25,20,23,9,24,39,19,11,67,25,14,42,25,8
"COG2377",15,2,8,20,1,10,4,1,16,1,5,8,11,5,3,5,1,3,7,0,1,4,1,2,1,2,1,1,0,0
"COG2378",10,39,20,27,14,16,7,10,58,35,11,68,38,20,50,14,18,20,22,43,36,23,68,59,97,29,40,29,37,43
"COG2379",9,11,1,11,16,11,3,4,17,44,6,17,4,4,12,4,23,3,17,8,11,26,13,16,8,13,1,9,12,16
"COG2382",105,30,13,56,7,125,84,38,41,41,76,74,49,41,53,103,18,118,89,61,66,70,93,81,51,61,137,72,26,70
"COG2384",16,12,58,10,48,3,20,52,44,27,5,32,7,50,36,15,43,15,24,20,14,30,19,13,13,31,6,11,24,36
"COG2385",70,84,90,78,107,39,42,74,96,180,30,116,94,42,139,103,99,94,98,87,74,120,100,74,77,109,55,117,68,121
"COG2386",2,0,3,1,0,2,1,2,6,0,2,4,0,3,1,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0
"COG2388",34,33,6,12,1,8,2,2,24,13,4,9,32,12,34,7,1,10,27,7,11,13,19,13,22,7,13,18,9,2
"COG2390",17,11,49,33,136,22,15,14,39,17,1,30,10,87,16,17,36,5,9,13,16,29,21,5,32,10,8,6,20,13
"COG2391",1,4,53,4,1,2,2,2,3,0,0,2,5,16,0,0,4,1,2,1,3,0,5,3,11,0,1,0,4,1
"COG2404",0,0,16,6,0,0,1,0,38,0,0,1,0,6,10,1,0,0,2,2,0,0,0,1,0,0,3,1,0,0
"COG2405",0,0,0,0,0,0,6,0,0,1,0,0,0,1,3,2,0,0,1,1,0,2,2,0,1,1,0,0,0,2
"COG2406",13,18,1,9,1,2,0,0,1,6,0,1,34,3,2,4,1,19,2,1,10,11,3,4,22,5,2,8,13,1
"COG2407",167,182,129,167,228,170,193,256,91,158,108,178,185,81,118,210,110,280,166,141,147,179,146,165,132,193,165,181,164,175
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,88,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,2,29,21,11,7,11,45,39,7,19,4,9,5,6,23,3,16,8,18,15,10,14,9,36,4,14,10,17
"COG2421",8,4,4,1,1,3,3,1,0,1,1,2,4,1,5,11,1,3,1,0,3,14,1,6,16,2,2,0,2,5
"COG2423",1,36,28,5,1,4,8,2,44,13,4,11,10,1,14,2,3,2,11,7,16,1,15,11,3,16,7,10,11,39
"COG2425",53,80,1,40,2,54,69,8,5,23,72,23,77,14,14,32,9,45,61,7,51,26,21,29,61,27,44,37,11,11
"COG2426",0,0,10,0,0,0,3,0,0,1,0,7,0,0,3,2,2,2,2,3,3,0,1,1,0,0,1,3,4,12
"COG2431",94,92,9,88,17,56,52,7,7,40,32,41,87,38,60,83,5,69,59,43,53,61,61,82,86,51,56,70,48,45
"COG2440",3,4,0,1,3,1,0,3,2,0,0,3,2,14,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0
"COG2452",2,11,45,34,29,11,17,155,50,10,76,19,2,42,29,17,60,5,16,5,6,6,8,4,0,16,7,5,17,17
"COG2453",0,1,1,3,1,3,0,2,0,1,0,0,3,3,0,0,0,0,0,0,1,0,1,1,19,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,8,121,2,16,3,7,41,46,14,45,4,0,129,0,4,77,15,2,91,6,34,7,10,21,12,10,7,5,5
"COG2501",2,4,54,6,14,3,9,24,42,21,9,14,2,19,18,11,20,26,14,20,7,13,10,7,9,13,10,8,9,24
"COG2502",64,38,85,73,22,99,115,52,26,65,115,46,51,69,60,64,64,63,49,35,73,37,61,74,64,63,91,63,60,79
"COG2503",2,2,24,0,1,0,0,0,5,0,0,0,0,8,0,0,0,2,0,1,1,1,0,0,8,0,0,2,0,0
"COG2508",48,65,233,30,120,32,99,232,211,121,53,98,28,89,78,61,248,79,110,137,57,107,86,67,94,99,57,54,123,145
"COG2509",137,73,82,131,166,117,151,177,119,212,127,216,95,82,217,161,151,106,161,167,168,167,174,176,88,169,148,156,187,167
"COG2510",10,5,6,7,3,32,18,37,4,10,8,41,4,3,23,10,24,0,12,15,10,6,16,9,17,18,3,11,22,37
"COG2513",46,34,0,2,5,23,8,1,0,47,150,12,31,12,30,21,0,44,55,13,25,20,14,43,19,14,22,19,25,15
"COG2514",0,0,20,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",12,6,9,5,9,5,1,8,0,3,6,8,7,15,6,16,6,4,3,3,8,1,6,2,34,2,3,3,13,8
"COG2516",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2519",0,0,2,0,9,0,0,0,0,1,0,1,0,7,0,1,12,0,0,0,5,0,1,0,0,0,0,0,6,1
"COG2602",17,4,28,10,14,7,13,50,58,7,8,9,6,17,11,4,35,7,11,15,1,16,8,5,8,10,7,4,10,11
"COG2603",3,2,0,2,0,1,0,5,1,1,0,2,6,2,1,8,1,1,0,0,0,1,1,0,13,1,1,3,0,0
"COG2604",0,3,1,0,0,39,4,0,0,18,7,1,1,0,1,8,0,0,6,14,1,9,0,4,0,4,17,8,0,9
"COG2605",70,132,19,54,10,93,25,16,8,81,26,38,87,17,61,101,46,55,52,67,67,52,61,36,116,70,70,95,44,20
"COG2606",32,44,61,46,68,40,31,49,125,43,14,67,49,88,50,45,53,46,49,46,53,53,49,46,58,52,22,51,65,74
"COG2607",16,14,44,27,120,21,34,90,50,58,24,39,5,17,52,38,67,55,38,47,23,72,49,32,18,48,21,26,45,41
"COG2608",16,13,55,12,29,13,11,81,84,30,21,91,3,20,36,13,64,13,26,17,9,57,44,35,6,21,9,18,40,40
"COG2609",3,3,11,4,1,9,3,10,2,0,1,5,23,4,1,0,6,1,0,2,1,2,6,2,5,0,4,0,0,0
"COG2610",101,92,52,68,192,42,30,148,77,118,12,91,95,88,79,64,89,66,53,18,52,80,84,76,181,61,50,37,70,68
"COG2703",0,13,0,0,1,3,7,1,32,29,19,3,2,2,5,9,9,14,10,21,0,34,15,7,1,9,8,2,4,21
"COG2704",76,51,26,91,73,48,21,18,77,29,13,33,66,106,62,56,12,47,67,30,56,66,104,98,86,60,50,66,38,50
"COG2706",56,81,46,48,74,35,19,66,97,73,15,33,56,100,33,50,47,117,42,36,35,59,64,36,80,54,72,36,35,55
"COG2707",4,1,7,7,14,0,0,0,20,0,2,4,1,11,0,0,3,0,0,1,0,8,0,0,1,0,1,0,3,0
"COG2710",22,9,21,5,8,22,27,1,15,20,6,35,4,2,31,18,60,8,24,25,27,12,25,9,52,26,25,9,40,16
"COG2715",68,65,21,84,17,88,111,26,14,49,146,48,63,30,68,69,20,75,85,79,67,76,53,69,52,62,114,91,45,56
"COG2716",3,1,1,6,0,2,0,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2717",2,47,3,2,0,7,6,16,31,14,0,1,3,4,2,2,11,0,0,2,0,9,20,5,19,21,2,5,2,0
"COG2718",6,3,1,2,0,1,0,0,0,1,0,0,6,10,0,0,5,1,0,1,1,0,3,0,6,0,2,0,1,1
"COG2719",1,1,1,0,2,9,0,1,1,1,0,6,5,12,0,1,7,1,0,1,0,0,12,1,6,0,2,0,2,1
"COG2720",11,15,25,6,29,11,34,50,32,30,22,28,8,41,105,31,44,43,21,68,29,29,23,23,18,22,23,19,42,53
"COG2721",96,81,70,107,147,115,119,23,57,94,61,132,96,45,76,113,87,88,89,55,75,103,99,133,112,91,123,100,108,78
"COG2723",54,61,286,29,150,57,78,474,377,129,65,157,68,464,61,65,308,112,79,63,46,49,111,116,190,90,64,53,154,106
"COG2730",34,90,50,54,123,241,337,20,53,26,385,106,79,38,78,132,73,130,127,95,70,61,99,72,103,151,45,84,75,120
"COG2731",52,64,51,49,88,40,37,10,56,48,30,31,54,50,57,49,26,37,57,25,61,41,65,51,66,65,56,61,45,72
"COG2732",0,2,3,0,0,1,0,3,3,1,0,1,3,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG2733",9,2,18,27,87,7,12,11,24,1,3,13,4,44,15,0,8,1,1,1,5,20,3,1,8,2,6,0,1,1
"COG2738",44,53,26,47,14,22,19,61,24,62,25,56,34,37,64,53,40,59,49,33,50,53,45,62,26,60,35,68,59,57
"COG2739",9,3,35,6,17,10,21,17,45,31,14,14,3,36,21,12,36,12,24,27,9,18,14,22,14,18,8,16,21,27
"COG2740",4,3,40,8,25,7,10,29,30,14,12,22,3,37,26,21,25,17,15,20,10,12,13,11,8,12,8,10,16,19
"COG2746",0,12,1,17,0,1,4,1,17,20,2,7,5,44,0,10,7,11,4,11,4,21,7,1,0,10,4,9,4,8
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",363,324,175,346,218,397,303,110,199,394,261,244,280,148,274,303,141,254,351,220,319,333,340,374,293,323,450,283,225,314
"COG2759",94,91,166,123,192,135,140,164,138,146,115,147,108,115,182,125,151,120,110,144,170,95,133,124,80,144,121,106,149,143
"COG2761",0,0,8,0,0,1,0,2,0,0,1,4,14,23,1,0,13,2,0,0,0,0,0,0,7,1,0,0,0,0
"COG2764",1,0,3,0,0,4,0,1,0,1,0,1,4,4,0,0,2,2,8,0,0,0,0,1,2,0,1,0,1,0
"COG2766",3,2,4,3,0,4,1,2,3,3,0,5,4,16,0,0,5,1,0,0,0,0,8,0,6,0,3,0,1,2
"COG2768",55,20,28,83,149,25,21,82,42,58,8,95,23,25,61,56,65,14,67,36,56,52,62,95,33,37,15,58,44,59
"COG2770",0,0,21,0,0,2,1,0,0,0,0,7,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",30,17,16,21,3,13,2,33,5,5,3,13,25,41,1,8,11,9,2,4,13,1,21,4,25,4,20,2,13,3
"COG2801",319,249,365,306,431,302,636,492,298,169,483,443,120,511,329,494,416,190,275,306,351,337,219,299,181,231,250,167,240,391
"COG2804",18,27,92,18,91,17,22,102,80,49,7,22,28,93,49,24,57,27,12,46,25,32,64,22,46,35,14,27,26,42
"COG2805",8,26,42,11,76,16,37,56,99,47,4,22,10,37,65,22,52,52,28,50,23,39,49,14,17,32,10,17,15,24
"COG2807",3,5,69,5,0,3,0,7,1,0,0,3,6,17,1,4,6,5,0,1,4,0,9,7,7,0,0,3,2,1
"COG2812",169,186,193,219,305,254,248,242,191,214,210,184,130,233,226,242,211,231,203,255,162,227,200,192,164,203,192,244,196,181
"COG2813",5,3,21,2,14,18,2,15,18,2,1,8,13,45,3,2,19,3,0,2,4,0,7,0,7,1,0,0,3,6
"COG2814",53,40,77,91,199,95,62,31,23,18,72,81,44,98,48,53,39,37,30,67,73,55,52,70,78,37,58,47,67,43
"COG2815",21,27,111,4,48,12,20,117,59,74,11,49,12,91,49,43,107,46,19,64,30,55,38,12,21,21,14,19,52,48
"COG2816",66,52,27,37,54,48,68,35,43,71,58,43,49,31,41,40,74,41,53,49,52,54,59,37,37,54,57,49,30,53
"COG2818",54,27,46,33,6,15,5,17,37,20,6,27,48,69,40,26,25,30,32,23,27,23,34,42,33,31,24,46,34,25
"COG2819",35,27,63,26,47,14,16,51,7,58,26,23,27,10,23,31,43,28,47,30,15,48,55,26,8,34,22,35,25,24
"COG2820",66,61,47,46,25,64,62,30,25,53,52,55,55,44,59,59,22,44,56,79,65,43,59,73,68,58,58,65,59,66
"COG2821",3,3,6,6,1,11,0,4,9,1,1,2,5,8,7,0,3,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG2822",5,0,25,1,0,1,0,2,2,2,0,1,5,9,0,0,1,0,0,0,0,1,3,0,6,0,1,0,1,0
"COG2823",5,1,1,2,0,5,0,2,8,0,0,3,3,2,0,3,5,2,2,1,4,3,7,0,7,0,0,0,1,0
"COG2824",5,2,15,2,0,0,0,4,7,0,1,1,4,15,0,1,6,1,0,2,0,2,2,0,3,0,0,1,1,0
"COG2825",8,8,4,3,0,8,0,4,7,1,2,3,9,4,1,3,5,11,1,1,16,4,9,2,28,1,3,4,14,1
"COG2826",42,579,249,111,95,87,163,720,16,106,1359,84,49,351,145,28,438,444,87,125,80,154,89,45,36,80,89,231,75,133
"COG2827",5,8,24,9,18,5,10,24,25,8,4,12,6,38,8,5,35,4,7,10,7,7,12,6,12,9,1,1,6,11
"COG2828",15,1,1,2,19,3,0,2,4,27,2,13,3,8,5,8,11,7,3,1,8,3,16,2,5,2,2,3,0,5
"COG2829",3,2,2,2,0,0,1,2,3,0,2,3,4,3,1,1,1,0,1,4,6,2,8,4,2,1,0,1,3,2
"COG2830",42,33,0,40,1,23,1,2,7,17,1,17,54,10,18,34,3,30,34,12,44,22,26,39,32,38,17,37,26,31
"COG2831",2,2,27,1,1,25,4,1,19,1,0,17,5,25,11,9,3,11,11,1,12,2,6,7,31,4,10,9,5,0
"COG2832",1,5,27,10,27,3,4,20,21,9,3,5,8,16,6,8,18,5,7,5,4,19,12,6,11,2,6,4,6,13
"COG2834",2,2,7,2,0,2,4,13,17,2,0,2,2,10,4,3,4,1,4,4,5,1,1,2,3,0,0,3,5,4
"COG2835",2,1,2,0,0,1,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2836",1,1,8,0,7,0,3,0,0,4,0,0,0,1,2,0,5,0,3,4,3,3,8,1,0,4,1,0,3,2
"COG2837",7,9,18,6,0,2,0,1,2,2,0,6,17,11,2,6,9,22,2,0,11,13,13,8,29,2,1,8,7,3
"COG2839",10,10,0,11,0,1,0,0,13,2,0,7,15,0,12,9,0,7,17,1,10,4,12,11,16,4,5,13,12,14
"COG2840",7,0,4,6,0,12,1,6,8,2,0,4,4,9,4,2,3,3,0,0,1,0,5,4,7,0,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",1,0,1,19,4,10,1,0,0,10,4,4,0,0,4,23,0,23,15,4,14,3,5,17,4,5,5,0,9,3
"COG2843",18,27,30,34,24,8,14,34,30,26,10,35,26,28,33,59,114,117,124,78,71,117,107,88,82,109,63,99,72,117
"COG2844",4,4,16,13,78,23,3,20,36,3,3,6,8,38,9,5,34,1,1,3,9,5,16,7,3,0,1,2,10,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2846",18,18,3,13,4,10,3,3,9,7,1,17,3,14,13,18,2,18,19,11,14,26,6,9,11,6,3,8,5,19
"COG2848",14,27,125,33,128,55,87,80,105,84,79,79,9,66,60,63,84,32,33,54,62,46,58,41,25,65,64,49,60,63
"COG2849",36,16,4,14,3,2,2,1,7,9,4,19,69,1,18,62,0,40,14,12,35,2,26,51,117,26,34,32,44,14
"COG2850",2,1,3,0,0,5,0,3,1,0,1,6,8,5,0,1,4,2,0,2,0,2,18,0,4,0,0,0,1,1
"COG2851",12,1,1,8,33,10,1,1,0,70,5,22,1,0,4,13,30,5,12,8,4,5,7,12,22,18,9,4,20,5
"COG2852",5,3,0,10,5,1,7,1,1,4,4,4,8,1,6,2,9,3,6,10,5,0,6,8,1,4,4,6,14,14
"COG2853",2,4,2,9,0,9,0,3,16,0,1,4,18,4,3,10,3,0,0,2,3,1,6,3,4,0,2,3,0,0
"COG2854",1,1,5,4,0,10,0,1,21,0,2,4,6,2,3,2,0,0,1,2,4,2,3,1,3,0,1,1,1,1
"COG2855",35,25,30,21,21,62,4,20,16,10,74,26,34,43,25,87,52,47,100,66,89,94,72,104,56,58,128,107,79,72
"COG2856",15,65,53,25,25,137,24,9,57,50,128,29,2,16,48,71,59,33,43,130,52,28,29,22,39,42,47,33,61,59
"COG2859",24,16,0,24,1,49,47,2,13,17,87,13,2,3,22,27,3,15,31,56,22,20,18,25,5,30,52,28,18,32
"COG2860",52,36,29,34,58,18,13,32,27,10,12,37,35,50,26,35,36,32,30,13,40,25,31,49,33,37,33,39,47,31
"COG2861",12,7,3,6,0,5,4,4,2,0,3,10,8,4,2,4,4,4,2,2,8,2,5,7,10,5,3,0,2,0
"COG2862",4,3,4,4,1,0,1,4,10,1,1,0,7,6,1,3,3,0,0,0,2,0,6,4,1,0,1,0,0,0
"COG2863",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2864",4,1,2,16,2,3,1,3,23,0,0,3,6,7,3,0,3,3,0,0,1,0,4,1,9,0,0,0,0,1
"COG2865",184,236,181,297,122,196,768,280,235,212,245,200,143,199,210,210,258,209,170,487,200,224,176,249,147,186,434,261,210,194
"COG2866",6,2,38,7,3,9,5,114,4,5,10,75,11,5,80,32,9,23,27,26,27,26,28,14,16,26,6,16,34,20
"COG2867",1,1,4,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2868",4,12,23,3,30,6,11,17,30,14,5,23,11,25,15,22,12,2,9,20,8,28,14,7,8,13,8,8,17,30
"COG2869",50,24,7,30,0,42,24,0,4,13,41,19,48,10,27,28,2,10,35,28,44,21,23,54,26,30,32,38,34,26
"COG2870",21,11,11,29,73,31,13,8,38,6,5,23,33,38,19,41,4,14,15,11,23,23,14,16,22,6,15,9,8,14
"COG2871",52,48,6,65,2,63,48,3,13,29,70,23,64,6,51,45,9,35,39,70,68,35,35,35,31,39,67,78,46,38
"COG2872",11,9,60,13,22,14,26,52,19,41,16,21,9,20,20,17,68,25,21,13,20,10,19,18,22,14,21,22,20,30
"COG2873",186,201,178,172,227,300,309,193,193,235,258,211,137,95,163,191,165,146,193,207,193,202,191,184,116,223,197,207,217,162
