"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG1847",39,79,10,100,37,29,40,60,25,45,11,53,36,40,48,26,43,48,15,84,19,10,39,26,73,55,38,51,14,52
"COG1850",6,0,0,0,2,0,2,0,3,0,0,3,0,2,1,2,0,11,2,3,10,0,4,0,7,3,0,3,0,0
"COG1852",1,8,0,18,2,5,1,4,7,3,0,1,2,0,4,10,0,0,3,1,5,2,3,2,3,1,5,0,2,2
"COG1853",97,115,100,44,97,89,87,112,83,145,98,90,86,88,113,74,101,128,85,54,76,79,66,91,127,91,95,74,82,97
"COG1854",37,63,55,41,48,39,37,40,40,25,27,52,31,51,38,23,40,44,6,62,13,41,27,30,52,28,33,46,25,41
"COG1857",8,16,0,0,5,2,5,0,0,1,0,0,8,15,2,1,0,0,0,1,0,0,2,1,10,2,5,2,0,0
"COG1858",15,22,4,1,3,28,8,11,17,21,23,10,15,30,12,31,2,16,66,9,16,27,39,35,16,20,35,11,23,13
"COG1859",0,2,3,1,4,7,0,3,4,6,0,1,0,5,2,4,3,1,4,3,7,0,5,1,2,2,1,8,2,1
"COG1861",5,2,1,0,2,7,29,1,5,11,7,11,16,13,6,18,46,2,19,2,0,1,14,15,0,2,11,10,26,6
"COG1862",35,33,35,25,27,25,54,35,35,48,38,24,58,25,48,34,42,34,20,11,16,30,25,26,24,18,33,32,34,31
"COG1863",1,1,0,0,0,3,0,3,0,1,0,2,3,0,4,3,7,6,1,0,5,0,0,1,2,4,6,3,1,3
"COG1864",49,13,120,3,68,57,56,72,62,64,62,47,84,35,26,56,73,59,79,3,54,76,44,56,31,65,53,70,78,68
"COG1865",7,3,0,3,1,4,2,7,1,3,2,4,4,3,5,5,2,2,0,0,21,3,4,0,1,3,5,0,4,0
"COG1866",184,134,238,102,182,135,153,165,136,142,184,106,132,146,117,108,106,136,98,44,75,239,108,115,147,153,150,119,109,136
"COG1868",6,27,4,5,16,16,11,18,9,18,5,12,13,26,5,5,22,18,5,6,8,3,9,7,20,2,17,25,8,23
"COG1869",0,4,1,0,0,1,0,4,1,4,0,2,0,1,3,6,1,8,12,14,22,4,1,2,7,2,14,1,4,1
"COG1871",4,10,1,1,7,12,6,11,9,2,1,4,6,12,2,1,7,8,2,0,3,0,9,7,13,0,2,17,5,16
"COG1872",1,11,0,0,1,1,1,0,0,1,0,1,0,0,0,5,2,2,1,1,1,2,1,0,0,0,2,1,0,0
"COG1873",12,12,1,4,11,10,12,12,11,3,1,3,14,18,14,6,19,11,0,8,4,0,12,6,23,11,6,6,7,18
"COG1874",189,176,155,275,199,210,263,164,202,163,324,174,194,162,146,270,253,136,352,397,285,189,317,262,140,203,227,253,234,184
"COG1875",38,20,1,6,11,46,37,26,42,24,41,16,49,13,13,45,40,16,64,8,48,17,61,39,20,20,46,51,47,42
"COG1876",47,39,7,21,63,17,22,39,22,30,5,21,52,52,64,9,51,57,3,25,9,3,27,36,50,30,8,37,10,63
"COG1877",32,12,1,4,2,44,32,9,63,26,76,68,42,19,12,50,16,21,23,7,39,39,19,15,10,33,43,29,93,23
"COG1878",16,24,2,24,16,17,9,12,12,19,12,1,29,24,9,15,19,28,9,2,20,8,20,12,10,20,15,10,4,5
"COG1879",277,370,317,244,288,270,277,287,209,238,203,267,182,286,330,266,278,196,308,230,314,282,367,254,344,249,326,236,246,181
"COG1881",7,23,4,28,1,0,4,2,1,11,6,0,5,2,3,8,1,2,2,58,8,6,2,0,3,4,10,0,3,0
"COG1882",346,270,214,429,209,233,299,227,270,276,260,240,233,252,279,274,261,223,338,297,198,259,296,220,262,303,327,209,219,234
"COG1883",175,104,106,79,101,180,143,147,208,101,182,185,160,157,186,170,193,207,177,34,156,115,171,163,160,159,122,200,185,150
"COG1884",151,41,22,241,12,205,138,119,193,152,191,127,155,123,140,167,111,149,171,18,144,99,134,171,107,152,182,149,196,178
"COG1886",0,5,1,0,3,1,2,4,0,5,0,2,2,9,0,2,13,4,9,5,21,4,19,11,8,3,15,15,5,16
"COG1887",20,81,52,71,127,68,138,67,91,90,35,169,98,60,94,73,122,155,33,32,51,109,98,118,75,209,38,116,51,140
"COG1892",0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",141,91,9,119,40,99,77,51,80,64,95,90,91,102,95,78,76,56,66,55,84,45,88,100,65,75,83,88,63,83
"COG1894",65,103,13,121,40,58,25,72,57,67,61,100,50,68,63,82,53,107,75,43,125,24,50,61,105,75,68,91,58,32
"COG1895",16,10,45,9,22,20,24,9,12,43,38,29,26,11,4,52,22,20,12,3,17,15,10,23,6,15,22,17,46,10
"COG1896",40,45,7,17,32,22,28,50,34,29,8,35,40,46,60,31,49,65,19,29,23,10,51,36,59,43,26,55,15,50
"COG1897",63,49,92,101,62,60,59,76,63,59,67,88,73,73,55,68,59,63,53,80,46,85,80,56,77,78,56,96,47,75
"COG1898",18,32,62,12,60,45,60,46,43,30,39,25,27,37,34,130,94,83,145,62,108,94,196,94,108,106,89,98,142,101
"COG1899",0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,3,1,0,2,2,2,0
"COG1902",160,176,18,85,90,117,129,92,163,130,92,198,144,133,222,116,127,118,89,215,113,54,95,85,114,134,119,154,97,91
"COG1903",79,38,5,85,32,96,66,46,77,45,50,74,81,51,120,74,59,56,49,25,66,18,69,71,56,42,80,57,90,62
"COG1904",113,82,114,28,67,110,99,81,77,103,82,129,99,95,200,74,94,91,93,28,70,150,91,71,89,114,97,88,92,78
"COG1905",20,40,4,21,12,16,11,15,21,37,31,14,16,17,22,37,21,43,41,14,49,22,20,14,27,24,17,22,19,15
"COG1906",9,2,0,18,2,9,3,0,7,5,20,2,9,4,13,7,7,8,6,0,30,9,12,1,1,7,7,4,2,0
"COG1908",0,16,4,1,2,3,2,2,6,2,2,5,4,0,7,0,6,3,2,2,14,3,3,1,7,8,5,6,3,0
"COG1910",2,3,0,3,7,0,3,2,2,2,5,4,4,0,8,6,9,4,1,3,0,0,5,0,1,11,7,1,0,0
"COG1912",0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0
"COG1913",0,0,1,0,21,0,0,0,0,2,1,5,1,0,0,0,0,7,0,0,0,0,0,5,0,1,1,0,6,0
"COG1914",52,51,9,119,25,39,51,41,70,42,86,35,56,38,42,68,45,37,65,120,56,40,61,66,31,55,52,65,62,61
"COG1915",3,2,0,1,2,7,1,3,2,4,0,1,3,0,6,4,1,7,7,0,6,3,2,3,2,1,1,5,0,2
"COG1917",100,58,27,49,54,104,100,75,100,79,77,108,130,90,71,112,122,100,101,21,77,85,79,95,53,76,85,105,100,121
"COG1918",130,86,167,60,158,99,150,123,136,113,106,142,129,127,126,97,155,161,67,51,22,160,88,102,144,127,99,149,69,122
"COG1921",5,36,2,4,5,17,0,3,9,27,6,5,4,12,7,12,9,14,30,15,39,14,12,4,4,14,10,7,5,5
"COG1922",36,32,56,45,67,56,48,46,53,42,94,36,44,26,28,49,43,43,23,25,67,34,37,63,31,33,65,29,47,48
"COG1923",2,21,1,3,2,8,4,14,4,7,1,4,7,3,4,4,10,11,5,5,7,5,3,0,11,2,6,6,1,1
"COG1924",201,169,82,311,224,118,133,230,107,143,45,108,133,226,162,91,124,179,92,187,86,176,177,169,200,115,152,154,58,157
"COG1925",32,71,19,48,33,36,42,46,34,45,20,33,47,77,91,19,23,12,9,17,17,4,18,11,15,20,17,12,11,13
"COG1928",2,4,0,1,11,13,6,15,6,5,0,14,8,18,12,7,27,6,1,0,0,2,6,11,31,1,2,12,1,35
"COG1929",45,62,57,74,38,67,43,61,53,46,52,69,63,56,56,58,59,62,56,114,52,51,43,61,45,62,55,77,65,52
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0
"COG1932",108,76,60,148,88,64,90,113,79,87,87,83,102,80,112,84,94,110,56,123,34,104,72,64,82,113,56,88,63,89
"COG1934",2,14,0,1,0,5,4,2,1,1,3,0,0,5,1,3,0,4,5,4,3,7,1,0,0,0,3,0,2,1
"COG1937",14,49,11,44,25,18,16,20,21,29,8,32,23,29,19,19,40,37,10,44,13,7,24,18,34,25,22,24,8,15
"COG1939",26,44,5,32,22,27,20,27,22,25,10,22,20,27,34,11,41,35,11,21,19,8,27,21,41,21,20,28,7,33
"COG1940",202,314,313,437,418,282,280,236,302,250,285,227,254,278,263,275,316,214,337,773,317,235,276,234,331,308,270,330,291,258
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,8,0,0,2,0,0,1,0,4,1,0,0,3,1,2,1,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG1943",35,102,18,541,41,40,64,88,54,95,28,69,59,64,51,55,72,62,48,87,47,39,66,50,111,74,83,70,52,39
"COG1944",4,23,0,1,3,2,0,1,0,5,77,1,0,5,2,3,1,0,19,4,1,1,3,0,1,0,10,0,2,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",4,15,2,17,1,1,1,0,0,4,0,1,0,4,0,0,0,1,3,39,2,1,2,0,0,2,1,0,0,0
"COG1947",53,73,84,137,84,68,53,93,63,72,59,79,60,71,68,15,24,30,17,35,17,22,15,18,23,33,20,27,16,21
"COG1949",0,12,1,22,1,0,0,0,1,3,4,0,0,6,0,4,0,0,2,28,2,2,3,0,1,6,2,2,2,1
"COG1950",0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1951",116,101,139,69,116,105,160,104,107,85,108,97,115,130,127,100,89,100,94,62,71,214,100,90,98,88,146,71,94,102
"COG1952",4,13,2,0,5,5,3,0,3,4,4,1,4,8,1,4,0,4,3,3,5,2,0,1,0,0,1,0,7,1
"COG1953",1,7,2,0,2,6,3,2,1,5,3,0,0,3,1,3,0,8,9,6,16,6,7,1,2,0,3,1,0,2
"COG1954",4,26,4,5,7,4,13,13,4,11,3,5,9,19,6,9,16,13,6,9,9,3,13,11,2,17,14,15,8,9
"COG1956",9,11,28,3,15,19,42,9,21,25,27,14,24,13,7,12,23,12,34,16,21,5,26,22,12,12,17,22,14,18
"COG1957",22,35,8,130,23,17,6,9,14,36,8,12,15,23,17,16,26,16,31,212,35,9,29,4,28,35,20,16,12,9
"COG1959",89,140,22,97,72,46,49,81,49,55,24,69,65,74,73,50,104,82,26,37,40,18,70,53,96,68,56,63,25,56
"COG1960",181,107,121,106,92,128,116,107,137,177,112,105,119,142,146,135,105,130,143,32,109,165,115,120,119,126,177,136,117,109
"COG1961",1097,781,477,538,705,437,864,1046,822,881,369,1003,932,895,1392,616,927,1132,339,327,373,165,740,804,1378,1117,405,1029,437,764
"COG1963",4,11,4,9,5,3,4,7,10,10,3,2,4,9,16,6,14,12,8,2,5,2,12,4,29,6,5,7,2,13
"COG1964",2,7,0,4,5,2,3,1,5,3,1,0,1,1,13,5,3,4,0,5,0,0,3,2,3,7,7,3,1,1
"COG1965",1,10,1,0,2,0,1,1,0,2,1,1,0,3,1,2,1,2,4,3,3,2,1,0,0,1,1,0,2,2
"COG1966",182,171,140,278,123,119,134,155,142,181,91,120,156,167,243,94,146,195,127,195,87,152,138,180,182,124,164,133,92,112
"COG1968",72,76,111,100,108,71,85,96,86,102,64,92,75,94,82,72,115,94,65,96,51,79,90,77,113,122,79,108,71,75
"COG1969",4,2,1,67,2,4,6,9,4,5,4,0,0,6,1,8,1,6,3,4,4,5,5,0,2,4,15,1,6,3
"COG1970",28,39,23,45,33,23,37,38,37,28,30,31,26,15,24,29,36,37,35,85,19,22,43,40,36,38,27,36,33,22
"COG1971",15,23,0,12,16,16,20,27,5,15,20,14,15,20,29,52,91,46,42,52,29,6,45,55,63,40,52,65,59,46
"COG1972",9,52,5,60,4,4,8,10,9,18,4,3,3,14,3,26,3,10,29,24,21,14,13,3,0,7,33,2,16,2
"COG1974",59,93,30,103,73,32,67,70,79,68,15,57,49,91,76,49,49,75,20,110,23,24,58,52,77,66,35,51,42,77
"COG1975",51,58,7,171,42,25,42,36,32,46,11,27,21,61,72,25,41,35,20,43,28,17,51,22,28,53,42,31,14,25
"COG1977",0,3,0,0,1,2,1,0,0,1,1,0,0,2,0,2,0,2,2,2,1,0,0,0,0,1,1,0,0,0
"COG1979",150,104,14,83,30,100,118,73,104,73,127,87,102,91,84,120,77,49,94,97,144,85,60,93,75,108,132,76,113,58
"COG1982",111,183,30,212,79,70,85,107,71,87,40,86,73,145,148,74,97,166,60,114,120,42,100,66,117,95,104,92,63,72
"COG1983",26,15,4,1,2,11,29,15,31,8,22,15,16,11,14,17,27,13,13,8,16,11,5,7,9,11,17,16,17,13
"COG1984",7,32,3,7,3,6,22,9,6,5,2,21,16,13,4,3,14,8,7,37,6,3,6,5,15,12,5,2,7,8
"COG1985",75,69,102,84,82,79,92,82,84,81,54,103,73,88,57,76,83,98,73,28,81,123,84,66,64,89,81,87,84,70
"COG1986",1,6,2,0,0,1,0,5,1,3,0,0,1,4,0,1,0,2,2,5,1,1,0,0,3,1,2,0,1,0
"COG1987",1,10,0,0,7,4,5,7,3,0,1,0,1,14,0,7,5,8,1,1,4,1,5,3,8,2,3,4,6,9
"COG1988",5,7,2,8,5,4,3,0,2,5,7,0,2,7,3,5,5,3,14,4,8,2,3,3,2,6,8,4,7,6
"COG1989",8,49,8,26,24,19,9,26,9,10,6,6,12,40,10,7,22,17,11,8,12,4,22,11,28,12,15,23,7,34
"COG1990",7,2,2,3,0,0,2,2,1,0,0,2,1,1,2,0,2,4,0,0,0,0,1,4,2,1,0,4,2,2
"COG1992",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,1
"COG1993",1,1,0,0,0,1,0,1,2,4,0,0,0,0,6,1,0,1,0,0,4,0,0,1,0,1,2,1,0,0
"COG1994",10,17,3,26,15,9,10,25,8,29,6,16,11,17,23,18,26,31,10,5,14,3,16,11,26,31,4,17,5,22
"COG1995",88,30,73,66,59,56,63,72,58,52,58,42,66,50,47,53,56,51,79,10,64,102,34,51,44,54,61,58,63,44
"COG2000",14,6,6,4,2,3,7,2,11,12,3,2,8,3,24,16,10,15,2,20,5,7,3,6,2,7,5,6,9,4
"COG2001",21,41,15,26,22,39,34,26,41,40,54,41,45,40,32,48,61,44,41,63,17,16,47,43,48,49,35,47,48,43
"COG2002",27,46,3,23,40,20,34,35,20,31,12,27,40,55,67,12,54,52,5,12,12,6,25,20,42,33,17,29,15,46
"COG2003",99,93,207,89,102,113,64,105,65,89,65,72,62,125,66,93,75,107,77,29,84,105,91,92,93,76,101,80,62,61
"COG2005",2,12,3,2,2,4,2,1,0,4,3,0,0,4,2,11,8,8,4,4,5,4,4,1,4,4,9,4,5,2
"COG2006",10,10,2,97,11,18,11,25,17,23,25,15,9,7,15,22,19,12,28,14,35,10,41,27,22,22,14,15,22,16
"COG2008",104,59,50,100,55,80,87,80,78,82,79,73,77,77,102,69,54,67,67,95,79,125,78,68,64,57,85,55,78,54
"COG2009",1,9,2,25,0,3,4,8,3,7,4,0,0,4,1,3,1,2,4,3,2,5,1,1,0,2,5,0,1,1
"COG2010",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0
"COG2011",34,60,4,109,29,11,20,22,18,42,6,11,21,27,40,25,38,35,16,111,19,18,24,20,47,26,23,27,7,17
"COG2013",11,35,15,39,45,3,20,15,20,12,2,21,14,24,4,13,27,50,3,57,14,1,23,19,39,32,5,23,4,47
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",40,3,6,3,14,26,18,19,5,14,5,18,9,24,59,10,6,25,35,17,26,6,12,19,28,26,7,9,21,22
"COG2017",235,180,282,243,209,340,319,260,262,193,268,261,249,245,259,293,256,239,291,182,264,303,278,285,221,215,234,302,306,291
"COG2020",2,4,0,3,0,1,1,1,1,7,0,2,1,0,2,0,2,3,1,0,0,0,0,3,0,0,0,3,1,0
"COG2021",1,9,1,0,2,0,0,4,5,4,1,0,1,3,1,0,1,12,0,0,0,0,0,2,3,5,0,0,0,1
"COG2022",33,35,36,66,36,50,28,34,57,38,44,36,40,47,52,51,50,23,35,88,40,40,50,32,34,45,57,36,48,48
"COG2025",100,82,105,107,68,73,87,84,100,118,78,63,90,72,146,35,39,35,39,10,23,42,26,28,45,37,33,27,16,24
"COG2026",1,6,2,9,2,5,2,1,7,25,3,2,2,2,17,1,6,0,7,11,10,0,1,0,4,6,3,1,8,4
"COG2027",55,28,8,59,9,44,48,28,38,40,70,60,44,35,19,65,17,16,65,120,62,44,46,39,29,36,66,24,57,31
"COG2030",27,21,57,194,23,42,42,27,42,45,59,33,33,20,22,35,49,24,26,398,59,58,33,28,20,65,32,27,43,21
"COG2031",1,13,1,4,2,15,3,10,10,1,6,4,6,5,11,22,4,21,10,8,22,9,13,4,0,5,10,6,8,1
"COG2032",1,10,0,0,2,2,1,2,3,5,1,1,1,4,5,5,2,0,4,7,7,3,2,1,7,1,2,0,2,1
"COG2033",16,12,40,35,26,5,7,28,11,29,2,6,12,11,21,10,12,16,0,6,13,30,4,4,10,8,14,8,2,2
"COG2035",18,38,5,37,15,15,19,21,13,29,14,9,21,17,17,13,18,32,19,24,15,11,8,30,47,31,15,24,9,35
"COG2038",100,56,4,148,51,68,64,46,74,61,70,71,80,42,81,53,61,55,30,19,60,49,70,53,57,48,75,78,79,74
"COG2039",3,29,0,30,8,5,5,4,2,7,3,3,3,6,2,13,6,7,5,71,10,3,6,2,15,13,10,6,1,10
"COG2040",7,8,0,3,6,6,6,3,3,3,3,3,1,1,4,6,4,7,33,10,1,2,31,9,1,2,15,1,6,2
"COG2041",0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,6,2,1,6,5,2,1,6,0,0,0,0,0,0,0
"COG2043",0,2,0,1,1,0,0,1,3,1,0,1,4,0,1,0,2,1,0,0,1,0,1,0,0,2,1,2,0,0
"COG2045",1,3,0,0,0,0,3,2,1,0,0,0,3,1,2,3,0,2,6,0,10,4,0,0,4,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2048",2,13,0,2,7,1,4,5,8,6,2,0,8,3,7,5,7,10,2,0,8,2,4,6,14,14,13,7,5,8
"COG2049",2,24,1,7,13,2,18,5,6,5,1,28,4,15,4,2,22,4,1,42,3,0,6,6,9,21,6,3,7,6
"COG2050",55,45,57,61,30,89,55,44,81,55,63,65,70,54,54,83,78,51,117,17,64,43,68,68,28,38,70,77,73,55
"COG2052",12,11,4,16,9,5,14,11,6,11,1,10,5,12,10,9,10,16,4,1,0,5,7,8,23,8,6,8,5,10
"COG2055",40,14,9,52,12,15,8,18,7,17,4,33,14,16,15,15,20,32,12,23,27,9,10,5,38,29,12,24,11,5
"COG2056",4,16,0,0,8,2,0,0,5,1,1,4,2,1,3,11,2,0,9,0,20,2,0,3,0,1,2,1,1,0
"COG2057",5,25,0,5,2,4,3,5,9,21,1,1,2,10,8,14,4,11,7,3,12,5,5,7,4,7,8,7,3,3
"COG2059",158,111,203,132,132,123,145,133,130,102,128,112,126,104,170,141,149,126,104,32,154,183,90,148,116,117,114,133,99,131
"COG2060",84,59,7,97,4,65,108,46,78,64,120,85,77,35,66,87,52,81,108,28,101,62,73,60,37,68,94,42,102,71
"COG2062",1,14,1,17,0,1,0,0,0,8,1,1,0,2,1,3,0,3,2,40,0,1,3,0,0,3,0,0,1,0
"COG2063",1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0,5,0,2,0
"COG2064",3,0,4,0,0,1,1,0,2,2,0,15,2,11,0,0,1,13,0,0,0,0,0,2,4,0,0,2,4,0
"COG2065",2,15,3,40,5,4,1,7,3,7,0,1,4,0,5,2,8,7,0,14,3,1,1,2,8,3,9,4,5,9
"COG2066",59,42,4,3,5,75,65,33,84,53,66,77,74,34,41,76,37,40,64,18,53,42,69,69,30,50,59,57,59,60
"COG2067",3,25,31,0,11,13,16,31,36,30,12,15,12,14,13,28,14,23,28,3,44,31,13,5,19,29,29,17,12,19
"COG2068",12,24,4,41,7,7,15,11,13,9,6,9,7,9,19,5,17,12,18,14,20,9,10,7,9,15,13,10,3,5
"COG2069",5,6,1,2,5,3,1,2,4,0,0,7,1,0,1,0,6,9,0,3,0,0,2,0,14,2,0,3,2,1
"COG2070",131,129,8,213,53,115,106,116,132,104,110,81,101,124,132,133,120,123,76,51,104,58,124,95,90,107,143,119,84,110
"COG2071",68,33,192,22,132,60,51,55,88,73,76,88,66,64,34,84,32,58,45,51,54,162,19,89,61,19,91,50,54,48
"COG2072",0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",89,41,3,81,18,63,63,38,47,40,55,60,37,38,71,42,33,43,18,22,77,38,16,40,45,35,65,49,53,40
"COG2076",4,19,2,47,4,11,12,13,9,13,20,7,15,14,13,14,6,12,25,16,16,25,17,15,10,10,12,7,19,5
"COG2077",26,25,3,1,4,33,33,19,50,33,49,36,29,7,12,36,25,22,28,14,34,17,28,26,19,27,20,27,48,30
"COG2078",3,4,89,0,0,0,0,35,1,4,2,0,1,1,0,1,2,15,6,30,9,0,6,0,4,5,12,0,1,0
"COG2079",9,2,5,10,3,6,5,11,12,13,6,6,7,14,6,3,4,25,4,6,15,10,15,5,10,4,22,6,13,5
"COG2080",59,76,8,68,43,46,27,34,27,71,16,28,28,38,52,45,47,61,51,54,85,23,44,18,41,32,50,35,16,23
"COG2081",82,114,65,107,100,80,82,110,68,76,21,95,67,121,119,39,126,138,15,33,23,39,77,74,133,93,57,115,32,75
"COG2082",38,21,4,50,32,30,38,20,39,10,7,18,17,27,42,43,33,23,33,12,32,5,44,39,31,26,36,32,33,45
"COG2084",25,36,6,161,19,13,9,19,19,45,18,11,14,28,47,15,23,17,24,30,39,15,15,18,23,19,20,13,18,23
"COG2085",5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,12,4,0,9,0,0,0,2,0,0,0,0,0
"COG2086",101,62,70,75,76,65,62,76,85,94,59,64,68,81,78,59,101,72,54,18,65,113,67,80,88,72,70,78,61,77
"COG2087",43,34,3,25,17,48,46,23,42,30,33,26,32,25,37,39,37,37,26,9,31,15,23,32,41,24,37,45,32,35
"COG2088",11,12,2,4,11,5,11,9,5,6,2,3,2,22,8,13,39,20,11,15,23,5,37,23,56,23,16,16,19,41
"COG2089",38,19,30,6,17,68,64,21,40,29,42,24,62,26,27,91,75,15,57,14,26,5,37,55,41,42,47,79,74,58
"COG2091",3,34,7,7,17,14,15,19,17,20,12,2,18,27,12,17,25,16,9,12,16,8,28,10,28,22,13,14,14,19
"COG2094",2,7,1,1,1,0,0,0,3,15,0,2,1,0,0,3,2,7,1,9,4,4,1,0,4,6,1,4,0,1
"COG2095",23,17,3,1,2,14,24,12,36,23,49,25,21,24,11,91,44,48,86,12,79,53,49,56,22,48,70,50,99,42
"COG2096",40,33,6,30,8,56,47,33,60,44,61,21,47,29,27,68,33,28,55,22,65,29,50,35,24,37,63,55,66,39
"COG2099",93,33,3,58,27,94,80,38,86,38,59,74,54,50,83,68,46,69,27,22,59,20,61,48,56,50,62,54,83,64
"COG2102",0,9,0,0,2,0,1,6,6,31,8,2,0,1,1,9,6,14,0,0,1,0,0,1,2,6,2,1,0,4
"COG2103",22,26,31,60,46,45,21,25,45,27,29,37,35,25,16,37,44,22,34,18,36,26,21,32,11,32,30,24,55,42
"COG2104",0,2,0,4,0,0,0,0,1,6,2,0,0,2,0,1,0,0,1,11,2,3,1,0,0,1,0,0,3,0
"COG2105",1,15,2,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0,3,2,3,2,1,0,0,0,1,0,1,0
"COG2107",0,0,0,0,0,0,0,1,2,6,2,0,0,1,1,6,1,2,0,0,0,3,0,0,3,2,1,0,0,2
"COG2108",1,0,0,0,1,1,2,2,4,0,0,0,6,1,1,3,2,2,0,0,4,3,0,0,0,2,1,0,0,9
"COG2109",21,29,8,106,18,15,17,31,30,40,10,17,19,11,38,10,32,32,11,17,19,12,34,15,25,27,20,10,10,26
"COG2110",27,39,61,33,53,38,42,48,40,49,45,31,41,62,79,17,28,26,10,15,10,5,14,18,13,20,15,20,10,18
"COG2111",1,0,2,0,2,2,0,2,5,2,0,1,3,0,5,1,10,3,2,1,4,7,0,2,4,2,8,1,2,12
"COG2113",32,18,2,2,0,29,36,13,21,10,28,33,51,8,26,22,12,13,55,8,22,14,56,14,7,11,32,6,42,6
"COG2114",0,0,0,0,1,0,3,2,15,0,0,1,2,0,0,0,9,0,3,0,5,0,1,3,7,1,0,0,0,29
"COG2115",39,24,3,42,6,61,52,20,69,33,76,35,53,29,34,34,23,34,25,64,31,31,27,38,45,45,48,41,63,36
"COG2116",21,68,6,12,26,14,12,37,18,40,12,19,14,48,14,22,30,33,16,32,16,18,36,10,45,25,14,19,20,17
"COG2119",6,6,1,37,4,4,1,9,0,4,0,6,4,7,8,0,4,9,1,0,1,6,3,0,2,2,4,2,0,2
"COG2120",14,6,10,0,15,16,30,11,20,15,8,3,5,8,11,26,31,10,30,9,18,5,13,8,14,8,11,11,15,1
"COG2121",0,8,0,2,0,0,3,0,0,0,0,0,0,0,1,6,0,3,7,9,11,1,0,0,0,3,2,0,1,0
"COG2122",0,0,0,1,0,1,0,1,4,1,2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG2127",2,3,35,0,18,1,4,9,10,6,3,2,2,3,2,6,3,4,9,3,2,23,5,5,3,1,9,6,7,6
"COG2128",1,35,0,1,2,1,0,1,1,4,0,3,0,9,2,2,1,0,9,8,4,1,0,2,1,1,1,1,6,0
"COG2129",13,14,3,14,10,5,13,40,7,9,6,8,21,16,21,7,13,13,0,0,1,0,14,26,19,9,6,10,1,29
"COG2130",0,7,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,7,9,3,1,0,4,0,1,1,0,1,0
"COG2131",51,59,64,46,46,37,69,72,47,55,50,48,57,41,57,19,23,28,22,6,5,24,14,13,26,17,16,22,9,20
"COG2132",3,55,2,0,1,1,1,0,2,6,2,4,0,12,3,9,3,9,11,22,5,6,6,0,0,0,4,0,6,1
"COG2133",0,8,1,0,0,4,2,0,0,2,1,0,0,5,0,3,0,2,7,1,13,2,3,0,0,0,5,0,2,1
"COG2134",1,10,1,0,0,0,0,0,0,2,1,1,0,4,0,4,0,0,9,3,0,1,4,0,0,0,4,0,3,0
"COG2135",6,6,0,11,5,5,6,9,3,10,5,3,3,2,4,14,11,8,28,8,7,1,15,9,10,8,2,1,6,8
"COG2137",5,37,3,5,14,8,7,11,13,7,7,19,13,8,10,14,21,25,10,10,9,2,9,3,20,23,5,7,4,14
"COG2140",1,6,0,4,2,16,35,4,44,8,15,19,25,3,1,26,22,4,7,0,1,1,29,7,7,25,18,31,30,34
