"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG2039",6,2,2,6,6,4,10,6,4,3,0,7,2,5,2,9,4,2,4,39,6,0,0,27,7,1,6,0,6,2
"COG2040",14,1,1,0,13,5,2,2,5,0,1,2,5,3,6,2,8,11,2,3,3,3,4,6,6,4,11,3,1,5
"COG2041",0,2,0,0,1,0,1,3,2,1,0,0,0,0,1,17,2,3,1,4,2,0,2,1,1,0,3,0,0,0
"COG2043",2,0,1,0,6,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,2,1,0
"COG2045",0,1,0,0,0,2,2,0,1,1,1,1,1,0,0,1,1,0,5,0,2,0,1,1,4,0,3,0,1,0
"COG2046",1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,3,3,4,8,16,4,1,1,4,3,4,10,1,2,9,10,7,10,8,8,1,1,16,6,3,6,5,0
"COG2049",7,2,32,2,22,2,9,4,4,3,2,2,0,2,1,19,10,6,2,7,14,4,5,14,3,7,5,0,6,7
"COG2050",87,60,68,38,47,68,70,72,69,48,56,92,44,61,81,29,19,10,14,1,11,17,36,17,24,15,23,17,31,3
"COG2052",7,4,14,9,10,1,11,9,1,2,10,5,19,5,2,9,4,22,12,15,26,8,5,17,9,16,8,1,17,5
"COG2055",13,12,32,10,12,8,12,18,14,6,3,11,15,8,4,46,12,12,16,25,17,9,8,62,17,4,20,5,15,8
"COG2056",1,3,1,4,9,0,2,0,6,0,1,4,2,1,0,2,3,1,1,4,1,0,2,0,0,0,4,1,0,0
"COG2057",4,6,1,4,4,7,14,5,3,0,4,3,8,3,8,15,9,6,4,3,10,2,2,2,22,8,8,9,4,5
"COG2059",137,166,112,97,78,115,144,151,137,206,157,122,112,120,99,81,144,72,156,95,87,177,135,109,101,144,124,142,124,126
"COG2060",100,66,85,33,62,81,73,99,119,1,53,92,79,60,121,21,28,10,19,3,6,15,29,30,34,15,36,21,23,12
"COG2062",0,1,1,0,4,0,0,2,0,0,0,0,0,0,3,6,0,4,0,12,5,0,0,19,0,0,4,3,0,14
"COG2063",0,3,0,0,0,3,0,0,1,1,0,0,0,2,0,12,0,0,0,1,1,0,0,0,0,1,2,0,0,16
"COG2064",1,0,17,3,5,2,2,0,0,3,2,2,1,0,3,0,3,2,2,0,6,0,0,0,0,3,3,1,5,3
"COG2065",4,3,2,0,8,2,7,5,4,3,2,3,0,3,3,0,4,2,9,13,8,7,2,33,3,16,3,2,4,4
"COG2066",14,11,14,10,9,19,29,20,26,1,11,28,23,25,19,79,53,32,35,12,14,32,84,5,56,16,65,43,58,12
"COG2067",18,40,9,15,46,32,30,37,20,30,9,10,20,15,26,26,11,23,25,8,16,17,22,2,48,19,37,42,17,24
"COG2068",9,11,7,3,14,11,12,4,16,1,7,12,7,6,3,23,7,14,10,38,13,2,6,39,20,8,13,9,7,1
"COG2069",1,0,2,3,3,4,6,0,0,2,1,3,0,1,0,3,0,4,4,15,14,1,1,1,1,8,3,1,0,0
"COG2070",101,59,90,65,119,108,101,118,96,14,84,90,89,114,79,93,125,98,104,111,52,98,100,184,126,84,132,94,112,42
"COG2071",40,182,72,74,66,69,76,84,91,210,118,72,44,111,53,60,61,61,62,62,58,90,63,19,77,62,48,126,35,101
"COG2072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG2073",32,40,49,21,30,31,45,48,40,6,18,71,60,32,46,35,57,37,56,44,39,28,53,79,50,29,61,38,62,13
"COG2076",18,28,8,31,13,13,11,19,29,5,22,14,15,4,20,62,9,6,18,4,26,35,9,56,27,13,16,26,1,10
"COG2077",33,20,34,10,31,36,20,38,45,3,11,27,26,27,46,20,24,34,17,4,12,15,29,3,35,16,34,35,32,3
"COG2078",0,1,0,0,3,0,1,1,3,84,0,0,1,54,0,0,0,2,8,6,0,0,0,0,1,0,0,30,0,0
"COG2079",5,8,2,4,3,3,9,5,14,1,11,7,7,18,10,6,2,6,4,0,1,3,3,2,1,3,1,1,2,0
"COG2080",27,27,30,17,32,26,31,38,29,5,23,35,22,19,18,98,40,23,38,85,60,18,33,66,45,25,36,13,35,15
"COG2081",64,50,93,125,106,40,113,48,20,80,68,62,56,63,25,116,72,98,120,111,170,92,44,104,59,110,72,53,105,104
"COG2082",31,7,29,21,23,24,26,21,13,2,14,36,49,23,42,33,24,19,31,39,24,25,35,62,33,18,54,17,32,14
"COG2084",4,16,8,12,16,12,14,16,15,4,12,13,4,19,10,86,27,14,28,36,18,8,13,139,29,22,31,19,18,9
"COG2085",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,3,2,0,3,1,1,0,0,0,1,3,0,8
"COG2086",69,126,58,53,76,87,75,81,51,63,86,69,100,96,54,78,77,50,78,47,57,73,80,83,84,78,58,85,85,62
"COG2087",27,23,46,16,41,34,27,36,37,5,26,31,24,30,30,44,41,25,20,25,26,25,39,33,23,20,50,21,43,14
"COG2088",34,5,14,36,41,24,35,10,3,7,23,19,22,23,11,25,39,35,37,33,41,34,15,24,21,21,23,3,22,16
"COG2089",73,11,29,46,70,60,35,34,58,53,27,80,85,39,56,13,57,55,26,8,35,26,62,5,56,27,29,5,75,27
"COG2091",7,2,8,20,20,13,13,7,6,7,9,17,13,15,6,63,21,9,17,30,16,14,5,6,15,23,23,3,17,9
"COG2094",0,2,1,1,0,5,0,1,0,0,1,3,2,0,0,0,3,3,1,10,5,0,2,2,4,7,1,2,2,5
"COG2095",67,38,85,38,51,66,57,141,139,12,35,57,63,53,66,60,66,44,40,8,30,32,70,5,39,30,64,60,44,11
"COG2096",60,37,32,55,29,46,40,46,60,5,21,54,51,34,62,15,46,40,31,7,17,37,66,31,50,23,45,34,48,9
"COG2099",51,21,77,39,64,48,66,51,59,4,26,89,74,57,87,42,83,44,38,54,55,29,64,52,64,33,76,20,57,19
"COG2102",2,0,0,2,2,7,15,2,0,0,1,0,0,3,0,3,2,6,4,2,7,0,3,0,12,9,2,6,1,0
"COG2103",32,29,25,18,13,30,20,26,42,44,33,50,38,26,40,25,29,16,21,8,11,17,44,50,25,25,35,28,46,20
"COG2104",1,3,0,0,0,0,0,2,0,1,1,3,1,0,1,7,0,0,0,4,1,0,0,6,0,0,2,0,0,0
"COG2105",0,2,0,0,0,1,1,0,0,2,0,0,1,0,3,10,0,0,0,4,0,0,1,0,0,0,1,0,1,0
"COG2107",1,1,0,1,0,8,6,0,0,0,1,0,0,4,0,0,2,1,1,0,4,0,0,0,6,3,1,2,2,0
"COG2108",4,2,0,2,0,3,1,1,4,0,1,2,3,0,1,3,2,1,3,0,1,2,4,0,3,4,5,1,1,0
"COG2109",15,10,24,28,24,13,23,21,14,4,14,15,18,20,11,39,20,27,36,45,26,15,27,111,31,32,26,11,21,10
"COG2110",25,12,24,41,36,34,51,38,14,68,20,25,37,32,19,50,50,29,68,73,60,48,46,42,50,88,34,62,46,169
"COG2111",4,4,1,2,0,2,5,3,3,0,3,3,2,4,0,1,4,2,7,0,4,0,3,1,0,2,7,0,1,1
"COG2113",10,12,33,3,9,28,11,49,19,3,16,20,15,24,33,28,14,18,20,8,10,15,13,2,14,7,39,22,8,1
"COG2114",4,0,3,6,0,2,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,7,1,0,0,2,2,0,1,1
"COG2115",29,37,33,18,25,48,32,76,45,6,36,55,31,40,39,35,27,24,20,26,45,22,71,41,40,29,52,30,46,8
"COG2116",9,16,22,39,25,10,23,12,3,10,19,20,42,22,15,86,20,11,30,52,41,12,2,14,28,38,45,8,18,36
"COG2119",1,1,2,2,1,4,4,0,2,0,1,2,8,4,1,5,2,1,10,10,10,2,2,23,3,8,4,5,4,6
"COG2120",26,7,7,9,4,8,15,10,9,6,11,21,26,18,19,25,10,11,11,1,17,9,10,1,13,27,11,2,11,6
"COG2121",0,3,0,0,0,1,0,0,4,0,1,3,2,0,0,1,2,0,0,2,0,0,1,1,6,2,0,2,1,0
"COG2122",4,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,2,1,0,4,0,0,1,0,0,1,0,0,0
"COG2127",4,16,6,18,2,5,11,2,0,33,13,3,6,18,3,6,6,4,6,1,8,16,10,0,7,8,6,15,4,26
"COG2128",0,5,1,0,5,1,3,2,0,0,0,2,3,3,5,16,1,1,1,6,8,2,0,0,0,0,0,1,1,6
"COG2129",13,1,7,17,18,15,13,11,0,0,39,5,1,8,3,20,17,14,50,11,11,17,10,14,6,24,24,25,11,10
"COG2130",0,5,1,0,0,0,0,3,1,0,0,1,0,2,1,16,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2131",65,64,50,66,70,48,58,67,42,62,72,58,50,51,50,25,67,97,75,52,76,70,58,39,53,176,64,76,61,62
"COG2132",0,3,4,2,6,0,2,6,2,2,2,0,4,1,6,44,2,1,0,24,13,0,3,0,0,0,5,0,0,0
"COG2133",1,3,0,0,0,0,0,1,1,3,0,4,1,0,2,11,2,0,0,1,3,0,0,0,0,0,3,1,1,0
"COG2134",0,2,0,0,1,0,0,2,1,0,0,2,0,0,2,24,3,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG2135",12,1,0,2,1,12,7,5,11,2,1,10,4,8,13,9,5,3,9,24,4,3,3,7,8,25,3,0,4,3
"COG2137",12,7,15,28,3,8,29,6,9,4,14,7,4,7,4,18,8,28,23,16,34,9,6,5,12,22,14,0,10,20
"COG2140",28,1,19,5,6,5,25,5,14,1,5,20,32,17,22,3,18,17,3,0,13,2,3,2,25,7,5,3,34,2
"COG2141",0,7,1,0,4,0,0,5,2,4,0,4,2,4,11,40,0,0,0,15,24,0,4,2,0,0,4,2,0,5
"COG2142",0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",15,47,17,17,34,24,21,22,14,62,51,20,9,23,5,38,40,17,38,72,45,20,14,123,18,52,21,12,19,53
"COG2146",0,3,0,0,0,0,0,3,0,1,1,0,1,1,4,23,0,0,0,3,1,0,4,0,0,0,3,1,1,4
"COG2148",345,200,265,340,257,285,236,219,327,273,258,296,395,211,321,198,251,211,284,181,202,261,297,203,208,297,242,183,321,236
"COG2149",0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,16,0,0,0,4,2,0,1,0,0,0,1,0,0,0
"COG2151",17,33,18,13,15,29,12,28,25,45,27,16,19,28,24,9,15,17,25,30,15,18,40,32,23,23,24,32,13,36
"COG2152",181,121,165,82,107,127,104,131,255,90,156,162,235,130,192,42,127,76,154,61,54,148,143,7,144,91,106,152,93,64
"COG2153",4,4,0,10,1,9,10,2,3,1,1,0,2,1,2,17,4,4,4,11,6,0,1,2,8,5,3,6,1,4
"COG2155",11,0,7,13,11,6,13,3,2,1,5,3,1,3,2,7,4,21,13,9,25,0,2,9,5,15,5,1,10,4
"COG2156",24,28,22,11,17,21,16,38,46,3,16,37,15,18,37,10,15,18,8,4,13,13,29,38,27,10,38,13,22,4
"COG2158",4,0,2,2,9,2,5,1,0,2,6,2,2,1,1,5,3,1,4,4,9,0,2,0,7,12,0,0,4,0
"COG2159",9,5,32,19,16,16,32,32,20,11,12,20,20,14,11,14,26,26,42,25,41,27,22,39,18,22,24,10,25,10
"COG2160",84,112,72,47,43,67,75,86,82,103,93,119,147,117,99,69,84,57,84,87,67,45,97,169,102,79,68,103,66,109
"COG2161",7,1,3,2,2,0,1,3,3,1,6,0,1,5,17,31,0,2,6,0,5,2,4,12,5,13,6,1,7,0
"COG2162",0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,13,1,0,5,1,4,2,1,1,2,1,3,0,3,0
"COG2163",3,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,8,1,0,0,0,0,0,0,1,1
"COG2165",4,1,2,9,2,4,3,5,3,7,4,2,6,4,6,29,6,1,2,5,2,4,10,0,7,4,9,2,0,2
"COG2166",30,58,24,32,23,39,31,54,38,56,48,37,41,40,45,22,37,32,25,5,16,45,56,1,39,30,33,40,27,30
"COG2168",0,0,2,0,3,0,0,2,0,4,0,1,1,1,1,11,0,0,0,2,1,0,1,0,0,0,1,0,0,1
"COG2169",13,17,6,5,4,8,8,14,31,4,12,20,13,12,12,14,13,12,15,2,14,5,11,1,10,6,19,6,4,1
"COG2170",0,2,0,0,0,0,0,3,1,1,0,0,0,0,2,17,1,0,0,1,6,1,2,0,1,0,1,0,0,2
"COG2171",6,7,1,4,4,10,12,3,1,2,1,1,2,11,3,17,4,13,2,32,6,3,1,31,5,16,3,7,3,15
"COG2172",24,5,22,31,28,21,36,11,13,6,12,16,34,27,18,16,26,31,35,37,55,17,16,13,25,40,30,3,29,17
"COG2173",30,35,22,4,22,32,43,44,40,2,24,43,69,13,33,16,38,33,20,4,13,23,62,2,25,25,25,12,30,6
"COG2175",0,1,1,1,1,0,0,4,0,1,0,1,1,1,0,16,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG2176",151,49,160,177,229,75,243,78,121,57,96,108,139,100,50,147,158,398,182,343,341,177,75,340,140,194,132,59,202,110
"COG2177",82,97,93,115,93,86,109,66,75,80,78,68,89,91,64,79,93,121,79,73,123,75,92,56,98,93,101,90,101,96
"COG2179",23,4,16,29,22,6,25,10,9,6,9,8,24,18,4,17,10,50,26,48,36,16,9,16,11,35,22,7,24,19
"COG2180",0,6,2,3,2,0,1,1,1,0,1,2,0,1,4,18,0,1,1,4,7,0,2,0,1,4,4,0,1,0
"COG2181",0,1,1,0,1,0,1,0,1,1,1,1,1,1,3,20,1,1,1,0,1,3,2,2,1,0,3,3,0,0
"COG2182",32,3,55,49,81,45,35,13,10,2,43,67,98,32,29,87,51,18,96,145,54,78,8,26,30,90,65,11,62,198
"COG2183",136,250,134,171,204,159,159,99,97,154,194,140,117,161,123,156,130,207,181,125,193,138,133,196,201,154,154,182,145,127
"COG2184",17,15,21,90,20,26,15,32,31,98,61,23,40,35,23,26,25,41,40,66,103,47,24,6,44,68,17,51,23,85
"COG2185",139,107,125,62,116,190,127,174,158,20,91,164,147,124,174,44,136,86,87,11,46,39,182,196,175,70,138,145,120,50
"COG2186",60,79,66,27,65,27,65,61,32,23,59,44,37,48,59,148,58,47,57,66,104,40,63,161,37,68,54,35,66,32
"COG2188",72,44,51,33,56,40,57,92,107,14,41,62,110,44,50,149,76,56,77,235,98,43,53,248,54,102,71,67,66,40
"COG2189",70,59,39,23,34,62,53,76,35,146,261,82,26,131,54,25,104,82,62,35,109,98,59,70,17,74,49,89,42,235
"COG2190",31,16,31,49,94,12,38,47,40,13,26,36,75,40,16,135,90,37,56,344,47,26,49,149,35,55,78,5,65,45
"COG2191",0,1,0,1,0,2,0,0,4,1,1,3,0,2,2,0,1,0,2,0,3,1,0,1,1,6,2,0,0,2
"COG2192",0,3,0,13,0,0,5,0,6,7,0,0,1,9,1,0,0,4,5,0,5,4,2,0,0,1,20,3,0,0
"COG2193",11,5,20,3,11,16,20,19,16,4,12,12,11,9,18,21,18,14,8,1,6,6,12,2,5,6,17,15,7,3
"COG2194",116,118,62,53,49,110,85,102,130,215,126,75,77,136,138,167,77,89,107,21,77,102,80,109,68,83,107,108,57,183
"COG2195",270,427,239,218,213,302,266,305,243,363,326,299,247,301,282,189,252,207,286,205,229,324,278,136,331,278,276,376,306,368
"COG2197",174,65,103,37,73,116,110,133,355,70,105,155,204,94,294,299,306,311,286,197,191,312,483,365,338,248,288,354,372,174
"COG2198",4,26,10,4,10,3,2,21,9,14,3,12,6,10,17,165,4,4,1,12,24,1,4,5,13,1,27,1,4,14
"COG2199",192,75,188,372,438,193,251,139,88,81,192,214,370,160,206,790,299,147,366,328,337,404,120,207,152,303,387,70,346,284
"COG2200",98,46,78,136,173,52,86,93,58,53,74,68,94,77,84,523,126,69,168,196,155,134,62,158,75,99,151,43,130,149
"COG2201",8,2,24,17,24,11,10,5,1,5,18,14,24,11,11,29,17,17,20,6,18,25,4,1,14,10,23,3,24,35
"COG2202",57,56,38,14,30,34,41,47,79,16,20,62,70,39,120,233,47,31,14,18,16,18,39,11,32,25,60,22,21,47
"COG2203",4,2,4,22,4,6,6,5,1,0,1,1,2,2,4,27,0,53,5,9,14,1,2,1,1,0,9,2,0,4
"COG2204",512,701,476,304,411,530,369,630,660,547,560,704,490,478,712,271,402,463,361,42,219,537,804,29,527,300,531,622,429,409
"COG2205",117,50,145,62,103,123,137,143,84,116,73,119,91,126,97,123,127,101,129,148,110,93,133,174,128,123,129,84,127,265
"COG2206",75,4,79,171,248,88,73,13,17,31,82,89,144,86,53,131,118,65,193,119,145,141,19,31,73,135,112,35,161,69
"COG2207",2392,1410,1874,1320,1421,1922,1741,2273,3290,1340,2195,2254,2386,1772,2879,1571,2078,1423,1564,1243,1100,1757,1983,785,1778,1597,1608,1667,2062,1029
"COG2208",52,24,73,79,88,42,78,7,20,13,27,54,41,26,34,55,74,119,60,101,122,44,23,65,78,68,51,13,68,73
"COG2209",29,76,17,49,22,37,8,46,19,62,35,15,19,43,15,11,19,17,21,16,20,37,21,8,19,26,34,54,35,39
"COG2210",86,55,83,98,72,81,70,112,95,0,57,108,65,74,115,24,64,38,41,5,18,45,135,5,79,26,67,50,73,21
"COG2211",247,203,526,214,334,197,212,232,155,313,203,153,223,188,188,398,285,151,332,405,467,165,225,592,239,372,223,230,329,333
"COG2212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2213",3,22,8,2,8,8,6,8,13,4,1,12,4,11,12,65,6,9,18,24,9,3,3,123,7,9,12,10,12,6
"COG2214",35,31,43,61,56,46,62,36,46,20,32,61,58,49,60,43,58,52,47,56,73,68,50,20,56,45,74,28,57,30
"COG2215",0,1,0,2,3,2,0,2,0,2,4,0,1,0,0,6,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG2216",98,76,68,35,67,84,77,110,110,9,41,104,98,61,93,45,73,76,48,14,29,54,83,166,138,35,87,42,76,20
"COG2217",362,250,421,355,494,408,414,326,244,169,363,378,258,338,292,337,404,444,382,570,426,395,303,590,392,305,429,314,382,321
"COG2220",44,40,34,39,32,52,54,50,67,29,47,52,41,43,42,80,164,162,104,55,101,98,141,135,174,116,105,140,138,105
"COG2221",4,1,5,3,7,7,2,0,0,0,3,10,3,4,0,35,21,7,26,26,11,18,4,29,22,18,27,13,19,8
"COG2222",36,24,31,19,18,12,14,13,8,6,16,20,12,15,11,85,31,14,21,75,18,15,38,33,40,28,17,5,24,20
"COG2223",0,2,0,0,0,1,0,1,1,0,2,2,3,0,3,31,0,0,0,3,8,0,4,0,0,3,1,0,1,0
"COG2224",0,1,2,1,3,0,0,3,0,2,0,2,1,1,5,32,0,0,0,1,4,0,0,0,0,0,2,0,2,3
"COG2225",0,11,2,0,1,1,0,12,3,7,1,2,4,3,12,59,3,0,0,10,7,0,1,1,1,0,7,2,0,1
"COG2226",40,61,50,39,39,53,52,56,39,83,40,46,20,39,35,30,40,24,36,27,37,55,50,5,32,26,50,58,26,32
"COG2227",18,3,8,4,6,18,16,6,8,23,6,22,26,9,21,6,5,13,8,3,12,2,26,0,18,36,12,3,13,4
"COG2230",14,4,9,8,31,7,17,3,8,3,6,17,5,7,6,38,19,19,22,37,17,6,6,66,7,13,18,7,23,7
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2233",119,202,121,145,174,120,124,133,169,226,153,139,134,167,117,259,162,81,185,262,159,143,107,337,144,142,153,140,110,190
"COG2234",92,79,180,46,130,115,113,155,151,24,78,101,151,88,114,83,130,84,60,116,129,58,132,38,113,65,105,83,104,54
"COG2235",5,0,4,6,2,6,24,2,3,0,5,5,2,2,0,2,9,11,6,20,26,1,3,2,10,12,2,4,6,8
"COG2236",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2239",123,38,143,121,117,102,100,128,81,27,78,102,98,93,85,91,128,76,103,113,95,72,130,47,140,135,112,54,129,50
"COG2240",42,71,79,61,71,47,50,77,65,64,57,68,63,67,48,33,20,16,21,21,24,23,18,38,11,32,17,17,15,16
"COG2241",42,29,51,31,43,40,63,55,36,6,34,72,37,47,76,48,58,34,36,60,59,40,60,61,54,36,65,16,77,24
"COG2242",37,24,49,21,56,37,53,63,43,4,29,58,57,43,62,46,63,38,43,44,42,26,49,64,50,31,85,28,45,19
"COG2243",26,18,40,17,19,20,43,38,36,4,21,49,41,30,39,18,47,29,34,40,36,20,22,55,32,25,51,26,44,9
"COG2244",480,330,368,362,324,408,418,537,631,434,345,443,487,528,507,323,385,522,401,411,376,415,493,280,400,442,485,355,436,318
"COG2246",14,0,15,22,25,7,18,12,2,7,15,9,22,10,8,11,21,18,26,27,23,24,9,17,4,40,12,1,20,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,0
"COG2249",31,8,17,9,24,18,14,23,17,3,20,33,18,18,45,52,13,25,12,16,17,10,26,4,12,6,30,6,24,24
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",41,133,38,95,90,56,80,66,37,121,106,63,56,54,36,173,82,65,107,187,86,79,44,141,101,111,98,49,84,95
"COG2253",0,1,0,0,0,1,0,0,1,195,1,1,0,0,0,0,1,4,8,0,5,33,0,0,0,1,0,15,0,52
"COG2255",86,87,91,77,89,101,102,60,54,77,109,93,83,89,59,67,83,104,81,92,101,109,67,114,120,100,66,77,121,90
"COG2256",126,133,98,126,104,113,98,78,65,95,109,97,65,95,66,103,85,145,104,128,176,98,95,145,146,102,115,115,98,137
"COG2257",3,0,2,2,1,2,1,1,0,0,1,3,5,1,0,1,8,4,7,4,4,5,1,2,5,11,7,1,8,13
"COG2258",9,11,8,22,14,7,11,16,4,5,6,13,4,10,14,32,21,13,21,42,20,9,2,55,15,12,17,5,11,12
"COG2259",28,12,17,5,16,19,15,36,38,3,15,17,28,14,18,31,32,17,5,4,9,13,19,1,17,8,13,19,10,3
"COG2261",0,2,1,1,1,0,0,0,0,0,1,1,0,0,2,7,1,0,0,4,3,0,0,0,0,0,0,1,0,0
"COG2262",89,127,120,113,123,123,119,103,84,114,100,79,94,106,87,99,133,81,101,137,84,131,97,75,103,94,99,140,93,146
"COG2264",73,55,86,79,95,78,87,78,76,69,73,69,86,88,82,72,72,48,73,75,78,83,73,70,97,83,85,68,85,75
"COG2265",136,146,135,149,191,128,162,126,111,149,132,163,143,125,123,196,164,181,168,254,192,199,106,151,141,164,150,128,161,185
"COG2267",29,14,37,66,67,32,43,28,17,21,30,25,70,26,29,75,65,26,61,60,69,41,24,56,32,58,66,8,46,54
"COG2268",37,9,19,44,30,45,23,26,55,5,29,48,60,36,43,55,27,30,75,22,19,56,12,10,20,16,48,28,41,243
"COG2269",0,5,0,2,2,0,1,4,4,1,1,0,0,0,8,19,1,0,0,4,5,1,3,0,1,0,3,1,0,2
"COG2270",17,2,19,21,32,11,11,16,16,3,6,12,6,9,4,24,27,9,16,44,9,8,22,50,22,16,16,4,28,11
"COG2271",131,122,25,25,42,58,33,79,110,68,79,51,27,57,81,109,24,27,38,17,46,22,37,3,65,67,55,33,82,42
"COG2272",29,158,45,44,54,24,48,66,16,161,85,31,83,85,33,31,48,52,45,110,61,28,60,74,48,80,42,141,42,124
"COG2273",74,49,52,83,72,63,50,77,156,95,104,81,90,62,119,38,79,70,95,3,45,166,101,56,56,41,58,84,44,54
"COG2274",136,97,267,69,113,149,93,125,103,758,86,150,106,207,227,134,158,205,167,55,148,370,154,36,79,150,86,79,73,496
"COG2301",8,1,5,15,11,2,1,3,3,1,4,3,3,5,3,10,15,7,16,35,16,12,17,14,39,8,14,7,9,12
"COG2302",28,11,31,34,35,16,52,12,9,13,15,19,19,16,9,25,20,36,42,61,57,29,16,56,19,33,31,15,25,18
"COG2303",0,3,1,0,2,1,1,3,0,0,0,3,2,0,2,39,3,3,0,4,6,0,3,0,0,0,2,0,2,1
"COG2304",163,127,99,176,85,144,126,131,200,185,147,116,90,128,153,49,81,103,135,27,96,127,126,28,119,143,116,156,110,129
"COG2306",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2308",2,0,2,0,4,2,0,0,0,0,0,2,0,0,4,2,0,1,0,17,19,1,3,0,3,7,1,1,0,0
"COG2309",32,12,28,36,74,40,76,22,19,8,18,30,15,25,15,66,58,62,60,124,64,66,24,89,35,38,52,25,74,25
"COG2310",8,9,7,110,16,5,5,2,5,81,73,3,5,6,2,17,4,5,5,9,22,28,1,7,10,2,7,2,8,5
"COG2311",98,44,79,47,52,81,49,80,187,80,45,113,75,88,85,47,53,45,56,1,38,39,59,4,49,28,66,101,38,62
"COG2312",3,0,0,0,2,0,1,0,0,0,1,3,0,4,2,0,0,1,2,6,3,0,2,0,1,1,7,1,0,2
"COG2313",6,0,3,3,0,3,21,3,6,0,1,2,0,4,6,11,3,9,9,1,9,1,2,0,2,6,2,4,14,3
"COG2314",2,0,0,2,0,1,0,1,0,0,2,0,8,2,1,0,1,2,2,15,1,3,2,21,0,3,0,0,1,13
"COG2315",59,23,58,50,31,64,52,41,62,34,31,59,64,47,64,78,60,87,37,50,49,63,74,15,38,42,56,35,50,31
"COG2316",13,5,12,8,14,10,30,5,4,1,10,9,9,6,5,9,1,4,9,0,11,1,1,23,5,10,2,3,2,2
"COG2317",6,8,24,22,15,7,22,13,2,3,10,7,4,7,8,16,12,4,21,23,26,7,11,12,34,19,16,3,16,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",9,3,3,73,0,14,2,0,12,85,5,13,10,11,25,0,13,3,4,0,9,3,8,2,6,8,14,0,2,99
"COG2320",7,2,9,3,2,3,4,0,2,1,8,0,12,3,7,6,4,10,1,9,5,5,8,3,7,5,2,2,2,3
"COG2321",0,4,2,0,5,4,0,4,0,1,0,2,1,1,0,10,0,0,0,1,4,1,1,0,0,0,3,0,0,0
"COG2323",26,3,35,40,22,12,28,17,12,4,12,13,5,17,3,15,12,76,17,14,77,28,17,17,18,29,18,4,26,15
"COG2326",34,7,25,22,39,14,46,14,52,2,29,31,39,21,20,25,36,24,41,36,26,25,13,42,26,19,24,12,29,23
"COG2327",3,8,12,8,9,2,10,4,7,5,2,5,10,7,9,19,58,70,27,12,43,21,9,98,15,25,15,10,16,35
"COG2329",3,0,0,2,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG2331",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,7,0,3,1,1,0,0
"COG2332",1,0,0,0,3,0,0,1,1,0,0,0,1,2,1,11,1,0,0,0,1,0,2,1,0,0,1,0,1,1
"COG2333",63,25,54,81,78,41,92,32,20,12,41,52,55,39,23,91,93,202,103,138,156,53,33,168,68,86,100,39,99,48
"COG2334",2,4,2,10,4,3,0,5,2,6,2,5,3,3,5,40,4,0,6,11,5,1,3,28,4,6,11,0,4,3
