"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG2104",0,0,0,0,0,1,0,0,2,3,0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",1,1,0,3,1,0,2,5,2,7,0,0,1,0,0,2,0,2,0,0,1,7,0,0,2,0,0,1,1,0
"COG2107",0,1,1,0,8,0,1,2,0,0,2,0,0,0,9,5,3,4,0,0,0,0,0,0,0,0,2,1,0,0
"COG2108",2,2,1,0,4,0,2,2,0,0,2,0,2,1,3,2,2,14,1,4,0,0,1,0,6,0,0,1,0,2
"COG2109",9,18,31,29,37,32,12,23,8,63,19,24,29,7,19,38,38,35,17,14,13,32,17,29,21,23,6,19,21,33
"COG2110",23,36,48,33,36,44,32,54,34,29,46,36,43,31,50,55,72,63,48,40,58,38,20,69,59,67,38,36,105,67
"COG2111",1,0,1,2,8,0,3,1,1,0,2,0,1,0,2,2,3,15,1,3,4,4,1,0,7,5,4,3,0,7
"COG2113",17,15,26,14,10,17,14,43,57,7,20,26,15,20,12,12,7,18,1,19,45,14,18,20,13,7,23,7,6,7
"COG2114",0,0,6,1,1,0,2,0,4,0,1,7,2,0,0,1,5,0,1,0,4,0,2,0,0,10,1,0,4,12
"COG2115",81,49,42,34,20,27,25,47,46,7,40,42,31,14,53,13,5,12,0,35,17,7,13,7,8,19,13,22,8,12
"COG2116",2,14,21,55,20,26,9,18,15,64,27,8,22,8,32,48,29,36,26,8,19,69,9,5,26,34,18,18,15,38
"COG2119",1,4,3,10,8,10,3,2,0,0,4,3,2,2,0,5,16,2,6,1,4,0,0,6,10,13,4,4,1,3
"COG2120",14,1,6,24,7,3,17,30,33,9,16,9,2,5,5,17,16,29,8,17,16,18,11,0,20,6,12,8,13,38
"COG2121",0,0,0,1,0,2,1,1,8,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0
"COG2122",1,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,2
"COG2127",5,6,1,5,7,3,4,8,5,0,5,9,0,22,1,12,7,7,23,8,0,5,10,33,7,8,1,6,6,1
"COG2128",3,0,2,1,1,1,1,5,11,8,1,1,2,2,2,5,0,12,3,0,2,26,0,0,9,1,0,0,1,3
"COG2129",17,12,15,5,33,14,8,10,1,4,10,22,19,7,2,7,36,3,13,11,1,13,40,6,18,15,9,12,8,6
"COG2130",2,0,0,1,0,0,3,2,1,5,0,2,0,0,0,3,0,0,0,0,1,7,0,0,0,1,0,0,1,1
"COG2131",49,61,69,42,55,69,61,61,43,37,44,42,85,60,53,48,60,55,60,54,45,57,81,57,48,58,68,57,64,86
"COG2132",1,0,0,2,0,0,0,11,12,13,0,0,7,2,0,8,1,9,2,1,2,54,4,1,12,1,1,0,1,0
"COG2133",0,1,7,1,2,1,1,1,7,1,0,0,1,0,0,2,2,2,0,1,0,7,0,1,5,0,1,0,2,1
"COG2134",0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,6,0,5,0,0,1,9,0,0,5,0,0,0,0,0
"COG2135",1,3,2,9,5,1,16,13,32,27,8,8,2,1,5,3,2,2,6,3,5,10,3,0,13,4,5,1,4,11
"COG2137",5,8,10,10,20,12,9,13,11,26,4,5,12,3,11,15,24,23,14,8,1,41,7,2,29,17,5,13,2,25
"COG2140",39,7,0,21,8,14,21,38,6,2,28,11,10,3,13,6,1,6,1,4,1,3,0,1,5,9,7,25,6,22
"COG2141",2,3,1,0,0,2,0,8,22,14,1,0,9,2,2,7,0,14,1,0,5,56,0,0,19,0,0,0,1,1
"COG2142",0,0,0,0,0,0,0,2,2,4,0,0,0,0,2,1,0,0,0,1,1,7,0,0,2,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,38,39,19,31,45,20,20,14,48,17,28,44,15,24,47,34,26,39,11,23,47,35,68,31,34,23,24,38,26
"COG2146",0,0,0,1,0,0,0,3,12,1,0,0,0,0,1,3,1,5,0,2,1,1,0,0,2,0,0,0,0,0
"COG2148",257,286,240,385,242,240,262,287,306,204,281,301,240,253,262,256,316,257,227,253,301,260,285,254,188,230,276,328,298,364
"COG2149",2,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,0,3,0,2,0,10,0,0,0,0,0,0,1,0
"COG2151",13,18,17,16,20,12,14,29,29,8,19,16,13,41,30,29,10,14,36,28,19,9,29,25,10,23,21,26,14,25
"COG2152",281,133,65,233,88,134,177,189,182,7,163,148,105,82,105,78,82,94,73,149,237,60,137,100,61,103,135,116,50,98
"COG2153",1,1,7,1,5,3,0,5,6,15,1,1,0,3,7,8,1,12,1,1,0,17,4,1,5,2,9,2,3,1
"COG2155",0,16,18,4,10,7,7,4,2,14,10,11,4,3,5,6,11,8,10,3,1,7,1,0,4,9,6,8,8,13
"COG2156",20,31,32,16,29,27,28,35,37,27,12,19,24,18,24,22,8,17,4,30,39,15,8,23,11,20,33,12,6,21
"COG2158",1,3,2,1,6,4,5,3,1,12,1,1,7,4,0,1,1,7,7,0,2,6,3,1,14,9,1,2,2,1
"COG2159",16,11,27,10,34,26,13,26,26,49,11,21,18,13,14,38,22,38,40,18,19,53,10,17,33,26,16,30,19,33
"COG2160",136,106,65,170,74,91,99,104,135,155,95,104,50,86,103,94,33,80,74,117,105,31,97,85,40,99,89,95,56,70
"COG2161",1,4,3,0,0,9,10,5,0,15,2,7,1,3,2,14,2,2,1,1,3,8,5,1,11,1,0,8,3,1
"COG2162",1,0,3,2,1,0,1,2,2,3,1,0,1,3,2,4,4,4,2,0,0,4,3,0,2,2,2,4,0,1
"COG2163",0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1
"COG2165",3,0,5,5,8,0,4,8,18,13,4,7,10,1,5,9,2,15,2,8,4,29,0,0,16,0,6,4,1,3
"COG2166",45,22,34,34,30,37,25,47,51,5,26,25,28,49,24,26,22,43,35,61,40,26,38,40,9,32,33,28,24,24
"COG2168",0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,1,3,0,6,0,0,0,0,0,0,0,0
"COG2169",11,3,11,14,12,9,10,37,45,4,21,22,0,9,25,8,0,11,0,2,1,6,4,3,10,3,4,0,6,1
"COG2170",0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,3,0,3,0,1,1,7,0,0,1,1,0,0,0,0
"COG2171",3,3,12,1,5,0,7,9,9,11,7,3,6,1,17,14,1,17,4,4,0,16,2,3,8,1,18,4,3,3
"COG2172",14,23,57,39,26,43,29,31,16,50,27,27,60,22,27,15,55,40,26,16,20,32,15,10,72,27,22,28,29,40
"COG2173",56,10,10,53,17,47,55,41,57,4,45,37,14,10,22,22,17,29,14,46,46,10,26,16,16,16,25,36,12,35
"COG2175",1,0,0,0,0,0,0,1,2,6,0,0,0,0,1,2,0,4,0,2,1,8,0,0,4,0,0,0,0,0
"COG2176",26,55,88,63,53,47,43,28,18,65,36,44,82,20,31,121,294,123,169,85,73,200,114,127,303,158,85,198,182,176
"COG2177",59,76,110,77,103,99,94,80,61,92,72,78,93,84,92,100,93,85,107,108,65,97,88,97,101,113,85,112,97,117
"COG2179",12,36,60,30,32,26,25,18,2,25,22,22,20,11,17,14,36,30,27,12,6,31,10,6,42,31,14,27,35,37
"COG2180",1,2,2,0,1,0,1,4,6,5,4,0,2,3,0,2,0,10,1,2,5,7,0,0,6,3,0,1,2,0
"COG2181",6,8,6,4,2,0,1,9,3,2,4,1,0,3,3,4,3,3,1,1,0,12,1,0,9,1,4,0,0,3
"COG2182",6,34,7,38,16,33,10,6,4,33,27,15,30,12,4,37,68,38,68,5,21,79,45,27,37,79,33,65,144,56
"COG2183",148,156,153,129,156,159,135,133,89,185,132,104,189,190,131,144,162,142,216,127,110,134,183,173,190,169,140,157,146,155
"COG2184",33,19,43,49,36,28,12,27,32,59,34,48,21,91,29,52,33,20,37,17,48,32,67,129,42,43,37,29,66,58
"COG2185",152,130,128,122,90,129,161,125,151,14,108,139,120,115,150,108,69,103,12,163,124,42,96,123,46,118,215,108,59,98
"COG2186",33,47,58,39,65,57,51,54,87,84,56,36,64,35,45,84,75,93,29,63,104,114,74,53,78,50,23,74,70,52
"COG2188",61,60,77,95,91,72,63,87,112,76,59,30,49,28,59,86,50,73,57,53,81,164,50,123,50,35,41,59,41,79
"COG2189",64,71,42,20,52,84,70,56,69,67,47,57,36,69,48,28,97,111,146,63,81,53,288,226,65,38,59,32,38,29
"COG2190",29,45,65,64,53,68,35,55,43,316,51,51,93,26,29,64,57,69,90,67,43,128,29,60,55,36,27,67,101,73
"COG2191",1,1,2,1,2,0,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,5
"COG2192",0,35,4,2,0,1,0,9,0,0,2,10,0,2,6,8,8,10,7,0,0,3,1,1,12,5,0,0,0,2
"COG2193",13,8,10,8,24,11,11,22,7,5,24,15,6,11,12,33,6,30,0,16,17,15,10,9,13,9,19,9,5,7
"COG2194",78,75,115,64,101,86,95,106,115,43,74,59,40,282,129,183,41,115,187,77,149,61,110,213,76,36,93,61,60,58
"COG2195",306,268,241,254,258,248,274,249,298,117,241,269,232,315,342,281,215,284,261,290,294,268,301,282,203,238,311,296,237,232
"COG2197",600,244,246,603,205,455,528,647,892,126,482,606,246,277,368,318,201,245,139,498,761,207,322,250,194,238,399,334,265,310
"COG2198",16,4,2,10,1,4,4,19,38,36,6,1,10,11,18,31,1,43,1,3,15,83,1,1,48,5,1,4,8,3
"COG2199",98,305,212,341,286,280,180,136,245,450,292,258,398,168,105,195,484,312,353,118,240,473,178,73,259,454,157,321,750,303
"COG2200",43,142,67,107,175,140,75,75,195,212,106,109,146,64,54,126,327,182,155,58,163,242,71,33,119,210,47,144,346,132
"COG2201",7,11,8,28,28,19,6,7,14,4,20,10,26,4,3,12,33,9,23,5,22,20,17,6,9,27,14,21,43,22
"COG2202",52,22,31,63,14,51,78,97,146,89,73,119,23,30,41,59,11,64,4,31,109,43,31,12,89,15,36,23,23,35
"COG2203",1,2,3,2,4,0,3,2,18,7,8,5,3,3,1,1,10,7,5,0,4,24,0,0,11,10,6,2,6,5
"COG2204",634,377,364,456,335,347,514,628,550,46,470,435,454,406,550,467,248,406,360,850,518,204,524,479,286,319,529,407,256,419
"COG2205",143,122,88,99,172,181,133,105,108,128,145,132,109,299,137,103,103,148,133,107,105,148,80,280,146,127,104,157,87,140
"COG2206",44,124,76,146,120,176,76,34,26,74,143,189,260,113,32,64,188,75,169,20,78,204,92,50,69,249,100,209,320,141
"COG2207",2558,1603,1234,2401,1547,2094,2380,2543,2720,1145,2463,2825,1470,1672,1838,1648,1429,1584,1201,1974,2718,1420,2070,1341,1342,2030,2009,1967,1763,1842
"COG2208",25,53,119,33,61,57,43,49,66,212,58,63,90,33,36,49,66,30,56,13,41,81,21,17,130,89,46,59,78,88
"COG2209",22,27,27,13,19,10,19,20,33,0,12,21,27,31,49,27,21,13,27,29,11,23,38,45,11,12,41,22,19,37
"COG2210",97,38,68,67,42,78,75,48,112,25,70,72,74,45,81,36,38,50,4,122,99,30,59,41,37,76,94,62,33,25
"COG2211",220,256,368,174,209,321,222,193,185,299,212,210,326,281,216,280,247,424,271,224,184,353,181,453,164,200,225,349,467,325
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,1,1,0
"COG2213",7,10,16,6,19,53,2,17,13,28,2,2,5,3,12,12,6,19,2,1,5,16,2,62,17,3,3,16,2,8
"COG2214",53,54,65,44,39,67,45,55,60,44,48,48,53,39,53,32,61,48,59,42,71,58,32,36,66,75,36,50,39,32
"COG2215",1,0,0,0,0,1,0,1,17,4,0,0,8,0,2,0,0,2,2,0,1,23,0,0,1,0,1,0,0,0
"COG2216",99,74,62,80,72,93,83,91,115,64,60,76,49,39,111,49,45,81,7,84,85,49,62,94,42,58,85,93,34,46
"COG2217",348,532,483,288,331,478,366,381,276,545,356,353,425,212,412,328,461,348,299,285,276,397,335,311,456,396,402,408,381,388
"COG2220",150,115,148,153,142,130,153,193,167,29,153,126,109,148,183,163,101,145,65,147,164,94,143,95,95,108,173,137,103,149
"COG2221",16,32,14,2,18,25,12,12,18,132,11,13,15,18,6,19,29,20,18,5,16,46,6,7,19,14,23,13,37,24
"COG2222",17,28,16,19,31,23,27,27,28,69,28,38,29,19,18,38,23,28,26,33,23,80,23,13,31,5,11,29,15,32
"COG2223",0,4,4,1,0,1,1,2,12,6,1,1,3,2,0,6,3,9,1,4,1,14,1,1,8,1,0,0,0,0
"COG2224",1,0,0,1,0,0,0,3,5,3,0,1,1,1,1,4,0,1,0,3,1,6,0,0,4,0,0,0,1,0
"COG2225",2,2,3,3,0,0,0,8,7,8,0,0,0,0,2,14,0,9,0,4,2,7,0,0,12,0,0,0,2,0
"COG2226",50,59,50,23,35,45,51,38,80,32,54,28,27,43,67,59,32,45,37,45,50,18,45,42,43,43,44,31,24,34
"COG2227",10,5,0,29,5,8,10,20,22,1,13,13,2,6,7,6,12,10,20,17,14,14,8,2,6,1,21,18,3,13
"COG2230",11,9,20,4,32,28,14,9,18,73,13,11,25,9,9,18,7,21,26,7,29,99,7,21,17,27,7,19,7,29
"COG2231",0,1,0,0,1,0,0,15,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2233",144,147,152,117,137,173,130,129,161,206,116,113,208,153,144,180,182,154,257,121,139,201,130,210,151,156,99,143,215,127
"COG2234",125,84,112,128,83,130,83,136,96,126,114,100,128,118,54,78,56,115,33,162,158,101,67,125,77,90,109,77,85,67
"COG2235",0,8,22,2,36,0,11,6,5,4,8,0,1,2,20,13,10,29,5,2,0,4,10,2,37,4,5,7,3,6
"COG2236",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2239",95,178,118,96,74,127,106,128,116,121,109,125,146,50,119,82,111,104,70,130,58,113,60,49,119,140,140,144,82,142
"COG2240",77,61,56,50,72,96,31,58,55,69,68,63,45,51,51,68,64,67,64,60,67,96,42,80,63,61,57,50,59,48
"COG2241",73,62,51,57,47,71,33,32,37,74,73,49,54,45,25,47,75,47,43,46,58,39,38,40,27,50,42,72,82,57
"COG2242",60,55,50,68,44,71,29,39,26,86,49,39,55,45,22,45,47,61,28,54,40,41,23,35,29,44,38,61,56,47
"COG2243",46,61,30,39,34,47,23,44,34,44,41,39,17,21,22,29,40,29,20,32,26,31,12,27,25,16,28,34,49,26
"COG2244",316,414,452,510,493,465,459,539,581,351,391,445,342,407,349,482,390,407,308,483,657,375,337,370,385,381,393,466,351,438
"COG2246",2,14,19,20,12,9,18,5,2,10,10,25,24,6,5,16,18,18,15,11,10,17,18,7,17,21,5,16,18,19
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,28,15,16,5,11,32,42,29,17,21,22,11,15,23,16,8,28,9,22,33,50,7,8,15,6,15,22,11,35
"COG2250",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",52,85,101,48,102,91,53,56,63,123,72,54,97,50,84,97,113,105,106,51,48,153,101,98,98,137,59,84,126,79
"COG2253",0,0,1,5,1,0,0,0,0,0,1,0,0,7,0,9,9,3,0,0,4,2,0,1,0,1,1,0,1,0
"COG2255",78,102,101,97,86,82,91,84,86,58,82,75,95,85,102,112,102,91,83,81,66,100,98,79,105,123,92,112,86,87
"COG2256",127,108,126,78,125,84,106,79,85,98,100,70,102,98,115,119,132,128,120,96,71,81,103,90,148,109,92,104,103,119
"COG2257",0,3,2,12,8,8,4,2,3,0,5,7,8,4,0,5,14,3,4,0,4,12,8,1,3,4,2,7,26,8
"COG2258",14,23,19,2,9,23,10,10,10,38,17,13,26,5,10,22,17,18,16,12,7,37,11,15,14,16,10,14,22,20
"COG2259",28,17,9,12,13,22,22,21,14,8,32,20,13,14,20,23,9,36,2,18,34,39,12,9,4,5,19,17,15,24
"COG2261",2,0,0,0,0,1,0,1,2,4,1,0,0,1,1,3,0,0,4,1,1,9,0,0,0,1,0,0,0,0
"COG2262",83,91,91,99,111,84,88,105,75,110,92,79,117,151,111,107,119,106,118,98,76,105,120,108,93,108,124,109,94,120
"COG2264",55,83,91,77,73,84,62,75,58,60,66,70,82,96,79,54,94,77,79,87,57,84,59,81,58,99,77,77,73,116
"COG2265",147,147,194,153,159,162,156,139,124,181,153,165,196,112,132,138,180,150,199,94,98,194,112,112,183,194,152,152,171,180
"COG2267",12,55,56,38,46,61,45,31,24,134,43,34,56,26,38,45,58,69,51,22,25,67,24,19,83,68,47,59,61,50
"COG2268",29,37,30,58,22,76,27,27,76,19,27,69,32,13,29,29,61,22,26,20,45,23,31,11,78,33,47,29,55,30
"COG2269",1,0,0,5,0,0,0,3,9,5,0,0,8,1,1,2,0,2,1,2,0,15,0,1,4,0,0,1,1,0
"COG2270",10,27,21,7,12,28,19,18,2,25,21,24,33,8,9,17,24,7,27,17,0,31,9,12,28,24,19,24,37,25
"COG2271",41,74,53,33,61,38,114,57,75,21,32,54,39,33,102,76,14,45,41,32,30,93,95,15,48,15,53,82,43,81
"COG2272",56,32,23,71,33,29,45,29,24,5,44,30,43,80,58,49,44,42,114,63,7,35,99,131,24,38,29,68,65,47
"COG2273",125,44,62,112,78,76,74,76,158,27,74,154,67,112,71,70,103,60,73,109,162,30,86,101,48,40,80,50,88,48
"COG2274",308,253,164,115,246,154,139,196,293,169,167,201,108,380,124,24,39,43,104,54,33,45,31,124,29,12,49,23,84,24
"COG2301",37,11,8,23,21,19,3,7,29,63,19,21,18,10,11,15,11,13,6,9,6,51,11,3,19,4,17,11,8,10
"COG2302",17,34,44,18,34,51,21,17,4,50,36,19,22,25,21,36,51,25,34,18,17,34,9,19,35,59,21,45,23,47
"COG2303",1,2,5,1,0,0,0,2,5,3,1,1,1,3,0,3,0,2,0,2,1,22,0,1,7,1,1,0,1,0
"COG2304",108,115,140,108,94,83,157,129,206,4,115,136,73,149,142,101,109,114,112,128,152,38,152,183,78,103,153,125,73,92
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,2,2
"COG2307",0,2,0,0,0,0,1,0,0,8,0,0,0,0,7,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",3,2,12,0,1,0,5,3,0,13,0,0,5,0,6,8,0,3,2,3,1,7,0,0,0,2,1,0,0,0
"COG2309",32,57,44,11,61,85,43,38,15,87,62,44,65,32,27,43,86,37,64,17,22,86,24,38,77,65,23,77,87,74
"COG2310",11,7,1,5,10,10,8,18,1,139,3,9,17,97,5,1,6,6,28,0,8,95,79,5,3,13,3,13,4,7
"COG2311",102,49,26,78,64,73,104,101,152,14,76,68,68,77,84,68,19,56,16,63,166,31,43,58,38,80,72,41,58,56
"COG2312",1,0,3,1,1,4,4,1,0,0,1,0,2,4,0,13,6,10,6,1,10,1,1,4,2,0,0,1,4,0
"COG2313",3,2,4,2,3,0,2,1,0,9,3,2,0,1,10,3,3,6,3,0,3,0,1,0,15,1,3,10,2,11
"COG2314",0,2,0,4,0,0,3,0,0,1,2,0,0,0,0,6,0,3,0,1,0,1,3,1,1,3,0,0,1,3
"COG2315",60,58,54,83,53,63,62,69,43,56,65,41,46,61,38,17,17,16,16,16,22,22,16,9,11,10,14,19,10,18
"COG2316",4,11,16,7,27,13,11,8,3,15,5,6,18,3,10,23,10,19,11,4,9,27,9,6,23,9,7,9,15,14
"COG2317",19,7,10,1,15,13,15,16,20,8,15,13,18,21,5,2,13,20,17,4,9,41,12,5,34,11,14,15,12,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2319",6,0,6,17,6,18,4,18,34,0,16,31,1,106,35,0,18,13,1,6,35,0,2,169,10,11,18,1,4,3
"COG2320",20,2,3,6,8,5,6,2,9,8,5,13,3,18,3,4,4,2,1,7,8,11,6,5,18,3,3,4,6,5
"COG2321",0,2,3,2,2,0,0,5,5,4,3,3,2,1,0,6,1,5,2,3,3,27,2,0,5,2,7,1,2,0
"COG2323",11,17,60,5,25,13,24,20,12,55,22,20,25,1,19,22,39,23,20,17,1,51,7,2,72,23,9,22,9,43
"COG2326",24,31,19,37,25,55,29,34,53,64,40,26,32,17,25,32,20,41,26,15,45,37,23,13,22,48,17,19,60,26
"COG2327",69,20,17,11,32,37,13,16,6,33,49,46,21,9,35,24,24,47,9,11,49,25,7,29,38,12,7,13,25,21
"COG2329",1,0,4,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,4,1,0,0,1,0,0,0,1
"COG2331",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2332",0,3,0,0,0,1,0,4,0,1,1,0,3,0,0,4,0,4,0,4,2,12,0,0,1,2,1,0,0,0
"COG2333",26,65,110,44,105,98,57,43,19,138,60,54,74,33,58,90,118,82,71,36,27,108,37,57,177,88,32,110,110,100
"COG2334",0,4,2,5,3,2,0,6,7,6,1,1,4,4,0,4,3,3,3,0,6,23,2,1,15,8,5,6,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,2,0,0,0,0,0,5,1
"COG2336",0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,4,0,5,0,0,1,0,0,0,2,0,0,0,0,1
"COG2337",12,24,21,21,15,16,20,9,0,19,30,20,25,4,12,62,90,109,50,131,23,60,32,35,88,69,45,77,88,120
"COG2339",0,0,0,4,3,0,1,0,2,1,4,5,0,0,1,10,2,10,24,1,0,14,3,3,8,14,6,15,2,7
"COG2340",5,26,22,9,31,4,10,15,7,1,9,9,8,5,6,6,39,10,10,1,4,18,10,3,16,18,2,24,4,13
"COG2342",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,69,73,53,43,72,73,66,46,39,66,62,67,33,43,62,41,84,32,61,66,62,42,33,54,64,69,73,66,63
"COG2346",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",3,8,11,2,13,2,13,4,0,8,6,2,11,0,18,23,39,2,18,13,0,27,4,5,62,10,9,9,0,36
"COG2350",0,1,1,1,0,2,0,3,3,2,2,2,4,0,2,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,0,0,3,10,3,0,2,18,2,3,0,0,0,0,2,0,1,0,0,1,3,1,0,1,0
"COG2352",0,9,0,0,2,1,0,5,14,11,0,0,12,2,13,17,1,9,10,3,2,50,0,0,6,1,0,0,0,0
"COG2353",0,0,0,1,20,2,0,1,8,3,4,0,1,0,0,4,0,1,0,9,1,8,0,0,0,0,6,0,0,1
"COG2354",0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,2,1,3,0,1,1,5,0,0,1,0,1,0,3,0
"COG2355",96,54,73,50,69,58,48,84,49,41,77,84,76,127,109,65,55,82,133,88,87,58,107,130,57,94,78,52,45,57
"COG2356",0,4,7,1,15,3,6,5,6,4,3,6,2,21,22,36,15,4,4,21,1,5,3,1,7,3,33,2,4,12
"COG2357",27,68,47,43,77,83,50,25,13,122,75,52,78,49,24,73,85,46,53,23,44,101,43,36,58,74,27,64,90,76
"COG2358",25,39,32,10,30,21,30,13,8,48,27,28,29,16,24,12,53,35,26,24,15,31,35,7,29,32,24,34,31,31
"COG2359",0,0,20,0,29,0,1,2,0,2,2,1,0,0,0,2,1,3,1,0,1,3,2,7,11,10,0,2,0,1
"COG2360",47,11,6,14,13,20,13,26,10,1,13,20,0,33,14,11,18,16,39,9,1,5,22,37,3,16,6,10,6,6
"COG2361",20,3,6,25,21,8,6,15,25,1,19,14,5,35,22,13,14,25,29,11,17,8,53,20,15,21,14,6,13,8
"COG2362",1,2,3,1,4,0,3,2,7,1,0,1,3,0,2,1,2,6,3,6,7,7,0,1,20,1,1,7,0,5
"COG2363",0,0,2,0,1,0,0,0,2,3,1,0,2,1,1,1,0,5,0,0,0,11,1,0,1,1,0,0,1,0
"COG2364",25,61,50,35,59,49,33,52,44,59,35,49,91,23,33,44,33,35,45,43,38,75,28,56,45,53,37,28,91,31
"COG2365",56,58,27,83,19,46,81,64,103,49,41,61,17,25,48,24,40,31,16,57,75,24,36,16,29,21,35,50,13,38
"COG2366",0,0,0,0,0,0,0,37,0,3,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",65,46,55,29,87,49,54,87,45,144,116,78,45,188,32,58,32,64,36,100,54,51,81,91,25,34,50,63,63,56
"COG2368",3,2,4,6,12,0,5,15,5,4,5,5,2,2,16,26,6,21,2,1,2,15,3,0,14,1,2,2,3,4
"COG2369",3,2,10,1,5,0,5,1,1,0,0,0,13,3,11,11,12,5,1,0,2,52,13,0,10,9,2,9,0,0
"COG2371",1,5,1,1,4,0,2,4,2,24,1,3,1,2,2,0,3,0,5,0,1,24,0,2,0,2,2,2,3,0
"COG2372",0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,1,1,19,0,0,5,0,0,0,1,0
"COG2373",307,181,172,238,111,165,271,239,410,20,209,332,132,323,335,190,92,113,148,207,266,63,257,299,131,138,317,171,115,154
"COG2374",4,4,16,0,9,0,0,0,1,0,17,1,15,23,6,2,3,4,0,3,0,6,2,0,0,0,7,4,4,1
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,1,3,3,0,0,2,0,0,0,0,0
"COG2376",18,4,24,18,46,40,16,67,33,94,11,31,18,13,21,32,21,36,15,19,32,34,18,72,47,6,33,6,6,10
"COG2377",25,6,4,11,3,6,12,17,7,2,13,2,13,0,4,4,14,7,3,18,3,17,4,0,5,7,7,19,1,10
"COG2378",7,15,14,6,12,7,10,15,15,4,13,15,10,12,11,41,33,78,22,7,37,17,20,15,65,40,23,32,42,36
"COG2379",13,12,5,2,13,16,13,6,3,2,18,25,10,1,9,6,21,12,15,10,8,14,3,9,18,27,18,14,1,16
"COG2382",119,98,67,103,36,68,77,88,56,31,145,68,90,145,70,16,27,33,37,35,15,19,23,79,13,32,15,36,33,16
"COG2384",10,16,24,18,43,37,22,11,3,52,19,14,21,7,6,29,36,33,23,6,10,31,19,17,30,25,16,25,24,34
"COG2385",80,83,128,74,101,130,111,86,98,75,122,97,165,72,77,75,140,101,79,109,77,115,81,55,108,150,113,130,103,89
"COG2386",1,3,1,0,0,0,0,0,0,1,1,0,4,0,3,1,1,4,1,1,2,13,1,0,1,2,1,0,1,0
"COG2388",13,8,26,15,24,24,11,22,38,2,22,21,9,10,15,24,7,18,2,19,37,11,8,6,8,16,18,4,10,7
"COG2390",14,10,23,9,37,27,8,12,12,10,3,8,17,14,26,39,9,34,13,8,8,68,8,39,8,10,4,5,8,8
"COG2391",2,1,0,3,3,3,0,2,8,13,0,1,5,0,3,4,0,1,4,2,4,20,0,1,14,0,0,0,5,1
"COG2404",0,0,16,0,2,0,0,0,0,1,0,0,1,5,0,0,5,0,3,7,0,0,0,0,1,1,3,1,2,0
