"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG1721",71,59,99,88,42,33,65,111,108,91,72,49,96,77,53,68,56,54,77,29,62,59,86,55,61,103,50,49,19,83
"COG1722",1,5,5,5,3,13,4,1,9,10,0,10,2,3,1,3,3,14,0,2,7,8,3,0,1,0,5,9,12,3
"COG1724",0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,2,2,0,1,0,0,1,1,1,0,4,2,0
"COG1725",9,27,36,16,23,29,27,6,23,5,20,27,8,33,23,58,48,148,41,138,75,70,93,101,92,62,58,66,115,45
"COG1726",84,42,43,62,38,17,47,75,54,34,32,52,101,40,36,31,56,5,50,5,28,79,46,29,27,64,40,36,10,48
"COG1728",3,11,3,5,1,3,3,0,4,0,8,5,0,11,5,11,2,5,1,15,13,2,9,17,14,0,10,2,1,2
"COG1729",1,1,6,0,1,3,5,0,1,1,0,1,4,0,4,3,4,13,2,0,1,9,10,1,2,1,5,2,4,0
"COG1732",0,4,9,26,12,3,21,7,11,42,15,17,12,6,13,2,21,5,2,3,5,12,10,5,2,6,12,9,60,9
"COG1733",59,59,70,56,76,54,77,60,60,68,61,60,42,62,81,69,56,103,56,90,63,82,62,66,62,69,36,66,106,56
"COG1734",3,13,6,7,5,4,21,6,8,6,0,2,7,2,8,5,11,7,5,2,4,17,6,8,4,0,11,8,5,1
"COG1735",3,3,1,2,15,3,8,7,4,3,3,1,1,2,4,11,2,0,5,5,1,12,0,1,2,3,12,3,3,0
"COG1737",67,86,64,102,176,133,105,53,60,178,41,170,31,81,98,94,80,146,31,159,66,135,50,83,60,57,107,105,295,78
"COG1738",59,29,23,44,19,16,15,46,30,38,45,26,69,27,17,25,34,4,57,7,42,35,16,10,19,44,15,26,7,44
"COG1739",26,27,16,17,16,20,17,19,21,14,11,30,18,19,17,48,40,58,53,64,72,39,52,58,54,31,53,59,77,59
"COG1740",4,2,4,13,12,6,15,12,13,11,1,6,13,3,13,4,8,17,9,9,0,5,4,3,3,5,17,10,16,9
"COG1741",1,12,46,30,40,16,52,91,32,66,27,7,22,30,45,11,28,7,27,3,5,11,10,8,8,16,12,8,7,25
"COG1742",0,0,0,0,2,0,2,4,1,2,1,0,0,1,0,0,5,6,1,0,1,3,0,0,0,1,3,0,5,0
"COG1743",0,0,13,27,0,0,11,13,35,0,3,0,1,5,5,4,13,2,0,0,0,46,0,8,0,66,14,1,0,0
"COG1744",31,123,69,58,57,236,91,36,89,54,95,68,15,114,84,89,52,95,27,158,79,30,95,95,116,34,96,64,110,102
"COG1747",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1748",89,51,88,79,87,56,75,73,84,49,85,63,87,99,104,117,114,66,92,111,81,60,77,78,88,98,65,73,49,80
"COG1749",4,20,16,14,2,1,9,0,12,0,8,11,4,14,19,17,3,36,1,35,17,3,41,29,40,3,22,4,7,5
"COG1751",0,0,0,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",104,106,194,185,150,83,174,277,169,253,169,65,154,173,177,179,242,72,294,61,80,117,169,114,106,320,112,155,72,149
"COG1754",198,105,109,101,78,32,56,138,110,74,92,95,288,110,62,71,114,7,160,32,77,120,66,48,86,106,49,63,53,111
"COG1755",0,0,1,0,0,0,0,3,0,4,1,0,0,0,1,4,2,0,0,0,0,2,0,2,0,6,0,2,0,0
"COG1757",314,228,213,302,207,162,260,187,211,333,174,258,403,205,216,67,83,58,74,94,60,55,69,54,69,58,79,61,76,83
"COG1758",1,0,1,0,5,4,12,0,0,3,0,13,2,1,1,2,3,12,1,0,3,1,1,4,6,2,3,7,20,1
"COG1760",93,117,99,122,110,102,104,90,90,115,100,171,122,113,75,91,106,138,76,117,106,107,105,83,102,70,99,122,133,116
"COG1762",49,85,49,123,249,86,67,95,56,282,107,183,86,117,140,61,96,233,63,218,112,136,83,109,77,69,135,114,209,68
"COG1763",8,8,5,14,9,8,3,2,6,13,13,11,8,6,2,8,7,13,4,10,7,14,10,13,6,3,20,5,9,15
"COG1764",0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,12,0,0,0,0,11,0,4,0
"COG1765",2,2,1,5,6,2,7,9,0,0,1,4,2,2,1,0,8,4,2,0,0,8,2,3,0,3,6,0,15,1
"COG1766",7,27,24,10,17,1,16,3,17,15,6,3,5,9,16,19,4,43,3,38,20,2,20,41,26,2,46,4,10,6
"COG1767",1,5,12,27,7,13,18,5,2,29,13,7,6,5,3,7,9,17,1,2,3,19,5,5,7,2,10,5,9,18
"COG1768",15,21,14,5,14,45,26,8,17,7,10,17,3,11,7,14,1,8,4,7,24,13,12,26,20,10,14,47,7,11
"COG1770",2,0,1,0,7,2,4,3,0,5,0,15,4,0,0,0,3,3,1,0,1,18,2,0,1,0,13,0,28,1
"COG1773",19,35,18,40,18,20,20,22,14,32,22,23,20,28,15,24,21,16,15,14,17,39,21,24,17,9,32,17,7,12
"COG1774",77,72,70,70,98,89,68,63,85,42,71,50,87,98,85,74,61,53,67,112,97,64,86,71,57,78,77,104,36,79
"COG1775",10,51,32,14,55,80,68,11,21,33,21,63,16,62,40,30,48,69,19,49,18,47,34,23,24,19,14,47,19,28
"COG1776",7,19,17,8,8,3,14,3,25,22,21,14,1,31,42,30,4,75,1,36,30,8,18,53,46,5,18,16,7,7
"COG1778",45,101,48,34,25,14,44,60,27,34,41,31,34,31,24,33,32,16,43,16,48,45,30,27,55,58,24,35,27,56
"COG1780",1,1,0,1,8,0,4,3,0,3,2,16,0,0,0,3,4,9,1,1,0,6,0,0,1,0,3,0,31,0
"COG1781",63,31,26,29,44,15,38,41,36,27,38,45,44,42,35,48,44,10,35,49,55,32,45,54,37,26,49,41,31,43
"COG1782",2,0,2,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,8,2,0,0,0,0,0
"COG1783",9,19,60,43,19,36,80,30,137,115,43,20,40,14,37,34,66,54,17,44,11,46,31,38,19,72,15,62,19,281
"COG1785",46,38,64,123,81,38,93,115,93,89,74,58,45,81,92,105,115,13,118,40,92,100,81,59,75,136,54,96,26,102
"COG1786",0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,2,1,0,2,0,0
"COG1787",0,1,7,0,1,1,0,1,3,10,2,0,0,2,2,3,0,0,1,3,8,2,3,4,1,0,4,26,0,2
"COG1788",1,9,16,24,11,20,20,5,10,15,2,11,11,3,3,11,10,4,1,3,1,11,6,4,3,9,11,10,4,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG1792",107,91,69,73,57,87,86,60,81,63,56,95,125,85,67,73,45,82,76,75,87,65,64,112,80,59,70,120,99,95
"COG1793",1,20,7,2,9,8,13,6,5,10,18,0,0,0,3,1,1,3,1,2,1,0,2,5,2,11,0,23,1,0
"COG1794",2,12,17,8,16,21,18,8,7,15,14,22,19,6,23,7,13,12,9,3,6,33,19,11,12,5,7,15,67,18
"COG1797",18,46,57,57,51,61,45,33,52,39,48,52,33,61,66,49,45,24,34,94,46,66,50,60,49,30,35,46,39,65
"COG1799",17,38,25,17,20,32,33,8,25,25,26,39,3,35,25,29,9,36,3,36,35,6,34,50,33,6,25,45,48,13
"COG1801",0,0,0,1,1,4,6,1,2,3,0,13,3,0,2,1,8,19,0,0,0,15,4,0,0,0,7,0,9,0
"COG1802",47,70,79,67,99,77,91,64,58,150,87,90,26,112,94,99,59,183,33,166,71,76,90,86,122,41,112,98,59,90
"COG1803",17,42,42,54,49,50,64,65,48,37,60,20,23,58,43,66,55,22,99,62,42,39,48,56,44,82,32,65,39,94
"COG1804",3,14,8,8,13,9,17,8,6,13,6,28,5,12,6,14,17,9,17,33,12,25,10,21,10,14,26,25,64,29
"COG1805",62,35,42,50,35,11,39,72,57,34,31,43,93,23,38,31,52,1,57,7,42,46,36,25,42,55,24,39,5,60
"COG1806",2,2,3,4,6,6,7,6,2,1,0,29,2,0,2,2,5,44,3,1,3,12,3,3,4,2,3,9,56,2
"COG1807",79,57,62,97,64,54,102,90,72,62,54,113,122,71,64,75,133,67,97,36,42,57,46,30,40,99,55,100,62,143
"COG1808",5,36,42,55,50,24,55,84,61,57,57,30,34,53,35,48,64,7,101,19,25,52,43,31,45,73,26,51,42,81
"COG1811",11,27,14,18,22,21,40,26,12,53,15,31,9,10,7,10,11,40,7,17,35,34,5,14,25,5,10,34,38,18
"COG1814",0,2,8,3,7,0,13,19,5,17,21,15,4,2,7,10,24,1,5,1,1,2,9,1,1,9,9,1,16,4
"COG1815",0,7,1,0,2,0,0,0,4,1,1,0,3,2,2,8,2,15,3,22,6,0,6,8,9,0,10,5,7,6
"COG1816",5,7,14,10,8,3,14,5,12,8,9,32,7,18,11,9,15,30,10,52,13,15,23,15,19,8,17,8,53,17
"COG1817",0,1,0,0,2,0,2,0,11,0,1,0,0,2,0,2,0,0,9,0,7,4,1,4,10,1,1,7,0,16
"COG1819",42,25,36,41,22,6,31,69,33,40,35,8,29,29,39,39,74,3,66,16,15,63,34,24,14,56,25,21,14,25
"COG1820",56,89,67,102,133,87,89,154,99,129,134,105,75,111,106,108,154,102,156,131,132,135,110,89,112,170,78,117,161,151
"COG1823",1,0,3,11,11,0,10,8,0,7,0,26,14,1,7,1,2,19,2,4,1,16,0,0,3,2,12,4,52,1
"COG1825",59,38,36,45,39,19,45,41,56,30,36,47,64,36,48,37,52,17,49,34,22,49,39,30,31,40,34,37,19,54
"COG1826",3,5,3,2,6,0,9,6,2,5,1,4,6,0,3,1,10,22,4,4,1,22,3,1,0,1,11,3,10,6
"COG1827",8,23,19,13,13,18,13,5,7,15,14,41,7,15,20,26,10,56,4,34,17,17,38,11,22,3,15,18,19,20
"COG1830",4,19,52,32,57,10,61,118,24,65,47,10,49,17,50,57,111,9,109,12,20,45,58,18,30,128,48,30,32,87
"COG1832",0,1,0,0,4,2,6,0,0,4,1,0,1,0,0,1,1,3,1,0,1,6,2,0,1,0,0,0,10,0
"COG1834",0,0,6,7,7,12,6,1,1,2,13,4,3,2,8,6,8,25,8,3,1,4,4,2,4,6,2,2,8,3
"COG1835",8,51,84,100,58,48,58,73,106,71,112,65,36,107,74,65,75,61,97,16,63,70,61,70,73,62,102,39,106,94
"COG1837",6,11,7,9,18,34,21,2,18,10,8,15,3,18,15,6,1,6,2,5,8,2,5,9,4,2,2,5,3,4
"COG1838",153,91,82,80,74,33,77,88,87,61,88,86,206,88,88,75,113,87,95,82,95,118,93,71,94,76,73,76,67,81
"COG1840",10,68,34,57,31,66,54,28,43,115,26,34,28,30,50,47,45,86,22,37,32,81,28,40,22,17,28,32,31,62
"COG1841",2,20,7,7,9,9,16,6,7,6,3,12,3,4,4,5,2,12,4,12,12,5,4,16,3,5,14,8,19,7
"COG1842",2,11,13,6,8,5,3,3,0,3,6,15,3,3,2,10,7,17,3,12,6,11,19,8,16,3,26,2,15,12
"COG1843",1,17,8,4,7,3,7,1,6,0,5,5,3,14,16,6,2,37,2,20,6,2,14,17,26,0,12,1,7,2
"COG1845",0,0,0,0,1,0,5,2,0,1,0,0,1,0,0,0,4,0,2,0,0,8,0,0,0,1,10,0,4,0
"COG1846",77,100,125,133,152,96,190,88,112,123,100,148,39,142,162,143,122,224,117,198,144,143,131,142,130,101,119,115,181,133
"COG1847",18,51,40,30,43,63,49,12,38,13,24,61,8,47,42,38,26,41,15,86,39,26,30,71,40,19,39,56,41,19
"COG1850",5,4,0,0,4,7,1,2,0,10,1,5,0,1,0,2,2,12,0,0,1,0,0,0,1,0,0,1,15,0
"COG1852",0,2,3,5,2,0,9,14,1,9,1,8,2,1,3,1,10,10,1,2,0,2,1,1,1,4,2,5,23,4
"COG1853",102,116,114,98,100,99,123,74,101,86,97,127,84,92,95,98,129,71,101,103,89,132,111,99,97,111,98,101,65,99
"COG1854",51,44,25,26,36,19,26,18,38,12,31,42,38,53,37,29,19,39,30,41,53,43,30,43,43,13,43,22,58,49
"COG1857",0,8,2,4,2,1,2,0,1,0,1,0,0,2,1,0,0,26,1,7,9,0,19,4,0,1,1,2,0,0
"COG1858",1,13,22,25,18,8,19,43,22,20,43,4,13,15,12,9,19,15,32,2,11,41,17,11,9,28,30,10,10,13
"COG1859",1,5,2,3,0,0,14,2,1,5,1,1,2,8,7,2,6,7,0,5,1,5,13,21,1,1,10,1,14,8
"COG1861",0,0,20,4,1,4,7,12,17,1,15,0,1,6,2,15,5,0,7,8,5,13,5,5,5,20,3,4,0,5
"COG1862",49,38,31,26,17,31,37,24,41,21,17,35,44,34,33,30,22,11,39,21,27,33,20,30,22,22,27,41,25,48
"COG1863",0,5,0,6,2,0,10,1,1,5,0,0,2,3,0,0,0,0,0,3,2,1,1,1,2,2,4,0,3,3
"COG1864",94,44,64,57,46,23,58,73,34,56,63,35,80,58,38,61,46,4,59,10,63,55,44,45,49,79,36,101,25,61
"COG1865",2,4,3,9,4,4,14,3,0,20,4,1,5,1,2,3,4,6,0,6,1,2,4,4,0,4,0,2,10,8
"COG1866",231,147,124,135,112,98,108,127,123,72,111,154,204,105,141,148,140,114,167,120,180,146,143,133,153,89,131,109,101,158
"COG1868",7,27,20,15,10,1,18,4,18,13,10,16,2,25,14,28,9,78,2,35,18,2,28,35,32,3,29,2,14,3
"COG1869",2,4,7,8,8,6,7,8,1,17,4,1,5,0,1,2,6,8,1,2,1,11,2,1,2,3,6,1,31,11
"COG1871",10,14,6,4,4,6,6,3,8,10,9,6,0,15,7,11,1,34,1,13,9,0,9,21,17,1,12,1,4,5
"COG1872",0,0,1,0,3,1,0,1,2,2,1,1,0,0,0,1,5,12,1,0,1,6,2,0,1,0,7,1,4,0
"COG1873",8,15,5,6,3,29,14,1,3,2,5,13,0,10,4,14,2,22,7,13,18,5,19,20,16,3,9,11,2,1
"COG1874",178,153,321,271,251,143,156,453,246,279,281,125,198,248,273,247,551,177,367,296,162,362,230,145,181,398,188,124,295,273
"COG1875",5,18,62,44,23,14,25,49,56,51,33,10,15,43,40,25,37,24,40,13,16,22,37,21,17,50,19,43,13,39
"COG1876",8,43,32,21,18,90,29,6,47,11,43,23,5,46,15,33,13,36,3,34,32,9,55,70,64,8,53,36,15,4
"COG1877",4,16,25,33,41,5,29,24,49,36,17,7,31,31,74,43,58,14,78,15,14,25,42,12,22,75,33,9,25,66
"COG1878",18,15,9,12,16,29,17,3,9,20,8,22,9,26,10,16,20,36,7,31,11,8,26,11,9,7,10,27,17,15
"COG1879",342,274,218,205,411,207,247,256,235,326,236,161,292,234,249,269,268,220,199,397,286,304,230,273,303,210,267,203,253,283
"COG1881",2,3,7,6,7,2,6,4,0,9,0,12,4,0,1,5,2,14,3,0,2,29,2,2,3,1,10,5,28,0
"COG1882",160,200,181,297,304,196,202,242,215,214,231,205,241,207,251,229,305,234,222,322,276,279,235,241,290,222,287,245,235,276
"COG1883",107,151,157,166,123,216,142,189,193,150,159,101,112,197,150,153,140,79,167,119,112,155,164,154,113,148,133,155,57,173
"COG1884",16,99,187,201,136,88,137,180,195,140,144,47,124,126,184,151,173,49,189,54,74,138,143,95,108,151,107,150,102,193
"COG1886",2,12,8,4,14,1,3,8,12,26,5,2,4,11,13,5,1,37,6,19,10,5,12,17,18,1,13,4,7,0
"COG1887",43,90,80,72,109,76,73,52,78,46,133,56,107,105,55,67,10,19,42,106,129,41,99,77,101,57,53,49,71,28
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",22,61,60,76,72,79,63,61,80,96,110,93,38,85,85,91,83,89,81,65,48,82,80,81,76,68,68,71,60,95
"COG1894",13,93,90,86,106,129,80,104,72,121,77,80,37,97,61,77,65,81,56,127,37,58,72,78,50,101,60,84,48,78
"COG1895",34,29,18,16,28,9,22,29,10,17,27,5,28,23,26,30,25,4,44,21,43,8,32,16,29,62,18,16,13,36
"COG1896",20,53,45,35,30,82,43,18,24,32,25,41,10,59,35,34,30,54,8,30,42,24,55,42,40,11,32,34,84,20
"COG1897",137,77,63,61,52,62,61,69,62,38,67,74,83,67,70,55,43,100,62,77,97,89,49,73,78,69,58,55,92,59
"COG1898",36,44,48,33,10,42,46,43,30,28,35,35,27,27,39,149,134,87,113,67,129,98,90,83,101,196,104,99,77,119
"COG1899",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1900",0,0,2,0,0,1,4,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,0,2,0,0
"COG1902",33,134,116,184,192,161,151,91,114,101,94,152,55,164,105,36,46,28,34,38,22,69,28,39,19,15,50,50,48,42
"COG1903",21,45,61,68,79,50,51,30,72,67,63,42,18,72,83,73,57,33,31,72,41,46,77,52,54,40,76,44,42,94
"COG1904",91,107,84,98,80,62,82,93,92,82,86,63,137,109,78,31,20,15,38,20,17,29,34,14,32,35,21,25,13,31
"COG1905",2,23,22,21,29,42,50,39,23,59,18,5,19,27,20,15,47,20,32,28,11,16,17,24,14,39,16,31,16,38
"COG1906",0,8,7,4,11,1,7,8,6,25,2,3,4,6,9,8,9,9,13,4,2,5,2,9,2,1,3,6,1,16
"COG1908",0,2,6,7,0,26,4,9,1,7,5,1,2,2,4,2,10,4,1,2,0,8,1,6,1,2,4,6,6,2
"COG1910",0,25,7,3,16,7,3,1,0,0,1,2,0,3,7,12,4,0,8,13,1,2,5,2,0,0,6,7,1,0
"COG1912",0,0,0,0,2,12,10,3,0,5,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,12,1
"COG1913",66,0,3,0,0,0,2,0,0,0,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1914",11,30,60,59,77,19,63,77,67,61,43,51,49,66,59,11,17,23,18,10,12,15,16,3,3,24,11,17,42,19
"COG1915",1,3,9,3,9,19,2,1,8,8,4,0,1,3,1,1,5,1,0,1,2,0,4,1,0,2,1,1,1,3
"COG1917",36,18,28,27,29,22,33,23,40,30,32,29,22,32,28,97,90,89,93,80,91,65,96,107,95,76,94,84,65,126
"COG1918",150,144,126,155,77,87,101,50,154,24,103,103,145,146,96,111,128,123,98,149,98,123,117,131,119,36,105,114,54,130
"COG1921",1,3,1,2,3,6,8,3,1,17,0,9,3,0,0,3,21,13,3,5,3,31,2,1,5,2,13,9,8,8
"COG1922",22,31,30,29,42,28,57,56,36,63,79,83,31,40,66,76,108,48,89,42,41,34,22,30,35,67,39,67,60,74
"COG1923",1,9,7,2,2,17,9,2,7,2,1,1,3,5,2,3,6,1,5,3,1,7,4,12,5,2,5,4,4,1
"COG1924",190,170,166,153,159,191,170,50,184,90,161,212,167,165,133,151,82,330,48,308,147,85,159,207,166,40,133,211,131,102
"COG1925",20,48,34,42,61,41,60,19,31,36,38,62,23,44,46,66,32,85,14,89,40,45,32,69,46,13,87,36,79,30
"COG1928",3,28,3,2,7,20,9,1,21,0,11,0,3,13,15,13,1,0,1,3,15,0,10,18,22,0,27,8,0,0
"COG1929",70,54,49,61,64,51,45,59,72,65,60,69,46,72,85,35,47,78,47,76,67,61,56,49,34,46,50,64,96,95
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG1932",101,102,76,75,57,133,103,84,89,47,70,82,78,83,72,94,72,86,94,97,110,64,105,90,96,81,79,87,46,102
"COG1934",1,0,2,3,7,1,4,3,1,0,0,3,4,0,1,1,6,11,3,0,0,8,3,1,1,0,5,0,8,1
"COG1937",5,9,5,6,4,12,5,1,5,7,5,3,0,9,7,26,11,27,6,49,25,25,15,30,20,6,19,25,45,19
"COG1939",15,33,15,28,18,52,29,9,14,14,17,32,5,32,22,2,3,19,1,12,8,9,13,17,10,1,12,15,18,5
"COG1940",112,234,245,284,344,259,233,242,255,333,247,262,243,285,208,287,258,309,318,231,229,309,271,235,242,320,287,308,397,253
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,2,0,3,1,0,0,2,1,1,1,0,3,0,15,1
"COG1943",15,76,61,105,102,59,121,45,63,44,50,72,37,77,92,18,15,100,10,48,21,23,17,21,16,12,17,27,63,14
"COG1944",4,1,0,1,3,3,8,1,0,5,0,2,1,0,0,0,2,2,71,1,1,11,10,0,5,0,16,0,22,1
"COG1945",0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1946",0,1,0,0,1,1,6,0,0,3,1,2,0,0,0,1,2,1,1,0,0,10,0,0,0,0,3,0,12,0
"COG1947",90,72,74,59,76,83,75,45,61,39,70,77,81,82,57,62,45,92,48,87,85,64,70,72,68,26,80,54,78,59
"COG1949",1,1,2,0,6,0,5,4,0,2,1,10,3,0,0,1,5,12,2,3,0,10,1,0,2,1,6,0,15,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,2,0
"COG1951",41,37,38,28,38,17,26,25,27,40,47,31,74,41,35,107,134,104,131,152,111,110,131,100,110,93,123,97,87,115
"COG1952",1,5,6,1,14,0,5,2,0,4,0,3,3,0,0,1,8,9,7,3,2,14,6,0,5,0,4,15,3,0
"COG1953",1,1,2,8,10,0,6,6,2,16,2,9,3,3,1,0,9,3,0,1,0,8,0,6,2,2,10,0,3,5
"COG1954",5,6,2,9,4,5,7,3,12,14,7,8,7,11,8,2,4,2,0,6,7,4,0,3,4,1,7,4,0,2
"COG1956",26,18,17,19,15,4,23,16,14,24,22,17,8,18,14,18,16,14,37,4,14,26,9,14,10,10,14,12,28,26
"COG1957",4,12,19,11,48,73,24,26,7,52,5,67,5,16,13,11,38,107,15,28,18,34,12,51,16,14,47,10,148,29
"COG1959",42,69,50,56,71,89,80,29,56,43,60,84,25,72,56,70,48,156,17,109,62,59,65,76,60,30,73,90,82,42
"COG1960",114,132,113,136,111,87,161,115,145,111,115,134,181,128,119,132,165,18,119,83,113,161,103,92,126,106,149,140,38,156
"COG1961",361,1214,858,665,629,2161,1051,304,886,332,772,515,175,1037,748,1084,288,413,306,813,1097,616,959,1353,1054,590,850,1013,535,401
"COG1963",1,7,6,11,3,15,8,2,7,14,7,4,3,7,7,10,6,8,2,4,22,7,9,19,20,0,15,13,14,8
"COG1964",0,1,5,2,10,1,0,0,1,0,1,2,0,2,2,1,1,0,2,6,1,2,6,0,1,1,1,6,1,2
"COG1965",1,0,0,1,0,1,6,4,0,2,0,0,5,0,0,0,3,6,2,0,0,2,3,0,0,0,3,0,1,0
"COG1966",167,176,106,115,93,100,115,81,127,91,144,218,139,141,140,155,95,156,101,221,157,145,148,161,167,94,151,139,88,100
"COG1968",114,107,103,95,80,98,96,50,97,65,82,101,85,97,103,66,50,82,68,96,110,80,69,91,102,54,81,124,71,87
"COG1969",0,0,1,0,0,1,0,3,4,2,0,1,0,1,4,1,1,15,7,17,1,2,1,0,1,1,8,7,19,6
"COG1970",42,45,33,36,26,68,48,44,40,25,30,34,19,26,24,45,17,38,34,17,55,24,29,35,42,36,30,48,68,40
"COG1971",21,56,38,48,45,62,50,51,62,61,56,48,20,58,53,56,44,39,57,68,69,60,49,71,91,42,53,62,68,59
"COG1972",0,3,5,22,12,4,22,8,20,19,1,8,19,1,12,3,16,48,8,12,1,61,7,4,7,7,22,8,45,4
"COG1974",42,67,43,43,52,98,90,22,47,15,41,79,26,48,36,42,21,120,14,101,69,48,49,57,54,23,69,134,90,22
"COG1975",19,32,30,31,52,54,37,13,33,36,26,62,15,54,59,35,36,55,13,110,15,26,33,15,30,16,29,34,51,30
"COG1977",0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,1,1,3,4,0,0,2,1,0,1,0,3,2,1,3
"COG1979",32,55,101,136,136,102,118,111,100,142,109,72,73,70,115,100,178,69,126,82,41,129,106,68,75,143,91,118,75,129
"COG1982",60,98,83,66,138,130,123,48,71,104,73,175,40,98,112,71,71,185,37,160,105,133,112,111,103,24,161,77,144,75
"COG1983",4,14,13,14,19,3,24,30,16,14,14,3,12,16,9,16,22,3,29,9,2,19,14,12,8,18,6,8,16,24
"COG1984",6,14,8,7,17,24,19,6,9,9,9,10,2,3,5,1,3,4,0,5,1,4,2,0,0,1,1,7,10,2
"COG1985",123,72,88,93,83,33,91,68,54,69,76,113,119,102,78,75,66,74,67,79,59,87,79,39,74,58,69,83,65,92
"COG1986",0,2,1,0,4,0,1,2,0,3,0,0,1,0,0,2,2,0,0,0,9,6,0,2,0,0,3,8,3,0
"COG1987",3,9,7,0,4,1,7,0,4,3,7,4,0,8,7,6,5,20,0,16,4,0,8,10,14,2,8,3,2,2
"COG1988",0,2,6,0,6,3,7,4,3,6,3,2,4,5,0,3,5,26,2,4,3,6,7,7,0,1,9,3,28,13
"COG1989",7,17,10,4,25,18,22,11,15,15,10,20,6,10,26,6,6,41,6,23,18,14,28,38,21,10,30,9,39,5
"COG1990",5,1,6,0,0,1,19,0,2,0,3,1,0,3,3,1,0,0,0,1,1,1,3,2,1,0,1,4,0,0
"COG1992",1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,3
"COG1993",0,1,1,2,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,4,0,0,0,4
"COG1994",15,20,16,15,10,57,19,0,13,6,9,10,3,17,18,17,6,21,8,8,28,9,5,19,24,3,22,53,21,11
"COG1995",71,48,43,53,32,28,51,48,69,62,61,54,105,39,48,40,76,33,56,21,76,63,44,35,74,43,37,65,12,72
"COG2000",1,19,2,7,22,37,23,3,14,3,2,0,6,7,4,6,8,2,2,27,3,2,5,16,1,10,4,21,1,3
"COG2001",13,46,40,20,30,52,60,39,40,20,42,36,20,46,47,40,45,46,44,38,42,33,42,43,42,37,42,47,64,59
"COG2002",25,74,25,17,33,68,44,10,33,8,27,25,6,40,30,30,8,28,11,31,55,10,40,50,27,5,43,70,25,19
"COG2003",165,82,68,79,73,89,90,81,86,88,82,91,91,78,87,74,60,72,77,108,64,59,75,83,90,81,83,103,108,78
"COG2005",4,4,3,5,5,7,9,2,7,2,0,13,4,2,7,4,6,13,8,11,2,14,5,3,12,1,7,10,3,8
"COG2006",1,14,37,23,43,35,14,46,23,27,26,5,10,14,17,20,19,22,19,23,1,8,18,12,7,46,27,24,32,8
"COG2008",96,74,73,82,84,49,65,74,60,82,73,84,135,63,71,77,93,34,81,72,41,85,83,51,43,60,69,73,48,97
"COG2009",1,1,0,4,5,1,8,3,1,3,0,0,2,0,10,2,8,7,5,2,1,8,5,1,1,0,8,3,5,1
"COG2010",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,0,17,0,0,0
"COG2011",13,34,17,17,29,69,51,10,30,23,27,67,27,25,21,20,24,76,13,28,26,43,27,35,27,9,55,24,72,22
"COG2013",18,12,9,14,38,17,25,11,12,8,20,14,6,30,17,11,20,16,1,38,51,13,19,29,35,17,25,14,23,9
"COG2014",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
