"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG1988",3,35,1,0,3,4,2,2,1,3,2,5,4,16,2,1,2,5,6,2,2,8,13,3,3,3,5,3,3,3
"COG1989",6,61,9,3,6,4,5,13,5,34,7,19,11,33,18,34,47,9,14,6,16,13,34,13,15,17,20,8,9,12
"COG1990",0,0,5,2,1,4,0,0,0,4,1,2,0,3,1,2,2,4,0,0,2,0,0,2,4,1,3,3,2,0
"COG1992",0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1994",9,18,2,15,8,13,6,9,8,26,5,15,8,18,22,15,53,7,4,10,13,7,8,5,21,9,53,15,6,5
"COG1995",60,28,96,48,87,68,42,92,48,69,82,60,86,71,60,74,35,62,26,50,52,35,9,64,61,28,54,41,65,72
"COG2000",2,2,2,15,2,3,7,7,6,6,2,1,3,3,15,1,3,4,7,5,1,16,28,9,6,23,19,4,5,7
"COG2001",47,48,36,34,30,39,45,33,33,30,29,37,28,31,52,37,62,31,32,32,32,38,33,30,42,30,40,37,34,39
"COG2002",11,30,16,21,11,30,13,9,16,20,14,30,17,56,26,48,55,18,18,19,20,23,31,25,33,40,74,28,22,14
"COG2003",75,64,106,55,72,65,76,68,61,93,170,116,126,104,76,18,39,27,27,32,35,22,17,17,29,41,27,32,29,22
"COG2005",7,11,6,4,9,5,3,7,2,4,6,10,8,10,1,7,3,6,1,3,8,4,9,6,4,10,8,3,3,6
"COG2006",14,13,10,16,14,13,41,18,25,106,3,8,5,8,8,4,15,24,38,15,8,32,32,26,9,19,21,35,23,28
"COG2008",39,10,23,25,30,33,23,23,29,30,17,14,15,20,21,57,57,97,61,74,79,70,54,92,71,80,49,67,64,77
"COG2009",5,12,3,2,5,3,4,11,2,38,1,0,4,4,1,1,1,2,0,1,2,5,1,0,0,4,4,4,0,5
"COG2010",0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2011",5,68,25,26,14,11,13,33,13,96,16,30,35,41,23,21,16,20,39,19,76,28,100,8,27,34,28,28,25,17
"COG2013",7,27,8,17,4,16,14,7,8,26,23,29,2,21,13,33,16,9,3,7,15,50,72,18,13,50,7,20,17,9
"COG2015",10,4,17,5,11,19,4,7,11,2,3,16,14,23,11,10,13,112,6,22,24,12,35,6,14,1,8,16,22,12
"COG2017",271,201,276,219,297,275,312,233,296,250,247,217,263,216,294,232,235,275,263,316,216,217,187,252,240,228,223,295,296,193
"COG2020",1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,2,1,0
"COG2021",3,0,0,3,0,0,0,0,1,0,1,3,3,1,1,0,7,5,0,0,0,0,2,6,3,0,7,2,0,0
"COG2022",44,44,48,68,56,35,38,32,46,61,45,29,55,48,25,36,26,49,32,53,42,48,33,31,45,66,37,50,39,48
"COG2025",82,25,88,136,92,73,68,89,58,80,96,74,116,74,43,110,73,96,93,75,69,58,29,107,86,66,100,73,68,97
"COG2026",4,3,3,0,2,4,1,0,4,2,1,2,1,4,2,3,1,1,2,7,0,4,5,0,0,5,1,5,1,2
"COG2027",69,34,69,37,78,46,54,32,61,68,35,7,44,50,37,17,31,48,39,44,22,63,13,32,27,27,25,55,63,61
"COG2030",64,24,57,37,37,43,33,40,59,242,45,32,37,18,96,28,21,42,38,44,55,54,31,27,41,22,34,20,30,31
"COG2031",7,5,5,12,16,7,3,0,4,2,8,0,2,4,1,1,3,7,10,10,1,10,1,5,2,5,4,0,2,9
"COG2032",2,5,2,2,2,0,3,1,0,5,0,0,0,3,1,2,1,5,2,1,2,4,10,2,0,5,0,0,2,5
"COG2033",2,4,8,12,8,5,11,17,6,32,19,33,23,9,9,6,13,14,2,5,46,4,13,6,9,8,29,17,3,9
"COG2035",9,28,13,43,9,21,15,17,12,31,17,15,18,28,37,47,89,24,17,14,8,20,11,27,16,39,54,12,25,17
"COG2038",78,45,73,84,70,65,84,87,50,141,55,41,20,61,60,54,51,53,58,65,57,64,53,57,83,97,69,100,53,92
"COG2039",6,39,6,8,0,6,3,0,0,38,7,6,4,13,13,1,1,1,1,0,10,1,4,0,0,7,0,0,0,3
"COG2040",3,14,4,1,7,2,2,8,4,7,0,3,0,3,3,1,4,1,1,0,4,0,12,1,0,1,0,1,5,8
"COG2041",0,0,4,0,0,0,1,1,1,0,2,0,1,7,2,1,1,1,0,2,0,8,4,0,0,0,0,0,1,0
"COG2043",0,21,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1
"COG2045",0,1,1,2,2,3,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,1,0,6
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,2,3,1,4,0,4,2,0,3,1,0,0,1,3,12,11,7,9,0,5,12,10,5,4,6,3,5,16
"COG2049",5,13,2,2,0,24,1,4,8,12,12,10,4,26,14,4,4,4,2,4,4,13,28,5,7,5,11,3,7,7
"COG2050",78,18,75,65,91,72,74,72,90,63,61,34,56,43,55,14,6,18,21,28,11,12,18,18,35,8,16,26,24,33
"COG2052",2,2,2,2,1,6,1,0,1,5,1,0,0,6,4,10,19,8,12,3,6,5,9,7,6,9,14,20,10,5
"COG2055",8,18,23,15,15,6,11,22,6,66,12,15,7,9,6,7,14,1,13,13,16,26,59,16,12,21,14,14,5,17
"COG2056",0,21,0,0,7,5,5,2,1,0,3,7,0,0,2,3,1,3,1,3,0,3,1,6,1,1,0,2,1,1
"COG2057",1,0,4,18,13,4,6,5,4,4,9,3,5,7,4,6,11,6,5,6,6,11,11,18,10,3,7,1,3,4
"COG2059",147,70,142,105,161,144,139,125,91,111,167,157,147,129,135,102,78,141,105,129,139,121,37,130,132,92,119,128,135,113
"COG2060",119,19,109,102,157,103,93,92,108,96,41,9,125,52,73,47,57,70,103,105,15,88,19,69,83,62,61,73,95,110
"COG2062",0,1,2,0,0,0,0,0,2,16,1,0,6,3,15,1,1,1,0,0,16,2,1,0,1,0,1,0,0,1
"COG2063",0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,1,1,0,2,0,4,0,0,1,0,0,3
"COG2064",0,0,1,0,0,1,0,0,4,0,1,5,0,9,3,1,0,2,3,0,0,0,0,3,1,0,5,1,10,0
"COG2065",1,18,4,2,5,2,1,4,2,32,4,5,0,1,6,2,0,1,0,3,33,8,28,10,2,6,9,6,2,4
"COG2066",22,6,22,21,37,16,22,20,23,3,8,1,10,13,13,51,41,65,69,65,11,62,5,55,65,26,32,42,56,74
"COG2067",17,22,30,46,28,11,20,71,12,1,9,8,82,17,22,26,24,21,16,16,23,12,10,33,13,5,15,5,6,26
"COG2068",9,22,3,20,10,7,11,20,6,46,8,8,4,12,7,5,9,6,2,9,15,31,46,22,8,28,15,11,8,20
"COG2069",0,11,0,0,0,1,1,2,2,0,1,7,2,2,2,2,3,1,0,3,1,6,12,10,5,4,1,1,1,1
"COG2070",117,184,110,102,107,106,110,115,54,191,85,62,54,118,96,96,115,84,94,117,95,77,121,145,131,166,110,147,91,134
"COG2071",95,62,76,82,93,53,77,82,63,33,132,136,135,64,51,79,58,123,43,69,86,78,72,50,51,37,42,41,55,80
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG2073",49,24,44,43,70,52,31,52,50,58,42,20,31,39,44,43,36,40,62,63,35,60,32,35,49,95,48,61,37,63
"COG2076",33,11,21,22,33,6,28,29,24,51,18,2,3,10,20,26,7,17,18,10,15,24,8,11,4,9,12,17,6,14
"COG2077",46,10,38,39,39,26,43,18,44,3,22,4,22,16,27,13,25,27,31,30,8,25,33,34,24,10,27,28,15,20
"COG2078",4,3,0,4,3,1,0,4,0,0,0,0,80,0,11,3,6,64,0,0,75,2,0,11,0,3,7,0,1,6
"COG2079",5,0,6,5,4,1,5,17,4,5,7,1,7,11,5,2,7,13,6,4,8,25,3,9,3,5,18,1,6,9
"COG2080",15,37,31,45,37,21,22,50,15,64,20,41,15,50,19,35,22,34,22,41,79,112,125,36,24,88,37,35,18,69
"COG2081",26,83,50,60,17,63,20,74,34,95,63,92,55,108,85,124,112,89,41,65,105,76,112,70,85,130,129,98,88,61
"COG2082",11,16,26,24,45,29,24,36,32,53,32,20,15,16,20,24,19,26,46,37,37,25,21,32,20,27,31,25,32,39
"COG2084",16,43,14,24,15,14,15,36,15,161,13,13,11,32,8,8,6,18,13,13,25,37,28,10,18,26,32,46,11,43
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,0,2,4,0,0,0,0,0,0,0,1,2
"COG2086",84,25,88,75,77,69,31,60,54,84,67,69,71,68,39,67,46,94,66,70,74,83,29,65,89,71,51,63,78,66
"COG2087",45,14,33,30,47,34,33,29,30,29,29,15,12,13,27,32,24,33,35,31,34,44,16,31,32,44,24,42,23,51
"COG2088",2,28,4,26,5,23,6,14,12,20,18,22,12,65,18,51,27,22,28,15,16,13,24,34,38,48,41,22,19,22
"COG2089",37,4,34,61,43,59,51,24,64,3,17,25,26,28,37,44,49,38,90,61,5,21,2,41,50,41,28,43,46,49
"COG2091",9,25,5,18,8,10,8,9,16,2,9,15,4,22,13,10,10,12,8,15,16,21,29,15,21,40,15,14,6,14
"COG2094",0,1,1,6,3,0,0,0,1,1,4,3,0,1,4,2,3,2,2,2,30,0,2,0,0,0,4,0,0,1
"COG2095",152,38,128,62,112,95,108,64,84,1,49,10,33,56,73,43,49,53,60,70,17,90,37,52,50,15,59,64,54,68
"COG2096",53,17,68,65,70,49,38,53,55,29,33,4,14,24,53,25,38,31,59,51,19,47,31,60,47,29,37,47,38,63
"COG2099",50,25,55,61,73,90,52,50,81,61,45,22,21,47,80,49,58,60,58,114,43,57,54,51,55,85,52,96,58,74
"COG2102",0,0,0,11,0,2,0,5,0,0,1,1,7,1,3,6,3,5,3,0,5,0,0,11,5,0,12,0,3,0
"COG2103",30,4,20,30,51,36,37,32,55,37,17,42,15,26,25,26,18,32,37,52,38,24,6,37,40,15,14,39,34,36
"COG2104",1,3,0,0,0,0,0,0,3,4,1,0,3,3,0,1,0,1,1,1,8,2,1,0,0,1,2,0,0,3
"COG2105",0,3,4,0,2,0,1,0,1,0,0,1,1,5,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1
"COG2107",1,0,1,7,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0
"COG2108",0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,1,0,5
"COG2109",4,11,7,4,3,7,3,8,3,36,3,7,3,3,5,12,23,16,17,18,28,26,23,22,28,44,37,37,21,18
"COG2110",44,56,33,52,18,34,15,51,22,46,29,42,28,49,50,69,22,26,38,43,74,37,80,38,39,80,42,38,47,33
"COG2111",0,0,2,6,3,1,3,8,2,0,3,2,0,3,3,2,3,2,4,5,1,2,0,7,1,1,5,1,3,4
"COG2113",27,7,44,23,32,30,25,20,54,0,29,1,12,12,10,8,5,18,13,33,8,33,8,4,19,4,22,17,20,35
"COG2114",0,0,2,1,3,8,0,3,0,0,0,0,0,1,1,8,4,0,0,0,0,3,0,0,4,1,5,0,7,1
"COG2115",77,5,72,47,64,55,51,25,38,31,20,4,30,40,70,17,29,21,41,48,14,44,6,27,52,19,42,33,35,37
"COG2116",13,50,17,17,5,20,7,12,13,8,12,21,21,44,25,25,18,20,41,23,42,31,44,19,9,36,15,19,12,14
"COG2119",1,8,1,2,2,3,0,8,1,34,1,7,2,3,3,2,3,4,11,2,1,0,2,3,2,7,4,8,4,4
"COG2120",17,1,5,12,22,24,15,10,16,3,4,9,7,7,10,8,16,13,15,23,3,9,0,5,15,4,1,5,10,9
"COG2121",0,2,1,8,2,2,4,2,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,1,0,2,0,1,0,3
"COG2122",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG2127",3,2,4,4,5,2,2,15,4,1,12,16,23,2,6,1,0,4,1,1,6,0,0,3,0,0,0,0,2,1
"COG2128",2,0,1,1,1,0,0,2,6,1,0,6,11,6,1,1,1,3,0,2,0,8,33,6,1,0,0,0,1,1
"COG2129",2,7,9,5,1,11,3,3,4,10,7,10,11,13,7,10,10,6,3,8,17,4,4,15,11,20,21,18,18,5
"COG2130",1,1,3,0,0,2,1,0,2,0,0,0,3,6,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1
"COG2131",51,65,69,60,64,56,39,50,48,48,57,51,49,55,55,68,83,59,48,50,63,33,61,44,58,57,61,77,59,55
"COG2132",1,0,7,1,1,0,4,2,5,1,5,2,4,5,1,1,0,4,2,0,29,16,6,0,0,1,0,0,1,4
"COG2133",0,3,3,0,5,1,2,0,1,0,0,0,0,6,0,0,0,1,3,3,0,3,9,1,0,1,8,0,2,1
"COG2134",0,1,6,0,1,0,0,0,0,1,2,0,1,7,0,0,0,1,0,0,0,6,5,0,0,0,0,1,1,3
"COG2135",5,3,4,10,1,9,8,4,7,8,2,6,1,4,11,0,4,8,6,9,7,18,11,9,4,10,1,6,5,3
"COG2137",7,32,6,12,7,5,2,7,5,6,4,12,10,6,17,14,23,6,5,6,30,6,40,15,9,5,21,8,8,4
"COG2140",21,2,5,24,22,35,11,6,21,2,5,0,6,1,34,7,27,14,24,27,6,14,2,20,18,5,3,20,6,17
"COG2141",2,6,3,0,5,1,1,2,10,1,3,2,14,14,0,4,0,2,1,5,0,6,58,1,0,1,1,1,2,4
"COG2142",0,0,0,0,0,1,1,0,2,0,3,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,41,22,17,10,19,10,24,10,124,12,29,41,35,35,35,20,14,9,10,64,30,39,24,28,59,44,47,36,28
"COG2146",0,2,3,0,4,0,1,0,4,0,2,0,0,6,1,0,0,0,1,0,0,7,3,0,0,0,0,0,0,1
"COG2148",300,215,244,235,277,301,354,284,330,218,255,208,152,218,257,300,224,236,379,329,199,222,196,216,301,336,267,241,294,273
"COG2149",0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0
"COG2151",15,13,25,17,20,24,36,18,21,27,42,21,31,13,19,8,15,24,22,31,48,18,38,20,26,9,15,13,14,27
"COG2152",238,47,170,115,164,89,240,157,223,11,83,83,135,103,126,120,66,108,225,141,52,126,28,143,120,140,83,149,138,140
"COG2153",3,3,0,14,5,0,0,0,1,1,2,4,5,0,1,4,4,1,2,1,9,6,5,6,2,4,1,3,1,4
"COG2155",1,1,9,4,0,6,3,2,1,5,1,12,9,7,7,13,15,1,3,1,1,9,7,8,5,8,10,7,6,8
"COG2156",35,5,43,39,39,37,38,21,40,39,14,3,36,21,34,25,16,21,19,35,4,15,10,29,28,15,22,26,20,38
"COG2158",1,0,1,0,0,3,1,1,2,1,1,2,0,1,3,4,5,1,1,3,0,6,9,2,4,13,4,6,0,4
"COG2159",9,14,14,12,24,19,17,26,11,42,15,25,9,8,17,28,14,15,18,17,31,28,11,19,19,31,48,24,32,41
"COG2160",103,20,75,83,122,89,81,76,74,189,96,70,103,58,82,74,74,118,137,104,95,91,75,100,100,114,50,83,95,75
"COG2161",3,0,1,3,3,3,0,5,8,5,2,2,0,5,5,0,1,5,1,0,0,4,18,1,3,3,1,5,6,1
"COG2162",1,3,3,3,2,1,3,0,2,4,1,2,4,3,0,2,1,0,1,0,2,1,2,1,4,0,0,0,0,4
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2165",1,1,1,1,3,0,3,1,2,1,3,0,1,5,0,1,0,1,5,3,1,6,43,1,3,1,6,0,2,8
"COG2166",58,4,54,26,45,34,52,26,42,2,45,38,42,19,38,31,19,43,42,17,19,31,5,40,29,9,26,37,25,39
"COG2168",0,2,3,0,0,1,1,0,2,0,0,1,1,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2169",24,3,12,11,22,19,32,5,16,1,6,2,7,10,10,6,6,9,17,11,8,7,1,9,9,7,21,16,14,13
"COG2170",2,1,0,0,1,0,1,0,3,0,2,0,3,6,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,1
"COG2171",9,24,2,7,8,4,0,5,2,31,0,9,20,3,13,3,11,8,4,1,33,6,49,7,7,2,8,2,3,4
"COG2172",26,34,23,24,18,28,12,17,21,22,15,27,17,36,21,37,36,18,24,22,20,22,17,29,21,43,41,37,40,31
"COG2173",53,33,31,34,39,36,59,35,39,2,11,16,17,14,18,19,28,22,59,45,3,24,15,48,34,18,15,38,35,32
"COG2175",0,0,2,0,1,0,0,0,3,0,0,0,2,4,0,0,0,2,1,0,0,5,4,1,0,1,1,0,0,1
"COG2176",50,266,80,121,48,136,149,145,36,333,57,159,62,202,171,227,424,95,138,115,318,129,365,112,175,266,258,194,145,118
"COG2177",64,87,65,79,48,77,56,78,68,75,86,86,74,99,71,87,140,83,70,62,81,51,58,87,97,64,96,83,84,82
"COG2179",2,50,16,14,3,18,12,13,11,13,13,20,6,17,19,29,45,11,17,7,26,15,51,14,18,28,54,19,24,13
"COG2180",4,6,5,0,2,0,0,4,3,2,0,1,2,5,2,2,5,3,1,4,0,2,13,4,1,0,6,0,0,5
"COG2181",2,3,0,0,1,0,0,3,2,0,1,1,1,0,0,0,2,3,2,1,0,1,8,1,0,0,3,1,1,6
"COG2182",12,135,5,46,11,32,10,11,29,35,33,62,121,105,77,82,18,43,95,78,79,40,101,47,53,138,25,70,40,36
"COG2183",107,204,111,183,130,145,94,180,138,194,196,206,180,159,137,149,238,164,123,175,146,152,158,150,134,174,161,159,129,168
"COG2184",34,19,24,31,17,28,28,40,29,6,83,33,31,29,34,57,39,39,39,25,54,16,26,20,12,39,52,31,56,27
"COG2185",141,44,175,177,199,126,158,134,163,189,120,15,83,99,149,90,77,120,127,178,24,93,20,139,141,38,125,108,141,153
"COG2186",34,72,44,37,57,52,38,63,50,142,34,36,39,93,60,35,58,51,43,52,26,90,83,51,46,65,58,47,31,43
"COG2188",71,235,78,58,72,79,95,68,44,301,33,43,31,90,48,42,43,52,115,49,137,110,150,50,49,82,67,74,42,75
"COG2189",53,280,63,27,39,56,37,44,43,59,63,129,115,50,86,49,76,136,26,84,121,15,14,57,30,32,35,99,82,43
"COG2190",32,387,35,48,28,55,53,44,20,160,26,78,38,76,67,49,35,65,81,21,273,214,536,30,69,120,73,53,50,31
"COG2191",2,0,2,0,3,0,4,2,1,1,0,1,1,1,0,0,6,1,0,0,0,0,3,2,0,1,2,0,1,2
"COG2192",0,0,0,1,0,4,0,3,0,0,2,10,0,0,0,10,8,10,0,0,0,0,0,3,0,1,7,2,12,0
"COG2193",23,2,16,11,14,15,18,5,18,2,12,1,4,10,9,6,13,11,5,23,0,18,4,13,14,4,22,11,10,19
"COG2194",137,79,98,53,112,99,103,120,108,104,250,165,157,79,104,49,83,154,86,74,80,81,44,75,68,37,97,71,61,153
"COG2195",95,125,73,109,88,75,87,95,109,49,104,68,108,93,75,205,192,310,233,297,312,227,162,289,280,238,256,209,229,307
"COG2197",590,174,404,318,472,265,1089,463,822,351,244,121,228,253,336,198,355,322,595,487,171,429,104,585,348,199,223,433,657,270
"COG2198",8,14,19,11,10,2,8,2,24,1,7,1,17,49,2,9,1,7,6,4,2,25,35,0,7,3,1,3,5,22
"COG2199",89,361,145,162,108,288,90,180,206,207,171,326,206,586,194,441,148,186,352,224,239,269,349,204,276,696,223,299,239,255
"COG2200",37,205,93,63,53,74,51,107,95,149,53,162,89,274,136,158,82,90,100,84,137,187,132,83,132,252,75,126,111,131
"COG2201",3,38,2,13,8,16,3,11,3,3,15,23,16,41,13,40,10,12,35,13,10,7,2,19,18,51,5,25,10,13
"COG2202",25,31,24,11,9,21,39,21,39,3,14,2,9,31,8,21,33,51,81,48,17,60,24,95,31,25,23,51,138,74
"COG2203",2,2,7,1,1,3,1,2,3,0,2,4,9,12,2,11,46,3,2,1,0,5,11,3,0,4,0,1,12,4
"COG2204",751,113,569,567,665,428,628,424,668,34,439,384,619,302,340,290,400,458,471,683,177,430,20,586,459,201,388,341,423,540
"COG2205",72,141,145,130,104,137,105,101,90,167,332,111,110,146,111,28,25,34,38,45,25,50,33,44,44,50,22,53,31,46
"COG2206",20,169,16,84,17,143,7,85,45,31,98,179,53,297,83,275,55,75,125,114,102,29,71,90,89,391,80,184,138,134
"COG2207",2934,970,2109,1792,2254,1905,3181,1844,2854,754,1566,1228,1507,1429,1922,1308,1495,1778,2298,2171,982,2038,1008,2107,1776,1535,1241,2072,2821,1578
"COG2208",45,27,16,60,29,40,26,51,25,56,45,57,30,74,51,42,124,33,30,51,32,76,77,51,43,128,116,68,61,61
"COG2209",19,0,31,16,23,18,21,30,20,8,54,31,66,23,24,46,12,37,18,23,26,13,3,17,31,3,31,13,22,26
"COG2210",146,13,122,82,135,71,100,137,123,5,74,5,45,54,52,71,45,83,72,96,10,66,1,63,78,37,71,63,81,96
"COG2211",137,406,265,277,167,245,143,208,191,574,300,252,189,305,309,240,154,183,204,179,333,319,486,146,248,467,338,284,186,268
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2213",12,4,11,5,4,6,13,28,13,131,1,5,6,21,5,7,7,8,3,8,39,25,56,5,5,37,18,51,6,21
"COG2214",53,33,45,68,68,50,59,52,56,19,51,48,52,76,50,69,55,35,50,60,34,40,37,60,36,46,67,58,38,57
"COG2215",0,1,1,0,0,0,1,0,0,0,0,1,2,4,0,0,0,2,0,0,1,1,10,0,0,0,0,0,0,0
"COG2216",98,20,93,126,116,69,106,89,99,150,44,9,123,66,82,53,55,70,81,89,15,80,27,81,95,42,64,93,63,114
"COG2217",316,669,342,396,351,435,232,382,286,610,226,336,297,449,392,390,471,373,274,360,537,356,532,334,531,576,475,451,358,397
"COG2220",138,76,118,190,189,142,222,172,105,114,121,88,146,95,160,113,163,125,154,140,64,112,53,129,128,82,132,139,156,91
"COG2221",2,5,1,8,6,4,7,8,1,12,4,9,2,5,7,16,8,11,12,13,22,23,47,17,18,56,21,29,11,17
"COG2222",15,21,22,39,17,39,9,28,7,32,18,34,20,38,14,20,19,17,16,12,21,31,46,15,18,40,11,18,36,31
"COG2223",4,19,4,0,4,0,1,8,3,0,1,3,4,10,2,0,0,3,1,1,1,7,9,2,0,0,0,0,0,4
"COG2224",0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,5,0,0,1,5,3,0,0,0,1,0,1,1
"COG2225",2,3,7,1,4,0,4,0,7,1,0,0,7,24,0,1,0,5,1,2,0,10,5,0,2,1,0,0,0,10
"COG2226",52,30,51,54,59,36,56,40,36,8,54,53,49,32,42,34,27,57,30,44,78,51,30,32,41,17,36,42,34,34
"COG2227",9,2,10,8,4,7,11,8,23,0,4,23,1,2,10,0,17,15,26,13,0,5,2,24,11,3,2,12,18,7
"COG2230",1,16,11,5,10,6,9,21,13,57,8,18,7,32,23,9,9,8,8,16,50,30,45,9,4,20,16,18,19,19
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0
"COG2233",150,153,156,132,127,122,178,206,124,328,149,231,195,236,133,159,73,148,126,137,309,188,209,104,118,193,124,196,119,162
"COG2234",184,46,161,111,146,103,159,97,124,24,102,35,64,99,109,89,91,80,156,132,51,153,74,89,101,102,118,96,119,179
"COG2235",4,0,5,11,7,0,1,5,1,0,3,7,4,3,1,5,13,2,3,3,29,4,15,18,4,1,24,0,2,4
"COG2236",2,4,0,2,1,2,0,4,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2239",85,140,120,136,79,128,81,76,85,48,61,70,44,136,124,121,88,76,107,114,70,75,88,121,140,113,115,118,119,94
"COG2240",52,96,54,55,51,49,50,54,55,108,50,76,64,57,57,49,39,62,40,73,85,95,73,48,47,56,60,89,45,77
"COG2241",52,26,49,62,59,58,25,45,68,51,44,36,27,54,39,52,41,47,68,69,55,61,41,53,47,85,36,70,61,82
"COG2242",45,27,48,50,82,69,31,42,61,66,52,28,29,54,52,43,41,56,53,67,48,72,51,47,37,105,43,69,48,59
"COG2243",30,29,24,34,36,38,36,32,42,56,15,14,7,16,33,30,22,26,21,37,35,43,30,36,19,48,33,54,30,38
"COG2244",469,375,520,405,420,545,632,393,495,280,408,341,322,377,458,350,559,497,511,436,349,360,391,385,459,369,462,448,403,360
"COG2246",3,35,12,6,2,14,0,3,11,14,8,21,11,12,26,21,19,12,23,20,15,11,41,8,13,19,34,10,22,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,0,0,0,1,0,0
"COG2249",26,23,29,15,27,25,22,9,37,8,12,3,14,23,19,4,4,3,12,18,7,10,25,6,4,1,9,1,4,5
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,159,69,102,48,45,40,91,37,175,56,98,122,105,71,95,61,55,54,56,146,82,196,45,58,110,94,91,56,86
"COG2253",0,0,0,0,0,1,0,0,0,0,6,0,16,0,0,1,6,0,1,4,1,0,0,1,0,0,0,1,0,0
"COG2255",57,87,87,102,68,74,56,88,65,75,99,74,88,105,87,30,45,37,29,32,26,27,31,32,37,22,32,36,24,29
"COG2256",85,134,78,94,84,77,65,104,75,111,99,122,108,121,104,100,154,107,77,98,177,91,126,84,102,95,118,106,82,96
"COG2257",1,16,0,5,2,4,2,6,0,0,7,3,4,19,7,11,3,3,16,7,3,1,0,5,7,10,1,11,8,4
"COG2258",7,9,14,11,6,14,6,19,7,63,9,29,21,38,9,15,5,12,1,15,34,22,36,18,14,43,26,21,11,15
"COG2259",47,4,38,10,31,22,45,19,26,1,12,4,6,11,10,3,13,18,20,19,1,21,4,14,16,5,17,13,24,13
"COG2261",0,14,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,12,0,13,0,0,0,0,0,0,3
"COG2262",33,38,40,30,45,41,28,51,34,15,40,41,34,38,38,122,86,117,99,99,104,102,95,103,90,96,109,90,94,117
"COG2264",71,82,72,102,83,95,62,79,71,71,79,72,62,96,74,86,51,69,87,89,79,74,77,86,86,97,91,69,56,79
"COG2265",122,239,130,146,107,131,91,129,120,152,120,171,175,182,134,176,191,153,127,154,198,178,271,128,145,217,176,154,117,143
"COG2267",13,89,28,25,30,45,22,35,30,51,19,53,27,77,45,59,29,38,58,31,55,52,66,46,40,89,49,55,28,36
"COG2268",36,114,32,12,34,29,61,60,34,7,9,21,21,47,31,39,22,39,51,40,16,28,25,40,34,35,40,83,77,29
"COG2269",4,2,4,0,0,0,1,0,3,0,0,1,3,10,0,1,0,0,1,2,2,5,5,0,3,2,0,1,0,3
