"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG1684",2,6,11,6,8,12,3,2,5,13,1,3,13,21,13,9,29,7,16,7,3,42,6,18,2,15,6,12,16,2
"COG1686",31,115,311,71,322,193,235,41,250,391,83,116,197,212,64,120,257,128,160,161,69,319,100,214,108,119,98,197,304,83
"COG1687",4,13,20,5,5,5,6,3,8,14,4,10,9,6,3,6,8,7,15,7,2,7,7,6,1,5,8,11,22,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1690",16,11,22,36,64,19,14,80,28,9,30,21,36,16,56,11,18,3,4,21,55,18,167,12,13,27,27,26,17,31
"COG1691",5,9,9,7,22,12,11,4,4,31,3,12,19,14,3,14,9,5,11,10,7,7,4,8,4,6,3,8,30,8
"COG1692",5,13,54,7,37,14,40,3,19,11,1,11,6,28,1,15,8,7,1,7,0,5,8,13,2,14,6,18,2,13
"COG1694",53,67,50,540,49,48,48,67,63,24,73,67,54,49,43,53,37,21,28,56,67,41,46,43,74,51,76,41,27,73
"COG1695",13,34,76,56,85,92,63,52,59,85,53,74,59,66,39,18,30,17,39,31,18,33,11,20,23,17,18,19,34,19
"COG1696",185,178,254,123,205,168,185,118,220,230,191,181,126,286,125,225,209,211,92,238,153,226,176,242,122,177,195,211,205,164
"COG1699",0,6,7,3,5,5,4,0,4,13,0,2,2,10,1,2,28,6,4,7,1,27,15,7,1,8,5,7,4,3
"COG1700",93,24,16,20,7,7,2,0,1,8,41,34,19,4,26,20,29,5,0,2,17,22,19,19,0,0,1,3,0,13
"COG1702",102,75,73,66,58,91,85,54,79,88,87,71,65,90,69,96,106,121,79,82,80,89,121,87,62,75,80,88,69,72
"COG1703",36,67,23,73,23,56,46,41,63,12,54,61,43,27,59,60,28,14,55,44,63,40,3,59,68,58,76,36,3,60
"COG1704",51,51,88,67,66,67,100,53,49,30,59,45,51,65,64,18,20,19,15,18,23,11,13,11,11,23,16,10,15,15
"COG1705",117,110,30,80,29,35,53,60,80,60,96,65,59,125,113,71,95,122,124,62,72,49,100,57,50,105,90,56,61,42
"COG1706",1,0,0,0,3,0,0,1,0,1,0,0,1,4,1,3,0,1,6,0,0,1,0,0,1,1,0,0,0,1
"COG1708",3,13,25,32,31,3,5,61,22,16,8,20,14,9,43,21,13,4,15,23,11,8,2,7,9,17,18,22,2,30
"COG1712",14,12,8,9,6,13,6,33,14,4,22,16,20,10,19,20,12,2,10,27,18,11,6,17,28,23,20,12,4,23
"COG1713",2,30,64,17,66,42,65,7,24,46,15,23,18,38,10,18,48,19,58,24,13,25,16,41,15,25,13,43,46,15
"COG1714",1,7,10,3,7,4,3,35,10,2,11,12,10,5,22,15,12,2,2,20,12,2,1,13,2,25,10,8,2,19
"COG1715",0,12,3,20,14,12,19,3,5,4,2,22,2,64,0,7,1,5,83,4,9,3,6,10,18,9,10,10,2,14
"COG1716",4,6,50,3,14,4,10,3,24,33,1,18,8,26,2,0,29,6,8,2,0,4,2,7,1,2,2,17,10,1
"COG1719",0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",39,8,38,13,20,21,22,1,29,21,12,22,9,36,12,26,22,51,15,19,5,44,81,22,15,5,8,30,15,10
"COG1721",91,83,39,63,29,68,47,111,69,24,83,65,42,70,106,65,62,70,21,63,74,48,65,82,62,105,90,68,7,87
"COG1722",2,4,11,4,14,1,9,2,3,1,1,1,1,5,1,5,6,0,10,2,3,0,0,3,3,8,1,4,2,4
"COG1724",0,2,1,1,1,3,1,0,0,1,3,2,0,0,0,0,0,0,3,2,0,1,0,2,2,1,0,0,1,0
"COG1725",45,63,75,48,71,63,44,45,64,125,42,74,68,76,55,75,98,71,100,78,36,159,57,89,35,58,51,80,99,62
"COG1726",87,59,24,66,24,29,59,59,45,20,58,62,26,45,72,55,15,69,9,26,55,23,88,47,61,50,76,33,9,44
"COG1728",0,3,8,0,1,4,0,0,4,12,0,2,0,14,2,4,18,4,2,7,1,19,2,6,0,9,8,11,4,1
"COG1729",2,1,3,0,5,4,2,1,0,1,2,2,2,0,3,2,0,0,2,0,1,2,0,0,0,1,1,0,1,0
"COG1732",7,21,6,39,26,3,16,11,9,6,3,5,10,9,11,23,7,2,59,1,6,5,0,5,3,7,10,10,6,12
"COG1733",34,50,62,73,54,43,66,78,69,56,67,90,67,75,56,50,66,35,110,75,81,88,68,53,64,61,57,65,77,95
"COG1734",8,10,13,28,12,6,7,2,8,2,3,16,6,4,6,10,2,1,9,5,6,2,4,1,6,3,8,7,2,10
"COG1735",5,2,19,2,12,4,6,1,11,4,5,3,16,2,4,7,6,2,6,14,3,1,0,3,4,0,1,3,4,2
"COG1737",41,128,99,78,133,105,106,59,73,137,54,58,176,56,62,81,60,50,254,76,56,115,51,62,69,70,36,94,206,82
"COG1738",61,34,26,40,32,28,19,36,24,26,41,28,13,37,40,28,13,40,11,20,43,26,71,30,62,29,38,25,8,24
"COG1739",57,67,56,41,65,62,100,46,71,64,51,60,63,69,45,56,60,61,86,45,46,46,69,51,66,58,67,61,73,51
"COG1740",12,5,3,10,7,8,13,8,3,3,7,5,11,2,6,6,2,1,13,3,8,7,3,2,7,7,0,11,1,14
"COG1741",25,31,21,46,36,37,44,91,37,3,60,22,41,8,69,46,19,2,16,41,48,16,5,34,48,57,42,22,4,67
"COG1742",1,0,2,0,4,0,0,0,2,0,0,0,3,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG1743",0,5,0,2,0,0,0,23,3,15,0,9,0,0,5,11,1,1,0,1,0,0,0,9,0,11,0,1,0,9
"COG1744",19,79,147,39,115,129,63,31,95,127,52,60,70,81,30,81,146,50,117,83,31,76,27,106,53,60,69,112,137,60
"COG1747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",101,90,39,73,38,77,79,89,72,90,88,80,78,89,89,88,67,93,42,91,75,98,89,81,96,82,85,71,71,83
"COG1749",1,14,11,6,7,25,8,1,12,25,1,6,3,14,9,9,49,12,7,22,1,50,6,12,2,20,23,21,6,4
"COG1751",0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1752",144,189,110,187,157,90,153,299,174,46,184,148,143,82,246,186,119,87,62,200,195,82,120,153,189,184,207,143,32,242
"COG1754",238,96,45,121,51,84,88,113,80,58,119,110,81,81,114,107,42,195,57,94,105,71,230,85,126,94,159,69,45,82
"COG1755",0,0,0,0,0,0,1,1,0,0,8,0,0,0,5,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1
"COG1757",412,299,269,242,210,197,186,196,231,307,232,221,207,183,207,253,204,450,179,204,192,196,301,203,201,228,234,279,283,228
"COG1758",2,1,7,0,11,3,13,0,2,2,0,7,4,4,3,4,0,3,17,1,2,1,2,0,4,0,4,0,13,3
"COG1760",135,152,124,127,83,97,122,56,132,147,79,102,127,84,93,86,105,103,158,76,80,72,88,116,91,81,139,93,176,87
"COG1762",91,115,88,103,83,91,124,69,85,205,69,51,248,84,49,63,114,92,217,80,76,118,51,126,57,89,70,152,276,121
"COG1763",3,11,6,0,13,23,4,3,6,10,5,6,18,11,12,7,2,2,12,6,2,17,7,10,9,11,3,6,9,6
"COG1764",2,0,3,0,1,0,0,1,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1765",3,4,6,1,8,0,2,3,1,0,3,5,7,0,3,3,0,0,6,1,2,0,0,0,1,2,0,0,2,2
"COG1766",1,21,18,6,15,22,2,3,8,12,9,9,12,14,11,7,40,6,10,21,6,30,8,15,7,19,4,12,12,5
"COG1767",9,10,13,5,15,5,6,2,7,5,8,7,13,3,4,13,6,4,10,3,12,7,1,4,14,10,9,10,32,9
"COG1768",6,4,53,9,46,19,48,4,32,14,17,16,10,17,3,24,19,13,14,13,5,8,13,14,25,16,5,18,16,16
"COG1770",4,0,6,0,6,3,2,0,0,1,1,10,14,0,1,2,0,2,31,2,4,0,1,0,2,1,0,0,30,2
"COG1773",23,43,31,24,30,17,30,10,30,20,11,28,15,22,13,30,8,16,12,30,15,16,15,21,30,11,29,26,17,21
"COG1774",72,64,96,79,110,57,108,73,109,102,65,71,116,111,46,73,110,67,40,89,59,69,77,91,98,87,115,58,82,57
"COG1775",13,19,51,13,86,43,52,26,47,78,8,43,61,18,13,32,28,29,10,22,20,55,13,60,17,25,24,34,34,25
"COG1776",1,18,13,10,10,23,15,3,20,34,6,9,9,32,7,12,58,32,7,29,6,75,5,29,2,12,14,29,7,9
"COG1778",43,39,30,61,23,51,27,62,26,26,60,37,36,52,61,46,39,30,44,36,28,38,64,22,51,20,38,31,5,43
"COG1780",0,1,1,4,3,3,0,1,0,3,0,1,1,0,0,1,0,0,26,1,0,1,0,1,0,2,4,4,14,4
"COG1781",33,33,39,41,34,53,31,34,31,34,47,52,24,55,36,51,59,63,36,54,37,54,73,34,47,39,38,42,23,35
"COG1782",0,0,1,0,16,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1783",11,14,8,10,18,15,19,25,8,1,6,12,7,6,5,32,66,11,22,33,14,32,4,13,23,50,27,31,11,31
"COG1785",53,118,46,105,51,87,81,97,90,34,157,119,77,92,128,93,84,19,34,85,123,45,30,100,117,93,127,65,30,101
"COG1786",0,1,1,0,4,0,1,1,4,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,3,0,17,0,4,7,0,1,0,9,7,1,2,0,0,2,0,18,0,0,0,1,3,0,2,0
"COG1788",10,14,11,18,12,2,7,8,12,4,3,25,12,2,3,15,2,4,7,9,8,1,2,6,3,9,8,12,4,10
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",158,77,102,95,78,79,104,67,91,92,72,85,71,79,71,87,101,113,93,65,73,113,117,93,87,85,78,78,75,62
"COG1793",0,0,3,8,14,0,18,18,1,0,2,10,3,0,16,7,1,1,2,3,4,3,3,0,3,3,4,2,0,6
"COG1794",12,8,27,9,12,18,17,4,10,7,9,15,21,6,16,8,13,6,48,9,10,34,1,9,8,10,8,5,27,23
"COG1797",26,73,37,38,55,66,55,32,41,86,50,50,57,39,61,52,79,31,54,61,53,81,17,69,92,63,45,48,52,64
"COG1799",7,33,53,13,45,28,39,7,32,27,17,23,18,29,17,21,43,27,57,22,8,25,16,37,27,12,8,38,57,14
"COG1801",1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,6,0,2,2,0,0,2,1,0,0,0,5
"COG1802",9,17,22,26,27,23,29,22,16,52,26,23,31,13,28,71,79,58,61,93,83,142,64,118,72,59,63,124,166,57
"COG1803",27,47,47,77,43,65,49,77,58,53,69,40,38,52,51,49,37,31,47,65,53,44,15,62,76,39,47,53,35,46
"COG1804",12,31,36,33,60,21,30,10,23,22,15,13,46,6,22,43,38,5,72,20,34,11,4,29,31,21,36,16,52,21
"COG1805",104,57,15,44,23,42,34,49,43,14,53,50,42,30,62,53,27,51,4,40,37,20,58,30,50,36,63,32,4,44
"COG1806",4,3,6,2,4,2,4,1,1,2,1,3,8,1,4,3,4,2,16,0,4,1,1,0,2,1,0,0,2,3
"COG1807",128,71,50,128,30,77,115,97,69,29,99,66,64,38,77,92,44,78,65,70,140,32,100,65,75,84,95,60,8,61
"COG1808",38,62,21,84,30,54,49,55,47,10,62,82,40,22,71,37,26,6,37,43,58,38,6,58,67,46,95,41,21,63
"COG1811",6,18,30,12,23,15,36,10,12,23,19,10,16,35,7,38,25,10,45,9,16,7,10,7,17,8,15,11,23,10
"COG1814",8,4,6,28,8,1,6,17,7,1,6,0,4,0,11,6,6,0,15,7,20,1,0,3,6,9,10,8,0,21
"COG1815",1,6,11,1,4,6,2,1,2,8,0,2,3,6,2,1,19,5,5,3,7,22,7,9,3,1,4,11,6,4
"COG1816",1,12,31,9,10,18,9,4,7,42,1,4,14,22,10,21,40,16,66,19,7,30,3,17,3,7,10,15,39,13
"COG1817",0,0,0,10,7,23,13,0,3,0,7,5,1,13,12,1,0,0,0,4,24,1,0,11,18,20,3,0,0,0
"COG1819",33,41,14,29,23,18,23,79,25,9,60,51,23,11,60,30,33,2,17,25,33,8,44,24,62,39,23,20,4,45
"COG1820",73,129,97,104,105,181,134,140,77,107,163,168,140,150,155,15,24,13,51,36,42,48,22,38,56,35,40,32,36,40
"COG1823",16,8,5,3,10,0,5,4,0,14,0,6,7,2,0,2,0,4,61,2,5,1,3,1,5,2,8,9,16,10
"COG1825",75,44,19,44,9,43,31,48,46,53,53,51,39,26,36,43,34,48,31,57,48,40,64,46,60,52,54,25,31,39
"COG1826",9,2,6,2,4,5,2,3,0,2,4,5,3,1,0,3,0,4,9,2,6,1,3,1,8,1,2,9,9,5
"COG1827",3,21,12,8,16,27,18,8,15,42,8,12,22,12,17,14,27,18,18,19,4,31,10,15,8,13,13,29,37,13
"COG1830",47,49,30,58,54,55,29,138,43,11,71,38,64,15,83,53,24,4,36,49,64,35,6,16,94,52,66,29,3,63
"COG1832",0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,11,1,1,1,0,0,1,0,0,0,1,0
"COG1834",1,2,6,2,16,4,1,4,3,2,5,4,8,2,4,4,3,1,3,1,2,1,0,0,2,2,3,3,0,8
"COG1835",30,114,47,113,55,81,74,58,96,27,153,97,49,67,109,70,72,22,66,49,126,51,11,105,88,82,97,57,76,89
"COG1837",1,12,26,7,26,16,16,5,23,17,14,13,15,17,3,13,24,9,14,12,4,19,5,17,4,8,5,17,21,7
"COG1838",79,36,16,27,13,29,32,20,29,32,31,37,30,24,28,110,66,147,81,78,69,101,144,64,100,69,103,101,78,63
"COG1840",29,56,64,36,32,24,28,26,40,15,31,29,26,37,16,40,19,33,33,37,40,12,21,31,36,35,24,43,50,48
"COG1841",4,9,17,13,11,3,11,7,6,5,4,6,9,10,2,12,15,4,21,7,4,11,2,5,2,5,7,7,14,7
"COG1842",9,4,8,1,6,5,0,1,23,16,2,3,9,7,4,8,25,0,10,8,4,4,0,8,3,7,10,17,6,2
"COG1843",1,3,12,4,14,17,3,1,5,10,2,1,4,7,6,9,21,4,6,12,4,27,5,18,4,8,5,13,4,6
"COG1845",1,0,0,1,2,0,1,1,0,0,0,2,2,0,0,3,0,1,5,0,3,0,0,1,0,0,0,0,2,1
"COG1846",43,117,122,131,128,121,158,127,112,176,112,96,162,137,102,117,144,92,162,130,115,192,77,134,152,111,97,108,194,127
"COG1847",12,39,79,32,63,46,68,17,43,94,13,26,48,51,5,14,21,11,11,9,6,20,8,11,3,14,4,16,28,8
"COG1850",3,0,1,2,0,4,0,0,1,3,2,3,3,0,0,1,0,1,7,1,2,1,4,0,0,1,0,0,1,0
"COG1852",3,6,2,3,5,1,4,5,2,1,6,4,3,0,5,6,0,2,37,1,21,2,0,2,4,2,1,7,2,10
"COG1853",35,29,43,44,29,31,33,48,45,41,36,42,29,30,24,107,83,105,59,101,96,104,88,78,143,87,104,106,86,100
"COG1854",42,36,29,32,18,52,26,15,31,48,46,38,30,49,9,23,45,56,40,28,25,52,57,55,36,36,29,40,49,19
"COG1857",0,9,1,1,3,1,1,1,1,12,0,2,3,9,0,0,1,0,0,2,0,16,2,1,1,2,1,3,9,3
"COG1858",27,35,6,44,22,5,6,20,19,6,29,53,12,11,28,21,7,2,15,16,28,16,1,13,37,27,23,8,2,15
"COG1859",3,3,1,3,11,0,1,2,2,5,1,7,6,0,0,7,6,1,21,1,4,2,0,10,1,3,4,3,0,6
"COG1861",3,11,6,30,5,13,5,14,5,0,4,0,2,4,10,12,7,0,0,19,16,3,1,13,10,6,19,3,0,8
"COG1862",32,24,28,39,20,28,35,30,32,25,39,37,16,21,22,40,23,22,29,40,29,55,53,45,50,28,25,30,16,33
"COG1863",1,1,1,2,3,0,0,0,0,0,0,1,2,2,1,4,2,0,4,0,0,0,0,4,1,1,2,3,0,2
"COG1864",103,56,26,92,25,69,75,62,67,16,100,88,42,74,76,36,21,21,2,22,27,24,31,26,28,13,25,16,1,21
"COG1865",1,5,4,8,4,0,3,2,3,3,2,1,3,2,2,20,4,4,7,0,1,3,1,0,8,5,2,3,2,1
"COG1866",234,122,129,119,91,153,128,92,146,165,140,119,105,144,118,128,129,220,119,141,120,143,230,99,177,119,136,147,114,99
"COG1868",1,13,10,8,5,13,5,4,6,25,2,10,12,18,7,13,31,13,8,15,11,50,8,20,4,21,11,12,7,7
"COG1869",8,11,7,6,2,1,2,1,1,3,3,2,5,2,3,4,2,9,43,2,6,5,6,1,2,3,3,3,8,6
"COG1871",0,5,4,4,3,10,1,1,8,11,1,4,4,9,2,4,14,5,1,11,3,12,7,10,2,4,4,13,6,5
"COG1872",3,0,1,1,3,1,0,0,0,1,0,0,2,2,1,3,0,0,3,0,1,0,1,0,1,1,2,0,0,2
"COG1873",1,6,27,4,31,20,17,2,11,14,11,11,6,8,3,8,22,12,3,8,1,19,9,19,11,6,7,12,24,5
"COG1874",199,237,108,220,190,162,99,399,221,190,241,298,253,154,283,172,173,287,295,309,281,209,169,261,164,206,238,207,273,239
"COG1875",11,56,18,46,20,39,43,50,32,4,62,28,26,14,47,30,51,2,15,36,31,12,9,47,34,43,35,22,2,45
"COG1876",7,10,51,29,46,37,38,7,56,48,28,48,23,38,8,50,74,15,14,40,10,47,22,47,32,16,15,28,55,15
"COG1877",29,39,16,26,25,23,9,62,32,5,39,18,41,14,64,37,17,3,28,49,52,32,3,22,40,46,38,9,5,47
"COG1878",5,11,29,13,35,19,28,7,7,24,7,17,14,16,3,11,15,6,8,14,8,15,12,14,7,18,7,16,16,21
"COG1879",298,190,291,209,237,212,240,244,235,396,222,184,394,302,229,211,254,264,266,258,345,428,314,238,260,240,209,305,276,250
"COG1881",4,5,7,2,6,5,6,2,1,0,1,11,4,2,3,4,1,1,18,8,4,1,0,0,6,2,3,3,28,11
"COG1882",249,311,268,258,317,259,257,204,256,268,298,189,358,273,219,264,259,208,246,222,330,197,170,223,244,256,217,226,266,265
"COG1883",43,55,48,60,45,58,57,42,42,29,94,57,37,28,53,119,158,116,55,153,159,121,77,176,199,180,189,169,103,159
"COG1884",110,206,60,244,70,163,119,150,170,26,178,185,128,80,236,178,85,33,102,136,229,73,26,156,210,223,224,117,16,170
"COG1886",3,9,4,19,10,6,6,5,8,7,5,6,18,7,2,3,22,10,14,5,3,52,4,21,7,7,3,13,6,1
"COG1887",105,67,140,85,147,72,46,62,78,152,67,31,82,101,41,50,162,122,65,55,52,45,26,98,48,59,56,72,136,100
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",45,68,54,62,37,88,84,56,60,100,99,91,85,46,74,75,95,33,49,93,89,58,21,69,100,100,99,49,96,77
"COG1894",40,90,120,82,152,49,75,111,84,105,55,66,110,34,80,81,51,25,36,71,92,60,5,95,36,64,98,85,80,90
"COG1895",15,24,28,27,9,9,15,61,23,20,31,9,30,43,16,18,7,23,22,31,43,19,27,26,17,20,28,13,3,46
"COG1896",5,33,55,20,65,58,40,13,50,45,12,32,34,46,20,40,76,39,73,29,20,51,21,61,17,21,35,50,89,30
"COG1897",72,82,78,50,51,80,72,63,60,99,61,77,58,100,61,72,94,77,87,59,46,72,126,67,74,53,64,86,92,85
"COG1898",104,98,57,96,76,68,102,177,82,76,136,150,55,123,112,161,132,146,98,133,126,89,99,81,115,126,100,112,58,136
"COG1899",1,1,4,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1900",1,0,2,9,7,1,1,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,1,0,2,2,2,1,1
"COG1902",15,60,46,39,79,40,47,26,33,80,35,59,70,36,41,98,113,72,116,101,120,136,28,155,107,122,117,108,198,128
"COG1903",26,60,44,44,41,106,57,40,57,61,54,40,68,37,79,57,59,39,53,82,95,72,16,70,52,125,42,55,67,57
"COG1904",139,62,83,54,56,114,74,92,86,94,99,76,70,50,105,73,65,123,45,101,90,61,86,97,119,83,98,75,76,89
"COG1905",16,31,33,25,57,10,31,28,27,28,19,22,43,11,20,29,15,4,18,17,14,24,2,22,27,17,25,17,18,46
"COG1906",6,7,0,6,3,2,5,2,5,5,4,6,7,1,6,6,1,3,0,7,4,2,2,4,10,10,1,4,1,3
"COG1908",3,7,9,4,7,4,0,1,4,5,1,2,1,1,4,6,4,0,13,4,0,0,0,4,0,4,6,7,5,6
"COG1910",4,0,2,0,6,7,3,3,2,21,2,3,13,4,0,1,3,1,1,3,3,1,0,2,2,6,4,2,8,2
"COG1912",1,0,0,7,8,0,0,1,2,0,1,0,3,1,3,1,1,0,6,0,5,0,0,0,5,0,1,0,1,1
"COG1913",0,0,9,0,0,0,1,0,0,0,9,0,0,1,0,7,0,38,0,0,0,4,67,0,0,0,1,0,0,0
"COG1914",52,55,35,63,27,59,33,69,41,28,52,58,62,17,65,63,23,23,120,47,61,30,7,78,76,38,62,42,59,54
"COG1915",1,9,0,0,13,3,0,3,7,1,3,5,2,1,0,5,2,0,1,1,4,1,1,4,3,0,1,3,6,3
"COG1917",78,77,64,110,51,102,112,73,112,39,98,101,81,85,87,40,37,34,29,24,40,36,34,30,41,50,33,17,11,27
"COG1918",140,147,104,137,87,187,136,54,125,207,152,130,96,127,54,125,146,188,59,86,92,140,139,128,135,118,162,144,114,93
"COG1921",11,20,11,1,19,5,13,4,8,16,5,11,20,6,3,13,9,2,11,6,7,4,2,6,9,14,9,5,27,17
"COG1922",32,31,55,66,36,41,46,90,44,17,36,27,37,50,39,71,18,7,75,62,55,54,16,25,75,63,61,62,37,42
"COG1923",3,4,8,5,15,6,6,0,6,3,1,5,2,4,1,5,4,3,3,2,1,7,2,4,4,1,0,12,4,3
"COG1924",180,155,207,52,223,144,197,47,191,317,60,105,156,157,91,172,231,366,125,124,74,204,197,156,77,107,118,233,218,97
"COG1925",27,25,71,22,53,49,26,19,39,74,24,28,43,70,21,31,50,30,92,37,30,70,14,50,33,37,15,56,85,25
"COG1928",2,3,19,0,43,4,3,0,24,6,3,7,6,22,2,11,16,3,0,17,0,2,2,9,3,12,2,24,1,6
"COG1929",51,70,48,63,33,52,49,46,45,60,60,54,71,47,42,56,48,99,75,39,63,63,68,74,31,86,42,52,75,55
"COG1930",1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",90,87,86,72,78,104,92,75,106,76,94,86,75,110,77,76,108,106,37,93,74,67,96,83,110,67,91,123,88,78
"COG1934",3,2,1,1,3,1,2,0,0,0,0,2,2,0,2,4,1,0,4,0,3,0,2,1,2,2,0,1,1,4
"COG1937",6,24,48,11,24,16,38,10,25,36,8,21,31,29,19,20,39,17,39,23,8,35,23,27,11,23,20,24,43,17
"COG1939",3,21,60,6,40,30,40,4,34,34,8,11,17,29,9,26,44,13,72,25,7,20,9,25,9,19,17,31,45,15
"COG1940",252,263,255,370,232,363,279,315,269,246,273,342,306,204,298,293,274,226,339,276,294,274,134,309,284,277,269,249,485,304
"COG1941",0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,2,0,0,0,0,1,1
"COG1943",41,107,57,67,106,41,114,35,45,135,29,71,87,63,16,44,59,35,214,57,18,67,24,71,53,52,44,91,101,59
"COG1944",2,3,4,23,9,1,0,2,6,0,3,6,2,0,21,3,7,5,40,2,1,0,1,0,3,1,1,0,5,2
"COG1945",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,5,0,1,1,0,0,0,0,0,11,3,0,1,1,0,1,7,0,2,2,0,1,0,0,0,0,12,0
"COG1947",55,54,84,60,70,50,58,44,73,91,51,63,62,76,45,89,77,69,60,61,44,78,104,80,62,49,78,102,75,59
"COG1949",5,2,3,0,3,4,0,0,0,2,2,1,2,0,2,4,0,0,13,0,2,1,1,0,2,1,0,2,15,7
"COG1950",0,0,0,1,2,1,1,0,2,0,0,0,1,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG1951",202,123,80,86,95,116,93,90,97,124,90,100,104,100,118,103,79,142,100,93,106,109,177,77,135,106,133,125,108,89
"COG1952",5,0,6,1,4,2,12,1,0,1,3,3,7,7,4,5,1,1,3,3,0,1,0,0,3,0,4,0,2,10
"COG1953",0,5,7,3,10,0,1,4,1,5,10,7,9,2,5,6,1,1,5,0,7,1,0,0,3,2,1,2,0,3
"COG1954",4,11,13,5,7,13,11,2,8,27,3,5,6,5,5,0,5,5,9,14,2,12,8,15,10,4,6,10,20,13
"COG1956",6,24,9,28,16,25,12,8,16,7,22,17,12,19,15,22,14,19,30,22,18,17,27,17,23,18,18,11,12,22
"COG1957",6,10,47,21,37,17,9,17,21,29,16,25,60,25,8,19,14,21,144,11,31,30,3,10,21,14,9,4,125,19
"COG1959",22,57,87,34,63,76,98,29,66,119,30,60,68,55,46,66,81,42,102,51,39,83,39,70,43,39,34,74,130,40
"COG1960",171,165,139,144,121,126,138,95,128,81,149,169,122,103,134,132,108,105,38,128,133,102,134,132,170,121,132,104,89,135
"COG1961",154,665,1521,448,1561,1019,991,610,1223,915,717,921,661,998,483,1028,925,464,537,1070,337,1188,362,1022,613,395,621,993,969,619
"COG1963",8,10,25,5,16,4,23,1,11,17,6,2,1,13,5,6,14,7,11,12,3,1,5,8,9,10,4,11,7,14
"COG1964",2,0,1,1,18,2,1,1,4,25,2,1,12,1,3,3,1,2,4,1,2,1,1,3,1,0,0,1,9,4
"COG1965",1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,3,1,1,2,1,5,1,2,0,3,0,2,1,1,2
"COG1966",159,106,129,104,93,197,128,99,160,201,159,197,102,158,118,129,167,189,94,153,107,166,143,135,171,120,132,175,178,95
"COG1968",88,85,110,85,86,78,102,57,100,123,95,98,75,101,55,75,93,111,62,75,52,96,117,101,84,71,87,107,100,79
"COG1969",5,3,1,7,10,1,5,1,5,1,4,5,3,0,2,3,1,3,12,0,9,1,0,0,2,2,2,5,0,6
"COG1970",23,27,60,32,38,25,40,29,36,16,20,14,29,54,32,29,41,27,51,36,52,23,44,35,48,34,32,31,41,26
"COG1971",22,41,60,38,43,63,65,46,57,70,49,54,43,50,46,43,48,26,47,44,37,73,21,57,67,43,51,65,70,52
"COG1972",15,18,18,38,23,3,6,10,3,3,7,9,8,1,11,17,2,6,32,3,21,5,2,0,13,6,10,15,8,28
"COG1974",25,42,94,34,93,39,146,28,75,63,38,53,43,79,17,47,62,76,78,57,31,60,42,47,52,35,44,65,112,37
"COG1975",26,33,34,24,42,42,38,17,35,113,21,47,59,15,10,33,29,39,82,30,15,64,27,37,33,30,12,52,74,24
"COG1977",3,0,0,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG1979",76,118,30,94,63,96,99,143,92,70,108,110,135,45,113,93,43,48,95,112,141,72,30,68,109,110,108,74,106,130
