"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG1663",45,31,53,55,88,72,73,71,127,60,51,67,63,12,65,35,31,48,52,60,57,77,89,85,87,72,21,98,37,80
"COG1664",6,13,13,8,10,1,5,3,0,3,3,9,5,4,4,6,0,1,1,16,1,11,1,6,0,12,1,2,5,6
"COG1666",0,1,2,4,1,0,3,5,2,1,1,2,3,7,3,0,1,0,0,0,0,1,1,0,5,0,4,1,1,1
"COG1668",26,61,11,10,19,45,10,53,14,39,4,18,9,37,80,71,25,19,7,23,46,9,20,57,1,22,42,4,17,54
"COG1669",20,9,24,20,46,27,33,35,42,25,28,28,26,0,17,14,9,18,4,17,15,39,29,31,49,34,12,10,7,31
"COG1670",166,149,170,177,188,202,251,181,128,203,197,103,184,158,114,146,86,170,175,189,161,224,210,145,102,202,181,190,145,192
"COG1671",4,23,9,9,9,12,12,4,10,10,17,8,13,10,34,44,39,26,20,9,18,3,10,13,15,18,37,13,26,16
"COG1672",123,94,144,133,108,183,213,196,734,166,50,196,215,27,739,102,390,115,111,183,177,186,164,884,572,245,54,1321,81,221
"COG1674",214,216,168,154,133,174,175,101,273,258,144,202,145,388,266,247,240,183,141,187,181,141,75,186,195,155,203,284,189,225
"COG1677",6,7,4,4,6,4,10,4,2,5,9,1,2,4,6,18,7,2,9,6,8,1,1,11,7,9,22,8,1,7
"COG1678",25,11,28,16,52,21,18,41,2,25,22,28,33,6,7,12,2,18,20,31,21,41,27,10,13,27,4,0,10,10
"COG1679",7,5,3,0,0,6,5,2,0,0,0,3,3,0,15,2,1,4,2,0,13,0,0,4,0,8,0,0,36,2
"COG1680",210,157,264,152,189,187,214,213,82,227,181,197,209,107,104,195,127,170,187,280,172,271,202,168,120,215,173,111,209,103
"COG1682",28,78,39,64,31,34,77,28,35,66,43,37,28,93,73,91,97,55,60,37,62,33,36,53,43,60,97,32,51,64
"COG1683",5,23,13,21,8,8,9,5,8,15,26,6,14,15,18,22,12,14,7,15,7,4,16,9,29,10,11,7,20,17
"COG1684",7,9,12,10,7,9,9,3,10,7,20,2,3,4,14,20,18,2,16,17,6,5,3,13,19,15,23,14,3,13
"COG1686",46,91,36,64,15,25,60,26,35,51,61,34,27,174,86,246,382,183,196,164,198,62,109,182,108,178,346,128,204,187
"COG1687",14,8,6,6,1,6,5,2,3,6,7,5,3,12,8,8,8,13,9,10,5,5,7,7,23,8,12,9,10,13
"COG1688",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,4
"COG1690",9,13,10,2,36,9,6,5,70,11,6,10,15,3,14,32,12,27,17,40,32,39,8,26,71,26,26,8,23,22
"COG1691",10,9,16,8,7,2,21,7,7,2,6,15,5,26,11,8,33,10,13,17,8,6,3,15,13,3,43,9,24,15
"COG1692",9,25,11,0,1,7,10,7,8,4,4,13,3,1,9,18,4,14,10,5,7,0,4,6,7,5,6,4,28,14
"COG1694",74,33,53,54,57,65,67,67,41,57,59,47,59,34,42,29,20,46,34,38,65,72,57,44,39,50,31,15,24,72
"COG1695",62,82,49,45,44,48,57,53,26,83,47,50,54,89,46,100,96,69,85,53,56,43,67,49,28,73,65,32,59,79
"COG1696",226,301,180,155,117,190,161,150,136,240,147,162,186,185,222,234,211,167,156,205,216,145,132,131,33,223,168,297,148,197
"COG1699",5,4,10,3,1,4,14,3,5,13,6,1,3,0,6,19,9,1,6,4,5,2,1,13,1,3,31,9,1,10
"COG1700",0,2,1,6,20,1,7,3,27,3,1,6,61,0,54,14,5,0,5,0,3,18,0,4,2,4,2,4,0,49
"COG1702",70,78,78,68,64,84,71,66,97,80,70,93,72,85,96,90,87,74,77,67,62,57,65,93,78,73,76,89,103,89
"COG1703",69,26,57,47,53,68,45,89,9,57,37,73,72,15,18,37,9,52,49,64,60,50,82,29,39,48,22,11,38,52
"COG1704",61,62,69,47,86,55,48,79,69,70,46,66,59,48,58,63,21,68,69,71,53,52,38,74,31,52,38,48,71,55
"COG1705",25,16,34,36,24,23,20,65,41,29,19,35,23,32,41,103,47,90,39,141,107,100,50,132,176,67,17,107,34,99
"COG1706",0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,9,0,1,2,1,8,2,0,0,0,0
"COG1708",8,9,17,8,47,19,7,10,1,7,7,12,6,7,9,10,10,16,1,19,3,16,14,4,2,26,12,1,19,32
"COG1712",12,8,9,32,31,12,30,13,9,14,29,12,24,4,8,10,5,5,18,26,23,27,32,14,1,35,15,4,18,9
"COG1713",25,45,22,29,10,27,24,20,22,28,25,21,14,43,35,35,58,47,34,23,27,10,15,28,17,27,34,19,56,37
"COG1714",17,4,13,0,20,8,13,16,1,13,8,11,26,5,8,17,4,13,6,17,12,13,8,5,1,14,4,2,1,2
"COG1715",13,7,2,0,4,6,14,4,4,10,16,8,3,12,7,1,2,8,11,19,10,12,16,12,10,6,2,7,8,12
"COG1716",7,25,11,0,1,1,13,7,4,44,2,8,4,12,44,62,45,20,5,4,25,4,7,10,28,7,8,5,42,29
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1720",18,30,7,16,3,11,16,15,80,14,24,16,12,13,68,19,21,16,30,12,15,14,10,37,45,10,8,68,50,18
"COG1721",97,38,85,35,106,77,53,82,73,90,49,104,83,2,108,62,32,63,72,107,81,99,75,52,55,68,38,79,27,55
"COG1722",1,6,4,1,1,4,2,0,3,7,2,2,3,10,7,2,2,2,0,4,1,1,1,3,3,0,1,2,1,9
"COG1724",2,1,0,1,0,1,1,0,0,1,0,0,2,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3
"COG1725",58,78,52,55,35,53,75,46,67,53,59,35,43,94,74,100,124,74,52,94,75,43,41,91,49,62,117,71,73,98
"COG1726",55,26,59,39,73,89,32,62,88,29,38,76,53,5,46,17,24,53,39,50,49,65,64,61,38,34,10,75,39,39
"COG1728",8,3,2,5,0,10,6,1,3,9,3,0,1,0,9,8,4,0,3,4,3,0,0,3,0,4,7,0,0,4
"COG1729",1,0,1,6,2,0,1,1,2,1,5,3,1,1,1,2,0,2,4,4,3,2,2,2,13,2,1,0,2,2
"COG1732",5,3,9,5,9,5,7,11,1,4,2,13,8,76,2,5,6,10,5,8,5,9,7,4,20,5,4,1,29,14
"COG1733",46,47,54,54,63,65,76,65,46,66,50,46,61,83,45,79,81,74,66,69,48,68,61,37,37,65,83,31,56,69
"COG1734",12,6,2,5,5,15,5,7,1,2,7,16,5,6,12,4,2,8,4,9,6,9,8,24,29,5,0,2,4,9
"COG1735",3,5,3,1,5,1,11,2,1,2,9,4,5,3,1,2,6,3,2,1,2,2,3,6,24,11,5,0,9,1
"COG1737",46,97,78,71,53,53,108,41,40,31,112,57,67,180,55,59,175,99,108,64,67,58,82,50,116,82,169,81,131,78
"COG1738",23,15,34,20,37,37,15,48,60,28,22,32,36,6,38,18,21,35,33,20,23,46,30,37,40,12,6,50,27,35
"COG1739",62,55,49,55,40,61,54,66,75,85,54,48,56,78,69,72,54,58,67,39,52,49,70,71,61,44,49,69,58,65
"COG1740",22,4,6,8,8,4,19,9,1,4,8,11,4,2,2,3,2,4,5,5,5,18,10,8,43,2,7,7,12,22
"COG1741",39,9,59,33,91,37,41,55,2,40,43,45,51,10,4,22,3,38,21,45,37,68,47,18,34,42,12,2,33,60
"COG1742",0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,1
"COG1743",36,2,13,0,22,1,5,1,0,0,8,0,0,0,2,0,34,3,1,8,1,0,7,8,3,0,0,3,0,9
"COG1744",30,59,20,28,10,20,17,9,14,41,26,22,20,51,35,137,152,76,101,88,125,33,60,53,14,89,175,58,123,74
"COG1747",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",77,79,69,101,101,73,105,78,97,84,122,73,93,42,72,67,99,70,95,90,85,79,90,62,70,70,92,114,48,108
"COG1749",12,10,14,5,4,19,27,6,4,30,18,2,0,6,12,39,36,0,15,27,18,3,1,17,9,12,36,16,4,14
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1752",168,122,201,185,282,242,165,217,128,171,169,178,172,21,126,137,58,157,94,204,177,206,187,81,38,197,66,97,95,133
"COG1754",99,70,98,115,116,149,64,129,190,125,90,130,105,8,120,45,75,75,78,93,102,113,126,155,188,63,44,210,49,88
"COG1755",0,0,4,1,2,0,2,0,0,0,0,1,7,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG1757",182,177,261,236,166,221,214,206,347,168,226,254,224,150,268,214,273,207,212,236,251,197,194,277,291,181,239,439,209,216
"COG1758",0,6,1,2,0,3,2,1,2,1,2,5,0,15,3,3,1,1,2,4,0,3,1,0,15,1,1,2,3,1
"COG1760",79,95,96,107,90,131,82,89,104,86,95,120,89,144,101,132,134,131,114,104,118,83,106,102,138,94,108,110,131,104
"COG1762",37,146,72,109,93,75,174,71,39,95,151,62,78,312,102,125,190,133,91,62,53,75,77,127,258,84,215,86,151,95
"COG1763",5,13,5,13,7,5,7,4,6,7,14,3,5,23,3,2,13,7,16,9,10,4,9,10,21,10,7,7,16,3
"COG1764",0,0,1,1,2,0,0,3,0,0,4,0,1,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0
"COG1765",0,1,2,6,10,7,1,3,1,0,3,4,2,6,0,1,0,4,1,0,1,6,7,2,19,2,1,0,2,1
"COG1766",17,30,13,2,4,4,9,7,7,22,32,4,2,3,10,42,12,3,23,24,13,8,4,20,19,12,38,10,9,16
"COG1767",1,1,3,6,2,1,3,3,0,0,4,2,2,3,3,7,0,6,4,12,2,7,5,2,21,5,12,5,12,9
"COG1768",16,44,8,18,4,8,7,5,11,16,7,19,14,19,21,15,16,29,19,13,27,10,17,14,2,12,12,7,35,15
"COG1770",0,1,1,0,2,0,0,1,3,0,3,11,2,8,0,0,1,9,2,1,0,3,0,2,35,1,2,2,8,0
"COG1773",13,22,17,24,27,31,8,20,16,11,25,19,16,6,11,17,24,19,29,18,19,27,26,14,31,24,15,18,33,16
"COG1774",24,33,21,35,25,34,31,20,30,32,35,30,19,23,46,113,100,64,69,66,105,58,87,57,49,79,92,65,82,90
"COG1775",33,26,23,32,7,27,42,36,8,5,31,46,12,99,43,48,76,40,57,40,47,15,13,18,46,23,62,27,58,40
"COG1776",21,22,16,7,4,22,27,11,8,29,12,5,9,0,21,17,6,1,8,6,3,0,0,8,2,7,15,9,4,7
"COG1778",32,21,29,23,39,46,32,51,59,31,13,53,70,3,35,45,19,23,48,43,27,52,42,32,42,30,21,32,33,27
"COG1780",0,1,0,1,1,0,1,1,0,0,5,2,0,23,2,0,4,1,1,0,0,3,4,0,11,4,2,1,2,0
"COG1781",11,15,16,12,10,12,10,14,22,9,7,11,12,7,12,39,42,43,40,35,43,35,50,46,56,46,40,55,28,57
"COG1782",0,6,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,5,0,2
"COG1783",107,47,60,8,26,29,34,23,5,19,82,16,25,17,36,51,7,286,21,47,50,19,21,36,6,45,38,12,202,34
"COG1785",93,46,80,95,103,130,79,123,42,84,100,85,155,14,28,81,34,86,76,85,93,122,122,47,26,82,40,18,55,55
"COG1786",0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,7,0
"COG1787",1,1,0,0,0,3,1,0,0,13,0,0,0,3,2,6,4,1,2,3,3,0,0,0,0,1,4,0,5,12
"COG1788",6,3,1,3,7,5,8,13,0,1,8,11,1,15,3,0,1,5,1,7,1,1,0,4,8,4,0,0,5,4
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",76,86,74,98,64,90,61,88,128,97,57,83,81,92,117,85,91,80,81,65,85,67,92,91,96,66,70,109,112,94
"COG1793",7,1,3,1,5,3,1,27,0,2,4,1,0,2,1,1,0,4,0,6,0,7,5,1,0,2,1,0,1,50
"COG1794",16,12,7,8,4,7,23,1,4,17,9,13,5,24,10,20,8,12,10,13,7,4,5,5,19,6,5,5,33,7
"COG1797",55,66,75,80,36,63,62,61,23,66,44,50,43,43,26,76,87,47,68,68,48,37,64,45,38,47,89,31,55,49
"COG1799",19,40,19,14,8,12,23,16,18,26,31,21,13,28,45,46,44,39,21,22,25,7,22,31,19,26,41,24,25,40
"COG1801",0,1,0,0,2,1,1,2,2,0,9,2,0,22,0,0,0,0,1,0,4,1,3,2,12,1,0,0,1,0
"COG1802",69,58,63,112,62,40,83,55,57,79,92,54,54,84,60,95,163,76,111,62,93,56,88,76,96,122,152,79,102,106
"COG1803",48,64,44,52,56,51,42,59,25,41,48,34,66,23,58,39,31,54,53,46,50,45,77,26,13,45,49,20,49,50
"COG1804",33,21,22,20,31,36,13,21,6,12,25,38,9,22,19,24,18,18,16,30,35,28,32,31,48,12,33,13,71,20
"COG1805",44,29,47,47,56,58,33,57,73,47,52,51,53,2,38,27,15,46,30,51,45,38,54,52,33,29,5,50,23,42
"COG1806",1,0,0,9,5,1,4,2,2,0,7,8,2,24,2,1,5,3,4,3,5,9,4,1,12,4,2,3,27,4
"COG1807",79,32,77,78,125,91,59,95,66,78,48,113,110,24,66,43,27,61,93,64,91,115,81,86,89,69,40,93,62,76
"COG1808",54,43,54,53,83,101,49,101,6,54,37,66,65,26,11,30,18,62,57,67,63,75,84,22,6,47,22,7,33,45
"COG1811",12,24,12,10,18,7,7,17,7,8,27,14,17,70,12,18,17,17,13,21,8,18,18,16,18,9,20,12,44,21
"COG1814",3,2,5,8,16,9,6,6,1,3,4,7,12,34,0,5,1,2,2,7,3,22,4,4,0,14,0,3,1,4
"COG1815",4,9,6,2,5,4,11,3,1,7,9,1,4,2,5,17,9,2,3,5,5,2,5,17,10,4,12,3,3,11
"COG1816",4,8,21,11,1,4,12,8,6,12,18,6,9,39,10,28,38,12,20,14,11,11,8,12,14,13,41,9,6,14
"COG1817",6,2,15,16,0,8,0,36,0,2,0,2,11,0,0,0,0,13,21,0,1,24,18,0,0,1,0,0,10,0
"COG1819",54,21,36,37,67,31,34,33,51,33,41,24,52,28,13,18,7,27,15,31,23,46,51,16,2,40,18,5,23,22
"COG1820",87,107,112,151,173,120,93,129,59,92,122,99,183,130,50,91,100,136,152,76,93,165,147,85,64,108,127,47,125,84
"COG1823",0,0,2,4,3,6,9,8,2,0,12,0,3,15,1,0,13,4,1,1,1,15,5,3,23,1,8,7,10,5
"COG1825",44,34,63,51,40,64,42,51,57,47,38,33,51,28,40,35,44,41,40,45,41,39,70,54,29,49,33,53,33,38
"COG1826",1,0,6,2,2,1,8,5,2,8,10,4,2,6,3,0,5,2,1,1,5,8,4,6,38,4,6,0,1,1
"COG1827",12,25,11,23,5,5,24,10,10,15,19,9,4,35,24,26,32,31,25,11,27,10,8,14,12,15,43,19,22,28
"COG1830",15,22,54,69,123,73,54,67,8,37,85,46,63,2,6,23,9,36,41,58,49,61,66,27,19,56,20,11,41,40
"COG1832",0,1,1,1,0,0,0,1,0,0,5,0,1,25,0,0,0,0,0,1,1,1,2,2,4,1,0,0,2,0
"COG1834",0,4,6,7,0,7,5,7,2,2,2,0,1,1,3,4,2,2,4,3,10,6,3,4,0,4,2,2,8,3
"COG1835",108,67,102,42,58,102,109,123,18,75,58,78,162,136,40,82,31,73,77,94,52,123,93,52,46,88,17,13,74,52
"COG1837",12,23,9,17,2,12,12,5,4,15,17,16,11,19,19,29,13,14,15,7,13,3,10,16,17,14,26,13,19,14
"COG1838",84,85,76,98,83,103,71,90,143,90,98,99,105,60,118,58,75,73,81,89,107,65,106,83,106,90,100,179,72,88
"COG1840",33,59,24,92,31,20,44,35,20,24,17,36,32,39,36,30,25,30,33,26,35,37,37,28,27,44,38,27,59,36
"COG1841",7,17,8,12,3,9,6,7,1,9,3,13,6,14,14,2,4,6,0,2,4,1,2,1,4,4,3,0,5,3
"COG1842",3,2,8,6,4,6,4,0,0,11,16,1,1,3,17,18,14,2,5,5,5,10,4,16,26,3,8,3,6,9
"COG1843",7,7,11,4,1,7,16,3,2,12,12,6,1,3,4,31,14,0,16,5,7,1,2,19,14,8,24,6,1,16
"COG1845",0,0,0,0,1,0,0,4,0,1,9,2,2,1,0,0,0,1,0,1,0,3,1,0,17,1,0,0,1,0
"COG1846",135,129,104,137,78,99,157,101,64,96,114,69,92,295,98,147,155,140,121,128,110,119,147,90,105,117,183,88,133,150
"COG1847",31,68,23,36,13,29,47,22,28,46,36,29,13,106,48,67,81,47,38,21,34,19,27,37,38,28,93,37,75,53
"COG1850",1,5,4,2,2,0,0,0,1,2,0,1,5,6,2,0,0,3,3,0,2,1,1,0,0,1,0,5,0,2
"COG1852",3,1,3,2,18,2,2,0,0,1,1,9,6,3,1,0,1,3,1,4,1,22,3,0,5,2,3,2,6,2
"COG1853",121,112,88,94,72,87,109,76,108,94,129,114,95,76,130,78,120,99,73,117,108,74,116,94,81,102,110,97,86,126
"COG1854",38,39,29,39,14,34,25,36,51,35,33,33,36,60,36,52,58,44,53,27,32,28,41,44,56,36,37,60,23,29
"COG1857",0,12,3,6,0,1,1,1,1,1,0,2,0,5,2,5,14,0,1,5,1,0,0,13,31,3,5,2,0,5
"COG1858",24,18,25,23,42,19,8,17,1,15,24,32,21,4,14,3,7,16,10,25,17,35,20,19,25,11,3,3,16,10
"COG1859",3,0,4,0,1,3,6,1,0,5,2,1,2,0,3,2,2,0,1,4,0,3,2,3,9,3,7,0,2,7
"COG1861",18,2,13,6,14,8,7,12,0,15,0,12,5,1,2,1,0,7,16,19,29,16,10,6,1,26,14,0,11,4
"COG1862",47,17,32,28,26,33,40,32,44,23,28,30,44,27,42,21,23,33,26,25,27,38,48,17,25,45,23,35,25,31
"COG1863",0,0,3,4,1,4,2,2,0,2,0,5,1,0,0,4,3,0,1,3,1,2,2,1,0,2,1,0,2,5
"COG1864",50,33,53,46,68,83,30,81,86,68,26,84,83,5,76,62,12,62,60,71,48,73,84,81,71,58,15,59,28,80
"COG1865",1,3,2,4,2,3,1,3,3,1,1,7,4,21,1,6,8,6,4,3,3,0,3,4,1,4,6,3,1,11
"COG1866",175,151,146,202,108,141,124,144,237,145,152,144,154,97,174,154,163,118,128,106,141,120,159,200,138,120,135,190,109,160
"COG1868",16,13,18,9,3,10,22,3,12,16,20,0,5,0,11,36,20,2,11,28,9,5,4,33,15,22,28,9,10,22
"COG1869",3,7,3,3,3,5,0,3,3,4,1,4,4,10,2,1,5,3,4,3,3,7,3,3,13,2,9,5,3,6
"COG1871",9,4,7,4,2,5,6,2,4,21,5,0,3,0,8,21,11,2,4,6,8,2,0,17,4,7,18,3,3,13
"COG1872",1,0,0,0,1,2,1,0,0,0,1,2,0,3,0,0,0,1,0,5,4,1,1,0,5,0,0,0,0,0
"COG1873",7,17,5,8,1,3,10,6,10,11,6,7,6,9,17,17,17,8,8,9,11,1,10,24,2,10,10,13,16,11
"COG1874",237,154,213,196,459,238,263,173,164,191,260,196,211,192,152,161,219,187,167,325,204,201,159,152,105,294,272,268,202,168
"COG1875",34,29,45,23,42,27,20,43,7,35,19,50,41,6,8,53,13,40,31,53,38,46,35,14,0,26,13,1,35,8
"COG1876",46,44,14,41,5,24,17,7,13,59,33,17,20,85,50,58,49,41,27,19,60,11,24,39,9,28,38,27,63,48
"COG1877",53,4,41,27,27,33,72,44,2,35,32,27,39,2,6,15,2,46,28,23,33,58,48,12,9,41,15,4,20,17
"COG1878",4,2,4,6,3,2,2,3,2,0,2,5,4,11,3,14,26,16,16,15,15,14,11,12,4,10,25,7,37,14
"COG1879",269,338,227,260,255,169,238,245,344,187,285,197,236,433,306,246,402,242,230,229,283,318,242,416,322,266,428,283,228,241
"COG1881",0,2,1,4,5,2,3,4,2,0,6,6,3,8,0,2,0,5,4,4,3,6,4,9,18,5,5,3,2,0
"COG1882",227,247,275,341,216,178,258,195,159,220,341,258,265,344,195,256,330,267,257,214,265,270,291,262,254,216,331,221,258,214
"COG1883",199,157,171,161,187,195,158,204,87,149,131,179,198,30,131,170,118,178,189,182,182,165,191,111,75,143,110,111,148,137
"COG1884",162,115,198,143,181,209,172,216,34,162,144,198,184,23,47,87,37,141,203,166,139,229,193,80,73,135,61,38,107,123
"COG1886",3,6,8,0,6,7,10,5,3,15,13,1,8,3,3,18,11,2,12,10,9,9,5,15,13,12,17,7,4,8
"COG1887",75,81,47,9,43,52,75,25,29,157,27,50,41,99,62,50,50,60,23,37,55,19,16,36,21,17,30,39,21,27
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1893",85,72,86,130,77,93,87,105,19,86,113,66,90,63,60,83,96,90,106,73,80,73,105,49,37,83,71,44,102,56
"COG1894",63,112,65,62,126,106,76,88,13,29,37,50,47,106,32,57,106,69,29,76,95,84,40,47,42,54,133,27,136,63
"COG1895",8,9,17,10,40,33,28,18,35,11,19,6,19,6,13,7,15,22,13,16,12,34,17,10,39,27,16,37,9,39
"COG1896",27,60,21,38,21,26,46,30,24,56,34,39,8,74,50,95,39,54,52,46,42,24,19,34,28,35,47,45,58,40
"COG1897",64,67,81,73,58,57,57,56,109,82,58,65,65,130,85,80,78,82,75,74,77,57,66,95,88,48,87,80,64,72
"COG1898",121,115,147,76,108,100,101,99,115,101,73,94,150,69,111,127,67,99,70,135,119,119,117,85,53,137,79,143,94,96
"COG1899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1900",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,0,1,0,0,2,0
"COG1902",124,139,115,161,107,90,94,128,41,105,106,114,92,214,55,106,252,140,119,105,168,93,115,51,144,101,148,67,238,112
"COG1903",65,41,94,78,22,53,82,75,12,65,69,35,84,52,24,71,58,33,89,61,42,84,65,28,21,97,73,45,61,51
"COG1904",82,87,108,113,75,88,88,90,90,85,95,105,109,23,65,64,97,81,104,92,65,102,107,87,88,104,85,133,95,51
"COG1905",22,21,8,24,53,23,17,27,1,18,18,20,25,32,23,6,8,10,3,6,10,6,7,2,3,9,4,0,19,10
"COG1906",4,2,6,12,6,3,6,10,0,4,2,11,9,0,2,3,7,3,3,5,6,6,13,2,1,3,13,3,8,7
"COG1908",2,5,4,2,12,11,5,0,2,0,0,4,1,2,3,4,8,7,5,7,1,1,0,2,1,4,2,0,3,1
"COG1910",0,6,2,9,2,6,6,2,0,4,0,0,2,23,2,0,7,1,5,3,1,0,0,1,0,3,4,1,1,0
"COG1912",0,0,0,0,2,0,0,0,0,0,0,3,0,8,3,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,59,0,0,2,4,0,0,0,0,0,0,1,0,0,0,16,20,0,0,26,0,7
"COG1914",51,28,43,64,67,65,53,75,7,52,37,63,49,97,21,24,27,55,59,57,51,63,72,28,44,35,40,28,57,36
"COG1915",4,0,0,2,1,4,4,3,1,3,7,3,2,0,1,1,3,3,1,6,1,3,5,2,0,1,1,0,8,3
"COG1917",99,56,100,105,87,104,91,75,80,102,65,98,105,45,77,109,43,83,120,99,77,110,141,45,33,75,69,93,67,86
"COG1918",127,140,102,137,59,163,103,121,135,127,76,140,132,111,133,127,184,151,192,99,144,87,135,128,118,103,159,180,140,112
"COG1921",4,1,1,4,2,1,2,2,0,0,6,1,3,10,1,5,17,14,7,8,5,9,3,3,16,11,3,3,16,12
"COG1922",37,14,62,59,49,52,75,63,17,53,52,44,37,35,56,7,9,12,15,10,15,17,24,14,22,21,19,7,18,25
"COG1923",6,8,5,5,3,3,3,4,2,2,4,6,2,2,6,4,0,3,4,8,10,3,2,4,15,1,3,6,9,4
"COG1924",172,216,103,200,46,117,132,70,155,158,152,87,49,158,190,291,305,150,184,157,175,58,84,145,221,132,336,335,175,178
"COG1925",31,51,46,32,37,21,48,21,19,25,68,17,30,57,41,57,64,38,44,36,37,43,34,46,107,39,83,32,54,65
"COG1928",16,39,5,2,1,4,15,3,3,30,9,6,6,2,22,19,9,3,7,4,22,0,2,7,0,6,5,2,11,12
"COG1929",68,48,62,44,57,52,70,43,60,60,50,54,59,121,37,62,65,72,59,68,36,64,36,62,77,41,60,98,88,43
"COG1930",1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG1932",110,71,97,100,79,95,73,112,111,84,59,74,101,63,94,83,80,102,80,82,93,73,115,72,90,84,91,108,109,120
"COG1934",1,0,1,2,2,0,1,1,0,1,7,4,2,5,1,0,1,1,2,0,1,1,1,1,10,2,0,1,2,0
"COG1937",5,9,6,6,2,8,4,5,7,5,10,8,3,12,10,36,42,23,29,21,24,4,11,16,31,25,35,12,41,39
"COG1939",23,37,19,24,4,15,27,10,13,31,21,14,17,41,35,39,44,31,36,14,20,12,13,17,10,21,52,15,47,37
"COG1940",267,300,277,236,266,321,226,277,136,240,224,311,229,415,239,261,255,292,327,256,272,284,310,296,346,269,223,221,338,206
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,1,2,0,0,1,0,0,0,0,0,11,1,2,1,0,2,0,0,0,0,0,5,0,0,0,1,0
"COG1943",63,111,42,27,35,53,92,72,13,31,45,23,20,186,57,44,139,89,40,62,40,20,43,69,95,46,123,39,200,104
"COG1944",0,0,2,2,2,0,1,1,1,0,6,3,2,10,0,5,2,0,2,1,1,5,1,1,15,0,0,6,4,0
"COG1945",0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0
"COG1946",0,0,1,2,0,0,0,0,1,0,7,4,0,5,0,1,2,0,1,0,0,2,2,1,34,0,0,1,5,0
"COG1947",69,82,62,55,53,71,65,53,86,77,62,55,43,69,85,81,90,86,50,66,87,54,56,90,87,61,94,59,63,83
"COG1949",2,0,2,0,4,0,2,1,1,1,7,2,1,7,1,0,1,3,5,2,2,5,1,0,21,0,0,3,4,1
"COG1950",0,3,0,0,0,0,0,0,1,0,0,0,0,10,2,2,0,1,1,2,0,0,0,0,4,0,0,0,5,3
"COG1951",100,93,87,112,108,110,110,98,156,98,112,97,96,66,107,70,112,79,113,81,97,114,109,121,118,93,107,151,89,125
"COG1952",1,1,1,4,2,0,0,2,1,1,8,2,4,4,5,0,2,0,2,6,4,2,2,7,8,5,0,1,0,2
"COG1953",0,1,2,0,8,0,0,0,0,0,5,4,5,2,3,2,10,1,1,2,0,9,3,4,18,0,1,2,12,2
"COG1954",7,5,3,0,3,6,3,6,8,2,17,4,3,11,7,7,19,20,12,0,8,4,2,6,14,19,16,2,6,2
"COG1956",14,8,29,10,29,23,13,31,29,25,25,22,24,33,5,0,3,6,7,11,10,9,15,9,7,8,4,7,6,4
"COG1957",14,22,18,22,26,11,16,10,4,11,20,19,17,120,25,13,21,44,16,19,9,24,14,11,48,9,42,22,34,13
"COG1959",47,68,47,99,20,30,49,21,31,44,56,36,30,115,63,54,126,65,84,49,58,34,35,42,51,52,129,43,96,74
