"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG1606",3,11,8,13,26,1,11,11,5,14,36,9,28,8,17,3,5,5,3,10,1,1,3,10,8,1,5,5,5,3
"COG1607",0,2,4,0,1,1,1,1,0,3,6,5,4,2,4,8,7,7,8,3,7,4,6,1,3,4,11,8,5,2
"COG1609",389,587,656,346,537,506,466,436,416,613,724,426,641,351,572,425,379,397,573,599,501,489,458,355,500,327,794,556,420,485
"COG1610",53,49,37,62,44,30,51,42,47,27,48,24,28,7,13,30,48,9,46,14,38,44,45,44,39,36,40,25,62,25
"COG1611",70,70,61,63,36,72,61,93,82,33,66,79,53,52,44,68,69,72,97,33,64,65,103,86,87,91,46,64,87,52
"COG1613",27,10,10,6,20,3,13,8,19,10,31,13,12,12,18,5,10,2,17,6,9,9,7,8,2,7,4,13,7,4
"COG1614",2,5,3,6,7,1,1,4,1,2,8,3,77,3,14,13,7,1,2,4,2,1,5,3,0,2,48,11,5,3
"COG1615",19,1,13,101,4,0,1,4,0,7,4,22,2,1,3,10,0,2,4,4,1,0,17,0,0,0,19,6,0,1
"COG1618",0,2,2,0,0,0,1,0,2,2,0,0,10,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG1619",56,78,47,84,66,54,30,56,33,17,57,54,37,23,40,47,28,2,41,25,40,42,31,64,40,29,61,35,41,34
"COG1620",14,43,10,17,18,64,26,30,42,99,49,4,18,60,41,55,42,91,32,48,24,38,27,44,64,43,17,26,47,38
"COG1621",130,174,178,119,168,217,117,151,205,308,146,148,57,209,195,126,170,201,183,339,135,238,177,152,171,127,117,176,188,203
"COG1622",0,4,0,0,0,9,0,9,6,0,7,0,0,0,0,0,0,0,4,0,0,3,0,2,0,1,0,0,0,0
"COG1623",9,0,1,30,7,5,0,11,0,0,18,12,2,0,6,2,4,1,8,1,0,1,3,0,0,0,8,3,0,0
"COG1624",77,49,83,73,79,52,76,68,69,92,63,100,81,111,77,64,69,95,46,92,83,53,68,49,59,67,99,62,32,74
"COG1625",27,31,27,19,52,4,27,20,10,21,33,38,65,17,32,31,14,7,19,28,33,10,20,30,13,22,51,37,17,13
"COG1626",76,77,97,38,21,14,71,76,107,10,18,59,15,20,8,72,78,40,34,4,97,117,19,66,66,78,20,22,19,55
"COG1629",412,387,222,229,255,735,397,415,495,665,309,290,145,596,602,187,124,243,181,157,148,191,116,169,168,141,58,74,171,149
"COG1633",4,5,0,35,0,4,1,9,2,1,4,3,7,0,1,3,0,1,2,1,2,1,11,5,4,1,4,9,5,1
"COG1635",0,0,2,2,9,6,1,10,0,1,1,38,0,7,3,5,0,75,0,0,3,3,0,1,3,2,0,0,1,0
"COG1636",50,35,49,61,39,20,41,25,33,34,57,54,56,32,37,30,65,40,61,48,53,36,40,39,18,32,46,39,21,50
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,10,0,0,0,0,5,0,0
"COG1638",43,146,54,51,95,156,70,75,81,44,111,36,67,54,59,42,61,25,66,78,81,37,53,79,50,107,57,80,151,77
"COG1640",188,159,189,122,218,128,192,132,180,196,169,245,166,164,178,218,192,268,166,212,219,140,201,232,127,198,231,235,113,173
"COG1641",8,10,14,15,9,3,17,8,11,10,24,15,33,8,18,20,13,7,10,25,10,10,16,13,9,7,16,17,10,5
"COG1643",2,9,47,10,15,21,5,9,17,89,49,23,21,97,67,38,4,187,55,60,0,7,29,46,2,14,6,16,11,33
"COG1647",10,1,0,4,4,3,1,4,1,0,6,2,0,1,3,3,2,0,0,3,0,2,1,2,1,1,0,0,0,3
"COG1648",10,16,15,12,27,26,16,10,13,56,55,9,17,12,6,6,11,7,32,9,12,4,7,9,4,9,4,17,12,5
"COG1649",201,214,213,170,159,239,243,186,201,203,75,241,124,307,159,206,204,327,208,191,215,286,231,291,365,258,142,250,187,249
"COG1651",2,19,18,1,8,57,3,7,13,1,40,6,8,0,3,6,3,4,54,4,1,27,25,7,62,9,5,11,43,4
"COG1652",1,10,1,2,9,20,6,6,2,4,24,7,8,42,6,3,7,1,6,17,9,10,3,2,3,5,5,7,2,6
"COG1653",412,519,531,331,477,183,340,330,359,355,510,460,860,225,481,275,410,85,271,342,444,198,385,148,318,230,960,401,345,308
"COG1654",23,38,42,34,31,10,30,14,23,28,58,42,56,16,37,22,39,10,35,16,41,17,17,14,9,15,51,31,17,19
"COG1655",10,5,1,3,3,1,2,0,5,2,5,1,1,3,5,3,11,0,5,2,12,1,4,0,0,1,5,3,9,9
"COG1657",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,2,3,3,0,0,0,0
"COG1658",3,0,2,2,5,0,2,2,4,2,5,1,17,4,3,15,11,3,13,9,11,4,14,5,5,13,10,13,1,4
"COG1659",4,0,0,1,4,1,0,1,3,1,0,1,0,2,1,4,2,6,0,1,0,2,4,1,4,1,2,1,2,1
"COG1660",93,68,75,75,90,50,110,72,89,85,82,87,71,80,113,82,77,146,105,111,78,85,62,100,61,86,75,77,65,82
"COG1661",5,2,2,7,9,0,14,10,5,8,18,1,16,4,15,5,0,0,2,6,16,3,4,3,5,8,13,14,1,6
"COG1662",5,41,2,1,0,5,3,26,86,1,10,1,1,0,0,1,6,10,7,1,4,27,23,24,2,16,2,2,16,14
"COG1663",54,27,45,34,46,68,58,71,46,106,36,62,24,125,71,85,58,105,52,111,53,69,49,76,75,68,36,60,61,84
"COG1664",3,11,2,5,8,13,4,4,5,1,7,1,20,1,0,3,1,1,2,0,0,5,3,0,1,0,4,1,10,1
"COG1666",1,4,0,1,6,3,1,4,3,2,23,3,2,1,3,4,5,1,9,6,1,0,0,6,1,2,0,1,1,1
"COG1668",40,12,39,28,27,5,36,24,12,6,29,34,48,8,30,16,34,8,28,6,33,7,65,22,6,17,54,16,13,19
"COG1669",25,21,24,21,24,34,36,33,15,12,6,37,4,42,41,22,12,60,24,55,16,25,25,19,40,21,8,15,84,28
"COG1670",74,74,67,55,60,79,64,95,58,55,58,76,50,27,43,124,212,115,186,125,161,250,180,252,269,204,155,165,264,138
"COG1671",13,33,20,14,15,2,12,13,16,11,34,16,29,11,20,9,19,4,9,12,18,9,13,5,3,11,26,24,9,3
"COG1672",173,119,247,154,388,183,143,170,113,1390,72,109,52,736,995,196,241,296,128,1386,155,302,117,127,101,180,90,126,237,720
"COG1674",237,188,156,397,215,129,154,145,137,268,121,290,318,251,271,219,193,219,107,244,200,126,160,159,112,118,229,224,133,187
"COG1677",11,8,9,6,13,1,8,2,8,8,8,9,0,2,7,3,3,1,3,4,7,1,5,2,3,2,3,4,8,2
"COG1678",20,37,23,21,11,31,31,27,39,2,12,14,8,1,4,24,24,3,23,1,28,44,20,20,38,34,11,19,25,21
"COG1679",0,0,8,5,10,0,2,1,0,1,4,1,45,0,4,4,6,0,2,1,1,3,4,0,0,1,15,2,1,2
"COG1680",237,229,176,126,115,285,228,156,219,68,98,166,177,91,144,150,203,181,186,105,207,218,208,209,213,193,135,166,200,186
"COG1682",69,61,57,73,57,8,64,52,87,40,64,73,64,40,57,31,77,9,27,49,66,34,48,33,23,49,86,64,39,19
"COG1683",16,7,11,31,7,8,6,8,15,8,25,21,20,15,17,9,12,6,26,4,8,11,16,4,4,15,11,17,3,17
"COG1684",18,16,6,6,25,14,11,8,12,4,27,15,1,7,9,4,7,3,3,6,12,6,1,3,5,4,9,3,18,5
"COG1686",180,155,142,377,200,60,136,96,140,102,290,228,309,97,189,85,158,45,110,159,166,59,103,87,49,106,243,175,85,120
"COG1687",6,10,15,10,12,5,7,1,9,7,12,3,10,4,30,5,14,0,4,6,9,7,8,1,3,6,13,18,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,6,0,0,0,0,0,0,1,1,0,0
"COG1690",36,56,56,17,22,43,25,52,49,9,11,19,30,189,16,34,16,6,18,56,14,51,24,25,74,16,41,31,60,14
"COG1691",6,18,4,12,16,8,13,12,9,10,27,13,30,4,4,10,4,5,3,30,4,1,7,28,3,7,20,9,8,6
"COG1692",4,5,20,40,17,6,9,12,3,4,11,20,48,5,3,11,16,0,2,5,8,2,4,11,2,1,33,15,2,5
"COG1694",61,47,61,67,28,59,55,59,65,16,57,60,36,41,32,46,46,74,41,22,60,47,61,73,47,62,29,53,68,49
"COG1695",58,76,71,54,65,38,71,48,62,37,84,70,68,28,57,37,51,18,63,25,45,38,87,31,43,59,76,90,40,36
"COG1696",80,68,80,45,81,39,61,52,49,84,54,88,91,53,47,154,179,69,103,133,198,148,171,106,126,134,286,166,175,159
"COG1699",13,11,8,1,16,1,7,4,7,11,21,11,0,7,10,3,7,1,0,2,5,4,2,1,2,1,5,2,6,10
"COG1700",0,4,19,30,4,1,4,21,33,6,0,7,12,23,28,6,22,163,4,84,0,6,32,27,0,2,2,2,5,11
"COG1702",73,80,101,42,80,100,83,76,103,117,81,96,92,103,98,93,63,122,56,114,90,73,74,87,55,85,79,93,77,73
"COG1703",63,60,52,25,40,43,46,58,55,13,14,24,26,7,7,62,68,24,56,22,57,53,60,85,62,94,23,62,52,54
"COG1704",69,40,55,31,43,99,45,43,24,54,43,73,19,51,39,77,45,54,38,43,52,55,52,46,71,44,46,76,55,59
"COG1705",84,17,83,49,70,33,132,45,82,127,35,147,34,113,161,37,20,59,41,20,24,41,12,43,19,22,18,28,53,59
"COG1706",0,3,1,0,2,4,0,2,7,0,0,1,3,0,0,0,1,2,0,0,0,2,3,2,0,2,0,0,2,1
"COG1708",12,27,21,16,19,37,6,36,11,4,10,12,3,0,4,18,9,3,7,1,4,22,27,26,79,19,9,19,23,11
"COG1712",13,5,7,16,18,15,26,32,21,3,8,3,6,2,4,7,10,4,18,9,18,18,6,26,33,28,8,7,30,8
"COG1713",37,33,35,17,42,8,19,22,23,10,35,31,70,14,32,17,33,3,24,19,33,9,26,14,4,7,42,30,8,7
"COG1714",22,13,9,21,10,20,16,23,5,1,3,5,6,2,18,10,6,0,6,2,9,25,11,11,20,11,5,14,21,14
"COG1715",10,2,14,32,12,6,17,11,6,4,3,58,11,6,3,6,4,0,29,6,18,3,15,6,8,19,8,4,8,3
"COG1716",38,8,19,133,31,0,6,5,1,13,18,25,26,15,29,6,8,8,6,13,10,3,19,16,5,9,14,15,22,2
"COG1719",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",19,20,17,12,27,9,13,12,16,82,20,36,46,77,56,16,19,64,17,67,11,8,21,7,4,18,29,12,10,28
"COG1721",77,106,76,72,92,116,75,104,60,71,32,59,34,61,76,90,51,88,62,65,58,81,77,71,117,78,58,73,82,87
"COG1722",3,2,1,15,3,5,3,4,5,1,10,6,9,3,8,3,1,3,1,0,2,2,3,2,1,1,5,1,1,1
"COG1724",1,0,0,1,1,1,21,0,0,0,0,1,3,0,1,0,1,0,0,1,3,0,1,1,3,2,2,0,1,0
"COG1725",66,87,77,66,90,33,72,54,46,75,136,87,78,60,89,39,61,57,69,69,72,37,74,22,56,46,93,68,75,65
"COG1726",47,47,35,34,39,59,48,53,50,61,26,43,14,88,55,71,45,95,53,63,47,57,63,66,55,59,27,52,38,65
"COG1728",19,4,2,2,8,1,5,1,9,8,13,9,2,9,15,1,13,0,3,2,5,4,0,0,0,1,7,1,5,5
"COG1729",0,5,2,2,1,3,4,6,4,1,8,0,2,1,0,2,0,2,8,0,0,5,1,2,0,4,0,2,4,1
"COG1732",2,10,0,3,9,19,3,16,9,2,14,9,3,1,2,11,5,7,12,9,6,4,2,5,6,5,8,7,6,7
"COG1733",76,64,81,54,74,51,79,95,48,38,105,70,66,42,49,43,55,65,76,30,59,58,64,69,76,64,55,76,63,43
"COG1734",4,2,5,6,6,14,4,4,7,0,22,5,0,1,11,19,1,2,15,5,5,6,7,6,4,8,3,14,5,6
"COG1735",1,6,1,2,6,1,6,3,9,2,13,2,2,2,0,2,3,6,8,2,2,4,2,4,5,8,3,9,5,3
"COG1737",48,109,62,69,87,89,67,75,73,50,195,46,125,52,105,62,35,42,131,56,76,40,80,85,63,55,102,93,70,52
"COG1738",28,35,24,17,28,52,23,25,45,64,19,41,15,57,35,37,32,48,58,57,27,37,31,26,38,48,19,30,32,45
"COG1739",60,47,66,73,67,37,51,49,63,60,81,83,69,70,67,55,52,58,47,60,52,51,45,53,43,57,55,61,43,59
"COG1740",4,7,3,2,9,6,2,10,10,6,18,1,4,5,3,13,1,6,0,15,1,13,9,35,8,3,0,1,4,3
"COG1741",42,60,31,28,21,109,42,68,54,3,37,16,14,3,0,37,41,7,42,1,51,79,37,56,89,61,16,51,88,46
"COG1742",1,0,1,0,0,1,0,2,2,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,2,0
"COG1743",2,49,26,38,0,11,0,12,5,4,9,0,1,1,1,0,0,14,44,2,1,0,24,12,56,6,5,2,0,69
"COG1744",94,88,52,65,92,28,85,48,66,57,133,82,215,36,92,58,97,16,37,58,94,30,76,31,40,52,169,65,50,62
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",89,113,71,55,91,76,88,104,82,103,61,76,47,116,78,85,78,123,50,121,142,64,75,88,73,73,90,52,97,100
"COG1749",4,5,3,2,9,4,1,1,3,5,11,4,1,5,3,0,21,1,4,6,15,6,11,2,0,3,19,3,8,10
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",195,292,177,191,133,314,158,223,178,87,72,88,62,115,79,150,173,28,130,113,167,236,148,171,336,185,111,182,252,214
"COG1754",39,31,42,20,28,36,18,28,29,61,17,20,14,63,49,149,85,255,102,225,103,98,111,93,142,117,55,74,101,129
"COG1755",1,15,1,0,0,3,0,5,9,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,8,0
"COG1757",199,218,178,151,256,236,207,264,180,403,257,179,206,299,287,253,183,160,148,383,190,186,211,189,178,206,170,208,202,254
"COG1758",2,3,5,1,1,1,2,8,6,0,14,5,5,0,3,2,0,1,3,0,0,1,4,3,0,3,3,1,0,3
"COG1760",106,87,92,69,95,109,89,100,105,123,137,94,110,88,109,50,23,46,30,27,41,24,42,31,21,23,39,35,28,33
"COG1762",84,126,71,68,172,88,50,172,130,85,217,87,80,37,109,50,85,61,126,116,98,47,59,125,70,81,164,151,87,57
"COG1763",1,10,5,6,9,6,3,10,10,6,16,7,4,7,9,5,8,7,9,11,8,10,8,11,3,13,20,8,3,5
"COG1764",0,5,0,0,0,5,0,2,4,0,6,0,1,0,1,3,0,1,8,0,0,1,0,0,1,1,0,1,0,0
"COG1765",1,4,7,2,2,7,0,12,7,1,5,0,4,0,0,2,1,0,5,2,0,8,1,2,2,5,3,1,8,3
"COG1766",12,17,14,5,14,11,4,10,11,7,15,11,2,4,15,5,9,8,2,6,8,8,1,1,6,5,37,5,10,19
"COG1767",3,5,0,2,4,17,6,8,3,7,15,2,9,2,2,10,13,7,22,7,4,4,3,7,4,12,6,5,3,7
"COG1768",16,15,25,27,15,2,13,14,10,5,13,21,66,15,14,13,28,4,9,5,12,6,18,6,2,13,29,43,6,5
"COG1770",0,4,12,0,1,6,0,2,9,4,15,0,3,0,1,8,0,2,17,1,0,3,12,2,2,2,0,10,0,0
"COG1773",10,16,21,20,29,27,27,24,25,8,39,20,16,17,13,29,13,19,37,16,23,13,14,17,21,28,20,27,10,19
"COG1774",99,60,57,103,72,61,70,71,93,72,89,101,93,79,95,102,119,144,58,57,71,44,76,72,56,68,119,73,59,75
"COG1775",16,31,40,33,41,9,30,13,38,26,69,17,79,11,43,42,18,17,38,28,19,27,32,9,15,13,22,50,20,28
"COG1776",42,18,10,6,26,6,14,5,15,12,25,29,0,10,25,3,9,3,3,8,17,6,7,3,8,0,27,3,22,12
"COG1778",31,23,30,30,45,43,56,55,24,34,37,53,18,65,31,52,40,59,41,36,45,79,38,48,40,38,19,28,21,52
"COG1780",0,2,11,1,1,4,0,0,6,1,7,0,2,0,6,0,2,1,12,0,0,0,2,0,0,1,0,2,0,0
"COG1781",37,24,31,22,45,23,52,36,59,64,33,49,18,65,34,32,42,58,43,51,33,45,55,42,36,54,35,46,39,52
"COG1782",0,2,2,6,2,0,0,0,0,3,0,0,21,4,0,0,2,0,0,1,0,0,2,0,0,0,5,0,1,0
"COG1783",20,32,130,17,36,34,100,34,13,17,33,18,37,6,9,15,15,7,35,16,26,26,40,22,61,22,40,300,49,19
"COG1785",105,100,72,64,56,82,103,102,93,16,49,79,38,39,13,87,108,48,108,27,107,143,112,119,109,119,59,80,97,95
"COG1786",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1
"COG1787",6,3,1,7,3,0,10,0,0,1,5,1,0,0,1,1,4,0,0,1,6,0,2,0,0,1,0,3,0,2
"COG1788",7,9,6,5,3,8,7,9,10,4,18,3,11,2,7,13,7,2,18,0,3,6,17,8,3,7,5,6,2,9
"COG1791",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG1792",34,22,39,33,31,23,25,21,26,22,30,25,34,37,19,80,90,116,67,122,70,77,99,83,60,105,105,79,51,105
"COG1793",1,3,1,3,1,0,2,2,2,0,6,1,7,1,4,2,2,3,1,1,4,3,4,11,20,7,3,6,2,2
"COG1794",6,10,2,13,5,9,12,21,8,3,7,4,14,2,5,10,12,8,33,8,5,8,10,7,5,6,14,7,4,6
"COG1797",27,22,25,19,16,15,22,18,34,10,18,14,8,3,18,37,66,14,59,36,62,53,56,36,36,80,76,42,40,44
"COG1799",30,24,38,36,27,3,25,16,17,24,41,32,34,19,17,18,28,9,12,23,27,15,15,18,8,14,44,29,8,12
"COG1801",1,2,0,0,0,6,1,6,2,0,11,0,3,1,0,1,0,4,10,0,0,0,1,5,0,2,0,1,4,2
"COG1802",51,95,75,52,129,67,57,64,91,55,206,80,57,52,100,44,59,32,72,76,67,55,39,66,51,72,69,81,109,47
"COG1803",44,29,55,47,50,35,58,52,35,16,71,44,50,14,33,43,64,14,37,18,54,47,40,52,80,70,65,54,67,47
"COG1804",8,33,9,20,13,11,26,21,27,6,22,10,40,1,7,52,13,25,16,13,18,19,11,11,11,30,24,32,21,16
"COG1805",48,14,27,28,29,56,40,41,20,57,35,41,13,63,31,47,22,65,54,34,47,48,46,63,53,50,34,38,43,57
"COG1806",2,2,3,6,3,5,2,2,3,5,16,1,13,4,2,13,2,3,7,3,0,3,9,4,1,3,0,3,1,1
"COG1807",77,124,60,61,61,112,100,79,50,80,45,53,47,62,82,26,24,8,11,28,22,21,24,35,32,21,12,16,28,26
"COG1808",50,37,56,48,43,75,67,51,56,10,32,24,19,4,6,52,57,9,68,14,55,52,70,52,65,85,31,67,59,52
"COG1811",11,13,7,9,20,8,21,9,21,15,49,27,28,12,8,20,8,35,30,14,11,6,13,11,8,13,17,15,11,16
"COG1814",4,37,3,5,4,34,0,10,21,1,0,4,2,0,2,9,3,3,2,1,1,13,5,1,13,7,2,0,31,8
"COG1815",8,3,0,2,5,2,4,5,10,6,13,9,1,5,10,0,9,3,0,1,6,8,3,4,1,4,8,1,7,6
"COG1816",12,32,17,37,18,8,19,10,32,10,36,7,10,4,12,3,15,11,15,7,14,8,3,5,6,2,5,13,8,6
"COG1817",2,0,20,2,0,0,16,0,0,0,3,11,0,0,0,3,4,0,6,0,6,14,4,7,0,22,2,13,0,2
"COG1819",43,50,36,17,23,62,15,38,75,8,22,18,8,43,9,26,21,66,61,24,20,38,47,29,69,48,21,25,86,28
"COG1820",98,132,125,57,108,167,85,119,127,39,108,159,91,54,50,126,117,98,142,50,118,125,143,127,164,153,135,107,142,80
"COG1823",3,4,1,2,3,9,1,14,9,2,43,3,1,2,4,1,2,2,19,1,0,4,1,8,1,4,0,5,1,0
"COG1825",41,40,50,29,30,34,58,53,33,54,31,32,13,61,35,31,45,67,44,47,57,67,47,42,40,57,30,44,47,55
"COG1826",11,1,1,2,11,6,0,10,11,1,32,0,2,1,3,3,1,7,13,4,0,3,1,15,4,7,4,2,4,6
"COG1827",6,8,3,7,7,1,6,11,6,11,15,2,6,1,8,12,16,2,12,17,16,5,17,12,4,10,19,18,13,8
"COG1830",41,33,33,38,31,69,39,53,39,5,49,13,14,6,2,43,75,11,58,7,53,66,34,75,115,82,17,42,88,60
"COG1832",0,3,0,1,0,1,0,2,6,1,9,1,0,0,2,0,2,2,2,0,0,1,4,1,2,1,0,1,1,1
"COG1834",7,1,4,3,6,0,7,27,4,0,9,2,15,2,5,2,1,0,3,1,0,8,5,7,6,4,2,2,5,3
"COG1835",87,146,146,61,58,124,125,80,92,12,31,59,45,14,40,75,78,50,75,21,83,135,123,82,48,100,53,71,55,64
"COG1837",14,7,15,26,21,4,14,9,9,9,24,23,22,10,10,4,12,1,6,14,19,5,13,8,2,7,25,14,4,8
"COG1838",80,78,85,63,111,63,78,72,123,160,88,90,44,162,96,113,80,168,116,128,99,74,94,97,85,113,102,54,77,119
"COG1840",22,30,23,17,45,44,34,46,15,21,132,27,84,19,31,34,29,22,79,43,17,6,26,46,20,31,59,47,35,35
"COG1841",4,3,8,8,10,6,8,6,9,2,17,8,10,3,8,3,10,4,3,3,6,3,6,9,4,3,8,15,4,3
"COG1842",9,9,11,1,16,6,7,7,9,1,21,4,5,2,8,3,5,8,13,6,13,7,3,4,5,3,6,2,9,11
"COG1843",22,17,8,4,13,6,11,2,12,4,16,7,1,4,9,3,9,5,1,2,7,5,9,3,5,9,14,2,6,6
"COG1845",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,1,3,0,0,1,2,0,1,0,1
"COG1846",86,115,106,111,102,104,143,136,146,69,259,124,80,63,112,84,128,55,139,71,128,116,109,72,110,148,129,118,131,88
"COG1847",48,25,38,48,46,20,37,22,41,44,65,46,68,21,47,22,51,10,28,46,32,12,38,23,11,27,73,29,25,21
"COG1850",0,4,2,7,1,7,0,1,1,6,0,1,9,1,2,3,1,0,0,2,0,0,0,0,1,0,5,4,5,3
"COG1852",2,1,0,0,2,4,0,6,6,1,12,1,0,0,1,10,0,1,4,3,0,0,6,9,3,4,7,2,0,1
"COG1853",105,70,75,100,118,76,98,97,124,135,110,93,116,92,122,88,98,57,120,114,91,69,116,73,102,120,99,93,91,125
"COG1854",55,27,39,22,58,6,39,27,37,57,64,43,28,54,36,35,36,37,53,48,40,31,30,25,15,42,47,37,11,29
"COG1857",1,4,4,1,1,0,5,1,27,1,9,6,0,0,9,2,1,0,0,15,4,1,0,0,0,1,14,2,1,1
"COG1858",11,46,19,8,12,60,3,26,63,6,18,12,5,4,6,32,5,16,38,2,7,17,49,13,35,27,13,11,37,23
"COG1859",5,10,10,0,3,3,1,4,4,0,3,0,2,2,1,0,1,1,4,2,5,2,2,13,1,2,0,5,5,3
"COG1861",8,9,3,17,5,17,14,5,0,0,3,7,4,0,0,13,7,1,8,0,22,17,1,12,17,11,4,5,16,5
"COG1862",29,30,42,35,29,25,32,36,39,45,37,30,22,45,21,30,33,36,23,31,33,42,34,28,39,60,16,27,55,22
"COG1863",2,0,0,1,2,1,3,2,1,2,3,1,2,0,3,3,2,2,2,0,2,3,3,0,1,2,2,4,1,1
"COG1864",70,72,43,57,58,82,97,65,64,68,13,86,25,105,81,91,59,102,47,75,75,80,85,85,75,60,42,72,82,73
"COG1865",2,5,5,2,10,1,3,5,2,6,5,2,4,2,7,7,8,4,2,3,2,0,2,2,1,2,1,1,3,1
"COG1866",126,114,135,84,132,84,128,97,148,195,118,159,98,242,169,125,104,186,134,210,136,103,123,127,97,149,158,132,118,162
"COG1868",23,11,12,10,23,4,11,6,10,9,23,16,1,5,20,3,9,3,6,8,20,10,4,2,1,3,28,5,17,10
"COG1869",1,6,3,3,5,21,3,6,8,4,16,1,8,1,7,2,1,2,11,1,3,4,4,5,4,6,6,0,11,4
"COG1871",20,4,5,1,15,2,3,3,3,3,17,6,13,5,12,0,7,1,4,4,8,2,4,0,2,0,14,1,6,4
"COG1872",1,1,0,0,0,3,0,1,5,0,8,0,1,0,0,0,1,1,5,1,0,4,2,3,1,3,1,2,3,0
"COG1873",14,16,19,20,12,3,14,3,7,9,19,16,26,8,15,5,6,0,5,6,8,6,8,0,2,7,21,12,2,5
"COG1874",220,334,169,170,178,344,175,227,182,257,171,132,117,172,209,228,155,93,358,135,217,239,289,292,397,169,143,209,295,193
"COG1875",60,70,38,69,26,68,46,52,16,3,14,20,13,4,9,38,23,9,27,8,36,50,19,36,42,26,11,34,36,37
"COG1876",59,27,61,71,24,6,53,12,11,19,48,51,87,19,65,19,22,2,21,22,49,4,55,13,12,26,45,29,13,33
"COG1877",27,12,37,28,9,27,50,51,24,5,18,9,2,1,0,19,63,7,21,2,21,77,18,67,52,52,8,53,47,38
"COG1878",5,22,18,13,11,9,14,14,13,3,21,8,24,8,13,20,9,2,7,14,6,5,11,7,6,11,6,13,15,11
"COG1879",171,353,223,150,302,324,196,282,345,258,306,313,188,331,259,227,292,403,295,357,210,225,196,161,267,219,350,248,325,278
"COG1881",0,1,10,2,0,2,0,4,8,2,16,2,3,1,1,2,3,2,27,0,1,3,10,6,0,0,2,3,2,3
"COG1882",243,274,209,308,235,309,226,263,297,200,244,280,232,192,196,95,81,89,93,88,82,65,62,72,83,83,92,76,128,93
"COG1883",136,176,179,112,166,180,168,159,133,119,99,104,208,84,80,167,202,117,144,126,179,186,187,166,150,191,171,161,139,159
"COG1884",169,125,159,101,109,154,156,172,148,39,41,96,93,21,20,272,146,66,161,53,168,192,211,268,167,218,102,153,174,146
"COG1886",21,15,5,7,13,14,12,8,6,17,9,10,1,3,13,0,5,1,2,6,6,13,2,3,4,6,8,3,22,6
"COG1887",171,105,85,59,95,34,80,78,61,105,69,124,80,34,139,46,176,102,46,42,91,62,35,8,68,50,77,171,61,82
"COG1892",0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",85,75,88,75,60,71,76,58,103,41,87,60,65,18,39,64,100,18,91,50,91,53,78,84,55,109,71,84,61,65
"COG1894",29,52,60,43,65,86,60,95,46,34,108,32,109,13,41,58,96,11,67,40,68,51,77,86,79,46,107,77,81,64
"COG1895",13,12,30,13,14,8,30,40,25,21,3,53,4,27,20,13,14,45,4,14,20,49,14,19,43,19,7,12,33,7
"COG1896",28,55,44,66,51,14,41,25,33,33,54,51,75,26,36,38,31,11,42,20,36,18,31,13,8,18,45,55,30,24
"COG1897",75,68,69,49,92,64,51,58,72,92,55,82,62,115,70,66,60,86,73,98,74,62,85,87,56,71,72,84,55,77
"COG1898",98,167,130,166,111,152,103,127,109,143,83,129,104,113,151,102,84,166,106,97,112,166,122,123,189,138,110,78,153,121
"COG1899",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1900",0,2,1,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,6
"COG1902",87,75,123,103,75,98,127,107,108,70,156,78,191,35,71,147,148,62,205,72,111,93,129,85,84,113,127,141,81,93
"COG1903",60,67,76,52,62,39,65,85,52,28,36,34,38,17,27,33,85,8,54,35,55,84,38,89,49,59,56,45,66,39
