"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG2334",7,16,4,7,2,3,0,2,3,35,5,2,6,14,5,0,3,7,10,8,8,48,0,5,27,2,1,3,20,30
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,16,0,2,0,3,0,1,0,1,2,3,1,45,0,2,7,0,0,0,0,11
"COG2337",7,75,88,61,29,100,91,20,56,72,48,42,90,18,10,31,70,71,72,39,97,110,20,24,27,83,40,31,56,35
"COG2339",0,4,2,0,3,5,14,1,0,5,0,2,2,1,0,2,10,10,10,6,15,0,0,0,0,7,0,2,14,3
"COG2340",1,7,16,7,4,5,27,6,1,10,12,5,11,8,8,5,12,5,12,0,27,10,3,4,1,18,7,1,22,3
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",77,69,54,56,60,62,54,80,45,42,65,74,81,60,52,24,80,60,55,42,55,14,53,57,13,76,52,65,50,31
"COG2346",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG2348",3,50,8,2,6,23,32,1,1,1,28,1,27,3,0,11,5,4,5,7,56,1,0,0,20,5,9,5,28,40
"COG2350",0,2,3,0,0,1,1,10,1,1,2,2,0,3,4,0,0,1,1,1,0,3,0,0,3,1,4,1,13,7
"COG2351",2,2,0,5,2,0,0,0,1,5,3,1,0,1,11,0,2,2,6,2,1,15,0,1,7,0,0,0,17,13
"COG2352",6,83,1,0,2,1,0,2,2,47,45,1,1,5,12,6,0,0,11,18,7,49,1,6,59,0,0,2,55,67
"COG2353",0,0,0,0,0,0,0,1,1,12,2,2,0,1,5,0,0,0,3,4,0,22,0,1,9,0,0,0,13,19
"COG2354",0,1,0,0,0,0,0,2,1,12,3,0,0,1,3,0,1,0,1,6,3,9,2,3,8,0,0,0,12,11
"COG2355",67,38,57,91,92,65,53,62,81,58,75,80,60,79,64,133,91,69,67,50,88,33,94,63,135,61,73,60,60,30
"COG2356",1,3,9,13,0,0,3,1,5,21,3,3,3,5,5,1,3,12,2,0,7,20,4,2,55,11,44,2,5,10
"COG2357",30,138,50,44,42,66,107,53,21,67,45,38,63,28,18,44,64,54,105,119,50,64,13,19,35,71,35,28,90,35
"COG2358",14,26,37,17,14,32,43,11,12,34,41,10,26,24,12,34,44,51,58,57,35,14,14,6,12,43,25,26,43,4
"COG2359",0,0,1,0,1,0,4,0,0,0,9,0,0,1,1,0,0,0,1,2,5,1,1,0,3,7,1,0,1,8
"COG2360",3,5,23,9,20,7,2,4,15,18,10,12,6,22,7,46,10,17,4,3,7,20,31,16,40,16,7,16,10,14
"COG2361",12,6,12,11,4,4,28,24,7,4,2,7,8,19,23,37,15,14,11,1,20,0,22,17,35,22,19,4,7,8
"COG2362",1,5,2,7,4,1,2,12,3,2,5,1,5,0,9,2,1,2,2,4,17,20,1,2,3,5,1,3,9,5
"COG2363",4,2,0,0,1,0,0,0,1,12,2,1,0,0,5,0,1,1,2,2,3,19,1,2,9,0,0,0,6,6
"COG2364",37,68,46,76,25,61,38,36,23,36,53,31,42,45,47,41,19,16,13,26,13,9,10,13,12,16,18,5,27,13
"COG2365",53,88,45,33,52,38,30,84,70,20,40,36,46,52,98,8,24,55,19,40,36,2,48,86,7,33,41,77,25,23
"COG2366",0,0,0,0,0,0,0,0,0,9,4,1,0,33,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG2367",63,40,45,54,71,48,101,64,99,49,74,84,66,86,34,112,32,78,38,167,27,99,57,278,90,48,63,71,53,23
"COG2368",1,5,5,3,4,3,1,4,8,17,34,0,0,8,11,1,7,5,7,1,16,3,2,5,23,5,2,4,12,9
"COG2369",6,1,12,4,12,0,3,1,27,9,0,4,28,2,3,0,12,1,6,0,6,0,4,56,0,12,4,0,47,66
"COG2371",1,5,8,1,0,2,6,1,0,1,3,3,4,2,6,0,1,0,2,17,2,0,0,1,0,0,4,0,22,0
"COG2372",1,2,0,0,0,0,0,2,0,8,0,0,0,1,3,0,0,0,3,4,3,16,0,1,10,0,0,0,12,10
"COG2373",299,24,239,218,249,126,120,243,391,155,155,223,176,254,442,133,170,327,150,20,151,125,279,343,160,150,294,296,56,227
"COG2374",73,0,21,2,0,16,10,0,1,6,5,66,0,0,1,1,8,2,7,0,0,0,2,2,0,1,20,2,12,2
"COG2375",2,3,1,0,1,0,0,0,0,14,1,0,0,1,4,0,0,0,2,2,3,25,2,4,2,0,0,0,6,12
"COG2376",9,35,22,33,31,14,22,26,24,45,36,27,12,50,35,16,7,29,16,74,53,155,21,34,58,39,37,14,42,58
"COG2377",5,2,5,16,15,3,5,2,3,13,6,4,7,27,8,3,10,1,15,1,11,24,15,8,9,5,15,10,31,23
"COG2378",51,15,30,17,56,25,39,38,47,42,58,43,71,49,53,6,50,54,32,24,68,138,15,23,26,36,30,73,31,33
"COG2379",6,17,16,4,10,13,8,7,4,17,20,5,9,9,4,4,17,23,37,1,22,13,16,2,3,10,8,23,21,13
"COG2382",84,24,77,103,82,60,73,33,71,60,57,73,117,73,64,99,68,67,71,35,30,63,147,71,139,57,55,92,60,51
"COG2384",5,45,28,14,13,35,53,10,7,23,35,18,25,9,2,9,18,4,17,19,12,0,0,2,10,9,1,2,9,2
"COG2385",73,79,97,128,88,94,115,93,70,88,112,113,133,83,117,48,154,114,125,62,117,56,91,90,40,109,117,84,128,35
"COG2386",5,1,1,0,0,0,1,2,0,4,8,0,3,6,0,1,1,0,3,1,0,9,0,2,4,0,0,0,9,6
"COG2388",14,0,7,4,7,6,1,7,3,7,4,5,2,7,6,0,11,22,8,4,13,15,9,20,11,10,25,9,18,17
"COG2390",5,51,7,17,13,4,4,5,18,17,32,19,18,14,9,20,7,18,8,12,16,46,13,9,45,19,4,8,58,52
"COG2391",1,2,1,0,0,0,0,5,4,22,0,4,0,5,11,6,1,1,11,8,8,59,2,4,29,3,0,1,30,50
"COG2404",0,0,0,2,0,1,4,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0
"COG2405",0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,7,0,0,0,1,1,0,2,1
"COG2406",14,0,10,2,4,6,3,22,22,1,3,6,6,13,30,0,0,5,2,0,3,0,5,7,0,1,0,1,1,0
"COG2407",176,110,167,206,250,190,139,195,180,177,178,211,149,198,180,205,204,205,146,225,102,176,278,204,174,159,160,168,135,104
"COG2409",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2414",4,26,14,6,7,8,4,1,3,54,17,6,20,8,3,12,21,22,25,11,16,58,15,7,32,12,17,18,7,52
"COG2421",1,0,4,7,6,0,3,1,3,1,4,18,1,3,3,1,0,0,0,0,2,9,2,0,5,0,3,0,2,4
"COG2423",0,11,24,9,10,25,15,31,12,15,10,8,14,13,8,3,25,8,14,5,28,22,5,8,6,20,6,7,11,6
"COG2425",49,9,36,42,62,29,15,66,62,46,16,31,15,53,73,22,5,19,13,2,6,20,16,23,25,9,13,11,6,8
"COG2426",0,1,0,0,0,1,2,2,0,0,6,0,1,0,0,9,5,0,1,0,17,0,1,3,0,8,0,0,1,2
"COG2431",95,2,58,83,82,51,31,63,82,45,49,96,60,68,74,36,51,57,40,10,34,53,101,75,41,34,69,57,48,44
"COG2440",2,0,0,0,0,0,0,3,1,18,0,0,0,2,0,1,0,0,5,2,3,31,1,1,7,0,0,0,0,13
"COG2452",14,67,16,12,2,13,22,9,2,20,20,11,23,14,2,19,14,12,7,157,3,0,3,1,8,10,5,7,12,4
"COG2453",0,0,0,0,0,0,0,0,0,16,0,0,0,4,1,0,0,0,6,4,0,31,0,0,11,0,0,0,0,30
"COG2454",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2461",1,84,25,1,3,17,27,3,11,13,4,19,7,13,3,3,3,5,3,10,1,4,2,5,0,9,3,4,5,0
"COG2501",5,19,17,11,8,8,26,14,3,22,14,3,17,5,1,12,13,10,17,21,17,17,7,6,10,23,8,7,33,11
"COG2502",46,69,53,77,51,50,58,36,63,53,28,52,69,52,50,109,48,63,59,49,71,50,44,57,82,51,64,84,68,53
"COG2503",0,2,0,4,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG2508",37,257,71,56,64,152,161,44,45,133,104,62,106,48,26,95,101,79,130,253,137,90,23,34,41,122,63,40,129,52
"COG2509",95,161,175,135,158,170,170,89,118,124,215,84,158,128,73,144,172,147,177,200,170,49,141,118,111,176,170,175,116,82
"COG2510",3,30,25,7,19,20,21,11,5,23,37,4,7,12,4,28,14,10,14,25,18,11,7,6,2,28,10,7,21,2
"COG2513",11,1,3,18,30,11,44,35,23,13,3,16,48,6,42,6,14,11,56,6,16,41,26,43,7,10,23,34,28,24
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,1
"COG2515",5,8,2,9,6,3,6,3,13,6,8,1,3,3,9,1,4,3,3,6,15,49,7,8,5,3,2,2,3,17
"COG2516",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2518",1,0,0,0,0,0,1,0,0,5,1,0,0,0,7,0,0,0,1,0,0,11,2,2,3,0,0,1,2,6
"COG2519",1,20,0,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,4,0,0,1,10,0,1,0,0,8
"COG2602",7,39,10,2,10,11,29,5,1,30,3,25,40,13,9,18,3,11,16,42,17,32,13,0,9,25,8,4,11,6
"COG2603",0,5,0,3,1,0,0,1,1,19,2,0,0,6,15,0,0,0,4,1,2,32,5,2,11,0,4,0,19,10
"COG2604",3,0,27,6,4,9,5,2,9,16,6,14,42,2,1,2,19,2,20,0,1,0,1,9,4,5,10,6,9,0
"COG2605",199,44,70,86,43,142,67,119,73,53,31,109,65,46,94,18,93,87,66,14,64,39,50,62,13,56,88,24,51,13
"COG2606",42,47,43,45,43,62,71,41,37,49,77,43,37,72,51,23,53,53,51,45,50,49,47,43,53,54,44,35,83,77
"COG2607",27,61,58,25,34,60,82,21,26,47,35,43,44,23,8,36,63,39,70,97,30,34,30,11,17,69,25,36,47,11
"COG2608",18,70,40,15,33,20,38,20,14,43,105,12,18,7,7,13,23,29,23,92,38,14,6,7,20,42,17,28,33,5
"COG2609",2,9,1,1,4,0,0,1,1,22,7,3,0,8,22,3,0,0,7,1,5,47,1,8,23,0,0,0,30,27
"COG2610",55,75,51,55,55,45,49,69,70,171,77,38,48,52,73,30,47,47,101,129,53,298,75,67,118,53,37,59,181,208
"COG2703",0,5,5,3,3,1,5,8,3,5,4,6,2,2,0,11,14,14,35,0,3,1,2,8,2,20,9,0,25,0
"COG2704",110,20,40,74,104,37,24,63,89,77,33,84,57,53,46,22,71,53,62,15,45,214,106,103,50,53,53,102,51,73
"COG2706",94,53,42,55,53,56,52,100,48,61,26,61,68,44,68,13,51,64,56,66,19,64,59,54,58,53,59,30,64,43
"COG2707",0,10,1,0,0,0,0,2,0,12,7,3,0,4,3,2,0,0,2,2,2,14,0,3,14,5,0,0,20,12
"COG2710",4,66,32,21,12,29,32,8,25,35,30,11,20,14,6,13,19,30,14,1,16,28,7,10,15,20,8,12,13,6
"COG2715",67,30,56,72,62,51,53,70,73,40,42,55,72,57,67,111,60,63,52,30,60,21,65,69,81,47,63,73,34,20
"COG2716",0,3,0,0,1,0,0,0,0,13,2,0,0,0,3,0,0,0,1,0,0,2,0,1,3,0,0,0,3,3
"COG2717",0,11,7,6,6,2,0,42,0,15,0,0,1,6,7,2,11,4,31,11,1,19,1,2,9,4,4,4,5,14
"COG2718",1,4,0,0,2,1,0,1,3,19,0,2,0,2,7,0,0,2,0,2,2,33,0,4,12,0,0,0,11,29
"COG2719",4,8,0,0,0,0,0,0,0,23,4,1,0,2,8,0,0,1,3,3,3,21,0,2,6,0,0,0,21,13
"COG2720",16,45,23,43,30,35,69,12,10,24,18,9,32,24,4,37,42,26,30,58,106,36,14,15,9,45,13,31,60,22
"COG2721",96,83,87,126,105,71,89,79,88,120,141,93,84,81,91,100,83,77,101,18,58,217,136,87,93,110,88,131,92,83
"COG2723",23,298,144,74,54,128,149,37,61,233,185,48,87,122,54,105,78,73,114,507,75,347,36,39,135,100,41,115,241,197
"COG2730",59,77,154,140,57,86,217,100,59,33,81,56,94,89,66,386,179,119,110,26,55,21,98,84,145,178,74,50,43,44
"COG2731",56,25,54,51,52,27,25,51,58,77,33,49,42,53,49,37,36,64,40,14,33,98,36,63,77,63,63,44,75,78
"COG2732",1,1,0,0,1,0,0,3,0,7,1,0,0,1,3,0,0,0,2,1,4,15,0,1,6,0,0,0,1,11
"COG2733",1,3,0,0,4,1,0,1,1,15,6,18,0,4,10,8,4,1,4,4,8,48,4,6,30,28,1,3,16,31
"COG2738",65,34,38,46,48,63,61,52,41,39,62,53,61,45,34,18,58,40,44,71,42,14,48,49,4,37,50,59,37,26
"COG2739",10,33,33,14,21,30,38,5,14,21,12,8,21,18,9,22,17,11,35,15,31,6,10,6,7,35,14,14,31,8
"COG2740",5,32,12,14,7,19,23,1,3,21,22,6,11,10,8,9,14,15,22,24,23,3,10,3,8,30,4,9,23,8
"COG2746",3,8,9,5,1,6,26,5,3,20,2,8,7,5,1,0,6,4,13,1,2,82,0,1,0,10,9,2,16,30
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",353,126,301,292,419,288,278,293,403,170,230,439,366,279,287,247,304,303,315,109,157,55,304,385,188,323,334,409,181,109
"COG2759",86,161,118,123,126,142,122,102,109,105,160,101,107,93,102,146,141,93,133,163,147,18,123,91,120,131,100,118,73,89
"COG2761",0,12,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,3,2,0,0,0,5,0,1,0,0,24
"COG2764",0,1,0,0,1,0,3,0,1,9,2,1,0,3,3,0,0,5,3,0,1,17,1,7,5,0,1,1,5,21
"COG2766",2,3,0,0,2,0,0,3,2,23,6,0,0,3,13,2,0,0,5,10,4,55,0,2,13,1,0,0,21,27
"COG2768",34,62,44,43,66,19,42,25,65,45,72,43,74,62,27,22,43,33,29,74,55,23,71,50,65,40,57,84,29,31
"COG2770",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG2771",4,4,0,2,3,0,1,4,3,41,10,1,1,4,6,1,2,1,41,25,30,221,8,30,89,1,2,1,56,164
"COG2801",194,430,428,482,200,185,268,254,212,456,432,287,274,281,135,616,190,288,353,541,583,890,216,214,651,393,149,259,716,1482
"COG2804",9,63,61,30,25,30,109,29,9,85,17,19,14,24,28,29,29,27,76,87,83,134,24,4,57,51,35,18,103,239
"COG2805",10,50,66,31,36,22,108,30,30,79,20,20,14,26,8,36,38,22,68,58,58,46,23,7,27,63,20,15,43,136
"COG2807",0,2,1,5,0,0,0,2,7,42,6,2,3,7,4,1,1,1,9,7,4,55,1,6,33,1,2,2,16,53
"COG2812",205,236,179,251,207,223,231,186,150,173,161,243,247,159,155,237,221,172,202,251,206,128,224,202,226,202,213,184,246,161
"COG2813",2,21,0,0,3,0,1,3,2,41,6,0,1,6,7,0,1,1,9,17,14,62,2,5,39,0,0,1,19,51
"COG2814",58,57,39,56,56,37,41,58,62,121,81,58,55,59,62,22,10,19,17,5,14,50,21,17,59,24,19,30,28,42
"COG2815",2,40,12,14,11,10,17,5,6,12,17,1,9,6,2,27,32,38,44,144,74,38,17,6,17,62,16,16,69,40
"COG2816",52,61,54,43,55,41,38,49,39,62,36,49,41,36,57,64,44,39,78,40,33,69,38,59,68,58,53,34,74,54
"COG2818",50,20,28,32,43,30,28,41,37,39,28,50,45,44,31,5,27,29,18,11,39,43,31,46,21,33,37,47,30,46
"COG2819",20,40,46,26,15,39,35,17,16,49,21,60,29,22,21,26,30,45,46,56,18,0,33,20,11,55,31,27,53,7
"COG2820",62,24,35,70,50,57,45,64,61,61,42,50,72,59,52,51,67,41,43,44,37,59,45,76,49,46,60,81,43,60
"COG2821",1,4,4,3,1,0,0,2,0,28,2,3,5,6,8,0,6,0,9,3,6,34,1,4,19,0,2,4,22,31
"COG2822",0,5,0,0,0,1,0,2,1,18,0,1,0,1,6,0,0,0,0,2,0,9,0,4,5,0,0,0,4,10
"COG2823",7,3,3,0,2,0,3,6,2,43,9,3,1,6,14,0,4,1,12,2,5,41,1,5,24,1,0,2,15,32
"COG2824",2,5,0,0,3,0,0,1,2,17,0,1,0,2,3,1,0,0,1,1,4,40,0,6,16,0,2,0,16,18
"COG2825",12,3,4,5,5,11,2,9,17,17,2,6,8,8,13,1,5,7,4,1,6,20,7,8,12,2,3,6,16,15
"COG2826",10,379,86,32,109,100,136,589,85,160,88,99,101,123,45,154,60,52,141,685,76,82,42,65,133,212,212,37,141,95
"COG2827",2,25,2,2,3,7,4,2,4,14,3,1,4,8,8,9,9,5,7,27,9,19,11,2,13,10,3,4,25,12
"COG2828",12,11,2,8,2,0,1,4,0,21,17,0,2,6,2,2,2,3,10,6,14,29,13,5,7,1,4,4,9,19
"COG2829",7,2,5,2,2,1,6,3,5,15,5,0,7,6,5,0,0,2,3,1,5,22,1,4,5,3,6,4,8,17
"COG2830",49,0,26,29,30,30,20,39,33,10,17,53,35,39,49,3,18,25,24,3,7,0,23,49,0,15,37,39,26,4
"COG2831",1,1,4,16,12,0,0,5,15,4,12,2,3,12,0,3,2,6,0,1,20,0,16,7,4,6,10,6,16,1
"COG2832",1,16,4,6,2,12,5,1,3,22,2,6,6,11,3,2,2,1,15,14,6,17,5,4,12,7,2,2,40,23
"COG2834",3,2,2,1,0,2,3,6,4,20,3,3,2,7,3,1,2,0,8,9,20,28,2,3,13,1,1,3,17,12
"COG2835",2,1,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,8,0,1,3,0,0,0,2,8
"COG2836",0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,3,0,2,0,2,0,0,0,1,3,3,0
"COG2837",22,4,21,4,15,17,2,43,35,27,9,8,3,29,55,1,5,12,8,8,14,41,27,21,23,3,6,12,11,29
"COG2839",15,1,7,3,11,4,7,15,14,1,5,8,14,9,20,0,7,8,3,0,4,0,8,15,0,1,8,12,3,0
"COG2840",3,1,4,1,5,0,1,1,1,17,4,2,0,2,12,0,0,0,1,1,2,12,0,2,4,0,0,1,2,8
"COG2841",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,6,0,1,4,0,0,0,3,10
"COG2842",5,0,13,24,0,11,13,0,4,2,1,1,7,7,0,0,6,3,4,0,3,0,3,2,0,2,0,3,0,0
"COG2843",133,98,100,69,86,102,184,99,106,52,85,169,89,82,63,32,102,110,77,88,75,13,66,111,44,79,114,85,90,65
"COG2844",8,46,5,2,2,0,3,7,3,57,9,11,4,13,11,3,6,0,16,14,8,62,4,5,41,2,2,8,31,81
"COG2845",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",19,5,9,19,26,21,3,25,9,12,6,29,21,25,5,3,4,10,17,2,7,19,33,20,23,10,10,15,28,11
"COG2848",12,97,69,62,46,71,61,23,17,33,88,30,41,33,9,85,66,33,82,89,50,25,30,22,102,91,29,47,77,26
"COG2849",29,3,7,57,52,33,24,24,41,0,24,22,55,26,93,2,26,45,14,0,8,0,22,48,1,13,26,37,32,8
"COG2850",0,4,0,0,0,0,0,1,0,13,3,1,0,1,9,1,1,0,3,3,2,26,2,8,21,0,1,2,32,20
"COG2851",15,36,10,15,9,2,3,3,3,13,20,5,9,10,1,7,8,13,12,3,7,13,9,3,5,4,6,10,6,0
"COG2852",7,7,11,0,0,0,5,5,5,7,4,2,11,11,5,11,5,7,4,0,15,5,0,4,4,11,8,5,9,8
"COG2853",4,2,2,13,3,0,1,3,0,25,3,3,1,7,11,0,1,1,6,3,5,45,6,3,6,0,3,2,16,18
"COG2854",3,3,2,1,3,0,0,3,0,9,2,3,0,3,8,0,0,0,4,1,3,18,1,1,8,2,2,2,17,7
"COG2855",84,58,50,96,81,48,49,95,82,41,75,79,66,98,91,15,64,56,37,53,73,49,57,102,48,73,92,113,46,75
"COG2856",7,53,20,70,19,32,56,69,29,20,22,26,51,18,3,25,26,77,44,11,52,59,7,51,47,57,39,35,34,24
"COG2859",26,4,20,27,21,19,17,23,8,6,12,35,30,26,2,51,26,20,18,1,2,10,22,27,39,25,32,16,7,4
"COG2860",41,35,28,33,28,31,28,24,37,49,31,38,32,25,27,6,36,17,20,32,40,53,40,38,35,16,37,48,24,74
"COG2861",2,3,1,1,1,0,1,2,2,29,11,4,0,4,4,3,4,1,8,5,9,33,5,5,14,3,5,4,8,28
"COG2862",1,1,0,1,2,0,0,3,1,20,2,2,5,4,3,1,3,0,3,2,2,24,1,3,12,1,0,2,19,15
"COG2863",0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG2864",11,7,2,0,3,0,0,2,0,25,2,1,3,12,4,2,6,1,10,2,4,38,1,4,10,1,1,1,26,26
"COG2865",242,248,259,191,207,213,255,270,222,144,186,195,275,243,119,786,163,190,196,296,195,17,292,162,463,344,224,256,172,163
"COG2866",8,5,24,44,9,40,29,3,20,15,80,21,25,33,19,6,27,24,19,110,42,23,40,49,13,25,16,13,18,15
"COG2867",1,2,1,0,0,0,0,1,0,10,3,0,0,1,2,0,0,0,2,5,0,14,0,1,7,0,0,0,6,12
"COG2868",4,18,13,22,9,14,22,11,8,11,23,9,10,9,6,13,16,16,16,23,28,9,8,6,12,21,7,15,24,2
"COG2869",33,5,16,24,38,10,16,17,37,6,13,25,15,22,49,30,13,34,22,1,8,3,40,44,21,17,48,45,22,12
"COG2870",14,5,4,32,16,5,5,18,4,16,25,16,27,20,39,12,8,6,8,5,12,47,26,6,44,19,15,12,48,40
"COG2871",58,10,45,57,54,30,30,40,63,7,26,36,28,60,63,53,38,42,30,2,17,1,45,47,38,41,73,46,19,17
"COG2872",5,54,20,13,16,17,26,10,12,35,28,12,21,13,10,22,35,17,36,40,25,15,19,5,14,22,14,19,46,7
"COG2873",189,175,203,154,188,260,164,178,217,144,212,193,152,182,116,318,201,180,245,233,136,44,203,128,236,221,171,162,160,94
"COG2875",47,42,53,58,80,67,39,70,52,36,50,76,43,62,43,17,45,55,25,38,20,8,84,68,22,44,44,55,35,20
"COG2876",81,57,92,88,79,77,46,53,84,40,108,92,75,99,60,114,74,85,55,43,63,33,122,84,79,89,102,94,57,39
"COG2877",67,6,32,57,48,53,24,79,38,29,27,65,56,62,56,53,42,30,39,6,24,28,60,54,57,39,49,63,35,47
"COG2878",34,19,78,83,54,48,50,60,53,47,80,51,48,46,52,76,81,44,58,71,49,33,62,54,33,62,59,54,54,29
"COG2879",1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,15,2,1,12,0,0,0,7,8
"COG2882",0,4,0,0,0,0,0,1,0,8,2,0,0,2,1,0,0,0,4,2,1,8,1,1,5,0,0,1,6,13
"COG2884",44,68,59,82,67,73,97,48,52,56,83,63,50,65,33,86,83,60,68,66,65,33,55,52,61,91,76,82,71,53
"COG2885",212,24,153,126,88,51,68,316,162,109,80,117,88,168,170,252,108,97,62,45,97,140,127,137,245,104,172,131,128,149
"COG2887",5,66,0,0,0,1,0,0,4,4,3,3,0,1,0,8,0,0,0,17,6,0,0,7,38,0,0,3,8,39
"COG2890",77,97,79,98,65,83,79,57,76,100,86,85,94,76,66,97,74,84,90,88,82,62,61,66,91,84,71,75,105,82
"COG2891",3,4,1,2,1,0,3,4,0,13,2,0,0,3,2,1,1,0,11,3,5,23,1,0,13,0,1,0,10,16
"COG2893",15,57,19,14,10,17,8,11,20,52,58,16,13,16,16,14,11,21,27,46,31,108,9,13,87,24,5,14,59,89
"COG2894",5,42,30,30,25,26,64,16,13,41,34,14,22,23,20,11,9,8,13,20,15,18,8,7,20,23,3,5,22,10
"COG2895",48,29,67,68,79,60,51,47,56,62,55,45,62,63,67,106,42,53,82,71,34,32,35,65,24,48,49,63,38,61
"COG2896",14,59,25,24,8,22,21,9,11,46,23,28,21,21,13,27,24,12,33,50,38,53,17,9,32,30,16,18,61,37
"COG2897",3,14,5,6,4,3,6,3,1,39,2,3,7,11,8,1,8,1,5,3,9,59,2,6,19,0,0,3,20,40
"COG2898",8,37,2,1,3,1,6,2,2,4,1,0,0,2,3,1,3,0,6,6,0,3,3,1,26,3,0,4,9,22
"COG2900",0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,0,0,2,1,1,15,0,0,5,1,0,0,10,9
"COG2901",1,1,2,0,0,0,0,0,1,12,1,1,0,2,2,0,1,0,2,2,4,22,0,1,9,0,1,2,13,20
"COG2904",2,4,3,2,2,0,0,2,1,13,4,1,3,6,1,0,0,0,2,0,8,41,0,6,24,1,1,1,8,34
"COG2906",1,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,1,2,0,11,0,2,2,0,0,0,5,3
"COG2907",0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2908",76,1,45,68,68,49,32,72,66,40,24,91,46,63,48,50,61,49,52,8,18,33,54,64,33,36,71,69,21,70
"COG2909",11,19,25,8,8,15,21,13,10,51,14,4,8,11,14,14,21,17,44,49,42,63,7,12,24,41,12,16,53,42
"COG2910",11,17,9,8,6,17,2,16,7,2,12,3,4,10,28,1,10,8,5,1,6,1,5,9,1,6,4,3,0,7
"COG2911",4,9,17,21,10,0,6,8,23,48,57,34,12,32,17,19,28,2,16,14,12,80,13,10,71,38,11,17,63,55
"COG2912",0,0,0,0,0,0,0,1,0,14,1,2,1,1,7,1,0,1,2,3,8,28,0,5,15,0,0,1,10,16
"COG2913",4,1,0,0,0,0,0,1,0,12,0,2,1,4,1,2,0,0,3,2,3,16,0,3,9,2,1,0,12,8
"COG2914",0,0,0,0,0,0,0,2,0,9,1,1,0,2,5,0,0,0,2,0,0,3,1,1,2,0,0,0,2,3
"COG2915",0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,6,1,3,17,0,3,5,0,0,1,5,12
"COG2916",0,2,0,0,0,0,1,3,2,16,6,0,2,1,7,0,0,0,6,2,5,63,1,3,17,0,0,1,29,24
"COG2917",1,0,2,1,0,0,0,5,2,20,0,0,3,2,4,0,3,0,2,2,0,16,1,5,7,0,0,1,9,20
"COG2918",6,8,1,0,90,0,2,1,15,51,5,18,0,3,5,2,9,2,17,4,2,39,33,4,16,0,0,2,36,33
"COG2919",4,7,5,1,0,0,1,2,1,3,1,3,3,0,2,1,0,1,1,7,1,8,0,0,11,0,1,2,13,12
"COG2920",5,0,2,1,1,0,0,1,0,13,1,0,0,0,1,0,1,1,3,3,2,16,1,2,11,0,0,0,6,14
"COG2921",2,1,2,0,0,0,0,2,0,5,1,0,0,0,2,0,0,0,2,1,1,9,0,0,5,1,1,2,5,12
