"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG1620",14,37,19,6,31,18,20,18,13,66,10,67,17,16,75,11,11,16,3,2,8,7,11,12,7,12,13,7,7,20
"COG1621",110,160,202,148,155,154,151,111,151,230,167,167,93,129,174,390,85,159,186,117,57,90,207,364,95,216,189,142,203,291
"COG1622",0,0,1,1,2,0,0,0,2,3,0,5,0,0,7,5,5,2,0,1,0,5,1,1,1,1,3,0,0,0
"COG1623",3,7,7,9,0,0,2,0,0,0,0,12,14,36,11,5,7,5,15,5,4,2,0,3,0,0,8,2,0,4
"COG1624",69,63,95,85,59,63,73,77,58,64,55,38,69,87,56,69,84,74,94,80,103,67,65,109,62,76,51,57,70,61
"COG1625",29,14,52,51,24,33,38,62,33,14,41,17,32,19,5,30,70,22,33,44,64,32,36,6,30,16,12,41,44,41
"COG1626",89,26,27,59,38,50,62,17,31,33,22,28,56,40,25,15,44,48,24,58,16,42,67,31,70,35,91,56,43,10
"COG1629",358,454,264,320,377,351,265,238,98,590,433,639,319,187,747,79,235,427,238,242,129,431,345,526,403,477,510,322,265,75
"COG1633",3,3,0,5,4,4,0,1,5,3,1,7,11,36,4,4,0,2,3,9,19,8,2,2,3,0,1,0,0,1
"COG1635",2,3,10,18,6,5,0,0,2,6,3,1,0,1,4,0,0,8,3,10,0,3,4,2,2,4,6,0,0,0
"COG1636",75,36,42,54,55,32,37,57,39,25,54,26,60,70,18,40,49,41,59,61,42,45,39,58,42,44,42,44,41,38
"COG1637",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,22
"COG1638",74,67,73,44,88,71,190,164,174,88,215,301,72,64,159,45,92,101,57,84,84,109,52,32,88,78,92,102,35,92
"COG1640",212,224,197,203,168,179,195,228,241,107,203,105,203,113,109,173,175,196,190,225,180,138,159,185,212,198,144,223,188,279
"COG1641",9,6,6,1,5,5,10,8,24,3,8,9,5,3,0,24,36,15,7,14,38,25,9,6,5,15,12,32,16,42
"COG1643",14,44,14,30,8,8,4,6,4,6,11,17,6,5,25,21,14,24,3,4,18,13,6,43,2,46,4,7,0,108
"COG1647",0,2,10,1,4,7,1,3,4,2,0,0,1,1,2,1,13,3,8,1,2,4,1,5,1,4,0,5,1,2
"COG1648",19,9,30,15,5,10,27,9,57,11,14,21,15,5,17,23,19,27,17,27,14,15,8,7,4,4,15,29,29,33
"COG1649",233,252,153,248,228,171,176,166,86,320,239,232,198,167,225,7,154,213,192,169,122,140,201,250,204,210,287,166,216,54
"COG1651",7,1,5,1,2,5,2,8,3,42,8,26,1,4,39,17,19,23,3,13,5,8,14,0,1,8,7,15,10,33
"COG1652",6,6,9,10,5,8,2,22,5,5,16,16,5,3,25,7,8,1,3,2,8,9,4,3,11,3,5,12,0,24
"COG1653",525,251,524,488,306,576,522,575,1020,186,370,337,367,327,192,1061,284,366,570,484,840,359,933,76,456,316,204,329,527,1255
"COG1654",40,13,43,50,25,26,67,62,72,16,32,19,36,30,13,78,65,43,48,57,53,46,35,8,33,22,16,56,50,84
"COG1655",14,5,18,9,1,12,23,4,35,0,3,0,4,3,2,0,7,12,12,38,3,5,32,4,12,10,3,31,12,4
"COG1657",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG1658",4,2,17,8,3,11,14,39,9,2,23,11,12,19,3,39,47,14,18,11,32,28,2,4,11,4,5,9,1,25
"COG1659",1,0,3,0,1,0,0,2,1,5,2,16,5,0,1,0,0,2,0,0,0,6,1,1,1,0,0,2,0,0
"COG1660",79,129,100,85,90,83,82,122,78,60,92,69,76,54,51,24,38,34,27,28,24,32,27,23,25,30,40,29,28,25
"COG1661",6,2,6,2,13,13,4,22,5,4,1,5,7,6,1,4,23,6,14,4,25,21,3,1,8,7,1,8,11,29
"COG1662",6,11,1,0,7,6,6,8,2,4,5,43,0,3,4,3,2,55,1,1,2,35,16,0,3,11,10,5,1,0
"COG1663",81,139,40,75,52,74,47,54,29,85,64,74,52,23,70,13,46,57,31,40,16,66,62,109,70,76,68,59,61,22
"COG1664",7,2,6,3,6,6,7,5,0,6,1,18,8,2,15,3,6,5,2,5,15,21,20,3,2,4,1,4,1,0
"COG1666",1,2,11,1,3,2,0,3,3,1,6,7,2,3,5,9,19,3,5,2,2,6,1,6,2,1,0,6,0,4
"COG1668",14,21,35,36,28,25,24,16,33,30,10,5,52,27,6,47,15,32,63,73,45,20,12,26,33,18,5,24,6,2
"COG1669",25,36,34,24,28,32,23,21,10,36,14,32,25,14,39,1,10,15,9,23,12,22,44,30,11,35,30,26,25,10
"COG1670",164,171,198,258,130,209,181,140,168,201,172,198,178,169,188,152,141,155,167,154,110,169,235,139,148,119,190,223,217,165
"COG1671",11,9,15,15,9,12,31,26,41,4,17,6,14,23,7,11,30,13,19,53,22,21,25,3,14,9,6,25,28,21
"COG1672",205,980,369,121,109,266,86,109,66,125,112,251,141,161,190,43,82,110,66,84,52,233,270,835,157,679,137,123,147,114
"COG1674",146,137,210,297,167,158,172,202,173,116,200,96,186,385,130,413,163,145,237,282,342,184,122,174,194,205,156,129,218,305
"COG1677",5,4,11,9,2,12,13,2,11,1,3,4,6,1,5,1,0,9,3,16,3,8,6,3,7,0,0,16,7,0
"COG1678",33,13,10,14,22,28,20,11,11,41,20,26,19,15,33,1,7,33,15,19,6,30,27,25,17,25,25,13,24,3
"COG1679",1,0,2,1,2,2,1,0,0,0,0,2,2,1,0,0,40,0,6,3,45,23,22,2,0,4,1,4,0,0
"COG1680",184,180,121,149,243,175,148,112,166,166,170,111,172,127,316,92,195,242,150,182,176,129,185,153,207,204,198,168,177,90
"COG1682",65,45,64,93,41,50,69,60,119,25,58,35,47,79,11,75,59,50,101,74,69,60,27,16,67,24,44,65,77,88
"COG1683",12,6,8,12,12,18,6,21,11,15,15,13,15,24,13,16,20,11,20,25,14,11,19,5,7,11,4,3,6,32
"COG1684",1,2,4,6,0,4,6,0,5,1,2,2,1,5,3,4,5,16,9,25,2,7,10,5,12,6,4,17,7,5
"COG1686",75,19,86,73,46,55,94,105,109,14,70,21,73,127,17,469,182,174,284,240,316,160,134,58,190,98,92,239,222,234
"COG1687",6,7,10,5,6,6,14,6,16,4,12,8,7,5,3,17,8,6,9,2,15,12,14,4,12,5,5,2,7,14
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1690",70,19,17,12,36,28,29,29,14,98,3,83,26,17,56,17,12,16,56,22,31,36,90,17,12,20,46,36,35,57
"COG1691",14,6,12,10,21,8,19,13,51,6,9,17,10,7,9,11,30,12,12,14,26,16,3,9,5,6,15,31,9,39
"COG1692",2,4,16,27,9,2,1,12,5,2,0,5,23,30,6,3,34,3,27,10,53,14,2,5,9,2,5,18,17,6
"COG1694",46,64,48,56,58,50,56,38,31,64,50,37,57,69,61,19,34,59,86,29,31,53,56,60,69,53,65,46,62,57
"COG1695",88,39,73,56,62,81,57,83,89,40,62,45,79,54,39,72,54,54,85,89,79,71,48,31,51,35,32,50,79,58
"COG1696",172,119,237,248,154,249,167,208,160,97,141,103,217,140,98,165,157,195,203,239,274,171,160,106,203,161,132,151,178,60
"COG1699",10,4,8,10,2,6,16,2,23,1,1,9,9,5,1,0,4,5,3,30,1,3,23,2,8,9,1,20,10,7
"COG1700",5,14,7,4,1,3,0,0,2,20,2,14,1,34,1,0,0,4,12,30,19,4,11,6,0,10,34,1,5,14
"COG1702",78,60,90,95,67,59,87,113,62,45,74,48,68,55,77,73,109,106,90,77,129,89,80,100,67,91,73,67,73,93
"COG1703",64,33,48,30,85,36,33,52,10,54,35,59,55,26,46,16,41,58,51,36,40,69,47,57,47,62,55,53,26,4
"COG1704",74,68,43,75,36,48,24,25,39,70,41,67,47,33,111,55,75,48,65,56,10,46,52,49,58,59,53,33,27,47
"COG1705",53,165,75,162,104,71,70,27,11,69,114,110,84,42,53,81,55,62,52,102,24,70,45,101,83,155,115,39,89,24
"COG1706",1,1,0,1,1,0,1,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1708",14,3,13,10,10,12,7,17,14,55,4,48,10,13,39,7,14,10,13,6,1,18,32,8,4,18,13,16,18,10
"COG1712",26,8,17,5,10,23,43,18,18,28,37,24,16,12,9,1,13,19,14,9,6,19,25,7,12,11,22,24,20,15
"COG1713",15,16,38,43,17,28,30,35,43,5,24,8,33,25,8,69,46,34,48,46,68,36,18,5,26,14,8,33,30,38
"COG1714",14,14,4,3,34,12,2,6,5,32,4,10,11,17,20,3,6,8,5,15,5,11,33,3,12,12,33,10,7,1
"COG1715",0,7,6,62,4,4,6,13,0,2,1,16,5,37,1,8,3,6,21,1,14,23,0,12,15,11,0,2,3,6
"COG1716",7,4,44,30,2,7,12,4,8,2,0,7,17,127,1,17,26,4,23,59,37,8,2,6,8,0,6,25,12,52
"COG1719",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",9,44,48,23,10,16,23,32,12,3,15,9,28,20,3,8,15,10,4,10,11,6,2,13,4,7,2,2,6,4
"COG1721",57,76,74,65,105,86,58,26,30,87,38,75,65,75,142,5,41,75,59,76,26,72,134,84,54,101,115,91,72,12
"COG1722",2,3,3,3,2,2,0,10,2,2,0,3,2,20,3,12,2,2,6,3,8,5,0,1,1,2,4,0,1,1
"COG1724",0,4,0,1,2,0,1,1,1,0,0,1,0,0,0,3,1,0,2,0,1,0,2,0,2,1,0,1,1,1
"COG1725",74,70,89,84,64,69,96,66,133,43,82,42,59,90,25,95,67,76,91,95,82,69,76,46,78,68,51,83,97,99
"COG1726",30,63,42,35,59,40,30,30,9,62,43,31,38,25,58,9,29,32,43,18,17,46,46,96,36,87,65,19,32,4
"COG1728",14,7,6,13,1,6,15,1,24,0,2,0,8,5,1,0,1,8,4,13,1,3,23,2,6,3,2,13,9,2
"COG1729",1,0,0,1,1,4,1,1,0,3,2,0,0,1,2,2,4,7,2,0,0,6,0,0,1,1,1,1,0,0
"COG1732",3,2,18,5,20,4,4,13,2,8,7,43,9,2,20,75,30,9,2,7,1,17,6,14,3,9,9,13,7,50
"COG1733",72,59,69,73,58,52,61,72,78,52,63,70,62,53,51,78,56,51,56,67,45,79,50,78,57,45,64,70,53,56
"COG1734",4,14,6,5,10,5,2,3,0,6,2,7,8,5,14,5,6,11,1,0,7,17,2,5,3,10,3,0,1,0
"COG1735",1,0,2,2,2,12,2,4,7,4,5,3,6,2,0,5,3,7,4,5,0,9,3,2,0,0,7,1,6,5
"COG1737",68,62,90,47,51,93,94,160,150,48,66,159,53,71,85,158,149,69,92,61,130,105,48,36,67,57,39,68,118,164
"COG1738",9,16,8,14,7,6,11,12,3,11,10,8,6,6,24,4,21,26,36,16,21,19,21,61,25,44,26,18,30,5
"COG1739",55,71,50,60,66,44,54,58,54,45,66,44,76,78,40,68,60,65,82,74,54,70,52,69,63,68,64,51,53,83
"COG1740",2,4,7,1,15,6,1,4,15,4,11,9,5,6,6,6,15,15,6,1,3,16,0,15,1,8,4,10,1,2
"COG1741",39,24,18,14,43,47,29,24,9,66,55,73,41,37,92,4,17,12,1,9,3,16,18,9,17,11,23,12,9,7
"COG1742",1,0,0,1,0,0,0,1,0,1,0,1,0,0,4,3,0,1,0,0,0,3,0,0,0,2,0,1,0,0
"COG1743",2,1,0,0,4,0,2,12,1,21,0,0,1,37,10,0,0,22,18,1,0,8,55,0,0,54,4,1,52,0
"COG1744",53,40,102,90,75,87,127,161,172,30,106,54,103,76,31,119,140,80,78,154,228,93,107,27,91,61,35,87,73,88
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",75,84,88,73,85,86,125,85,87,72,110,54,75,67,73,45,47,85,78,86,44,68,63,123,121,92,80,92,87,44
"COG1749",7,7,21,7,9,18,28,2,37,3,2,5,20,8,5,3,3,21,16,42,3,6,43,5,25,14,4,32,14,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",158,109,120,83,186,200,90,150,59,310,130,256,161,209,338,10,103,173,119,135,70,167,173,157,167,195,199,152,159,28
"COG1754",82,167,80,81,97,94,70,41,37,111,109,78,84,54,107,6,47,87,78,46,40,76,81,226,105,151,151,86,68,94
"COG1755",2,0,1,0,0,1,4,1,0,3,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG1757",199,241,273,203,282,177,221,233,236,186,258,349,210,160,266,140,177,213,190,222,156,250,199,307,191,313,233,192,183,170
"COG1758",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17,4,2,1,1,3,5,2,0,0,1,2,2,0,26
"COG1760",89,112,100,76,90,90,109,130,134,79,110,106,119,71,111,200,141,119,100,111,97,122,106,98,109,100,89,109,74,136
"COG1762",115,66,196,83,96,80,166,177,243,90,97,298,88,67,119,350,159,117,209,135,78,112,88,52,99,74,74,161,154,280
"COG1763",10,3,9,12,11,11,29,14,7,3,30,10,3,7,6,17,12,9,5,5,2,9,1,1,7,9,4,9,8,5
"COG1764",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1
"COG1765",2,1,2,1,3,2,1,1,2,4,4,4,3,2,3,1,2,2,0,1,5,5,2,0,1,2,0,1,0,27
"COG1766",16,14,12,12,6,20,15,9,35,8,0,16,5,5,19,6,7,4,8,54,0,16,45,0,10,15,4,11,10,7
"COG1767",5,4,10,5,11,8,19,7,5,2,18,30,13,3,23,9,10,7,2,9,7,19,8,3,10,7,12,6,6,16
"COG1768",9,7,19,28,18,19,10,26,10,8,26,6,26,39,0,12,47,9,38,24,50,40,2,6,11,7,9,17,19,27
"COG1770",0,0,0,0,2,0,4,0,2,1,2,5,0,0,13,8,7,7,1,0,3,5,1,0,1,0,2,0,1,83
"COG1773",14,24,23,19,21,21,24,36,12,14,23,28,14,12,24,12,37,17,19,12,29,25,14,19,16,20,27,12,19,17
"COG1774",70,63,85,102,55,86,106,101,72,61,82,61,95,103,72,77,102,73,87,94,100,52,69,91,92,85,65,73,93,63
"COG1775",11,11,34,18,35,15,36,51,60,15,32,24,51,30,10,75,62,46,39,29,87,58,16,5,31,14,21,48,19,73
"COG1776",14,7,21,29,11,24,24,11,55,3,12,22,14,16,9,0,10,21,18,48,4,17,31,6,17,15,5,38,30,13
"COG1778",39,49,38,51,27,28,13,29,18,31,32,41,28,29,34,7,31,27,23,50,14,33,38,41,42,47,42,34,31,13
"COG1780",0,0,2,1,1,0,0,2,2,3,0,0,0,0,4,32,3,2,0,1,0,2,1,0,1,2,0,0,0,22
"COG1781",57,52,46,49,34,52,39,41,48,39,54,31,30,17,24,20,31,46,46,35,24,35,83,50,43,36,37,47,39,30
"COG1782",0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,25,0,0,0,0,2,0,0,0,4
"COG1783",64,9,28,21,114,32,45,33,42,19,12,104,30,19,39,11,188,20,79,62,39,97,12,4,28,12,17,19,25,32
"COG1785",83,54,59,69,107,81,81,90,38,96,87,87,91,69,91,7,65,105,75,87,42,90,75,69,74,94,102,68,82,38
"COG1786",0,0,0,0,1,1,1,1,0,1,0,1,4,2,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG1787",8,0,1,6,2,2,1,0,2,1,0,9,1,6,0,2,2,3,0,5,0,1,0,1,10,1,2,0,1,10
"COG1788",2,5,9,2,17,9,4,3,8,7,5,11,13,6,10,13,10,7,8,7,14,28,10,5,7,0,4,2,2,17
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",79,96,62,80,78,81,76,79,64,56,107,53,89,99,74,104,83,78,109,89,83,78,72,112,74,99,54,74,86,87
"COG1793",0,1,0,0,4,1,0,1,4,9,2,15,1,2,0,1,1,1,11,1,8,2,6,7,0,1,12,3,3,0
"COG1794",3,4,2,8,7,6,4,8,1,8,3,28,10,17,10,25,25,14,3,8,12,27,9,6,7,6,6,14,8,5
"COG1797",60,36,54,53,51,68,59,85,88,31,63,33,61,46,42,40,45,97,56,48,58,41,43,70,53,52,43,52,55,48
"COG1799",27,15,40,30,20,35,37,37,41,8,18,24,47,36,8,15,12,12,16,14,15,17,11,3,10,6,4,15,6,16
"COG1801",0,0,2,0,0,0,0,0,0,7,2,5,0,1,4,21,4,1,1,0,2,5,0,2,0,3,0,3,0,4
"COG1802",87,68,105,73,88,107,157,157,185,58,99,145,71,47,88,92,99,106,88,93,60,130,73,48,90,58,47,118,64,122
"COG1803",62,50,52,56,55,81,65,69,56,65,50,36,63,42,37,25,43,70,47,38,46,72,50,22,65,43,36,49,67,30
"COG1804",12,13,15,14,24,17,15,45,21,25,24,58,20,18,8,16,63,32,26,31,43,54,50,9,16,13,12,9,0,74
"COG1805",44,44,36,29,51,34,30,24,16,54,55,44,36,31,64,3,25,28,30,17,11,37,36,57,46,54,52,32,41,12
"COG1806",3,1,1,2,6,1,2,3,0,10,10,4,3,6,3,18,29,7,1,4,10,14,3,1,1,4,4,4,1,24
"COG1807",95,122,55,34,98,78,36,45,41,95,66,109,52,63,102,20,64,102,37,47,55,114,61,90,83,92,87,93,40,123
"COG1808",70,42,35,27,69,53,37,29,13,107,56,66,53,39,69,40,30,71,61,16,19,36,50,54,68,53,63,47,32,52
"COG1811",12,16,14,34,24,13,10,52,14,17,11,38,22,6,13,52,54,15,10,20,19,39,12,11,17,14,8,10,13,40
"COG1814",6,1,8,0,5,18,13,3,2,20,7,16,10,1,42,48,2,8,0,6,0,6,19,0,2,8,7,8,2,8
"COG1815",6,5,4,3,0,8,7,1,10,1,0,4,2,8,3,1,3,8,5,22,2,7,17,0,4,3,1,2,7,3
"COG1816",9,13,25,11,9,6,34,5,53,7,13,12,3,41,7,47,16,9,12,40,6,17,3,25,12,14,11,31,30,31
"COG1817",31,10,0,7,11,2,1,5,0,0,11,0,5,3,0,0,17,14,0,0,2,1,0,0,6,6,0,0,0,0
"COG1819",33,17,14,15,43,31,35,41,22,84,34,49,29,31,68,43,15,34,29,20,7,21,28,27,17,30,34,30,34,8
"COG1820",141,89,93,146,135,92,163,171,127,155,147,135,104,58,175,124,122,107,103,70,96,108,131,85,147,80,109,105,128,152
"COG1823",0,2,6,1,3,1,0,4,5,2,3,5,0,0,14,11,13,10,5,0,1,13,1,4,0,1,7,10,0,19
"COG1825",56,53,23,30,45,57,29,35,31,46,50,27,54,36,50,21,22,50,29,23,10,43,68,57,37,55,47,50,35,47
"COG1826",4,1,4,0,3,2,1,20,3,6,0,8,0,2,7,9,6,3,4,1,3,5,3,2,0,4,2,5,0,3
"COG1827",16,16,27,9,17,16,26,29,39,5,17,11,17,17,6,14,8,9,11,10,4,5,3,4,13,3,3,13,9,10
"COG1830",68,28,34,16,61,61,57,22,12,130,65,59,48,32,69,4,42,59,18,18,24,56,53,33,41,63,60,53,58,20
"COG1832",0,0,0,2,2,0,0,2,0,1,0,3,1,2,3,25,2,1,0,0,2,2,1,0,0,1,0,0,0,0
"COG1834",7,1,0,1,5,8,5,1,3,2,9,1,2,5,0,0,15,4,7,5,13,4,0,1,3,6,8,4,7,1
"COG1835",110,82,55,62,105,70,61,40,14,55,50,63,110,68,114,123,82,92,78,66,43,49,116,81,69,75,94,51,80,98
"COG1837",0,2,6,6,4,7,5,8,7,1,7,3,4,6,2,32,24,14,20,25,23,20,15,8,14,7,4,10,9,26
"COG1838",110,112,99,58,69,95,97,71,79,70,105,58,70,52,74,53,61,86,104,52,46,86,85,126,87,129,68,81,84,42
"COG1840",30,19,48,47,34,38,42,37,39,40,84,111,48,18,63,28,52,23,23,29,72,37,38,22,23,23,34,49,8,80
"COG1841",4,6,9,4,10,3,5,9,9,8,13,13,6,2,9,24,22,7,13,9,14,9,8,6,4,4,5,8,5,19
"COG1842",3,0,19,9,4,4,26,2,7,3,1,8,13,1,10,4,3,26,14,22,2,7,3,4,12,6,5,19,8,0
"COG1843",5,1,12,13,3,8,23,2,21,5,3,4,6,4,1,2,1,8,13,17,0,8,14,3,10,11,3,16,7,4
"COG1845",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG1846",197,81,110,143,102,139,191,127,185,98,116,144,100,110,104,258,138,116,147,138,101,186,117,58,129,107,85,205,158,178
"COG1847",33,19,47,45,30,35,44,64,73,16,34,27,46,57,14,112,65,23,59,57,68,47,46,8,36,20,19,42,42,81
"COG1850",3,1,0,1,0,0,0,0,0,0,6,7,0,8,4,3,0,1,1,0,7,1,0,1,0,3,3,0,0,6
"COG1852",4,5,4,2,9,0,3,4,1,17,1,5,2,0,5,7,8,6,3,0,0,7,4,3,0,2,8,5,1,4
"COG1853",77,103,92,85,98,118,101,85,76,71,98,65,100,126,82,82,84,92,156,84,119,155,101,112,111,103,76,93,119,105
"COG1854",39,47,27,45,40,40,37,37,29,12,50,15,28,17,10,55,30,30,36,38,24,19,32,37,25,34,27,51,51,41
"COG1857",2,3,7,2,0,2,3,0,0,0,1,0,0,1,0,8,1,11,3,6,0,0,1,1,0,0,0,15,2,3
"COG1858",10,5,11,14,24,20,16,5,0,44,17,22,11,13,56,1,12,32,37,6,4,14,17,33,2,25,19,7,1,0
"COG1859",1,4,0,1,4,0,2,3,3,4,6,9,1,2,2,1,2,5,6,1,1,13,1,0,3,2,0,3,4,5
"COG1861",24,6,2,8,6,13,2,10,19,14,10,3,10,22,15,1,7,1,2,4,9,3,7,0,21,3,15,8,3,0
"COG1862",55,26,38,28,25,37,20,37,16,34,45,23,38,26,33,42,29,31,37,29,21,49,26,51,28,29,20,34,29,22
"COG1863",3,4,5,1,4,0,0,5,0,3,1,7,2,2,2,1,1,2,3,7,4,3,1,1,0,0,0,1,0,0
"COG1864",83,117,53,71,64,77,19,28,11,74,39,47,66,59,95,1,35,50,36,47,32,57,79,114,88,63,49,40,57,5
"COG1865",0,1,1,1,1,1,0,2,1,1,4,12,0,0,0,16,0,6,4,1,1,10,2,5,1,1,6,0,2,4
"COG1866",147,182,141,161,125,122,170,118,135,104,179,77,128,97,93,83,116,122,131,133,107,106,110,180,150,151,84,148,132,81
"COG1868",10,2,6,4,2,10,9,1,6,1,2,8,3,2,3,2,7,7,14,38,3,12,20,4,21,9,6,18,12,3
"COG1869",0,3,1,3,2,3,3,8,3,7,7,22,1,3,8,10,7,7,1,1,12,16,9,1,3,0,9,3,6,11
"COG1871",4,8,9,9,1,9,15,0,15,1,2,8,5,3,5,0,3,4,4,20,9,6,18,2,11,4,0,10,3,1
"COG1872",3,0,0,0,2,0,0,0,0,3,1,0,1,0,5,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0
"COG1873",2,3,3,13,3,3,4,10,5,0,0,1,7,4,1,8,27,9,16,23,31,12,9,2,12,3,3,11,20,2
"COG1874",238,160,173,162,185,317,229,145,304,434,200,289,190,172,349,187,227,223,246,162,137,140,321,209,223,208,276,220,269,219
"COG1875",31,20,18,14,47,37,11,19,18,39,25,50,36,69,58,4,7,19,4,22,6,11,11,3,14,13,16,10,8,11
"COG1876",3,3,12,16,9,13,15,28,7,3,17,2,15,32,1,101,51,33,108,83,82,23,22,7,61,27,13,26,35,10
"COG1877",28,19,20,11,49,42,38,21,14,31,24,30,26,31,24,2,12,33,13,22,3,34,30,31,30,47,83,35,47,11
"COG1878",9,3,16,7,15,13,21,18,33,4,15,16,16,8,8,20,47,25,11,10,18,24,10,9,13,8,9,21,13,32
"COG1879",258,442,303,286,227,268,349,325,412,270,272,345,203,122,299,441,222,249,252,259,230,245,297,260,196,297,236,216,307,220
"COG1881",6,0,1,2,1,0,3,0,3,7,5,13,0,1,1,4,2,3,1,1,2,2,0,3,0,5,4,1,0,16
"COG1882",261,220,232,250,259,226,329,284,302,231,303,223,275,337,317,353,272,264,251,288,210,216,211,257,272,248,223,293,270,308
"COG1883",54,35,34,39,55,42,44,72,42,69,62,56,47,48,52,42,155,187,121,175,223,151,151,158,194,154,170,150,113,40
"COG1884",158,131,116,85,228,138,87,117,65,165,165,133,140,102,156,22,127,170,126,84,116,186,149,137,170,133,207,154,104,17
"COG1886",4,2,5,6,0,3,7,4,17,8,2,30,8,7,10,0,4,11,11,23,0,6,11,0,13,9,4,4,12,4
"COG1887",125,38,82,96,95,64,41,102,107,36,13,40,96,79,31,108,43,96,113,158,86,60,58,110,80,79,48,70,116,67
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",85,49,66,43,85,92,145,87,84,73,125,75,62,82,72,66,90,87,66,94,74,67,55,64,85,86,70,106,67,56
"COG1894",37,48,68,40,55,55,61,58,124,106,57,126,90,52,62,110,122,76,52,48,116,88,89,49,58,59,63,86,72,43
"COG1895",25,58,10,38,5,28,26,15,25,19,21,16,12,10,12,7,12,11,2,7,7,17,45,6,19,7,42,22,24,12
"COG1896",33,15,57,45,25,29,51,44,50,21,40,20,71,48,14,73,51,30,65,74,85,54,14,16,28,30,18,34,49,43
"COG1897",52,92,86,100,61,38,54,73,82,48,62,44,73,43,48,101,90,64,92,80,61,66,68,89,80,84,74,80,82,75
"COG1898",127,112,113,126,122,125,88,104,73,112,58,107,84,129,144,69,108,88,83,104,96,112,108,112,85,129,116,105,83,111
"COG1899",0,0,0,2,0,0,1,0,0,0,0,0,1,5,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1900",0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1902",120,77,80,63,165,97,158,189,137,85,139,124,115,102,98,196,232,130,140,95,173,138,80,67,114,107,132,93,134,202
"COG1903",86,41,42,34,78,68,72,81,88,20,91,72,67,46,40,49,45,96,38,68,53,56,63,29,62,53,111,77,77,58
"COG1904",77,105,75,47,73,89,65,200,64,87,111,64,80,61,101,25,102,69,76,67,75,69,92,113,97,85,111,92,59,106
"COG1905",16,18,16,8,18,21,21,21,36,43,11,46,29,17,40,29,63,17,22,14,33,46,27,21,20,23,19,18,21,20
"COG1906",6,2,5,1,7,1,2,3,11,9,4,36,6,2,5,0,5,13,0,4,1,10,5,1,1,5,1,2,2,3
"COG1908",3,1,1,1,4,3,2,2,1,16,3,14,6,2,7,9,2,3,3,5,15,3,3,2,3,3,0,4,7,3
"COG1910",3,1,0,0,0,0,1,4,0,1,3,0,1,0,2,22,4,6,1,2,10,4,1,1,6,0,1,5,2,2
"COG1912",0,0,0,0,0,0,0,1,1,0,1,3,2,0,2,8,0,2,0,0,12,9,1,0,0,0,0,0,0,2
"COG1913",0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",43,27,38,26,42,39,37,43,49,81,38,66,46,35,62,116,47,55,48,30,25,69,38,54,66,48,65,45,40,99
"COG1915",0,2,5,1,6,0,0,4,0,3,2,10,2,5,3,0,19,2,4,1,15,0,3,2,1,3,0,1,0,10
"COG1917",32,19,23,42,37,31,48,23,23,25,33,25,26,21,25,48,75,91,76,95,73,100,85,41,83,66,99,92,98,85
