"","DLM010","NOM004","NOF010","DLM005","NOF013","NLF008","NOM018","NLM010","DOM003","DLF006","DLM008","DLF009","DLM027","NOF005","NOF007","DLF007","NOM015","DLF004","DLF013","NOM007","NOM017","NLM006","NLM024","NLM021","DLF014","NOF014","NLF009","DLM003","NOF002","DLF010"
"COG2103",26,15,46,30,32,59,21,28,41,31,40,26,47,17,29,18,42,39,21,24,29,23,33,27,28,23,25,20,20,14
"COG2104",3,1,0,6,1,0,3,0,3,2,1,7,13,0,1,2,0,0,3,0,0,1,1,1,4,1,0,0,0,1
"COG2105",6,3,0,2,0,1,0,1,12,1,0,16,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG2107",0,0,3,11,1,5,0,4,0,2,1,5,0,1,0,0,1,0,3,0,2,1,0,1,0,0,5,3,0,2
"COG2108",0,1,0,1,0,1,0,2,0,15,1,0,0,1,1,0,1,3,1,2,1,0,0,0,0,1,1,2,0,0
"COG2109",11,13,13,37,14,32,20,25,19,27,53,20,20,27,16,5,15,12,34,27,25,27,9,19,47,28,26,20,28,26
"COG2110",19,37,27,45,39,18,42,54,36,75,62,28,63,53,39,44,47,29,53,37,37,33,12,38,76,50,33,42,44,62
"COG2111",6,2,1,1,4,2,0,0,2,8,10,1,2,5,2,3,5,3,6,2,0,3,1,1,0,4,2,6,1,3
"COG2113",29,38,18,12,13,19,17,25,15,33,6,26,4,17,33,41,23,18,20,3,3,14,12,16,3,8,21,25,60,4
"COG2114",2,0,1,0,6,0,3,1,0,0,9,0,0,0,2,5,0,1,0,6,2,2,0,23,0,11,0,3,0,0
"COG2115",104,48,26,33,44,57,24,37,34,49,31,42,22,30,47,42,64,39,49,17,5,72,39,46,22,40,35,26,29,40
"COG2116",35,24,16,51,17,18,36,30,48,30,36,81,32,12,15,22,12,18,25,28,13,24,23,19,32,58,24,8,21,51
"COG2119",0,1,7,7,2,5,2,4,9,1,7,1,1,1,2,6,1,4,3,0,9,9,5,2,10,5,2,0,2,7
"COG2120",12,13,16,13,14,11,3,9,12,28,36,17,7,12,24,29,7,4,6,8,0,9,6,4,0,12,10,35,13,19
"COG2121",1,4,1,0,0,0,0,0,0,1,0,5,0,3,0,1,0,3,2,0,0,4,4,1,1,0,0,1,1,0
"COG2122",0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,17,0,4
"COG2127",10,3,9,7,4,1,4,5,26,3,2,15,10,6,2,3,8,17,2,11,18,7,27,3,0,2,3,4,7,9
"COG2128",53,3,3,3,0,1,2,1,7,7,1,13,0,0,0,2,2,0,1,1,0,10,2,1,0,1,0,8,4,8
"COG2129",5,4,15,3,19,2,17,25,5,6,13,11,4,14,9,2,9,30,8,5,12,18,1,16,9,24,14,17,4,12
"COG2130",6,1,0,4,1,1,0,1,12,0,2,18,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,3
"COG2131",35,55,65,47,54,45,60,40,56,49,69,46,62,67,59,39,40,79,59,81,58,44,79,66,20,68,48,53,42,47
"COG2132",30,6,4,7,1,2,8,1,23,8,1,82,23,3,0,5,4,2,2,0,0,17,9,4,7,0,1,1,7,16
"COG2133",6,6,2,2,1,1,0,1,11,5,1,14,0,1,0,2,1,1,0,0,0,3,3,0,0,1,0,0,6,3
"COG2134",4,4,1,6,0,5,0,2,16,2,0,29,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,4,2
"COG2135",6,5,16,5,11,2,0,1,3,3,14,16,11,5,5,9,1,0,5,4,4,13,4,4,25,4,12,9,10,5
"COG2137",9,9,3,13,4,3,12,16,14,24,15,19,20,13,3,1,3,9,20,27,4,9,5,16,21,22,5,5,7,46
"COG2140",1,2,1,4,3,2,1,3,1,2,4,1,0,3,10,3,22,1,24,4,2,6,3,10,7,11,20,19,31,15
"COG2141",81,5,0,10,0,3,4,0,48,11,1,58,1,0,0,3,4,0,0,2,1,22,11,1,0,0,0,1,7,26
"COG2142",4,0,0,3,0,0,0,0,4,3,1,10,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2
"COG2143",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",24,16,13,47,37,39,27,26,89,29,18,24,65,39,19,7,29,50,32,20,78,23,70,21,72,17,16,20,34,44
"COG2146",0,1,0,0,1,0,0,2,3,0,0,5,0,0,1,2,1,0,1,0,0,1,6,0,0,0,0,0,2,0
"COG2148",190,282,259,247,258,217,261,237,150,283,348,184,196,228,323,317,184,310,253,298,227,251,205,219,217,305,288,275,324,211
"COG2149",3,0,0,1,0,1,1,0,7,5,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2
"COG2151",29,16,16,33,9,22,11,13,36,14,17,18,48,13,13,17,21,25,15,29,46,27,36,14,31,11,20,26,22,12
"COG2152",108,239,152,66,147,113,93,145,43,97,92,37,52,136,115,217,153,139,94,88,89,83,118,146,42,134,164,108,190,42
"COG2153",7,1,5,10,0,4,1,5,8,18,3,15,16,3,1,0,2,0,0,1,1,3,2,0,1,1,1,2,0,1
"COG2155",2,0,3,9,4,0,6,6,0,6,5,1,5,9,7,1,3,4,8,14,3,1,0,9,2,15,5,5,7,25
"COG2156",32,32,14,22,21,35,13,24,19,22,24,41,7,19,30,32,17,7,16,12,17,56,27,15,1,13,11,33,30,7
"COG2158",3,8,3,2,1,0,10,3,1,2,3,2,0,3,7,2,3,3,4,2,2,2,1,4,0,4,2,0,6,13
"COG2159",46,22,16,39,33,34,10,20,4,54,24,27,30,29,19,24,24,12,25,19,25,31,6,40,35,27,14,17,24,50
"COG2160",71,86,100,70,94,110,48,57,108,73,85,51,73,73,98,62,98,90,81,45,133,100,139,73,60,106,60,75,68,49
"COG2161",8,3,3,11,4,1,1,0,18,3,2,58,2,2,1,0,0,7,4,2,6,3,0,3,0,0,2,2,6,7
"COG2162",8,3,5,2,1,4,1,2,14,11,1,0,7,0,2,1,1,0,8,1,0,4,1,0,6,3,2,0,4,1
"COG2163",0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,2,0,4
"COG2165",21,13,5,6,3,0,3,1,27,24,2,52,1,3,0,7,4,5,1,0,2,9,5,1,3,1,1,7,8,11
"COG2166",39,48,47,34,29,35,24,29,43,40,25,29,19,33,41,57,43,44,27,31,40,37,59,33,6,24,36,43,39,20
"COG2168",3,1,0,3,0,0,3,0,10,4,0,9,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,3
"COG2169",30,23,14,15,26,25,0,12,4,25,3,24,8,12,17,14,15,14,8,7,2,13,12,7,4,13,13,40,0,13
"COG2170",13,1,0,0,0,2,0,1,8,1,0,17,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2171",14,8,8,12,5,6,6,8,16,17,4,40,31,3,2,2,3,3,14,2,3,10,7,8,41,4,2,12,2,7
"COG2172",16,26,17,20,30,15,36,30,5,30,37,23,14,40,17,28,22,15,53,35,14,20,6,27,14,57,27,23,38,49
"COG2173",22,57,35,33,36,50,11,32,7,30,28,27,3,49,22,49,47,17,33,9,5,20,22,34,11,30,38,23,33,20
"COG2175",9,3,0,3,0,1,0,0,7,3,0,11,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG2176",76,56,90,122,129,92,232,170,93,134,168,82,276,160,121,73,131,96,156,188,272,117,47,175,302,238,140,74,121,374
"COG2177",88,68,89,79,78,71,93,69,110,92,85,56,74,93,90,67,84,85,78,109,73,93,89,93,82,68,71,100,71,99
"COG2179",10,7,13,16,20,9,20,16,11,31,32,12,24,28,28,4,18,17,13,19,13,9,2,30,26,32,26,12,22,38
"COG2180",3,1,1,1,0,1,0,0,2,3,0,7,0,0,0,2,2,0,1,1,0,5,2,0,0,2,1,0,1,7
"COG2181",9,3,2,6,0,1,3,4,13,5,2,19,2,1,1,2,8,0,0,1,0,4,2,1,3,0,3,4,6,4
"COG2182",39,15,47,39,36,2,79,53,24,40,58,57,95,48,30,30,17,52,35,69,14,24,3,44,95,144,85,19,74,44
"COG2183",162,102,137,142,124,188,161,160,149,129,166,111,143,124,146,107,132,175,135,189,222,171,241,159,102,169,116,133,138,194
"COG2184",23,20,36,51,47,18,13,24,93,13,49,21,64,24,27,56,11,60,43,83,79,51,23,16,33,48,25,23,39,85
"COG2185",149,124,128,122,141,198,119,100,60,101,98,102,28,116,144,138,154,95,129,73,30,215,93,118,10,82,119,167,137,49
"COG2186",100,73,67,74,43,67,53,69,158,80,67,221,30,60,56,91,66,79,70,42,41,94,88,52,91,40,50,66,97,82
"COG2188",112,82,57,81,47,90,58,46,97,81,73,219,127,56,70,77,41,40,64,38,49,128,53,54,146,82,69,90,78,108
"COG2189",37,54,125,40,74,35,36,43,110,77,24,20,114,122,55,76,86,284,61,24,188,81,40,71,81,65,42,60,99,87
"COG2190",23,18,14,21,21,15,26,19,43,14,25,33,100,25,14,40,47,19,76,47,44,39,17,49,278,59,38,74,81,43
"COG2191",0,0,2,2,1,2,0,2,0,8,2,3,0,2,0,0,2,1,0,0,1,1,3,4,0,3,1,2,1,4
"COG2192",2,1,12,1,12,3,0,1,0,10,1,4,0,0,11,0,1,1,0,13,0,1,2,0,13,32,7,1,12,7
"COG2193",14,28,11,26,20,11,5,18,15,29,6,28,1,18,9,15,18,6,9,5,4,20,8,15,3,4,28,22,6,9
"COG2194",109,115,158,186,70,144,45,52,271,118,71,281,81,76,82,139,85,123,82,51,129,127,139,83,93,57,82,148,94,68
"COG2195",279,238,303,316,248,234,235,285,285,303,251,144,307,240,241,268,245,299,232,230,334,263,407,247,226,236,247,278,261,218
"COG2197",308,568,313,265,637,432,248,383,292,273,351,385,179,314,290,776,385,330,372,130,167,534,233,300,266,262,529,379,388,215
"COG2198",75,38,13,26,3,19,5,7,122,52,4,188,3,5,1,15,3,4,9,2,3,44,23,6,0,3,3,1,22,14
"COG2199",314,178,167,212,256,105,427,353,458,330,312,706,225,295,326,73,47,73,49,98,58,41,17,95,88,211,85,61,109,113
"COG2200",85,35,22,48,32,16,56,63,88,65,34,152,42,44,25,149,69,64,59,152,73,114,30,112,112,262,96,69,216,154
"COG2201",2,7,14,9,10,5,29,18,7,12,16,18,9,10,17,13,3,5,1,9,1,5,2,5,0,13,10,3,4,3
"COG2202",72,88,40,50,133,66,29,62,120,75,26,262,14,35,31,109,51,25,48,16,6,43,41,41,13,18,45,72,103,28
"COG2203",27,2,2,5,18,5,4,4,17,6,3,19,0,0,0,2,1,0,1,26,2,8,3,5,0,16,9,2,6,7
"COG2204",418,597,463,464,406,911,462,418,278,421,388,256,185,355,429,478,558,553,345,328,322,487,725,438,71,226,445,488,426,213
"COG2205",28,36,27,30,51,26,25,43,23,44,51,39,14,49,45,120,122,84,121,59,121,107,48,137,60,93,142,120,150,136
"COG2206",60,35,93,45,160,9,242,88,59,83,179,10,93,118,148,88,48,108,52,200,82,26,4,129,71,160,112,28,90,145
"COG2207",2398,3033,1873,1557,2842,2273,1447,2057,936,1583,1790,1118,988,2015,1905,2638,2057,2106,1778,1229,1170,2419,1401,1702,757,1476,2378,1852,1777,1090
"COG2208",34,41,32,37,58,9,79,42,15,42,69,59,36,64,55,49,38,34,103,84,36,32,17,69,78,85,61,79,97,112
"COG2209",18,14,29,29,24,37,33,14,37,16,27,3,29,14,25,11,28,38,16,42,38,34,62,28,0,11,13,34,18,16
"COG2210",75,146,61,36,81,77,69,66,3,53,26,19,24,75,72,115,118,55,52,103,5,94,60,99,24,33,65,74,65,14
"COG2211",293,179,158,245,174,212,341,220,381,405,377,244,324,286,267,176,219,202,399,195,264,237,161,275,360,303,206,185,187,484
"COG2212",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",17,9,20,15,4,49,1,2,53,8,8,71,33,10,3,6,8,0,23,1,25,33,20,10,36,0,1,9,4,10
"COG2214",56,69,49,30,51,39,61,60,38,61,42,46,35,52,56,73,51,28,46,52,31,41,50,37,58,66,62,52,36,79
"COG2215",30,1,0,1,0,1,2,0,2,2,0,12,0,0,0,2,1,2,0,0,0,3,2,0,0,0,0,2,1,6
"COG2216",92,113,59,59,83,112,49,73,42,71,71,85,19,64,73,81,83,49,67,28,48,126,65,67,9,47,68,103,84,24
"COG2217",303,354,297,380,375,314,454,438,282,320,375,347,533,415,391,288,375,336,468,352,292,248,240,425,493,401,373,279,425,436
"COG2220",185,128,129,165,130,179,134,91,146,159,127,81,60,155,147,141,199,134,144,109,93,135,154,104,93,119,146,168,164,99
"COG2221",15,10,13,17,10,18,24,30,6,26,18,7,25,25,10,14,11,10,22,9,20,9,9,12,44,21,16,16,35,9
"COG2222",63,37,24,25,40,19,33,32,46,22,30,88,27,31,38,26,26,18,50,20,22,37,14,31,16,20,24,18,28,38
"COG2223",22,4,2,4,0,3,2,3,17,4,0,35,0,2,0,4,0,0,2,1,0,11,5,0,1,1,1,0,9,6
"COG2224",18,3,2,4,0,3,1,0,16,2,0,25,0,0,1,3,0,0,2,0,0,7,3,0,0,0,1,0,5,5
"COG2225",12,8,4,5,0,6,0,1,48,7,3,79,0,3,0,1,1,0,1,1,0,17,10,0,0,0,1,1,8,2
"COG2226",57,72,49,51,38,53,40,38,35,44,46,36,42,35,41,64,46,52,33,42,57,40,71,39,48,28,50,53,38,39
"COG2227",10,2,4,0,6,3,2,0,8,3,2,6,0,3,6,15,11,10,13,1,0,5,3,11,0,11,17,21,18,12
"COG2230",22,14,7,23,20,19,20,11,22,29,25,46,53,9,15,22,5,7,16,9,18,25,9,18,74,8,5,6,12,22
"COG2231",0,0,0,0,0,0,0,0,3,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG2233",206,159,165,205,117,149,200,130,289,138,110,242,288,167,135,140,149,148,147,158,236,155,185,139,200,110,130,119,179,168
"COG2234",96,226,107,77,120,95,112,92,38,123,78,41,48,132,132,163,170,78,129,66,20,102,112,129,61,100,102,130,67,102
"COG2235",5,10,2,13,1,2,1,7,1,20,7,68,34,12,0,0,9,9,40,4,2,9,2,5,13,20,7,29,0,27
"COG2236",1,2,1,1,0,2,3,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2239",105,80,90,84,108,92,142,101,30,115,155,48,79,114,145,66,152,64,131,107,52,78,38,129,59,128,109,108,104,113
"COG2240",67,67,63,75,56,63,69,83,70,91,60,60,76,76,50,47,89,60,63,38,86,45,73,77,113,55,55,49,61,76
"COG2241",51,59,40,43,67,42,51,65,21,55,45,7,48,70,71,12,22,6,16,6,9,17,10,9,27,12,13,12,6,13
"COG2242",38,64,48,41,47,38,46,65,22,45,35,14,38,66,59,38,54,34,27,26,27,29,30,35,60,53,62,35,24,50
"COG2243",29,32,34,22,37,41,16,29,16,37,24,7,41,41,48,30,46,21,20,13,23,22,14,26,34,23,49,23,36,27
"COG2244",90,175,151,128,135,118,113,103,90,113,147,113,112,146,205,638,364,324,333,335,375,327,361,353,381,432,402,392,444,364
"COG2246",6,2,12,17,24,3,26,12,3,11,22,21,8,22,16,9,15,10,18,20,11,4,1,22,45,29,12,5,12,26
"COG2247",2,0,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,20,20,23,19,25,11,19,38,17,30,63,3,9,29,27,15,12,13,15,7,13,9,16,22,13,21,31,17,22
"COG2250",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",117,68,37,75,53,52,99,62,162,110,81,178,168,74,43,44,59,101,44,104,63,85,117,83,166,84,58,64,80,88
"COG2253",0,3,1,14,0,11,1,0,6,0,0,1,0,0,0,3,0,0,0,0,6,27,1,0,0,0,0,1,0,1
"COG2255",90,70,76,84,86,92,80,86,73,97,110,78,97,76,71,51,99,93,103,76,92,99,92,76,104,102,89,79,83,103
"COG2256",111,60,106,90,102,98,109,103,118,91,119,133,185,104,69,81,120,100,118,129,142,88,133,113,120,127,90,84,108,155
"COG2257",1,4,3,1,9,0,15,7,3,3,16,1,4,6,3,6,1,8,0,5,2,1,0,10,0,8,3,3,8,1
"COG2258",25,12,16,25,16,21,29,12,26,8,12,27,32,27,13,9,16,10,18,16,23,25,9,16,41,11,29,5,18,9
"COG2259",28,38,18,30,14,20,12,25,18,26,20,26,1,28,17,39,21,16,16,6,3,22,8,17,4,11,23,7,11,7
"COG2261",1,3,0,1,0,1,1,0,2,4,0,5,12,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,2,2
"COG2262",118,126,119,98,98,77,108,100,116,109,111,92,111,127,121,83,117,115,122,123,105,118,131,128,109,103,90,99,89,102
"COG2264",73,66,82,66,76,61,68,74,53,71,92,73,88,87,92,77,95,51,77,86,54,81,64,94,59,81,63,72,103,83
"COG2265",128,128,117,125,138,135,204,138,168,138,197,153,217,147,126,111,143,118,154,150,181,135,158,148,143,174,157,128,113,168
"COG2267",58,34,38,43,32,34,57,35,64,68,49,61,56,46,45,22,36,20,56,55,40,21,13,38,80,86,42,30,34,92
"COG2268",12,27,26,24,65,26,29,62,24,17,28,178,15,23,11,12,13,10,9,17,3,14,1,14,2,16,12,16,25,4
"COG2269",16,4,1,4,0,3,6,0,16,4,0,32,0,0,0,3,1,0,1,2,0,6,0,0,0,0,0,0,3,6
"COG2270",15,7,11,8,23,10,30,25,22,9,27,36,42,36,24,1,6,2,7,3,5,1,0,10,26,2,7,3,3,2
"COG2271",88,30,65,71,48,94,39,45,96,54,105,109,44,27,69,31,32,86,59,31,4,53,127,64,21,26,43,76,26,49
"COG2272",15,14,76,32,30,14,53,31,140,46,57,19,97,45,45,0,16,25,12,11,64,20,53,4,28,17,17,4,23,19
"COG2273",113,147,77,103,159,103,87,54,67,70,42,75,34,80,100,150,142,68,83,76,107,74,70,84,34,62,88,95,161,58
"COG2274",132,128,229,70,188,208,102,180,258,117,94,125,145,174,138,93,177,86,107,81,340,96,107,152,47,82,194,195,141,155
"COG2301",37,20,14,6,24,11,16,5,7,17,12,9,11,20,10,7,10,17,12,44,12,9,11,7,17,8,16,15,11,16
"COG2302",2,4,6,8,9,4,11,15,8,5,11,5,20,8,9,11,22,18,31,29,25,22,7,28,39,43,31,16,25,52
"COG2303",27,5,2,5,1,3,0,1,17,4,1,37,0,0,0,0,5,1,2,0,0,3,4,1,0,1,3,1,7,12
"COG2304",97,135,118,105,121,111,63,149,64,98,86,93,67,91,106,151,100,140,107,176,128,112,146,143,33,127,113,144,165,94
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,1,0,0
"COG2307",7,1,0,6,0,0,0,1,9,0,0,7,5,0,0,1,0,0,5,0,0,0,0,0,98,0,0,0,1,3
"COG2308",12,0,1,9,0,3,1,1,5,11,0,6,3,1,1,0,0,0,3,0,2,2,0,0,72,1,0,0,1,10
"COG2309",34,26,23,42,46,25,57,56,43,44,64,35,65,66,48,21,44,23,51,44,39,36,15,38,81,57,47,24,51,64
"COG2310",61,3,6,4,8,89,6,6,81,6,8,1,1,9,14,7,1,47,7,111,5,43,4,11,2,52,4,7,5,13
"COG2311",106,139,111,61,79,79,55,72,73,62,45,94,42,51,70,175,68,55,49,52,79,81,49,44,10,22,74,100,120,39
"COG2312",2,7,10,16,0,0,3,1,6,8,0,4,0,0,7,13,0,2,2,1,2,11,1,8,0,2,2,0,16,1
"COG2313",0,5,4,2,1,4,0,4,10,6,13,11,1,4,0,5,3,2,4,4,1,3,1,11,0,2,6,2,0,24
"COG2314",1,0,3,11,0,0,0,2,0,5,2,4,16,0,1,1,2,0,0,3,0,6,0,2,22,2,0,3,0,1
"COG2315",48,81,41,78,51,41,29,56,45,57,52,54,33,51,45,88,46,45,57,44,28,44,19,40,27,39,72,55,55,57
"COG2316",5,9,4,23,3,18,19,7,12,27,20,6,14,17,8,8,12,11,18,14,13,10,5,14,38,22,7,5,9,30
"COG2317",8,4,4,3,8,5,5,7,5,9,10,6,5,5,5,6,20,13,10,18,12,10,8,12,6,21,16,12,9,15
"COG2318",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,13,9,1,27,2,2,7,73,6,5,16,2,7,8,22,4,2,3,106,23,3,3,5,0,11,9,10,35,11
"COG2320",14,3,4,6,11,1,6,5,0,3,6,2,1,7,1,6,4,3,8,1,0,3,0,4,1,2,3,3,6,5
"COG2321",8,3,3,3,0,3,3,0,14,8,1,15,1,0,0,0,4,0,0,1,1,2,3,0,0,1,1,0,3,3
"COG2323",30,7,21,14,14,14,22,27,13,31,27,35,22,13,10,3,17,11,40,48,21,15,3,27,10,32,14,10,20,81
"COG2326",24,28,17,36,24,22,38,36,17,34,22,49,58,32,19,58,15,29,35,32,22,15,11,50,86,48,35,25,38,29
"COG2327",9,83,24,30,49,31,32,20,21,64,26,23,45,60,28,54,51,12,19,20,16,27,23,28,49,17,55,26,11,43
"COG2329",5,1,0,0,0,0,2,0,0,0,3,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2331",1,0,0,3,0,0,0,0,1,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG2332",6,2,1,1,0,2,8,1,10,2,0,5,0,1,1,2,1,0,0,3,0,3,1,1,1,0,2,0,2,2
"COG2333",56,35,35,87,53,47,88,51,57,107,102,69,104,79,73,38,50,39,127,67,83,59,25,77,157,137,59,50,62,152
"COG2334",6,13,1,9,6,3,7,2,16,11,1,37,6,1,5,3,8,5,2,9,1,4,2,1,3,2,2,7,11,4
"COG2335",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,0,0,0
"COG2336",0,1,0,2,0,0,0,0,8,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG2337",66,52,41,57,77,47,69,93,38,111,137,24,28,108,96,21,80,28,63,44,43,30,10,49,17,98,75,26,23,78
"COG2339",0,0,6,11,11,0,1,1,0,4,7,1,0,3,3,0,4,1,0,1,1,1,1,12,1,15,2,1,2,20
"COG2340",9,0,2,15,8,1,9,10,3,13,19,5,1,4,8,7,0,6,2,12,9,3,0,18,15,30,15,12,18,36
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",49,77,31,77,59,63,60,63,14,73,61,31,31,77,77,66,54,29,69,55,26,64,19,84,43,67,76,64,67,59
"COG2346",0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG2348",4,0,2,22,3,6,9,8,23,7,28,38,19,10,24,0,1,5,28,33,1,4,2,12,14,30,9,25,41,48
"COG2350",13,2,0,3,1,0,4,4,2,1,1,5,0,0,2,4,0,0,1,1,0,1,0,0,0,0,3,6,6,2
"COG2351",16,1,2,5,0,1,12,0,10,2,1,9,0,1,0,2,0,0,0,9,1,14,2,4,0,0,0,1,2,3
"COG2352",40,7,8,11,0,5,12,2,64,5,3,74,50,6,2,4,1,1,12,0,3,8,2,0,95,0,1,9,6,8
"COG2353",11,1,1,5,0,4,0,0,10,3,0,21,1,3,1,2,4,1,0,1,0,1,0,2,0,0,5,0,3,4
"COG2354",9,0,0,0,0,1,5,2,18,0,0,11,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,3
"COG2355",76,99,94,66,94,90,66,71,126,75,56,30,87,110,47,79,93,113,42,102,135,65,194,70,29,49,81,64,32,86
"COG2356",17,10,8,50,9,45,1,9,47,7,16,13,0,2,2,2,2,1,9,53,0,25,15,2,0,6,2,9,9,19
"COG2357",32,35,27,54,42,23,87,65,40,52,77,37,86,68,66,50,48,38,60,65,42,36,12,60,101,107,66,30,51,85
"COG2358",19,16,22,13,48,11,25,36,13,41,29,1,25,34,22,18,29,26,34,20,27,19,13,47,20,36,37,18,44,61
"COG2359",0,0,0,2,0,1,2,4,1,4,1,8,0,0,1,1,1,1,2,7,3,0,0,4,5,8,1,0,0,15
"COG2360",22,6,27,15,18,15,3,18,35,18,8,22,28,7,9,3,9,36,7,16,37,14,59,6,1,2,8,4,4,13
"COG2361",15,20,9,21,22,6,2,16,52,25,7,7,9,8,11,20,10,49,7,37,12,27,18,17,1,20,19,35,9,30
"COG2362",2,2,8,3,1,2,3,0,8,5,9,4,4,3,2,8,2,0,2,1,1,3,0,1,3,5,2,5,5,1
"COG2363",5,1,1,3,0,0,2,0,11,1,0,10,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,3
"COG2364",69,19,40,56,57,41,104,37,32,43,44,32,27,36,40,54,17,33,27,55,23,53,55,35,77,35,33,22,61,50
"COG2365",14,14,11,8,17,18,6,16,3,8,16,8,18,14,25,79,54,20,38,34,21,32,8,50,11,26,49,43,80,21
"COG2366",0,0,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2367",53,51,57,75,60,49,59,50,71,54,56,29,35,49,70,73,54,72,60,48,105,113,89,45,16,100,98,74,49,45
"COG2368",15,8,5,33,0,8,1,11,27,9,3,5,21,13,3,1,11,3,12,5,1,5,6,8,25,3,5,26,11,13
"COG2369",2,0,6,7,0,11,14,13,0,6,1,60,12,4,23,0,7,15,11,1,1,4,3,8,0,6,2,34,0,12
"COG2371",6,0,3,3,0,2,3,8,0,3,1,0,1,2,1,0,2,1,0,4,2,2,0,2,6,1,0,12,6,5
"COG2372",7,4,1,2,0,0,0,0,9,1,0,9,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,5
"COG2373",236,243,297,167,307,318,138,225,168,125,158,265,138,152,193,262,252,243,198,209,213,310,458,173,29,142,227,321,240,98
"COG2374",0,46,15,9,2,0,10,14,2,17,6,1,3,0,0,0,0,4,10,3,1,7,0,15,9,4,18,4,0,6
"COG2375",5,1,0,2,0,0,0,0,2,2,0,7,0,0,0,1,0,0,1,1,0,7,1,0,0,0,1,0,2,2
"COG2376",26,49,24,39,27,59,18,22,68,40,5,66,73,18,15,17,13,12,32,9,37,50,20,5,47,28,19,46,21,51
"COG2377",12,11,8,12,3,19,6,8,11,12,7,16,0,11,13,2,4,0,3,1,0,1,3,7,1,0,4,3,4,4
"COG2378",25,34,56,57,41,17,31,32,16,77,44,37,17,26,64,40,17,12,47,52,11,50,17,41,12,59,35,20,14,40
"COG2379",24,0,8,8,34,14,6,24,1,15,16,13,25,22,8,10,29,14,16,14,14,9,2,23,0,7,22,11,11,9
"COG2382",93,189,106,59,80,54,81,89,135,96,86,48,91,77,121,46,121,74,28,81,159,96,247,65,5,55,124,88,51,65
"COG2384",9,9,15,31,22,11,33,26,19,23,30,3,35,26,14,7,16,15,27,26,23,14,6,28,44,36,25,9,25,35
"COG2385",86,107,72,84,110,81,133,101,34,94,92,30,76,122,131,90,132,84,70,93,82,98,47,141,69,112,87,99,107,102
"COG2386",8,2,2,0,0,1,2,0,2,1,0,5,0,0,3,2,0,1,1,1,0,0,3,1,0,0,2,0,1,1
"COG2388",14,25,9,32,23,10,8,26,2,25,7,26,9,19,11,41,14,8,16,2,3,11,7,14,10,7,14,29,16,6
"COG2390",83,7,4,43,11,33,18,8,52,33,6,52,63,13,10,4,6,3,31,4,24,32,12,3,81,7,3,8,13,32
"COG2391",9,8,3,8,0,3,12,1,33,2,1,42,1,0,0,2,2,0,1,0,1,1,6,0,3,2,1,6,4,3
