"","DLM018","DLM002","NLM032","DOF007","DLM024","DOM023","DLM020","NLM023","DLF005","NOM012","NLF001","DOM021","NLM004","NLM009","NOM022","DLM014","DLM019","DOF006","DLF012","NLM006","DLM023","NOF012","DLF010","DOM024","NOM007","NOM010","NLM016","NOF008","NOM005","DOM003"
"COG2364",53,57,85,41,16,44,31,44,88,54,46,37,50,62,20,34,44,24,74,57,42,33,54,32,58,22,24,34,39,40
"COG2365",23,24,37,69,4,8,86,59,24,28,34,44,15,19,28,40,30,44,57,31,101,28,21,44,31,41,2,29,20,7
"COG2366",0,0,0,0,0,0,0,36,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0
"COG2367",47,49,59,37,81,96,84,77,55,64,66,63,25,113,219,58,30,63,146,89,64,38,49,50,32,35,131,60,48,94
"COG2368",7,4,1,0,6,5,6,8,2,13,7,5,3,0,3,4,6,12,5,4,7,4,25,7,4,5,0,12,13,25
"COG2369",1,7,6,5,2,1,25,3,4,18,0,20,1,1,4,2,11,3,0,6,0,15,13,23,5,2,3,4,6,0
"COG2371",1,1,2,0,0,2,0,1,3,2,0,8,4,0,3,4,7,1,25,0,2,2,7,2,0,0,0,2,2,0
"COG2372",0,0,0,2,15,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,11,4
"COG2373",181,185,67,278,122,246,385,249,124,124,170,195,176,321,313,302,69,279,31,278,121,124,81,188,189,174,242,180,156,168
"COG2374",1,1,12,22,0,26,0,2,1,6,7,42,0,3,14,14,5,26,0,3,8,1,3,21,3,1,0,8,10,1
"COG2375",0,1,0,1,11,1,0,1,0,0,0,1,0,0,0,1,0,2,1,4,1,0,2,0,0,1,2,0,16,8
"COG2376",16,47,22,48,123,24,19,59,36,17,44,29,14,5,16,43,15,28,96,60,22,44,53,16,8,6,4,29,47,44
"COG2377",1,6,10,3,30,1,1,18,2,17,12,7,6,7,4,3,10,3,0,1,2,5,2,4,1,5,0,2,3,3
"COG2378",50,39,30,73,140,32,27,33,26,33,41,68,16,17,40,6,20,6,3,15,5,10,22,12,11,17,4,13,19,12
"COG2379",22,10,23,1,6,4,5,8,11,18,22,6,18,6,0,17,25,5,2,4,50,9,23,16,14,14,2,14,29,7
"COG2382",65,51,42,41,65,138,65,75,53,105,76,96,111,87,139,74,24,73,41,72,51,73,62,71,53,79,198,73,68,127
"COG2384",22,35,42,11,10,9,11,23,34,38,31,14,31,6,11,18,48,13,51,18,20,29,41,17,30,24,7,17,17,20
"COG2385",41,43,40,32,17,22,13,25,41,28,22,35,34,12,20,116,134,105,60,95,117,150,131,113,101,118,10,142,84,23
"COG2386",1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,1,4,0,0,1,0,0,7,3
"COG2388",8,21,7,26,16,12,20,16,1,15,14,19,1,1,13,17,7,22,5,14,7,9,15,16,4,7,2,15,18,9
"COG2390",21,22,17,16,41,10,21,16,13,13,31,16,10,4,12,5,4,3,3,12,9,2,9,1,4,3,2,3,11,20
"COG2391",0,3,4,6,61,1,4,3,0,0,0,0,10,1,2,0,1,5,10,2,2,0,2,0,5,0,1,2,35,24
"COG2404",0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2405",0,1,1,0,2,0,0,0,1,1,11,2,1,3,0,0,2,0,0,1,1,1,1,0,0,0,0,2,3,0
"COG2406",2,5,2,16,0,3,11,15,2,3,7,2,0,1,0,6,0,14,0,7,2,5,0,5,1,5,0,3,3,0
"COG2407",55,45,42,60,63,51,52,76,52,44,109,65,47,34,57,164,156,235,238,158,115,120,116,168,173,187,237,164,157,170
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,13,25,9,64,6,2,13,9,16,10,5,10,5,6,13,26,11,12,15,54,9,14,14,9,10,5,1,50,28
"COG2421",2,2,0,4,25,2,6,11,2,4,1,1,0,1,2,6,7,10,0,5,5,1,1,3,0,1,0,8,2,23
"COG2423",4,22,14,2,17,2,15,17,16,26,20,5,8,2,3,2,8,1,0,1,7,3,4,1,1,2,2,7,3,2
"COG2425",31,19,18,75,63,93,62,47,30,42,48,48,74,78,45,37,8,45,9,60,21,27,58,33,16,34,105,24,37,71
"COG2426",3,1,2,0,0,1,2,1,10,6,2,1,6,1,1,0,17,1,5,1,2,6,21,2,6,4,2,15,2,0
"COG2431",42,45,24,98,34,63,73,79,52,32,67,82,26,33,62,53,8,81,4,78,39,34,16,59,55,51,55,51,39,51
"COG2440",1,0,3,0,30,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,13,10
"COG2452",14,8,20,14,0,17,2,13,7,16,3,7,7,82,7,3,5,4,160,21,13,14,12,18,9,7,0,3,17,10
"COG2453",0,0,0,1,41,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,17,11
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",36,24,32,8,9,1,12,7,14,14,8,3,10,45,9,4,6,9,45,4,7,10,20,3,94,12,1,8,13,1
"COG2501",13,21,23,6,16,5,2,12,13,24,6,7,16,7,12,9,23,7,17,9,31,11,16,9,15,22,4,10,15,11
"COG2502",52,65,58,54,57,84,68,47,64,70,54,84,73,108,87,74,68,69,53,60,77,29,57,40,46,50,103,39,73,82
"COG2503",0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1
"COG2508",122,140,169,37,101,34,48,51,110,153,98,41,104,56,48,54,122,43,251,50,117,73,128,129,123,66,18,118,130,62
"COG2509",169,157,201,82,55,116,115,133,198,199,162,128,166,105,127,166,218,134,193,114,197,221,207,172,178,202,126,181,145,70
"COG2510",18,29,20,4,7,5,3,11,34,25,18,8,19,5,6,6,34,5,29,10,41,35,23,10,9,21,3,21,17,7
"COG2513",4,10,4,14,47,12,21,6,9,4,10,8,17,143,26,9,20,30,4,16,7,5,13,46,19,52,2,40,12,2
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,10,6,10,25,3,14,1,1,6,4,7,4,3,2,8,28,14,8,5,6,10,14,3,4,6,33,12,9,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,1,0
"COG2518",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,10,5
"COG2519",11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,4,2,2,2,1,0,0,1,1,0,0,0,0,12
"COG2602",9,27,30,9,31,7,0,22,17,37,11,11,20,11,3,8,7,16,37,29,16,27,5,6,17,19,6,12,34,16
"COG2603",0,1,1,2,31,2,1,5,0,0,0,1,1,1,4,2,1,3,3,4,1,0,2,0,0,0,1,0,17,8
"COG2604",0,6,34,0,0,1,6,3,6,8,12,1,15,14,20,5,0,0,0,0,0,6,3,4,13,36,1,1,6,2
"COG2605",101,51,56,154,37,104,91,48,54,51,46,86,29,34,81,84,20,163,12,99,78,60,29,52,68,105,13,73,43,15
"COG2606",61,48,51,43,62,56,39,51,57,65,62,47,35,22,26,49,76,36,51,76,52,92,66,51,41,32,13,47,57,39
"COG2607",55,63,78,20,26,15,23,17,71,65,57,24,55,30,24,36,56,12,92,51,85,36,51,51,65,58,10,40,50,19
"COG2608",19,11,17,0,4,6,9,3,12,13,6,4,14,5,4,23,74,9,96,9,38,21,31,18,16,26,3,16,42,22
"COG2609",0,1,3,5,45,0,1,5,1,0,0,4,1,1,0,0,2,6,8,4,4,0,5,0,3,0,3,0,39,13
"COG2610",50,54,37,90,274,29,64,48,55,37,48,48,25,26,35,43,40,101,133,68,97,22,32,55,30,41,16,55,150,129
"COG2703",10,16,13,0,1,7,10,4,12,10,11,9,15,10,12,12,1,0,0,1,3,5,5,10,27,19,1,11,11,4
"COG2704",32,51,49,60,220,48,91,69,37,31,67,90,14,12,49,64,27,88,15,71,44,30,28,72,34,59,8,43,95,56
"COG2706",39,40,56,67,80,34,55,29,38,46,48,45,48,17,78,41,24,73,54,48,32,38,28,39,32,42,35,36,51,56
"COG2707",3,7,2,0,10,0,0,0,1,0,5,3,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,2,6
"COG2710",19,20,33,16,23,9,25,12,20,42,9,11,15,6,22,5,20,12,0,11,63,15,21,34,20,19,11,30,40,18
"COG2715",75,49,53,61,18,108,69,70,69,65,36,76,97,122,109,63,49,71,32,53,44,56,67,70,73,56,145,66,38,69
"COG2716",0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,1,0,0,2,0,16,8
"COG2717",1,4,3,2,13,1,0,1,6,2,2,2,4,0,0,4,3,2,7,3,3,4,3,0,1,0,1,15,12,17
"COG2718",0,0,0,2,31,0,1,2,0,0,0,0,0,0,0,0,1,0,4,3,2,0,5,0,0,1,2,0,18,10
"COG2719",0,0,0,0,14,0,0,1,0,0,1,2,0,0,1,1,0,0,1,5,0,0,7,0,0,0,2,0,19,13
"COG2720",35,44,78,8,32,3,11,20,95,36,23,21,31,14,23,16,115,14,43,17,33,158,81,26,70,43,4,99,25,12
"COG2721",106,89,83,61,201,123,80,68,69,112,83,61,104,77,117,75,53,122,16,111,249,69,106,104,63,90,110,84,104,95
"COG2723",30,31,99,25,119,17,15,50,61,39,40,11,65,24,30,46,118,54,521,73,226,64,139,71,69,98,42,86,234,112
"COG2730",134,189,78,101,23,257,60,91,229,185,110,57,202,394,44,85,212,110,28,89,75,158,120,132,92,212,205,128,33,135
"COG2731",74,57,55,54,92,56,46,54,45,36,43,67,57,28,57,52,24,43,6,71,51,34,32,63,24,52,76,37,65,64
"COG2732",0,1,1,1,19,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,4,0,0,0,0,1,9,6
"COG2733",17,17,20,3,38,12,1,4,9,0,13,8,4,4,7,0,5,3,7,44,0,9,5,1,1,0,1,0,14,29
"COG2738",44,42,46,42,11,48,33,47,47,47,39,71,19,20,36,55,84,45,75,34,40,35,38,59,43,47,8,56,36,7
"COG2739",27,19,33,3,11,5,14,10,51,26,22,9,23,19,11,14,44,4,14,13,38,44,41,23,32,21,5,28,25,7
"COG2740",22,23,30,5,5,3,6,10,23,21,13,9,23,6,7,9,35,4,27,1,14,31,33,14,14,19,5,21,13,4
"COG2746",11,7,6,9,74,0,5,10,1,3,2,0,12,3,4,2,1,0,0,0,1,1,0,1,1,4,1,1,7,0
"COG2747",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",316,281,227,269,49,355,377,302,315,285,321,350,457,280,398,332,192,339,105,318,290,219,230,414,221,294,454,252,172,181
"COG2759",139,143,152,103,24,153,147,111,137,145,104,107,108,139,109,120,155,105,158,101,140,166,151,93,132,135,126,145,84,127
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,2,0,1,1,0,0,1,6
"COG2764",0,3,0,1,13,0,1,6,0,0,0,0,0,0,0,0,1,2,2,0,1,1,2,2,0,0,1,0,9,11
"COG2766",0,0,0,5,43,0,3,1,1,0,0,1,0,0,0,0,1,0,10,6,1,1,7,0,0,0,3,0,18,14
"COG2768",40,57,53,22,24,35,54,54,32,51,54,56,30,20,21,68,55,19,68,32,98,38,56,63,41,39,8,49,33,71
"COG2770",0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG2771",1,1,5,26,195,1,3,21,3,0,6,6,2,2,8,1,19,14,33,37,7,7,27,1,2,3,11,1,116,73
"COG2801",322,399,312,243,889,548,209,287,507,299,319,477,356,433,261,166,492,122,483,571,258,520,293,282,326,197,1044,272,467,650
"COG2804",25,66,58,8,127,22,20,25,77,44,33,25,44,6,15,36,61,18,83,41,16,23,82,14,43,77,17,75,92,52
"COG2805",37,65,54,9,52,12,15,13,80,48,39,18,42,9,11,19,67,14,69,25,16,26,51,21,39,75,2,55,71,23
"COG2807",4,0,0,5,53,2,3,3,1,0,1,4,1,1,0,1,0,1,8,2,3,0,11,0,0,1,0,4,41,21
"COG2812",217,208,225,183,102,246,168,183,226,197,235,206,228,222,200,209,218,219,234,221,164,293,207,206,273,214,213,229,174,235
"COG2813",4,0,6,5,44,1,3,3,5,3,1,4,8,2,1,0,3,6,10,8,0,21,4,0,3,5,2,0,46,43
"COG2814",73,80,18,85,153,67,59,62,49,52,60,67,56,77,82,35,26,51,24,86,42,35,46,41,55,56,86,38,100,147
"COG2815",45,45,36,11,35,5,18,32,57,32,32,12,41,6,16,15,47,13,143,6,42,86,60,20,61,54,4,74,23,17
"COG2816",69,49,48,46,56,64,52,43,52,48,47,41,55,74,62,55,29,38,28,49,64,25,47,44,51,49,73,33,63,74
"COG2818",11,29,34,34,29,19,43,49,30,34,33,36,17,2,22,29,12,45,9,20,12,65,26,55,23,33,11,52,33,16
"COG2819",34,51,53,16,0,18,13,33,54,55,36,11,48,23,19,28,29,22,39,32,109,62,28,31,30,35,9,40,50,14
"COG2820",43,55,47,63,56,52,73,56,60,45,40,79,60,48,74,85,30,61,52,53,70,39,40,67,70,41,40,68,42,44
"COG2821",0,1,1,2,34,1,0,10,1,7,2,2,3,3,2,2,3,4,5,6,1,3,4,0,0,1,5,1,32,20
"COG2822",0,0,2,2,20,0,0,0,0,0,1,2,2,0,1,0,1,3,6,1,1,0,4,1,0,0,1,0,8,6
"COG2823",0,1,1,6,50,2,2,8,1,0,3,0,1,0,0,1,2,3,2,8,1,0,8,1,2,0,1,0,31,25
"COG2824",0,0,3,2,28,0,0,2,0,0,0,1,2,1,2,1,0,0,4,3,0,0,2,0,1,0,1,0,17,15
"COG2825",1,4,1,13,24,1,12,13,1,2,7,4,0,2,2,4,1,12,1,21,7,2,6,2,1,4,1,0,16,12
"COG2826",153,216,191,55,85,95,95,138,98,167,203,52,335,1290,120,215,379,89,669,1430,438,119,132,66,131,330,194,59,130,119
"COG2827",10,10,10,8,16,2,4,11,4,15,11,2,13,3,3,5,11,1,27,8,7,14,20,5,7,2,0,9,17,11
"COG2828",2,1,3,10,37,2,0,5,0,5,3,9,0,0,4,4,6,4,4,10,4,6,3,5,3,2,4,5,23,18
"COG2829",1,1,0,7,24,4,6,11,0,4,1,2,1,5,2,8,1,3,3,15,1,0,5,0,2,1,2,5,16,10
"COG2830",22,8,11,53,0,33,38,40,12,11,28,40,0,1,19,44,13,48,1,39,21,13,9,42,12,19,3,19,4,2
"COG2831",1,11,8,16,0,3,18,14,0,2,0,8,5,0,5,11,0,5,0,11,11,2,7,4,0,1,2,6,2,1
"COG2832",20,7,8,7,28,5,2,10,13,5,9,6,11,5,1,0,0,4,3,0,1,0,2,2,1,0,1,2,7,1
"COG2834",2,1,11,2,27,6,1,9,7,5,3,0,1,1,0,2,6,3,8,5,1,41,14,2,6,2,3,3,17,11
"COG2835",1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,2
"COG2836",0,1,3,1,0,0,0,0,2,1,4,3,6,0,0,2,4,0,0,2,4,4,1,1,6,0,0,3,2,0
"COG2837",0,6,4,47,44,3,25,28,1,1,3,14,1,0,3,5,3,26,10,11,8,6,8,4,3,1,1,2,25,18
"COG2839",4,5,1,10,0,2,15,10,2,2,7,16,1,1,5,7,3,8,0,3,5,2,4,14,2,7,0,7,0,0
"COG2840",1,0,4,2,39,1,3,5,1,1,1,4,3,0,0,1,1,1,7,8,5,2,2,0,2,1,2,1,20,15
"COG2841",0,0,1,3,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4
"COG2842",1,3,4,2,2,2,5,5,10,3,1,0,3,3,5,1,5,0,0,0,3,19,9,15,3,3,1,6,0,0
"COG2843",67,84,131,65,18,46,94,91,101,93,79,73,68,36,69,117,135,119,91,61,79,145,93,105,58,97,16,85,76,29
"COG2844",12,3,1,5,82,3,3,5,3,1,4,2,5,3,2,2,6,4,14,8,3,3,4,7,1,3,2,0,33,43
"COG2845",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG2846",22,8,13,5,22,19,13,31,10,18,34,17,3,2,6,5,5,31,5,21,4,8,18,18,7,25,20,8,6,37
"COG2848",95,81,84,13,19,98,17,34,87,84,55,29,85,73,66,43,86,13,87,59,87,33,77,38,45,53,123,47,46,79
"COG2849",20,13,15,10,0,13,49,31,13,25,8,79,24,2,22,16,1,41,0,51,27,9,18,17,11,52,3,20,0,1
"COG2850",0,0,1,0,42,0,2,2,0,0,0,3,1,1,1,0,0,3,1,5,0,0,4,0,1,1,2,0,25,15
"COG2851",13,2,10,2,11,5,1,9,4,11,8,11,7,3,12,2,1,12,2,7,9,9,9,11,4,10,3,6,19,6
"COG2852",11,8,8,0,8,2,2,10,13,21,3,4,9,5,4,6,18,1,1,6,36,6,18,8,13,11,3,8,10,2
"COG2853",0,0,2,2,31,1,1,3,1,7,3,1,2,2,5,6,0,1,3,4,1,3,2,4,1,0,0,0,17,16
"COG2854",1,2,0,3,14,2,1,13,1,2,2,1,0,0,0,4,0,4,2,0,7,2,4,1,0,0,1,1,10,9
"COG2855",57,72,94,98,66,117,77,98,47,46,75,101,42,179,155,91,46,51,77,55,35,49,50,93,88,45,47,61,49,51
"COG2856",41,48,55,35,70,106,23,19,47,92,34,30,112,118,55,32,64,26,10,101,47,19,28,43,121,24,59,32,21,42
"COG2859",26,20,14,13,6,59,15,24,30,26,25,29,35,85,49,27,9,21,0,31,10,24,8,29,51,37,67,28,2,28
"COG2860",32,14,23,48,71,26,22,34,29,20,25,52,11,8,25,39,32,35,38,31,21,28,34,47,13,36,17,36,37,37
"COG2861",6,2,0,9,35,1,5,4,0,7,1,3,1,2,4,3,6,5,3,5,6,9,2,6,6,1,2,7,30,20
"COG2862",0,0,2,1,40,2,0,2,0,0,2,2,0,0,0,0,1,0,4,1,1,0,4,2,1,0,1,0,14,11
"COG2863",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,3,42,2,3,4,4,2,1,5,1,2,3,2,1,2,5,10,4,0,7,2,2,2,2,1,25,8
"COG2865",199,329,282,93,13,121,225,247,197,318,238,188,407,261,455,242,189,152,286,256,151,178,236,148,473,232,575,193,127,464
"COG2866",10,15,37,4,20,7,23,22,18,40,35,27,9,5,10,13,63,14,94,13,18,50,50,23,33,42,3,67,24,11
"COG2867",0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,0,0,0,1,0,10,10
"COG2868",15,21,31,3,6,3,10,9,14,19,24,8,10,6,8,9,30,7,24,8,12,27,19,7,17,13,2,11,15,9
"COG2869",29,17,18,30,0,35,44,20,14,25,32,32,25,55,32,42,9,24,0,27,12,13,12,31,29,27,46,24,7,26
"COG2870",14,19,15,10,36,16,6,20,12,7,29,17,9,7,15,15,15,22,11,27,19,21,16,11,10,14,10,12,30,34
"COG2871",66,32,16,58,0,87,46,33,43,40,38,66,27,78,67,79,10,64,0,57,28,24,34,54,77,45,88,49,4,36
"COG2872",22,25,42,10,23,4,14,17,13,25,14,10,21,13,17,12,40,17,60,13,58,20,39,16,13,5,2,19,36,9
"COG2873",264,203,183,152,39,207,191,144,218,185,213,167,248,287,198,193,152,170,227,165,229,114,139,178,209,188,286,193,167,205
"COG2875",21,30,42,21,4,26,63,52,32,33,73,47,23,16,41,49,39,93,44,28,69,40,35,64,35,44,6,48,33,21
"COG2876",95,86,72,95,20,78,87,93,82,71,82,118,50,98,82,89,67,106,43,115,157,61,75,89,90,85,66,86,40,77
"COG2877",41,43,26,45,31,73,51,67,26,42,63,51,36,64,77,67,26,60,8,46,36,38,23,40,17,36,57,44,21,75
"COG2878",56,46,50,31,51,65,51,60,48,67,36,47,63,56,55,62,56,74,48,45,90,52,53,48,39,75,60,52,54,46
"COG2879",0,0,0,3,14,0,0,2,0,0,0,2,0,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,9,13
"COG2882",0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,14,10
"COG2884",84,92,56,49,42,87,71,71,83,88,68,65,68,93,65,66,70,57,71,60,81,97,104,85,97,67,70,94,32,57
"COG2885",96,109,33,236,128,201,178,129,83,154,70,131,155,395,228,157,36,113,44,165,65,86,83,86,124,80,455,77,116,301
"COG2887",38,1,3,1,0,0,2,1,1,10,0,1,1,0,0,1,10,0,18,0,0,1,0,0,3,0,0,0,5,44
"COG2890",95,83,74,56,87,96,63,82,81,82,87,61,102,108,109,93,79,93,103,89,83,87,87,89,86,86,77,93,83,103
"COG2891",2,0,1,4,24,0,1,4,0,1,0,0,4,0,2,0,1,2,5,2,2,2,2,1,2,2,0,0,15,8
"COG2893",28,18,50,15,100,10,18,17,18,22,21,13,33,5,10,7,13,4,41,30,80,9,22,15,16,5,2,16,55,72
"COG2894",30,55,53,5,49,10,16,17,58,30,41,13,24,16,16,18,45,13,64,24,23,53,75,28,43,47,5,45,39,31
"COG2895",83,54,42,56,24,34,70,72,71,29,58,63,17,30,25,61,24,49,67,54,34,35,19,48,50,59,15,44,58,18
"COG2896",22,25,44,7,39,12,15,21,17,28,32,11,30,16,21,18,20,23,39,32,49,19,29,16,13,9,17,15,45,39
"COG2897",3,0,8,1,59,1,2,7,0,2,1,3,5,2,1,0,1,2,4,3,0,2,1,0,0,0,1,1,13,7
"COG2898",9,3,16,7,11,0,0,3,2,0,4,5,7,2,2,0,2,1,3,0,0,1,0,3,1,1,0,0,1,5
"COG2900",0,0,0,0,11,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,8,5
"COG2901",2,0,3,1,21,1,1,3,0,0,2,1,0,1,1,1,0,0,5,2,0,2,3,0,0,1,2,0,11,9
"COG2904",0,4,0,4,35,4,1,8,0,0,2,4,2,0,1,1,0,3,5,3,2,4,5,3,1,0,3,0,18,23
"COG2906",0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,9,3
"COG2907",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2908",57,38,20,85,32,74,66,63,36,44,60,70,43,71,92,61,11,84,5,61,23,38,23,66,47,43,61,47,35,60
"COG2909",22,43,26,11,53,1,8,12,18,32,11,12,18,1,5,24,26,6,72,20,13,15,60,10,37,13,7,19,67,14
"COG2910",8,4,6,17,0,4,10,14,1,15,7,3,1,6,1,6,10,9,2,5,0,4,2,2,3,2,0,4,1,3
"COG2911",31,39,16,12,85,21,22,22,17,11,60,17,18,8,11,10,14,11,16,52,12,18,22,5,11,2,2,9,58,69
"COG2912",0,0,1,2,16,0,0,3,0,0,0,2,0,1,0,0,0,0,3,2,1,0,2,0,0,0,1,0,20,15
"COG2913",0,1,1,1,25,0,0,0,0,0,1,0,2,1,1,1,0,2,4,4,1,1,0,0,1,0,0,0,10,7
"COG2914",0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG2915",0,0,1,1,17,0,0,1,0,0,0,2,2,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,13,11
"COG2916",0,0,2,1,52,0,0,2,0,0,0,4,1,0,2,0,0,1,2,10,2,1,8,3,1,2,1,0,18,9
"COG2917",2,0,2,3,12,3,1,2,0,1,0,2,1,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,15,1
"COG2918",3,1,5,8,38,16,18,4,0,0,49,4,8,4,1,0,3,3,5,22,2,2,4,0,9,0,2,0,41,21
"COG2919",2,0,0,1,9,1,0,4,0,0,0,0,4,0,1,0,2,0,4,2,0,0,4,0,1,0,0,0,4,12
"COG2920",0,0,0,0,12,1,0,1,1,0,0,0,0,1,0,1,1,4,2,1,1,0,3,1,2,0,3,0,15,6
"COG2921",0,0,0,2,10,1,0,3,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,8,1
"COG2922",0,0,0,2,15,1,1,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,5,0,0,0,1,0,9,15
"COG2923",0,0,1,2,20,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,11,8
"COG2924",0,0,0,2,13,0,0,5,0,0,0,0,3,1,0,0,0,1,2,5,0,2,2,0,1,1,0,0,10,3
"COG2925",1,0,3,3,22,4,2,2,0,2,0,6,6,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,2
"COG2926",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,10,6
"COG2927",0,0,2,2,18,2,3,2,0,3,1,0,3,0,2,0,0,1,2,2,2,0,3,2,0,0,1,0,16,11
"COG2928",0,3,0,0,0,3,0,0,1,0,3,0,0,0,2,3,0,3,0,2,0,2,0,0,0,0,0,0,0,3
"COG2929",8,6,5,0,16,0,0,0,0,13,0,1,1,1,1,2,5,2,0,0,0,0,17,1,7,0,2,3,12,2
"COG2931",7,26,16,62,0,7,38,21,27,17,13,18,2,1,1,12,16,13,0,8,8,33,6,5,12,7,0,13,8,0
"COG2932",12,11,22,13,17,5,14,20,21,28,27,13,24,12,17,6,17,4,10,9,5,4,13,12,4,1,1,7,15,7
"COG2933",0,0,1,1,23,1,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,5
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",42,17,36,40,5,58,15,23,9,30,42,48,6,3,32,41,19,73,5,26,20,30,19,68,14,38,0,40,24,2
"COG2937",0,0,6,5,85,1,2,5,0,0,0,4,3,3,0,0,0,6,5,13,1,0,7,1,2,0,0,0,52,38
"COG2938",0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,14,5
"COG2939",7,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2942",64,82,46,167,68,111,141,123,81,58,88,94,89,127,93,79,45,114,86,80,59,90,46,83,37,87,105,85,64,108
"COG2943",0,0,0,2,79,1,5,3,0,1,1,3,0,1,2,1,0,2,1,0,0,0,3,0,0,0,1,0,19,10
"COG2944",1,1,0,3,12,0,1,2,0,1,0,2,0,0,0,1,0,1,1,6,14,2,6,0,3,1,1,1,18,8
"COG2945",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,27,49,23,151,7,12,33,35,15,21,13,57,19,17,12,9,26,154,23,65,23,18,31,56,12,2,21,23,44
"COG2947",0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2948",0,0,3,2,0,0,0,1,1,5,1,1,0,1,1,1,0,1,5,11,6,1,0,0,3,0,1,2,15,0
"COG2949",9,8,10,35,24,0,6,16,10,17,3,9,9,2,1,8,9,10,4,4,4,48,6,4,9,23,9,9,12,12
