"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG1808",74,47,29,69,60,71,4,20,27,63,42,49,38,50,50,72,14,66,70,33,42,113,8,41,69,67,65,52,7,60
"COG1811",15,13,58,30,8,19,23,29,4,18,11,45,17,10,15,20,28,11,12,22,11,5,9,18,11,24,9,5,38,12
"COG1814",4,9,1,3,18,8,0,1,3,22,3,11,2,1,11,9,1,28,12,0,5,2,1,2,0,2,5,1,3,8
"COG1815",1,3,5,3,4,1,2,15,6,2,27,2,8,3,5,2,1,8,3,1,7,3,15,14,5,3,5,3,22,16
"COG1816",4,17,12,13,8,6,11,40,9,20,28,16,24,12,6,4,2,4,4,2,9,4,9,6,5,2,2,3,10,6
"COG1817",16,0,9,2,18,20,0,0,0,8,2,1,0,15,9,6,1,0,0,1,0,13,0,6,0,1,5,23,0,0
"COG1819",51,37,36,31,35,28,3,31,22,26,13,27,32,24,20,20,24,21,12,7,13,25,9,13,16,15,20,6,0,9
"COG1820",148,136,141,104,146,127,175,101,92,138,118,99,132,90,94,117,97,176,157,62,133,157,46,145,105,115,83,112,124,92
"COG1823",3,1,0,8,1,0,6,8,1,1,2,4,1,0,1,1,2,20,4,18,3,2,5,3,2,5,0,0,13,2
"COG1825",50,53,39,52,47,32,30,24,64,41,28,67,36,42,62,55,66,52,46,43,47,51,32,60,29,38,49,50,22,38
"COG1826",6,4,22,10,8,4,9,43,3,10,1,7,0,4,7,2,9,6,1,11,3,10,3,3,7,11,1,4,16,1
"COG1827",14,18,38,15,6,13,34,20,6,13,28,20,18,9,15,22,5,4,6,15,24,1,10,16,13,18,8,16,44,25
"COG1830",78,81,38,51,64,45,26,57,24,78,29,52,49,39,60,61,15,57,84,49,61,88,7,24,6,37,40,33,5,33
"COG1832",2,2,0,1,2,1,4,6,1,1,0,3,0,1,0,1,0,3,1,1,0,2,1,0,0,2,0,0,3,0
"COG1834",4,3,2,14,6,6,2,2,1,3,2,5,5,0,2,1,0,0,3,2,2,5,4,0,4,1,2,4,27,2
"COG1835",96,63,55,53,133,90,18,40,48,79,37,49,88,77,55,99,44,115,84,73,67,104,33,63,81,58,83,135,55,77
"COG1837",16,9,21,18,5,8,28,8,3,11,23,24,11,3,7,8,3,7,6,12,9,4,12,9,24,5,10,11,17,22
"COG1838",110,79,58,90,71,79,72,109,204,122,89,78,95,136,125,82,190,67,122,110,109,89,96,105,79,96,93,71,81,84
"COG1840",30,35,33,68,19,28,16,26,22,45,13,42,13,20,29,17,1,17,19,15,7,8,18,10,8,16,11,9,6,7
"COG1841",4,5,7,15,8,5,7,10,6,7,4,16,7,4,5,8,3,5,8,6,9,3,10,8,15,6,2,7,23,10
"COG1842",6,2,2,9,4,1,6,28,5,6,4,8,8,1,6,0,1,0,0,2,0,1,1,2,4,0,1,4,7,4
"COG1843",3,0,3,4,6,5,3,26,10,9,28,11,8,1,8,3,3,3,7,2,15,1,9,23,13,2,9,10,49,24
"COG1845",2,0,1,6,3,0,5,12,0,4,2,7,0,1,0,0,0,7,1,0,1,0,0,0,1,1,0,0,0,0
"COG1846",145,95,151,141,113,91,179,137,69,127,198,165,152,90,102,120,68,90,102,88,144,108,94,121,151,149,119,123,189,122
"COG1847",17,37,59,46,12,29,65,44,9,39,49,42,44,24,24,29,12,14,15,30,38,10,42,57,58,30,31,46,62,53
"COG1850",1,0,1,0,0,1,0,1,0,0,4,0,0,0,3,1,0,6,3,0,0,0,2,1,2,1,0,1,9,0
"COG1852",3,0,3,4,3,3,0,2,4,8,2,8,1,5,1,1,1,3,7,10,2,1,3,1,1,2,0,0,7,2
"COG1853",122,99,76,150,78,76,78,98,117,93,101,122,133,85,101,104,56,68,100,88,97,102,90,93,152,111,112,97,74,99
"COG1854",37,32,35,28,25,36,49,42,57,28,51,30,34,55,28,46,41,7,22,35,33,24,64,47,58,27,37,39,48,42
"COG1857",1,0,3,1,1,0,73,2,1,7,19,2,1,5,0,0,0,0,0,0,1,0,5,3,2,0,0,10,33,6
"COG1858",36,15,8,15,13,16,4,42,11,37,14,17,3,13,26,19,11,54,34,2,13,23,9,10,28,34,24,11,8,5
"COG1859",1,1,3,4,7,0,5,17,4,1,5,15,3,2,1,3,3,3,1,1,0,0,4,2,6,10,0,3,13,4
"COG1861",5,21,11,6,21,7,0,1,0,7,2,8,3,8,7,4,0,11,15,5,13,8,0,4,0,9,16,7,0,2
"COG1862",60,28,37,45,42,32,21,25,41,25,43,41,30,35,27,11,7,5,15,9,9,14,4,12,11,11,12,19,9,10
"COG1863",0,3,1,6,3,3,0,0,0,2,2,11,0,0,2,5,1,2,0,0,0,0,0,1,0,1,3,2,0,1
"COG1864",71,53,27,85,58,78,2,11,87,63,50,64,47,145,68,75,100,71,64,119,29,71,84,43,49,70,47,57,7,39
"COG1865",0,0,3,2,1,1,0,0,0,1,1,2,3,0,1,2,3,0,5,0,3,0,4,1,3,1,2,3,7,1
"COG1866",144,128,121,122,112,146,122,129,183,132,160,116,136,182,155,47,54,28,40,61,51,45,63,47,31,45,50,40,40,56
"COG1868",4,8,4,7,14,7,1,24,19,15,45,9,14,4,4,8,1,4,5,6,13,1,9,41,8,5,11,15,76,33
"COG1869",4,4,4,9,3,7,7,18,7,9,3,11,1,5,5,4,4,16,3,3,3,1,3,2,2,7,3,2,6,2
"COG1871",2,3,0,2,5,2,0,6,1,3,10,4,6,3,10,4,0,4,1,3,2,1,15,21,2,0,12,3,29,22
"COG1872",1,0,0,1,2,0,1,9,2,0,0,4,0,0,1,0,1,2,1,0,0,0,2,0,0,3,1,0,5,0
"COG1873",9,10,20,7,8,12,9,9,2,7,22,15,15,1,2,5,1,0,2,4,14,3,11,23,28,5,6,18,20,15
"COG1874",172,265,139,149,240,209,302,130,186,259,210,157,275,171,217,179,99,349,256,170,254,306,184,192,232,227,230,175,159,178
"COG1875",28,49,25,23,61,30,3,8,6,33,11,35,31,12,34,37,4,64,49,5,42,38,8,11,13,22,39,27,32,13
"COG1876",30,24,75,22,4,36,76,34,22,15,52,32,35,9,34,17,4,4,11,21,46,1,42,77,105,5,33,58,19,68
"COG1877",55,39,19,32,81,43,15,22,15,48,29,35,60,20,34,63,4,27,48,15,33,76,1,27,3,25,45,29,13,13
"COG1878",9,8,12,18,7,6,14,15,5,13,16,29,19,0,18,10,6,9,8,2,15,6,14,6,6,5,14,22,45,5
"COG1879",245,208,347,234,246,201,700,441,313,318,451,254,315,442,284,193,416,300,276,347,251,196,286,297,256,246,250,190,219,308
"COG1881",4,0,6,5,2,3,12,19,4,6,0,7,0,1,2,3,2,3,6,0,3,1,1,0,1,4,1,6,16,0
"COG1882",226,353,269,258,211,259,309,350,206,315,213,207,245,203,257,272,279,299,283,249,291,248,226,262,242,214,240,234,268,271
"COG1883",202,155,175,114,177,224,71,85,99,135,120,147,114,129,146,193,103,169,168,88,131,172,89,117,133,122,197,168,80,215
"COG1884",207,201,119,146,190,241,7,78,82,209,88,147,116,120,130,216,60,155,268,116,138,169,13,113,118,217,170,162,42,115
"COG1886",4,5,3,8,11,1,5,35,6,12,35,8,9,2,8,8,5,6,8,1,8,0,10,16,7,4,11,2,48,21
"COG1887",41,74,112,80,52,58,182,58,13,41,52,60,102,28,87,109,89,30,34,100,88,30,139,110,104,37,75,74,11,99
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",121,103,92,83,75,94,38,59,44,82,37,70,63,40,69,98,24,90,82,65,88,69,52,80,57,73,71,82,98,74
"COG1894",38,57,69,69,37,48,152,64,31,74,54,94,51,49,67,55,17,87,55,46,77,74,33,52,64,62,51,52,83,70
"COG1895",22,29,10,40,44,12,17,14,27,24,21,17,33,67,8,9,30,14,37,23,28,36,25,26,3,12,12,14,3,17
"COG1896",20,36,57,33,20,29,63,71,14,31,34,55,57,16,31,33,10,17,9,11,30,9,27,40,50,23,32,30,54,50
"COG1897",70,78,73,72,62,62,76,72,77,61,88,74,82,83,78,74,80,71,48,95,67,59,65,84,82,104,73,78,143,72
"COG1898",121,101,97,104,131,98,68,48,78,109,82,138,80,104,113,134,138,170,125,65,107,106,144,92,93,60,117,109,74,107
"COG1899",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,2,0,0,0,2,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1902",106,128,220,135,80,132,191,139,68,144,136,146,123,97,110,146,55,103,108,55,135,84,83,90,133,76,124,123,152,84
"COG1903",50,70,90,35,89,120,50,62,21,74,50,52,61,54,63,89,10,47,70,35,55,49,30,46,32,43,61,65,39,41
"COG1904",98,83,166,98,90,114,9,64,103,98,67,74,72,77,114,100,106,94,93,83,80,119,70,79,64,94,100,93,50,79
"COG1905",24,20,20,30,26,14,42,24,6,25,16,44,27,19,18,21,2,42,20,13,29,27,9,11,14,28,31,21,12,14
"COG1906",11,2,9,7,2,8,0,2,1,12,1,7,1,0,3,7,7,7,16,3,5,7,0,2,0,2,6,1,13,2
"COG1908",1,0,7,2,2,2,14,5,4,4,2,7,5,8,1,5,0,1,8,0,1,2,3,2,5,2,8,3,3,1
"COG1910",1,3,8,4,1,5,30,5,2,6,6,6,5,2,2,1,0,1,4,2,8,4,1,3,2,1,2,2,0,1
"COG1912",1,0,0,1,1,0,0,3,0,1,0,6,1,0,0,0,2,0,0,1,1,1,4,0,1,3,1,1,1,0
"COG1913",0,0,0,0,3,0,0,0,21,1,0,2,0,28,0,0,4,0,0,32,0,0,26,0,0,2,0,0,0,2
"COG1914",66,61,37,36,62,58,39,47,33,75,27,54,48,36,36,27,5,18,18,15,15,31,6,9,15,21,26,20,28,8
"COG1915",3,1,8,5,0,2,0,0,3,0,2,3,2,1,5,4,3,4,4,0,5,1,1,0,0,1,3,2,0,6
"COG1917",119,90,80,90,100,113,76,51,58,98,84,89,76,53,65,110,49,95,124,39,72,113,47,98,59,103,101,116,57,80
"COG1918",129,109,131,107,86,151,125,109,166,99,150,123,86,149,129,133,231,65,96,120,117,105,139,156,142,102,129,127,112,158
"COG1921",4,10,5,21,10,3,9,46,7,22,4,8,9,6,9,7,2,7,10,0,3,0,1,1,2,4,1,5,3,1
"COG1922",86,33,45,45,60,48,14,37,135,51,40,53,67,25,29,55,60,44,55,51,38,96,61,32,47,34,38,25,48,47
"COG1923",1,0,3,7,3,3,3,13,9,2,1,10,0,3,1,5,1,3,7,5,2,0,1,7,10,5,6,7,4,2
"COG1924",88,117,172,152,62,89,201,164,217,153,214,148,180,72,121,102,40,88,62,93,188,50,192,156,213,113,165,117,338,184
"COG1925",30,36,92,50,34,29,94,154,30,46,74,68,39,19,35,45,21,25,22,23,43,15,36,57,53,30,27,37,82,67
"COG1928",2,4,13,9,3,7,0,9,1,2,4,6,1,1,14,6,0,0,1,1,1,0,9,22,18,1,22,5,2,32
"COG1929",47,55,42,49,68,80,100,73,68,54,83,53,65,78,48,62,101,54,59,57,49,66,46,45,65,48,49,30,77,53
"COG1930",0,0,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",108,71,113,95,71,96,70,64,92,89,57,91,110,61,84,79,99,64,91,76,83,76,92,124,93,74,94,110,97,98
"COG1934",1,1,1,4,3,1,3,11,7,3,1,5,0,0,0,1,2,3,1,0,0,4,2,0,0,3,0,2,10,0
"COG1937",6,12,29,20,15,20,48,47,9,25,31,33,29,16,9,5,1,2,0,10,4,6,7,9,13,7,9,6,6,5
"COG1939",11,14,23,23,8,16,26,28,12,21,32,26,23,15,16,25,1,14,11,19,28,13,29,38,31,11,19,18,43,28
"COG1940",285,234,285,247,315,259,427,315,336,268,299,277,268,385,227,348,179,340,267,305,216,282,343,221,265,281,272,317,304,254
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,2,1,0,0,3,1,1,0,0,2,0,7,0
"COG1943",31,18,50,116,43,39,145,80,33,92,61,101,66,32,38,54,18,42,22,201,41,33,46,45,133,119,58,55,265,52
"COG1944",4,3,1,3,4,0,3,26,8,13,2,3,0,1,1,0,1,5,4,3,1,83,5,1,1,6,1,0,2,3
"COG1945",0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,6,0,0,0,0,2,1,0,2,0,4,1,0
"COG1947",60,59,69,99,59,51,81,65,82,55,76,88,66,67,75,73,85,59,67,98,56,57,83,74,74,75,78,66,85,76
"COG1949",0,0,2,1,2,1,0,9,6,0,0,0,0,0,0,0,5,2,2,0,0,8,3,3,2,5,1,4,16,0
"COG1950",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,0
"COG1951",138,139,93,100,94,99,97,148,181,148,103,87,110,122,142,103,189,97,114,125,101,85,102,110,118,120,106,88,119,110
"COG1952",4,2,1,5,2,1,1,21,6,5,1,6,1,0,1,7,3,5,5,1,0,4,4,6,6,5,0,3,6,2
"COG1953",5,3,3,8,3,9,1,19,6,1,2,1,3,3,5,6,3,6,11,2,2,2,1,0,0,4,0,3,3,1
"COG1954",5,3,5,5,3,12,3,27,2,13,9,6,3,10,7,6,8,7,4,3,5,3,7,7,3,6,3,7,13,6
"COG1956",26,11,6,27,21,20,9,18,7,22,8,25,12,26,20,20,8,27,18,29,16,19,10,11,12,16,20,19,18,14
"COG1957",23,23,16,30,12,18,52,70,12,21,37,23,19,16,12,17,14,29,17,3,28,9,15,14,26,15,7,34,109,28
"COG1959",37,50,102,64,17,46,134,100,24,34,75,78,91,28,32,52,19,36,21,40,74,26,69,66,106,36,51,76,127,76
"COG1960",127,167,162,168,109,167,37,164,124,174,115,146,96,136,138,157,176,126,151,144,129,130,94,120,94,142,135,100,16,120
"COG1961",580,704,1382,851,395,691,1297,913,317,453,1256,1128,789,476,682,834,186,340,324,349,1005,330,743,1072,1317,544,922,899,425,1141
"COG1963",8,5,26,9,3,9,0,10,4,4,4,3,0,4,7,7,1,4,2,4,5,2,3,17,18,7,7,4,8,13
"COG1964",1,2,7,1,1,1,51,9,1,6,1,3,4,1,1,1,1,0,1,0,2,1,4,0,3,2,0,0,0,0
"COG1965",4,2,1,1,0,2,2,8,1,1,0,1,0,2,0,1,1,5,0,1,1,3,0,1,0,2,0,1,12,0
"COG1966",167,163,249,188,101,176,32,183,185,162,148,134,100,134,135,155,172,105,123,189,154,73,147,175,111,150,123,107,165,173
"COG1968",67,89,88,95,65,71,106,95,103,95,84,77,85,91,94,83,102,63,60,119,97,59,75,101,111,85,110,94,100,95
"COG1969",7,5,5,4,1,1,2,14,1,12,0,5,0,2,4,2,2,2,5,22,1,5,0,1,9,19,12,1,13,1
"COG1970",31,20,24,37,31,19,20,19,18,35,13,31,25,35,29,21,55,38,33,33,21,29,38,38,35,22,26,51,33,43
"COG1971",60,44,86,46,45,43,46,42,30,45,66,45,70,33,36,52,6,34,45,30,57,52,48,71,63,52,62,45,45,69
"COG1972",13,9,4,22,25,7,13,55,6,33,3,28,1,6,7,4,9,21,15,16,6,9,4,5,5,23,10,3,48,6
"COG1974",61,59,74,58,42,30,67,116,37,44,58,99,63,47,43,84,31,17,17,88,70,8,65,62,74,62,54,49,122,70
"COG1975",44,33,92,50,19,28,85,78,26,49,66,35,44,21,39,30,10,25,13,38,47,17,36,27,31,47,24,15,52,18
"COG1977",1,1,1,1,2,1,4,3,0,1,0,1,0,0,0,0,3,1,2,0,0,2,1,0,1,4,0,1,3,0
"COG1979",103,162,94,89,113,107,149,79,68,166,77,107,120,90,95,110,27,114,141,72,104,128,34,60,72,100,105,90,74,67
"COG1982",82,101,130,106,56,56,254,298,65,103,134,92,98,52,56,68,55,51,40,76,87,33,86,108,123,97,53,81,170,91
"COG1983",29,22,8,11,13,15,3,12,8,15,8,21,12,15,18,28,6,22,24,9,17,35,4,12,11,22,12,27,2,6
"COG1984",2,5,2,3,8,5,42,22,4,7,5,15,6,8,1,5,3,5,2,1,10,2,13,6,8,4,7,10,15,5
"COG1985",85,73,76,85,85,99,34,64,120,100,84,90,38,108,98,87,83,68,69,102,53,60,95,65,55,85,71,76,63,75
"COG1986",2,0,1,2,3,0,2,11,3,2,1,1,0,0,1,3,2,3,0,0,0,0,0,2,2,4,0,0,0,0
"COG1987",2,4,1,3,8,1,1,5,2,4,23,5,5,1,4,0,2,3,5,1,2,1,7,8,4,2,5,3,19,11
"COG1988",6,2,1,3,8,1,5,20,2,13,1,10,3,1,2,2,5,10,1,2,0,3,1,1,5,5,3,3,30,1
"COG1989",6,7,7,15,4,6,32,47,14,14,42,23,13,7,11,12,7,17,7,9,14,6,27,21,46,14,15,15,46,21
"COG1990",1,4,12,1,0,2,0,1,2,1,4,10,4,1,2,0,0,0,1,1,7,0,1,2,6,4,4,3,0,3
"COG1992",1,2,2,1,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,4
"COG1993",0,0,1,2,1,3,0,1,3,3,0,6,0,1,0,3,2,0,1,0,2,0,1,0,1,0,1,0,0,1
"COG1994",14,9,36,18,6,16,21,20,14,9,12,27,26,9,10,14,4,12,6,10,12,12,10,15,42,3,18,25,9,19
"COG1995",96,66,23,55,55,68,11,44,83,70,77,53,39,72,61,55,153,89,87,50,50,50,60,62,65,61,60,42,33,43
"COG2000",1,10,19,10,5,4,69,2,1,13,5,32,12,4,4,3,1,2,5,3,7,3,3,3,20,3,18,8,1,8
"COG2001",33,31,33,39,35,37,42,58,23,38,42,45,50,38,36,30,5,29,31,17,37,58,34,37,26,21,38,39,45,39
"COG2002",17,26,61,33,10,24,46,39,10,18,47,44,30,10,23,25,6,5,12,16,49,11,30,42,63,15,22,38,28,42
"COG2003",110,69,64,107,81,79,62,95,127,85,110,106,99,165,61,84,81,94,78,68,70,67,114,70,79,96,83,76,84,86
"COG2005",8,4,5,12,3,2,5,16,7,6,1,7,0,3,4,3,5,4,6,0,2,7,11,11,3,7,4,3,13,1
"COG2006",11,8,21,16,23,11,72,18,3,9,8,18,15,2,21,22,1,32,17,44,17,35,5,5,24,31,31,6,19,27
"COG2008",86,90,107,97,89,109,75,68,45,80,76,69,63,50,117,93,21,62,112,61,70,81,62,51,57,69,76,69,29,55
"COG2009",3,6,2,2,1,2,0,14,2,6,0,5,0,3,1,2,1,1,0,6,1,1,0,1,1,5,0,1,3,0
"COG2010",0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0
"COG2011",2,7,10,14,5,8,11,14,14,10,3,14,4,7,6,31,15,14,9,24,25,8,40,28,16,26,31,28,72,37
"COG2013",7,17,11,15,5,9,57,16,1,17,16,23,28,23,4,13,4,1,5,17,18,7,36,36,21,3,13,12,23,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",14,19,55,16,13,26,49,52,8,7,4,24,19,3,107,10,12,34,19,1,13,10,10,19,21,15,17,21,4,30
"COG2017",284,241,219,208,289,256,146,163,253,217,243,203,247,270,268,265,187,284,303,291,284,261,217,215,233,222,264,291,210,210
"COG2020",0,0,3,2,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1
"COG2021",0,4,1,4,0,4,0,0,1,1,1,3,0,0,8,1,0,0,1,2,0,1,0,1,0,1,4,0,0,8
"COG2022",41,56,33,45,48,55,69,29,56,68,42,38,37,46,34,42,30,35,55,41,50,43,46,40,31,39,34,40,29,35
"COG2025",85,118,138,112,62,88,17,86,82,78,84,113,59,78,83,104,86,75,88,80,106,70,58,100,93,123,109,68,29,110
"COG2026",4,0,19,35,6,0,5,16,3,1,5,18,9,0,2,4,2,8,2,1,0,2,1,3,4,1,1,4,3,5
"COG2027",54,57,27,40,49,42,23,59,46,51,26,30,44,40,43,41,112,59,71,34,53,79,9,29,31,55,42,51,22,43
"COG2030",49,25,28,54,50,55,34,18,40,31,24,26,26,44,28,29,55,24,56,43,37,76,22,40,27,36,38,84,19,17
"COG2031",7,6,8,3,9,4,1,13,2,13,4,17,2,7,6,11,2,11,16,2,14,4,0,2,3,7,4,1,6,1
"COG2032",3,0,5,4,3,3,5,24,0,4,0,7,1,0,6,2,3,3,3,0,3,2,1,0,0,5,7,2,5,3
"COG2033",10,6,24,24,1,15,6,10,20,16,21,15,2,19,14,9,27,5,6,41,8,1,26,8,16,12,11,11,13,12
"COG2035",24,10,12,29,10,18,7,8,19,23,30,36,6,18,21,24,11,18,11,12,22,10,14,28,66,33,34,21,26,43
"COG2038",69,78,75,49,55,71,39,86,33,69,62,65,70,53,45,87,18,37,75,60,77,94,43,52,44,80,71,40,47,61
"COG2039",5,3,5,6,0,2,7,4,3,5,3,7,3,13,1,2,4,4,5,1,4,0,12,7,7,2,2,14,24,5
"COG2040",0,3,2,3,1,3,0,1,1,4,1,3,3,3,2,1,5,50,6,0,9,4,1,3,1,3,6,3,11,3
"COG2041",2,0,0,4,2,1,8,20,1,0,1,4,0,0,3,1,0,13,2,1,0,1,0,0,0,6,0,0,0,0
"COG2043",0,0,1,1,0,3,0,1,1,0,1,3,0,1,1,6,0,1,1,0,1,1,1,0,2,1,0,0,18,0
"COG2045",1,1,2,3,1,0,0,1,0,3,0,4,0,3,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,2,1,6,6,1,22,10,6,12,4,9,4,6,11,5,0,3,0,1,4,2,6,4,11,4,9,6,12,3
"COG2049",5,3,2,4,6,5,25,21,3,7,2,21,2,11,3,1,1,2,2,3,7,3,8,2,2,3,6,10,8,9
"COG2050",83,44,42,62,84,79,7,71,50,61,32,85,26,71,49,68,69,123,74,58,46,87,29,35,70,59,60,49,19,28
"COG2052",0,6,14,8,2,6,17,4,0,7,4,9,12,6,7,3,1,2,0,1,4,0,3,3,2,0,5,3,1,6
"COG2055",18,10,14,12,7,6,55,57,15,10,6,23,4,4,11,11,13,8,11,5,11,8,9,3,18,30,20,4,10,4
"COG2056",0,4,2,3,0,3,7,3,0,1,1,4,0,1,2,1,0,2,4,0,0,0,2,0,0,0,0,0,6,0
"COG2057",2,9,6,19,4,5,1,13,6,13,1,29,1,1,5,13,2,5,14,1,14,4,2,5,3,8,4,1,4,6
"COG2059",152,126,141,111,115,135,169,78,152,113,130,130,141,191,140,142,180,88,127,199,152,134,130,97,77,111,113,109,108,125
"COG2060",121,114,53,72,103,100,40,51,131,101,43,73,80,54,62,71,29,116,124,97,76,131,5,39,53,94,91,73,31,46
"COG2062",1,1,0,10,0,1,3,9,9,0,1,5,1,0,2,0,2,4,0,0,0,1,1,1,0,5,0,7,1,0
"COG2063",1,1,0,1,2,0,3,17,11,3,1,2,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG2064",1,3,0,2,1,0,1,1,1,0,0,3,0,0,1,2,0,0,0,0,6,1,1,2,0,1,3,2,0,1
"COG2065",2,3,5,12,2,5,2,2,1,7,1,22,2,3,0,1,1,0,4,15,3,3,1,2,3,8,8,5,18,9
"COG2066",61,74,44,42,62,52,15,50,25,61,23,68,55,25,51,73,34,66,74,30,63,97,7,34,10,44,71,39,12,46
"COG2067",38,26,9,31,18,27,6,21,66,31,9,30,14,12,21,36,43,21,17,15,12,17,9,15,31,32,21,22,31,27
"COG2068",4,2,17,18,11,10,52,24,8,14,17,13,10,9,12,7,4,18,3,27,12,10,19,4,9,16,5,7,11,4
"COG2069",1,0,4,0,0,0,27,12,1,1,1,5,5,0,1,1,2,0,0,2,1,0,5,2,2,1,5,5,3,3
"COG2070",102,130,147,110,67,130,88,89,63,121,102,116,121,56,93,112,44,95,107,114,145,109,57,86,79,96,116,84,153,108
"COG2071",99,81,34,63,66,45,34,49,150,62,61,65,56,102,93,91,245,39,85,132,73,87,125,81,66,78,61,51,62,56
"COG2072",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2073",42,78,77,45,43,62,40,26,27,76,34,46,83,48,49,52,8,13,96,63,57,48,35,37,37,53,44,41,22,34
"COG2076",5,3,5,9,3,1,1,14,4,5,7,4,2,3,1,6,44,26,33,26,7,20,1,23,10,27,21,25,8,12
"COG2077",36,30,17,27,40,26,7,26,22,22,13,33,30,17,26,38,12,43,42,11,26,44,6,19,30,30,22,23,14,23
"COG2078",0,0,0,5,0,0,5,0,77,9,5,2,2,0,56,0,0,1,6,2,3,1,5,1,0,5,0,6,0,0
"COG2079",11,18,6,21,10,2,5,19,9,13,2,19,1,4,18,19,8,4,6,4,10,6,2,3,1,5,5,3,2,4
"COG2080",31,28,56,72,14,30,130,110,19,71,56,45,47,23,29,27,18,48,56,24,41,20,37,16,29,33,30,16,57,30
"COG2081",44,66,130,87,25,69,122,104,47,48,89,82,88,56,67,24,7,4,12,21,31,12,34,29,35,17,21,26,36,40
"COG2082",21,27,37,17,24,37,28,18,10,29,37,36,27,38,29,16,0,12,11,12,13,4,7,4,5,11,6,9,7,12
"COG2084",15,20,53,39,12,15,12,76,22,39,48,32,15,13,20,19,19,18,16,38,32,8,16,10,15,53,10,8,40,17
"COG2085",0,0,1,0,0,2,0,8,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,3,0,2,1,4,0,0
"COG2086",73,78,101,76,70,79,24,67,79,77,85,67,49,66,96,80,93,51,71,74,79,68,72,67,61,87,79,50,20,88
"COG2087",36,39,45,37,36,38,27,35,19,47,38,36,39,28,36,31,17,19,41,23,39,33,12,35,28,36,35,31,15,27
"COG2088",6,34,25,19,19,17,9,28,14,16,55,43,41,18,22,24,6,9,9,8,36,12,24,73,45,7,24,26,21,29
"COG2089",39,47,37,40,66,30,10,18,17,55,18,60,29,21,38,39,4,47,45,15,52,36,24,56,12,34,47,49,11,75
"COG2091",15,12,5,17,7,3,46,60,5,12,35,29,30,17,13,10,16,8,5,8,18,1,16,18,20,12,10,9,27,17
"COG2094",1,5,1,8,0,0,1,1,0,4,2,2,0,1,1,1,0,0,3,0,1,0,0,2,3,0,1,2,1,2
"COG2095",101,62,30,68,94,71,16,60,27,78,49,62,73,61,56,62,19,77,124,34,62,167,5,51,55,77,61,64,37,29
"COG2096",54,56,35,60,69,43,31,12,24,52,24,41,55,43,32,46,29,69,74,31,48,41,7,30,32,57,44,53,16,22
"COG2099",68,75,72,44,81,95,66,44,30,77,81,59,73,57,55,75,11,35,78,40,68,49,25,75,33,39,70,58,25,32
"COG2102",4,4,1,26,0,28,2,3,0,3,0,10,0,1,2,9,0,0,1,0,2,2,1,4,3,4,3,4,0,5
"COG2103",33,31,39,26,44,57,9,34,29,31,19,32,15,24,17,36,5,60,41,29,30,26,34,22,7,22,40,32,4,13
"COG2104",1,1,0,7,0,1,4,6,3,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2105",1,0,0,1,3,0,1,13,3,1,0,1,0,1,0,1,2,3,2,0,1,0,2,0,0,4,0,0,0,0
