"","DOF007","NLM007","DLM023","NLM017","NOF010","DLM021","NLF013","NOM029","NOM009","DOM003","NLM031","DLM018","DLM002","DLM016","NOM019","DLM006","NLF009","DOM013","DLM013","NOM026","NOM020","NOF013","NOM001","NOF008","DLM011","DOF011","NLM028","DLF005","DLM027","DLM019"
"COG2264",58,89,109,96,79,85,91,69,70,57,92,83,92,81,77,74,84,81,70,65,61,81,51,90,79,74,98,83,89,112
"COG2265",107,119,171,125,129,147,196,152,188,159,172,187,147,138,155,201,143,184,190,195,181,150,181,167,116,119,182,157,230,230
"COG2267",3,15,26,19,6,13,17,8,21,12,15,20,24,17,21,67,39,52,90,93,33,38,29,50,16,18,70,61,41,93
"COG2268",82,4,12,58,29,30,29,45,31,26,37,29,53,36,35,71,36,31,24,27,18,69,18,26,18,5,50,22,24,26
"COG2269",2,3,5,1,0,0,0,7,0,24,0,0,0,0,0,0,1,1,4,12,5,1,1,0,7,1,0,0,0,0
"COG2270",5,29,48,8,13,28,19,13,45,23,24,34,17,10,20,15,27,12,30,30,8,14,19,11,22,13,50,10,40,28
"COG2271",48,25,50,25,58,97,16,25,6,88,77,28,30,38,59,12,34,49,76,70,110,48,126,40,79,15,16,33,53,30
"COG2272",10,29,23,98,103,31,40,79,40,121,61,115,37,67,60,48,35,24,71,32,124,22,187,45,37,129,27,46,101,48
"COG2273",108,66,34,104,68,66,44,89,26,82,68,64,98,74,46,163,78,67,26,27,70,179,29,64,80,111,68,82,28,79
"COG2274",127,131,134,119,224,110,39,130,136,287,80,57,177,130,222,344,193,153,92,131,554,191,54,99,117,386,176,101,139,69
"COG2301",9,33,10,14,9,3,6,7,13,13,10,7,20,19,13,14,17,14,22,55,4,26,5,9,11,6,23,4,9,16
"COG2302",7,25,39,16,15,21,38,26,47,18,33,33,50,25,32,29,26,50,37,44,14,27,23,36,13,22,39,44,50,57
"COG2303",2,0,1,0,3,3,0,6,0,27,0,0,0,3,2,0,1,0,5,23,3,1,0,0,7,0,1,0,0,0
"COG2304",169,56,73,113,126,98,128,122,46,85,116,121,117,126,100,39,40,67,23,15,41,40,37,36,45,61,22,37,17,37
"COG2306",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,8,0,0
"COG2307",0,0,0,0,0,0,0,0,0,9,0,10,0,0,2,0,0,0,1,7,0,0,1,0,0,0,0,0,3,0
"COG2308",0,0,0,0,0,0,8,0,0,4,0,19,0,2,3,2,0,13,31,7,2,0,4,2,0,0,0,0,4,2
"COG2309",14,52,93,18,28,29,51,49,111,36,53,53,62,49,49,57,46,65,57,90,20,49,33,72,26,44,71,65,59,74
"COG2310",1,29,15,3,10,2,7,6,58,64,13,2,7,10,28,25,5,4,21,87,5,16,4,7,3,3,12,7,3,4
"COG2311",165,40,38,77,104,66,106,89,24,76,37,37,49,59,49,32,90,34,39,32,87,84,4,50,80,72,55,47,35,20
"COG2312",1,1,7,3,7,4,3,8,9,1,1,3,1,0,2,0,5,0,0,2,1,0,2,1,1,2,6,2,1,7
"COG2313",1,0,10,0,7,4,2,2,2,13,5,2,5,3,11,1,1,4,5,0,0,0,1,15,5,0,0,2,1,27
"COG2314",0,1,2,8,1,1,4,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,6,0
"COG2315",67,48,30,70,51,54,38,50,55,43,45,37,40,51,51,46,62,44,57,61,28,52,34,64,54,34,51,59,42,28
"COG2316",4,9,14,5,10,5,12,10,19,8,16,15,23,13,14,7,11,28,45,23,7,4,9,30,4,7,37,13,11,35
"COG2317",5,20,43,1,10,13,25,7,29,16,24,17,13,8,24,9,15,5,32,32,9,17,13,17,13,4,35,7,10,37
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",10,4,2,18,9,11,3,28,1,74,2,2,4,1,3,4,9,5,10,0,6,31,1,0,4,160,17,6,0,2
"COG2320",3,1,9,11,3,2,4,2,5,0,0,4,0,4,8,4,6,1,8,13,0,15,2,3,2,8,1,0,1,8
"COG2321",2,3,1,1,0,0,2,3,1,9,0,0,1,0,1,0,0,1,0,18,2,0,1,1,1,0,0,0,0,0
"COG2323",4,23,30,9,16,19,24,19,9,14,30,20,20,16,52,22,21,58,35,36,9,16,14,34,20,4,21,48,28,56
"COG2326",32,26,27,47,25,18,35,22,56,19,27,47,41,17,48,21,36,22,30,31,17,21,30,39,10,8,47,43,67,38
"COG2327",21,11,27,18,30,15,14,27,12,16,13,27,27,12,30,19,44,14,48,19,7,57,76,27,7,33,11,10,37,46
"COG2329",0,5,1,1,1,1,4,0,0,0,1,2,0,0,0,1,0,5,4,2,0,0,0,0,1,0,1,1,2,1
"COG2331",0,1,0,0,1,0,2,1,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2332",3,0,1,0,1,1,5,1,0,10,0,0,0,0,3,1,0,2,1,18,3,0,0,0,2,0,1,0,1,0
"COG2333",30,58,97,44,46,43,96,52,106,57,107,82,114,68,101,56,66,131,99,111,39,56,61,115,33,59,77,128,134,151
"COG2334",3,5,5,2,4,5,10,6,1,22,8,3,2,3,4,1,3,2,6,17,5,2,0,0,4,2,2,0,6,6
"COG2335",0,0,0,0,4,0,1,0,1,0,0,3,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2336",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2337",102,202,207,66,44,29,57,26,69,38,59,44,79,35,64,51,69,79,48,69,16,87,32,83,55,38,120,99,44,112
"COG2339",0,1,3,11,3,1,10,0,5,0,12,10,10,4,11,8,7,3,0,10,0,8,3,7,1,1,4,12,0,10
"COG2340",0,2,2,9,2,5,21,6,7,0,25,14,32,3,15,17,8,15,5,19,0,3,8,20,3,2,8,23,1,38
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,82,51,54,51,54,52,70,53,22,76,42,70,80,56,64,70,69,83,51,32,58,18,50,85,41,83,59,39,80
"COG2346",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,10,3,6,10,8,11,24,23,8,35,12,6,14,6,8,18,23,21,1,2,7,20,5,3,5,49,26,48
"COG2350",4,0,0,3,2,1,2,8,1,4,0,1,0,0,0,1,5,0,3,11,0,2,0,0,3,0,1,0,0,0
"COG2351",3,1,0,0,1,0,15,6,1,7,1,9,0,3,0,0,1,0,3,13,6,1,1,0,4,0,0,8,0,1
"COG2352",5,5,0,3,1,3,1,13,12,53,0,26,1,6,2,1,1,1,40,47,13,2,7,0,4,0,3,2,56,9
"COG2353",0,3,1,0,0,0,0,5,0,10,0,0,0,0,0,0,2,4,2,6,4,0,0,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,6,13,1,0,0,0,1,0,1,0,0,0
"COG2355",72,71,97,45,110,55,81,95,88,113,78,95,65,93,92,101,85,60,66,40,137,73,150,76,95,141,69,69,92,63
"COG2356",3,1,0,1,7,6,5,8,0,39,6,30,12,4,7,36,3,7,1,6,12,7,1,6,4,1,2,15,3,13
"COG2357",24,55,56,58,40,41,71,56,134,43,52,50,94,41,62,54,69,50,52,92,20,60,42,77,35,38,97,66,78,58
"COG2358",9,42,34,16,30,25,40,17,36,11,37,27,40,46,49,37,35,28,35,34,21,51,25,51,18,13,79,41,22,66
"COG2359",1,0,0,0,2,0,5,0,3,3,1,4,4,0,4,3,0,15,4,1,0,0,0,3,1,6,1,11,0,5
"COG2360",1,3,1,17,26,25,7,8,14,45,10,6,10,17,16,35,18,2,7,8,47,17,57,21,3,27,4,6,18,6
"COG2361",27,18,8,24,14,6,23,14,7,32,6,7,17,9,16,40,10,10,4,6,2,16,39,15,14,23,1,12,14,1
"COG2362",3,2,5,2,2,4,4,3,16,6,3,5,1,6,8,2,0,1,3,4,2,2,2,5,1,1,2,6,0,18
"COG2363",1,2,1,1,2,0,2,4,0,12,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0
"COG2364",47,45,36,29,49,21,63,92,81,40,47,50,56,20,42,39,39,49,60,78,30,55,109,38,22,64,39,82,24,45
"COG2365",75,58,90,68,38,72,27,55,34,8,53,23,24,38,31,29,46,38,42,32,22,63,6,38,58,13,58,22,79,29
"COG2366",0,5,0,0,1,0,0,5,0,0,0,1,0,0,5,0,1,2,3,0,1,0,0,0,1,0,0,2,4,0
"COG2367",55,66,71,52,73,66,39,46,108,75,57,62,37,65,54,72,89,55,71,48,66,82,109,50,125,113,49,58,42,31
"COG2368",2,8,8,3,12,8,2,9,1,24,4,5,2,8,13,0,3,8,24,14,4,4,1,16,5,0,3,4,16,10
"COG2369",6,3,0,2,13,0,6,2,0,0,4,1,11,0,2,18,3,9,0,43,7,0,0,7,17,1,7,4,9,10
"COG2371",2,2,1,4,2,2,3,1,7,0,3,2,3,2,3,2,3,1,2,17,2,3,0,1,2,3,2,0,1,9
"COG2372",0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,0
"COG2373",269,205,131,212,318,257,135,265,63,168,155,189,176,224,121,241,213,150,158,68,263,346,136,170,237,341,185,132,146,65
"COG2374",26,22,10,0,19,1,0,2,1,0,12,0,1,1,19,8,18,15,9,11,9,0,3,7,15,3,0,0,2,3
"COG2375",0,2,0,0,1,0,0,2,0,9,0,0,0,0,3,0,0,0,1,9,0,0,0,0,4,0,1,0,0,1
"COG2376",32,28,26,26,24,14,7,21,24,78,10,15,39,23,13,19,15,23,37,39,6,35,9,25,22,69,14,29,60,20
"COG2377",4,8,7,14,12,7,10,5,1,12,16,3,3,24,7,2,14,4,13,34,16,7,0,17,8,1,2,3,3,24
"COG2378",80,24,19,40,55,60,32,58,21,37,33,41,24,30,48,38,34,49,57,16,13,39,4,43,48,14,28,21,18,49
"COG2379",2,26,42,4,5,20,19,3,11,2,14,13,18,15,20,14,15,17,16,15,11,42,2,19,13,7,35,13,27,27
"COG2382",67,77,48,92,145,93,101,103,65,139,97,57,51,91,48,75,144,51,63,42,144,80,83,69,122,210,41,66,102,40
"COG2384",10,18,21,19,9,10,24,12,37,20,26,25,28,17,26,21,16,28,38,39,6,16,26,28,3,24,27,41,32,47
"COG2385",27,48,33,22,23,27,62,34,45,9,47,32,38,33,37,79,106,103,117,110,47,118,50,131,100,55,182,125,74,126
"COG2386",4,5,1,0,1,1,2,0,3,3,0,0,0,1,1,0,0,2,14,9,3,0,0,1,1,0,0,0,0,0
"COG2388",39,14,7,16,10,11,13,15,4,10,4,11,10,17,8,10,12,29,8,18,5,16,1,22,18,6,12,4,13,0
"COG2390",5,2,12,1,1,7,2,9,4,11,2,7,7,6,6,4,8,16,37,63,11,7,7,7,13,46,13,18,53,12
"COG2391",6,7,2,3,3,0,0,12,2,25,0,0,2,0,3,2,2,0,1,24,2,0,3,0,3,0,3,2,0,0
"COG2404",0,0,0,0,3,0,3,0,0,1,2,0,0,2,0,1,1,13,2,0,0,0,0,0,1,0,0,0,12,0
"COG2405",1,2,1,0,1,0,0,1,4,0,0,2,2,0,0,2,2,2,0,1,0,0,6,0,0,0,3,3,1,1
"COG2406",19,2,4,17,10,10,1,13,1,1,4,2,6,11,1,4,8,2,5,0,2,11,2,2,7,1,6,0,0,3
"COG2407",155,139,126,262,199,154,179,165,173,171,175,148,158,209,133,177,217,104,189,118,140,198,196,185,155,275,182,154,103,184
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,69,0
"COG2414",3,49,53,1,17,14,13,15,13,26,8,9,18,8,12,9,10,3,16,12,14,16,8,3,28,7,48,9,20,29
"COG2421",4,2,7,2,1,4,0,3,1,27,3,5,2,8,3,5,2,3,1,10,2,0,5,2,2,0,0,2,1,8
"COG2423",3,5,7,3,16,3,20,6,15,7,13,7,20,9,21,9,14,8,4,9,4,11,5,26,4,3,17,24,2,22
"COG2425",69,11,24,48,54,26,19,60,25,65,29,37,22,28,29,66,31,21,28,23,67,53,68,25,50,55,19,31,55,12
"COG2426",0,1,2,1,1,1,3,1,4,0,5,2,4,1,15,3,2,7,16,3,0,1,5,4,2,1,1,11,0,20
"COG2431",84,77,25,74,55,78,61,55,19,48,47,37,43,69,32,46,67,51,59,53,77,55,32,55,94,93,49,53,29,13
"COG2440",3,0,0,0,4,0,0,2,0,14,0,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,5,1
"COG2452",11,14,13,4,6,8,6,15,32,10,11,17,8,3,8,9,20,14,20,17,4,7,19,3,1,12,12,12,31,4
"COG2453",0,1,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,7,13,15,9,15,19,42,2,7,35,14,5,7,26,8,4,4,14,2,10,6,4,0,10,18,14,77,4
"COG2501",8,13,18,18,12,14,17,17,22,8,20,10,14,6,24,13,13,13,10,24,8,10,15,15,10,6,23,25,19,25
"COG2502",25,20,34,14,21,25,19,20,27,26,26,18,22,22,12,61,61,53,42,74,110,60,115,45,98,109,51,63,93,59
"COG2503",0,3,0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0
"COG2508",41,78,122,79,59,56,85,101,219,59,99,121,122,105,110,105,86,64,108,133,29,77,101,105,33,26,137,125,131,158
"COG2509",87,174,196,93,129,191,162,98,187,108,171,181,187,154,209,141,143,202,225,129,115,137,149,187,133,164,195,175,128,224
"COG2510",3,3,10,2,2,3,6,4,14,4,8,4,4,4,5,17,12,30,39,16,29,11,18,12,4,2,12,40,11,38
"COG2513",10,5,8,39,16,41,22,20,6,5,27,3,13,4,15,6,9,22,2,40,17,12,8,28,3,2,60,5,2,18
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2515",6,5,7,3,12,1,2,2,14,6,5,6,6,6,11,5,7,9,7,5,10,4,3,11,10,0,4,2,22,24
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,1,2,0,3,0,1,1,2,0,0,0,0,0,1
"COG2519",0,0,1,1,1,1,1,1,0,11,0,7,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,8,4
"COG2602",10,15,14,4,2,2,12,21,29,12,16,8,32,8,15,36,8,11,10,17,7,13,20,8,8,3,17,20,5,6
"COG2603",2,1,1,1,0,0,0,10,1,15,3,0,0,2,1,0,0,0,3,17,2,0,0,0,4,2,1,0,0,0
"COG2604",0,10,0,0,0,7,12,10,6,4,17,1,7,2,13,3,2,0,7,14,36,12,0,1,0,4,12,3,0,0
"COG2605",149,89,69,45,86,29,71,69,69,12,59,86,47,71,58,48,96,58,28,51,109,96,18,70,128,50,87,61,55,19
"COG2606",43,40,55,50,38,51,59,64,43,43,64,38,54,53,60,37,42,53,80,93,43,53,24,45,48,38,33,46,45,57
"COG2607",8,36,78,45,34,40,46,39,69,26,49,59,76,40,41,42,49,47,44,45,29,45,41,35,28,44,77,49,61,46
"COG2608",6,28,39,12,19,24,29,39,103,16,47,49,36,18,28,25,31,47,101,34,22,35,22,16,5,6,29,30,62,74
"COG2609",4,7,2,1,4,0,0,10,0,25,0,0,0,4,1,0,1,0,5,19,4,0,1,0,4,0,1,0,0,1
"COG2610",99,52,96,81,50,59,44,53,74,136,58,44,50,56,32,25,42,72,84,152,30,60,34,47,38,72,164,58,64,46
"COG2703",0,2,1,7,3,2,16,3,7,1,5,4,4,1,4,16,13,5,3,25,5,7,9,12,4,4,19,8,17,0
"COG2704",65,119,57,58,62,78,53,75,13,52,57,42,40,96,64,50,57,62,44,42,55,52,23,46,77,53,34,39,37,24
"COG2706",73,56,34,114,53,39,57,64,51,46,49,47,49,42,21,41,50,40,40,65,30,51,7,46,56,105,64,50,48,34
"COG2707",3,0,0,0,1,2,0,4,0,4,1,2,3,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,4,0
"COG2710",19,8,55,16,17,7,13,26,60,27,26,15,13,16,14,23,14,38,32,11,25,21,15,42,18,9,10,29,64,18
"COG2715",77,74,40,61,76,58,78,81,43,78,53,89,45,100,72,68,55,76,47,42,97,58,97,70,62,89,61,69,52,60
"COG2716",0,0,1,1,2,0,0,2,1,12,0,0,0,1,1,0,0,0,3,5,2,0,0,0,1,0,0,0,1,0
"COG2717",3,7,3,1,2,5,15,3,5,12,1,1,1,2,2,11,2,5,4,17,4,4,4,16,38,2,9,3,1,2
"COG2718",5,0,2,1,0,0,0,6,0,20,0,2,0,2,1,0,0,0,3,10,1,0,0,0,6,1,0,1,1,1
"COG2719",1,1,2,0,1,1,0,3,0,11,0,0,0,0,0,0,0,0,3,17,5,1,0,0,2,2,2,0,0,0
"COG2720",11,16,34,44,22,20,54,24,34,16,33,24,37,28,29,16,31,114,24,56,8,32,32,102,9,6,26,82,17,114
"COG2721",54,103,265,91,93,112,129,97,124,82,99,91,78,97,93,95,100,71,151,100,126,86,102,72,108,64,103,79,98,50
"COG2723",61,44,223,112,65,97,102,97,257,114,187,101,117,87,103,61,111,78,170,256,69,95,94,84,143,82,133,135,218,110
"COG2730",89,17,71,120,243,75,132,110,128,141,154,108,180,119,133,160,100,90,90,45,243,145,399,146,94,124,26,211,138,218
"COG2731",56,39,44,47,40,51,38,59,31,56,64,56,52,40,34,72,47,43,30,71,36,43,34,48,60,74,47,38,32,31
"COG2732",0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,2,6,0,0,0,4,0,0,0,0,0,0
"COG2733",4,7,2,1,1,3,3,5,3,37,1,12,16,3,33,0,1,20,14,12,10,0,14,0,3,35,0,9,50,12
"COG2738",70,57,45,51,41,54,58,59,45,7,55,39,30,56,46,41,51,78,67,57,26,26,15,63,48,24,55,52,18,69
"COG2739",3,24,47,17,13,15,22,14,27,4,23,28,30,14,25,30,19,41,13,28,5,16,20,25,9,9,26,48,30,51
"COG2740",7,15,24,14,5,5,23,13,25,2,15,16,17,5,19,3,3,4,9,11,3,3,2,6,4,2,2,5,6,16
"COG2746",4,3,0,26,13,4,10,11,13,1,11,9,6,3,8,6,1,0,2,3,2,0,1,3,0,0,5,0,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",327,407,325,251,286,390,312,313,227,184,313,303,289,330,261,288,318,258,253,221,384,361,281,249,365,374,387,295,202,222
"COG2759",105,115,139,81,125,123,121,114,157,130,158,151,150,131,141,139,105,175,142,78,106,96,158,132,119,136,181,149,163,175
"COG2761",0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,8,1
"COG2764",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,9,2,3,0,0,2,0,0,0,3,0
"COG2766",5,1,0,1,1,0,0,7,0,18,0,0,1,0,0,0,1,0,4,16,3,0,0,0,4,0,1,0,0,0
"COG2768",27,65,82,24,44,84,41,21,56,73,40,51,57,71,53,28,42,58,81,27,21,38,20,35,54,48,69,35,56,41
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,1,0,1,1,0,0,0,0,0,0
"COG2771",14,3,5,10,9,0,2,38,6,60,3,1,1,5,3,3,5,8,19,63,15,1,1,0,27,0,8,2,0,7
"COG2801",258,358,268,203,303,289,222,294,282,663,238,333,411,272,388,472,310,306,410,696,323,310,676,314,364,457,197,497,517,516
"COG2804",10,20,12,26,16,24,72,28,33,48,46,29,65,22,51,45,28,66,22,84,25,26,26,66,20,20,47,72,47,43
"COG2805",19,18,17,56,19,17,43,16,48,49,37,40,55,28,45,58,40,44,25,55,14,28,43,51,12,25,48,62,41,67
"COG2807",4,1,0,2,0,0,0,5,0,9,0,1,2,0,0,1,0,0,7,15,4,0,0,4,3,1,1,0,4,2
"COG2812",213,197,146,194,209,188,271,190,256,225,236,230,237,229,189,185,193,248,183,206,256,191,218,205,178,231,215,233,204,185
"COG2813",7,2,1,3,8,2,3,12,5,23,3,5,0,2,9,3,2,4,9,28,16,0,4,0,6,0,2,9,18,3
"COG2814",85,58,34,27,61,69,46,47,14,137,29,65,88,63,40,37,52,56,74,74,94,66,61,38,59,123,22,38,69,24
"COG2815",15,28,41,44,23,20,44,21,63,22,52,37,56,27,29,40,35,60,40,56,12,38,22,53,6,10,59,63,65,46
"COG2816",45,43,61,53,65,39,59,68,73,67,53,63,55,31,40,55,45,44,34,67,58,47,61,39,38,58,59,41,57,33
"COG2818",9,10,5,11,10,16,4,16,8,9,9,6,6,19,9,12,42,45,22,41,13,32,7,39,46,12,22,24,21,11
"COG2819",13,66,77,29,32,34,24,20,59,18,36,41,55,20,39,22,44,26,21,45,12,44,25,35,48,34,63,53,31,35
"COG2820",66,59,60,51,64,62,50,65,49,32,54,54,62,69,55,69,72,57,49,48,58,42,48,61,79,44,63,62,41,44
"COG2821",3,2,4,5,4,6,6,11,1,18,0,2,0,4,5,5,3,2,3,18,4,0,1,1,2,1,0,0,5,0
"COG2822",4,0,0,1,1,0,0,2,0,9,0,0,0,0,1,1,2,0,4,13,3,0,1,0,1,0,0,0,0,0
"COG2823",0,1,4,2,5,3,5,15,2,22,1,0,2,1,2,0,6,1,7,23,10,0,0,0,6,1,2,0,2,1
"COG2824",1,0,2,1,0,0,0,8,0,7,0,0,0,0,0,0,0,0,2,16,3,0,0,0,2,2,1,0,0,0
"COG2825",14,4,2,28,0,5,5,3,1,9,2,0,3,7,1,3,5,4,3,23,12,2,0,0,5,1,5,3,1,1
"COG2826",57,62,403,428,85,47,242,73,169,111,124,143,218,118,145,228,74,142,64,166,77,64,154,39,60,163,77,106,238,407
"COG2827",2,7,7,2,3,7,7,7,22,13,7,8,12,6,13,3,9,12,4,15,5,4,6,13,5,2,7,15,25,16
"COG2828",8,11,6,4,5,1,3,6,1,12,3,1,3,2,3,0,5,5,21,10,4,6,0,2,4,1,21,1,15,0
"COG2829",4,7,1,3,4,0,1,5,1,10,2,5,6,5,4,2,2,1,2,9,3,1,2,1,7,0,1,1,0,0
"COG2830",42,22,22,35,33,36,24,37,2,0,43,15,14,50,13,8,26,19,24,21,17,26,3,27,35,4,20,17,2,9
"COG2831",13,14,11,8,3,7,10,2,3,4,6,5,9,8,1,3,6,6,11,24,16,1,3,8,10,1,2,0,1,0
"COG2832",6,6,5,3,2,4,7,8,13,13,4,14,13,3,5,6,6,7,6,38,0,7,6,1,4,4,8,11,6,0
"COG2834",4,0,0,1,3,3,5,6,1,7,1,1,0,3,10,1,1,5,2,18,11,0,0,1,4,0,0,4,1,2
"COG2835",1,3,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,2,2
"COG2836",0,8,5,1,1,4,6,0,7,0,0,0,0,0,12,3,3,4,1,8,3,0,2,1,2,4,2,2,0,1
"COG2837",2,5,1,11,2,4,3,7,1,9,2,0,3,2,3,3,7,2,10,15,3,14,0,3,9,0,5,3,10,0
"COG2839",10,4,3,5,4,19,2,2,0,0,14,0,0,7,2,2,4,12,11,6,2,7,0,6,7,2,0,1,3,6
"COG2840",4,4,4,1,3,3,5,5,0,12,0,2,0,2,4,0,2,1,4,17,15,0,1,1,2,2,0,1,2,1
"COG2841",1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",10,3,1,26,9,28,7,10,3,0,6,2,8,6,2,6,3,5,2,3,9,4,2,11,1,0,8,8,0,2
"COG2843",76,93,72,115,69,72,115,52,101,33,112,110,90,77,92,227,111,122,101,74,38,131,28,86,82,60,111,110,37,156
"COG2844",3,10,2,1,6,4,3,8,4,49,1,17,0,2,5,3,3,4,4,22,23,0,4,0,9,1,2,1,14,6
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",9,19,7,17,14,17,15,32,3,25,18,33,8,26,4,9,16,5,11,23,11,6,2,16,23,59,12,18,14,2
"COG2848",16,56,66,33,75,38,99,63,115,115,48,101,76,40,79,61,49,65,83,61,65,46,98,52,51,87,64,83,99,90
"COG2849",11,54,22,31,14,47,25,1,5,0,6,12,15,42,2,7,9,27,22,41,3,34,3,14,43,8,6,20,1,5
"COG2850",4,1,0,0,2,0,0,7,0,8,1,0,0,0,0,0,0,0,4,24,4,0,1,0,2,0,0,0,1,0
"COG2851",4,26,7,8,8,10,3,6,12,11,6,18,6,10,7,12,16,7,29,10,8,8,4,3,11,5,78,3,21,1
"COG2852",0,4,28,2,2,5,3,3,9,5,5,14,9,3,24,13,3,5,9,6,3,7,11,7,16,2,8,22,13,15
"COG2853",4,3,2,4,1,0,5,10,1,12,0,0,1,1,5,1,2,1,3,21,12,0,1,0,1,1,1,0,1,0
"COG2854",0,1,2,0,0,0,0,2,2,2,0,0,0,4,0,1,0,0,2,11,8,0,0,0,1,2,0,0,1,1
"COG2855",106,43,37,57,71,127,43,83,38,56,66,55,74,103,61,59,75,65,67,55,178,79,6,74,77,72,38,46,124,44
"COG2856",5,8,18,13,10,11,10,19,11,8,9,7,21,15,9,123,26,49,29,24,162,63,16,44,34,38,44,70,32,83
"COG2859",7,24,10,13,29,29,25,37,11,35,31,37,28,31,14,39,26,25,9,8,47,21,50,31,42,77,17,26,31,7
"COG2860",34,35,26,38,31,33,28,29,24,50,39,28,22,52,23,9,28,36,28,28,21,24,10,28,38,24,24,41,25,40
"COG2861",6,7,8,2,2,5,2,14,1,12,2,2,1,7,7,4,3,2,10,10,5,1,9,4,2,0,2,1,0,7
"COG2862",5,0,0,1,1,2,0,6,1,11,0,0,0,0,0,0,2,0,3,19,0,1,0,0,4,0,1,1,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,4,1,3,3,1,9,1,19,1,0,1,2,1,1,2,3,4,10,5,1,1,0,6,1,1,1,1,2
"COG2865",118,177,169,198,280,245,245,200,286,472,253,224,343,190,214,350,271,217,181,191,194,199,775,220,160,420,187,204,314,175
"COG2866",5,8,15,38,17,17,25,17,16,14,13,14,23,12,40,73,19,81,102,14,4,33,8,64,15,5,5,26,10,56
"COG2867",0,1,1,2,0,0,0,1,0,10,0,0,0,1,0,0,0,0,4,2,1,0,0,0,2,0,0,0,0,0
"COG2868",6,14,15,6,8,6,26,12,28,6,13,17,16,12,17,15,11,16,22,20,2,11,11,18,4,10,17,18,23,23
"COG2869",30,20,10,16,30,40,20,36,7,25,22,35,16,34,26,38,19,24,20,23,46,25,27,15,31,27,12,20,25,10
"COG2870",7,11,23,16,13,11,8,15,9,33,10,9,18,21,24,4,11,19,26,41,24,8,12,12,10,37,6,15,19,19
"COG2871",64,56,33,37,67,55,29,60,19,34,47,64,37,54,38,57,39,36,23,18,76,48,60,31,39,55,42,50,18,13
"COG2872",6,41,72,26,26,27,18,15,57,17,26,20,17,30,30,18,27,30,25,41,13,16,29,36,20,21,34,18,19,48
