"","NOM012","NOM020","DLM022","NLM026","DLF003","DLM016","DOF008","DLM021","NOM013","DLM002","DLM008","NLF010","NLM032","DLF014","DLM017","DLM015","NLM024","NOF002","DOM010","DOM018","NLF009","NOM015","NLM022","NLM028","DLF008","DOF003","NLF008","NLM023","DOM016","DLM006"
"COG1993",4,2,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,3,2,0,0,4,2
"COG1994",17,5,71,19,31,15,33,10,24,20,24,4,38,22,18,12,3,15,8,18,14,14,9,11,7,14,14,19,8,7
"COG1995",40,110,30,36,52,51,21,65,58,54,57,60,37,41,62,48,107,39,50,66,52,56,51,63,53,48,75,49,83,80
"COG2000",15,5,33,4,14,8,6,1,7,5,8,5,1,8,11,5,3,2,5,9,8,10,5,11,5,11,3,5,7,12
"COG2001",49,11,64,42,48,45,58,36,39,36,59,61,34,50,32,41,17,39,26,54,37,33,34,37,23,35,32,50,41,40
"COG2002",68,10,59,59,56,30,53,22,47,34,48,10,69,39,24,17,4,33,17,32,30,34,53,48,9,30,8,14,12,26
"COG2003",78,104,108,65,122,76,83,65,108,89,72,97,101,64,93,90,109,83,68,74,81,64,108,68,79,54,78,99,111,93
"COG2005",4,4,2,0,2,4,2,1,0,0,1,3,1,9,0,1,5,3,3,5,3,2,8,0,6,11,5,4,4,1
"COG2006",8,1,8,5,8,2,13,4,9,7,6,10,7,4,5,21,9,39,14,12,14,12,8,6,41,21,49,32,18,10
"COG2008",72,37,63,60,55,56,74,83,61,64,54,100,79,101,58,85,158,78,81,87,85,81,58,81,82,66,76,77,84,43
"COG2009",1,3,4,0,1,2,0,6,8,0,1,7,1,3,1,2,10,1,2,2,1,2,1,1,1,0,10,6,4,0
"COG2010",0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",37,25,40,40,34,24,60,18,27,22,36,10,36,83,17,19,11,24,21,17,24,15,28,34,23,22,26,29,24,23
"COG2013",12,4,32,30,36,9,39,6,17,13,32,6,19,17,7,8,4,15,11,6,8,17,18,15,11,15,5,12,14,17
"COG2014",0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",24,7,30,30,16,13,29,28,11,19,9,4,33,2,23,22,3,8,9,4,16,17,19,37,34,9,11,5,8,9
"COG2017",220,263,138,223,198,305,230,253,186,238,257,296,212,191,298,325,268,267,201,249,247,291,207,228,263,276,281,302,199,202
"COG2020",0,0,1,0,3,3,2,3,1,0,0,1,4,10,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2021",2,2,11,2,0,5,0,5,2,3,2,0,2,0,10,0,0,0,7,0,3,2,1,0,0,8,0,1,0,1
"COG2022",25,49,14,30,24,53,31,40,30,41,47,56,35,78,37,47,37,30,59,37,35,49,46,50,43,38,66,49,46,37
"COG2025",47,35,35,35,29,33,20,39,34,29,40,20,25,37,28,75,113,87,129,92,96,96,91,75,58,122,80,90,105,96
"COG2026",5,2,20,0,8,8,8,1,5,2,1,4,13,6,3,1,0,1,0,0,0,0,1,0,4,0,0,0,1,3
"COG2027",22,48,32,27,6,40,35,53,38,20,11,82,11,66,21,42,40,52,58,42,46,66,50,39,69,27,66,79,60,41
"COG2030",15,40,11,26,44,45,123,58,28,19,37,48,18,283,31,32,41,35,43,38,31,37,25,24,36,24,18,35,33,36
"COG2031",7,3,15,3,0,9,2,5,20,4,0,2,3,34,2,15,8,14,5,4,4,1,5,3,21,8,3,28,9,6
"COG2032",0,0,1,3,0,1,1,0,1,0,0,1,0,1,3,4,5,4,1,0,1,2,5,1,12,2,3,0,1,2
"COG2033",18,29,17,10,25,11,3,7,21,26,6,8,17,23,13,9,15,9,18,8,8,6,7,9,11,9,9,9,17,11
"COG2035",24,14,50,53,40,19,6,10,41,20,25,11,20,16,15,13,11,5,37,8,25,15,26,18,18,25,7,29,20,14
"COG2038",34,51,43,62,40,75,56,79,69,69,74,91,73,71,62,83,36,80,90,80,72,63,55,81,75,67,89,75,79,44
"COG2039",2,6,2,13,2,2,33,7,4,6,6,0,13,41,4,6,4,7,12,7,10,4,6,0,8,2,8,12,7,2
"COG2040",3,1,4,0,4,6,5,5,3,5,4,3,3,20,1,9,1,37,5,3,12,6,1,10,4,8,3,13,9,1
"COG2041",0,2,2,1,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,2,0,1,0,1,2,0,0
"COG2043",2,0,3,0,2,5,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,2,16,1,1,0,0,1,3,2,0,0,1,0,0,0,1,0,3,1,1,1,0,0,10,0,2,3,1,0
"COG2046",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",7,8,22,14,6,6,10,2,12,7,8,1,12,3,5,0,0,1,4,4,3,1,1,0,1,4,1,1,5,0
"COG2049",2,1,1,6,3,0,3,1,4,4,4,0,4,4,0,4,3,6,3,4,1,5,20,13,4,6,5,4,13,2
"COG2050",39,51,43,27,56,70,10,77,37,44,81,62,24,35,58,83,63,52,39,79,63,49,49,29,74,59,75,72,51,25
"COG2052",15,6,13,22,12,9,9,10,9,16,13,5,12,11,8,5,6,9,4,6,8,8,7,12,3,4,11,6,8,9
"COG2055",11,13,40,27,9,11,35,15,4,16,23,9,18,16,11,8,11,26,15,11,14,7,17,33,30,15,23,11,15,12
"COG2056",1,0,4,0,1,3,0,0,0,1,2,2,1,1,1,2,2,3,2,0,1,0,2,1,8,0,3,8,1,0
"COG2057",5,6,13,6,2,15,3,9,13,7,9,0,0,20,5,4,8,5,25,5,4,6,8,1,10,10,6,12,13,6
"COG2059",156,177,82,106,160,133,102,114,107,133,147,119,118,52,141,130,177,67,85,110,119,134,129,134,171,143,131,147,89,177
"COG2060",39,118,62,39,10,91,17,114,89,46,54,120,28,17,127,71,57,65,105,99,79,83,53,75,98,62,111,88,101,59
"COG2062",0,4,1,1,3,0,18,1,0,0,0,0,0,30,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,0
"COG2063",2,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,4,1,1,2,0
"COG2064",1,0,4,8,9,3,0,1,3,1,3,4,4,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,3
"COG2065",12,2,8,7,8,8,13,5,7,5,7,10,6,24,10,5,6,1,0,3,2,4,3,1,5,3,14,1,7,3
"COG2066",21,18,31,28,19,96,9,68,29,28,40,84,33,18,38,69,51,67,69,50,57,61,34,41,42,52,69,63,85,35
"COG2067",27,79,15,16,32,33,4,21,14,22,13,23,7,0,52,14,36,17,55,13,20,19,22,0,45,29,25,30,34,18
"COG2068",9,7,23,11,5,4,23,4,13,14,13,13,29,32,2,3,4,9,18,10,13,6,15,15,23,17,9,13,17,5
"COG2069",5,1,8,16,3,4,11,1,1,4,10,0,11,4,3,4,0,3,0,6,3,2,2,3,0,6,1,3,4,3
"COG2070",73,56,59,114,57,116,102,108,128,89,103,121,158,94,81,102,86,110,114,140,136,146,119,154,99,138,95,102,111,98
"COG2071",63,110,41,62,118,80,57,57,59,63,31,74,66,65,93,68,185,25,77,32,72,78,58,31,69,61,75,90,70,77
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,19,37,47,18,53,62,60,44,48,38,74,50,50,28,54,31,38,59,65,52,56,46,67,65,33,64,27,58,36
"COG2076",22,6,19,10,5,12,12,6,15,22,3,29,4,5,16,10,32,5,23,5,5,10,18,16,17,21,29,10,18,30
"COG2077",18,13,18,23,4,41,10,32,30,16,24,51,21,10,21,34,15,29,27,20,22,21,23,16,29,30,25,29,21,17
"COG2078",4,89,1,3,39,0,11,0,5,28,0,0,0,64,0,0,1,7,2,1,0,0,0,1,7,8,1,0,10,1
"COG2079",5,4,2,2,2,5,0,0,3,0,3,2,1,7,0,4,6,10,10,6,10,12,7,1,12,19,10,3,13,6
"COG2080",32,24,66,53,24,37,73,31,36,38,42,19,54,84,20,27,23,48,37,26,34,19,51,41,88,35,21,40,62,23
"COG2081",113,47,125,113,105,65,139,46,112,119,101,42,160,110,82,44,41,72,72,91,82,76,125,144,28,60,38,42,69,80
"COG2082",19,17,29,24,20,42,41,33,27,26,42,9,40,20,24,24,9,44,20,44,38,35,22,43,27,47,33,39,27,17
"COG2084",22,13,37,21,11,13,29,16,21,20,21,22,23,67,29,24,15,24,22,12,12,21,42,15,35,17,20,20,22,9
"COG2085",0,0,4,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,7,0,1,11,5,2
"COG2086",73,90,64,91,83,83,35,89,69,84,97,49,47,92,82,73,116,68,90,91,63,99,75,85,54,81,84,80,68,54
"COG2087",24,21,21,38,22,37,26,22,24,24,31,46,30,35,34,35,17,36,27,30,29,33,26,42,23,30,22,44,40,25
"COG2088",26,9,43,53,31,20,30,26,37,21,34,12,31,36,19,24,7,40,29,19,21,29,68,53,19,33,2,26,17,23
"COG2089",19,21,18,32,45,38,7,27,34,29,70,32,33,13,32,69,5,43,64,42,61,54,36,12,34,44,62,88,62,25
"COG2091",17,11,26,19,12,16,21,7,21,20,10,9,39,17,6,23,3,16,13,26,12,9,34,21,16,14,8,12,16,15
"COG2094",4,0,2,3,1,0,19,1,2,0,2,0,1,25,2,0,0,5,4,1,0,2,0,0,3,1,0,3,0,1
"COG2095",25,31,38,31,23,77,11,82,44,31,57,115,33,19,34,68,52,43,51,69,69,81,50,52,73,57,89,78,63,41
"COG2096",8,10,12,4,7,13,7,14,10,11,8,26,6,4,14,54,30,57,76,27,38,63,27,46,50,44,42,51,52,37
"COG2099",39,25,54,53,25,76,47,89,46,36,63,82,75,71,51,99,19,71,54,87,86,83,45,90,60,62,79,58,82,43
"COG2102",1,1,3,3,0,2,0,12,6,4,1,0,1,0,1,0,0,0,10,1,8,5,4,0,0,8,9,6,0,0
"COG2103",25,31,19,20,21,32,8,31,23,16,47,31,27,15,31,55,26,28,28,51,26,35,21,12,26,34,55,36,23,25
"COG2104",1,0,4,0,0,1,5,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0
"COG2105",0,2,2,0,1,1,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,3,0,1,1,1,0
"COG2107",1,1,1,0,1,6,0,3,4,3,2,0,2,0,1,0,0,0,3,1,4,3,2,0,0,2,3,3,2,0
"COG2108",6,0,8,0,0,1,0,4,7,7,5,2,1,0,0,1,1,0,1,1,2,2,0,1,12,2,0,3,2,4
"COG2109",35,10,17,33,39,15,47,25,38,35,30,12,47,41,17,9,17,30,30,28,23,16,18,23,19,21,47,20,20,14
"COG2110",81,32,55,52,51,51,67,44,34,61,56,65,68,82,39,46,13,43,31,41,46,46,57,51,29,42,21,52,35,56
"COG2111",6,1,11,6,2,8,1,5,7,3,2,2,1,1,2,2,3,2,6,0,2,3,1,3,11,9,1,2,4,7
"COG2113",3,5,7,0,1,14,0,14,5,1,2,11,3,2,3,35,20,56,20,13,29,12,8,8,27,7,28,27,29,8
"COG2114",0,0,1,10,4,16,1,1,0,3,7,1,0,0,1,0,0,1,0,0,1,0,0,1,8,2,0,0,0,13
"COG2115",27,40,17,36,27,57,28,64,19,17,27,68,14,19,43,56,42,32,55,53,29,37,37,27,30,24,41,31,50,33
"COG2116",15,8,7,12,11,2,26,4,10,10,1,7,17,16,8,30,14,22,14,18,25,18,42,24,9,27,16,26,17,20
"COG2119",8,2,6,7,1,4,13,2,14,3,3,7,4,5,6,3,6,1,8,7,5,1,10,3,0,4,5,0,8,2
"COG2120",19,5,15,15,6,14,0,7,6,9,35,10,11,0,14,16,8,22,9,1,13,13,12,6,15,5,10,20,5,6
"COG2121",0,0,4,0,1,4,1,1,1,0,1,1,0,1,4,0,0,0,6,0,0,1,0,4,8,2,0,7,3,1
"COG2122",1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,2,1
"COG2127",17,18,3,2,15,11,4,2,8,5,4,4,3,0,18,3,23,6,4,0,3,1,2,3,5,9,2,3,7,17
"COG2128",0,9,7,1,1,4,8,0,3,0,2,0,3,1,0,0,2,1,1,2,1,2,6,0,2,2,4,3,1,1
"COG2129",30,9,17,28,27,8,18,19,30,45,12,4,26,12,6,6,0,6,3,10,16,8,23,22,0,8,4,5,5,16
"COG2130",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,8,1,5,0,1,0,2,0
"COG2131",200,70,75,71,75,71,51,57,68,90,67,56,51,25,68,45,61,55,51,42,55,50,47,53,39,44,49,48,56,54
"COG2132",0,5,3,1,0,1,15,0,0,0,0,1,2,4,5,0,4,8,0,0,3,4,11,0,6,2,5,14,3,0
"COG2133",1,2,3,0,0,0,2,2,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,6,0,2,1,3,0
"COG2134",0,3,3,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,11,0,4,0,2,2,0,0
"COG2135",17,2,3,12,6,5,13,6,9,8,8,1,5,35,4,8,3,13,5,0,11,5,7,6,8,1,3,11,3,5
"COG2137",20,5,28,22,22,6,18,6,16,16,12,6,12,15,9,9,3,10,17,10,8,3,7,3,14,14,6,17,14,10
"COG2140",5,3,2,15,1,32,2,19,4,4,22,3,1,4,30,25,5,31,24,8,17,17,4,3,0,25,8,29,12,3
"COG2141",0,9,5,0,0,2,6,1,0,0,0,0,2,1,1,5,11,1,0,2,0,2,20,0,10,3,3,4,5,0
"COG2142",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,2,0,1,3,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",41,32,18,30,35,15,70,28,42,29,27,24,35,79,25,16,72,35,26,30,17,26,42,52,9,18,31,25,27,25
"COG2146",0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,8,0,0,0,1,6,1,3,0,2,2,2,0
"COG2148",255,150,176,255,224,225,203,297,205,270,383,296,255,201,235,318,162,307,226,256,257,213,212,237,365,231,230,262,289,251
"COG2149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,5,0,1,0,2,1,0,0
"COG2151",24,36,12,14,33,35,43,27,15,7,29,20,6,26,36,17,37,11,21,16,15,12,14,8,20,14,23,13,30,28
"COG2152",34,37,15,53,30,59,20,28,32,43,34,48,28,21,34,154,130,215,129,111,160,173,96,90,283,119,114,184,119,156
"COG2153",3,4,6,5,3,2,15,9,13,4,2,2,1,5,2,0,3,2,7,8,10,2,10,0,8,4,1,8,5,0
"COG2155",13,0,13,8,8,4,5,5,5,10,11,3,16,7,4,6,0,4,3,13,8,4,8,4,0,4,1,3,4,3
"COG2156",19,38,15,12,9,20,2,28,22,12,23,30,13,0,42,28,15,27,33,20,19,28,14,18,36,20,32,32,33,8
"COG2158",11,0,12,3,1,1,3,1,3,5,5,0,9,3,1,1,2,10,4,5,1,1,5,0,1,2,2,1,1,0
"COG2159",25,6,30,50,31,20,30,15,29,36,42,9,22,46,47,15,7,21,16,7,16,22,19,21,22,26,33,24,36,26
"COG2160",76,112,51,85,47,92,99,99,71,80,94,101,59,46,110,110,133,69,84,123,76,108,61,90,76,111,92,101,103,42
"COG2161",7,0,14,5,0,4,3,1,3,2,3,2,4,1,3,3,0,5,1,0,1,0,3,3,1,1,3,3,0,5
"COG2162",0,4,4,7,0,3,1,1,2,1,0,1,1,6,0,1,1,5,1,2,1,4,4,2,3,2,2,3,3,3
"COG2163",2,0,10,3,1,0,0,2,2,4,4,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG2165",2,1,4,0,0,0,1,0,1,1,0,0,2,1,0,2,5,5,8,2,0,3,14,4,12,1,7,10,8,6
"COG2166",42,34,6,10,40,49,9,34,24,25,25,46,16,13,49,38,50,24,34,34,27,37,23,29,44,28,39,44,42,41
"COG2168",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,0
"COG2169",14,10,27,4,0,15,3,8,11,16,2,10,4,3,3,12,12,3,15,2,17,19,8,10,32,15,21,23,11,3
"COG2170",0,3,4,0,0,0,1,0,0,1,1,1,0,0,0,0,4,8,0,0,0,0,6,1,2,0,0,0,1,0
"COG2171",12,15,4,6,5,9,25,7,9,5,7,2,15,42,7,4,7,3,10,2,9,4,5,1,16,4,7,5,6,0
"COG2172",18,7,18,17,13,8,11,10,5,17,15,10,12,9,8,25,6,34,30,30,34,23,27,42,27,22,16,23,18,22
"COG2173",22,14,22,24,7,49,4,29,36,20,22,55,22,5,20,54,23,35,41,13,34,54,14,39,42,46,39,49,38,10
"COG2175",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0
"COG2176",61,24,92,101,84,32,96,40,67,64,49,30,108,94,41,99,38,146,106,159,128,147,183,206,79,132,87,91,127,192
"COG2177",104,84,113,99,123,97,71,76,119,111,90,48,106,80,112,73,85,66,104,74,76,78,90,61,67,91,69,83,68,88
"COG2179",34,7,26,42,37,24,44,16,32,31,31,8,49,21,8,5,3,5,4,9,8,2,12,10,3,2,3,7,5,9
"COG2180",4,3,6,0,0,1,3,0,1,0,0,3,5,1,0,0,3,4,0,2,2,3,11,1,5,3,2,1,7,0
"COG2181",0,10,12,0,1,3,2,4,2,1,3,1,1,1,0,1,0,6,2,6,6,4,6,0,2,2,2,2,8,2
"COG2182",93,124,43,121,29,27,122,26,41,76,66,32,83,88,38,60,2,85,36,127,77,28,123,54,11,31,4,17,43,79
"COG2183",136,182,182,174,198,135,115,178,158,165,147,122,148,92,161,150,255,119,165,158,139,125,167,168,100,115,212,128,170,148
"COG2184",55,35,56,37,46,23,60,25,33,34,54,14,40,32,24,21,5,46,38,25,32,25,31,33,27,27,13,22,26,55
"COG2185",75,69,54,116,55,187,12,226,90,76,75,151,57,12,124,179,97,135,187,138,135,151,106,63,109,133,192,133,139,55
"COG2186",50,46,61,41,46,51,72,50,81,60,65,51,64,92,41,33,90,61,42,38,44,56,102,65,147,43,51,66,55,37
"COG2188",87,26,56,70,44,56,196,50,96,88,80,77,110,152,46,48,48,84,57,53,73,40,75,74,181,50,103,87,76,20
"COG2189",23,39,21,34,23,14,13,12,17,39,6,19,29,23,65,89,47,90,16,53,43,75,52,22,11,35,26,48,46,80
"COG2190",60,34,64,68,35,55,339,62,50,59,78,35,115,270,50,38,20,81,38,55,60,49,81,98,88,56,55,83,60,32
"COG2191",9,1,9,2,1,2,0,2,2,0,5,0,0,0,0,1,0,5,1,3,1,2,0,2,1,6,3,3,2,0
"COG2192",0,1,7,10,3,1,0,0,0,8,3,0,7,14,2,0,1,17,2,41,5,2,0,0,0,1,1,13,0,2
"COG2193",7,7,8,4,3,13,5,8,17,6,3,36,10,3,9,13,14,4,9,9,22,22,15,9,7,19,21,22,16,6
"COG2194",71,147,93,57,108,96,14,92,95,134,54,135,27,82,87,82,123,89,65,92,65,77,55,51,90,79,116,125,106,89
"COG2195",314,383,192,216,270,314,233,293,263,262,241,290,250,237,332,300,388,278,291,210,279,258,235,260,234,296,248,269,319,344
"COG2197",78,66,80,66,47,116,61,103,60,102,105,188,81,89,68,475,224,400,366,235,463,352,244,229,612,584,441,673,280,350
"COG2198",0,16,48,0,1,8,11,9,1,0,4,7,5,0,3,10,17,16,11,8,4,13,60,2,25,3,11,19,24,2
"COG2199",349,194,265,331,360,126,326,151,317,392,311,136,370,247,134,226,68,336,182,321,259,169,673,431,425,202,86,144,230,405
"COG2200",115,87,126,143,125,50,173,47,136,158,107,59,149,115,60,90,37,196,75,157,113,79,324,145,297,68,60,64,111,143
"COG2201",11,18,11,12,8,3,9,5,22,10,21,10,11,1,11,21,3,24,17,14,17,2,34,19,28,15,9,3,14,24
"COG2202",29,38,81,17,37,42,23,39,9,25,37,53,15,14,8,19,8,22,7,9,26,19,20,14,30,29,18,32,21,5
"COG2203",3,10,15,6,1,2,13,0,4,11,3,1,9,0,3,1,2,4,2,5,8,0,13,2,26,4,2,2,3,0
"COG2204",322,635,261,399,235,526,24,672,362,349,408,546,197,69,647,726,724,418,618,368,472,538,311,344,524,562,948,681,506,473
"COG2205",120,116,145,121,116,149,119,121,184,138,126,106,161,74,138,132,46,138,105,125,173,118,140,142,94,150,106,101,145,88
"COG2206",109,47,71,131,79,47,106,54,86,157,171,69,163,67,55,90,5,85,81,108,108,63,321,213,63,95,5,34,111,139
"COG2207",1564,1536,1330,1350,1064,2028,1222,1836,1571,1555,1838,2966,1407,734,1494,2179,1421,1693,1792,1412,2418,2027,1440,1549,2923,2256,2353,2519,1565,1710
"COG2208",57,30,124,87,52,28,96,29,55,69,91,28,123,80,59,54,26,84,66,64,52,33,85,71,62,40,19,55,47,41
"COG2209",31,62,9,31,31,26,22,39,9,24,20,14,15,1,29,22,64,14,17,25,28,27,20,22,11,24,33,17,25,28
"COG2210",22,32,33,41,19,75,8,70,68,39,33,123,24,20,47,100,66,77,94,71,69,100,54,67,82,64,87,59,87,56
"COG2211",401,180,190,303,302,193,385,228,213,312,346,206,272,367,268,156,188,195,229,265,226,206,332,263,146,161,191,227,258,187
"COG2212",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2213",3,12,14,5,8,5,12,3,14,28,7,20,11,46,12,4,2,3,1,10,1,2,9,1,3,0,14,7,5,3
"COG2214",43,46,59,55,64,43,71,62,34,39,36,51,57,64,40,62,32,58,56,58,40,56,60,72,31,55,51,50,52,67
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2216",26,135,68,54,22,131,12,104,77,41,63,98,38,10,130,94,69,67,118,71,68,106,58,65,114,101,134,112,99,35
"COG2217",308,318,454,449,391,397,565,399,352,377,377,295,490,584,400,384,238,432,416,498,379,440,426,458,306,406,333,362,392,391
"COG2220",124,131,91,99,82,161,38,158,145,89,142,129,99,75,179,153,159,138,194,123,150,169,86,84,129,138,169,160,88,113
"COG2221",13,8,14,10,11,12,20,5,24,31,28,10,35,46,14,18,8,22,36,28,11,5,21,23,27,23,18,15,23,13
"COG2222",36,18,45,21,21,17,61,15,28,19,28,8,56,28,13,18,25,48,41,40,37,30,26,65,55,19,13,25,24,14
"COG2223",2,6,12,0,0,1,5,0,1,0,0,0,9,2,0,2,5,8,0,5,2,2,12,2,13,5,1,10,5,0
"COG2224",0,4,7,0,0,0,4,0,0,0,0,2,0,0,1,1,3,4,1,0,1,0,4,1,4,0,1,0,4,1
"COG2225",0,6,18,0,0,0,5,2,0,0,1,0,3,0,2,4,4,8,0,0,0,3,10,1,14,0,11,10,5,0
"COG2226",31,50,31,45,41,47,25,46,46,29,37,77,28,47,42,48,80,39,29,47,44,45,32,21,54,24,56,44,49,57
"COG2227",25,7,12,3,13,12,4,13,2,6,8,19,3,1,4,18,1,18,16,3,13,5,1,0,4,33,11,13,17,3
"COG2230",9,7,9,9,13,8,36,5,37,16,24,18,9,75,9,17,7,10,8,11,7,8,36,44,46,13,14,3,18,7
"COG2231",0,0,1,0,1,0,10,1,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",157,188,168,151,219,110,272,132,163,184,138,131,181,249,171,143,197,195,131,153,134,151,204,221,214,108,149,125,170,129
"COG2234",60,57,110,101,59,110,99,104,76,55,58,195,92,59,79,119,81,69,102,87,101,170,75,112,120,84,91,109,163,61
"COG2235",13,4,28,9,13,7,21,5,26,13,5,1,3,14,4,2,5,0,8,9,7,2,3,0,10,17,4,6,2,1
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2239",110,57,133,141,78,150,115,139,80,106,130,65,151,63,93,121,42,104,123,189,124,123,145,134,74,104,117,101,96,63
"COG2240",66,63,57,77,86,64,89,44,61,84,46,79,76,120,76,56,88,67,62,84,56,72,58,83,84,44,68,49,70,62
"COG2241",23,25,21,45,18,49,57,66,52,54,40,77,55,77,31,65,25,25,50,71,58,67,49,67,52,55,47,43,53,33
"COG2242",33,20,35,54,12,51,49,61,41,41,37,63,56,65,36,50,26,22,53,74,63,70,33,80,74,62,41,40,63,32
"COG2243",29,9,29,24,10,31,35,46,30,24,30,43,36,32,23,14,3,9,16,13,15,9,8,8,11,7,15,10,8,8
"COG2244",441,300,397,432,391,399,405,433,482,363,397,459,356,339,415,483,301,440,423,372,415,332,347,389,398,384,372,492,425,384
"COG2246",35,6,24,27,17,5,28,10,8,34,21,6,30,47,18,16,2,7,9,11,14,13,22,20,5,7,5,8,4,19
"COG2247",0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,17,14,3,9,21,15,39,4,8,29,19,11,22,16,9,2,9,6,6,3,5,6,0,10,4,6,16,5,5
"COG2250",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,33,27,41,34,15,73,21,31,21,27,8,37,70,26,60,125,88,109,93,71,54,124,70,133,49,62,57,71,97
"COG2253",1,14,0,0,0,0,1,0,1,4,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,13,2,1,19
"COG2255",87,76,104,94,125,93,89,89,86,75,92,64,108,92,101,83,97,87,115,106,74,102,82,83,59,81,90,72,89,97
"COG2256",137,114,146,113,137,119,166,113,115,122,117,67,109,111,143,30,40,30,38,47,31,32,32,42,21,29,36,25,36,38
"COG2257",7,6,3,1,2,0,3,2,7,6,6,2,4,0,3,0,0,2,5,4,6,1,12,6,5,3,0,2,4,10
"COG2258",9,17,20,15,13,11,37,18,14,24,20,18,43,42,6,7,7,17,17,40,17,22,35,33,11,11,18,6,11,6
"COG2259",7,10,14,10,8,9,12,27,21,14,20,37,11,6,11,7,4,3,3,2,3,11,4,6,7,3,7,8,5,2
"COG2261",0,2,2,0,0,0,7,0,0,0,0,1,7,0,1,0,2,3,0,0,0,0,2,0,1,0,1,0,2,0
"COG2262",93,115,105,118,128,99,135,86,109,108,98,100,110,110,138,93,128,92,139,104,100,112,112,122,67,92,93,95,111,99
"COG2264",98,71,50,68,91,85,66,79,67,69,93,89,74,64,71,75,51,98,100,105,66,112,90,96,64,81,78,83,76,88
"COG2265",190,206,144,178,218,159,240,124,166,175,175,96,214,164,175,171,149,132,143,176,155,129,209,198,98,121,128,140,100,214
"COG2267",12,13,22,17,19,12,30,10,21,19,13,8,32,23,12,35,13,36,36,41,45,35,63,82,44,50,27,44,42,63
"COG2268",30,24,67,45,24,31,19,24,26,65,18,17,60,17,28,39,9,66,15,30,33,32,56,36,57,36,32,35,44,70
"COG2269",0,5,5,0,0,1,4,0,0,0,0,1,4,1,0,0,2,2,0,0,0,0,9,0,3,0,4,1,5,0
"COG2270",18,16,26,25,18,25,44,27,15,18,30,12,41,56,13,10,2,16,24,18,25,33,40,67,3,3,12,15,10,12
"COG2271",76,110,33,36,6,34,14,111,52,38,102,43,34,19,82,47,128,25,65,79,34,47,40,13,88,43,91,50,35,18
"COG2272",117,138,20,66,102,58,102,35,43,46,46,25,77,89,112,26,133,54,23,35,41,56,64,24,19,29,8,35,27,46
