"","NLM010","DOM013","NLM024","DOM016","NOM008","DOM021","DLF012","NOM026","DLM023","NLM026","NLM001","NLF013","NOF013","DLM027","DLF010","NLM021","DLM024","NOF010","DOF004","NOF007","NOF005","DLF009","DOF008","NOF009","NOM015","DLM022","DLM019","NLF008","DOF014","DOF009"
"COG2320",1,2,0,4,8,1,1,10,13,4,3,4,18,0,6,9,6,1,3,2,5,4,8,1,2,16,3,0,1,3
"COG2321",0,3,2,5,7,1,6,14,3,0,2,3,0,1,5,1,29,1,4,1,1,21,4,4,1,4,0,1,3,4
"COG2323",25,50,3,6,17,9,57,33,39,38,14,17,10,20,68,22,19,19,16,7,21,38,25,3,15,75,76,6,31,21
"COG2326",28,27,8,21,7,14,71,36,32,35,23,46,31,53,39,34,22,22,18,32,35,43,39,33,24,29,35,19,34,35
"COG2327",13,11,21,17,9,12,37,24,26,22,7,10,40,39,30,13,1,22,20,29,57,30,18,53,40,30,48,14,27,38
"COG2329",0,10,1,0,0,1,0,5,0,0,2,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,2,0,5,1
"COG2331",0,1,0,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1
"COG2332",3,0,1,0,0,0,3,14,1,0,3,1,0,0,3,1,17,4,5,2,0,5,2,3,0,2,0,5,0,2
"COG2333",50,129,20,66,31,42,154,102,103,116,93,80,59,98,181,73,94,51,113,75,79,69,150,24,61,144,127,56,47,41
"COG2334",2,0,1,4,4,3,4,24,8,3,3,3,4,8,4,4,54,2,8,5,1,35,15,7,6,8,6,2,5,7
"COG2335",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,3,1,2,0,4,0,1,0,3,0,0,0,0,1,44,0,2,0,1,10,0,0,1,3,1,1,0,1
"COG2337",88,71,17,16,127,54,48,60,195,78,51,62,55,37,73,63,95,45,98,81,78,20,70,25,62,94,125,36,64,70
"COG2339",1,1,0,5,2,1,5,13,4,13,7,8,14,0,21,9,0,5,1,1,2,4,5,0,1,16,16,0,4,6
"COG2340",13,15,2,8,2,4,0,20,4,31,13,23,4,0,18,16,5,3,19,5,4,6,14,3,3,23,31,1,30,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",55,78,29,42,64,67,28,46,85,56,47,69,63,50,83,88,10,50,54,79,53,23,67,53,56,55,71,53,76,60
"COG2346",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,3,0,1
"COG2348",4,12,2,6,8,2,8,28,8,22,9,9,0,21,37,10,0,2,31,29,5,57,55,3,2,52,54,6,34,14
"COG2350",2,1,0,3,0,1,3,7,2,1,0,2,2,0,4,0,8,1,2,1,0,7,0,4,0,0,0,1,0,0
"COG2351",0,0,2,0,4,3,2,17,1,2,4,12,1,0,7,1,13,1,1,0,2,16,1,0,2,2,1,0,2,21
"COG2352",1,1,2,2,2,5,17,50,2,2,6,1,0,37,9,1,38,2,6,3,2,66,82,2,1,6,8,1,20,21
"COG2353",0,0,1,5,4,1,0,6,0,0,1,0,0,1,3,0,30,0,0,0,8,19,1,0,4,3,0,8,0,0
"COG2354",0,0,0,4,0,0,1,6,0,0,1,0,1,0,1,0,14,0,0,0,0,10,1,0,0,1,0,2,0,0
"COG2355",69,68,169,75,76,71,39,54,80,58,94,105,79,101,76,81,42,104,50,57,75,34,44,88,99,65,72,71,57,78
"COG2356",9,11,9,12,22,4,5,12,1,18,20,2,7,2,18,6,20,10,4,1,0,13,1,3,3,6,8,43,0,5
"COG2357",47,69,10,43,31,39,116,100,63,66,42,84,55,86,79,53,71,37,40,56,77,34,138,20,37,43,64,22,52,63
"COG2358",33,32,3,33,23,19,42,44,24,39,32,34,40,24,59,38,22,27,27,31,40,3,36,15,36,29,45,7,23,21
"COG2359",4,6,0,3,1,1,4,2,1,9,0,1,0,0,23,1,1,1,1,1,0,6,0,0,0,7,6,2,2,1
"COG2360",8,1,38,20,14,9,6,8,4,1,15,21,19,23,11,5,18,27,9,6,5,20,0,11,9,2,3,30,15,11
"COG2361",13,17,12,10,14,21,1,8,13,11,39,14,18,10,23,11,0,13,15,13,9,8,1,12,7,20,3,6,8,20
"COG2362",2,2,3,2,1,2,1,2,4,6,4,1,2,1,1,1,24,8,4,4,2,10,7,6,3,11,19,4,5,8
"COG2363",1,2,1,2,0,0,2,12,1,0,2,1,0,0,4,0,15,0,4,0,0,20,3,2,0,4,0,0,1,1
"COG2364",15,21,15,9,14,16,23,17,16,26,9,21,22,9,14,38,16,41,53,45,38,37,77,20,21,30,35,58,49,66
"COG2365",43,41,7,44,61,59,47,22,79,36,20,40,68,87,26,27,1,41,52,57,41,28,77,56,55,28,29,48,56,30
"COG2366",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1
"COG2367",54,56,83,48,101,73,166,55,60,40,73,36,56,48,38,42,106,60,78,69,36,28,41,65,50,22,23,62,55,63
"COG2368",6,10,6,14,6,5,2,16,7,3,7,2,1,15,24,4,5,9,7,1,16,3,3,14,10,16,5,8,5,23
"COG2369",15,12,3,3,1,17,0,60,2,3,0,8,0,9,10,3,1,6,0,18,3,62,1,10,7,2,9,7,0,5
"COG2371",11,3,0,5,2,1,39,16,3,4,0,2,1,4,4,7,0,1,4,0,1,1,4,5,4,0,7,0,0,1
"COG2372",0,0,0,1,0,1,3,16,0,0,0,0,0,0,2,0,16,2,1,0,0,13,2,1,3,2,0,0,0,0
"COG2373",254,184,445,337,190,193,27,61,117,97,249,162,312,157,86,173,120,305,225,199,165,232,18,327,224,139,79,314,152,269
"COG2374",15,5,0,28,11,28,0,10,6,0,1,0,3,0,2,7,0,17,2,0,0,0,0,0,1,1,1,0,0,0
"COG2375",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,24,2,4,0,0,12,4,0,3,2,0,1,0,1
"COG2376",28,24,28,35,21,27,75,33,22,16,11,10,22,57,64,12,132,21,29,15,14,56,35,41,20,50,14,78,12,17
"COG2377",7,9,7,6,22,6,1,19,7,13,12,8,4,8,5,10,27,11,13,7,12,17,1,8,17,12,19,12,11,9
"COG2378",28,35,11,22,16,51,19,21,24,51,17,29,43,16,35,52,125,40,71,72,26,30,12,47,11,70,48,21,14,46
"COG2379",29,18,0,5,10,7,0,21,40,27,10,24,29,18,16,28,4,3,11,10,16,5,22,6,31,20,22,13,19,27
"COG2382",19,15,76,24,37,33,13,18,16,14,57,31,14,34,30,85,72,127,91,131,73,57,24,114,109,33,27,65,102,43
"COG2384",17,29,3,23,5,13,54,29,21,47,25,24,21,41,44,23,11,16,24,24,23,4,42,8,17,27,47,16,26,4
"COG2385",106,126,41,110,84,82,80,111,133,133,93,135,109,93,125,141,47,67,115,98,104,27,103,73,133,112,152,77,97,94
"COG2386",0,0,5,5,1,1,3,13,2,1,3,4,0,0,1,3,9,0,2,4,1,6,0,2,1,1,0,3,0,0
"COG2388",10,25,11,24,16,23,3,12,5,4,6,14,17,10,10,10,20,5,10,11,16,30,2,19,21,8,4,12,3,27
"COG2390",3,13,11,27,5,16,8,58,13,14,12,3,13,55,29,4,38,9,12,4,8,57,46,15,8,24,7,38,13,21
"COG2391",1,3,3,11,2,3,5,22,0,0,4,2,0,2,1,2,62,5,6,1,1,43,2,4,1,9,1,7,2,1
"COG2404",0,11,0,1,8,0,0,1,0,0,0,2,0,12,0,0,1,1,1,0,0,0,2,0,0,5,0,9,0,0
"COG2405",7,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,1,0,3,0,0,0,0,1,0
"COG2406",3,3,1,6,7,4,0,2,8,0,2,3,10,0,0,2,0,8,4,6,6,2,0,9,4,8,1,8,6,4
"COG2407",187,141,210,175,219,192,243,124,122,193,209,165,167,102,121,189,171,208,163,156,193,99,123,179,210,129,167,172,145,170
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,71,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0
"COG2414",2,0,3,5,4,1,2,4,21,3,3,4,3,7,2,19,63,19,17,29,21,63,24,12,37,17,22,30,3,14
"COG2421",3,4,6,7,4,1,2,7,7,1,1,1,2,0,0,0,18,0,1,1,0,4,0,2,2,0,4,2,0,2
"COG2423",20,26,3,9,9,8,5,5,10,18,4,13,7,3,24,22,15,14,19,26,12,8,9,12,10,25,13,3,17,6
"COG2425",32,11,86,31,29,38,12,17,23,17,63,34,43,45,69,22,68,52,20,18,29,41,11,46,31,19,6,38,31,40
"COG2426",0,12,0,1,1,0,2,6,4,1,1,1,1,0,22,4,0,1,2,0,6,1,1,1,2,16,19,0,4,0
"COG2431",48,61,84,79,82,64,7,40,26,44,57,70,52,26,23,63,33,54,47,69,56,33,6,99,68,37,17,68,63,102
"COG2440",0,0,2,0,3,1,3,0,0,0,5,0,0,3,0,0,22,3,3,0,0,8,0,1,0,5,1,1,0,5
"COG2452",26,20,2,9,4,10,168,15,12,8,5,9,5,27,3,12,0,7,10,20,8,5,46,5,5,5,4,36,8,7
"COG2453",1,0,4,1,1,0,2,0,0,1,2,0,0,1,1,1,31,1,3,0,0,30,0,0,1,1,0,3,0,0
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0
"COG2461",23,2,1,25,1,4,35,12,5,19,15,20,9,80,15,8,13,13,7,17,25,1,72,8,23,2,10,1,10,8
"COG2501",18,12,3,13,3,13,21,24,26,12,11,20,14,19,20,11,13,15,19,18,20,10,35,5,11,15,21,3,16,14
"COG2502",47,44,98,65,59,77,52,67,92,73,60,74,65,84,44,65,53,55,62,71,59,52,88,74,54,63,64,65,45,48
"COG2503",0,0,3,2,0,1,1,16,0,0,0,0,0,1,4,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0
"COG2508",75,89,15,70,44,36,263,122,124,142,75,96,74,142,133,89,129,72,84,92,123,56,244,40,71,114,129,27,97,75
"COG2509",157,196,113,121,129,162,161,116,208,207,180,197,153,139,194,175,50,140,160,148,148,84,141,129,152,163,224,131,153,129
"COG2510",13,23,2,10,13,10,37,29,29,14,12,21,15,11,22,12,7,13,15,10,21,6,25,11,12,20,43,2,8,11
"COG2513",7,31,1,32,27,7,2,43,5,5,17,18,9,3,12,21,32,17,11,43,18,25,0,8,17,18,16,1,11,5
"COG2514",0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",2,15,6,6,12,5,9,3,8,0,3,5,4,16,19,5,38,9,5,4,4,20,6,13,4,13,26,4,2,7
"COG2516",0,0,0,0,0,0,0,4,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2518",1,1,2,4,0,0,5,3,0,0,0,0,0,0,1,0,8,0,2,0,0,5,0,0,1,1,0,0,0,0
"COG2519",0,1,0,1,1,0,6,1,0,1,0,0,0,8,0,0,0,1,4,0,0,5,16,1,0,5,1,1,4,8
"COG2602",7,11,4,20,1,5,43,12,10,5,14,16,14,7,7,14,42,2,12,32,11,5,40,18,3,15,13,10,9,4
"COG2603",0,0,7,8,1,1,2,13,1,0,0,0,0,1,6,0,37,0,6,1,0,13,3,6,1,5,0,1,0,1
"COG2604",24,0,0,5,0,4,0,14,0,5,16,17,4,0,5,15,0,1,2,37,0,1,0,7,0,0,0,0,13,1
"COG2605",68,54,67,89,66,86,8,36,73,65,48,74,95,62,20,109,46,100,60,70,81,18,38,99,90,75,13,45,49,65
"COG2606",42,46,31,62,32,46,52,67,53,64,37,70,46,40,59,71,52,40,53,35,60,87,55,45,54,64,59,49,80,70
"COG2607",55,50,7,21,24,22,86,47,89,56,55,64,52,50,45,42,19,38,43,40,66,10,55,21,46,34,57,27,34,20
"COG2608",38,35,6,19,25,16,83,25,30,39,16,21,28,51,24,19,16,20,30,17,32,1,69,6,24,40,73,4,25,8
"COG2609",0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,1,55,5,7,0,0,38,5,2,2,5,0,6,0,2
"COG2610",63,63,46,89,56,48,122,176,112,35,39,54,63,68,42,50,309,42,85,52,83,199,73,61,52,58,46,83,35,48
"COG2703",14,8,0,6,0,5,0,29,1,9,14,26,12,15,6,8,0,7,15,18,11,1,3,2,7,6,2,0,13,3
"COG2704",38,62,55,63,82,116,15,48,41,25,36,64,48,26,26,71,224,46,79,83,45,84,16,93,73,58,25,104,75,69
"COG2706",47,40,43,51,42,51,58,70,34,49,47,69,60,52,28,52,86,57,54,51,62,42,55,55,50,27,38,42,37,59
"COG2707",0,0,2,3,1,1,3,16,0,0,2,0,1,3,1,0,15,0,0,0,0,8,8,0,1,2,0,6,0,0
"COG2710",41,26,4,34,16,21,1,13,49,30,15,15,21,65,25,11,26,9,25,12,26,8,50,16,17,23,21,6,27,26
"COG2715",49,73,117,70,83,64,42,47,51,56,78,64,61,43,74,40,14,82,55,74,65,15,31,88,52,54,56,68,68,56
"COG2716",1,0,2,1,0,1,3,3,1,0,2,0,0,0,1,0,20,1,3,1,1,11,0,0,1,3,0,1,0,1
"COG2717",7,1,4,3,23,2,5,19,2,2,3,17,2,1,2,17,23,2,24,3,44,18,7,42,42,5,6,1,6,6
"COG2718",0,0,3,2,1,3,1,8,0,0,1,0,0,0,7,0,38,2,5,0,0,17,3,0,1,2,0,1,1,1
"COG2719",1,0,2,1,0,0,1,17,1,0,4,0,0,2,6,0,19,0,4,0,0,14,5,2,0,2,0,1,1,0
"COG2720",14,100,3,13,12,15,43,41,32,78,39,55,29,34,78,52,46,23,20,34,43,10,53,9,17,121,113,6,36,20
"COG2721",78,74,134,90,108,74,18,89,265,83,60,116,73,107,93,76,199,107,94,89,70,83,74,112,117,64,63,129,87,66
"COG2723",133,60,30,68,141,43,528,242,223,128,107,83,66,191,111,73,319,89,119,96,158,207,302,29,107,80,105,33,71,91
"COG2730",170,64,221,34,156,48,20,40,57,174,114,136,143,162,93,178,28,204,114,91,74,31,65,51,112,67,223,53,202,78
"COG2731",50,45,45,34,54,76,10,81,43,35,32,45,40,29,32,33,98,62,52,44,34,79,32,33,39,30,28,59,43,69
"COG2732",0,0,1,3,1,1,3,4,2,0,1,0,0,0,4,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2733",1,13,9,12,0,7,13,20,1,0,2,1,1,45,8,6,39,5,2,0,5,27,2,4,1,2,13,25,8,10
"COG2738",46,70,23,60,49,63,51,49,29,60,38,47,51,16,41,52,13,35,46,60,69,21,45,63,55,33,79,41,49,53
"COG2739",26,31,0,10,10,7,22,29,38,27,32,26,20,27,41,24,11,9,18,16,18,13,32,7,12,32,36,8,20,14
"COG2740",14,13,6,17,6,6,35,36,19,19,15,21,7,11,41,19,8,8,13,14,11,5,18,4,9,30,31,4,20,5
"COG2746",5,1,0,2,0,0,2,17,2,2,4,9,8,16,2,3,80,13,14,8,7,39,8,4,1,3,4,13,10,4
"COG2747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",346,293,364,336,307,330,111,235,287,248,316,312,322,216,187,285,53,290,360,368,255,116,150,385,271,159,212,338,317,309
"COG2759",122,166,155,121,113,112,138,93,131,179,127,136,100,161,158,124,27,133,129,103,118,70,142,98,118,151,174,114,116,114
"COG2761",1,1,3,1,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,1,0,24,16,0,0,1,1,0,3,0
"COG2764",0,0,1,1,0,2,3,3,1,1,1,0,2,5,0,0,11,0,1,1,1,9,3,1,2,1,1,1,0,0
"COG2766",1,0,2,0,1,3,6,19,1,0,9,0,0,1,3,1,30,1,4,0,0,31,8,0,0,6,0,3,0,3
"COG2768",60,54,15,56,54,58,68,33,103,50,21,46,30,45,58,49,7,45,61,65,27,36,51,66,51,58,45,81,49,55
"COG2770",0,1,0,0,0,1,0,10,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0
"COG2771",1,4,8,20,7,11,28,63,10,3,15,2,1,1,24,2,215,9,22,4,6,159,9,7,4,27,5,7,2,17
"COG2801",462,332,694,386,323,503,510,700,253,312,853,257,299,486,311,211,895,297,227,280,283,1492,442,200,251,586,509,299,513,376
"COG2804",57,67,16,31,11,39,108,75,13,96,49,72,31,46,109,37,127,20,42,12,45,201,55,26,23,102,50,24,26,41
"COG2805",68,52,13,36,9,17,62,41,17,69,44,61,20,33,43,26,50,20,48,14,31,155,61,20,16,60,74,13,36,27
"COG2807",1,0,9,4,2,3,6,15,0,0,3,1,0,2,6,1,57,6,15,1,0,52,5,1,1,3,5,1,0,6
"COG2812",183,247,228,242,196,225,229,212,184,242,212,229,182,211,199,239,102,203,209,220,198,154,241,230,204,216,216,234,267,181
"COG2813",1,1,3,8,1,4,17,25,2,9,8,4,0,9,11,3,49,3,8,1,1,42,13,1,4,18,5,5,6,6
"COG2814",50,57,96,73,39,72,36,82,43,36,32,47,59,61,58,35,164,79,53,47,45,115,44,51,53,33,27,106,51,59
"COG2815",39,55,7,14,6,19,144,48,30,63,38,40,35,69,71,37,30,28,43,33,33,51,97,16,19,73,43,11,38,27
"COG2816",46,44,58,64,34,46,40,68,42,34,45,53,49,60,54,50,66,66,57,45,66,45,70,43,41,28,28,23,55,56
"COG2818",34,33,13,34,45,63,5,42,25,13,21,21,22,40,34,30,29,31,44,48,41,57,32,51,36,29,17,23,52,21
"COG2819",43,27,17,24,55,18,56,68,89,41,22,28,59,29,38,42,1,27,48,31,37,7,47,26,40,17,24,30,42,26
"COG2820",38,78,45,56,69,77,41,67,60,47,47,52,43,34,57,58,60,62,63,69,71,51,27,60,52,53,46,60,56,70
"COG2821",4,3,5,7,3,1,5,25,0,1,3,1,0,6,2,6,42,4,5,1,1,30,4,3,4,5,3,10,1,4
"COG2822",0,0,1,2,0,2,2,9,1,0,2,0,0,0,4,0,21,1,1,0,0,22,6,1,2,8,1,2,0,1
"COG2823",1,2,6,1,2,1,4,18,3,1,7,6,0,1,6,4,53,6,9,4,3,30,2,7,3,8,0,6,0,3
"COG2824",0,0,2,1,0,0,4,18,1,0,2,0,1,1,4,0,24,3,3,0,1,24,6,2,4,3,0,3,0,3
"COG2825",5,3,7,8,2,3,3,19,4,2,0,4,5,0,4,1,24,2,5,7,6,12,4,7,10,4,2,9,4,9
"COG2826",101,151,17,93,39,57,669,139,445,195,121,243,71,245,125,25,15,25,31,34,76,20,120,14,49,17,112,30,39,24
"COG2827",3,12,3,3,5,4,17,17,11,6,5,4,6,24,24,8,15,9,10,4,24,16,35,7,6,9,14,7,8,5
"COG2828",2,9,4,7,1,4,2,10,7,1,7,2,4,13,5,6,39,2,5,2,3,24,7,3,2,6,3,3,1,2
"COG2829",2,4,1,15,6,5,3,11,0,5,0,2,0,2,11,0,22,3,5,4,2,14,1,9,2,18,2,16,2,3
"COG2830",29,17,16,27,36,42,1,15,33,22,15,18,24,6,4,27,1,22,31,39,23,7,7,60,34,12,12,24,24,23
"COG2831",1,10,7,11,3,10,0,26,23,2,22,12,3,1,4,3,0,2,6,1,4,0,4,32,3,13,0,2,0,1
"COG2832",5,6,6,5,3,5,14,42,3,6,7,3,6,5,8,4,40,1,9,3,6,13,16,6,3,1,0,6,6,5
"COG2834",4,1,4,3,0,2,15,14,0,2,1,3,1,1,10,1,33,5,5,3,2,15,1,2,5,11,4,7,1,3
"COG2835",0,0,3,1,2,0,1,2,0,0,0,1,0,0,0,0,4,0,1,0,0,5,1,1,0,1,0,0,0,0
"COG2836",7,2,0,3,0,0,0,7,3,0,2,7,0,0,0,4,0,1,5,4,1,0,7,0,0,2,7,0,2,0
"COG2837",12,2,10,17,5,6,6,13,6,3,9,4,13,14,7,6,52,5,13,4,5,39,5,11,9,4,1,15,4,11
"COG2839",4,6,6,0,13,7,0,1,5,1,1,5,6,5,3,9,0,4,10,9,6,0,0,11,9,1,3,10,7,4
"COG2840",1,4,4,1,2,2,3,10,3,2,3,6,0,1,0,2,34,3,7,3,1,25,5,2,2,2,2,3,0,0
"COG2841",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,2,0,2,0,0
"COG2842",7,8,1,4,3,1,0,3,3,2,4,13,5,0,12,12,1,7,7,2,7,1,1,1,10,16,4,15,4,3
"COG2843",101,123,26,98,97,81,94,86,66,134,69,96,104,59,100,85,15,66,90,95,104,58,110,96,75,90,126,73,111,77
"COG2844",11,6,16,7,1,1,12,35,5,4,9,8,2,15,8,3,83,5,18,9,0,69,49,7,6,13,3,8,31,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,7,13,14,35,18,5,18,12,17,38,12,4,14,12,4,13,13,8,34,23,10,4,20,25,9,3,13,23,35
"COG2848",67,55,80,42,20,25,88,70,69,81,78,89,41,92,83,70,21,70,47,39,59,38,76,19,50,43,82,39,66,53
"COG2849",6,30,20,36,31,94,0,43,30,11,14,29,31,1,12,19,0,22,25,55,10,6,0,68,16,8,3,10,32,35
"COG2850",1,0,2,3,9,1,3,27,0,0,3,1,0,0,2,0,31,0,13,0,0,21,6,2,1,2,1,3,0,1
"COG2851",0,2,1,1,1,1,0,3,1,1,1,0,5,7,2,7,18,12,16,6,10,1,29,15,18,2,0,8,1,4
"COG2852",4,4,3,2,11,5,3,8,26,7,1,10,4,15,22,12,8,1,9,8,3,4,8,1,3,11,14,6,6,19
"COG2853",3,2,7,6,1,1,3,16,2,1,5,4,1,5,3,4,40,4,1,2,0,12,5,7,4,8,4,5,1,2
"COG2854",2,2,8,3,3,2,2,8,3,0,4,4,0,6,3,2,14,3,2,1,1,14,5,1,1,3,0,5,1,3
"COG2855",51,57,98,63,71,104,59,39,40,51,58,39,74,101,49,80,44,73,62,68,53,91,65,91,68,47,43,89,66,86
"COG2856",32,43,72,26,29,31,5,26,56,27,23,52,67,38,33,30,72,18,40,61,29,13,68,23,14,55,71,22,36,26
"COG2859",16,19,43,18,41,27,4,4,7,16,53,20,14,23,16,30,8,21,20,26,16,1,0,30,30,9,6,32,35,28
"COG2860",23,50,14,30,55,57,49,31,17,25,14,17,27,24,20,46,62,34,37,37,28,49,28,50,33,38,39,30,48,53
"COG2861",0,6,2,8,4,2,4,14,14,1,6,1,2,6,2,0,46,3,3,1,3,21,3,6,5,5,6,3,2,4
"COG2862",1,0,6,2,2,1,2,17,1,0,1,0,1,0,6,3,23,0,2,0,0,11,1,1,0,4,0,4,0,2
"COG2863",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",2,1,7,7,0,4,7,19,2,0,2,0,0,0,10,5,44,3,6,0,1,31,2,4,1,3,0,13,0,1
"COG2865",230,200,271,242,194,178,291,174,170,284,431,207,197,330,243,151,19,271,165,230,238,150,246,127,163,221,190,311,245,289
"COG2866",22,68,3,10,60,27,105,17,21,35,22,26,13,5,40,28,22,12,20,39,18,15,9,28,29,44,37,9,24,31
"COG2867",0,1,2,0,1,0,1,9,0,0,2,0,0,0,5,0,17,1,2,0,0,14,4,0,0,4,1,1,0,1
"COG2868",10,15,6,14,6,8,23,15,10,17,14,20,13,15,18,12,6,7,15,14,17,5,19,5,8,22,33,7,18,8
"COG2869",27,30,37,34,28,35,0,28,9,16,27,12,34,19,10,20,1,35,18,21,28,16,5,33,28,14,14,34,32,27
"COG2870",6,21,19,28,22,19,2,47,20,6,21,14,5,27,18,17,49,13,15,23,16,55,2,19,9,16,21,34,14,14
"COG2871",48,36,86,52,59,72,2,25,28,27,38,36,46,33,22,49,2,59,26,30,31,27,3,55,36,15,9,76,40,84
"COG2872",24,29,9,22,13,9,42,34,63,37,18,26,15,29,33,24,20,18,15,22,27,9,71,10,30,36,43,10,20,25
"COG2873",226,205,314,202,184,144,232,137,205,158,227,225,190,202,161,231,46,197,216,166,219,108,155,177,211,147,146,197,207,155
"COG2875",46,43,29,68,78,43,38,30,77,34,41,37,63,33,34,47,7,43,60,64,57,12,24,76,74,38,32,79,42,36
"COG2876",85,96,115,100,106,100,37,62,149,73,76,77,79,87,76,76,23,85,107,84,68,34,48,129,123,66,75,127,80,83
"COG2877",41,47,78,54,61,65,6,38,28,18,48,35,43,38,28,36,31,50,36,40,33,39,7,77,51,20,15,58,49,44
"COG2878",21,16,31,19,18,12,15,16,29,21,29,26,18,23,16,82,38,64,57,34,55,30,38,49,66,46,72,51,52,61
"COG2879",0,0,2,1,0,1,2,3,0,0,2,0,0,0,3,0,18,0,3,0,0,13,0,0,1,3,0,0,0,1
"COG2882",0,0,3,4,2,0,1,4,0,0,0,0,0,0,0,1,12,0,3,0,0,12,3,2,1,6,0,3,0,1
"COG2884",62,101,72,63,96,80,74,71,75,85,60,75,62,63,97,78,44,86,56,62,76,53,51,62,59,62,81,65,76,79
"COG2885",49,45,96,78,47,44,21,35,26,24,56,26,31,43,27,96,127,220,123,87,83,109,13,126,90,93,41,142,68,100
"COG2887",0,0,0,0,0,1,15,3,0,1,0,1,0,21,0,0,0,1,2,0,0,28,62,0,0,11,5,0,22,23
"COG2890",85,105,114,85,66,69,93,108,74,78,91,107,87,120,108,72,75,111,77,91,76,65,86,74,80,79,85,80,77,81
"COG2891",1,0,2,5,3,2,3,6,2,0,0,3,0,4,5,2,19,2,5,0,1,16,1,2,2,3,0,2,0,1
"COG2893",19,9,14,10,26,18,57,80,79,13,15,15,13,59,19,17,104,13,25,19,27,95,55,11,17,25,20,27,13,23
"COG2894",21,67,9,35,4,17,50,57,22,57,23,57,25,32,77,43,57,21,23,38,39,26,44,17,10,50,58,17,28,22
"COG2895",58,40,21,52,65,60,63,32,48,42,31,55,77,69,18,36,30,47,80,74,46,44,38,48,45,32,26,60,55,65
"COG2896",31,17,23,31,6,15,35,55,47,27,13,19,13,41,23,28,47,18,30,37,20,23,54,11,23,30,12,41,21,20
"COG2897",2,2,4,4,4,4,6,24,4,1,7,6,0,4,7,2,65,3,6,6,2,41,16,7,5,9,2,4,0,1
"COG2898",0,2,2,3,1,6,10,8,5,0,3,1,2,20,1,2,6,2,7,3,3,15,34,2,1,1,8,0,19,15
"COG2900",0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,15,1,0,0,0,5,1,0,0,0,0,1,0,1
"COG2901",0,1,2,1,0,0,3,14,0,0,0,0,0,1,2,1,27,2,5,1,0,14,1,0,2,1,1,4,0,1
"COG2904",2,3,3,8,3,2,5,11,1,0,3,0,1,0,4,4,46,4,5,3,1,23,0,1,1,10,0,2,0,6
"COG2906",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,11,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",47,48,62,69,73,73,10,19,39,41,51,52,56,25,19,58,24,74,51,56,65,69,10,70,69,26,13,89,46,63
"COG2909",31,12,9,11,9,15,73,52,15,30,16,25,25,2,47,34,48,7,43,8,16,33,15,2,9,41,33,8,11,15
"COG2910",7,6,2,5,4,2,2,0,7,0,1,2,13,3,2,5,2,8,2,1,1,7,14,8,4,6,10,2,7,8
"COG2911",17,34,31,23,6,20,15,64,10,1,20,4,4,44,23,25,82,7,21,18,1,46,4,10,6,25,11,67,6,13
"COG2912",0,0,4,1,1,0,7,9,1,0,3,0,0,1,3,0,36,1,4,0,0,18,3,1,1,6,0,2,0,0
