"","DOF007","NOF006","NLM022","DLM002","NOF013","NOM019","DOM015","NLF015","NLM025","NLM023","NOF014","NLF009","NOM012","DOM016","DLF012","DOF012","DLM009","DOF003","NLM029","DLM024","NLM006","NOM020","DOM005","NLM016","DLM004","NLM007","DLF001","NLM026","DLF004","DLM010"
"COG2213",1,3,5,5,2,9,0,1,3,1,1,3,0,4,6,30,2,6,2,105,39,7,16,5,7,8,12,2,2,18
"COG2214",40,60,50,42,50,34,39,40,31,57,56,40,39,62,46,54,28,49,56,42,52,47,51,18,52,46,54,55,27,57
"COG2215",2,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,9,4,4,12,3,0,1,1,0,1,22
"COG2216",113,96,45,41,76,69,82,99,14,107,51,70,23,85,49,5,11,21,12,31,51,51,37,1,32,23,39,13,15,41
"COG2217",277,300,468,409,340,492,434,367,304,380,436,351,317,410,532,567,594,383,462,265,291,294,240,152,322,404,274,443,314,298
"COG2220",190,112,88,81,144,113,112,142,116,176,91,134,90,118,23,77,67,150,93,26,136,151,140,103,159,106,210,117,131,148
"COG2221",8,9,30,29,12,13,17,15,15,13,19,7,11,22,117,12,23,19,31,18,17,5,25,2,7,13,6,12,8,11
"COG2222",21,15,36,19,29,24,27,28,16,28,19,34,34,23,72,57,25,21,23,140,29,20,21,8,8,95,6,19,22,58
"COG2223",6,11,6,0,1,0,1,0,4,3,0,1,2,3,7,35,20,3,1,51,4,8,8,0,4,3,2,0,0,30
"COG2224",0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,6,1,1,0,41,3,2,4,2,0,0,0,0,0,10
"COG2225",11,12,15,1,0,1,2,4,1,3,0,0,0,9,10,4,7,1,0,48,11,7,6,4,2,0,2,0,0,9
"COG2226",56,30,30,34,37,61,50,54,35,35,29,57,31,50,35,54,31,34,22,37,53,51,76,71,50,44,51,44,52,53
"COG2227",10,18,2,5,29,3,11,14,8,15,5,14,28,8,0,4,3,31,19,8,9,4,23,19,10,10,13,4,13,16
"COG2230",9,4,24,28,12,23,5,10,13,20,9,7,9,18,63,98,12,16,8,54,31,7,14,0,1,6,12,3,7,22
"COG2231",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",44,35,51,80,47,52,39,38,57,57,52,40,44,67,56,257,168,114,204,355,178,202,180,221,121,197,148,168,167,146
"COG2234",149,131,86,46,118,115,171,110,41,114,101,109,63,147,139,76,37,84,49,63,92,46,87,26,196,150,178,111,71,114
"COG2235",2,3,1,7,2,21,3,2,3,5,16,17,5,3,5,25,0,15,12,106,7,8,5,1,6,2,0,8,10,2
"COG2236",0,0,1,1,0,0,0,0,2,2,2,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2239",58,99,137,102,141,143,145,110,51,112,135,94,128,111,112,50,144,131,121,44,76,55,99,23,79,154,76,141,95,125
"COG2240",67,54,58,79,64,75,79,71,63,76,57,66,77,69,52,97,94,50,80,78,47,78,40,57,70,72,66,71,67,60
"COG2241",25,65,44,50,48,52,60,68,18,41,53,63,46,68,75,42,30,53,65,22,30,24,28,7,47,81,46,55,35,39
"COG2242",27,61,38,48,41,56,41,50,19,39,55,43,32,74,63,44,27,44,63,9,40,17,20,5,46,88,41,57,29,38
"COG2243",22,52,25,34,39,30,45,52,11,44,23,43,19,45,36,39,13,32,39,16,22,13,36,3,13,58,46,19,20,27
"COG2244",497,548,362,369,394,375,335,304,330,497,427,390,426,368,371,473,379,390,375,222,317,293,624,391,474,337,636,406,308,330
"COG2246",3,8,15,32,20,23,17,2,14,5,32,9,37,5,10,29,30,11,11,7,2,5,5,0,7,22,2,23,13,7
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",16,41,14,7,23,17,22,28,22,35,8,17,9,21,27,42,25,29,8,91,19,22,35,5,22,7,16,6,16,51
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2252",32,43,106,105,41,76,54,40,122,45,78,69,102,78,138,270,167,48,109,258,94,106,45,124,35,59,47,135,96,122
"COG2253",3,0,0,5,0,0,0,0,64,0,0,1,2,0,0,0,1,1,7,0,17,19,0,184,0,2,0,0,0,0
"COG2255",87,66,93,77,81,114,92,76,87,86,108,82,107,94,66,104,79,93,108,38,87,85,77,74,70,85,50,96,94,83
"COG2256",68,76,103,124,85,136,92,121,129,77,117,94,118,133,118,161,102,100,117,72,94,100,88,100,65,91,56,131,98,85
"COG2257",0,1,12,14,7,5,5,1,14,1,7,5,6,5,0,0,13,2,7,7,2,3,0,0,0,1,0,7,3,1
"COG2258",11,10,30,31,10,18,8,10,3,11,18,16,10,20,23,25,11,11,8,35,21,11,14,4,10,30,3,19,4,23
"COG2259",20,36,17,8,25,13,30,20,1,35,9,21,5,10,4,14,7,10,2,34,21,14,19,3,40,27,33,4,15,27
"COG2261",1,0,1,0,0,0,0,0,1,3,0,1,0,0,1,18,15,0,0,16,2,2,0,1,0,1,0,0,0,4
"COG2262",64,92,123,110,95,105,117,72,123,94,104,97,102,115,119,121,107,106,105,89,111,115,75,113,104,107,81,111,126,102
"COG2264",73,55,102,78,60,70,98,77,78,76,92,60,88,73,60,60,93,96,100,47,79,75,63,63,62,91,53,91,61,49
"COG2265",104,118,191,142,171,164,127,143,200,121,189,148,195,126,173,214,225,129,190,189,124,186,104,168,99,137,93,186,116,137
"COG2267",12,30,72,63,35,54,51,18,42,43,70,56,57,35,140,59,95,47,65,122,22,38,28,13,15,50,8,70,19,44
"COG2268",64,26,43,67,75,37,29,34,245,29,50,34,29,36,13,26,119,36,54,80,40,19,58,7,34,15,59,38,35,19
"COG2269",3,5,9,0,0,2,0,1,3,2,0,2,0,3,2,4,5,0,1,47,3,4,4,4,1,2,0,0,0,9
"COG2270",4,2,15,3,2,8,7,4,0,6,1,10,9,2,8,41,62,6,32,17,10,16,0,2,1,39,7,29,6,9
"COG2271",50,78,36,32,45,75,34,43,45,47,25,29,59,38,25,55,8,31,20,151,39,99,60,60,110,34,109,38,81,81
"COG2272",9,38,60,32,31,81,45,51,127,20,70,46,104,28,8,91,59,38,38,1,39,131,25,160,14,34,13,63,85,16
"COG2273",136,128,120,99,128,47,72,115,57,112,53,81,49,98,20,11,6,72,97,0,42,65,172,91,124,100,172,73,93,104
"COG2274",142,201,94,170,186,227,244,288,530,216,66,178,109,162,164,139,28,163,108,30,111,604,282,774,253,134,92,57,100,121
"COG2301",3,5,12,15,32,12,9,23,12,11,6,16,12,19,67,42,13,26,21,37,10,13,24,0,28,38,7,6,14,46
"COG2302",4,8,33,38,24,36,38,12,11,17,49,31,50,19,60,59,73,20,42,6,24,7,5,5,7,24,5,50,13,14
"COG2303",3,3,5,0,0,0,0,3,2,4,0,0,1,6,7,5,1,1,1,52,9,1,8,1,1,1,1,0,1,20
"COG2304",185,144,68,125,122,105,103,104,137,152,120,104,127,124,7,18,6,111,133,29,121,123,200,179,151,77,186,89,136,86
"COG2306",0,0,1,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,1,0,0,0,1,0,0,0,0,14
"COG2308",1,1,0,0,0,1,0,2,0,3,3,0,12,2,3,34,19,4,1,0,5,1,0,0,5,0,0,0,0,11
"COG2309",14,23,54,70,30,55,43,14,29,33,66,49,50,41,72,96,177,66,93,48,36,24,8,4,14,60,20,75,27,31
"COG2310",2,2,5,2,2,11,0,8,1,7,17,2,1,7,44,24,0,16,7,0,52,0,2,77,3,23,2,25,64,69
"COG2311",197,110,39,49,66,55,114,120,61,88,30,86,24,83,3,34,5,66,25,31,80,64,166,55,133,48,199,21,50,112
"COG2312",2,0,10,2,0,1,7,3,3,2,4,7,1,12,0,0,2,1,5,0,10,0,1,0,2,2,0,0,2,2
"COG2313",1,8,5,0,0,12,3,1,4,0,0,3,11,5,11,2,2,4,1,8,7,3,0,0,2,1,5,5,1,0
"COG2314",0,0,1,1,1,1,2,0,18,0,5,1,1,1,0,3,0,0,1,3,12,4,0,0,2,2,1,4,3,0
"COG2315",72,64,40,38,43,36,50,64,31,77,38,49,62,50,58,41,31,62,54,26,50,23,53,36,66,40,63,32,41,34
"COG2316",11,4,17,27,7,10,11,7,11,9,14,10,16,9,23,16,27,15,11,9,5,5,4,4,3,9,2,10,8,4
"COG2317",5,6,12,11,22,29,21,13,8,16,20,24,15,12,1,8,2,8,13,8,14,11,21,2,5,21,3,31,9,20
"COG2318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2319",11,20,1,4,24,0,3,4,93,17,6,10,10,20,0,0,2,36,25,0,4,7,49,95,0,0,16,0,1,2
"COG2320",3,7,3,2,14,5,8,14,3,2,4,8,5,2,4,0,14,13,5,6,2,4,7,3,0,2,6,3,4,15
"COG2321",2,5,4,0,0,1,3,1,1,2,1,2,1,7,5,4,0,2,2,38,3,2,8,2,5,5,1,0,0,9
"COG2323",2,7,19,22,10,43,27,7,15,17,47,23,27,10,58,21,9,14,35,15,13,7,15,6,9,20,12,42,17,21
"COG2326",47,21,48,44,18,41,18,21,19,31,32,26,30,32,65,57,19,35,31,25,16,13,48,2,15,23,37,35,35,24
"COG2327",21,21,17,28,43,37,22,54,45,7,15,54,24,22,37,52,37,35,23,1,17,7,8,16,14,8,15,20,10,6
"COG2329",0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,5,1,0,0,0,4,2,1,0,0,3,0,0,0,3
"COG2331",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,2,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2332",3,3,5,0,0,0,1,2,0,5,1,0,1,0,1,4,10,3,0,16,1,3,0,1,1,0,0,0,0,5
"COG2333",12,16,28,37,21,31,21,12,15,10,43,24,44,20,53,124,151,74,124,84,53,50,33,11,34,55,29,108,41,55
"COG2334",4,9,8,2,7,1,0,2,3,9,0,3,4,7,3,7,14,5,2,43,6,5,11,4,4,2,3,1,2,18
"COG2335",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,39,0,0,0,0,3,0
"COG2336",2,4,5,0,0,2,0,0,0,0,0,1,0,1,1,9,2,0,0,36,0,1,0,1,1,0,1,0,0,0
"COG2337",120,30,78,85,60,73,259,21,38,21,91,65,95,27,46,33,60,56,84,87,34,16,10,12,11,206,390,74,25,60
"COG2339",0,2,9,10,5,16,3,0,4,0,14,11,10,5,4,3,10,3,4,0,0,0,1,0,0,0,0,4,0,0
"COG2340",0,7,13,32,6,18,30,4,7,11,21,7,18,10,0,2,57,7,35,9,2,7,6,3,2,2,0,20,8,10
"COG2342",1,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",54,65,50,64,59,62,66,49,18,55,75,79,58,68,34,52,50,55,38,11,46,29,38,10,79,61,74,58,30,59
"COG2346",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",3,0,7,7,0,28,36,2,9,2,35,6,7,7,9,1,3,5,37,1,1,0,0,4,4,1,0,26,4,5
"COG2350",3,1,2,1,0,0,1,1,0,2,0,4,1,5,2,1,2,0,0,12,4,2,2,0,0,0,0,1,0,8
"COG2351",5,0,2,0,0,5,0,0,1,3,0,0,4,1,1,6,0,0,0,28,13,1,6,3,0,0,8,5,0,13
"COG2352",6,2,13,0,0,2,2,1,1,8,0,0,0,3,17,56,3,1,0,60,7,7,10,2,3,1,1,0,0,38
"COG2353",1,4,0,0,0,1,0,0,3,0,0,3,0,1,2,4,0,0,0,17,1,3,13,0,1,1,0,0,0,18
"COG2354",1,4,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,14,0,5,6,0,0,1,0,0,1,11
"COG2355",77,61,78,51,73,76,82,101,115,80,42,82,110,82,42,23,15,12,26,13,11,43,17,59,22,24,26,30,36,30
"COG2356",4,2,2,14,9,6,0,3,22,7,2,4,13,20,1,4,13,6,19,18,35,7,4,29,5,1,1,14,2,8
"COG2357",26,17,70,85,51,58,36,22,48,17,108,63,67,51,136,117,110,36,81,66,31,18,24,16,19,56,20,67,34,33
"COG2358",9,5,61,34,52,56,21,25,22,18,37,27,22,39,47,4,28,34,48,16,10,14,7,5,18,58,9,37,21,14
"COG2359",0,0,0,11,0,6,0,0,1,1,5,1,8,0,1,1,0,3,3,0,2,0,0,0,0,0,0,3,2,1
"COG2360",4,19,2,16,14,12,15,43,25,19,0,18,15,16,2,5,3,16,16,25,15,46,11,68,10,6,3,6,19,24
"COG2361",14,3,4,2,7,5,6,5,10,6,4,5,17,3,0,16,2,22,15,0,28,0,22,15,14,19,8,12,50,6
"COG2362",3,1,0,3,4,7,3,1,1,6,2,3,1,7,2,9,5,1,1,21,4,0,16,0,0,1,4,7,0,0
"COG2363",2,0,4,0,0,1,1,1,1,0,2,1,0,2,2,3,0,0,0,19,2,1,1,2,1,3,0,0,0,6
"COG2364",48,34,47,52,53,45,49,24,35,46,38,33,53,60,52,20,23,11,18,10,21,7,18,9,14,20,11,15,15,25
"COG2365",74,79,20,26,68,26,26,64,7,68,29,45,34,40,45,114,58,51,22,4,29,11,93,3,67,60,75,40,30,28
"COG2366",0,0,3,0,0,4,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG2367",38,233,35,49,77,71,50,70,8,52,108,116,67,49,140,81,37,70,40,96,100,70,42,139,59,62,61,26,94,47
"COG2368",0,11,5,4,3,14,5,1,2,9,7,8,9,5,2,2,1,7,4,5,4,7,11,1,1,11,3,1,4,25
"COG2369",4,58,12,13,0,2,23,3,1,1,5,1,17,4,0,1,0,3,13,4,4,8,3,4,9,8,4,2,14,3
"COG2371",1,0,2,1,1,2,0,1,9,0,5,1,1,2,29,2,24,4,2,0,1,3,6,1,0,2,2,6,1,11
"COG2372",1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,9,0,2,0,1,1,1,0,0,0,8
"COG2373",245,336,145,197,348,115,165,339,209,255,146,228,128,293,18,53,15,348,124,110,287,248,440,211,288,209,376,102,255,241
"COG2374",48,2,10,4,1,16,25,4,2,0,5,10,5,16,0,0,1,6,1,0,2,2,0,0,10,9,0,0,0,0
"COG2375",2,1,0,0,0,0,2,1,0,1,0,1,0,2,1,3,2,0,0,23,6,2,5,1,0,1,0,0,0,6
"COG2376",27,17,21,38,29,16,8,11,5,56,22,25,19,35,76,21,59,48,8,117,70,11,38,10,12,21,17,16,20,42
"COG2377",2,6,13,7,2,11,14,20,19,15,7,18,16,3,4,6,13,30,17,28,8,12,12,2,5,6,9,16,7,8
"COG2378",63,20,38,31,36,45,59,7,26,44,51,17,38,20,24,21,72,59,25,146,45,22,30,7,42,19,37,40,19,36
"COG2379",3,2,29,14,30,18,12,15,9,7,8,23,20,5,2,3,20,15,21,6,3,11,1,2,1,20,1,29,10,21
"COG2382",53,72,91,57,76,45,77,117,85,82,76,137,84,54,37,48,21,99,76,70,74,146,76,171,63,65,44,64,57,98
"COG2384",10,16,31,28,22,16,8,9,17,20,30,10,29,17,55,51,51,22,53,15,19,8,3,5,6,13,13,42,22,10
"COG2385",75,82,127,127,95,114,92,84,68,82,101,116,76,120,69,49,84,90,126,47,88,45,84,16,80,137,65,130,66,86
"COG2386",1,3,5,2,0,1,0,1,0,1,4,0,2,0,0,0,3,1,0,3,1,0,0,0,0,1,0,0,0,2
"COG2388",48,17,10,9,21,8,16,18,10,22,6,18,5,27,6,12,23,12,5,21,12,5,20,4,30,16,28,4,9,20
"COG2390",21,12,14,23,10,10,10,5,10,14,13,9,17,23,21,88,42,14,4,40,31,9,6,5,4,16,19,17,3,69
"COG2391",3,6,10,2,1,0,4,1,0,8,0,2,0,10,3,19,4,1,0,72,3,2,8,2,0,7,1,0,0,5
"COG2404",0,0,0,0,0,3,0,0,0,1,7,0,4,0,0,7,25,10,2,1,0,0,0,0,1,0,0,0,1,0
"COG2405",0,0,11,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,4,3,0,0,0,0,2,3,2,0,1
"COG2406",22,12,3,5,8,2,2,14,0,17,6,4,0,10,0,2,0,1,1,0,3,0,6,0,6,2,3,0,0,0
"COG2407",155,213,169,136,170,133,213,250,173,204,120,169,139,173,281,83,106,138,167,183,133,154,187,208,166,144,174,190,177,162
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",8,5,36,12,29,16,14,17,7,14,6,10,15,20,8,5,41,14,13,68,11,11,1,3,14,34,3,4,7,9
"COG2421",2,2,0,1,2,0,1,2,0,5,1,0,1,4,0,4,1,2,1,30,3,2,3,0,2,2,1,1,6,4
"COG2423",2,5,17,27,8,13,3,4,11,13,18,12,20,19,3,3,34,10,12,27,7,2,6,6,2,1,11,18,9,6
"COG2425",71,72,35,18,45,30,48,80,43,59,10,38,44,31,9,15,6,47,14,56,63,67,79,113,65,14,62,23,66,52
"COG2426",0,1,0,6,1,10,5,0,7,1,7,0,4,0,1,4,0,7,1,0,1,0,0,0,0,0,2,5,0,0
"COG2431",89,72,37,40,67,39,72,95,37,73,32,59,44,80,6,35,12,44,39,34,69,54,68,52,106,65,107,30,42,88
"COG2440",3,2,3,0,0,3,0,1,0,2,0,0,0,3,0,9,3,0,0,33,2,0,1,3,1,0,1,0,1,0
"COG2452",12,2,5,7,7,10,4,4,3,11,25,12,12,4,152,34,53,11,6,0,14,7,1,3,11,15,0,10,4,7
"COG2453",0,0,8,0,0,0,0,0,1,4,0,1,0,3,4,1,2,0,0,34,2,1,4,0,0,1,1,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2461",6,7,22,17,10,16,5,5,11,9,35,17,8,21,37,119,46,9,43,10,2,2,1,2,1,4,5,15,7,8
"COG2501",5,6,24,12,12,27,18,5,11,9,26,14,17,13,11,29,19,14,20,15,7,5,5,2,3,19,1,9,13,10
"COG2502",44,74,63,57,62,54,72,77,95,49,54,53,74,66,49,81,16,64,41,51,60,122,70,119,46,81,55,65,73,70
"COG2503",0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,10,3,0,0,0,0,0,1,0,1,1,1,0,2,2
"COG2508",47,38,115,94,87,105,90,33,64,73,134,88,135,61,250,84,189,99,132,116,48,32,31,14,38,72,51,130,60,69
"COG2509",87,125,217,179,129,232,215,141,134,104,157,168,190,152,195,103,103,172,217,66,92,124,87,110,74,184,68,190,121,114
"COG2510",8,4,18,39,10,22,13,5,13,15,26,9,28,6,32,0,1,3,19,5,4,10,0,2,0,0,1,14,2,2
"COG2513",14,41,52,14,8,15,37,21,5,4,37,10,7,32,3,17,0,53,8,36,8,15,25,3,11,6,48,6,26,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,5,7,9,5,10,1,4,6,4,6,2,5,6,5,13,2,8,5,29,6,0,7,41,2,5,11,3,7,7
"COG2516",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG2518",1,1,3,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,1,1,0,1,0,0,3,0,1
"COG2602",9,3,17,23,9,15,14,13,5,14,28,17,16,11,47,9,61,12,23,31,24,10,6,4,3,15,4,3,1,6
"COG2603",0,3,7,0,0,1,0,0,2,6,1,0,0,6,3,4,3,0,0,41,5,0,6,0,1,1,1,0,1,7
"COG2604",0,8,12,10,11,21,17,0,83,4,3,1,10,4,0,0,0,2,15,0,0,37,1,2,1,9,0,2,4,3
"COG2605",169,54,78,48,81,59,67,59,39,70,69,73,50,96,8,25,18,97,50,33,103,76,86,19,195,92,174,60,80,64
"COG2606",40,36,64,53,46,50,54,32,46,69,70,45,59,52,50,91,105,68,62,58,63,31,44,10,38,53,45,49,43,91
"COG2607",6,3,26,30,12,14,9,8,16,6,22,12,20,12,27,17,61,42,61,24,50,21,8,12,19,45,20,79,26,19
"COG2608",0,1,4,13,8,6,9,5,16,8,10,7,15,5,31,32,85,26,28,16,12,25,14,6,18,15,3,37,12,24
"COG2609",3,7,7,0,1,1,2,2,3,11,0,1,0,2,4,3,2,1,0,56,4,9,18,2,2,7,1,0,0,14
"COG2610",123,55,95,49,48,38,42,75,22,51,46,38,30,91,123,63,70,58,36,313,53,43,90,17,70,52,66,27,53,92
"COG2703",1,6,23,21,13,8,9,1,11,1,23,13,12,9,1,2,37,13,23,1,5,5,4,0,4,3,0,12,13,3
"COG2704",85,96,54,43,45,51,72,116,47,74,30,50,34,53,17,72,82,47,30,245,65,41,56,5,113,110,50,30,46,74
"COG2706",80,45,65,44,49,31,51,46,46,42,35,54,39,55,45,78,74,71,28,86,45,30,80,36,87,62,95,58,43,91
"COG2707",2,3,0,5,0,0,0,1,0,1,0,0,0,1,3,5,12,0,0,10,5,1,2,0,0,1,1,0,0,7
"COG2710",14,14,13,26,27,7,27,13,3,11,25,9,43,30,0,1,20,15,22,40,6,24,7,7,2,6,21,17,15,55
"COG2715",50,82,55,37,71,51,71,78,98,80,60,54,65,76,32,32,11,71,49,13,62,106,57,121,63,68,50,57,109,61
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,17,2,0,5,0,2,0,0,0,0,8
"COG2717",3,3,10,2,3,2,9,0,0,2,3,4,4,2,12,1,50,3,3,17,3,9,3,1,0,4,0,3,2,8
"COG2718",5,6,2,0,0,0,2,1,1,3,0,0,0,1,4,11,4,0,0,26,1,0,7,3,1,1,2,0,0,9
"COG2719",3,3,8,0,0,1,2,2,1,3,0,0,0,1,2,4,1,1,0,4,2,0,3,1,2,0,0,0,0,15
"COG2720",9,16,41,42,30,49,14,18,15,13,64,27,35,20,50,39,35,35,62,49,4,12,10,7,14,20,9,80,16,9
"COG2721",62,85,124,91,71,103,89,131,35,73,100,105,100,84,16,30,59,91,74,224,95,124,72,119,78,129,47,80,94,88
"COG2723",71,50,108,107,85,121,64,38,62,122,130,121,87,49,489,431,367,61,145,324,68,67,54,39,15,52,34,142,40,262
"COG2730",103,90,114,190,125,142,62,109,115,107,258,127,174,41,28,9,11,32,73,7,26,84,32,61,19,12,16,57,72,10
"COG2731",50,69,50,53,53,36,59,39,40,68,29,39,30,38,10,54,48,51,24,84,82,32,55,62,55,40,70,39,57,81
"COG2732",0,1,3,0,0,1,1,0,1,0,1,0,0,0,2,2,1,0,0,18,1,1,2,2,0,0,0,0,0,5
"COG2733",6,6,3,10,0,17,1,3,4,3,0,0,0,10,4,20,12,0,2,16,13,0,2,2,0,3,0,0,0,7
"COG2738",39,42,52,28,39,59,47,46,16,49,49,50,44,58,59,29,23,41,38,16,45,18,30,6,62,48,42,61,48,43
"COG2739",10,5,31,34,27,20,19,10,14,13,28,12,24,10,15,34,39,15,40,10,9,8,12,3,2,17,6,27,24,10
"COG2740",3,3,22,17,11,19,23,8,16,9,32,15,14,14,26,24,28,8,25,9,3,7,10,3,3,25,3,31,14,8
"COG2746",9,0,25,14,4,7,6,0,31,7,16,6,9,3,0,30,28,7,9,72,3,2,2,0,5,3,4,1,4,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",296,387,324,326,331,278,315,319,222,291,279,319,267,357,98,150,185,283,243,50,343,359,259,414,393,404,307,259,416,293
"COG2759",93,109,128,142,116,149,128,118,127,107,137,112,150,112,134,118,137,136,131,28,103,85,85,159,126,121,85,123,132,81
"COG2761",1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,22,0,0,0,1,0,0,7,0,0,1,0,0,0,11
"COG2764",2,3,4,1,0,0,0,0,1,1,4,1,0,0,4,3,0,0,0,3,0,0,2,0,0,0,1,0,0,11
"COG2766",3,5,11,0,1,2,3,2,2,3,0,0,0,4,2,12,3,0,0,41,6,2,9,3,0,0,1,0,0,23
"COG2768",18,54,21,41,47,78,53,88,16,40,47,48,51,59,81,25,38,49,38,20,55,20,23,4,34,73,21,70,31,17
"COG2770",0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,4,1,10,0,0,2,0,0,0,21
"COG2771",23,26,28,0,0,5,9,1,10,10,1,2,4,14,25,42,16,2,3,212,22,9,14,11,11,5,13,4,1,58
"COG2801",229,225,385,399,317,456,135,229,488,293,282,335,274,389,515,456,298,268,360,876,502,308,121,1076,174,366,394,294,693,224
"COG2804",14,16,69,73,27,54,18,12,35,30,105,24,60,32,92,100,95,38,99,126,38,16,19,8,14,20,16,75,39,41
"COG2805",14,7,62,57,21,39,22,15,30,19,87,29,46,36,59,36,94,29,56,38,39,20,11,5,9,26,14,73,22,23
"COG2807",7,2,5,1,1,5,0,3,5,5,0,0,0,4,10,16,1,1,0,46,5,4,6,3,0,1,5,1,2,22
"COG2812",185,202,201,225,195,186,200,227,168,158,221,188,227,243,231,172,225,230,255,105,226,246,145,226,216,198,176,236,228,228
"COG2813",6,8,17,1,1,3,2,3,21,6,1,1,1,9,12,37,23,2,2,56,8,25,10,1,2,3,4,5,2,27
"COG2814",87,67,51,72,51,46,23,77,79,46,38,50,51,76,25,90,16,71,54,149,93,92,50,84,64,63,70,27,49,154
"COG2815",11,16,48,65,35,30,27,15,21,35,40,20,31,23,155,96,51,33,71,23,9,8,13,3,10,31,5,58,23,14
"COG2816",15,19,23,20,14,11,11,18,19,12,15,25,15,17,6,39,49,52,46,53,59,50,49,85,44,38,40,30,63,57
"COG2818",30,43,27,18,37,23,50,31,5,43,32,44,26,34,11,73,30,46,34,32,19,13,35,6,44,30,34,20,25,33
"COG2819",15,39,40,54,28,40,29,31,15,28,27,49,38,31,64,9,10,32,36,1,34,12,17,10,28,49,14,51,23,26
"COG2820",67,55,56,62,40,61,49,56,55,61,39,53,54,81,47,33,17,53,53,66,39,59,69,39,50,51,63,55,58,54
"COG2821",6,6,5,3,0,3,2,1,1,6,1,3,6,5,8,6,15,9,1,30,6,4,9,1,5,5,1,0,2,10
"COG2822",1,2,7,1,0,1,1,0,1,1,0,0,0,0,3,9,2,0,0,27,2,3,1,1,1,2,0,0,1,9
"COG2823",4,1,15,2,0,1,1,2,10,7,2,4,1,3,6,7,13,1,1,50,7,14,11,3,8,3,0,0,0,16
"COG2824",2,7,5,0,0,1,1,1,2,4,0,2,0,1,2,8,1,0,0,6,1,1,1,2,0,0,0,0,2,4
"COG2825",19,9,6,3,0,3,6,15,19,8,0,1,1,7,6,2,8,1,1,11,4,5,6,2,4,1,3,0,0,4
"COG2826",13,18,47,68,20,52,7,13,38,51,61,18,45,24,238,315,16,123,118,63,1411,88,49,201,9,70,48,199,68,35
"COG2827",6,2,11,12,4,6,2,2,5,9,4,8,18,8,30,38,15,5,5,15,11,5,12,0,6,12,7,6,2,6
"COG2828",12,2,3,1,2,0,1,10,3,4,4,6,3,7,7,9,2,5,14,36,5,9,3,2,5,22,4,2,3,4
"COG2829",2,3,3,6,0,2,0,2,3,8,2,3,3,8,1,10,1,4,0,27,10,2,8,0,6,5,3,6,5,13
