"","NOM015","NLM016","DOF004","NLM006","NLM024","DOF008","DOM019","DLM017","DLF010","NLF015","NLM001","DOF014","DLF014","NLF007","DLM014","NOM009","NLM023","DOF011","NOM010","NOM027","NOF014","NLM004","DLF008","DLM012","NOM014","DOM023","DOM015","DOF007","NLF001","DLM028"
"COG2310",2,81,6,37,8,10,2,7,15,18,14,2,4,13,1,43,20,3,21,9,52,33,0,16,12,4,13,3,6,14
"COG2311",66,71,68,78,49,2,57,77,32,126,53,28,10,51,81,31,109,51,64,3,43,14,113,18,65,92,73,183,80,67
"COG2312",0,0,5,12,0,4,3,0,3,0,0,1,0,1,1,2,4,1,0,1,0,3,0,2,2,1,8,1,5,2
"COG2313",2,2,3,0,1,2,11,1,14,2,1,5,0,2,2,1,2,0,3,0,1,3,9,9,0,0,1,5,0,12
"COG2314",2,0,0,9,1,10,1,3,1,0,2,3,30,3,1,0,1,1,0,20,2,0,0,46,0,0,1,1,0,1
"COG2315",46,31,49,40,27,42,36,74,54,69,47,63,30,39,39,59,76,41,68,8,44,54,81,21,75,32,51,79,72,60
"COG2316",6,2,11,8,6,11,10,9,32,10,13,14,40,14,9,16,9,6,15,41,4,12,8,4,8,11,14,6,8,14
"COG2317",13,1,13,7,6,18,16,8,32,9,5,8,8,11,15,20,21,9,5,11,20,17,15,7,6,6,28,5,11,25
"COG2318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",6,98,9,6,0,0,11,0,7,3,110,1,0,1,24,1,15,138,0,0,13,0,13,2,1,0,2,6,4,0
"COG2320",2,1,3,7,1,8,4,2,3,14,4,5,3,1,3,6,4,5,5,3,5,2,19,2,3,3,9,2,3,8
"COG2321",1,1,2,5,3,3,0,0,5,1,6,1,0,9,6,1,4,0,1,0,0,2,3,6,1,0,2,1,0,10
"COG2323",16,7,18,16,2,20,15,22,70,10,12,32,7,31,11,13,16,6,26,14,40,22,8,11,2,3,39,2,15,17
"COG2326",25,4,22,21,9,45,31,39,20,18,22,39,86,40,11,50,28,8,26,47,50,18,31,106,17,14,19,45,34,47
"COG2327",49,23,24,19,20,23,20,29,48,60,8,40,42,24,10,3,1,6,8,37,7,2,6,22,16,0,10,3,5,12
"COG2329",2,0,1,6,0,0,0,0,3,1,0,2,0,0,1,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0
"COG2331",0,0,2,1,0,4,1,0,1,0,2,4,6,0,0,0,0,0,0,7,0,2,1,18,1,0,0,0,0,0
"COG2332",1,1,5,5,1,1,2,0,1,2,1,4,0,0,0,0,3,1,0,0,0,4,3,3,1,0,1,0,0,4
"COG2333",41,20,81,59,24,143,72,60,146,32,95,62,164,98,31,119,44,65,98,175,131,90,53,94,56,33,64,31,69,102
"COG2334",4,5,10,8,5,16,3,1,3,0,3,4,10,3,3,2,11,0,4,27,2,1,12,49,2,1,3,2,2,15
"COG2335",0,47,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0
"COG2336",3,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,4,7,0,0,0,1,0,3
"COG2337",69,16,112,40,7,82,51,56,69,28,50,47,17,93,47,66,35,34,79,86,98,58,35,23,20,24,224,123,57,82
"COG2339",3,0,1,0,1,20,9,20,15,1,3,5,4,10,12,6,0,1,4,1,12,18,0,0,1,0,4,0,1,6
"COG2340",6,9,26,2,2,10,11,9,25,6,7,22,15,20,6,13,9,6,10,0,20,14,13,4,2,1,22,0,2,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0
"COG2344",67,8,54,68,32,55,60,46,77,55,32,64,41,62,63,53,54,38,59,45,67,30,44,27,66,54,60,52,84,39
"COG2346",0,0,2,0,7,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2348",4,1,24,1,0,63,1,10,55,1,5,23,11,6,6,19,4,6,5,104,39,25,5,201,34,4,33,1,3,10
"COG2350",0,1,0,0,1,1,1,1,2,1,1,0,1,4,4,1,1,0,1,0,0,0,2,0,0,1,1,1,1,3
"COG2351",1,1,3,14,6,2,1,3,7,0,3,2,0,2,1,1,1,0,0,0,0,0,3,1,0,6,1,0,0,6
"COG2352",1,0,8,13,7,76,0,0,11,2,6,18,93,0,2,5,2,2,2,91,0,14,5,235,4,1,6,6,0,14
"COG2353",1,1,0,1,0,1,0,0,4,1,1,0,0,0,2,0,2,0,1,0,0,0,4,5,20,1,1,2,0,6
"COG2354",0,0,1,2,3,2,0,1,7,0,1,0,0,0,0,1,3,0,0,0,0,0,2,5,0,1,1,1,0,11
"COG2355",106,178,45,71,176,55,80,115,67,90,101,43,34,60,72,79,78,130,47,11,54,129,76,54,84,135,83,72,75,65
"COG2356",0,28,3,21,16,5,92,7,18,0,17,1,0,80,52,3,3,0,5,1,5,0,2,5,1,5,2,0,4,5
"COG2357",49,12,60,36,19,148,41,35,70,23,51,55,111,63,39,130,24,43,50,124,101,72,39,123,50,24,52,24,69,75
"COG2358",36,2,34,16,15,42,30,18,64,24,25,29,34,49,17,36,28,6,31,18,31,29,27,3,20,7,22,8,50,19
"COG2359",0,0,0,2,0,0,7,0,13,0,1,4,0,4,0,0,1,8,0,7,12,1,1,0,0,0,0,1,3,0
"COG2360",9,47,5,11,49,0,21,48,15,38,25,6,2,3,4,14,18,29,16,1,1,33,3,2,10,39,21,1,20,18
"COG2361",10,16,20,36,22,3,9,22,26,23,21,10,4,19,25,5,23,22,7,0,27,15,21,3,7,55,15,30,7,8
"COG2362",3,0,4,0,2,12,4,2,1,1,1,2,8,1,2,16,4,0,3,2,2,4,6,0,0,0,1,3,2,1
"COG2363",1,2,3,3,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,16
"COG2364",19,22,50,67,64,78,58,36,48,23,34,34,80,63,31,84,45,48,43,52,42,61,68,10,38,39,38,53,37,38
"COG2365",58,2,50,31,6,94,50,36,29,47,11,49,7,29,35,39,73,21,49,14,26,13,66,52,51,9,39,85,36,30
"COG2366",0,0,3,0,2,0,0,0,0,0,4,0,0,0,3,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2367",54,135,72,96,98,37,51,115,60,59,71,65,22,57,41,95,65,98,38,47,91,28,37,32,114,93,51,53,54,49
"COG2368",17,3,7,2,11,9,6,6,25,5,5,2,28,3,4,4,4,1,4,1,4,1,11,3,2,0,4,2,5,5
"COG2369",4,5,1,7,7,0,4,4,5,2,0,0,0,18,2,1,1,0,2,1,7,0,47,2,63,0,15,5,2,1
"COG2371",3,0,3,2,0,5,1,0,4,1,5,1,6,17,3,7,1,1,1,1,5,4,0,3,3,0,0,2,0,2
"COG2372",0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,4
"COG2373",232,198,223,271,456,13,211,268,84,307,279,149,39,175,323,66,281,333,197,8,132,162,255,40,161,227,170,239,183,194
"COG2374",0,0,3,4,0,0,39,1,2,1,4,0,12,8,17,1,2,6,4,0,5,0,0,1,37,17,13,23,6,4
"COG2375",0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,7
"COG2376",13,5,23,53,33,39,10,12,42,11,20,18,50,19,29,15,59,82,9,226,31,14,87,25,24,26,13,26,42,48
"COG2377",18,1,20,2,8,4,28,16,3,15,14,8,14,6,6,0,17,1,11,0,4,7,11,1,8,2,9,1,5,5
"COG2378",15,7,82,44,16,13,72,21,31,11,23,15,18,40,30,25,41,13,44,12,57,13,82,24,41,31,66,71,37,45
"COG2379",30,3,14,8,3,13,16,20,15,14,11,15,2,15,5,11,5,11,11,11,5,18,5,1,3,2,19,0,9,18
"COG2382",122,161,99,96,236,31,86,90,64,116,169,109,3,55,79,58,70,200,79,5,61,138,50,9,146,115,60,60,60,96
"COG2384",13,5,24,17,4,38,18,19,38,8,31,18,39,27,4,9,2,3,5,28,10,5,2,9,5,5,6,1,12,6
"COG2385",132,15,104,106,49,92,121,90,127,103,85,92,78,125,113,123,74,70,109,106,118,76,64,29,109,74,75,97,93,82
"COG2386",2,0,2,1,5,0,0,0,1,0,1,3,0,0,1,1,3,0,1,0,3,0,1,3,0,0,0,1,1,4
"COG2388",13,1,12,6,11,0,13,13,11,13,8,6,12,12,23,2,25,9,15,1,8,0,33,9,18,17,19,26,19,14
"COG2390",7,6,21,40,6,40,11,11,21,15,16,14,69,10,9,9,11,49,13,170,5,10,35,26,20,11,13,28,23,35
"COG2391",0,1,4,1,9,4,0,0,4,1,2,4,1,0,0,3,5,2,0,0,3,9,10,7,0,0,2,5,1,10
"COG2404",0,1,0,0,0,2,1,2,0,0,1,0,10,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2405",2,0,3,1,0,1,0,0,0,0,2,0,0,3,0,6,1,0,0,0,0,3,1,0,5,0,0,0,7,0
"COG2406",3,0,8,9,1,0,5,2,0,11,0,2,0,2,9,0,4,0,0,0,2,0,7,1,0,1,0,7,3,0
"COG2407",194,210,147,161,186,121,211,181,133,244,196,168,82,163,182,190,202,258,218,239,129,128,164,70,217,182,206,165,268,169
"COG2409",0,0,0,0,0,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
"COG2414",28,1,9,6,6,26,12,20,12,15,18,6,0,19,11,16,17,14,13,21,4,7,9,10,4,0,16,3,9,24
"COG2421",5,0,4,7,7,3,1,4,0,8,0,1,11,2,5,2,4,0,4,7,3,0,20,6,5,2,1,5,1,1
"COG2423",12,3,24,4,8,9,11,18,28,3,6,21,12,29,4,17,17,1,3,0,13,5,5,1,7,0,8,5,15,13
"COG2425",27,109,17,64,104,10,44,40,61,62,70,23,4,26,39,18,60,66,19,0,15,59,42,9,36,89,57,67,44,28
"COG2426",3,2,1,1,0,2,10,0,22,1,1,8,0,2,1,2,0,1,1,1,8,7,1,1,0,1,7,0,0,6
"COG2431",81,63,52,74,70,4,44,63,23,103,56,46,7,28,66,16,100,81,54,22,33,41,84,16,81,64,62,97,70,58
"COG2440",0,1,2,4,3,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2452",1,2,10,22,1,68,3,3,8,3,5,7,45,7,3,36,7,14,4,39,23,9,0,12,40,21,5,12,9,1
"COG2453",0,0,2,2,2,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,11,1,0,0,1,0,0,6
"COG2454",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",14,0,9,1,2,85,2,5,21,8,10,6,24,12,3,39,4,5,16,17,31,19,21,36,3,0,3,7,2,18
"COG2501",12,1,18,4,3,18,12,7,34,4,10,19,21,13,12,23,9,5,10,9,23,18,8,12,12,2,17,9,12,19
"COG2502",78,124,63,58,113,77,62,95,73,54,79,53,21,65,64,59,49,89,52,28,54,71,51,51,78,82,57,59,44,63
"COG2503",0,0,0,1,1,0,0,0,9,4,0,0,0,0,3,0,3,0,1,0,0,2,9,2,2,0,0,0,0,0
"COG2508",70,26,84,60,13,250,88,69,144,41,82,94,261,129,63,227,45,43,82,120,149,111,88,154,61,35,82,36,99,90
"COG2509",172,119,152,115,135,145,173,155,190,114,181,156,137,202,193,180,119,156,172,159,180,168,90,58,157,120,230,93,157,166
"COG2510",7,4,13,4,2,18,8,8,29,1,14,12,18,27,12,33,9,8,22,1,29,28,19,3,3,6,19,1,27,11
"COG2513",17,3,17,7,4,1,27,13,6,21,27,16,3,11,20,7,5,1,46,7,29,18,23,7,13,20,37,9,9,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2515",4,53,8,3,1,4,10,5,11,4,3,3,22,4,2,12,3,0,4,5,10,5,24,5,12,1,1,11,4,14
"COG2516",0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5
"COG2519",0,0,0,0,0,20,0,0,1,0,0,7,34,0,2,0,0,0,0,23,0,1,0,72,0,0,0,1,0,0
"COG2602",5,7,14,27,4,46,12,13,2,14,15,7,7,20,4,35,14,8,17,19,20,19,5,16,25,8,12,8,11,25
"COG2603",0,0,3,6,1,6,0,1,3,0,2,0,0,0,1,0,4,0,0,0,0,0,12,2,1,1,2,2,0,6
"COG2604",0,0,0,0,0,0,2,0,2,1,4,6,6,0,4,7,3,3,43,0,3,30,0,1,1,1,8,0,17,4
"COG2605",101,16,69,98,58,48,66,35,19,63,51,58,52,40,108,57,54,50,73,8,66,21,94,15,108,98,65,138,54,61
"COG2606",54,10,50,55,26,47,56,52,80,44,43,73,86,70,47,47,55,30,49,67,62,38,59,48,46,49,40,51,47,57
"COG2607",39,5,39,43,9,64,29,36,52,23,45,40,69,55,19,75,24,37,63,116,61,50,20,19,23,19,54,13,72,50
"COG2608",24,4,38,6,4,97,20,28,19,15,16,33,31,24,15,113,13,7,39,36,57,51,8,22,29,15,32,7,22,28
"COG2609",1,3,8,3,6,7,0,1,9,1,5,0,0,0,0,2,6,2,1,0,0,1,2,1,0,1,2,3,0,23
"COG2610",58,13,87,70,45,87,33,30,42,66,35,42,153,34,51,66,45,70,38,215,40,35,191,135,78,30,36,96,40,62
"COG2703",5,1,16,3,0,2,12,5,6,2,13,9,2,23,11,28,1,1,23,3,28,15,1,0,2,5,6,0,23,12
"COG2704",75,8,81,74,61,4,45,45,31,115,37,61,12,33,70,22,81,64,74,68,41,13,92,41,73,61,79,67,76,60
"COG2706",59,32,61,53,32,45,40,35,35,55,60,54,86,50,62,43,47,98,38,62,40,48,88,21,71,46,57,62,39,66
"COG2707",0,0,2,6,2,9,0,4,0,1,0,0,0,0,0,0,2,10,1,13,0,1,3,8,0,1,0,0,4,4
"COG2710",13,8,26,10,11,68,10,4,21,8,18,23,72,15,9,59,8,3,17,6,40,13,52,9,13,3,23,20,14,25
"COG2715",61,118,65,64,127,28,68,90,63,67,90,62,38,64,67,52,66,85,56,25,44,92,49,15,105,112,70,79,47,46
"COG2716",0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,4
"COG2717",34,1,21,1,3,11,3,1,3,1,2,3,1,4,4,2,1,2,0,0,4,5,24,2,5,1,8,3,2,7
"COG2718",0,1,3,1,3,2,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,0,4,5,1,0,1,3,0,8
"COG2719",0,2,3,6,3,5,0,0,8,1,1,1,0,0,0,0,2,0,0,0,0,0,2,14,0,0,1,4,0,9
"COG2720",24,9,26,8,2,46,28,27,84,20,53,35,66,44,10,36,19,11,50,24,70,25,18,9,40,10,22,10,21,41
"COG2721",85,121,118,107,130,70,115,81,93,130,55,86,96,92,85,108,66,53,99,112,87,101,141,44,100,124,75,44,87,82
"COG2723",116,31,114,80,35,325,59,109,142,42,99,68,257,119,39,266,124,78,106,127,146,188,179,202,53,44,60,68,117,158
"COG2730",106,228,128,65,221,78,129,195,126,120,93,165,50,194,73,162,87,108,217,117,238,214,106,179,73,219,58,115,121,141
"COG2731",35,67,60,79,39,30,44,33,39,49,39,48,24,37,45,35,62,65,47,84,26,46,76,21,61,51,54,60,43,58
"COG2732",0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2733",1,6,3,33,9,4,0,6,10,1,4,8,59,0,0,1,2,34,1,93,0,3,6,8,1,15,7,6,24,12
"COG2738",63,8,42,37,22,44,59,49,43,37,28,51,26,50,56,43,41,31,53,11,55,23,42,27,70,35,51,51,43,53
"COG2739",7,2,7,4,0,15,6,8,6,6,6,9,10,8,8,29,9,6,23,27,30,25,11,11,16,5,15,8,15,16
"COG2740",9,5,13,7,2,37,14,9,29,6,13,17,14,20,11,29,10,10,24,24,19,17,10,16,14,6,24,2,14,14
"COG2746",3,1,15,2,0,8,3,4,1,0,5,8,0,2,9,8,6,2,8,1,12,5,0,11,4,2,9,8,3,0
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",261,442,360,354,353,139,344,310,182,312,272,369,136,263,286,213,263,381,321,206,270,457,274,73,384,337,350,331,339,246
"COG2759",120,149,147,103,156,164,103,143,158,137,139,118,136,115,107,146,98,156,121,165,110,119,86,178,97,128,129,101,114,116
"COG2761",1,0,0,0,0,12,1,0,0,0,0,1,5,2,0,0,4,0,5,0,1,2,5,0,1,0,0,0,0,3
"COG2764",0,0,3,3,2,2,0,0,1,0,2,0,4,1,2,0,1,0,0,0,1,0,6,4,0,0,1,0,0,2
"COG2766",1,1,6,8,5,8,0,1,9,0,5,0,0,0,0,0,4,0,0,0,0,1,3,12,0,0,4,5,0,9
"COG2768",33,4,46,37,25,52,85,51,60,79,26,46,42,50,63,63,65,47,39,129,47,30,33,67,72,37,51,26,49,56
"COG2770",0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,4
"COG2771",5,5,24,25,8,8,1,2,29,4,11,0,8,3,0,0,6,1,0,2,1,0,10,12,1,0,3,6,1,21
"COG2801",253,1035,242,535,732,444,518,226,316,225,817,498,943,314,170,300,306,442,193,467,269,376,172,576,162,560,135,259,349,187
"COG2804",22,16,47,49,15,55,50,61,75,18,63,28,20,75,27,37,33,22,61,87,99,56,39,34,22,12,16,11,31,158
"COG2805",16,7,49,31,12,41,38,38,32,19,39,35,34,66,36,61,25,28,65,76,86,30,30,20,34,15,16,13,55,110
"COG2807",0,1,1,1,6,1,1,3,1,0,1,0,1,0,4,3,3,2,0,0,1,2,11,7,3,1,0,13,0,20
"COG2812",226,237,191,233,260,218,267,275,193,228,194,232,233,181,211,251,162,205,197,295,192,236,158,201,233,232,175,187,229,177
"COG2813",1,5,7,10,3,16,0,0,12,1,10,7,22,2,0,10,2,0,6,11,4,15,7,52,2,0,2,5,0,20
"COG2814",51,90,52,93,79,53,51,58,64,60,28,44,129,48,43,20,58,121,54,172,44,44,88,118,44,84,39,89,54,70
"COG2815",24,2,50,12,7,102,38,29,71,20,43,49,124,42,19,71,36,9,51,64,66,42,22,175,27,6,23,10,29,51
"COG2816",45,61,53,53,58,69,46,44,46,31,50,52,78,48,61,68,37,51,43,59,37,50,41,128,38,55,33,51,47,26
"COG2818",41,7,30,21,12,24,36,41,40,41,23,37,30,17,33,14,46,12,33,6,32,20,31,22,40,22,42,43,47,24
"COG2819",35,8,41,22,9,47,31,24,34,31,26,41,36,42,35,47,21,38,56,55,31,37,8,5,23,13,29,16,39,47
"COG2820",56,46,64,41,53,22,66,37,40,61,41,71,23,64,62,56,54,60,49,30,49,52,60,26,81,76,62,77,48,40
"COG2821",3,1,7,5,5,3,1,1,4,2,8,2,0,1,5,0,4,0,0,0,1,1,2,7,2,0,1,7,2,7
"COG2822",1,0,3,5,2,5,0,0,1,0,3,0,0,0,0,2,2,0,1,1,0,1,6,3,0,0,0,3,0,9
"COG2823",4,5,6,11,6,4,0,0,5,2,9,3,0,0,2,1,7,1,0,0,0,3,6,8,2,2,0,8,2,13
"COG2824",0,0,4,4,3,5,0,1,2,3,0,0,0,0,2,1,3,2,0,0,0,2,8,3,0,1,0,1,0,5
"COG2825",2,1,6,18,2,5,2,3,4,15,2,5,0,1,6,2,5,0,3,0,2,3,25,2,3,5,5,8,6,11
"COG2826",114,180,88,1407,25,378,74,124,115,34,120,133,189,147,208,171,134,191,339,88,160,336,35,221,292,91,29,50,220,134
"COG2827",7,0,11,11,3,34,6,5,18,6,3,5,22,5,0,15,9,8,4,24,4,5,12,11,8,2,3,3,17,11
"COG2828",2,4,4,10,4,11,9,0,8,3,3,1,12,5,7,7,6,1,1,9,2,2,3,5,26,3,3,10,1,9
"COG2829",3,4,6,10,3,2,1,3,5,1,3,1,0,19,7,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1
"COG2830",34,1,27,30,17,5,32,17,8,44,10,23,7,31,37,7,26,13,20,1,16,0,27,3,54,44,44,39,21,19
"COG2831",5,0,11,9,4,3,3,1,10,9,21,0,15,1,9,2,16,1,3,3,0,6,31,0,20,3,6,12,4,4
"COG2832",3,6,5,6,5,16,8,4,13,3,8,3,5,12,1,19,16,10,1,27,3,8,8,16,3,5,6,4,6,16
"COG2834",2,2,8,6,4,3,2,0,4,0,2,2,0,0,2,4,6,3,2,0,4,6,3,2,2,2,3,2,1,6
"COG2835",0,0,3,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1
"COG2836",0,0,4,0,1,3,6,0,3,0,1,2,11,3,0,14,0,1,0,9,5,4,0,0,12,0,8,3,5,1
"COG2837",10,1,12,13,5,6,6,0,6,26,10,3,1,4,6,0,21,1,7,1,3,6,24,9,4,2,1,34,7,13
"COG2839",7,0,10,2,5,1,10,4,2,13,2,7,0,3,8,1,7,5,12,0,5,0,10,0,21,3,8,10,3,0
"COG2840",1,2,9,10,3,1,1,0,2,0,2,1,0,0,0,2,6,0,0,0,1,1,5,3,4,0,0,5,0,5
"COG2841",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG2842",7,3,2,2,1,0,10,48,8,8,4,0,7,16,2,5,5,0,6,2,9,3,6,3,16,3,3,8,0,0
"COG2843",89,19,101,54,30,102,124,78,71,55,80,123,57,125,107,87,98,60,131,82,203,56,56,134,112,41,107,72,94,133
"COG2844",2,4,16,8,11,40,3,1,9,3,5,16,54,0,4,8,11,1,1,68,2,4,6,138,5,6,2,2,5,13
"COG2845",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",24,21,8,15,18,2,26,30,17,27,35,28,24,4,15,1,30,70,21,0,3,4,12,3,28,21,17,3,24,16
"COG2848",45,112,50,53,75,67,46,74,71,30,95,71,97,59,46,103,42,86,45,109,75,98,29,83,38,99,54,10,35,67
"COG2849",12,1,29,48,40,0,48,11,8,22,16,43,2,6,25,9,27,6,41,2,23,15,118,1,19,15,6,12,6,9
"COG2850",0,1,10,2,0,6,0,0,13,4,2,0,0,0,0,2,1,0,0,0,0,0,6,2,0,1,2,0,0,9
"COG2851",20,3,8,5,3,36,4,8,3,8,9,4,34,12,11,1,5,0,2,6,2,0,8,1,12,0,4,3,0,1
"COG2852",4,4,3,9,1,10,4,13,17,5,3,5,11,3,4,7,6,3,4,0,6,9,0,0,0,2,3,0,6,6
"COG2853",2,2,4,4,3,0,2,2,2,5,7,1,0,1,3,0,8,1,2,0,1,1,3,3,2,0,1,1,4,4
"COG2854",2,0,2,4,6,1,0,0,5,0,3,2,0,1,5,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2855",64,42,67,66,102,62,74,95,52,78,65,77,54,70,73,55,90,74,62,63,57,39,41,93,67,116,85,85,87,85
"COG2856",6,45,25,105,72,63,32,40,23,14,27,38,21,34,25,40,13,29,25,35,58,123,24,47,9,116,9,41,34,35
"COG2859",28,80,14,36,48,2,25,49,16,22,59,34,5,21,42,13,25,48,28,0,15,45,10,0,37,59,19,5,31,14
"COG2860",45,26,32,45,14,28,44,28,30,31,31,51,54,26,37,30,30,21,33,74,26,10,35,54,55,35,35,38,37,37
"COG2861",5,0,8,5,5,3,1,3,2,2,4,2,11,1,5,2,3,1,1,0,5,3,4,5,4,1,3,8,4,7
"COG2862",0,3,4,9,1,2,1,0,4,0,3,0,0,0,0,2,4,0,0,0,0,3,3,4,1,2,1,2,1,7
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2864",0,0,4,5,3,1,3,2,4,1,5,0,1,0,1,0,14,0,1,0,0,1,7,4,2,1,1,2,3,11
"COG2865",146,564,160,249,283,271,211,170,231,265,453,240,233,216,239,301,245,431,227,140,269,413,158,240,199,163,290,133,243,201
"COG2866",14,1,7,1,1,0,20,10,18,12,6,8,9,9,8,14,35,3,36,5,39,13,15,6,19,7,24,9,33,49
"COG2867",1,2,2,2,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,5,1,0,0,0,1,0,6
"COG2868",3,1,6,0,2,4,2,4,7,1,3,4,7,10,4,22,1,10,17,36,26,17,13,11,3,4,11,6,14,13
"COG2869",21,58,26,30,41,7,25,30,11,43,24,27,1,20,37,10,27,31,25,3,12,21,19,0,31,54,18,24,25,19
"COG2870",16,6,17,36,19,6,24,22,14,22,22,10,32,5,14,6,24,32,11,68,12,10,20,4,14,19,18,12,37,20
"COG2871",54,74,38,61,66,12,49,43,40,61,46,45,4,38,77,18,43,48,43,0,24,32,35,6,41,74,28,62,49,23
"COG2872",30,4,17,9,7,62,22,21,26,17,21,17,27,18,16,61,17,11,10,20,28,18,29,22,19,4,25,8,30,31
"COG2873",202,258,205,150,334,169,169,192,146,166,213,211,185,198,179,236,164,256,177,220,192,228,132,154,173,173,199,182,192,166
"COG2875",88,3,82,28,41,38,52,48,28,74,36,57,37,29,50,22,50,40,55,61,49,16,56,20,72,29,63,24,78,29
"COG2876",133,82,87,122,108,63,89,112,65,135,57,85,73,91,90,58,98,111,86,144,51,76,86,26,94,100,67,60,79,64
"COG2877",15,16,16,27,28,1,16,27,18,22,18,17,7,14,12,19,67,126,45,56,21,32,64,7,66,77,43,64,76,26
"COG2878",66,65,62,39,75,43,62,79,59,74,51,54,58,61,64,74,45,33,67,14,44,62,40,20,41,55,39,46,51,60
"COG2879",1,2,2,1,1,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,6
"COG2882",0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,5,5,0,0,0,2,0,3
"COG2884",82,56,63,54,80,62,64,70,106,57,69,78,95,76,68,80,56,57,81,92,87,52,45,100,71,84,79,45,56,55
"COG2885",31,167,43,54,82,7,39,63,33,42,51,23,7,54,58,87,140,280,79,9,76,153,142,29,118,216,137,248,85,102
"COG2887",0,0,4,1,0,68,0,1,0,0,1,25,141,2,1,0,0,0,0,136,0,1,2,277,2,0,0,1,0,0
"COG2890",68,73,86,75,115,97,83,100,117,66,59,91,89,92,76,87,86,82,97,79,82,107,57,128,78,89,75,61,99,82
"COG2891",3,0,5,3,5,1,1,0,1,2,3,0,3,0,1,0,0,0,2,0,0,2,2,7,0,0,0,1,0,6
"COG2893",17,14,20,37,15,41,10,8,16,7,12,11,42,9,7,58,13,27,11,131,11,32,38,51,24,15,8,25,24,24
"COG2894",21,4,28,22,5,38,20,32,77,15,43,39,49,38,16,52,16,22,30,58,52,30,21,16,19,10,18,7,41,35
"COG2895",38,11,81,48,27,26,85,39,20,53,32,78,40,45,57,64,60,18,67,17,39,30,30,27,64,54,50,53,59,60
"COG2896",21,11,24,31,18,59,21,17,29,25,18,10,48,24,10,56,24,20,11,78,21,34,53,18,13,9,17,5,31,18
"COG2897",6,1,9,7,4,11,0,0,3,1,4,1,0,3,0,2,5,1,0,0,3,1,5,4,3,1,3,5,3,13
"COG2898",0,0,7,1,2,40,2,2,3,4,2,15,105,3,1,4,1,0,2,70,1,8,16,143,10,1,2,6,3,2
