"","DOM024","NOM005","NOM002","NLM004","NLM009","DLF005","NOM016","DOM001","NOM022","NOM015","DLF006","NLM010","NOF008","DOM026","DOF003","DLM022","NOF012","NLM022","DOM015","NLM032","NLM008","DOF009","NOM019","NOM020","NLF015","DLF001","DLM006","NOM013","DLF014","NOF013"
"COG1951",122,125,123,97,147,114,95,113,129,128,93,92,89,119,101,27,22,50,34,42,37,25,26,68,21,21,38,35,18,26
"COG1952",0,8,0,1,1,2,0,0,0,0,0,0,0,0,3,2,1,11,4,0,2,3,2,11,1,0,3,1,0,3
"COG1953",1,29,2,4,0,1,0,5,0,4,5,2,1,4,1,10,1,4,4,1,3,5,4,3,2,10,1,1,10,2
"COG1954",3,24,18,9,11,2,4,4,9,3,11,5,11,2,6,12,4,9,4,11,4,8,11,7,5,2,5,10,2,12
"COG1956",15,25,2,12,39,21,28,9,31,19,29,10,18,12,27,11,20,22,24,9,11,24,8,7,23,10,11,15,6,18
"COG1957",11,77,27,19,4,31,10,14,8,14,23,12,21,35,13,32,43,19,7,45,42,24,19,13,7,8,19,11,107,4
"COG1959",71,86,123,70,50,94,63,51,21,58,72,58,56,100,52,70,55,84,66,127,95,64,62,23,29,26,39,64,104,52
"COG1960",125,193,98,107,128,68,134,135,116,178,158,88,150,91,134,135,101,138,98,98,97,155,134,135,152,109,107,131,204,118
"COG1961",890,890,805,701,399,1315,771,1011,455,747,1147,974,1213,758,791,1580,1428,837,1008,1149,1230,860,1089,297,409,621,648,1099,488,808
"COG1963",2,6,10,6,6,20,8,5,2,4,7,6,15,3,10,17,23,7,1,14,7,9,4,3,9,3,11,7,4,5
"COG1964",0,7,6,4,0,2,0,7,2,0,2,0,4,2,5,12,1,3,1,14,2,5,3,1,1,0,3,5,0,0
"COG1965",1,10,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,0,0,1,0,0,1,1,0,1,0,0,0
"COG1966",127,168,181,139,171,125,138,121,143,149,127,144,141,89,126,119,106,177,117,168,175,205,211,179,109,75,144,138,152,166
"COG1968",102,73,93,80,98,108,76,92,104,79,97,81,104,97,71,87,117,100,74,102,84,97,99,80,79,53,92,90,104,89
"COG1969",3,23,9,3,0,3,0,4,0,4,1,4,1,0,5,5,3,5,1,5,1,2,5,2,2,4,0,11,2,1
"COG1970",42,18,16,26,25,36,30,34,38,23,45,30,37,35,33,41,63,22,27,27,18,19,35,18,28,27,52,31,55,29
"COG1971",62,36,69,49,26,87,47,67,34,55,59,36,67,74,47,50,91,70,48,55,78,70,61,28,33,56,29,50,65,59
"COG1972",4,61,12,2,3,3,3,28,14,11,28,5,1,2,15,26,3,14,1,2,8,10,9,9,10,5,1,12,6,2
"COG1974",37,110,78,71,42,84,43,43,51,42,87,46,63,53,42,83,83,93,67,89,67,53,70,36,24,27,35,60,86,50
"COG1975",23,74,106,46,22,49,22,23,29,44,32,28,30,39,26,66,23,57,24,79,61,41,32,21,27,22,22,25,79,20
"COG1977",1,4,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,1,0,0,0,2,1,1,2,0,0,0,0,0
"COG1979",84,77,76,36,26,61,101,107,89,131,106,96,102,107,117,64,89,77,111,75,80,113,55,67,166,127,65,65,91,89
"COG1982",98,237,174,93,62,97,89,103,59,62,93,107,75,100,77,101,89,167,82,139,121,59,155,67,50,34,83,95,124,82
"COG1983",16,18,5,0,1,17,29,15,13,20,27,11,18,12,7,5,8,4,5,1,3,9,2,10,2,11,1,6,1,4
"COG1984",5,26,11,6,10,4,12,8,11,4,19,8,15,4,12,11,8,18,31,8,6,10,14,6,8,6,1,4,10,1
"COG1985",82,69,84,86,93,58,68,109,80,70,78,61,96,42,75,47,50,93,82,65,99,76,88,136,103,50,73,77,54,64
"COG1986",0,7,1,0,0,3,0,1,1,2,1,1,3,0,1,4,2,8,1,3,0,1,3,0,0,0,0,2,0,1
"COG1987",6,13,17,5,4,8,4,2,2,3,8,6,2,6,7,4,10,17,2,5,14,2,6,15,0,3,19,11,4,2
"COG1988",5,29,2,3,0,9,1,6,0,1,11,4,1,3,3,7,3,7,2,6,6,7,4,1,1,3,1,3,12,3
"COG1989",5,53,20,20,6,37,14,10,9,4,26,25,26,22,14,25,45,33,2,30,42,5,17,9,4,3,23,23,10,8
"COG1990",3,5,0,5,1,2,2,4,0,5,13,1,1,0,1,6,1,0,1,4,0,4,5,2,0,0,3,0,3,4
"COG1992",1,1,0,2,2,0,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,10,1,1,1,0,0,3,0,3
"COG1993",3,0,0,0,1,0,1,4,0,0,8,1,1,0,1,2,0,0,2,0,0,0,2,0,3,1,3,4,0,2
"COG1994",23,10,11,11,25,42,11,18,5,6,18,10,32,25,19,73,47,10,17,25,10,17,37,7,7,2,9,19,22,8
"COG1995",56,44,22,54,77,49,47,57,78,67,49,42,59,44,51,25,24,52,35,24,86,61,60,104,48,60,57,54,39,49
"COG2000",14,4,26,2,0,12,6,10,3,7,29,5,9,8,6,35,7,4,2,4,5,5,12,3,3,7,11,8,6,5
"COG2001",49,47,29,27,11,43,45,40,30,53,50,35,63,50,36,52,73,44,60,55,51,31,39,25,34,39,41,39,55,39
"COG2002",39,40,41,28,22,50,34,25,10,22,33,31,46,34,25,61,62,65,31,69,59,21,48,6,13,17,26,35,28,28
"COG2003",101,91,103,106,168,96,80,100,170,60,113,82,76,93,66,108,105,100,88,101,98,95,98,140,62,75,83,94,68,66
"COG2005",5,16,10,9,2,0,3,6,5,1,7,6,1,0,3,11,4,4,1,2,4,9,9,7,0,1,3,6,10,1
"COG2006",6,14,23,10,2,20,10,26,8,16,21,11,26,15,30,20,14,11,14,29,13,21,19,5,12,35,20,27,19,29
"COG2008",56,48,65,55,74,62,62,87,49,74,88,79,79,56,71,53,64,69,73,52,80,83,70,37,107,68,40,73,80,78
"COG2009",1,14,2,1,0,4,0,1,0,4,1,2,1,0,2,6,2,5,0,0,2,4,0,3,1,2,2,6,0,1
"COG2010",1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,5,4,1,1,0,0,0,0
"COG2011",15,30,36,26,13,22,15,25,10,19,39,24,32,16,13,29,10,24,18,46,21,24,29,34,12,7,19,24,80,19
"COG2013",20,12,36,27,15,30,15,29,22,9,22,25,23,21,17,25,10,22,20,17,22,9,54,5,13,13,17,28,24,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",7,43,2,11,7,14,7,25,1,19,22,3,17,27,9,41,5,19,21,31,10,24,28,2,13,4,11,11,9,16
"COG2017",289,198,236,241,282,233,276,220,234,278,187,286,237,272,252,151,236,246,239,227,243,220,221,281,309,289,256,199,168,322
"COG2020",0,3,0,2,1,2,0,2,1,1,1,4,2,0,0,0,2,0,0,6,6,1,1,0,0,0,1,1,16,0
"COG2021",0,1,0,4,1,1,2,14,0,4,1,4,12,0,8,13,3,1,2,1,1,3,11,2,0,0,0,6,0,1
"COG2022",45,45,48,37,25,30,51,38,50,43,46,33,29,36,28,21,30,47,37,26,60,55,30,46,46,40,31,46,60,33
"COG2025",82,79,62,83,89,108,104,98,97,88,105,72,127,61,84,112,76,81,75,97,82,132,102,83,90,71,80,97,99,81
"COG2026",2,11,3,1,1,5,4,1,1,2,14,2,1,13,0,18,0,4,3,12,4,1,5,0,2,2,9,2,8,0
"COG2027",55,65,30,6,12,35,27,29,28,55,32,52,35,48,39,32,22,35,63,24,24,55,27,52,74,61,53,35,46,50
"COG2030",40,14,21,27,42,23,38,28,43,32,43,32,30,27,33,9,32,22,34,21,27,40,19,50,41,43,49,25,259,29
"COG2031",5,12,3,0,1,1,2,8,11,4,17,2,10,1,6,14,2,3,1,2,4,8,26,2,5,8,2,16,49,3
"COG2032",0,16,5,3,0,2,0,6,1,1,5,0,0,2,0,2,2,1,2,1,1,2,3,0,0,2,0,3,4,1
"COG2033",7,9,17,30,29,11,4,11,23,7,13,8,18,5,8,18,9,10,13,15,32,7,8,29,9,10,17,18,20,8
"COG2035",25,7,39,19,8,64,19,28,14,14,31,28,34,3,24,65,76,40,9,21,21,44,29,24,10,12,9,40,16,38
"COG2038",67,69,95,44,28,64,68,69,63,68,78,49,68,66,58,56,56,64,82,66,47,62,80,31,75,71,47,45,74,61
"COG2039",8,6,18,8,0,4,5,4,8,3,7,11,10,3,5,5,6,12,9,6,2,17,13,4,2,1,1,4,43,2
"COG2040",3,2,4,4,2,0,4,4,1,9,7,5,1,5,7,2,8,3,1,13,2,7,11,2,0,4,1,2,19,8
"COG2041",0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,1,2,0,0,1,2,0,0,0,1,0,0
"COG2043",3,0,2,0,0,2,2,0,2,0,4,4,1,1,1,0,1,0,1,1,1,2,0,2,1,2,1,1,0,0
"COG2045",1,1,1,0,0,2,2,4,3,2,3,1,4,0,1,8,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",6,8,2,8,0,6,8,18,4,4,8,6,10,2,9,23,14,3,7,13,1,6,10,4,7,1,9,11,10,4
"COG2049",8,35,9,13,8,2,7,9,15,5,23,7,12,3,9,11,1,25,31,10,3,8,9,7,8,1,0,3,5,2
"COG2050",89,67,19,23,57,43,56,71,65,58,75,39,58,19,61,48,40,29,48,42,46,65,33,57,62,71,44,54,40,66
"COG2052",7,5,9,7,7,9,6,7,7,5,13,4,13,7,5,23,22,8,6,6,6,4,13,3,13,1,4,9,9,5
"COG2055",7,62,16,9,6,7,6,19,10,11,35,10,24,9,16,28,16,12,28,21,7,16,30,16,12,13,6,9,12,4
"COG2056",4,0,0,4,4,0,2,6,0,1,2,0,0,1,3,2,0,0,7,2,0,2,2,0,5,5,0,4,1,1
"COG2057",3,11,3,2,1,6,5,17,9,4,29,3,18,1,12,12,6,7,6,4,3,13,10,4,7,2,1,12,10,4
"COG2059",137,68,66,124,212,74,121,150,191,127,118,126,112,142,127,77,87,125,121,112,130,112,119,158,118,142,178,127,81,99
"COG2060",88,43,56,10,8,66,77,103,55,92,70,94,83,64,69,64,60,60,54,31,41,90,83,130,102,110,36,63,16,83
"COG2062",1,3,0,2,0,0,0,3,0,0,3,0,0,0,0,5,3,4,1,2,0,9,6,2,1,0,0,1,46,0
"COG2063",0,4,0,0,0,0,0,1,0,1,0,0,0,0,5,5,0,5,0,1,0,0,1,8,0,0,0,0,0,0
"COG2064",1,0,0,2,1,0,2,0,0,10,6,0,0,0,2,12,8,4,12,0,0,1,13,0,0,0,2,4,2,6
"COG2065",2,2,5,1,1,8,2,15,4,3,25,3,9,1,5,16,2,0,3,8,1,8,9,6,8,4,0,9,16,1
"COG2066",65,56,23,3,11,8,56,54,30,73,39,35,73,62,68,49,42,35,60,33,15,39,36,26,64,71,27,43,15,52
"COG2067",4,10,1,6,26,6,5,14,6,8,10,6,9,6,10,12,21,19,13,5,9,63,22,97,30,23,11,20,0,7
"COG2068",8,27,34,14,5,10,4,13,6,8,12,7,13,11,17,22,9,7,9,21,24,12,13,5,11,10,5,19,47,6
"COG2069",2,3,5,6,0,3,1,2,0,1,2,1,3,3,4,5,4,3,3,10,3,0,8,0,1,1,1,1,7,1
"COG2070",99,85,149,53,41,86,99,121,58,132,116,117,120,149,126,60,97,139,87,149,81,111,106,77,136,102,102,83,97,103
"COG2071",58,41,40,124,131,69,49,73,122,87,60,64,73,56,72,10,16,20,30,16,15,26,17,35,33,30,41,18,25,26
"COG2072",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,28,86,38,25,27,47,53,39,72,56,55,45,69,28,38,31,35,51,43,40,33,39,30,71,41,30,49,54,45
"COG2076",7,34,15,4,13,18,15,20,22,9,24,11,10,10,14,17,10,18,5,5,18,9,11,12,11,21,29,20,13,9
"COG2077",35,23,6,3,4,25,36,28,18,19,40,25,28,34,28,15,24,14,35,12,9,44,20,12,47,45,15,23,11,23
"COG2078",1,0,0,1,115,1,1,0,1,1,6,0,0,2,8,2,5,0,0,0,0,3,19,79,1,4,2,1,63,1
"COG2079",6,23,7,6,5,3,3,15,7,10,16,4,11,3,13,16,11,10,4,3,1,7,23,7,6,9,10,8,18,4
"COG2080",31,115,94,47,14,27,19,37,20,31,43,32,24,46,32,48,26,42,26,44,43,46,37,18,42,29,22,32,100,22
"COG2081",67,109,127,92,99,121,70,84,42,84,83,81,120,107,78,118,94,116,100,170,83,56,137,45,41,21,78,98,92,77
"COG2082",21,22,34,16,11,22,25,35,28,33,29,31,28,32,47,23,23,19,21,39,33,27,26,9,38,15,16,20,23,40
"COG2084",9,97,28,19,5,16,4,23,9,32,27,18,9,20,21,41,21,29,13,18,48,24,24,22,15,14,11,24,57,26
"COG2085",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,4,8,1,0,0,8,1,18,0,0,0,2,3,4,0
"COG2086",96,65,77,70,69,74,92,58,76,96,70,58,73,55,71,61,55,74,75,51,87,84,73,97,93,47,62,73,76,87
"COG2087",33,31,31,24,10,27,27,39,27,34,44,30,30,26,30,37,26,29,35,28,32,26,44,15,41,30,27,30,41,27
"COG2088",24,25,57,33,9,37,31,18,21,34,37,49,35,42,33,35,31,77,21,49,63,27,25,7,18,6,16,30,40,17
"COG2089",61,15,47,26,230,13,56,39,23,48,50,40,33,29,43,23,60,29,33,28,23,19,22,19,47,59,31,30,11,51
"COG2091",9,51,30,13,6,18,16,14,11,11,22,27,11,36,12,22,9,30,10,28,39,19,18,6,4,4,16,29,9,10
"COG2094",0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,6,2,1,0,0,0,7,12,0,2,0,0,2,35,0
"COG2095",88,61,19,1,16,51,56,53,51,49,74,43,57,68,54,25,36,48,78,26,47,93,42,30,69,132,47,45,13,44
"COG2096",50,10,22,5,25,26,33,44,41,61,47,37,43,54,71,22,26,22,23,25,23,46,41,20,58,58,30,32,7,32
"COG2099",61,43,100,32,18,34,62,59,49,103,63,66,67,81,51,34,43,48,83,73,67,36,57,22,120,48,30,40,50,45
"COG2102",2,1,0,0,0,5,3,7,1,7,16,0,14,0,8,4,4,1,2,4,1,3,15,3,0,1,0,14,0,0
"COG2103",13,12,2,10,8,2,7,21,15,10,10,5,10,7,7,21,21,19,18,17,13,28,25,29,51,36,12,24,28,33
"COG2104",0,4,0,0,0,1,0,1,0,1,6,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,1,0
"COG2105",2,13,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,5,1,0,0,1,0,1,0,0,0,6,0,0
"COG2107",1,1,0,0,0,1,1,14,2,3,5,0,3,0,4,0,3,0,1,0,0,7,4,3,0,0,0,4,0,1
"COG2108",4,0,0,0,0,6,1,5,1,2,6,1,5,0,3,4,0,0,3,0,1,0,0,0,0,1,2,4,0,1
"COG2109",9,11,14,1,4,11,1,6,2,7,8,7,6,9,10,14,14,15,16,38,22,27,29,7,11,11,21,47,42,17
"COG2110",50,60,60,42,23,61,25,55,21,53,59,66,45,84,44,50,33,62,32,68,132,42,85,22,29,19,56,29,72,49
"COG2111",1,1,0,1,0,6,1,8,6,0,13,1,5,0,4,20,4,3,0,2,0,8,3,3,0,1,6,6,1,3
"COG2113",37,19,6,1,0,1,13,25,32,11,27,24,16,13,11,13,11,9,25,12,2,5,16,16,17,23,6,12,0,16
"COG2114",1,0,2,2,0,1,3,1,0,0,0,1,2,0,1,0,2,0,1,1,3,0,1,0,0,0,8,1,0,8
"COG2115",40,31,25,6,4,54,33,39,23,48,46,33,35,36,25,24,21,25,46,18,26,41,46,31,74,47,27,22,14,35
"COG2116",17,84,17,23,13,26,15,25,9,18,27,19,18,26,17,47,18,34,23,34,25,21,28,23,5,9,28,29,38,15
"COG2119",3,9,9,5,0,11,1,0,1,0,2,2,6,3,2,4,5,4,5,13,1,3,5,2,0,2,3,10,2,3
"COG2120",9,13,5,13,0,7,21,19,6,16,28,5,13,1,7,18,7,12,9,7,17,6,9,2,15,11,7,7,1,10
"COG2121",0,0,2,0,0,1,0,2,2,0,1,0,0,0,3,9,0,0,0,0,2,1,2,0,1,1,0,2,0,0
"COG2122",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2127",2,13,0,28,33,7,4,8,20,7,8,3,3,3,7,3,7,1,1,1,5,9,10,19,7,2,16,10,0,7
"COG2128",2,25,1,0,2,1,0,8,1,0,11,0,1,0,0,4,1,2,3,2,1,3,0,4,1,0,0,1,1,2
"COG2129",20,18,21,17,8,22,7,15,7,18,5,20,17,4,12,29,8,12,13,28,11,10,17,7,19,0,14,28,10,19
"COG2130",1,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1
"COG2131",58,39,38,51,76,68,49,46,57,51,58,50,73,58,51,72,70,48,61,57,70,50,44,53,51,41,63,58,36,56
"COG2132",0,53,0,0,1,1,0,6,1,3,12,1,6,0,1,12,0,15,2,2,2,3,9,11,2,1,0,0,4,0
"COG2133",1,18,0,0,0,0,0,3,3,0,3,2,0,0,0,2,0,6,0,0,1,4,2,2,0,0,0,0,0,0
"COG2134",0,20,0,0,1,0,0,2,0,0,5,1,0,0,0,6,0,1,0,1,0,0,1,6,0,1,0,0,0,0
"COG2135",4,5,4,3,1,7,7,9,0,3,0,4,6,7,6,10,7,3,5,2,4,2,3,2,0,9,7,4,26,2
"COG2137",15,15,9,13,5,13,9,9,7,8,21,15,32,9,9,24,32,11,14,18,2,10,39,7,4,5,10,22,20,5
"COG2140",18,4,4,0,3,10,18,26,6,20,7,7,29,8,28,6,22,2,9,2,5,9,3,2,19,9,2,6,4,9
"COG2141",0,57,1,2,1,0,0,10,4,2,14,4,0,0,0,23,1,16,5,2,1,2,3,16,5,0,0,0,3,1
"COG2142",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2143",1,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",32,35,53,24,85,33,24,28,5,27,26,25,23,35,11,17,24,35,24,57,44,32,36,39,15,7,22,38,95,39
"COG2146",0,25,1,0,0,0,0,1,0,1,2,2,0,0,0,2,0,3,0,0,1,2,0,3,1,1,0,0,0,0
"COG2148",292,195,277,221,346,218,297,241,240,226,284,236,249,303,236,174,251,201,242,264,285,220,194,163,221,322,254,236,212,298
"COG2149",0,10,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,6,3,0,0,1,1,1,0,1,0,0,0,0
"COG2151",5,1,1,11,19,9,9,8,11,3,4,4,3,3,4,11,20,15,13,10,15,40,21,28,20,30,22,18,28,10
"COG2152",122,57,109,70,97,80,123,98,70,176,99,126,104,183,133,75,95,90,141,78,75,165,66,133,258,201,173,89,56,130
"COG2153",1,10,0,1,6,1,1,6,2,4,11,1,9,2,7,3,4,6,2,1,1,4,12,1,3,6,0,6,1,1
"COG2155",4,9,7,5,4,11,6,7,6,4,11,8,7,3,8,16,26,4,9,12,8,3,9,2,0,2,2,11,5,11
"COG2156",30,14,21,1,3,24,24,28,13,22,24,16,22,15,25,17,26,12,18,15,15,32,31,49,22,29,18,24,1,24
"COG2158",3,3,12,4,0,6,6,7,3,2,7,3,2,14,3,17,2,3,5,9,5,3,5,0,1,0,1,9,4,0
"COG2159",28,18,32,28,7,21,19,26,14,21,45,24,35,20,28,28,25,17,22,18,16,15,35,4,21,18,32,33,45,27
"COG2160",56,63,114,66,67,58,125,75,76,100,62,52,77,76,109,9,20,13,35,20,19,32,29,39,48,22,18,19,23,30
"COG2161",1,16,2,0,0,3,1,5,2,1,4,1,6,4,1,8,1,3,4,1,1,3,1,3,1,0,2,0,3,3
"COG2162",3,10,0,4,0,2,1,6,1,0,6,0,2,0,1,3,2,5,1,1,0,1,0,6,4,1,1,0,6,2
"COG2163",1,0,0,0,0,1,0,1,0,0,1,0,7,0,0,3,0,0,0,1,0,4,3,1,0,0,0,1,0,0
"COG2165",2,41,2,2,0,1,2,8,3,1,20,1,0,0,2,13,2,10,5,3,1,2,0,3,8,3,7,10,1,7
"COG2166",47,23,17,34,43,18,23,43,47,45,45,22,30,24,19,14,28,23,26,13,30,50,21,36,28,32,38,24,8,20
"COG2168",0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,2,1,0,1,1,0,0,0,0,0
"COG2169",7,16,8,3,1,1,18,29,8,18,22,12,5,12,13,30,11,13,10,7,9,15,11,8,14,30,6,16,4,20
"COG2170",0,15,0,0,1,0,0,1,0,0,3,1,0,0,0,3,1,6,0,1,0,1,0,2,0,1,0,0,0,0
"COG2171",5,13,1,6,5,0,3,12,0,2,12,5,10,1,5,16,9,10,4,11,4,19,12,15,4,2,2,14,43,1
"COG2172",27,22,46,29,10,47,25,29,16,14,43,38,36,31,35,75,32,29,26,40,29,24,24,21,17,16,22,34,16,36
"COG2173",24,17,13,22,5,4,38,36,14,41,37,41,32,35,38,16,22,11,19,27,14,11,12,22,57,54,24,29,9,45
"COG2175",0,11,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,4,1,0,2,1,1,2,0,0,0,0,0,0
"COG2176",129,147,282,166,103,268,160,154,83,146,140,163,222,166,92,294,406,187,149,269,162,117,220,57,88,123,202,220,240,106
"COG2177",67,66,63,88,82,115,76,89,94,81,78,82,95,55,92,113,117,92,88,105,79,89,109,78,61,67,86,102,94,63
"COG2179",21,19,33,29,5,41,16,22,6,19,31,21,30,24,15,34,45,22,10,43,31,17,24,10,5,10,26,29,23,29
"COG2180",1,13,1,0,1,0,2,4,1,1,6,0,0,0,5,6,3,5,1,2,0,1,0,2,3,0,0,0,1,0
"COG2181",0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,5,1,3,0,2,2,4,5,0,1,0,1,1
"COG2182",14,29,62,20,10,13,15,12,6,8,11,24,12,17,13,50,14,116,42,73,148,33,35,125,13,7,83,36,90,43
"COG2183",136,134,207,226,214,174,176,158,187,140,119,156,187,133,163,193,253,171,159,174,129,121,140,176,131,81,138,172,100,120
"COG2184",38,25,37,22,47,22,16,28,86,20,14,22,17,44,22,42,39,39,13,39,66,12,24,48,26,26,57,45,40,46
"COG2185",47,20,6,9,4,45,43,45,37,52,38,32,42,40,46,61,96,117,106,70,74,169,135,86,155,150,60,83,12,116
"COG2186",34,165,86,38,29,63,52,57,35,59,83,78,64,28,48,83,46,95,41,47,70,66,88,38,34,25,38,81,109,33
"COG2188",63,147,77,70,20,93,55,64,33,45,81,60,51,81,49,62,66,92,53,100,40,76,48,33,39,99,39,89,140,56
"COG2189",71,22,41,141,140,59,93,83,78,89,96,68,56,77,43,61,94,50,53,81,27,41,114,112,59,40,111,53,79,64
"COG2190",39,138,114,72,25,105,47,31,37,64,55,67,24,110,53,15,14,17,10,32,36,19,10,12,8,10,16,21,87,17
"COG2191",3,0,0,0,0,3,1,3,0,2,7,1,5,2,3,6,3,1,0,0,1,1,1,2,2,1,0,3,0,5
"COG2192",2,1,3,7,0,1,3,12,1,1,9,1,6,15,1,5,2,1,0,10,0,0,2,1,0,2,4,0,14,6
"COG2193",15,21,2,0,0,2,2,13,7,15,29,12,11,11,7,5,25,12,21,8,7,11,21,14,16,13,10,22,2,8
"COG2194",100,186,34,160,110,39,62,118,257,93,132,56,69,58,81,75,82,65,66,35,44,85,177,167,69,104,112,100,73,55
"COG2195",253,201,234,253,348,220,250,283,295,287,301,249,272,197,283,194,200,292,257,256,198,272,279,382,282,231,335,239,218,226
"COG2197",357,283,208,110,145,240,392,298,254,398,251,378,311,354,591,204,324,237,355,162,260,478,166,217,657,1028,342,188,249,622
"COG2198",3,143,1,1,5,1,3,13,6,12,45,8,5,0,2,50,7,50,12,4,8,6,10,29,11,3,2,2,0,1
"COG2199",239,721,620,367,138,336,249,211,161,159,351,362,290,313,195,284,145,606,171,417,734,175,294,184,81,88,378,314,238,257
"COG2200",66,512,258,167,55,176,101,128,55,71,173,234,80,166,65,157,63,266,49,153,327,84,173,97,44,48,173,129,100,127
"COG2201",10,22,37,17,3,13,13,8,7,10,9,33,5,9,8,11,11,44,15,10,34,6,12,30,7,1,25,28,4,13
"COG2202",28,196,22,12,5,15,26,53,28,51,78,50,36,43,78,104,34,71,37,15,24,32,30,32,61,103,17,21,8,126
"COG2203",2,29,4,12,0,15,1,7,2,1,9,2,8,0,5,4,37,13,1,6,6,2,1,8,2,1,0,4,0,12
"COG2204",359,317,208,356,335,229,504,484,439,575,393,421,379,447,561,304,382,280,507,178,287,413,413,643,707,654,461,378,66,433
"COG2205",149,115,167,138,199,105,128,197,255,130,127,128,155,104,135,146,111,154,134,154,89,112,151,101,119,95,92,176,75,120
"COG2206",110,136,368,164,71,124,99,57,107,44,88,87,70,116,109,72,58,284,86,207,314,31,41,48,38,21,110,95,73,155
"COG2207",2193,1655,1518,1238,963,1644,2192,1602,1632,2058,1683,2052,1622,2234,2143,1350,1487,1459,1940,1339,1680,2084,1151,1517,2550,3126,1680,1563,713,2878
"COG2208",42,76,113,55,32,89,55,48,33,33,46,45,87,125,55,118,132,73,69,119,79,38,79,28,21,36,44,69,73,58
"COG2209",16,10,2,29,48,20,26,29,34,29,12,14,12,17,34,11,19,30,17,13,17,39,32,62,28,12,26,11,4,21
"COG2210",94,29,21,6,26,61,75,54,54,106,43,50,64,71,70,30,42,58,97,28,43,80,30,47,91,82,53,43,15,58
"COG2211",84,144,168,88,42,82,75,60,81,72,106,66,82,80,46,178,133,319,477,292,432,253,438,209,236,152,193,241,395,197
"COG2212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,65,33,4,2,21,0,9,0,6,21,2,4,2,12,23,5,22,3,10,4,10,6,12,4,10,9,20,43,8
"COG2214",53,43,32,55,37,64,57,46,33,58,49,51,62,69,47,88,65,58,45,57,50,44,34,36,56,46,70,30,57,39
"COG2215",0,8,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1
"COG2216",85,41,68,12,2,90,109,93,30,94,84,74,75,70,91,56,55,48,67,40,25,84,78,124,99,117,50,84,9,60
"COG2217",384,396,503,322,238,406,399,335,259,400,338,371,463,412,360,458,430,431,431,523,380,316,475,314,321,253,354,344,520,379
"COG2220",177,88,78,86,101,161,131,169,133,186,163,98,155,109,149,104,170,94,123,92,135,162,102,161,148,199,106,155,78,143
"COG2221",19,39,68,19,10,26,11,15,11,8,20,25,10,26,19,17,10,25,7,27,34,10,16,1,9,7,21,25,37,4
"COG2222",20,62,48,31,7,13,21,19,22,26,25,30,14,38,16,51,21,30,30,70,15,15,28,16,32,17,17,30,12,52
"COG2223",1,43,0,2,0,0,0,3,2,2,5,1,0,1,1,7,2,15,2,6,1,1,3,5,3,1,1,2,5,0
"COG2224",0,20,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,6,3,1,0,0,1,1,5,0,0,0,0,1
"COG2225",0,58,0,0,0,0,0,6,0,3,15,1,0,1,0,15,0,14,1,1,0,0,5,5,3,0,0,0,0,0
"COG2226",47,34,12,44,51,33,45,60,63,56,51,31,45,35,17,43,35,36,50,21,35,44,64,54,50,49,67,36,39,31
"COG2227",6,7,0,26,0,6,9,9,8,9,15,3,10,8,31,9,10,2,9,7,2,5,4,7,12,9,5,4,0,14
"COG2230",24,40,30,17,5,35,8,9,7,7,19,15,13,12,16,2,1,19,1,7,1,5,6,2,6,1,5,7,36,4
