"","DLM001","DLF005","NLM022","DOM024","DLF007","DLM014","NLM017","DOF008","NOM014","DLM009","NLM007","DOF004","DLF004","DLM021","DOF011","NOF008","DOF007","NOM004","DLM004","NOF012","NLF015","DLM027","DLM016","NOF010","DOM013","NLM008","DLM022","NOM029","DLM002","NOM022"
"COG1823",2,3,4,0,1,5,1,16,4,21,5,10,4,0,16,0,4,3,2,1,13,26,3,0,2,2,5,8,2,5
"COG1825",53,26,47,58,68,58,60,28,71,11,44,41,50,56,45,36,42,46,62,37,34,33,64,46,30,34,19,57,34,36
"COG1826",5,3,10,0,2,1,2,8,3,22,1,8,2,2,6,0,5,10,3,1,7,4,3,5,4,5,11,8,4,2
"COG1827",8,19,38,16,9,10,7,35,17,48,20,18,8,16,20,25,6,10,1,17,9,27,19,4,22,33,20,10,20,18
"COG1830",47,10,25,46,83,53,49,14,81,6,65,58,30,55,39,63,110,92,109,35,60,10,60,57,37,26,41,35,28,34
"COG1832",1,1,1,0,1,0,0,3,0,4,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0
"COG1834",7,2,2,4,2,4,1,0,6,23,12,3,7,5,1,2,2,10,10,2,9,0,5,5,2,2,11,3,3,5
"COG1835",86,88,70,103,82,81,95,82,76,62,44,107,45,92,68,26,22,35,38,19,35,22,32,22,22,15,21,27,17,27
"COG1837",8,10,4,2,0,3,4,5,3,6,6,5,1,4,3,26,4,6,4,29,10,9,11,7,22,13,22,8,26,0
"COG1838",28,25,36,34,25,56,36,20,36,28,29,38,45,26,45,83,78,110,89,61,64,91,73,115,77,80,73,107,89,112
"COG1840",30,21,31,25,39,25,27,54,54,79,71,19,44,38,53,50,39,50,25,23,34,35,31,40,35,23,36,12,43,24
"COG1841",5,11,7,6,7,11,15,13,6,13,4,7,5,4,4,8,4,3,1,8,7,11,8,5,9,8,18,12,9,8
"COG1842",2,21,27,7,6,7,2,5,9,29,9,20,4,4,6,21,3,14,2,3,5,9,2,5,1,5,11,7,21,3
"COG1843",1,11,21,8,8,3,24,7,4,43,5,5,6,1,2,11,3,3,4,4,3,7,3,6,3,25,10,10,17,2
"COG1845",1,0,6,0,0,0,0,6,1,0,2,4,1,0,0,0,2,2,0,0,1,2,1,1,1,0,4,2,0,0
"COG1846",78,132,155,140,125,98,100,226,143,187,108,126,69,111,82,106,97,98,115,92,100,161,119,100,157,200,125,130,98,101
"COG1847",27,59,44,38,16,27,34,63,23,59,42,40,23,33,30,37,9,20,12,44,21,49,28,22,73,30,73,39,47,17
"COG1850",2,1,1,0,8,0,0,2,0,9,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",9,3,0,3,2,2,3,4,3,6,0,2,5,3,6,2,23,10,1,2,4,9,2,7,2,0,6,3,3,2
"COG1853",90,146,110,95,103,110,100,85,76,77,120,82,106,69,95,118,68,128,93,120,72,110,83,112,105,95,115,139,98,90
"COG1854",30,35,50,37,16,37,26,55,47,55,45,41,31,39,51,16,21,14,21,21,26,62,39,36,36,44,22,43,37,39
"COG1857",0,0,16,8,1,0,0,2,0,32,8,14,0,0,2,2,0,0,0,2,1,0,1,0,0,18,2,31,0,6
"COG1858",32,32,23,3,32,19,18,3,9,10,25,37,11,20,6,14,48,15,16,17,20,7,22,19,6,7,17,65,7,14
"COG1859",1,5,1,1,6,2,0,0,7,7,2,2,3,1,1,2,2,4,3,0,0,0,5,1,3,2,7,10,0,4
"COG1861",7,2,5,14,13,22,10,0,6,0,13,6,6,12,3,9,13,8,5,16,15,0,2,4,6,6,2,0,1,3
"COG1862",22,34,31,39,59,31,17,11,36,26,20,52,41,32,22,34,24,24,35,25,22,33,28,35,37,50,22,40,21,29
"COG1863",7,3,0,4,1,3,2,0,3,0,0,1,1,4,0,4,5,1,0,2,0,1,6,1,5,1,6,0,2,0
"COG1864",79,46,34,85,65,88,76,3,55,11,40,52,77,86,113,64,91,46,74,47,61,33,57,72,80,56,24,59,53,127
"COG1865",0,2,3,7,1,5,2,2,2,9,6,6,1,1,0,2,6,1,2,8,3,0,2,1,7,7,9,3,4,1
"COG1866",115,103,156,143,117,131,105,133,117,129,189,120,162,123,188,125,102,145,140,100,103,169,110,148,113,140,107,104,135,161
"COG1868",4,14,35,11,17,10,12,15,5,70,3,13,12,5,4,7,3,11,5,8,8,14,8,3,6,39,11,12,18,3
"COG1869",0,2,3,1,11,3,6,9,13,2,3,6,3,3,0,3,6,8,0,2,5,3,5,4,3,4,4,4,5,5
"COG1871",0,8,18,4,5,8,23,2,0,41,3,10,5,2,2,4,2,0,0,4,1,8,2,5,1,8,3,3,9,9
"COG1872",5,0,2,0,1,0,0,1,1,5,0,3,2,1,0,0,2,2,0,0,1,0,2,1,0,1,3,3,0,1
"COG1873",7,24,11,13,8,6,11,13,2,17,7,7,3,6,6,2,0,1,1,6,0,1,4,4,4,6,9,5,8,1
"COG1874",221,253,156,161,328,243,303,275,220,157,193,206,324,228,179,201,484,496,297,171,276,144,198,193,117,203,175,196,170,175
"COG1875",52,13,7,48,36,36,51,1,38,25,24,50,28,46,7,28,56,30,50,58,48,11,42,30,50,10,23,20,12,24
"COG1876",31,86,55,49,17,21,27,37,7,17,43,41,22,34,12,41,5,8,3,74,16,31,11,22,42,50,61,24,25,4
"COG1877",22,14,16,38,41,40,36,11,44,12,28,43,12,47,18,40,28,53,69,40,87,5,56,39,15,20,27,16,10,21
"COG1878",18,8,19,21,16,3,12,24,16,40,11,18,7,3,10,16,7,15,13,12,6,21,7,12,18,12,19,13,19,5
"COG1879",178,246,289,206,332,185,286,292,243,234,280,222,272,219,373,255,312,277,189,131,221,173,249,291,206,447,256,307,283,443
"COG1881",3,0,6,5,1,4,2,15,2,17,4,10,6,4,4,0,5,8,6,1,5,12,1,5,1,1,2,11,1,1
"COG1882",243,271,224,231,348,216,214,223,286,258,309,307,187,255,284,252,235,332,230,314,258,218,289,229,252,215,314,273,234,220
"COG1883",165,147,144,165,128,175,165,80,193,61,157,147,130,254,118,53,63,49,50,31,57,32,52,56,48,44,56,38,45,40
"COG1884",217,116,107,161,138,215,124,17,186,40,160,156,96,215,139,155,166,147,156,107,199,52,218,135,142,70,77,172,107,133
"COG1886",0,8,28,4,19,10,12,7,1,54,3,14,10,3,3,15,6,4,1,2,3,3,0,10,4,32,6,9,11,4
"COG1887",46,99,66,104,77,37,48,137,43,14,14,86,61,59,98,78,36,7,37,70,44,49,83,72,56,41,133,54,79,38
"COG1892",0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",63,58,99,98,64,83,56,75,108,90,122,94,36,101,50,94,75,92,92,72,82,86,91,58,90,43,59,94,58,55
"COG1894",51,55,70,50,78,101,107,86,79,96,61,79,56,41,43,91,131,68,63,45,76,65,72,64,84,46,137,40,79,65
"COG1895",9,7,11,27,31,18,56,3,27,6,17,9,46,17,23,12,31,25,22,13,42,4,24,5,27,15,29,23,14,60
"COG1896",32,53,65,37,18,29,12,82,28,37,41,38,12,23,9,54,24,22,11,62,17,45,45,26,39,48,68,33,50,15
"COG1897",65,87,73,61,43,60,84,85,51,118,58,80,75,53,79,58,67,43,57,49,49,102,65,74,64,81,39,68,80,97
"COG1898",116,89,77,106,145,93,120,40,134,79,61,100,100,109,89,69,107,138,118,133,134,88,119,134,100,93,79,98,112,128
"COG1899",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0
"COG1900",1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,8,0,0,1
"COG1902",123,129,121,130,72,87,92,206,123,130,141,159,71,140,66,96,101,109,87,87,118,155,155,99,145,131,221,121,80,66
"COG1903",46,34,38,73,56,41,71,57,87,31,81,94,30,89,44,70,19,64,35,57,118,53,75,53,50,48,32,60,57,47
"COG1904",104,74,72,82,89,102,87,85,109,63,120,102,106,90,96,70,94,85,112,53,111,69,103,94,61,60,55,68,74,94
"COG1905",16,23,12,19,34,18,27,18,37,10,25,24,20,8,14,25,44,38,35,21,29,11,15,26,34,23,47,12,17,21
"COG1906",9,4,2,5,4,7,5,3,7,16,8,7,6,3,1,11,10,11,14,5,2,3,5,4,12,2,1,1,3,0
"COG1908",3,6,2,2,1,8,4,5,8,2,4,1,1,3,2,5,17,7,2,10,3,1,2,2,1,4,5,4,7,7
"COG1910",2,3,0,4,6,5,1,4,3,0,7,9,2,7,3,0,0,0,2,1,0,0,1,0,0,0,4,5,0,1
"COG1912",2,0,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,0,1,1,0,1,0,24
"COG1914",72,33,57,52,66,67,46,64,55,68,55,58,26,54,42,59,75,45,73,33,57,62,54,49,45,28,18,76,33,31
"COG1915",8,0,3,1,5,0,4,6,7,0,0,2,3,3,3,6,2,11,0,3,0,0,2,2,1,3,13,0,1,0
"COG1917",109,76,90,108,105,103,98,50,128,65,98,104,81,103,46,91,84,82,87,81,81,87,95,61,111,91,51,87,70,52
"COG1918",132,143,139,144,48,158,102,110,139,97,106,148,155,138,125,151,56,160,105,110,58,119,125,110,134,156,95,111,134,147
"COG1921",4,5,8,7,10,19,5,31,7,9,7,10,8,10,4,8,7,17,1,16,12,25,13,10,18,2,18,12,2,6
"COG1922",42,54,28,66,76,48,45,49,61,35,56,35,25,41,51,49,46,106,90,62,83,82,52,43,52,36,43,57,61,25
"COG1923",6,8,5,8,1,3,0,1,3,6,6,4,2,1,6,3,1,4,1,5,2,3,2,3,4,2,12,7,13,3
"COG1924",108,210,261,134,73,97,114,237,87,350,204,163,157,94,91,178,32,72,56,214,103,214,146,137,199,206,229,109,228,66
"COG1925",14,54,78,42,30,18,80,94,32,76,33,36,15,24,33,29,24,35,11,23,22,51,44,22,44,53,56,59,50,30
"COG1928",6,11,7,8,1,6,36,1,3,1,1,8,18,4,0,24,0,0,0,12,7,1,8,10,3,2,23,3,18,1
"COG1929",55,43,39,52,28,48,87,82,84,56,45,44,59,82,51,50,51,32,59,35,48,95,70,55,54,67,30,57,50,59
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG1932",76,99,79,90,68,95,69,99,95,98,93,102,91,100,65,84,78,90,78,65,73,81,110,76,95,58,89,76,101,59
"COG1934",1,0,7,1,2,1,1,1,2,12,4,0,1,1,0,0,2,5,4,0,3,0,1,1,0,1,5,4,0,0
"COG1937",12,28,26,22,14,9,9,56,19,18,18,18,16,12,23,31,8,16,7,19,9,16,16,10,30,25,28,15,30,18
"COG1939",23,32,31,26,5,18,22,45,14,53,30,16,20,16,18,33,5,14,7,41,14,32,18,14,40,24,38,10,28,17
"COG1940",302,299,252,283,271,280,316,465,277,280,193,309,248,260,312,270,270,242,289,266,233,292,322,247,306,334,226,322,240,405
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG1942",0,0,3,1,3,0,1,1,0,8,0,1,0,1,0,1,1,0,2,0,0,5,0,0,1,1,1,3,0,3
"COG1943",33,148,55,53,23,46,41,80,64,233,29,43,42,43,204,43,39,40,26,105,43,82,56,33,104,63,99,49,80,22
"COG1944",1,0,4,2,4,1,1,2,2,1,1,13,0,1,1,3,2,4,81,48,1,0,0,1,0,1,8,5,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,5,2,0,1
"COG1946",1,0,1,0,1,0,0,4,0,0,4,4,0,1,1,0,2,1,0,0,1,1,0,1,0,0,4,4,0,1
"COG1947",71,68,81,53,41,63,63,62,55,86,58,78,70,53,98,60,57,46,57,58,44,84,57,67,74,88,57,61,90,60
"COG1949",0,2,5,0,2,1,1,18,1,15,3,2,2,0,0,0,4,4,1,0,2,5,2,0,2,1,4,3,2,0
"COG1950",0,1,0,1,0,0,0,2,0,11,0,0,1,0,0,1,0,0,0,15,1,1,0,0,0,0,1,0,0,0
"COG1951",108,98,134,105,95,112,106,98,92,95,120,134,139,103,105,81,90,132,110,48,90,90,106,123,76,140,99,132,105,113
"COG1952",1,2,14,1,3,1,2,2,3,10,3,2,0,0,1,0,1,6,6,2,3,4,1,1,19,3,2,6,0,0
"COG1953",0,0,1,0,3,1,1,0,4,1,0,3,0,1,0,4,4,5,1,3,5,12,5,5,0,1,7,7,4,1
"COG1954",6,8,14,4,9,6,3,11,6,5,7,9,8,11,0,2,3,10,1,4,2,13,7,4,7,6,8,8,7,7
"COG1956",5,4,7,9,3,12,3,3,12,8,1,4,5,7,7,18,14,20,20,13,15,23,12,15,16,12,16,23,8,30
"COG1957",26,25,20,10,30,8,9,134,21,106,24,21,6,11,7,21,21,33,12,54,11,63,10,8,8,35,40,22,8,10
"COG1959",30,104,87,43,38,29,55,127,52,145,77,70,27,38,44,60,19,46,25,57,21,90,35,38,87,78,69,67,70,43
"COG1960",156,81,135,131,100,169,101,86,165,22,156,98,145,189,124,168,103,147,144,106,179,138,148,171,128,109,117,115,108,123
"COG1961",597,1331,921,915,688,626,583,964,366,418,1037,707,459,716,350,1198,342,255,385,1480,435,560,879,641,957,1225,1500,553,961,425
"COG1963",5,14,9,3,2,11,21,8,6,7,4,5,7,5,5,11,1,6,4,22,5,2,7,10,23,5,20,3,12,3
"COG1964",0,1,2,3,2,3,0,4,1,0,3,8,3,1,1,4,2,2,1,3,2,3,3,1,1,1,16,0,3,1
"COG1965",1,2,4,0,0,0,1,0,0,9,2,2,0,1,1,0,0,3,1,1,0,2,0,0,1,0,4,2,0,2
"COG1966",167,123,174,131,113,149,123,201,91,140,176,134,126,161,214,144,104,77,88,76,93,204,161,161,143,131,117,128,173,123
"COG1968",94,108,104,81,59,92,79,108,77,95,71,77,68,90,113,88,77,66,68,104,75,85,93,69,104,102,99,85,85,96
"COG1969",12,4,5,8,2,2,0,1,2,16,4,8,0,3,18,2,2,0,2,1,3,6,4,4,8,1,3,7,13,6
"COG1970",28,36,30,40,34,25,19,33,35,30,32,39,29,32,38,35,38,27,36,51,24,36,28,24,44,24,40,23,36,31
"COG1971",48,67,71,66,45,52,65,54,58,45,52,34,34,49,19,63,54,53,48,78,33,44,44,35,69,69,60,68,49,44
"COG1972",13,1,15,9,12,11,4,7,5,52,11,13,8,5,16,3,10,10,11,3,15,14,11,5,4,3,28,11,12,8
"COG1974",56,86,83,42,31,35,43,103,27,112,59,73,36,28,72,65,17,23,14,69,30,85,67,46,133,60,82,49,71,41
"COG1975",26,32,54,18,18,27,16,65,41,43,47,29,15,40,37,40,15,35,14,17,24,73,33,31,41,67,39,38,39,13
"COG1977",3,0,0,1,2,0,0,2,3,5,1,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0,0,1,0,0
"COG1979",84,72,88,83,108,92,75,97,175,85,145,110,89,101,74,106,107,143,131,95,135,62,115,101,107,82,79,79,73,80
"COG1982",61,85,160,71,59,58,53,197,60,187,120,85,58,70,76,60,39,77,39,96,61,164,66,82,108,123,115,102,98,58
"COG1983",15,15,9,25,10,18,10,7,16,5,28,20,12,14,12,17,20,21,36,16,14,2,23,10,10,7,20,22,15,13
"COG1984",8,3,13,5,2,3,2,6,6,8,2,8,2,8,3,6,4,8,5,6,2,9,4,1,11,1,8,13,8,10
"COG1985",72,77,99,75,66,77,47,45,100,59,87,102,107,104,111,80,82,60,52,53,116,111,93,98,67,86,40,105,90,101
"COG1986",0,7,3,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,7,0,0,1,0,5,0,9,2,5,0
"COG1987",0,6,12,3,0,0,9,3,0,7,0,1,3,1,0,7,0,2,0,4,5,4,0,4,1,18,8,5,6,1
"COG1988",3,12,5,2,7,1,3,14,10,33,2,4,6,1,1,0,7,4,2,2,4,2,3,3,5,5,12,5,3,0
"COG1989",8,47,41,7,5,5,17,40,15,54,5,19,13,7,3,21,5,4,7,38,5,18,8,6,14,55,29,15,25,9
"COG1990",0,2,2,5,0,2,0,9,0,0,6,1,0,3,1,2,0,0,0,2,2,1,1,2,5,2,7,1,3,0
"COG1992",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,0,3
"COG1993",1,1,0,3,0,1,0,0,0,0,1,1,3,0,0,3,1,1,0,0,1,0,6,0,2,0,3,0,3,0
"COG1994",15,28,19,9,4,5,8,9,4,19,8,14,4,9,10,35,2,6,6,47,3,23,9,8,37,9,69,12,12,7
"COG1995",75,63,60,49,51,67,26,25,84,35,74,48,61,65,52,10,22,27,20,11,19,19,19,23,14,39,6,15,12,26
"COG2000",5,20,2,3,7,5,5,5,8,1,6,6,7,5,0,13,4,10,2,2,2,0,5,6,29,7,25,2,8,1
"COG2001",43,55,45,40,46,33,31,45,56,42,35,33,19,35,14,50,46,35,49,68,34,37,42,35,54,34,52,53,29,16
"COG2002",12,61,50,37,12,19,15,46,15,29,20,28,22,22,11,36,15,8,9,40,10,13,29,21,77,42,70,24,36,12
"COG2003",72,101,99,86,105,79,60,73,94,79,91,94,139,80,90,78,74,75,66,115,67,98,76,77,108,96,113,114,85,158
"COG2005",3,4,8,6,4,4,2,1,9,9,6,7,0,8,2,4,6,7,7,5,2,13,5,1,9,5,9,9,2,1
"COG2006",24,16,6,8,33,17,26,29,10,17,8,17,13,13,41,23,48,19,26,13,20,5,22,19,20,10,34,10,25,10
"COG2008",59,56,59,71,75,55,62,72,91,30,105,66,72,92,41,86,72,74,83,48,89,89,68,102,75,83,52,54,58,53
"COG2009",1,0,2,0,1,0,2,0,2,3,1,2,0,1,16,1,3,7,1,1,3,2,2,4,7,0,1,6,3,3
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,1,1,0,2,2,0,0,3,0,0,0
"COG2011",8,6,11,5,5,9,19,19,6,24,11,3,8,6,6,20,4,29,10,10,17,60,20,18,27,20,30,26,21,11
"COG2013",14,20,21,25,10,4,6,38,10,34,11,22,19,5,3,24,5,13,5,17,8,12,8,9,15,16,12,15,12,27
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG2015",6,23,19,11,6,8,8,28,4,0,35,14,17,22,1,9,12,11,7,13,18,18,10,85,11,8,30,21,11,3
"COG2017",247,234,202,281,258,209,258,204,245,200,229,215,247,249,310,250,252,208,295,210,292,231,243,257,203,221,167,261,247,261
"COG2020",3,3,0,1,0,1,0,3,0,0,0,1,6,1,0,1,0,0,0,1,0,9,1,0,1,0,1,4,0,0
"COG2021",9,0,6,1,1,10,0,0,0,0,0,0,7,4,0,8,0,0,1,6,1,0,2,7,2,0,14,1,2,2
"COG2022",47,33,54,36,29,47,39,43,44,32,39,60,31,38,40,36,29,49,52,20,53,52,47,47,38,44,19,53,39,50
"COG2025",145,90,96,77,51,103,82,53,85,30,113,86,93,111,78,105,78,83,86,67,107,72,112,87,82,90,87,110,89,76
"COG2026",0,3,5,1,1,0,1,10,1,5,2,2,2,0,0,1,7,3,4,1,1,0,4,2,1,4,21,6,2,0
"COG2027",44,35,30,44,59,47,40,32,59,15,50,47,29,37,26,25,94,75,55,27,65,17,32,37,24,30,23,66,25,30
"COG2030",66,26,22,41,52,33,36,122,51,19,29,39,36,62,37,34,42,44,55,32,49,56,33,44,34,20,7,39,23,65
"COG2031",7,3,1,6,3,11,8,3,12,7,5,3,9,2,0,4,8,19,2,3,8,1,6,4,4,4,11,12,3,5
"COG2032",1,5,4,3,1,0,4,3,1,2,2,4,0,1,1,0,1,13,1,1,2,0,1,4,1,1,2,2,3,2
"COG2033",13,10,12,6,6,9,5,7,7,9,18,10,19,9,30,13,5,6,0,15,4,32,8,12,26,34,12,4,17,20
"COG2035",26,62,23,15,8,21,22,14,12,28,11,12,15,10,9,38,17,11,14,87,7,5,20,15,43,30,55,28,21,16
"COG2038",56,56,55,61,63,58,49,53,71,53,84,105,49,78,65,59,50,76,68,43,73,78,63,51,56,53,46,35,66,71
"COG2039",6,6,13,1,1,4,0,41,8,34,4,9,1,3,1,6,1,3,5,4,6,13,4,0,1,2,7,5,4,7
"COG2040",4,4,2,1,14,7,6,5,12,18,5,8,1,4,0,0,8,8,8,6,4,17,5,1,2,2,2,21,5,1
"COG2041",0,1,6,0,1,0,1,1,0,0,0,2,0,0,0,0,4,4,2,2,1,0,1,0,0,0,4,9,0,1
"COG2043",2,1,0,3,2,0,0,1,3,18,0,0,0,4,0,0,0,4,0,1,1,0,4,0,0,0,2,0,1,0
"COG2045",0,0,0,0,1,1,4,0,0,1,1,1,3,0,0,5,0,3,0,1,4,0,0,2,1,0,7,0,4,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,7,6,8,1,23,3,12,3,8,6,9,6,3,0,8,2,3,5,12,4,1,2,9,9,4,13,5,4,5
"COG2049",4,4,28,7,2,4,2,9,3,8,2,14,2,6,4,3,1,1,1,2,4,0,1,1,7,3,0,1,1,3
"COG2050",59,50,42,80,57,70,39,7,78,22,52,78,57,84,47,77,108,67,75,42,63,43,70,71,60,46,65,55,58,55
"COG2052",5,13,12,5,1,3,15,7,7,10,9,11,10,5,3,13,0,2,1,23,9,11,8,9,9,6,22,5,11,4
"COG2055",25,14,10,7,18,6,12,27,25,19,38,10,5,12,2,17,19,21,7,7,17,13,7,7,19,13,36,15,15,4
"COG2056",3,0,1,2,1,1,0,0,3,17,1,4,1,3,1,0,0,6,0,0,3,0,2,1,2,0,2,0,4,0
"COG2057",17,1,3,10,1,9,9,2,8,1,1,10,6,3,1,14,4,13,1,2,12,10,10,6,9,2,15,7,6,4
"COG2059",112,96,114,152,113,112,109,98,139,89,157,127,148,114,196,123,115,126,118,72,109,131,121,132,103,108,71,85,137,190
"COG2060",99,59,58,83,89,90,94,6,112,35,77,86,67,113,90,64,118,129,119,54,118,8,81,64,64,38,68,88,44,47
"COG2062",4,0,3,0,0,0,0,5,2,0,0,2,0,0,0,0,3,2,0,2,0,14,0,1,2,0,1,0,0,0
"COG2063",0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,4,1,0,0
"COG2064",0,1,4,0,0,2,1,0,0,0,2,1,8,0,0,1,0,0,0,5,0,0,1,2,5,0,9,0,1,0
"COG2065",10,9,0,5,0,0,1,15,2,18,6,4,4,6,9,10,4,2,1,2,6,49,9,3,12,4,13,5,7,2
"COG2066",55,10,22,73,63,65,61,7,78,13,59,64,31,48,27,63,62,89,82,35,95,5,88,65,34,11,25,31,36,20
"COG2067",30,38,18,21,10,19,17,5,18,27,6,16,9,26,15,22,10,19,13,32,33,16,27,29,7,12,15,23,28,9
"COG2068",3,6,5,6,3,3,3,9,2,9,3,3,3,2,4,12,14,18,9,7,7,15,6,11,17,18,18,12,9,12
"COG2069",4,1,2,3,3,2,1,21,1,9,4,7,1,0,5,7,0,2,0,6,0,1,7,1,2,0,7,1,5,3
"COG2070",110,87,113,97,107,105,100,110,115,166,124,122,68,119,97,90,113,112,118,83,115,90,136,123,104,104,62,94,122,55
"COG2071",82,84,68,66,63,80,55,63,102,58,60,48,85,42,129,92,72,113,76,67,82,74,88,98,48,65,54,78,57,97
"COG2073",15,28,32,47,43,27,59,45,84,22,89,69,33,55,61,48,22,77,48,39,61,54,50,47,43,46,36,27,41,44
"COG2076",13,14,19,14,43,11,24,5,5,14,6,8,29,6,31,5,28,19,28,8,14,18,15,8,16,7,23,12,25,21
"COG2077",22,33,23,39,50,29,22,7,48,9,26,28,11,37,12,33,41,38,44,35,38,11,30,25,22,15,23,45,24,21
"COG2078",8,0,1,0,8,5,0,14,3,3,5,3,0,0,2,1,0,0,2,7,1,66,0,43,4,2,3,1,37,1
"COG2079",5,2,9,3,5,7,6,0,20,2,13,16,9,3,1,14,2,3,1,23,6,2,17,11,9,3,19,7,5,4
"COG2080",46,29,42,22,58,32,18,84,62,38,67,34,31,26,21,42,32,25,12,23,48,88,48,29,47,53,56,31,42,21
"COG2081",77,114,120,52,30,57,46,118,45,90,83,75,72,68,74,110,21,28,25,100,48,100,64,80,151,90,126,72,108,52
"COG2082",22,23,23,17,34,21,47,37,18,20,45,53,15,40,27,20,9,29,7,24,34,28,41,30,26,45,23,25,36,34
"COG2084",9,7,20,4,9,7,2,9,13,10,9,12,9,5,12,6,23,30,8,9,21,17,14,19,38,41,39,20,27,12
"COG2085",0,1,1,0,3,0,1,1,4,0,5,0,0,0,0,0,1,0,0,6,0,2,1,0,3,3,6,1,0,0
"COG2086",70,74,70,80,44,79,69,32,89,23,92,56,80,61,69,75,51,70,88,63,90,81,96,74,57,90,69,82,81,80
"COG2087",27,28,33,31,41,23,32,22,39,28,45,51,30,28,17,36,34,49,43,30,32,26,39,28,24,36,32,34,23,33
"COG2088",17,33,71,20,17,29,21,33,13,18,30,24,22,22,10,42,6,11,6,29,8,18,20,18,29,58,47,15,48,20
"COG2089",38,19,33,60,27,51,90,0,26,9,58,26,41,32,17,10,14,16,10,27,19,2,13,10,6,7,9,4,5,5
"COG2091",7,17,26,12,19,9,4,32,7,31,3,24,7,10,10,8,5,8,1,9,5,12,13,11,10,21,23,18,15,8
"COG2094",3,7,0,2,0,3,0,15,0,0,3,3,7,0,1,1,0,1,0,3,1,21,1,2,7,1,5,1,1,4
"COG2095",55,61,55,96,102,66,71,13,98,42,53,77,32,46,36,53,94,99,135,38,69,12,61,54,48,43,37,111,38,52
"COG2096",36,31,26,46,66,34,56,18,46,14,62,50,30,52,34,58,35,66,51,46,58,19,51,32,45,30,24,64,34,41
"COG2099",14,10,13,27,23,12,27,23,36,8,33,30,11,27,15,64,28,80,45,55,104,46,83,48,64,57,47,54,47,53
"COG2102",5,0,2,1,0,12,1,1,0,0,1,2,1,35,1,15,2,0,0,2,0,1,7,6,10,1,4,0,4,4
"COG2103",50,13,25,42,24,30,30,3,42,4,30,34,47,55,30,26,36,17,28,23,47,35,28,28,23,17,18,19,26,23
"COG2104",0,1,1,0,1,1,1,6,1,3,1,2,0,1,0,0,2,2,2,0,0,9,0,0,0,0,0,2,0,3
"COG2105",1,1,5,1,2,0,1,6,1,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,5,0,1
"COG2107",2,0,1,0,0,4,0,0,0,0,0,2,0,2,0,3,0,0,0,5,0,0,3,3,5,0,1,0,0,0
"COG2108",5,4,1,1,0,2,0,0,0,0,1,2,1,1,2,3,3,3,0,0,1,1,4,0,6,0,3,0,5,0
"COG2109",20,24,23,24,10,18,19,34,17,31,29,15,19,21,40,30,20,7,11,28,11,19,28,18,36,24,13,26,38,12
"COG2110",37,55,50,48,48,39,31,83,24,71,27,36,24,53,87,13,5,15,18,7,7,17,22,17,10,31,17,5,25,9
"COG2111",2,8,1,1,7,5,2,1,4,1,2,4,3,5,0,10,1,2,0,3,3,1,4,2,2,1,9,1,2,3
"COG2113",10,3,10,36,40,33,12,5,36,6,23,40,17,28,13,7,9,7,6,4,5,3,2,3,9,2,4,8,5,8
"COG2114",0,2,1,2,5,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,15,0,7,3,0,0,1,0
"COG2115",41,62,28,48,33,49,41,26,53,2,42,40,25,70,19,27,30,55,67,23,68,17,64,28,54,19,32,51,15,20
"COG2116",21,27,57,21,13,15,34,32,17,51,23,45,6,12,13,22,13,18,18,17,11,34,26,16,19,21,34,36,24,6
