"","DLF007","NLM002","NLM001","DOF003","NOF007","DLF009","NLM031","DLF008","DLM001","NOM025","NOM013","DOM019","NOF009","NLM024","DLM010","DOF011","DOF008","NOF008","DOM018","NOM015","DOM026","DOF012","DLM028","DLM017","DLM019","NLF012","NOM001","NLM009","DOM010","DLM022"
"COG2334",4,4,3,6,3,31,6,9,1,6,0,6,3,4,9,1,16,0,4,2,6,4,7,4,5,0,0,2,6,7
"COG2335",0,0,0,0,0,0,0,0,8,0,1,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",1,0,2,0,0,5,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG2337",21,11,53,44,84,25,73,28,35,70,56,33,18,15,54,48,89,86,59,75,98,47,76,46,130,78,27,28,60,105
"COG2339",0,0,6,2,2,1,6,0,12,1,2,6,0,3,1,1,8,11,6,0,6,1,5,14,19,3,0,0,2,7
"COG2340",7,1,10,6,9,3,29,12,8,8,23,16,1,2,10,1,10,27,17,6,8,2,12,9,29,14,11,7,9,13
"COG2342",0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",76,15,37,51,65,23,73,50,63,65,59,71,57,35,71,42,52,80,67,60,66,49,43,55,76,62,23,14,63,64
"COG2346",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,6,12,7,41,37,11,1,19,0,17,3,0,2,3,2,66,19,4,4,36,4,6,13,51,13,11,5,2,74
"COG2350",5,2,1,1,2,5,0,1,1,1,0,0,4,1,10,0,1,0,0,0,0,2,6,0,0,0,1,0,1,1
"COG2351",2,5,5,0,0,11,2,3,1,10,4,2,3,1,21,0,3,0,0,0,0,4,4,3,2,1,1,0,4,4
"COG2352",3,15,4,0,0,61,1,8,16,8,1,1,1,3,36,1,91,0,12,1,2,74,10,0,8,2,8,3,0,2
"COG2353",2,2,1,0,0,17,0,3,0,2,7,0,0,3,11,0,1,0,1,2,0,1,4,1,0,4,0,0,0,2
"COG2354",0,0,1,0,1,6,0,1,0,8,0,0,1,0,10,0,2,0,0,0,0,2,8,0,0,0,0,0,1,1
"COG2355",78,202,106,50,60,22,47,56,82,70,75,73,103,164,89,128,45,90,62,94,66,86,62,116,66,58,145,154,65,63
"COG2356",4,113,11,7,2,14,4,3,31,6,16,85,2,6,14,0,2,9,3,0,0,2,5,8,13,1,0,26,14,4
"COG2357",43,19,44,60,65,35,54,45,23,38,83,47,17,13,35,50,157,65,56,34,61,117,58,28,65,36,50,31,47,64
"COG2358",15,7,26,25,32,9,31,30,25,30,32,39,19,7,12,7,40,43,41,40,50,2,40,32,54,37,23,17,15,40
"COG2359",0,0,1,4,0,4,2,2,3,0,24,6,0,1,1,6,0,6,3,1,0,1,0,0,2,3,0,1,2,6
"COG2360",5,84,25,27,3,25,13,4,13,10,3,28,8,38,21,21,0,7,11,13,6,8,19,41,3,12,69,60,10,4
"COG2361",16,25,31,18,16,8,9,31,13,5,15,15,14,22,33,26,5,7,3,7,5,26,12,27,10,9,35,10,14,21
"COG2362",5,0,1,6,0,5,3,15,2,1,7,3,4,2,2,0,7,6,2,2,5,6,2,0,17,0,1,1,5,15
"COG2363",2,2,4,3,0,13,1,1,1,10,1,0,0,1,9,0,0,0,2,0,0,1,6,0,0,0,0,1,0,2
"COG2364",50,26,36,47,47,24,37,62,37,17,62,42,30,61,53,53,68,42,49,18,56,58,44,41,35,44,115,56,56,43
"COG2365",64,6,20,53,59,30,59,71,44,46,14,57,64,5,34,15,108,49,50,60,35,114,31,32,20,52,4,19,28,24
"COG2366",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",45,25,81,50,61,25,61,54,40,41,82,57,75,110,47,111,33,53,49,60,59,85,41,112,36,78,109,139,46,15
"COG2368",4,0,4,5,1,11,2,9,13,13,9,4,14,3,17,0,7,13,4,13,1,5,5,1,5,1,0,1,4,17
"COG2369",2,6,0,0,19,58,8,42,13,3,4,7,11,4,3,1,1,7,1,3,0,0,4,2,13,0,1,3,4,4
"COG2371",1,3,3,3,6,1,2,0,2,2,1,2,0,0,4,0,3,2,3,4,2,2,1,1,9,4,0,0,3,1
"COG2372",3,0,1,0,0,12,0,0,0,2,0,0,0,1,5,0,1,0,0,0,0,2,7,0,0,0,1,0,0,3
"COG2373",279,524,259,320,197,234,198,233,317,166,119,215,266,461,232,321,24,158,178,225,112,81,197,231,72,168,128,328,206,150
"COG2374",0,2,0,16,0,0,9,0,8,40,11,35,0,0,0,1,0,6,3,1,14,0,4,3,6,6,1,7,3,2
"COG2375",0,2,0,1,0,16,0,2,1,8,0,0,0,2,12,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3
"COG2376",30,15,15,32,11,48,14,73,23,12,59,21,39,22,45,84,32,23,11,21,10,24,31,15,8,22,16,0,28,42
"COG2377",5,5,10,33,11,22,22,4,2,12,1,22,5,7,12,1,3,20,10,18,9,7,11,17,19,6,3,7,10,9
"COG2378",41,30,25,58,70,31,26,71,25,18,49,61,60,13,25,22,14,49,41,15,26,21,61,33,51,33,6,15,19,68
"COG2379",9,0,11,9,10,7,14,8,14,37,12,22,10,1,25,4,26,19,12,27,11,3,21,9,30,16,2,2,7,22
"COG2382",26,61,181,86,134,57,90,67,84,66,34,82,92,232,133,204,28,83,89,126,70,32,87,91,26,57,90,74,101,37
"COG2384",9,6,26,13,20,8,27,14,12,14,29,21,3,3,17,28,39,23,15,19,35,66,21,16,55,15,25,10,17,39
"COG2385",112,34,83,107,131,21,113,69,89,118,100,128,76,48,90,56,94,141,100,123,118,52,78,63,128,114,49,25,121,112
"COG2386",2,1,1,1,2,5,0,2,4,6,0,0,2,6,5,0,2,1,2,3,0,1,2,0,1,0,0,1,0,1
"COG2388",47,5,10,12,20,39,4,19,7,13,18,21,29,8,19,12,1,17,10,16,15,14,19,10,5,12,1,2,16,9
"COG2390",8,18,14,12,14,68,6,44,12,10,32,12,15,13,59,46,32,9,7,7,1,84,27,7,9,4,14,5,15,16
"COG2391",1,5,3,0,2,39,1,8,2,16,1,0,1,5,9,1,2,0,0,0,0,18,18,1,5,1,5,2,0,17
"COG2404",0,0,0,12,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,2,9,1,3,0,1,1,0,3,4
"COG2405",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,1,1,0,0,3,0,0,0
"COG2406",3,0,0,2,0,2,0,5,4,2,0,2,1,1,3,0,0,1,0,5,8,4,0,2,1,4,0,0,4,7
"COG2407",187,204,210,150,154,113,208,142,130,192,131,208,167,196,184,249,120,192,145,197,202,92,179,148,201,240,201,109,179,120
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,83,0,0,0,0,0,0,0,1
"COG2414",7,5,13,18,20,49,4,6,13,36,5,10,13,10,9,8,22,2,19,27,5,9,25,12,15,27,12,3,6,18
"COG2421",5,0,0,8,2,6,5,23,5,0,6,1,5,4,2,1,0,5,1,2,0,1,6,6,10,4,3,1,16,4
"COG2423",14,0,4,8,7,2,3,1,4,2,3,4,3,1,0,8,7,29,20,6,16,5,8,16,27,11,6,1,10,19
"COG2425",48,83,63,41,23,31,19,47,27,38,30,43,40,89,59,60,5,25,20,31,33,19,30,46,9,21,65,52,38,13
"COG2426",0,1,0,2,2,1,4,0,3,1,7,5,1,0,0,3,2,10,2,2,0,0,4,3,10,1,4,0,1,10
"COG2431",88,65,63,71,72,51,37,88,72,58,43,57,81,82,81,68,4,49,43,76,63,35,36,54,13,54,44,33,67,40
"COG2440",2,1,2,0,0,17,0,3,0,6,0,0,1,3,0,0,0,0,1,0,0,14,10,0,1,0,0,0,0,4
"COG2452",13,4,8,11,23,5,16,0,7,4,20,4,11,3,6,10,67,2,17,5,8,50,4,2,5,9,14,87,8,3
"COG2453",0,0,1,0,0,8,0,7,0,3,0,0,2,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",6,40,9,9,7,2,3,26,6,23,9,5,7,0,7,3,85,8,11,15,22,132,14,1,3,10,9,33,8,6
"COG2501",5,7,13,9,8,11,17,12,6,16,18,13,6,2,7,6,22,16,12,11,8,18,22,11,15,9,18,7,12,17
"COG2502",41,90,77,61,73,44,72,45,66,65,57,65,60,122,67,77,68,60,69,67,68,78,68,63,80,77,114,113,83,72
"COG2503",1,2,0,0,0,0,0,6,1,1,0,0,3,1,1,1,1,0,0,0,0,10,0,0,0,0,0,2,0,0
"COG2508",63,24,82,75,97,53,133,84,55,67,124,84,38,12,60,42,230,111,122,68,159,85,97,73,146,92,81,53,55,109
"COG2509",81,169,202,131,175,72,170,78,155,132,169,151,97,121,90,163,131,195,173,165,185,81,186,158,231,171,160,118,153,182
"COG2510",9,1,12,8,15,3,33,14,9,8,13,13,6,3,3,2,26,14,23,11,17,3,8,10,32,11,15,1,7,17
"COG2513",40,2,20,52,46,20,26,33,30,18,6,37,13,4,12,5,1,28,29,11,10,7,23,6,18,15,6,144,17,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,2,3,8,3,23,9,28,9,3,7,5,6,2,5,0,8,7,8,6,4,10,8,7,21,0,0,4,16,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2518",0,1,1,0,0,9,0,1,0,1,0,0,3,1,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3
"COG2519",0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,0,15,0,3,0,0,12,0,0,1,0,0,0,1,4
"COG2602",6,33,11,13,19,3,11,8,1,8,16,20,7,1,4,4,46,10,2,3,13,8,22,10,4,11,13,9,5,14
"COG2603",0,5,2,0,1,16,0,14,2,3,0,0,0,6,12,2,4,0,0,0,0,3,12,0,0,0,0,0,7,2
"COG2604",0,0,19,10,42,0,5,0,2,10,13,3,5,0,3,3,0,0,17,0,6,0,5,1,0,5,1,12,12,1
"COG2605",113,60,54,92,59,21,72,111,62,119,49,64,91,63,68,41,40,57,30,91,137,19,59,32,12,71,27,31,93,68
"COG2606",45,7,27,59,34,69,73,53,57,41,81,56,36,24,66,34,45,47,41,50,53,88,67,49,92,50,30,21,56,63
"COG2607",16,8,48,39,58,12,38,28,31,39,60,33,11,10,14,48,57,39,54,49,64,20,35,38,54,41,47,21,36,33
"COG2608",19,11,15,29,19,2,41,7,10,32,19,12,3,4,25,18,72,17,39,29,29,22,27,31,59,26,16,25,19,32
"COG2609",0,8,5,1,0,31,0,8,0,13,0,0,1,4,9,1,3,0,0,0,0,3,11,0,2,0,2,2,0,3
"COG2610",30,14,10,14,15,68,19,53,13,26,18,8,19,16,35,77,87,37,47,64,54,63,70,23,38,54,20,25,59,47
"COG2703",3,0,4,4,5,1,10,0,0,3,4,3,1,0,0,4,4,5,6,1,12,2,10,6,1,12,8,13,9,2
"COG2704",56,89,47,44,71,71,48,89,76,73,58,49,85,51,95,52,16,50,92,59,40,90,45,40,14,67,25,13,79,45
"COG2706",78,9,63,54,53,47,57,90,38,66,55,36,44,38,78,115,58,42,22,48,54,83,50,47,26,42,13,8,51,22
"COG2707",1,1,1,0,0,9,0,0,0,3,0,0,0,2,7,10,7,0,0,1,0,8,2,0,0,0,0,0,1,2
"COG2710",14,10,15,16,14,2,20,53,30,18,44,21,20,4,40,6,53,38,50,13,17,0,30,13,25,32,18,5,17,15
"COG2715",58,74,112,65,65,20,55,48,75,61,54,86,80,111,41,86,22,54,78,50,70,18,41,92,71,80,105,128,90,68
"COG2716",0,1,0,0,0,16,0,1,0,3,0,0,0,1,11,0,1,0,0,1,0,1,6,0,0,0,0,0,0,1
"COG2717",48,4,8,3,1,23,3,22,1,43,4,3,50,6,11,1,11,7,6,28,1,1,14,2,4,21,8,0,4,3
"COG2718",0,2,3,0,0,24,0,2,4,5,0,1,2,2,16,1,5,0,0,0,0,7,2,0,0,2,0,0,0,6
"COG2719",2,3,5,0,0,22,1,1,2,6,0,0,0,0,18,0,2,0,1,0,0,6,3,0,0,0,0,0,0,2
"COG2720",13,11,36,32,46,13,32,19,23,30,37,34,6,8,7,12,54,93,22,21,34,30,56,24,98,26,27,29,31,103
"COG2721",71,117,57,101,86,96,85,135,90,96,67,103,90,132,107,64,58,85,117,102,75,40,96,108,54,97,117,87,123,64
"COG2723",59,47,103,57,98,192,149,166,61,119,113,51,38,28,258,75,304,97,96,109,140,359,145,103,107,98,90,66,71,79
"COG2730",95,33,106,98,89,52,148,101,65,42,130,161,43,248,26,116,74,143,64,121,86,32,141,195,214,144,361,379,133,61
"COG2731",53,83,38,45,56,71,86,61,38,42,44,47,47,40,69,69,30,37,38,44,39,46,51,40,22,55,34,30,48,35
"COG2732",1,1,1,0,0,11,0,3,1,3,0,1,1,0,3,1,2,3,1,0,0,6,2,0,3,0,0,0,0,0
"COG2733",4,3,3,1,0,14,3,5,8,15,16,0,4,6,17,28,2,0,3,4,0,47,11,4,6,0,11,7,1,7
"COG2738",80,14,37,36,70,26,57,30,39,39,44,58,58,22,42,24,34,43,52,47,64,40,42,40,80,57,24,19,42,51
"COG2739",11,4,10,19,14,6,28,14,9,27,28,15,8,4,12,4,36,36,30,17,16,29,16,27,39,22,20,19,16,25
"COG2740",8,1,19,17,10,3,20,10,6,11,23,6,8,5,14,10,23,18,17,11,19,28,13,11,40,11,6,3,15,26
"COG2746",8,1,6,6,12,35,9,0,4,3,2,1,0,0,4,1,4,3,10,2,1,46,2,7,8,11,2,0,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",336,166,313,322,383,115,304,205,317,302,261,340,406,349,254,378,155,261,342,288,268,161,247,285,193,323,277,273,295,141
"COG2759",109,152,149,132,101,82,147,83,143,99,140,115,124,162,92,116,173,143,138,147,135,123,129,152,161,147,143,154,117,120
"COG2761",1,1,1,1,0,14,0,3,0,0,1,0,3,0,11,0,16,0,1,2,0,17,4,0,0,0,0,1,1,0
"COG2764",2,0,2,3,0,15,0,3,0,2,0,0,2,0,22,0,0,1,0,0,0,10,3,2,1,1,0,0,0,5
"COG2766",2,2,7,0,0,23,1,1,1,7,0,0,1,4,17,0,8,0,2,0,0,14,6,1,1,0,3,0,0,9
"COG2768",19,17,21,51,62,45,39,26,63,31,54,68,64,18,28,33,69,47,69,31,25,26,72,52,41,61,25,14,50,62
"COG2770",1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0
"COG2771",12,14,13,1,9,143,3,39,9,26,5,0,8,14,56,0,9,2,2,4,0,37,28,0,7,2,2,7,4,31
"COG2801",246,124,784,226,280,1487,244,163,321,437,449,509,211,717,250,441,439,289,287,251,153,459,185,217,517,205,610,497,477,540
"COG2804",18,18,55,45,7,254,46,40,29,41,47,27,21,19,44,31,60,82,37,19,24,83,159,60,57,40,28,5,29,99
"COG2805",24,7,44,48,12,125,28,28,29,22,41,35,18,15,15,30,57,42,39,13,35,44,106,49,49,46,31,12,21,51
"COG2807",4,11,5,0,1,53,0,11,5,10,0,3,2,8,14,0,4,5,2,1,0,15,32,4,2,2,2,0,3,3
"COG2812",182,270,212,203,235,174,197,153,191,195,228,256,214,261,185,213,246,238,207,246,222,203,176,272,218,191,222,201,238,219
"COG2813",4,4,10,0,1,55,3,6,3,14,5,0,2,2,17,2,21,1,4,2,2,70,28,1,2,2,2,0,0,13
"COG2814",43,74,31,68,41,128,39,71,80,58,58,46,72,100,117,142,42,37,54,51,36,103,97,70,28,39,59,78,60,47
"COG2815",15,14,44,26,30,35,41,22,33,14,42,31,15,9,20,10,98,77,42,17,32,96,54,21,43,39,19,5,42,69
"COG2816",14,12,22,12,15,19,18,11,17,26,15,12,14,15,12,37,70,39,50,37,49,35,37,42,28,57,53,71,41,28
"COG2818",21,8,17,56,52,49,25,32,26,28,33,56,46,10,36,15,28,40,42,50,25,66,33,42,12,30,5,1,25,33
"COG2819",20,15,14,33,42,15,26,13,20,46,28,18,22,28,31,33,39,31,32,33,34,11,35,28,34,23,23,23,25,21
"COG2820",62,74,42,65,50,65,45,59,57,64,44,59,82,39,51,56,23,63,63,70,49,36,56,49,46,59,52,53,81,59
"COG2821",0,3,5,3,4,24,0,4,2,8,2,0,5,6,12,0,3,3,4,6,0,7,10,0,4,0,0,2,3,5
"COG2822",1,2,3,0,0,21,0,5,0,6,0,0,0,0,10,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2823",5,4,6,3,2,34,0,5,8,11,0,1,4,5,38,0,3,0,4,6,0,13,19,1,0,0,0,0,1,9
"COG2824",0,4,3,0,0,17,0,5,0,10,0,0,0,1,7,1,6,0,1,0,0,11,7,1,0,0,1,0,1,4
"COG2825",15,0,2,8,4,18,2,14,12,7,0,0,8,1,11,0,1,2,5,8,8,3,12,2,0,1,1,0,6,7
"COG2826",609,46,120,130,86,83,142,29,81,48,200,80,36,38,35,183,379,64,167,99,104,334,137,124,328,93,181,1327,43,68
"COG2827",6,2,7,5,6,16,9,18,9,9,9,10,1,3,11,4,40,9,11,4,0,37,9,4,8,11,14,5,8,8
"COG2828",1,4,6,0,1,18,1,1,3,2,0,6,1,2,15,0,14,2,2,2,0,7,7,0,4,5,1,1,1,8
"COG2829",3,0,3,2,5,25,0,1,1,2,6,1,5,7,12,1,4,0,2,4,0,10,7,5,3,1,0,6,6,11
"COG2830",30,7,6,27,31,2,32,31,27,44,20,39,54,20,21,14,3,25,26,34,25,7,17,29,9,27,1,2,31,10
"COG2831",5,7,28,11,1,1,6,35,13,1,5,2,23,4,21,1,3,13,0,5,1,25,6,2,0,5,4,1,7,10
"COG2832",2,2,8,4,3,16,7,3,1,7,6,10,2,3,14,9,9,11,2,2,14,20,8,4,0,2,4,3,6,4
"COG2834",3,4,4,2,1,21,1,5,2,6,4,1,1,4,14,3,4,3,4,2,0,9,9,1,2,1,2,4,3,11
"COG2835",0,0,0,0,0,6,0,3,0,0,0,0,1,3,3,1,0,0,1,1,0,0,3,0,1,1,0,0,0,2
"COG2836",2,1,2,2,4,0,0,0,2,1,5,2,0,0,2,1,8,0,2,1,1,1,1,1,1,2,1,1,1,3
"COG2837",41,4,6,19,4,36,2,23,11,14,1,5,21,3,31,0,1,4,1,6,14,21,23,0,3,4,2,1,6,5
"COG2839",9,3,4,3,11,0,12,10,11,4,3,10,9,2,3,3,0,12,11,5,7,1,1,1,2,10,1,0,11,2
"COG2840",0,8,3,1,1,29,0,1,4,6,1,1,3,4,14,0,1,0,1,1,0,11,8,0,0,1,1,2,3,4
"COG2841",0,0,1,0,0,9,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2
"COG2842",1,76,5,12,4,1,12,7,18,1,7,8,2,3,3,0,0,12,1,16,10,0,0,49,8,1,2,5,17,12
"COG2843",95,13,70,96,92,70,101,69,73,100,105,98,78,23,57,77,108,91,116,87,101,68,113,69,138,119,32,34,69,69
"COG2844",2,8,6,6,5,66,0,8,8,18,3,4,6,9,24,1,43,0,13,11,0,23,24,1,7,0,1,4,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2846",19,8,30,28,27,11,21,5,16,18,12,25,15,17,37,63,1,15,11,23,16,10,15,14,3,17,3,2,26,9
"COG2848",25,109,101,46,28,25,53,31,71,31,77,43,17,83,50,85,70,52,68,37,76,75,44,72,77,43,109,78,57,41
"COG2849",16,9,18,45,63,5,3,128,28,1,8,49,64,34,62,5,1,23,95,16,24,4,15,13,2,24,2,0,54,5
"COG2850",1,3,2,0,0,18,0,3,2,5,0,0,0,1,28,0,3,0,0,0,0,4,10,0,0,0,0,0,0,5
"COG2851",1,5,8,10,7,2,5,18,11,25,6,4,15,1,2,0,11,2,2,7,2,2,2,1,1,6,5,1,3,0
"COG2852",4,2,1,7,11,10,7,3,8,10,4,8,2,2,5,4,2,8,11,4,3,0,4,11,20,4,11,2,3,18
"COG2853",3,2,1,6,0,12,0,4,2,4,1,0,3,7,17,1,1,0,5,3,0,7,5,1,2,0,2,2,13,3
"COG2854",1,3,4,5,4,13,1,3,2,3,1,2,0,4,14,4,4,1,4,4,0,4,5,0,2,1,2,1,4,5
"COG2855",91,45,65,71,65,93,66,47,73,40,82,72,92,99,63,55,75,78,76,70,49,98,64,86,54,51,7,153,85,50
"COG2856",75,42,18,30,51,24,46,25,42,14,53,49,23,57,20,32,48,39,33,16,30,32,34,30,80,58,19,128,69,57
"COG2859",24,70,51,18,36,2,36,10,42,20,35,31,34,55,23,22,2,4,5,5,6,2,8,18,6,6,11,23,9,1
"COG2860",27,13,26,35,26,64,34,18,44,36,34,34,44,21,41,26,33,35,42,31,33,49,38,22,31,56,12,12,37,31
"COG2861",5,6,4,10,3,33,1,8,8,11,9,0,9,5,14,0,2,7,4,5,0,4,13,1,6,3,5,2,3,4
"COG2862",5,3,1,0,1,12,0,2,1,1,0,0,1,1,9,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2863",1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",1,4,1,0,2,23,0,5,0,15,1,2,2,2,14,0,1,1,0,0,0,3,3,0,0,0,1,0,1,2
"COG2865",263,259,447,265,206,162,257,139,220,132,288,211,151,298,224,430,254,223,195,164,223,185,188,196,180,181,786,277,191,216
"COG2866",1,5,22,43,34,29,18,28,31,4,38,47,13,5,11,0,6,61,32,31,40,8,43,36,68,19,1,8,37,43
"COG2867",0,2,1,0,0,6,0,1,1,4,0,0,1,3,16,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3
"COG2868",4,0,5,3,6,1,6,5,3,4,9,5,3,2,2,9,16,10,14,12,24,28,14,6,22,15,10,8,13,22
"COG2869",18,37,15,22,23,20,19,30,45,8,17,23,29,48,22,33,3,16,43,23,10,15,22,30,9,18,27,49,36,13
"COG2870",8,12,24,19,11,44,10,21,23,19,18,23,18,16,34,11,1,4,2,6,1,9,11,11,8,5,5,2,10,6
"COG2871",45,90,53,55,27,20,44,27,68,39,41,52,65,73,36,52,4,28,32,42,32,3,26,61,14,43,54,92,51,24
"COG2872",10,5,22,31,25,12,23,25,14,32,22,24,8,12,31,12,69,29,21,29,21,17,47,26,53,22,26,15,12,30
"COG2873",175,237,237,181,173,106,166,120,204,197,199,168,159,312,159,255,210,175,224,205,229,104,155,215,177,197,304,288,146,172
"COG2875",59,10,22,56,73,12,38,40,31,77,39,48,73,27,35,40,29,54,54,79,52,38,62,47,48,43,24,13,52,36
"COG2876",52,125,81,80,87,45,81,72,105,89,95,102,83,111,81,132,65,86,79,95,70,36,74,120,71,88,90,111,91,58
"COG2877",46,35,55,62,50,40,37,44,58,28,55,41,81,91,62,114,7,36,49,49,37,42,34,59,29,34,70,73,73,21
"COG2878",42,34,47,58,67,27,69,27,68,61,56,74,50,88,51,37,43,53,50,73,55,19,55,81,66,63,62,52,77,43
"COG2879",1,2,2,0,0,9,0,6,0,3,0,0,0,3,3,0,1,0,0,0,0,7,3,0,1,0,0,0,0,2
"COG2882",0,2,1,0,0,15,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,9,2,0,0,0,0,0,0,1
"COG2884",62,69,69,88,79,53,75,58,75,77,77,80,65,68,71,54,67,82,69,66,71,68,66,98,69,79,77,99,71,77
"COG2885",329,433,175,92,83,117,45,152,146,59,143,135,158,288,149,270,19,72,113,81,58,45,82,132,42,104,246,359,98,108
"COG2887",0,3,0,17,0,28,0,0,14,0,0,0,0,0,1,0,61,1,8,0,0,32,0,2,8,3,7,2,0,6
"COG2890",68,73,96,79,93,82,97,59,87,83,82,79,81,107,67,76,96,96,85,76,75,87,94,106,85,72,117,126,80,92
"COG2891",3,4,2,0,0,15,0,4,4,12,0,0,4,10,10,0,0,0,4,2,0,4,4,1,1,0,1,2,0,5
"COG2893",7,16,18,11,15,98,21,24,11,33,20,5,5,18,45,32,64,9,13,19,20,118,36,15,11,13,19,6,17,18
"COG2894",26,6,40,19,33,40,22,9,11,23,34,16,16,12,28,15,42,33,29,25,68,37,42,19,48,23,29,20,31,64
"COG2895",48,22,46,69,64,53,60,35,57,41,27,89,73,16,86,10,27,45,72,36,57,15,53,37,29,54,112,29,81,42
"COG2896",13,16,19,19,36,36,31,53,13,37,26,19,14,15,27,28,55,20,26,17,24,30,27,24,17,18,22,9,20,39
"COG2897",0,2,3,4,2,14,2,2,1,2,0,0,1,0,6,2,10,1,4,4,0,17,14,0,4,2,2,0,0,12
"COG2898",4,5,0,5,3,20,3,16,7,0,3,3,4,3,3,2,30,4,5,3,3,44,1,3,9,2,3,1,0,0
"COG2900",1,1,0,0,0,10,0,2,0,0,0,0,0,3,5,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1
"COG2901",0,3,2,0,1,10,0,2,1,3,0,0,0,5,3,1,1,0,0,0,0,9,2,0,1,1,0,0,0,1
"COG2904",5,2,4,0,5,26,0,6,2,6,13,1,2,1,13,1,2,1,0,3,0,4,8,0,0,0,1,1,1,5
"COG2906",0,3,0,0,0,10,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2907",0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2908",87,89,51,41,51,48,42,49,57,57,59,63,72,91,63,14,2,14,15,18,7,9,15,27,9,18,26,19,20,11
"COG2909",17,13,21,16,5,38,28,13,8,16,18,30,6,4,41,4,22,25,20,4,9,4,33,12,44,12,10,10,11,37
"COG2910",20,2,1,6,3,7,1,20,10,1,1,9,17,1,1,0,17,1,3,4,19,24,3,4,9,5,2,4,3,6
"COG2911",14,20,17,10,14,37,2,16,22,23,40,7,19,32,51,78,6,6,4,9,0,64,19,17,18,4,19,10,18,23
"COG2912",2,2,2,0,0,14,0,1,3,7,0,0,0,0,10,0,0,0,2,2,0,6,4,0,0,0,1,0,0,2
"COG2913",2,2,1,4,2,10,0,1,0,6,0,0,1,3,2,0,0,0,0,1,0,5,6,0,0,1,1,2,0,1
"COG2914",1,0,0,0,0,11,0,2,0,2,0,0,0,1,1,0,1,0,0,1,0,7,2,0,0,0,1,1,0,0
"COG2915",0,2,3,0,0,9,0,1,0,4,0,0,1,2,6,0,0,0,0,1,0,3,6,0,0,0,0,2,0,3
"COG2916",1,3,4,1,0,26,0,6,0,1,0,0,4,2,19,0,5,0,0,1,0,7,2,1,0,0,2,1,0,8
"COG2917",1,6,2,2,4,17,0,3,0,2,0,0,1,6,7,0,0,0,6,0,0,6,7,0,1,0,0,1,2,3
"COG2918",0,27,11,2,0,28,0,2,1,7,8,0,1,5,14,2,5,0,1,28,0,22,14,3,1,5,1,2,1,3
"COG2919",3,2,1,4,0,14,0,2,1,2,2,1,1,3,10,0,13,0,2,1,0,9,3,1,0,0,3,0,1,0
"COG2920",0,0,0,0,0,7,0,4,0,2,1,0,2,0,3,0,0,0,2,1,0,2,3,0,1,0,0,0,0,2
"COG2921",3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,1,2,2,0,5,4,0,2,0,0,3,0,1
