"","DLF008","NOM027","NLM006","NOF014","NOM005","DLF005","NOF012","DOF011","NLM008","DOM019","DLM028","DLF013","DLM014","NOM009","NLM031","DOF003","NLF009","DLF007","DOM018","DOM026","NOM004","NOM016","NOF002","NLM016","DLM012","NLM028","NLF002","DOF008","NOM012","NOM020"
"COG1802",162,180,70,99,159,96,62,80,145,64,107,75,52,174,84,84,105,104,117,56,65,56,116,19,44,159,108,139,89,76
"COG1803",44,45,30,48,49,54,47,36,56,34,42,52,59,41,65,48,54,46,60,53,72,48,50,7,18,71,45,50,53,18
"COG1804",55,126,23,31,84,28,18,3,11,26,14,21,37,14,40,26,25,24,23,4,22,24,32,10,90,17,7,54,34,14
"COG1805",31,0,38,19,17,23,33,43,22,57,29,34,62,9,26,37,38,27,39,36,56,31,25,60,2,33,41,2,38,74
"COG1806",5,1,5,4,16,1,7,1,1,0,5,3,1,2,0,1,2,5,5,0,2,0,7,5,5,1,0,10,1,2
"COG1807",32,45,29,9,20,13,20,55,13,19,9,17,29,9,23,89,66,89,77,48,124,69,120,132,8,36,80,6,48,56
"COG1808",62,46,68,40,22,65,59,44,27,46,26,61,98,10,52,68,56,84,66,37,64,67,48,7,21,33,48,29,31,31
"COG1811",26,43,18,21,24,15,9,17,9,15,12,16,14,17,14,13,6,9,12,8,13,11,9,11,19,13,9,27,25,7
"COG1814",22,2,5,3,2,1,4,1,1,7,6,0,5,1,2,18,6,28,2,1,14,1,34,0,0,7,5,0,2,2
"COG1815",8,1,4,14,15,6,5,2,22,4,14,3,4,11,9,5,6,4,4,4,5,6,7,1,3,9,4,7,4,6
"COG1816",8,11,4,20,36,15,31,2,33,3,20,11,9,40,13,19,12,5,20,29,10,8,37,1,16,25,22,40,13,12
"COG1817",0,0,1,5,0,1,3,3,1,6,0,11,3,1,4,0,3,0,19,0,0,0,0,0,0,2,0,0,1,0
"COG1819",48,7,45,9,35,29,18,18,17,43,24,25,28,9,27,29,31,78,13,47,55,37,45,30,12,37,32,5,27,20
"COG1820",139,108,108,95,108,94,48,78,117,108,101,129,114,85,111,97,109,144,157,161,122,90,104,26,118,140,101,121,91,91
"COG1823",5,32,13,0,25,1,0,19,0,3,12,4,4,11,1,2,0,4,3,0,3,2,6,5,5,4,6,17,1,1
"COG1825",19,22,44,33,25,32,33,46,41,57,39,34,52,53,39,52,39,50,42,29,33,47,43,54,55,51,47,31,35,61
"COG1826",7,23,11,2,37,1,4,7,1,0,13,4,1,3,1,2,2,10,3,0,8,2,4,2,18,0,4,14,3,6
"COG1827",9,50,13,17,28,21,15,24,28,15,14,27,11,52,30,21,24,11,36,17,8,15,25,2,16,32,44,37,21,11
"COG1830",66,2,23,25,50,13,35,37,36,26,34,33,46,11,26,78,53,83,51,56,90,30,36,10,11,66,62,14,27,23
"COG1832",2,0,2,0,3,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,3,0,2,1,5,1,0,5,1,0
"COG1834",0,1,2,4,2,1,2,7,1,4,1,2,8,1,1,2,5,5,2,5,3,2,0,4,3,3,8,0,2,1
"COG1835",79,60,69,62,48,86,61,69,45,79,111,95,74,32,98,89,92,62,79,62,110,123,133,49,174,57,37,76,53,54
"COG1837",8,25,6,31,8,25,26,4,16,10,18,11,11,29,12,7,11,9,16,8,7,9,16,3,31,24,17,15,18,10
"COG1838",57,42,95,60,94,92,66,125,88,93,100,67,106,114,72,16,25,31,26,32,36,22,24,38,15,37,30,35,26,44
"COG1840",110,126,50,42,31,30,25,36,18,37,40,36,34,28,30,40,40,41,27,9,48,17,37,13,32,35,48,60,56,25
"COG1841",12,12,6,17,9,10,6,9,2,8,8,11,8,10,6,7,3,0,3,2,4,1,1,1,4,3,3,5,4,2
"COG1842",8,1,4,15,32,12,6,1,3,3,11,1,1,13,5,5,6,8,4,9,12,7,4,5,9,12,21,9,6,4
"COG1843",3,1,3,19,24,9,4,1,25,9,12,3,4,13,12,7,6,8,20,8,5,10,18,2,1,20,10,8,11,9
"COG1845",4,0,3,0,13,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,0,3
"COG1846",178,161,130,149,192,156,110,74,176,100,110,124,76,203,138,113,144,114,136,153,110,107,118,27,121,156,192,213,100,85
"COG1847",23,98,30,64,53,52,65,30,44,29,42,54,30,77,41,26,31,23,38,48,22,23,38,10,74,53,48,85,48,17
"COG1850",5,0,2,0,2,0,4,1,3,3,0,3,0,0,1,0,0,8,4,0,0,0,7,0,2,0,0,2,1,0
"COG1852",3,13,7,0,1,1,2,6,2,0,0,2,2,1,2,3,1,1,0,2,16,4,3,3,1,0,3,1,0,0
"COG1853",83,41,108,122,95,170,114,91,115,103,89,107,103,143,103,110,102,104,83,136,126,95,48,95,42,100,86,82,104,118
"COG1854",12,29,41,35,41,40,17,39,53,31,37,34,30,51,29,28,23,23,51,38,19,37,24,43,56,42,48,55,45,43
"COG1857",0,0,0,0,1,3,1,0,4,0,2,0,1,0,0,3,2,0,5,2,0,2,5,0,2,4,11,4,9,1
"COG1858",13,1,43,10,42,25,12,6,7,21,27,18,25,18,17,13,11,28,7,3,17,15,35,3,13,13,14,2,12,10
"COG1859",10,2,9,16,13,6,2,0,1,2,10,0,2,2,7,2,1,5,0,4,7,2,2,5,3,2,1,1,3,2
"COG1861",1,1,4,4,1,2,15,2,2,15,9,5,12,0,16,15,13,22,19,0,11,12,16,0,3,1,5,0,3,0
"COG1862",18,13,44,31,32,38,30,21,38,24,26,25,25,27,44,25,28,53,30,24,33,30,31,23,10,20,24,15,45,32
"COG1863",7,0,0,2,0,0,1,0,0,2,2,2,2,2,0,3,1,2,0,0,1,3,0,0,0,0,1,0,5,0
"COG1864",47,0,96,35,10,39,44,108,65,55,49,66,84,22,67,62,48,71,49,52,44,72,63,88,7,18,30,2,56,98
"COG1865",33,3,3,1,2,5,3,0,3,1,0,4,2,6,3,3,0,0,5,2,4,2,2,0,1,0,1,4,4,1
"COG1866",25,32,30,43,49,46,39,66,55,62,35,31,47,73,32,109,158,119,162,115,166,96,98,206,49,158,158,123,130,189
"COG1868",12,1,4,32,35,14,7,3,46,11,33,3,8,23,28,20,20,13,13,15,5,12,19,3,3,24,11,26,19,26
"COG1869",21,4,4,3,25,0,3,0,5,2,6,3,8,5,0,4,4,7,2,2,8,1,6,1,15,3,7,8,5,8
"COG1871",3,1,0,5,3,0,0,0,4,1,2,0,1,5,2,4,9,5,8,8,2,12,7,1,0,14,21,6,5,2
"COG1872",2,0,1,0,11,0,0,2,0,0,7,1,0,0,0,3,0,4,0,0,4,0,1,0,4,0,2,1,0,0
"COG1873",4,8,3,31,11,28,21,4,23,13,9,11,7,12,9,10,15,5,14,19,3,14,14,4,7,17,9,13,15,6
"COG1874",261,282,240,169,157,216,160,154,214,255,207,214,242,209,282,320,294,288,167,246,493,236,313,147,381,241,209,306,143,166
"COG1875",46,2,24,26,3,11,89,5,11,48,14,41,36,7,45,49,25,47,30,31,31,50,49,2,10,22,30,1,28,9
"COG1876",11,27,12,84,30,101,61,15,46,34,54,35,21,77,36,38,41,10,41,39,9,41,28,13,14,68,34,60,41,19
"COG1877",34,2,26,13,29,10,37,19,27,51,41,45,32,5,21,30,43,42,29,71,49,35,10,2,6,48,48,3,10,19
"COG1878",20,18,10,15,13,14,9,2,13,10,8,13,10,30,13,17,12,16,15,17,12,5,19,1,3,26,21,21,14,14
"COG1879",347,214,225,237,422,236,147,386,442,262,282,236,191,414,217,217,274,340,239,317,262,221,367,298,237,349,263,263,271,319
"COG1881",9,26,4,2,25,1,1,0,0,1,4,5,4,3,0,3,5,4,6,0,5,0,3,2,52,1,0,20,10,4
"COG1882",243,448,242,236,324,261,323,239,195,225,310,293,227,316,184,193,192,329,261,271,301,203,281,216,276,293,332,273,205,223
"COG1883",182,80,99,132,71,140,138,90,124,170,133,172,182,113,154,171,174,134,172,113,141,173,178,103,24,139,144,74,147,115
"COG1884",137,255,244,93,60,135,97,126,80,188,145,138,235,30,126,145,139,135,152,121,154,191,141,26,17,94,167,21,99,78
"COG1886",25,0,1,11,28,9,4,0,31,6,11,3,5,11,18,12,7,19,9,15,7,7,14,1,5,4,7,8,11,9
"COG1887",34,75,31,59,70,105,83,102,46,73,69,193,72,148,121,110,61,69,75,119,14,113,102,65,38,41,69,136,112,27
"COG1893",87,111,76,82,67,62,98,49,70,65,41,81,101,99,81,83,88,76,93,72,71,67,79,11,59,118,86,97,55,41
"COG1894",123,120,52,103,85,57,47,41,44,61,54,59,83,97,87,90,69,69,46,75,72,60,43,10,56,61,82,71,114,29
"COG1895",22,10,11,9,15,9,15,28,14,12,14,13,33,18,28,13,25,19,11,32,30,27,8,63,8,23,20,4,25,32
"COG1896",26,19,24,36,72,56,54,6,44,27,31,46,24,67,52,44,29,23,37,53,23,36,54,8,20,51,51,75,47,16
"COG1897",40,113,95,71,64,66,45,112,76,70,59,72,52,87,72,77,66,49,78,75,59,58,70,96,89,80,71,68,83,91
"COG1898",111,46,75,100,45,78,114,76,97,116,108,110,89,82,77,113,136,141,62,87,132,105,170,199,60,111,105,49,166,85
"COG1899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,1,2,0,1,0,0,2,2,0,0,1,0,0,0,0
"COG1902",104,113,98,118,148,114,92,54,131,114,121,156,103,215,159,117,121,64,130,109,129,77,98,15,192,157,113,185,125,74
"COG1903",82,85,37,49,54,43,50,45,65,76,70,66,34,59,69,62,63,55,125,70,58,61,74,7,19,77,74,67,52,30
"COG1904",63,36,67,49,70,61,52,78,69,93,78,97,90,79,113,90,97,104,99,75,91,71,71,98,20,92,66,90,94,112
"COG1905",59,21,22,21,19,26,14,8,28,19,14,22,20,18,37,19,16,24,9,26,38,21,18,5,30,14,24,20,33,5
"COG1906",31,12,2,5,2,0,1,3,4,8,1,4,3,5,5,1,4,5,3,0,5,2,8,1,1,1,1,0,7,2
"COG1908",5,1,0,2,1,1,2,0,1,0,0,2,5,0,0,12,3,0,7,1,8,2,5,1,1,5,2,5,5,3
"COG1910",0,4,2,4,10,5,3,0,4,2,3,8,3,17,0,5,3,2,4,3,0,0,0,1,9,5,3,7,25,1
"COG1912",5,0,3,0,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,14,1,1,4,0,0
"COG1913",0,0,1,0,0,0,0,34,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,22
"COG1914",58,105,74,26,47,54,38,45,26,60,30,58,78,29,77,69,43,60,50,60,59,70,61,8,116,45,60,79,31,23
"COG1915",10,3,2,0,2,1,3,1,2,5,1,2,1,0,1,4,1,4,2,0,6,0,2,0,0,2,0,4,1,2
"COG1917",62,35,83,111,44,61,84,50,101,85,81,86,108,51,104,89,77,105,111,72,74,115,90,25,21,88,104,40,59,67
"COG1918",29,71,81,147,104,116,81,122,134,117,100,124,157,187,138,124,120,27,183,86,144,132,113,198,40,103,113,94,155,148
"COG1921",45,5,13,4,30,7,5,2,5,5,18,21,17,13,5,2,4,8,4,3,17,4,6,2,13,7,1,34,8,8
"COG1922",63,54,41,36,36,57,57,66,49,34,50,29,58,14,42,33,67,87,33,48,109,45,29,54,23,31,37,38,33,138
"COG1923",3,8,8,13,12,8,2,5,2,4,8,5,1,1,6,6,2,3,1,1,1,3,3,1,2,0,4,4,8,7
"COG1924",25,112,29,60,53,76,69,35,90,62,59,46,36,100,29,159,150,81,162,198,58,159,162,73,185,344,245,256,174,232
"COG1925",14,24,12,17,50,18,4,9,21,10,29,18,12,18,17,38,56,31,53,46,30,42,53,22,61,58,53,81,39,37
"COG1928",0,1,6,25,4,14,13,2,1,23,33,3,5,7,10,5,6,0,8,0,0,16,7,0,0,7,7,0,30,2
"COG1929",18,25,10,13,33,15,14,18,19,23,23,20,17,18,25,48,37,29,63,56,33,72,53,70,95,34,48,71,39,87
"COG1930",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1932",55,135,86,94,74,110,85,71,63,91,81,102,95,80,80,70,86,62,92,94,75,79,58,59,112,78,83,85,92,82
"COG1934",3,0,4,0,16,0,1,0,2,0,6,1,1,2,0,4,1,0,2,0,9,0,1,3,5,1,1,3,1,6
"COG1937",20,52,19,26,34,29,16,25,44,17,27,29,5,49,23,16,30,11,23,19,11,18,27,12,50,37,34,54,24,10
"COG1939",13,35,9,44,28,38,33,10,30,10,20,31,16,35,42,18,25,12,22,35,12,20,17,4,12,38,27,57,31,15
"COG1940",323,465,288,230,300,237,260,272,319,299,286,320,309,263,306,262,245,269,334,262,241,309,318,284,782,225,210,460,234,349
"COG1942",2,0,0,1,7,0,2,0,0,0,3,0,0,1,0,2,2,1,1,1,2,1,1,3,3,0,1,1,2,1
"COG1943",53,521,113,74,86,125,103,197,48,67,51,85,32,132,49,64,42,29,44,60,47,44,67,29,73,46,134,96,89,34
"COG1944",3,0,3,0,26,0,55,1,0,0,11,0,0,3,1,0,1,1,1,0,3,0,2,3,4,0,0,1,0,13
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG1946",1,11,3,0,14,0,0,0,1,0,4,2,0,0,0,0,0,1,3,0,1,0,1,2,36,1,0,14,0,2
"COG1947",39,115,59,63,69,74,58,71,82,71,68,92,65,97,97,65,81,43,60,55,35,67,59,96,101,59,76,96,80,80
"COG1949",2,25,2,0,19,2,2,1,0,0,5,2,2,1,0,1,1,2,1,1,4,1,1,1,36,0,0,27,1,2
"COG1950",0,0,0,2,0,2,14,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1951",87,76,106,83,152,112,73,133,116,107,97,92,124,108,84,100,109,122,107,107,146,103,124,105,40,119,127,87,102,172
"COG1952",2,0,5,0,23,3,2,0,0,1,4,1,1,0,0,7,4,2,5,3,9,1,3,1,3,0,0,3,10,7
"COG1953",17,1,7,3,15,0,2,1,2,4,11,4,1,4,1,2,1,11,2,6,5,1,12,0,3,1,3,0,0,2
"COG1954",16,12,4,7,26,12,5,3,11,9,12,9,6,14,16,2,10,6,5,3,10,5,6,2,8,14,4,20,8,3
"COG1956",20,1,16,16,24,13,11,21,14,13,18,11,35,7,20,21,14,12,20,9,20,25,24,22,8,8,11,13,10,7
"COG1957",43,134,11,53,67,34,60,10,38,12,46,27,5,34,19,14,9,34,18,36,30,16,16,3,254,23,8,115,8,12
"COG1959",41,92,42,84,87,88,60,46,93,66,53,91,29,113,65,56,69,30,68,92,48,54,70,15,58,93,77,134,66,23
"COG1960",115,97,125,88,177,96,115,121,98,131,150,125,167,84,166,107,129,89,110,79,144,138,112,124,46,130,89,76,118,136
"COG1961",335,553,572,1292,927,1243,1480,367,1180,927,861,1139,666,943,1051,786,1019,670,968,766,319,761,723,470,325,1194,594,932,1256,303
"COG1963",13,10,6,23,14,14,19,3,7,10,18,7,7,11,10,6,14,2,5,0,2,16,9,2,0,8,5,5,16,6
"COG1964",0,3,3,6,7,2,2,2,1,0,1,5,3,16,3,3,1,1,4,3,1,3,4,0,6,3,3,4,2,0
"COG1965",1,1,1,0,8,0,0,0,0,1,4,0,2,1,0,0,0,1,3,0,6,0,0,2,1,0,4,0,1,1
"COG1966",85,289,124,143,169,136,112,156,162,154,171,147,131,179,148,110,143,107,172,84,89,113,128,118,181,178,167,175,165,175
"COG1968",64,111,95,83,94,107,124,100,87,87,70,104,85,122,106,88,76,50,101,96,79,102,87,114,89,88,84,107,101,81
"COG1969",3,53,9,3,16,6,0,20,0,14,17,4,3,0,0,0,2,0,2,0,4,0,6,0,1,1,16,1,2,2
"COG1970",24,56,30,50,30,34,53,52,24,30,30,31,30,16,34,34,44,39,24,23,24,21,48,37,72,25,39,38,35,31
"COG1971",41,40,49,64,51,89,59,20,70,67,44,62,60,55,52,42,55,52,53,78,64,55,38,8,39,55,58,55,62,23
"COG1972",16,58,29,4,51,4,5,16,6,10,29,3,17,4,1,8,4,9,4,2,18,4,5,2,23,3,14,14,2,7
"COG1974",17,79,65,79,110,92,74,86,66,46,67,50,35,53,50,42,45,35,47,68,28,35,62,42,136,71,52,79,67,42
"COG1975",36,148,53,8,92,51,17,42,60,30,34,35,23,72,35,27,62,17,78,36,23,27,50,2,38,77,47,91,26,16
"COG1977",1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1979",140,78,104,72,81,63,92,55,100,86,85,93,111,85,89,114,102,108,103,105,121,118,77,15,123,127,102,103,51,70
"COG1982",102,181,105,114,260,124,79,79,133,54,148,77,67,203,93,94,84,63,116,90,76,72,105,23,118,138,104,173,78,55
"COG1983",8,2,19,11,9,8,18,10,12,24,8,11,17,2,21,4,15,16,23,13,23,15,10,1,10,11,10,10,8,8
"COG1984",4,8,4,4,18,3,6,3,3,9,17,12,6,12,1,6,4,2,11,8,14,14,10,2,48,7,3,8,13,7
"COG1985",74,95,89,58,64,77,51,105,87,61,53,60,93,73,80,60,76,66,101,34,53,95,84,98,29,62,95,51,77,114
"COG1986",2,0,4,3,15,6,4,1,1,0,6,0,0,0,1,1,3,0,1,0,0,0,3,0,3,0,0,2,2,2
"COG1987",4,1,4,13,11,5,2,0,27,3,8,2,2,6,7,5,2,2,1,1,2,0,4,0,0,2,3,7,0,3
"COG1988",11,6,1,3,23,5,1,1,2,1,13,8,1,2,2,4,1,7,0,0,2,3,8,4,1,1,0,15,4,6
"COG1989",15,43,22,42,52,47,34,15,59,16,35,11,10,16,15,8,17,9,24,15,9,15,19,4,22,21,9,35,20,9
"COG1990",0,0,2,0,5,3,0,0,1,1,2,2,0,3,6,2,2,0,4,4,0,0,3,1,0,6,1,4,3,1
"COG1992",0,0,0,2,0,1,0,0,1,2,1,3,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG1993",1,0,1,1,2,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG1994",9,23,13,23,7,32,35,13,9,21,13,25,5,17,18,16,13,9,16,26,8,10,14,5,3,10,12,7,24,9
"COG1995",56,77,70,26,50,53,28,38,77,61,48,57,63,34,34,75,45,40,69,27,72,48,44,62,11,58,52,25,39,95
"COG2000",7,4,10,21,5,25,8,2,1,16,5,5,3,15,12,7,3,4,11,13,13,9,7,1,19,10,4,5,23,2
"COG2001",28,32,22,62,33,28,76,17,40,32,40,46,35,39,57,32,43,38,44,48,54,48,66,16,54,45,38,47,45,18
"COG2002",10,21,10,49,46,64,60,9,48,25,47,38,18,38,45,35,31,6,42,30,12,26,30,6,12,39,26,47,63,9
"COG2003",80,90,97,90,92,104,91,75,98,74,81,64,46,72,66,72,69,103,92,96,75,75,91,171,38,58,67,82,93,122
"COG2005",7,4,6,1,20,1,9,2,0,6,10,1,2,7,2,9,4,4,6,1,8,3,6,3,4,1,6,6,4,2
"COG2006",35,88,35,17,10,20,20,55,6,31,28,26,10,18,18,22,12,21,13,17,19,9,36,3,9,12,29,36,22,9
"COG2008",30,33,24,24,17,17,16,16,18,27,28,24,24,22,24,76,83,72,98,69,109,62,62,46,100,83,71,80,79,38
"COG2009",0,26,6,2,19,0,5,11,0,0,4,0,1,0,1,0,0,2,2,0,0,0,2,1,0,0,5,2,1,2
"COG2010",0,0,0,0,0,0,0,0,1,4,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2011",21,86,9,42,28,27,21,18,16,29,56,21,22,47,22,17,26,16,28,14,31,13,22,4,113,25,23,67,38,35
"COG2013",10,29,11,25,17,35,23,12,21,14,24,23,10,42,29,14,9,8,9,24,12,13,30,22,69,27,13,39,20,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,5,11,17,49,13,10,0,6,15,33,28,7,49,13,9,11,9,3,28,9,5,9,3,17,29,18,31,9,12
"COG2017",77,76,80,68,70,89,80,104,78,87,64,54,77,86,85,279,258,267,260,248,215,270,259,275,154,242,250,228,244,279
"COG2020",0,1,0,1,7,6,2,1,2,1,3,1,0,3,0,1,1,0,1,0,2,0,0,1,0,0,0,6,0,0
"COG2021",0,0,0,0,1,0,5,0,0,2,9,9,6,1,0,4,3,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2022",43,78,44,26,41,20,20,38,46,56,41,38,55,47,48,40,19,45,40,44,39,40,49,33,77,56,49,32,22,59
"COG2025",83,85,118,70,98,109,83,79,73,121,108,101,123,65,115,107,102,47,89,71,99,123,81,97,26,87,53,40,116,113
"COG2026",9,5,4,4,22,1,3,0,7,4,4,4,1,2,2,1,1,3,3,9,3,1,2,5,5,1,2,9,7,0
"COG2027",73,55,62,16,58,28,23,22,16,39,30,37,57,15,19,38,49,78,45,54,91,45,69,7,130,45,58,21,27,60
"COG2030",46,209,43,14,10,22,33,48,28,28,23,52,38,17,28,12,36,50,34,37,48,29,35,67,397,23,29,100,29,40
"COG2031",20,3,8,1,14,2,3,1,5,5,11,8,4,1,3,4,3,0,3,2,14,4,14,2,5,1,3,0,5,2
"COG2032",7,0,3,4,18,3,0,1,0,1,1,3,0,2,0,1,3,5,0,0,9,1,3,1,9,3,1,2,0,2
"COG2033",14,38,16,9,15,15,9,41,21,4,7,15,6,16,5,2,6,4,9,2,9,3,10,25,3,19,12,11,22,22
"COG2035",18,49,32,40,10,57,90,8,17,32,34,33,25,6,22,22,32,7,9,5,16,32,6,8,23,7,15,16,19,11
"COG2038",63,131,58,54,67,62,47,75,56,76,75,38,71,52,73,62,62,71,82,60,72,63,66,3,30,83,108,53,37,34
"COG2039",10,34,3,4,10,5,7,1,3,4,9,9,6,11,7,5,10,2,8,2,4,3,9,2,90,1,3,31,4,5
"COG2040",0,6,3,3,4,3,4,1,2,3,4,1,8,2,0,11,5,15,0,2,11,3,35,0,8,3,10,3,3,1
"COG2041",2,1,3,0,16,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,4,2,5,1,0,4,0,2
"COG2043",0,0,0,0,0,2,1,0,2,0,0,1,1,0,3,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1
"COG2045",7,0,3,0,0,0,0,0,1,0,2,0,2,0,0,2,1,2,0,0,5,0,1,0,0,0,0,0,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",5,3,6,10,7,10,11,1,6,4,5,8,18,12,8,10,6,1,6,3,3,7,11,5,3,6,2,9,4,3
"COG2049",2,10,3,2,15,8,2,1,2,7,12,15,2,13,4,6,5,1,9,4,3,9,3,2,39,8,5,6,11,3
"COG2050",70,61,66,38,56,49,41,53,28,62,47,55,74,23,68,61,52,68,80,21,59,67,72,56,17,34,40,11,53,47
"COG2052",4,9,8,17,6,10,14,5,5,14,12,15,6,12,15,10,10,4,9,2,5,7,12,0,4,6,14,5,12,3
"COG2055",17,72,23,11,61,12,13,3,9,10,33,43,2,33,22,16,8,16,9,12,25,5,14,9,20,33,15,29,7,2
"COG2056",7,0,0,1,2,0,4,0,3,0,0,1,1,3,2,2,0,5,0,0,5,0,3,0,0,1,4,0,0,0
"COG2057",18,5,1,4,19,3,5,0,0,5,15,20,9,7,1,13,4,0,2,1,14,1,9,1,4,1,1,3,4,3
"COG2059",157,93,107,112,65,104,74,169,105,115,80,126,128,102,107,149,119,115,102,134,109,131,88,219,23,162,142,110,149,156
"COG2060",109,98,86,49,48,60,62,88,41,87,69,71,84,9,74,69,79,90,85,74,122,63,82,7,37,59,85,11,49,120
"COG2062",0,12,2,0,5,0,2,0,2,0,4,4,0,0,0,0,0,2,2,0,2,0,2,3,47,1,0,11,0,4
"COG2063",4,0,3,0,3,0,0,1,2,0,3,0,0,0,1,3,0,1,0,0,2,0,0,3,5,1,0,1,1,13
"COG2064",0,1,0,0,1,4,7,0,0,0,2,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG2065",4,30,10,9,4,8,1,8,3,6,11,4,3,4,0,4,0,1,2,1,2,3,0,2,10,0,3,14,17,2
"COG2066",46,3,38,30,64,11,45,27,32,56,56,57,72,12,61,70,58,58,48,70,74,48,59,3,20,43,51,8,20,32
"COG2067",47,1,36,12,13,31,29,18,12,24,13,36,16,3,18,28,24,11,8,14,12,31,17,31,3,1,8,6,33,86
"COG2068",28,33,11,4,28,12,15,17,29,10,8,13,10,47,9,23,13,12,9,9,20,2,14,2,17,22,17,27,9,6
"COG2069",0,1,1,2,4,4,2,2,3,1,3,5,5,19,3,2,1,2,5,5,0,1,0,1,7,6,1,19,4,0
"COG2070",32,58,44,31,28,18,27,28,36,52,32,40,28,45,33,153,107,117,121,135,125,94,126,8,39,163,169,101,65,58
"COG2071",55,25,94,38,50,90,66,115,62,62,57,30,72,50,37,49,50,58,48,73,94,55,20,196,52,42,41,52,56,136
"COG2072",0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,28,9,6,19,13,12,14,14,14,13,13,12,12,16,33,49,39,54,61,72,45,31,0,27,52,67,38,29,42
"COG2076",14,78,16,1,43,6,8,25,17,14,12,11,12,3,4,15,11,36,5,8,18,9,11,2,18,13,19,4,20,7
"COG2077",27,3,34,15,21,16,28,8,20,28,21,32,44,6,24,26,30,61,15,32,35,28,21,0,12,25,27,5,13,20
"COG2078",12,2,3,0,1,0,2,2,4,0,0,2,1,23,0,9,1,3,0,1,0,0,3,71,32,1,0,13,6,85
"COG2079",9,6,6,7,11,3,9,3,2,4,11,11,3,6,5,10,9,7,4,1,10,8,8,3,8,4,3,0,5,5
"COG2080",89,86,35,18,97,30,24,35,51,23,36,32,35,149,40,39,23,39,30,52,49,15,63,11,78,47,40,94,38,16
"COG2081",24,98,51,141,109,115,105,75,81,88,96,89,55,134,101,74,67,16,68,86,26,82,75,70,38,123,106,119,125,56
"COG2082",13,15,13,12,4,7,7,7,14,8,9,8,11,8,10,40,33,47,32,35,30,25,55,3,19,27,40,33,19,19
"COG2084",37,158,53,26,85,9,10,41,50,8,44,19,9,43,15,16,23,19,9,12,26,5,22,6,30,9,42,28,20,20
"COG2085",5,0,4,0,6,1,5,0,5,1,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",43,83,88,57,87,84,57,67,70,100,69,68,93,57,94,69,61,51,71,57,72,73,53,64,14,75,65,42,78,88
"COG2087",28,29,33,35,36,29,24,31,37,37,38,21,24,48,36,40,40,28,36,34,50,33,19,2,16,38,40,26,21,17
"COG2088",23,22,14,54,19,43,27,9,68,22,18,30,23,35,24,32,27,10,29,46,5,37,33,6,7,59,18,24,22,11
"COG2089",29,1,36,62,20,9,62,22,27,58,30,22,59,11,69,44,44,47,50,33,66,56,56,41,13,21,40,6,16,23
"COG2091",15,4,14,29,39,17,16,6,34,13,30,13,10,37,15,11,21,8,21,35,8,26,27,7,18,19,24,35,19,4
"COG2094",5,1,2,4,1,3,3,1,2,5,2,4,3,1,1,0,1,2,2,0,2,0,2,0,6,2,0,13,5,1
"COG2095",92,5,80,36,57,55,42,33,40,49,58,44,56,18,50,51,67,131,88,45,94,69,49,18,15,50,58,12,21,29
"COG2096",55,23,72,36,14,30,48,30,30,43,27,37,56,24,50,52,54,69,32,58,90,44,53,5,20,33,46,8,19,25
"COG2099",68,50,30,51,50,27,64,45,79,71,64,49,48,56,55,60,78,69,100,83,72,58,47,4,17,78,70,52,35,29
