"","DOM008","NLF008","DOF007","NLF012","DLM010","DOM021","NOM029","DOM013","DLM003","DLM024","NLM031","DOM024","DLM018","DLF009","NLF013","NOM015","DLM017","NLM026","DOF006","DLM021","NLF001","NOF007","DOM016","NLF005","NOM020","DLF012","DLM013","NLM029","NOF006","NLM027"
"COG1811",12,12,10,8,29,19,14,32,20,44,12,18,13,21,6,11,7,21,19,10,5,16,23,24,10,15,43,18,8,59
"COG1814",25,4,10,1,1,8,15,2,29,0,1,5,1,16,0,9,1,1,16,7,8,4,20,1,2,0,3,7,15,32
"COG1815",0,0,3,6,0,4,8,7,4,26,9,2,0,22,18,4,3,9,5,2,9,12,6,21,4,0,2,18,7,1
"COG1816",2,1,0,5,9,3,13,2,4,8,3,2,4,7,5,16,2,5,5,9,14,5,12,12,7,7,11,37,6,36
"COG1817",20,6,0,8,7,31,0,12,12,0,4,15,0,0,5,0,0,0,0,15,0,15,4,3,0,0,4,0,5,0
"COG1819",50,36,72,18,67,17,63,17,27,7,24,15,29,17,53,41,21,30,49,33,31,28,37,19,31,9,18,23,36,45
"COG1820",156,118,159,109,116,138,135,106,116,99,83,89,90,119,142,140,80,122,158,139,113,138,135,138,91,170,129,73,124,107
"COG1823",2,3,0,0,4,1,2,1,1,21,1,0,3,10,1,0,2,0,4,0,9,0,12,2,5,13,8,1,4,15
"COG1825",45,46,39,47,40,54,52,45,35,8,42,45,60,24,44,13,11,6,21,14,18,14,22,23,24,6,10,11,21,7
"COG1826",10,8,9,0,13,1,6,4,1,43,0,2,3,31,6,1,7,0,3,1,7,7,7,2,4,3,5,0,5,6
"COG1827",7,13,6,28,15,13,14,23,6,12,23,15,29,6,20,15,15,20,4,15,27,16,9,19,5,31,24,35,5,35
"COG1830",50,83,110,37,45,68,46,30,43,60,16,53,9,49,30,74,18,21,111,32,53,73,85,22,25,17,44,21,72,7
"COG1832",3,3,1,0,2,0,7,1,4,11,1,0,0,11,0,2,0,0,0,0,2,0,0,1,1,5,2,1,0,21
"COG1834",3,4,2,4,3,4,3,2,2,0,0,7,2,9,5,5,0,3,5,4,5,3,3,1,2,3,6,5,5,1
"COG1835",124,103,75,63,45,123,96,60,118,30,124,102,96,168,41,68,106,77,66,99,93,95,73,69,50,23,90,70,134,111
"COG1837",6,4,1,15,3,3,7,24,14,5,17,12,11,9,25,13,8,22,4,13,14,9,12,16,4,21,13,28,10,20
"COG1838",83,112,75,85,114,76,104,79,82,95,67,85,105,84,96,100,133,99,104,83,79,106,142,100,176,70,62,56,92,50
"COG1840",37,44,23,12,65,19,11,38,63,96,25,29,33,45,33,27,22,51,39,34,39,26,57,28,12,11,58,35,12,38
"COG1841",4,2,10,8,9,10,6,6,4,12,6,6,10,5,5,6,6,14,4,2,12,8,5,6,7,7,17,12,6,12
"COG1842",8,3,3,12,14,2,9,1,2,52,5,6,19,9,23,2,8,7,2,3,3,3,8,13,5,3,1,18,5,3
"COG1843",2,0,1,8,1,5,10,4,2,26,16,8,8,19,15,6,3,3,3,2,12,7,4,23,8,4,3,23,2,2
"COG1845",4,2,1,0,12,2,1,0,0,26,1,0,0,9,0,0,0,0,2,1,0,0,1,0,1,3,1,0,0,0
"COG1846",115,91,86,116,135,153,153,123,148,180,138,143,119,107,136,92,99,127,93,98,182,170,132,154,60,185,130,137,133,296
"COG1847",13,21,10,36,19,17,30,78,31,28,50,31,58,39,61,28,28,64,14,21,51,24,39,47,11,90,59,63,15,119
"COG1850",2,0,1,1,0,0,0,1,0,12,0,0,2,1,0,0,0,5,4,1,0,4,0,1,0,0,0,1,0,5
"COG1852",31,6,16,0,4,1,5,4,3,0,0,3,5,1,0,0,0,1,0,0,2,0,2,0,0,0,5,0,0,1
"COG1853",31,28,20,41,37,22,53,29,39,26,26,23,54,24,42,99,153,115,101,46,114,91,100,93,124,79,89,93,76,82
"COG1854",25,28,20,42,33,38,49,21,19,45,42,41,62,30,46,28,48,47,22,41,40,49,17,44,51,48,26,47,27,59
"COG1857",0,0,0,2,0,1,11,0,2,0,1,6,3,0,0,1,1,12,1,0,2,5,6,3,0,81,2,2,2,6
"COG1858",24,22,41,4,43,23,65,10,48,53,8,5,48,52,37,14,23,24,38,19,14,10,37,13,12,7,17,4,18,2
"COG1859",2,22,2,6,5,1,4,4,3,31,10,3,2,18,4,2,1,2,4,1,11,1,2,0,2,9,5,6,3,0
"COG1861",16,18,8,24,15,12,1,0,28,0,23,20,2,14,3,20,1,2,3,8,5,24,8,6,1,0,7,1,22,2
"COG1862",33,32,22,22,28,43,41,43,31,25,37,42,32,27,25,27,32,20,25,37,28,41,23,28,36,18,29,24,31,35
"COG1863",2,2,3,1,3,1,0,2,4,4,0,2,2,0,1,2,0,0,0,2,4,2,6,0,2,0,0,3,2,0
"COG1864",68,70,73,61,41,87,51,63,103,0,80,80,59,43,54,32,60,44,45,102,39,80,53,56,86,1,23,51,72,3
"COG1865",1,1,4,3,3,3,2,3,5,0,3,3,2,3,0,1,2,2,0,5,3,2,4,2,1,1,0,2,0,20
"COG1866",126,124,107,127,146,130,127,130,106,71,106,123,158,72,155,157,149,148,118,105,134,159,107,189,195,104,107,140,113,90
"COG1868",4,4,5,14,2,3,16,4,5,39,22,16,21,15,27,6,14,23,6,2,24,10,14,30,19,1,7,23,10,2
"COG1869",5,4,6,1,13,2,6,2,3,33,0,2,4,24,2,2,4,9,4,3,1,2,10,1,8,7,5,3,4,5
"COG1871",2,1,3,3,2,6,6,1,3,5,7,3,8,0,24,4,5,10,0,1,4,4,1,22,3,0,0,18,3,0
"COG1872",1,0,0,0,1,0,1,0,0,8,0,0,0,3,0,2,3,0,0,0,1,0,0,1,3,0,4,0,2,2
"COG1873",2,4,0,9,2,4,7,17,4,8,9,9,7,7,17,10,16,14,3,15,6,8,4,14,5,15,16,16,7,5
"COG1874",256,275,421,223,333,185,212,156,220,34,250,184,150,165,342,268,215,155,395,183,270,233,228,175,194,324,179,182,264,191
"COG1875",28,44,50,32,19,39,29,47,42,20,53,37,15,12,16,54,34,21,30,49,31,37,49,10,3,2,25,48,55,11
"COG1876",7,16,3,61,16,8,27,40,25,25,32,72,39,24,53,41,20,47,3,21,17,28,15,74,15,60,41,73,6,123
"COG1877",59,47,24,26,43,32,21,13,19,39,27,40,3,24,17,37,23,6,57,38,60,39,37,18,20,14,23,12,92,5
"COG1878",14,9,7,12,10,11,20,34,13,13,32,14,26,7,11,5,9,4,7,6,2,5,9,6,10,15,50,19,8,18
"COG1879",306,178,260,185,333,220,349,199,208,637,222,176,248,245,247,216,216,348,288,227,237,294,324,316,348,707,211,275,218,455
"COG1881",4,5,5,0,25,2,15,3,3,32,1,1,14,44,3,0,0,1,3,1,5,3,7,1,6,13,2,2,1,4
"COG1882",285,216,232,282,275,245,272,249,242,370,205,214,193,371,240,332,190,246,315,268,241,259,321,252,208,367,288,275,192,377
"COG1883",132,158,194,183,137,204,158,136,145,31,192,160,142,58,145,196,164,167,164,215,131,149,140,132,121,76,141,172,191,34
"COG1884",205,285,163,157,148,209,154,143,192,51,127,179,183,125,138,195,163,118,195,229,176,151,185,79,98,9,99,78,220,22
"COG1886",4,7,9,7,2,3,7,4,9,78,13,1,6,13,11,8,4,5,4,2,15,10,8,12,5,5,4,22,10,4
"COG1887",58,10,37,102,38,38,61,64,74,11,120,100,54,71,65,68,120,77,32,62,76,145,25,102,17,159,43,143,40,107
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",91,75,70,71,72,92,107,76,51,43,73,70,70,54,63,106,78,71,107,89,99,96,63,78,46,29,105,89,75,64
"COG1894",90,64,93,47,52,83,50,64,87,106,99,58,63,66,50,21,18,42,24,19,22,9,25,15,8,57,36,9,13,34
"COG1895",34,27,28,23,11,28,19,20,25,5,21,18,2,7,10,31,25,7,21,12,42,25,21,34,26,18,12,8,56,5
"COG1896",30,14,22,40,19,25,33,27,25,87,64,39,44,81,64,36,29,54,14,25,41,26,31,48,8,70,51,75,17,75
"COG1897",52,88,67,60,74,56,63,54,50,50,73,62,96,55,81,77,85,54,51,61,64,62,57,87,69,70,91,80,50,100
"COG1898",157,103,101,113,107,100,111,92,103,30,74,111,81,82,70,113,109,105,126,109,113,126,86,89,93,61,97,119,134,70
"COG1899",0,0,0,0,0,0,1,1,13,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,1,1,1,14,0,0,1,1,0,2,3,2,2,3,0,1,0,5,0,0,0,0,0,0,0
"COG1902",105,123,93,112,205,107,118,171,102,198,158,112,131,169,94,133,97,125,113,162,128,121,114,87,74,174,208,97,88,206
"COG1903",85,86,27,55,54,64,59,49,43,13,60,66,32,18,46,83,56,45,75,102,83,75,75,51,23,52,59,59,102,49
"COG1904",83,75,107,93,100,104,92,66,57,74,100,88,86,31,87,24,35,30,35,26,28,25,23,25,31,4,38,32,40,7
"COG1905",19,15,44,19,16,42,19,41,34,52,23,31,8,29,11,24,26,20,37,12,15,17,26,13,6,37,67,5,18,25
"COG1906",3,4,11,4,5,3,4,5,5,14,6,3,2,0,4,1,4,2,9,8,5,3,10,4,4,0,5,3,1,1
"COG1908",0,5,14,3,6,0,4,4,0,0,0,3,2,1,7,0,4,8,10,5,6,0,4,3,3,9,3,4,2,12
"COG1910",1,6,2,0,3,1,6,6,1,0,2,3,7,1,1,1,3,3,10,8,6,2,8,2,5,35,3,3,2,14
"COG1912",5,1,2,1,0,0,0,0,5,3,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,7
"COG1913",0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,20,0,0,0,0,0,0,0,35,0,0,0,8,0
"COG1914",57,64,67,65,62,76,94,40,70,66,66,85,50,77,33,38,28,31,69,37,49,50,63,35,27,39,59,28,62,86
"COG1915",4,3,1,0,1,0,1,1,2,15,2,2,7,5,0,7,3,1,1,3,1,1,0,1,1,0,7,2,1,0
"COG1917",116,86,75,77,72,86,63,113,97,6,103,94,93,71,77,75,93,79,76,127,79,118,67,68,56,82,97,87,106,55
"COG1918",89,107,65,151,99,136,113,133,121,50,160,158,178,51,154,116,158,154,71,155,82,125,76,125,187,121,126,129,77,101
"COG1921",10,6,8,4,35,4,16,15,4,75,0,6,12,29,7,8,1,2,24,6,3,2,15,8,12,6,15,7,13,25
"COG1922",78,77,59,46,39,71,56,43,78,38,44,46,31,35,33,39,77,31,108,48,50,50,71,49,138,17,46,25,49,35
"COG1923",3,7,5,3,8,4,6,4,6,16,5,9,1,11,5,1,1,6,1,4,4,1,5,6,9,1,5,1,2,1
"COG1924",55,122,47,146,108,72,107,206,50,109,159,114,211,93,198,113,193,219,68,101,157,127,139,173,215,210,185,247,57,149
"COG1925",52,30,21,44,56,32,68,32,25,249,55,43,41,128,62,25,27,45,29,27,45,45,33,46,27,91,43,55,33,62
"COG1928",0,2,1,6,1,4,11,7,2,0,11,6,3,1,24,0,15,39,0,7,10,7,1,21,1,0,8,19,1,1
"COG1929",52,55,53,56,57,50,55,48,60,104,66,54,55,77,31,54,57,52,48,69,83,46,56,31,74,103,81,74,78,124
"COG1930",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2
"COG1932",80,97,61,94,69,106,71,92,66,58,72,95,111,73,95,84,89,108,66,94,92,64,94,120,78,109,111,88,81,86
"COG1934",5,3,2,0,7,1,2,1,0,31,0,1,0,14,4,1,1,1,4,6,0,1,0,1,6,4,5,1,3,4
"COG1937",5,15,5,36,21,11,17,33,9,28,29,28,36,41,22,17,15,31,13,20,19,19,12,21,16,51,33,32,11,34
"COG1939",5,1,3,8,4,3,4,16,4,2,9,10,9,1,9,16,22,57,8,18,17,26,29,27,5,29,30,38,8,45
"COG1940",298,210,246,283,276,285,280,285,387,339,312,254,320,434,229,212,349,292,207,290,194,285,223,236,372,497,275,261,286,415
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,0,8,0,1,0,1,10,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,1,2,3,0,7
"COG1943",19,78,33,62,53,58,54,94,89,93,70,46,85,140,54,18,61,121,36,38,97,53,116,50,16,132,202,44,35,210
"COG1944",3,7,1,1,10,0,8,0,34,37,0,0,0,22,1,0,0,1,1,0,0,1,14,2,9,5,4,6,5,8
"COG1945",1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1946",1,0,1,1,11,0,4,0,0,18,0,0,7,15,1,1,0,0,0,0,1,0,0,0,1,6,3,0,3,4
"COG1947",55,56,42,74,67,62,70,63,63,39,61,58,78,67,69,73,89,81,45,74,70,50,70,87,74,73,78,75,54,84
"COG1949",1,5,0,1,12,0,3,1,1,34,1,1,9,22,4,1,0,1,2,0,0,1,0,1,2,1,4,0,1,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,0,0,6,3,0,3
"COG1951",101,111,91,78,127,97,124,88,80,123,76,83,122,117,119,124,141,113,129,84,109,95,169,123,186,103,95,83,98,58
"COG1952",3,5,5,1,11,3,7,10,0,32,0,2,1,20,1,2,0,0,7,1,1,0,5,7,4,2,3,0,10,5
"COG1953",5,3,7,0,16,3,2,1,0,61,3,0,0,22,0,1,0,0,2,0,1,0,1,3,0,0,3,0,0,0
"COG1954",9,2,4,13,6,6,11,8,5,35,15,3,8,20,6,3,7,10,6,15,7,12,15,10,4,3,8,3,8,6
"COG1956",28,19,18,23,28,27,33,17,25,26,30,23,22,20,11,18,35,13,15,19,13,18,24,17,9,4,17,14,19,23
"COG1957",28,9,19,7,37,15,20,13,16,197,17,8,20,87,15,21,9,21,29,17,12,8,17,11,11,55,35,23,16,108
"COG1959",32,36,14,60,50,26,60,97,34,85,73,71,79,86,56,52,66,66,25,34,55,50,61,62,37,119,93,60,26,128
"COG1960",138,126,111,124,167,148,118,145,154,204,149,140,110,186,124,176,125,89,152,176,134,124,137,111,137,41,154,96,103,73
"COG1961",352,541,343,1156,575,597,535,1008,448,484,1009,890,628,492,773,689,723,1362,283,705,766,795,459,1028,285,1283,781,926,419,581
"COG1963",0,1,2,0,3,2,1,6,0,0,3,0,2,1,3,5,9,30,6,9,3,8,7,11,4,1,3,8,2,9
"COG1964",0,3,3,2,0,1,2,6,2,0,4,2,1,0,2,3,1,3,4,2,2,4,2,0,2,62,1,1,0,16
"COG1965",4,4,2,0,3,1,2,0,0,17,0,1,0,11,1,0,0,1,1,3,0,0,2,0,1,2,1,0,1,1
"COG1966",91,126,100,154,180,146,125,135,91,169,154,124,203,193,147,162,148,184,87,180,125,125,181,170,161,33,147,147,98,54
"COG1968",64,80,68,97,75,104,81,109,69,61,96,80,110,65,98,68,114,112,46,78,90,93,106,99,89,101,77,78,53,94
"COG1969",7,11,2,0,0,5,4,6,2,25,0,6,2,39,4,2,17,0,2,5,16,3,10,3,1,3,9,1,5,8
"COG1970",33,39,31,32,34,33,15,39,33,11,31,48,18,30,31,17,24,43,22,32,19,36,44,48,14,14,36,36,42,31
"COG1971",50,34,51,36,52,45,47,62,47,28,43,71,66,37,57,49,41,70,35,38,44,63,52,67,21,38,61,40,36,31
"COG1972",16,24,19,4,51,8,10,9,29,79,1,2,4,89,2,6,9,3,8,3,8,6,42,3,8,14,16,2,17,51
"COG1974",41,26,18,50,45,38,45,110,25,142,56,39,56,133,71,52,41,63,21,38,50,62,25,62,43,66,70,70,37,63
"COG1975",23,53,24,36,30,13,34,30,23,117,38,37,39,67,30,47,31,24,19,33,51,39,34,23,19,78,34,35,14,68
"COG1977",0,0,1,1,1,1,2,2,0,10,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1979",129,118,134,87,130,114,76,108,99,86,70,89,78,86,108,141,75,78,148,102,123,134,148,65,66,164,100,60,121,63
"COG1982",51,74,52,74,137,49,107,102,42,382,105,95,105,238,114,72,55,89,62,76,104,72,109,128,51,241,113,128,55,189
"COG1983",30,7,21,16,11,28,18,8,20,12,15,15,9,7,12,20,11,18,25,25,8,31,22,5,7,1,10,6,21,16
"COG1984",2,0,1,2,2,1,5,1,0,12,1,4,4,5,4,5,5,16,2,5,8,23,7,6,5,39,42,6,6,23
"COG1985",85,95,77,60,69,85,90,93,91,39,82,74,97,45,78,73,106,44,39,93,86,86,76,71,145,45,40,89,90,35
"COG1986",3,3,2,0,7,1,8,7,0,17,0,0,0,14,5,1,1,2,1,0,0,0,0,0,1,1,6,1,2,3
"COG1987",2,1,3,6,0,0,5,4,2,10,2,8,2,5,7,1,1,2,3,0,11,4,2,9,7,1,4,8,4,1
"COG1988",6,5,5,0,12,3,6,3,1,36,3,4,1,21,6,2,3,1,3,2,4,2,4,2,3,5,4,4,7,14
"COG1989",8,4,6,21,15,8,10,8,15,53,13,12,10,72,25,7,27,34,6,6,25,13,13,22,8,30,10,46,3,29
"COG1990",0,1,0,7,0,0,0,3,0,0,2,1,5,0,2,5,4,1,0,4,0,3,0,1,0,0,5,3,1,0
"COG1992",0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,8
"COG1993",1,2,1,1,1,1,0,0,3,0,0,2,2,2,0,2,1,1,0,1,0,2,1,0,1,0,5,1,0,0
"COG1994",5,14,5,23,7,4,13,52,7,1,25,13,22,11,21,10,24,41,3,14,13,9,12,16,11,22,48,24,4,6
"COG1995",57,84,44,71,67,69,61,47,96,55,55,59,66,65,43,56,75,40,53,60,59,63,72,68,95,5,25,33,59,9
"COG2000",4,2,3,4,3,14,8,20,32,30,8,9,5,4,4,9,9,5,3,4,6,6,7,2,1,46,57,8,6,26
"COG2001",44,36,66,32,37,57,33,49,30,37,49,46,42,49,52,44,22,42,39,42,42,42,31,34,14,55,55,54,29,33
"COG2002",7,6,9,26,12,9,31,83,8,17,43,34,24,22,43,28,24,56,10,19,30,32,15,30,13,55,63,55,17,37
"COG2003",54,69,87,99,63,89,104,111,96,136,72,80,88,102,90,52,115,104,62,70,101,55,94,75,113,64,49,108,58,66
"COG2005",7,3,3,1,10,2,2,7,6,38,2,3,4,14,4,3,2,1,8,5,8,4,2,9,7,7,5,5,2,6
"COG2006",25,48,45,11,14,20,9,21,31,2,6,13,6,14,9,15,22,13,18,7,23,11,23,7,7,82,18,15,17,22
"COG2008",87,93,74,65,81,88,75,62,76,54,69,67,65,57,89,76,51,61,85,103,83,107,88,45,52,75,58,49,65,51
"COG2009",3,9,3,0,5,5,7,4,0,24,0,1,1,13,8,4,2,0,2,1,6,2,5,0,2,3,2,1,1,2
"COG2010",2,0,2,1,11,0,0,0,0,0,0,0,0,8,1,0,18,0,0,1,1,0,0,0,2,0,4,0,0,3
"COG2011",13,20,12,25,46,20,13,30,21,47,33,17,27,31,24,20,21,41,13,21,14,26,22,38,40,48,58,35,9,94
"COG2013",6,3,4,24,12,5,9,7,14,20,31,18,6,16,29,13,8,29,9,5,10,23,14,34,4,55,14,53,5,64
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",27,12,8,11,2,10,19,12,5,58,5,14,13,58,11,21,29,32,18,21,10,20,11,9,6,47,16,9,13,29
"COG2017",251,255,257,263,220,279,225,223,210,122,289,291,221,148,196,283,297,229,276,272,303,268,240,197,257,181,208,240,288,168
"COG2020",1,0,0,1,1,0,1,1,0,0,3,0,6,7,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,3
"COG2021",0,1,0,2,0,4,0,8,1,0,2,0,1,16,2,2,16,3,0,4,1,0,0,3,3,0,0,4,0,1
"COG2022",40,51,22,42,44,42,45,36,27,31,36,35,53,34,42,59,32,28,50,51,53,31,60,19,55,69,36,46,46,28
"COG2025",81,64,82,118,61,103,105,102,113,110,118,84,85,77,85,105,103,94,76,97,84,86,98,97,84,13,101,95,69,31
"COG2026",6,2,7,2,9,2,2,6,4,2,0,2,4,57,0,0,4,3,0,0,3,3,2,2,3,4,2,4,5,6
"COG2027",71,82,71,40,77,54,75,19,67,49,21,47,41,67,57,47,23,23,85,35,63,40,73,21,54,20,26,7,62,15
"COG2030",40,31,47,46,33,52,30,33,29,16,38,54,65,52,19,33,47,13,34,60,29,52,33,35,41,30,41,19,41,32
"COG2031",1,3,2,1,4,4,9,3,7,35,2,2,9,22,2,1,3,5,9,5,4,1,12,1,0,1,6,6,6,5
"COG2032",9,1,3,0,8,2,3,1,3,58,0,0,2,14,5,1,4,4,13,1,0,0,3,2,1,5,1,1,2,8
"COG2033",5,10,4,8,2,7,4,22,12,9,6,4,27,9,7,2,16,12,4,10,12,4,9,6,23,9,9,12,5,14
"COG2035",12,12,10,16,40,14,38,41,37,31,21,20,16,19,52,12,20,51,13,20,17,27,12,31,13,8,23,42,13,18
"COG2038",67,88,72,63,86,66,49,61,52,42,84,66,67,46,48,77,57,68,56,82,95,74,74,43,38,35,53,56,64,48
"COG2039",7,14,5,2,20,4,13,6,3,2,5,2,9,15,8,3,6,8,6,3,4,7,7,6,5,11,15,3,0,14
"COG2040",13,0,2,3,14,8,11,3,8,3,0,1,8,8,1,7,0,1,9,3,9,5,9,2,1,0,11,2,4,38
"COG2041",0,1,4,1,8,1,3,0,0,29,0,0,0,33,0,0,0,1,0,0,0,0,1,1,2,9,5,0,1,6
"COG2043",0,4,0,0,4,3,2,3,0,0,0,1,0,1,1,1,1,0,2,1,0,0,3,0,0,0,2,0,0,1
"COG2045",1,2,0,1,1,0,0,1,2,5,0,0,0,0,0,1,0,0,4,0,1,3,3,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",2,4,0,7,10,4,3,5,22,0,6,7,7,14,8,1,4,12,5,1,6,3,9,4,4,17,2,3,6,10
"COG2049",7,4,4,4,9,7,15,15,1,26,3,3,12,23,4,8,6,15,0,6,6,20,7,2,3,37,29,12,5,25
"COG2050",85,54,91,64,60,92,58,62,82,96,78,75,65,49,42,38,58,36,49,55,52,55,53,45,48,16,53,33,105,28
"COG2052",2,5,2,7,4,3,7,12,4,0,6,5,4,4,5,6,10,30,3,6,6,9,10,7,2,15,18,16,1,9
"COG2055",27,19,19,8,40,11,28,14,10,119,11,19,9,26,6,17,11,37,27,10,3,10,14,9,9,61,9,10,7,52
"COG2056",2,3,0,2,0,1,1,0,7,9,0,5,4,1,1,2,0,1,6,1,9,6,1,1,0,5,8,0,0,6
"COG2057",4,4,2,6,19,10,2,9,23,31,13,7,6,22,3,8,6,3,7,2,9,1,6,4,4,1,12,9,3,4
"COG2059",108,132,133,138,73,120,83,113,119,63,118,149,110,53,93,149,140,119,117,140,103,141,105,97,154,183,88,104,115,29
"COG2060",116,103,119,89,86,97,90,73,99,80,55,109,48,97,71,87,117,38,114,109,65,101,102,56,128,56,74,28,109,31
"COG2062",3,0,1,0,8,0,0,3,0,10,0,0,11,14,2,2,0,0,1,0,0,0,1,1,6,4,7,0,1,6
"COG2063",0,2,2,0,0,1,1,0,0,14,0,0,0,12,0,0,0,0,1,0,0,0,2,1,5,2,0,0,2,3
"COG2064",0,1,0,0,0,0,2,4,0,0,2,3,3,1,6,7,0,3,0,0,0,3,0,2,0,0,3,13,5,0
"COG2065",1,8,5,2,2,8,5,14,3,1,3,0,12,8,6,7,9,7,0,2,15,1,7,3,5,1,43,5,6,20
"COG2066",58,60,75,56,34,70,39,32,41,60,67,59,11,63,28,78,36,24,90,75,71,39,73,45,27,14,39,25,69,5
"COG2067",23,15,11,15,55,28,19,13,37,28,19,24,22,29,41,21,58,11,13,17,9,10,39,14,93,3,21,21,16,13
"COG2068",10,16,15,9,9,12,15,18,7,31,10,6,9,15,13,6,7,10,17,4,17,11,20,6,1,54,15,8,5,57
"COG2069",1,0,0,2,1,1,5,4,0,0,3,2,2,1,1,3,3,8,0,0,2,0,1,2,0,23,6,1,1,16
"COG2070",79,120,108,130,112,115,109,104,126,45,102,98,102,40,106,141,96,117,114,117,121,119,142,86,57,88,77,92,66,123
"COG2071",92,87,71,48,79,62,89,49,71,43,45,61,88,45,78,75,88,52,82,52,71,38,88,82,145,37,69,36,60,70
"COG2072",5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,6
"COG2073",49,59,19,41,32,36,31,41,38,14,59,47,33,13,33,67,35,49,73,76,73,51,73,35,19,49,51,36,59,42
"COG2076",7,24,36,3,45,45,11,10,16,63,4,14,5,47,6,7,13,10,15,11,22,4,16,14,8,12,15,3,20,8
"COG2077",39,33,48,23,29,42,33,20,50,25,33,22,19,24,45,25,23,20,37,31,41,26,30,19,16,5,25,14,48,28
"COG2078",5,1,1,0,0,0,2,7,0,10,0,0,33,7,6,1,0,2,1,0,0,0,10,1,83,1,14,0,0,0
"COG2079",8,2,8,3,3,5,8,14,21,48,6,4,3,14,6,4,0,8,0,4,0,1,3,4,1,3,2,2,5,3
"COG2080",45,42,43,31,21,25,37,36,32,217,25,17,39,87,34,29,26,38,66,20,23,23,64,17,18,126,27,32,13,138
"COG2081",35,39,27,75,41,35,79,139,43,80,116,91,117,89,117,74,81,136,25,60,69,68,57,95,43,130,135,140,24,108
"COG2082",27,31,15,21,21,33,24,32,23,8,37,23,16,9,26,36,20,25,34,49,32,28,35,17,7,22,47,49,34,22
"COG2084",50,21,22,19,44,19,21,28,16,161,18,15,18,108,12,37,17,16,21,9,27,14,32,11,15,30,43,9,19,26
"COG2085",0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2086",79,65,52,81,84,56,112,61,88,67,88,75,67,54,87,127,78,97,92,94,85,68,80,71,86,8,64,72,67,25
"COG2087",26,32,41,43,30,36,40,24,31,29,41,31,36,19,33,37,37,41,43,28,39,30,47,26,17,31,24,35,37,24
"COG2088",5,5,5,33,5,7,10,42,14,23,21,21,37,8,31,19,22,52,9,20,33,26,22,62,13,13,19,46,14,31
"COG2089",65,57,36,44,42,40,29,22,68,0,67,59,5,24,40,44,21,35,5,29,60,74,49,36,19,8,43,37,66,3
"COG2091",3,5,7,21,17,10,25,8,2,64,10,12,14,50,35,9,7,20,5,8,10,14,7,11,9,52,13,39,17,30
"COG2094",1,0,0,2,2,0,0,8,5,0,0,0,2,0,4,1,0,2,4,3,1,1,0,1,0,1,4,2,0,3
"COG2095",84,84,109,73,83,89,106,49,113,68,61,78,45,73,71,67,40,35,93,66,53,101,78,44,28,14,57,20,112,48
"COG2096",51,53,45,36,57,49,52,37,61,7,27,44,36,34,40,53,46,26,66,66,52,53,52,26,25,32,45,25,58,25
"COG2099",74,86,28,64,45,59,50,53,29,12,59,64,35,17,33,75,47,57,79,91,98,84,80,63,22,63,57,40,85,55
"COG2102",1,3,2,5,1,4,0,10,12,0,1,0,0,13,2,1,10,3,0,26,3,2,1,3,7,0,5,5,0,0
"COG2103",46,53,31,36,24,40,12,20,33,30,42,39,11,36,8,24,39,18,36,45,44,32,39,23,27,14,48,26,44,7
"COG2104",0,0,2,0,0,1,0,1,0,10,0,0,3,13,2,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1
"COG2105",4,2,2,0,7,1,1,0,0,18,0,1,0,15,0,0,1,0,1,0,0,0,1,0,4,1,3,0,0,3
"COG2107",0,1,0,5,1,0,0,1,2,0,0,0,0,14,2,4,2,4,0,9,4,0,4,0,2,0,4,1,1,0
