"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,11,34,6,19,10,14,3,9,6,3,15,12,21,13,81,7,35,17,23,8,18,8,5,13,27,11,10,27,12
"COG2017",296,293,210,282,221,255,275,274,271,244,208,260,248,310,284,230,219,266,223,272,198,193,258,326,278,270,284,312,183,221
"COG2020",0,2,1,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,1,3,2,0,0,1,1,1,0,4,7
"COG2021",0,0,12,1,2,1,0,1,2,1,6,1,0,11,2,0,2,0,5,6,6,2,0,0,0,6,0,1,2,0
"COG2022",66,56,29,42,16,44,36,53,50,25,38,49,52,50,32,42,42,47,29,45,35,34,40,35,47,39,34,19,31,58
"COG2025",61,101,107,81,105,111,68,130,109,84,107,108,64,111,93,122,111,83,92,109,88,62,116,104,98,116,87,110,34,73
"COG2026",1,0,0,3,8,6,2,0,3,3,1,2,7,5,2,13,2,9,4,2,5,0,2,2,14,1,5,0,7,0
"COG2027",70,21,35,61,28,54,40,45,34,39,44,71,45,25,56,22,45,71,23,58,26,21,36,66,52,44,80,25,12,24
"COG2030",61,23,20,58,15,65,45,58,36,42,30,44,17,34,33,26,20,45,21,39,40,27,37,38,87,64,34,31,23,77
"COG2031",24,4,19,10,5,5,1,3,2,0,7,7,4,1,4,8,0,16,1,6,3,3,2,18,10,3,5,1,0,1
"COG2032",4,0,2,3,1,0,0,4,2,1,3,2,1,3,0,8,1,6,2,1,0,0,2,4,6,0,4,0,8,0
"COG2033",7,7,18,0,15,21,3,18,23,6,12,7,13,20,9,19,11,11,2,4,24,9,14,10,29,11,2,32,13,24
"COG2035",3,9,7,2,8,9,6,2,7,5,21,14,1,6,12,16,24,22,33,8,46,85,23,20,10,15,9,9,26,5
"COG2038",54,78,75,76,47,56,73,43,28,72,51,43,94,72,67,82,75,64,54,80,62,54,67,68,65,76,57,21,49,62
"COG2039",3,9,11,2,1,9,9,3,7,7,1,8,6,2,5,2,6,8,10,3,7,5,3,18,19,5,1,3,10,14
"COG2040",3,0,9,5,2,7,4,0,2,3,3,9,7,2,8,1,4,4,2,7,2,3,6,6,17,7,11,1,44,16
"COG2041",1,0,0,0,0,0,0,0,5,0,2,5,0,0,2,2,0,2,1,0,1,0,1,3,9,0,4,0,5,0
"COG2043",1,2,0,1,1,0,0,1,0,0,2,2,2,0,0,0,4,0,1,0,1,0,0,1,0,4,0,0,1,0
"COG2045",5,1,2,0,0,1,1,0,0,0,3,0,0,0,1,2,0,12,0,0,1,0,3,8,0,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",3,8,8,1,3,3,4,5,3,6,17,5,3,7,12,7,3,4,4,3,5,7,4,2,3,6,1,2,19,1
"COG2049",0,1,5,1,1,3,8,1,1,4,2,1,5,1,1,2,16,7,2,6,6,8,12,5,13,6,2,5,18,6
"COG2050",68,81,51,87,50,61,59,41,57,57,97,56,47,55,61,15,13,22,14,18,22,9,17,17,23,18,39,18,13,13
"COG2052",2,8,17,0,16,7,12,3,3,12,4,5,9,8,8,15,9,7,12,2,16,18,10,4,3,5,1,12,8,8
"COG2055",9,16,24,6,10,7,9,12,16,8,19,27,10,11,13,18,7,30,4,11,16,18,6,17,47,11,27,2,48,10
"COG2056",9,0,0,0,1,2,2,1,0,0,4,2,3,0,1,2,8,10,2,1,0,1,0,10,0,2,0,1,4,1
"COG2057",12,6,10,4,6,5,2,4,2,6,25,5,2,4,8,11,1,15,3,7,7,10,1,16,15,7,1,1,5,9
"COG2059",123,127,131,150,161,96,116,175,157,114,127,89,122,124,125,138,113,167,126,129,108,71,112,155,123,122,140,202,44,136
"COG2060",136,63,83,110,25,46,98,61,105,92,107,106,83,142,87,16,21,28,12,21,24,22,28,35,18,37,43,3,7,4
"COG2062",0,1,5,1,1,19,0,0,4,1,0,1,0,0,0,0,1,1,0,0,3,1,0,2,5,0,1,3,3,16
"COG2063",1,0,0,0,1,0,0,2,15,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,2,0,2,0
"COG2064",0,1,15,0,1,2,0,0,0,0,0,5,0,0,1,0,1,0,1,3,5,5,3,0,0,0,0,4,0,1
"COG2065",5,4,8,3,13,6,1,1,3,1,4,6,6,14,0,3,6,7,1,2,19,0,1,0,1,5,2,1,29,34
"COG2066",90,80,50,93,22,8,51,39,28,44,43,38,50,30,67,33,68,66,52,68,32,34,48,78,17,70,75,14,2,9
"COG2067",14,23,18,15,18,22,16,27,91,4,30,26,7,57,19,12,19,45,23,17,11,32,21,26,36,30,7,80,11,18
"COG2068",3,5,12,5,9,10,16,9,1,11,13,9,14,3,4,17,11,32,6,6,16,6,4,11,20,11,9,4,44,23
"COG2069",1,1,3,0,5,3,5,1,2,4,1,1,1,5,2,1,2,0,3,4,3,2,1,0,0,1,1,1,8,1
"COG2070",124,106,101,85,87,99,80,78,60,135,121,89,146,85,104,145,117,92,87,156,86,96,103,120,59,126,96,40,109,89
"COG2071",93,35,78,73,64,80,51,171,137,46,89,88,45,93,68,46,76,71,67,72,44,65,55,92,114,33,69,149,69,88
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",71,58,52,43,44,29,56,26,26,72,32,36,78,46,53,74,45,45,43,54,49,39,53,41,22,62,18,22,35,50
"COG2076",27,5,12,27,18,11,8,26,10,2,10,11,15,19,8,15,14,24,21,13,10,10,16,15,50,11,28,7,10,18
"COG2077",38,28,17,43,19,14,31,18,20,12,54,41,25,29,30,12,28,27,17,27,18,27,31,34,6,26,41,2,29,13
"COG2078",2,1,5,8,6,32,1,0,94,0,1,1,0,0,0,0,4,8,4,0,6,10,0,0,33,2,2,121,0,69
"COG2079",2,5,17,0,13,2,1,6,8,5,13,7,1,1,6,10,4,11,3,13,6,14,4,10,9,1,3,2,6,8
"COG2080",34,39,52,24,26,38,23,26,14,32,31,30,40,19,30,58,39,106,22,35,36,23,16,43,57,21,33,9,130,87
"COG2081",17,110,136,32,126,113,84,38,65,80,33,60,88,81,83,110,65,19,106,66,136,106,87,34,66,73,24,99,101,104
"COG2082",29,33,24,23,25,24,30,5,13,42,21,23,25,28,40,35,22,40,18,32,27,35,24,26,12,33,21,11,27,24
"COG2084",12,20,18,18,23,25,9,21,11,13,12,19,41,15,15,56,20,38,9,25,28,15,8,21,77,11,26,1,25,20
"COG2085",0,0,15,0,0,2,0,0,0,2,0,1,0,0,1,0,1,3,2,0,1,4,0,12,0,0,1,3,0,5
"COG2086",72,86,72,68,69,69,59,118,83,81,91,89,57,83,59,80,95,51,67,78,76,61,89,58,83,79,57,92,27,81
"COG2087",39,46,41,39,24,37,30,18,16,29,33,29,47,28,46,44,28,37,23,30,22,31,39,31,16,36,36,14,24,26
"COG2088",3,16,20,8,23,30,29,5,9,27,12,12,24,25,32,24,34,28,73,30,30,32,38,28,13,20,4,17,25,14
"COG2089",21,68,16,44,30,9,55,2,21,50,72,22,47,24,61,25,46,43,44,51,24,44,50,81,3,21,41,265,3,7
"COG2091",6,22,20,6,19,10,13,5,12,15,4,29,24,6,13,6,18,17,13,12,14,11,24,9,23,18,3,8,35,10
"COG2094",3,1,7,0,3,7,0,4,0,1,4,0,0,1,2,1,2,2,0,1,4,3,1,4,0,1,0,5,3,33
"COG2095",130,55,35,126,27,42,112,46,34,72,113,100,58,30,65,14,16,23,11,15,24,17,17,27,8,27,25,7,12,3
"COG2096",70,45,35,50,22,37,57,34,26,38,57,47,45,32,42,41,38,58,44,63,36,43,46,58,11,55,54,12,28,24
"COG2099",99,56,49,48,34,36,77,28,28,89,36,55,76,59,61,79,55,69,63,97,64,53,77,53,13,79,24,20,39,45
"COG2102",0,2,15,2,8,4,0,1,5,1,15,0,2,6,3,1,3,0,2,3,7,3,4,2,0,26,0,1,0,3
"COG2103",12,16,2,4,11,2,11,8,11,26,12,9,14,12,8,13,25,40,20,29,25,15,30,41,49,49,31,39,10,51
"COG2104",1,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,7,1,2,0,4,1
"COG2105",1,0,0,1,0,0,0,0,3,0,0,3,0,1,1,0,0,7,0,0,0,0,1,0,16,0,0,1,2,1
"COG2107",1,0,2,0,2,1,0,1,3,1,1,0,0,5,3,1,2,0,1,6,1,7,1,2,0,3,0,0,0,0
"COG2108",1,0,0,0,2,0,2,3,0,1,1,1,1,0,1,1,1,10,1,1,3,0,4,3,0,2,1,0,0,0
"COG2109",9,17,27,12,33,15,18,3,15,33,19,20,48,17,21,30,8,36,16,28,36,14,13,11,32,33,10,17,27,22
"COG2110",26,37,68,42,68,60,36,11,33,31,43,25,47,48,42,67,53,33,61,51,51,34,22,45,22,37,31,21,69,48
"COG2111",5,5,4,0,6,1,1,1,2,1,4,1,0,0,3,6,1,9,3,1,3,4,3,1,2,9,3,0,0,0
"COG2113",4,4,5,10,3,0,9,7,5,4,9,3,3,3,6,12,15,21,6,22,15,7,14,28,9,35,34,1,1,8
"COG2114",0,0,0,0,1,4,5,0,0,0,0,0,1,2,2,0,19,5,7,0,2,6,2,0,0,0,1,0,2,0
"COG2115",68,55,41,71,32,57,46,38,37,60,22,52,30,30,26,29,40,39,19,50,28,28,33,47,26,61,37,2,15,21
"COG2116",13,15,30,13,37,39,24,17,21,17,8,34,28,5,20,13,14,14,34,16,18,17,24,19,65,7,11,9,57,44
"COG2119",0,1,8,0,9,3,2,3,1,3,0,0,13,5,2,4,9,0,4,2,6,4,2,0,7,0,1,2,1,1
"COG2120",21,12,10,22,22,2,30,2,8,5,23,1,4,23,10,6,7,14,8,22,6,14,20,29,4,7,34,0,0,8
"COG2121",8,2,4,0,0,0,5,1,0,0,3,0,1,4,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,0
"COG2122",1,0,1,1,0,0,0,0,1,0,9,1,0,2,2,1,1,0,2,2,2,1,1,0,0,1,0,0,0,0
"COG2127",4,6,8,3,5,9,0,30,19,2,3,2,1,24,3,3,6,1,4,1,1,9,3,5,19,5,0,32,2,11
"COG2128",1,1,0,0,0,0,0,5,9,1,5,9,2,2,2,2,0,2,1,1,0,0,0,0,3,0,0,0,13,0
"COG2129",3,14,23,3,24,21,8,1,5,10,28,10,19,3,13,22,22,0,14,7,19,9,7,5,4,5,5,7,15,11
"COG2130",1,1,1,1,0,0,0,1,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,3,0
"COG2131",52,51,52,50,196,61,44,75,52,58,59,54,82,58,57,62,48,33,72,50,70,67,51,47,68,48,58,67,58,74
"COG2132",3,1,6,1,0,1,0,4,8,2,2,9,0,14,0,3,0,6,0,2,0,0,0,14,26,2,2,1,10,36
"COG2133",5,0,1,1,0,0,0,0,3,1,1,5,0,0,0,1,0,13,0,1,9,0,0,2,9,3,0,0,2,0
"COG2134",1,0,1,1,0,0,0,1,1,0,0,9,0,0,0,0,0,10,1,0,0,0,0,3,16,1,0,0,2,0
"COG2135",4,3,4,7,15,4,5,3,4,2,8,6,3,1,6,5,5,8,0,2,5,3,5,10,11,5,9,3,11,16
"COG2137",5,15,28,5,31,17,4,10,7,12,3,11,10,7,6,13,15,14,13,3,20,33,8,16,10,3,8,6,49,29
"COG2140",18,28,4,18,4,5,29,4,2,6,16,9,13,20,20,2,11,1,9,21,4,12,29,32,3,19,13,0,1,6
"COG2141",7,0,0,1,0,0,1,3,6,6,2,13,0,0,0,1,1,13,1,2,0,0,0,3,49,3,2,0,71,1
"COG2142",0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,7,0,1,0,0,0,0,8,0,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,13,49,4,47,43,26,62,38,28,25,26,51,44,27,67,22,6,35,33,44,20,18,28,70,30,10,82,37,56
"COG2146",1,0,0,1,0,0,0,6,1,0,0,4,0,0,1,2,0,3,0,0,1,0,0,2,21,1,1,0,5,0
"COG2148",272,293,207,329,254,220,353,195,175,289,258,210,265,220,249,289,224,358,296,222,230,254,298,285,146,288,353,350,194,164
"COG2149",1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,12,0,1,0,2,0
"COG2151",22,17,14,30,36,30,14,29,20,19,24,27,15,48,18,3,5,9,4,5,4,4,7,5,10,3,12,16,12,19
"COG2152",149,119,96,233,101,74,97,123,147,100,106,144,135,138,156,89,155,252,106,169,77,84,122,177,41,108,296,90,17,33
"COG2153",2,5,10,0,2,3,2,4,1,0,7,5,5,2,3,1,4,11,2,7,8,3,2,10,8,2,2,4,6,13
"COG2155",2,10,18,3,6,1,5,0,4,9,2,6,9,11,6,13,10,3,13,5,9,17,3,3,1,5,3,2,7,2
"COG2156",47,18,27,33,11,18,37,21,46,24,36,17,19,45,15,19,16,34,20,18,28,19,21,23,14,30,33,5,5,3
"COG2158",1,4,3,1,6,4,4,1,2,5,0,4,0,5,4,2,3,4,2,0,3,0,10,4,2,1,0,3,7,2
"COG2159",14,16,34,8,25,32,23,11,8,6,35,17,23,43,16,21,37,23,24,31,31,14,23,37,14,13,15,3,14,34
"COG2160",111,83,63,100,100,80,78,125,112,100,79,43,79,104,66,66,64,56,71,116,50,67,103,104,98,90,80,93,67,87
"COG2161",0,8,3,3,6,6,2,2,1,0,1,10,8,8,4,3,1,1,3,2,0,0,0,1,11,1,6,3,11,2
"COG2162",8,3,1,1,1,2,2,1,4,0,2,4,0,1,3,5,1,7,0,2,1,0,1,1,12,2,3,1,2,3
"COG2163",0,1,7,0,1,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2165",11,0,4,4,10,1,2,6,5,1,6,14,3,1,2,0,1,3,0,0,0,0,0,5,7,2,4,0,12,0
"COG2166",47,29,24,51,37,26,41,54,58,15,41,22,30,48,30,16,33,38,25,43,28,17,34,41,37,34,64,44,2,18
"COG2168",0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,2,5,1,0,0,1,0
"COG2169",12,4,12,27,11,4,16,10,6,2,37,10,14,5,11,12,12,33,9,11,23,6,15,31,12,3,35,1,3,7
"COG2170",0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,17,0,1,0,3,0
"COG2171",11,1,15,3,9,12,2,8,12,9,14,3,2,4,8,4,6,11,4,3,4,14,4,4,22,8,1,0,37,19
"COG2172",18,28,30,18,39,34,20,4,18,27,26,26,37,21,25,42,32,25,28,26,36,43,25,24,7,28,31,9,24,22
"COG2173",54,42,16,41,23,5,29,24,14,14,24,25,35,22,40,20,37,34,21,52,10,26,43,44,9,33,46,6,9,2
"COG2175",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,3,4,1,4,0,5,0
"COG2176",22,68,72,18,56,76,42,12,16,51,18,31,66,38,43,232,152,89,234,140,249,427,134,82,104,113,31,81,333,275
"COG2177",68,83,105,57,94,112,86,97,72,79,109,80,81,80,85,68,98,51,85,90,97,115,85,73,106,65,72,85,62,80
"COG2179",8,19,23,4,46,29,14,1,5,19,9,8,22,6,25,37,15,8,30,12,59,51,13,26,6,11,5,14,53,31
"COG2180",2,0,1,6,1,4,0,2,2,4,1,5,0,0,4,0,1,4,0,2,9,2,0,4,16,0,3,0,14,2
"COG2181",7,0,1,4,3,0,1,4,7,2,3,2,0,0,1,2,1,4,1,2,4,0,0,1,14,2,3,1,7,1
"COG2182",11,53,29,8,87,78,39,1,136,101,15,42,100,51,70,16,51,6,90,21,28,22,47,27,26,26,14,26,103,84
"COG2183",144,139,146,112,148,148,151,254,163,173,141,141,158,178,126,114,168,120,153,135,164,228,156,136,177,162,94,188,177,143
"COG2184",14,23,24,27,61,27,41,18,44,25,22,31,37,37,23,14,5,4,16,8,13,9,3,9,28,9,5,11,7,15
"COG2185",177,110,133,141,69,142,147,103,93,119,139,179,99,134,107,108,122,137,81,159,134,81,139,121,66,198,153,15,17,29
"COG2186",39,80,86,49,73,33,44,72,38,43,61,87,53,53,72,83,58,134,45,43,64,52,59,59,161,56,113,48,71,39
"COG2188",64,63,60,72,87,86,49,45,23,62,86,96,81,32,52,90,57,215,33,62,67,38,68,80,104,52,66,21,150,140
"COG2189",52,36,112,37,97,121,60,43,98,72,50,27,99,136,40,39,62,11,43,73,43,74,69,45,94,67,11,148,12,126
"COG2190",28,64,36,39,56,75,63,34,31,55,59,78,63,41,56,119,37,89,39,64,61,42,39,63,155,48,45,29,544,300
"COG2191",1,0,4,1,15,0,3,0,0,4,0,2,0,1,1,4,2,0,1,2,1,2,0,2,1,1,0,0,1,0
"COG2192",2,0,1,0,3,2,7,0,0,44,4,0,4,0,4,12,1,0,6,0,5,9,6,7,0,2,1,1,0,0
"COG2193",25,3,17,25,7,3,19,5,3,12,25,10,14,3,24,9,10,10,7,25,17,7,8,12,16,13,15,1,3,1
"COG2194",111,66,153,116,74,72,78,115,131,83,136,150,78,94,68,59,72,104,43,82,114,92,52,102,242,97,148,122,41,74
"COG2195",282,326,262,223,279,297,270,415,373,245,275,271,257,302,262,217,265,245,255,255,236,201,235,259,304,261,223,352,162,273
"COG2197",503,341,150,625,278,301,293,213,257,247,420,539,399,222,469,256,319,631,192,359,259,330,417,669,305,356,675,168,125,175
"COG2198",13,7,10,9,0,0,2,22,14,5,3,38,1,1,1,9,8,17,13,7,2,2,4,17,113,5,25,8,24,2
"COG2199",110,330,249,64,288,221,306,69,179,303,158,339,286,156,277,199,294,425,424,157,219,139,261,138,440,143,169,139,303,226
"COG2200",45,122,184,30,112,102,79,36,108,134,82,152,148,55,110,61,111,283,170,76,85,69,120,63,289,66,89,56,95,117
"COG2201",7,21,13,2,14,25,15,3,23,14,7,14,26,13,18,3,13,15,38,5,5,10,23,0,10,8,3,2,3,5
"COG2202",55,16,36,78,25,4,39,46,41,25,74,99,67,5,54,28,63,103,25,49,25,42,17,93,126,29,87,6,15,9
"COG2203",2,0,1,3,0,1,3,4,10,4,1,3,0,1,7,2,3,26,13,1,0,39,1,1,11,0,4,1,9,1
"COG2204",615,434,398,759,306,293,489,717,636,383,504,456,365,647,482,292,439,507,281,574,340,400,534,598,274,600,656,386,25,187
"COG2205",112,174,126,84,126,116,153,46,133,114,121,100,149,153,164,155,122,107,93,115,109,112,132,117,82,130,120,186,73,77
"COG2206",28,194,44,15,132,112,197,4,59,106,24,95,180,58,120,65,127,62,250,39,72,57,121,40,47,35,16,66,60,100
"COG2207",2223,1990,1138,2897,1502,1444,1930,1437,1508,1536,1946,2002,2006,1421,2317,1596,1525,2930,1334,2029,1180,1461,2212,2570,965,1899,2634,1054,1062,979
"COG2208",35,48,67,46,70,57,42,14,31,65,100,69,58,61,46,42,81,62,56,35,122,99,44,48,16,30,21,38,89,26
"COG2209",22,19,28,18,28,28,18,69,56,22,41,30,12,37,19,37,26,10,41,18,30,15,20,17,37,50,24,64,2,29
"COG2210",145,70,42,138,31,92,64,54,35,62,89,88,64,39,73,44,61,77,63,91,62,51,92,83,2,73,119,22,0,18
"COG2211",172,316,428,145,389,359,237,197,187,258,177,329,283,298,207,482,273,187,258,203,390,132,178,224,390,217,164,149,525,360
"COG2212",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,7,15,6,7,5,4,17,8,17,8,19,47,13,5,7,14,14,6,1,7,8,1,15,85,2,10,1,57,44
"COG2214",61,55,40,53,38,63,57,50,41,59,36,78,57,35,62,48,58,27,61,53,55,51,37,67,45,52,50,39,31,46
"COG2215",0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,7,1
"COG2216",105,77,80,81,37,60,71,65,151,77,102,42,98,144,62,56,64,123,46,94,59,64,104,111,53,96,112,4,17,19
"COG2217",319,377,463,328,319,410,423,236,295,533,291,276,433,431,386,481,448,301,441,386,448,403,342,363,286,474,283,233,569,520
"COG2220",180,124,130,171,104,122,149,125,146,102,173,134,141,157,134,110,123,126,115,200,129,161,120,161,151,175,189,97,49,83
"COG2221",8,20,15,6,12,32,12,5,7,24,11,15,27,13,3,16,23,21,22,6,19,7,13,21,10,10,6,9,49,28
"COG2222",20,18,25,9,32,16,34,17,17,19,19,20,14,19,17,70,29,55,10,22,13,20,14,17,60,11,29,13,59,15
"COG2223",4,0,1,7,3,11,0,5,4,3,1,9,0,0,3,1,0,2,0,0,1,0,0,0,1,0,3,0,7,0
"COG2224",1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,3,17,0,3,0,5,1
"COG2225",4,0,0,2,0,0,0,5,5,0,0,19,1,0,1,3,0,12,0,5,1,0,0,6,43,3,12,0,2,0
"COG2226",23,14,14,24,9,8,17,25,24,21,14,13,17,5,14,33,48,47,38,50,54,21,46,41,40,45,55,44,29,54
"COG2227",6,5,6,10,19,6,9,1,3,4,15,2,5,10,17,4,8,2,4,7,3,11,5,13,29,13,7,1,2,0
"COG2230",13,21,16,3,11,30,16,5,6,16,12,22,27,8,6,6,22,43,8,6,14,15,9,14,31,8,12,7,57,44
"COG2231",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,9
"COG2233",150,134,194,134,157,168,117,194,204,146,107,210,174,144,128,185,147,203,157,164,127,103,145,139,251,142,145,170,220,308
"COG2234",167,84,122,215,67,41,133,91,50,81,128,132,105,69,121,66,103,114,80,151,95,68,83,85,28,90,158,29,64,43
"COG2235",2,3,17,7,8,9,2,1,5,3,24,1,0,5,15,3,6,10,2,7,27,14,6,3,1,6,3,1,11,38
"COG2236",2,0,1,1,0,0,4,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2239",84,131,141,75,119,121,132,46,61,167,103,108,118,94,111,182,125,55,100,133,106,69,116,93,27,156,65,47,85,61
"COG2240",60,61,73,64,76,55,49,73,63,70,60,75,94,84,57,74,67,55,55,70,62,43,60,60,67,45,69,76,75,80
"COG2241",56,71,47,42,41,38,58,27,22,72,33,39,77,44,54,92,51,61,57,71,41,59,59,40,16,65,25,20,51,48
"COG2242",69,65,49,37,35,39,71,22,19,62,37,27,50,45,46,82,46,69,52,67,49,41,40,32,20,61,34,14,54,56
"COG2243",41,38,29,19,26,25,43,14,9,61,30,30,46,13,40,33,18,43,16,36,32,25,28,33,22,39,18,13,28,33
"COG2244",396,474,374,370,425,407,572,345,305,394,447,503,492,430,428,338,419,382,373,347,488,585,421,536,229,370,522,705,408,376
"COG2246",4,15,23,4,42,8,29,0,6,7,4,11,14,19,15,19,13,5,26,9,35,19,17,12,7,15,5,6,34,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,1,0,7
"COG2249",25,17,11,17,9,5,24,8,19,30,33,25,10,20,24,14,12,25,11,15,14,19,20,39,41,33,22,6,68,14
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",40,65,88,30,84,136,37,131,99,61,59,126,78,76,60,111,83,103,82,55,74,54,57,59,190,39,41,130,185,144
"COG2253",0,2,0,0,4,0,2,0,14,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,11,0,1,28,0,2
"COG2255",24,24,29,25,37,31,22,38,39,30,22,26,26,42,37,91,89,63,77,82,90,149,73,78,84,90,60,78,77,93
"COG2256",103,103,133,71,118,121,86,113,112,106,84,93,99,130,90,117,113,60,92,94,121,138,108,83,114,115,84,159,118,179
"COG2257",1,5,3,1,4,4,5,1,6,3,1,4,9,6,11,5,4,9,10,2,0,4,7,2,1,2,1,1,0,7
"COG2258",6,14,17,0,5,21,20,2,14,32,9,17,24,16,22,19,5,4,3,6,8,2,2,3,4,2,1,8,9,8
"COG2259",10,5,2,11,7,1,7,2,3,1,3,6,3,2,12,12,14,25,15,28,18,15,19,24,14,10,28,3,5,2
"COG2261",1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,2,9,0,1,0,22,7
"COG2262",100,133,129,100,99,132,108,128,125,99,103,97,99,114,113,119,116,84,112,107,97,65,112,102,113,111,77,116,124,115
"COG2264",90,90,91,66,93,63,66,48,62,97,68,78,80,86,68,86,84,63,109,94,80,54,85,65,59,83,70,62,91,77
"COG2265",94,156,195,96,175,173,138,161,161,165,111,169,140,145,136,136,144,116,158,138,163,173,195,134,193,148,111,148,290,217
"COG2267",14,51,58,16,58,64,52,18,35,51,24,39,45,29,37,24,21,14,16,13,18,12,15,16,20,12,5,6,24,20
"COG2268",20,54,39,31,25,24,14,11,15,39,54,49,69,33,27,17,44,58,53,39,42,28,37,39,23,21,61,20,13,13
"COG2269",1,0,1,1,0,0,1,2,5,1,1,6,0,0,1,1,0,7,0,0,0,0,2,2,30,0,3,2,0,0
"COG2270",6,28,11,10,22,35,26,5,17,32,11,10,19,18,22,63,18,6,20,26,18,12,20,11,28,18,3,12,26,42
"COG2271",73,93,71,97,54,20,62,124,108,79,56,23,36,104,39,37,71,99,26,49,57,41,72,54,98,98,55,8,51,50
"COG2272",5,20,23,3,37,31,19,48,58,11,7,30,5,44,16,15,16,11,30,50,26,46,68,28,132,36,13,201,52,77
"COG2273",78,54,46,111,45,55,94,65,80,28,92,94,74,58,95,34,70,127,96,129,76,78,95,104,62,59,132,29,5,30
"COG2274",191,74,250,257,128,69,143,116,606,238,184,129,163,168,171,145,160,46,98,199,141,229,117,186,266,112,141,374,126,128
"COG2301",16,11,12,16,9,7,7,7,3,13,16,8,23,5,12,12,6,24,24,14,8,9,10,10,11,6,3,12,27,7
"COG2302",6,24,44,3,44,38,30,2,11,37,18,21,34,26,32,47,24,15,31,27,57,25,26,14,18,14,2,21,63,54
"COG2303",6,0,3,0,0,0,1,5,7,3,1,4,0,2,0,3,0,8,0,6,1,2,0,3,18,3,4,0,6,0
"COG2304",155,142,96,147,135,115,108,161,119,138,165,114,79,117,102,56,156,127,145,103,169,94,146,127,60,125,192,143,18,69
"COG2306",0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,3
"COG2308",2,0,5,8,8,18,5,0,3,2,1,0,0,1,0,0,2,2,1,1,13,2,0,2,9,2,1,0,0,3
"COG2309",18,74,58,13,40,62,49,17,18,64,33,32,74,34,40,74,46,50,36,51,53,75,41,44,36,39,10,17,136,63
"COG2310",2,9,19,2,5,3,13,9,3,7,11,13,8,8,8,12,9,0,123,6,2,5,11,16,70,3,5,57,53,1
"COG2311",134,34,51,119,35,29,63,46,63,36,104,94,104,71,76,35,73,132,42,65,37,50,72,108,72,75,183,81,5,58
"COG2312",0,0,2,3,1,1,6,0,0,0,0,6,12,0,6,9,8,1,8,1,4,0,1,1,4,4,1,3,0,0
"COG2313",5,4,10,0,6,1,0,3,0,4,4,1,0,2,4,16,3,9,0,3,5,0,3,3,10,1,3,0,0,3
