"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG2020",0,0,1,0,1,0,1,12,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,1,4,2,12,2,0,0
"COG2021",1,0,17,1,0,0,3,26,0,0,2,0,2,4,11,4,0,0,1,6,0,0,1,7,9,4,2,0,0,0
"COG2022",26,45,46,58,65,35,36,51,52,27,16,40,56,29,44,40,21,50,70,55,30,58,56,41,44,39,63,27,12,36
"COG2025",102,65,108,104,103,88,100,77,48,118,117,99,76,89,108,97,90,70,84,107,122,13,92,110,100,63,86,94,124,77
"COG2026",3,6,4,0,5,0,1,45,2,12,1,2,4,7,0,8,2,1,2,5,20,6,0,1,1,0,7,0,3,5
"COG2027",18,75,53,76,19,43,35,60,43,60,25,39,33,23,64,16,43,88,47,40,18,18,44,36,17,5,58,5,97,49
"COG2030",35,47,14,27,31,44,38,82,24,18,23,32,17,29,34,23,37,42,38,43,26,36,59,28,32,23,250,66,55,56
"COG2031",5,23,2,14,1,7,7,27,6,26,1,7,5,1,6,3,1,16,10,10,14,3,2,4,1,2,34,1,7,3
"COG2032",1,7,2,2,2,3,2,20,1,51,6,3,2,3,3,2,3,5,3,1,3,1,0,0,2,1,3,0,0,1
"COG2033",16,13,8,12,26,7,12,8,12,9,14,5,8,3,11,27,12,3,13,6,15,5,13,13,15,29,24,28,11,6
"COG2035",22,19,29,17,10,6,25,25,12,25,38,13,28,35,15,43,15,11,19,23,14,6,34,33,14,22,12,1,13,6
"COG2038",34,67,61,88,40,70,68,54,103,46,65,81,42,49,61,51,83,72,105,52,67,45,46,60,56,49,63,5,21,76
"COG2039",1,7,3,1,5,2,4,17,2,2,11,3,9,7,3,7,3,9,6,3,5,5,2,6,3,13,37,2,2,6
"COG2040",4,3,1,6,5,1,14,6,4,2,0,15,3,1,5,2,19,9,6,4,4,1,4,1,0,4,19,1,5,6
"COG2041",0,4,0,3,0,2,1,23,1,20,1,4,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2043",0,1,0,0,0,3,2,2,1,0,2,1,0,0,0,0,0,1,0,1,2,0,1,4,1,0,0,0,0,0
"COG2045",0,10,0,3,0,0,2,0,1,6,0,0,0,1,5,3,1,0,3,0,2,0,1,4,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2048",1,10,4,10,2,0,9,6,3,0,15,1,3,2,12,10,5,2,4,6,4,15,2,16,3,3,8,4,1,3
"COG2049",7,2,11,7,8,3,4,25,4,21,15,7,22,3,5,16,5,0,8,6,4,35,2,8,3,5,5,4,6,7
"COG2050",47,72,46,57,49,59,63,57,43,70,32,50,54,53,68,47,62,66,92,47,38,16,89,65,37,36,33,58,52,70
"COG2052",4,2,16,5,5,0,5,4,11,0,31,12,7,10,4,13,3,5,8,10,11,16,9,13,4,5,11,0,0,12
"COG2055",5,29,8,18,9,16,22,31,13,118,28,19,20,9,3,25,27,28,23,14,18,49,4,21,9,16,10,10,12,11
"COG2056",0,12,0,0,0,8,7,1,4,15,0,5,1,1,2,1,3,5,3,2,4,6,1,2,2,6,3,0,1,1
"COG2057",6,12,5,14,1,7,11,19,1,30,4,7,7,4,7,6,6,3,8,14,6,2,7,12,7,5,18,1,4,2
"COG2059",132,142,132,115,192,142,120,46,98,49,115,121,104,101,127,101,93,112,115,112,165,168,143,116,126,154,72,185,212,94
"COG2060",44,107,48,111,17,90,76,94,74,81,43,73,50,40,83,76,76,121,94,89,67,54,61,64,122,6,10,9,31,78
"COG2062",1,1,0,1,3,0,0,11,0,8,0,2,2,1,0,1,0,1,2,1,0,3,0,0,0,1,32,0,2,2
"COG2063",2,0,0,0,0,0,5,11,0,16,0,10,2,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2064",10,0,1,0,20,0,1,2,0,0,7,0,7,1,1,4,0,0,1,0,0,0,0,1,0,5,1,0,0,0
"COG2065",4,7,5,6,3,4,7,20,3,0,10,4,0,7,5,8,7,0,4,5,8,0,4,6,9,3,27,4,2,2
"COG2066",23,58,54,63,5,74,63,64,54,68,24,73,27,29,80,35,72,86,51,86,46,11,46,84,36,1,15,6,33,50
"COG2067",12,54,17,25,18,20,29,41,5,26,15,15,25,18,24,19,48,18,30,39,6,5,44,27,60,6,0,27,46,4
"COG2068",7,38,8,12,8,6,22,20,15,33,9,15,10,5,14,14,20,14,13,5,19,60,4,11,8,24,47,4,3,13
"COG2069",3,0,4,1,2,1,5,0,2,0,9,2,2,2,0,3,2,2,1,4,4,32,1,5,1,3,7,0,2,7
"COG2070",61,107,104,138,60,89,128,50,135,56,81,113,132,88,116,87,96,115,110,135,157,81,77,93,76,48,103,4,43,110
"COG2071",91,60,55,92,158,77,64,43,52,54,53,66,67,68,65,50,120,64,52,101,38,36,145,74,106,138,62,172,215,52
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",23,43,44,57,17,36,27,12,69,10,43,64,36,38,25,57,35,53,81,48,73,43,39,39,33,29,54,2,6,52
"COG2076",7,25,14,25,56,33,9,59,13,76,8,15,11,19,12,10,30,15,14,16,20,6,20,6,16,6,6,0,33,10
"COG2077",9,21,26,20,5,42,26,30,24,15,19,27,17,20,32,18,16,35,34,39,22,7,25,30,24,4,13,2,14,18
"COG2078",1,7,0,11,5,0,14,8,0,10,2,0,0,3,3,1,7,3,3,0,0,4,92,0,0,2,69,80,0,0
"COG2079",9,8,0,17,4,9,15,14,0,51,10,10,12,3,5,11,13,6,10,12,11,3,2,8,2,2,15,4,6,10
"COG2080",8,29,13,24,8,5,7,23,15,75,14,13,12,7,9,29,56,50,39,36,49,124,17,31,23,27,100,12,22,43
"COG2081",103,25,95,56,34,16,72,64,106,66,106,79,111,111,54,124,75,18,84,53,123,115,46,104,71,95,101,80,47,82
"COG2082",11,34,23,27,19,21,30,14,36,9,22,45,20,19,15,25,28,31,46,39,41,35,14,19,23,16,24,2,7,44
"COG2084",20,23,20,35,18,12,11,104,49,147,26,38,39,14,13,37,48,22,38,12,55,13,13,15,17,21,52,4,16,17
"COG2085",0,7,0,3,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,2,8,1,0,0
"COG2086",81,59,72,83,91,42,70,54,59,75,92,127,82,63,94,69,90,73,52,90,76,12,88,79,81,68,92,65,93,78
"COG2087",19,25,27,49,17,45,33,12,43,37,39,30,28,37,23,26,30,37,44,36,41,23,29,39,27,18,33,5,10,39
"COG2088",24,23,36,19,34,3,34,10,21,24,51,30,65,54,25,31,14,10,19,18,21,11,5,35,24,33,42,5,6,37
"COG2089",28,29,67,50,3,60,40,27,41,0,33,46,31,53,63,30,23,7,33,39,27,4,9,28,27,19,15,42,13,40
"COG2091",13,21,19,11,18,7,14,55,21,77,25,24,23,13,12,11,6,7,16,5,7,56,3,14,4,19,7,1,7,20
"COG2094",0,6,0,2,2,0,0,0,0,0,5,0,0,1,3,3,0,1,3,4,2,0,0,0,0,0,18,0,0,2
"COG2095",31,77,45,72,7,113,49,57,70,71,24,75,44,51,50,56,65,108,91,61,36,19,62,53,34,5,12,17,22,77
"COG2096",23,51,22,60,11,56,55,31,51,7,23,38,16,27,39,8,19,16,14,15,11,13,13,9,14,4,5,3,5,5
"COG2099",23,66,33,85,29,58,62,25,80,10,55,50,42,43,43,61,59,75,71,81,73,69,24,76,39,24,55,2,8,89
"COG2102",2,0,0,0,0,0,7,13,0,0,2,0,5,2,7,15,2,0,3,4,0,0,2,19,5,0,0,0,0,2
"COG2103",41,28,11,37,26,37,46,34,31,13,15,24,13,25,33,28,28,40,30,31,27,12,30,24,40,41,29,30,10,56
"COG2104",0,5,0,3,0,0,0,5,0,25,0,4,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2105",1,3,0,2,0,1,0,14,0,19,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,4,1,0,2,1,0,0,0,3,3,0,0,0,0,2
"COG2108",0,2,2,1,0,1,1,0,0,0,0,0,1,0,1,2,2,1,7,1,3,0,0,4,1,1,0,0,2,0
"COG2109",17,28,16,19,23,15,22,29,36,34,17,17,29,19,10,40,20,4,17,21,43,56,25,25,22,22,46,10,3,41
"COG2110",86,31,57,39,17,17,43,21,56,27,56,45,53,45,34,16,9,14,10,18,17,8,13,9,9,12,25,14,0,11
"COG2111",5,11,5,0,1,1,8,2,1,11,3,2,1,1,3,8,6,2,2,4,8,0,2,7,3,2,0,0,3,0
"COG2113",6,20,6,26,4,18,12,21,17,19,10,15,14,5,23,27,22,25,42,19,16,5,18,18,4,2,5,6,14,9
"COG2114",1,6,1,1,1,0,1,0,0,6,11,1,1,3,0,5,2,2,1,13,0,0,0,3,0,2,0,0,0,0
"COG2115",24,36,10,45,7,37,38,44,18,55,34,45,41,25,42,37,34,59,51,60,39,5,32,49,41,3,13,7,26,51
"COG2116",36,19,40,31,16,6,21,97,35,103,40,30,41,32,12,20,11,12,49,20,13,62,6,20,22,27,36,4,10,11
"COG2119",9,0,9,6,3,2,7,0,11,0,5,0,4,2,4,6,8,1,3,5,2,2,2,3,7,3,4,0,1,7
"COG2120",8,14,12,8,3,15,5,18,2,31,16,9,10,8,19,4,6,10,11,36,7,2,6,16,22,11,0,3,5,0
"COG2121",0,7,0,2,0,0,6,11,1,14,0,0,0,1,5,0,3,0,1,1,0,0,2,0,9,0,2,0,1,0
"COG2122",0,0,0,3,0,1,0,0,0,0,3,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",5,0,0,1,10,1,5,2,2,8,0,0,1,3,2,2,8,4,3,11,1,2,13,2,19,36,1,51,37,7
"COG2128",4,0,3,3,3,0,0,12,0,18,1,9,2,3,1,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0
"COG2129",21,2,19,12,40,2,20,10,19,3,19,17,13,12,11,15,3,2,20,9,21,2,28,9,7,10,16,1,2,10
"COG2130",1,3,0,1,0,1,0,13,0,18,0,6,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,2,0
"COG2131",46,38,64,60,75,34,40,29,74,14,62,54,46,69,58,82,63,54,55,57,70,47,76,57,65,74,27,61,88,63
"COG2132",4,3,0,3,0,0,3,77,0,77,0,21,9,1,2,2,0,3,1,1,1,3,0,1,6,0,3,0,1,1
"COG2133",0,1,0,1,0,0,0,6,0,17,0,1,0,0,0,8,1,13,5,2,0,5,1,0,0,0,0,1,2,2
"COG2134",1,1,0,0,0,0,0,6,0,15,0,1,5,0,0,0,0,0,4,1,0,5,0,0,0,0,0,1,2,0
"COG2135",1,12,5,4,5,8,7,26,6,22,11,10,5,1,4,4,3,3,7,6,15,29,0,9,11,0,30,2,2,2
"COG2137",15,14,15,11,5,2,15,23,1,21,22,4,8,19,9,17,12,6,7,8,22,25,3,19,8,19,26,2,5,11
"COG2140",8,0,9,14,3,14,22,6,12,0,8,2,3,8,12,0,3,6,2,10,0,1,2,11,14,1,1,0,0,6
"COG2141",4,11,0,2,3,1,1,39,2,79,4,19,19,1,0,1,1,5,8,3,2,9,3,0,3,3,0,2,12,4
"COG2142",0,2,0,3,0,1,0,13,0,19,0,6,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0
"COG2145",44,10,24,22,66,9,24,23,36,41,30,25,54,30,20,35,20,19,24,22,53,41,12,29,31,30,80,61,14,37
"COG2146",4,3,0,4,0,0,0,12,0,29,0,8,3,1,0,0,2,1,3,0,1,5,0,0,0,0,0,1,6,0
"COG2148",198,341,269,295,167,331,243,179,270,131,274,250,236,307,275,246,245,304,293,250,265,219,176,266,203,246,226,217,196,281
"COG2149",1,1,0,0,0,1,0,18,0,21,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG2151",31,13,19,18,40,17,15,24,12,11,8,19,13,16,18,14,28,18,13,17,11,5,44,12,28,25,24,56,44,22
"COG2152",120,255,106,121,74,216,110,39,140,18,126,147,104,155,146,70,181,286,116,166,89,10,154,112,142,79,55,75,93,106
"COG2153",5,4,0,1,1,1,4,18,5,24,1,0,5,9,7,3,4,6,1,3,2,18,3,3,1,0,3,1,3,4
"COG2155",6,1,11,3,3,4,4,1,4,4,14,10,5,6,5,13,3,2,3,3,16,7,1,4,8,10,6,0,0,6
"COG2156",15,28,10,25,2,35,28,43,36,35,11,17,24,20,24,25,27,27,44,18,21,24,13,22,38,4,1,1,10,29
"COG2158",4,3,5,0,3,1,4,4,4,0,2,5,4,2,1,1,2,0,3,5,0,13,0,4,1,10,5,1,0,6
"COG2159",29,27,47,36,11,16,26,17,33,45,25,9,18,22,20,35,33,18,27,29,29,48,12,33,44,33,36,10,5,10
"COG2160",82,64,81,74,144,99,89,47,98,52,80,74,61,69,63,51,69,82,69,93,75,152,106,64,111,72,38,105,23,109
"COG2161",4,1,1,2,2,2,1,60,10,26,3,1,9,5,1,1,3,2,5,9,2,15,1,2,6,0,2,2,2,3
"COG2162",4,5,0,5,0,2,0,0,0,26,4,4,4,2,0,3,0,1,8,3,8,2,0,1,1,0,5,3,5,0
"COG2163",0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG2165",1,16,2,6,0,1,3,42,1,63,1,18,6,2,2,7,5,4,3,4,4,7,0,2,0,2,1,3,8,2
"COG2166",31,38,28,38,38,30,35,41,26,30,11,39,10,30,31,25,32,41,36,28,21,4,46,33,38,35,5,54,62,28
"COG2168",1,2,0,1,0,1,1,19,2,11,0,7,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG2169",2,26,9,17,1,17,19,36,7,26,1,20,7,9,9,16,9,29,36,10,12,6,4,8,3,1,6,4,4,5
"COG2170",2,2,0,3,0,2,0,17,0,27,0,8,3,1,0,0,0,2,5,1,1,1,0,0,0,0,0,0,2,0
"COG2171",4,10,2,3,2,0,13,35,0,28,5,4,7,4,8,12,5,6,9,13,7,14,4,10,5,11,29,1,5,3
"COG2172",28,33,37,29,24,14,26,21,35,21,55,21,32,33,30,35,23,17,37,29,27,44,21,39,17,23,15,7,7,33
"COG2173",18,35,20,39,3,54,36,36,35,11,17,58,19,24,24,11,37,50,21,37,21,7,11,32,43,24,7,3,5,8
"COG2175",2,4,0,0,0,1,1,12,0,21,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0
"COG2176",156,76,214,101,150,125,102,79,184,62,308,131,204,206,98,276,138,51,139,127,219,164,51,232,146,169,294,44,79,161
"COG2177",110,51,114,87,92,67,81,58,87,67,105,56,95,85,84,95,96,42,100,105,74,61,91,101,91,110,81,85,104,79
"COG2179",18,7,24,12,13,4,12,8,22,9,39,21,31,31,8,73,5,6,17,18,17,20,4,28,17,20,19,5,2,31
"COG2180",2,7,0,7,0,1,0,19,0,30,0,7,2,2,0,4,3,0,2,1,7,4,0,0,0,1,3,0,4,3
"COG2181",4,4,0,5,0,1,0,11,0,15,2,3,4,0,4,7,4,6,4,7,4,5,1,0,1,1,1,1,4,8
"COG2182",63,8,97,31,50,6,42,39,94,44,147,75,130,115,43,20,20,7,64,30,16,84,18,30,42,77,106,5,13,121
"COG2183",155,110,161,187,220,89,136,120,139,109,185,115,161,151,168,177,170,119,174,152,133,201,172,191,173,234,119,134,89,130
"COG2184",63,18,77,33,23,30,30,21,29,25,33,28,25,48,41,37,47,9,20,17,42,78,48,16,24,32,47,107,96,21
"COG2185",63,129,102,150,22,148,151,115,136,41,122,112,109,72,200,120,152,212,139,182,96,8,130,116,138,14,9,11,52,129
"COG2186",40,137,46,49,83,39,54,195,48,352,36,95,97,42,33,56,63,80,59,43,72,59,30,60,32,29,90,22,34,41
"COG2188",54,200,66,76,59,86,43,190,76,260,79,71,92,42,53,61,76,64,70,64,98,69,41,58,33,46,136,15,28,63
"COG2189",90,19,63,64,47,42,38,23,109,1,107,69,55,51,55,51,49,46,41,23,33,82,83,62,153,124,70,157,122,72
"COG2190",53,99,58,51,55,38,32,115,61,286,63,64,54,58,24,60,36,38,90,68,103,323,15,35,38,91,281,9,35,43
"COG2191",1,1,2,7,0,0,1,3,0,0,2,0,0,0,0,5,1,3,0,6,1,1,1,8,0,0,0,2,0,3
"COG2192",8,0,3,0,3,1,2,6,2,0,8,0,0,16,0,3,15,0,27,0,10,0,2,4,0,10,17,10,2,30
"COG2193",7,13,5,12,0,15,5,29,5,24,4,26,10,8,10,10,8,16,17,15,11,11,14,6,9,0,6,2,3,12
"COG2194",150,89,89,134,89,106,73,303,80,304,46,78,65,64,103,106,109,106,118,96,52,47,121,81,83,169,96,237,284,81
"COG2195",97,85,97,96,105,69,94,59,84,65,63,88,82,87,96,251,316,262,307,267,221,112,349,258,298,241,233,363,439,251
"COG2197",270,584,206,261,126,1018,563,365,459,268,156,377,270,189,386,258,435,581,251,385,222,128,374,295,216,96,244,204,268,252
"COG2198",22,23,6,28,2,3,0,148,2,314,0,50,41,16,1,4,5,16,27,3,9,34,1,4,1,2,0,15,17,3
"COG2199",350,477,444,256,214,106,190,723,285,981,334,348,589,413,173,222,192,143,377,132,227,460,67,244,150,357,227,60,107,317
"COG2200",181,294,204,116,98,59,81,547,156,796,95,200,274,159,62,75,104,86,151,48,73,209,30,69,61,152,125,60,43,157
"COG2201",27,20,35,14,11,5,14,16,25,18,14,24,40,39,12,7,10,2,24,4,5,4,6,8,8,14,4,2,2,10
"COG2202",41,92,22,70,8,97,87,225,42,416,24,90,68,18,39,3,15,21,22,12,11,36,8,9,1,1,4,5,11,3
"COG2203",3,9,1,3,1,1,1,11,1,9,0,2,3,4,2,0,4,0,9,2,4,9,1,13,4,2,0,3,1,3
"COG2204",344,551,219,590,481,673,567,265,362,211,336,481,302,271,495,393,459,705,498,498,271,41,581,328,627,380,63,532,547,362
"COG2205",166,98,119,137,52,108,132,131,142,150,142,97,156,101,89,96,121,92,140,155,184,136,75,140,158,113,63,111,31,136
"COG2206",104,62,187,98,110,23,86,8,195,53,139,120,315,269,91,69,74,21,110,32,77,75,27,77,60,161,65,46,13,106
"COG2207",1229,2922,1593,1567,1316,3201,2212,1079,1960,1230,1283,1865,1467,1357,1993,1218,1862,2484,1686,1912,1593,1147,1701,1683,1499,1231,791,1338,1446,1452
"COG2208",40,72,76,61,37,21,50,54,53,44,101,35,82,49,39,114,54,30,56,35,36,212,16,76,63,57,56,9,7,71
"COG2209",31,9,29,17,38,30,29,15,15,0,22,32,26,30,28,30,38,23,20,18,27,1,45,21,39,19,1,70,51,22
"COG2210",50,91,40,108,9,101,57,13,69,4,32,99,53,74,90,49,137,146,82,56,43,27,41,47,30,7,19,2,76,49
"COG2211",330,166,258,235,309,161,156,265,321,402,329,267,290,271,197,414,196,174,235,218,483,285,223,199,257,269,343,280,139,283
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,12,3,23,11,5,10,65,40,105,5,34,16,4,6,17,25,6,16,3,13,21,17,0,16,2,30,4,8,17
"COG2214",35,24,52,63,32,45,50,52,58,40,67,55,78,68,41,73,48,66,58,59,54,33,49,67,43,57,61,25,70,52
"COG2215",1,1,0,2,2,1,0,16,0,5,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0
"COG2216",31,99,52,112,11,133,87,93,113,79,50,54,41,49,81,43,77,146,97,121,56,57,55,67,136,8,8,6,41,62
"COG2217",335,286,428,373,277,247,361,302,485,269,484,432,441,363,384,474,424,275,403,434,528,553,300,429,423,317,560,167,285,503
"COG2220",96,131,96,95,172,193,158,81,125,37,93,113,82,128,182,130,163,160,103,141,94,23,115,136,179,87,67,124,215,112
"COG2221",13,24,18,17,17,7,15,5,26,12,10,8,20,23,22,16,22,19,30,9,15,127,4,11,15,34,44,0,7,15
"COG2222",7,18,16,11,12,4,2,25,11,39,6,29,9,5,3,18,39,8,19,24,64,61,9,11,12,37,20,9,6,25
"COG2223",7,7,0,3,1,1,1,39,0,53,0,11,11,2,0,0,5,0,5,0,2,7,2,0,0,1,7,1,3,4
"COG2224",2,6,0,1,0,1,0,25,0,47,0,10,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG2225",3,3,0,3,0,0,0,29,0,17,0,9,3,1,0,1,3,6,7,0,2,15,0,0,1,0,0,4,11,0
"COG2226",40,51,33,48,42,43,28,41,37,41,36,59,31,40,51,46,61,65,59,53,29,30,54,39,45,40,47,57,82,46
"COG2227",6,2,4,5,0,8,17,14,6,3,5,7,4,6,15,5,8,1,20,21,3,2,3,11,10,23,0,32,0,4
"COG2230",21,46,8,21,12,10,15,52,28,57,11,12,26,6,8,10,27,5,15,7,5,61,4,28,13,26,94,2,10,16
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,26,0,3,0
"COG2233",177,227,160,183,229,157,93,251,186,335,162,187,222,152,126,124,181,154,146,130,160,211,164,114,141,241,242,204,154,129
"COG2234",87,123,80,181,35,168,98,57,87,72,77,135,99,76,119,110,100,187,93,97,87,156,87,103,85,35,61,25,35,95
"COG2235",2,6,2,0,2,1,10,71,1,104,10,0,3,2,6,27,2,0,2,9,3,5,4,16,8,3,9,1,2,4
"COG2236",0,0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2239",82,60,153,103,62,91,117,50,141,42,147,103,133,122,116,111,73,73,126,148,194,99,53,125,97,64,54,28,19,160
"COG2240",70,59,50,74,75,62,43,70,86,79,61,79,64,51,51,56,42,108,66,66,65,68,67,70,74,57,111,58,64,50
"COG2241",32,62,46,64,29,30,49,16,98,23,51,45,47,39,52,57,51,67,86,52,92,75,24,46,41,29,64,5,13,70
"COG2242",21,56,49,63,26,33,59,13,75,11,64,65,42,36,48,42,51,67,75,56,91,79,16,49,44,32,66,5,10,85
"COG2243",13,48,16,32,13,48,47,8,56,10,20,32,17,29,23,39,22,30,55,37,29,43,21,32,23,13,31,3,11,46
"COG2244",326,414,420,418,217,680,368,325,440,227,420,412,337,329,421,444,354,487,456,409,339,355,380,447,413,304,354,400,355,370
"COG2246",14,4,25,11,14,2,5,23,7,4,27,11,21,25,12,45,2,0,8,5,22,11,2,14,12,14,44,4,2,6
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2249",15,19,4,14,6,21,33,58,13,81,9,22,22,13,17,26,11,9,21,16,12,20,9,16,11,5,17,5,11,33
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",136,100,115,107,127,45,50,163,73,272,112,86,109,102,53,78,88,56,81,68,89,133,54,69,80,108,169,112,171,73
"COG2253",0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,12,0,8,1,0,163,58,0
"COG2255",71,76,97,92,84,51,74,78,90,58,115,89,99,95,86,100,77,93,75,97,91,68,101,101,106,77,88,78,97,103
"COG2256",123,74,127,89,113,69,102,120,98,74,147,91,110,93,118,134,96,80,104,97,101,91,107,124,130,127,128,103,105,128
"COG2257",7,2,8,4,5,0,4,1,8,10,3,7,11,10,2,1,7,2,5,2,2,0,3,3,2,2,2,0,0,2
"COG2258",10,9,13,10,23,5,13,17,28,42,10,25,26,7,9,17,7,3,12,10,40,31,9,9,9,17,44,3,7,35
"COG2259",3,24,7,18,3,29,13,37,20,19,6,23,10,8,22,6,2,6,8,3,10,5,8,7,3,0,1,1,1,3
"COG2261",3,2,0,2,0,0,0,12,0,7,1,2,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,2,0
"COG2262",113,82,135,98,101,78,100,100,76,82,109,103,96,108,132,25,48,25,31,29,37,34,33,45,43,30,47,46,50,33
"COG2264",88,57,115,89,49,49,94,77,89,62,77,94,74,93,81,90,83,60,90,78,85,58,64,84,53,66,66,75,97,93
"COG2265",150,99,210,130,205,79,117,140,162,189,165,161,177,165,135,183,141,98,145,145,131,172,117,162,163,192,143,168,199,191
"COG2267",44,31,63,41,39,18,41,70,52,99,59,45,70,50,24,57,21,25,53,45,68,166,21,55,35,47,70,13,17,56
"COG2268",30,77,53,41,23,67,20,156,84,69,32,45,45,52,41,37,48,39,50,42,14,26,25,23,29,22,13,13,27,39
"COG2269",4,2,0,2,1,2,0,39,0,56,0,8,10,0,0,0,1,4,3,0,1,5,0,1,1,3,0,4,4,3
"COG2270",12,6,18,11,22,8,12,22,31,12,27,27,36,19,13,14,18,4,13,12,46,16,8,11,16,22,61,3,4,24
"COG2271",25,102,25,42,157,108,28,100,24,142,31,38,43,26,81,50,47,39,60,45,41,18,19,41,90,41,18,70,22,79
"COG2272",124,11,46,37,223,15,43,20,17,1,67,43,61,19,29,37,31,12,43,59,19,1,179,34,115,134,86,162,124,28
"COG2273",44,160,66,101,33,175,61,61,83,1,85,99,98,84,76,61,113,91,76,61,24,18,86,72,65,87,29,111,341,31
"COG2274",277,52,144,148,55,88,132,124,145,29,78,214,94,73,150,175,228,140,116,133,112,152,76,73,119,312,46,741,236,249
"COG2301",10,26,11,17,5,9,20,10,15,37,6,18,19,27,24,10,33,13,8,25,12,79,5,12,2,10,20,0,31,8
"COG2302",22,21,41,23,28,10,23,10,45,14,49,21,42,34,24,62,16,7,37,29,43,54,13,50,25,28,43,5,7,32
"COG2303",0,1,0,3,1,2,0,10,0,18,0,6,2,0,2,2,1,6,3,3,3,5,0,0,0,0,0,2,3,1
"COG2304",126,111,107,130,101,199,111,96,91,31,97,93,82,128,141,167,149,149,116,149,75,8,156,120,132,89,25,173,206,110
"COG2306",1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,98,0,0,2
"COG2308",2,0,0,1,5,0,2,3,2,0,1,0,0,0,3,17,3,0,3,2,0,9,2,1,2,0,67,2,0,4
"COG2309",49,63,73,57,42,27,55,30,80,41,64,50,82,47,33,44,47,19,44,44,78,77,20,68,30,69,70,10,6,71
"COG2310",8,0,9,15,5,0,17,0,4,0,20,4,15,105,1,6,1,2,13,10,13,155,3,7,4,37,5,90,0,12
"COG2311",48,119,42,95,12,189,74,97,74,33,19,85,34,39,80,37,56,130,61,62,37,8,87,41,61,16,6,68,23,37
"COG2312",2,0,5,13,2,0,1,2,6,0,0,0,6,9,0,1,6,0,9,0,11,0,0,0,0,5,0,1,12,0
"COG2313",2,9,3,7,2,7,2,12,0,18,5,7,6,0,1,2,2,3,2,6,9,5,0,10,1,1,0,3,2,0
"COG2314",2,0,3,0,2,0,0,4,0,4,4,1,0,3,0,0,0,1,0,0,1,0,0,1,3,1,19,0,0,1
"COG2315",51,72,35,43,39,72,64,49,54,38,43,43,44,40,44,40,38,59,61,54,37,51,41,46,97,28,27,31,35,48
"COG2316",15,7,10,10,8,6,4,9,16,7,11,8,20,14,5,18,8,5,10,12,10,13,10,22,6,7,47,3,2,13
"COG2317",8,20,20,14,15,7,5,18,9,14,30,26,15,10,9,11,6,3,10,8,36,10,3,21,12,20,7,3,3,10
