"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG2001",36,57,26,43,33,29,41,22,47,27,37,61,10,15,43,50,54,42,41,34,36,62,19,35,41,48,65,40,37,40
"COG2002",21,65,10,44,28,7,41,21,8,24,43,23,17,10,36,41,37,28,40,6,37,62,3,60,17,9,17,5,26,62
"COG2003",18,21,27,30,35,19,22,27,24,28,35,25,59,16,27,105,110,85,96,83,74,90,119,91,70,99,89,51,91,99
"COG2005",0,14,1,5,9,5,4,11,8,5,3,17,2,3,24,2,21,7,6,9,7,5,13,1,1,6,6,2,8,3
"COG2006",28,11,11,20,20,34,8,21,20,113,8,16,3,35,11,8,22,6,38,27,14,12,7,13,13,16,26,12,22,20
"COG2008",71,82,94,76,74,76,72,83,110,92,65,90,94,77,58,76,78,69,70,94,92,47,53,83,53,61,48,87,61,55
"COG2009",2,2,5,1,4,11,3,3,4,27,0,2,0,11,12,1,11,5,3,0,3,0,12,1,3,4,8,3,9,2
"COG2010",0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG2011",43,54,12,29,27,21,44,30,13,93,26,71,8,25,65,29,41,27,28,11,24,24,35,23,20,12,66,20,19,26
"COG2013",3,16,4,31,19,5,29,13,5,30,41,32,14,5,31,20,15,21,34,7,22,16,28,26,10,5,16,15,16,30
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",7,16,12,15,20,17,12,6,8,4,14,3,8,10,6,23,38,12,14,8,7,8,25,8,7,9,10,11,23,19
"COG2017",274,209,309,215,203,252,218,233,275,265,261,167,304,216,185,249,192,233,241,290,267,235,265,256,221,253,233,253,274,236
"COG2020",0,2,0,2,6,1,0,0,1,2,2,21,1,0,3,0,3,1,0,0,1,1,2,1,0,0,0,0,0,0
"COG2021",0,1,0,8,6,1,1,6,1,0,4,0,1,1,8,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0
"COG2022",35,22,46,41,42,39,37,54,49,66,42,64,21,45,28,60,39,49,44,47,39,29,43,39,49,39,31,59,51,34
"COG2025",93,87,79,107,116,66,75,119,67,122,64,99,105,120,65,88,69,106,45,91,66,82,70,79,113,68,37,79,80,105
"COG2026",1,5,3,0,3,3,0,3,4,5,1,6,0,10,6,2,11,0,3,6,2,1,15,3,1,2,2,0,3,5
"COG2027",45,23,35,29,36,82,57,51,71,48,2,50,17,66,53,41,72,40,67,71,31,25,45,25,43,79,38,84,39,35
"COG2030",27,29,50,34,23,25,20,42,68,216,20,268,65,30,25,13,18,28,38,55,35,10,85,17,35,42,58,47,42,26
"COG2031",10,1,4,12,14,5,1,14,8,1,1,33,1,3,14,10,14,0,7,23,2,1,11,6,2,1,4,13,11,1
"COG2032",4,4,3,0,4,2,3,3,1,3,2,0,0,1,12,6,18,2,6,3,0,0,11,0,2,5,6,4,1,3
"COG2033",2,11,8,8,9,18,13,17,2,31,29,37,28,14,20,12,11,5,6,7,8,13,30,29,5,4,17,3,1,13
"COG2035",15,29,14,30,32,12,48,34,2,30,19,14,8,28,32,20,11,33,28,12,22,94,9,31,15,10,20,14,7,54
"COG2038",58,56,64,49,59,99,65,86,70,152,42,72,22,76,51,56,63,64,61,80,56,37,50,63,82,84,84,70,66,52
"COG2039",0,14,3,10,5,12,6,5,3,34,8,37,3,5,19,7,4,5,9,2,8,4,26,0,6,1,45,5,3,7
"COG2040",10,7,1,2,6,2,1,5,3,4,4,22,2,2,6,4,6,6,5,12,3,10,18,0,4,11,39,8,8,1
"COG2041",0,4,0,0,0,0,0,0,1,0,0,0,0,4,6,3,13,1,1,1,1,1,10,1,0,1,4,3,1,1
"COG2043",0,1,1,3,0,7,0,1,3,0,1,0,0,0,1,0,0,7,0,0,3,0,0,0,3,2,0,0,1,3
"COG2045",0,1,3,3,3,3,0,7,0,0,0,0,1,2,4,1,0,0,2,2,1,0,0,0,2,4,4,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,4,3,6,18,4,4,8,3,1,2,12,2,1,11,6,3,4,8,5,8,6,3,1,7,1,32,6,2,7
"COG2049",1,37,6,13,8,2,7,5,4,6,6,4,12,2,22,20,29,18,18,3,9,6,16,3,4,2,28,4,2,6
"COG2050",51,47,79,58,45,76,46,70,64,66,25,34,55,68,31,33,75,49,58,73,45,45,58,41,75,67,54,62,68,66
"COG2052",19,22,3,11,6,4,16,6,2,19,9,6,7,5,13,11,6,8,3,4,6,22,4,7,6,2,15,1,6,11
"COG2055",13,23,10,11,16,25,4,19,6,53,10,19,7,20,13,21,67,15,26,11,6,15,24,13,4,15,45,27,10,6
"COG2056",3,7,1,1,5,2,1,0,0,1,3,2,0,0,12,0,0,14,2,7,2,0,1,4,0,3,0,2,3,1
"COG2057",8,14,0,13,16,4,1,16,2,9,6,22,0,9,26,2,17,0,7,10,4,13,8,2,7,4,4,10,3,6
"COG2059",104,100,147,118,148,142,90,105,126,110,118,68,171,111,102,100,88,79,84,131,129,76,105,101,120,107,59,101,115,96
"COG2060",88,49,114,81,98,127,64,96,119,77,4,18,8,80,41,56,57,48,78,136,92,45,46,38,90,97,47,135,88,52
"COG2062",1,6,0,0,1,0,0,0,0,12,2,46,1,1,12,2,8,2,0,0,0,2,6,1,0,4,5,1,0,0
"COG2063",1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2064",2,3,0,0,2,0,5,0,0,0,3,1,2,1,0,11,0,6,0,0,0,8,1,0,1,0,0,0,0,1
"COG2065",3,28,1,8,10,10,6,1,0,29,5,22,1,9,13,2,3,5,5,1,2,0,11,3,3,0,54,1,3,5
"COG2066",80,32,83,73,52,74,23,62,72,8,4,15,18,30,43,29,60,22,54,65,60,48,22,18,72,52,38,104,61,13
"COG2067",9,7,9,6,17,8,9,22,5,1,1,0,32,15,10,16,26,36,7,16,8,22,34,11,23,8,5,15,16,35
"COG2068",7,18,7,10,13,6,6,31,5,44,15,37,7,11,26,10,30,16,28,5,12,7,15,23,9,14,29,18,5,13
"COG2069",1,4,0,4,2,2,6,0,1,2,3,8,0,1,6,1,6,3,10,0,3,4,2,4,3,2,10,0,5,2
"COG2070",80,88,107,79,106,107,110,134,106,214,73,88,40,106,116,134,106,115,105,122,143,102,45,97,99,118,108,112,115,87
"COG2071",50,44,101,82,79,71,75,80,62,28,114,63,159,72,39,62,59,55,75,81,52,54,112,70,76,58,113,66,68,70
"COG2072",0,2,0,0,0,0,1,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",52,48,62,52,48,68,36,45,51,71,19,53,20,40,44,37,43,42,50,73,47,40,28,47,34,62,35,66,63,15
"COG2076",27,19,10,10,22,23,4,20,21,68,4,15,7,20,23,9,51,16,20,24,8,6,44,9,10,33,18,12,12,12
"COG2077",22,18,34,34,35,28,32,34,54,2,7,12,3,49,20,17,22,28,25,43,27,35,11,18,39,41,46,42,40,33
"COG2078",1,10,1,1,2,1,4,2,3,0,4,65,122,1,5,0,1,1,2,3,2,6,43,2,1,5,16,0,1,0
"COG2079",4,9,11,10,10,4,4,7,3,4,4,11,3,2,1,18,32,3,9,6,4,15,14,4,7,5,24,2,5,3
"COG2080",21,54,33,40,34,32,22,50,14,54,42,75,12,25,49,48,99,34,119,42,43,26,62,55,34,55,49,61,35,33
"COG2081",53,126,36,119,77,50,113,65,29,106,93,104,113,67,124,109,102,102,71,14,70,99,58,86,59,31,82,28,69,132
"COG2082",50,40,26,29,38,38,34,28,7,58,16,15,9,16,36,16,23,20,38,26,33,28,13,48,23,26,28,35,38,22
"COG2084",9,31,13,15,16,27,15,18,18,139,22,67,0,47,50,38,86,10,33,10,21,17,80,45,12,22,33,18,19,18
"COG2085",0,0,1,1,6,1,1,0,0,0,5,6,5,1,0,0,5,0,0,1,0,2,0,5,2,10,7,0,1,1
"COG2086",76,58,85,74,82,75,68,79,67,86,76,73,74,94,58,80,75,78,66,95,71,57,76,96,72,54,28,87,69,109
"COG2087",26,32,41,29,32,40,44,34,46,33,19,24,11,34,38,21,36,29,30,46,32,23,21,41,27,45,47,32,39,35
"COG2088",27,23,16,38,23,5,29,28,4,32,29,31,18,6,35,25,11,10,6,3,15,13,4,18,9,5,5,4,5,12
"COG2089",101,30,66,38,43,71,24,43,57,3,25,13,248,46,20,31,9,36,25,40,29,66,4,26,56,35,14,12,72,12
"COG2091",3,10,4,16,11,8,25,8,4,6,15,9,9,13,34,23,71,21,23,5,21,15,30,36,15,17,16,1,14,15
"COG2094",1,3,0,0,0,1,3,4,0,1,2,16,1,4,6,1,1,0,1,3,2,6,0,3,1,2,32,3,1,8
"COG2095",53,35,81,48,73,81,66,52,163,0,2,14,15,80,54,55,69,58,64,121,64,52,24,49,75,120,44,72,54,51
"COG2096",55,27,56,45,48,66,30,54,50,34,6,8,12,66,34,24,15,28,49,65,39,33,3,18,40,65,33,83,50,35
"COG2099",68,55,68,74,50,73,49,48,46,59,32,68,18,35,38,58,44,53,68,86,61,52,17,72,38,57,36,82,101,34
"COG2102",3,4,2,15,6,8,0,7,3,0,2,0,1,4,8,0,4,3,0,0,0,7,0,0,9,0,3,0,0,0
"COG2103",34,43,48,23,38,52,14,28,28,45,46,26,24,26,22,18,18,12,31,41,27,17,39,8,30,15,55,28,49,18
"COG2104",0,2,0,0,0,0,0,1,0,2,1,5,0,3,3,2,5,1,3,0,0,0,8,0,0,1,2,3,0,1
"COG2105",3,3,1,1,1,1,0,0,1,0,0,0,0,4,15,2,11,1,6,0,0,0,10,1,0,3,4,2,0,0
"COG2107",0,1,0,2,4,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,5,0,0,0,0,2
"COG2108",2,0,5,3,9,0,1,2,0,1,0,0,1,1,0,0,1,1,1,1,3,0,0,0,2,0,0,0,1,3
"COG2109",19,29,13,26,28,31,21,14,15,99,8,50,23,27,39,17,34,21,29,15,15,27,22,32,17,9,42,12,16,23
"COG2110",29,39,33,27,54,12,63,34,45,49,37,75,12,33,51,55,48,44,34,34,61,40,29,104,32,45,78,45,37,78
"COG2111",1,4,3,4,5,3,3,5,1,1,1,0,0,4,4,1,0,1,4,7,3,0,1,1,3,8,2,1,2,6
"COG2113",17,22,18,21,22,18,8,20,36,4,1,5,1,14,13,15,25,12,20,39,17,9,11,8,24,35,18,19,32,6
"COG2114",0,0,2,3,0,0,11,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0
"COG2115",39,60,67,30,35,43,59,49,69,30,0,14,3,66,36,41,30,28,39,72,39,22,28,28,28,42,32,51,62,48
"COG2116",39,19,5,19,21,16,29,18,11,12,23,40,17,11,92,38,89,37,38,7,31,15,44,25,11,20,46,15,20,19
"COG2119",7,2,0,3,2,9,10,5,0,41,6,6,1,12,3,1,0,1,0,4,1,1,2,0,3,3,1,0,1,2
"COG2120",17,2,13,12,20,13,10,16,19,2,15,1,1,11,20,14,17,6,19,23,13,14,10,10,14,25,17,19,19,11
"COG2121",2,0,2,0,2,0,0,4,0,2,0,1,0,0,8,0,1,0,4,1,0,0,0,0,2,4,8,4,1,1
"COG2122",0,1,1,4,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,1,0,0,1,0,1
"COG2127",8,5,4,2,6,3,10,4,6,0,26,0,23,10,2,1,10,4,5,1,1,4,18,2,3,0,4,4,8,5
"COG2128",2,12,3,1,5,2,0,0,1,0,3,0,0,3,32,4,20,7,1,1,0,1,12,1,1,2,6,0,1,0
"COG2129",2,17,9,17,14,7,22,6,6,14,13,16,9,13,14,16,18,24,6,0,18,13,4,8,17,6,2,5,1,25
"COG2130",0,4,1,0,4,1,0,0,1,0,0,0,0,1,6,8,22,1,1,0,0,0,7,0,0,1,0,1,1,0
"COG2131",39,67,59,63,40,53,58,51,50,45,57,24,69,46,40,57,39,61,38,55,41,80,66,64,47,46,64,51,58,75
"COG2132",4,12,2,2,1,10,0,0,0,0,1,6,1,7,57,9,55,8,7,1,1,0,23,0,0,3,29,3,1,0
"COG2133",3,1,0,1,3,3,0,0,2,1,0,0,0,4,5,5,19,0,2,4,1,1,4,2,1,3,2,8,4,0
"COG2134",0,2,1,0,5,2,0,0,0,0,0,0,0,2,7,8,21,0,2,0,1,0,17,0,0,3,8,0,2,0
"COG2135",9,3,4,5,4,5,2,2,7,6,3,32,1,9,6,3,7,1,12,5,4,5,9,4,11,6,49,4,5,4
"COG2137",3,46,7,18,13,6,12,10,8,9,11,20,4,9,40,6,10,13,15,6,12,25,6,2,9,1,49,6,5,22
"COG2140",26,10,5,26,26,13,5,19,14,4,1,1,0,7,5,3,1,5,14,14,4,23,5,8,6,7,15,8,15,6
"COG2141",3,23,8,0,11,6,1,0,1,0,0,3,2,17,70,5,13,1,6,1,0,0,16,0,0,0,10,1,0,0
"COG2142",0,1,1,0,2,3,0,0,0,0,0,0,0,0,5,2,10,1,4,0,0,0,9,1,0,1,3,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,44,13,19,32,31,26,26,12,127,32,79,89,28,49,39,44,34,24,6,16,24,63,51,25,13,34,14,23,32
"COG2146",1,2,3,0,0,0,0,0,1,0,0,0,0,3,1,4,18,1,3,1,0,0,21,1,0,2,7,3,1,0
"COG2148",335,218,226,243,261,250,215,251,319,193,199,225,384,193,267,81,71,80,79,86,81,67,63,103,92,87,69,79,111,68
"COG2149",0,2,0,0,3,0,0,0,0,0,0,0,0,2,4,5,11,1,4,0,0,0,8,1,0,0,3,0,1,0
"COG2151",4,5,9,4,6,6,5,6,8,3,7,7,17,5,4,10,9,9,17,33,10,7,43,11,19,24,86,21,18,18
"COG2152",213,61,145,101,113,133,125,127,240,5,87,63,92,93,52,94,58,94,130,163,135,80,33,68,134,213,77,304,163,79
"COG2153",0,2,0,11,5,2,2,13,2,1,2,4,4,4,12,4,17,2,2,1,4,4,6,4,8,2,29,3,1,2
"COG2155",1,9,4,5,3,1,8,3,1,2,6,4,4,4,9,6,2,12,7,0,9,21,1,9,4,4,2,1,4,12
"COG2156",14,22,29,14,39,26,19,37,31,36,4,1,2,33,13,15,20,13,17,47,32,24,13,16,23,27,10,30,29,32
"COG2158",1,3,0,6,5,0,3,4,1,3,9,2,3,2,12,4,2,4,5,1,2,4,0,8,4,3,0,0,3,4
"COG2159",20,44,14,37,35,39,15,17,12,35,29,37,1,14,48,17,20,10,38,21,28,20,7,24,19,24,21,17,14,23
"COG2160",173,55,102,61,72,99,86,102,85,153,81,42,81,109,43,41,70,52,82,106,53,47,132,56,87,97,62,116,102,57
"COG2161",0,3,1,2,4,2,2,5,0,9,1,2,2,8,5,4,16,4,3,1,1,2,13,1,1,1,8,2,0,2
"COG2162",1,13,3,1,9,5,0,1,0,2,2,11,0,0,3,5,18,0,5,2,2,1,4,0,0,2,2,2,1,1
"COG2163",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG2165",3,2,3,1,3,5,0,11,1,1,1,3,0,9,36,11,45,1,5,5,3,0,31,2,5,4,12,9,5,1
"COG2166",27,19,61,33,48,30,30,32,62,1,44,4,48,40,22,24,25,25,31,57,26,25,30,21,42,42,19,52,27,27
"COG2168",0,2,0,0,1,0,1,0,0,0,0,0,1,1,9,2,8,0,1,1,0,0,8,0,0,0,1,1,2,0
"COG2169",13,17,10,16,22,18,6,13,10,2,2,1,6,12,16,4,14,4,11,24,12,9,12,11,8,13,24,29,17,3
"COG2170",0,3,1,0,3,3,0,0,0,0,0,0,1,0,7,7,9,0,2,0,0,0,10,0,0,5,3,5,0,0
"COG2171",3,13,5,4,14,1,3,9,5,25,8,40,4,5,25,4,18,8,7,5,6,8,19,4,9,2,55,6,3,3
"COG2172",34,58,7,39,24,11,40,22,22,19,22,22,13,19,35,11,11,11,7,9,8,18,1,7,9,7,2,3,14,13
"COG2173",67,20,63,35,38,41,14,33,48,0,18,16,5,19,13,7,16,11,30,48,28,17,9,18,29,57,9,55,36,8
"COG2175",0,0,0,0,1,1,0,0,0,0,0,0,0,7,6,2,13,1,2,0,0,0,8,0,0,1,3,2,0,0
"COG2176",142,269,77,217,146,69,180,122,46,332,170,284,90,120,223,196,151,227,161,56,191,399,109,168,83,86,228,40,114,257
"COG2177",66,111,93,85,78,63,91,76,63,66,115,66,90,70,81,90,72,95,74,46,83,95,104,88,85,46,88,62,63,107
"COG2179",17,27,12,29,18,8,31,11,3,2,19,19,5,5,27,21,14,23,16,7,23,57,10,34,10,10,32,3,15,42
"COG2180",0,2,1,0,0,4,0,0,0,0,1,0,0,0,5,10,15,2,5,9,4,2,12,0,0,3,22,2,0,0
"COG2181",2,5,3,0,2,1,3,1,6,1,0,2,2,2,11,4,11,1,5,1,1,1,9,3,6,5,19,4,3,0
"COG2182",121,22,3,34,31,2,80,38,12,22,71,93,22,17,92,99,77,99,42,10,52,13,28,144,50,23,68,7,72,35
"COG2183",139,119,130,179,152,179,164,164,106,186,224,127,230,157,145,44,41,57,52,53,69,72,60,41,57,24,30,50,41,65
"COG2184",29,24,23,16,27,17,41,33,26,8,20,36,46,46,37,36,17,17,9,18,18,37,105,68,34,49,53,14,31,31
"COG2185",147,80,164,154,143,220,112,181,150,207,13,8,25,216,46,115,57,113,82,203,109,72,61,70,188,126,98,185,170,116
"COG2186",43,84,61,61,68,72,43,43,52,139,32,101,59,108,148,107,175,70,78,55,80,37,131,72,27,94,63,67,47,64
"COG2188",29,50,28,26,21,39,6,24,13,83,16,38,6,29,68,80,141,64,122,71,54,62,95,48,32,106,306,71,49,89
"COG2189",29,31,61,56,81,34,25,13,49,73,130,68,133,61,38,45,21,26,20,49,52,81,99,42,83,62,77,38,64,55
"COG2190",78,56,58,35,29,44,46,35,38,161,73,276,25,43,110,76,131,95,230,20,70,46,154,75,20,51,426,36,43,106
"COG2191",2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,4,3,5
"COG2192",0,7,2,1,10,1,2,0,0,0,4,12,1,1,0,0,1,0,2,5,2,9,0,2,0,0,5,0,1,1
"COG2193",11,7,14,21,16,20,3,10,20,1,0,3,1,9,12,15,32,11,25,28,19,13,8,8,18,18,11,23,15,2
"COG2194",69,75,90,72,129,128,35,61,137,89,168,85,118,139,87,70,188,41,77,123,63,93,281,47,109,132,82,94,83,38
"COG2195",229,284,256,288,296,259,252,305,275,119,212,195,357,227,241,80,66,76,87,99,82,75,94,79,111,90,82,95,100,82
"COG2197",584,278,443,284,327,415,223,333,667,345,123,252,139,496,188,241,268,237,409,523,439,288,299,248,381,749,268,519,495,277
"COG2198",7,19,7,8,19,24,6,9,5,2,3,0,6,43,80,59,154,7,36,7,10,7,127,7,3,15,22,16,8,6
"COG2199",350,141,106,239,250,112,477,171,66,221,377,239,147,167,466,661,821,436,286,144,351,143,447,776,149,230,202,138,224,359
"COG2200",102,93,75,68,118,80,224,74,33,157,149,115,38,87,254,265,472,158,174,55,239,58,274,345,51,170,131,73,103,161
"COG2201",37,9,2,4,8,7,27,9,3,1,18,4,10,7,27,40,42,29,10,6,18,11,15,23,13,24,4,5,18,19
"COG2202",56,36,39,40,34,59,23,33,69,20,9,8,7,49,45,83,177,29,71,72,44,36,130,34,32,88,59,63,51,9
"COG2203",2,6,0,3,2,1,4,4,0,0,4,0,0,1,12,10,25,2,2,0,8,35,14,4,5,6,7,3,1,13
"COG2204",436,299,820,371,443,902,334,590,739,34,367,70,360,500,215,291,320,427,421,615,441,404,262,279,532,485,246,709,716,217
"COG2205",112,127,134,146,189,102,136,115,80,173,119,69,178,105,134,138,124,118,121,108,100,128,104,102,110,107,67,98,137,98
"COG2206",153,52,19,82,72,7,234,57,17,44,190,60,64,28,217,304,121,277,25,25,95,61,48,302,78,75,58,19,100,109
"COG2207",2342,1477,2089,1812,1608,2212,2000,1770,2892,770,1284,795,991,2453,1405,1452,1519,1444,2104,2270,2003,1448,954,1738,1957,2676,1301,2573,2291,1726
"COG2208",31,102,11,64,42,14,82,71,42,46,57,67,40,32,94,69,65,72,81,39,45,106,14,77,35,31,48,40,50,74
"COG2209",19,22,25,14,29,32,11,20,20,9,27,3,60,22,13,26,10,25,11,29,22,11,17,14,38,11,1,21,18,16
"COG2210",63,32,130,70,53,77,81,90,144,5,5,23,30,107,30,49,30,78,67,135,59,34,4,44,81,106,24,152,78,61
"COG2211",187,805,203,201,153,208,232,232,147,617,271,387,151,235,319,314,389,339,300,170,217,152,374,435,179,189,332,185,180,245
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",4,10,5,4,17,54,3,6,7,153,5,48,2,41,27,15,81,3,23,6,7,2,82,3,4,4,28,8,3,17
"COG2214",40,62,47,67,38,26,63,45,48,15,62,61,44,36,56,47,37,58,39,66,45,49,51,51,48,78,34,58,64,62
"COG2215",0,3,0,0,4,1,0,0,0,0,0,1,1,8,27,1,7,2,2,0,0,0,4,0,0,1,0,0,2,0
"COG2216",93,66,95,67,121,114,67,110,109,136,4,8,7,114,46,54,43,44,67,101,59,63,45,36,83,83,39,131,100,57
"COG2217",292,494,254,389,377,321,390,414,310,598,327,520,223,275,369,398,378,485,367,339,415,472,297,392,416,266,559,263,355,393
"COG2220",158,124,159,189,173,167,114,159,152,102,90,80,117,145,116,83,92,115,109,204,91,181,142,115,173,161,89,181,132,159
"COG2221",7,17,6,13,26,15,24,18,7,22,20,48,10,11,40,32,27,19,32,8,27,9,6,35,18,13,12,11,14,12
"COG2222",17,59,39,11,19,14,8,30,8,30,37,20,9,42,77,42,69,24,32,15,22,13,57,19,9,21,59,19,13,24
"COG2223",1,10,9,0,2,5,3,0,2,1,2,3,0,4,11,17,44,2,8,2,0,2,20,1,0,4,30,0,1,0
"COG2224",0,7,1,1,3,1,0,0,1,0,0,0,0,7,8,6,13,0,7,2,0,0,9,1,0,4,3,5,3,0
"COG2225",0,2,4,0,2,7,1,1,4,1,0,0,1,9,15,14,54,2,10,3,3,0,52,4,1,1,11,10,1,0
"COG2226",27,44,54,37,54,62,35,37,50,5,47,48,44,57,25,27,31,43,42,54,39,30,46,31,49,49,63,57,39,37
"COG2227",26,6,27,15,11,14,4,16,17,0,29,0,1,1,6,4,4,2,6,8,2,9,25,3,16,16,8,3,14,3
"COG2230",9,15,6,30,14,23,18,4,5,75,27,86,7,36,75,28,32,29,24,8,15,13,31,9,5,31,92,10,19,19
"COG2231",0,0,0,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0
"COG2233",119,184,125,145,134,187,152,162,131,329,263,251,173,180,210,199,270,223,169,122,161,78,267,226,122,131,267,165,140,166
"COG2234",139,165,161,95,109,71,81,93,168,28,31,54,23,83,87,91,87,105,154,157,104,79,40,74,117,179,82,195,109,79
"COG2235",4,35,1,21,15,2,6,9,5,2,6,11,4,7,0,1,3,1,3,10,4,9,0,1,7,0,27,0,4,3
"COG2236",0,0,1,0,0,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2239",108,156,114,117,88,112,147,128,71,44,66,63,50,82,100,127,75,130,96,100,118,87,25,108,122,70,56,70,109,128
"COG2240",64,74,53,58,55,64,59,67,53,108,71,102,58,52,87,66,83,64,79,64,77,50,64,60,49,80,98,92,76,70
"COG2241",42,41,46,62,52,45,39,58,43,51,26,61,22,30,34,61,42,56,57,67,59,47,19,77,50,45,42,60,73,35
"COG2242",44,49,46,43,62,41,48,56,42,67,32,61,23,45,36,17,25,16,20,30,13,7,7,16,21,19,14,22,20,12
"COG2243",20,40,28,31,45,45,17,24,27,62,10,42,10,31,22,19,19,24,41,41,30,34,14,46,15,30,29,29,46,21
"COG2244",510,357,522,445,449,352,371,369,440,246,327,350,667,325,382,360,290,344,372,398,426,550,242,332,409,636,435,456,446,441
"COG2246",19,21,16,12,9,5,31,10,6,14,17,37,7,4,16,27,17,18,13,1,13,18,6,30,7,8,33,4,8,45
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0
"COG2249",14,21,20,19,14,20,11,12,20,3,16,17,6,15,47,16,59,17,16,22,20,21,39,5,11,19,42,5,33,3
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",54,85,59,63,76,52,115,97,26,142,106,155,122,106,169,89,174,88,89,65,71,71,163,123,62,47,281,50,57,108
"COG2253",2,0,0,1,11,10,0,0,0,0,0,0,24,16,4,2,0,0,0,0,0,2,15,5,2,2,0,0,2,0
"COG2255",94,84,100,104,94,82,107,99,59,112,91,94,83,95,85,99,89,86,77,74,79,126,83,79,103,48,89,93,72,116
"COG2256",70,137,106,123,109,115,101,140,60,114,111,133,107,83,95,129,94,110,92,71,102,137,122,116,99,68,138,73,103,140
"COG2257",11,2,3,2,4,0,6,4,1,0,6,3,4,3,3,14,5,10,2,1,7,2,0,16,4,6,0,0,5,4
"COG2258",0,5,3,0,6,9,2,6,2,21,13,15,6,7,12,33,23,28,21,6,16,10,37,22,7,6,24,9,12,14
"COG2259",18,9,28,22,15,16,6,8,46,0,0,11,3,25,38,22,28,19,21,31,11,10,18,13,29,32,10,29,18,3
"COG2261",0,0,0,0,5,0,0,0,1,0,1,0,0,3,5,1,5,0,0,0,0,0,8,0,1,0,16,1,0,0
"COG2262",100,115,97,109,110,87,126,112,87,74,121,134,111,116,100,45,37,54,24,38,32,23,37,43,37,20,43,44,36,21
"COG2264",108,97,93,84,76,74,85,83,65,62,63,65,47,91,62,93,73,86,81,71,93,52,76,72,79,82,73,65,71,104
"COG2265",124,168,109,135,159,133,195,135,97,154,188,173,135,152,208,188,218,178,157,105,167,176,180,179,115,111,224,99,161,183
"COG2267",54,69,15,42,51,29,50,36,15,41,55,60,29,32,87,74,105,51,62,19,41,38,66,58,40,28,65,27,37,55
"COG2268",62,27,22,17,22,26,38,21,38,5,26,17,22,34,29,46,60,31,33,26,69,21,39,46,35,35,29,36,41,24
"COG2269",1,3,2,0,1,3,0,0,0,0,0,1,0,4,13,5,30,6,5,2,0,0,22,0,0,1,6,4,1,0
"COG2270",9,32,21,12,18,5,20,21,7,40,30,48,11,4,15,32,20,34,21,4,26,6,22,34,10,7,32,5,6,14
"COG2271",6,26,8,15,30,29,2,16,26,0,13,5,2,20,32,41,102,42,30,78,55,41,117,39,58,39,71,30,54,28
"COG2272",81,66,40,43,43,17,37,36,24,61,104,109,170,42,31,48,22,44,20,18,56,41,125,87,28,6,93,10,26,44
"COG2273",106,39,102,75,96,89,47,48,113,69,92,33,49,66,24,95,31,71,37,78,51,59,52,84,74,153,18,96,84,77
"COG2274",106,110,178,89,317,213,41,89,257,21,305,39,341,100,104,96,109,109,280,190,142,181,274,222,144,85,160,142,146,91
"COG2301",9,28,17,13,7,10,9,40,20,20,4,23,16,6,52,6,7,4,9,2,8,2,5,3,9,1,10,1,1,4
"COG2302",22,43,19,42,35,26,48,38,9,54,34,40,11,17,36,33,22,29,28,10,34,45,22,19,18,14,56,5,22,58
