"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG1755",0,2,0,0,0,0,0,0,0,2,1,0,6,6,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1757",177,223,225,176,219,160,257,246,194,169,176,218,220,214,285,215,225,120,185,195,211,212,189,188,219,219,223,214,238,233
"COG1758",1,4,3,6,2,4,8,0,5,18,2,0,4,1,3,3,4,13,0,21,0,9,2,3,7,1,9,3,1,0
"COG1760",62,98,108,130,107,88,91,122,93,155,110,85,88,116,91,110,93,125,82,175,82,95,95,117,122,83,132,98,122,84
"COG1762",57,114,58,112,89,81,88,68,79,292,232,54,69,169,102,133,101,472,104,531,67,80,72,106,148,114,240,100,232,54
"COG1763",4,5,4,1,4,20,6,4,3,21,7,4,5,21,6,18,12,43,16,13,8,5,4,13,22,11,21,2,10,8
"COG1764",0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,12,0,0,2,1,4,1,5,1,5,0,0,2
"COG1765",2,5,0,4,2,0,6,1,8,2,2,0,1,0,5,1,1,19,3,18,4,13,4,6,2,2,7,4,1,3
"COG1766",4,8,19,1,5,38,21,13,4,4,9,3,5,4,5,13,19,50,5,6,5,9,8,3,18,35,16,7,50,3
"COG1767",1,11,11,3,9,4,12,3,1,7,9,6,5,29,14,5,0,14,10,6,3,4,3,3,2,1,7,2,2,3
"COG1768",34,9,12,16,26,18,53,19,27,22,11,12,15,10,2,10,18,3,9,11,13,54,7,14,8,8,16,8,16,6
"COG1770",0,1,0,20,1,0,5,0,11,14,13,1,2,1,3,1,3,42,0,43,3,4,1,3,3,1,11,0,2,1
"COG1773",24,27,18,15,14,14,25,20,24,18,19,15,12,24,22,13,27,59,25,21,18,26,25,16,21,20,45,17,15,16
"COG1774",94,55,59,91,114,66,103,114,71,100,108,76,74,89,62,74,65,25,102,73,67,89,98,88,113,62,74,72,101,72
"COG1775",22,21,34,51,38,40,50,41,42,80,64,22,18,27,38,26,51,78,22,27,9,95,26,35,38,53,63,13,58,21
"COG1776",8,8,13,20,14,34,19,17,9,1,8,18,5,18,4,28,29,28,13,5,2,8,3,30,54,99,23,17,39,5
"COG1778",38,51,44,30,29,31,24,27,18,14,34,45,51,24,32,33,41,29,30,31,51,16,43,25,23,34,39,54,22,42
"COG1780",0,0,0,5,0,1,0,0,1,33,4,0,1,0,4,5,1,14,1,10,2,3,1,3,1,0,2,1,1,0
"COG1781",31,35,28,50,29,66,44,52,44,24,36,37,37,34,44,52,44,33,30,27,62,29,55,36,44,58,39,42,50,49
"COG1782",8,0,0,2,1,7,1,3,4,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,0,0,0,0,1
"COG1783",25,37,45,26,35,42,22,45,127,13,23,101,27,33,55,22,33,1,63,31,20,39,22,15,26,43,31,14,35,23
"COG1785",77,105,73,55,90,46,46,82,82,8,75,104,149,74,95,58,86,40,73,12,144,41,114,130,70,37,53,107,43,125
"COG1786",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,3,0,0,0,0,1,1,0,0
"COG1787",3,1,5,3,1,8,3,0,0,3,1,10,0,1,0,6,0,0,0,0,0,2,1,2,12,10,0,0,3,0
"COG1788",8,11,11,5,12,6,7,7,7,12,8,4,3,3,17,5,4,17,9,9,9,16,8,9,4,1,19,16,4,6
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1792",111,76,76,101,99,87,109,87,75,95,65,81,70,77,74,85,89,31,82,45,91,69,81,73,88,88,92,93,66,85
"COG1793",0,4,5,5,0,9,1,2,2,1,2,3,0,0,1,3,2,19,20,0,3,13,28,0,0,2,2,17,0,2
"COG1794",15,26,14,11,10,13,39,13,8,27,16,12,5,1,16,6,11,64,15,4,5,15,5,11,18,41,11,7,3,4
"COG1797",36,61,63,79,64,53,50,47,57,43,53,52,54,51,42,90,63,11,48,106,73,45,61,114,59,90,61,45,97,42
"COG1799",27,23,20,38,35,41,49,21,38,42,19,19,17,31,14,21,22,10,28,70,14,35,15,22,23,29,24,6,51,6
"COG1801",2,5,0,1,0,0,0,0,1,15,1,0,1,2,3,2,0,19,0,0,0,2,1,4,4,0,3,0,0,2
"COG1802",59,50,74,70,83,87,89,70,65,84,113,55,81,196,48,131,104,250,97,200,88,97,55,83,127,132,194,61,158,28
"COG1803",46,40,55,24,48,69,35,64,44,25,54,67,79,68,57,42,51,38,45,40,67,36,60,75,54,61,52,66,52,73
"COG1804",19,19,23,19,24,22,24,26,14,21,45,31,7,12,21,18,14,146,9,124,39,71,28,27,27,12,23,22,38,21
"COG1805",43,39,40,31,41,25,23,57,32,7,38,37,51,30,58,40,34,1,25,0,46,18,61,31,17,19,34,63,17,62
"COG1806",8,7,3,12,1,3,6,5,6,23,1,3,1,2,2,3,10,24,4,4,4,4,1,14,6,1,15,4,3,5
"COG1807",66,105,83,62,63,33,41,74,58,23,65,88,82,48,153,76,101,35,53,133,85,37,121,100,36,46,54,139,39,80
"COG1808",42,61,64,64,52,31,28,54,65,18,41,68,83,41,55,52,63,1,45,54,76,30,87,70,32,38,30,76,18,103
"COG1811",11,18,21,14,21,16,24,13,7,65,15,12,14,4,11,7,9,50,10,43,17,18,10,17,10,8,53,17,23,8
"COG1814",4,12,19,2,5,10,8,5,1,46,7,3,8,11,17,0,0,0,12,0,7,5,5,11,1,3,1,35,3,8
"COG1815",5,3,4,2,4,24,5,7,4,3,5,3,2,13,3,21,6,21,3,1,3,6,8,11,13,16,22,0,11,1
"COG1816",30,14,15,16,6,9,34,16,16,37,13,18,10,30,13,34,31,45,6,11,2,17,4,13,27,39,30,14,66,10
"COG1817",2,1,0,0,5,7,3,0,25,0,0,8,17,2,0,4,19,0,2,0,24,7,23,13,0,0,2,12,0,13
"COG1819",2,16,20,11,9,6,9,10,11,9,6,8,16,10,28,28,12,5,39,4,59,31,23,33,20,9,30,37,15,78
"COG1820",57,127,82,88,89,102,75,85,119,123,169,95,157,137,180,176,169,114,125,91,127,74,141,135,108,118,116,99,123,157
"COG1823",2,18,1,8,2,1,8,1,1,16,5,2,2,1,4,8,2,53,1,26,6,4,5,7,7,3,37,7,4,2
"COG1825",47,44,47,45,33,34,24,42,50,28,40,40,45,42,46,11,18,3,14,11,21,8,26,14,11,9,15,17,8,18
"COG1826",1,7,0,3,0,3,4,4,1,5,6,1,4,2,11,7,2,50,0,14,4,10,4,8,4,0,20,0,5,8
"COG1827",12,10,13,25,21,17,24,15,12,32,24,14,7,34,13,20,30,13,23,40,6,14,7,18,19,36,37,5,34,3
"COG1830",40,62,57,7,53,17,36,58,47,7,50,69,61,64,103,19,55,37,52,7,76,38,73,59,27,29,33,43,18,115
"COG1832",1,1,0,3,0,0,0,0,0,21,2,1,0,0,1,2,0,7,0,1,0,0,1,0,0,0,7,3,0,0
"COG1834",3,29,2,0,3,10,1,7,6,0,8,7,3,4,10,1,5,0,9,2,6,19,4,2,5,0,3,1,2,7
"COG1835",61,100,99,63,94,77,40,54,170,101,77,117,177,46,83,72,72,34,97,37,104,47,120,81,75,43,36,98,19,86
"COG1837",20,11,6,18,10,23,28,15,20,25,7,10,7,16,3,12,20,4,8,30,10,28,9,13,15,17,11,5,18,1
"COG1838",50,63,78,123,83,68,67,106,62,44,82,72,77,105,126,113,83,107,88,28,112,76,89,98,97,104,85,76,97,91
"COG1840",16,41,33,31,49,46,69,41,20,37,27,38,37,47,41,45,33,84,33,134,37,32,28,9,25,14,95,57,49,20
"COG1841",8,8,9,12,11,11,4,9,9,22,7,9,1,5,4,7,2,22,4,14,3,15,4,11,8,3,19,8,10,2
"COG1842",3,7,6,10,20,9,11,5,11,4,10,4,2,17,8,11,5,54,5,1,7,11,1,11,25,6,20,3,14,1
"COG1843",4,3,3,10,9,21,10,5,7,4,2,1,2,11,3,16,15,26,12,0,3,6,6,11,28,33,16,5,24,2
"COG1845",0,4,0,0,0,0,4,0,0,3,5,0,1,0,2,1,0,29,1,0,2,9,1,1,8,1,8,0,0,1
"COG1846",98,108,127,132,95,129,106,120,135,265,176,130,100,178,110,176,115,168,132,163,139,102,109,118,146,201,246,138,171,107
"COG1847",64,31,31,46,43,69,74,40,26,112,30,32,14,45,25,60,38,18,32,94,24,54,19,30,43,50,72,18,78,9
"COG1850",4,0,0,0,0,0,2,3,2,3,4,0,1,0,0,1,1,12,1,0,1,0,1,1,0,0,1,2,0,0
"COG1852",0,7,3,2,5,0,0,0,0,8,3,0,5,1,11,0,2,0,0,15,7,1,2,1,0,0,16,4,2,0
"COG1853",122,88,107,104,112,137,118,105,81,73,87,101,100,79,133,100,84,63,120,58,131,102,71,84,101,112,102,114,90,95
"COG1854",20,20,20,42,19,47,31,33,28,60,36,42,50,42,19,44,42,31,28,31,42,22,27,41,49,56,58,26,35,35
"COG1857",2,2,1,14,0,6,1,5,3,8,2,4,0,3,0,11,2,0,0,0,1,0,1,13,13,22,10,1,8,0
"COG1858",10,29,17,29,9,7,8,7,17,0,15,5,13,13,28,44,8,62,45,2,32,30,20,21,38,9,20,36,4,21
"COG1859",4,5,1,9,2,21,0,0,11,3,5,1,4,2,6,4,1,35,1,0,4,6,1,6,2,3,1,2,3,3
"COG1861",10,18,22,2,9,8,7,15,13,2,3,16,1,0,6,5,11,0,23,0,16,4,17,1,11,3,3,32,17,3
"COG1862",31,29,17,43,31,25,24,19,47,35,17,41,32,25,31,33,34,11,25,14,55,21,58,29,30,60,31,47,24,51
"COG1863",3,3,4,1,1,1,6,1,2,0,0,2,2,2,0,0,0,6,2,0,3,3,1,1,1,0,1,2,0,0
"COG1864",63,50,51,83,57,49,23,51,49,0,48,64,95,18,55,37,50,0,58,1,61,27,78,61,37,72,10,87,8,66
"COG1865",5,4,2,2,2,1,2,0,4,23,1,4,0,0,3,0,0,0,6,0,3,5,3,5,0,6,2,0,4,4
"COG1866",94,99,132,149,133,135,120,106,132,98,95,138,154,161,153,164,129,83,114,102,170,107,144,94,153,151,133,85,143,163
"COG1868",7,6,20,7,7,36,12,11,17,3,16,6,9,27,2,32,18,44,9,2,5,13,7,11,28,48,35,6,28,3
"COG1869",1,4,4,5,2,2,7,3,1,5,6,3,5,3,3,3,3,45,2,3,5,8,4,9,7,2,20,6,4,1
"COG1871",4,1,11,12,5,22,4,9,5,1,3,8,4,14,1,14,5,7,13,2,0,2,3,14,26,14,22,4,20,0
"COG1872",0,1,2,0,0,0,7,4,0,2,2,0,0,1,1,3,0,13,0,0,1,5,2,3,4,0,12,0,0,1
"COG1873",19,3,7,18,6,33,31,12,13,15,6,10,5,16,0,14,15,2,8,7,10,24,6,7,15,26,13,4,14,3
"COG1874",186,228,325,187,221,144,89,203,167,217,284,169,252,209,485,236,148,42,253,261,170,177,192,211,156,219,156,223,255,320
"COG1875",61,64,46,11,33,30,13,23,32,14,17,46,53,8,30,13,27,11,37,2,32,13,47,44,7,14,21,45,12,48
"COG1876",82,12,33,45,43,87,65,51,44,93,18,55,20,55,14,23,26,31,37,25,38,55,10,34,52,48,40,29,26,2
"COG1877",44,53,26,6,31,16,16,40,26,3,53,42,46,35,75,16,21,29,23,0,52,24,55,33,17,28,14,20,17,63
"COG1878",12,10,19,26,20,12,25,14,14,17,14,19,10,24,10,10,23,20,5,12,6,23,12,17,18,11,18,18,16,14
"COG1879",153,242,232,240,209,219,296,246,219,455,409,203,240,323,231,292,238,608,239,229,255,252,228,210,280,451,364,210,421,205
"COG1881",1,7,6,5,1,1,6,0,6,3,4,1,1,1,6,9,4,28,1,26,1,4,3,6,10,2,21,3,1,2
"COG1882",300,270,195,205,267,228,247,249,208,379,311,196,302,304,298,261,260,432,225,438,270,331,225,284,227,214,272,242,329,269
"COG1883",123,172,129,174,150,160,163,175,180,37,114,182,211,126,142,130,156,39,159,51,169,124,183,160,131,130,99,156,101,162
"COG1884",29,58,50,54,65,32,24,38,47,12,32,60,62,29,49,109,153,28,143,223,214,84,197,192,97,76,51,181,67,155
"COG1886",3,6,11,7,12,9,7,10,8,3,15,3,2,8,7,23,14,81,14,0,13,7,1,17,23,36,9,6,19,2
"COG1887",105,81,83,65,89,64,144,126,72,100,100,90,45,49,19,103,69,15,126,59,49,154,47,87,71,39,70,98,117,33
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,8,0,1,0
"COG1893",97,80,76,83,68,71,50,69,104,64,87,88,102,107,90,27,32,13,28,30,34,10,31,40,38,19,36,15,32,35
"COG1894",40,96,87,57,85,83,136,92,44,115,113,57,44,60,77,61,43,98,46,106,33,146,80,80,71,52,122,92,112,46
"COG1895",8,39,29,0,14,13,26,21,18,5,20,26,24,19,24,4,11,3,15,5,29,21,17,8,14,22,11,27,11,41
"COG1896",54,19,37,52,75,49,70,46,26,66,26,51,13,50,25,39,43,87,29,19,18,85,17,40,68,37,56,26,51,12
"COG1897",45,60,83,107,53,67,79,80,81,99,66,69,67,73,52,77,56,65,71,111,81,51,66,74,84,76,76,47,99,60
"COG1898",128,141,135,85,92,95,54,87,116,65,78,94,133,86,139,65,96,38,95,46,111,77,105,89,67,98,89,78,67,111
"COG1899",1,0,0,1,0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,13,0,0
"COG1900",2,0,1,0,0,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,16,0,0
"COG1902",93,111,95,124,119,112,144,176,107,185,168,109,94,140,111,135,124,188,71,99,117,246,118,134,127,133,144,96,159,78
"COG1903",55,72,64,41,65,62,40,50,68,54,64,75,68,74,50,38,95,19,67,109,60,38,64,80,44,49,47,38,76,39
"COG1904",50,76,86,86,76,71,64,62,85,19,73,91,111,85,91,69,101,56,91,31,107,56,128,103,77,68,61,58,81,101
"COG1905",13,38,38,13,30,26,41,32,15,30,34,23,22,19,35,8,7,57,14,19,28,34,27,24,13,16,39,37,36,28
"COG1906",3,4,11,2,7,1,1,10,2,1,5,5,5,5,7,2,6,19,4,12,12,2,6,12,4,2,2,1,9,17
"COG1908",3,1,10,8,4,2,6,1,2,11,1,0,2,0,12,0,7,0,3,1,1,9,0,1,0,2,11,5,1,1
"COG1910",1,4,8,0,2,3,3,3,0,23,7,6,2,3,2,1,5,0,3,3,2,8,3,7,3,0,11,0,6,4
"COG1912",0,0,0,0,2,0,0,0,1,3,5,0,0,1,3,0,0,4,0,0,2,12,0,2,0,0,6,3,0,0
"COG1913",1,0,1,6,0,0,3,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1914",42,51,64,52,55,20,35,39,56,103,62,57,59,39,63,69,57,71,50,112,64,24,74,71,37,33,42,79,49,81
"COG1915",0,0,4,3,2,0,1,0,1,0,2,0,0,0,6,4,0,16,5,1,1,17,5,6,2,1,4,1,0,1
"COG1917",60,107,82,86,93,96,65,86,122,51,76,94,100,111,73,72,104,11,95,48,161,59,89,81,108,84,66,99,74,104
"COG1918",86,90,123,169,128,137,121,117,128,98,89,145,142,114,150,182,164,49,87,60,141,93,140,134,127,156,80,122,135,103
"COG1921",7,12,6,9,6,3,20,4,5,36,13,4,4,7,17,2,1,16,1,2,2,12,8,4,2,5,17,1,1,0
"COG1922",57,46,25,37,42,29,38,43,26,38,40,67,36,36,103,45,34,47,53,38,81,38,56,28,22,47,22,62,46,76
"COG1923",0,2,0,1,1,6,1,1,2,1,0,0,1,0,1,5,4,19,1,8,1,10,4,0,3,7,17,3,2,3
"COG1924",205,93,166,229,180,176,244,191,137,147,153,136,56,343,77,183,166,102,153,323,82,252,63,146,247,190,187,58,304,57
"COG1925",21,31,30,33,34,78,67,35,40,69,56,31,31,46,33,65,44,224,41,53,34,82,27,32,72,71,107,15,90,15
"COG1928",11,5,7,5,25,21,21,32,8,3,12,5,5,5,0,18,4,0,18,1,3,32,6,11,10,1,4,3,2,0
"COG1929",34,46,63,37,52,41,52,44,44,106,58,47,48,35,52,71,65,95,50,92,35,42,54,50,60,68,63,61,61,47
"COG1930",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG1932",56,62,72,103,91,97,85,93,110,82,69,97,91,76,69,69,97,50,68,148,95,72,106,95,87,72,53,87,102,86
"COG1934",3,3,3,1,0,3,2,5,1,2,3,2,2,0,5,1,1,4,0,0,1,0,0,1,2,0,4,0,0,0
"COG1937",24,14,26,23,21,29,48,25,36,27,23,31,8,25,10,21,33,46,21,58,15,38,14,16,27,35,57,11,46,8
"COG1939",44,15,17,25,36,44,46,36,27,46,14,19,8,29,10,29,21,13,23,23,16,42,7,19,37,34,52,8,35,5
"COG1940",249,285,257,283,264,239,253,254,352,432,298,288,228,230,217,271,317,364,247,444,313,245,297,285,271,320,345,361,249,277
"COG1941",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG1942",1,3,0,0,1,0,1,1,0,9,1,0,1,0,2,1,4,9,0,0,1,0,0,1,1,1,5,1,0,2
"COG1943",100,44,61,76,51,74,66,37,70,187,84,50,21,49,41,90,48,94,75,524,36,94,58,43,81,64,115,77,111,30
"COG1944",53,2,0,0,3,0,8,1,0,9,9,0,1,2,1,9,0,28,0,1,6,10,1,12,3,1,32,30,0,66
"COG1945",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1946",0,0,0,10,0,0,4,0,4,5,5,0,2,0,2,4,1,18,0,11,0,1,2,1,4,0,15,0,0,3
"COG1947",63,54,63,92,67,63,97,76,60,73,61,64,46,77,48,80,65,42,69,118,60,72,60,77,87,85,86,51,74,42
"COG1949",0,1,1,4,0,0,1,1,1,1,1,1,0,0,3,5,1,26,0,22,3,1,0,2,4,0,11,0,2,5
"COG1950",11,0,0,0,3,1,0,0,0,6,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG1951",70,93,94,111,76,104,55,131,81,64,117,94,87,124,122,124,104,119,90,80,123,96,95,98,128,123,97,79,114,101
"COG1952",1,7,9,1,0,0,1,2,0,5,5,4,3,0,6,4,4,36,0,0,3,6,1,3,16,1,25,1,4,5
"COG1953",1,6,1,0,0,6,7,0,0,2,4,1,7,3,4,1,0,44,1,0,3,7,4,2,2,2,12,3,4,2
"COG1954",2,8,0,4,6,8,13,5,4,13,8,6,2,9,11,10,14,41,8,9,2,3,7,5,11,18,14,7,18,1
"COG1956",10,17,18,20,19,17,12,9,21,26,25,20,28,10,15,11,14,25,18,1,18,5,26,27,14,12,22,24,2,22
"COG1957",67,19,16,25,16,55,58,8,29,113,39,12,6,31,42,9,11,175,8,144,30,32,7,19,15,36,29,18,27,15
"COG1959",50,48,50,73,65,66,88,58,56,126,64,58,32,91,51,73,83,102,54,94,40,82,38,64,68,78,121,43,132,18
"COG1960",103,138,140,140,154,103,130,144,112,78,115,132,147,144,151,120,110,214,107,97,147,117,128,109,154,117,115,124,102,114
"COG1961",1415,608,842,607,1232,1419,1544,766,866,565,658,889,775,1197,292,764,959,457,795,477,598,1596,594,690,890,1227,730,454,820,358
"COG1963",23,4,1,6,15,22,30,11,4,3,3,7,8,6,8,1,8,3,4,12,12,21,3,5,11,6,16,2,9,3
"COG1964",1,1,4,0,0,0,1,0,0,7,9,0,0,0,0,0,3,0,0,5,3,8,1,5,1,1,8,1,11,0
"COG1965",0,1,1,0,0,0,1,1,0,2,1,0,4,1,2,5,2,16,1,0,4,0,0,2,3,0,13,0,0,1
"COG1966",91,99,114,194,150,154,154,159,129,50,110,139,173,185,98,178,162,144,160,305,171,98,125,167,187,131,172,87,203,101
"COG1968",122,78,79,111,89,83,112,75,83,99,83,83,91,74,59,30,33,13,26,37,25,39,34,25,32,32,26,32,36,24
"COG1969",3,5,3,2,0,3,2,4,0,5,2,3,2,0,6,4,4,25,0,51,5,11,8,3,6,0,6,3,12,4
"COG1970",54,41,29,21,38,46,41,31,51,34,20,35,28,34,23,27,25,4,27,52,36,45,44,33,35,26,42,35,15,37
"COG1971",87,43,44,60,48,73,62,48,69,28,42,58,39,63,49,94,62,27,60,29,63,49,41,41,62,84,98,49,61,52
"COG1972",2,19,7,2,2,5,17,6,7,44,18,2,5,7,22,6,3,75,7,70,9,10,10,20,12,4,70,39,16,5
"COG1974",70,39,51,101,73,75,99,47,57,43,37,46,42,64,30,53,49,155,57,78,55,81,38,48,81,60,101,23,98,19
"COG1975",20,26,34,36,41,19,38,41,17,84,78,32,17,78,32,19,26,46,10,56,11,11,5,14,15,27,19,6,36,7
"COG1977",0,1,2,1,0,0,2,3,2,1,0,2,0,0,1,3,3,3,0,0,0,3,0,2,3,0,4,0,0,2
"COG1979",98,108,90,77,95,87,52,105,95,70,121,91,117,110,145,85,99,86,97,100,124,63,91,88,52,81,113,88,95,122
"COG1982",86,61,96,120,62,120,111,79,80,191,103,67,34,116,80,137,119,354,67,202,74,127,53,86,161,126,158,42,204,33
"COG1983",5,13,12,8,13,16,11,15,21,20,15,23,28,11,21,15,12,7,8,6,33,11,26,24,10,8,18,27,8,40
"COG1984",2,1,2,2,5,2,4,7,2,10,12,0,2,4,3,15,3,22,3,11,8,9,5,13,22,7,25,3,10,5
"COG1985",14,34,29,22,16,11,13,30,25,15,34,27,36,12,19,93,113,29,81,95,83,43,74,98,83,81,73,90,78,53
"COG1986",6,0,0,1,3,3,14,0,0,0,6,0,2,0,4,2,1,25,0,0,2,5,0,4,1,0,5,0,0,1
"COG1987",5,2,5,3,4,13,2,6,4,0,1,4,2,1,3,8,5,8,2,0,2,4,1,6,23,24,4,2,13,2
"COG1988",4,2,6,2,0,10,5,1,3,18,7,1,1,1,7,7,6,35,4,4,4,6,2,2,6,5,9,1,0,3
"COG1989",43,8,14,12,25,42,27,14,10,43,17,5,8,16,5,23,19,37,13,29,12,27,14,22,35,43,44,7,16,5
"COG1990",2,2,3,5,1,1,1,5,1,0,0,3,8,5,0,2,7,0,3,1,4,6,2,2,0,3,3,3,0,0
"COG1992",0,4,6,2,1,1,2,0,0,6,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0
"COG1993",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0
"COG1994",54,12,11,28,28,23,57,26,20,4,9,19,10,11,11,10,17,1,7,22,15,67,6,14,7,8,15,14,11,12
"COG1995",45,55,44,66,55,37,36,42,56,7,39,50,65,54,76,43,55,56,66,88,80,23,84,46,47,78,38,75,29,51
"COG2000",3,8,2,6,13,24,16,17,4,28,20,9,5,7,7,0,6,19,7,8,2,48,7,8,1,7,6,18,26,2
"COG2001",70,54,32,35,56,43,69,55,31,40,43,42,29,55,45,29,45,48,41,29,50,66,46,43,43,39,46,30,33,40
"COG2002",62,9,25,18,40,43,91,23,33,24,32,38,19,54,15,37,40,34,20,22,20,63,16,33,52,41,52,9,42,9
"COG2003",104,116,71,79,86,94,96,83,54,72,101,80,46,71,77,78,77,141,89,83,105,118,90,101,102,91,99,96,126,83
"COG2005",5,2,6,4,6,1,3,10,1,3,5,6,2,2,4,4,8,47,0,2,2,4,1,9,9,0,17,2,17,8
"COG2006",14,21,41,4,14,19,19,8,8,23,36,14,9,7,21,4,13,8,23,68,7,15,16,12,5,5,20,31,26,19
"COG2008",57,95,67,44,73,50,65,71,75,54,83,61,75,73,80,62,93,60,51,94,96,47,75,69,64,94,55,65,67,100
"COG2009",3,7,1,1,1,1,2,0,0,1,4,1,5,1,6,1,3,20,0,24,3,2,3,7,3,2,11,2,2,3
"COG2010",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1
"COG2011",21,19,6,30,28,40,49,34,23,96,27,18,16,24,25,18,31,51,27,106,22,20,15,22,37,23,66,22,36,9
"COG2013",15,14,21,11,14,26,15,19,9,76,27,23,1,25,16,23,21,16,13,23,10,32,8,17,18,17,31,7,48,4
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG2015",16,9,9,13,11,12,16,22,12,34,17,7,21,38,12,7,4,49,20,3,23,35,10,15,21,10,1,8,2,11
"COG2017",220,290,250,248,172,211,193,246,279,192,221,277,297,260,236,226,229,132,304,216,286,170,268,258,235,237,176,224,204,277
"COG2020",2,0,0,6,1,0,15,0,0,2,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,3,6,1,0,0
"COG2021",5,3,4,1,3,1,7,8,0,0,0,0,1,0,0,1,1,0,0,0,2,10,3,0,1,0,6,3,0,0
"COG2022",16,34,33,53,30,41,19,42,44,35,50,29,46,40,43,38,47,38,39,72,48,21,46,36,56,51,39,32,67,41
"COG2025",67,102,101,98,116,78,68,109,67,30,73,95,80,89,94,111,86,115,84,108,88,79,88,92,85,75,78,115,62,70
"COG2026",1,3,2,3,1,3,13,3,1,2,2,1,1,1,4,1,4,13,1,5,2,14,9,1,1,4,4,5,3,8
"COG2027",25,66,31,48,32,15,15,43,34,16,77,39,47,36,98,41,41,49,45,43,63,28,54,40,42,38,40,62,18,55
"COG2030",36,55,28,70,29,27,19,18,88,36,50,41,47,22,56,27,50,13,29,187,49,11,44,29,17,14,22,43,20,63
"COG2031",0,28,5,2,2,2,4,0,0,2,10,5,5,1,17,0,2,29,5,1,2,22,1,8,7,5,17,8,3,3
"COG2032",0,3,0,3,0,3,1,2,3,6,11,0,0,3,6,3,0,53,0,2,4,3,2,1,9,2,12,5,6,3
"COG2033",12,14,8,27,14,12,24,7,3,16,5,14,6,13,7,8,8,8,9,40,8,22,9,12,11,22,19,5,12,2
"COG2035",77,24,27,19,37,56,45,19,29,16,17,20,9,24,6,35,10,19,28,41,10,57,19,16,21,23,30,37,43,15
"COG2038",51,59,64,59,54,52,53,71,52,40,80,74,65,82,76,75,79,34,55,142,76,55,91,92,44,62,52,43,105,83
"COG2039",6,10,6,7,6,1,3,5,10,14,13,3,1,2,1,4,9,2,4,46,4,6,6,5,9,5,27,2,21,2
"COG2040",8,7,11,6,1,3,5,10,2,47,9,1,3,15,17,4,5,2,8,5,1,2,3,6,1,2,8,14,6,7
"COG2041",1,1,1,0,0,1,4,0,0,6,4,0,2,0,1,0,0,25,0,1,4,7,2,0,2,1,1,0,0,0
"COG2043",1,1,0,0,5,0,1,3,0,1,0,2,2,0,10,2,0,0,0,1,0,5,0,1,0,0,2,0,2,0
"COG2045",0,3,1,0,2,3,0,1,1,0,1,1,0,0,2,0,0,5,0,0,1,9,1,1,0,0,2,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",15,5,6,9,6,9,12,9,5,22,6,13,2,7,4,3,7,0,8,1,2,26,1,5,0,6,13,23,4,2
"COG2049",3,5,8,9,10,5,8,11,11,16,19,1,2,13,7,15,4,35,8,5,4,12,9,5,19,2,18,2,5,1
"COG2050",32,78,53,47,38,47,51,58,58,49,55,47,81,24,70,44,61,64,60,64,74,45,83,55,26,35,44,73,20,60
"COG2052",16,12,8,6,14,14,15,7,10,6,7,8,5,9,4,7,12,0,9,13,5,33,5,2,9,5,10,4,8,1
"COG2055",15,12,16,7,19,6,23,8,12,55,41,5,7,20,20,9,6,116,6,64,15,40,8,16,24,9,17,13,24,7
