"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG1846",53,22,31,43,38,41,49,43,35,67,43,44,42,25,37,106,127,191,93,62,126,183,120,144,97,145,85,161,102,116
"COG1847",43,13,3,22,50,45,22,29,24,76,14,31,11,14,17,25,31,44,18,11,60,64,30,32,51,56,11,51,35,55
"COG1850",1,1,1,8,6,0,0,1,0,0,1,0,2,0,2,3,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG1852",0,3,15,4,0,1,2,0,2,0,7,0,6,3,1,5,2,2,0,1,1,2,3,3,3,2,2,0,1,4
"COG1853",105,79,75,85,107,76,115,94,87,81,89,106,103,76,112,64,87,112,106,73,79,96,102,121,123,137,111,101,49,96
"COG1854",42,42,13,12,25,49,40,42,36,65,35,29,14,14,15,13,37,47,48,43,52,39,29,27,54,46,46,38,23,44
"COG1857",6,0,0,0,0,0,2,1,8,69,0,3,0,0,0,0,4,15,0,0,3,8,1,3,6,7,0,13,2,3
"COG1858",41,16,35,25,5,9,49,14,7,10,27,44,27,34,37,68,36,9,17,12,5,35,21,16,9,34,13,26,57,7
"COG1859",19,1,3,9,2,1,2,0,16,11,3,0,2,0,1,4,1,4,3,1,2,3,3,3,2,7,2,3,17,2
"COG1861",0,2,12,2,16,5,26,30,3,0,12,19,20,3,0,19,6,4,2,2,4,4,10,14,3,1,1,7,12,1
"COG1862",20,43,32,14,33,33,37,46,25,29,36,31,31,14,21,19,29,58,37,30,18,32,28,28,36,32,47,21,34,27
"COG1863",1,0,0,13,2,2,5,1,3,0,1,1,1,3,0,0,0,0,1,1,0,2,2,1,2,0,0,0,0,1
"COG1864",13,72,82,50,52,52,104,74,58,1,67,44,83,70,43,93,62,62,72,94,52,28,92,60,57,53,112,35,29,68
"COG1865",1,2,1,13,5,5,4,3,1,1,4,3,1,5,2,0,6,5,2,3,5,0,18,5,3,5,1,1,1,3
"COG1866",131,232,109,70,88,118,101,157,164,114,118,122,87,103,118,105,116,146,157,156,121,160,140,110,130,132,183,158,75,151
"COG1868",11,0,1,6,1,4,1,3,14,2,0,0,1,2,0,7,13,46,8,3,30,21,8,18,16,14,12,37,19,18
"COG1869",6,2,1,6,0,1,2,1,1,2,3,0,2,3,1,14,21,5,3,4,1,6,8,5,4,1,7,2,23,1
"COG1871",7,0,1,9,6,1,3,8,22,1,3,13,1,3,0,4,6,17,11,1,18,14,4,7,7,8,4,18,1,9
"COG1872",10,2,0,1,0,2,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,2,1,1,1,0,0,1,19,0
"COG1873",10,3,1,2,21,16,4,9,6,12,0,10,3,5,0,2,3,20,5,2,19,16,18,8,18,25,7,15,6,14
"COG1874",128,192,478,287,173,168,239,240,143,320,296,220,400,298,400,386,236,183,170,89,143,212,178,320,129,238,164,160,158,199
"COG1875",6,20,65,61,76,25,67,44,11,2,52,27,59,59,36,75,47,13,27,3,46,18,30,48,16,14,7,12,13,25
"COG1876",9,3,1,5,26,12,4,3,19,18,1,10,1,5,1,6,15,46,32,3,77,28,43,25,52,125,16,41,17,26
"COG1877",37,35,43,25,42,58,23,39,30,10,60,23,67,57,64,5,20,6,9,2,3,7,15,8,4,2,5,7,5,5
"COG1878",18,6,10,19,9,10,16,6,15,15,14,9,14,9,4,4,4,3,3,0,6,1,8,5,4,1,0,5,3,4
"COG1879",418,301,240,325,148,248,199,267,264,725,251,271,207,213,292,309,300,421,296,413,239,298,222,226,290,264,313,276,218,277
"COG1881",15,8,4,11,2,0,4,4,2,2,3,0,1,3,2,1,7,1,2,4,0,1,0,5,4,1,6,3,33,1
"COG1882",368,248,211,228,305,233,251,254,225,345,304,218,230,224,373,308,324,212,237,262,269,232,222,215,163,285,209,267,318,242
"COG1883",100,92,186,156,104,182,140,167,141,66,169,145,156,188,159,157,116,126,155,120,167,152,135,174,153,147,131,157,59,155
"COG1884",61,105,184,145,120,123,183,158,81,16,230,154,156,219,191,163,199,60,160,46,75,122,184,132,83,128,89,114,149,107
"COG1886",41,7,8,14,4,10,8,10,12,5,6,8,2,4,4,2,3,14,3,3,7,9,0,4,7,4,3,8,9,4
"COG1887",61,100,36,36,83,165,92,130,162,175,31,116,55,39,21,41,38,57,78,104,155,104,54,93,107,117,24,71,83,73
"COG1892",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",64,44,74,78,95,90,56,78,67,38,71,88,61,77,109,23,30,15,17,9,29,37,19,26,12,19,12,41,13,27
"COG1894",68,41,112,128,43,124,90,22,55,147,62,55,94,46,79,89,75,62,76,15,59,62,79,82,96,57,29,69,64,70
"COG1895",9,15,21,7,14,22,35,24,37,23,22,17,64,29,25,11,24,9,6,28,6,10,28,13,28,3,19,6,5,15
"COG1896",69,14,20,24,60,37,20,46,39,84,20,25,24,8,10,22,21,46,22,7,83,34,47,44,39,49,13,51,57,46
"COG1897",75,75,73,54,50,75,47,74,81,86,46,63,50,51,46,14,17,25,35,31,23,27,21,20,41,30,13,25,25,26
"COG1898",48,115,125,99,129,82,81,119,103,69,102,94,164,111,146,158,101,93,124,145,108,80,151,152,163,87,103,54,108,109
"COG1899",0,0,0,0,1,0,17,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,1
"COG1900",0,2,0,0,0,1,8,0,2,0,6,0,0,0,0,0,2,2,3,0,0,0,2,0,2,1,1,0,0,0
"COG1902",143,56,98,104,102,172,105,143,46,195,101,69,83,99,90,95,131,124,105,65,93,150,114,132,119,131,57,111,169,73
"COG1903",47,26,23,63,54,80,35,78,39,57,85,74,42,88,61,48,69,66,57,8,70,49,55,56,40,32,25,51,22,60
"COG1904",61,143,83,74,50,119,57,96,115,7,79,97,93,111,73,109,75,75,112,104,65,91,90,77,80,72,147,93,37,84
"COG1905",32,15,40,54,19,21,35,15,9,43,27,22,41,32,41,38,25,17,16,3,14,17,36,26,25,19,9,5,31,18
"COG1906",5,5,9,36,6,2,5,5,7,0,16,2,6,4,9,2,14,4,5,6,5,5,10,5,8,0,3,2,1,0
"COG1908",1,2,11,12,2,0,4,0,3,7,5,1,1,4,9,2,6,1,6,0,4,0,1,6,5,2,1,2,5,2
"COG1910",9,1,4,1,1,3,0,2,1,37,3,3,2,2,10,2,4,3,4,1,2,3,2,4,24,3,4,1,0,1
"COG1912",3,2,5,3,0,1,4,0,0,0,1,0,5,1,1,0,0,0,1,5,0,0,2,0,0,2,0,0,3,2
"COG1913",0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,1,0,16,0,1,5,0,0,0,22,0,0,0
"COG1914",56,31,78,57,34,45,78,54,31,41,66,63,65,73,67,59,55,29,54,45,28,91,71,65,29,38,25,48,75,43
"COG1915",0,1,2,7,4,3,2,1,1,0,2,2,2,1,5,4,0,2,3,0,3,0,5,3,1,1,1,0,0,3
"COG1917",71,67,99,83,67,108,97,101,60,92,113,88,83,100,80,82,71,99,79,50,89,68,94,87,60,66,71,90,85,72
"COG1918",106,143,52,26,75,138,130,130,140,154,98,109,63,67,65,71,87,137,121,219,129,170,129,126,138,164,153,132,63,144
"COG1921",45,11,10,35,11,4,11,2,1,14,12,0,3,7,15,32,13,6,9,7,6,11,12,3,5,2,7,9,28,4
"COG1922",28,30,53,59,60,37,60,45,35,11,53,83,76,39,127,40,55,38,45,69,26,27,86,29,37,55,143,32,25,56
"COG1923",14,7,3,6,6,2,4,5,5,2,4,2,2,1,3,2,4,0,4,0,3,4,11,2,10,6,10,5,9,8
"COG1924",175,159,58,87,211,120,65,135,183,219,60,157,44,74,66,85,174,203,149,39,254,183,166,170,192,222,230,262,70,222
"COG1925",146,19,28,37,28,36,16,52,55,88,20,35,19,23,24,8,9,20,14,6,23,12,11,21,12,21,19,33,41,20
"COG1928",6,2,3,0,13,9,4,4,3,0,2,13,0,1,0,0,0,3,16,1,27,13,9,10,25,21,0,12,1,19
"COG1929",94,52,55,52,45,64,63,56,52,105,56,54,42,52,52,53,50,55,47,85,62,73,56,58,45,53,90,54,59,52
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",69,88,73,46,75,77,82,75,103,91,84,58,89,58,69,58,77,54,96,110,112,95,79,75,99,112,91,73,71,85
"COG1934",14,5,4,3,2,2,0,1,1,6,2,0,1,3,0,5,4,0,1,2,0,5,4,1,2,0,2,6,14,0
"COG1937",34,6,5,20,26,15,13,15,8,54,11,23,5,10,11,4,21,45,12,6,41,30,21,11,21,33,7,33,30,30
"COG1939",8,1,3,3,18,11,7,6,11,14,1,7,2,1,2,15,23,25,12,4,36,37,21,19,25,29,7,33,7,28
"COG1940",327,257,257,341,273,224,356,285,165,466,318,213,292,326,242,364,266,300,229,186,282,275,242,270,234,301,364,231,462,236
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,2,3,1,2,0,0,0,0,2,0,1,1,0,1,2,0,1,1,2,1,3,0,0,0,1,0,0,0
"COG1943",73,35,39,50,95,83,93,67,52,173,18,62,45,11,38,9,32,20,12,3,16,36,11,24,22,46,11,21,46,20
"COG1944",20,1,5,5,48,1,26,1,2,3,3,1,5,20,0,12,2,1,2,5,6,10,2,0,0,0,11,9,19,0
"COG1945",0,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG1946",18,1,1,4,0,1,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,1,0,5,6,0
"COG1947",82,66,46,32,68,76,52,48,85,84,47,49,42,48,45,61,56,82,58,87,76,86,80,59,84,67,66,74,71,96
"COG1949",17,5,3,2,2,0,0,3,0,7,0,0,1,0,1,3,2,0,3,1,0,4,0,1,0,0,1,6,16,1
"COG1950",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,7,0
"COG1951",131,223,88,101,58,101,95,115,118,116,127,109,101,94,124,91,145,118,118,183,75,128,109,100,110,92,167,133,85,127
"COG1952",21,1,2,2,0,4,0,1,1,2,1,0,1,1,5,2,5,2,3,4,0,3,4,5,3,2,9,14,21,2
"COG1953",14,1,7,16,3,2,0,2,0,4,8,0,7,6,5,12,2,3,3,2,0,1,4,1,0,0,5,6,29,5
"COG1954",28,9,5,15,0,5,2,13,1,7,7,5,1,4,6,6,10,7,1,2,6,8,9,3,10,6,6,13,18,8
"COG1956",18,9,19,15,16,14,26,21,10,5,25,27,10,23,12,27,20,14,12,8,11,16,12,22,9,17,5,19,23,6
"COG1957",61,12,19,53,33,13,20,8,12,55,16,7,9,7,22,31,24,43,10,8,21,8,11,20,6,27,16,21,99,9
"COG1959",93,25,26,49,58,86,29,68,43,137,20,55,33,21,31,30,42,105,34,15,78,69,59,37,58,86,22,82,54,87
"COG1960",161,147,116,116,102,103,144,118,100,30,156,139,89,118,145,129,175,108,155,175,124,140,137,111,118,89,146,148,180,100
"COG1961",930,152,310,353,1497,1001,460,857,632,1305,307,825,564,460,278,359,418,1223,637,192,910,772,1076,822,1211,1284,314,936,470,985
"COG1963",2,0,1,2,4,3,1,4,4,0,1,3,1,1,2,6,5,6,9,2,11,6,5,7,15,14,3,10,4,17
"COG1964",3,1,3,0,5,2,1,4,2,68,0,1,2,1,1,1,3,0,4,1,4,1,1,1,2,1,0,0,1,1
"COG1965",5,2,3,1,0,1,1,3,1,1,0,0,1,0,2,2,2,1,2,3,0,7,0,0,0,1,3,4,16,0
"COG1966",176,135,95,99,102,119,92,133,146,40,115,146,91,127,96,112,166,179,153,164,164,164,144,124,167,151,179,162,148,165
"COG1968",80,92,79,38,112,76,70,102,97,98,56,84,62,60,45,51,81,110,84,110,88,91,82,88,108,128,88,104,57,88
"COG1969",12,6,5,2,3,2,5,3,2,3,5,1,1,1,1,2,9,0,2,2,0,4,6,1,1,4,6,4,20,10
"COG1970",28,19,40,20,64,39,41,38,51,14,30,21,26,30,26,42,31,15,22,35,21,19,46,24,41,35,23,25,19,50
"COG1971",8,10,23,16,26,8,16,24,13,20,9,15,10,12,12,40,51,61,43,12,49,65,43,55,60,59,13,74,35,48
"COG1972",64,17,15,21,3,3,30,6,1,13,14,1,8,15,8,29,33,8,4,12,1,11,20,7,5,9,15,12,66,3
"COG1974",103,36,26,16,73,54,22,62,46,77,21,42,24,25,17,20,29,63,37,32,78,66,48,38,55,84,52,88,165,74
"COG1975",87,22,19,37,22,40,19,46,19,82,17,39,20,13,35,16,51,58,20,8,24,28,29,27,28,42,15,62,59,42
"COG1977",1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,2,0,5,1,0,0,0,2,0,6,0
"COG1979",66,72,129,170,80,115,102,117,53,139,148,89,129,114,170,110,143,91,86,46,47,90,103,103,65,74,75,76,87,65
"COG1982",268,56,45,121,99,89,34,96,93,268,64,77,35,46,68,52,99,121,73,53,114,122,98,85,88,85,54,163,205,126
"COG1983",5,6,25,8,12,25,28,22,6,1,22,8,23,24,19,13,27,10,12,6,10,17,17,5,10,8,7,7,13,11
"COG1984",31,2,4,7,3,18,2,29,1,19,1,12,3,3,2,9,2,9,7,5,9,20,9,7,10,7,4,24,22,5
"COG1985",71,110,53,78,54,90,94,72,77,40,67,75,63,68,46,80,69,80,84,93,92,84,73,73,65,71,122,86,50,80
"COG1986",11,1,0,3,9,0,0,0,0,3,1,0,1,1,2,4,0,2,0,1,1,0,1,1,0,1,3,5,12,2
"COG1987",11,1,5,8,5,3,2,4,12,2,2,5,2,3,2,7,4,13,4,1,13,12,2,5,6,2,9,17,5,8
"COG1988",38,5,4,11,3,1,2,2,2,1,1,2,2,0,9,7,7,3,2,1,5,5,7,4,2,3,1,6,27,1
"COG1989",41,10,7,10,43,4,9,4,32,23,7,5,2,6,7,8,13,50,10,5,53,15,13,12,36,45,8,35,66,18
"COG1990",2,0,0,0,1,1,1,4,2,0,0,5,0,0,0,0,0,1,0,0,6,1,2,2,5,4,1,0,0,3
"COG1992",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,2
"COG1993",0,0,1,0,0,1,2,1,4,0,2,0,1,3,0,0,1,0,0,1,4,0,6,1,2,1,1,0,0,2
"COG1994",12,5,3,12,43,15,8,17,18,23,4,11,5,1,4,7,9,9,11,3,16,16,10,8,13,33,5,14,18,17
"COG1995",45,105,44,62,34,41,63,74,67,12,101,65,44,55,57,100,60,80,64,121,23,51,58,47,48,58,93,31,58,58
"COG2000",5,7,4,6,5,1,19,4,14,55,5,8,9,8,8,3,9,7,11,0,4,4,15,5,25,16,5,6,4,6
"COG2001",49,17,49,27,62,44,33,42,42,52,35,34,38,25,35,36,51,26,31,6,43,34,34,41,40,45,19,45,48,33
"COG2002",44,6,11,15,60,25,14,31,37,70,5,30,7,22,10,8,23,48,12,7,47,45,28,31,74,69,8,49,31,35
"COG2003",96,98,93,63,102,93,107,60,96,61,74,85,99,73,69,97,99,114,82,68,116,71,89,57,95,82,112,120,90,77
"COG2005",16,8,8,4,2,3,1,8,3,5,5,1,2,1,6,3,7,1,6,2,2,7,9,4,8,2,4,4,8,4
"COG2006",14,14,49,21,11,12,27,15,11,74,11,32,45,30,17,44,18,17,20,4,10,3,23,38,12,12,6,4,17,18
"COG2008",64,134,71,75,48,68,54,101,42,53,85,60,60,54,87,59,86,75,99,34,45,66,84,76,73,59,37,66,47,64
"COG2009",15,6,3,2,3,0,4,3,0,2,2,2,1,1,3,8,9,1,3,0,1,7,3,2,1,2,4,6,7,8
"COG2010",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,16,0
"COG2011",33,9,13,25,20,15,21,26,24,44,14,25,9,16,9,18,21,15,24,8,22,32,29,21,45,25,32,21,37,22
"COG2013",13,2,4,9,13,20,12,24,16,61,6,10,9,5,5,5,15,11,9,3,58,29,22,17,17,30,5,22,4,11
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",43,3,10,31,12,9,6,15,21,59,15,26,3,8,24,25,12,6,95,12,13,4,19,13,20,28,8,17,48,19
"COG2017",177,330,269,264,234,260,187,307,222,151,280,318,279,295,260,290,229,249,304,218,258,212,208,290,232,249,263,234,172,254
"COG2020",1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,1,7,0,0,3,0,0,2,0
"COG2021",0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,4,5,5,1,0,5,1,20,3
"COG2022",48,46,28,39,27,36,33,35,32,69,57,30,43,50,56,48,62,43,50,15,45,54,48,27,27,35,55,58,39,38
"COG2025",67,111,82,77,68,56,102,80,78,7,70,84,60,82,62,72,94,86,88,120,75,106,111,113,85,86,104,76,86,98
"COG2026",6,1,5,10,0,0,4,5,8,7,1,0,1,3,0,7,3,7,0,2,4,1,1,0,8,5,4,1,35,1
"COG2027",74,51,76,66,18,42,48,38,43,17,61,60,38,66,88,63,57,36,38,113,12,34,32,34,27,37,52,39,65,16
"COG2030",11,57,34,48,28,32,28,44,49,31,69,38,49,38,44,32,34,21,33,61,21,34,24,30,26,23,40,23,71,30
"COG2031",16,7,4,15,1,0,11,4,4,2,29,3,6,5,11,9,3,5,5,5,16,3,12,5,4,5,2,6,30,3
"COG2032",17,1,4,10,2,1,6,0,2,3,7,2,0,1,6,4,2,1,5,1,1,2,1,2,0,1,1,4,18,3
"COG2033",9,28,2,10,10,5,9,2,15,4,5,5,7,3,3,6,9,30,9,16,12,7,16,8,24,15,24,7,8,33
"COG2035",7,16,12,17,92,19,45,26,17,6,9,36,10,13,9,20,21,31,19,13,41,35,30,29,21,78,16,26,21,31
"COG2038",75,45,76,74,60,79,57,57,29,52,79,51,78,65,58,32,104,43,51,25,65,57,61,56,36,48,21,55,45,54
"COG2039",7,1,4,9,6,7,1,1,3,9,4,0,2,1,6,2,10,2,2,5,2,5,6,5,3,8,4,7,13,6
"COG2040",4,0,8,4,13,0,5,4,1,2,8,11,3,12,12,28,10,3,2,4,1,7,3,8,2,1,2,2,8,3
"COG2041",14,1,1,3,3,1,0,0,0,3,1,1,0,2,0,1,0,0,2,4,0,0,0,0,0,0,2,5,20,0
"COG2043",0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,0,1,0,0,1,0,2,1,1,1,0,0,1
"COG2045",0,1,0,8,0,0,0,1,0,0,2,0,0,2,1,10,3,0,0,0,1,0,5,2,0,2,0,1,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2048",3,3,1,8,17,5,16,5,4,22,4,5,2,2,5,0,8,6,9,0,7,0,15,8,5,3,8,1,6,4
"COG2049",30,3,4,8,3,25,1,30,1,34,2,3,1,6,5,4,6,4,2,3,11,15,8,1,13,4,7,17,27,8
"COG2050",54,61,84,60,31,54,80,60,42,14,86,70,71,72,57,120,56,43,58,61,33,43,57,57,53,63,67,55,50,41
"COG2052",5,3,1,1,23,9,2,10,6,23,1,6,1,5,6,4,8,9,6,0,12,10,16,7,14,12,2,5,4,12
"COG2055",59,13,25,25,11,32,6,6,10,47,9,4,13,10,27,18,12,9,8,16,12,17,20,17,10,12,9,14,24,13
"COG2056",1,3,0,12,2,1,5,3,1,9,8,2,7,1,4,7,1,4,0,0,1,9,5,3,2,1,0,2,1,0
"COG2057",12,4,2,10,6,2,22,5,1,4,10,4,4,6,3,8,7,2,5,5,8,4,18,12,6,3,5,8,29,5
"COG2059",67,178,122,171,64,126,124,130,193,175,134,113,133,117,114,43,44,30,44,79,35,34,54,36,49,37,50,32,22,50
"COG2060",48,60,107,102,56,74,110,113,61,55,147,73,109,108,126,112,88,52,68,37,45,51,116,87,41,46,135,56,112,30
"COG2062",8,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,3,2,1,0,0,3,1,8,0
"COG2063",4,6,0,2,0,0,0,0,0,5,2,2,0,2,2,3,2,1,1,0,0,1,3,3,4,0,9,1,16,0
"COG2064",1,0,0,0,2,14,0,0,3,1,0,3,0,0,0,0,0,0,3,0,8,6,1,0,1,0,0,10,3,0
"COG2065",2,1,4,7,2,2,4,4,2,1,4,2,4,3,0,0,6,2,2,4,7,5,12,5,18,13,3,1,6,11
"COG2066",51,36,72,42,48,68,58,45,41,9,62,63,63,60,84,76,83,17,57,32,35,22,58,80,15,12,30,30,72,34
"COG2067",27,43,17,47,31,12,37,18,4,1,19,7,25,15,26,41,43,9,23,49,14,26,51,31,26,22,72,20,41,28
"COG2068",29,5,15,24,12,6,10,8,2,45,12,7,6,5,12,16,18,20,13,4,6,19,16,23,8,11,4,13,13,8
"COG2069",7,0,0,0,1,4,2,3,1,30,0,4,2,1,2,0,0,4,1,1,0,2,7,4,11,2,1,1,1,1
"COG2070",80,60,120,107,72,83,127,106,81,105,96,89,102,96,127,86,117,100,105,30,134,150,126,139,87,89,58,106,39,116
"COG2071",49,165,60,57,67,83,61,44,101,43,79,83,90,69,57,45,76,52,98,234,47,64,64,48,75,84,135,69,44,56
"COG2072",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,34,21,44,39,57,29,45,49,35,80,41,32,54,74,16,53,31,36,8,40,38,54,35,27,38,36,33,15,56
"COG2076",57,27,36,19,3,3,10,7,41,13,25,12,17,26,15,6,3,3,3,9,4,0,8,4,4,2,5,5,13,6
"COG2077",25,20,39,28,27,29,37,40,14,10,42,25,43,40,45,37,35,12,36,11,13,37,47,29,13,23,19,13,28,8
"COG2078",1,0,1,16,6,3,3,1,0,4,4,0,3,0,1,8,12,0,53,0,1,2,2,5,8,2,81,0,11,29
"COG2079",31,6,5,10,11,2,20,3,7,5,7,7,13,6,1,1,17,2,15,7,6,0,24,9,9,2,6,7,19,9
"COG2080",132,29,39,86,29,31,25,22,20,122,31,22,8,12,54,18,23,9,11,6,11,10,11,6,14,7,5,16,19,13
"COG2081",117,45,20,27,102,112,42,50,90,122,20,71,19,35,19,18,70,83,66,44,139,119,92,65,123,105,60,130,66,122
"COG2082",29,10,21,38,21,30,27,27,14,27,32,38,17,28,29,22,29,27,26,8,36,24,20,40,29,26,15,16,17,44
"COG2084",91,12,19,33,9,18,14,18,17,25,12,21,21,11,18,22,32,62,17,17,5,10,27,21,25,11,12,30,108,19
"COG2085",4,1,1,5,8,0,0,0,1,1,0,2,0,1,0,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2086",19,32,26,15,24,24,28,19,27,4,25,27,10,23,22,53,86,66,91,78,66,86,86,78,73,78,93,81,55,81
"COG2087",38,26,21,33,25,25,45,43,24,22,42,31,36,36,43,11,47,34,35,11,37,27,32,31,23,28,19,27,27,24
"COG2088",36,8,8,26,30,18,15,24,18,15,9,25,3,16,2,3,12,57,26,4,40,49,27,24,26,38,17,78,11,31
"COG2089",19,4,47,35,57,34,49,76,30,7,50,58,55,37,13,15,22,5,17,0,14,10,8,16,9,5,4,13,8,8
"COG2091",56,5,9,15,12,12,9,8,18,55,5,12,6,9,5,10,6,29,6,9,30,14,16,12,23,7,10,38,42,20
"COG2094",0,1,2,8,2,0,5,1,0,0,4,0,2,0,2,0,1,3,1,2,3,1,2,1,2,5,0,2,0,2
"COG2095",44,39,91,75,51,72,108,105,50,17,122,57,121,96,71,97,69,62,57,23,21,42,50,47,29,39,23,58,74,25
"COG2096",7,21,46,60,45,26,50,63,28,36,61,54,67,52,74,54,54,21,29,27,31,35,51,65,19,39,28,19,28,34
"COG2099",46,32,27,62,47,82,51,82,41,71,77,50,51,77,66,39,78,67,47,9,47,51,57,62,25,32,16,47,29,47
"COG2102",3,0,4,0,2,1,10,0,0,1,0,2,0,0,0,0,2,0,3,0,2,0,12,5,1,1,3,4,8,8
"COG2103",29,25,30,25,17,24,30,31,17,13,41,31,39,47,44,67,28,8,25,11,21,16,28,37,29,8,23,21,37,22
"COG2104",6,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,10,0
"COG2105",16,1,3,4,0,3,0,0,1,0,1,1,0,3,3,3,1,2,0,0,1,1,0,1,0,1,1,3,17,0
"COG2107",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,9,1,1,0,1,3,4,3
"COG2108",1,2,3,11,0,1,2,1,1,0,2,0,1,6,0,0,2,0,0,4,2,0,10,5,4,6,1,0,0,4
"COG2109",38,8,6,22,19,17,20,17,11,49,8,18,22,11,10,15,18,29,22,7,30,29,31,20,31,22,5,22,14,33
"COG2110",61,16,48,25,23,30,22,35,45,18,31,37,19,23,32,44,34,100,46,4,59,42,41,44,78,59,27,52,29,59
"COG2111",0,0,0,12,1,2,5,2,2,0,2,1,4,3,4,3,5,1,2,4,3,1,19,5,5,5,2,2,2,2
"COG2113",28,12,38,24,11,44,31,21,13,4,35,12,17,52,21,25,9,4,6,4,4,3,12,4,4,0,2,6,15,6
"COG2114",0,0,0,1,6,1,1,4,2,0,0,11,0,5,2,3,0,2,1,1,5,0,1,2,1,2,0,0,0,1
"COG2115",32,45,30,41,26,30,30,44,23,5,58,30,47,64,53,47,47,30,35,23,24,24,43,44,37,62,24,26,31,20
"COG2116",89,11,20,27,16,25,2,16,27,48,7,11,4,2,15,17,22,17,18,13,25,33,22,21,37,23,15,41,98,30
"COG2119",3,2,0,0,3,6,2,3,1,1,5,1,1,0,1,0,3,0,3,2,4,3,3,3,2,11,2,4,1,7
"COG2120",17,1,33,9,9,4,29,27,3,2,22,21,8,17,16,37,10,11,16,4,14,3,13,9,24,14,3,12,20,16
"COG2121",0,2,1,10,0,0,2,1,0,0,0,0,1,0,2,7,5,2,1,1,0,1,1,4,2,3,1,0,7,0
"COG2122",0,0,0,0,0,1,12,0,1,0,1,1,0,0,4,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG2127",10,16,4,4,7,5,1,5,11,1,5,9,1,2,1,4,6,5,7,42,5,0,9,7,8,3,15,5,6,8
"COG2128",18,2,6,10,2,1,7,1,1,1,2,0,1,2,1,13,1,1,2,7,2,2,6,0,0,0,11,7,19,2
"COG2129",17,2,1,0,17,10,17,11,20,2,2,23,1,1,6,2,9,9,9,4,40,17,11,7,22,20,6,15,9,58
"COG2130",20,4,0,2,0,1,2,0,0,3,0,2,0,1,0,3,3,0,0,1,0,0,1,0,0,0,4,3,12,1
"COG2131",20,63,43,37,92,46,59,69,64,55,44,56,33,42,43,41,60,68,70,77,60,59,49,45,186,87,52,49,30,80
"COG2132",11,2,2,2,0,0,0,0,0,4,1,1,0,3,1,12,6,2,3,4,3,6,2,0,0,0,12,12,66,0
"COG2133",17,0,2,8,0,0,0,0,1,2,3,1,3,0,8,7,3,2,2,5,0,2,3,0,1,0,2,3,14,1
"COG2134",20,0,3,2,0,1,0,0,0,3,2,0,0,1,1,6,4,0,1,0,0,3,1,0,0,0,6,4,18,0
"COG2135",13,1,8,6,7,2,7,4,8,34,7,7,8,11,6,34,2,5,10,2,3,0,11,7,25,2,2,4,23,10
"COG2137",13,6,6,14,35,16,10,5,9,37,2,5,4,2,6,6,7,1,3,1,28,11,17,9,32,15,7,16,25,17
