"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG2183",145,165,192,142,155,146,120,90,172,207,162,149,155,127,99,141,170,194,111,157,150,99,146,134,100,123,147,210,139,132
"COG2184",13,25,76,24,33,37,28,45,32,25,16,25,42,22,24,31,39,21,28,44,58,53,19,37,38,16,50,27,19,16
"COG2185",49,8,14,49,35,24,65,4,31,3,56,43,40,34,38,70,90,202,132,144,108,158,131,49,115,148,56,25,151,195
"COG2186",14,26,12,20,33,25,23,31,22,10,17,25,15,17,50,63,100,33,37,40,67,85,61,139,76,69,40,88,49,64
"COG2188",67,174,46,49,94,89,43,132,83,45,53,53,70,102,180,81,78,65,105,47,73,90,84,196,71,95,27,55,43,53
"COG2189",27,14,30,56,57,24,47,77,74,146,54,73,67,63,15,19,43,14,30,32,49,64,42,49,33,47,69,55,40,46
"COG2190",43,525,45,42,65,68,18,260,63,71,25,41,55,72,86,36,18,13,30,9,14,15,11,43,27,13,12,15,19,7
"COG2191",1,1,1,0,2,7,1,0,0,2,3,2,2,8,0,2,0,0,0,0,5,1,2,1,2,0,0,0,4,1
"COG2192",4,0,16,0,0,0,0,24,2,7,0,9,8,3,0,0,1,0,2,0,3,0,13,0,10,0,6,2,3,1
"COG2193",16,4,3,21,17,9,17,4,12,2,15,19,12,16,10,9,14,11,10,14,20,18,19,10,10,21,8,0,9,30
"COG2194",105,44,55,76,101,58,108,90,64,170,70,104,100,143,86,47,89,62,65,88,106,136,105,77,64,120,104,87,79,150
"COG2195",271,202,234,270,293,257,295,244,258,270,238,278,228,295,254,87,100,131,90,72,71,80,81,80,74,83,140,106,99,108
"COG2197",329,124,124,452,179,319,791,251,453,109,301,327,298,366,645,211,259,310,609,368,247,808,677,227,200,634,317,148,559,379
"COG2198",7,16,0,10,0,5,29,0,2,1,4,10,1,1,21,6,44,11,10,4,2,16,21,78,6,29,0,4,2,14
"COG2199",137,342,383,108,295,333,158,219,256,346,270,232,326,149,460,422,623,171,381,362,235,223,127,467,217,193,351,224,183,142
"COG2200",55,96,139,75,149,133,103,118,122,152,75,118,69,66,309,160,279,74,92,227,87,135,76,273,54,101,137,103,80,55
"COG2201",9,6,14,3,23,23,8,4,22,19,10,11,13,7,26,21,50,16,29,23,4,22,5,19,7,5,26,11,13,6
"COG2202",32,20,11,36,18,29,97,5,37,5,40,42,32,73,99,41,70,25,65,30,20,113,100,44,32,90,16,7,96,44
"COG2203",3,11,22,1,5,1,4,0,0,7,11,1,2,2,20,4,12,3,4,7,3,2,2,41,2,3,0,3,8,3
"COG2204",601,26,302,812,314,423,695,80,361,387,359,468,429,503,528,387,290,536,493,409,371,508,600,210,292,584,489,442,577,616
"COG2205",121,69,70,132,185,134,81,74,168,108,135,209,143,106,95,160,153,113,86,115,81,100,92,147,166,109,98,32,158,135
"COG2206",38,56,180,24,88,156,56,63,200,177,81,67,162,24,57,220,289,85,149,138,70,79,30,217,67,40,133,104,111,39
"COG2207",1875,1005,1213,1901,1556,1826,3032,799,2078,1264,1651,1706,1960,1931,2860,1582,1427,1779,2307,1965,1249,2776,2499,1377,1644,3005,1680,1351,2159,1903
"COG2208",44,93,71,11,52,80,20,63,69,66,84,45,41,96,61,67,79,60,50,68,132,39,45,95,45,46,45,35,65,40
"COG2209",14,8,35,20,16,25,22,2,11,28,15,17,17,40,8,29,22,21,24,20,25,17,21,13,27,16,31,34,24,31
"COG2210",90,3,105,121,57,27,107,13,63,3,71,54,74,81,76,83,54,102,72,74,53,126,88,46,50,145,48,7,60,95
"COG2211",146,491,215,221,224,365,180,345,308,263,239,171,264,183,176,260,309,250,180,196,394,180,230,330,447,140,168,309,183,209
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2213",1,58,5,0,22,9,14,40,49,2,3,7,5,3,9,5,15,6,1,7,14,5,25,26,11,13,3,10,8,15
"COG2214",27,9,23,22,13,17,22,21,20,19,14,10,21,12,7,57,61,47,57,65,55,85,40,52,59,48,59,35,54,50
"COG2215",0,6,0,1,0,0,1,0,0,1,0,2,0,1,0,0,5,0,1,0,0,1,2,19,0,0,1,0,1,1
"COG2216",106,30,35,91,76,66,83,11,90,3,73,109,88,93,99,11,15,36,31,17,16,32,35,17,21,33,16,5,29,21
"COG2217",432,549,388,279,331,413,317,494,450,313,449,355,394,295,265,504,457,371,293,367,468,256,351,382,468,311,386,291,345,346
"COG2220",147,65,132,144,140,143,120,82,116,90,161,161,141,159,128,95,86,165,141,180,146,146,160,117,101,120,95,158,158,246
"COG2221",19,62,10,3,27,24,4,46,25,26,11,15,10,15,26,38,33,21,8,30,22,13,10,43,22,4,23,12,13,9
"COG2222",25,49,20,43,26,20,12,17,15,31,13,25,49,15,52,60,38,47,10,23,19,24,33,89,81,36,15,20,16,16
"COG2223",1,23,1,7,0,0,4,5,1,0,0,2,0,0,5,2,10,0,1,1,2,1,7,14,1,3,0,0,0,6
"COG2224",0,4,1,2,0,0,7,0,0,0,1,3,0,0,4,4,6,0,0,0,0,1,2,8,0,2,0,0,0,2
"COG2225",2,8,0,5,0,0,14,0,1,0,0,6,0,0,13,0,5,0,1,0,1,2,2,3,1,0,0,0,0,2
"COG2226",52,26,42,49,41,41,38,56,40,51,43,46,30,63,41,23,30,40,32,36,49,54,38,17,40,56,59,39,22,42
"COG2227",13,1,2,24,2,3,27,1,9,21,9,17,8,27,3,1,3,28,25,8,1,11,15,10,5,3,6,1,23,14
"COG2230",6,53,8,6,26,25,3,84,26,24,10,10,8,9,41,43,31,4,7,28,10,29,8,73,8,7,5,13,16,14
"COG2231",4,6,0,0,0,3,0,27,0,2,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1
"COG2233",136,240,165,132,146,130,123,228,156,287,137,160,128,117,209,226,200,149,132,119,119,171,137,221,189,127,161,202,97,109
"COG2234",158,61,73,151,95,67,121,43,99,48,103,103,143,106,102,122,87,117,143,108,108,184,105,121,75,186,55,48,78,122
"COG2235",11,13,3,1,24,5,0,13,1,4,20,18,2,28,8,1,1,9,6,13,22,0,5,1,6,3,2,4,10,9
"COG2236",1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2239",100,83,123,129,76,131,85,43,132,76,108,98,109,83,81,136,142,144,110,110,102,59,125,126,197,84,59,55,101,99
"COG2240",60,69,42,67,60,40,53,127,112,63,64,73,57,33,65,97,59,43,45,62,51,72,52,78,71,60,72,67,38,56
"COG2241",76,40,26,48,48,44,61,70,66,50,49,60,61,25,65,82,58,61,44,53,49,49,45,41,79,63,25,31,66,44
"COG2242",72,63,32,45,42,45,62,46,53,25,53,51,73,46,41,66,47,48,58,46,60,31,38,40,82,61,30,20,64,43
"COG2243",44,29,13,28,29,29,51,48,41,20,30,39,34,21,36,29,22,43,36,32,27,32,29,32,49,30,20,11,36,38
"COG2244",150,142,110,184,195,151,159,125,160,96,156,166,194,149,140,421,379,377,493,447,400,658,499,358,338,468,411,237,369,439
"COG2246",6,50,20,11,10,25,10,41,5,15,9,5,14,5,3,20,15,5,19,13,28,9,8,13,29,8,15,13,8,15
"COG2249",24,63,15,21,4,31,50,30,10,9,12,13,27,35,27,6,12,19,16,16,21,17,36,45,13,19,15,9,40,37
"COG2250",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",54,184,101,61,86,63,33,150,85,102,72,82,48,61,112,77,104,102,39,57,66,63,65,143,97,77,110,128,42,38
"COG2253",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,2,0,1,0,2,28,1,1,0
"COG2255",90,85,85,83,102,103,83,107,79,70,110,92,91,83,48,43,40,23,25,24,38,18,38,22,28,19,33,33,30,27
"COG2256",96,166,107,82,108,132,76,104,87,91,116,119,69,83,94,98,112,131,69,105,131,64,95,90,108,77,100,112,106,62
"COG2257",1,1,6,1,9,7,1,3,11,8,3,5,4,3,3,8,18,4,20,10,1,4,1,5,1,5,9,5,5,0
"COG2258",15,29,21,4,12,20,6,40,23,14,6,11,15,10,11,30,33,11,4,5,25,6,17,36,39,9,9,23,13,9
"COG2259",21,4,3,19,13,22,22,3,23,2,21,14,29,22,32,14,12,12,14,37,12,27,30,34,9,51,11,3,8,24
"COG2261",1,20,0,0,0,0,1,1,0,3,0,0,1,1,3,0,1,0,0,0,0,1,1,4,1,2,1,1,1,1
"COG2262",86,127,128,102,108,120,80,131,93,127,125,112,113,92,83,109,85,104,92,108,88,90,103,116,96,95,116,127,105,94
"COG2264",79,76,77,74,64,98,90,58,75,74,93,61,85,78,59,83,93,85,92,78,90,78,69,81,104,67,83,50,92,94
"COG2265",108,302,186,102,166,177,129,153,176,167,159,131,140,116,105,196,206,148,125,150,163,102,114,196,171,136,180,204,125,107
"COG2267",21,83,55,25,55,56,29,69,63,59,41,47,49,32,43,72,70,32,53,45,58,32,35,79,77,33,35,33,51,12
"COG2268",35,13,58,15,28,26,34,24,86,16,30,24,15,35,68,40,43,17,39,48,44,47,32,27,17,39,60,15,33,34
"COG2269",0,6,3,1,0,2,6,0,0,1,0,3,0,1,4,2,9,1,2,0,1,2,2,23,2,3,0,0,0,2
"COG2270",6,15,18,16,19,29,12,75,20,28,10,11,20,6,6,56,41,25,6,19,19,5,21,37,57,6,15,31,11,3
"COG2271",73,78,11,32,55,81,99,19,29,44,40,63,53,89,107,15,51,71,31,41,62,34,44,89,37,36,27,143,34,90
"COG2272",30,67,43,54,28,44,23,103,16,144,39,43,44,16,22,23,58,32,87,54,26,6,40,30,15,16,38,221,40,22
"COG2273",56,5,89,129,85,51,118,27,68,85,50,100,111,83,132,71,104,45,113,61,71,153,102,25,44,138,159,37,56,75
"COG2274",102,146,80,180,201,77,193,42,151,343,92,336,132,184,49,155,101,97,125,136,161,80,209,121,133,115,369,59,149,160
"COG2301",9,10,11,5,7,4,1,9,7,2,4,7,5,3,4,29,15,32,16,4,12,6,12,34,22,13,25,6,20,9
"COG2302",24,65,34,9,40,36,12,60,47,45,42,26,26,22,14,37,27,25,25,31,57,12,12,27,31,6,19,18,18,20
"COG2303",1,4,0,3,3,0,2,0,1,0,1,0,1,1,2,0,10,0,1,3,3,2,3,20,2,2,1,0,1,4
"COG2304",133,26,174,155,109,103,141,44,88,100,144,108,114,146,112,49,85,114,104,169,187,153,135,41,78,113,129,107,108,154
"COG2306",0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,2,0,1
"COG2308",1,1,1,4,2,0,4,105,1,0,0,1,2,0,1,0,0,1,0,0,10,2,2,6,0,4,0,3,1,3
"COG2309",30,125,47,19,70,65,11,73,74,75,79,36,58,31,35,79,72,42,14,69,46,36,33,78,83,31,56,44,57,23
"COG2310",9,54,113,1,14,5,1,3,8,34,7,16,5,9,0,9,23,13,8,19,8,5,23,102,6,5,27,2,14,35
"COG2311",44,4,63,68,52,37,97,13,86,14,63,92,58,101,138,54,39,57,91,55,32,162,98,35,32,114,41,10,75,94
"COG2312",1,0,2,3,3,1,1,0,5,5,1,2,3,1,1,2,4,0,1,1,5,9,3,0,11,9,1,2,2,1
"COG2313",1,0,1,3,6,15,8,0,0,1,13,8,1,2,11,0,2,5,1,2,4,4,1,1,11,4,0,2,4,1
"COG2314",1,6,1,0,0,0,1,18,0,1,1,1,2,0,0,3,0,0,4,1,0,1,0,1,1,1,2,2,0,1
"COG2315",33,25,16,24,16,16,24,7,14,15,12,27,19,27,24,52,50,47,74,49,36,79,74,69,29,78,54,26,63,65
"COG2316",8,18,14,5,25,23,1,45,13,3,18,11,6,8,10,30,14,13,4,15,25,5,3,18,16,6,12,7,10,6
"COG2317",4,8,23,6,11,16,4,6,10,14,25,12,13,6,22,27,6,25,7,10,6,6,9,42,48,6,7,9,15,4
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2319",5,0,82,12,10,4,22,0,19,0,4,14,9,10,17,22,1,9,9,4,1,36,20,1,7,15,5,0,34,5
"COG2320",1,3,2,12,5,8,13,2,7,1,8,2,3,5,9,3,2,12,13,8,3,6,0,11,21,0,3,0,13,1
"COG2321",1,7,2,2,0,0,5,0,0,3,0,0,0,0,2,0,3,0,1,1,1,2,1,14,4,1,0,1,0,0
"COG2323",4,41,34,13,22,37,9,7,20,22,33,36,14,15,19,29,14,12,7,18,55,2,22,35,38,1,20,10,12,6
"COG2326",14,34,37,14,29,24,15,88,45,36,29,32,33,17,37,42,51,24,33,15,17,43,30,29,28,31,20,41,24,14
"COG2327",43,17,31,14,34,30,30,45,39,7,31,37,34,26,15,15,13,9,22,20,18,43,10,21,20,71,27,81,34,15
"COG2329",0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,0,1,0,7,0,1,5,1,3,1,0,0,1
"COG2331",0,1,0,1,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2332",0,1,2,2,0,0,1,0,1,1,0,4,2,0,2,1,3,2,1,0,1,3,2,22,0,3,0,1,3,0
"COG2333",53,175,79,26,131,138,27,178,90,66,109,91,63,44,40,89,86,59,51,115,111,29,45,112,111,28,51,63,68,49
"COG2334",10,7,4,3,2,2,6,8,1,5,0,1,7,6,6,3,12,5,2,3,2,4,11,19,1,5,0,1,6,2
"COG2335",0,0,3,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2336",0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,1,2,3,0,1,2,0,0,0,0
"COG2337",28,33,51,133,50,118,30,15,55,52,88,50,100,27,39,120,77,56,74,75,75,19,25,49,199,32,45,49,58,44
"COG2339",1,6,1,0,1,1,0,1,2,12,4,1,0,2,0,11,10,2,11,5,1,0,1,5,2,0,6,3,0,1
"COG2340",2,4,12,6,22,16,5,13,4,10,14,10,7,3,10,6,13,6,14,16,23,7,12,18,3,1,12,10,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2344",60,46,37,62,58,73,58,47,83,28,68,53,89,59,35,65,71,57,59,64,80,67,55,55,52,65,59,30,70,57
"COG2346",0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2348",32,115,45,7,16,38,2,9,2,20,15,9,16,36,2,4,7,3,1,4,13,0,3,31,3,0,4,9,7,1
"COG2350",0,4,1,0,0,0,1,0,0,0,0,0,0,6,3,4,2,0,0,0,0,5,0,10,1,7,0,0,1,2
"COG2351",0,1,12,2,0,0,2,0,0,0,0,1,1,0,3,0,8,6,0,0,0,1,3,10,1,4,0,0,0,3
"COG2352",1,108,2,2,8,3,6,86,2,11,0,5,1,8,8,2,9,1,3,0,0,2,3,52,1,5,9,4,1,2
"COG2353",17,0,1,4,16,0,2,0,2,0,0,5,0,0,2,1,1,0,2,0,1,1,1,2,0,0,0,0,0,2
"COG2354",0,3,1,1,0,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,16,1,1,0,0,0,2
"COG2355",87,38,97,98,71,74,77,16,51,151,88,77,44,71,56,51,87,75,39,40,60,66,68,61,73,113,86,165,39,77
"COG2356",0,0,54,16,12,12,1,0,2,1,7,4,0,7,4,1,2,10,1,3,10,3,5,9,3,8,41,1,3,3
"COG2357",58,153,71,26,87,75,13,124,71,55,61,50,61,26,32,77,79,33,62,55,60,46,23,101,50,33,40,40,49,38
"COG2358",10,25,18,29,41,38,10,44,30,35,43,37,35,12,22,66,55,24,13,25,37,15,18,41,26,12,38,23,31,13
"COG2359",0,0,6,0,31,1,0,1,4,2,3,0,2,1,1,0,1,0,0,4,5,0,0,3,0,0,2,0,0,0
"COG2360",13,3,12,22,11,10,24,1,14,39,8,20,5,4,6,4,6,10,7,13,4,3,25,8,5,1,48,50,26,9
"COG2361",14,3,35,12,19,12,13,0,3,27,18,11,8,26,27,1,8,11,12,8,13,21,15,9,5,15,37,46,20,30
"COG2362",3,4,1,2,1,9,1,6,3,5,3,2,1,6,7,2,0,0,1,4,1,12,2,5,4,6,1,1,2,3
"COG2363",0,4,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,2,0,1,10,0,1,1,0,0,0
"COG2364",15,12,20,8,20,13,6,31,17,17,8,18,11,6,14,40,42,65,35,18,54,34,54,78,40,27,46,100,46,34
"COG2365",43,71,23,54,18,50,71,14,33,11,32,28,68,41,73,59,29,33,96,49,33,78,56,23,100,53,29,13,42,47
"COG2366",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,39,0,0,0,0,0,0,3
"COG2367",121,161,40,89,76,63,253,21,65,25,45,67,62,65,43,60,33,58,34,40,56,56,60,55,55,54,70,135,60,63
"COG2368",5,1,0,3,13,11,11,24,3,3,8,15,0,24,10,4,6,3,4,2,4,3,9,18,4,8,4,0,11,6
"COG2369",70,2,2,2,4,0,50,0,0,4,5,12,27,25,39,11,8,2,2,3,8,2,0,42,1,0,17,0,0,18
"COG2371",0,14,2,1,2,2,0,6,1,2,4,2,4,15,0,1,1,3,2,1,2,1,4,22,1,1,2,1,2,3
"COG2372",0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2373",197,14,184,207,106,140,323,30,157,155,164,257,162,313,250,134,153,231,220,204,162,281,238,68,123,243,285,121,297,210
"COG2374",26,13,3,12,10,4,1,5,1,0,7,0,0,6,0,0,8,1,2,5,10,1,0,15,7,48,3,0,9,29
"COG2375",0,3,0,0,0,0,4,0,0,0,0,1,2,0,3,1,4,0,0,0,0,2,1,5,1,2,0,0,0,3
"COG2376",26,125,1,23,38,16,14,60,42,7,29,43,19,49,70,12,15,27,23,12,14,22,57,30,25,32,19,13,43,30
"COG2377",10,13,3,16,6,13,9,2,8,1,13,11,9,2,9,0,19,18,10,17,2,2,18,36,8,10,1,1,25,7
"COG2378",53,24,47,4,46,38,19,17,21,21,51,26,70,26,97,32,37,18,34,42,46,45,41,16,22,37,40,5,64,48
"COG2379",2,2,9,13,5,14,1,1,21,21,23,13,10,7,5,38,31,3,2,22,16,10,10,20,43,1,15,4,18,8
"COG2382",160,15,71,99,48,81,74,2,51,128,89,118,130,91,50,65,81,138,102,81,58,41,84,48,58,205,71,83,86,97
"COG2384",17,60,26,10,37,33,9,31,31,23,24,12,19,10,9,34,33,12,9,18,31,8,17,34,20,7,23,21,17,11
"COG2385",106,63,95,87,125,88,74,81,125,75,117,103,115,73,66,166,146,107,77,120,135,80,79,98,110,92,84,54,90,78
"COG2386",0,1,3,2,1,0,1,2,1,2,0,0,0,1,2,0,2,2,1,0,1,1,3,13,0,2,0,1,2,2
"COG2388",16,5,5,13,18,9,17,13,18,2,15,22,21,28,20,12,5,11,16,9,15,52,33,12,8,31,7,3,14,21
"COG2390",14,62,6,4,30,6,10,87,44,12,16,23,18,13,44,12,12,8,11,18,14,14,10,56,19,10,7,6,14,12
"COG2391",1,41,3,4,2,1,6,1,1,10,0,0,1,5,10,1,9,0,2,0,0,1,4,17,2,9,2,1,1,3
"COG2404",1,14,1,8,1,1,0,5,1,2,0,0,0,0,0,0,0,4,0,0,12,0,1,0,2,0,4,0,12,0
"COG2405",0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,6,1,0,0,1,0,0,1,2,0,0,1,0,1
"COG2406",1,0,1,6,3,1,12,0,6,1,4,8,4,15,20,8,1,5,15,3,0,20,15,1,3,6,6,2,9,3
"COG2407",215,126,171,210,133,159,183,72,215,130,181,158,174,106,155,160,145,210,267,191,138,189,205,121,126,160,163,173,175,214
"COG2409",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,6,21,3,18,9,0,5,9,5,11,21,1,7,40,23,11,2,8,4,2,17,10,40,8,12,11,18,4
"COG2421",1,5,2,6,2,5,2,4,19,4,3,5,0,5,22,1,0,7,0,4,2,4,13,7,6,8,4,1,9,1
"COG2423",4,29,4,4,16,38,5,13,3,2,32,24,21,25,1,24,15,8,5,3,17,19,17,9,12,3,13,4,14,11
"COG2425",39,7,18,22,26,7,58,3,27,64,22,32,14,19,55,27,43,29,33,27,12,54,50,24,17,57,73,56,36,39
"COG2426",3,21,2,1,8,9,4,0,1,5,13,7,0,4,1,0,0,1,0,0,7,0,4,8,2,0,2,4,4,3
"COG2431",80,13,48,96,52,47,61,12,60,34,46,63,62,62,80,52,40,67,62,52,44,73,75,46,33,85,48,37,56,77
"COG2440",0,2,0,0,0,0,4,3,0,0,0,1,0,0,2,1,4,0,1,0,0,4,1,0,0,3,0,0,0,2
"COG2452",37,47,5,1,20,15,2,35,8,9,8,2,20,5,1,28,6,19,3,9,21,10,16,16,18,12,13,17,9,13
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG2461",6,117,72,1,9,7,12,32,29,24,5,12,9,6,31,11,15,4,19,16,0,15,8,12,2,18,24,6,9,4
"COG2501",14,51,16,4,18,20,6,25,14,18,16,14,12,16,9,21,20,14,28,10,10,7,7,21,24,4,18,13,13,8
"COG2502",73,94,49,52,50,81,54,27,52,60,53,68,73,71,45,74,77,51,47,44,56,47,52,60,94,54,62,117,58,80
"COG2503",2,16,0,0,0,0,1,6,0,2,0,0,0,3,7,0,0,5,1,0,0,0,2,18,0,2,0,1,0,0
"COG2508",68,186,116,44,149,181,27,258,134,107,120,99,99,58,107,120,112,48,96,83,82,61,50,129,125,44,89,93,93,59
"COG2509",136,75,176,151,188,172,120,143,175,172,211,133,156,107,83,205,193,175,116,194,198,73,112,125,198,74,146,149,164,148
"COG2510",5,12,14,9,17,33,6,15,3,21,4,23,6,7,16,10,19,5,0,15,20,5,11,21,22,4,16,25,17,4
"COG2513",9,0,14,14,9,14,46,0,28,14,25,10,50,30,32,37,35,18,51,63,31,23,11,35,6,4,10,2,47,8
"COG2514",0,20,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2515",13,6,1,8,10,10,9,24,3,5,9,12,8,12,27,2,4,16,4,6,5,1,3,3,6,15,5,3,7,8
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,6,1,1,0,0,0,0
"COG2519",0,3,0,0,0,0,0,31,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2602",24,35,20,5,16,10,2,15,10,18,14,5,20,34,6,7,11,5,2,21,11,5,21,15,15,11,52,12,11,14
"COG2603",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,1,13,0,2,0,0,0,0
"COG2604",0,1,18,1,15,5,6,14,7,20,2,9,46,1,0,19,17,8,1,33,0,2,5,9,0,8,2,2,11,4
"COG2605",82,10,73,78,47,27,72,44,60,31,73,68,70,83,105,73,90,88,41,57,58,123,42,53,88,155,58,16,99,96
"COG2606",51,55,37,35,67,82,52,93,52,29,59,48,41,48,61,54,64,48,63,40,57,46,52,75,62,49,34,32,59,50
"COG2607",10,15,19,7,10,21,7,24,17,15,12,16,23,5,6,72,66,33,57,49,47,21,31,55,87,24,41,33,34,26
"COG2608",34,58,24,11,21,37,7,33,52,34,23,22,15,12,7,30,22,16,10,23,43,13,7,31,38,11,21,22,20,12
"COG2609",0,11,1,2,0,0,6,1,3,8,0,4,0,1,3,0,7,0,1,0,0,7,3,38,0,2,0,0,0,0
"COG2610",92,51,16,50,58,58,58,166,84,27,34,64,43,59,171,132,99,64,68,30,70,87,60,177,93,60,34,20,51,47
"COG2703",1,0,10,0,3,6,1,1,11,5,2,2,6,3,0,30,28,10,13,11,5,17,4,33,4,1,17,16,22,6
"COG2704",89,34,36,90,63,49,97,15,63,15,47,68,82,79,97,28,64,71,54,66,55,44,83,64,31,72,70,21,50,90
"COG2706",70,72,33,54,42,32,39,77,72,42,42,39,60,37,77,50,70,45,124,43,35,89,45,74,28,75,44,12,62,55
"COG2707",0,14,0,0,3,0,2,0,5,0,0,0,0,2,0,0,2,0,1,1,2,0,0,7,0,1,0,1,0,4
"COG2710",17,21,14,24,49,7,15,81,13,8,35,43,10,13,53,19,11,19,16,20,27,28,17,9,45,18,25,21,25,17
"COG2715",94,10,73,76,51,68,63,27,72,107,63,55,71,61,57,55,48,67,72,68,74,47,69,50,59,56,75,113,61,98
"COG2716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,5,0,2,0,0,1,1
"COG2717",2,6,2,13,4,0,2,1,9,3,15,3,0,0,18,10,19,4,2,0,2,49,3,12,5,4,16,1,2,2
"COG2718",0,2,0,0,0,1,6,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,1,5,1,4,0,0,2,1
"COG2719",2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,22,1,4,0,0,0,0
"COG2720",30,16,87,13,43,47,10,68,36,35,91,27,45,22,21,32,35,31,45,40,116,15,23,47,36,27,15,38,30,18
"COG2721",123,85,42,122,59,75,96,86,85,81,76,85,95,55,128,82,114,108,99,110,71,78,63,92,300,101,68,107,76,53
"COG2723",44,274,70,148,126,110,44,223,57,190,99,87,95,118,179,125,105,62,102,102,48,52,134,221,232,95,42,100,75,42
"COG2730",68,53,112,176,145,122,89,54,55,226,120,152,85,54,102,30,132,116,120,228,62,87,111,50,64,110,170,377,117,45
"COG2731",20,19,13,20,16,27,27,9,12,17,17,9,7,20,23,59,49,53,48,40,47,44,62,65,57,43,64,46,35,76
"COG2732",0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0
"COG2733",0,15,4,1,21,0,3,71,26,3,1,6,0,2,6,0,11,0,0,1,22,8,5,18,0,4,0,9,2,11
"COG2738",71,33,43,52,57,79,48,24,61,17,54,48,50,44,32,16,21,18,14,19,27,31,15,14,14,30,13,11,15,13
"COG2739",10,34,16,16,35,32,10,31,22,17,26,18,14,11,9,16,26,11,15,19,27,9,9,35,46,6,27,19,19,16
"COG2740",13,41,18,3,26,24,6,20,19,23,19,19,19,11,4,31,27,22,12,24,23,8,10,18,24,9,16,13,8,9
"COG2746",2,2,13,0,2,3,0,0,19,3,3,5,7,2,0,21,13,5,12,7,1,7,8,13,0,5,11,1,6,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",397,178,235,319,275,286,369,121,377,467,274,253,376,279,258,366,313,290,258,296,292,299,289,221,299,341,283,255,304,311
"COG2759",114,155,126,99,116,150,95,156,131,128,166,118,89,119,79,128,135,133,105,110,171,95,94,91,144,81,140,148,127,116
