"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG2015",6,17,7,15,11,87,18,13,6,12,24,11,3,8,32,47,19,23,7,9,17,9,7,13,16,8,15,13,1,9
"COG2017",292,226,293,228,208,265,262,234,218,197,242,227,301,304,253,232,209,184,228,211,225,193,258,246,246,277,277,209,268,286
"COG2020",0,1,0,1,2,1,1,0,0,0,0,0,1,2,0,3,3,11,1,1,3,0,0,3,0,1,0,2,1,9
"COG2021",1,2,5,2,1,5,0,0,6,1,13,4,0,1,4,0,0,2,4,2,6,2,1,0,1,3,0,4,0,2
"COG2022",11,15,8,8,6,15,12,12,6,9,14,16,19,11,15,35,36,24,28,35,34,33,36,55,36,43,47,30,43,36
"COG2025",78,79,88,93,98,88,80,32,69,84,95,113,58,107,77,77,51,93,114,64,101,83,83,96,77,108,89,134,88,80
"COG2026",0,0,3,3,2,0,2,1,0,0,1,1,0,0,0,3,5,11,3,2,2,5,7,1,6,1,1,35,2,5
"COG2027",73,8,57,28,27,41,73,41,32,22,38,63,75,15,36,14,27,16,6,41,42,21,61,33,9,39,71,35,24,38
"COG2030",29,24,35,22,42,38,53,65,31,26,23,42,58,41,33,13,102,27,33,40,30,30,65,29,26,44,64,49,45,26
"COG2031",21,3,4,8,3,6,19,2,3,1,2,14,4,4,5,9,1,0,1,2,7,1,4,3,5,5,27,2,5,5
"COG2032",3,1,4,0,3,4,6,5,2,1,4,0,1,0,0,1,0,2,3,1,3,0,0,2,1,0,3,6,0,1
"COG2033",8,23,8,14,15,14,10,11,11,13,8,9,7,27,6,17,5,12,36,37,11,33,0,6,10,12,7,22,22,5
"COG2035",14,14,14,17,26,13,2,22,93,30,32,27,7,13,34,9,15,51,31,12,28,51,10,16,39,25,7,31,17,25
"COG2038",58,34,68,49,54,66,78,84,61,37,49,93,97,32,65,68,39,46,37,22,55,59,80,64,61,46,74,53,58,59
"COG2039",15,11,1,3,8,2,2,59,6,8,3,4,0,8,5,14,37,12,4,1,5,9,0,1,3,2,1,8,5,8
"COG2040",8,3,9,2,6,1,11,29,11,1,3,5,3,3,2,1,3,5,0,3,5,2,3,11,1,8,2,1,1,7
"COG2041",4,0,1,0,3,0,1,3,1,0,0,0,0,0,1,0,1,3,0,0,3,0,2,0,0,0,1,5,0,1
"COG2043",1,1,2,2,5,1,6,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,1,0,1,2
"COG2045",3,0,0,0,1,1,3,1,3,2,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,1,7,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",7,4,3,9,9,7,7,23,11,4,8,13,2,1,0,12,13,15,6,5,19,10,3,3,6,2,3,8,10,7
"COG2049",6,9,6,15,42,5,12,21,6,3,18,6,1,4,7,9,9,7,5,4,7,13,1,9,4,1,1,8,11,5
"COG2050",74,34,98,37,58,59,68,66,36,37,44,61,74,55,50,32,9,43,65,39,73,52,77,57,29,64,93,56,68,44
"COG2052",5,11,7,9,20,4,1,14,20,13,13,8,4,5,6,14,11,35,18,6,15,15,1,5,13,2,1,5,3,3
"COG2055",11,12,13,8,24,5,19,39,21,6,9,13,6,7,4,33,33,24,11,6,17,12,6,13,10,3,9,15,12,7
"COG2056",9,4,1,2,5,1,6,2,1,3,1,2,1,1,1,0,0,1,0,1,6,0,0,2,0,2,6,2,0,2
"COG2057",15,1,11,9,19,3,10,4,12,2,4,19,2,1,4,5,8,11,2,6,16,5,2,4,8,4,10,13,5,1
"COG2059",146,150,128,151,86,125,126,63,73,106,136,88,117,204,140,111,104,87,183,145,147,114,123,127,115,156,129,132,178,144
"COG2060",89,9,103,28,62,67,115,40,59,29,40,102,114,8,71,12,9,29,14,20,103,55,116,85,24,66,166,69,60,72
"COG2062",0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,2,13,7,0,13,2,2,0,2,0,2,1,9,0,0
"COG2063",1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,1,1,0,2,1,0,4,4,4,0,4,25,0,1,0,9,7,5,0,3,0,2,13,0,0,2,1,1
"COG2065",4,5,4,13,29,3,2,64,0,1,6,6,8,5,7,6,19,7,5,2,9,15,0,2,4,3,1,12,5,4
"COG2066",64,6,63,21,47,50,74,29,34,51,49,56,93,6,76,12,8,35,13,11,40,36,81,60,37,41,86,53,33,54
"COG2067",35,10,25,32,15,21,17,6,19,16,17,50,11,14,15,9,8,21,26,27,49,16,19,15,26,49,17,31,9,9
"COG2068",9,12,12,14,15,7,19,28,14,5,6,19,14,6,5,63,34,9,7,3,9,12,9,12,6,3,12,22,12,10
"COG2069",2,2,0,4,10,1,2,15,2,2,4,0,1,6,1,10,21,21,2,2,4,8,1,3,2,2,0,2,0,3
"COG2070",120,68,93,74,91,98,135,114,106,99,117,125,115,60,97,131,97,54,42,36,96,98,114,139,117,80,125,111,72,155
"COG2071",72,126,80,73,59,115,94,117,64,100,49,80,59,147,38,57,41,61,120,120,71,48,70,78,52,154,91,68,122,64
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,3,0,0,0,0,0,0,0,0,0
"COG2073",32,30,39,36,44,42,65,40,37,25,36,39,60,27,46,42,44,52,26,11,53,46,58,56,36,27,94,43,42,72
"COG2076",12,3,43,23,11,9,26,24,7,28,14,28,23,50,4,3,4,24,10,13,22,16,21,11,9,16,31,24,19,10
"COG2077",44,5,51,20,14,24,50,42,29,24,23,33,56,6,34,8,9,12,9,8,32,22,45,26,22,30,46,33,16,28
"COG2078",0,4,0,7,7,58,0,14,2,3,0,1,0,6,0,18,15,2,33,4,0,6,1,3,0,114,7,6,0,1
"COG2079",4,2,4,6,13,10,10,35,9,2,3,9,4,5,3,7,0,3,3,2,17,8,2,10,6,2,7,14,3,2
"COG2080",27,23,27,18,52,40,38,72,30,20,26,42,19,20,30,124,81,54,25,16,31,39,17,41,41,15,37,52,14,35
"COG2081",36,101,24,125,126,65,34,82,106,132,114,61,33,48,86,152,130,135,116,67,91,129,27,73,130,31,18,77,69,63
"COG2082",35,9,33,30,33,32,28,29,20,21,22,31,26,10,39,29,34,25,19,14,31,37,13,21,35,18,37,25,38,24
"COG2084",19,19,16,30,36,16,28,28,17,6,19,22,18,21,19,42,31,19,6,11,21,27,12,27,9,21,11,33,5,9
"COG2085",17,1,0,0,0,0,0,4,11,2,0,0,0,10,0,0,1,3,2,8,1,0,0,0,0,6,0,0,0,0
"COG2086",55,63,77,61,73,107,66,27,83,62,93,83,64,106,61,66,46,76,76,57,72,59,47,85,68,84,84,73,68,72
"COG2087",37,23,50,37,19,32,51,46,26,11,29,26,28,16,27,42,25,25,23,9,36,33,41,32,32,25,43,37,39,32
"COG2088",27,39,12,25,27,25,10,24,36,49,42,24,8,43,36,37,27,42,43,25,24,38,8,28,46,5,11,18,14,40
"COG2089",70,19,45,24,43,51,55,25,50,35,57,53,44,5,58,10,7,38,43,25,41,24,49,42,50,7,47,33,18,32
"COG2091",3,12,8,11,11,8,9,17,10,17,24,9,8,14,21,49,24,12,9,15,13,9,3,13,35,5,5,15,12,24
"COG2094",2,2,0,3,3,2,2,31,8,0,3,6,0,2,0,1,20,3,5,5,4,6,0,1,2,0,4,6,1,2
"COG2095",79,4,117,33,33,53,113,47,43,37,37,49,115,9,46,16,12,27,15,18,56,54,158,70,23,69,112,79,50,52
"COG2096",59,11,47,22,31,30,70,48,41,61,26,63,69,14,45,23,16,25,27,17,59,46,47,39,33,28,74,37,49,26
"COG2099",62,35,62,39,59,48,72,51,48,42,26,56,93,26,76,51,53,50,21,13,56,63,61,58,59,40,79,28,56,70
"COG2102",7,1,2,3,5,2,0,3,5,5,5,7,3,0,2,0,1,3,1,0,8,11,2,2,6,5,0,30,3,0
"COG2103",47,32,39,18,32,31,12,56,20,22,28,29,37,33,42,10,4,19,21,18,37,30,27,25,28,27,44,23,15,17
"COG2104",1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,2,2,1,1,2,1,0,1,0,0,0,6,2,1
"COG2105",0,0,1,0,2,1,1,5,0,1,0,0,0,1,0,0,4,2,0,1,1,0,2,0,0,1,1,4,2,0
"COG2107",0,0,0,0,0,5,0,0,5,0,0,6,1,0,2,1,0,5,2,0,12,2,1,0,1,3,0,10,0,3
"COG2108",1,1,2,2,0,0,1,0,0,2,6,0,1,2,12,0,0,0,0,0,9,2,0,4,3,1,2,1,0,1
"COG2109",18,21,16,34,35,21,18,39,20,32,22,24,20,16,21,28,40,38,32,16,34,38,4,27,41,11,12,31,9,13
"COG2110",49,40,38,84,42,33,42,83,35,37,52,34,48,21,48,54,70,71,45,159,42,44,41,59,49,65,20,52,22,59
"COG2111",1,1,3,3,5,2,1,2,3,4,6,7,1,1,11,2,1,5,2,0,10,3,0,4,7,2,3,3,2,0
"COG2113",31,0,63,12,19,15,39,12,6,8,12,25,24,1,10,0,1,3,0,2,7,7,6,4,2,3,14,0,14,13
"COG2114",1,2,4,1,1,0,2,0,4,8,2,0,0,0,31,0,0,1,5,3,2,4,0,0,5,1,1,0,0,1
"COG2115",56,3,61,31,67,39,50,15,21,15,20,45,47,5,41,7,37,34,25,10,28,50,72,31,20,32,78,29,14,29
"COG2116",23,24,11,42,27,17,13,42,24,34,42,21,7,13,26,40,37,45,33,37,26,14,10,19,32,6,7,49,9,17
"COG2119",0,4,5,5,5,5,1,10,2,2,7,2,7,2,7,5,11,9,2,4,2,5,3,0,8,6,1,4,5,6
"COG2120",28,3,7,26,6,19,10,20,16,7,5,10,11,3,4,1,1,13,7,8,19,5,14,13,20,5,18,19,6,11
"COG2121",7,0,0,2,0,0,4,7,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2122",0,0,1,1,0,1,0,0,2,0,3,0,0,0,1,0,0,3,1,2,2,1,0,2,0,1,2,0,0,0
"COG2127",3,22,2,11,7,6,4,4,7,17,1,7,3,45,8,8,0,2,22,24,14,3,4,1,6,16,4,9,13,1
"COG2128",3,0,0,1,2,1,2,2,0,2,1,0,0,2,0,1,2,11,0,2,9,1,0,1,0,0,1,4,1,0
"COG2129",5,13,1,27,19,10,3,1,13,17,18,2,2,50,36,27,15,7,32,8,10,15,3,12,36,25,2,6,5,21
"COG2130",1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,2,0,0,1
"COG2131",43,60,60,198,67,54,55,68,81,66,71,47,46,58,44,66,57,59,77,75,46,70,55,56,74,74,67,61,49,57
"COG2132",6,2,4,0,13,1,3,34,0,2,1,0,4,0,0,0,32,18,0,4,10,0,6,0,0,0,0,4,1,0
"COG2133",3,0,2,0,2,0,10,4,0,1,0,0,0,0,0,0,4,3,0,1,4,6,0,2,0,0,7,1,0,1
"COG2134",3,0,0,0,2,1,2,5,1,0,0,0,0,0,0,0,3,4,0,3,1,1,0,0,0,0,1,5,1,0
"COG2135",16,6,6,22,4,11,3,36,5,0,3,5,0,2,5,11,13,8,7,1,10,2,4,7,1,1,3,7,2,4
"COG2137",18,9,6,22,38,3,7,38,38,19,15,17,4,4,14,5,29,40,24,22,16,15,8,8,24,5,4,18,3,8
"COG2140",27,1,14,5,6,11,5,12,26,10,4,22,4,3,31,6,4,17,2,1,17,4,8,12,0,3,18,10,2,6
"COG2141",4,3,5,0,28,6,8,27,0,3,0,0,1,0,0,3,16,23,2,7,2,1,4,1,0,5,3,6,1,1
"COG2142",3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG2145",19,24,14,36,38,22,17,34,27,16,25,26,24,76,22,63,61,39,42,49,37,41,11,31,38,8,9,47,4,22
"COG2146",4,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,1,3,0,0
"COG2148",288,263,249,287,236,211,329,246,237,323,263,231,278,182,295,216,211,206,248,213,258,236,329,266,297,180,276,265,292,240
"COG2149",4,0,2,0,0,2,3,2,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0
"COG2151",19,24,22,25,12,23,14,83,17,16,21,15,21,34,18,7,38,17,26,22,37,21,20,14,5,43,25,24,38,13
"COG2152",180,92,148,79,45,135,236,74,72,82,133,123,162,80,118,53,50,46,65,55,106,75,240,100,92,148,190,78,92,125
"COG2153",7,3,2,1,1,1,6,21,4,7,0,13,1,3,3,0,14,11,2,2,9,5,0,6,7,2,4,14,1,1
"COG2155",3,9,9,9,14,2,1,3,21,19,11,5,3,3,6,5,5,19,6,4,6,14,2,2,19,1,1,7,3,1
"COG2156",30,2,31,15,25,28,34,16,12,13,15,29,34,5,18,4,2,11,5,7,34,20,30,14,8,15,49,24,16,19
"COG2158",1,6,1,6,2,1,2,0,4,2,6,6,1,1,6,10,8,18,3,5,10,0,1,2,2,0,0,2,3,0
"COG2159",31,35,12,23,46,17,8,16,18,11,42,14,13,15,20,25,29,40,40,12,42,36,13,32,16,9,19,42,13,17
"COG2160",90,81,94,85,57,114,87,66,58,40,65,108,118,122,94,76,89,49,61,99,87,60,110,93,44,111,113,64,99,66
"COG2161",0,0,1,5,2,7,3,6,0,1,0,0,6,2,3,3,0,3,0,0,2,0,5,1,1,1,0,2,0,0
"COG2162",3,0,0,3,7,0,4,1,1,0,1,2,0,0,3,2,5,3,1,0,6,2,0,1,1,0,5,9,1,0
"COG2163",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,0,0
"COG2165",10,0,5,7,6,1,12,17,0,3,2,8,3,1,1,2,0,4,0,2,13,3,5,0,3,2,7,13,1,2
"COG2166",40,47,61,34,17,42,49,18,27,37,26,37,50,47,33,24,5,22,22,30,50,28,53,39,21,54,50,39,47,30
"COG2168",3,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2169",16,4,4,14,22,9,20,20,15,5,10,13,10,1,5,0,3,12,1,4,17,14,16,7,2,7,19,18,4,15
"COG2170",1,0,1,0,3,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG2171",9,6,3,4,11,10,5,46,6,4,3,7,3,2,7,4,27,8,4,20,16,7,5,4,5,1,5,23,3,7
"COG2172",23,28,12,37,47,17,24,18,43,24,50,23,17,18,46,35,35,58,44,19,19,43,19,24,41,18,19,25,16,34
"COG2173",39,15,21,19,14,30,60,6,25,8,26,36,73,4,36,5,3,14,16,5,36,14,41,42,15,10,53,20,13,37
"COG2175",0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,3,2,0
"COG2176",71,159,114,177,270,97,58,251,418,177,225,114,74,155,183,249,305,345,265,115,142,277,33,181,283,47,49,136,51,196
"COG2177",95,99,84,90,92,81,53,69,115,101,85,92,45,109,65,112,62,109,131,64,90,121,61,93,135,99,65,98,88,82
"COG2179",19,20,6,35,26,12,15,25,67,32,21,8,9,15,37,32,47,42,38,9,28,55,1,27,35,5,6,14,12,19
"COG2180",2,0,2,2,4,1,2,32,1,1,0,0,2,0,0,0,2,4,2,0,0,9,4,1,0,0,2,4,1,0
"COG2181",1,0,1,1,6,1,1,24,1,0,0,2,0,1,1,0,3,1,1,0,3,4,3,1,0,1,2,3,0,0
"COG2182",31,77,18,108,18,29,17,51,20,53,130,37,22,42,32,108,126,48,26,191,23,25,11,59,78,31,13,42,27,54
"COG2183",123,216,108,140,127,185,120,89,240,189,164,173,146,196,140,159,95,201,198,128,157,159,109,139,185,167,123,130,191,152
"COG2184",26,36,15,76,15,45,9,58,44,67,89,38,8,23,45,48,75,63,38,75,33,58,23,24,45,50,17,50,85,19
"COG2185",114,11,216,68,84,131,143,72,79,66,90,170,171,21,127,33,11,55,62,44,138,121,132,149,81,149,209,112,90,101
"COG2186",57,33,62,64,82,60,52,79,44,35,30,33,38,77,40,76,74,101,43,23,55,59,54,58,65,55,61,76,33,80
"COG2188",79,49,47,93,124,48,69,360,53,43,68,46,75,51,57,102,219,98,39,26,69,76,52,56,45,32,66,86,44,63
"COG2189",50,149,58,72,31,133,49,71,79,40,65,23,46,49,38,105,26,107,124,221,90,54,47,117,106,77,59,25,62,50
"COG2190",31,27,10,14,22,11,22,144,10,14,19,12,14,16,12,217,304,45,35,43,41,36,42,87,52,10,30,56,33,80
"COG2191",1,3,0,3,9,1,0,0,2,2,1,1,0,1,2,1,0,3,5,0,2,6,1,1,2,0,2,3,0,2
"COG2192",19,7,0,3,7,10,0,4,9,12,5,0,0,2,1,0,0,6,2,0,10,6,0,0,5,2,3,3,1,0
"COG2193",11,0,30,13,4,17,32,9,21,5,6,14,30,1,9,1,3,5,3,1,21,17,26,12,6,20,22,20,5,17
"COG2194",106,166,138,75,93,168,114,53,99,64,73,62,128,92,90,53,17,63,105,193,121,74,141,89,46,117,103,206,259,72
"COG2195",259,259,302,288,320,317,234,210,185,231,233,303,264,339,269,91,67,75,102,92,92,86,91,93,91,131,108,104,107,88
"COG2197",667,110,366,243,263,306,600,307,339,127,208,370,498,134,337,104,215,174,181,157,294,263,601,323,189,371,505,262,226,410
"COG2198",14,3,7,1,20,13,22,30,2,4,8,6,5,7,2,4,10,23,2,5,11,4,8,5,4,0,13,47,10,2
"COG2199",148,365,101,296,163,206,180,200,133,364,430,162,155,215,389,420,315,330,374,310,235,217,61,298,488,66,135,233,166,371
"COG2200",74,155,54,101,97,77,104,125,78,158,188,67,79,104,254,178,187,139,116,132,103,74,40,127,324,31,43,148,52,230
"COG2201",7,23,7,13,6,7,5,7,13,21,38,16,9,17,34,26,14,15,11,28,10,13,2,14,40,3,9,11,5,32
"COG2202",106,6,46,30,32,37,88,57,43,6,23,23,46,6,41,6,27,13,25,49,42,25,54,44,24,28,58,59,22,49
"COG2203",6,3,5,1,14,0,2,13,34,22,7,5,1,0,11,2,9,22,2,5,1,4,0,1,9,2,2,2,2,2
"COG2204",623,372,601,285,261,418,619,243,435,305,246,603,508,491,416,103,39,206,283,433,509,354,755,383,247,583,633,441,434,446
"COG2205",86,120,140,118,109,117,93,75,134,75,118,108,103,53,108,103,142,120,102,228,206,97,82,138,117,80,105,97,271,123
"COG2206",28,166,39,126,46,79,26,60,67,166,185,78,46,94,125,81,48,52,24,25,20,12,5,40,65,12,4,16,32,33
"COG2207",2484,1194,1855,1546,1402,1810,3024,1267,1521,1170,1600,1795,2910,1375,1989,1257,1238,1121,1145,1060,1663,1223,2887,1940,1448,1640,2294,1609,1498,2090
"COG2208",50,50,28,65,91,37,40,38,115,55,58,69,34,28,55,109,103,100,51,72,49,112,47,61,70,18,39,45,32,35
"COG2209",22,21,30,18,12,35,13,3,7,37,17,12,10,28,18,25,19,23,44,46,24,23,12,10,15,50,34,29,30,21
"COG2210",70,4,104,24,37,65,140,29,39,96,42,88,157,3,64,16,13,19,19,21,54,61,138,68,43,52,131,53,72,75
"COG2211",225,263,201,360,829,165,155,307,153,203,306,264,230,312,215,446,419,442,324,388,163,394,139,327,261,221,167,248,304,240
"COG2212",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",36,8,14,5,10,13,12,31,5,2,2,1,22,10,3,23,18,6,9,6,9,17,4,7,4,10,5,13,4,5
"COG2214",48,37,52,55,55,47,51,55,61,48,43,54,53,44,50,64,58,65,59,25,45,62,50,54,60,40,51,29,42,64
"COG2215",3,5,1,0,8,1,1,2,0,2,0,1,0,3,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2216",103,7,98,35,71,59,104,24,77,22,38,137,93,11,77,8,9,28,20,23,103,55,80,54,53,56,122,39,32,54
"COG2217",356,311,356,326,463,321,345,552,422,375,382,415,307,256,353,532,545,419,336,332,338,492,322,437,473,315,388,371,245,411
"COG2220",163,94,246,105,104,111,103,77,169,115,81,180,136,170,171,62,49,93,81,131,175,149,102,141,106,134,164,149,141,96
"COG2221",17,23,7,14,21,8,8,10,11,10,10,17,13,10,19,58,12,10,9,11,25,16,4,23,39,10,22,12,8,24
"COG2222",26,33,12,21,90,16,30,55,20,29,22,38,13,17,9,58,67,38,22,17,19,12,8,42,18,8,15,43,20,23
"COG2223",7,0,5,0,6,4,4,25,2,0,0,0,1,0,1,1,7,3,0,3,3,1,3,0,0,0,7,5,2,2
"COG2224",3,0,2,0,2,0,4,2,0,0,0,0,0,0,3,0,4,3,0,0,4,0,0,0,0,1,1,6,1,0
"COG2225",12,0,1,0,4,2,9,12,0,0,0,1,4,0,1,0,4,5,0,1,1,3,6,0,0,2,3,9,2,1
"COG2226",41,48,52,38,35,45,61,51,32,56,31,42,78,40,44,18,14,36,43,38,47,34,56,42,27,69,55,34,50,27
"COG2227",18,26,10,20,7,9,12,3,13,3,2,16,15,0,15,1,1,10,17,4,12,4,9,8,15,1,6,7,4,3
"COG2230",3,7,1,6,6,4,6,28,4,1,2,3,1,5,9,23,34,24,11,15,13,15,6,13,12,8,7,19,6,7
"COG2231",5,2,0,0,0,0,0,18,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",127,270,115,152,205,160,147,272,77,150,149,153,120,224,128,249,277,183,214,176,130,138,126,164,171,154,129,160,164,143
"COG2234",109,44,124,63,146,93,196,74,88,69,79,106,184,32,96,90,100,134,57,31,115,118,172,136,53,73,170,77,113,96
"COG2235",6,8,4,13,43,6,8,34,9,4,9,4,1,2,8,9,23,15,23,2,19,26,7,8,8,6,3,11,0,7
"COG2236",1,1,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2239",128,76,89,113,161,52,73,46,77,137,140,126,73,65,110,139,114,122,93,54,82,115,84,135,127,55,90,58,50,124
"COG2240",55,69,48,42,78,71,86,112,47,47,59,51,76,84,83,73,64,81,73,61,54,62,83,67,72,87,59,77,54,74
"COG2241",41,32,42,45,43,43,64,45,48,22,50,36,53,30,48,77,65,45,27,21,45,49,55,68,69,30,72,38,48,74
"COG2242",37,35,48,45,39,51,59,35,43,32,44,56,49,35,47,54,63,31,12,18,58,41,45,75,53,24,52,36,53,45
"COG2243",31,11,29,21,41,25,33,39,36,17,24,33,48,14,25,36,39,26,16,5,39,35,19,32,46,18,41,21,19,40
"COG2244",165,118,148,146,132,155,188,165,165,110,141,129,152,61,150,374,398,388,347,324,422,479,437,401,384,374,411,399,399,420
"COG2246",13,21,5,35,17,12,3,35,8,17,22,7,6,26,19,12,12,7,5,1,5,8,4,8,6,1,0,7,2,6
"COG2247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,10,28,7,23,19,15,39,21,8,7,9,24,6,20,5,12,20,10,24,17,18,23,7,10,2,26,10,15,16
"COG2250",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,106,35,92,84,29,50,257,82,105,103,113,40,109,64,121,191,91,114,126,82,91,29,77,105,50,52,101,49,82
"COG2253",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,1,0,1,0,8,14,0,9,4,0
"COG2255",100,88,90,93,98,93,78,90,145,95,81,101,50,86,75,93,109,87,117,87,92,113,75,67,91,104,72,85,89,81
"COG2256",90,124,81,126,146,122,75,136,150,109,123,128,56,112,103,126,131,164,128,120,102,138,75,95,132,128,85,91,98,114
"COG2257",2,7,1,5,2,9,2,3,5,4,8,4,0,7,8,9,1,2,3,15,4,5,1,3,13,2,1,2,1,14
"COG2258",8,15,11,13,9,12,13,19,10,14,19,14,7,20,4,41,36,14,7,8,14,12,9,15,19,11,2,11,14,9
"COG2259",32,1,25,9,6,18,37,12,13,5,5,10,44,0,17,2,7,7,5,4,23,13,40,25,7,18,32,28,14,15
"COG2261",0,0,0,0,0,0,2,26,1,1,0,0,1,1,0,0,5,2,0,0,0,1,0,0,1,0,1,3,0,0
"COG2262",85,125,135,120,127,117,119,113,71,119,117,116,106,110,91,43,48,27,46,41,39,33,39,39,31,40,34,38,50,28
"COG2264",82,60,85,90,86,77,66,79,74,97,83,76,56,57,91,65,57,78,84,71,72,76,59,81,103,60,76,72,62,89
"COG2265",135,184,114,178,191,142,130,219,182,183,206,144,101,186,143,194,234,197,216,178,145,164,107,155,191,119,115,137,145,179
"COG2267",37,49,26,54,83,34,28,63,33,55,64,30,27,35,44,94,85,67,56,51,63,50,17,48,66,11,27,44,34,50
"COG2268",33,23,36,22,17,39,30,32,25,49,45,16,13,18,49,30,19,18,22,231,24,42,42,38,62,23,27,25,15,76
"COG2269",5,2,2,0,3,1,7,5,0,2,0,0,2,0,0,0,3,5,0,2,2,1,1,0,0,0,1,9,1,2
"COG2270",23,26,11,16,22,14,12,41,14,16,18,18,9,19,18,42,49,9,16,11,17,19,3,32,39,11,10,18,14,27
"COG2271",60,43,105,74,75,58,37,61,33,32,29,62,23,132,42,1,11,50,12,34,78,61,85,32,15,21,76,81,31,44
"COG2272",34,129,26,89,62,91,16,74,55,50,48,35,29,201,41,49,114,62,86,141,62,26,17,39,48,153,18,41,69,47
"COG2273",89,97,89,49,35,65,138,14,71,106,73,50,80,41,56,15,11,51,139,63,80,60,110,114,84,85,64,88,86,61
"COG2274",177,336,141,117,109,220,127,130,186,89,156,83,169,45,142,172,62,144,150,538,325,153,251,156,145,69,201,58,404,152
"COG2301",7,5,7,11,17,9,12,40,7,30,9,39,4,3,7,12,30,18,9,12,14,12,9,16,10,5,13,10,9,7
"COG2302",19,40,9,35,39,18,10,68,35,41,39,15,17,15,34,55,58,64,35,25,28,35,4,28,56,10,13,23,12,20
"COG2303",3,1,1,0,10,2,3,7,4,0,0,0,1,0,2,0,2,9,1,0,1,2,0,2,0,0,1,8,2,2
"COG2304",142,104,161,143,66,112,129,22,91,191,120,100,126,100,161,65,35,79,148,129,126,174,160,91,96,152,169,109,157,140
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",1,0,0,0,2,0,0,33,0,0,0,0,0,2,0,0,9,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG2308",2,1,1,9,27,0,2,37,2,0,0,0,0,6,0,0,16,11,4,0,0,13,4,0,2,1,3,5,0,2
"COG2309",35,59,19,29,46,22,24,63,60,33,64,48,37,47,73,100,157,64,69,35,42,44,7,56,81,24,18,37,40,46
"COG2310",6,18,20,1,5,1,0,16,0,30,5,4,0,0,4,49,15,21,5,4,14,3,2,6,10,5,7,1,91,10
"COG2311",105,11,87,26,41,111,130,44,42,39,28,46,124,9,63,33,8,40,36,57,71,35,138,58,16,84,116,62,71,77
"COG2312",2,2,0,0,0,4,5,0,0,0,1,0,4,1,0,7,2,3,0,2,5,0,5,2,4,1,0,19,4,1
"COG2313",3,0,2,8,5,4,3,4,2,0,5,3,1,0,0,0,1,15,5,3,15,2,4,3,2,0,1,5,1,2
"COG2314",0,0,0,3,0,1,1,1,2,2,0,0,0,0,0,1,7,0,3,14,0,0,0,0,1,0,0,10,5,4
