"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG1874",161,272,155,156,319,158,212,293,153,338,254,275,395,283,164,154,247,345,160,173,226,348,447,233,263,287,104,223,259,184
"COG1875",14,5,6,17,43,12,33,3,16,53,28,1,51,7,15,36,34,83,0,7,27,28,35,25,45,2,7,27,41,44
"COG1876",12,40,42,47,1,7,39,43,29,32,16,17,13,7,31,28,8,4,3,19,35,50,3,50,43,19,58,12,51,9
"COG1877",16,21,18,21,78,19,29,8,11,28,38,1,58,32,76,35,44,19,2,3,55,14,64,11,14,3,9,26,26,47
"COG1878",8,25,11,22,8,7,15,10,9,7,9,11,8,12,7,24,18,10,3,6,23,11,12,25,11,2,25,18,16,15
"COG1879",238,440,240,303,210,424,268,235,417,225,180,250,247,232,292,265,254,305,287,302,226,245,318,288,134,262,304,332,183,253
"COG1881",35,1,0,5,3,0,3,16,4,4,5,28,1,21,0,5,1,5,3,1,0,0,2,0,1,0,8,3,2,1
"COG1882",344,287,245,197,252,202,243,262,282,205,222,464,224,216,240,214,250,312,187,202,284,263,370,280,220,226,266,265,194,255
"COG1883",57,111,134,124,186,111,188,94,109,146,207,70,161,66,210,141,184,174,111,87,109,181,174,112,195,100,165,106,193,185
"COG1884",123,54,130,87,158,110,163,15,74,161,222,272,175,124,152,135,177,151,25,11,144,141,211,76,161,34,68,168,144,228
"COG1886",18,17,6,12,1,5,8,5,13,9,7,0,4,12,6,7,1,9,2,4,9,15,8,5,11,5,5,9,17,11
"COG1887",31,32,24,30,14,9,39,39,43,38,14,20,18,15,74,68,35,25,67,37,70,54,24,139,58,101,138,24,86,51
"COG1892",0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",45,63,61,55,71,35,85,100,67,79,76,103,67,62,102,68,98,70,11,15,112,66,81,82,94,29,42,58,82,83
"COG1894",54,122,69,114,67,41,88,93,49,92,94,122,84,44,92,88,64,65,11,7,83,74,74,44,49,23,142,79,95,92
"COG1895",5,13,29,17,44,62,12,6,12,16,37,5,54,17,24,16,31,12,64,33,23,12,27,14,19,31,28,7,32,18
"COG1896",60,37,40,44,11,10,55,67,37,46,31,21,7,84,41,51,38,10,9,16,54,50,12,57,32,30,60,25,49,22
"COG1897",54,76,65,99,63,85,75,80,96,62,66,119,54,70,73,76,59,64,91,114,80,90,69,98,56,92,77,82,82,50
"COG1898",90,80,120,168,115,113,109,53,81,126,106,43,183,81,93,119,118,180,160,118,101,71,113,68,133,142,78,97,82,144
"COG1899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1900",0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,2,0,1,0,3,0,1,1
"COG1902",192,171,104,126,76,77,184,155,80,122,127,83,86,128,157,142,96,83,19,37,89,84,108,173,105,88,130,68,180,124
"COG1903",21,66,35,34,44,49,33,70,32,53,49,91,37,42,95,66,74,33,7,15,66,48,79,72,44,26,28,75,68,81
"COG1904",30,61,47,103,91,106,72,76,72,92,84,26,105,42,128,82,105,96,134,93,100,83,97,58,94,136,71,64,94,87
"COG1905",11,11,6,13,11,9,8,5,1,9,10,6,14,8,6,51,37,36,7,1,16,13,38,17,32,5,46,15,26,17
"COG1906",0,8,4,10,12,4,3,0,1,7,5,11,1,1,3,10,18,2,1,0,0,2,7,0,2,4,2,15,4,7
"COG1908",2,2,3,4,1,4,1,4,1,5,8,1,1,2,1,1,8,2,0,0,3,4,10,3,9,1,6,7,3,2
"COG1910",0,1,1,9,0,0,1,1,0,1,1,3,1,1,0,4,4,1,1,1,2,4,6,6,2,3,0,1,0,1
"COG1912",0,1,0,0,2,1,0,2,3,0,0,0,1,15,0,4,0,0,0,0,0,0,4,2,0,2,0,0,0,1
"COG1913",0,0,9,0,1,20,0,0,24,0,0,0,0,0,6,0,0,0,2,64,0,0,0,1,0,27,6,3,0,0
"COG1914",79,42,62,28,80,37,54,68,31,47,70,111,55,154,56,55,62,59,9,7,47,38,57,54,69,15,45,48,52,54
"COG1915",1,1,2,3,0,1,2,2,1,9,2,2,2,2,2,1,5,3,0,0,1,0,1,1,2,0,3,4,2,1
"COG1917",60,73,89,78,97,50,77,45,41,73,107,47,81,75,88,95,116,105,22,96,90,70,85,73,99,92,65,84,100,104
"COG1918",58,159,92,136,105,131,147,123,130,120,168,74,64,60,129,96,139,68,152,145,92,126,68,144,111,197,116,89,129,98
"COG1921",38,8,13,5,3,9,1,17,7,8,8,3,2,7,4,4,2,5,1,2,2,0,5,2,1,3,3,0,2,1
"COG1922",31,51,89,36,84,22,40,42,58,41,39,51,68,81,32,43,60,38,53,18,45,26,91,32,43,8,53,59,41,45
"COG1923",11,1,8,10,2,3,3,1,1,0,3,7,0,6,5,11,3,6,1,0,4,4,1,0,4,2,15,1,4,3
"COG1924",101,319,184,189,52,69,170,220,132,153,108,309,29,109,127,173,94,105,70,196,199,186,56,268,126,357,228,127,183,113
"COG1925",125,91,59,39,17,29,31,72,55,33,23,56,18,79,23,62,24,21,14,30,50,49,30,77,35,28,66,32,62,37
"COG1928",0,3,7,29,1,1,14,0,13,5,6,1,0,0,4,7,2,1,0,1,4,26,0,10,13,8,21,2,14,5
"COG1929",66,67,42,51,52,68,59,72,76,60,48,93,33,83,72,55,103,69,61,77,45,49,53,49,57,83,49,45,69,71
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",30,23,24,31,41,20,41,26,35,30,40,47,12,17,36,82,84,59,73,90,79,102,47,73,84,119,80,90,84,80
"COG1934",15,0,0,1,3,2,7,2,4,2,0,0,0,1,1,6,5,7,1,1,3,5,4,0,0,0,3,4,0,1
"COG1937",32,33,26,28,10,12,22,44,17,12,13,66,9,36,24,27,18,8,7,12,31,34,13,35,21,22,51,14,28,12
"COG1939",4,45,19,40,6,12,17,32,23,20,24,34,7,56,27,21,10,8,6,7,27,26,10,46,23,15,50,14,46,18
"COG1940",442,247,185,253,289,393,221,473,276,257,279,420,310,363,233,256,259,375,294,151,201,262,225,272,320,217,238,231,305,281
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,4,2,3,2,1,7,2,0,0,0,0,10,0,1,1,3,3,1,0,0,1,0,0,1,3,1,0,0
"COG1943",41,38,34,23,6,8,20,31,30,23,19,202,12,64,18,114,62,37,29,18,125,50,33,159,76,42,74,82,73,43
"COG1944",13,0,0,0,88,3,0,3,8,2,0,0,1,20,0,8,0,7,2,1,1,3,1,7,0,3,2,2,0,3
"COG1945",1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,1,0,1,0
"COG1946",15,0,0,0,1,0,0,9,0,0,0,7,0,5,0,0,0,5,3,0,0,1,0,2,0,0,4,0,0,0
"COG1947",58,72,84,69,42,61,74,71,79,65,63,115,39,66,67,71,67,47,79,109,53,67,38,75,65,68,66,64,86,74
"COG1949",22,3,0,0,1,0,0,19,1,1,1,18,0,10,0,1,1,5,1,0,0,0,0,0,2,1,3,3,0,0
"COG1950",9,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG1951",99,136,113,107,104,122,130,74,102,87,99,54,82,90,95,100,92,90,121,186,109,86,128,103,83,166,72,138,81,81
"COG1952",28,1,1,5,4,2,3,1,6,7,0,1,0,6,3,0,5,3,3,1,1,3,4,2,0,1,4,7,0,1
"COG1953",29,2,2,0,1,1,2,1,2,0,1,0,1,6,3,4,2,8,1,1,1,0,4,3,2,0,7,14,0,6
"COG1954",21,16,3,10,3,11,10,22,7,4,4,6,8,11,7,7,5,10,1,6,4,14,6,12,9,8,5,2,13,2
"COG1956",17,3,12,10,27,23,8,14,25,21,27,1,11,30,23,22,24,14,27,36,12,14,16,13,28,28,5,21,18,22
"COG1957",89,19,14,6,9,5,13,110,27,13,6,138,18,136,15,27,35,17,6,1,7,15,22,28,19,11,62,35,13,14
"COG1959",67,109,67,78,17,38,53,131,53,47,27,91,30,97,71,77,33,25,26,64,74,70,25,119,45,42,86,33,92,47
"COG1960",205,95,120,113,128,109,165,95,145,120,158,88,99,45,111,157,157,130,121,130,98,122,138,84,127,124,128,126,134,126
"COG1961",491,812,1126,1196,339,434,752,982,540,796,621,566,592,555,985,1089,382,355,476,389,546,753,286,1147,832,474,1566,455,1055,443
"COG1963",1,14,12,10,2,3,11,8,10,4,5,3,5,23,5,4,10,5,1,2,4,15,4,11,7,6,25,7,8,6
"COG1964",0,4,2,4,0,0,4,3,2,1,3,2,0,2,4,4,1,1,0,0,2,3,2,10,3,0,4,3,2,3
"COG1965",4,1,0,0,2,0,1,2,0,1,0,0,2,0,1,4,0,2,0,0,1,3,2,2,0,1,0,2,0,2
"COG1966",169,177,146,149,104,144,168,166,156,113,158,296,86,84,117,114,110,93,126,167,187,146,88,147,134,170,163,185,133,116
"COG1968",74,85,115,101,89,92,97,89,89,70,85,92,47,52,102,94,75,48,99,108,105,96,70,91,73,120,117,85,108,77
"COG1969",34,10,9,0,7,3,6,0,4,3,1,57,5,15,1,0,2,7,1,0,11,5,5,6,3,3,0,9,1,2
"COG1970",29,17,32,38,45,46,28,43,38,30,29,67,30,55,33,37,38,39,30,26,27,24,22,32,31,26,56,38,28,39
"COG1971",38,83,44,65,46,37,42,66,47,43,45,26,53,51,43,58,56,50,12,27,56,76,49,86,48,39,64,28,47,42
"COG1972",57,14,10,5,6,8,3,12,5,8,8,49,10,45,2,22,4,28,9,3,11,4,8,7,3,4,15,16,3,7
"COG1974",135,83,60,78,11,35,55,89,74,42,39,93,20,70,50,69,15,20,29,40,53,54,29,77,55,49,108,28,43,35
"COG1975",60,109,47,30,13,24,26,85,19,27,20,149,17,85,23,12,13,9,4,12,21,8,8,20,7,12,14,18,11,9
"COG1977",1,0,0,1,2,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,2,0,0
"COG1979",73,69,80,54,136,75,80,103,57,110,118,79,134,88,80,135,149,103,9,20,97,86,150,73,107,39,28,99,76,104
"COG1982",199,176,88,79,34,74,103,196,91,68,53,185,44,134,73,28,16,25,12,19,48,29,7,53,18,37,32,18,35,29
"COG1983",14,5,10,13,40,13,12,8,15,9,20,2,23,10,25,19,18,16,3,1,6,7,21,14,25,1,11,10,14,12
"COG1984",20,10,3,10,5,13,14,13,9,3,5,10,0,19,27,15,8,6,0,4,2,5,4,10,2,5,8,9,4,4
"COG1985",18,21,40,28,25,24,25,17,25,31,27,28,18,13,24,82,98,70,99,113,92,57,63,75,77,162,48,96,69,78
"COG1986",9,0,4,1,1,1,0,2,4,0,0,1,0,6,1,4,0,4,1,0,0,2,1,4,0,0,11,0,0,1
"COG1987",6,20,7,10,2,1,5,7,13,3,3,3,1,3,4,10,3,1,0,0,6,10,0,4,0,5,10,3,10,4
"COG1988",34,3,3,2,2,1,5,13,12,3,0,6,1,21,3,8,9,10,3,0,0,10,6,14,0,3,10,1,2,5
"COG1989",65,28,31,26,5,6,13,42,29,15,17,25,6,31,10,20,21,13,2,5,9,30,2,33,12,14,40,2,21,13
"COG1990",2,1,0,5,0,0,0,10,3,1,1,1,0,0,3,6,0,0,0,0,1,0,0,1,1,2,0,0,3,0
"COG1992",1,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1993",1,0,4,4,0,1,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1994",18,12,20,25,8,7,19,18,14,14,8,16,6,16,10,20,6,5,4,14,8,30,3,37,11,7,55,9,22,9
"COG1995",56,37,40,46,64,62,54,33,60,58,55,91,45,18,51,39,73,79,57,72,56,38,63,37,47,103,28,79,52,60
"COG2000",5,22,6,13,1,2,10,5,1,7,8,5,5,3,5,21,5,2,4,0,3,5,12,5,9,2,18,6,14,6
"COG2001",42,42,58,41,59,23,42,36,48,35,37,28,56,63,56,51,54,35,16,14,45,52,38,41,51,19,71,23,45,33
"COG2002",26,60,38,65,16,14,37,58,39,30,21,16,10,22,48,35,19,6,4,9,35,38,11,57,35,14,95,17,33,26
"COG2003",88,90,98,86,71,166,74,79,82,67,70,90,71,87,91,110,104,82,184,147,83,91,66,115,76,103,124,77,69,113
"COG2005",21,9,6,6,6,2,6,7,3,4,2,6,0,3,2,9,7,3,3,1,3,6,6,2,2,2,6,3,9,6
"COG2006",16,32,19,17,26,7,8,26,8,27,12,98,41,41,10,10,7,43,3,2,22,12,17,16,25,7,23,21,10,34
"COG2008",67,74,61,73,84,52,86,77,46,78,59,87,62,53,73,87,97,78,58,92,65,72,117,70,73,114,61,53,68,77
"COG2009",17,2,2,1,3,3,3,6,1,1,1,37,2,1,0,5,0,3,1,1,3,8,2,0,0,3,2,10,0,2
"COG2010",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2011",41,35,37,26,4,7,20,51,27,17,19,117,7,78,15,44,23,12,10,14,25,23,11,32,21,20,38,32,21,16
"COG2013",14,56,18,17,5,20,16,53,34,23,10,47,9,12,29,17,12,6,18,17,17,30,12,27,6,12,13,8,16,4
"COG2014",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",57,3,8,19,10,6,8,15,8,11,7,3,5,9,15,19,17,30,8,7,21,10,16,28,9,4,19,14,7,25
"COG2017",198,234,204,241,251,288,229,209,262,269,218,258,297,242,239,233,233,317,311,292,260,206,278,194,295,287,215,253,239,318
"COG2020",4,0,1,1,0,0,1,2,1,0,0,2,0,1,0,1,1,0,1,0,2,0,0,6,2,0,9,4,8,0
"COG2021",22,0,2,0,0,0,14,0,1,6,12,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,7,0,1,0
"COG2022",40,52,38,20,54,59,57,23,38,43,45,53,42,26,42,43,56,28,25,23,46,31,54,31,40,45,19,27,47,49
"COG2025",80,69,113,96,83,92,98,46,89,107,95,92,51,30,67,123,86,89,101,92,55,84,68,86,105,103,76,90,133,78
"COG2026",49,3,1,7,2,1,1,4,3,0,3,3,1,1,4,11,0,10,2,0,3,0,0,7,0,6,13,1,1,7
"COG2027",61,17,38,19,73,30,63,44,15,41,57,50,63,52,55,41,41,62,6,16,46,74,95,29,28,16,19,55,19,56
"COG2030",68,22,33,26,58,58,20,129,40,32,38,194,45,61,27,13,9,8,10,14,3,10,15,7,9,11,2,12,11,11
"COG2031",11,1,8,3,2,3,0,1,0,1,0,1,0,1,2,15,14,11,1,1,4,2,11,2,5,3,4,1,4,13
"COG2032",14,4,3,0,2,2,3,2,1,0,1,0,3,7,0,3,5,3,1,0,0,2,8,0,1,2,0,3,0,0
"COG2033",3,11,17,16,1,12,5,10,12,7,7,46,8,11,8,5,2,2,6,9,2,4,0,6,2,13,5,4,2,0
"COG2035",19,37,31,18,9,18,24,10,25,15,28,27,14,26,13,29,20,15,2,7,21,48,12,15,25,6,45,11,21,6
"COG2038",45,86,65,43,85,51,80,58,43,54,58,154,86,74,70,69,77,33,9,25,81,65,91,46,64,36,50,95,86,65
"COG2039",5,23,4,3,1,7,7,32,2,2,1,40,4,54,6,6,13,1,4,4,3,9,7,11,3,7,15,3,5,6
"COG2040",5,3,4,4,5,0,5,2,1,12,7,6,8,32,2,6,6,40,0,3,5,6,12,2,16,5,4,10,0,6
"COG2041",21,0,0,0,1,0,0,1,1,2,0,1,3,4,0,2,0,3,2,0,0,0,2,0,0,2,2,1,0,1
"COG2043",1,0,0,0,1,3,3,0,0,0,2,1,0,0,0,3,5,0,0,0,1,1,0,0,1,2,2,1,2,2
"COG2045",0,3,0,0,0,2,1,1,1,1,2,0,0,5,0,4,3,6,0,0,2,1,5,0,0,1,3,2,1,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2048",8,1,5,1,1,1,2,5,0,2,6,1,0,7,2,5,5,5,4,0,3,6,5,13,13,2,16,9,7,3
"COG2049",19,6,9,9,5,9,16,6,5,3,0,10,2,30,28,17,2,3,0,14,6,10,2,7,8,5,11,4,4,0
"COG2050",58,20,45,53,83,55,58,6,50,51,67,68,57,64,68,63,88,119,53,47,52,40,64,22,94,44,47,67,73,78
"COG2052",6,10,10,11,3,9,9,9,5,11,7,22,3,14,7,12,6,0,6,7,12,8,1,22,8,8,33,6,7,6
"COG2055",34,30,7,5,11,11,4,37,8,17,7,54,11,54,18,25,20,12,14,4,10,6,30,17,11,7,18,21,17,13
"COG2056",0,1,2,0,0,2,6,1,2,2,0,0,1,0,6,4,3,6,0,1,5,0,1,1,1,2,1,2,1,2
"COG2057",23,1,7,8,1,5,5,1,4,13,5,2,5,3,4,27,9,7,1,1,1,0,6,3,4,0,18,2,2,6
"COG2059",54,79,116,156,130,189,104,91,144,132,132,98,137,65,104,126,149,91,211,206,134,91,121,118,137,197,89,89,127,113
"COG2060",117,48,89,33,137,60,71,15,36,70,80,106,94,33,80,82,123,97,11,8,80,56,134,31,100,11,37,80,54,75
"COG2062",11,2,3,0,0,0,2,12,0,0,0,15,1,17,1,4,0,3,2,2,0,0,1,0,0,2,5,0,1,1
"COG2063",12,0,0,0,0,0,0,0,3,4,0,0,1,5,0,3,1,8,1,0,0,0,0,1,1,0,1,0,0,0
"COG2064",2,0,6,1,0,0,0,0,13,0,2,0,0,0,16,1,0,0,1,3,2,7,0,2,2,27,6,0,1,3
"COG2065",12,15,9,11,0,6,10,22,7,6,3,30,4,52,1,17,4,1,0,1,5,10,0,4,4,3,10,13,3,9
"COG2066",88,24,39,20,75,39,80,8,19,70,66,3,60,31,58,46,69,68,3,19,43,18,98,23,59,1,25,87,67,62
"COG2067",35,3,15,21,21,11,16,3,12,41,27,0,22,8,6,27,10,31,32,88,6,39,18,14,18,17,15,50,19,19
"COG2068",8,35,10,9,12,8,5,29,9,20,7,43,6,34,8,15,26,13,1,5,19,13,23,26,9,5,9,26,6,10
"COG2069",2,8,3,3,1,2,4,16,2,5,2,1,1,12,5,5,2,0,0,1,0,2,1,10,3,3,14,1,2,4
"COG2070",58,124,122,86,115,77,108,111,79,141,112,217,78,95,94,116,105,104,6,45,167,109,99,146,99,64,73,98,113,108
"COG2071",41,33,74,75,81,126,70,38,106,58,79,14,100,105,96,69,83,42,195,143,49,86,70,54,49,172,51,92,38,73
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2073",8,82,52,19,37,45,55,52,28,31,30,74,34,32,60,50,70,16,1,18,64,37,72,46,35,18,28,40,44,58
"COG2076",49,9,28,21,29,29,11,5,6,11,14,68,25,29,7,22,7,27,5,8,19,6,21,3,32,63,27,29,6,10
"COG2077",28,10,35,12,68,22,24,6,19,31,27,3,39,39,33,46,36,37,1,3,28,37,35,19,30,4,9,26,27,25
"COG2078",8,0,2,9,4,1,3,16,1,9,3,0,0,11,0,5,1,3,99,124,0,3,1,0,0,6,6,6,0,1
"COG2079",27,9,12,6,3,3,5,0,5,12,4,9,8,37,4,15,21,2,1,2,2,6,3,3,8,6,6,8,3,5
"COG2080",76,98,40,29,15,21,27,82,18,34,24,78,21,53,19,43,52,58,10,16,42,30,60,47,22,40,49,71,51,36
"COG2081",56,126,99,101,36,50,84,139,100,63,55,100,18,89,90,93,33,14,56,85,87,101,20,152,57,31,120,85,120,51
"COG2082",10,20,24,19,9,28,26,28,12,38,24,62,20,23,24,35,23,29,4,9,30,22,27,26,20,17,30,27,24,36
"COG2084",91,26,23,28,8,8,12,24,19,16,9,147,13,31,10,37,35,18,9,0,50,13,19,19,6,25,15,38,13,25
"COG2085",0,0,5,0,0,0,4,1,0,0,0,0,0,3,0,0,3,6,0,6,0,1,0,0,0,9,3,0,0,0
"COG2086",50,69,69,84,80,83,89,37,72,62,84,81,28,32,59,90,95,66,71,94,53,71,83,56,64,104,53,51,88,75
"COG2087",25,44,33,11,39,36,24,22,17,41,33,31,27,35,39,35,42,23,1,6,41,55,36,41,23,17,23,29,31,45
"COG2088",10,58,25,26,6,18,25,40,36,31,20,27,3,21,12,31,11,9,6,16,19,24,5,42,19,31,40,25,22,15
"COG2089",35,47,33,15,50,16,47,5,37,47,69,2,56,22,27,48,32,41,43,250,40,21,8,34,66,8,26,14,75,64
"COG2091",32,29,19,20,9,8,11,20,25,16,10,5,10,16,12,29,6,9,11,11,23,23,5,25,5,18,14,9,16,8
"COG2094",0,0,0,2,0,0,1,6,0,1,0,0,1,11,0,1,1,0,0,2,0,0,1,0,2,3,6,0,1,0
"COG2095",61,25,34,25,147,50,57,15,22,62,59,3,117,47,88,57,109,82,11,14,52,71,92,30,59,14,27,61,50,65
"COG2096",30,25,28,27,58,32,39,9,21,53,37,31,64,56,26,44,60,56,9,23,54,38,63,29,59,8,19,51,55,52
"COG2099",18,94,47,35,42,49,52,54,34,50,49,55,56,46,76,68,91,40,5,14,75,38,91,68,44,32,43,57,67,106
"COG2102",10,0,24,8,0,3,2,3,2,8,6,0,0,3,0,10,0,0,0,1,0,2,0,4,2,0,3,2,1,0
"COG2103",39,12,16,25,28,29,33,6,28,35,33,40,33,64,29,27,38,63,24,18,30,12,46,23,36,27,20,31,40,61
"COG2104",10,0,0,2,1,1,0,3,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1
"COG2105",20,0,2,0,0,0,0,3,3,1,1,0,0,2,0,3,0,2,2,0,0,0,1,0,0,1,5,0,0,0
"COG2107",3,0,4,0,0,0,3,0,0,7,4,0,0,0,1,5,0,1,0,0,2,1,0,3,1,0,4,1,2,0
"COG2108",0,1,6,6,0,0,0,0,4,4,1,0,2,0,0,11,1,0,0,0,0,1,1,0,5,0,1,3,0,0
"COG2109",24,39,56,38,11,13,19,40,20,19,11,120,13,55,18,45,24,11,5,18,34,22,12,42,13,36,38,30,17,21
"COG2110",25,66,36,75,44,20,37,72,65,45,37,51,16,83,26,49,24,37,65,17,49,57,35,64,25,24,74,55,43,34
"COG2111",5,1,12,2,0,0,1,1,0,5,3,0,4,4,1,13,2,1,0,0,3,3,3,0,1,1,2,5,3,3
"COG2113",24,3,18,8,29,30,8,3,9,16,29,4,20,12,31,27,29,61,3,1,10,5,30,6,17,1,10,17,7,32
"COG2114",0,0,2,0,0,0,15,0,1,0,3,0,0,0,1,0,1,4,0,0,1,6,0,0,1,0,0,4,0,0
"COG2115",39,19,20,39,48,28,36,15,20,30,36,32,51,19,32,11,17,10,1,2,5,21,24,15,14,1,13,7,14,14
"COG2116",100,20,23,29,5,15,18,58,36,25,22,6,9,41,18,35,21,15,9,9,20,32,12,39,17,12,55,14,18,18
"COG2119",2,8,9,12,0,2,7,8,9,4,2,34,0,8,7,2,3,2,0,1,3,12,1,16,1,1,9,7,3,7
"COG2120",9,2,1,8,5,0,2,1,2,4,4,1,7,3,3,34,7,32,4,0,5,7,16,15,16,2,11,5,16,19
"COG2121",14,3,1,1,0,0,0,0,0,4,5,3,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",2,0,1,4,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,3,1,1,0,4,0,0,0
"COG2127",10,0,2,7,4,22,2,2,21,10,5,0,2,1,3,12,5,5,30,25,3,13,2,1,2,26,7,14,7,6
"COG2128",13,2,0,2,1,2,0,4,1,6,2,1,0,4,1,14,2,9,2,2,0,0,2,2,0,1,10,5,1,3
"COG2129",10,24,33,32,0,3,10,14,15,21,11,14,2,1,11,8,10,3,1,5,22,9,6,34,11,39,10,2,13,6
"COG2130",20,0,0,0,1,0,0,2,2,0,0,0,2,9,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",36,60,53,185,53,71,60,46,57,61,56,45,45,67,56,41,66,36,75,87,64,49,49,65,61,60,63,58,49,54
"COG2132",75,1,0,0,1,2,2,35,11,2,1,0,4,48,4,3,0,16,5,0,1,1,3,4,0,2,15,2,1,4
"COG2133",18,0,1,0,1,1,0,2,3,0,1,0,2,4,0,8,4,5,0,0,0,0,14,2,0,0,4,1,0,2
"COG2134",31,1,0,0,1,0,0,3,1,0,0,0,2,5,1,3,1,3,1,0,0,0,1,0,0,0,4,0,0,0
"COG2135",13,8,6,19,10,1,3,9,4,6,4,8,10,32,1,3,9,38,1,0,5,4,9,1,11,1,7,3,6,8
"COG2137",27,14,13,25,4,2,13,16,12,10,6,7,6,38,15,22,8,13,2,5,4,13,8,18,8,4,32,5,15,7
"COG2140",5,4,8,8,21,4,11,3,13,19,9,3,13,6,10,5,22,9,1,1,12,4,7,2,32,2,9,9,33,26
"COG2141",52,3,0,0,2,2,1,13,6,1,0,3,2,18,2,19,0,14,2,3,1,0,1,0,0,1,20,1,0,1
"COG2142",12,0,0,0,0,0,0,2,3,0,0,0,0,5,0,3,0,2,1,0,0,0,1,0,0,0,3,0,0,2
"COG2143",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2145",34,75,36,40,13,14,37,75,47,23,20,141,7,24,22,28,21,13,57,96,42,31,11,56,20,76,36,27,27,21
"COG2146",14,0,0,0,0,1,0,1,6,0,0,0,0,3,1,1,3,5,0,0,0,0,2,0,0,0,0,0,0,1
"COG2148",176,291,255,305,309,248,241,220,183,215,263,199,330,205,262,317,333,318,243,385,236,203,260,226,304,184,222,253,319,330
"COG2149",7,1,0,0,1,0,0,1,3,0,0,0,0,3,0,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0
"COG2151",28,5,22,17,30,47,10,37,19,17,32,24,20,76,14,18,31,28,35,52,17,23,27,7,25,31,16,12,20,16
"COG2152",33,135,81,74,237,81,153,49,111,146,132,11,239,44,166,91,153,180,76,106,125,119,277,79,184,67,47,160,113,158
"COG2153",28,3,10,1,1,6,2,10,2,3,3,0,2,23,1,10,3,4,1,3,4,1,2,2,0,3,10,2,3,0
"COG2155",7,10,10,13,2,6,5,6,3,10,2,2,0,3,4,8,5,2,4,8,6,9,1,15,6,4,26,1,6,4
"COG2156",33,17,23,7,31,13,18,3,13,27,25,51,48,17,19,9,20,9,1,3,11,7,12,1,10,0,4,7,5,8
"COG2158",1,14,3,10,1,3,4,5,4,4,3,0,0,1,3,1,3,1,2,4,6,11,0,4,3,3,10,2,2,4
"COG2159",20,30,26,25,9,11,30,19,23,25,17,35,20,22,29,43,28,24,10,3,30,12,26,33,18,10,46,32,31,12
"COG2160",55,118,63,93,96,80,75,90,75,77,69,161,83,55,85,79,92,131,124,91,79,86,86,65,82,135,57,62,68,97
"COG2161",54,3,1,4,6,0,2,0,3,1,0,11,0,8,3,2,4,1,3,1,9,0,4,0,8,0,8,2,13,4
"COG2162",0,1,4,4,0,2,0,2,3,0,0,1,1,2,1,7,1,6,5,0,0,0,2,1,2,0,3,0,4,2
"COG2163",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,5,0,0,0
"COG2165",55,4,6,4,3,6,1,3,7,1,3,2,2,17,3,10,3,2,0,1,0,0,2,0,1,0,0,1,0,1
