"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG2239",58,95,29,154,110,82,113,83,118,136,70,60,57,95,116,139,112,47,117,53,129,50,171,123,91,140,93,103,104,103
"COG2240",72,64,86,94,46,51,81,45,55,50,62,86,66,70,71,61,59,48,64,114,63,38,63,81,47,59,67,74,67,68
"COG2241",21,18,30,83,52,80,45,44,48,51,23,23,29,35,46,47,36,23,37,64,65,46,78,39,57,30,51,60,65,62
"COG2242",19,32,16,77,47,74,39,48,51,57,27,32,34,20,38,49,30,18,49,73,72,44,92,39,64,31,67,69,55,44
"COG2243",19,17,9,43,37,31,31,34,28,18,21,11,37,23,20,33,23,14,18,40,41,26,40,18,50,43,24,45,55,58
"COG2244",384,373,242,401,400,413,372,415,464,413,484,363,648,310,386,455,450,323,382,333,418,405,329,387,518,493,364,406,505,334
"COG2246",2,13,8,21,43,9,31,6,11,25,2,14,2,17,16,17,39,14,9,33,18,4,26,13,2,9,20,6,2,15
"COG2247",0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG2249",6,28,35,8,20,35,26,34,14,7,24,6,13,8,10,25,10,13,12,22,3,11,22,26,41,43,22,16,31,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,84,169,73,90,53,105,38,87,97,32,99,38,121,118,66,101,88,49,173,116,45,95,72,36,58,91,68,57,83
"COG2253",8,0,14,0,0,0,1,0,0,0,0,1,1,0,0,0,2,48,1,0,1,7,0,0,0,0,0,2,0,0
"COG2255",103,100,74,90,110,71,127,86,103,101,74,101,58,91,95,21,27,25,25,26,42,28,35,35,28,30,24,23,23,28
"COG2256",115,112,126,106,123,93,171,79,125,123,65,158,78,84,138,112,127,136,121,116,129,87,112,122,64,79,94,112,103,99
"COG2257",2,0,0,7,0,2,6,4,6,9,0,7,0,1,3,10,4,11,1,2,8,3,0,1,0,1,2,4,2,3
"COG2258",7,5,30,31,21,12,13,9,6,14,6,16,2,15,11,9,5,0,3,14,15,3,13,3,4,2,14,7,4,8
"COG2259",16,13,12,16,14,26,5,33,17,11,40,7,44,10,0,21,8,5,22,4,3,10,15,15,31,12,15,14,27,26
"COG2261",0,1,8,0,0,0,2,1,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,2,0,2,0
"COG2262",120,133,134,129,98,123,98,120,107,98,72,115,85,128,116,108,86,116,114,123,117,123,138,118,79,86,94,102,92,122
"COG2264",59,105,49,79,80,85,80,89,95,78,71,96,65,94,89,91,76,77,80,55,73,92,111,74,65,73,73,80,70,50
"COG2265",127,147,155,188,182,104,211,108,169,171,123,189,114,181,187,193,180,190,140,163,224,134,183,165,120,145,174,134,102,147
"COG2267",16,38,58,63,39,19,102,20,43,86,17,51,18,46,56,14,23,20,11,34,33,12,21,21,11,16,19,15,9,18
"COG2268",31,32,23,52,38,24,15,31,25,45,66,26,58,28,30,18,30,225,47,24,27,16,14,36,37,37,37,32,32,34
"COG2269",0,1,29,1,0,0,3,0,0,0,2,1,1,6,0,1,1,4,0,0,1,1,0,3,1,1,7,0,9,4
"COG2270",7,20,22,47,22,4,7,9,12,12,3,11,8,14,28,21,17,9,8,46,41,11,45,18,6,19,31,9,2,10
"COG2271",21,108,97,11,53,88,48,92,25,23,39,8,103,13,26,93,54,41,69,14,8,31,46,56,87,54,32,30,60,40
"COG2272",156,60,110,22,25,26,64,33,35,60,8,101,19,125,65,13,36,37,5,30,9,21,1,9,15,10,11,8,9,8
"COG2273",100,61,74,58,61,70,52,77,62,54,118,111,168,49,53,46,49,53,82,24,21,107,31,101,105,103,98,110,73,43
"COG2274",72,118,265,155,155,184,134,161,83,70,117,160,117,295,59,111,145,522,128,48,143,374,133,122,243,200,216,180,200,269
"COG2301",1,3,13,24,5,9,23,7,10,8,8,8,15,6,4,14,9,11,16,17,18,6,15,7,6,9,19,16,5,20
"COG2302",3,15,8,14,12,1,10,5,10,19,2,13,0,9,14,37,44,22,18,37,46,15,55,22,10,19,20,22,6,20
"COG2303",0,1,17,2,0,1,10,3,2,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,2
"COG2304",59,54,20,21,53,60,35,46,42,41,58,54,64,49,33,87,169,139,151,34,43,149,58,114,154,146,96,125,129,65
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,9,9,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,0,80,0,0,0,9,0,0,0,0,0,0
"COG2308",2,4,4,1,11,3,9,3,0,1,0,6,0,2,9,0,9,1,0,83,1,0,0,2,4,3,0,6,1,3
"COG2309",27,28,32,76,46,13,62,15,72,64,14,81,25,45,61,85,51,35,30,69,110,27,79,62,14,26,31,45,19,41
"COG2310",4,2,65,10,2,7,23,31,13,49,1,4,2,6,2,4,2,3,3,5,45,96,8,4,2,18,0,17,10,26
"COG2311",84,78,51,60,33,109,25,95,39,28,202,44,196,70,26,38,28,64,70,11,29,62,38,55,101,101,75,86,135,101
"COG2312",1,4,3,5,0,0,2,1,1,2,2,0,0,0,2,2,1,3,0,0,5,2,10,0,1,0,0,13,62,1
"COG2313",0,6,12,2,1,3,17,3,12,1,2,7,3,4,3,12,6,2,2,0,0,0,5,8,9,1,5,3,2,3
"COG2314",0,0,8,0,0,0,0,0,1,5,1,3,0,2,4,4,2,8,0,18,0,0,2,0,0,0,0,1,3,1
"COG2315",46,40,52,53,48,51,51,60,57,38,91,37,72,49,32,68,43,33,56,27,51,52,38,55,69,87,51,42,56,49
"COG2316",10,10,9,22,23,6,28,5,32,10,9,17,7,15,21,20,23,14,12,46,19,4,13,14,11,6,3,8,5,8
"COG2317",1,7,18,30,8,12,32,9,28,11,2,10,3,8,19,15,18,7,17,3,27,17,48,14,7,15,19,18,3,3
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,30,78,23,5,9,7,5,2,10,9,33,14,115,0,1,4,23,8,0,0,40,0,1,5,7,3,3,6,0
"COG2320",1,4,2,1,2,1,3,1,8,7,1,10,9,0,2,11,2,3,3,2,2,23,11,5,11,2,1,4,5,3
"COG2321",1,0,19,1,1,2,0,5,0,0,2,0,1,4,2,1,2,1,7,0,1,1,2,1,5,5,10,5,8,4
"COG2323",4,27,11,26,55,5,63,11,31,27,8,34,11,14,21,37,39,23,3,12,15,5,24,34,12,14,25,9,7,11
"COG2326",8,28,18,52,21,26,20,12,43,38,41,44,38,23,50,15,32,21,14,77,65,21,31,36,24,31,23,36,24,21
"COG2327",10,32,18,17,14,65,38,11,23,8,19,37,14,7,27,25,30,41,6,62,9,5,22,20,20,14,26,24,14,45
"COG2329",0,4,0,0,4,0,1,0,1,1,0,0,0,0,1,4,0,0,2,0,0,0,1,3,0,0,3,0,1,0
"COG2331",0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,1,0,0
"COG2332",0,0,5,0,2,6,1,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,3,5,3,3,2
"COG2333",44,47,58,94,115,31,163,51,111,102,34,96,33,62,69,100,106,64,31,185,122,35,98,108,42,40,52,74,27,90
"COG2334",1,3,14,2,5,11,3,3,2,1,5,3,0,4,4,1,2,1,5,7,3,0,4,3,3,10,6,4,1,4
"COG2335",2,12,0,0,0,0,0,0,1,3,0,4,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2336",0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,1,1,1,3
"COG2337",17,22,44,119,79,17,68,45,68,124,135,53,387,48,45,125,99,39,57,13,50,18,208,69,35,27,68,35,162,29
"COG2339",1,6,0,10,0,0,20,0,9,12,0,18,0,6,9,2,8,2,1,2,2,0,1,0,0,0,0,2,0,1
"COG2340",1,12,0,9,20,4,35,5,18,17,0,4,4,10,14,19,14,7,10,16,10,2,5,4,2,10,11,4,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG2344",58,56,16,71,68,64,59,79,68,69,62,33,69,25,66,86,53,25,56,52,64,41,65,61,57,69,51,56,52,53
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG2348",3,12,20,4,18,0,56,2,16,38,2,26,2,7,31,34,10,16,7,9,19,0,8,35,0,2,0,8,3,10
"COG2350",0,3,4,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,1,1,1,0,0,0,2,1,5,3,5
"COG2351",4,1,5,0,0,2,4,2,0,0,2,4,8,5,13,1,5,0,0,0,1,0,0,0,0,3,8,0,1,5
"COG2352",2,8,50,4,2,4,9,6,0,1,2,0,0,2,29,2,0,1,0,104,3,1,3,11,7,6,11,6,3,19
"COG2353",0,0,8,0,1,1,3,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,4,1,3,4
"COG2354",0,1,13,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,1,0
"COG2355",45,35,42,25,15,35,33,20,19,25,29,42,25,34,27,60,94,105,91,23,85,112,73,42,52,76,82,107,70,110
"COG2356",2,33,37,0,3,3,15,0,5,3,3,31,0,15,38,10,15,31,40,0,0,16,2,5,2,3,2,19,3,4
"COG2357",20,33,58,89,60,20,112,35,84,109,23,70,22,50,55,81,64,33,21,94,157,36,65,64,16,24,45,51,34,93
"COG2358",12,19,12,77,27,26,57,11,66,30,8,42,8,28,23,34,19,26,25,31,37,14,31,38,6,20,30,32,9,37
"COG2359",3,1,6,0,12,1,14,1,6,5,0,4,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2360",32,15,44,6,4,7,8,13,15,2,1,29,3,20,7,13,17,37,7,1,11,31,3,2,21,25,9,9,12,25
"COG2361",71,12,49,2,21,10,18,23,11,28,36,2,8,32,10,14,39,26,30,1,7,46,4,9,18,24,6,12,19,30
"COG2362",1,3,7,1,1,2,1,1,1,3,1,1,7,2,3,12,1,1,3,8,10,0,2,3,1,1,2,3,1,8
"COG2363",0,0,6,0,0,0,2,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2
"COG2364",46,29,29,37,50,24,56,24,36,54,37,48,37,38,59,50,45,56,43,86,68,19,41,31,49,41,14,43,22,56
"COG2365",11,31,2,49,38,53,18,49,33,38,75,23,85,16,29,45,27,12,41,22,32,30,74,54,74,49,61,38,54,61
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,42,0,0,0,5
"COG2367",75,39,80,56,65,74,57,63,59,88,47,62,56,78,54,64,96,8,61,20,90,183,67,59,229,54,35,46,71,73
"COG2368",2,20,18,2,10,9,20,8,8,5,0,7,3,5,10,5,5,3,4,20,3,3,6,15,4,8,14,13,19,14
"COG2369",1,12,0,7,16,5,9,14,6,8,2,1,6,0,1,0,12,2,4,0,1,4,0,17,51,2,6,7,0,0
"COG2371",0,1,2,1,5,3,5,5,2,9,2,0,0,3,3,3,0,12,2,4,5,5,3,5,1,2,0,1,0,13
"COG2372",0,0,3,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG2373",250,364,141,164,162,304,77,215,162,128,257,154,343,253,215,164,113,209,292,19,62,340,130,185,325,244,175,302,334,198
"COG2374",22,10,1,0,10,1,3,32,6,10,28,0,0,1,0,5,8,3,18,6,3,15,5,13,0,0,29,18,0,11
"COG2375",0,0,11,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,3,2,8,2,4,0
"COG2376",27,20,71,13,20,43,43,42,41,23,37,10,34,12,17,8,18,4,28,48,21,12,18,20,23,56,16,39,39,57
"COG2377",2,6,11,1,4,13,5,4,19,6,2,1,4,5,2,8,13,26,9,10,3,3,4,3,10,13,10,6,11,8
"COG2378",32,32,22,48,41,48,47,58,48,61,79,24,46,31,43,48,38,33,37,5,14,38,19,54,17,49,17,10,12,61
"COG2379",2,15,2,46,14,5,21,7,28,7,0,8,2,12,21,14,17,10,15,2,8,0,61,17,3,4,23,7,9,3
"COG2382",135,68,118,50,48,89,61,116,66,68,55,109,42,168,69,87,96,94,79,5,68,142,44,27,55,47,69,55,116,57
"COG2384",7,10,20,22,41,2,45,15,19,33,8,37,11,28,32,34,47,10,17,41,45,7,23,22,7,8,16,20,13,28
"COG2385",68,74,31,146,137,81,132,89,142,120,91,113,73,103,109,98,88,63,129,77,123,62,134,81,80,74,117,85,74,97
"COG2386",2,3,4,1,2,5,3,1,0,1,2,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1,4
"COG2388",13,14,6,16,15,23,10,14,16,10,29,5,35,4,6,5,6,12,17,12,2,8,7,13,20,26,17,15,27,17
"COG2390",11,25,43,9,24,13,22,12,8,6,26,9,13,15,22,4,7,5,7,21,5,2,5,8,4,6,2,10,4,2
"COG2391",1,0,26,0,0,4,3,2,1,1,2,0,2,4,0,0,1,0,1,1,4,0,1,1,4,2,19,3,1,11
"COG2404",2,0,1,0,4,0,0,0,0,3,0,2,0,1,0,1,3,1,1,4,0,4,0,0,0,1,0,0,0,0
"COG2405",0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,1,0,1,0,1
"COG2406",2,9,1,6,2,5,2,5,0,5,24,1,21,2,2,2,1,1,5,0,0,0,3,11,18,9,8,13,16,9
"COG2407",165,133,157,170,123,184,149,208,170,139,162,116,173,204,153,188,177,182,193,88,184,143,120,158,206,179,200,184,165,223
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2414",3,11,27,46,6,17,9,4,6,4,11,9,2,11,8,9,19,6,10,1,10,6,57,6,8,15,28,18,7,5
"COG2421",2,5,4,2,0,3,2,3,1,1,2,2,0,1,4,5,5,1,8,2,0,4,4,2,1,6,2,6,5,5
"COG2423",4,10,6,13,20,7,31,8,22,20,1,45,6,11,6,23,21,11,9,7,17,2,13,8,6,12,2,16,0,3
"COG2425",101,35,69,26,19,41,56,40,24,12,86,53,72,45,32,15,29,39,41,1,11,42,17,15,66,60,23,34,59,44
"COG2426",1,6,0,2,10,1,13,2,10,5,0,5,0,0,3,11,10,3,2,1,1,0,2,5,1,1,2,2,0,3
"COG2431",28,22,19,18,12,29,6,28,17,6,24,10,30,18,14,45,37,52,75,10,25,66,46,59,73,75,59,79,93,67
"COG2440",0,1,9,0,0,1,0,2,0,0,4,0,0,3,2,0,0,0,0,9,2,0,1,2,3,1,6,2,3,5
"COG2452",20,4,9,11,17,9,5,11,0,18,8,6,1,7,16,16,9,4,0,38,27,11,11,22,3,7,4,2,3,63
"COG2453",0,0,14,1,0,4,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,7,1,0,4
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2461",3,5,5,21,3,4,28,4,3,21,7,6,8,4,23,9,12,6,8,29,33,9,4,4,7,16,12,18,8,5
"COG2501",6,12,7,19,15,6,32,13,9,28,8,17,3,13,14,15,20,11,4,16,26,14,18,15,3,10,10,5,4,10
"COG2502",83,77,84,61,52,60,78,82,57,56,47,67,46,77,57,81,94,95,54,27,66,76,82,61,52,48,65,65,52,68
"COG2503",0,4,0,0,0,2,6,0,0,0,0,3,1,0,1,0,0,0,3,4,1,0,0,0,0,4,0,2,0,0
"COG2508",27,58,47,121,74,32,126,46,105,160,42,86,50,99,126,148,151,59,45,295,223,53,136,110,29,48,67,66,52,158
"COG2509",95,172,101,211,196,114,180,169,176,186,90,186,79,190,190,184,171,122,160,156,179,147,213,178,104,131,149,151,133,111
"COG2510",1,13,3,12,21,10,36,5,9,24,5,55,4,7,28,30,28,17,14,20,39,7,39,14,3,10,10,8,6,21
"COG2513",9,32,4,47,34,15,6,11,34,42,9,7,39,10,1,14,11,8,12,0,1,28,7,29,48,3,20,27,44,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,10,6,2,14,11,12,2,11,3,5,6,6,1,6,12,8,3,5,15,8,2,6,12,11,1,8,12,13,5
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,4,0,1,3
"COG2519",0,3,9,1,0,3,0,0,0,0,0,0,0,0,10,1,0,0,3,26,0,0,1,6,1,1,0,1,0,3
"COG2602",5,2,13,11,9,11,6,13,8,22,11,5,9,15,8,13,18,8,8,10,26,6,11,15,1,14,2,23,18,19
"COG2603",1,0,14,1,0,5,3,1,0,0,1,0,0,5,0,0,0,0,2,0,0,5,0,2,3,9,1,4,4,6
"COG2604",1,0,5,13,0,4,7,3,1,5,0,5,1,18,0,3,2,88,6,15,6,16,0,4,12,4,11,6,0,0
"COG2605",95,69,13,73,64,113,17,82,57,77,142,42,170,61,81,27,46,45,90,60,60,86,59,55,46,51,110,99,85,68
"COG2606",43,44,49,34,59,31,67,56,44,68,49,45,50,40,55,68,60,40,61,74,47,21,47,58,37,57,42,51,23,46
"COG2607",22,23,21,69,42,16,44,13,30,71,17,57,10,48,53,58,57,32,21,71,61,25,93,57,9,24,36,39,23,46
"COG2608",8,12,13,26,42,4,29,16,15,37,7,16,6,12,57,39,40,38,19,34,101,10,33,51,11,11,24,25,16,37
"COG2609",0,0,19,0,0,2,9,4,0,0,6,0,0,5,0,1,0,2,0,0,3,2,1,0,4,6,13,8,2,3
"COG2610",45,56,148,129,58,69,44,38,39,38,106,20,55,30,37,53,31,22,42,149,78,36,101,62,79,47,82,75,106,121
"COG2703",1,2,3,32,10,2,7,4,7,27,1,8,1,6,9,19,8,8,8,2,22,8,3,5,7,4,11,13,0,3
"COG2704",63,57,69,31,67,115,30,107,47,40,77,15,37,43,50,46,41,42,46,19,15,36,51,54,103,74,64,88,96,72
"COG2706",41,34,55,50,43,43,31,54,35,35,81,37,105,59,44,49,36,54,57,74,44,72,34,37,45,45,83,67,67,61
"COG2707",1,1,7,0,2,1,3,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,4,3,3,1
"COG2710",10,27,22,18,24,18,30,19,40,25,15,10,27,17,23,13,40,4,8,84,53,18,51,38,15,13,12,31,9,24
"COG2715",99,94,82,39,86,60,60,97,59,52,88,86,52,85,71,60,65,98,83,26,52,83,33,41,63,56,64,67,69,49
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,1
"COG2717",0,1,10,10,2,38,1,2,14,3,5,0,1,3,1,0,5,1,4,0,3,0,2,0,1,1,37,6,2,12
"COG2718",0,3,11,1,0,0,0,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,6,1,2,2
"COG2719",1,0,8,0,0,1,1,1,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,1,2,1,6,2,1,6
"COG2720",5,18,3,19,95,7,69,15,97,52,16,63,9,47,32,49,47,20,21,62,44,24,28,30,8,29,33,21,9,21
"COG2721",112,64,79,107,64,86,112,75,80,75,48,72,43,74,103,92,93,40,82,85,111,120,297,102,93,63,100,87,107,88
"COG2723",44,44,131,164,78,33,154,35,90,141,75,122,44,89,95,110,96,69,48,237,245,76,251,147,42,105,139,74,57,195
"COG2730",252,70,135,31,65,59,119,54,155,259,86,252,65,96,105,125,170,150,101,43,152,40,62,65,94,105,37,26,50,76
"COG2731",52,53,73,51,45,39,29,61,43,37,64,51,75,37,58,68,43,39,60,23,25,76,43,45,56,58,37,40,69,49
"COG2732",0,0,5,0,0,1,4,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,2,2,1,0,4
"COG2733",13,8,42,0,16,2,5,2,0,0,2,2,6,2,15,0,0,9,1,60,1,6,0,0,4,6,18,8,10,2
"COG2738",61,36,7,52,63,56,30,53,46,56,48,36,39,31,34,64,43,10,51,33,57,34,33,70,45,47,38,41,59,57
"COG2739",9,11,11,26,25,11,35,15,29,37,7,25,8,14,15,9,15,4,3,9,10,6,9,10,1,1,9,2,2,10
"COG2740",6,9,5,17,29,9,30,12,18,15,4,33,3,16,27,32,15,12,14,19,23,8,17,11,9,9,12,10,4,15
"COG2746",2,9,0,15,2,2,2,2,6,19,4,4,2,7,9,4,5,14,5,0,7,5,2,5,1,13,1,2,2,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",322,339,201,399,274,364,197,339,288,273,288,336,283,284,286,295,266,264,327,141,240,442,283,244,406,262,286,353,393,309
"COG2759",124,131,132,151,174,108,151,110,149,127,95,155,118,140,159,147,130,140,124,143,162,157,132,122,95,90,94,118,110,90
"COG2761",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG2764",0,1,3,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,8,4,1,0,5,1
"COG2766",0,2,22,1,0,1,7,2,0,0,2,0,2,9,1,0,0,4,0,0,0,5,0,0,3,2,6,6,7,4
"COG2768",42,68,67,39,64,66,57,54,70,49,26,29,19,24,60,51,41,24,51,55,54,20,118,38,48,53,34,56,61,49
"COG2770",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",3,8,76,2,9,11,32,7,2,1,24,6,10,14,2,7,1,7,2,4,2,12,7,18,22,15,18,19,22,23
"COG2801",172,117,226,75,103,55,96,160,92,92,97,232,102,302,94,392,296,498,170,929,282,281,234,258,182,308,473,389,352,304
"COG2804",11,23,60,52,50,26,78,24,77,76,14,118,13,50,48,51,40,45,39,32,41,11,12,29,12,19,46,26,15,29
"COG2805",13,23,41,53,48,14,33,11,50,88,13,67,8,54,28,35,39,28,17,36,54,12,22,20,8,25,39,22,7,31
"COG2807",0,4,36,2,2,0,4,5,4,0,12,1,7,2,2,2,0,2,4,9,0,1,1,0,2,7,23,6,4,8
"COG2812",250,209,227,225,233,227,177,212,234,210,186,241,147,230,245,209,187,194,248,234,248,215,167,195,183,186,221,254,176,236
"COG2813",1,9,48,0,2,6,10,3,1,4,7,6,1,6,6,5,1,29,2,31,13,0,0,4,5,2,16,5,4,12
"COG2814",65,73,140,13,45,54,55,65,41,26,75,53,66,35,78,44,46,79,50,144,15,66,35,72,60,63,54,65,52,39
"COG2815",7,34,21,50,46,12,80,18,63,45,7,52,8,38,37,36,36,22,18,111,67,17,32,43,17,37,15,18,14,67
"COG2816",56,47,69,47,45,46,41,39,39,33,51,67,45,46,83,52,47,67,47,81,66,56,44,35,42,42,60,47,45,52
"COG2818",27,18,20,16,38,42,34,48,33,29,28,14,44,25,11,31,18,9,30,34,14,21,16,34,37,44,42,22,40,39
"COG2819",9,14,22,58,34,27,27,15,27,29,13,50,14,19,26,21,54,21,32,31,53,16,96,25,18,14,44,31,24,34
"COG2820",65,58,40,49,66,71,45,82,70,50,78,65,65,45,45,69,48,40,67,36,52,46,70,51,62,58,61,84,57,59
"COG2821",0,3,17,1,3,7,3,0,0,0,4,1,4,3,2,2,5,0,2,0,0,1,1,2,4,6,8,3,1,6
"COG2822",0,1,8,2,0,1,1,0,0,0,2,0,2,5,0,0,0,0,1,0,0,0,1,1,4,2,6,3,4,4
"COG2823",2,5,26,2,0,5,6,1,0,2,4,0,1,4,0,0,4,21,2,0,1,2,0,0,4,7,13,4,6,6
"COG2824",0,1,11,1,0,0,2,1,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,2,5,5,7,3,6,3
"COG2825",1,7,8,0,1,7,3,1,1,5,14,1,9,1,2,0,2,9,2,1,2,2,4,9,11,2,6,6,9,10
"COG2826",88,76,134,94,141,51,99,58,59,181,59,71,65,126,143,140,178,141,227,203,164,112,400,91,86,146,42,90,47,114
"COG2827",2,6,10,7,13,2,15,4,13,2,6,9,3,5,7,3,6,2,1,6,3,3,4,3,2,2,2,4,2,5
"COG2828",0,2,19,23,9,1,2,6,3,2,11,1,2,7,5,5,12,0,4,15,3,2,3,1,1,4,1,7,15,7
"COG2829",1,5,11,0,3,8,8,8,2,2,7,1,3,2,1,2,2,1,13,0,0,2,0,4,8,6,4,5,12,2
"COG2830",30,36,1,19,17,49,5,52,17,13,44,6,46,11,20,34,12,40,27,5,2,16,26,34,39,29,30,38,34,20
"COG2831",3,13,6,1,12,26,9,16,20,4,14,0,4,22,5,1,2,32,10,10,2,5,14,2,6,22,3,12,3,1
"COG2832",5,2,12,11,7,3,6,2,6,4,4,5,5,14,16,9,9,4,3,3,13,4,4,4,4,14,7,4,4,12
"COG2834",1,4,9,3,0,2,6,1,0,0,3,11,1,1,1,1,4,9,2,2,0,0,1,5,4,4,4,4,0,4
"COG2835",0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"COG2836",0,2,0,2,4,0,1,2,0,14,3,2,0,1,0,1,4,0,1,18,6,1,6,1,0,1,0,2,1,4
"COG2837",5,13,24,6,2,23,6,8,3,2,38,1,41,5,0,6,1,5,10,2,1,0,5,11,21,33,11,13,23,16
"COG2839",1,4,0,3,10,14,0,13,11,3,9,2,7,2,0,10,2,1,7,0,0,4,7,10,16,7,3,3,7,2
"COG2840",1,7,17,0,3,4,9,1,1,1,1,3,2,4,1,0,1,14,0,0,1,2,4,0,3,4,4,5,2,5
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1
"COG2842",2,13,0,10,8,1,10,1,9,13,7,7,3,4,6,11,2,1,9,5,1,1,8,5,1,3,1,7,3,1
"COG2843",68,88,32,117,137,100,100,71,102,193,74,69,83,65,75,114,105,41,94,57,86,47,52,69,105,93,104,104,88,68
"COG2844",4,10,36,3,6,2,5,2,0,1,5,0,1,5,17,0,1,47,0,60,5,0,3,10,4,4,18,3,4,14
"COG2845",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",16,13,26,9,11,33,14,17,16,2,5,0,13,29,22,12,19,3,12,20,4,8,9,6,22,23,27,20,22,13
"COG2848",96,67,106,72,66,20,72,25,53,63,11,98,11,89,92,68,96,65,33,103,99,49,79,59,20,31,50,48,16,56
"COG2849",15,28,0,7,28,55,19,80,14,31,10,2,19,9,16,7,17,5,40,1,10,21,24,52,39,41,4,30,26,12
"COG2850",0,0,21,0,1,0,8,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,2,2,2,2
"COG2851",3,9,6,77,4,5,4,15,2,2,4,5,2,7,20,8,6,1,6,24,5,14,11,20,1,8,9,8,12,11
