"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG1923",6,3,4,4,5,17,3,1,0,2,6,2,2,0,3,2,5,6,7,6,8,6,5,5,7,8,1,8,16,7
"COG1924",185,153,102,154,55,166,127,71,102,103,172,220,216,100,107,82,77,34,44,33,35,36,43,22,66,29,28,73,72,58
"COG1925",29,76,23,40,22,99,34,20,66,16,59,29,37,27,16,52,45,24,33,23,17,70,36,34,49,32,36,45,62,38
"COG1928",9,2,1,7,5,6,16,1,23,2,7,3,0,3,3,20,18,0,9,3,4,0,12,2,11,6,0,34,19,15
"COG1929",48,118,44,38,57,53,53,50,89,46,69,73,80,57,55,42,54,72,63,73,58,82,60,47,55,30,35,44,57,56
"COG1930",0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",96,89,92,83,79,66,101,66,72,87,63,101,78,73,99,94,99,74,100,90,100,48,77,85,94,102,92,117,96,92
"COG1934",2,3,2,1,1,11,2,1,0,2,4,0,4,0,3,3,0,5,0,0,0,2,2,8,0,1,0,0,4,1
"COG1937",32,29,13,32,7,48,7,13,11,9,18,18,15,16,18,22,32,15,20,19,13,53,15,16,21,18,13,31,50,28
"COG1939",30,48,11,26,7,49,12,4,17,16,25,20,46,18,15,28,26,13,19,20,24,64,15,6,41,15,11,39,41,30
"COG1940",288,421,202,276,307,298,211,275,306,225,278,172,281,309,228,255,249,215,273,288,277,379,318,217,302,350,280,293,251,313
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,8,1,1,0,6,0,1,0,1,0,0,5,1,2,0,0,1,1,0,0,18,1,0,2,1,0,1,0,1
"COG1943",99,187,93,57,38,111,29,17,42,58,96,46,67,49,19,54,86,62,38,45,44,204,56,53,153,73,39,100,41,80
"COG1944",0,6,13,0,7,27,3,29,4,0,4,0,1,0,2,1,1,6,0,0,1,32,11,7,2,7,3,0,4,0
"COG1945",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,4,1,0,0,14,0,1,0,1,4,1,4,3,2,0,0,0,0,1,0,9,4,3,1,8,0,0,0,0
"COG1947",68,65,56,73,51,74,53,41,63,81,54,93,79,52,65,82,99,53,54,70,81,58,73,45,59,67,54,86,73,74
"COG1949",0,10,2,1,5,12,3,2,3,2,3,1,5,1,0,2,0,5,0,0,0,12,5,2,0,9,2,0,2,0
"COG1950",1,9,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",104,76,123,97,110,98,141,89,109,139,99,171,91,91,129,125,119,134,89,114,127,111,107,129,99,81,127,104,77,72
"COG1952",15,5,0,1,9,17,1,1,1,1,3,0,1,3,2,3,2,2,3,2,1,6,5,10,0,1,8,0,2,0
"COG1953",0,4,3,0,1,5,2,1,3,3,5,1,9,8,2,0,1,10,1,5,1,7,1,8,0,10,2,3,3,2
"COG1954",6,6,2,10,7,23,9,10,1,4,6,4,9,14,3,4,9,10,7,7,10,9,12,8,4,6,3,4,8,15
"COG1956",3,13,6,11,8,4,7,6,8,7,10,1,5,7,9,15,7,8,17,13,18,38,30,21,13,23,21,16,10,20
"COG1957",9,89,10,13,14,31,11,5,19,3,44,11,65,20,14,14,8,25,10,12,5,136,12,30,34,27,23,22,48,11
"COG1959",86,117,27,63,26,123,42,22,67,25,92,43,94,46,59,18,29,13,19,19,8,32,21,11,24,16,17,28,27,30
"COG1960",129,44,95,160,98,138,151,124,117,159,101,134,153,168,161,44,38,33,45,57,41,14,31,48,28,56,58,46,37,47
"COG1961",989,544,383,1171,428,699,664,470,638,389,646,514,476,709,686,251,325,139,281,248,188,164,216,90,430,283,221,431,481,333
"COG1963",21,2,3,4,2,18,9,0,29,2,7,4,2,4,6,12,13,3,5,2,10,17,6,7,12,3,10,32,17,7
"COG1964",3,27,1,1,2,6,1,1,1,0,19,1,1,3,0,1,0,2,3,2,2,1,4,0,3,1,0,5,1,1
"COG1965",0,1,1,0,2,18,0,1,2,2,3,0,1,0,3,2,2,6,0,0,0,3,1,2,0,2,2,1,2,0
"COG1966",140,56,146,132,80,175,156,102,81,121,96,192,230,164,161,165,163,170,123,157,137,92,157,94,107,208,191,154,131,144
"COG1968",102,106,72,102,59,79,82,58,86,96,76,122,82,82,84,98,88,75,102,85,89,65,80,50,118,75,82,122,121,77
"COG1969",9,4,8,2,8,4,5,4,1,10,3,14,4,6,0,3,5,16,9,4,3,21,5,5,4,6,4,0,2,0
"COG1970",44,21,38,40,26,45,40,19,23,28,29,31,44,23,32,26,47,32,50,41,27,47,30,38,38,27,35,29,61,28
"COG1971",61,24,56,39,39,78,38,35,54,29,35,27,37,56,64,59,47,26,53,48,55,56,36,48,80,58,52,70,73,48
"COG1972",8,47,13,1,14,60,8,17,2,8,22,10,5,6,7,0,3,4,2,0,3,13,7,3,1,3,4,0,2,0
"COG1974",124,64,30,55,38,111,35,29,39,28,34,48,85,38,66,47,78,28,40,71,39,86,56,31,70,42,51,86,105,51
"COG1975",29,75,20,29,11,50,26,14,9,12,60,60,55,24,41,30,48,31,30,34,27,76,26,24,36,35,41,40,38,40
"COG1977",1,0,1,0,0,4,0,0,0,3,1,0,2,0,0,0,1,3,0,0,0,1,3,4,1,0,0,0,0,0
"COG1979",99,59,135,96,98,114,103,117,114,70,127,52,58,101,150,100,67,97,94,109,95,85,99,153,64,116,116,74,43,77
"COG1982",104,192,51,78,59,176,70,56,77,30,127,74,170,72,89,119,91,58,97,74,58,158,100,68,96,58,77,118,106,85
"COG1983",15,19,16,19,21,14,13,27,19,16,19,0,0,15,23,10,7,6,20,28,18,22,27,10,16,17,23,7,23,16
"COG1984",16,20,2,7,8,35,1,0,4,2,19,6,3,4,4,2,4,13,7,6,1,19,12,9,9,5,2,21,10,5
"COG1985",70,31,70,57,80,77,83,77,51,115,84,139,125,115,65,84,86,91,65,91,101,59,81,66,63,77,90,57,54,82
"COG1986",10,1,0,1,2,3,1,0,0,0,4,0,0,1,1,3,3,0,0,2,0,4,0,0,2,0,2,3,13,0
"COG1987",3,0,4,4,3,10,7,5,18,0,3,4,2,2,2,13,12,4,5,3,5,4,9,1,4,4,2,9,1,8
"COG1988",1,13,0,1,8,13,2,1,2,0,5,2,1,2,2,5,1,4,1,9,1,32,2,2,8,5,5,0,8,2
"COG1989",10,32,1,24,8,50,9,7,10,5,13,9,12,4,7,24,26,9,15,8,18,37,24,6,34,21,6,33,35,14
"COG1990",4,0,1,5,0,6,3,0,0,2,0,1,2,2,3,2,2,1,0,1,2,0,0,0,4,2,7,0,0,2
"COG1992",0,7,0,0,0,0,2,0,0,1,0,0,0,1,3,1,1,0,3,4,2,0,2,0,3,5,0,0,0,2
"COG1993",2,0,2,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0
"COG1994",47,3,7,17,3,13,6,6,4,8,8,10,15,14,11,23,16,11,19,17,8,27,8,5,49,15,11,35,55,19
"COG1995",68,9,62,59,60,36,60,59,26,84,39,104,65,60,72,42,55,110,61,66,82,20,49,71,47,68,69,38,26,44
"COG2000",16,22,2,5,0,5,7,2,0,4,20,3,1,6,8,6,3,12,2,8,5,2,10,9,10,7,3,7,20,7
"COG2001",39,37,52,36,32,37,30,39,30,25,46,19,33,49,28,14,14,10,12,16,8,15,12,13,16,7,12,16,25,18
"COG2002",72,42,12,19,21,49,15,18,13,9,37,24,16,19,31,44,49,14,36,28,22,17,37,11,54,21,25,52,77,42
"COG2003",110,76,56,78,63,94,77,70,65,115,98,105,129,71,60,89,81,68,88,74,73,76,92,67,90,92,98,105,94,78
"COG2005",6,1,4,2,5,24,4,2,1,4,3,0,12,5,1,6,8,4,1,3,6,6,12,8,1,6,5,1,10,5
"COG2006",18,27,27,9,18,13,21,29,34,20,34,20,12,15,15,5,27,24,13,12,8,43,19,22,22,18,9,19,22,9
"COG2008",63,54,91,73,70,44,89,82,60,114,77,120,79,92,80,75,65,58,81,71,48,36,82,90,64,96,96,68,80,76
"COG2009",10,1,5,2,4,6,1,0,2,3,5,4,2,4,5,2,4,8,2,4,1,2,3,10,4,4,6,1,2,0
"COG2010",0,4,0,0,1,8,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,0
"COG2011",24,98,11,26,8,55,26,12,39,16,23,23,75,19,31,31,34,24,13,32,19,70,10,23,23,28,25,37,52,29
"COG2013",9,74,8,14,2,30,11,5,5,8,40,10,7,5,10,26,17,13,23,12,5,16,21,13,31,7,7,37,14,21
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",8,28,1,16,13,1,83,7,5,6,19,25,8,20,13,5,2,5,2,2,4,6,10,3,9,5,0,6,6,4
"COG2017",71,60,100,71,106,55,102,108,79,120,63,94,85,102,88,181,229,232,276,250,236,215,224,226,210,229,312,240,207,269
"COG2020",0,1,0,1,0,3,2,0,0,1,0,1,7,2,2,0,3,2,1,2,0,0,2,0,1,0,0,0,4,4
"COG2021",3,1,0,3,0,5,2,0,0,2,0,0,0,9,1,2,1,1,0,4,5,1,3,1,0,2,0,0,6,1
"COG2022",30,44,59,40,42,30,37,34,38,52,54,24,61,28,50,40,44,25,31,46,42,37,63,45,31,41,31,28,15,58
"COG2025",101,31,63,107,61,62,86,82,98,101,64,91,81,103,114,87,91,92,90,93,99,30,75,79,98,117,89,108,80,92
"COG2026",2,2,3,0,4,9,1,2,4,0,9,2,0,2,2,0,2,4,1,7,2,4,0,4,10,0,3,3,8,1
"COG2027",30,13,77,33,60,28,34,74,40,33,74,15,29,39,69,62,16,28,52,33,43,38,36,78,32,66,74,22,15,19
"COG2030",6,12,19,14,17,13,16,12,7,26,18,13,18,24,19,19,22,36,36,45,36,60,33,55,27,55,39,16,23,26
"COG2031",1,1,1,0,5,18,7,5,8,0,4,0,0,1,5,0,4,2,3,6,7,7,5,14,3,5,5,2,1,0
"COG2032",1,10,3,0,3,14,5,2,2,0,3,1,0,0,3,5,3,2,0,0,0,12,4,2,1,1,2,7,3,1
"COG2033",33,13,8,8,1,11,7,2,1,14,8,33,31,10,5,14,25,16,5,8,5,12,12,6,15,10,11,5,24,11
"COG2035",41,16,8,25,13,41,20,12,24,35,19,5,6,13,7,58,18,13,18,25,26,26,15,13,73,30,16,41,39,20
"COG2038",64,48,104,76,59,65,61,53,65,65,61,46,80,77,86,76,49,82,53,87,63,73,109,82,45,59,49,57,40,73
"COG2039",3,9,2,2,2,23,1,0,0,2,4,1,20,5,6,3,6,4,4,4,3,49,7,0,10,13,4,12,10,5
"COG2040",4,54,4,2,2,14,1,7,3,5,5,1,20,7,5,2,3,20,3,3,7,52,6,2,1,4,1,0,3,0
"COG2041",1,11,1,0,0,6,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2043",2,0,0,1,0,2,2,0,0,0,0,0,0,3,2,1,0,0,2,2,1,0,0,7,3,4,1,0,3,1
"COG2045",1,0,2,3,0,3,2,4,0,1,1,1,1,1,2,0,1,3,1,0,5,7,0,3,2,0,0,2,2,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",4,18,3,9,5,19,8,3,3,2,3,4,2,3,4,8,8,9,3,3,12,27,2,3,10,6,1,11,11,9
"COG2049",25,23,2,4,5,22,1,0,3,3,18,7,0,2,2,6,8,4,6,7,4,28,4,4,1,5,6,7,7,11
"COG2050",48,54,60,62,99,46,54,69,50,54,56,41,43,63,33,59,51,65,75,55,78,57,66,71,57,71,86,35,39,63
"COG2052",17,9,3,7,1,5,3,4,16,3,6,4,2,3,6,11,12,10,10,4,7,10,9,1,4,14,8,29,31,14
"COG2055",10,57,6,5,2,19,8,8,10,4,21,7,11,12,17,9,17,23,8,6,5,39,20,28,10,10,16,27,12,21
"COG2056",0,3,0,1,1,14,1,4,3,2,5,1,0,2,1,0,1,3,1,3,1,1,3,10,2,0,0,1,2,0
"COG2057",10,3,2,12,6,15,5,3,8,6,6,4,8,5,6,4,2,2,1,9,9,3,7,11,12,17,3,2,7,3
"COG2059",107,32,100,109,91,100,139,107,89,130,110,198,133,128,138,85,143,121,125,121,100,64,125,97,96,108,147,112,79,112
"COG2060",54,19,127,110,106,46,57,80,105,56,75,47,21,116,83,75,43,66,92,80,101,39,81,125,62,95,139,34,36,50
"COG2062",1,4,0,0,1,7,1,0,0,1,2,3,19,1,2,0,0,0,0,0,0,11,6,1,1,14,2,1,2,0
"COG2063",0,4,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0
"COG2064",2,0,8,0,1,0,3,0,0,0,1,5,1,0,7,10,0,0,2,2,1,0,1,0,0,1,0,11,12,3
"COG2065",17,23,9,7,3,16,4,0,4,4,3,5,26,4,3,4,5,5,5,6,2,48,1,2,6,2,7,5,10,1
"COG2066",25,4,96,44,68,47,53,65,55,36,61,8,11,69,71,28,42,77,78,87,78,37,60,66,10,43,74,21,23,46
"COG2067",12,7,15,16,16,36,23,11,25,51,11,47,12,24,17,36,22,55,13,27,18,6,22,22,27,51,30,14,20,25
"COG2068",13,51,14,5,3,25,5,8,3,4,30,13,22,9,8,9,12,19,6,10,9,24,13,15,16,7,11,10,13,8
"COG2069",1,13,2,3,0,13,0,0,0,0,8,2,1,1,3,2,2,1,0,4,4,17,6,1,2,1,1,9,8,4
"COG2070",29,55,39,50,29,35,37,32,32,20,26,34,30,34,48,122,108,110,101,122,111,100,110,116,92,108,113,79,40,105
"COG2071",39,61,47,53,62,38,112,83,55,153,69,149,83,46,82,64,64,103,56,80,74,110,49,119,55,77,84,52,52,40
"COG2072",0,5,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1
"COG2073",56,29,66,39,50,37,33,54,62,31,63,33,50,78,59,52,46,50,44,49,40,50,64,59,40,34,44,37,32,45
"COG2076",11,13,25,6,22,27,15,23,17,30,14,27,12,6,10,7,24,32,15,12,17,26,15,21,12,8,20,7,27,3
"COG2077",20,41,59,18,38,36,23,29,32,22,25,2,10,26,31,38,10,21,28,40,44,50,30,37,23,46,35,19,14,28
"COG2078",2,0,0,0,0,3,66,0,1,98,1,42,90,0,1,4,30,3,0,0,1,13,2,1,0,8,2,1,5,0
"COG2079",13,3,3,5,7,3,22,5,4,7,21,3,6,4,6,3,4,12,3,17,7,25,9,3,1,7,7,11,1,2
"COG2080",45,110,16,28,16,52,28,9,18,20,118,32,85,20,22,33,35,42,24,28,29,56,29,46,19,38,36,50,60,38
"COG2081",135,96,39,82,45,97,67,34,45,44,63,88,107,55,51,95,101,77,68,56,63,81,94,28,104,64,49,134,158,98
"COG2082",25,21,34,21,37,27,17,39,58,21,35,17,30,40,26,31,35,30,15,42,24,21,40,26,21,20,26,26,26,29
"COG2084",16,33,18,13,18,45,11,10,9,20,35,20,18,13,24,10,26,39,15,21,14,21,35,18,13,23,16,20,18,9
"COG2085",2,0,0,0,0,0,0,1,0,1,0,4,6,2,0,1,0,0,0,0,2,4,1,0,0,3,0,0,0,0
"COG2086",69,28,52,91,68,46,97,67,69,74,59,94,69,85,81,82,71,81,96,76,76,23,57,62,76,67,68,89,55,90
"COG2087",22,28,52,39,42,39,32,27,21,14,25,18,23,33,37,39,26,32,34,47,40,32,35,39,36,31,35,44,26,45
"COG2088",32,25,10,26,14,34,23,9,24,4,6,23,19,12,32,30,45,14,24,13,27,12,21,11,35,13,3,59,58,20
"COG2089",17,3,36,51,83,25,44,34,109,6,19,6,2,26,61,29,24,28,62,34,56,17,31,45,11,28,31,39,31,69
"COG2091",11,29,12,17,17,24,15,8,6,4,19,11,19,12,8,23,24,10,16,17,13,25,18,16,15,24,7,23,15,11
"COG2094",6,5,0,3,0,5,1,0,0,0,0,0,45,0,0,2,0,0,3,1,2,25,1,3,0,4,1,3,4,2
"COG2095",60,50,120,57,82,56,55,111,60,68,71,7,14,64,71,49,22,52,90,71,60,59,80,96,50,73,126,40,21,43
"COG2096",42,26,55,37,53,31,35,53,52,45,55,15,16,38,50,36,39,59,43,49,50,48,36,81,30,47,43,30,18,46
"COG2099",60,47,83,60,90,36,49,70,64,26,81,26,42,66,87,42,53,51,66,82,33,48,90,67,39,40,51,46,42,60
"COG2102",10,0,2,4,0,6,3,3,0,5,1,4,5,32,4,2,3,1,1,7,10,5,4,0,1,5,2,1,5,0
"COG2103",32,7,32,42,48,33,39,36,29,22,26,27,42,47,33,12,22,40,39,39,38,48,26,17,9,14,24,16,10,45
"COG2104",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,2,3,1,1,2,4,0,1,1
"COG2105",0,4,1,0,1,14,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,5,3,1,0,0,2,0,1,1
"COG2107",0,0,0,6,0,0,3,0,0,2,1,1,0,2,2,1,3,2,2,2,16,0,1,0,0,1,0,0,2,0
"COG2108",2,0,0,1,2,0,0,3,2,1,0,0,0,1,1,1,5,5,1,0,1,0,9,1,7,0,2,2,0,0
"COG2109",29,33,20,24,12,23,17,9,24,8,23,24,21,23,13,24,42,24,18,28,11,44,23,12,24,23,15,24,29,15
"COG2110",46,86,43,44,26,39,29,24,35,78,32,48,64,43,43,65,65,51,37,42,37,75,27,39,60,29,28,54,75,53
"COG2111",3,3,1,5,2,2,4,4,2,2,6,0,0,4,3,3,0,4,1,5,1,1,5,2,4,4,3,4,2,6
"COG2113",26,3,35,23,64,10,22,43,11,20,36,1,11,29,18,13,12,16,36,25,23,14,32,38,2,3,43,6,7,11
"COG2114",3,0,0,1,0,1,0,3,2,0,3,0,0,0,0,6,1,1,4,15,2,0,2,0,0,0,0,9,2,0
"COG2115",53,6,45,33,64,25,29,77,34,29,35,5,13,65,57,52,20,33,38,83,37,28,45,53,53,40,65,36,51,40
"COG2116",20,61,11,16,10,68,12,2,43,2,37,11,44,9,18,34,36,8,12,17,11,32,34,15,20,22,14,37,42,17
"COG2119",4,1,10,3,0,2,8,0,12,5,0,9,2,0,2,17,9,9,1,3,2,12,7,1,7,2,0,2,6,0
"COG2120",2,0,10,14,22,16,20,14,17,4,14,2,6,5,19,5,17,7,12,23,14,13,14,11,10,6,6,18,10,8
"COG2121",0,1,1,0,1,10,1,0,1,0,3,0,0,3,1,0,0,4,0,2,6,5,0,3,0,0,1,0,1,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,2,3,1
"COG2127",1,2,5,2,2,3,10,2,4,12,3,28,14,4,4,12,9,15,3,5,4,7,7,5,3,3,6,2,5,2
"COG2128",0,6,1,0,4,6,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,4,5,8,0,5,4,0,6,1
"COG2129",16,10,8,9,2,10,6,1,9,23,3,10,6,11,13,12,31,2,13,6,21,0,15,9,19,10,12,25,6,15
"COG2130",0,5,1,0,3,7,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,4,0,1,2,0,4,0
"COG2131",54,60,54,69,36,55,71,47,48,69,33,65,52,58,50,53,98,61,58,53,56,62,47,78,79,47,61,71,51,64
"COG2132",1,11,2,0,6,67,1,2,1,0,4,0,35,2,3,1,0,0,0,5,0,42,7,4,0,8,5,0,12,1
"COG2133",9,5,1,0,2,9,0,2,3,0,3,0,1,1,1,0,1,2,1,1,3,2,0,3,0,4,3,0,6,0
"COG2134",0,2,1,0,4,10,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,6,0,4,0,0,1,0,4,0
"COG2135",2,22,1,4,6,14,18,6,6,0,21,4,11,4,3,4,9,3,1,6,6,33,5,5,3,5,4,7,7,3
"COG2137",23,49,3,11,8,36,5,4,5,2,9,3,19,7,8,14,21,2,10,5,14,38,13,13,12,9,10,22,27,12
"COG2140",2,3,1,12,28,7,22,16,15,3,21,2,4,9,27,5,2,4,8,9,0,5,1,3,1,5,2,5,3,7
"COG2141",2,69,1,2,4,68,2,6,1,2,8,1,2,1,5,1,0,0,0,0,0,10,3,2,0,1,2,0,9,0
"COG2142",0,1,0,0,2,5,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,1,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",34,35,14,33,7,53,6,10,7,15,37,72,64,17,29,27,33,23,31,17,27,26,19,22,25,36,18,35,32,29
"COG2146",0,5,1,0,6,3,1,0,4,0,4,0,0,1,2,0,0,0,0,0,0,6,0,2,0,0,3,0,1,1
"COG2148",256,218,287,278,331,279,234,279,375,166,253,198,172,276,241,222,272,265,295,215,286,231,242,317,230,222,238,270,209,344
"COG2149",0,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,1,0,0,1
"COG2151",14,40,21,12,24,12,22,16,17,22,22,43,38,29,14,11,4,8,7,4,9,27,8,5,7,9,5,6,5,4
"COG2152",72,17,171,118,184,57,112,229,245,152,151,79,40,99,164,103,168,160,100,155,134,73,88,252,102,146,164,114,50,96
"COG2153",5,7,1,8,0,20,4,0,2,5,3,2,16,4,1,1,2,3,1,2,7,21,2,5,0,5,3,1,5,4
"COG2155",11,11,3,5,4,7,3,2,1,1,10,1,3,2,5,8,8,7,9,2,7,7,6,4,14,5,5,13,22,7
"COG2156",20,2,37,27,28,19,19,38,21,14,19,21,4,39,17,16,13,26,20,22,30,13,35,31,16,27,34,11,13,17
"COG2158",2,8,2,5,2,21,2,0,2,1,3,1,0,3,1,9,4,0,2,4,1,0,9,2,3,4,3,2,13,2
"COG2159",39,11,15,9,10,46,15,16,18,8,27,12,30,15,21,2,10,15,5,6,5,10,8,6,10,3,8,8,11,10
"COG2160",52,57,88,68,81,28,134,87,144,96,85,138,93,106,105,84,74,79,71,85,74,60,71,91,50,68,67,76,60,69
"COG2161",2,15,5,2,11,14,1,2,3,1,3,4,3,1,0,1,8,0,0,3,1,9,1,3,4,1,3,3,5,6
"COG2162",0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,2,2,2,5,5,4,1,1,3,7,2,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,3,0,5,11,2
"COG2165",7,29,1,4,4,30,2,5,4,1,12,3,0,2,1,0,2,2,0,5,7,16,7,7,2,7,10,0,3,2
"COG2166",24,3,48,36,51,30,46,40,34,58,42,40,19,36,28,40,25,27,48,41,38,18,30,72,20,38,54,10,18,32
"COG2168",0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0
"COG2169",27,4,10,3,12,17,10,22,12,2,11,6,10,5,15,6,12,8,0,22,7,28,30,24,1,11,10,2,11,1
"COG2170",0,6,2,0,0,10,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0
"COG2171",4,39,3,7,0,24,11,5,2,2,4,1,27,9,2,0,2,0,1,2,3,10,4,1,0,5,1,1,1,0
"COG2172",43,22,10,23,28,44,17,25,26,7,35,9,18,23,18,42,32,23,19,22,23,18,29,22,38,18,16,52,51,42
"COG2173",19,13,56,37,37,11,25,39,61,10,20,4,3,28,58,25,18,26,33,32,34,5,18,59,7,21,26,23,22,34
"COG2175",1,3,0,0,2,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,1,0,0,0
"COG2176",261,323,71,178,43,210,84,77,157,57,151,242,294,115,137,181,206,148,121,133,108,214,152,55,279,125,70,307,349,212
"COG2177",115,77,42,86,65,93,79,70,87,92,64,85,69,79,88,98,100,93,82,93,92,78,72,63,100,69,81,104,119,100
"COG2179",46,44,9,25,7,22,8,12,24,6,15,22,30,20,17,29,24,8,23,13,9,45,18,9,37,13,10,31,42,37
"COG2180",4,10,1,0,2,7,1,4,0,0,6,0,1,0,1,3,0,3,0,2,0,15,3,2,0,0,6,0,4,0
"COG2181",3,12,0,1,6,5,2,0,2,2,2,0,1,1,2,1,0,2,1,0,0,8,0,1,1,0,0,0,2,0
"COG2182",29,96,20,49,33,91,31,28,110,14,37,22,83,37,22,99,102,12,35,17,44,63,60,20,54,32,8,162,50,66
"COG2183",163,183,126,149,105,160,161,168,108,168,160,209,143,171,132,168,190,155,145,148,144,88,163,125,174,135,100,188,198,153
"COG2184",52,23,10,13,24,47,28,36,36,50,9,74,53,22,16,51,40,43,27,14,23,66,15,20,42,15,16,41,77,20
"COG2185",134,20,178,143,178,46,127,174,148,167,90,39,34,215,172,107,100,128,126,159,213,73,143,155,113,178,166,92,51,136
"COG2186",69,95,38,62,51,141,62,35,44,35,82,56,32,59,44,42,58,62,35,55,33,63,73,88,58,66,56,41,94,61
"COG2188",58,162,58,49,39,198,69,40,112,61,100,34,136,49,47,42,90,70,55,70,44,308,64,75,95,66,84,61,80,55
"COG2189",56,14,51,33,47,51,139,60,28,102,12,192,139,55,82,30,60,47,71,42,47,87,45,40,72,55,66,91,109,25
"COG2190",53,564,38,59,21,145,42,46,75,12,222,38,281,65,53,43,51,37,55,55,25,411,90,44,99,45,41,70,52,61
"COG2191",2,1,0,1,1,0,1,0,1,1,2,1,0,2,2,4,1,3,1,2,1,1,0,1,2,2,1,5,3,1
"COG2192",6,0,0,1,0,0,11,2,0,5,0,0,1,0,2,3,5,11,1,1,0,6,24,0,2,0,0,8,6,1
"COG2193",16,2,21,18,12,11,13,9,9,13,20,1,0,8,14,8,10,9,12,13,18,8,14,36,3,14,27,5,7,5
"COG2194",115,55,142,86,123,75,139,93,71,113,73,122,63,98,81,37,118,113,81,109,104,84,119,100,39,82,96,49,70,60
"COG2195",237,184,243,264,265,262,327,252,246,414,248,345,271,312,251,280,275,295,259,287,316,248,298,229,218,262,260,204,221,293
"COG2197",250,131,483,391,773,213,317,608,588,356,450,162,183,385,368,239,318,423,368,402,395,274,286,622,286,514,378,213,202,292
"COG2198",9,29,4,9,28,84,15,13,9,3,38,1,2,3,9,5,1,1,1,5,1,33,38,38,2,13,23,0,27,5
"COG2199",84,106,49,89,43,143,63,62,108,19,112,63,65,66,40,477,405,187,223,129,159,176,393,166,301,173,130,392,317,295
"COG2200",68,109,73,113,88,278,80,89,93,37,167,73,123,64,63,193,138,88,85,57,59,144,182,112,172,93,82,126,159,121
"COG2201",4,0,10,24,8,26,10,10,42,6,9,3,10,4,7,36,22,14,7,3,15,3,18,12,16,8,5,13,9,21
"COG2202",21,17,39,31,100,46,39,64,56,27,58,10,10,33,64,23,18,30,32,30,49,77,62,79,6,31,56,15,27,26
"COG2203",1,8,2,0,7,26,1,2,0,4,2,2,0,0,0,10,3,4,0,3,6,8,5,6,17,2,6,6,14,3
"COG2204",363,16,606,456,681,206,453,635,461,603,419,313,183,599,553,304,349,480,406,488,545,239,475,662,205,431,552,357,235,442
"COG2205",97,84,132,132,76,140,107,87,102,82,115,137,81,138,121,111,113,92,129,141,114,90,144,126,136,109,127,134,121,134
"COG2206",74,64,75,90,54,196,68,79,143,32,31,64,97,41,58,224,182,83,96,40,88,58,99,28,115,39,15,150,140,172
