"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG2323",34,18,10,16,16,24,20,15,8,24,33,31,4,37,25,6,82,47,18,2,38,11,26,17,9,3,41,20,10,16
"COG2326",37,19,23,28,20,28,28,43,35,19,30,43,11,31,25,7,28,28,8,33,42,38,42,38,30,46,43,57,32,42
"COG2327",17,24,13,23,51,30,16,40,8,32,11,21,7,35,21,23,44,23,7,18,44,97,15,17,75,16,15,34,41,25
"COG2329",4,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,2,1,0,1,0,4,0,1,1,0,2,0,2
"COG2331",1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG2332",1,2,1,1,1,0,2,1,1,0,0,8,0,0,0,3,0,0,4,0,3,0,3,3,0,0,1,1,5,7
"COG2333",122,91,79,82,41,59,67,101,35,57,108,87,30,142,115,22,137,94,48,59,118,162,99,81,54,106,129,85,78,76
"COG2334",5,8,0,0,9,0,2,5,3,1,1,35,1,1,3,4,2,6,4,0,17,37,3,12,1,1,4,0,6,9
"COG2335",0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG2336",0,0,0,0,1,0,0,6,0,0,0,12,0,0,0,1,0,0,1,1,3,0,0,4,1,0,0,0,0,0
"COG2337",84,110,39,91,86,36,84,57,31,228,92,15,17,50,117,11,75,46,61,75,90,85,61,72,34,101,97,49,69,53
"COG2339",1,2,2,1,3,15,1,10,2,6,5,4,1,4,2,1,19,4,2,7,8,0,4,7,1,3,14,0,2,5
"COG2340",5,28,9,17,2,9,12,6,7,18,23,2,0,27,5,0,27,16,2,11,9,0,21,14,9,3,19,4,2,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",56,68,31,60,61,36,60,66,30,47,74,21,58,60,51,30,53,40,76,62,48,48,64,48,31,72,55,70,73,57
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",45,25,4,16,1,9,7,33,4,40,7,43,5,17,30,2,43,42,4,2,13,99,36,8,11,3,32,5,27,7
"COG2350",2,1,0,0,0,0,1,0,0,1,2,5,0,0,0,0,3,1,3,5,4,0,1,1,0,2,1,1,0,3
"COG2351",0,0,1,0,0,3,0,3,0,0,4,14,2,2,0,3,2,7,5,0,7,0,6,9,1,1,0,0,0,11
"COG2352",13,5,4,1,1,1,2,21,2,5,0,87,1,2,2,4,12,2,5,2,17,84,2,8,6,1,0,2,4,10
"COG2353",1,1,0,4,4,0,0,4,2,0,0,20,0,4,0,2,2,1,3,1,7,0,0,3,0,1,0,0,0,0
"COG2354",0,1,0,1,0,0,0,1,0,1,0,11,0,0,0,2,6,0,1,0,11,0,0,3,0,1,0,0,0,9
"COG2355",41,46,144,59,75,106,57,67,87,85,57,24,136,60,65,191,81,106,100,45,74,30,78,61,141,55,58,57,47,71
"COG2356",15,3,1,3,0,5,10,40,0,0,70,18,7,13,0,12,15,51,1,0,6,1,26,2,0,5,8,0,2,1
"COG2357",49,57,46,56,48,27,57,59,30,38,80,35,19,75,73,8,91,78,31,60,64,93,76,80,47,91,93,68,68,74
"COG2358",41,40,26,20,37,26,48,15,18,19,39,4,17,33,59,10,57,16,24,18,21,23,39,52,23,34,41,23,26,28
"COG2359",1,2,2,4,0,2,0,0,1,0,3,4,2,33,0,0,11,4,2,0,2,14,2,0,0,0,7,5,2,0
"COG2360",8,7,58,11,15,31,17,14,20,24,3,17,25,9,9,49,11,18,7,15,21,0,22,4,70,7,2,21,9,0
"COG2361",5,25,8,10,9,26,17,7,42,12,29,4,55,21,11,18,21,34,18,15,11,5,32,12,37,23,36,9,4,6
"COG2362",4,6,0,0,2,0,1,5,0,1,1,9,2,5,3,1,0,0,1,2,1,0,0,2,3,1,1,2,2,2
"COG2363",0,3,0,0,0,0,0,3,0,1,0,14,0,0,0,3,6,0,3,2,4,2,0,6,1,0,0,0,1,3
"COG2364",27,53,24,34,20,46,39,40,26,50,46,26,40,55,47,46,33,55,19,32,39,58,43,50,111,81,50,59,36,87
"COG2365",51,63,8,43,64,38,34,29,37,38,45,32,10,15,43,6,24,37,63,78,21,21,29,21,11,18,25,38,61,24
"COG2366",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2367",62,69,112,61,50,111,48,73,80,59,39,27,90,105,61,26,12,12,33,16,14,22,20,8,37,22,29,22,21,18
"COG2368",23,9,3,4,7,4,6,25,1,2,5,9,5,17,1,9,25,2,6,4,4,2,3,4,1,3,5,1,0,1
"COG2369",10,0,2,2,7,7,15,7,16,18,11,50,5,6,0,7,11,2,26,0,3,1,2,5,0,0,6,1,20,13
"COG2371",3,3,0,4,2,0,5,1,2,0,7,1,2,2,3,0,7,1,0,0,5,1,2,0,1,1,9,1,8,0
"COG2372",0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2373",219,248,221,174,247,240,231,174,253,190,173,231,239,127,137,464,84,207,233,261,185,10,208,149,140,105,127,142,190,162
"COG2374",13,9,0,7,1,1,18,2,4,17,6,0,32,13,14,0,3,1,14,1,6,0,6,5,2,5,7,0,0,16
"COG2375",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1,3,5,0,0,4,0,0,0,0,0,0
"COG2376",22,24,44,10,10,10,24,36,24,12,16,51,24,40,5,30,46,10,17,27,34,241,11,9,14,7,25,36,17,10
"COG2377",5,17,1,11,13,10,9,3,3,12,5,21,0,3,5,8,4,4,5,9,11,0,11,7,3,0,5,8,10,8
"COG2378",48,79,6,35,18,33,31,44,22,92,35,35,34,41,23,11,36,35,53,29,54,11,35,25,7,43,47,32,70,23
"COG2379",19,18,14,18,23,29,22,10,6,17,21,4,3,6,8,2,18,10,12,6,29,19,7,29,5,2,12,15,14,7
"COG2382",26,90,146,72,119,107,64,55,82,73,53,62,128,50,69,262,74,64,119,105,84,4,94,96,78,67,72,70,114,82
"COG2384",26,23,15,20,19,19,22,25,13,16,31,15,7,43,35,7,39,28,4,13,24,51,30,35,27,29,50,29,25,25
"COG2385",81,110,74,110,137,92,98,64,62,87,127,34,75,122,116,51,115,88,89,91,85,109,112,145,57,111,110,141,114,150
"COG2386",1,1,0,1,1,0,4,0,0,2,0,4,2,1,0,2,1,0,0,0,2,0,1,3,0,0,1,2,4,8
"COG2388",12,12,1,11,14,6,12,21,7,12,6,24,5,22,14,12,6,10,18,17,9,0,11,4,1,13,11,18,20,11
"COG2390",29,20,22,8,8,8,1,40,2,11,3,50,7,45,6,11,30,14,17,19,28,155,10,15,14,7,8,36,12,11
"COG2391",2,6,1,0,0,2,1,9,0,2,1,34,1,5,0,5,1,2,7,0,13,0,3,13,3,2,1,1,0,4
"COG2404",1,0,2,1,0,2,0,0,0,0,1,0,2,4,5,0,0,1,0,0,3,0,3,0,2,0,6,0,0,1
"COG2405",0,1,1,1,1,1,5,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,7,5,15,0,0,0,0
"COG2406",10,4,2,4,5,1,8,6,6,6,5,4,4,2,10,3,3,0,7,19,0,0,1,2,1,2,3,5,4,2
"COG2407",147,164,203,190,220,170,178,127,141,228,148,127,176,127,206,210,134,144,167,290,163,215,182,154,204,226,144,183,155,182
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",10,11,19,37,29,3,8,19,6,10,21,62,2,6,5,8,8,4,33,2,23,13,11,31,11,7,5,18,18,13
"COG2421",1,1,1,4,1,5,4,3,7,1,3,6,2,4,0,6,2,0,4,0,5,4,1,0,2,1,2,12,0,2
"COG2423",12,23,4,8,4,21,29,13,13,6,43,6,4,14,12,5,19,9,4,0,12,1,19,13,9,7,20,6,16,16
"COG2425",15,16,122,22,33,46,40,36,89,48,16,33,105,25,34,77,63,11,53,37,42,3,17,43,57,35,14,28,15,39
"COG2426",3,1,0,0,1,2,3,5,0,9,4,6,2,3,1,0,16,3,0,2,2,2,3,1,8,4,5,1,3,4
"COG2431",45,69,62,44,65,55,44,49,53,73,28,44,52,48,57,83,27,39,103,55,54,14,65,33,35,27,23,49,47,64
"COG2440",2,4,0,0,1,0,0,11,0,1,0,18,1,0,0,2,0,0,3,0,3,1,0,4,0,1,0,0,0,1
"COG2452",24,12,15,18,3,4,12,14,2,3,12,4,10,22,12,1,6,4,2,7,5,33,5,3,17,10,19,10,25,38
"COG2453",0,1,0,0,3,0,0,3,0,0,0,20,0,0,0,2,1,0,0,0,7,1,0,3,1,1,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,12,1,5,10,2,33,4,16,7,21,0,1,10,20,4,23,83,0,22,19,15,32,17,1,16,30,21,18,13
"COG2501",11,17,12,13,9,10,17,16,5,9,24,5,4,14,12,2,22,21,4,32,12,14,5,15,15,23,30,12,17,20
"COG2502",67,57,96,64,63,80,51,71,84,59,87,36,107,48,54,118,58,47,82,49,56,27,49,75,124,97,59,35,62,44
"COG2503",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,0,0,1,0,1,2,1,0,0,0,0,0,3
"COG2508",130,75,73,92,52,65,81,76,57,92,104,48,29,125,148,8,145,119,45,94,89,118,123,117,98,185,151,128,90,108
"COG2509",174,174,140,186,188,177,163,150,137,208,193,72,117,152,168,120,186,191,121,105,180,147,184,175,116,146,200,158,175,169
"COG2510",20,11,12,21,10,12,26,11,5,21,16,5,3,26,13,2,22,13,5,2,15,2,15,17,19,65,17,11,13,8
"COG2513",32,10,14,13,17,20,9,6,10,57,13,17,11,12,6,5,8,13,4,42,18,10,25,61,9,24,31,19,41,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,6,2,5,5,4,3,21,11,0,5,32,0,5,0,4,10,2,8,3,9,6,0,10,0,2,4,2,6,7
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2518",1,2,0,0,1,0,0,4,0,1,0,4,1,0,0,0,2,0,2,0,5,2,0,2,0,0,1,0,0,0
"COG2519",3,0,0,0,1,0,0,2,0,0,0,10,0,1,1,0,0,1,0,0,0,25,0,0,1,0,0,0,0,0
"COG2602",17,14,7,9,2,17,7,29,3,18,13,5,8,26,15,4,11,14,12,8,26,23,3,19,17,141,25,11,20,9
"COG2603",0,1,0,1,0,0,0,0,1,2,0,5,0,0,0,5,6,0,5,0,7,0,0,2,0,0,0,0,0,0
"COG2604",0,2,2,10,0,0,36,0,4,14,1,1,1,10,6,0,5,13,0,0,5,0,25,21,3,10,8,10,41,38
"COG2605",63,75,49,81,91,39,57,59,103,88,46,14,86,42,111,54,28,69,128,33,49,22,69,81,22,56,73,70,72,98
"COG2606",47,59,23,48,43,39,49,56,32,43,74,83,47,76,46,31,54,45,54,54,62,56,47,50,21,57,49,59,36,47
"COG2607",57,49,46,52,42,39,43,28,27,56,63,5,14,45,67,5,46,55,26,46,40,104,49,71,51,65,74,64,48,62
"COG2608",41,32,14,26,25,29,36,15,19,25,23,6,16,24,27,7,24,18,9,13,24,28,33,32,19,26,41,38,18,42
"COG2609",1,3,0,0,1,1,1,6,0,3,0,21,0,0,0,5,6,3,3,0,21,0,2,9,4,1,0,1,0,11
"COG2610",70,60,47,63,50,28,70,73,75,37,23,188,25,48,69,55,40,29,54,67,71,191,29,116,17,96,44,88,46,73
"COG2703",1,17,1,9,3,3,23,2,6,7,18,0,6,15,11,0,4,7,2,5,4,0,12,7,4,13,8,13,9,8
"COG2704",20,34,3,13,26,13,12,14,18,27,12,26,11,18,11,51,24,31,79,56,46,72,34,45,30,21,21,72,53,61
"COG2706",37,57,20,39,50,31,54,41,29,66,45,35,70,43,51,30,32,40,46,110,50,59,56,65,17,28,39,67,54,65
"COG2707",1,1,5,0,1,2,0,2,0,0,0,12,0,2,0,3,2,0,5,1,7,8,0,5,2,0,0,7,0,2
"COG2710",28,19,7,40,10,4,41,56,13,22,11,6,5,47,24,5,20,19,19,11,27,9,21,10,17,10,27,6,22,11
"COG2715",49,47,127,65,62,97,38,48,84,72,77,17,115,55,64,129,56,73,71,78,36,15,83,49,102,59,73,70,69,79
"COG2716",0,1,0,0,1,0,1,1,0,0,0,11,0,0,0,1,1,0,0,1,6,0,0,2,0,0,0,0,0,1
"COG2717",1,7,3,28,36,1,12,17,5,4,8,15,0,2,4,6,4,0,40,1,7,0,2,19,5,13,3,9,1,6
"COG2718",1,6,0,0,1,0,0,1,0,1,0,23,0,0,0,2,4,0,3,0,5,0,1,7,0,0,0,0,0,1
"COG2719",0,3,0,1,1,0,0,4,0,0,0,17,0,0,0,2,7,0,2,0,6,0,0,2,1,0,0,0,0,1
"COG2720",35,23,24,24,29,22,21,28,18,28,44,15,11,39,41,3,31,21,4,14,22,6,12,11,8,10,20,15,15,8
"COG2721",88,96,128,89,110,106,83,102,107,76,91,82,103,66,56,136,110,54,105,118,86,126,68,104,100,57,73,80,66,82
"COG2723",142,104,62,93,107,110,135,78,39,75,122,208,32,130,145,28,146,73,115,98,139,147,105,137,88,85,123,60,81,105
"COG2730",68,118,307,134,106,181,146,85,216,69,175,46,256,136,97,246,117,79,101,152,135,123,144,108,391,97,217,65,91,114
"COG2731",34,65,40,55,41,48,50,58,38,46,29,70,48,42,31,38,34,22,65,43,56,72,31,37,45,49,22,62,52,53
"COG2732",0,1,0,1,1,1,0,4,1,1,0,13,1,0,0,1,6,0,3,0,6,0,0,4,0,1,1,0,1,1
"COG2733",1,8,21,0,2,6,0,30,1,2,0,24,13,10,0,9,9,3,2,2,19,83,0,8,12,6,0,20,0,3
"COG2738",71,51,19,66,60,47,46,31,31,47,48,22,34,42,77,25,39,37,70,48,57,10,48,63,26,61,47,55,57,66
"COG2739",16,22,15,24,22,14,25,22,15,16,41,7,9,32,28,1,33,21,16,18,23,18,30,31,23,40,29,23,25,18
"COG2740",22,12,12,22,8,9,16,12,10,17,16,5,3,21,25,7,34,27,7,17,18,17,29,22,12,20,28,28,7,14
"COG2746",1,12,2,10,1,5,11,4,4,5,3,44,2,5,10,1,2,8,1,17,1,0,8,20,2,4,10,15,11,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",237,345,385,339,271,317,335,220,397,360,276,123,353,297,300,364,188,230,411,272,259,214,307,281,311,226,265,324,367,322
"COG2759",129,126,158,135,128,145,137,139,127,121,116,72,122,142,136,135,178,142,116,97,127,184,155,121,179,104,147,128,82,127
"COG2761",0,0,1,0,1,0,0,2,0,0,0,28,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1
"COG2764",0,2,0,1,0,0,0,2,0,0,0,7,0,0,0,1,4,0,1,1,5,0,2,8,1,1,0,0,0,0
"COG2766",2,8,0,1,3,0,0,3,0,3,0,21,0,0,0,2,10,1,1,2,15,0,0,9,0,0,0,0,0,0
"COG2768",63,46,59,43,55,42,56,68,31,47,55,29,32,73,22,18,41,32,51,16,61,129,55,33,23,21,48,52,53,27
"COG2770",0,2,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2771",11,21,0,2,4,1,8,37,3,8,2,143,1,3,1,8,34,3,32,5,31,6,6,24,3,7,0,4,5,7
"COG2801",249,199,343,191,230,251,452,743,685,156,330,1503,505,408,184,691,288,336,354,186,200,458,289,348,695,466,268,287,280,270
"COG2804",22,49,32,32,18,43,98,38,35,13,71,247,12,56,13,21,96,46,18,33,155,104,47,54,22,47,96,36,14,37
"COG2805",26,39,22,45,24,52,72,38,35,14,71,147,19,45,39,20,43,41,12,41,111,61,56,66,29,84,97,30,31,37
"COG2807",2,7,0,0,2,5,2,9,3,3,0,54,2,0,0,9,8,0,8,2,27,3,1,9,0,1,0,1,3,2
"COG2812",62,66,91,71,76,68,63,65,61,61,73,58,84,70,78,259,212,270,177,194,179,316,220,213,207,186,217,231,226,218
"COG2813",3,8,1,1,4,0,0,12,2,3,2,49,0,5,0,6,21,8,5,2,20,7,6,16,1,2,2,1,0,2
"COG2814",26,20,34,18,22,15,18,23,20,7,11,53,27,24,15,78,55,46,73,34,77,174,39,58,79,23,29,62,44,28
"COG2815",35,53,27,31,21,30,37,21,25,13,45,50,5,39,34,10,76,58,6,42,43,71,40,41,21,26,46,33,35,44
"COG2816",31,55,73,62,42,38,41,54,60,60,66,42,63,35,39,57,48,46,50,56,38,57,57,66,70,67,40,50,45,75
"COG2818",26,34,5,28,40,33,22,35,27,46,19,47,20,38,35,11,29,34,41,26,36,4,22,12,7,11,38,30,45,17
"COG2819",22,51,37,33,36,34,32,43,10,20,66,14,17,22,36,20,25,50,44,30,37,55,52,45,14,25,32,48,39,23
"COG2820",46,53,69,69,53,41,50,54,53,49,63,36,71,61,62,41,40,69,57,48,46,28,48,36,58,63,44,29,75,61
"COG2821",2,5,0,0,6,3,7,6,0,1,2,26,3,4,0,6,2,2,2,3,9,1,5,11,1,0,3,3,8,10
"COG2822",0,1,0,0,1,0,0,5,0,1,0,29,0,0,0,4,6,0,3,0,6,0,0,7,1,0,0,0,0,1
"COG2823",0,4,0,0,2,0,4,6,0,0,0,35,2,0,0,5,7,2,10,2,15,1,1,8,0,1,1,1,1,5
"COG2824",0,3,0,0,2,0,1,4,2,0,1,20,2,0,0,3,2,1,4,1,6,2,0,3,0,2,0,0,0,0
"COG2825",6,5,0,0,8,0,6,10,0,5,0,19,5,1,10,2,3,1,12,21,9,0,2,5,0,6,2,6,3,10
"COG2826",63,98,91,85,119,138,75,199,82,23,144,79,95,173,107,39,108,114,65,441,145,87,87,167,147,651,170,132,102,130
"COG2827",6,12,5,15,8,5,6,11,5,4,5,10,6,7,5,2,20,13,6,8,12,18,3,9,13,22,8,6,5,5
"COG2828",2,1,2,4,5,0,2,6,3,1,1,16,2,1,2,2,5,3,6,4,4,23,2,8,0,5,1,1,1,4
"COG2829",4,4,1,2,3,4,6,11,3,0,18,20,3,2,2,3,9,0,5,4,10,0,0,2,0,1,1,1,4,1
"COG2830",23,30,1,24,34,18,24,23,19,31,28,5,32,22,28,18,7,12,52,29,11,0,14,22,2,18,12,30,26,25
"COG2831",5,11,0,2,4,1,8,8,9,12,3,1,3,7,0,5,9,0,9,8,5,2,5,3,4,2,2,0,4,5
"COG2832",4,6,3,4,1,9,6,6,6,6,6,15,8,11,12,5,8,6,5,4,10,25,8,11,1,4,7,15,4,7
"COG2834",1,6,1,2,8,0,3,4,1,0,0,10,1,2,1,1,4,1,1,0,4,1,4,0,2,2,2,1,1,3
"COG2835",1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG2836",1,5,1,0,0,1,8,0,0,8,5,2,0,7,0,1,1,3,3,0,0,8,7,3,1,1,10,1,3,12
"COG2837",11,12,1,1,6,0,12,6,4,3,5,43,0,3,11,5,8,0,10,19,16,3,1,9,1,2,2,11,4,4
"COG2839",3,2,0,4,6,3,1,3,3,4,0,0,1,1,2,0,1,2,11,9,0,0,2,5,0,5,6,2,7,7
"COG2840",0,7,0,0,3,1,0,6,1,0,0,23,3,0,0,4,3,1,2,2,8,0,2,10,1,2,1,0,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2842",7,4,3,8,11,41,6,0,5,1,11,1,2,10,7,2,1,1,2,5,0,1,1,4,2,0,3,0,1,13
"COG2843",92,121,29,101,73,77,94,74,62,101,146,69,33,92,109,26,98,74,76,95,126,71,93,86,37,99,179,99,103,99
"COG2844",6,11,3,1,7,1,3,15,2,3,1,90,4,3,0,4,2,0,3,0,8,23,1,4,3,1,0,1,3,4
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",5,5,1,16,25,28,5,19,3,17,10,7,21,10,21,11,11,13,18,22,15,2,12,14,1,14,7,19,17,23
"COG2848",56,48,135,58,43,68,58,63,64,55,88,24,89,71,68,79,71,39,33,40,57,119,51,94,109,81,62,60,30,63
"COG2849",47,32,1,19,18,11,6,15,23,7,7,5,12,5,25,30,11,18,42,37,9,0,18,22,1,7,41,1,47,11
"COG2850",0,13,0,1,1,0,1,7,0,0,0,13,1,0,0,4,6,3,3,1,12,0,0,9,0,0,0,0,0,6
"COG2851",14,14,12,24,15,5,6,39,4,14,19,2,2,4,6,2,3,12,13,9,7,28,4,5,8,6,7,7,8,16
"COG2852",11,11,2,4,2,12,5,16,5,5,6,9,8,5,1,4,19,13,15,0,1,1,8,4,7,6,7,0,10,4
"COG2853",0,7,0,0,6,2,2,1,2,0,0,18,3,2,0,7,8,0,3,1,3,0,5,6,1,0,1,1,4,6
"COG2854",0,3,0,0,2,0,1,1,0,0,1,8,3,0,0,2,2,0,1,0,6,0,2,3,1,1,0,1,1,7
"COG2855",63,70,123,65,69,96,76,90,101,69,57,95,91,88,57,81,57,60,70,41,82,74,71,41,13,39,42,70,67,32
"COG2856",37,33,101,56,17,21,32,52,30,17,54,14,132,46,38,21,8,37,15,13,11,9,19,11,11,12,20,9,21,5
"COG2859",14,15,65,23,26,55,10,27,39,26,28,3,71,39,23,59,13,37,31,13,16,0,32,13,45,19,14,23,20,25
"COG2860",39,44,14,30,43,34,24,35,16,33,40,51,38,34,36,20,27,14,40,34,45,62,17,25,21,11,19,24,35,31
"COG2861",3,6,2,2,7,1,3,3,3,4,1,25,2,14,0,1,3,3,6,4,8,0,4,7,7,3,4,1,5,4
"COG2862",0,3,0,0,1,0,1,6,0,1,0,13,4,0,0,4,6,0,1,2,7,0,1,10,0,0,0,2,1,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2864",0,5,0,1,1,0,0,5,0,1,0,31,1,2,0,2,3,0,2,2,10,0,6,6,1,2,1,1,1,5
"COG2865",227,156,467,152,139,181,251,340,383,259,196,169,145,301,231,288,251,481,151,194,190,150,343,184,829,236,246,188,226,201
"COG2866",30,25,8,19,30,22,26,32,6,22,27,21,5,27,40,7,69,29,12,22,35,2,14,24,5,18,32,25,36,31
"COG2867",0,1,0,0,0,0,1,2,0,0,0,14,1,0,0,1,1,0,3,0,6,0,0,3,0,0,0,0,0,0
"COG2868",23,18,10,6,8,8,10,14,14,19,18,2,4,25,19,6,27,18,3,6,18,35,19,19,7,34,21,22,7,15
"COG2869",36,31,40,22,24,32,24,25,26,12,27,13,49,24,14,35,12,30,35,14,23,1,28,13,27,15,17,15,24,27
"COG2870",8,13,20,3,25,33,6,29,13,14,4,45,19,23,7,22,24,8,17,14,21,83,6,15,9,4,8,19,20,16
"COG2871",38,30,55,46,40,47,41,51,54,39,46,34,92,46,26,61,37,68,50,33,30,2,65,35,57,24,30,29,21,50
"COG2872",28,27,20,18,28,29,30,17,12,16,17,9,5,28,20,10,38,22,11,19,24,23,26,34,23,43,30,10,25,13
"COG2873",190,197,260,225,210,211,222,143,248,224,201,88,191,183,246,330,150,207,186,117,180,216,198,231,338,234,171,214,165,197
"COG2875",11,21,7,16,30,17,10,13,12,23,13,7,9,10,25,28,34,30,56,62,43,72,45,35,27,27,48,67,56,41
"COG2876",90,86,122,94,109,100,83,102,84,60,82,43,89,88,73,134,70,91,95,69,58,151,70,74,95,52,51,91,84,70
"COG2877",31,46,44,40,59,60,40,54,70,28,34,34,68,44,46,71,24,24,61,39,32,50,27,42,63,18,30,40,63,48
"COG2878",32,71,62,69,64,72,75,61,75,49,53,23,67,56,40,86,61,39,37,63,47,18,57,71,88,60,52,51,44,71
"COG2879",1,4,0,0,2,1,0,1,0,1,0,10,0,0,0,3,3,0,3,0,9,0,0,5,0,0,0,0,0,1
"COG2882",1,1,0,0,0,0,1,5,0,0,0,18,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2884",73,56,67,61,62,83,66,69,72,80,78,58,88,70,58,20,28,29,19,22,19,29,31,24,31,36,30,17,19,30
"COG2885",118,145,321,101,78,154,122,149,199,151,125,126,227,137,78,272,101,112,137,69,110,8,99,61,253,98,50,65,79,79
"COG2887",4,0,0,1,0,0,0,8,0,0,6,15,0,0,0,0,0,3,0,0,0,121,5,0,6,0,0,0,0,0
"COG2890",87,90,109,91,79,95,104,81,76,100,89,82,100,89,79,104,114,105,82,60,82,60,95,104,115,84,79,104,81,85
"COG2891",2,4,1,1,1,2,0,4,1,2,0,20,0,0,0,5,4,1,2,3,6,1,0,6,1,2,0,0,0,4
"COG2893",22,19,17,18,16,16,16,26,23,13,12,80,12,27,21,16,25,11,14,10,21,127,18,24,17,15,5,31,17,19
"COG2894",18,35,30,27,27,25,34,23,17,24,45,28,6,37,29,6,65,29,12,27,35,74,51,44,24,86,66,33,40,48
"COG2895",73,66,16,63,49,45,59,40,28,33,59,48,53,23,57,17,25,48,59,47,54,21,69,90,101,51,32,61,62,73
"COG2896",17,27,24,33,27,26,25,33,18,16,24,33,13,20,25,12,24,15,15,8,23,68,19,30,20,29,16,28,18,29
"COG2897",1,3,0,1,4,0,3,6,1,3,2,45,1,2,1,4,5,1,6,1,16,0,1,6,0,3,0,0,4,7
"COG2898",7,5,5,3,2,1,4,5,2,2,1,23,0,2,2,4,5,2,1,0,3,61,1,2,3,3,3,1,2,7
"COG2900",0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG2901",1,2,0,0,1,0,1,2,0,2,0,11,1,0,0,1,1,1,3,0,7,0,0,2,0,0,0,1,3,8
"COG2904",1,3,0,0,0,0,3,7,0,0,1,25,3,10,0,2,3,0,2,3,12,0,3,7,0,1,1,1,1,5
"COG2906",0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0
"COG2908",43,47,52,59,69,68,34,60,68,55,41,47,79,41,49,85,14,45,65,49,47,2,30,43,55,37,30,39,76,49
"COG2909",21,41,23,22,14,15,20,13,11,18,22,39,2,22,4,4,38,27,14,15,35,17,14,44,4,2,15,4,6,10
"COG2910",4,4,4,1,3,3,10,2,6,4,19,10,5,2,21,0,4,2,2,15,2,33,4,5,2,6,3,2,1,4
"COG2911",4,15,23,5,7,9,11,58,3,16,4,49,21,35,1,28,18,12,15,8,18,180,12,19,17,10,0,48,14,35
"COG2912",1,3,0,0,1,1,1,5,0,1,0,16,0,0,0,3,2,1,1,0,8,0,0,6,1,0,0,0,1,7
"COG2913",1,1,0,0,2,0,0,1,0,0,0,15,0,0,0,3,1,0,0,0,1,0,5,5,0,0,0,0,1,6
"COG2914",1,2,0,0,0,0,0,3,0,1,0,13,0,0,0,0,2,0,4,1,2,0,0,2,0,2,0,0,0,0
