"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG2250",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",88,76,101,30,98,123,44,197,82,162,54,94,50,52,123,113,157,88,65,97,82,58,106,147,130,102,100,52,165,51
"COG2253",0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,12,0,1
"COG2255",110,81,68,67,75,83,88,84,88,90,80,107,80,55,113,111,86,95,101,95,104,105,93,95,65,84,84,89,80,97
"COG2256",146,112,119,80,111,98,72,138,109,133,80,116,85,83,146,137,104,103,111,127,126,105,94,109,101,95,87,121,70,100
"COG2257",3,5,2,6,6,26,3,1,12,1,1,13,1,1,8,5,14,6,6,5,0,8,3,0,1,7,13,1,3,0
"COG2258",21,16,49,14,13,25,9,28,20,40,7,11,6,4,12,20,15,10,20,15,18,14,13,52,40,14,32,10,32,16
"COG2259",9,23,9,24,5,16,14,7,11,2,27,10,30,30,2,0,3,16,8,8,16,14,16,0,4,8,12,19,33,18
"COG2261",2,0,1,0,0,0,0,20,0,0,1,1,0,0,1,0,4,0,0,0,0,0,3,1,2,0,0,0,6,0
"COG2262",97,107,96,88,126,107,114,129,108,127,74,115,93,87,105,112,89,106,112,122,91,113,115,69,115,131,98,95,98,96
"COG2264",85,74,94,66,84,77,70,77,85,58,68,77,65,71,70,69,88,77,76,93,79,94,82,61,70,84,75,69,94,92
"COG2265",176,146,168,142,146,167,107,280,197,167,109,182,126,106,190,171,235,141,178,145,156,153,130,146,155,137,196,155,200,137
"COG2267",69,68,75,34,53,60,56,67,63,79,27,64,50,33,39,56,84,52,72,31,56,38,54,60,142,29,82,24,87,31
"COG2268",73,42,19,53,51,51,19,22,21,21,59,21,36,56,31,35,105,41,47,23,43,38,50,10,15,55,47,26,51,35
"COG2269",9,0,0,0,0,0,0,8,1,0,6,7,6,1,0,0,3,0,0,0,0,0,8,0,3,0,1,5,30,0
"COG2270",28,23,46,15,10,39,15,18,20,61,3,22,23,8,18,33,61,12,9,9,14,13,20,56,19,15,30,12,22,27
"COG2271",48,28,40,78,21,35,66,71,89,23,78,39,53,33,35,20,10,36,18,74,44,31,19,4,16,34,13,114,93,87
"COG2272",24,37,12,28,32,61,42,48,44,86,20,42,30,11,46,93,64,64,68,44,29,24,77,61,6,25,22,10,22,38
"COG2273",54,102,32,148,96,90,116,2,49,30,156,74,92,148,83,56,15,72,59,51,75,67,87,57,15,111,108,104,34,49
"COG2274",129,174,137,292,77,228,140,120,102,38,298,121,177,79,104,70,25,112,67,63,184,162,116,27,166,231,99,195,137,103
"COG2301",13,10,13,4,31,5,10,37,12,23,26,9,11,7,7,8,16,5,5,55,20,14,9,16,65,40,21,13,15,5
"COG2302",37,23,59,15,51,26,27,64,34,59,5,35,18,12,53,37,53,20,51,24,53,31,15,73,48,19,45,19,23,20
"COG2303",10,1,1,0,1,0,3,11,0,0,8,2,5,1,0,0,1,0,0,0,4,0,6,0,4,1,3,4,33,1
"COG2304",74,94,67,136,190,60,83,33,89,34,177,77,124,167,129,105,11,135,116,124,177,125,116,28,13,172,68,105,44,114
"COG2306",3,0,0,0,3,1,1,0,1,0,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,15,0,0,0,0,0,0,0,1,12,0,0,0,0,1
"COG2308",0,0,0,1,0,2,5,1,0,98,0,5,3,0,2,14,17,0,4,2,12,2,3,0,7,0,0,0,2,2
"COG2309",84,75,78,18,45,86,58,132,57,67,12,68,37,25,69,71,165,60,56,41,49,60,27,93,90,46,98,31,59,46
"COG2310",6,8,6,1,105,5,15,47,14,3,1,31,17,12,9,1,0,3,57,12,0,12,10,6,135,1,45,64,25,2
"COG2311",33,60,34,129,55,48,75,2,46,9,143,47,103,158,49,40,11,76,28,75,39,64,86,6,6,56,32,95,45,58
"COG2312",2,1,11,7,3,3,10,0,2,0,0,1,4,17,0,2,3,1,2,0,1,0,8,0,0,6,11,0,0,4
"COG2313",33,3,7,0,1,2,1,1,11,0,1,0,1,5,0,3,2,10,4,4,4,5,2,0,6,0,1,1,4,5
"COG2314",1,2,2,0,0,0,2,1,0,21,0,0,0,2,2,6,1,1,7,0,1,0,0,18,0,0,5,1,1,1
"COG2315",53,68,43,67,43,43,50,51,54,19,49,44,80,76,49,34,48,46,56,46,41,62,38,8,63,47,59,56,71,47
"COG2316",18,11,10,11,6,8,6,15,16,46,2,15,11,8,11,19,29,13,15,11,18,14,7,37,20,11,29,12,8,3
"COG2317",33,14,33,7,21,10,23,12,17,9,22,14,15,9,5,21,5,16,17,32,7,15,13,9,7,9,14,5,10,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,1,13,80,5,13,0,4,0,47,0,5,33,10,1,1,12,10,5,7,49,26,1,0,19,2,3,2,8
"COG2320",13,5,10,1,4,8,6,4,2,4,2,4,6,8,3,4,12,3,8,14,3,11,2,2,4,3,1,0,9,2
"COG2321",5,0,0,2,1,1,2,3,2,0,5,4,4,0,1,0,0,0,0,0,0,3,4,0,3,1,0,0,15,0
"COG2323",64,13,37,7,36,11,10,37,31,8,25,17,20,1,45,21,11,32,37,13,38,14,19,13,54,6,6,15,30,13
"COG2326",26,36,22,28,28,80,31,32,25,91,44,39,25,49,40,48,32,28,51,18,21,29,19,55,59,34,46,16,28,25
"COG2327",38,60,23,40,31,29,21,20,21,42,9,27,13,54,9,21,33,20,13,11,21,40,29,105,36,47,19,13,20,8
"COG2329",0,2,3,0,0,0,1,5,1,0,1,4,0,3,0,3,0,1,2,0,9,0,0,0,0,0,2,0,7,0
"COG2331",0,1,1,1,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,1,1,1,8,2,3,0,0,0,1
"COG2332",4,0,1,1,0,0,2,4,0,0,1,4,1,2,0,0,4,1,0,4,1,1,5,0,3,2,1,8,8,1
"COG2333",142,74,104,28,82,115,71,140,114,168,24,61,51,34,119,66,141,83,109,57,120,53,52,174,175,56,161,42,91,42
"COG2334",3,1,0,1,1,1,0,4,0,0,1,1,4,2,0,2,22,0,1,3,5,2,11,20,4,0,10,5,36,1
"COG2335",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,1,2,0,2,0,4,0,0,5,17,0
"COG2337",107,87,216,89,55,104,85,22,134,20,11,67,28,19,86,37,47,49,87,58,90,54,34,80,47,34,63,44,83,39
"COG2339",12,6,2,0,7,4,3,8,12,1,0,5,0,0,9,11,19,10,11,2,0,0,1,0,3,3,0,0,3,0
"COG2340",17,5,1,1,21,1,9,6,13,12,4,11,7,7,21,10,52,15,21,11,18,12,8,0,0,11,40,3,12,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",43,73,65,46,49,59,72,57,69,60,46,55,59,64,64,47,51,68,63,61,72,37,61,36,32,41,64,48,45,67
"COG2346",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,4,0,0,0,0,0,5,0,1,0,1
"COG2348",57,4,6,2,46,1,30,120,35,9,0,9,4,0,50,34,1,2,44,0,19,6,11,86,8,12,3,7,1,7
"COG2350",0,0,1,1,0,0,1,1,0,1,2,3,5,4,0,0,0,1,0,0,2,0,14,0,0,0,0,0,4,2
"COG2351",1,0,0,2,4,1,1,3,1,0,17,12,1,1,13,10,0,3,0,6,0,0,15,0,0,0,0,0,12,0
"COG2352",4,2,1,3,2,2,1,78,2,107,9,12,7,2,5,26,1,0,0,1,2,1,8,112,16,6,4,5,29,2
"COG2353",3,2,0,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,13,0
"COG2354",5,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,15,1
"COG2355",61,97,86,64,93,63,55,25,73,30,45,78,78,56,90,75,34,61,76,84,58,36,91,16,44,113,50,74,58,50
"COG2356",7,0,3,3,55,4,3,3,12,0,4,2,4,1,9,27,18,83,3,6,11,2,7,0,2,70,2,51,16,0
"COG2357",56,65,77,18,71,95,53,179,95,119,25,79,33,53,97,46,125,39,113,38,61,49,50,113,135,41,163,18,75,40
"COG2358",24,38,27,15,21,28,22,14,24,16,8,41,16,12,36,24,47,31,35,22,40,26,25,18,58,21,61,21,33,27
"COG2359",11,0,0,0,6,0,0,0,1,3,0,0,0,0,15,5,0,12,6,1,12,1,0,11,1,2,2,4,0,2
"COG2360",4,12,3,11,17,6,5,2,16,0,6,3,17,1,7,10,2,13,3,24,2,15,14,3,1,19,1,22,9,15
"COG2361",22,11,8,10,37,17,12,3,14,0,25,4,21,20,15,6,2,13,24,12,10,17,9,3,0,7,4,9,5,7
"COG2362",21,1,0,1,1,2,1,2,10,2,6,2,6,6,2,5,4,1,5,3,5,2,1,0,1,6,1,3,2,3
"COG2363",4,0,0,3,0,1,0,3,0,0,3,3,0,1,0,0,0,0,1,0,1,0,5,1,2,1,0,3,15,0
"COG2364",43,40,49,22,57,69,30,47,44,70,39,89,53,45,83,55,80,47,35,61,48,53,83,60,81,44,85,39,30,28
"COG2365",26,39,89,74,30,14,75,35,50,18,96,14,55,84,24,22,53,48,33,28,37,53,44,20,53,40,19,49,24,78
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,30,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,4,0
"COG2367",18,50,64,72,41,67,59,146,65,24,40,54,64,74,63,56,43,53,89,56,58,51,65,52,157,71,35,56,38,66
"COG2368",4,7,4,4,0,3,1,1,1,10,4,1,2,2,1,5,0,5,11,7,7,6,5,3,1,4,6,7,16,9
"COG2369",2,1,0,30,0,0,31,5,1,0,4,12,1,0,6,0,0,4,0,1,3,0,0,0,0,5,0,3,4,0
"COG2371",0,0,4,0,1,3,3,15,1,5,4,2,2,4,1,0,18,3,1,5,0,0,3,0,29,0,3,2,6,2
"COG2372",1,1,1,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,10,0
"COG2373",132,155,134,386,220,111,160,24,173,27,415,161,270,269,140,186,26,234,136,231,157,308,300,8,26,317,58,310,164,292
"COG2374",1,0,13,0,4,6,0,11,7,16,1,19,2,0,8,1,0,38,5,0,18,14,0,0,0,5,1,1,8,1
"COG2375",4,0,1,2,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,1,15,1
"COG2376",52,12,22,20,7,8,16,130,18,47,34,16,53,24,26,17,71,15,28,28,24,57,25,198,75,41,41,63,43,14
"COG2377",6,3,1,0,0,0,1,4,2,3,1,2,3,2,0,2,13,16,4,15,3,30,9,0,2,10,4,13,13,6
"COG2378",68,25,11,26,44,37,66,20,53,5,48,30,32,38,19,48,44,61,57,19,47,46,52,13,25,26,9,17,37,59
"COG2379",18,12,38,5,7,9,15,1,16,2,2,16,6,11,7,13,24,10,11,10,13,21,5,17,2,9,8,14,17,19
"COG2382",23,93,51,62,80,101,132,15,75,7,54,89,76,43,52,54,32,93,76,95,49,91,97,3,45,68,75,55,74,101
"COG2384",31,27,21,8,24,30,18,54,33,41,0,25,16,8,32,21,46,19,47,16,41,18,14,65,58,25,48,17,16,10
"COG2385",106,136,121,78,80,94,101,69,87,75,90,113,77,81,122,114,115,133,120,106,109,104,94,94,80,89,146,83,88,91
"COG2386",4,0,0,0,0,0,1,3,1,0,0,9,0,1,1,0,9,0,2,3,3,0,1,0,2,4,0,2,6,2
"COG2388",9,17,10,26,3,5,15,3,7,12,33,14,15,39,6,6,1,9,4,5,4,8,4,0,1,7,0,6,8,5
"COG2390",3,1,4,7,4,2,5,21,3,29,1,2,1,3,5,24,36,5,4,7,15,10,19,141,14,15,35,33,31,5
"COG2391",7,1,3,2,3,4,1,36,0,2,6,8,3,1,0,0,7,0,1,0,0,0,8,1,9,2,0,3,31,2
"COG2404",2,0,0,0,2,0,0,24,0,3,0,0,2,0,0,0,29,0,2,3,10,11,0,0,0,0,0,6,8,0
"COG2405",0,3,2,0,0,15,0,0,1,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2406",3,12,3,19,1,4,7,0,0,0,26,1,15,17,0,1,0,1,5,6,0,11,16,0,0,7,3,5,1,4
"COG2407",107,195,125,157,160,247,152,112,163,70,169,181,208,191,152,151,105,211,136,209,107,150,163,213,252,172,169,188,159,170
"COG2409",1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",23,21,43,4,8,2,25,3,10,1,3,22,12,5,7,5,37,13,5,5,4,19,10,21,9,12,7,28,51,15
"COG2421",3,2,4,3,0,0,1,6,5,4,4,1,4,6,4,0,1,4,1,9,1,5,1,2,1,2,1,3,3,5
"COG2423",23,16,10,14,4,5,12,23,27,7,11,10,13,33,17,13,36,19,10,7,18,16,8,1,2,6,14,5,11,9
"COG2425",11,31,17,75,7,38,11,5,13,3,70,29,51,59,33,33,4,44,12,38,19,47,57,2,12,22,15,45,48,24
"COG2426",15,2,3,2,4,5,6,21,14,2,0,2,0,0,10,1,0,5,6,2,11,1,0,0,1,3,0,0,2,2
"COG2431",27,59,32,79,47,22,64,12,40,17,74,59,87,75,73,13,3,23,3,31,14,15,21,4,1,13,12,33,13,30
"COG2440",7,0,2,2,0,0,0,2,0,6,0,2,2,4,0,1,3,0,0,0,0,0,3,1,6,3,2,3,27,0
"COG2452",8,12,16,2,5,7,18,41,15,37,1,35,9,4,10,29,63,3,28,10,28,8,20,37,162,7,8,43,9,5
"COG2453",1,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,6,0,5,0,0,3,22,0
"COG2454",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",1,11,1,3,31,9,5,29,3,11,1,6,3,2,4,31,46,5,22,5,1,11,13,10,46,70,21,1,7,4
"COG2501",17,17,25,2,23,19,9,44,21,18,5,12,12,4,23,7,31,14,23,12,8,12,11,11,16,7,23,4,14,3
"COG2502",66,62,48,65,38,94,72,90,72,30,65,68,55,39,72,54,13,69,55,70,57,51,70,30,57,57,68,61,74,50
"COG2503",0,1,0,1,2,0,0,20,1,4,2,6,5,1,0,0,6,0,1,1,1,0,0,1,0,4,0,0,0,0
"COG2508",109,136,114,42,101,181,113,214,156,257,22,120,60,55,110,107,206,85,147,68,88,83,75,124,262,63,264,34,135,67
"COG2509",142,153,201,103,163,131,146,88,151,151,89,153,118,86,199,181,102,165,176,162,205,171,119,150,192,130,187,127,160,179
"COG2510",13,24,30,4,17,70,9,10,35,14,5,18,8,7,28,7,0,5,7,3,7,6,4,0,8,4,7,2,7,1
"COG2513",19,20,6,22,10,20,41,1,17,3,32,19,8,33,7,3,0,31,49,14,28,51,31,6,4,13,27,3,12,21
"COG2514",0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",19,1,8,22,5,1,4,11,15,21,5,9,2,0,1,5,1,6,4,15,5,5,1,8,4,7,5,3,13,6
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",0,0,0,0,0,0,0,3,2,0,4,0,0,1,0,0,0,0,0,1,0,0,5,0,2,1,0,2,5,1
"COG2519",3,1,0,0,0,1,1,0,1,37,2,0,1,0,0,7,0,0,0,1,0,0,1,31,1,0,0,0,0,0
"COG2602",13,12,18,2,18,131,19,19,15,7,6,12,17,6,18,7,53,18,23,3,14,12,13,21,52,5,33,15,33,6
"COG2603",5,0,0,3,0,0,0,2,1,0,9,2,2,2,1,0,2,0,0,17,0,0,5,0,2,0,2,2,18,0
"COG2604",1,1,0,6,14,10,45,1,5,15,1,28,4,2,5,1,0,6,8,7,0,5,6,0,0,13,77,0,12,8
"COG2605",59,82,77,71,67,59,56,19,22,57,87,80,51,129,61,89,11,65,68,105,62,116,93,17,13,103,63,51,55,30
"COG2606",67,56,66,35,44,66,43,63,76,83,43,43,59,42,66,58,83,50,58,43,45,62,70,49,37,41,48,61,50,58
"COG2607",38,54,81,17,51,64,63,37,62,54,12,58,33,17,67,48,82,35,64,30,50,28,35,102,89,33,82,43,54,29
"COG2608",29,28,27,16,26,25,8,40,43,24,13,37,17,16,28,47,97,18,52,20,37,21,23,34,101,6,55,7,45,30
"COG2609",10,1,0,2,5,0,0,15,1,0,18,11,6,4,0,0,0,0,0,0,0,0,7,0,3,0,1,2,42,1
"COG2610",49,47,109,76,29,89,41,53,58,162,94,57,50,100,44,43,71,41,51,60,66,70,52,196,152,73,99,57,132,54
"COG2703",1,24,3,15,30,48,14,0,21,1,3,34,5,16,13,8,23,9,26,7,4,17,12,2,1,7,43,1,15,6
"COG2704",49,43,49,81,30,34,63,28,49,15,50,62,59,47,26,38,68,57,41,89,59,53,83,76,15,93,42,77,95,70
"COG2706",26,58,40,46,24,31,63,69,42,75,52,55,47,99,43,29,89,47,43,49,37,62,61,45,61,48,52,38,44,37
"COG2707",0,0,0,0,0,1,0,7,0,0,4,2,0,0,0,3,18,0,0,1,2,0,2,13,0,1,1,2,12,0
"COG2710",21,31,52,22,17,13,7,37,19,90,8,13,17,11,28,5,2,3,10,7,9,8,7,5,0,11,15,2,18,1
"COG2715",61,70,45,54,77,46,83,27,66,22,59,67,63,59,51,59,17,78,57,77,65,68,95,13,35,81,45,59,25,77
"COG2716",2,0,1,4,0,1,0,2,0,0,8,1,2,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,16,0
"COG2717",4,37,2,2,1,9,0,4,0,0,5,7,0,64,3,3,40,1,5,2,5,2,6,0,8,22,28,0,20,4
"COG2718",6,1,0,1,0,1,0,5,0,0,5,0,1,0,0,0,1,0,0,1,0,1,15,0,3,0,0,1,15,0
"COG2719",1,0,0,1,1,1,0,7,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,2,0,14,0
"COG2720",146,28,31,10,70,41,27,29,37,80,8,52,27,10,85,35,28,45,71,36,109,29,18,26,55,22,58,5,24,27
"COG2721",61,72,275,65,47,55,86,48,84,83,82,90,64,53,63,108,64,105,88,124,64,81,81,129,17,86,81,86,121,124
"COG2723",72,149,233,67,87,81,95,267,109,220,65,111,106,58,134,101,336,51,127,82,81,64,92,147,468,46,188,38,224,125
"COG2730",50,75,56,41,85,102,69,68,117,50,77,97,100,93,212,106,44,179,240,118,64,109,122,107,31,68,69,53,27,68
"COG2731",35,32,49,47,23,52,36,40,73,22,53,39,49,53,44,51,51,52,29,50,49,54,48,69,5,53,34,59,61,63
"COG2732",3,0,0,1,0,2,0,4,6,0,1,1,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,1,6,0
"COG2733",7,3,1,0,2,3,0,21,1,52,8,2,6,1,8,24,23,0,0,1,18,0,3,102,6,16,18,28,21,0
"COG2738",46,59,36,43,42,64,50,29,54,36,35,63,43,63,42,49,29,56,38,47,47,37,63,18,64,42,47,34,39,57
"COG2739",27,25,36,13,17,40,20,32,34,30,3,20,16,10,34,29,43,16,43,14,29,15,18,25,17,9,30,5,29,15
"COG2740",27,18,17,3,25,24,18,33,24,18,4,12,9,8,20,22,28,10,24,18,19,17,11,20,38,11,19,8,19,8
"COG2746",5,4,2,6,15,2,12,0,4,0,4,6,6,9,7,12,20,2,21,11,2,5,3,0,1,0,5,13,19,5
"COG2747",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",156,244,332,359,210,227,339,161,275,131,269,285,275,327,268,301,209,335,280,305,267,314,350,200,109,239,293,330,187,365
"COG2759",142,115,123,120,136,114,100,152,126,157,102,104,111,99,121,133,153,111,127,124,184,131,114,177,142,141,152,142,102,102
"COG2761",0,0,1,1,0,1,0,9,0,2,2,0,1,0,5,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0
"COG2764",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,5,2,0,1,1,0,3,14,0
"COG2766",10,0,1,2,0,0,0,2,0,0,8,2,3,4,1,0,1,0,0,1,1,1,7,0,9,0,0,2,34,1
"COG2768",47,36,96,59,42,23,55,47,51,41,17,40,48,15,30,55,39,69,49,51,64,69,30,114,66,56,56,77,40,89
"COG2770",0,0,0,0,2,0,0,15,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2771",23,6,7,6,3,7,7,21,3,3,20,6,13,11,1,2,10,0,0,4,6,2,34,9,33,7,5,7,132,4
"COG2801",556,222,290,227,292,464,252,367,383,936,121,277,350,219,504,109,98,151,104,149,104,80,103,139,151,153,119,81,164,107
"COG2804",94,44,20,20,44,42,11,88,48,25,31,33,25,24,78,43,134,41,76,26,69,38,38,76,94,29,37,21,90,15
"COG2805",71,28,23,20,50,81,16,39,41,38,19,35,28,30,67,14,19,11,29,12,19,10,4,23,10,8,16,4,20,3
"COG2807",5,0,1,6,0,2,1,61,4,13,5,0,2,4,1,1,0,0,0,1,0,0,5,0,1,4,0,1,10,0
"COG2812",203,248,166,173,256,191,218,201,178,263,146,205,171,208,257,231,197,286,235,210,253,221,190,268,261,233,241,225,158,179
"COG2813",9,1,3,3,3,2,0,34,5,32,14,6,2,1,4,8,25,0,1,0,1,0,13,11,11,2,1,10,49,1
"COG2814",42,47,26,78,60,32,52,61,54,117,47,29,68,33,45,63,23,48,39,53,57,51,57,170,32,69,38,103,84,77
"COG2815",56,39,28,8,81,27,32,120,53,142,12,46,33,20,57,46,39,34,58,54,56,31,18,61,138,26,55,10,32,13
"COG2816",27,62,52,55,46,51,45,35,40,84,60,77,39,50,61,75,46,42,27,39,39,39,70,41,41,49,61,27,56,31
"COG2818",35,39,18,48,24,15,48,46,26,34,39,31,40,38,26,14,38,55,23,32,46,44,27,5,7,30,20,25,37,44
"COG2819",21,36,87,16,49,24,36,48,30,35,19,31,35,20,51,51,3,32,35,29,22,31,17,63,66,26,23,21,48,25
"COG2820",61,49,53,60,58,74,52,53,58,28,54,60,68,67,53,38,21,59,51,69,67,70,84,29,45,68,49,58,58,58
"COG2821",3,3,3,1,0,2,2,2,2,0,4,7,10,4,2,0,10,3,0,1,6,7,5,1,2,7,0,8,24,4
"COG2822",4,0,0,1,0,0,0,20,0,0,6,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG2823",9,2,0,0,2,2,4,10,0,0,11,9,11,4,1,0,12,3,0,0,1,0,18,1,6,6,0,6,31,0
"COG2824",3,0,0,3,0,1,0,19,0,0,2,4,7,1,0,1,7,0,0,1,0,1,11,0,5,7,0,0,21,1
"COG2825",4,5,5,14,1,3,5,4,4,0,14,9,8,20,2,0,6,2,3,10,2,7,11,0,2,4,0,7,21,8
"COG2826",80,178,433,69,123,683,97,279,121,173,57,108,134,596,97,153,15,69,162,22,132,131,76,82,694,78,234,110,143,39
"COG2827",7,19,14,3,11,18,4,34,14,16,13,5,9,7,7,2,11,2,3,0,2,3,6,14,12,2,3,1,2,0
"COG2828",9,1,4,1,0,1,2,4,8,19,2,5,5,1,0,6,3,6,0,4,5,3,5,29,4,3,12,4,15,3
"COG2829",11,0,2,6,2,3,5,1,1,0,10,1,12,1,2,1,1,2,2,6,2,3,7,1,3,2,1,13,13,6
"COG2830",10,40,19,35,11,12,27,2,40,7,46,42,32,36,16,17,5,33,8,23,12,36,32,1,4,25,7,30,8,47
"COG2831",11,5,16,6,8,0,3,30,0,13,1,11,14,3,0,3,24,3,2,15,8,3,3,2,4,8,5,2,6,5
"COG2832",11,5,4,2,6,6,3,42,5,0,8,9,12,4,16,15,20,3,4,4,5,2,8,21,20,6,22,7,28,3
"COG2834",13,2,0,0,10,0,2,3,3,0,5,4,8,5,6,0,12,0,3,3,4,8,9,0,9,9,1,4,14,2
"COG2835",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,3,3,0,1,2,0
"COG2836",3,4,5,0,0,2,1,4,0,15,0,12,0,2,1,3,0,4,8,0,2,2,0,7,0,0,0,0,9,2
"COG2837",10,6,7,19,1,2,4,59,3,1,42,4,21,30,3,0,3,5,4,7,5,18,30,4,5,14,0,14,31,14
"COG2839",1,7,5,18,1,1,11,0,9,0,10,2,8,13,1,3,6,9,4,7,7,3,3,0,0,10,0,13,1,11
"COG2840",3,2,0,0,1,2,2,2,0,0,6,1,6,0,0,1,8,1,1,1,1,0,10,1,7,6,0,14,25,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,5,0
"COG2842",10,6,2,6,3,0,5,4,9,6,1,30,7,0,11,2,0,12,12,22,4,5,15,3,0,5,0,18,2,21
"COG2843",79,97,64,92,82,105,82,105,121,61,74,95,110,96,104,71,105,115,173,61,107,123,66,70,92,70,111,86,59,83
"COG2844",8,2,2,5,2,0,4,9,1,78,18,15,6,3,1,21,32,5,3,5,2,2,9,63,18,4,1,9,40,6
"COG2845",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2846",4,24,8,7,3,10,17,5,13,21,2,19,23,18,26,28,10,23,8,18,9,16,33,5,3,2,6,15,9,17
"COG2848",50,58,80,28,60,69,55,148,65,124,14,75,34,22,68,87,120,54,82,65,61,37,91,106,94,41,73,34,49,32
"COG2849",6,13,25,37,14,5,54,4,13,0,89,15,38,17,19,10,4,41,25,51,35,54,2,0,0,18,5,15,0,40
"COG2850",4,1,1,1,0,0,0,6,2,0,9,5,1,1,0,0,1,0,0,0,0,0,4,0,4,1,0,4,21,0
"COG2851",1,15,8,2,9,4,8,0,6,24,0,12,12,2,1,9,1,13,1,18,3,10,3,41,3,4,10,10,5,11
"COG2852",14,1,39,2,15,5,12,1,6,18,6,6,4,6,16,7,0,7,5,1,7,5,5,1,2,5,0,6,3,4
"COG2853",2,1,1,0,3,0,3,3,0,0,12,7,6,1,0,0,24,0,0,10,2,7,4,3,3,3,0,4,20,4
"COG2854",3,1,2,2,1,0,0,4,2,0,2,4,8,1,0,3,17,0,1,7,4,3,7,0,0,6,0,3,16,2
"COG2855",51,51,45,99,81,29,56,91,90,38,79,53,87,92,45,58,47,64,54,72,61,77,62,65,46,78,26,98,61,120
"COG2856",43,25,56,24,119,48,62,49,54,18,5,32,14,72,55,42,59,42,62,73,58,34,79,29,10,69,12,24,33,27
"COG2859",7,14,8,6,52,20,21,0,28,5,8,28,27,15,18,34,9,28,18,30,28,17,33,1,3,42,4,37,8,20
"COG2860",22,31,15,26,18,20,39,41,41,43,26,25,23,26,27,32,26,44,24,34,44,36,32,45,39,33,27,45,53,50
"COG2861",10,5,4,1,4,3,2,4,5,18,5,2,3,4,1,5,4,6,2,2,4,10,6,2,5,3,5,5,24,2
"COG2862",2,0,0,3,1,3,2,3,0,0,4,10,5,2,0,0,9,0,0,1,0,0,10,0,1,1,0,4,19,1
