"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG2130",0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,1,3,0,0,1
"COG2131",59,53,50,90,67,64,68,85,55,33,57,24,59,54,65,48,47,44,45,45,46,85,67,81,55,42,60,43,54,59
"COG2132",0,0,3,2,3,6,0,4,5,66,6,12,4,0,2,10,46,1,1,1,3,0,0,2,1,1,12,1,3,4
"COG2133",0,0,3,0,2,1,0,0,1,25,0,2,3,0,4,2,0,2,1,0,3,0,0,0,0,0,3,2,1,1
"COG2134",0,0,2,0,0,2,0,0,3,26,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,3,0,1
"COG2135",1,4,9,1,0,6,14,1,4,19,0,6,4,5,6,9,18,1,9,6,5,4,5,1,4,4,3,12,4,2
"COG2137",2,12,6,20,3,9,16,2,3,14,4,18,5,2,12,10,19,38,1,8,15,24,19,22,17,7,11,2,13,25
"COG2140",2,15,13,5,0,38,21,0,18,4,0,1,4,1,25,6,3,1,4,18,7,9,10,3,13,30,1,2,4,2
"COG2141",0,0,5,7,1,4,0,1,7,56,3,17,4,2,2,13,12,2,0,0,3,0,0,2,0,4,11,3,0,0
"COG2142",1,0,1,1,2,0,0,0,3,6,0,4,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2145",69,21,19,43,55,19,25,100,22,30,20,83,8,80,17,27,64,41,16,15,28,24,20,22,40,25,35,13,21,25
"COG2146",0,1,0,1,1,1,0,0,4,17,0,4,0,0,0,1,3,5,1,0,0,0,0,1,0,1,2,2,0,0
"COG2148",275,283,221,233,230,224,304,360,216,178,291,127,258,176,336,190,192,262,265,271,253,229,286,355,287,248,134,290,295,197
"COG2149",0,1,0,2,0,0,1,0,1,11,0,3,0,0,0,6,3,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2151",23,20,23,37,49,20,15,44,23,15,27,48,41,39,19,28,33,9,12,25,10,17,15,29,15,16,35,19,19,7
"COG2152",106,121,141,63,72,177,172,76,163,45,160,19,86,72,137,79,50,40,150,122,137,94,137,78,166,293,142,221,113,87
"COG2153",0,5,2,2,1,1,1,4,3,23,3,12,3,2,2,5,9,5,0,2,2,2,3,7,1,1,6,0,5,5
"COG2155",1,9,2,3,0,3,12,0,3,3,5,7,3,2,3,0,8,1,9,10,8,15,13,20,4,3,2,4,4,13
"COG2156",30,26,25,5,1,18,32,4,31,34,33,8,11,2,30,48,6,5,16,20,23,19,16,10,16,22,47,30,22,8
"COG2158",0,1,1,5,1,3,3,0,1,2,6,1,0,0,0,0,3,1,1,8,3,5,6,6,5,2,1,1,4,12
"COG2159",14,17,20,17,8,26,23,6,8,23,18,13,15,7,12,21,37,14,21,17,27,28,31,17,20,14,11,21,27,52
"COG2160",34,35,31,30,26,30,28,29,37,16,37,42,29,47,31,105,95,17,105,120,55,62,106,43,76,116,116,81,71,61
"COG2161",2,5,3,2,3,4,10,1,3,59,2,33,2,0,0,8,1,0,3,0,1,4,1,1,4,0,1,0,1,3
"COG2162",3,1,1,1,2,3,1,1,1,1,1,6,2,0,0,0,3,2,1,1,3,2,2,0,0,1,1,1,2,7
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7
"COG2165",0,3,1,0,3,7,2,0,5,37,4,3,1,1,3,10,3,4,2,3,0,1,6,7,0,5,6,2,0,1
"COG2166",42,30,36,33,59,42,34,39,41,35,51,11,40,42,44,33,4,6,25,29,30,25,26,37,29,35,44,39,33,12
"COG2168",0,0,0,0,1,1,0,0,3,12,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2169",3,6,10,4,1,18,15,1,6,20,8,7,3,2,20,26,2,3,10,12,9,6,15,1,16,1,5,13,9,7
"COG2170",0,0,2,1,0,0,2,0,0,11,1,3,0,0,0,2,3,0,0,1,3,0,0,0,0,1,3,2,0,0
"COG2171",0,11,6,20,3,12,3,2,8,44,2,66,1,2,6,10,32,33,5,4,3,5,4,5,1,3,14,3,11,19
"COG2172",12,32,21,19,7,31,29,15,16,15,15,21,9,10,35,17,31,22,37,19,30,35,56,40,38,6,11,20,17,56
"COG2173",17,37,31,1,0,38,54,4,22,17,39,6,12,5,42,20,4,36,34,30,43,15,26,8,44,55,21,48,26,34
"COG2175",0,0,0,0,0,0,0,0,1,13,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2176",105,172,78,105,39,127,156,81,97,56,77,186,90,134,98,111,302,240,120,138,153,259,289,205,141,73,73,73,90,431
"COG2177",101,74,84,109,84,114,86,80,74,63,57,68,93,97,54,83,78,87,70,96,76,102,95,109,81,54,81,52,94,87
"COG2179",13,24,11,10,3,12,17,9,7,17,8,25,6,15,19,8,44,42,18,17,17,50,44,26,19,17,4,5,8,29
"COG2180",0,0,0,2,0,0,1,1,3,12,1,6,0,0,0,8,3,11,0,1,3,0,1,1,0,1,5,1,0,2
"COG2181",0,0,3,0,1,1,2,1,1,15,0,5,0,0,1,5,1,5,0,1,1,0,1,0,0,4,4,4,2,4
"COG2182",19,58,36,198,9,29,24,25,18,51,20,133,25,45,69,12,152,169,38,66,51,43,148,65,56,8,99,34,44,40
"COG2183",169,134,167,143,134,164,149,236,125,125,139,55,196,204,171,170,105,174,115,153,136,190,175,201,137,141,191,99,167,182
"COG2184",127,15,28,83,111,18,21,44,12,22,11,65,91,31,16,60,62,27,40,9,29,38,42,86,40,22,38,52,36,93
"COG2185",35,39,47,8,8,60,44,9,59,28,50,6,34,11,50,217,14,40,139,138,104,113,82,64,101,174,80,144,203,104
"COG2186",43,58,56,26,30,54,49,44,53,211,42,100,36,92,34,117,59,81,47,62,53,58,47,35,27,43,52,110,33,60
"COG2188",102,29,43,17,13,65,68,23,52,222,74,135,33,52,61,137,221,241,42,78,44,79,86,50,65,55,33,99,49,89
"COG2189",265,28,122,250,160,32,63,147,42,25,42,18,73,48,81,83,27,311,74,81,62,63,47,30,73,82,115,64,64,77
"COG2190",45,69,37,29,18,63,46,22,26,127,34,279,38,60,24,46,345,371,43,43,75,105,78,43,101,23,28,48,25,31
"COG2191",0,0,0,0,1,2,2,0,1,0,0,0,1,0,3,0,0,0,3,2,1,2,0,2,1,4,2,0,1,14
"COG2192",1,0,9,0,4,0,0,1,0,3,0,0,0,3,0,1,0,0,0,3,0,0,8,3,7,0,0,0,0,4
"COG2193",8,10,17,1,2,15,9,2,20,28,29,4,6,1,19,13,3,5,12,11,20,2,15,6,10,20,11,13,9,10
"COG2194",212,67,161,196,218,99,104,113,115,305,159,42,244,81,81,123,13,68,55,67,63,37,64,55,61,80,158,129,106,54
"COG2195",311,278,294,340,375,287,281,344,288,182,274,94,325,341,306,282,239,336,231,267,263,245,212,253,187,279,389,259,319,194
"COG2197",309,386,325,158,211,415,513,149,344,343,499,498,255,128,497,508,191,140,618,390,415,275,236,121,347,568,259,775,415,167
"COG2198",2,5,8,4,10,6,7,6,10,178,5,37,7,4,7,48,12,15,1,5,5,4,2,5,0,7,22,10,1,4
"COG2199",78,241,188,276,57,132,177,130,122,680,138,323,171,256,200,160,333,378,249,241,390,359,683,380,320,104,189,261,163,331
"COG2200",32,122,72,147,48,44,87,52,61,524,81,274,50,101,91,105,200,188,133,117,223,146,295,130,162,35,92,175,48,181
"COG2201",5,26,10,23,4,5,5,10,8,12,14,1,13,18,16,7,2,41,12,20,27,18,39,20,12,4,19,23,21,2
"COG2202",4,31,38,44,12,33,75,9,35,239,56,53,27,9,58,49,20,70,121,30,54,11,19,11,37,56,40,104,35,19
"COG2203",0,2,0,6,1,2,3,0,4,23,1,5,1,2,1,12,12,2,14,5,3,14,8,22,1,0,6,2,2,6
"COG2204",502,485,422,417,538,535,488,341,605,269,574,88,471,466,705,562,32,110,411,508,439,221,223,292,489,663,665,527,530,121
"COG2205",280,110,104,231,112,139,130,194,158,119,119,55,288,55,133,112,140,124,135,131,145,119,107,94,116,108,127,116,90,154
"COG2206",46,91,73,74,38,44,63,63,27,19,55,16,95,107,92,35,127,144,174,111,88,115,184,193,111,42,54,76,105,21
"COG2207",1332,1781,1871,1039,1396,1977,2384,1065,1915,1019,2960,772,1626,1349,2151,2437,1203,951,2874,2274,1894,1728,1563,1222,2285,2510,1567,2704,1978,964
"COG2208",19,50,30,58,11,49,53,39,32,58,33,33,26,34,54,32,91,35,66,41,63,83,100,84,128,34,35,46,41,143
"COG2209",52,25,43,50,76,17,30,54,32,9,16,3,39,37,17,21,19,0,27,29,18,21,14,47,5,20,64,12,27,10
"COG2210",39,75,85,20,4,61,74,29,99,21,151,10,74,3,90,86,7,11,76,77,76,61,29,100,104,91,29,109,70,13
"COG2211",439,256,154,369,322,205,213,152,205,263,185,598,284,296,190,227,416,400,169,205,254,231,281,198,262,223,223,179,201,324
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2213",16,3,2,1,3,3,1,0,12,25,6,13,2,3,3,39,21,2,7,1,2,22,0,3,2,6,4,6,7,4
"COG2214",13,16,12,6,8,12,19,10,12,23,18,10,11,9,16,46,51,39,47,42,48,48,58,69,63,54,37,69,49,50
"COG2215",0,0,3,2,2,0,1,0,2,9,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2216",86,69,49,18,2,116,83,12,92,91,96,35,36,11,109,135,12,15,78,105,62,57,32,39,62,107,113,65,89,40
"COG2217",346,541,326,315,155,393,344,233,362,285,322,433,207,255,352,248,570,669,416,358,409,435,416,391,433,325,308,257,376,567
"COG2220",126,137,143,111,103,154,188,115,255,80,148,44,137,163,160,135,54,79,146,122,80,142,110,126,99,137,166,125,182,81
"COG2221",16,11,13,6,2,9,11,5,8,6,14,17,10,16,27,10,18,18,4,8,28,35,18,12,44,5,10,15,18,17
"COG2222",22,16,20,14,9,31,25,9,12,99,7,31,20,26,20,12,23,6,6,11,10,5,10,6,18,6,6,9,6,8
"COG2223",0,0,0,1,1,0,0,2,1,36,2,11,1,0,2,3,4,10,0,0,4,0,1,1,1,3,6,3,0,0
"COG2224",0,0,1,3,1,2,0,0,1,26,2,4,0,0,0,3,3,3,0,0,0,0,0,0,0,1,5,1,1,0
"COG2225",0,2,2,0,7,0,3,0,3,93,1,10,2,1,1,13,2,2,0,0,0,0,0,1,0,2,7,1,0,2
"COG2226",36,31,57,41,76,50,53,46,52,34,76,21,63,36,44,53,19,26,28,41,39,32,28,49,46,65,52,56,59,34
"COG2227",0,1,8,1,5,10,5,1,4,4,3,1,2,0,5,9,5,2,15,11,5,3,5,4,7,15,2,14,16,3
"COG2230",31,7,3,8,2,16,2,6,4,37,10,72,9,12,14,9,13,8,5,6,3,6,6,4,1,2,2,7,5,4
"COG2231",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",192,121,139,173,238,134,118,152,116,248,112,341,165,184,135,151,299,142,116,107,140,140,120,151,157,142,182,167,122,148
"COG2234",110,82,90,42,20,108,108,27,144,49,185,34,107,27,114,90,113,29,114,100,82,70,103,65,140,115,41,146,109,64
"COG2235",1,13,4,4,1,7,10,2,9,68,1,7,4,1,4,6,30,0,1,6,3,8,15,5,1,1,6,0,8,34
"COG2236",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,1,1,0
"COG2239",54,135,68,40,25,161,127,66,107,52,74,46,52,81,112,89,120,131,118,131,100,126,144,138,138,110,70,56,122,162
"COG2240",91,62,75,56,66,68,44,67,44,74,87,122,50,83,66,42,84,99,67,35,79,60,61,46,74,70,73,70,68,75
"COG2241",35,58,43,18,3,60,35,21,45,11,62,28,49,35,61,28,51,31,51,37,70,27,62,21,52,70,28,56,52,45
"COG2242",40,48,30,26,5,63,32,19,51,10,57,23,53,26,48,36,58,30,42,42,53,42,77,31,75,60,28,50,48,47
"COG2243",31,30,35,11,4,40,21,14,21,11,43,16,21,9,47,32,24,22,29,26,50,21,32,10,46,37,8,26,23,16
"COG2244",354,438,480,342,407,407,444,666,437,316,490,230,412,201,433,310,434,409,451,415,394,450,414,371,447,353,300,653,436,399
"COG2246",4,13,12,8,2,9,7,8,10,18,6,30,10,8,7,3,10,9,8,4,5,15,10,13,1,2,2,5,3,12
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",3,13,15,18,7,20,23,3,36,62,27,29,9,6,27,12,18,30,24,22,19,4,16,12,10,28,17,23,15,16
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",85,62,58,84,146,69,61,116,39,164,45,196,55,112,56,91,233,151,44,79,62,105,79,103,49,36,111,50,56,137
"COG2253",0,0,0,15,55,0,0,6,0,0,0,0,1,0,2,17,0,0,0,0,0,0,0,0,0,0,13,4,1,0
"COG2255",80,91,103,82,97,92,98,87,99,90,53,120,91,75,71,99,84,87,80,78,71,122,100,84,81,98,84,61,104,115
"COG2256",106,86,97,144,125,119,138,133,94,110,68,139,112,126,109,89,112,123,79,92,100,148,104,119,82,111,122,85,90,119
"COG2257",2,4,1,14,0,2,2,2,2,0,3,0,3,5,7,2,2,6,9,7,7,4,4,3,5,1,2,5,4,1
"COG2258",11,21,7,12,2,10,11,15,11,21,15,14,17,17,9,18,35,14,20,10,14,13,16,9,19,5,9,8,15,10
"COG2259",11,17,17,4,2,10,25,6,33,34,32,11,14,0,14,27,6,3,20,22,12,6,8,6,29,21,11,30,26,5
"COG2261",0,0,1,1,0,0,0,0,1,11,2,11,0,1,0,2,8,11,0,0,1,0,0,0,1,0,1,0,0,0
"COG2262",129,114,97,133,129,112,82,108,99,90,119,145,128,116,114,114,126,99,87,101,111,91,98,110,110,81,128,93,122,131
"COG2264",103,76,75,108,66,69,93,50,75,49,70,40,82,49,93,93,73,85,58,73,77,65,72,94,80,92,69,72,74,98
"COG2265",119,148,135,195,147,135,160,135,115,154,97,202,119,206,152,146,271,227,149,169,191,194,174,161,145,98,195,86,155,195
"COG2267",22,33,35,53,10,38,41,26,20,74,15,92,36,43,31,11,27,28,8,10,10,22,21,18,15,5,14,13,11,29
"COG2268",11,42,37,230,8,39,52,20,34,183,19,23,7,21,41,33,18,100,67,45,84,25,61,40,38,31,15,48,42,21
"COG2269",0,1,2,3,5,1,0,1,1,27,1,2,2,0,1,6,3,3,0,0,1,0,0,0,0,0,8,6,0,2
"COG2270",18,13,16,11,5,6,15,16,6,33,7,121,16,23,11,9,57,70,20,9,27,14,9,12,23,7,15,3,10,29
"COG2271",9,23,15,15,18,12,39,2,39,41,12,11,10,45,23,45,14,17,35,65,41,39,25,19,20,57,99,34,72,37
"COG2272",144,29,84,138,158,58,32,157,31,25,23,64,73,196,23,17,43,18,5,27,17,14,16,19,13,23,43,3,9,25
"COG2273",102,48,51,47,92,58,76,37,93,73,91,12,103,28,76,69,4,6,168,91,63,93,55,75,95,102,63,170,79,78
"COG2274",388,112,235,513,801,142,147,385,146,138,171,116,385,51,151,98,52,21,202,84,156,85,74,92,184,299,592,93,160,69
"COG2301",4,14,20,9,4,20,6,8,6,13,1,14,11,5,8,3,6,2,9,5,3,0,1,14,6,15,1,6,2,3
"COG2302",16,30,17,26,11,26,28,18,10,13,18,23,9,19,10,19,60,60,24,23,25,58,44,59,31,10,8,8,12,83
"COG2303",0,1,2,1,0,4,1,0,1,29,2,2,0,0,1,5,6,3,2,0,2,0,0,0,0,1,4,0,0,2
"COG2304",176,114,117,140,204,130,149,170,156,87,134,89,151,112,111,114,33,9,125,143,144,122,106,196,90,105,122,167,136,105
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,5,1,0,0,0,0,0,1
"COG2307",0,0,0,0,0,1,0,0,0,5,0,65,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,3,1,0,24,0,2,0,6,26,14,0,0,1,1,2,0,1,2,1,1,1,1
"COG2309",35,61,30,34,9,46,42,20,38,27,26,27,25,52,32,45,109,151,51,44,55,79,65,45,55,22,26,23,30,67
"COG2310",9,5,7,1,72,1,14,51,35,2,3,16,98,4,2,41,14,2,2,11,9,16,52,135,19,21,4,10,2,3
"COG2311",62,52,96,65,63,68,88,94,64,86,113,16,80,3,100,75,5,8,74,77,69,50,33,36,75,115,68,165,79,20
"COG2312",1,5,7,0,0,0,3,1,2,5,0,2,5,2,6,9,3,5,1,2,0,0,5,0,0,2,1,13,0,7
"COG2313",0,0,1,1,2,3,6,0,2,14,1,5,0,0,4,5,0,2,1,1,1,5,1,0,2,1,1,3,2,23
"COG2314",2,0,0,13,0,0,1,0,1,5,1,29,0,1,0,11,15,0,0,3,2,8,4,2,0,0,3,1,2,1
"COG2315",26,55,48,35,28,61,70,20,62,39,60,30,43,34,56,44,45,38,48,65,58,38,50,41,70,80,23,77,44,38
"COG2316",3,8,12,10,5,14,11,3,9,11,10,6,7,5,12,13,12,29,3,5,8,18,13,6,13,9,7,12,4,37
"COG2317",6,8,9,9,1,9,21,11,11,15,6,8,21,8,1,6,22,4,16,13,8,3,15,18,7,14,9,3,13,45
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2319",180,2,12,100,97,4,6,0,4,14,6,3,85,1,8,4,0,1,26,6,2,8,11,83,5,1,10,39,15,3
"COG2320",4,1,7,1,1,2,8,1,1,4,2,4,14,0,4,2,7,11,13,7,11,3,3,4,6,19,4,10,1,4
"COG2321",0,0,0,0,1,1,2,0,0,27,2,6,2,0,2,2,7,1,0,0,0,0,2,1,0,1,5,2,2,1
"COG2323",3,20,13,12,7,10,31,18,9,25,5,14,4,21,13,12,26,12,17,11,28,46,27,41,39,7,12,4,9,77
"COG2326",6,20,14,28,3,13,23,9,13,71,22,96,11,30,34,13,25,21,22,26,31,36,54,30,31,16,15,37,16,53
"COG2327",22,37,19,34,16,8,13,7,9,38,37,77,4,87,14,28,11,26,59,28,12,11,16,15,25,59,7,45,11,37
"COG2329",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG2331",0,0,0,1,0,1,1,1,0,2,1,16,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2332",0,0,3,2,0,0,0,0,0,15,2,3,0,0,0,3,1,9,0,0,0,1,1,0,0,1,1,4,3,1
"COG2333",75,89,46,62,11,86,87,29,45,56,42,64,28,52,59,72,143,136,54,75,62,145,113,92,98,30,41,32,51,171
"COG2334",1,0,3,4,5,2,2,0,1,33,1,42,2,0,6,3,25,13,3,0,2,0,1,8,5,2,7,3,2,4
"COG2335",0,0,8,0,35,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,1,2,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,1,1,3,1,7,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG2337",46,77,39,31,20,39,41,25,36,29,47,22,23,35,20,36,79,58,65,46,79,87,116,49,94,32,21,22,49,143
"COG2339",3,6,3,2,0,3,6,0,1,3,0,0,0,4,3,0,8,25,6,3,2,14,12,5,3,0,3,1,2,14
"COG2340",2,6,8,11,5,6,12,7,6,1,7,1,4,3,6,3,8,57,6,9,10,16,27,24,3,5,4,8,4,37
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",52,58,50,32,6,51,66,21,70,19,88,30,37,33,51,61,55,40,59,56,59,91,67,38,78,52,30,48,58,72
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2348",7,10,9,13,3,3,18,8,1,48,1,194,2,12,11,0,24,0,0,1,2,18,6,13,13,2,1,0,1,17
"COG2350",0,0,1,1,0,1,2,0,1,4,1,0,0,0,1,1,2,2,2,2,5,0,0,0,1,0,1,4,2,0
"COG2351",0,1,1,1,2,0,1,0,4,10,1,5,3,0,2,17,1,1,3,7,0,11,0,5,0,0,4,0,2,1
"COG2352",0,1,4,2,1,6,0,2,1,75,1,230,1,8,1,12,95,1,1,0,0,1,0,4,4,0,12,1,0,7
"COG2353",0,2,1,1,1,0,0,0,0,16,2,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG2354",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2355",126,58,103,100,199,86,53,170,72,26,63,38,115,137,75,62,47,22,66,62,77,90,50,84,84,93,115,62,77,78
"COG2356",0,2,8,25,37,4,5,25,6,13,3,3,12,1,0,18,6,15,12,0,7,17,4,68,0,2,11,2,36,4
"COG2357",38,52,30,30,11,42,55,27,33,44,36,145,37,50,47,30,144,141,74,48,49,84,89,69,77,29,17,36,42,69
"COG2358",3,28,29,18,5,25,28,25,22,12,9,2,9,33,14,17,30,32,48,28,44,26,36,25,38,19,18,15,19,53
"COG2359",8,4,3,1,0,0,3,1,0,4,1,0,0,0,0,3,0,0,0,3,0,15,7,4,1,0,0,0,0,7
"COG2360",27,9,26,31,73,21,6,63,10,17,11,1,26,55,23,19,0,1,16,10,17,3,5,15,8,31,48,4,5,1
"COG2361",25,7,5,29,11,9,7,16,19,7,3,3,32,35,6,23,4,1,18,17,17,16,25,29,15,19,4,22,23,5
"COG2362",1,0,3,0,1,6,1,2,0,4,0,0,1,2,1,4,12,7,1,1,2,2,5,0,3,2,0,6,3,21
"COG2363",0,0,1,1,0,0,0,0,3,20,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",43,39,41,46,24,29,46,58,32,27,38,11,22,118,22,55,64,77,62,52,40,101,36,60,46,31,50,46,40,31
"COG2365",17,47,55,7,7,36,65,20,45,24,45,47,23,7,64,31,101,59,57,56,46,13,31,28,47,57,8,71,33,35
"COG2366",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2367",114,73,66,9,126,66,60,144,64,30,75,23,196,92,59,100,43,46,63,58,44,53,87,23,55,50,81,57,48,34
"COG2368",0,1,12,4,0,9,10,1,8,4,2,7,2,2,7,7,6,1,4,2,5,6,2,4,2,4,4,0,2,5
"COG2369",0,1,2,5,3,0,5,6,15,44,7,0,4,0,5,4,0,0,0,4,7,3,3,3,0,5,6,1,2,8
"COG2371",1,1,2,12,0,1,1,2,3,1,4,1,1,1,0,1,4,24,0,1,7,2,2,0,1,1,4,1,3,11
"COG2372",0,1,3,1,1,0,0,0,0,12,0,2,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2373",323,180,273,201,233,231,281,331,238,218,225,39,321,109,211,278,22,24,293,274,240,139,138,201,121,295,273,276,282,68
"COG2374",7,7,15,3,0,3,0,4,37,2,67,3,15,0,1,5,0,0,2,4,21,2,5,5,13,2,8,0,20,9
"COG2375",0,0,1,0,0,0,0,0,2,5,0,3,0,0,1,4,3,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2376",67,21,13,5,14,27,10,2,33,55,25,31,15,12,38,76,31,92,29,17,21,28,23,14,7,23,17,34,21,10
"COG2377",1,10,17,21,2,25,9,8,4,13,4,5,1,0,24,2,1,11,4,13,4,0,5,4,8,27,14,3,3,20
"COG2378",19,26,42,24,6,33,35,10,54,38,32,23,45,5,39,42,15,60,36,12,32,21,51,42,30,8,22,49,30,47
"COG2379",8,19,5,3,1,13,12,7,8,12,6,0,2,1,8,4,25,27,29,13,17,10,6,11,10,17,10,11,12,18
"COG2382",241,57,146,85,187,94,61,82,111,54,75,16,133,76,85,97,21,32,93,91,85,64,81,68,69,103,173,35,64,20
"COG2384",14,8,3,8,1,5,4,3,5,9,4,8,3,3,9,19,38,54,15,19,41,24,48,28,40,8,9,12,17,49
"COG2385",77,141,84,63,13,97,112,31,86,23,84,30,63,49,95,69,81,92,106,119,123,131,120,88,96,96,46,90,89,140
"COG2386",0,0,1,1,0,0,1,1,0,10,0,1,0,0,1,4,1,8,0,0,2,1,1,0,0,2,4,2,0,0
"COG2388",8,4,8,8,0,12,16,1,22,25,30,4,15,2,16,13,3,18,15,2,18,5,9,15,17,6,3,49,16,8
"COG2390",40,7,3,9,13,23,7,1,14,51,23,34,8,16,10,45,40,53,10,5,10,15,7,8,7,16,12,11,6,8
"COG2391",1,1,1,2,0,2,2,2,1,46,4,6,1,4,1,3,3,3,1,0,0,0,3,2,0,1,4,6,0,3
"COG2404",0,2,0,1,0,2,0,0,0,0,0,0,7,0,0,0,1,30,0,1,0,1,4,1,12,0,0,1,1,2
"COG2405",0,1,1,1,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,4,2,0,0,3,0,0,0,0,0
"COG2406",1,1,4,0,0,6,6,1,1,4,9,2,2,0,4,11,1,0,10,4,8,2,3,0,6,7,4,20,5,2
"COG2407",271,199,197,180,199,208,181,107,187,115,222,75,152,178,210,171,124,106,200,200,160,140,138,153,229,291,172,178,200,204
"COG2409",0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,31,13,6,7,9,6,3,5,60,3,10,4,8,5,9,33,43,24,3,14,7,1,7,6,16,17,7,16,25
"COG2421",0,0,2,0,0,5,4,0,3,11,18,2,7,1,4,6,0,1,3,2,1,0,2,3,0,2,2,3,9,7
"COG2423",1,9,15,9,1,15,20,0,15,2,9,3,1,9,8,9,14,51,17,8,23,24,5,7,21,4,7,35,2,24
"COG2425",77,31,50,40,99,32,49,81,37,42,43,9,53,70,57,65,3,4,55,27,37,27,10,10,43,48,82,51,35,7
"COG2426",1,0,2,6,4,4,5,1,4,4,0,0,0,4,2,0,1,2,2,2,0,8,15,1,0,0,0,0,0,11
"COG2431",80,58,56,42,58,58,56,36,57,51,100,16,55,41,61,59,5,10,58,59,54,64,25,38,57,90,61,80,85,16
"COG2440",0,0,0,0,2,0,1,0,0,27,1,1,0,0,0,3,1,4,0,2,0,0,0,0,0,2,1,0,0,1
"COG2452",6,10,7,1,0,11,6,62,12,5,7,14,6,13,3,23,61,47,13,11,18,17,24,10,8,4,7,3,3,4
"COG2453",0,0,2,0,1,0,1,0,0,23,0,0,0,0,2,3,0,3,0,0,1,0,0,0,0,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,16,10,13,3,5,8,29,5,2,16,30,4,6,5,3,69,52,10,4,27,10,25,75,28,6,6,8,7,9
"COG2501",7,10,10,10,1,13,16,6,4,15,7,18,10,11,2,8,23,38,12,14,13,27,20,14,14,4,8,10,9,21
"COG2502",86,73,88,106,122,64,65,112,80,42,44,25,99,101,49,64,77,21,71,60,44,53,52,35,59,54,84,40,71,67
"COG2503",1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,2,6,0,1,0,0,0,1,0,4,0,1,2,0
