"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG2233",42,80,73,115,121,78,171,121,55,95,155,15
"COG2234",360,340,404,275,1059,579,731,357,379,574,549,189
"COG2235",17,5,2,6,4,0,12,5,4,32,12,0
"COG2236",55,148,142,143,75,84,66,163,150,65,71,148
"COG2237",10,54,46,28,21,13,37,13,6,43,122,3
"COG2238",6,12,13,10,21,3,21,9,4,18,37,0
"COG2239",416,402,377,519,349,414,325,462,558,272,276,450
"COG2240",3,3,3,0,2,5,2,3,17,5,7,28
"COG2241",179,36,48,48,30,69,44,63,34,21,53,45
"COG2242",148,44,43,55,26,70,33,47,19,17,94,66
"COG2243",142,58,46,57,36,54,35,43,27,32,95,51
"COG2244",329,154,148,158,498,308,381,237,113,255,249,103
"COG2246",8,9,8,4,13,2,7,2,2,9,11,3
"COG2247",0,2,2,2,2,0,1,0,0,6,4,0
"COG2249",62,99,113,102,27,111,31,118,85,73,29,173
"COG2250",0,1,0,1,6,0,0,1,1,8,2,0
"COG2251",265,93,84,145,36,44,36,120,68,64,68,72
"COG2252",94,271,228,294,126,169,156,272,325,156,126,249
"COG2253",3,0,0,0,0,0,2,0,3,0,0,0
"COG2255",262,163,170,185,241,210,213,145,146,207,210,115
"COG2256",264,121,105,161,231,240,231,157,96,166,192,65
"COG2257",7,3,1,2,1,7,4,3,6,2,2,2
"COG2258",21,40,35,40,61,30,67,56,38,69,61,14
"COG2259",70,65,32,80,33,25,40,73,19,73,42,37
"COG2260",0,2,2,0,0,0,1,0,0,0,2,0
"COG2261",0,0,0,0,1,0,1,0,0,5,1,0
"COG2262",240,278,298,216,298,361,287,227,241,239,348,238
"COG2263",7,15,12,12,10,7,12,10,2,14,17,3
"COG2264",223,87,87,103,71,158,52,83,59,98,59,57
"COG2265",180,149,173,103,230,331,188,131,129,248,182,66
"COG2266",0,10,4,0,11,0,5,0,0,1,21,0
"COG2267",104,87,111,88,55,136,69,133,125,150,43,65
"COG2268",87,51,110,62,24,49,39,68,48,184,94,16
"COG2269",17,27,13,9,26,54,40,17,27,43,26,7
"COG2270",190,334,324,284,279,276,268,290,303,279,330,231
"COG2271",7,12,9,8,39,7,31,8,0,28,33,1
"COG2272",136,114,132,125,61,157,148,180,230,142,186,262
"COG2273",162,162,149,103,337,295,239,127,189,139,103,107
"COG2274",392,121,106,203,164,93,169,225,164,231,117,93
"COG2301",100,171,188,156,101,161,111,141,184,156,231,216
"COG2302",126,18,18,36,0,3,0,31,14,0,0,23
"COG2303",988,996,1041,1038,587,1098,787,1091,1096,1073,1031,1194
"COG2304",206,152,157,104,383,223,519,226,169,511,383,153
"COG2306",0,0,0,0,0,0,1,0,0,1,3,0
"COG2307",48,74,40,52,29,0,54,78,115,36,22,189
"COG2308",68,160,136,100,44,4,71,114,363,68,36,547
"COG2309",68,84,108,76,94,30,81,76,55,111,90,48
"COG2310",7,2,6,0,0,2,1,2,3,10,2,0
"COG2311",25,66,45,23,21,34,23,28,49,43,22,14
"COG2312",5,0,5,1,27,0,4,5,1,4,10,0
"COG2313",21,52,34,32,60,61,93,26,26,23,72,21
"COG2314",7,0,0,1,3,3,9,5,2,20,2,3
"COG2315",9,3,3,5,0,2,6,7,4,26,10,2
"COG2316",4,3,2,3,56,0,36,1,1,14,18,1
"COG2317",336,132,158,179,61,68,91,144,116,123,63,147
"COG2318",14,2,3,2,6,2,8,8,3,17,16,3
"COG2319",376,282,329,309,249,328,228,207,111,481,189,144
"COG2320",11,0,2,3,3,0,0,3,1,22,2,0
"COG2321",13,2,0,1,1,6,4,5,0,6,8,1
"COG2322",23,39,27,31,60,40,40,29,35,19,33,25
"COG2323",2,0,2,1,3,0,3,2,1,7,14,0
"COG2324",4,9,3,5,6,13,9,6,5,3,1,2
"COG2326",160,115,78,80,64,99,66,77,105,99,67,106
"COG2327",38,4,17,4,24,3,27,6,8,6,10,2
"COG2329",33,31,16,40,25,35,29,41,27,41,66,89
"COG2331",10,25,20,14,40,25,37,14,28,17,45,25
"COG2332",35,104,108,107,67,98,76,138,127,68,60,167
"COG2333",35,11,5,5,243,29,185,29,20,95,65,3
"COG2334",173,318,374,324,260,385,286,286,205,208,339,306
"COG2335",103,82,114,88,10,187,5,64,80,52,91,100
"COG2336",3,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,0,0,0,7,4,5,2,0,2,3,1
"COG2339",10,26,26,39,30,24,27,33,21,24,28,31
"COG2340",29,41,39,37,9,12,7,29,25,15,15,14
"COG2342",6,0,1,0,0,0,0,3,0,0,2,0
"COG2343",9,11,7,4,6,5,6,7,5,13,12,4
"COG2344",12,42,14,19,20,0,21,18,16,33,31,2
"COG2345",32,4,8,2,2,0,4,4,5,10,6,1
"COG2346",18,3,1,3,16,2,4,10,3,15,11,0
"COG2348",1,3,3,9,6,1,7,2,0,2,1,6
"COG2350",57,19,16,15,4,20,9,23,12,20,14,13
"COG2351",21,41,41,56,26,74,45,60,33,23,46,31
"COG2352",563,371,414,497,205,387,224,484,425,173,209,551
"COG2353",45,29,33,28,16,94,52,49,65,74,31,48
"COG2354",13,4,0,0,8,19,21,13,8,44,18,3
"COG2355",145,273,281,277,291,299,299,263,333,303,335,287
"COG2356",58,25,34,31,56,142,53,65,59,115,53,32
"COG2357",3,0,0,0,3,0,0,2,0,6,3,0
"COG2358",87,168,144,172,142,166,161,155,137,166,164,104
"COG2359",0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",43,39,45,25,51,100,59,32,57,68,75,46
"COG2361",2,0,0,0,5,0,2,0,0,0,3,0
"COG2362",3,14,7,12,100,0,73,8,2,38,25,2
"COG2363",19,11,9,9,30,38,41,21,14,30,27,7
"COG2364",22,151,118,149,46,117,27,124,124,32,95,109
"COG2365",36,58,28,32,19,29,38,44,48,39,58,34
"COG2366",188,340,300,280,652,385,523,307,264,442,443,165
"COG2367",40,21,29,62,20,0,33,52,7,50,26,3
"COG2368",25,118,74,59,83,28,112,46,71,130,350,19
"COG2369",5,0,0,0,2,1,5,5,4,9,3,0
"COG2370",8,12,18,23,10,25,9,26,11,21,4,4
"COG2371",29,20,19,30,14,0,21,26,25,14,18,36
"COG2372",0,1,0,1,4,0,7,0,1,12,3,0
"COG2373",163,22,39,35,16,60,56,64,33,127,84,21
"COG2374",97,126,74,142,219,112,214,122,104,214,58,73
"COG2375",26,5,9,29,9,59,12,35,5,42,18,19
"COG2376",29,61,79,77,39,44,51,77,62,34,77,88
"COG2377",194,274,312,333,215,318,138,221,163,86,85,271
"COG2378",65,38,22,12,96,18,115,65,27,147,58,13
"COG2379",35,76,46,38,74,89,110,29,68,68,122,44
"COG2380",0,0,2,0,0,0,0,0,0,1,0,0
"COG2382",13,5,6,12,7,7,9,10,7,42,32,6
"COG2384",0,0,1,0,1,12,1,0,0,4,0,0
"COG2385",423,97,104,214,74,10,64,180,63,18,28,89
"COG2386",43,87,50,65,123,77,106,58,74,95,91,91
"COG2388",2,1,0,1,0,1,5,1,0,9,5,0
"COG2389",27,0,1,0,0,0,0,1,4,1,0,0
"COG2390",4,11,7,8,5,26,8,21,18,19,28,2
"COG2391",26,47,33,42,70,123,84,33,78,48,120,9
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,1,3,0,2,0,0,0,0,0
"COG2403",2,0,0,0,165,0,98,1,0,2,16,0
"COG2404",3,0,0,0,0,0,5,0,0,9,3,0
"COG2405",0,0,0,0,2,0,0,2,0,1,0,0
"COG2406",1,6,10,0,6,0,7,1,1,2,33,0
"COG2407",27,42,37,27,30,30,43,25,51,14,38,62
"COG2409",27,75,88,68,37,17,28,43,20,112,78,13
"COG2410",0,0,0,0,2,0,1,0,0,5,7,0
"COG2412",0,6,5,0,11,0,8,0,0,3,21,0
"COG2413",2,1,1,1,0,0,1,0,0,2,0,0
"COG2414",10,17,18,11,212,1,262,10,8,119,94,2
"COG2421",35,32,20,28,127,38,104,23,22,119,138,43
"COG2423",38,89,75,75,230,147,146,47,28,161,155,32
"COG2425",2,1,2,0,1,1,0,2,0,7,2,2
"COG2426",7,21,13,25,7,2,0,8,0,8,2,0
"COG2428",0,0,0,1,2,0,1,0,0,0,0,0
"COG2429",0,10,11,0,13,0,17,0,2,3,40,0
"COG2430",0,8,1,0,2,0,1,0,0,0,6,0
"COG2431",5,0,0,0,0,0,9,2,1,19,2,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,0,0,0,2,1,0,0,2,1
"COG2442",0,0,0,0,4,0,1,1,0,0,1,0
"COG2443",1,10,7,3,1,5,0,1,1,3,0,0
"COG2445",0,0,0,0,3,0,1,0,0,0,1,0
"COG2450",0,0,1,1,1,0,0,1,0,1,1,0
"COG2451",0,0,0,0,7,1,7,0,0,0,0,0
"COG2452",0,1,0,3,13,0,2,0,0,79,1,0
"COG2453",23,35,32,24,21,34,34,13,14,24,76,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,3,0,3,0,2,1,1,0
"COG2461",0,0,0,0,41,0,46,0,0,0,0,0
"COG2501",21,4,1,7,0,0,0,10,2,3,0,3
"COG2502",0,0,0,0,0,1,1,0,1,5,0,1
"COG2503",32,33,44,40,9,26,11,53,53,25,17,57
"COG2508",3,0,0,0,7,0,9,2,1,2,10,1
"COG2509",99,12,19,5,9,103,14,19,11,47,12,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",17,83,92,38,70,17,59,35,13,74,173,8
"COG2512",0,12,9,0,14,0,31,0,0,3,83,0
"COG2513",103,209,233,263,210,195,254,243,260,245,346,265
"COG2514",6,1,3,1,8,0,6,0,0,18,35,3
"COG2515",58,41,44,58,105,112,122,65,51,100,167,38
"COG2516",2,3,3,4,58,0,55,6,4,10,13,43
"COG2518",103,126,140,97,291,193,258,101,153,144,182,153
"COG2519",9,63,39,34,50,7,34,37,19,53,77,11
"COG2520",15,71,85,38,37,27,35,29,14,76,118,3
"COG2521",0,1,1,0,0,0,0,0,0,0,0,0
"COG2522",3,5,4,2,10,10,3,1,1,6,4,1
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",1,0,0,0,6,0,2,0,0,1,7,3
"COG2603",184,69,73,90,28,88,29,76,60,28,63,72
"COG2604",42,3,12,10,32,0,26,42,35,92,23,21
"COG2605",53,78,102,145,160,41,99,137,29,127,89,86
"COG2606",48,92,97,120,75,44,86,105,50,85,76,94
"COG2607",31,22,24,16,8,29,16,21,40,24,9,64
"COG2608",5,1,0,0,13,0,13,1,1,6,3,2
"COG2609",255,642,593,651,269,610,340,646,666,428,547,648
"COG2610",47,44,47,41,28,16,52,58,46,133,79,31
"COG2703",13,0,0,1,58,2,65,1,1,10,0,1
"COG2704",0,1,0,0,0,0,0,0,0,37,0,0
"COG2706",47,21,19,21,21,6,11,13,4,100,52,7
"COG2710",612,122,126,218,2,8,12,205,156,10,2,106
"COG2715",18,5,4,3,15,15,16,16,9,24,16,1
"COG2716",14,12,2,9,16,21,23,18,16,35,22,7
"COG2717",21,45,46,34,27,71,19,39,49,57,27,22
"COG2718",15,3,3,6,10,7,31,26,10,46,0,2
"COG2719",26,3,1,4,14,11,32,25,11,57,4,1
"COG2720",10,14,7,8,3,5,6,1,0,10,1,0
"COG2721",101,273,283,285,118,214,143,252,357,162,129,322
"COG2723",63,147,83,103,102,69,95,119,114,110,80,87
"COG2730",83,78,72,57,164,127,162,63,79,48,51,66
"COG2731",0,0,1,0,0,0,0,0,1,8,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,1,0,7,1,11,8,5,26,9,0
"COG2738",18,38,43,33,7,69,16,27,52,18,23,92
"COG2740",23,7,14,18,4,34,5,19,21,10,8,8
"COG2746",9,21,7,31,47,12,28,35,9,47,13,31
"COG2747",1,0,0,0,0,1,2,0,0,6,0,0
"COG2755",256,197,244,193,84,199,145,169,237,176,183,352
"COG2759",78,230,269,235,170,244,258,330,424,191,339,433
"COG2761",16,49,39,32,24,73,34,35,49,47,62,21
"COG2764",7,0,0,0,7,2,8,1,1,21,15,0
"COG2766",47,4,4,6,23,11,47,46,9,84,13,2
"COG2768",2,5,3,3,35,0,39,1,0,18,10,0
"COG2770",21,5,4,1,29,2,38,6,8,46,19,20
"COG2771",71,15,19,23,13,60,32,31,35,84,32,16
"COG2801",248,16,66,16,1687,460,2298,318,163,762,487,92
"COG2802",178,211,177,182,103,135,62,213,201,126,100,233
"COG2804",413,244,199,250,337,229,458,328,264,659,316,298
"COG2805",191,85,83,113,86,76,110,114,72,209,77,92
"COG2807",0,1,0,0,3,0,6,1,0,7,4,0
"COG2808",14,2,1,2,8,10,15,13,5,15,16,0
"COG2810",0,0,0,0,5,0,1,0,0,0,0,0
"COG2812",520,576,573,630,569,474,441,601,605,351,430,636
"COG2813",42,30,19,15,26,102,46,42,33,84,23,19
"COG2814",17,4,1,4,20,4,34,31,18,86,47,0
"COG2815",11,62,27,32,14,1,17,59,44,8,34,10
"COG2816",83,80,70,64,38,99,59,75,91,106,70,110
"COG2818",29,34,24,10,125,82,74,42,52,97,50,16
"COG2819",38,43,35,26,26,115,30,51,41,55,30,81
"COG2820",21,52,49,28,15,68,17,39,40,29,35,15
"COG2821",17,11,15,6,44,15,27,0,12,38,17,8
"COG2822",2,0,0,0,0,0,0,2,0,6,0,3
"COG2823",46,113,95,121,49,73,53,123,135,86,67,149
"COG2824",11,2,1,2,5,27,11,5,6,27,6,1
"COG2825",12,14,15,11,28,16,19,20,14,32,16,18
"COG2826",45,10,6,4,188,118,243,27,14,114,44,1
"COG2827",17,14,9,25,42,17,38,31,9,33,38,16
"COG2828",21,22,15,8,22,24,41,34,91,84,30,63
"COG2829",14,1,0,1,1,2,16,19,13,39,2,1
"COG2831",48,22,22,21,46,9,24,19,54,21,16,47
"COG2832",20,36,22,20,16,1,28,27,17,35,22,7
"COG2833",7,8,3,3,2,36,9,2,13,8,5,2
"COG2834",19,30,17,21,24,21,53,25,33,66,44,35
"COG2835",9,25,13,16,32,32,17,12,15,21,25,23
"COG2836",7,4,1,1,31,1,38,10,2,25,17,0
"COG2837",15,5,3,4,14,3,9,12,2,42,17,0
"COG2838",135,73,73,41,87,199,113,85,79,172,140,43
"COG2839",5,6,7,12,11,19,16,8,10,1,2,9
"COG2840",41,31,27,31,20,64,37,33,45,64,34,25
"COG2841",1,0,0,0,0,0,0,2,0,0,0,0
"COG2842",3,0,0,1,2,0,15,3,0,3,3,0
"COG2843",32,48,32,31,111,19,85,20,31,59,75,10
"COG2844",230,268,227,176,240,346,225,210,269,303,262,213
"COG2845",3,14,4,4,9,0,11,1,0,4,25,0
"COG2846",7,0,0,0,45,4,39,9,0,13,1,0
"COG2847",25,30,21,20,36,45,43,36,19,48,33,21
"COG2848",3,0,0,1,12,0,4,1,1,2,3,0
"COG2849",233,158,132,140,339,119,453,193,88,321,333,93
"COG2850",17,18,8,3,4,48,21,25,22,55,13,16
"COG2851",0,0,0,1,0,0,2,0,0,1,3,0
"COG2852",4,0,2,1,30,18,17,2,0,8,16,0
"COG2853",88,155,164,205,100,137,111,162,225,120,106,265
"COG2854",45,70,81,82,62,56,97,132,121,111,85,147
"COG2855",97,129,176,143,27,165,31,112,148,57,35,159
"COG2856",12,1,0,3,11,5,8,19,3,30,12,2
"COG2857",107,247,218,264,134,186,165,232,355,177,175,261
"COG2859",58,7,9,40,5,9,11,35,12,26,11,8
"COG2860",13,8,3,0,14,18,25,21,11,43,22,3
"COG2861",41,17,12,22,85,6,60,22,15,66,41,6
"COG2862",26,11,25,13,3,24,16,17,22,22,11,19
"COG2863",45,61,60,51,114,65,92,68,98,91,62,53
"COG2864",4,8,3,4,11,31,20,13,18,18,9,0
"COG2865",54,0,3,3,13,2,14,17,4,28,17,6
"COG2866",259,231,254,203,263,319,255,202,137,299,215,94
"COG2867",26,74,72,84,30,77,34,73,73,42,57,82
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",83,71,93,55,22,128,29,73,107,56,37,107
"COG2870",182,279,259,321,409,154,370,298,205,263,245,213
"COG2871",152,118,136,127,106,198,91,129,196,146,65,174
"COG2872",22,66,58,37,55,18,48,31,34,63,44,47
"COG2873",250,287,376,376,139,256,221,508,642,275,283,543
"COG2874",2,9,3,8,9,4,3,4,1,16,4,0
"COG2875",122,39,63,38,43,51,39,43,33,27,75,37
"COG2876",69,76,95,74,84,118,86,81,88,63,58,75
"COG2877",177,194,220,229,190,206,188,238,286,152,154,255
"COG2878",16,25,16,4,28,78,33,16,32,26,18,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,3,0,0
"COG2884",67,77,73,68,96,76,83,76,99,64,69,53
"COG2885",633,306,347,283,186,678,220,373,424,435,295,300
"COG2887",68,116,85,80,288,116,174,73,79,81,134,21
"COG2888",0,0,1,0,0,0,0,0,0,2,0,0
"COG2890",306,342,325,365,333,301,315,329,264,269,330,344
"COG2891",7,4,9,7,7,6,18,14,11,31,14,10
"COG2893",5,8,7,8,8,20,14,8,13,5,5,2
"COG2894",149,27,33,44,6,56,21,50,23,29,5,34
"COG2895",97,113,113,71,118,78,138,97,118,125,88,128
"COG2896",130,197,195,195,264,194,185,129,105,159,163,83
"COG2897",92,229,193,188,179,152,231,158,204,184,396,181
"COG2898",12,1,1,1,0,2,7,5,0,6,10,3
"COG2899",17,5,13,7,0,1,0,8,6,3,6,2
"COG2900",1,1,0,0,1,0,4,2,3,9,0,0
"COG2901",10,16,27,13,7,48,12,17,12,22,10,32
"COG2902",81,36,12,20,110,120,184,69,56,227,113,32
"COG2904",35,19,28,21,9,48,12,39,33,30,12,29
"COG2905",38,1,1,3,39,16,65,43,21,121,18,2
"COG2906",2,1,0,1,1,3,7,4,1,11,0,0
"COG2907",129,260,255,309,36,263,34,263,292,173,103,376
"COG2908",110,251,139,103,129,151,112,109,342,105,97,155
"COG2909",107,3,0,1,4,1,68,22,18,104,12,2
"COG2910",4,0,0,1,2,10,0,3,1,3,0,0
"COG2911",80,18,5,13,277,5,261,60,22,167,78,12
"COG2912",43,24,19,17,39,22,52,21,18,74,127,7
"COG2913",22,34,48,23,19,68,11,25,23,27,13,25
"COG2914",4,2,1,0,4,11,9,3,2,16,6,0
"COG2915",8,3,5,1,6,22,9,10,3,17,6,2
"COG2916",2,0,0,1,1,0,5,4,0,15,0,0
"COG2917",43,110,105,137,55,107,60,112,118,56,78,133
"COG2918",79,84,79,79,38,149,71,107,130,78,67,155
"COG2919",11,2,4,1,6,20,16,12,10,11,9,7
"COG2920",4,10,16,7,9,15,13,12,6,13,9,7
"COG2921",8,5,2,1,4,12,12,9,3,14,5,3
"COG2922",2,8,7,3,7,25,9,6,4,23,18,5
"COG2923",4,5,6,4,10,3,17,7,7,17,5,4
"COG2924",20,20,16,37,11,14,18,15,23,22,17,19
"COG2925",95,316,309,340,105,281,129,315,372,161,163,451
"COG2926",0,0,0,0,0,0,0,0,0,4,0,0
"COG2927",26,14,17,9,18,13,29,22,18,42,16,30
"COG2928",170,149,148,163,134,75,113,117,123,84,90,162
"COG2929",6,1,0,0,5,0,4,1,0,5,1,1
"COG2930",17,11,13,9,20,24,11,5,12,11,8,9
"COG2931",524,415,403,455,519,284,607,430,383,664,317,240
"COG2932",6,2,1,0,9,9,9,6,5,12,5,6
"COG2933",20,4,2,4,13,0,26,21,4,36,6,0
"COG2935",44,24,28,16,50,54,56,48,31,50,41,26
"COG2936",360,269,291,260,386,305,330,239,107,443,332,107
"COG2937",43,45,30,21,26,17,60,63,66,159,36,137
"COG2938",9,16,14,7,13,19,15,13,12,29,11,7
"COG2939",49,63,75,61,59,98,51,58,40,51,21,30
"COG2940",28,90,90,93,22,77,22,54,85,18,29,111
"COG2941",49,137,137,147,26,94,35,132,167,46,56,180
"COG2942",19,21,20,15,21,17,19,9,20,36,36,5
"COG2943",23,6,2,3,14,0,36,30,11,66,15,2
"COG2944",2,0,0,0,6,0,5,5,5,4,1,1
"COG2945",32,100,101,134,51,71,47,118,135,70,67,139
"COG2946",0,0,1,0,0,0,1,8,0,4,0,0
"COG2947",96,106,94,104,59,54,51,108,92,96,109,126
"COG2948",8,3,6,2,2,0,10,11,1,16,16,4
"COG2949",6,1,1,1,1,5,2,0,0,15,7,1
"COG2951",139,242,222,223,202,269,190,258,258,163,122,298
"COG2954",75,33,29,51,27,46,21,30,11,29,19,12
"COG2956",39,28,42,41,148,14,124,42,31,83,55,10
"COG2957",74,98,102,105,191,106,154,104,86,111,101,237
"COG2958",0,0,0,0,4,0,1,0,2,24,0,0
"COG2959",14,5,6,3,27,29,49,25,18,70,18,7
"COG2960",14,8,7,4,8,18,4,14,13,14,2,9
"COG2961",6,5,8,6,3,6,19,17,10,37,11,12
"COG2962",54,138,141,122,55,129,89,130,71,85,73,148
"COG2963",33,3,3,1,404,105,325,44,22,99,37,5
"COG2964",2,1,0,0,13,2,2,1,0,15,6,0
"COG2965",0,0,0,0,1,4,0,0,0,3,0,0
"COG2966",3,1,1,1,19,1,8,11,4,33,2,3
"COG2967",28,35,42,29,58,45,59,34,27,38,57,38
"COG2968",9,15,13,6,22,22,27,14,9,54,56,0
"COG2969",7,5,4,1,4,18,12,14,8,30,17,0
"COG2971",53,9,19,5,78,9,42,18,15,53,44,7
"COG2972",90,6,5,5,16,5,33,42,15,73,27,9
"COG2973",0,0,0,0,0,0,0,0,0,4,0,0
"COG2974",10,3,1,1,13,6,23,19,15,56,1,4
"COG2975",10,9,7,8,1,25,1,7,17,6,2,26
"COG2976",18,22,13,12,11,28,22,16,15,34,22,4
"COG2977",8,9,1,2,3,0,7,2,6,8,22,0
"COG2978",23,3,5,6,12,8,16,21,19,78,21,4
"COG2979",8,1,1,0,0,0,1,5,0,10,0,1
"COG2980",3,2,7,3,11,10,19,8,4,28,14,2
"COG2981",31,4,6,4,21,46,26,16,14,48,15,10
"COG2982",45,24,5,3,82,40,119,21,34,100,49,12
"COG2983",19,13,12,8,5,35,11,11,27,25,13,8
"COG2984",16,0,0,2,15,5,22,14,9,30,0,1
"COG2985",7,0,1,0,2,2,5,0,0,23,4,1
"COG2986",93,91,105,89,233,187,170,83,37,140,126,30
"COG2987",117,119,132,104,211,228,168,109,45,138,167,37
"COG2988",180,21,34,47,9,22,17,59,25,51,1,29
"COG2989",48,15,9,9,6,35,19,15,30,51,7,9
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0
"COG2991",2,0,2,0,0,0,2,4,0,11,0,0
"COG2992",57,169,130,221,100,139,96,184,153,104,77,211
"COG2993",42,2,3,7,16,2,22,19,9,41,20,11
"COG2994",0,0,0,1,0,1,0,1,0,0,0,1
"COG2995",9,3,0,1,5,1,20,7,6,46,6,1
"COG2996",6,5,8,2,4,55,8,18,12,33,7,6
"COG2998",30,43,22,30,37,50,41,39,56,37,28,58
"COG2999",2,0,1,0,0,1,3,4,0,15,0,0
"COG3000",273,315,387,293,153,556,192,316,328,269,216,362
"COG3001",142,27,49,82,46,4,59,68,25,63,50,39
"COG3002",23,0,5,1,3,0,16,2,4,36,20,11
"COG3004",60,124,130,168,92,62,83,164,154,110,108,158
"COG3005",7,0,0,0,33,0,21,0,0,20,0,1
"COG3006",1,0,0,0,0,0,1,0,0,10,0,0
"COG3007",25,12,4,8,4,36,23,11,15,58,5,11
"COG3008",13,5,1,1,15,3,19,14,7,60,10,2
"COG3009",1,3,0,0,6,1,12,6,5,16,1,1
"COG3010",25,8,10,8,0,13,0,2,1,2,2,2
"COG3011",86,50,62,42,10,63,20,65,22,25,33,26
"COG3012",23,2,4,0,6,9,6,7,5,17,3,3
"COG3013",1,0,0,0,0,0,0,0,0,5,0,0
"COG3014",16,2,3,8,5,1,8,9,7,26,7,4
"COG3015",0,0,0,0,1,0,1,2,0,4,1,0
"COG3016",21,3,6,3,55,4,54,2,3,23,12,3
"COG3017",4,4,1,2,4,13,14,9,6,25,12,4
"COG3018",20,17,13,7,80,35,29,12,19,23,5,12
"COG3019",42,47,37,8,14,48,32,44,75,46,30,60
"COG3021",43,12,33,13,11,83,21,29,24,58,27,11
"COG3022",111,122,114,96,53,206,56,97,117,95,101,152
"COG3023",88,154,107,166,92,157,92,143,143,132,73,230
"COG3024",11,4,4,5,6,12,4,7,8,6,0,2
"COG3025",11,8,0,2,12,3,21,29,6,58,0,5
"COG3026",12,7,3,4,9,23,22,23,7,37,6,0
"COG3027",26,55,62,63,25,51,23,69,37,26,34,83
"COG3028",12,3,3,3,4,22,8,7,8,21,3,2
"COG3029",0,0,0,0,5,0,7,0,0,2,14,0
"COG3030",38,67,68,92,75,94,71,94,56,64,61,81
"COG3031",8,7,6,9,9,4,18,17,17,36,7,24
"COG3033",4,48,39,38,90,9,109,44,41,31,4,5
"COG3034",22,15,11,8,23,26,44,15,9,27,44,19
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,0,1,0,15,0,0
"COG3038",32,69,59,24,12,68,17,32,104,61,10,90
"COG3039",61,8,2,6,328,84,365,85,8,138,156,5
"COG3040",16,17,18,11,6,33,9,27,17,33,14,6
"COG3041",0,0,0,0,3,0,1,0,0,1,3,0
"COG3042",0,0,0,0,0,0,1,0,0,6,0,0
"COG3043",1,0,0,0,2,0,5,1,0,3,0,1
"COG3044",1,0,0,5,54,0,47,0,0,29,28,0
"COG3045",2,0,0,0,6,4,7,7,5,24,6,0
"COG3046",447,551,567,553,9,473,27,503,534,95,35,665
"COG3047",27,5,6,7,24,21,40,29,9,41,12,12
"COG3048",0,0,0,0,0,0,1,0,0,10,0,0
"COG3049",11,1,5,0,4,2,3,3,1,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",0,0,0,1,15,0,11,0,0,1,11,0
"COG3053",0,0,0,0,0,0,0,0,0,10,0,0
"COG3054",0,0,1,0,2,0,6,0,0,10,7,0
"COG3055",13,7,9,13,4,1,6,4,1,22,16,1
"COG3056",0,0,0,0,0,0,0,0,0,4,0,0
"COG3057",1,0,0,0,5,0,3,3,5,10,0,0
"COG3058",1,0,0,0,3,0,5,0,0,4,2,0
"COG3059",0,1,0,0,5,0,3,2,0,6,0,0
"COG3060",0,1,0,1,5,1,0,5,5,14,0,0
"COG3061",0,0,0,0,0,0,0,0,0,7,0,0
"COG3062",0,0,0,0,2,0,1,0,0,4,0,0
"COG3063",19,4,3,5,13,10,23,15,6,39,10,1
"COG3064",3,0,0,0,0,2,4,9,4,33,0,1
"COG3065",1,0,0,1,1,1,3,5,1,22,0,1
"COG3066",3,3,0,0,4,2,8,12,3,30,0,1
"COG3067",58,63,52,55,10,104,24,81,98,62,19,138
"COG3068",6,0,0,1,3,9,10,4,6,22,1,0
"COG3069",1,1,4,0,0,40,0,3,3,14,0,0
"COG3070",1,4,2,0,2,0,1,3,0,9,1,4
"COG3071",17,6,5,7,23,21,49,24,19,68,33,8
"COG3072",25,5,1,1,25,2,39,22,16,89,23,2
"COG3073",4,1,0,0,2,12,2,12,3,25,2,0
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",0,0,0,1,4,0,2,1,0,0,5,0
"COG3076",1,0,0,0,3,2,1,7,3,21,0,2
"COG3077",3,0,0,1,2,0,2,0,0,1,0,0
"COG3078",0,0,0,0,2,0,0,0,0,8,1,0
"COG3079",11,13,4,4,8,28,18,8,6,20,10,2
