"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG2176",155,49,37,52,53,70,9,40,1,30,7,18
"COG2177",149,85,76,63,94,69,53,54,138,50,81,112
"COG2178",40,44,11,8,14,30,6,12,0,20,1,5
"COG2179",2,5,66,22,15,2,14,28,0,37,39,17
"COG2180",99,57,1,0,2,0,0,0,0,0,3,1
"COG2181",141,105,7,9,6,5,3,4,7,1,9,5
"COG2182",21,13,11,37,26,29,18,25,8,44,14,22
"COG2183",28,55,27,45,69,28,8,16,38,18,48,44
"COG2184",9,3,0,0,23,1,3,4,1,0,7,3
"COG2185",264,242,209,281,183,289,145,159,370,197,291,296
"COG2186",99,142,30,26,107,40,7,21,79,17,36,33
"COG2187",8,22,2,5,17,9,3,4,3,3,20,2
"COG2188",37,98,28,32,55,26,20,23,136,12,48,43
"COG2189",120,66,8,23,70,27,36,47,17,30,65,28
"COG2190",1,0,1,0,3,0,0,0,1,0,0,1
"COG2191",6,0,0,0,0,0,0,0,0,0,1,0
"COG2192",390,299,265,330,417,393,370,588,257,1276,277,325
"COG2193",25,35,51,47,63,53,69,37,39,49,46,46
"COG2194",23,69,9,5,24,1,3,6,112,0,14,16
"COG2195",53,41,32,27,41,57,30,39,171,14,62,57
"COG2197",208,255,194,144,225,44,76,104,209,86,303,152
"COG2198",33,91,16,10,89,5,3,4,5,0,47,46
"COG2199",476,945,204,76,751,101,44,42,119,35,583,428
"COG2200",149,378,93,43,285,55,32,26,59,13,278,188
"COG2201",39,89,25,12,84,28,7,21,4,15,65,52
"COG2202",706,924,257,148,859,169,116,174,177,44,800,499
"COG2203",140,295,196,67,218,70,108,125,43,122,293,222
"COG2204",854,790,460,414,718,576,654,520,786,402,686,628
"COG2205",13,31,5,26,12,2,2,5,3,2,48,3
"COG2206",276,184,51,50,145,84,12,30,12,41,129,81
"COG2207",73,363,134,89,340,62,93,122,417,29,560,248
"COG2208",123,199,282,237,237,197,290,326,200,281,542,257
"COG2209",17,34,63,43,39,28,81,45,110,45,60,83
"COG2210",59,45,2,3,3,17,2,5,4,1,4,2
"COG2211",159,165,396,353,269,257,450,357,385,388,403,349
"COG2212",0,3,0,0,5,0,0,1,2,0,2,1
"COG2213",1,1,9,67,35,12,17,26,0,48,8,10
"COG2214",169,139,363,248,238,218,211,296,194,329,356,238
"COG2215",3,9,3,7,6,9,4,2,11,5,9,3
"COG2216",0,2,0,0,2,0,1,0,0,0,0,0
"COG2217",506,657,535,470,909,357,162,375,147,404,749,482
"COG2218",18,20,11,13,9,7,12,1,4,15,5,23
"COG2219",22,83,55,85,52,80,1,15,25,16,16,47
"COG2220",176,302,316,254,295,239,288,362,236,375,345,307
"COG2221",70,54,11,12,12,17,7,10,6,21,5,12
"COG2222",10,22,16,14,13,16,15,19,5,9,7,15
"COG2223",418,212,69,117,51,9,40,45,11,58,113,22
"COG2224",311,291,159,226,188,152,334,233,221,205,101,217
"COG2225",389,368,292,381,374,374,571,497,484,394,202,401
"COG2226",421,331,310,271,288,336,414,436,310,399,394,357
"COG2227",171,174,231,177,194,164,314,275,254,255,227,217
"COG2229",0,0,0,0,1,0,0,0,0,0,1,0
"COG2230",181,240,290,328,410,477,667,591,346,419,223,429
"COG2231",35,3,2,4,1,9,0,1,0,0,4,1
"COG2232",4,5,1,1,2,4,9,5,5,8,2,6
"COG2233",112,166,57,96,86,48,16,16,60,68,44,97
"COG2234",1001,599,381,337,435,344,197,210,576,153,352,544
"COG2235",1,9,12,7,16,8,1,1,1,7,4,5
"COG2236",56,102,86,120,97,92,165,161,75,128,62,127
"COG2237",20,64,52,64,42,70,4,16,7,17,10,62
"COG2238",21,26,27,43,18,34,1,4,6,3,4,29
"COG2239",367,367,384,333,338,243,506,473,388,395,388,390
"COG2240",0,1,3,10,5,16,15,7,5,3,5,7
"COG2241",41,45,119,64,43,66,36,50,34,71,118,37
"COG2242",26,59,112,74,47,47,61,82,43,116,152,64
"COG2243",27,56,76,49,33,38,52,60,35,88,123,58
"COG2244",553,239,210,101,181,147,113,123,337,98,333,248
"COG2246",6,11,19,2,13,5,3,2,0,0,6,3
"COG2247",1,3,6,1,28,8,0,0,0,0,0,1
"COG2249",20,40,76,63,52,46,168,133,107,52,78,108
"COG2250",3,1,0,2,4,12,0,2,0,1,0,0
"COG2251",47,59,207,112,144,76,78,179,44,189,256,111
"COG2252",139,163,165,306,216,209,257,237,166,172,83,223
"COG2253",3,0,0,0,0,0,0,0,0,0,3,0
"COG2255",261,224,229,178,246,215,144,160,195,179,301,192
"COG2256",249,178,225,118,146,126,55,145,232,168,255,143
"COG2257",3,7,4,2,6,5,1,4,7,0,7,2
"COG2258",44,51,31,45,64,48,21,22,41,30,21,40
"COG2259",30,48,55,26,37,30,41,42,16,20,77,69
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,1,0,0,0,0,0,1,0
"COG2262",290,311,244,203,198,247,212,172,324,174,245,225
"COG2263",18,5,23,30,11,27,1,7,8,8,9,14
"COG2264",58,91,203,102,137,133,79,121,185,151,217,110
"COG2265",242,214,179,143,214,163,68,85,321,72,184,127
"COG2266",7,26,5,3,1,8,0,0,0,0,0,0
"COG2267",33,57,55,45,63,44,76,80,126,87,100,124
"COG2268",30,119,97,126,104,73,10,28,61,28,81,99
"COG2269",19,46,12,17,27,20,5,5,27,5,16,17
"COG2270",307,200,254,334,299,360,234,261,261,263,196,321
"COG2271",31,15,13,23,15,38,1,2,7,4,8,1
"COG2272",83,160,175,194,192,179,253,196,205,185,193,207
"COG2273",235,83,119,88,126,49,113,112,266,111,145,151
"COG2274",163,243,221,157,137,138,62,74,64,100,278,133
"COG2301",75,152,121,191,158,234,220,179,114,121,92,148
"COG2302",1,0,116,39,23,16,29,63,1,98,153,37
"COG2303",601,833,872,974,814,1142,1200,1006,1160,901,1009,969
"COG2304",554,464,232,183,327,266,157,158,362,92,291,250
"COG2306",0,1,0,2,0,2,0,0,0,0,0,0
"COG2307",18,51,144,103,132,65,200,214,3,230,60,63
"COG2308",37,60,271,199,262,118,532,535,1,395,93,156
"COG2309",114,75,106,148,86,151,43,54,19,47,64,94
"COG2310",0,4,1,3,8,0,2,0,8,1,1,2
"COG2311",23,27,21,40,55,47,12,30,14,24,24,52
"COG2312",28,2,1,0,0,2,1,2,1,1,3,2
"COG2313",52,65,30,32,56,47,34,28,60,28,20,39
"COG2314",6,0,1,8,11,5,1,1,2,1,16,5
"COG2315",2,19,5,6,12,6,3,2,8,1,9,8
"COG2316",45,17,6,4,3,15,3,2,0,1,4,3
"COG2317",63,55,334,252,156,166,153,210,73,272,308,216
"COG2318",3,9,3,3,7,12,4,0,10,0,21,7
"COG2319",209,191,538,1087,804,530,147,282,300,330,375,285
"COG2320",4,3,5,1,4,4,0,3,2,0,6,2
"COG2321",2,5,3,3,12,0,1,5,3,3,9,5
"COG2322",71,23,35,16,31,25,25,26,55,16,32,33
"COG2323",2,12,1,0,10,1,1,1,0,1,5,1
"COG2324",19,1,7,2,15,8,0,7,12,4,4,11
"COG2326",66,56,114,85,169,102,78,55,66,57,101,69
"COG2327",14,6,37,25,27,7,4,3,4,4,34,9
"COG2329",24,28,21,21,27,18,93,66,34,15,30,45
"COG2331",47,27,9,14,16,28,26,13,23,13,19,7
"COG2332",81,83,47,75,77,92,132,122,93,84,46,117
"COG2333",221,71,13,18,73,16,3,5,24,3,18,18
"COG2334",258,328,230,211,212,298,280,265,368,219,178,329
"COG2335",5,32,119,142,81,83,99,100,220,49,112,161
"COG2336",1,2,0,0,0,0,0,0,0,0,1,1
"COG2337",5,3,3,1,3,0,0,1,1,1,3,0
"COG2339",19,35,30,16,10,21,28,35,20,10,16,14
"COG2340",6,6,8,41,17,20,15,15,15,35,27,28
"COG2342",1,1,2,1,1,1,1,1,0,0,18,1
"COG2343",11,9,19,8,18,38,3,5,2,8,17,19
"COG2344",19,12,10,25,22,30,4,25,0,21,7,9
"COG2345",7,2,9,19,5,11,1,1,0,2,37,4
"COG2346",9,17,5,4,21,11,0,1,7,0,17,14
"COG2348",11,3,3,1,3,7,3,5,0,1,1,3
"COG2350",6,18,42,18,15,8,17,24,20,38,49,23
"COG2351",32,51,23,29,30,39,34,26,63,24,18,40
"COG2352",197,307,489,403,317,223,543,627,397,586,567,404
"COG2353",44,44,41,25,50,39,20,20,85,12,64,27
"COG2354",8,23,7,2,17,6,1,2,14,2,8,11
"COG2355",311,344,175,206,214,283,293,189,305,163,119,236
"COG2356",40,77,48,23,49,20,33,36,159,22,75,77
"COG2357",4,0,2,1,7,0,2,0,0,1,2,1
"COG2358",161,174,130,156,142,155,109,132,155,111,91,148
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0
"COG2360",37,88,34,23,40,53,65,32,116,15,35,45
"COG2361",0,0,0,0,1,1,0,1,0,0,1,0
"COG2362",74,28,6,10,29,26,1,7,0,6,3,3
"COG2363",36,18,23,6,29,20,5,13,35,5,28,12
"COG2364",33,73,76,106,53,101,122,88,123,105,36,94
"COG2365",16,26,39,35,41,46,44,37,36,28,48,58
"COG2366",642,399,265,199,341,338,179,210,373,168,205,241
"COG2367",24,29,43,47,35,47,3,9,0,9,65,37
"COG2368",93,190,72,84,53,122,29,42,36,51,25,39
"COG2369",2,3,2,1,7,2,1,1,1,0,5,6
"COG2370",3,18,10,7,9,18,5,1,22,3,6,5
"COG2371",7,15,41,14,22,16,30,35,3,46,48,35
"COG2372",2,3,0,7,10,25,0,0,0,3,2,2
"COG2373",16,69,32,44,72,66,17,49,61,10,149,55
"COG2374",211,140,98,153,261,150,76,91,101,131,137,106
"COG2375",9,29,10,16,42,9,14,14,34,0,25,33
"COG2376",29,53,47,71,85,60,67,49,39,67,25,55
"COG2377",192,168,180,192,154,203,376,263,293,218,176,267
"COG2378",88,88,21,30,97,43,17,22,12,8,71,32
"COG2379",108,71,39,63,47,83,51,54,76,49,45,57
"COG2380",0,0,0,0,3,5,0,0,0,0,0,0
"COG2382",5,10,10,17,22,13,5,5,3,7,12,16
"COG2384",0,0,3,1,0,0,0,0,9,0,0,5
"COG2385",55,23,356,171,114,84,101,183,10,314,391,129
"COG2386",129,92,47,58,46,78,80,49,76,58,43,75
"COG2388",1,3,0,1,9,2,0,2,0,0,1,2
"COG2389",0,0,9,16,1,1,0,1,0,1,24,2
"COG2390",10,15,10,8,40,11,4,12,41,10,12,21
"COG2391",97,108,29,55,56,57,12,28,125,37,39,36
"COG2401",0,0,1,1,1,0,0,0,1,1,0,0
"COG2402",2,0,0,1,0,0,0,1,0,0,0,0
"COG2403",136,3,0,0,0,0,0,0,0,1,1,0
"COG2404",3,1,0,2,8,10,0,1,0,2,0,3
"COG2405",4,0,0,0,0,0,0,2,0,0,0,0
"COG2406",9,23,5,2,3,9,0,0,0,0,1,0
"COG2407",31,34,23,21,24,50,64,29,28,27,18,24
"COG2409",29,11,56,109,174,132,11,39,16,22,35,100
"COG2410",5,0,0,1,2,3,0,0,0,0,0,0
"COG2412",4,22,0,0,2,7,0,0,0,0,0,0
"COG2413",0,2,0,0,0,0,0,0,0,0,0,1
"COG2414",337,66,27,46,33,98,8,10,4,21,16,18
"COG2421",129,76,22,61,81,87,37,30,33,19,27,25
"COG2423",222,111,69,85,108,185,43,41,166,43,36,63
"COG2425",1,0,0,13,7,3,1,2,0,1,1,0
"COG2426",5,0,17,15,15,13,0,2,7,6,3,10
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",9,36,4,2,1,18,0,0,0,0,0,2
"COG2430",3,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,3,1,0,3,0,0,0,0,0,8,2
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,0,0,1,1
"COG2442",3,0,0,0,2,0,0,3,0,0,2,0
"COG2443",4,1,6,10,10,2,1,4,4,3,0,14
"COG2445",1,0,0,0,0,0,0,0,0,0,2,0
"COG2450",1,0,1,1,0,3,0,0,0,0,1,1
"COG2451",3,0,0,0,0,0,0,0,1,0,0,0
"COG2452",6,16,0,0,0,0,0,1,0,0,0,0
"COG2453",31,26,34,45,29,46,15,12,28,14,16,28
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,0,0,0,0,2,0,0
"COG2461",48,4,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,26,10,14,4,8,20,4,18,28,7
"COG2502",0,1,4,0,0,0,0,0,0,0,2,0
"COG2503",20,22,48,27,30,30,58,32,24,32,38,48
"COG2508",12,1,0,0,29,0,2,3,1,1,2,3
"COG2509",10,7,47,39,37,13,7,4,116,19,83,38
"COG2510",0,0,0,0,0,4,0,0,0,0,0,0
"COG2511",67,90,95,138,72,136,5,21,19,27,28,93
"COG2512",15,41,9,3,5,30,0,0,0,0,0,1
"COG2513",237,254,176,246,211,344,308,261,199,190,102,213
"COG2514",14,10,3,1,7,16,2,1,0,0,2,2
"COG2515",90,135,56,54,63,77,35,47,117,37,52,63
"COG2516",63,13,8,24,9,9,46,70,0,51,2,6
"COG2518",270,232,127,130,102,132,180,108,184,99,105,160
"COG2519",34,38,38,78,51,81,7,21,5,38,12,27
"COG2520",49,70,75,150,61,93,9,22,32,29,15,97
"COG2521",0,0,4,4,2,0,0,0,1,1,1,0
"COG2522",9,1,3,5,5,5,0,5,3,8,5,13
"COG2524",0,0,2,0,0,0,0,0,0,0,1,0
"COG2602",21,1,0,1,2,1,4,1,0,0,5,0
"COG2603",24,70,156,83,60,45,80,100,77,157,216,73
"COG2604",21,64,10,10,39,14,16,9,2,5,55,18
"COG2605",160,74,96,115,109,115,52,53,29,70,30,59
"COG2606",92,93,60,85,96,78,87,59,34,83,62,70
"COG2607",11,17,12,23,20,38,48,37,30,34,39,40
"COG2608",24,6,2,2,16,2,1,3,0,2,8,3
"COG2609",243,561,479,756,550,588,636,659,665,514,301,554
"COG2610",34,84,37,28,101,47,26,41,23,12,48,72
"COG2703",38,3,0,1,5,3,0,0,0,0,12,2
"COG2704",1,1,0,0,0,0,0,0,0,0,0,0
"COG2706",17,17,36,44,87,88,14,21,2,10,63,36
"COG2710",4,11,320,243,142,95,108,263,6,407,593,187
"COG2715",10,17,9,10,23,11,3,5,12,7,15,17
"COG2716",18,49,18,5,16,12,3,0,24,6,15,13
"COG2717",20,35,28,25,29,38,15,21,69,35,32,31
"COG2718",11,24,3,7,32,10,3,4,7,6,36,20
"COG2719",18,29,10,9,34,8,3,3,16,6,31,25
"COG2720",4,1,6,11,4,15,0,0,3,4,7,7
"COG2721",99,191,157,297,188,221,339,297,235,210,90,227
"COG2723",102,98,56,135,149,124,63,95,73,152,62,134
"COG2730",150,41,79,67,118,41,51,69,128,47,79,102
"COG2731",0,0,0,0,3,1,0,2,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,26,1,0,15,1,3,0,1,0,4,8
"COG2738",9,19,30,28,22,41,81,49,63,30,31,45
"COG2740",10,5,15,14,17,21,8,5,29,3,24,20
"COG2746",43,11,25,17,8,27,30,18,18,12,10,11
"COG2747",0,0,0,0,0,0,0,0,1,0,1,0
"COG2755",104,192,228,187,273,208,328,291,207,233,274,235
"COG2759",245,313,253,410,284,351,423,297,361,272,138,320
"COG2761",24,37,34,40,43,43,15,18,91,23,18,35
"COG2764",7,13,1,0,9,2,0,3,2,0,5,3
"COG2766",27,45,21,21,54,18,8,11,22,12,36,26
"COG2768",34,3,4,10,15,18,0,0,0,1,1,2
"COG2770",22,23,1,6,8,7,19,12,3,3,21,9
"COG2771",15,38,38,22,80,16,14,28,68,28,73,46
"COG2801",2465,504,74,147,493,207,67,84,687,65,374,199
"COG2802",101,102,174,161,145,157,198,192,137,197,173,190
"COG2804",364,421,271,286,389,230,311,250,237,231,366,273
"COG2805",96,127,113,133,138,109,97,113,71,74,188,101
"COG2807",3,10,6,3,20,4,0,1,1,0,1,6
"COG2808",11,22,6,7,25,14,1,2,12,1,15,2
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",604,441,587,441,485,484,641,609,501,613,551,561
"COG2813",34,72,22,10,74,11,13,15,95,5,44,52
"COG2814",29,57,11,11,54,8,2,5,4,3,15,20
"COG2815",13,8,14,64,45,53,4,39,0,58,5,18
"COG2816",37,72,62,72,85,107,100,67,130,53,74,73
"COG2818",111,66,20,29,56,38,9,16,102,10,33,37
"COG2819",30,66,52,25,29,30,88,53,104,36,47,78
"COG2820",12,16,19,24,16,28,13,21,86,53,25,41
"COG2821",33,10,6,15,17,20,12,8,19,8,14,8
"COG2822",0,1,1,0,5,0,0,0,0,0,1,5
"COG2823",50,99,75,71,73,74,112,85,49,60,28,56
"COG2824",3,11,4,3,19,0,1,3,33,0,10,6
"COG2825",17,25,10,15,15,13,20,6,17,11,17,19
"COG2826",244,63,13,11,88,23,1,3,109,5,44,35
"COG2827",42,42,10,8,41,15,14,18,24,13,19,16
"COG2828",10,43,14,38,51,41,67,34,23,17,21,29
"COG2829",4,40,4,5,16,4,1,2,3,0,13,8
"COG2831",56,49,40,31,30,28,41,35,0,48,58,29
"COG2832",17,22,22,29,37,28,11,23,3,31,17,16
"COG2833",8,19,8,16,9,14,2,3,29,4,9,5
"COG2834",49,54,21,25,23,38,33,19,46,23,40,36
"COG2835",31,30,16,14,12,21,13,13,28,13,14,20
"COG2836",25,19,2,1,7,1,0,4,2,1,13,6
"COG2837",9,25,3,6,49,8,2,0,1,0,12,12
"COG2838",87,132,92,92,108,120,32,50,229,36,163,109
"COG2839",8,1,8,2,1,0,13,6,23,5,2,24
"COG2840",19,57,25,24,34,26,18,23,67,21,46,32
"COG2841",0,0,0,1,0,1,1,0,0,0,0,0
"COG2842",1,2,1,1,3,0,1,0,0,0,0,2
"COG2843",104,60,37,39,118,95,11,32,26,23,36,38
"COG2844",278,273,196,166,202,258,273,176,330,206,219,256
"COG2845",13,23,7,1,5,5,0,0,0,0,1,2
"COG2846",48,7,2,0,0,0,0,1,3,0,8,2
"COG2847",33,45,23,15,34,33,23,22,43,23,34,41
"COG2848",8,9,0,2,1,6,1,4,0,2,1,0
"COG2849",466,322,240,193,289,194,96,130,176,151,342,175
"COG2850",6,33,28,14,44,32,8,13,48,28,15,17
"COG2851",0,1,0,0,4,0,0,0,0,0,0,0
"COG2852",28,12,2,1,3,0,2,4,19,1,6,2
"COG2853",82,123,108,131,84,114,255,163,135,121,81,124
"COG2854",94,83,69,79,76,98,151,133,92,110,65,105
"COG2855",20,59,105,81,76,106,134,114,159,109,73,138
"COG2856",13,16,0,1,20,1,2,1,5,2,16,6
"COG2857",152,180,142,250,185,242,281,222,218,223,140,176
"COG2859",6,19,29,22,23,11,10,47,12,38,72,15
"COG2860",18,40,13,8,29,19,2,3,14,2,13,21
"COG2861",65,51,22,34,54,36,10,13,4,13,28,23
"COG2862",17,5,14,7,5,7,26,9,22,16,31,14
"COG2863",76,85,31,28,52,25,64,35,85,36,46,44
"COG2864",14,18,7,6,11,20,0,0,29,17,6,7
"COG2865",8,25,2,4,25,11,3,11,2,0,37,0
"COG2866",306,190,286,301,296,262,95,147,297,101,248,325
"COG2867",58,58,41,48,53,45,87,72,103,42,53,75
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",13,31,66,43,60,35,84,66,135,52,84,93
"COG2870",354,254,234,216,307,262,217,239,172,528,202,222
"COG2871",94,95,128,98,94,69,151,110,175,115,160,167
"COG2872",44,28,55,40,51,94,61,35,22,29,24,66
"COG2873",204,374,427,558,390,421,522,545,429,590,368,439
"COG2874",6,1,10,19,20,19,5,6,8,3,3,18
"COG2875",37,60,108,71,41,45,63,86,43,123,108,54
"COG2876",79,67,67,66,53,49,76,70,111,75,73,75
"COG2877",230,190,145,221,165,153,301,238,232,191,152,215
"COG2878",22,52,9,12,12,11,8,11,79,9,7,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,0,0,2
"COG2884",108,76,63,52,58,69,57,43,79,48,63,67
"COG2885",192,360,288,227,252,196,178,195,496,123,390,258
"COG2887",269,93,88,78,201,90,35,39,181,79,54,73
"COG2888",0,0,1,0,0,1,0,0,0,0,0,0
"COG2890",293,276,309,236,248,305,378,299,295,274,334,300
"COG2891",9,21,6,8,6,12,13,5,2,3,8,6
"COG2893",7,3,5,11,6,10,3,5,26,0,13,6
"COG2894",13,15,105,51,53,21,17,46,33,59,93,32
"COG2895",73,63,54,44,69,59,140,73,90,58,113,91
"COG2896",301,255,199,209,198,253,109,121,195,167,128,195
"COG2897",189,250,128,127,181,273,174,213,151,124,82,160
"COG2898",0,5,1,6,15,1,0,1,3,0,8,3
"COG2899",1,4,4,11,2,5,3,1,0,2,10,17
"COG2900",2,6,1,0,3,0,0,0,0,0,1,3
"COG2901",14,22,15,8,15,9,26,11,33,12,17,21
"COG2902",110,199,43,43,124,58,31,17,105,18,79,42
"COG2904",4,32,16,13,17,13,22,18,43,29,33,38
"COG2905",30,69,16,7,50,8,5,25,17,3,53,39
"COG2906",1,12,1,2,9,2,0,0,2,0,3,1
"COG2907",42,77,172,211,223,271,347,296,255,212,146,229
"COG2908",87,87,66,60,70,75,152,106,160,102,114,119
"COG2909",3,49,13,6,57,2,2,2,4,1,80,19
"COG2910",2,1,0,3,8,0,0,0,11,1,3,1
"COG2911",277,138,28,15,78,36,4,10,9,5,80,45
"COG2912",28,73,29,43,31,69,14,11,13,9,40,32
"COG2913",12,34,19,17,27,28,53,21,40,9,26,26
"COG2914",2,21,2,3,5,3,1,1,17,0,4,4
"COG2915",8,24,4,7,14,6,2,6,29,5,7,11
"COG2916",2,9,2,0,3,1,0,0,0,0,3,4
"COG2917",62,86,77,87,63,99,156,149,96,83,42,82
"COG2918",29,89,51,38,45,27,179,82,165,67,75,104
"COG2919",11,20,8,5,9,15,3,7,9,3,7,8
"COG2920",12,23,10,3,6,8,9,4,15,6,10,7
"COG2921",5,11,2,4,7,5,2,2,11,1,4,5
"COG2922",4,41,5,5,6,2,5,3,22,0,2,5
"COG2923",5,16,6,6,8,4,3,4,2,2,2,3
"COG2924",16,35,13,4,12,18,26,6,16,6,11,8
"COG2925",106,219,162,219,156,172,438,345,261,263,122,268
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,19,16,12,14,18,30,12,22,12,14,15
"COG2928",144,104,183,116,103,126,158,174,98,184,176,114
"COG2929",1,1,0,1,4,0,0,1,0,0,0,3
"COG2930",25,8,8,13,12,16,5,7,33,8,14,15
"COG2931",558,431,396,442,486,405,263,330,278,337,552,393
"COG2932",17,14,1,1,12,10,2,2,8,0,8,11
"COG2933",19,24,10,2,26,5,1,1,6,1,12,17
"COG2935",55,43,40,19,45,41,23,18,62,34,42,39
"COG2936",317,254,391,462,273,462,109,177,278,244,360,383
"COG2937",44,71,45,38,61,19,142,57,20,44,40,70
"COG2938",10,12,9,8,17,12,12,11,23,7,9,8
"COG2939",63,93,47,50,28,36,54,27,108,33,52,61
"COG2940",19,36,107,194,89,75,113,69,78,63,17,50
"COG2941",18,46,84,80,72,97,202,128,96,101,63,85
"COG2942",12,32,13,20,18,24,8,16,17,11,9,13
"COG2943",17,35,13,10,58,7,3,2,5,0,23,15
"COG2944",10,14,1,2,3,0,0,1,0,0,3,3
"COG2945",54,66,59,94,71,101,149,119,93,80,44,91
"COG2946",0,0,2,0,3,0,0,0,0,0,0,7
"COG2947",34,75,69,64,56,75,101,103,42,90,91,95
"COG2948",3,14,1,1,13,0,4,3,0,0,9,6
"COG2949",0,7,0,0,1,1,0,3,5,0,5,0
"COG2951",198,253,156,134,169,179,353,253,270,223,129,205
"COG2954",29,22,58,50,38,25,16,44,38,36,85,38
"COG2956",146,79,33,18,31,46,12,17,8,21,29,31
"COG2957",193,128,96,84,128,74,235,200,87,64,54,96
"COG2958",6,1,0,0,1,0,0,0,0,0,0,0
"COG2959",12,43,9,9,24,13,4,3,24,2,20,19
"COG2960",6,14,7,11,9,7,10,9,12,9,8,7
"COG2961",6,26,0,9,27,7,16,7,5,9,12,13
"COG2962",68,142,63,63,85,79,97,79,100,51,30,56
"COG2963",374,60,8,12,36,7,10,4,92,0,64,21
"COG2964",10,12,0,2,2,1,1,2,0,1,1,0
"COG2965",0,1,0,0,0,0,2,0,1,0,2,0
"COG2966",4,20,6,3,26,1,0,1,1,0,10,9
"COG2967",37,40,32,30,35,36,26,22,51,19,22,23
"COG2968",33,49,10,11,34,38,4,4,18,0,13,10
"COG2969",6,30,3,3,11,3,0,1,24,0,12,10
"COG2971",64,47,33,44,34,19,9,4,7,3,54,20
"COG2972",13,33,13,6,41,5,6,8,10,2,76,17
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",7,26,9,7,22,8,3,2,4,2,9,11
"COG2975",2,7,7,9,3,4,23,8,15,5,3,9
"COG2976",15,31,18,12,12,12,17,9,32,8,16,23
"COG2977",11,13,3,9,9,6,2,3,0,0,6,5
"COG2978",16,70,17,24,35,25,2,4,5,5,26,30
"COG2979",1,6,0,1,2,2,0,0,0,0,4,3
"COG2980",11,15,6,5,10,7,3,4,14,1,1,3
"COG2981",10,17,11,5,38,17,8,5,29,2,25,13
"COG2982",76,55,19,20,40,41,6,6,34,9,53,22
"COG2983",3,30,6,10,13,32,14,9,44,14,18,15
"COG2984",15,20,6,1,16,7,2,1,5,0,11,13
"COG2985",0,3,1,2,2,3,0,0,3,2,6,1
"COG2986",218,149,155,102,96,129,31,50,176,70,97,152
"COG2987",216,161,192,148,124,155,39,73,212,68,101,158
"COG2988",13,28,124,46,41,12,40,72,17,87,166,59
"COG2989",5,32,10,13,45,9,13,10,18,7,35,31
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,1,2,4,0,1,2,0,1,5,1
"COG2992",84,120,88,101,115,110,128,131,101,93,35,79
"COG2993",10,51,7,7,22,8,10,7,4,4,38,13
"COG2994",0,0,0,0,4,1,1,1,1,2,2,0
"COG2995",5,24,8,2,17,0,1,2,2,1,7,7
"COG2996",3,26,7,7,17,2,8,4,57,2,13,13
"COG2998",37,38,20,16,24,45,33,12,41,26,17,19
"COG2999",0,2,3,3,1,0,0,0,0,0,1,4
"COG3000",176,227,305,241,248,266,375,293,577,206,258,382
"COG3001",53,95,135,64,61,40,39,76,4,112,129,66
"COG3002",2,44,1,4,7,5,10,2,0,0,21,4
"COG3004",94,91,80,97,147,108,145,154,75,85,61,111
"COG3005",21,2,0,3,0,0,0,0,0,2,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",5,25,7,12,22,12,8,12,34,6,13,20
"COG3008",13,31,6,5,29,4,4,1,7,1,17,15
"COG3009",1,14,4,1,10,1,0,2,1,0,2,2
"COG3010",0,3,10,16,2,3,6,1,4,4,30,5
"COG3011",5,33,87,57,50,41,32,43,51,47,84,62
"COG3012",6,18,4,21,14,5,0,0,12,3,24,5
"COG3013",0,1,0,0,0,0,0,0,0,0,1,0
"COG3014",3,1,11,15,7,5,6,8,1,2,13,11
"COG3015",0,1,0,0,0,0,1,1,0,0,1,0
"COG3016",39,12,4,7,9,4,2,5,10,2,23,10
"COG3017",7,14,4,2,8,3,1,1,20,2,6,10
"COG3018",40,13,11,9,15,23,12,18,19,23,19,24
"COG3019",11,44,48,29,32,30,56,27,42,65,41,41
"COG3021",13,32,27,3,27,8,15,18,80,5,43,39
