"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG2246",3,26,2,5,24,3,1,18,0,7,2,2
"COG2247",0,2,0,1,1,0,0,2,0,1,0,0
"COG2249",102,74,96,112,61,163,73,16,76,53,86,65
"COG2250",1,2,0,1,1,0,0,12,2,0,0,1
"COG2251",83,69,122,144,73,97,95,50,154,110,128,162
"COG2252",235,91,254,246,145,225,309,120,153,251,257,266
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",171,166,112,180,146,101,74,276,123,194,169,204
"COG2256",84,150,53,103,100,51,47,200,132,69,152,127
"COG2257",4,10,1,0,4,0,1,4,35,4,7,0
"COG2258",52,33,46,23,62,20,34,68,68,65,46,32
"COG2259",59,54,50,53,55,37,48,57,139,25,79,39
"COG2260",0,3,0,0,2,0,0,0,0,1,0,0
"COG2261",0,1,0,1,0,0,0,2,1,1,2,0
"COG2262",263,359,248,163,405,206,195,314,178,228,189,192
"COG2263",28,6,5,18,9,7,1,12,5,32,10,8
"COG2264",97,125,124,94,53,87,77,113,149,89,111,105
"COG2265",153,228,95,90,136,75,57,204,318,104,126,88
"COG2266",0,36,0,0,70,0,0,9,0,0,0,0
"COG2267",120,182,82,86,78,81,66,31,360,88,122,80
"COG2268",98,47,74,56,72,13,32,77,164,56,62,37
"COG2269",7,109,20,9,19,9,3,48,119,3,8,9
"COG2270",348,127,215,311,210,243,271,309,40,346,267,267
"COG2271",11,8,9,5,11,3,3,60,5,30,5,13
"COG2272",210,91,198,201,119,237,154,100,108,83,148,112
"COG2273",191,112,147,112,89,133,131,117,295,153,110,127
"COG2274",142,154,141,183,100,98,81,97,508,78,205,121
"COG2301",113,80,90,120,149,154,207,221,19,112,155,160
"COG2302",23,0,19,49,2,22,26,1,0,26,34,82
"COG2303",910,689,1026,1036,699,1157,1054,1196,862,743,1074,913
"COG2304",257,402,141,131,248,140,90,348,594,143,218,124
"COG2306",0,0,0,0,1,0,0,6,0,0,0,1
"COG2307",5,34,50,83,29,220,88,16,117,25,32,105
"COG2308",3,64,52,147,16,368,408,27,231,64,103,272
"COG2309",97,35,68,76,58,49,35,98,10,119,64,66
"COG2310",3,4,1,0,11,1,0,3,13,0,2,0
"COG2311",45,18,26,30,14,23,38,22,114,71,28,33
"COG2312",2,7,0,1,4,1,0,7,5,1,4,3
"COG2313",49,42,38,36,52,25,16,106,3,56,22,39
"COG2314",2,9,2,6,1,0,1,7,7,4,3,4
"COG2315",3,15,0,3,8,0,2,3,33,7,11,7
"COG2316",5,10,5,2,8,3,0,22,5,1,1,0
"COG2317",185,22,117,198,45,160,89,80,11,172,135,239
"COG2318",2,13,0,3,6,5,0,15,18,1,6,2
"COG2319",351,127,168,178,84,154,164,249,279,468,207,384
"COG2320",1,0,2,1,0,1,1,5,0,3,3,1
"COG2321",1,6,1,6,6,5,2,6,7,6,5,1
"COG2322",21,10,12,10,10,20,13,47,2,20,19,21
"COG2323",7,12,0,0,3,2,0,1,8,0,7,0
"COG2324",11,2,2,4,1,2,7,4,0,8,5,2
"COG2326",97,59,124,68,55,122,77,60,149,113,88,70
"COG2327",7,11,18,4,12,2,2,10,21,11,2,13
"COG2329",54,39,24,33,42,95,26,63,24,21,35,17
"COG2331",13,18,18,18,26,15,25,47,3,10,15,14
"COG2332",97,42,144,119,76,134,181,69,49,94,128,126
"COG2333",6,96,6,4,29,2,1,62,207,7,35,3
"COG2334",311,270,314,321,270,272,299,323,149,279,272,277
"COG2335",139,33,67,61,17,99,26,29,37,65,85,74
"COG2336",0,1,0,0,0,0,0,0,7,0,0,0
"COG2337",0,6,1,0,11,1,0,6,15,0,2,0
"COG2339",19,9,19,23,30,33,22,35,2,16,17,32
"COG2340",30,11,36,32,14,12,37,10,7,31,26,34
"COG2342",0,2,0,0,0,1,0,3,0,1,5,0
"COG2343",1,0,1,2,0,2,3,12,1,4,8,7
"COG2344",14,8,14,21,25,15,18,48,7,26,15,24
"COG2345",5,1,13,1,2,0,1,10,3,1,6,6
"COG2346",4,47,1,3,16,4,2,19,85,5,13,2
"COG2348",5,5,5,7,6,2,2,6,0,3,4,5
"COG2350",14,17,12,21,24,18,6,14,37,11,11,25
"COG2351",45,18,52,39,34,38,30,49,26,50,64,43
"COG2352",467,337,471,502,329,537,577,226,314,374,488,518
"COG2353",46,113,39,28,42,41,39,48,84,39,44,31
"COG2354",10,35,2,0,14,1,1,6,150,3,7,1
"COG2355",292,162,301,229,301,288,278,399,255,256,251,245
"COG2356",46,92,36,25,51,19,33,37,362,31,57,38
"COG2357",1,2,1,2,4,0,0,2,2,0,2,0
"COG2358",116,165,215,160,133,106,159,163,26,110,167,126
"COG2359",1,0,0,0,1,0,0,0,0,0,0,0
"COG2360",25,122,32,26,64,51,17,91,92,27,29,28
"COG2361",0,1,1,0,0,0,1,2,0,0,0,0
"COG2362",13,20,11,5,25,1,9,47,0,26,5,5
"COG2363",14,30,10,9,17,5,2,30,40,9,19,6
"COG2364",117,35,130,154,92,135,152,93,6,138,111,119
"COG2365",43,48,41,55,32,32,19,51,6,42,45,35
"COG2366",364,478,278,201,301,169,185,572,440,304,289,176
"COG2367",31,15,27,28,8,5,0,25,7,6,62,9
"COG2368",26,218,49,60,335,36,59,266,8,60,53,36
"COG2369",0,21,0,0,0,1,0,1,28,0,5,0
"COG2370",15,6,8,10,11,5,12,4,42,17,25,19
"COG2371",14,10,23,48,13,52,31,13,7,12,33,33
"COG2372",0,1,0,0,3,0,0,8,1,0,0,3
"COG2373",41,48,21,16,20,37,7,66,27,11,49,24
"COG2374",156,89,153,47,62,73,54,98,450,168,124,100
"COG2375",31,69,23,20,25,11,4,18,129,11,26,6
"COG2376",57,31,62,79,58,81,89,41,4,74,83,80
"COG2377",277,172,352,294,164,390,388,148,141,226,292,249
"COG2378",32,52,9,12,51,8,10,66,427,32,58,10
"COG2379",39,204,69,34,213,44,31,85,11,46,37,26
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,5,8,1,4,5,0,15,40,0,11,2
"COG2384",0,18,0,0,0,0,0,0,2,0,0,0
"COG2385",127,93,108,193,22,128,106,31,1,160,151,229
"COG2386",56,45,49,64,47,79,50,112,83,44,50,55
"COG2388",0,0,0,0,3,1,0,1,5,1,2,0
"COG2389",0,0,16,2,0,0,0,0,0,0,4,3
"COG2390",29,22,29,5,10,7,1,15,33,3,17,2
"COG2391",34,105,107,15,81,16,30,105,15,28,39,25
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0,0,0
"COG2403",0,4,5,0,6,0,0,11,0,0,1,0
"COG2404",0,2,1,6,3,0,2,2,4,4,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,43,0,0,55,0,1,11,0,3,0,0
"COG2407",12,12,32,29,16,43,10,21,2,14,17,19
"COG2409",110,10,22,70,24,16,14,60,27,99,41,78
"COG2410",0,0,0,0,1,0,0,5,1,0,0,1
"COG2412",0,41,0,0,45,0,0,9,0,0,0,1
"COG2413",0,0,1,1,0,0,0,1,0,0,1,0
"COG2414",21,24,46,8,40,5,6,124,7,15,18,11
"COG2421",28,49,24,24,43,30,17,146,30,30,24,19
"COG2423",91,77,54,57,126,25,38,191,34,69,44,69
"COG2425",1,0,5,0,2,0,2,0,8,5,2,0
"COG2426",14,0,2,10,1,0,5,0,2,41,10,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,81,0,0,99,0,0,12,0,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,6,1,4,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0
"COG2440",0,6,0,1,12,0,0,0,0,0,2,0
"COG2442",1,0,0,0,0,0,0,1,0,0,2,0
"COG2443",14,0,4,11,2,2,0,2,2,9,2,4
"COG2445",0,2,0,1,0,0,0,0,0,0,1,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,1,2,0,0,1,0,0,0
"COG2453",28,80,26,18,111,18,10,35,6,14,14,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,5,0,0,2,0,0,0,0,1,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",5,0,4,13,1,7,2,1,0,1,13,18
"COG2502",0,8,0,0,0,0,0,6,0,0,0,0
"COG2503",48,20,28,50,14,44,47,13,41,25,38,37
"COG2508",1,2,1,1,5,1,0,2,2,0,0,0
"COG2509",29,104,42,15,10,10,6,11,85,56,25,23
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",108,162,26,45,246,13,9,77,13,91,43,48
"COG2512",1,86,0,0,149,0,0,30,3,4,0,3
"COG2513",204,311,279,256,417,270,295,266,136,221,257,232
"COG2514",0,8,0,0,6,1,0,21,0,0,0,2
"COG2515",62,88,48,38,109,50,31,167,216,43,57,35
"COG2516",2,16,8,2,8,59,7,33,1,1,2,13
"COG2518",141,122,115,109,136,139,99,208,101,135,108,107
"COG2519",45,59,18,31,120,13,28,72,11,76,25,34
"COG2520",104,137,39,52,228,10,10,94,12,85,29,58
"COG2521",0,0,0,0,0,0,0,0,0,2,0,1
"COG2522",14,2,5,6,1,1,1,8,2,5,5,7
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,37,2,0,2,0,0,2,0,1,3,0
"COG2603",61,31,93,80,31,89,54,78,11,62,89,114
"COG2604",19,50,11,6,50,11,4,21,364,13,52,2
"COG2605",139,112,116,111,105,73,81,97,75,194,107,68
"COG2606",79,63,85,97,90,86,111,91,77,105,99,93
"COG2607",20,5,44,23,17,40,26,14,5,18,22,23
"COG2608",2,4,1,4,6,0,1,8,10,3,5,2
"COG2609",698,409,684,645,460,637,824,610,317,673,621,617
"COG2610",71,136,34,25,53,20,17,78,274,46,69,22
"COG2703",1,20,0,0,1,1,0,0,14,2,4,0
"COG2704",0,0,0,0,0,0,0,0,8,0,0,0
"COG2706",7,20,12,9,12,8,4,114,18,10,14,16
"COG2710",160,3,149,259,13,153,97,2,6,125,210,306
"COG2715",6,15,8,8,13,6,7,27,69,16,23,3
"COG2716",11,28,5,0,29,5,0,33,130,15,10,3
"COG2717",54,12,85,47,33,23,42,28,64,52,44,35
"COG2718",16,116,9,14,18,0,14,12,145,17,18,0
"COG2719",12,255,3,12,28,2,5,12,164,21,28,3
"COG2720",6,0,5,6,2,1,4,5,1,14,7,7
"COG2721",245,75,350,274,157,314,398,122,207,266,250,269
"COG2723",103,91,73,85,46,58,134,59,295,171,109,118
"COG2730",102,42,41,46,39,87,63,59,30,83,51,62
"COG2731",0,0,0,0,0,0,0,2,4,0,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",6,11,0,1,13,0,1,2,134,2,12,0
"COG2738",39,7,29,52,12,76,50,16,1,16,34,26
"COG2740",5,7,14,8,1,4,4,3,2,4,18,8
"COG2746",12,22,21,14,23,22,21,22,3,12,31,16
"COG2747",1,2,0,0,1,0,1,2,1,1,1,0
"COG2755",182,162,200,218,108,317,238,200,185,152,188,189
"COG2759",375,127,408,344,340,407,508,354,24,330,369,334
"COG2761",22,16,18,18,21,15,25,51,40,34,42,24
"COG2764",1,9,0,1,18,0,1,15,4,1,2,0
"COG2766",18,278,10,24,29,4,9,30,237,22,36,4
"COG2768",0,0,2,5,3,0,0,14,2,1,1,4
"COG2770",1,12,2,4,21,20,0,18,23,0,6,2
"COG2771",27,77,27,25,24,18,20,24,166,24,41,28
"COG2801",224,1312,82,31,235,74,22,377,1907,64,316,21
"COG2802",154,69,211,233,95,228,242,104,77,166,208,219
"COG2804",241,504,190,287,287,263,254,351,891,222,326,275
"COG2805",83,258,72,98,67,83,101,118,192,99,99,129
"COG2807",0,15,0,0,5,1,0,3,0,1,4,0
"COG2808",6,22,4,1,17,2,2,30,56,0,10,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",548,378,581,661,355,615,699,471,202,565,607,616
"COG2813",34,100,15,8,44,14,12,31,274,20,46,6
"COG2814",17,136,1,3,22,3,1,77,199,13,22,1
"COG2815",44,16,34,50,21,32,65,19,5,82,47,44
"COG2816",70,39,87,82,50,84,93,89,150,58,71,73
"COG2818",31,85,20,17,53,17,14,61,194,29,38,17
"COG2819",54,54,10,47,34,79,45,16,148,26,60,37
"COG2820",41,13,22,18,17,16,48,47,11,43,42,31
"COG2821",2,80,7,4,5,15,3,16,8,7,1,6
"COG2822",4,6,0,0,3,0,0,6,4,0,3,0
"COG2823",95,73,123,110,88,143,160,74,144,78,118,83
"COG2824",10,43,0,4,5,0,0,6,60,1,12,0
"COG2825",14,16,13,4,15,11,11,26,71,12,19,5
"COG2826",14,69,7,3,43,1,0,39,161,3,21,2
"COG2827",20,17,13,23,25,20,34,20,67,14,30,13
"COG2828",27,32,44,16,19,44,16,26,190,13,34,13
"COG2829",4,68,1,3,10,1,0,6,119,2,16,0
"COG2831",17,35,31,22,23,44,30,55,15,25,22,33
"COG2832",28,36,26,33,27,11,6,14,11,33,21,13
"COG2833",3,101,7,0,3,4,0,13,1,9,4,2
"COG2834",28,23,41,20,30,20,19,67,68,31,27,17
"COG2835",14,30,18,22,38,14,8,37,30,11,10,11
"COG2836",5,37,0,2,6,0,0,10,75,0,12,0
"COG2837",13,36,0,2,15,0,1,12,102,4,16,0
"COG2838",99,204,92,45,77,29,26,153,224,44,75,56
"COG2839",15,2,6,2,2,12,2,0,1,3,8,7
"COG2840",18,43,45,30,26,27,15,37,153,25,44,23
"COG2841",0,1,0,1,0,0,0,0,2,0,0,0
"COG2842",0,3,0,0,4,0,1,2,3,0,6,0
"COG2843",36,44,28,36,61,17,39,93,13,83,20,35
"COG2844",192,255,249,250,168,204,154,275,319,182,215,171
"COG2845",0,8,1,0,43,1,0,35,0,8,3,2
"COG2846",0,4,5,0,2,0,1,2,40,0,9,0
"COG2847",22,43,29,24,19,30,16,24,71,24,38,26
"COG2848",3,4,0,1,9,0,0,6,0,7,1,3
"COG2849",255,202,200,131,222,106,109,406,22,302,176,171
"COG2850",17,52,25,8,12,5,8,27,132,20,14,9
"COG2851",0,0,0,0,1,0,0,4,0,0,0,0
"COG2852",1,2,1,0,1,0,0,5,2,1,1,0
"COG2853",182,77,213,160,98,232,260,102,141,147,222,169
"COG2854",113,76,142,145,81,175,190,90,95,103,112,121
"COG2855",210,52,158,145,53,136,159,27,71,114,132,105
"COG2856",2,26,1,5,17,1,0,4,157,2,10,0
"COG2857",183,149,251,251,169,261,329,181,121,215,245,226
"COG2859",16,19,2,32,10,17,9,6,98,9,34,26
"COG2860",15,93,3,5,65,0,0,19,62,10,9,1
"COG2861",25,61,9,19,32,7,6,32,80,22,23,8
"COG2862",5,5,10,11,8,9,10,6,55,6,11,14
"COG2863",58,92,69,43,61,56,45,56,162,32,59,32
"COG2864",3,7,14,5,4,0,8,10,2,9,12,16
"COG2865",3,21,1,3,13,0,0,2,76,0,21,1
"COG2866",348,415,121,181,156,104,76,240,363,286,220,223
"COG2867",83,31,68,66,53,74,101,40,46,52,68,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,72,50,79,33,70,52,54,93,62,73,64
"COG2870",399,215,375,320,215,175,257,271,137,708,275,247
"COG2871",161,156,118,100,61,146,129,59,275,91,153,85
"COG2872",50,19,31,49,48,59,23,73,9,59,38,44
"COG2873",450,147,521,529,303,531,569,294,371,400,479,553
"COG2874",22,0,9,9,0,0,2,7,4,19,3,9
"COG2875",36,74,40,50,141,53,36,36,3,25,43,84
"COG2876",92,100,64,54,51,67,94,62,7,81,71,76
"COG2877",222,170,303,233,178,262,302,159,100,248,229,220
"COG2878",9,12,25,5,17,3,14,19,59,10,18,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,1,0,0,3,5,0,0,0
"COG2884",70,84,61,64,71,48,54,62,107,67,71,67
"COG2885",422,403,294,222,246,287,261,201,584,211,370,244
"COG2887",98,134,84,92,119,41,65,153,13,133,73,57
"COG2888",0,0,0,0,0,0,0,1,0,1,0,0
"COG2890",252,297,312,319,334,339,349,304,232,311,319,299
"COG2891",7,12,14,10,11,12,5,11,62,11,15,3
"COG2893",7,3,9,9,4,3,3,2,1,9,9,15
"COG2894",46,23,30,55,6,46,26,10,56,38,55,76
"COG2895",79,93,82,51,74,131,53,100,168,64,93,54
"COG2896",203,153,263,193,212,146,140,264,166,239,218,194
"COG2897",138,331,208,198,432,173,223,279,101,168,154,183
"COG2898",1,1,0,0,5,1,0,4,7,1,5,1
"COG2899",15,2,15,9,4,1,4,0,2,6,7,5
"COG2900",2,2,0,0,5,0,0,0,37,2,4,0
"COG2901",17,15,18,20,13,29,20,12,36,6,24,12
"COG2902",46,203,21,26,112,11,11,115,462,24,68,9
"COG2904",34,32,24,29,22,29,17,17,91,24,31,26
"COG2905",26,94,5,8,41,8,3,19,262,14,31,1
"COG2906",1,4,2,0,0,0,0,2,31,1,4,0
"COG2907",247,85,307,247,81,380,381,99,149,268,252,282
"COG2908",148,139,97,115,74,147,114,131,170,74,109,83
"COG2909",7,54,1,12,22,3,4,21,181,10,24,1
"COG2910",1,1,0,0,0,0,0,1,3,0,1,3
"COG2911",40,150,4,8,99,4,7,75,515,14,67,2
"COG2912",16,133,18,10,159,8,4,96,11,9,21,10
"COG2913",20,11,25,21,12,18,26,27,27,23,25,27
"COG2914",3,11,0,1,4,1,0,9,37,4,6,1
"COG2915",11,18,9,2,19,8,11,10,69,7,12,2
"COG2916",3,6,0,0,2,1,0,0,47,0,4,0
"COG2917",92,34,162,136,95,160,176,80,8,100,89,110
"COG2918",70,69,73,67,61,97,101,89,190,58,116,79
"COG2919",6,7,5,6,7,6,3,6,36,5,6,7
"COG2920",10,5,15,5,15,14,15,20,24,9,12,6
"COG2921",3,7,6,2,8,3,2,11,29,1,8,3
"COG2922",4,15,5,2,18,1,0,29,75,7,11,1
"COG2923",3,13,8,1,5,4,3,16,41,2,9,3
"COG2924",20,17,27,19,10,32,23,25,46,7,18,7
"COG2925",314,112,389,343,197,409,493,153,162,270,327,314
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",18,16,18,10,14,11,12,11,50,10,18,8
"COG2928",120,57,157,158,65,168,177,83,8,134,169,185
"COG2929",1,3,1,0,0,0,0,1,9,0,3,0
"COG2930",18,5,9,8,4,6,3,19,1,9,5,8
"COG2931",372,541,236,423,207,187,236,431,458,260,432,339
"COG2932",6,18,2,3,6,4,3,16,8,7,3,0
"COG2933",7,37,1,1,14,1,0,12,116,6,13,0
"COG2935",27,39,39,33,21,19,11,36,72,32,36,17
"COG2936",381,144,189,218,205,99,82,410,318,255,255,277
"COG2937",62,108,58,38,72,116,40,45,358,31,69,21
"COG2938",4,12,7,11,9,13,9,11,36,7,13,4
"COG2939",53,59,23,33,37,26,21,60,236,38,62,41
"COG2940",88,24,102,67,40,81,107,32,6,110,79,88
"COG2941",97,25,167,125,66,160,168,46,37,103,120,111
"COG2942",6,38,9,5,16,7,1,25,17,4,6,4
"COG2943",18,57,1,3,18,0,0,12,267,6,20,1
"COG2944",0,12,0,0,6,0,0,3,56,2,7,0
"COG2945",88,42,129,118,65,147,89,45,2,61,65,82
"COG2946",2,9,0,0,0,0,0,2,11,0,4,0
"COG2947",84,137,90,121,164,95,124,87,61,83,111,97
"COG2948",5,10,0,2,7,1,0,10,15,3,7,0
"COG2949",0,2,0,0,2,0,0,1,3,1,0,0
"COG2951",219,124,262,235,140,296,330,166,313,202,249,213
"COG2954",49,13,21,38,9,25,15,28,43,37,29,39
"COG2956",34,86,41,21,37,18,10,95,104,37,39,27
"COG2957",84,100,64,123,85,267,170,127,145,76,100,108
"COG2958",0,0,1,0,0,0,0,0,11,0,1,0
"COG2959",13,48,8,5,19,11,3,26,121,5,13,2
"COG2960",4,12,12,9,5,9,1,6,46,4,13,8
"COG2961",9,34,7,10,8,22,3,12,79,3,18,7
"COG2962",108,72,140,120,111,144,184,80,136,124,130,135
"COG2963",19,45,10,5,24,2,3,40,237,15,48,2
"COG2964",2,9,0,1,3,0,3,20,5,2,1,2
"COG2965",0,7,0,0,0,0,0,1,2,0,0,0
"COG2966",10,86,1,2,13,0,0,1,176,2,21,0
"COG2967",29,36,19,17,33,28,12,53,40,36,25,21
"COG2968",9,52,8,3,57,0,0,38,75,7,4,6
"COG2969",6,9,5,2,7,0,1,7,41,5,8,1
"COG2971",17,32,20,9,32,7,0,33,95,6,16,9
"COG2972",13,57,3,3,25,6,1,13,169,4,36,3
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",10,39,13,3,17,1,2,13,174,1,20,1
"COG2975",9,2,9,12,5,16,10,6,4,4,8,4
"COG2976",8,17,15,7,23,5,10,30,77,10,15,12
"COG2977",2,17,1,3,8,2,4,12,7,4,3,2
"COG2978",16,128,5,10,23,5,2,33,209,6,33,7
"COG2979",1,5,0,0,4,1,0,5,13,0,4,0
"COG2980",2,13,2,1,9,0,3,14,59,3,11,4
"COG2981",9,55,16,3,13,6,8,7,76,2,26,6
"COG2982",10,202,17,12,25,5,4,66,30,17,26,5
"COG2983",9,15,16,13,17,16,7,25,66,6,20,6
"COG2984",23,10,1,0,5,0,0,3,72,3,16,1
"COG2985",1,9,0,0,0,1,0,1,4,0,0,1
"COG2986",124,218,48,66,94,48,28,183,102,131,75,91
"COG2987",170,164,58,80,109,50,41,178,100,163,82,86
"COG2988",38,68,18,61,18,38,15,2,211,33,62,88
"COG2989",33,34,15,10,10,12,2,5,64,13,33,11
"COG2990",0,0,0,0,0,0,0,0,3,0,0,0
"COG2991",4,7,0,3,2,1,2,1,33,3,10,4
"COG2992",154,121,194,164,101,196,254,71,178,188,196,160
"COG2993",16,174,7,4,9,7,1,18,79,6,29,4
"COG2994",0,0,1,0,0,0,0,0,2,2,1,0
"COG2995",5,28,1,2,14,1,0,5,142,1,17,0
"COG2996",6,48,2,2,11,3,3,7,84,1,17,6
"COG2998",49,14,57,30,16,49,20,36,7,33,15,22
"COG2999",0,8,0,0,1,0,0,0,52,1,4,0
"COG3000",333,238,329,328,165,333,330,222,202,286,318,237
"COG3001",48,40,33,64,36,43,25,46,98,43,89,84
"COG3002",0,14,0,2,14,4,1,23,17,3,6,1
"COG3004",135,85,172,143,104,127,216,83,151,141,189,147
"COG3005",2,5,0,0,0,1,0,0,9,2,1,1
"COG3006",0,0,0,0,0,0,0,0,3,0,1,0
"COG3007",13,18,13,3,13,12,4,9,132,3,17,2
"COG3008",13,30,1,2,9,1,1,8,152,1,12,0
"COG3009",4,15,0,0,7,0,0,4,66,1,8,0
"COG3010",8,2,15,12,4,3,2,4,1,3,12,10
"COG3011",53,44,31,41,24,41,20,22,75,44,56,48
"COG3012",2,37,7,2,6,0,0,12,59,5,7,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,31,4,5,0,2,0,9,2,0,12,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,11,4,1,7,0,0,21,14,1,10,2
"COG3017",5,17,4,1,4,4,0,18,60,4,7,3
"COG3018",22,25,24,10,15,14,10,15,63,16,22,11
"COG3019",39,32,31,40,26,38,30,28,140,25,35,42
"COG3021",23,153,13,5,16,5,9,12,107,15,24,13
"COG3022",126,83,111,108,99,118,94,135,90,109,118,96
"COG3023",127,113,222,144,91,217,218,83,263,132,192,139
"COG3024",4,24,5,3,2,4,5,2,27,3,5,1
"COG3025",14,41,2,0,24,2,3,10,172,9,27,0
"COG3026",11,25,2,3,14,1,1,16,136,6,20,1
"COG3027",49,13,75,63,52,77,86,36,1,51,68,69
"COG3028",5,25,6,2,8,1,2,6,52,1,11,3
"COG3029",0,4,0,0,5,0,0,11,2,0,0,0
"COG3030",87,77,84,86,61,90,110,80,79,86,92,95
"COG3031",16,87,13,3,24,23,8,18,139,7,16,3
"COG3033",35,3,40,39,14,5,63,6,3,51,36,39
"COG3034",23,70,19,11,16,10,12,42,17,8,15,6
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,5,0,1,0
"COG3038",51,55,126,66,40,80,87,21,105,53,45,44
"COG3039",35,125,35,7,87,4,3,91,448,23,84,8
"COG3040",18,46,16,18,11,11,11,14,57,15,15,6
"COG3041",0,0,0,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",1,3,0,0,0,0,0,0,1,0,0,0
"COG3044",3,13,2,0,8,0,1,22,0,0,0,2
"COG3045",4,12,0,0,9,0,0,9,61,2,4,0
"COG3046",440,172,589,492,130,651,713,20,126,420,470,634
"COG3047",13,36,9,12,14,4,3,15,137,10,26,14
"COG3048",0,0,0,0,0,0,0,0,3,0,1,0
"COG3049",1,2,0,0,0,1,2,2,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,0,2,2,0,0,8,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,3,0,0,1,0,0,7,3,0,1,0
"COG3055",7,11,3,2,18,0,1,23,4,2,5,2
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",1,8,0,0,1,0,0,0,38,1,4,0
"COG3058",0,0,1,0,5,0,0,2,1,0,0,0
"COG3059",3,14,0,1,3,0,1,1,32,2,6,0
"COG3060",2,8,1,0,3,0,0,1,56,1,5,0
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",5,73,5,4,19,1,0,18,119,6,10,0
"COG3064",5,17,0,0,4,0,0,4,88,1,10,0
"COG3065",6,9,0,0,5,1,0,0,70,3,4,0
"COG3066",7,18,1,0,1,0,0,0,95,1,8,1
"COG3067",85,40,66,64,32,103,88,16,170,32,67,39
"COG3068",4,7,0,1,5,0,0,2,62,1,4,0
"COG3069",2,1,0,1,0,0,0,0,0,0,5,0
"COG3070",1,1,0,0,1,1,0,4,9,1,2,1
"COG3071",6,55,6,11,19,11,4,37,181,9,19,14
"COG3072",15,46,0,4,30,1,1,25,214,10,20,0
"COG3073",10,11,1,1,8,1,0,2,67,1,11,1
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0
"COG3075",1,5,0,1,5,0,0,5,0,2,0,0
"COG3076",3,10,0,1,4,0,0,1,39,2,0,0
"COG3077",0,4,0,0,0,0,0,5,0,0,1,0
"COG3078",0,4,0,0,0,0,0,2,2,0,0,0
"COG3079",9,33,6,4,22,6,4,26,76,0,12,3
"COG3080",0,8,0,0,3,0,0,9,3,0,0,0
"COG3081",11,28,0,0,16,2,0,9,123,3,20,0
"COG3082",0,2,0,0,0,0,0,0,21,0,2,0
"COG3083",18,40,4,6,25,0,4,18,159,5,23,7
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",9,27,0,1,13,0,0,1,98,2,13,0
"COG3086",2,8,0,1,3,1,1,1,53,1,4,0
"COG3087",9,25,6,1,10,5,2,13,82,2,14,2
"COG3088",82,54,109,110,71,121,125,87,49,90,90,101
"COG3089",4,9,0,0,6,1,1,5,42,1,5,4
"COG3090",48,41,58,65,33,96,77,27,64,25,56,42
"COG3091",0,5,0,3,5,0,1,2,40,1,3,0
