"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG2189",86,23,20,39,33,58,47,24,62,17,50,69
"COG2190",1,0,0,0,0,0,0,0,2,0,0,3
"COG2191",1,0,0,0,0,0,0,0,0,0,0,4
"COG2192",349,400,387,462,522,1272,502,452,627,464,486,350
"COG2193",62,44,43,17,43,64,50,55,40,44,74,38
"COG2194",14,5,16,22,2,4,3,1,8,5,25,45
"COG2195",45,47,60,32,36,15,44,43,33,25,46,50
"COG2197",99,94,89,82,52,57,61,97,44,91,113,208
"COG2198",34,10,17,9,0,18,6,9,11,0,41,56
"COG2199",275,96,237,162,25,130,139,125,129,31,372,465
"COG2200",108,51,93,60,14,69,47,58,34,15,147,171
"COG2201",71,28,31,35,2,17,18,25,15,15,43,71
"COG2202",560,193,247,463,52,184,175,247,126,70,375,786
"COG2203",182,122,191,83,77,73,54,102,29,99,92,121
"COG2204",649,726,533,936,513,450,390,641,452,649,538,913
"COG2205",15,3,7,4,1,3,7,30,1,2,10,16
"COG2206",69,19,48,182,19,62,67,57,97,30,130,225
"COG2207",350,184,106,100,64,74,97,177,60,91,139,240
"COG2208",362,237,290,141,283,313,221,326,185,240,181,130
"COG2209",90,85,53,30,71,42,23,41,32,43,40,30
"COG2210",2,0,1,74,2,0,1,2,4,2,0,58
"COG2211",378,384,336,138,350,261,173,249,128,377,260,184
"COG2212",3,0,0,2,0,2,0,1,0,0,1,1
"COG2213",35,17,4,2,54,51,47,33,11,25,27,6
"COG2214",203,223,330,172,254,195,170,240,150,236,176,170
"COG2215",14,3,1,5,5,10,3,15,6,3,9,5
"COG2216",2,0,0,0,0,0,1,1,0,0,1,1
"COG2217",521,186,466,548,324,451,226,420,182,191,225,678
"COG2218",12,10,15,8,10,17,8,21,18,11,6,15
"COG2219",43,1,50,22,15,73,71,57,156,2,28,54
"COG2220",319,290,296,247,318,319,318,265,320,332,319,231
"COG2221",12,20,12,105,12,33,31,17,15,22,10,93
"COG2222",8,5,6,3,2,5,12,5,9,9,19,15
"COG2223",16,20,27,545,12,7,14,41,7,18,15,459
"COG2224",143,212,107,220,205,201,296,238,220,345,266,326
"COG2225",417,503,363,475,421,384,582,399,444,561,564,399
"COG2226",404,381,374,360,421,338,315,337,357,344,335,392
"COG2227",232,285,241,186,206,214,200,253,190,272,245,182
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",434,517,378,249,451,516,535,452,502,576,541,202
"COG2231",2,1,0,26,0,0,9,1,18,0,1,21
"COG2232",2,15,9,9,5,7,4,6,12,7,4,2
"COG2233",71,23,60,169,109,94,62,72,97,39,98,199
"COG2234",468,290,291,566,290,370,145,337,169,143,247,456
"COG2235",11,0,11,3,4,9,13,1,10,3,17,3
"COG2236",119,159,109,100,175,196,153,144,102,149,153,84
"COG2237",38,2,50,19,20,48,62,48,144,1,16,42
"COG2238",15,1,22,9,5,22,32,22,43,0,7,25
"COG2239",405,491,383,369,473,338,405,380,325,505,396,353
"COG2240",6,15,4,5,4,3,0,10,3,15,0,0
"COG2241",67,38,81,42,72,23,36,40,76,41,7,44
"COG2242",63,34,97,25,58,15,41,62,103,42,15,45
"COG2243",59,46,78,35,51,29,46,40,91,40,16,35
"COG2244",203,154,189,219,167,133,121,246,169,97,288,355
"COG2246",7,5,9,5,6,7,5,3,15,1,3,5
"COG2247",0,0,3,1,0,0,3,0,26,0,21,2
"COG2249",131,116,68,26,96,91,98,147,80,95,113,19
"COG2250",0,4,2,1,0,1,9,1,1,2,0,0
"COG2251",119,86,196,76,122,82,90,101,83,96,106,51
"COG2252",211,250,154,227,214,215,285,211,196,260,209,180
"COG2253",0,0,0,1,1,0,0,0,0,0,0,0
"COG2255",149,173,228,209,200,181,137,171,142,195,185,212
"COG2256",95,89,212,231,113,110,101,85,98,102,90,244
"COG2257",1,1,1,4,2,0,0,1,0,4,4,4
"COG2258",36,20,36,56,38,63,28,33,67,21,51,62
"COG2259",57,21,45,16,69,21,59,31,67,42,53,14
"COG2260",0,0,3,0,0,0,6,3,0,0,0,4
"COG2261",1,1,1,0,0,0,2,0,0,0,1,0
"COG2262",257,250,192,248,278,247,242,286,319,223,256,248
"COG2263",21,0,17,6,13,33,13,30,8,0,6,5
"COG2264",136,94,170,92,135,87,110,95,110,107,81,69
"COG2265",124,147,132,169,116,126,135,161,137,116,177,197
"COG2266",1,0,4,0,0,0,19,0,39,0,0,10
"COG2267",126,98,69,26,97,92,62,128,55,93,102,57
"COG2268",80,36,61,30,52,77,54,82,63,33,45,51
"COG2269",17,17,22,37,5,7,5,9,10,10,15,28
"COG2270",323,306,251,283,314,345,293,335,339,287,335,281
"COG2271",13,0,12,27,8,26,7,26,21,0,15,29
"COG2272",247,245,158,123,183,138,86,108,44,143,119,61
"COG2273",165,205,130,179,147,164,83,195,49,130,140,295
"COG2274",167,153,215,251,126,99,60,154,39,124,78,184
"COG2301",163,171,176,113,195,116,251,144,296,171,150,127
"COG2302",37,27,68,9,45,24,7,24,0,31,11,0
"COG2303",982,1036,895,758,1065,743,965,887,702,1262,913,745
"COG2304",234,210,191,489,170,146,186,253,277,149,221,499
"COG2306",0,0,1,0,0,0,2,0,1,0,0,0
"COG2307",26,151,155,36,28,24,85,21,8,165,12,21
"COG2308",46,447,296,32,56,48,285,48,17,440,30,41
"COG2309",91,42,91,74,57,113,39,101,50,55,72,62
"COG2310",1,4,1,7,1,0,2,2,3,1,5,3
"COG2311",51,29,41,12,45,82,45,28,30,32,36,12
"COG2312",5,0,0,3,1,0,1,0,4,0,2,2
"COG2313",42,39,31,105,31,45,31,51,49,32,66,92
"COG2314",10,4,2,4,6,6,3,3,1,5,0,3
"COG2315",1,2,3,1,3,6,0,4,8,3,5,4
"COG2316",5,1,4,34,3,2,5,11,6,1,2,37
"COG2317",168,127,236,92,203,177,65,135,35,139,78,72
"COG2318",9,8,5,1,0,3,1,5,1,5,1,4
"COG2319",352,114,558,184,181,449,166,882,54,128,83,277
"COG2320",3,0,4,4,0,1,1,4,1,0,4,2
"COG2321",3,3,5,5,4,3,1,0,0,0,3,1
"COG2322",26,41,20,37,22,30,18,29,13,27,22,43
"COG2323",3,2,2,0,0,1,3,2,0,0,0,9
"COG2324",2,5,3,4,4,15,9,4,3,3,13,7
"COG2326",94,125,76,60,82,132,61,122,73,112,109,48
"COG2327",6,8,3,27,10,8,2,11,1,4,12,19
"COG2329",59,27,23,36,40,26,24,81,23,21,56,39
"COG2331",12,17,26,36,20,16,19,6,25,23,19,37
"COG2332",100,136,83,102,98,98,112,102,104,129,121,82
"COG2333",34,15,24,170,3,6,5,20,10,6,20,185
"COG2334",257,290,226,263,294,291,246,354,279,251,315,280
"COG2335",138,83,85,2,94,62,41,203,7,37,31,7
"COG2336",1,0,0,1,0,0,0,0,0,0,0,2
"COG2337",0,2,1,7,0,0,0,0,0,2,0,2
"COG2339",27,15,23,56,35,29,31,18,31,24,31,42
"COG2340",40,22,17,6,56,25,33,41,36,25,16,5
"COG2342",4,0,2,0,0,1,2,1,2,5,0,1
"COG2343",5,10,26,7,6,1,19,13,32,7,6,6
"COG2344",18,8,12,7,22,17,34,26,31,17,15,12
"COG2345",4,7,2,11,4,0,3,12,4,1,0,1
"COG2346",11,7,11,3,3,6,7,7,10,0,16,10
"COG2348",4,0,2,17,3,8,9,0,7,1,4,6
"COG2350",18,13,26,10,12,14,13,10,3,24,8,8
"COG2351",48,21,44,51,54,40,36,44,56,33,54,38
"COG2352",535,415,471,343,559,387,386,388,165,531,292,222
"COG2353",61,50,53,26,56,35,36,62,28,44,72,27
"COG2354",7,4,7,2,1,8,6,6,1,1,11,20
"COG2355",241,268,230,253,265,254,291,218,305,264,323,251
"COG2356",57,40,60,24,47,47,29,55,27,39,57,48
"COG2357",4,1,0,0,0,0,1,1,0,0,0,1
"COG2358",136,122,139,198,135,149,150,123,134,178,110,142
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,63,44,50,36,23,18,30,22,30,23,55
"COG2361",1,0,0,2,0,1,0,1,0,0,0,1
"COG2362",5,1,12,69,2,23,17,9,24,4,24,76
"COG2363",13,20,18,41,8,15,8,16,14,14,18,31
"COG2364",103,95,89,44,146,121,116,126,95,108,121,34
"COG2365",42,42,56,24,38,53,28,45,34,30,43,29
"COG2366",335,237,249,425,253,310,341,272,372,231,471,519
"COG2367",20,13,52,46,16,13,30,23,23,8,22,55
"COG2368",20,34,64,60,40,79,122,27,168,50,39,125
"COG2369",2,2,2,1,0,0,0,0,1,0,0,3
"COG2370",11,8,32,20,11,9,23,18,23,9,34,4
"COG2371",12,28,43,33,27,14,24,9,0,36,8,25
"COG2372",1,0,12,5,0,0,9,0,7,2,0,10
"COG2373",76,27,65,67,31,14,14,59,16,11,8,43
"COG2374",133,106,128,145,108,180,90,134,66,83,166,263
"COG2375",44,3,11,1,25,10,5,26,3,0,41,9
"COG2376",65,55,56,51,69,79,91,53,84,74,79,39
"COG2377",241,327,206,199,279,222,270,256,234,294,279,183
"COG2378",65,27,31,80,6,32,29,39,39,9,56,95
"COG2379",50,69,49,63,45,30,74,53,155,41,28,120
"COG2380",0,0,4,0,0,0,2,0,2,0,2,0
"COG2382",13,7,14,10,4,8,1,14,7,15,6,6
"COG2384",0,0,1,0,0,0,0,0,2,0,0,1
"COG2385",146,105,245,77,159,154,74,88,46,148,97,58
"COG2386",67,76,57,97,52,38,66,49,69,76,81,105
"COG2388",3,2,5,2,0,2,3,0,0,0,1,6
"COG2389",1,4,0,5,3,0,0,12,0,0,0,0
"COG2390",19,16,12,5,23,4,5,13,2,3,4,16
"COG2391",25,55,39,157,22,31,34,30,32,28,20,76
"COG2401",0,0,0,0,0,1,0,1,0,0,0,0
"COG2402",0,1,0,1,0,0,0,0,0,0,0,2
"COG2403",0,0,0,77,1,2,0,1,0,0,0,89
"COG2404",0,0,1,1,1,2,1,1,4,3,5,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,7,1,0,0,30,1,38,0,0,9
"COG2407",24,38,22,58,20,21,22,21,19,32,22,40
"COG2409",92,2,110,24,29,87,145,103,95,5,88,30
"COG2410",0,0,1,1,0,0,2,0,1,0,0,2
"COG2412",0,0,4,3,0,6,8,0,38,0,1,9
"COG2413",1,0,0,9,0,0,0,2,0,0,0,1
"COG2414",13,12,59,283,10,14,31,46,31,15,19,298
"COG2421",44,26,24,65,21,33,16,31,49,17,26,55
"COG2423",62,43,85,191,44,116,150,66,150,40,138,155
"COG2425",3,0,4,1,0,8,0,7,1,0,0,2
"COG2426",19,0,16,3,8,31,7,9,4,1,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,9,3,0,2,31,1,79,0,0,10
"COG2430",0,0,1,0,0,0,0,0,0,0,0,2
"COG2431",1,0,1,0,0,0,0,0,0,0,1,1
"COG2433",0,0,0,2,0,3,0,0,0,0,0,1
"COG2440",1,3,1,1,0,1,0,0,1,0,0,2
"COG2442",0,1,0,1,2,0,0,0,0,0,0,1
"COG2443",11,3,4,3,1,8,1,12,1,0,2,2
"COG2445",1,1,0,0,0,0,0,2,0,1,0,1
"COG2450",0,0,0,1,0,0,1,1,1,0,0,0
"COG2451",1,0,0,2,1,1,0,3,0,0,0,2
"COG2452",0,2,0,4,0,0,0,0,0,0,0,4
"COG2453",19,27,26,23,23,23,49,42,75,24,19,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,2,1,0,1,2,0,0,0,3
"COG2461",0,0,0,26,0,0,0,2,0,0,0,57
"COG2501",12,6,18,0,10,1,2,3,0,5,1,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,1
"COG2503",51,50,41,6,47,25,27,35,17,31,49,18
"COG2508",3,2,1,7,0,1,2,1,1,0,4,5
"COG2509",30,22,19,11,22,49,3,61,7,10,10,8
"COG2510",0,0,1,1,0,0,1,0,0,0,0,0
"COG2511",78,3,67,39,34,110,66,61,162,3,31,59
"COG2512",2,0,6,6,0,0,36,0,98,0,0,34
"COG2513",211,213,218,241,265,208,293,264,403,254,265,242
"COG2514",2,1,0,0,2,0,7,1,6,0,1,8
"COG2515",51,47,40,151,54,25,46,61,71,40,86,163
"COG2516",1,8,9,33,1,1,5,3,6,10,1,59
"COG2518",138,149,132,278,112,109,68,132,82,107,101,267
"COG2519",49,9,46,20,26,61,72,63,115,17,33,44
"COG2520",58,5,86,34,49,83,45,93,77,0,25,61
"COG2521",0,0,1,0,0,1,0,5,0,0,0,0
"COG2522",6,0,7,6,5,2,4,18,6,0,2,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,0,1,0,0,0,0,0,1
"COG2603",86,83,112,44,96,45,25,67,37,104,49,29
"COG2604",40,24,27,17,10,11,5,9,11,11,32,36
"COG2605",89,58,81,117,76,162,72,70,111,91,131,125
"COG2606",76,70,60,98,86,123,109,69,122,69,121,71
"COG2607",36,61,24,19,19,15,9,33,21,28,29,14
"COG2608",4,1,1,4,1,1,1,4,0,0,1,11
"COG2609",596,581,502,258,598,680,665,586,601,612,630,290
"COG2610",63,49,47,35,39,55,23,35,13,30,52,70
"COG2703",6,2,2,65,0,1,2,3,2,0,0,42
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,5,39,28,9,5,24,32,43,12,23,28
"COG2710",191,116,267,17,233,118,45,146,5,177,29,14
"COG2715",8,7,7,18,14,8,2,4,5,3,9,10
"COG2716",8,5,10,20,1,9,3,8,11,2,15,28
"COG2717",30,29,43,35,56,58,36,33,22,37,54,24
"COG2718",7,12,9,15,3,17,3,13,4,7,21,17
"COG2719",21,7,11,10,3,22,12,22,8,12,26,29
"COG2720",2,1,13,9,0,15,9,9,8,0,16,1
"COG2721",223,295,191,187,262,248,319,223,196,310,213,191
"COG2723",136,82,79,101,116,158,107,145,66,102,146,108
"COG2730",117,110,54,107,99,91,74,107,48,74,72,159
"COG2731",0,0,6,0,0,0,0,4,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",12,2,4,6,0,0,1,1,0,0,7,12
"COG2738",35,75,31,16,28,23,31,35,8,44,46,15
"COG2740",10,12,23,7,8,4,2,13,7,9,3,4
"COG2746",19,19,16,40,14,15,23,13,42,26,19,31
"COG2747",0,1,1,1,0,0,0,1,0,0,1,0
"COG2755",224,330,205,133,218,146,134,152,106,277,147,121
"COG2759",324,348,275,356,346,360,486,328,399,345,353,301
"COG2761",32,35,33,14,31,40,29,48,28,37,34,26
"COG2764",2,1,0,1,0,0,3,3,4,2,1,3
"COG2766",13,8,13,6,5,17,15,29,29,6,35,45
"COG2768",0,0,9,13,0,4,27,2,10,0,11,26
"COG2770",8,4,3,32,5,1,5,7,17,6,2,25
"COG2771",44,33,42,9,18,19,15,26,4,19,21,31
"COG2801",381,128,108,1513,28,80,59,113,49,47,154,2092
"COG2802",187,215,183,62,209,158,158,147,176,230,198,78
"COG2804",299,234,260,454,201,226,252,214,221,229,299,439
"COG2805",121,68,112,149,88,96,61,64,67,46,71,78
"COG2807",10,0,0,3,0,0,1,0,1,1,1,2
"COG2808",4,10,6,12,2,6,5,1,2,3,8,18
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",569,642,542,578,674,539,612,569,550,685,719,507
"COG2813",28,22,23,25,22,19,9,26,6,18,27,33
"COG2814",23,7,15,12,1,8,9,9,19,1,18,29
"COG2815",67,28,30,22,71,82,84,92,36,45,63,15
"COG2816",100,71,96,47,65,47,66,89,39,72,110,50
"COG2818",27,37,29,49,15,34,26,30,31,27,34,72
"COG2819",36,67,31,11,45,15,25,57,10,59,34,23
"COG2820",31,25,14,15,71,42,38,43,20,32,29,13
"COG2821",13,31,18,39,8,14,5,16,21,11,13,34
"COG2822",0,0,0,3,0,0,0,1,2,0,1,4
"COG2823",91,128,71,105,76,67,112,90,127,115,106,72
"COG2824",3,6,2,2,0,1,3,4,4,0,4,12
"COG2825",14,23,15,9,14,9,10,10,4,13,26,15
"COG2826",21,10,12,82,2,8,16,4,16,3,30,181
"COG2827",24,20,13,35,19,15,21,15,25,13,15,51
"COG2828",18,61,28,26,14,20,19,16,5,38,23,28
"COG2829",9,1,2,4,1,4,6,1,0,1,5,13
"COG2831",38,104,44,28,27,30,19,30,33,34,9,33
"COG2832",23,11,25,27,52,38,44,39,38,14,68,12
"COG2833",4,8,9,6,5,7,3,14,2,2,1,12
"COG2834",26,42,39,48,25,25,12,25,22,29,20,41
"COG2835",24,16,13,17,19,19,17,7,27,14,11,20
"COG2836",0,0,5,18,0,0,6,5,1,0,3,35
"COG2837",10,1,8,3,0,4,6,3,11,0,14,12
"COG2838",96,62,114,83,95,35,25,115,54,41,48,103
"COG2839",6,13,7,15,13,5,1,5,0,12,5,3
"COG2840",30,48,34,25,26,26,13,18,23,29,23,41
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",3,1,1,0,0,1,3,1,0,0,1,2
"COG2843",48,28,66,75,24,100,65,62,69,23,70,89
"COG2844",209,280,244,231,194,207,138,229,156,208,191,209
"COG2845",4,0,1,10,0,9,4,1,18,0,5,6
"COG2846",3,0,0,64,2,0,1,2,0,0,3,38
"COG2847",24,30,28,62,21,24,21,31,18,26,28,58
"COG2848",6,0,1,2,0,5,4,0,0,0,6,10
"COG2849",207,114,179,374,165,301,178,241,281,113,420,534
"COG2850",12,21,22,4,7,20,5,24,5,9,17,23
"COG2851",0,0,0,2,0,0,0,0,0,0,1,1
"COG2852",3,1,1,17,1,1,4,2,0,0,2,17
"COG2853",157,213,110,166,164,143,217,138,179,198,185,117
"COG2854",109,144,100,138,141,119,122,115,158,146,141,92
"COG2855",158,162,110,26,198,124,129,131,73,153,159,31
"COG2856",2,0,2,0,1,6,1,0,1,0,10,7
"COG2857",193,236,181,193,259,225,332,202,254,275,287,154
"COG2859",22,4,25,6,27,20,8,9,2,2,11,6
"COG2860",6,5,22,2,2,14,24,12,74,1,8,23
"COG2861",19,10,20,35,7,27,29,14,38,14,39,67
"COG2862",10,23,9,7,25,9,11,25,2,11,11,14
"COG2863",41,61,38,85,38,35,44,39,49,57,44,73
"COG2864",5,11,12,22,3,3,1,4,0,15,1,22
"COG2865",17,2,1,7,1,1,1,6,2,3,8,13
"COG2866",271,125,229,242,207,291,165,346,151,109,296,282
"COG2867",66,94,52,72,56,54,79,68,79,78,79,49
"COG2868",1,0,0,0,0,0,0,2,0,0,0,0
"COG2869",112,108,61,27,83,56,38,78,43,89,83,30
"COG2870",220,221,231,383,258,747,208,316,296,230,332,381
"COG2871",172,182,102,94,162,95,85,129,61,161,165,85
"COG2872",50,26,64,36,49,60,49,34,52,24,42,50
"COG2873",458,530,501,313,506,427,361,243,269,389,315,147
"COG2874",13,0,6,2,9,34,5,23,2,0,2,3
"COG2875",47,35,79,37,51,36,56,32,106,48,11,63
"COG2876",108,101,48,80,113,83,77,135,35,104,56,90
"COG2877",224,269,157,225,260,213,225,213,217,267,251,184
"COG2878",11,18,7,42,6,9,10,9,5,7,7,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",72,72,63,71,73,69,51,82,68,69,77,83
"COG2885",391,447,249,196,417,215,201,481,213,327,221,207
"COG2887",77,88,89,160,91,127,109,128,115,67,134,192
"COG2888",0,0,2,0,0,1,5,0,14,0,0,0
"COG2890",317,330,323,315,343,283,324,329,375,341,354,294
"COG2891",7,12,6,6,6,10,4,5,8,4,11,12
"COG2893",12,8,7,3,13,7,13,10,5,3,7,8
"COG2894",44,30,85,3,48,36,11,24,3,50,9,12
"COG2895",96,141,83,121,92,67,44,120,40,96,62,106
"COG2896",163,130,175,340,184,242,218,190,229,114,212,303
"COG2897",159,202,205,205,152,134,273,159,336,165,226,212
"COG2898",3,0,2,1,0,1,2,3,1,0,1,5
"COG2899",11,6,2,0,12,4,1,17,1,1,2,1
"COG2900",0,2,5,1,0,0,0,0,0,0,2,1
"COG2901",18,17,13,9,11,11,5,12,6,13,20,9
"COG2902",45,34,39,128,6,18,40,25,39,12,59,157
"COG2904",37,57,25,7,29,21,10,18,12,21,37,13
"COG2905",15,10,16,7,0,10,10,7,8,2,24,39
"COG2906",2,4,1,0,0,2,0,0,0,1,4,2
"COG2907",242,291,224,45,252,278,285,274,249,302,262,41
"COG2908",131,482,79,109,133,94,105,119,65,451,143,119
"COG2909",25,6,6,11,1,12,11,12,2,1,10,16
"COG2910",4,0,2,3,0,0,3,0,0,0,1,1
"COG2911",50,15,36,159,7,26,29,21,22,5,69,258
"COG2912",27,12,34,24,8,12,37,25,74,16,12,45
"COG2913",20,44,27,15,25,20,14,22,15,25,8,8
"COG2914",3,6,1,5,1,3,2,1,1,3,0,10
"COG2915",7,8,3,14,6,5,6,1,1,6,6,14
"COG2916",2,0,3,1,0,0,0,0,0,1,3,5
"COG2917",109,146,86,109,109,92,106,98,132,125,108,78
"COG2918",101,106,76,67,105,75,55,72,49,96,114,66
"COG2919",2,10,7,6,7,7,5,7,8,3,6,11
"COG2920",5,5,9,17,5,12,11,14,5,11,6,17
"COG2921",2,1,4,1,0,0,2,2,1,2,2,5
"COG2922",4,2,2,19,2,5,4,1,9,1,10,12
"COG2923",1,2,3,9,0,2,5,5,2,4,7,9
"COG2924",17,22,22,17,14,12,10,17,14,20,23,19
"COG2925",256,378,186,224,332,274,322,271,267,386,318,129
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,33,14,17,15,17,13,19,10,13,19,23
"COG2928",137,133,154,147,147,132,151,141,159,136,131,123
"COG2929",2,0,0,1,0,0,1,0,0,0,2,1
"COG2930",8,17,12,11,16,15,4,29,12,9,5,12
"COG2931",411,362,529,509,310,253,326,415,341,328,597,564
"COG2932",7,7,3,4,0,5,1,4,2,3,1,14
"COG2933",9,1,5,6,0,3,1,5,2,1,5,12
"COG2935",27,44,38,58,28,32,15,32,14,25,12,49
"COG2936",323,89,366,259,223,244,163,303,167,101,173,322
"COG2937",51,88,49,30,51,48,34,52,41,67,61,38
"COG2938",12,8,8,14,9,5,8,10,9,9,9,15
"COG2939",74,31,38,50,54,39,33,54,18,11,54,41
"COG2940",42,54,49,26,55,63,109,125,55,90,58,22
"COG2941",94,188,84,20,128,98,142,109,116,155,130,17
"COG2942",16,21,16,36,7,4,6,13,5,14,9,18
"COG2943",16,9,12,4,1,3,7,5,2,3,15,26
"COG2944",2,1,3,3,0,2,3,3,3,1,3,3
"COG2945",104,135,86,92,87,104,142,93,120,137,110,75
"COG2946",0,0,0,1,0,0,0,0,0,0,1,9
"COG2947",90,114,113,57,104,106,126,87,169,118,86,53
"COG2948",5,5,8,2,0,1,7,6,4,0,1,8
"COG2949",1,0,1,0,0,0,0,0,0,0,0,2
"COG2951",228,263,158,206,204,209,215,194,237,281,266,182
"COG2954",45,24,60,14,49,34,22,24,13,31,29,19
"COG2956",38,20,26,92,21,44,33,19,54,31,86,123
"COG2957",77,121,99,193,61,78,123,31,51,91,103,118
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",10,9,14,23,2,8,8,7,14,11,14,24
"COG2960",16,8,7,8,11,7,9,9,6,6,7,5
"COG2961",22,11,11,4,2,11,10,6,1,14,16,5
"COG2962",119,134,77,112,89,162,149,98,136,127,134,87
"COG2963",38,14,8,220,2,16,9,8,2,7,24,284
"COG2964",3,0,2,3,0,3,1,1,3,0,2,9
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",4,2,5,3,0,3,2,1,1,0,11,21
"COG2967",26,27,31,45,25,28,26,40,25,39,53,42
"COG2968",10,5,21,12,2,3,60,6,84,0,22,23
"COG2969",2,3,9,13,2,5,3,2,1,5,7,11
"COG2971",9,15,18,39,5,10,12,27,5,12,26,47
"COG2972",31,11,13,7,14,4,17,17,4,8,10,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,5,8,3,4,4,3,0,4,9,14
"COG2975",9,15,5,5,14,7,5,9,0,9,7,1
"COG2976",23,7,20,24,5,14,5,8,11,7,14,16
"COG2977",8,3,10,8,0,7,8,8,4,6,4,10
"COG2978",18,17,21,8,5,8,9,16,11,8,18,24
"COG2979",1,0,0,0,0,0,0,1,0,0,1,3
"COG2980",1,1,10,24,2,4,8,5,15,5,5,14
"COG2981",13,16,7,16,9,4,4,9,4,4,12,16
"COG2982",25,28,26,98,4,8,11,21,18,18,18,95
"COG2983",14,26,16,12,22,5,2,19,2,10,7,11
"COG2984",17,1,4,5,1,6,2,4,2,0,6,22
"COG2985",11,0,2,5,0,1,0,4,0,0,0,9
"COG2986",123,33,106,183,105,135,69,153,87,52,122,203
"COG2987",140,49,116,144,125,154,74,162,82,41,119,178
"COG2988",52,17,73,12,59,29,10,19,0,43,17,15
"COG2989",26,18,20,5,30,13,8,34,4,16,14,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,4,1,0,4,0,0,0,4,2,4
"COG2992",154,217,126,176,162,183,231,162,179,235,214,107
"COG2993",40,5,13,20,11,7,9,19,6,2,15,29
"COG2994",0,0,0,0,1,0,0,1,1,1,0,0
"COG2995",10,0,4,7,0,3,3,2,1,0,9,10
"COG2996",14,6,4,0,4,4,1,2,3,4,6,10
"COG2998",25,63,41,64,47,36,21,55,37,46,26,46
"COG2999",2,0,0,0,0,0,0,4,1,0,4,2
"COG3000",348,327,266,114,363,270,199,289,227,302,318,148
"COG3001",78,44,93,63,63,47,19,35,28,50,47,59
"COG3002",23,11,3,13,0,2,5,2,7,1,2,2
"COG3004",81,86,73,88,79,92,199,159,221,145,163,91
"COG3005",0,1,1,28,0,2,1,3,1,0,0,30
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",10,17,16,6,2,6,11,5,3,16,12,12
"COG3008",9,7,9,5,0,2,3,3,1,2,11,23
"COG3009",4,2,3,4,0,0,2,2,0,0,2,4
"COG3010",3,12,5,8,6,6,3,13,0,7,7,2
"COG3011",47,37,62,11,38,47,20,50,16,42,32,15
"COG3012",3,3,4,3,0,2,0,12,2,1,0,10
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",11,6,5,11,2,0,1,7,2,1,1,6
"COG3015",1,0,0,0,0,1,0,0,0,0,0,0
"COG3016",3,4,9,32,3,4,5,13,13,5,6,25
"COG3017",3,9,6,15,5,2,4,2,3,4,2,17
"COG3018",17,35,18,10,25,15,10,16,17,22,17,35
"COG3019",37,57,33,8,36,24,26,25,4,79,24,17
"COG3021",24,22,11,20,24,6,7,26,5,17,15,27
"COG3022",108,140,118,51,120,101,85,134,91,105,141,57
"COG3023",139,171,112,120,131,155,189,149,171,154,173,94
"COG3024",5,6,5,2,4,4,1,2,3,5,5,2
"COG3025",14,4,5,0,0,4,6,3,3,3,20,20
"COG3026",8,1,3,8,1,4,1,4,4,3,13,8
"COG3027",46,55,40,45,55,67,64,36,61,57,70,30
"COG3028",8,6,3,1,3,6,1,8,2,1,2,13
"COG3029",0,0,0,2,0,0,0,0,0,0,0,12
"COG3030",78,77,45,85,73,58,105,63,110,87,87,82
"COG3031",11,22,14,11,14,5,8,9,9,8,13,23
"COG3033",36,23,20,76,69,63,36,46,37,39,51,94
"COG3034",24,18,12,36,16,9,10,15,19,11,12,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
