"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG2239",432,262,447,462,356,335,404,299,382,446,488,438
"COG2240",6,1,0,0,8,4,0,2,5,7,6,2
"COG2241",40,46,19,53,60,47,16,54,33,39,57,40
"COG2242",37,59,20,61,61,43,28,78,43,62,65,53
"COG2243",41,58,13,62,53,40,29,75,55,40,70,58
"COG2244",154,213,213,137,387,356,132,238,185,155,198,202
"COG2246",0,24,3,7,1,7,10,26,2,12,3,2
"COG2247",0,8,0,1,0,2,2,7,8,3,0,4
"COG2249",89,53,120,103,130,32,90,56,84,93,141,89
"COG2250",1,4,0,1,3,2,1,1,1,0,0,2
"COG2251",80,74,93,171,90,34,60,52,69,113,119,181
"COG2252",270,221,233,239,189,144,321,222,269,215,258,216
"COG2253",0,0,1,0,1,1,0,0,1,0,0,0
"COG2255",144,205,184,199,195,209,151,187,169,179,194,212
"COG2256",131,171,221,167,99,203,46,158,83,130,94,179
"COG2257",5,2,0,4,4,4,10,4,1,2,4,2
"COG2258",51,58,68,31,29,64,48,73,34,32,35,27
"COG2259",27,40,7,77,38,36,38,50,37,53,55,64
"COG2260",0,1,0,0,1,0,5,2,2,1,0,0
"COG2261",1,2,0,0,0,0,0,1,0,0,0,1
"COG2262",250,262,321,189,287,289,249,301,252,219,246,175
"COG2263",15,25,1,17,28,4,24,24,19,13,10,7
"COG2264",81,114,212,108,134,98,57,86,97,120,128,146
"COG2265",171,142,298,119,240,213,158,151,138,115,114,105
"COG2266",0,15,0,0,0,9,11,21,19,5,0,0
"COG2267",119,71,167,73,134,69,104,58,71,90,97,71
"COG2268",65,102,50,60,76,35,118,125,96,72,64,68
"COG2269",11,11,44,3,24,21,23,20,7,9,6,14
"COG2270",214,246,99,207,218,161,365,397,296,269,306,300
"COG2271",13,40,3,4,39,35,12,23,14,7,5,4
"COG2272",182,135,210,164,214,149,220,135,154,163,251,148
"COG2273",131,84,283,78,269,264,208,103,133,141,150,93
"COG2274",154,122,23,175,207,167,85,99,125,123,175,210
"COG2301",145,193,43,176,137,126,211,185,210,166,175,162
"COG2302",19,6,0,63,30,0,4,1,12,52,37,60
"COG2303",973,853,1246,1062,813,719,864,840,859,922,1074,914
"COG2304",247,295,326,167,306,542,190,302,206,154,170,203
"COG2306",0,0,0,0,0,1,0,4,0,0,0,0
"COG2307",30,24,1,120,18,47,51,29,49,100,16,133
"COG2308",47,34,2,301,28,77,114,58,171,249,27,342
"COG2309",76,152,5,57,104,61,70,138,83,81,78,61
"COG2310",2,0,3,1,1,2,1,5,1,1,0,1
"COG2311",31,66,20,47,54,23,53,38,33,36,50,42
"COG2312",3,2,0,0,0,3,0,7,1,2,1,0
"COG2313",34,48,32,23,39,88,41,44,45,37,40,22
"COG2314",2,7,0,3,4,2,3,3,1,0,8,3
"COG2315",2,6,18,4,9,8,5,8,3,3,1,7
"COG2316",2,20,0,5,4,37,3,22,6,2,6,4
"COG2317",126,133,14,146,154,82,77,99,104,191,220,172
"COG2318",9,3,0,0,6,9,1,4,2,1,1,4
"COG2319",303,423,134,330,881,257,121,214,606,472,252,357
"COG2320",2,1,0,4,9,5,0,4,1,2,2,4
"COG2321",1,3,0,1,3,2,2,4,0,0,0,7
"COG2322",28,28,40,20,47,47,13,38,35,24,30,22
"COG2323",1,3,0,1,0,0,5,7,0,0,0,8
"COG2324",11,6,24,8,5,9,15,9,6,9,10,6
"COG2326",105,69,97,47,85,50,110,95,142,84,100,71
"COG2327",4,9,0,3,27,31,12,12,8,6,4,3
"COG2329",28,22,30,42,52,31,26,27,15,13,66,44
"COG2331",19,34,34,11,13,39,25,30,25,16,17,16
"COG2332",108,92,96,114,76,61,107,86,110,107,115,97
"COG2333",5,42,55,13,21,224,35,39,8,2,6,13
"COG2334",278,302,396,313,336,275,204,274,299,281,291,263
"COG2335",118,33,208,35,215,8,85,53,86,88,144,55
"COG2336",0,0,0,0,0,3,0,0,0,0,0,0
"COG2337",3,0,0,0,0,3,0,0,0,1,0,3
"COG2339",25,27,40,27,24,29,30,36,25,31,41,29
"COG2340",34,11,14,36,22,6,26,16,16,33,28,30
"COG2342",0,0,1,4,2,0,0,1,1,0,0,4
"COG2343",9,26,2,7,6,9,7,9,17,8,7,12
"COG2344",17,37,0,21,11,19,32,17,18,21,17,17
"COG2345",7,12,0,3,9,5,0,8,7,7,4,1
"COG2346",6,8,0,2,9,19,7,8,5,1,1,8
"COG2348",5,7,1,2,3,11,6,5,0,4,0,4
"COG2350",11,9,20,13,19,9,15,6,12,26,27,21
"COG2351",38,47,31,52,32,38,32,49,59,50,32,44
"COG2352",449,181,340,490,331,225,365,143,320,555,547,474
"COG2353",41,32,104,28,84,37,41,29,41,26,57,48
"COG2354",7,6,4,1,4,21,18,9,1,1,2,11
"COG2355",269,297,335,220,196,280,273,324,255,283,240,222
"COG2356",52,34,185,23,92,57,36,44,28,35,50,51
"COG2357",1,0,1,0,0,0,0,2,2,0,0,1
"COG2358",145,148,210,202,106,179,165,147,192,153,126,134
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,27,135,26,34,49,42,29,29,28,31,33
"COG2361",0,0,0,0,0,5,0,0,0,0,1,0
"COG2362",1,36,0,15,9,84,10,50,20,3,8,11
"COG2363",15,22,51,13,17,38,13,12,8,3,2,13
"COG2364",132,112,132,95,79,38,138,100,127,134,120,109
"COG2365",34,43,33,34,42,39,46,45,52,41,33,34
"COG2366",217,224,272,193,201,368,412,510,243,262,272,297
"COG2367",18,35,0,37,20,28,8,57,23,13,6,44
"COG2368",69,166,11,56,37,136,120,208,119,50,15,58
"COG2369",5,1,0,0,7,3,0,0,0,0,1,2
"COG2370",11,21,1,33,5,14,23,9,24,14,10,14
"COG2371",26,17,0,50,23,20,10,15,27,29,12,47
"COG2372",3,8,0,0,2,4,0,5,5,1,0,1
"COG2373",41,51,15,31,52,67,12,65,37,27,53,64
"COG2374",92,143,52,90,178,229,190,149,98,78,82,149
"COG2375",17,4,12,15,47,11,15,7,8,2,50,14
"COG2376",56,75,32,96,40,49,76,87,108,76,50,85
"COG2377",318,198,308,281,272,209,238,170,253,264,277,285
"COG2378",25,72,9,18,43,108,51,40,18,13,16,35
"COG2379",40,88,14,31,57,92,60,123,86,44,45,36
"COG2380",0,1,0,1,0,0,0,1,0,1,0,0
"COG2382",10,19,13,14,13,16,1,27,8,3,4,22
"COG2384",1,1,19,0,0,0,0,0,0,0,0,0
"COG2385",104,62,2,262,105,68,69,36,89,179,145,238
"COG2386",70,97,85,64,73,121,62,93,57,67,52,55
"COG2388",0,2,0,0,0,5,0,2,2,0,0,3
"COG2389",2,4,0,0,18,0,0,0,1,2,0,0
"COG2390",20,2,10,0,1,7,16,15,4,12,9,7
"COG2391",61,61,43,35,33,100,26,79,40,43,11,47
"COG2401",0,0,0,0,0,0,1,0,0,0,0,1
"COG2402",0,0,0,0,1,3,0,0,0,0,0,0
"COG2403",0,1,0,0,1,102,0,11,0,0,0,0
"COG2404",3,5,0,1,2,3,0,6,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,28,0,0,0,11,26,27,15,1,0,0
"COG2407",24,20,21,30,13,47,7,24,18,26,19,23
"COG2409",40,155,3,51,67,32,94,119,71,52,64,84
"COG2410",0,2,0,0,0,2,0,3,0,0,0,0
"COG2412",0,9,0,0,0,7,7,21,8,0,0,0
"COG2413",1,2,1,0,0,2,3,0,1,2,2,1
"COG2414",14,107,1,10,35,267,9,101,29,13,5,27
"COG2421",18,108,16,37,36,95,38,128,35,19,25,37
"COG2423",61,194,83,73,70,153,105,184,100,53,59,68
"COG2425",0,0,0,1,10,2,0,3,5,1,5,0
"COG2426",7,8,3,8,11,2,14,4,7,22,11,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,21,0,0,0,10,11,54,34,4,0,0
"COG2430",0,0,0,0,0,3,0,1,0,0,0,0
"COG2431",0,1,0,0,0,11,1,1,0,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,2,0,0,0,0,0,1
"COG2443",2,9,0,4,5,0,6,14,6,3,6,4
"COG2445",0,1,0,0,0,1,0,0,0,0,1,0
"COG2450",2,7,0,1,0,0,1,0,1,0,1,0
"COG2451",0,0,0,0,2,5,0,0,2,0,0,1
"COG2452",2,1,0,0,0,2,0,0,0,0,0,0
"COG2453",30,35,15,17,30,30,28,47,41,24,26,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,2,0,0,0,0,1,0
"COG2461",0,0,0,0,0,34,0,0,0,0,0,0
"COG2501",6,2,2,10,5,2,3,0,6,11,10,20
"COG2502",0,0,0,0,1,0,1,0,0,0,0,0
"COG2503",37,26,6,26,57,12,63,17,28,43,46,24
"COG2508",2,0,0,0,0,4,0,2,0,0,0,2
"COG2509",65,10,164,9,59,12,10,13,21,18,19,9
"COG2510",0,0,0,0,0,0,0,1,0,0,0,1
"COG2511",43,192,0,28,68,52,118,192,135,48,51,27
"COG2512",0,34,0,0,1,14,42,46,40,4,0,0
"COG2513",195,324,186,261,191,246,270,296,322,246,265,231
"COG2514",1,8,1,3,1,5,1,10,1,4,2,1
"COG2515",51,73,174,47,67,138,63,85,45,33,42,63
"COG2516",0,8,0,3,0,31,0,18,9,10,0,13
"COG2518",126,125,144,86,151,248,103,181,138,100,125,91
"COG2519",29,98,1,24,42,23,70,120,83,40,34,35
"COG2520",52,118,1,32,108,39,95,146,80,72,59,42
"COG2521",0,0,0,0,6,0,0,0,2,0,0,0
"COG2522",5,3,0,2,19,9,6,3,2,8,16,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,1,11,7,0,0,0,1
"COG2603",87,31,111,80,85,38,33,46,57,78,100,102
"COG2604",7,12,2,2,26,27,32,12,5,1,8,14
"COG2605",117,134,49,90,71,126,118,175,89,93,77,94
"COG2606",67,127,55,103,75,102,126,111,101,85,76,100
"COG2607",31,19,10,15,40,14,6,18,33,24,34,23
"COG2608",1,2,0,0,1,14,1,5,2,4,0,1
"COG2609",619,679,943,644,532,289,823,633,704,653,690,548
"COG2610",33,64,2,48,43,58,76,60,48,36,44,58
"COG2703",1,1,0,0,8,82,3,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,59,21,40,30,28,8,63,41,16,29,39
"COG2710",117,30,0,263,183,11,23,4,58,211,239,299
"COG2715",8,9,14,2,13,21,11,17,8,6,8,6
"COG2716",12,8,37,8,9,19,14,11,13,7,4,9
"COG2717",54,29,108,27,40,28,36,24,42,38,49,31
"COG2718",11,7,3,4,12,22,27,5,2,2,5,5
"COG2719",20,18,0,2,14,32,35,11,5,4,8,4
"COG2720",12,8,0,9,8,1,6,8,7,3,0,8
"COG2721",261,208,233,233,160,161,340,161,305,281,235,208
"COG2723",93,96,29,101,113,96,132,66,73,140,102,104
"COG2730",56,41,85,57,163,152,119,66,81,87,94,68
"COG2731",0,0,1,2,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,9,0,0,3,8,7,3,0,0,1,7
"COG2738",42,22,53,35,40,12,32,28,32,32,47,34
"COG2740",25,4,5,14,18,5,0,5,6,11,8,9
"COG2746",15,36,32,35,11,17,14,28,16,18,18,24
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",190,124,158,217,153,145,169,195,164,245,202,218
"COG2759",361,359,381,388,264,233,481,350,378,423,319,317
"COG2761",53,41,83,20,46,26,28,37,36,31,31,25
"COG2764",0,5,1,1,1,7,1,17,1,0,2,3
"COG2766",35,25,0,10,34,43,26,17,4,7,5,12
"COG2768",2,17,0,11,1,37,1,15,4,1,1,8
"COG2770",3,7,12,9,11,40,4,32,0,4,6,19
"COG2771",31,14,60,16,34,39,24,23,16,17,34,40
"COG2801",137,186,230,35,126,2241,237,300,52,32,46,123
"COG2802",176,143,173,249,163,67,148,128,190,208,214,213
"COG2804",169,193,228,177,182,317,331,266,301,212,298,302
"COG2805",103,107,109,138,120,130,130,83,112,85,136,140
"COG2807",2,2,0,0,0,7,3,1,1,0,1,2
"COG2808",4,11,0,2,6,9,3,15,4,1,2,5
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",573,539,429,673,532,485,480,458,600,586,609,631
"COG2813",31,15,113,7,33,39,32,23,8,10,13,13
"COG2814",4,11,1,4,14,39,24,41,0,0,6,12
"COG2815",59,57,0,58,46,10,88,17,50,44,43,47
"COG2816",82,65,68,64,78,54,60,58,63,47,60,52
"COG2818",23,45,99,22,41,63,19,20,18,11,8,19
"COG2819",49,21,68,33,73,28,34,27,23,48,53,52
"COG2820",54,38,73,29,36,23,41,25,23,39,34,50
"COG2821",10,17,8,6,17,35,10,16,13,10,5,9
"COG2822",2,0,0,1,1,3,4,2,0,1,0,1
"COG2823",91,81,164,109,68,53,87,73,121,98,100,102
"COG2824",1,2,59,2,1,9,5,6,0,0,2,2
"COG2825",12,19,31,8,20,21,26,19,15,13,12,13
"COG2826",4,22,10,3,8,222,18,39,1,2,2,12
"COG2827",22,19,13,17,17,39,26,17,15,13,10,19
"COG2828",19,19,24,15,31,33,22,22,14,10,19,14
"COG2829",1,4,0,1,5,10,22,3,1,2,1,9
"COG2831",17,22,11,37,46,29,21,29,22,27,33,34
"COG2832",42,34,7,38,33,15,44,45,34,18,30,36
"COG2833",10,4,54,2,12,7,12,6,6,3,7,6
"COG2834",40,37,29,26,24,54,19,45,33,22,27,29
"COG2835",15,22,18,13,17,23,18,24,22,15,16,6
"COG2836",2,3,2,0,3,23,8,14,1,0,3,5
"COG2837",3,6,0,4,16,13,8,7,7,2,2,6
"COG2838",117,85,204,56,164,104,51,87,71,60,65,69
"COG2839",5,5,16,7,7,10,3,2,2,2,5,4
"COG2840",21,16,64,17,15,18,26,24,28,21,27,17
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,1,0,5,0,2,0,0,0,2
"COG2843",26,102,3,48,75,85,37,74,43,21,25,50
"COG2844",231,202,213,152,253,252,183,190,255,207,208,163
"COG2845",3,12,0,2,3,9,2,12,5,3,0,2
"COG2846",2,0,0,0,4,47,3,0,1,0,0,1
"COG2847",17,26,28,20,25,44,23,30,39,27,18,15
"COG2848",0,2,1,4,1,10,1,2,2,1,0,3
"COG2849",183,272,202,224,297,466,320,307,243,140,259,204
"COG2850",31,7,74,9,16,21,12,5,18,15,10,13
"COG2851",0,0,0,0,0,5,1,5,0,0,0,0
"COG2852",1,2,78,0,1,11,2,8,0,0,0,10
"COG2853",129,135,142,185,117,129,189,101,153,164,167,151
"COG2854",121,106,140,134,87,109,115,91,123,124,135,130
"COG2855",160,78,100,98,160,20,105,61,69,87,109,64
"COG2856",1,1,2,0,6,9,4,3,0,1,3,3
"COG2857",249,240,250,244,178,147,307,193,226,231,237,247
"COG2859",7,5,4,42,8,10,3,5,7,15,35,46
"COG2860",4,33,22,2,5,22,48,28,25,7,4,5
"COG2861",15,40,15,19,24,67,41,33,26,14,18,34
"COG2862",12,3,18,10,29,17,3,2,15,22,20,6
"COG2863",67,37,142,44,31,100,82,47,48,32,49,35
"COG2864",6,5,7,2,0,21,2,8,11,6,0,5
"COG2865",2,9,2,3,11,8,4,10,0,0,5,12
"COG2866",213,261,277,157,460,261,164,191,178,123,167,141
"COG2867",71,61,108,68,44,39,43,48,90,61,55,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,52,103,56,84,28,74,47,49,66,98,53
"COG2870",473,304,218,293,295,368,227,239,217,283,269,283
"COG2871",144,73,195,76,226,118,193,76,91,118,196,107
"COG2872",52,81,0,45,39,52,36,71,52,35,40,39
"COG2873",447,353,335,548,348,237,553,296,474,532,518,518
"COG2874",9,14,0,5,11,3,5,11,6,7,12,10
"COG2875",28,70,18,59,43,53,27,64,58,56,52,70
"COG2876",91,67,116,73,111,105,80,75,77,92,98,74
"COG2877",311,172,263,247,189,221,317,188,222,239,266,219
"COG2878",19,5,85,4,11,27,25,3,6,11,2,4
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,5,3,0,1,0,0,0
"COG2884",76,64,89,66,121,95,79,38,54,61,69,56
"COG2885",337,221,435,222,545,238,295,268,262,293,373,337
"COG2887",111,137,14,75,103,180,121,122,98,73,51,87
"COG2888",0,1,0,0,0,0,2,1,5,1,0,0
"COG2890",331,355,448,336,338,301,284,304,351,329,361,333
"COG2891",10,5,15,7,8,15,12,14,10,6,5,7
"COG2893",18,2,13,9,10,4,10,8,11,9,4,12
"COG2894",25,15,25,71,35,15,16,8,22,43,42,53
"COG2895",114,85,124,36,98,133,47,65,76,62,99,72
"COG2896",182,250,172,214,182,309,157,254,220,180,143,186
"COG2897",137,283,101,201,157,214,188,267,252,183,146,184
"COG2898",2,3,0,0,1,6,1,7,0,0,0,4
"COG2899",9,4,0,3,9,1,0,4,3,4,12,0
"COG2900",0,1,0,1,1,1,2,2,0,0,1,2
"COG2901",13,14,56,8,17,6,18,15,15,15,22,14
"COG2902",21,89,226,14,35,168,74,107,27,10,17,40
"COG2904",38,8,32,27,29,22,36,19,15,26,37,22
"COG2905",5,8,21,1,12,75,28,19,4,0,1,16
"COG2906",1,2,4,1,0,6,2,2,0,0,0,0
"COG2907",270,280,362,292,235,53,186,229,304,280,249,293
"COG2908",122,73,137,85,114,114,118,130,234,203,129,110
"COG2909",5,11,10,1,27,54,8,11,9,1,6,9
"COG2910",3,0,0,1,1,0,1,2,1,0,0,2
"COG2911",23,71,1,7,31,231,68,71,12,2,23,21
"COG2912",6,80,1,16,35,62,22,74,47,19,13,9
"COG2913",40,21,39,17,37,27,22,14,35,20,30,20
"COG2914",4,0,36,3,4,11,7,1,2,1,2,1
"COG2915",7,9,69,5,5,14,7,3,4,4,4,8
"COG2916",1,0,0,0,1,2,8,1,0,0,1,2
"COG2917",89,115,107,148,104,49,69,77,118,117,92,136
"COG2918",103,53,236,49,93,74,116,64,66,63,112,53
"COG2919",12,12,23,5,8,16,4,4,7,2,1,5
"COG2920",14,6,35,7,8,20,18,10,9,17,10,3
"COG2921",2,2,33,2,2,4,5,3,2,0,0,4
"COG2922",12,10,49,0,2,9,17,12,10,3,4,4
"COG2923",2,9,2,3,6,18,9,2,4,5,3,4
"COG2924",16,12,30,11,16,22,28,9,14,11,25,13
"COG2925",290,202,327,301,202,122,297,167,297,331,328,300
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,14,31,7,16,27,16,10,14,13,8,7
"COG2928",120,106,96,205,109,126,103,114,165,120,164,180
"COG2929",1,1,0,0,1,3,2,0,1,0,0,0
"COG2930",12,16,8,10,25,21,8,16,11,13,19,11
"COG2931",392,501,271,405,461,563,468,477,386,354,449,435
"COG2932",5,11,10,0,1,12,5,17,0,1,1,5
"COG2933",3,5,1,0,4,22,15,6,3,4,2,7
"COG2935",27,28,44,11,48,56,19,24,31,15,28,25
"COG2936",196,404,301,225,318,325,263,399,244,235,278,276
"COG2937",43,45,2,37,54,82,62,51,37,27,41,36
"COG2938",10,9,18,10,7,13,13,12,15,14,8,12
"COG2939",40,41,36,39,103,59,64,50,53,39,68,37
"COG2940",58,25,26,47,78,20,73,39,148,135,63,76
"COG2941",105,83,123,118,109,24,134,73,110,143,130,115
"COG2942",15,23,32,12,14,20,12,30,13,7,10,18
"COG2943",7,6,1,4,9,35,26,11,1,3,3,3
"COG2944",0,0,0,1,1,4,1,4,1,0,2,0
"COG2945",108,98,101,145,87,57,93,68,146,118,93,102
"COG2946",2,0,0,0,1,2,7,0,0,0,0,0
"COG2947",76,124,76,124,63,55,71,93,77,76,58,72
"COG2948",2,5,0,0,4,11,3,13,6,0,1,4
"COG2949",2,3,0,0,1,3,0,1,1,0,2,4
"COG2951",240,175,296,217,181,182,225,135,226,198,248,226
"COG2954",21,20,42,55,39,20,19,23,34,39,33,47
"COG2956",31,57,40,30,30,118,42,54,38,23,33,36
"COG2957",75,97,22,160,86,196,90,68,82,84,38,103
"COG2958",0,0,1,0,1,0,0,0,0,0,0,0
"COG2959",7,15,55,4,11,41,17,8,8,5,6,5
"COG2960",8,6,7,6,16,5,5,4,1,8,4,6
"COG2961",8,5,3,7,9,16,9,6,8,9,5,9
"COG2962",101,65,76,87,58,50,119,79,128,119,129,109
"COG2963",18,17,24,1,8,345,25,28,9,0,4,14
"COG2964",0,1,0,0,2,6,1,2,3,2,2,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,2,2,0,0,11,11,4,0,0,1,2
"COG2967",24,30,78,21,51,46,45,37,33,35,32,29
"COG2968",5,54,38,8,8,30,33,55,29,5,3,13
"COG2969",11,7,46,3,4,14,4,4,1,3,0,3
"COG2971",20,20,2,12,23,53,11,23,26,11,8,19
"COG2972",9,14,7,3,21,28,15,19,6,6,10,21
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,1,0,5,21,14,7,1,1,3,2
"COG2975",13,2,19,10,7,4,14,3,5,13,9,11
"COG2976",25,13,44,15,12,19,35,17,16,15,17,17
"COG2977",4,7,1,6,18,9,8,14,3,6,4,6
"COG2978",5,26,1,8,17,16,37,19,13,9,9,10
"COG2979",0,1,0,0,1,0,2,1,0,0,0,0
"COG2980",5,18,42,6,5,11,15,4,10,6,2,2
"COG2981",7,12,66,4,21,31,12,7,6,5,5,8
"COG2982",17,41,28,13,21,113,31,23,20,9,9,8
"COG2983",22,9,60,5,14,26,4,5,8,6,13,6
"COG2984",7,3,0,1,3,21,10,5,1,0,2,0
"COG2985",2,0,0,1,6,3,0,1,2,1,0,4
"COG2986",81,155,264,87,171,220,153,162,105,99,101,85
"COG2987",109,127,336,89,197,184,167,168,121,113,120,113
"COG2988",24,8,44,78,38,15,24,9,14,53,75,65
"COG2989",21,13,3,3,26,23,16,10,8,13,24,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,2,3,4,2,2,1,0,2
"COG2992",231,139,213,199,130,93,175,94,188,156,199,193
"COG2993",6,13,0,5,11,25,25,27,5,7,21,12
"COG2994",0,0,0,0,1,0,1,1,0,0,2,0
"COG2995",2,1,0,0,3,12,14,2,0,0,0,3
"COG2996",10,5,80,1,7,11,11,10,2,5,8,8
"COG2998",30,47,43,27,57,44,32,21,34,28,22,31
"COG2999",2,1,0,0,1,2,1,0,1,1,2,1
"COG3000",403,261,592,248,359,170,302,232,290,285,275,276
"COG3001",34,32,10,101,58,60,12,30,52,59,73,92
"COG3002",2,15,1,0,7,15,3,19,5,1,1,5
"COG3004",133,159,112,164,129,87,139,126,177,166,135,146
"COG3005",0,1,0,0,4,23,0,1,2,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",15,7,125,8,5,21,15,8,2,5,10,7
"COG3008",11,7,1,2,11,19,14,6,0,0,2,3
"COG3009",2,0,0,1,1,6,6,2,0,0,0,1
"COG3010",17,5,2,0,18,2,2,0,8,6,6,4
"COG3011",41,26,48,60,91,11,24,33,27,61,35,55
"COG3012",5,4,24,0,20,10,7,2,3,3,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,5,0,6,7,3,2,1,9,8,7,2
"COG3015",0,0,0,0,0,0,0,2,0,0,0,4
"COG3016",4,2,3,5,12,52,3,7,3,4,8,6
"COG3017",2,10,41,1,8,17,5,5,6,1,1,0
"COG3018",14,16,30,13,18,13,23,13,19,6,16,9
"COG3019",34,15,52,20,31,29,27,22,10,33,23,10
"COG3021",17,5,63,5,38,10,23,15,10,21,22,21
"COG3022",119,98,193,98,168,51,69,71,61,57,80,75
"COG3023",239,109,122,165,129,102,184,113,145,145,155,150
"COG3024",5,3,16,1,2,8,7,2,1,6,2,3
"COG3025",3,6,8,1,4,17,19,2,3,3,5,7
"COG3026",8,5,44,1,8,10,16,11,7,1,1,2
"COG3027",66,60,81,84,32,28,51,47,56,59,56,61
"COG3028",6,2,36,2,6,11,10,4,2,2,5,3
"COG3029",0,1,0,0,0,8,0,2,0,0,0,0
"COG3030",53,54,61,69,40,49,74,70,86,86,69,71
"COG3031",6,8,0,7,12,16,14,12,4,4,9,7
"COG3033",37,35,3,62,14,98,68,19,34,41,32,28
"COG3034",16,28,8,5,20,24,21,14,12,10,14,9
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",57,23,42,17,31,28,48,20,27,63,35,34
"COG3039",19,43,24,7,21,362,26,48,19,7,8,10
"COG3040",23,14,52,16,20,16,32,24,12,12,17,19
"COG3041",0,1,0,0,1,2,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,5,0,0,0,0,1,0
"COG3044",0,15,0,3,0,49,0,12,0,1,0,3
"COG3045",1,1,1,0,1,8,5,2,0,1,1,0
"COG3046",497,192,632,535,513,19,429,168,494,592,564,484
"COG3047",10,12,0,6,11,37,19,6,12,3,4,19
"COG3048",0,0,0,0,0,4,0,1,0,0,0,0
"COG3049",1,0,2,0,3,3,0,1,4,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,3,0,14,0,7,0,0,0,5
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,2,0,0,0,4,0,2,0,0,0,0
"COG3055",12,15,2,15,10,10,3,22,17,9,11,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,5,1,1,0,0,0,2
"COG3058",0,0,0,0,0,7,0,2,0,0,0,0
"COG3059",0,2,0,0,0,6,4,2,0,0,0,0
"COG3060",4,0,0,0,1,4,8,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,2,0,0,0,0,0,0
"COG3063",5,9,27,0,5,23,19,9,4,3,0,1
"COG3064",1,0,1,1,1,6,8,2,0,0,1,1
"COG3065",0,2,0,1,0,4,2,0,0,0,1,2
"COG3066",2,2,10,0,4,3,5,3,0,0,0,0
"COG3067",69,4,81,32,68,26,81,9,15,38,87,37
"COG3068",4,2,14,0,0,7,3,3,1,0,1,2
"COG3069",12,0,0,0,1,0,1,0,0,0,5,3
"COG3070",0,1,0,2,0,4,1,0,0,0,1,1
"COG3071",14,21,83,10,16,50,24,32,21,12,8,11
"COG3072",5,13,0,1,9,31,19,12,4,0,3,2
"COG3073",2,2,10,2,5,3,7,1,1,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,2,0,2,2,1,0,0
"COG3076",1,0,0,1,0,3,7,0,0,0,0,3
"COG3077",2,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,14,67,3,5,16,12,13,11,4,5,0
"COG3080",0,0,0,0,0,6,0,4,0,0,0,0
"COG3081",2,2,0,1,5,14,14,8,1,0,3,0
"COG3082",0,0,0,0,1,2,2,0,0,0,0,0
"COG3083",17,45,0,13,2,43,31,29,20,8,3,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,2,14,1,0,0,0,1
"COG3086",0,2,14,1,2,6,6,0,0,0,0,0
