"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG2137",30,25,86,39,54,60,69,61,38,52,40,32
"COG2138",34,179,78,123,12,66,61,72,47,99,60,57
"COG2139",0,3,14,28,9,11,3,12,2,18,3,13
"COG2140",1,1,6,1,1,0,4,3,0,7,3,10
"COG2141",559,454,1390,844,1166,1440,1094,1634,463,2046,666,1478
"COG2142",19,19,20,12,16,33,7,12,23,7,29,19
"COG2143",4,17,16,3,3,7,19,12,41,13,14,7
"COG2144",4,23,3,7,1,5,3,13,1,11,1,8
"COG2145",8,13,4,4,2,3,3,9,6,3,4,6
"COG2146",37,25,82,126,42,98,54,102,18,109,44,76
"COG2147",2,1,27,62,3,26,12,27,12,35,4,15
"COG2148",151,157,201,243,233,303,217,297,176,226,153,176
"COG2149",0,0,2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",95,44,115,99,137,111,131,103,97,104,88,121
"COG2152",1,5,25,10,0,4,10,14,16,8,9,11
"COG2153",37,38,16,19,37,40,6,23,68,23,48,22
"COG2154",160,93,81,85,117,89,89,67,106,106,115,92
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,5,0,0,0,0
"COG2157",0,2,0,0,0,0,2,0,0,0,0,5
"COG2159",70,108,362,152,304,252,239,306,87,446,117,338
"COG2160",1,0,7,12,5,5,5,25,0,15,2,30
"COG2161",1,5,8,9,2,28,4,34,3,3,4,7
"COG2162",1,0,2,6,1,5,4,1,0,7,2,0
"COG2163",0,0,0,0,0,0,0,0,4,0,0,5
"COG2164",2,2,9,22,8,7,3,8,1,17,4,7
"COG2165",20,43,50,111,47,96,46,95,31,45,37,37
"COG2166",56,92,35,70,76,64,55,54,67,47,75,76
"COG2167",0,0,0,0,0,0,0,1,0,0,0,1
"COG2168",2,1,5,1,4,1,12,2,1,3,0,3
"COG2169",1,7,35,40,20,76,9,63,9,8,5,34
"COG2170",26,157,149,29,60,42,185,43,0,37,65,56
"COG2171",320,171,146,157,212,160,155,134,286,160,251,123
"COG2172",20,83,21,12,19,11,33,14,6,11,41,27
"COG2173",28,104,36,52,28,14,40,24,7,53,41,38
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",822,441,536,213,684,291,365,317,261,534,550,617
"COG2176",28,14,35,124,89,37,50,66,1,63,31,76
"COG2177",56,71,87,93,101,99,80,95,104,95,83,73
"COG2178",18,2,51,98,10,41,13,41,0,47,39,6
"COG2179",11,56,2,1,7,4,17,5,0,4,22,8
"COG2180",1,1,61,3,5,3,100,5,0,0,0,2
"COG2181",14,1,105,8,2,8,165,14,7,21,2,7
"COG2182",44,9,9,21,24,19,18,22,6,46,67,30
"COG2183",3,20,72,228,35,229,26,177,36,71,20,66
"COG2184",0,2,3,2,1,7,2,6,1,1,1,13
"COG2185",144,228,247,419,189,166,295,232,380,356,176,200
"COG2186",14,42,131,104,27,138,100,179,77,68,42,99
"COG2187",0,4,32,65,7,11,23,49,0,43,7,20
"COG2188",8,36,96,46,7,68,79,75,137,85,30,52
"COG2189",35,31,51,57,69,42,29,71,25,7,44,98
"COG2190",0,0,0,4,2,18,0,11,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",615,350,294,286,493,214,312,188,263,273,662,471
"COG2193",31,38,30,55,78,68,31,72,42,17,52,58
"COG2194",3,9,74,74,38,107,46,129,121,44,3,32
"COG2195",13,47,53,39,23,30,47,40,134,92,45,48
"COG2197",31,198,255,373,116,525,190,483,174,204,126,240
"COG2198",2,10,47,106,37,269,34,271,9,16,5,86
"COG2199",28,185,942,1557,381,2201,391,2361,100,164,161,716
"COG2200",7,101,370,690,160,1085,156,1087,45,69,69,333
"COG2201",5,24,85,327,30,438,46,218,1,46,17,122
"COG2202",36,231,917,2495,414,2655,582,2584,165,221,201,823
"COG2203",78,293,278,602,96,376,67,654,43,113,105,217
"COG2204",502,531,838,1664,554,1095,555,794,478,619,371,474
"COG2205",2,10,29,50,10,51,12,68,1,69,26,14
"COG2206",17,49,178,455,136,289,178,362,15,105,42,138
"COG2207",27,171,400,611,145,1235,199,976,373,226,149,344
"COG2208",242,384,202,229,179,214,252,216,205,225,289,200
"COG2209",49,59,40,60,59,52,38,46,89,48,62,50
"COG2210",2,1,45,16,3,6,42,6,5,15,5,1
"COG2211",351,480,168,136,248,271,163,177,385,169,410,235
"COG2212",0,1,10,4,2,6,2,8,0,1,0,3
"COG2213",44,7,0,2,24,0,1,4,0,1,55,33
"COG2214",259,341,117,89,190,122,174,127,169,128,251,242
"COG2215",4,4,12,7,16,7,5,15,8,6,9,8
"COG2216",0,0,2,0,1,0,0,5,0,1,0,1
"COG2217",193,490,651,839,207,841,557,1014,170,341,349,852
"COG2218",8,11,10,6,5,11,7,3,5,15,10,6
"COG2219",2,18,84,195,19,83,43,68,24,123,8,49
"COG2220",433,370,285,315,296,205,196,281,241,351,364,275
"COG2221",38,7,68,7,15,14,78,21,13,31,11,12
"COG2222",8,8,19,16,26,13,3,25,6,7,11,14
"COG2223",7,68,251,42,16,67,462,62,7,24,42,48
"COG2224",345,120,290,144,285,226,336,211,243,190,295,183
"COG2225",662,305,351,207,520,278,365,279,443,305,491,348
"COG2226",390,390,324,325,353,233,377,245,336,367,348,279
"COG2227",333,262,180,116,231,158,190,162,272,158,253,157
"COG2229",0,0,0,7,0,0,0,2,0,2,0,0
"COG2230",713,263,267,144,511,190,254,220,402,168,449,414
"COG2231",0,0,2,0,0,1,7,2,0,1,1,2
"COG2232",10,4,6,2,5,3,6,2,1,6,6,6
"COG2233",68,84,154,130,81,197,171,181,70,166,72,68
"COG2234",166,261,619,464,398,509,553,614,511,626,275,422
"COG2235",2,4,15,9,28,11,18,7,3,8,9,9
"COG2236",234,75,120,55,177,90,110,76,86,91,172,104
"COG2237",6,13,60,130,19,63,43,43,28,67,9,37
"COG2238",1,4,27,46,7,23,19,13,1,21,5,14
"COG2239",513,374,380,354,406,347,362,304,451,289,379,337
"COG2240",9,4,2,2,3,4,3,6,2,1,9,12
"COG2241",16,103,31,25,5,24,45,31,70,41,70,48
"COG2242",20,138,65,110,8,53,39,46,58,77,63,52
"COG2243",27,147,55,123,10,53,36,45,27,65,47,35
"COG2244",86,199,270,251,269,301,248,355,322,221,116,183
"COG2246",0,10,19,23,5,5,5,11,1,14,1,7
"COG2247",0,0,3,0,15,1,1,1,0,0,0,18
"COG2249",130,46,44,56,144,40,23,69,135,32,77,61
"COG2250",0,0,0,2,2,1,1,6,0,2,3,4
"COG2251",100,247,41,66,92,40,47,64,54,41,141,117
"COG2252",274,132,148,64,196,128,182,121,170,102,228,210
"COG2253",1,0,0,0,0,1,0,0,0,1,0,0
"COG2255",104,251,206,170,191,159,234,156,209,244,173,237
"COG2256",48,261,188,201,89,168,174,133,132,158,78,136
"COG2257",1,4,9,17,8,22,3,18,5,5,2,10
"COG2258",32,26,60,30,55,62,45,67,44,74,38,54
"COG2259",48,23,60,59,79,84,20,78,21,39,37,46
"COG2260",0,0,1,2,0,0,2,0,1,1,0,2
"COG2261",0,1,2,4,0,0,0,8,0,1,0,3
"COG2262",186,168,315,356,259,244,251,279,367,339,287,223
"COG2263",2,2,4,3,2,3,10,3,21,14,4,20
"COG2264",46,153,57,93,64,75,96,110,144,120,114,123
"COG2265",69,131,212,258,178,261,217,234,303,177,131,245
"COG2266",0,0,18,49,0,16,12,14,0,20,0,5
"COG2267",92,105,83,212,108,165,48,169,127,51,114,99
"COG2268",31,28,129,41,53,155,72,138,75,80,39,143
"COG2269",5,23,64,120,15,98,42,74,49,79,9,34
"COG2270",256,169,204,119,302,149,264,165,255,288,321,296
"COG2271",1,5,21,13,7,8,35,13,7,65,1,13
"COG2272",225,207,153,76,213,88,161,166,215,152,176,165
"COG2273",119,160,128,91,148,175,166,136,277,89,194,193
"COG2274",44,185,144,89,62,142,258,264,116,138,121,130
"COG2301",209,155,148,123,162,120,144,116,129,140,139,156
"COG2302",28,129,0,0,5,0,0,0,1,0,46,18
"COG2303",687,686,559,460,557,525,815,906,1143,970,932,773
"COG2304",94,226,412,384,220,386,479,461,364,496,152,372
"COG2306",0,1,0,0,0,3,0,0,0,3,0,0
"COG2307",100,240,61,45,15,112,33,83,1,6,83,129
"COG2308",390,399,67,71,39,104,55,90,2,8,129,265
"COG2309",20,49,65,34,65,56,81,61,35,137,69,85
"COG2310",0,2,6,0,5,15,0,10,4,4,0,10
"COG2311",31,32,21,16,58,20,14,45,23,16,47,73
"COG2312",1,1,11,8,3,2,2,4,3,5,2,3
"COG2313",18,16,45,21,45,24,103,34,67,70,34,47
"COG2314",2,4,7,11,3,3,3,8,3,2,4,12
"COG2315",1,2,10,15,9,8,3,20,6,5,2,7
"COG2316",0,0,17,10,1,20,28,8,0,29,2,6
"COG2317",82,340,47,22,79,44,86,40,91,66,134,146
"COG2318",1,7,6,11,1,12,2,20,8,8,2,10
"COG2319",193,415,153,113,81,264,150,124,251,242,76,522
"COG2320",1,3,3,3,3,0,6,2,2,2,0,6
"COG2321",4,8,5,3,1,6,10,25,1,1,3,12
"COG2322",21,29,25,21,26,20,57,23,46,55,23,24
"COG2323",0,1,6,12,1,29,2,17,1,3,3,11
"COG2324",2,12,1,3,18,0,2,3,10,4,10,4
"COG2326",50,58,42,41,81,61,93,108,102,38,126,144
"COG2327",1,14,15,16,10,55,11,19,9,2,22,28
"COG2329",19,20,34,28,51,50,26,51,38,62,27,36
"COG2331",19,14,37,6,24,30,45,21,20,62,21,24
"COG2332",143,73,87,46,109,79,81,65,108,75,110,84
"COG2333",5,10,80,92,21,182,145,150,24,90,13,84
"COG2334",334,187,283,279,320,260,297,262,367,343,237,208
"COG2335",24,73,35,29,22,15,15,37,203,49,49,106
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,6,5,0,3,8,3,9,8,1,0
"COG2339",22,12,44,18,21,23,29,16,27,48,26,13
"COG2340",41,11,8,10,28,9,3,10,10,18,54,22
"COG2342",0,0,1,9,2,0,0,1,0,0,0,3
"COG2343",3,5,5,1,4,5,16,8,10,8,12,28
"COG2344",16,4,18,1,18,14,17,10,0,32,28,16
"COG2345",0,7,2,2,5,3,9,4,0,9,12,8
"COG2346",2,6,19,44,9,50,4,38,4,20,6,26
"COG2348",1,0,2,1,4,0,5,3,0,3,3,3
"COG2350",15,57,14,16,14,30,10,24,13,7,18,18
"COG2351",50,38,47,32,51,30,32,35,46,14,17,19
"COG2352",529,575,274,328,339,329,273,285,333,144,508,308
"COG2353",37,35,44,140,69,49,44,94,115,52,37,51
"COG2354",4,14,19,24,7,77,12,68,17,9,5,16
"COG2355",289,150,297,186,284,223,183,182,183,240,157,144
"COG2356",19,44,52,55,31,39,53,126,126,87,45,39
"COG2357",0,0,0,0,1,1,1,2,2,7,0,4
"COG2358",148,140,169,181,139,123,176,157,169,156,156,173
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",12,60,73,108,33,102,62,100,88,89,39,37
"COG2361",0,0,0,0,0,2,1,3,0,0,0,1
"COG2362",6,2,34,19,17,20,72,21,0,44,7,33
"COG2363",7,12,26,26,28,36,21,40,19,23,6,30
"COG2364",152,50,66,44,112,35,56,38,114,71,131,58
"COG2365",25,67,27,46,32,24,27,43,34,38,40,50
"COG2366",218,191,439,448,463,437,309,295,236,335,188,229
"COG2367",4,19,36,14,21,13,38,24,1,7,32,38
"COG2368",57,36,173,209,30,190,86,167,35,213,66,51
"COG2369",0,1,5,18,2,23,0,49,2,0,3,11
"COG2370",22,42,9,5,30,2,18,9,20,6,3,7
"COG2371",33,65,31,17,3,33,16,19,1,8,28,27
"COG2372",0,1,4,2,1,6,2,2,0,3,1,11
"COG2373",12,35,71,47,9,141,55,73,65,141,34,82
"COG2374",31,109,85,59,111,238,101,188,94,99,204,251
"COG2375",1,7,22,72,40,33,5,58,39,4,15,36
"COG2376",100,39,72,41,73,38,47,39,38,51,45,86
"COG2377",295,202,180,148,300,152,188,154,290,143,277,151
"COG2378",15,27,110,67,56,217,87,175,24,52,11,102
"COG2379",34,63,87,189,27,78,57,64,61,56,36,37
"COG2380",0,0,0,0,6,0,0,0,0,0,0,2
"COG2382",2,6,21,4,0,4,14,15,3,20,4,27
"COG2384",0,0,1,17,0,3,0,3,6,5,0,0
"COG2385",119,370,22,85,69,15,47,10,12,23,134,78
"COG2386",63,50,90,48,86,89,78,78,94,105,68,63
"COG2388",2,0,4,1,1,8,2,6,1,3,1,5
"COG2389",0,4,0,0,1,0,0,0,0,0,6,0
"COG2390",5,15,24,25,4,55,26,31,18,29,9,35
"COG2391",21,38,113,122,14,85,102,94,105,135,85,47
"COG2401",0,1,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,1
"COG2403",0,0,9,6,0,6,30,6,0,7,1,0
"COG2404",1,0,1,0,3,2,1,2,0,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,27,53,0,24,10,18,0,20,0,2
"COG2407",26,34,40,8,20,15,59,19,36,61,37,31
"COG2409",12,21,5,9,85,21,30,14,48,50,24,241
"COG2410",0,0,1,0,0,1,0,1,0,8,0,4
"COG2412",0,1,16,28,1,7,3,5,0,8,0,2
"COG2413",0,0,2,0,1,1,3,1,0,0,0,0
"COG2414",2,21,69,20,16,67,202,50,4,129,17,33
"COG2421",6,29,51,58,39,93,74,101,19,95,21,86
"COG2423",39,32,136,73,143,96,141,136,131,189,38,87
"COG2425",2,4,0,1,0,3,0,1,0,0,7,4
"COG2426",4,3,0,2,6,0,4,2,2,2,5,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,30,80,2,34,21,23,0,20,0,4
"COG2430",0,0,0,0,0,0,1,1,0,0,0,0
"COG2431",1,1,4,2,0,8,0,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,1,2,1,1,0,2,0,0
"COG2442",0,0,1,0,0,2,1,2,0,2,0,0
"COG2443",0,0,2,1,3,2,4,1,4,1,2,4
"COG2445",0,0,2,1,0,8,1,2,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,1,0,0,1
"COG2452",0,0,15,2,1,1,1,2,0,5,1,0
"COG2453",3,10,29,58,15,26,31,31,32,36,15,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,0,0,1,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,33,0,0,0,0,0
"COG2501",6,28,1,0,0,1,0,1,4,7,8,10
"COG2502",0,0,6,10,0,2,0,3,0,0,1,0
"COG2503",50,30,19,21,57,32,9,25,26,13,50,31
"COG2508",0,1,1,2,1,0,5,1,0,1,1,34
"COG2509",2,25,3,123,7,21,13,49,95,37,58,25
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",11,23,99,193,33,77,83,58,41,83,21,72
"COG2512",0,0,54,116,0,52,9,16,0,19,0,7
"COG2513",298,120,219,319,264,244,223,223,230,262,254,231
"COG2514",0,2,5,8,0,15,1,22,0,19,3,6
"COG2515",32,33,135,77,75,145,117,115,139,145,42,68
"COG2516",6,23,4,6,0,2,43,13,0,9,4,14
"COG2518",96,110,196,126,101,163,208,157,200,219,124,99
"COG2519",32,8,52,69,32,37,25,44,18,64,35,63
"COG2520",11,22,64,133,18,55,54,57,55,79,18,77
"COG2521",0,0,0,0,0,0,0,0,1,0,0,3
"COG2522",1,3,2,1,0,1,2,1,7,1,2,1
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,3,38,0,5,0,9,0,2,2,2
"COG2603",46,208,79,32,42,62,79,40,67,88,93,75
"COG2604",2,15,57,52,23,216,24,156,4,19,8,41
"COG2605",91,44,76,99,122,61,108,59,60,85,86,97
"COG2606",110,43,97,71,106,104,95,100,48,70,82,103
"COG2607",35,31,23,13,31,13,10,25,31,11,30,25
"COG2608",1,2,7,4,1,14,5,19,3,4,1,19
"COG2609",769,343,532,421,717,452,457,408,698,614,615,583
"COG2610",12,31,109,156,67,141,83,150,17,68,48,123
"COG2703",0,1,5,14,2,4,14,6,1,0,3,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,12,17,16,22,35,38,43,6,105,26,83
"COG2710",102,614,10,4,40,6,16,8,3,0,214,102
"COG2715",3,16,12,21,14,22,12,36,13,17,3,27
"COG2716",4,9,41,38,22,66,36,77,23,30,3,28
"COG2717",46,28,30,18,54,55,15,29,53,22,27,12
"COG2718",3,10,22,101,15,96,9,77,8,13,5,28
"COG2719",4,12,35,222,28,84,12,127,8,21,12,46
"COG2720",3,3,3,1,25,1,9,1,4,1,10,5
"COG2721",357,179,198,84,185,130,213,113,247,184,263,216
"COG2723",122,96,89,124,138,126,98,117,84,55,121,142
"COG2730",63,83,45,38,74,15,109,55,104,59,91,123
"COG2731",0,1,0,0,0,1,0,0,0,3,2,5
"COG2732",0,0,0,3,0,0,0,0,0,0,0,0
"COG2733",1,5,21,11,6,44,7,37,1,2,1,22
"COG2738",51,56,21,4,35,20,16,8,47,26,32,13
"COG2740",0,15,5,5,1,3,8,14,34,1,11,13
"COG2746",19,13,28,19,37,13,20,14,24,24,19,14
"COG2747",0,0,0,3,1,0,0,6,0,0,0,1
"COG2755",197,286,146,154,143,190,165,168,184,197,228,243
"COG2759",445,226,285,113,395,155,214,117,289,208,186,170
"COG2761",15,36,33,26,50,71,24,61,95,62,27,38
"COG2764",0,0,15,24,0,12,3,19,1,15,0,4
"COG2766",5,14,41,298,28,133,14,148,13,32,16,48
"COG2768",2,0,1,0,20,1,8,3,0,7,1,20
"COG2770",0,5,30,10,1,23,6,27,2,10,7,8
"COG2771",9,55,34,87,18,103,23,122,55,23,27,90
"COG2801",16,147,496,1279,155,977,1188,1288,434,893,96,503
"COG2802",254,205,82,71,226,79,77,98,155,118,176,123
"COG2804",241,258,398,507,307,506,460,527,288,429,273,433
"COG2805",93,94,122,241,110,131,131,128,85,115,101,167
"COG2807",0,3,11,19,2,42,1,19,0,2,6,25
"COG2808",0,4,6,9,5,31,7,53,16,36,7,15
"COG2810",0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",713,543,441,379,634,356,520,343,471,416,616,483
"COG2813",5,35,70,87,24,167,47,138,65,39,24,81
"COG2814",4,12,61,175,14,93,15,180,6,18,12,63
"COG2815",66,5,10,23,54,16,30,22,1,42,86,42
"COG2816",55,67,76,49,102,90,68,119,104,84,83,112
"COG2818",12,33,77,101,29,137,63,132,96,98,29,59
"COG2819",44,69,59,56,34,51,17,151,86,38,31,22
"COG2820",25,13,16,8,22,8,18,13,73,38,64,17
"COG2821",4,16,11,95,12,13,26,31,21,8,5,22
"COG2822",1,0,1,8,6,3,3,15,0,0,0,3
"COG2823",145,61,96,71,112,103,111,120,83,56,90,72
"COG2824",0,2,11,33,7,49,3,35,30,9,1,16
"COG2825",9,19,25,19,15,46,7,25,7,15,6,11
"COG2826",0,12,59,79,41,94,94,169,75,123,22,74
"COG2827",23,13,42,27,22,49,28,44,26,22,13,36
"COG2828",14,46,29,52,25,91,23,70,17,20,33,52
"COG2829",1,1,28,67,6,79,2,45,1,0,6,14
"COG2831",17,68,38,27,16,53,52,54,6,33,39,34
"COG2832",22,7,26,42,66,22,27,21,2,10,27,32
"COG2833",1,2,16,104,1,7,13,33,30,24,5,14
"COG2834",25,35,62,33,27,70,46,62,43,43,28,32
"COG2835",13,20,33,41,15,28,17,29,24,30,8,16
"COG2836",2,2,23,30,4,58,27,49,0,12,5,8
"COG2837",1,2,21,32,16,63,8,52,3,4,1,46
"COG2838",19,90,118,199,54,218,112,173,164,214,86,121
"COG2839",5,6,4,1,6,0,5,2,10,4,10,3
"COG2840",13,33,56,52,35,93,42,79,87,35,36,31
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,2,5,3,0,11,0,3,0,0,0,9
"COG2843",29,30,46,45,86,46,97,53,22,74,22,113
"COG2844",152,222,274,252,200,340,323,321,329,338,262,229
"COG2845",1,1,17,13,6,6,14,18,0,16,0,2
"COG2846",1,2,10,5,2,2,42,3,3,0,2,2
"COG2847",19,35,38,38,19,66,39,51,37,23,14,29
"COG2848",0,1,6,7,4,6,2,5,0,0,0,1
"COG2849",131,126,347,202,434,154,471,185,138,327,140,291
"COG2850",8,19,22,57,16,91,14,80,43,19,21,39
"COG2851",0,1,1,1,1,1,4,9,0,2,0,5
"COG2852",0,1,10,7,0,4,10,4,21,32,2,5
"COG2853",228,101,112,89,173,115,140,122,143,129,155,121
"COG2854",219,84,86,53,143,101,111,104,113,106,116,90
"COG2855",178,91,67,53,168,57,36,68,186,33,127,78
"COG2856",1,2,21,25,15,55,3,37,5,2,0,19
"COG2857",354,151,203,157,260,144,170,144,207,182,238,193
"COG2859",16,60,20,15,15,24,6,27,9,3,9,15
"COG2860",0,4,28,57,5,70,22,76,32,32,5,34
"COG2861",12,15,31,61,38,92,60,71,4,43,20,63
"COG2862",13,5,14,18,20,9,15,25,11,6,13,5
"COG2863",55,49,92,88,46,124,97,126,66,62,48,51
"COG2864",3,31,10,9,1,4,26,11,31,4,11,6
"COG2865",1,10,28,12,8,15,6,22,4,4,6,23
"COG2866",75,160,171,466,277,195,243,277,269,180,142,261
"COG2867",98,42,70,42,83,57,50,39,102,33,64,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,76,46,88,112,66,44,58,107,37,80,35
"COG2870",255,196,252,242,357,195,343,187,138,268,343,369
"COG2871",120,141,73,166,178,152,89,131,177,78,146,97
"COG2872",32,43,32,10,53,38,60,34,33,36,26,36
"COG2873",517,537,367,154,459,265,367,274,420,301,527,396
"COG2874",2,0,3,0,3,1,7,9,7,6,2,12
"COG2875",26,148,59,71,9,48,37,34,43,80,56,47
"COG2876",81,79,54,110,44,45,85,58,92,102,113,53
"COG2877",280,195,186,155,292,143,192,164,273,165,261,180
"COG2878",6,5,23,9,3,23,53,32,63,24,19,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,5,0,4,1,9,0,2,2,2
"COG2884",50,46,65,87,91,80,82,73,64,63,62,89
"COG2885",234,360,353,438,273,506,284,523,635,389,294,274
"COG2887",62,56,93,129,154,56,167,100,121,91,115,204
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",303,276,311,320,377,291,307,289,295,299,327,247
"COG2891",6,12,24,17,16,34,18,30,7,9,13,10
"COG2893",7,11,3,5,1,4,10,8,17,1,5,7
"COG2894",18,132,16,22,6,33,11,44,32,12,43,45
"COG2895",41,50,102,74,63,164,122,133,69,103,101,95
"COG2896",154,153,256,135,197,181,322,214,212,220,186,238
"COG2897",223,139,264,323,204,257,182,226,145,300,194,195
"COG2898",4,3,7,0,3,5,2,8,0,2,0,17
"COG2899",4,10,2,0,2,1,0,7,0,2,4,6
"COG2900",0,0,1,4,2,10,1,11,0,0,0,6
"COG2901",23,14,14,10,26,30,14,23,40,11,14,8
"COG2902",9,36,222,204,83,392,151,304,93,158,29,114
"COG2904",24,23,27,18,26,40,9,61,29,14,42,26
"COG2905",2,17,73,90,27,183,15,161,6,16,31,38
"COG2906",0,0,7,8,5,17,2,16,2,4,2,7
"COG2907",360,186,84,91,297,102,79,100,237,66,274,235
"COG2908",101,97,104,139,135,165,124,144,128,128,139,96
"COG2909",1,11,46,46,8,120,26,122,2,3,7,70
"COG2910",0,0,1,6,0,0,1,1,5,1,1,8
"COG2911",4,22,156,151,77,242,112,284,11,26,23,88
"COG2912",5,19,69,128,8,65,49,68,14,94,19,48
"COG2913",23,22,28,18,35,38,14,34,67,27,29,26
"COG2914",2,2,26,9,5,31,13,20,16,9,3,6
"COG2915",8,7,33,16,9,48,22,25,33,20,3,8
"COG2916",0,4,6,4,3,24,1,14,0,0,0,7
"COG2917",167,83,81,32,120,41,76,57,119,63,100,56
"COG2918",98,87,130,75,124,162,82,133,125,87,122,61
"COG2919",6,12,20,22,5,19,8,23,10,11,3,8
"COG2920",11,9,19,8,2,39,24,43,23,15,5,11
"COG2921",1,1,18,12,1,11,9,17,14,10,6,3
"COG2922",3,2,37,13,8,29,36,29,28,31,2,9
"COG2923",1,2,11,12,4,26,15,20,5,9,3,4
"COG2924",25,18,40,10,21,44,25,22,24,23,20,14
"COG2925",428,179,227,117,364,169,207,146,301,139,327,161
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,15,18,26,10,35,13,37,20,20,20,23
"COG2928",170,127,93,55,142,55,145,51,107,104,141,111
"COG2929",0,2,1,2,3,4,2,6,0,2,3,3
"COG2930",1,16,17,7,12,6,21,11,28,13,8,14
"COG2931",224,320,452,514,590,287,525,444,287,491,281,519
"COG2932",1,8,13,17,0,22,2,24,8,19,7,26
"COG2933",0,4,34,36,12,63,12,55,3,9,8,25
"COG2935",16,32,39,30,20,71,31,59,67,44,44,28
"COG2936",71,321,236,134,183,288,176,170,233,260,82,191
"COG2937",57,45,92,130,61,181,48,168,16,29,85,59
"COG2938",4,10,9,11,13,23,6,19,13,9,7,16
"COG2939",25,32,73,66,52,36,46,106,99,46,27,45
"COG2940",117,31,36,17,72,17,26,10,55,13,56,53
"COG2941",178,85,43,25,123,47,45,60,112,40,134,68
"COG2942",2,8,36,26,7,17,27,43,24,29,19,16
"COG2943",0,9,39,57,19,106,17,126,3,6,13,47
"COG2944",0,2,11,10,1,27,2,15,1,4,1,5
"COG2945",147,82,55,51,119,49,51,52,93,50,92,73
"COG2946",0,1,0,17,0,41,1,8,0,0,1,2
"COG2947",101,62,56,107,49,65,76,90,45,65,108,74
"COG2948",2,6,18,13,1,12,12,21,10,5,2,30
"COG2949",0,1,7,2,2,4,1,3,7,1,2,0
"COG2951",331,164,249,154,289,161,224,235,257,119,227,185
"COG2954",14,73,16,26,21,33,6,15,19,22,27,23
"COG2956",20,10,85,55,86,128,94,109,13,61,18,44
"COG2957",162,84,124,84,129,114,184,116,86,100,65,127
"COG2958",0,1,3,0,0,0,0,0,0,0,0,0
"COG2959",5,13,35,46,7,95,26,67,25,19,14,29
"COG2960",3,6,13,8,6,16,13,27,16,3,9,10
"COG2961",2,10,24,22,16,57,5,46,2,5,7,19
"COG2962",176,47,151,86,111,97,128,85,144,84,107,106
"COG2963",1,26,79,50,20,112,212,147,56,118,13,53
"COG2964",1,0,6,3,1,3,12,3,0,8,2,3
"COG2965",0,0,1,2,1,2,0,0,3,1,1,0
"COG2966",0,4,13,73,15,51,8,70,0,9,2,29
"COG2967",24,18,45,50,43,51,64,50,36,57,16,35
"COG2968",3,6,41,45,29,98,19,49,17,39,3,29
"COG2969",1,6,33,18,3,45,14,35,28,12,5,7
"COG2971",4,17,51,55,21,81,34,78,7,50,25,28
"COG2972",5,23,45,40,12,92,21,80,10,32,7,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,17,26,34,13,63,15,93,3,2,8,20
"COG2975",11,9,5,6,10,1,5,0,24,7,7,5
"COG2976",12,10,27,22,13,54,32,38,34,20,18,20
"COG2977",2,5,14,17,5,11,7,20,2,13,7,8
"COG2978",2,17,48,121,14,146,16,106,7,11,6,34
"COG2979",0,1,6,8,2,4,4,16,0,0,1,8
"COG2980",3,9,26,18,7,35,20,33,9,13,4,9
