"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG2812",611,647,660,205,500,422,611,412,625,169,149,182,220,238,140,217,202,238,235,109
"COG2813",14,25,22,58,54,13,29,63,16,56,29,6,5,7,14,6,5,10,16,67
"COG2814",0,6,2,70,70,37,7,55,14,66,111,14,2,4,30,5,10,16,2,160
"COG2815",56,24,62,26,42,22,33,17,67,7,3,35,9,44,28,82,10,72,84,44
"COG2816",73,94,58,31,75,72,70,94,73,26,111,71,108,92,95,88,72,66,67,51
"COG2818",32,22,21,31,68,35,19,61,28,38,75,30,22,13,73,34,35,32,24,107
"COG2819",59,59,37,39,61,20,63,71,27,43,141,19,100,81,40,40,34,31,44,321
"COG2820",22,27,42,21,20,32,26,17,33,10,49,26,12,24,35,48,4,17,61,5
"COG2821",12,10,8,5,8,15,12,47,10,4,14,17,13,17,14,16,20,8,3,49
"COG2822",0,2,0,7,3,5,1,6,1,13,9,0,0,0,0,1,0,5,9,11
"COG2823",127,103,63,75,98,58,126,72,124,60,103,96,138,110,58,107,163,122,84,40
"COG2824",0,3,0,10,20,6,1,18,2,16,45,1,1,2,15,2,7,2,0,21
"COG2825",17,17,4,10,14,16,14,22,14,19,31,17,25,13,18,8,15,17,14,36
"COG2826",2,2,6,23,8,18,0,22,4,50,55,10,1,1,109,8,5,17,5,108
"COG2827",15,18,19,20,34,17,17,21,14,25,24,10,22,12,18,16,23,31,12,258
"COG2828",47,46,23,23,50,17,44,72,16,30,56,31,50,25,20,23,76,26,8,46
"COG2829",0,2,0,26,28,2,3,18,4,11,40,1,0,0,4,2,1,11,1,29
"COG2831",43,44,42,29,36,21,58,92,16,57,28,43,61,52,26,43,80,15,27,66
"COG2832",10,17,20,15,18,48,13,28,49,21,18,28,5,11,8,40,13,48,44,19
"COG2833",1,3,3,0,1,0,4,2,0,0,4,7,3,2,15,16,17,1,4,13
"COG2834",27,45,20,18,39,45,31,61,18,25,57,29,30,28,58,32,56,21,23,43
"COG2835",17,16,18,10,14,36,9,30,27,3,17,24,15,11,23,15,26,14,15,10
"COG2836",0,2,1,18,31,15,1,17,4,20,27,8,1,0,8,1,0,6,3,54
"COG2837",0,0,2,24,29,6,5,31,8,29,28,9,1,1,14,6,2,13,6,44
"COG2838",42,65,82,65,119,62,76,204,34,83,209,99,52,53,189,116,58,43,90,282
"COG2839",20,6,4,1,1,0,6,0,0,1,20,6,5,6,3,2,10,2,6,21
"COG2840",7,5,4,8,13,6,4,19,5,7,80,34,23,20,30,31,47,30,36,36
"COG2841",0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,2
"COG2842",0,0,0,14,4,1,1,3,2,4,3,3,1,0,0,2,1,1,0,17
"COG2843",14,12,24,17,37,67,15,48,53,35,10,42,7,34,75,69,10,83,31,0
"COG2844",198,262,196,89,200,206,218,329,130,95,285,252,280,220,305,218,305,200,243,175
"COG2845",0,0,2,0,6,8,0,11,2,1,0,7,0,3,12,5,3,11,1,2
"COG2846",0,0,0,1,4,0,2,2,0,7,5,1,0,0,1,2,0,2,1,78
"COG2847",27,34,21,23,28,22,29,43,25,21,42,26,18,32,29,33,38,24,24,42
"COG2848",0,1,1,0,2,4,2,0,6,0,2,0,1,0,2,1,0,2,0,5
"COG2849",111,78,117,64,250,307,73,319,172,219,76,176,90,167,382,227,66,408,170,52
"COG2850",13,14,12,35,35,8,17,34,10,41,57,35,5,12,25,25,38,12,11,74
"COG2851",0,0,0,8,0,4,1,0,2,46,0,1,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,6,6,1,3,1,10,4,1,3,0,33,2,0,1,2,98
"COG2853",185,198,166,67,129,111,177,100,189,80,175,177,220,161,117,163,214,185,143,59
"COG2854",144,141,110,51,107,101,148,106,136,48,126,105,163,128,96,99,160,153,110,32
"COG2855",138,163,101,54,76,58,129,87,123,8,124,112,161,159,33,135,160,159,192,17
"COG2856",1,1,2,16,12,1,4,14,4,20,3,5,4,0,3,1,1,7,3,129
"COG2857",294,245,206,127,185,179,209,179,354,58,182,211,310,238,170,217,301,290,251,124
"COG2859",4,16,23,19,29,8,33,34,4,12,23,8,11,12,10,6,4,8,17,73
"COG2860",1,4,3,25,44,47,4,42,43,26,64,17,2,0,17,8,1,10,2,93
"COG2861",9,9,9,21,28,28,6,71,24,15,35,23,7,22,31,19,3,51,9,33
"COG2862",8,16,13,8,9,6,12,15,5,17,39,13,26,7,8,13,14,13,15,15
"COG2863",61,51,31,54,56,44,44,74,55,46,98,37,83,51,60,24,59,49,41,58
"COG2864",6,13,20,6,7,5,15,4,3,12,11,12,1,8,5,1,23,4,7,35
"COG2865",3,2,0,12,10,3,0,25,1,32,9,1,6,2,7,2,6,4,2,178
"COG2866",121,104,142,72,174,303,86,287,131,79,290,205,80,174,182,288,40,298,172,358
"COG2867",88,95,65,24,61,51,85,40,75,29,60,63,97,73,43,61,104,79,62,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,97,54,21,53,42,55,78,48,29,112,58,124,85,42,72,68,93,78,35
"COG2870",201,312,243,1783,291,247,216,250,189,1769,209,226,182,249,238,290,205,288,423,599
"COG2871",147,138,93,52,129,70,82,147,77,51,234,94,177,135,85,145,119,149,146,77
"COG2872",44,41,29,8,31,64,45,45,43,2,32,52,52,49,39,52,34,39,35,9
"COG2873",196,178,201,64,119,92,174,125,172,33,401,481,537,489,275,346,551,475,488,213
"COG2874",0,2,4,0,4,7,3,9,11,3,0,6,2,4,3,28,0,2,5,0
"COG2875",30,56,102,26,94,76,93,44,39,17,20,57,42,45,66,42,40,8,37,11
"COG2876",36,18,33,19,25,12,28,17,33,22,103,73,87,69,122,135,35,65,118,39
"COG2877",262,241,215,240,200,163,185,152,236,264,244,172,274,226,156,210,248,217,215,115
"COG2878",13,14,9,7,23,5,9,19,9,15,44,12,4,14,22,7,23,5,12,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,1,0,3,0,0,1,0,0,3,8,0,1,1,1,0,1,1,0,12
"COG2884",66,39,60,43,82,59,46,90,55,35,104,60,45,59,64,70,50,78,88,93
"COG2885",312,308,281,201,375,310,267,411,234,342,665,259,316,291,380,504,228,262,343,522
"COG2887",71,54,71,225,65,112,70,119,87,172,73,103,43,65,85,115,78,137,101,197
"COG2888",0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,0,0
"COG2890",367,350,282,148,270,296,312,268,322,90,277,360,365,332,292,274,312,371,323,167
"COG2891",4,11,7,13,22,5,10,16,7,20,30,12,18,10,9,5,11,11,5,12
"COG2893",5,6,8,2,4,5,10,8,7,3,14,14,6,5,3,14,10,2,6,14
"COG2894",45,62,65,57,55,6,76,36,16,17,37,39,28,71,7,32,36,10,32,14
"COG2895",98,99,63,41,102,50,62,168,51,60,175,86,121,79,110,104,117,69,98,220
"COG2896",108,167,173,113,172,232,168,201,236,80,167,194,141,136,229,216,154,203,213,63
"COG2897",193,140,190,92,240,317,221,200,325,68,176,226,186,161,273,173,312,178,125,66
"COG2898",0,2,0,13,3,4,1,3,2,27,1,2,2,0,2,3,1,2,1,7
"COG2899",0,6,6,4,2,1,10,5,0,3,14,8,1,1,2,13,7,2,15,9
"COG2900",0,0,0,6,7,0,0,5,0,8,2,0,0,0,0,0,0,1,0,2
"COG2901",22,23,7,15,13,10,13,17,13,14,27,18,25,19,22,15,21,21,21,4
"COG2902",21,19,15,122,162,104,20,192,42,127,205,43,29,17,160,31,35,74,15,212
"COG2904",32,31,26,27,35,17,32,36,13,17,58,17,27,27,17,25,37,49,34,110
"COG2905",1,3,5,74,59,20,3,55,10,103,154,9,0,1,10,7,22,22,12,100
"COG2906",0,0,0,10,5,3,0,9,2,6,1,1,1,0,5,0,2,6,0,5
"COG2907",317,275,268,94,159,198,315,215,321,65,266,304,381,279,44,272,413,262,244,84
"COG2908",537,187,88,82,118,113,88,110,99,96,209,100,144,368,115,105,463,134,126,193
"COG2909",0,2,0,49,24,10,4,50,12,165,35,0,3,1,4,21,2,10,24,155
"COG2910",1,1,1,1,0,0,0,2,5,5,25,1,0,2,0,1,0,2,2,0
"COG2911",3,15,5,108,103,65,10,113,33,83,151,39,10,7,30,27,12,77,23,626
"COG2912",16,4,24,8,57,99,13,111,40,14,11,10,4,4,36,12,1,5,9,16
"COG2913",36,30,28,11,29,19,27,41,15,17,53,27,46,36,22,27,35,28,28,31
"COG2914",3,1,1,5,16,3,0,15,2,9,17,1,3,1,14,3,2,2,2,11
"COG2915",10,7,3,12,21,4,5,13,4,15,29,1,3,4,20,8,10,8,11,10
"COG2916",0,0,0,6,9,0,0,5,1,1,3,0,0,0,0,0,5,8,2,5
"COG2917",152,151,98,35,71,79,158,52,100,18,111,106,150,126,59,114,183,116,100,33
"COG2918",91,112,76,52,107,66,79,111,42,41,149,68,142,110,112,78,104,123,96,60
"COG2919",9,8,4,14,8,4,11,20,7,10,9,7,3,8,15,8,14,11,6,5
"COG2920",14,12,6,12,19,14,11,11,8,17,26,10,15,14,22,12,11,6,5,20
"COG2921",2,0,1,3,2,1,1,1,2,3,10,2,1,4,10,3,5,4,3,4
"COG2922",0,0,2,10,16,11,0,4,6,2,25,3,6,1,29,1,3,6,4,1
"COG2923",3,6,2,5,12,4,5,12,4,5,17,4,3,1,8,4,3,7,1,6
"COG2924",14,31,14,10,19,17,17,21,10,3,27,15,39,24,20,8,20,29,23,10
"COG2925",380,351,291,119,247,165,343,131,334,81,299,254,444,299,157,276,406,350,282,22
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2927",17,20,15,17,11,14,19,26,13,15,32,21,29,14,14,21,26,18,16,16
"COG2928",146,141,171,68,95,76,168,89,150,48,116,156,137,204,82,124,139,134,150,75
"COG2929",0,1,2,3,2,0,2,3,0,1,0,0,1,0,1,0,2,0,1,2
"COG2930",6,9,8,2,5,11,10,31,7,0,10,11,10,13,12,17,8,8,16,31
"COG2931",350,338,327,308,378,476,220,919,322,518,273,382,240,437,496,455,370,568,347,269
"COG2932",6,1,3,113,15,6,2,13,7,145,14,3,1,1,12,5,6,1,0,31
"COG2933",1,0,0,8,7,1,0,10,0,15,47,10,1,0,14,9,1,9,4,25
"COG2935",30,25,22,26,43,25,24,64,13,23,19,11,6,3,19,6,21,1,6,25
"COG2936",106,146,200,62,282,372,202,404,163,23,155,271,105,213,375,315,87,192,229,204
"COG2937",58,60,41,78,76,57,27,92,38,69,112,41,143,67,31,54,35,54,65,80
"COG2938",10,14,9,6,9,7,11,18,10,13,32,6,13,10,8,17,16,15,12,22
"COG2939",41,47,33,43,38,55,35,64,42,16,117,36,31,53,41,73,16,54,59,146
"COG2940",79,91,111,73,59,31,108,27,87,41,65,97,96,60,29,119,120,56,91,42
"COG2941",174,174,111,37,84,76,118,71,118,33,129,119,181,117,35,114,183,142,107,25
"COG2942",5,13,12,7,33,21,9,26,6,19,19,18,7,15,50,15,43,9,11,21
"COG2943",2,5,2,47,49,15,2,32,9,45,58,9,2,6,0,7,4,17,7,114
"COG2944",0,2,1,7,7,0,0,9,0,7,5,4,0,0,0,0,2,2,2,11
"COG2945",122,130,96,31,60,88,117,64,112,40,91,100,155,98,42,84,141,103,97,44
"COG2946",0,0,0,2,12,0,2,6,1,0,15,5,0,0,0,0,0,0,0,0
"COG2947",111,119,115,56,96,149,108,84,139,38,71,119,119,108,80,93,106,98,82,58
"COG2948",0,1,0,4,10,11,2,12,4,35,5,3,5,1,1,2,0,3,1,91
"COG2949",0,0,0,3,12,2,1,2,0,1,4,0,0,0,5,3,1,1,0,2
"COG2951",267,257,196,96,182,148,221,166,209,78,209,219,305,207,146,181,283,288,173,197
"COG2954",41,37,59,16,55,27,37,35,17,5,10,28,19,43,26,36,15,23,43,9
"COG2956",33,16,15,34,40,49,4,58,33,12,54,30,11,41,67,17,16,87,27,33
"COG2957",140,133,67,49,94,134,126,120,151,34,98,131,237,131,98,75,127,168,65,135
"COG2958",0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2959",8,14,6,36,36,6,12,43,7,33,79,12,5,14,39,17,20,14,5,37
"COG2960",3,9,5,10,9,5,4,14,1,17,24,8,3,5,3,8,8,5,15,17
"COG2961",2,11,3,22,29,8,6,16,11,21,47,10,14,8,8,5,9,15,13,44
"COG2962",128,138,111,66,109,90,136,43,144,48,45,33,47,27,30,45,53,41,40,13
"COG2963",8,5,3,72,72,21,9,82,9,120,74,15,7,6,104,2,9,16,9,121
"COG2964",0,0,0,0,1,7,0,1,2,2,5,0,1,1,9,1,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,1
"COG2966",0,0,0,21,25,7,3,22,1,5,39,2,5,0,15,1,1,11,2,0
"COG2967",21,29,18,11,28,36,18,52,24,10,41,34,30,43,41,34,19,39,30,20
"COG2968",1,2,0,5,13,23,1,13,29,2,61,21,3,2,25,5,9,25,5,37
"COG2969",5,5,1,11,14,2,2,15,0,9,25,6,2,6,20,1,11,16,5,14
"COG2971",17,13,49,60,30,21,5,51,12,9,35,19,4,12,64,30,30,21,26,15
"COG2972",14,0,3,29,62,26,8,47,10,72,47,17,4,8,36,15,9,12,10,75
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,8,1,46,34,10,7,37,0,27,46,6,4,5,5,1,14,12,6,50
"COG2975",14,11,5,4,6,1,5,7,5,4,10,4,25,12,7,4,10,13,9,1
"COG2976",16,19,14,17,15,8,12,31,5,23,37,24,6,19,32,12,20,23,13,12
"COG2977",4,2,6,4,8,12,4,2,7,8,9,4,2,3,35,10,6,6,6,12
"COG2978",8,8,4,47,41,14,2,57,9,15,111,14,11,16,15,19,21,20,12,70
"COG2979",0,0,0,2,0,0,0,2,2,5,7,1,0,0,1,0,0,1,1,13
"COG2980",7,6,1,11,14,13,5,23,4,11,16,8,5,4,29,2,4,16,1,3
"COG2981",10,5,8,17,31,8,3,32,6,22,42,8,12,7,26,13,20,7,4,39
"COG2982",16,17,5,36,44,20,17,75,14,64,99,22,14,14,37,29,22,4,10,146
"COG2983",12,16,16,21,16,4,14,30,5,13,28,17,9,13,31,13,31,9,19,37
"COG2984",0,4,0,22,28,1,6,30,3,14,5,4,0,2,0,7,1,5,3,25
"COG2985",0,0,1,0,0,6,0,5,1,1,14,2,2,0,3,4,0,1,1,0
"COG2986",43,42,72,60,76,164,54,143,77,35,127,90,32,79,187,140,30,88,76,172
"COG2987",50,61,72,54,88,168,56,134,95,33,138,95,39,87,182,178,24,124,93,156
"COG2988",43,55,85,69,73,2,106,37,13,18,50,53,24,81,11,18,27,17,36,9
"COG2989",19,15,14,19,37,11,12,41,9,15,39,13,6,5,12,19,14,10,20,90
"COG2990",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2991",2,3,0,7,6,1,0,6,0,8,5,0,1,2,2,0,0,2,0,4
"COG2992",252,202,172,359,155,99,191,68,202,448,175,156,158,170,70,167,259,197,221,123
"COG2993",4,5,11,28,26,25,3,40,5,28,36,13,8,3,12,24,11,8,14,232
"COG2994",1,0,0,88,0,0,1,0,2,104,1,1,1,2,0,1,0,0,0,20
"COG2995",0,2,0,27,30,4,0,23,3,19,41,2,1,0,10,1,3,8,4,54
"COG2996",6,12,3,20,24,3,5,25,4,21,13,3,2,3,5,1,3,0,1,9
"COG2998",46,54,37,6,26,22,57,38,23,7,60,29,55,38,57,49,63,31,41,23
"COG2999",0,1,1,4,5,0,0,6,0,0,0,1,0,0,2,3,0,6,0,0
"COG3000",279,351,280,87,246,223,282,313,250,94,396,277,369,290,214,308,271,352,352,191
"COG3001",50,64,98,43,74,34,84,69,18,18,55,55,48,77,61,41,55,44,54,78
"COG3002",2,6,3,16,13,29,9,45,2,17,67,6,8,6,30,10,9,1,0,43
"COG3004",155,111,129,84,145,121,137,87,214,61,114,163,152,101,96,149,173,184,136,120
"COG3005",1,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,0,1,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3007",10,22,3,20,34,9,11,31,2,9,52,10,16,10,34,10,30,19,14,12
"COG3008",1,3,2,42,48,5,0,43,6,39,61,1,9,0,14,4,2,13,3,54
"COG3009",1,2,1,21,14,2,0,13,0,11,16,2,1,0,3,0,1,2,2,20
"COG3010",9,9,23,20,0,0,4,1,4,0,14,4,6,5,5,6,17,8,19,3
"COG3011",38,55,47,46,44,31,45,40,27,20,71,41,33,55,28,61,26,36,29,21
"COG3012",0,5,11,17,12,4,7,17,5,18,10,1,0,0,3,2,3,2,2,5
"COG3013",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3014",3,3,2,4,10,4,0,16,0,1,51,4,14,0,16,10,2,2,3,97
"COG3015",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,1,6
"COG3016",3,2,5,5,10,12,1,27,3,22,14,12,5,7,13,17,7,3,5,20
"COG3017",4,8,2,7,18,6,5,15,1,21,29,3,6,8,12,5,8,12,3,27
"COG3018",21,20,14,8,22,20,24,28,9,10,24,13,14,22,9,22,24,17,20,4
"COG3019",80,58,35,44,52,38,40,61,27,48,61,28,38,66,20,29,87,24,31,144
"COG3021",15,19,11,28,50,19,15,34,8,22,79,10,11,15,22,25,3,24,19,72
"COG3022",115,117,82,29,101,112,78,144,76,28,143,122,131,111,131,104,97,152,112,49
"COG3023",180,155,125,400,128,104,154,119,204,725,163,142,188,157,68,146,195,201,135,213
"COG3024",6,2,4,11,9,3,5,14,2,5,6,5,4,1,2,9,7,6,3,7
"COG3025",0,9,1,45,41,8,3,37,4,56,57,9,3,12,9,2,5,18,4,24
"COG3026",5,4,2,24,22,9,1,29,5,23,46,1,0,6,12,5,15,8,8,34
"COG3027",76,65,61,18,47,42,66,16,66,25,42,58,85,71,27,39,78,71,59,9
"COG3028",3,3,3,17,9,4,3,18,1,11,31,4,3,4,18,8,8,7,5,13
"COG3029",0,0,0,0,4,4,0,0,0,0,3,0,0,0,20,0,0,1,0,0
"COG3030",76,80,92,30,72,75,72,53,86,24,75,96,85,59,85,61,116,83,81,28
"COG3031",14,13,4,23,23,14,3,24,7,17,39,6,32,20,12,8,21,10,17,37
"COG3033",35,12,49,29,18,19,32,17,40,12,19,24,8,36,3,53,11,58,63,11
"COG3034",13,16,21,13,29,16,13,24,12,44,32,8,16,6,46,13,19,12,15,19
"COG3036",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3038",64,110,60,43,58,19,58,35,40,46,112,39,90,76,7,28,130,30,66,89
"COG3039",9,8,15,74,110,40,5,99,10,270,79,35,4,6,485,15,12,29,10,144
"COG3040",6,13,8,21,21,13,22,48,13,15,39,14,12,20,19,14,16,35,16,30
"COG3041",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3044",2,1,0,1,12,5,1,8,2,0,4,3,0,4,32,3,2,5,1,0
"COG3045",0,0,1,17,12,4,2,11,0,12,21,0,1,1,0,1,0,7,0,9
"COG3046",605,616,584,174,349,176,641,244,491,87,470,516,631,575,42,549,625,461,460,206
"COG3047",1,7,7,24,21,8,1,33,4,23,14,6,1,0,8,1,0,3,4,19
"COG3048",0,0,0,1,0,0,0,0,1,12,4,0,0,0,0,0,0,0,0,1
"COG3049",2,0,0,7,0,0,1,5,2,9,4,3,0,0,6,6,6,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,5,0,1,2,0,0,1,0,0,12,0,0,1,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0
"COG3055",4,4,7,2,4,18,2,53,8,2,10,13,0,13,25,12,1,0,9,0
"COG3056",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,9,7,2,0,4,0,5,18,0,0,0,1,0,1,3,1,0
"COG3058",0,0,0,1,4,2,0,0,0,6,2,1,0,0,2,1,0,0,0,6
"COG3059",0,0,0,17,6,1,0,5,1,3,7,0,0,1,1,1,0,2,1,1
"COG3060",0,1,1,5,5,1,0,9,0,4,9,0,0,0,1,0,0,5,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",3,5,3,28,34,5,2,26,3,11,60,7,2,1,15,6,9,7,2,33
"COG3064",0,1,0,15,21,1,0,7,0,4,29,0,0,0,0,0,2,5,1,2
"COG3065",0,1,1,8,8,0,0,9,0,0,2,2,0,0,0,0,1,8,3,3
"COG3066",0,0,0,19,9,0,0,15,1,3,37,2,0,3,4,1,0,9,2,2
"COG3067",84,87,43,32,52,15,67,46,12,20,127,31,132,94,19,57,81,58,64,37
"COG3068",0,0,0,11,11,1,1,7,1,4,22,0,0,0,2,0,1,2,3,5
"COG3069",4,5,1,0,0,1,0,3,0,0,24,1,0,3,0,0,4,0,8,0
"COG3070",0,1,1,4,3,3,3,4,1,7,7,3,2,1,11,3,4,2,1,19
"COG3071",11,19,8,40,31,17,9,50,12,29,18,11,4,6,10,2,6,10,7,9
"COG3072",0,5,0,43,47,11,2,66,6,55,16,5,5,2,21,1,0,11,2,34
"COG3073",1,0,1,10,21,3,1,11,0,8,18,3,0,0,5,1,3,2,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,1,0
"COG3076",0,1,0,10,9,1,0,7,1,1,9,0,0,0,1,0,0,1,2,0
"COG3077",0,0,0,1,4,2,0,1,2,0,1,3,1,0,0,3,0,0,0,11
"COG3078",0,0,0,0,1,1,0,0,0,1,20,0,0,0,0,0,0,1,0,0
"COG3079",5,7,1,13,23,14,4,25,10,19,38,5,4,3,24,2,17,12,5,15
"COG3080",0,0,0,0,6,5,0,0,1,0,2,0,0,0,8,0,0,0,0,0
"COG3081",0,2,0,30,19,2,0,14,1,28,43,1,1,0,2,0,4,17,2,12
"COG3082",0,1,0,5,1,0,0,6,0,2,6,0,0,0,0,0,0,1,0,0
"COG3083",1,0,7,14,38,37,2,22,23,11,22,0,0,0,15,3,0,11,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,26,20,2,0,17,2,0,10,0,0,0,0,0,1,8,2,2
"COG3086",0,1,0,3,5,1,0,8,1,15,3,1,0,0,2,0,3,3,4,7
"COG3087",2,10,3,20,7,3,4,15,7,14,27,10,4,7,13,4,11,10,4,13
"COG3088",107,108,71,43,92,104,100,61,110,30,80,102,121,106,80,86,120,113,95,32
"COG3089",1,0,3,10,5,1,1,8,1,8,11,1,1,2,4,1,0,4,3,4
"COG3090",88,91,40,46,44,31,57,39,59,41,76,44,137,67,41,34,136,39,45,126
"COG3091",0,2,1,33,9,0,0,10,0,67,4,1,0,1,5,2,0,4,1,12
"COG3092",0,0,0,5,10,0,0,6,0,0,12,1,0,0,2,0,2,2,1,0
"COG3093",0,4,0,8,26,8,2,27,2,7,5,0,4,1,6,3,2,6,0,26
"COG3094",0,1,0,1,2,1,0,3,0,0,15,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,6,1,1,2,0,8,15,2,0,0,6,1,2,0,1,11
"COG3099",0,0,0,1,1,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0
"COG3100",3,0,1,11,6,2,0,7,0,8,15,1,0,2,3,0,4,3,0,6
"COG3101",1,3,3,9,15,2,3,27,1,5,21,7,2,2,10,2,5,7,4,13
"COG3102",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3103",4,0,2,6,16,0,1,20,0,14,8,0,1,0,2,0,1,1,1,1
"COG3104",142,153,138,48,126,126,135,128,66,24,261,132,170,151,166,184,120,124,179,179
"COG3105",3,2,3,7,2,2,6,8,0,10,7,2,2,1,6,2,8,1,1,13
"COG3106",1,1,0,42,31,7,1,35,1,20,53,0,1,0,4,1,1,13,0,47
"COG3107",11,9,3,16,16,14,8,21,6,14,91,17,45,28,29,12,49,36,25,73
"COG3108",4,11,9,25,7,8,6,10,5,64,27,10,5,13,2,11,10,4,12,16
"COG3109",1,1,0,5,14,3,0,10,2,7,19,1,1,0,1,0,1,4,2,1
"COG3110",0,0,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,1,4,1,0,5,0,2,3,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3115",16,14,8,27,26,15,11,47,5,31,48,11,6,8,25,11,19,19,7,37
"COG3116",1,0,0,8,1,0,1,11,0,5,7,0,0,0,5,0,2,3,2,2
"COG3117",3,1,1,11,16,5,1,22,4,19,22,5,2,3,12,0,0,7,1,11
"COG3118",53,57,44,41,61,28,42,68,36,42,97,69,59,33,24,63,101,40,50,78
"COG3119",2011,1939,1605,284,1275,1664,1105,4694,943,186,1789,2249,2238,1956,3353,2064,1682,921,1842,103
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,5,0,2,1,17,0,1,0,0,0,0,0,0,0,0
"COG3122",0,4,0,14,10,3,3,9,1,12,27,0,0,2,5,0,5,3,1,6
"COG3123",3,9,4,11,9,1,4,10,4,5,19,5,4,7,6,5,14,11,5,6
"COG3124",14,2,5,6,26,5,6,21,1,10,30,8,3,9,8,6,13,4,8,20
"COG3125",0,0,0,3,2,1,0,3,0,5,8,0,1,0,3,0,0,3,0,3
"COG3126",0,0,0,1,2,0,0,0,1,11,32,0,1,0,4,0,0,0,0,25
"COG3127",297,259,191,98,218,211,266,232,179,68,287,237,442,218,310,162,402,168,188,333
"COG3128",46,65,81,780,94,13,96,38,35,739,45,46,21,49,4,54,43,39,114,486
"COG3129",0,1,2,21,18,5,1,12,1,30,38,1,0,0,14,7,3,5,3,19
