"","NLM023","DLF004","DLM024","NOM025","NOM029","DLM012"
"COG1536",173,304,1096,718,366,105
"COG1538",20171,15929,3932,15026,17145,3013
"COG1539",937,1286,961,831,957,2034
"COG1540",120,79,542,101,110,196
"COG1541",4830,1894,2122,3047,2146,861
"COG1543",14,0,0,0,0,0
"COG1544",586,590,1338,613,937,1540
"COG1545",0,0,0,0,0,0
"COG1546",1136,1101,1082,1079,1243,1248
"COG1550",13,5,84,10,0,1
"COG1551",42,101,298,85,109,22
"COG1553",55,6,526,110,103,113
"COG1554",1252,1139,1683,1220,2390,1175
"COG1555",990,1387,400,804,1544,1807
"COG1556",283,157,574,441,545,121
"COG1558",109,214,541,394,202,47
"COG1559",1661,1810,619,1038,1961,2487
"COG1560",1393,1176,1951,1017,1359,395
"COG1561",1957,2102,942,1737,1636,623
"COG1562",4,100,1,0,0,3
"COG1564",1065,820,255,1190,893,586
"COG1565",0,46,0,0,0,0
"COG1566",2087,1993,5542,676,1136,258
"COG1567",17,15,0,52,227,0
"COG1568",3,1,0,0,0,79
"COG1569",53,2,0,5,29,0
"COG1570",2268,2509,1497,2567,2381,3148
"COG1573",1087,778,96,833,977,998
"COG1574",750,464,1236,185,486,3214
"COG1575",1652,1085,863,632,1111,2507
"COG1576",1148,1116,707,1020,1097,1945
"COG1577",21,6,18,1,61,400
"COG1578",11,6,2,27,97,31
"COG1579",684,1275,4,467,653,95
"COG1580",28,1,334,30,22,26
"COG1582",24,43,92,38,16,0
"COG1583",25,12,0,5,626,1
"COG1584",159,87,650,126,121,98
"COG1585",326,298,524,494,355,324
"COG1586",185,140,961,150,152,164
"COG1587",579,454,1501,382,633,678
"COG1589",317,97,867,253,316,356
"COG1592",2899,2541,1640,2602,2735,1084
"COG1593",2213,1649,11443,3333,2314,1173
"COG1595",25025,18995,3297,17696,21282,5658
"COG1596",5179,4235,1982,4324,2823,679
"COG1597",2622,3235,1775,2544,3139,6341
"COG1598",93,185,531,108,189,387
"COG1600",654,306,1164,581,505,345
"COG1604",0,0,0,2,2,0
"COG1605",652,404,1789,924,549,1013
"COG1606",164,180,260,142,171,113
"COG1607",153,121,468,127,140,191
"COG1609",11200,10405,30679,11440,10470,58259
"COG1610",1264,651,313,969,1048,417
"COG1611",2019,1350,909,2240,2205,1835
"COG1613",189,170,1086,286,456,304
"COG1614",94,80,1,75,105,186
"COG1615",50,11,0,0,11,5079
"COG1618",31,17,5,9,25,57
"COG1619",1255,875,875,897,912,263
"COG1620",283,480,483,1003,993,1132
"COG1621",3627,6143,5746,3563,5116,5775
"COG1622",99,4,970,201,189,142
"COG1623",204,90,0,13,4,71
"COG1624",1255,1913,485,1250,1648,742
"COG1625",528,406,681,806,388,587
"COG1626",1967,487,2252,1427,2424,409
"COG1629",10905,16131,13848,9348,11397,2941
"COG1633",131,42,535,3,22,132
"COG1635",188,46,0,8,27,10
"COG1636",834,1099,292,760,947,326
"COG1637",3,0,0,0,3,1634
"COG1638",1607,1293,10223,2553,1863,805
"COG1640",3816,4405,3217,4990,4254,8890
"COG1641",207,376,204,494,329,114
"COG1643",275,1363,3906,790,542,6563
"COG1647",54,66,3,8,12,15
"COG1648",293,185,1108,331,451,398
"COG1649",5444,5404,765,4987,5253,669
"COG1651",212,169,1278,1081,419,2815
"COG1652",109,96,197,357,175,212
"COG1653",7751,7411,19918,9527,9014,40302
"COG1654",398,462,1086,809,696,722
"COG1655",65,171,0,275,244,2
"COG1657",6,0,1,0,11,0
"COG1658",225,152,12,273,209,240
"COG1659",64,55,1,0,129,3
"COG1660",1694,1902,1529,1990,1930,2506
"COG1661",284,172,206,394,104,32
"COG1662",606,66,11186,2968,2182,1362
"COG1663",569,828,261,1401,1038,295
"COG1664",237,150,3,43,172,26
"COG1666",64,22,378,73,98,60
"COG1668",534,432,236,114,185,587
"COG1669",864,365,8,746,409,144
"COG1670",5812,3679,5968,4710,4706,6674
"COG1671",268,194,708,468,453,254
"COG1672",4011,20457,257,1562,2608,1016
"COG1674",4098,4426,3715,2966,3208,9178
"COG1677",70,174,361,246,143,53
"COG1678",738,370,800,547,898,152
"COG1679",13,159,407,9,1,0
"COG1680",4879,3460,3525,4924,5656,3971
"COG1682",1274,765,1426,1269,1950,3025
"COG1683",281,179,166,487,341,93
"COG1684",128,281,890,500,354,94
"COG1686",2357,2397,5895,4564,3498,3597
"COG1687",93,202,161,186,177,1011
"COG1688",1,0,0,0,0,0
"COG1690",923,2318,2172,680,1308,311
"COG1691",160,172,260,236,229,115
"COG1692",211,215,27,51,148,122
"COG1694",1596,924,603,1466,1624,1794
"COG1695",1232,866,1939,1342,1607,935
"COG1696",4305,3389,2094,3730,3806,1886
"COG1699",57,165,209,166,186,6
"COG1700",403,386,1,27,714,35
"COG1702",1910,1868,1785,610,715,1009
"COG1703",1518,831,786,916,1500,249
"COG1704",1354,1330,255,1123,777,1791
"COG1705",1398,3077,1054,1006,1627,1217
"COG1706",52,1,693,147,22,28
"COG1708",805,367,177,164,285,397
"COG1712",577,237,281,689,303,50
"COG1713",168,124,94,551,502,503
"COG1714",525,219,7,221,146,81
"COG1715",360,349,289,385,176,69
"COG1716",115,137,291,44,117,2944
"COG1719",0,4,116,1,0,0
"COG1720",254,985,690,532,355,160
"COG1721",2423,2076,13,1470,1737,194
"COG1722",111,73,234,58,72,118
"COG1724",5,31,1,5,1,30
"COG1725",1377,1580,1887,1428,1238,2366
"COG1726",1204,1535,6,928,1243,118
"COG1728",39,159,0,187,119,0
"COG1729",105,20,616,96,99,81
"COG1732",390,200,730,106,201,480
"COG1733",2349,1051,1336,1194,1911,839
"COG1734",243,110,839,123,93,113
"COG1735",91,116,1758,262,191,255
"COG1737",1866,984,6736,2680,1970,3874
"COG1738",742,1066,315,600,953,173
"COG1739",1326,1489,1116,1233,1309,2110
"COG1740",238,77,1125,277,252,169
"COG1741",1538,682,1267,1153,1173,319
"COG1742",3,1,84,86,57,56
"COG1743",187,8,0,113,54,0
"COG1744",1418,1148,2449,1912,1527,1457
"COG1747",0,112,0,0,0,1
"COG1748",2105,2503,618,2289,2091,644
"COG1749",144,346,633,635,270,60
"COG1751",5,0,0,0,7,0
"COG1752",5608,3571,1279,4144,4458,890
"COG1754",2141,3616,14,2441,2887,4400
"COG1755",76,1,0,34,209,13
"COG1757",6064,8110,2951,5225,4525,3757
"COG1758",79,17,343,62,93,837
"COG1760",2466,2547,3019,2746,2483,3867
"COG1762",3346,1544,12200,3207,2946,3126
"COG1763",66,49,304,426,302,171
"COG1764",24,3,366,83,63,100
"COG1765",142,31,571,103,107,880
"COG1766",141,332,1245,787,315,99
"COG1767",223,215,750,292,152,332
"COG1768",282,161,66,320,229,142
"COG1770",72,6,1159,193,174,3119
"COG1773",526,478,1367,619,500,264
"COG1774",1471,1670,735,2180,2244,849
"COG1775",665,654,1978,875,849,948
"COG1776",198,432,635,310,307,19
"COG1778",1331,1202,812,502,556,220
"COG1780",23,2,253,90,122,883
"COG1781",862,1216,816,959,1103,1301
"COG1782",0,2,0,20,11,0
"COG1783",732,2203,65,2256,271,211
"COG1785",2604,1481,1144,1949,2310,371
"COG1786",1,16,179,0,0,0
"COG1787",15,50,5,16,16,8
"COG1788",303,153,712,176,177,107
"COG1791",0,1,0,0,2,1
"COG1792",1689,2558,933,1760,1987,927
"COG1793",96,78,416,23,26,12
"COG1794",722,219,1464,191,227,474
"COG1797",1273,755,335,1225,2289,628
"COG1799",443,419,224,520,488,1196
"COG1801",37,11,173,117,96,128
"COG1802",1244,1415,6345,2337,1831,1342
"COG1803",1220,936,963,1268,810,555
"COG1804",475,757,3904,233,212,704
"COG1805",1017,1405,4,1236,488,111
"COG1806",159,41,471,123,84,146
"COG1807",1924,2068,1041,1327,1517,360
"COG1808",1370,962,9,278,455,179
"COG1811",289,217,1174,485,358,439
"COG1814",380,62,2,51,130,32
"COG1815",29,63,199,286,176,73
"COG1816",286,254,932,530,771,545
"COG1817",13,120,1,0,2,0
"COG1819",1079,359,148,990,1531,247
"COG1820",2996,2275,3037,3955,3359,2726
"COG1823",362,133,979,281,197,234
"COG1825",1170,1263,206,889,1168,1191
"COG1826",200,34,1445,260,232,466
"COG1827",326,299,336,594,441,375
"COG1830",1707,843,1320,2028,1053,329
"COG1832",45,5,308,58,97,89
"COG1834",702,105,6,97,104,48
"COG1835",2289,1291,749,1340,2551,4843
"COG1837",185,231,165,327,214,637
"COG1838",1692,3129,2593,2558,2847,1192
"COG1840",1094,1049,2230,649,321,792
"COG1841",175,139,305,105,170,362
"COG1842",160,124,1288,345,150,192
"COG1843",104,205,627,334,234,86
"COG1845",43,8,640,140,86,74
"COG1846",3048,1937,4186,2858,3456,2842
"COG1847",674,599,597,788,844,2280
"COG1850",12,17,256,28,27,53
"COG1852",38,22,0,18,83,25
"COG1853",2358,2595,1673,2997,3249,1110
"COG1854",505,955,891,768,1004,1265
"COG1857",39,8,0,19,726,21
"COG1858",636,418,1415,643,1642,259
"COG1859",88,80,783,154,139,90
"COG1861",357,112,3,3,14,97
"COG1862",781,926,447,603,960,185
"COG1863",64,43,128,13,6,1
"COG1864",1648,1869,3,814,1461,115
"COG1865",104,86,1,47,48,15
"COG1866",2652,3962,1946,3710,3020,1462
"COG1868",147,352,965,437,366,70
"COG1869",152,153,1016,105,199,305
"COG1871",60,171,110,153,132,3
"COG1872",58,30,395,68,63,48
"COG1873",105,156,164,275,219,139
"COG1874",5947,7995,922,6243,4642,10151
"COG1875",1561,626,318,455,521,350
"COG1876",300,591,646,702,436,533
"COG1877",1289,474,754,813,443,182
"COG1878",327,124,451,176,246,194
"COG1879",6481,6205,15561,6799,8200,5873
"COG1881",201,93,571,163,204,1516
"COG1882",7007,5189,9639,8443,6909,7014
"COG1883",4016,3465,985,3824,3859,597
"COG1884",1406,843,341,3178,4372,592
"COG1886",43,49,672,373,157,193
"COG1887",1895,1786,309,712,1505,899
"COG1892",1,0,0,0,1,0
"COG1893",1738,1130,951,2630,2356,1635
"COG1894",2269,1486,2323,1182,1089,1346
"COG1895",955,981,80,119,146,48
"COG1896",628,523,2309,837,871,649
"COG1897",1524,1776,1321,1598,1745,2357
"COG1898",3292,2604,714,1921,2487,1797
"COG1899",11,10,0,0,2,0
"COG1900",42,10,0,0,24,0
"COG1902",991,624,1581,2927,2821,5103
"COG1903",1635,877,312,1900,1288,642
"COG1904",1898,2861,1379,2247,2068,675
"COG1905",926,478,1404,502,312,604
"COG1906",127,134,411,12,59,2
"COG1908",65,99,0,6,79,53
"COG1910",88,32,0,20,117,149
"COG1912",7,9,113,1,13,190
"COG1913",0,1,1,0,31,0
"COG1914",1337,793,1586,1292,2015,2927
"COG1915",47,35,364,51,46,3
"COG1917",2648,2005,257,1549,2308,366
"COG1918",739,1236,330,2040,2882,1001
"COG1921",322,286,1758,412,253,409
"COG1922",1130,726,985,1105,1378,493
"COG1923",108,56,507,78,110,64
"COG1924",2307,3718,2500,3815,2608,4776
"COG1925",779,656,5809,1778,1374,1266
"COG1928",194,315,1,343,156,4
"COG1929",1349,1542,2344,1254,1502,2563
"COG1930",6,0,0,5,9,11
"COG1932",1866,2072,1376,1883,1698,2753
"COG1934",32,7,208,115,89,81
"COG1937",371,396,950,540,540,1275
"COG1939",397,471,287,497,412,421
"COG1940",7543,5866,8572,5951,7649,20228
"COG1941",0,1,0,0,0,1
"COG1942",24,3,252,42,65,62
"COG1943",1635,1078,2521,1117,1402,1958
"COG1944",63,12,785,142,158,111
"COG1945",17,0,0,0,11,0
"COG1946",22,4,478,100,90,854
"COG1947",1380,1641,1076,1342,1510,2426
"COG1949",113,21,735,123,123,790
"COG1950",14,1,5,2,0,9
"COG1951",2290,3430,3414,3137,3254,1458
"COG1952",141,11,778,164,163,76
"COG1953",107,49,1385,140,165,104
"COG1954",230,162,844,382,236,240
"COG1956",206,87,161,395,661,284
"COG1957",506,156,4785,524,567,6368
"COG1959",1148,897,2381,1492,1458,1291
"COG1960",3210,3186,5163,4359,3200,956
"COG1961",15993,11182,11661,19974,13423,8155
"COG1963",227,209,148,260,111,26
"COG1964",65,29,0,11,59,117
"COG1965",58,13,380,62,55,42
"COG1966",2603,3400,3821,3861,3204,4603
"COG1968",1808,2300,1283,1758,2058,2199
"COG1969",149,82,618,182,124,105
"COG1970",758,693,276,589,502,1709
"COG1971",1084,924,800,1413,1424,1172
"COG1972",566,191,2112,480,323,509
"COG1974",1046,872,3596,1419,1542,3022
"COG1975",651,413,2823,1213,886,1166
"COG1977",13,1,49,40,29,24
"COG1979",2865,1925,2313,2665,1845,2840
"COG1982",2038,1352,8762,3348,2536,3093
"COG1983",459,265,197,73,146,68
"COG1984",117,65,732,288,295,1031
"COG1985",2168,2304,1096,1529,2305,709
"COG1986",35,42,552,140,84,60
"COG1987",77,123,357,203,116,33
"COG1988",67,103,952,226,126,110
"COG1989",239,314,1178,126,118,149
"COG1990",29,23,0,75,12,0
"COG1992",18,0,0,7,0,9
"COG1993",19,43,1,0,2,0
"COG1994",384,196,8,261,232,88
"COG1995",1181,1603,1308,1451,1343,297
"COG2000",202,126,655,35,118,299
"COG2001",1173,665,920,1014,902,1512
"COG2002",397,473,680,797,594,356
"COG2003",2412,2994,3020,642,852,343
"COG2005",117,38,1131,131,145,151
"COG2006",586,340,218,253,295,291
"COG2008",1940,2460,1431,2150,1510,2341
"COG2009",109,27,482,34,36,30
"COG2010",2,37,0,3,4,3
"COG2011",624,453,1142,656,469,2675
"COG2013",351,598,314,378,408,1443
"COG2014",0,1,13,0,0,0
"COG2015",226,328,1220,662,490,563
"COG2017",7654,6282,3239,6241,6097,4317
"COG2020",2,83,0,19,27,2
"COG2021",36,81,0,5,6,2
"COG2022",1002,1060,650,1037,1267,2028
"COG2025",2318,2357,2564,2475,2905,517
"COG2026",43,40,147,11,131,278
"COG2027",1800,680,1324,1252,1847,2989
"COG2030",936,964,409,762,935,10457
"COG2031",501,141,838,199,185,136
"COG2032",95,18,1497,125,94,235
"COG2033",242,549,247,181,164,82
"COG2035",464,359,580,280,810,490
"COG2038",1541,921,1229,1952,1200,754
"COG2039",110,25,6,135,202,1931
"COG2040",249,59,66,333,333,212
"COG2041",56,1,625,122,93,125
"COG2043",23,35,0,34,22,0
"COG2045",101,58,157,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",135,143,1,20,111,74
"COG2049",108,63,661,225,281,959
"COG2050",1763,1387,2000,1340,1518,425
"COG2052",145,137,1,230,144,72
"COG2055",300,140,2928,401,553,554
"COG2056",225,27,347,55,17,17
"COG2057",305,139,613,158,147,89
"COG2059",3575,3986,1340,2903,2103,714
"COG2060",2267,1304,1876,1885,2382,758
"COG2062",9,1,276,59,51,1145
"COG2063",30,1,474,277,46,55
"COG2064",2,135,0,11,64,11
"COG2065",81,89,6,40,81,266
"COG2066",1888,900,1582,1834,1108,441
"COG2067",899,250,692,270,667,106
"COG2068",281,198,896,94,97,86
"COG2069",37,27,0,40,51,110
"COG2070",2818,1900,1296,2948,2232,1282
"COG2071",1976,2530,1284,1734,2287,1267
"COG2072",1,0,0,2,1,0
"COG2073",1089,701,347,1681,732,552
"COG2076",412,527,1953,463,324,378
"COG2077",966,395,495,629,925,302
"COG2078",16,6,326,11,11,922
"COG2079",155,172,1201,248,188,174
"COG2080",974,677,5476,1004,948,1491
"COG2081",999,1797,2102,2175,1592,1049
"COG2082",876,430,244,827,712,422
"COG2084",480,397,4073,611,568,714
"COG2085",283,1,0,1,24,13
"COG2086",1536,2094,1917,2347,2383,373
"COG2087",986,515,679,1090,689,397
"COG2088",585,468,599,570,362,289
"COG2089",2009,833,11,1162,497,364
"COG2091",260,198,1773,598,547,327
"COG2094",73,73,3,11,13,210
"COG2095",1874,965,1661,1566,2529,445
"COG2096",1445,537,123,1110,1442,605
"COG2099",548,288,119,1599,1266,613
"COG2102",130,41,0,9,1,1
"COG2103",930,927,636,734,373,369
"COG2104",25,5,303,70,43,268
"COG2105",38,5,548,106,99,66
"COG2107",53,12,0,0,0,0
"COG2108",46,47,1,6,15,0
"COG2109",487,322,831,525,485,438
"COG2110",1160,585,758,876,559,983
"COG2111",76,61,250,22,12,6
"COG2113",749,457,684,539,432,225
"COG2114",5,75,163,16,0,0
"COG2115",1067,850,1249,1174,1206,1900
"COG2116",517,373,2959,769,744,669
"COG2119",16,71,0,15,17,3
"COG2120",604,151,587,246,78,147
"COG2121",90,110,233,4,29,214
"COG2122",24,5,0,0,13,0
"COG2127",162,362,381,92,86,44
"COG2128",80,10,556,141,111,206
"COG2129",175,831,89,361,354,45
"COG2130",41,2,522,111,97,88
"COG2131",1433,1727,390,1162,1286,618
"COG2132",262,66,1741,370,293,378
"COG2133",61,10,686,126,111,81
"COG2134",53,3,865,135,166,90
"COG2135",336,36,541,264,139,264
"COG2137",334,217,488,213,278,256
"COG2140",817,68,18,102,156,41
"COG2141",138,15,2205,471,319,523
"COG2142",36,5,461,104,61,60
"COG2143",0,0,0,0,0,0
"COG2145",554,1156,889,807,563,1892
"COG2146",65,6,809,204,107,106
"COG2148",6919,6608,3714,5949,5778,3343
"COG2149",30,2,557,100,85,67
"COG2151",492,724,409,416,621,1519
"COG2152",4445,3432,419,3922,3506,423
"COG2153",168,70,519,88,95,401
"COG2155",66,92,91,127,114,96
"COG2156",701,369,785,462,535,228
"COG2158",59,81,0,80,110,96
"COG2159",812,307,940,252,472,412
"COG2160",2233,2520,1368,2255,1264,3362
"COG2161",69,179,670,66,163,982
"COG2162",59,32,578,142,104,74
"COG2163",3,13,0,14,2,0
"COG2165",249,82,1613,414,337,101
"COG2166",1064,1070,800,841,673,206
"COG2168",52,1,489,78,65,52
"COG2169",738,236,600,345,234,152
"COG2170",42,4,631,121,121,56
"COG2171",251,88,677,125,135,1873
"COG2172",662,439,621,571,741,442
"COG2173",973,586,338,1233,673,200
"COG2175",37,1,592,123,89,91
"COG2176",2309,2320,1607,3363,2871,4957
"COG2177",2085,1976,1756,1647,1886,1856
"COG2179",416,351,340,512,347,513
"COG2180",59,13,675,183,106,133
"COG2181",75,17,551,143,123,96
"COG2182",626,1236,1303,1411,1178,3251
"COG2183",3316,4266,2880,2879,3441,1450
"COG2184",711,1618,569,779,656,1783
"COG2185",3158,2314,1037,2733,3899,481
"COG2186",1498,1636,9167,2291,2053,2336
"COG2188",2005,1121,7003,1899,2304,3877
"COG2189",1145,6727,5,1801,557,515
"COG2190",1642,693,6836,1525,1719,7160
"COG2191",9,16,8,6,51,3
"COG2192",331,44,6,0,0,0
"COG2193",481,183,714,455,339,134
"COG2194",2637,2930,7579,2368,3570,1236
"COG2195",6676,7788,4685,5152,6714,2518
"COG2197",16404,8136,6776,8698,12712,12053
"COG2198",503,60,7338,1422,1068,884
"COG2199",3777,4667,25724,8592,8443,8182
"COG2200",1754,1763,20580,4705,4238,6306
"COG2201",152,357,689,507,318,70
"COG2202",2406,697,10377,2501,2409,1445
"COG2203",55,4,801,212,165,136
"COG2204",15640,13601,4837,12095,11219,1907
"COG2205",822,640,1362,2526,2669,1360
"COG2206",875,2215,1205,3093,2185,576
"COG2207",62606,53425,29379,46475,49966,19506
"COG2208",1352,847,962,911,1539,925
"COG2209",448,955,2,730,693,26
"COG2210",1772,1275,78,2499,2532,257
"COG2211",5596,5151,9966,6943,8691,14896
"COG2212",2,2,32,1,2,0
"COG2213",471,25,2636,689,556,1065
"COG2214",1265,715,1004,1428,1751,912
"COG2215",47,33,307,75,96,51
"COG2216",2713,1180,2024,1836,1434,886
"COG2217",8973,8290,6901,10572,7471,11605
"COG2220",4038,3491,794,2652,3231,760
"COG2221",350,275,388,233,423,385
"COG2222",607,464,3247,1450,565,783
"COG2223",95,11,1277,304,239,231
"COG2224",49,5,1064,190,139,120
"COG2225",167,7,1258,608,344,302
"COG2226",995,1184,851,1192,1168,458
"COG2227",427,190,155,63,32,22
"COG2230",243,154,1384,368,433,1710
"COG2231",266,0,0,0,7,10
"COG2233",1256,1236,2791,4936,4751,9079
"COG2234",2689,1827,1604,1335,1115,324
"COG2235",131,142,2424,20,31,349
"COG2236",35,7,0,0,9,0
"COG2239",2678,1720,1064,2810,2884,1256
"COG2240",1553,1480,1919,2007,1566,2423
"COG2241",1084,728,479,1553,862,688
"COG2242",869,706,322,1566,718,695
"COG2243",918,441,316,746,786,420
"COG2244",12592,8530,5744,9458,12567,5900
"COG2246",192,278,148,297,225,907
"COG2247",18,0,0,0,1,1
"COG2249",959,306,2093,485,590,796
"COG2250",4,7,0,3,0,0
"COG2252",1288,2502,6618,2073,2558,5040
"COG2253",14,10,1,0,1,5
"COG2255",708,760,364,2078,2187,2757
"COG2256",2125,2516,2063,2241,2418,3583
"COG2257",16,39,48,107,111,3
"COG2258",218,222,966,690,445,402
"COG2259",585,414,674,529,390,171
"COG2261",24,3,281,46,87,226
"COG2262",2255,2864,2046,2603,2577,3475
"COG2264",1891,1502,1422,1929,1874,962
"COG2265",3422,3294,4647,3784,3689,4493
"COG2267",972,633,2674,1225,1174,2472
"COG2268",868,806,1902,1206,1038,580
"COG2269",108,3,1249,201,196,145
"COG2270",419,196,406,800,350,2775
"COG2271",1316,2280,3459,950,664,532
"COG2272",766,2095,78,824,2112,1842
"COG2273",2256,2215,33,2039,2390,372
"COG2274",4902,2400,843,5590,3369,2162
"COG2301",327,330,917,125,58,148
"COG2302",421,355,230,692,534,537
"COG2303",82,14,1384,373,211,103
"COG2304",3537,3603,717,2361,2967,2308
"COG2306",1,4,0,1,0,0
"COG2307",0,0,0,0,15,1674
"COG2308",64,0,1,1,12,1769
"COG2309",734,659,1453,1267,884,870
"COG2310",474,1917,1,71,213,446
"COG2311",2585,1312,715,1943,2137,419
"COG2312",73,34,0,0,75,8
"COG2313",7,12,118,111,61,178
"COG2314",5,36,64,2,2,811
"COG2315",1819,1020,777,1269,1385,556
"COG2316",179,195,244,45,68,55
"COG2317",402,266,499,501,240,135
"COG2318",0,1,0,0,3,3
"COG2319",364,72,3,193,691,64
"COG2320",59,163,175,55,83,74
"COG2321",68,8,705,182,116,107
"COG2323",412,282,562,508,476,376
"COG2326",686,651,617,587,685,2636
"COG2327",86,79,9,966,738,1769
"COG2329",14,3,0,75,8,1
"COG2331",5,3,0,2,9,412
"COG2332",72,9,410,100,74,49
"COG2333",1070,1017,2447,1399,1565,1727
"COG2334",230,70,1290,153,181,1105
"COG2335",0,44,0,0,0,0
"COG2336",17,0,947,72,57,155
"COG2337",630,702,2936,1637,799,648
"COG2339",11,66,0,5,4,0
"COG2340",296,250,235,280,194,15
"COG2342",75,1,0,0,0,0
"COG2344",1429,916,366,1547,1846,590
"COG2346",35,9,0,0,2,0
"COG2348",71,99,14,9,259,4493
"COG2350",60,2,210,31,181,44
"COG2351",40,2,457,183,368,74
"COG2352",75,11,1351,264,272,5666
"COG2353",36,19,454,68,72,68
"COG2354",25,4,383,100,70,64
"COG2355",1882,2628,997,1760,2154,1063
"COG2356",132,64,577,122,128,94
"COG2357",730,922,1698,959,1410,3219
"COG2358",521,579,696,730,561,148
"COG2359",18,38,0,3,7,4
"COG2360",556,713,465,213,294,78
"COG2361",481,1176,2,135,222,103
"COG2362",50,18,567,49,54,8
"COG2363",28,5,476,113,85,53
"COG2364",1132,736,613,529,2278,208
"COG2365",1546,783,121,1227,1261,1043
"COG2366",959,1,0,3,186,3
"COG2367",1642,1843,2162,1018,1616,785
"COG2368",206,78,100,440,279,165
"COG2369",57,366,54,158,19,49
"COG2371",63,15,0,26,49,63
"COG2372",38,1,381,66,81,53
"COG2373",6421,6201,3314,4344,6912,945
"COG2374",21,90,2,803,13,114
"COG2375",32,2,567,137,102,74
"COG2376",1326,491,3378,366,570,881
"COG2377",356,64,547,324,155,122
"COG2378",976,504,3478,515,1289,574
"COG2379",148,216,263,534,76,4
"COG2382",1752,1651,1729,1635,2372,364
"COG2384",385,418,360,293,340,566
"COG2385",1951,1715,1168,3215,2424,797
"COG2386",67,14,204,96,30,39
"COG2388",625,225,470,405,396,149
"COG2390",383,132,1091,183,534,793
"COG2391",96,11,1522,361,286,213
"COG2404",15,9,18,2,1,6
"COG2405",0,5,127,0,1,0
"COG2406",300,116,4,189,307,30
"COG2407",5050,4014,4565,4891,3903,1781
"COG2409",0,0,0,1,2,845
"COG2414",286,185,1552,919,290,217
"COG2421",157,132,733,2,25,35
"COG2423",338,366,492,147,141,77
"COG2425",1276,1750,1379,913,1667,303
"COG2426",30,55,0,22,39,17
"COG2431",2008,1362,1060,1428,1754,423
"COG2440",62,12,628,130,121,99
"COG2452",324,152,1,95,396,245
"COG2453",51,0,766,166,129,32
"COG2454",3,0,0,3,0,1
"COG2461",196,241,338,371,350,832
"COG2501",204,207,403,325,301,337
"COG2502",1346,2124,1401,1753,1679,903
"COG2503",91,54,1,3,28,35
"COG2508",1274,1481,2861,641,725,1114
"COG2509",3188,3276,1293,1278,886,528
"COG2510",242,209,254,219,281,68
"COG2513",150,475,927,569,619,128
"COG2514",0,1,11,1,5,49
"COG2515",63,177,826,122,90,124
"COG2516",0,0,0,0,0,0
"COG2518",22,3,267,41,49,38
"COG2519",6,2,0,0,16,1636
"COG2602",385,76,792,137,316,511
"COG2603",40,20,277,132,113,51
"COG2604",88,95,0,203,284,7
"COG2605",1385,2468,966,2610,2179,267
"COG2606",1403,917,1381,1049,1477,1282
"COG2607",616,668,647,334,304,202
"COG2608",301,319,425,753,680,625
"COG2609",122,4,1221,304,204,151
"COG2610",1222,1297,7210,1990,1307,2872
"COG2703",59,312,6,283,365,4
"COG2704",1878,959,5804,1551,1872,1032
"COG2706",373,285,559,1820,1681,667
"COG2707",37,2,356,94,61,146
"COG2710",353,375,695,336,465,248
"COG2715",1675,2451,442,1363,1925,375
"COG2716",35,2,483,101,71,72
"COG2717",54,80,498,1040,108,78
"COG2718",49,1,812,141,152,107
"COG2719",39,6,595,95,109,127
"COG2720",525,562,973,710,444,154
"COG2721",601,902,1836,2573,2225,1048
"COG2723",3109,949,8402,3482,2542,5109
"COG2730",2421,5632,469,313,1012,1442
"COG2731",1471,1141,2531,345,459,196
"COG2732",16,10,434,80,64,55
"COG2733",94,22,1114,325,176,197
"COG2738",1140,933,319,1031,1418,478
"COG2739",314,357,272,405,375,299
"COG2740",287,234,162,91,100,73
"COG2746",198,150,1800,66,91,311
"COG2747",5,1,19,6,4,6
"COG2755",7141,10019,1482,7439,8282,1950
"COG2759",2584,3270,588,2665,2882,4221
"COG2761",19,1,6,2,5,59
"COG2764",47,6,394,71,74,77
"COG2766",88,6,985,176,174,154
"COG2768",1325,857,414,815,625,1235
"COG2770",9,4,0,1,6,12
"COG2771",384,53,5146,705,820,888
"COG2801",7457,16302,22245,3708,2339,4618
"COG2804",829,955,2830,1127,887,868
"COG2805",571,794,1019,685,546,428
"COG2807",88,83,1439,353,249,187
"COG2812",4525,4903,2966,5187,4800,5003
"COG2813",126,43,1492,431,279,1065
"COG2814",1445,1390,3842,1481,1463,3065
"COG2815",722,475,750,547,517,4054
"COG2816",961,1348,1384,1250,1535,2548
"COG2818",1000,543,886,991,776,462
"COG2819",634,413,12,1068,499,225
"COG2820",1468,1271,1440,1472,1500,666
"COG2821",156,42,900,202,215,123
"COG2822",34,3,651,165,126,89
"COG2823",163,18,1313,321,227,158
"COG2824",111,32,732,125,177,137
"COG2825",190,108,606,169,168,107
"COG2826",1024,721,624,1057,1813,5276
"COG2827",197,125,302,166,156,317
"COG2828",145,103,798,54,141,132
"COG2829",185,43,524,81,109,70
"COG2830",871,476,2,834,824,88
"COG2831",371,221,2,26,83,11
"COG2832",225,98,633,212,230,308
"COG2834",127,60,568,137,123,77
"COG2835",11,0,170,30,30,24
"COG2836",18,43,0,19,4,1
"COG2837",552,152,1126,496,750,172
"COG2839",262,177,3,82,65,10
"COG2840",107,16,912,156,167,127
"COG2841",16,1,194,34,48,28
