"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG2174",0,1,0,16,1,2,3,0,19,0,7,41,0,0,5,4,0,3,94,5,3,9,0,65,2,0,16,0,54,12,0,0,5,1,9,0,11,1,14,0,16,6,2,10,1,0,2,0,0,2,0,1,39,0,1,1,4,1,13,20,4,7,0,9,1,10,3,0,0,3,3,1,2,1,15,48,3,0,0,1,0,1,0,1,4,0,4,6,1,24,0,2,0,2,0,0,0,0,21,0
"COG2175",3746,12299,13803,5321,13330,11872,14560,1617,11769,12297,22191,5245,11342,10079,13853,10187,13266,15183,4410,12263,12843,7595,16222,12814,7654,9530,13441,15123,12458,13133,11603,9196,7605,14065,11887,14649,12750,14447,13688,13007,13044,10598,20775,12144,14519,10777,857,6058,13191,11719,2854,8871,9535,7159,8547,7228,7815,7988,7997,8038,4425,7177,7107,9925,6988,8382,4082,7531,1467,8498,3771,8481,7171,9586,7850,7237,3347,6367,7166,5934,1051,1747,4529,8429,7440,7401,8034,2508,4812,8979,9731,3279,8857,4459,1428,1451,6905,8758,458,3330
"COG2176",6274,330,1869,27,270,304,951,544,473,1121,1442,1925,962,886,1692,249,938,1119,2178,527,243,32,462,359,15,622,454,555,404,837,242,716,969,1397,549,1135,543,525,166,1501,507,511,755,415,558,900,315,678,1099,498,643,566,661,929,617,569,258,963,512,1521,227,714,1011,830,508,490,206,951,385,550,53,1073,675,149,1127,517,3263,492,1239,588,392,1317,887,253,448,1088,623,999,466,953,1042,224,787,1002,625,2049,216,660,527,324
"COG2177",3567,1558,1998,2612,1202,1133,1447,2838,1587,1548,1443,1956,1353,1563,1587,2009,1358,1914,2184,1388,1120,3216,1205,1092,3279,1910,1922,1113,1093,1483,1003,1439,1856,1722,1410,1911,1875,1343,1073,1511,1871,1645,2071,1624,1546,2208,2691,2076,1270,1067,1756,1656,1422,1473,1802,1922,1644,1382,1309,1715,1658,1993,1714,1584,1893,1343,1756,1596,3043,1709,2980,2795,1482,1238,2155,2061,823,974,1708,1771,1333,1426,2281,1026,1359,1402,1934,1013,3374,1936,1599,1219,2146,2139,1142,959,1176,1366,2814,1874
"COG2178",15,300,274,1,146,155,256,2,321,1274,554,240,1496,1745,349,321,1337,324,283,275,332,11,395,296,0,742,392,253,318,286,180,3060,343,979,273,236,509,188,91,1714,303,284,267,233,230,379,62,917,1825,240,0,219,452,1723,244,587,170,1699,285,208,49,253,758,341,421,376,30,1688,0,233,0,701,1925,146,367,271,228,158,686,1559,26,166,591,48,362,1730,388,258,93,631,1036,29,341,696,117,164,69,273,76,1
"COG2179",0,43,87,2,496,681,413,0,552,103,76,90,66,116,359,303,103,151,38,545,194,0,243,852,0,407,240,331,774,591,991,48,170,53,540,47,326,134,621,26,300,514,176,448,449,239,13,53,78,788,0,497,69,92,303,450,386,83,544,195,1536,144,31,156,540,460,1451,83,0,342,1,1,97,519,196,157,28,1108,85,243,28,14,96,238,498,90,264,240,31,161,46,2073,111,80,21,2,975,398,2,0
"COG2180",165,0,30,1,1,1,0,130,2,6,3,2284,4,83,12,0,3,4,1997,4,5,0,1,9,0,14,0,6,1,6,3,40,1512,1,0,131,2,1,8,0,2,14,59,2,1,0,499,43,9,1,56,1,0,6,40,11,38,13,1,63,42,6,6,0,0,2,107,179,66,1,5,0,1026,9,0,6,14,6,2,48,32,16,142,13,0,11,0,52,85,8,7,22,0,98,27,19,30,9,173,57
"COG2181",253,46,101,97,103,95,70,187,100,535,123,4956,331,339,74,89,636,80,4634,98,275,1010,165,91,644,206,178,177,107,71,95,540,3972,149,68,290,104,114,136,68,187,44,179,86,127,58,708,206,409,104,21,98,308,355,105,58,88,373,89,98,80,102,234,75,72,100,114,958,67,66,89,143,1993,132,209,79,49,46,417,243,59,48,306,110,132,332,162,92,534,212,121,39,157,280,61,44,104,61,233,68
"COG2182",4126,667,504,182,455,517,342,381,868,470,489,402,491,620,293,868,459,283,373,949,989,105,811,145,54,477,345,576,160,349,661,398,369,705,954,914,1279,436,289,139,337,880,310,749,600,938,272,397,433,788,113,579,182,527,391,1269,367,370,575,578,396,919,552,628,1256,857,283,623,466,549,392,1599,214,359,287,930,598,599,1104,810,139,392,666,609,862,671,1099,397,162,466,627,507,930,377,278,79,281,694,286,51
"COG2183",6251,89,506,848,77,179,127,4375,342,1157,414,424,1103,1867,1045,87,776,352,424,226,396,2131,62,906,2355,1516,205,219,878,527,182,740,598,79,225,2273,303,209,496,205,247,203,1546,153,78,117,6593,4084,687,158,2430,110,760,877,989,499,432,698,496,1421,785,706,963,360,77,426,990,626,2575,356,809,69,697,176,389,715,374,146,1258,1005,2871,2176,2701,348,191,856,193,1528,893,443,236,317,175,3609,2028,1352,876,146,4869,4431
"COG2184",118,8,56,3,14,18,2,329,17,40,5,156,40,108,70,2,5,20,155,9,7,13,5,9,15,34,9,38,4,9,6,70,99,6,0,227,34,3,114,9,3,38,113,8,5,22,787,105,20,3,282,5,3,134,96,9,34,53,3,333,61,18,15,0,3,3,119,59,176,35,13,3,41,3,28,45,39,7,27,574,324,274,152,11,1,128,1,83,4,17,7,39,8,180,122,205,86,3,178,430
"COG2185",758,2325,3761,7595,2777,3471,3151,6104,4946,5660,6177,5494,5754,5864,4437,4317,5576,4190,5871,3887,3503,7091,3056,3311,7029,4061,4983,3027,3459,5010,3167,5024,5546,4148,4410,4565,5682,4367,4264,4319,4732,5090,5689,5203,3706,4336,788,3331,5637,3979,5532,3886,5917,5644,3971,3375,3999,5808,3699,3934,7216,5609,4418,4892,4467,5281,5831,6412,5668,5693,8443,3504,5325,4415,5621,6322,1179,3758,7385,5666,5499,1418,4325,3897,3652,5957,5204,822,7933,4816,4045,4095,4527,4317,2394,1093,3927,4236,1335,6278
"COG2186",6725,342,535,1528,209,240,178,5724,319,1582,728,1973,1444,2497,1063,372,1344,460,2148,490,750,1136,190,491,985,1641,353,349,472,593,426,1156,2207,138,444,2614,270,1248,896,216,365,305,1382,376,323,203,5984,3125,1298,337,4654,331,404,1850,991,863,691,1255,524,2098,600,662,607,288,275,945,824,1673,5830,509,2526,140,1925,548,322,467,605,286,1517,3281,1275,1883,4275,1273,702,1819,324,1344,1568,457,291,296,178,3673,1832,1697,988,313,3215,4971
"COG2187",237,117,149,8,30,52,98,324,47,511,253,366,550,866,410,28,466,58,360,63,65,11,33,46,3,253,39,67,64,169,59,361,599,121,73,341,89,73,142,147,22,35,209,14,22,15,222,395,537,59,1039,12,123,514,159,138,101,544,45,343,247,42,123,49,16,131,389,629,341,79,20,5,349,24,273,90,42,32,698,227,297,776,812,217,25,562,27,314,16,156,62,48,24,783,860,754,239,25,568,1027
"COG2188",638,2134,260,2995,371,350,133,2538,430,1091,551,1074,1001,855,602,632,1081,314,925,311,1533,5668,206,502,5115,756,725,156,436,444,374,945,1551,159,300,1254,389,828,711,65,779,380,762,528,1043,262,1697,1274,475,323,4064,1077,1311,1017,773,490,800,765,422,905,617,697,385,350,427,451,841,1200,1575,614,3735,173,1889,750,284,643,262,345,1335,1761,1916,1223,1655,2572,556,845,565,753,3001,340,192,340,317,1266,1185,914,563,314,1634,2159
"COG2189",5976,280,777,233,405,216,466,2585,529,439,368,955,509,731,613,312,270,617,1204,637,278,88,412,267,102,750,295,684,364,300,371,596,390,371,408,738,502,572,633,925,263,485,742,415,464,502,967,548,350,407,4324,817,305,683,1583,963,603,756,735,1445,919,1209,411,602,758,717,1165,608,6252,574,255,750,765,436,654,641,4775,445,210,1229,1497,2796,2909,338,761,701,627,3027,955,1340,1370,941,940,1649,2112,2242,987,723,1854,1867
"COG2190",25,32,21,12,3,0,1,7,0,9,0,0,47,22,9,0,35,13,15,0,19,2,0,20,1,146,0,2,10,1,0,9,8,1,0,204,3,1,1,38,2,1,23,2,0,2,226,396,7,0,6,0,0,28,28,14,12,4,1,34,12,28,60,0,0,0,12,3,25,4,1,0,2,0,1,1,6,0,7,13,17,17,20,2,1,7,4,33,1,2,1,1,1,88,70,28,5,0,20,2
"COG2191",0,0,1,0,0,0,0,0,5,10,1,282,2,1,0,0,20,4,363,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,7,0,0,0,0,3,3,0,0,2,0,0,2,4,0,0,0,5,2,0,0,0,3,0,14,0,0,0,1,0,25,0,0,0,0,0,6,0,0,44,0,1,0,1,29,1,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,1,3,0
"COG2192",1272,8932,9809,4921,7822,8995,13671,1779,7007,6492,7565,9393,6797,6437,6382,11086,7046,14972,9167,13765,8252,8705,12111,7981,9149,10355,8879,10389,8126,7089,8187,9649,6823,9476,11394,5394,8289,27974,8984,12821,8084,9022,6217,8452,9146,8304,1262,3765,7540,10548,32040,8576,5156,6997,14183,13112,9073,7439,17390,9120,7009,13300,7314,8791,10373,9429,5548,6801,11904,6994,5775,7831,7475,12932,28676,8898,91237,9933,5609,7387,39019,42913,3775,8316,20955,6931,10612,34965,4566,21014,9386,8345,6905,3818,42184,34596,8008,12273,5556,21996
"COG2193",1799,1025,1556,895,1129,825,920,2567,1029,479,956,352,579,641,1347,1067,433,1140,370,809,1246,1416,902,861,1321,890,913,922,784,1099,888,451,545,1013,683,1551,986,1180,923,849,857,1046,1692,935,949,1200,1996,1574,260,748,1551,959,980,457,1053,1147,947,346,843,1138,877,1044,1426,1027,889,888,1014,429,1241,840,1252,1189,379,1053,1048,992,401,1069,420,545,1197,977,1362,776,868,318,833,632,982,962,1130,727,1415,1455,1291,726,914,1033,2642,1685
"COG2194",1049,125,515,2433,108,89,61,2551,92,1017,46,545,821,681,487,103,924,207,419,64,182,2669,59,278,2237,1157,217,150,289,173,79,958,943,36,64,1261,94,28,188,124,293,76,841,89,49,49,5883,2411,390,36,739,65,460,661,630,107,207,392,108,518,408,481,567,51,42,30,264,1100,498,113,2704,74,1170,110,94,49,330,48,805,247,2011,1240,1459,158,145,527,179,1178,1068,182,218,106,44,2436,1228,479,372,57,2159,1333
"COG2195",4400,605,601,3320,626,598,510,727,689,1005,1236,601,1300,1156,1483,1031,1086,503,745,598,494,2928,236,426,4030,830,769,254,366,863,450,489,679,527,547,2386,673,360,528,890,830,822,1334,892,643,563,501,684,1167,470,1737,699,830,1272,614,677,791,1240,404,910,727,846,366,504,935,466,1093,769,366,908,3796,421,695,496,795,1017,279,428,1751,1470,246,476,1098,366,347,1285,834,253,3327,512,694,908,700,815,472,184,559,415,278,1717
"COG2197",7856,2014,2182,4403,1544,1799,1875,10435,2800,3467,1325,2891,2556,4388,3646,1417,2508,1829,3197,1813,2207,4238,765,3855,3580,4990,1747,1238,3550,2766,2231,2761,3468,581,1531,5933,1963,1505,2580,892,1896,1623,4984,1475,1495,1223,17719,10115,1960,1695,5853,1792,1205,3570,3948,2473,2355,2741,3457,4848,5465,2284,2455,867,1523,2214,6524,2827,10262,2087,3560,570,3333,1780,1506,1955,1153,2515,3476,8966,8583,6084,9155,3015,2467,3287,1401,5068,3937,1662,1123,4253,1089,9837,5274,4139,4010,1846,10882,7531
"COG2198",6207,49,889,75,102,97,55,1353,116,1171,111,234,115,1527,1239,35,631,453,296,99,185,85,38,496,74,2012,62,231,476,404,96,1085,836,22,16,3359,179,20,338,203,88,155,2392,55,31,42,12641,7083,231,8,2124,38,164,655,1574,214,399,270,227,1588,988,925,1447,6,24,46,981,659,457,90,198,15,1049,114,192,136,307,69,328,64,3768,3951,3522,58,209,445,53,2157,181,374,331,275,22,5386,2811,2642,1063,70,6345,3127
"COG2199",48601,673,7706,2264,975,759,767,33904,2075,12501,2379,4467,4764,17221,12068,428,7281,3967,5492,1274,2281,1148,468,4100,1906,16002,487,2438,4129,4592,1319,10394,7739,671,449,31275,2120,302,3346,2217,409,1737,19346,762,739,991,93941,44616,3591,450,19355,783,647,7385,11319,2722,4769,4637,2212,14592,9514,6019,9616,522,518,726,11659,7876,30735,1844,1914,666,10217,1228,2544,2782,3802,1234,3279,6607,19545,32690,39636,1509,1668,5838,615,19681,1709,3557,3014,2548,842,46736,32089,22445,9654,1583,62473,30141
"COG2200",24829,294,2968,914,528,400,329,15613,920,5429,1080,1309,2581,8352,5517,211,3332,1627,1854,574,1221,177,255,1781,234,7153,183,1025,1830,2050,780,4701,3091,188,199,13930,985,136,1642,681,190,616,8940,423,409,302,34844,20900,1387,206,18005,381,270,3187,4976,1238,2142,2097,1013,6414,4263,2400,3883,208,256,243,4946,3431,14100,852,642,123,4530,684,1073,1112,1738,627,1244,2480,9314,15398,18471,716,711,2522,336,8879,1256,1447,1315,946,282,21753,14381,11081,4539,711,30966,20588
"COG2201",4544,335,698,154,211,331,183,5248,332,1628,497,629,1258,1877,1069,162,1166,486,742,252,540,240,116,768,216,2322,251,286,604,541,305,974,954,112,256,2287,291,247,637,361,183,294,2014,188,191,168,7603,8373,626,219,2777,184,143,1316,1368,475,436,1178,325,1718,951,1141,1606,177,156,406,1392,997,2461,457,304,89,1321,264,409,540,444,228,807,1748,2765,2344,3801,802,207,963,248,1440,259,443,294,401,232,4158,3956,1817,1001,304,8848,4223
"COG2202",80835,1381,7782,3733,1939,1831,1115,57475,3666,12993,3378,10444,6010,18669,13547,1123,7770,4819,11943,1863,3303,4764,743,5851,6781,19148,1298,3102,5487,5407,2348,13286,11346,777,1078,28422,3485,1030,5584,2427,1059,2837,22681,1818,1338,2789,93349,52111,3551,878,49098,1357,1807,8373,14722,3605,4923,5702,2890,16789,13090,6977,11520,985,969,1372,17321,9484,43571,2714,2638,666,10502,2259,3295,4956,5335,1688,4630,13593,39035,40220,47675,3185,2098,6810,1277,20957,3670,4032,3587,4411,2731,52942,42189,31983,11523,1825,78209,58536
"COG2203",18832,993,1704,940,2570,2878,1538,16029,2387,3356,1428,1476,2209,4282,4524,1500,1784,1700,1783,2170,2142,1316,1489,3281,1703,5353,1252,1643,3164,3689,3158,2757,1743,546,1901,5493,2176,1820,3560,427,1332,2000,5584,1847,1867,1193,17175,7819,1248,2418,5407,2080,667,2808,4352,2218,2879,1976,1963,4343,6715,2361,2416,963,1893,2214,6297,2555,12276,1955,631,505,2789,2847,1441,2293,1306,2954,2154,5808,5658,7342,11323,2421,2079,2603,2535,4928,1058,1401,889,4537,992,12187,8169,4779,5803,1902,15813,7647
"COG2204",21431,11568,11232,15701,11395,10741,9805,22045,10599,14863,10857,17309,13863,16409,12876,11626,13948,11368,17284,10423,11162,14841,9774,9376,17012,13847,10888,10461,8937,10535,9366,10194,16928,9304,10286,18787,11087,12653,11114,9572,10921,10504,18362,11431,10464,10183,27013,21609,12923,9656,17855,10396,10041,13728,12573,11737,13355,13478,8826,13835,11493,11333,11074,10754,10439,10748,13362,13856,16308,10690,18227,10621,13200,11693,11084,12443,4168,9240,17066,13694,13708,13180,20220,14772,10215,13656,10858,9402,16768,9950,10006,8154,11361,23542,14189,11660,11625,9403,26282,28977
"COG2205",769,52,213,30,19,36,13,559,766,1070,52,139,840,1208,237,7,1005,69,179,134,86,28,28,75,2,392,21,103,79,124,63,742,172,39,128,710,129,464,131,48,15,83,583,22,11,67,3106,1053,911,35,593,15,21,865,205,422,141,745,755,275,330,45,86,192,16,760,1079,1162,634,144,9,25,560,62,71,520,244,32,1339,899,1051,1043,1253,149,582,1028,30,1101,44,79,83,124,24,1169,1410,829,212,34,1987,465
"COG2206",6962,257,2536,231,276,447,981,7847,792,2661,1645,4303,1733,3309,2445,368,2114,1490,5162,773,450,435,345,830,453,2704,460,919,803,1233,268,2085,3565,1192,637,6013,955,636,813,1908,372,862,3664,438,661,1192,13061,5819,2145,626,2708,677,746,2073,2100,863,879,1786,889,3006,1965,1411,2647,906,436,660,2585,2718,2237,1092,408,917,2394,290,1545,1057,861,605,2148,1188,1689,4028,4817,426,599,2086,474,2677,278,1407,1312,962,916,7146,4594,2917,1454,776,7449,5008
"COG2207",20013,2903,2940,8196,1679,1346,716,37544,2858,4530,1357,1172,4170,9743,4628,2016,3140,2383,1624,1667,1908,9954,869,2857,13507,6491,2177,2016,2326,2031,1375,4375,3945,750,990,16678,2250,1678,2833,1310,2006,2103,9119,1453,1078,1784,32629,24769,1432,743,26726,1285,2112,4867,5922,3215,3867,4455,2464,7029,6811,2859,3128,853,1252,1334,10904,4414,15418,2733,10752,1415,4781,2038,1988,3588,2602,1116,5380,20832,29157,17018,16959,2486,2034,4413,1574,8132,8318,2018,1804,2620,1707,18696,18572,16195,5444,1333,32922,28141
"COG2208",4409,4611,4113,3684,7064,6798,5894,3156,5892,2728,3737,2317,2376,2944,4773,3326,2759,5486,2349,5828,3662,3048,5884,5365,2597,5709,3480,8628,6217,5410,7978,3558,4982,4474,6167,3681,6635,2602,6879,3417,3582,5843,4499,5225,5051,5777,6505,4182,2904,6735,4648,5465,3079,2501,6859,5754,5012,2632,4779,4809,11096,4901,4435,4966,5218,7001,11276,2536,3153,6403,3400,6015,3503,4919,5003,6686,1554,5566,4288,2170,6256,3815,3534,5060,3599,2406,5369,3034,3565,4950,3247,7038,5446,4706,9085,3784,7393,5362,6301,6022
"COG2209",1586,1939,1703,2042,1511,1176,880,910,1360,612,704,453,603,475,991,1720,547,1226,560,897,1444,2154,1096,899,2152,909,1444,1020,901,1019,876,509,652,1165,967,1113,1248,1194,1199,833,1445,1618,1287,1570,1305,2188,1684,1099,393,920,228,1412,1173,473,1335,1359,1592,411,881,936,1173,1630,1592,1052,1522,996,1400,469,188,1127,2523,1700,571,1467,1227,1333,405,1314,864,509,600,655,684,1084,953,387,1227,424,2435,1093,1057,1175,2094,964,740,486,1057,1151,1449,605
"COG2210",12,13,39,99,49,32,24,79,48,513,184,1356,381,287,84,17,532,29,1354,40,39,918,26,50,663,169,68,16,47,57,38,455,951,25,49,253,35,105,53,96,83,20,164,27,23,33,17,192,501,52,170,28,208,436,44,88,19,434,46,55,31,29,41,51,20,167,74,568,57,50,78,29,706,43,130,46,9,14,243,219,84,22,193,21,32,390,35,23,298,74,64,19,39,168,115,6,28,27,42,134
"COG2211",903,9137,5349,7447,9304,8283,6412,1357,7190,3039,5388,1527,2785,2446,4978,7476,2386,6206,2152,6469,9549,6188,6308,7532,5916,5177,6783,6274,7345,6851,8259,2656,3174,4662,6370,3831,5559,7431,7593,2466,7166,7356,5507,7444,7932,6625,7461,5335,3033,7094,2993,8709,6899,2724,6607,8089,7517,2697,6030,4694,7682,6906,6150,6177,6981,6994,8416,2709,8285,5492,7857,4619,2807,9520,4973,4532,1742,10250,3165,4059,1824,2033,3800,7037,6076,2418,6689,2443,11558,5387,4067,9360,7381,3728,2430,771,7532,7085,3532,4665
"COG2212",637,2,13,10,2,5,5,641,9,42,6,2,54,138,29,1,39,8,11,10,6,0,2,10,1,67,1,20,6,11,8,50,26,3,0,111,21,2,22,9,1,6,56,4,0,2,61,193,25,2,180,1,4,53,35,24,34,38,4,68,49,3,22,0,3,1,71,82,119,9,1,1,39,3,15,14,9,8,20,135,62,138,225,8,1,50,2,69,3,14,9,11,3,175,153,160,47,6,133,141
"COG2213",46,311,492,3,347,451,698,1,642,32,316,10,55,172,162,633,16,941,12,913,785,0,1085,188,7,272,487,859,250,162,553,198,15,945,751,413,1386,533,355,226,533,641,66,590,525,616,188,22,13,600,8,432,278,153,627,1226,283,55,572,725,106,694,1117,755,1062,814,71,143,2064,674,9,1541,17,338,577,757,577,480,17,546,129,492,653,113,922,135,922,383,447,1464,538,61,615,32,240,226,316,751,6,0
"COG2214",874,4771,3465,3681,5499,5934,5527,2517,5228,2588,3746,3903,2948,2837,5039,4425,2544,4032,3672,5481,4050,2936,5014,7143,3192,4151,4174,5188,7203,5955,6625,2137,3325,3823,5598,3042,4375,4523,5894,3028,4491,4648,3559,4497,5296,3777,2185,2442,2678,5983,6384,5264,4083,2736,4871,4994,4702,2749,5720,4716,6714,3907,2695,4437,5006,5509,6828,2303,3920,4719,3164,3815,2382,5327,4249,4990,1650,6282,2240,3907,2839,3416,3457,5554,5771,2636,4895,3694,3579,4020,3128,7561,3681,2568,3679,2265,6345,5025,1983,4223
"COG2215",1227,44,248,170,106,33,106,877,155,147,202,81,136,223,121,154,118,179,90,62,80,9,77,48,9,89,160,60,53,64,43,98,98,119,55,275,164,159,50,81,168,214,262,170,82,549,85,111,100,50,314,113,123,83,215,99,188,121,199,181,236,174,157,110,76,81,275,133,274,105,48,250,115,70,346,184,89,115,107,116,157,280,445,26,180,97,101,120,250,213,166,208,352,209,381,307,98,84,544,206
"COG2216",32,2,11,2,5,1,2,32,3,25,0,4,26,71,41,3,11,6,2,1,17,1,10,2,1,9,5,51,0,4,11,57,1,9,0,22,3,1,32,1,2,9,11,1,0,12,19,23,3,2,76,0,1,77,15,6,4,33,6,76,2,3,4,0,0,1,3,98,312,20,3,0,3,0,12,15,108,3,25,376,115,311,315,1,2,57,1,125,1,5,0,3,0,171,436,491,38,3,446,3
"COG2217",44457,2429,4407,2758,4759,6291,6015,39166,7162,9015,7127,10185,11670,14000,11170,4034,6609,5591,11188,7091,5000,2329,3599,8736,1006,13625,5291,5113,9923,9395,7588,7290,11437,3531,6143,13549,8043,2907,8571,3381,5217,6749,11598,4837,5751,5732,23887,16237,6540,6432,27588,6536,6000,11507,10666,7002,4688,9261,7114,17106,14923,9101,6498,5129,6331,5852,15532,9949,43848,8400,2616,4517,9272,4792,7910,8782,3691,7484,7003,22456,12157,12351,25764,3122,6539,10971,6863,8313,3566,8180,3536,11230,3717,21169,11123,9634,11373,6904,25537,30665
"COG2218",46,93,83,80,227,97,121,139,231,471,202,163,389,229,178,144,364,190,174,187,208,453,212,199,273,167,287,133,249,268,184,370,232,198,146,321,200,360,150,386,265,341,238,231,113,253,51,193,446,181,0,119,227,373,261,168,121,428,206,159,190,543,581,307,255,255,185,459,20,140,11,230,315,144,752,520,83,148,304,231,48,49,128,176,492,371,502,61,73,482,125,293,212,149,63,58,143,157,14,321
"COG2219",20,11,388,301,193,299,376,12,503,2410,1855,289,2965,2931,961,300,2627,387,210,439,308,45,118,901,7,1342,1223,165,1089,1022,176,5304,860,1273,554,890,674,227,249,2930,1015,787,1141,475,367,849,204,1590,3151,414,0,408,2133,3135,442,183,10,3335,599,911,926,1260,1384,967,362,651,235,3206,0,1302,33,290,3181,178,1684,1185,222,305,1832,2314,99,147,1075,18,497,3165,964,157,113,1411,1822,508,316,1187,148,173,231,634,54,2
"COG2220",322,7695,5826,4533,6660,7792,6221,3412,6093,6100,4754,4747,5850,5382,5941,5883,5862,5935,4264,7602,5205,4879,8060,6843,5243,6647,5989,7851,6867,6164,8967,5701,4447,6342,8004,4978,6679,6672,7244,5838,6064,6664,4631,6338,6650,6334,7798,4423,5920,8486,2152,6758,5299,6059,5883,7195,6791,6007,6916,5255,7238,5510,5240,6452,6740,7342,6624,5023,3074,6377,4825,6108,5161,6995,5063,5603,3627,8019,7486,6527,3506,3382,5940,6460,7196,5957,6700,3979,3868,5300,6091,8599,6003,5586,3309,2139,8184,6552,3845,1763
"COG2221",9,194,230,151,365,283,178,4,289,926,305,2163,547,530,162,408,1044,303,2549,338,1191,171,621,343,4,390,417,599,366,211,254,502,1847,476,269,478,281,437,497,188,377,165,207,209,446,174,17,277,833,272,349,477,278,579,307,217,284,678,385,242,69,362,926,341,255,362,82,1011,97,182,12,471,962,463,482,217,801,86,387,327,233,250,284,383,502,582,584,388,168,462,341,63,415,290,389,273,227,279,34,317
"COG2222",52,104,504,222,246,241,238,47,286,451,313,108,286,315,276,317,305,264,114,268,318,12,194,255,38,247,385,177,247,223,178,348,115,281,183,414,187,205,187,254,408,248,368,387,219,264,1931,289,279,248,318,172,236,310,379,201,425,285,250,213,231,264,146,282,259,259,145,298,786,254,247,198,282,293,340,192,117,229,184,446,134,144,666,244,167,309,208,175,423,336,372,166,339,577,317,57,237,263,455,151
"COG2223",5855,110,312,253,364,1611,358,1950,1189,469,314,11703,666,1277,714,232,380,304,10804,738,295,176,150,1639,64,1239,321,598,1788,557,2083,588,9279,69,620,1614,263,716,1233,99,436,139,1093,61,163,7,4564,1381,303,726,641,125,359,308,366,540,235,278,1309,666,445,115,117,358,118,904,1429,1012,486,469,72,5,2655,216,239,571,240,544,288,561,646,490,962,402,758,259,104,1020,392,145,162,134,10,906,330,311,1272,584,1846,788
"COG2224",4972,7786,5144,4258,5695,4672,4874,2525,4614,4490,3071,7168,4263,4004,3071,5933,4697,5606,6711,4600,8298,4664,6983,3996,4223,4294,5477,6955,4011,3080,4346,4973,6199,5705,4762,2750,5598,5505,4491,4443,5625,5165,2445,4996,5926,6195,3727,4358,4236,4314,1444,5461,4875,3972,5695,5906,5963,4319,4634,3434,1957,5092,8255,5019,6276,5252,2176,4750,3898,4299,3662,6863,5446,5362,4631,4046,2324,4506,4463,4100,2333,2727,4218,5245,5270,4067,5645,2595,4523,6155,4790,2070,6114,4192,2068,2640,3694,5459,6027,1764
