"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG2828",1632,621,472,798,427,851,368,485,542,334,730,417,309,436,155,268,204,393,428,343,957,522,1250,502,566,510,2970,1331,556,532,2202,393,266,440,639,3728,2180,290,805,466,451,1584,1010,468,199,424,1561,409,444,167,721,962,186,420,705,321,319,456,777,207,768,435,613,1455,1780,1297,336,309,509,305,589,439,434,689,298,202,296,400,1417,747,2693,395,798,498,552,966,418,635,433,375,407,343,692,784,989,463,392,270,939,478
"COG2829",900,139,124,117,64,436,106,38,17,1,11,48,8,141,75,11,29,62,55,81,121,247,717,23,168,22,1497,108,25,92,950,113,116,31,162,3057,933,44,16,203,37,39,6,5,3,220,241,78,4,8,52,535,52,22,79,72,111,61,1521,100,25,48,254,424,1176,874,57,13,53,5,328,175,3,361,21,24,49,64,731,4,1945,10,31,12,56,396,137,418,87,22,52,58,110,157,639,63,34,0,480,7
"COG2831",903,1096,968,773,699,1794,868,639,849,295,1394,396,494,373,342,611,375,751,424,522,1685,632,561,732,686,620,3887,1431,891,726,2675,433,537,529,805,793,668,537,1169,708,710,1690,925,952,339,890,1352,644,605,585,1137,1030,544,518,684,377,474,144,790,481,951,868,702,573,1562,3171,711,582,745,501,1147,244,231,529,685,483,514,493,1226,917,3066,418,629,479,853,818,927,955,730,515,127,617,904,858,1334,551,605,624,686,808
"COG2832",840,470,235,730,481,957,359,578,437,416,284,813,424,666,694,440,1001,501,352,449,155,388,376,472,474,500,783,347,489,502,760,771,702,549,318,230,272,432,337,448,568,368,397,572,1376,604,837,457,788,696,266,599,855,576,537,900,906,45,667,618,283,309,453,671,598,643,976,459,408,442,351,1191,179,496,527,568,607,591,573,323,875,570,589,335,933,457,384,353,578,527,35,978,544,488,374,443,187,448,343,468
"COG2833",189,56,161,164,189,115,205,200,58,279,85,210,150,57,123,69,81,123,151,282,66,127,163,55,81,51,678,167,59,194,39,135,67,172,185,125,180,32,54,70,97,294,158,53,51,77,941,170,77,41,48,82,89,142,247,45,40,670,1951,51,105,73,118,207,343,576,71,10,86,162,150,15,1622,137,99,59,34,136,381,74,577,174,85,442,185,189,70,352,274,74,652,84,229,85,288,990,381,76,106,139
"COG2834",1389,429,609,609,572,1066,525,582,493,723,515,692,595,526,457,554,399,617,768,824,808,798,999,661,602,527,1758,751,649,681,1281,869,473,586,918,2534,1116,306,524,565,481,1029,905,434,362,624,1290,965,493,489,677,611,650,761,463,354,609,865,707,432,504,428,768,695,813,1827,505,406,609,662,685,522,781,1036,458,484,513,844,1453,591,1973,759,779,765,777,1167,789,954,860,517,783,489,990,546,807,924,1214,378,807,498
"COG2835",323,87,249,162,222,338,224,230,171,244,193,203,229,165,202,195,167,227,287,289,201,290,209,179,173,135,256,223,180,278,116,357,149,206,441,305,326,140,173,180,168,225,207,142,168,192,215,389,147,141,254,170,246,373,264,399,275,442,679,374,233,212,342,272,190,245,257,248,292,328,273,280,412,616,235,221,294,309,544,267,372,367,335,424,492,690,492,545,361,323,387,289,576,252,197,382,552,196,387,219
"COG2836",560,375,86,100,33,334,67,25,37,5,17,36,16,113,33,10,15,44,1021,296,65,535,516,20,92,19,713,64,13,43,706,328,73,42,233,2936,587,37,9,133,29,44,30,10,11,140,507,268,8,9,29,440,134,75,26,60,62,28,568,42,19,40,158,270,543,320,77,11,47,24,286,93,43,477,49,20,31,546,679,3,974,25,42,15,32,512,694,341,457,20,38,23,246,93,1136,80,251,3,467,15
"COG2837",839,552,137,60,42,485,121,13,33,25,36,64,51,210,40,37,64,104,82,144,136,276,588,18,125,31,820,146,15,182,1215,169,109,109,217,294,1065,113,14,262,48,38,6,11,10,193,381,171,19,74,52,757,96,87,91,135,128,48,654,80,38,84,280,603,811,1514,27,18,68,41,373,312,8,1065,67,50,60,48,1399,3,1338,37,72,24,179,510,193,728,191,53,52,168,186,84,898,6,124,17,443,12
"COG2838",3490,1196,1499,1667,2137,2967,1502,1884,920,1638,869,2128,1711,2084,772,1217,630,1399,1156,2137,2173,1941,4161,1518,2285,1646,1940,1768,811,1845,3799,1502,1292,1752,2380,7318,3257,287,534,1657,1476,1121,1777,750,543,2059,1063,2107,1711,953,1251,1298,1541,1834,1961,656,1235,4254,4161,517,748,1680,2723,2432,1056,1482,1368,480,2266,1576,3041,931,3773,2782,1343,1127,855,1956,2887,803,3822,1395,1631,1783,2118,2939,1423,2436,2385,1418,3724,1907,2701,905,5565,4013,3917,1058,2294,1343
"COG2839",46,4,120,153,215,28,116,282,126,171,181,147,325,233,206,200,43,120,230,140,141,176,318,127,154,199,11,184,80,117,29,53,120,148,19,5,46,69,91,218,113,135,112,42,139,166,87,37,203,119,98,6,152,130,104,38,140,341,24,114,114,62,312,72,11,15,97,73,224,289,87,69,154,41,173,168,89,198,62,287,8,242,72,119,75,17,230,184,81,146,332,176,16,86,515,314,67,134,63,122
"COG2840",1236,447,645,588,663,950,510,666,405,722,461,587,549,644,477,496,420,515,585,756,723,608,1710,644,603,462,1338,802,453,620,1061,364,447,612,540,3713,1484,264,496,671,420,1045,893,431,339,568,774,683,508,409,516,694,418,583,506,357,544,1392,900,509,525,378,836,1007,812,853,479,346,714,541,641,672,1672,656,459,464,423,571,1183,583,2035,691,635,693,647,704,446,348,669,494,1322,561,576,569,684,1156,687,438,853,485
"COG2841",14,150,1,1,2,6,3,2,2,0,1,1,1,3,1,0,0,1,3,1,9,9,2,1,0,2,133,10,1,1,461,7,2,3,5,51,11,3,3,5,4,0,0,2,0,19,306,0,0,1,1,73,3,0,2,1,5,0,9,0,3,3,0,4,18,93,1,1,1,0,6,3,0,5,1,1,3,3,59,0,58,0,1,0,3,11,1,13,2,0,2,0,4,2,30,0,2,1,4,1
"COG2842",90,70,5,24,4,29,6,9,18,0,3,10,5,7,8,2,7,5,5,6,29,47,40,5,4,5,344,6,5,20,339,33,7,20,47,1645,66,42,9,13,5,7,1,2,0,27,405,18,1,1,21,183,13,21,2,41,9,3,67,4,19,19,50,45,109,877,10,13,14,8,64,16,1,212,16,7,7,11,371,2,56,0,9,0,9,169,20,311,17,5,5,2,54,108,345,3,17,0,54,1
"COG2843",1195,585,388,405,507,985,504,462,626,466,411,562,543,713,1014,539,2300,724,2004,1079,693,1631,203,505,498,759,26,469,365,980,878,1416,770,755,1303,17,1262,868,159,569,635,166,281,451,1597,798,46,1373,628,935,297,251,1064,952,840,1274,1145,483,813,642,145,525,654,318,309,122,687,589,515,594,580,1670,191,1362,1459,602,722,1334,826,447,1703,594,524,719,1147,1323,1989,718,1591,970,490,714,1915,571,34,496,1440,686,853,457
"COG2844",5916,1742,4130,4983,5306,6016,3966,5459,3435,5511,3925,4885,4531,4270,3643,3858,3968,4333,4148,4973,4741,4446,6309,4902,4470,3408,7239,5412,4959,4883,4495,4059,3219,4767,5156,8038,5562,2532,4384,3896,3537,6583,6145,3662,3714,4147,4530,5245,4135,3361,2847,1622,2546,3159,2543,1850,2829,4390,3340,2331,2452,1864,3457,3248,2103,4630,2276,2016,3597,3187,2581,2567,3257,3801,2428,2354,2830,3180,4110,2766,4549,3369,3219,3534,3459,3972,3230,2712,3774,2876,4176,3140,4027,2492,2324,4363,4261,2236,2964,2617
"COG2845",109,3,53,11,3,121,69,1,3,56,7,20,91,14,27,35,228,99,236,245,10,181,0,2,33,30,428,2,1,91,0,192,30,99,405,14,647,5,7,54,7,37,11,6,29,75,1,452,0,79,3,10,230,117,42,74,112,1,192,82,14,2,58,26,65,150,20,2,1,83,57,149,0,407,99,51,24,163,290,0,6,67,79,84,159,298,295,150,239,50,0,16,672,3,21,10,350,13,152,24
"COG2846",225,125,19,13,18,75,24,14,51,10,3,14,11,20,18,10,5,27,821,284,43,789,108,23,18,28,402,13,3,16,748,4,15,34,29,80,837,10,2,16,37,14,6,2,2,57,521,206,25,0,22,55,6,7,8,17,19,79,51,4,6,63,41,3,102,119,63,26,45,12,165,50,11,25,18,2,5,1157,115,0,85,10,4,3,9,47,823,33,1127,3,62,18,19,17,1371,98,41,12,72,1
"COG2847",1064,361,503,489,527,670,468,471,494,484,519,417,455,478,339,448,457,476,955,607,706,842,962,528,543,475,2270,580,446,550,633,568,420,556,568,1575,886,444,488,593,418,978,727,428,342,596,1517,693,433,474,610,537,562,546,455,397,576,822,813,441,471,367,675,849,707,1423,404,392,519,465,567,512,467,474,500,464,457,917,1309,508,1477,601,649,480,544,772,707,639,723,499,732,458,586,529,1123,737,513,412,661,469
"COG2848",58,9,23,5,12,55,30,31,54,11,13,17,4,55,27,20,27,36,224,58,17,168,52,16,21,25,107,2,25,24,1,56,18,57,85,93,77,22,22,28,22,4,4,36,16,48,0,101,18,46,36,26,43,28,58,45,29,1,62,26,8,24,32,13,50,48,18,3,24,8,22,42,21,117,52,18,14,43,45,0,1,12,4,15,20,50,113,47,18,24,3,14,91,18,29,21,48,47,42,16
"COG2849",5984,4323,2584,3073,3147,4510,2799,2637,2693,4027,2266,3719,3232,4521,5695,2989,5195,4447,7432,6425,2825,9950,1425,3828,3307,4063,1367,1978,3058,3179,383,6873,4447,3819,4024,152,5419,3459,1486,3277,5369,1149,3803,2452,6847,4141,477,8894,3457,4408,1653,2169,6994,4888,3249,3466,5281,3537,4037,5712,1448,4730,3807,2181,1699,898,5700,2567,4306,3529,7007,8393,4007,6124,4302,4784,3214,7139,3129,2355,1184,3928,1459,3773,4952,4468,9590,3889,9212,3900,3195,3573,8373,3218,1059,3646,6438,3178,4546,2361
"COG2850",1018,743,510,436,219,639,473,163,174,413,176,457,260,311,126,261,777,309,69,211,401,312,1207,176,337,272,2236,365,156,408,2134,178,217,322,260,3008,1051,135,174,502,125,682,602,599,94,241,1971,197,118,175,344,1335,663,340,503,168,872,936,1063,123,214,174,398,928,1428,1669,182,140,191,245,435,326,1866,374,129,150,241,111,1057,201,2854,331,615,713,395,537,154,365,268,253,911,355,393,450,1172,1113,459,267,652,330
"COG2851",71,856,2,4,2,22,0,0,2,0,0,0,4,0,2,1,5,4,1,17,7,22,0,2,4,0,110,0,1,15,3064,65,20,5,16,80,14,31,2,2,6,1,0,1,0,3,12,10,3,0,12,670,15,5,0,19,1,2,33,0,5,2,11,0,99,46,13,6,7,2,8,12,1,241,4,4,0,23,226,1,101,0,1,1,8,106,4,19,74,5,1,1,93,55,24,0,12,0,21,0
"COG2852",157,185,18,28,13,105,6,6,66,0,5,10,6,11,13,5,18,9,673,125,41,412,50,11,12,7,318,11,10,10,117,140,209,76,81,94,180,44,8,34,15,6,11,6,5,98,593,125,4,2,20,136,26,30,6,37,30,339,66,2,14,32,37,22,184,929,10,9,6,29,136,12,1612,216,34,21,4,335,618,1,322,1,13,6,36,201,668,1168,208,5,266,5,69,47,1957,120,668,0,60,4
"COG2853",2479,1371,2892,3216,3406,3068,2741,3266,3680,3581,3608,2992,3151,3117,4061,3553,2755,2459,2771,2766,2097,2285,3386,3820,2656,3483,1618,4132,2997,3249,2325,2378,3178,3265,2482,2696,2745,4638,3695,3379,3440,4341,3863,2890,3772,3182,1582,2347,3294,3592,3375,1730,2696,3367,2466,3604,3606,3015,1652,3712,3302,1597,2902,2914,1374,1248,4043,4813,3703,3222,1593,3672,2846,2106,3293,3806,3594,3045,2076,4031,2880,3252,2901,2945,3259,2346,2122,1983,2833,3724,3186,3089,1946,3118,1012,2703,2128,3309,2573,3118
"COG2854",2162,798,2194,2419,2393,2642,2070,2405,2689,2894,2510,2261,2417,2197,3067,2492,1926,2012,2500,2184,1587,1975,2722,2642,1970,2510,1254,2400,2255,2294,1048,1862,2342,2492,2109,968,1764,3106,2617,2268,2467,3270,2791,2092,2847,2203,1438,2097,2190,2846,2763,1082,2097,2572,1666,2816,2693,2081,1354,3120,2255,1185,2236,1614,1058,1129,2909,3618,2712,2321,1200,2793,2709,1786,2529,2749,2717,2436,1552,3073,2299,2371,2255,2316,2432,1948,1952,1613,2202,2693,2207,2185,1743,2298,676,1720,1763,2505,2006,2294
"COG2855",807,138,1494,1613,2534,1105,1457,2453,1475,2574,1566,2192,2103,2338,2553,1797,1765,1498,452,1179,1160,346,1868,2822,1812,1856,563,2069,1864,1463,82,815,1234,1608,453,139,793,1667,1621,1653,2415,2372,2289,1459,2449,2175,757,500,2420,1197,2543,1091,1735,2653,1593,2446,2298,2991,1087,3180,1904,1715,2681,2527,872,529,3809,3172,3891,3356,1697,3202,2340,970,1983,2685,2933,675,1179,2722,1588,2809,2449,3423,3107,594,512,969,852,2094,3284,3616,684,2316,455,3000,664,2257,1654,2109
"COG2856",635,387,71,36,31,281,65,24,31,5,23,28,11,19,12,14,45,44,179,67,80,150,57,14,89,8,1040,82,16,73,1747,123,97,36,164,268,2214,108,33,21,59,21,1,3,4,131,1230,80,9,9,47,377,58,19,40,70,56,99,422,19,32,108,132,362,924,567,31,16,82,20,332,182,1,162,65,14,29,37,1555,4,1314,15,26,12,45,446,221,882,60,22,67,43,111,85,2266,6,67,3,198,11
"COG2857",3427,1247,3413,4909,4790,4241,3520,4697,4575,4821,4690,4785,4438,4187,5757,4795,5015,3567,3352,3994,2970,3014,4477,4942,3619,4920,2932,6491,3943,4471,2039,3826,4605,5190,3716,2942,3280,5789,4523,4526,4896,5251,5058,4115,6195,4307,2217,3542,4906,4954,4320,1894,3829,4874,4692,6599,5437,4304,2998,5131,4301,2332,3794,4861,2461,3286,5625,6274,4543,4427,2437,5771,4708,3760,4665,5089,5004,4027,3434,5399,2006,5063,4463,4636,5098,3170,2786,3367,3928,4919,4217,4831,3622,3841,2955,4507,3453,4523,3396,4380
"COG2859",516,268,430,384,474,380,472,376,713,71,602,161,205,278,52,253,386,442,54,210,1090,144,526,565,580,166,1027,192,907,265,824,159,824,120,194,297,983,283,601,197,595,68,63,750,27,451,300,117,534,647,545,590,418,120,386,121,366,175,317,147,772,2001,563,569,910,647,294,196,566,162,1270,193,81,124,146,549,624,213,797,47,1396,203,265,101,125,372,148,520,251,110,193,336,193,604,1373,141,136,484,557,360
"COG2860",866,506,390,91,82,1096,375,42,53,123,26,99,117,287,71,103,142,321,114,446,179,453,1234,40,220,50,1409,193,45,407,1286,885,144,209,829,2439,367,82,32,389,31,119,13,40,16,184,887,600,23,42,80,818,178,333,185,639,163,440,1643,394,53,61,306,685,799,1554,80,19,70,156,305,179,407,1009,82,35,58,80,1427,14,1881,163,176,505,631,1094,259,1033,368,214,453,91,407,163,1857,498,460,50,953,69
"COG2861",1245,286,387,277,183,982,389,123,212,312,184,308,211,467,398,244,603,525,1215,588,246,1505,593,280,410,227,1744,258,261,449,725,698,557,495,583,271,1471,319,154,436,347,136,238,280,432,404,3240,801,148,545,127,649,680,454,609,460,668,99,1178,665,233,307,466,635,213,1586,435,183,137,251,571,842,260,759,437,452,337,1122,1355,290,2163,298,458,373,784,844,1471,381,1124,451,98,220,998,395,755,164,711,309,796,207
"COG2862",370,321,455,355,358,218,372,406,291,317,300,251,336,304,370,280,209,354,325,285,145,242,646,480,274,258,144,314,371,292,593,103,176,271,237,1025,895,303,389,263,392,295,364,323,302,401,90,264,406,175,242,402,154,223,202,202,221,316,224,182,348,327,428,179,671,59,411,264,465,339,441,310,272,150,274,232,352,266,312,273,359,249,180,348,298,245,248,167,294,276,352,301,247,284,168,292,96,285,259,283
"COG2863",1907,1132,745,1103,1066,1540,833,923,794,1049,924,1156,1054,1025,1007,858,499,846,1626,1456,746,1657,1820,987,798,883,2687,1373,935,774,5295,977,638,830,1028,3326,1916,896,775,910,849,1306,1146,776,697,912,695,1217,865,687,877,1789,859,940,726,793,853,1491,1844,933,788,445,954,1545,3041,2235,806,1015,972,1036,932,1020,2938,1177,606,883,835,1913,2025,1146,2661,1280,1289,1286,947,1317,1636,1008,1744,774,1476,918,1140,846,1420,1651,1199,574,1018,633
"COG2864",317,270,162,262,55,129,123,126,35,92,216,161,107,74,25,158,136,155,311,209,594,318,228,23,82,200,263,318,115,252,1092,81,84,236,220,3167,93,47,228,150,25,422,546,248,9,67,1176,191,48,76,451,247,93,140,233,46,148,484,83,24,251,36,144,185,507,527,26,151,17,108,78,46,209,119,250,97,136,371,339,196,138,154,135,127,53,245,225,126,380,194,433,130,169,285,566,332,120,172,129,258
"COG2865",397,459,43,45,40,379,32,41,120,2,29,45,8,53,15,4,32,30,118,107,103,248,91,39,15,4,1969,63,12,28,263,123,86,37,160,4661,902,101,31,64,66,97,2,15,5,289,320,79,9,9,36,859,96,31,83,90,55,36,236,15,62,139,97,31,1652,1297,182,12,74,32,828,181,53,244,93,23,33,130,1550,38,1363,28,63,20,83,475,207,808,170,22,71,39,81,120,3989,107,80,12,251,11
"COG2866",3713,900,2129,1742,2357,2816,2459,2050,1914,3265,1905,2881,3021,4752,3090,2497,2938,3928,3066,3020,2188,3816,3517,2460,4048,3575,1038,1846,1767,2661,362,3710,2855,3105,1455,255,4487,1417,899,2986,3192,694,1676,1273,3284,3625,3492,3119,2598,2258,1845,1801,7379,4982,6009,2851,3829,5922,8294,3568,1470,4359,6587,3489,1385,2527,4521,1526,3561,5008,5113,5497,5803,4042,6078,3960,3431,4292,2945,2110,2127,3971,1739,5395,4369,2739,5711,4063,4843,4756,5570,3610,4990,2641,7052,3886,3570,4336,3589,2713
"COG2867",850,514,1361,1297,1488,1093,1275,1498,1522,1840,1338,1427,1448,1367,1918,1469,1158,1119,1128,1344,957,902,1666,1543,1200,1441,735,1438,1241,1292,477,879,1328,1441,1070,1304,922,2113,1495,1412,1354,2069,1619,1059,1576,1257,750,1159,1426,1484,1067,491,703,966,646,960,1036,1043,403,1306,901,395,935,767,427,566,1024,1328,978,949,446,1004,1452,586,940,1040,971,789,665,1131,922,989,821,1007,861,567,478,660,791,1038,1092,939,618,921,281,1090,488,1004,734,839
"COG2868",0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,25,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,34,0,1,0,1,0,11,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",1249,494,1035,1683,1808,1096,997,1801,1333,1651,1359,1570,1743,1889,1913,1239,952,1350,360,1070,1435,603,2154,1785,1188,1418,857,2119,1590,1037,757,903,1251,1047,504,2165,1072,1440,1299,1298,1864,1289,1412,1056,2049,1801,372,580,1672,1011,1122,864,1462,1206,839,842,1453,2557,1494,1446,1157,1388,1804,1418,812,513,1482,1306,2411,1729,1610,1891,2281,701,1129,1218,1342,587,828,1729,1677,1794,901,1326,1241,639,311,604,804,1178,2264,1516,878,1229,578,2072,872,1081,1015,1106
"COG2870",5234,35489,4113,7160,5442,5562,4167,4650,4939,4509,4172,9418,4638,7667,5230,5294,13812,4208,7749,5976,3900,6997,3828,5160,4642,5853,11512,4111,4723,4634,17745,5254,5702,4342,4543,4251,4030,5030,3348,6427,5197,4256,8208,11481,5376,4772,13136,5982,5754,5462,4777,29751,13088,5022,4492,4079,8268,2872,4320,5037,4012,4433,4854,6799,27456,11673,4824,4938,4762,4889,3746,6619,4922,4764,4174,6601,6121,7982,2741,4233,8547,6605,6863,4191,5290,4228,7700,3801,6416,4156,2937,8583,5532,8873,12042,5439,5054,4637,6016,5131
"COG2871",2609,1008,1780,2877,3154,2067,1761,3204,2411,2579,2352,2689,2916,3484,3267,2228,1543,2163,1926,1869,2556,2067,4530,3293,2131,2564,2190,3710,2467,1714,1203,1481,2132,2126,756,3528,3337,2556,1973,2681,3345,2020,2415,1818,3647,3325,1201,1035,2948,1807,1830,1768,2494,2065,1617,1684,2467,3921,2892,2574,1769,2388,3147,2879,1498,1864,2704,2330,4048,2813,2870,3461,3958,1061,2045,2251,2295,1918,1559,2932,2410,3035,1587,2208,2242,1074,2105,1032,1749,2044,3370,2837,1253,1965,1390,3336,1771,1870,2251,1971
"COG2872",1197,93,624,461,879,1230,667,857,779,999,848,726,977,1216,1019,845,1112,1060,971,950,685,946,685,1057,1266,1058,220,919,780,1038,10,1289,776,959,963,35,849,663,838,811,955,733,859,651,569,936,403,1024,768,718,750,124,1211,1119,991,943,829,381,383,796,648,640,1155,672,84,245,934,649,810,1063,520,997,132,955,906,799,949,1086,698,679,177,898,780,1088,1172,863,893,586,975,968,532,800,1232,653,188,437,716,840,632,648
"COG2873",5495,1540,9783,10450,10269,6620,9421,10572,11169,9177,11869,9397,10264,8743,9741,10619,8862,9399,5963,7465,10748,4736,8459,10151,8611,10258,3251,12960,11037,9441,2349,5900,9914,10154,5951,834,7877,10764,11567,10103,10002,11206,10974,11217,9938,9017,3608,7032,10967,11230,10967,3126,8612,9677,11175,10787,10401,8159,3431,9422,11840,9794,8410,12018,2008,3825,10143,11650,9424,10056,8070,9144,7929,6123,9714,11044,10220,6759,5397,11780,4057,10172,11663,8978,8857,5154,4168,5480,7209,10436,8216,9947,6079,9843,3882,8345,6054,10731,7661,10269
"COG2874",234,22,64,37,143,159,86,164,54,122,92,112,50,444,151,161,271,182,27,144,69,63,0,114,510,382,0,42,154,137,0,127,174,181,110,0,61,18,63,193,262,1,93,53,107,250,0,93,182,89,29,38,209,260,436,142,56,120,7,55,51,215,323,178,44,0,138,23,41,48,58,70,0,59,183,146,159,49,70,5,1,108,62,86,121,102,127,54,107,185,289,95,155,60,0,31,90,211,68,148
"COG2875",436,294,1950,1141,1047,1067,1949,1148,1695,405,2089,632,1029,584,146,1108,696,1813,742,1248,3135,981,369,1041,1106,757,486,515,2090,1363,43,1505,1397,684,1777,60,639,903,2400,840,1184,894,574,2419,92,1020,619,1513,1116,1241,1908,145,843,902,1355,1046,518,916,1698,782,2685,3403,1001,871,97,303,748,584,1048,997,2617,208,468,1621,954,992,1100,861,781,834,249,800,1667,841,1187,1591,867,1657,832,898,778,615,879,1764,250,781,1104,1751,1699,1715
"COG2876",1126,882,996,2183,2064,976,1012,2127,1646,1674,1399,1857,2018,1918,1986,1680,1291,1129,1807,1648,1315,1541,1909,1669,1019,2165,717,2031,1102,1405,638,1395,1522,1588,1279,91,915,1461,1298,1761,1789,810,1130,1430,3248,1900,1155,1462,2411,1393,1344,1331,1499,1646,1474,1514,1571,2219,2159,1669,1312,1092,1552,1467,1049,549,2099,1632,2208,1714,1626,1183,2185,1372,1941,1468,1417,1780,985,1711,452,1705,1031,1324,1441,1450,1723,1090,1572,1696,1999,2174,1468,1295,862,2158,2186,1449,1214,1739
"COG2877",2929,5216,3737,4792,4908,3448,3766,5019,4823,5140,4740,5446,4857,4532,5624,4566,3706,3542,4498,4390,3468,3992,4821,5017,3871,4735,2652,5753,4349,4077,2895,3427,4261,4883,3440,2829,3065,4949,4504,4426,4814,5526,5543,4100,4918,4369,3872,3984,5113,4376,4433,3971,4150,4331,4102,4713,4717,4881,3177,4878,4111,3034,4361,4338,3254,2553,4936,5802,5071,4751,3203,4910,5272,3647,4340,4965,5021,4572,2702,5567,3085,4757,3806,4231,3980,3113,4148,3135,4363,4738,4950,4911,3326,4752,2247,4974,3588,4415,3809,4471
"COG2878",514,265,203,439,118,385,199,119,145,493,114,509,299,251,177,202,95,181,1360,536,174,592,793,79,181,240,700,516,64,169,947,115,102,221,321,703,535,145,90,249,57,464,350,140,156,175,225,499,170,71,179,433,141,230,184,125,136,1204,341,235,120,78,173,713,688,396,144,203,63,290,209,145,2330,369,105,101,99,881,523,255,1107,370,230,593,174,438,440,145,886,140,1255,272,415,176,287,1177,461,125,366,166
"COG2879",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,97,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,2,3,0,2,0,1,0,0,0,2,0,0,0,0,7,0,10,0,0,0,1,6,0,29,0,0,0,0,3,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG2882",116,214,9,21,5,51,8,6,0,0,3,3,4,1,3,1,4,8,3,21,14,9,112,0,6,4,489,20,2,11,464,13,2,4,39,1237,29,9,1,0,5,20,4,3,0,2,71,4,2,0,3,248,16,1,1,7,5,6,91,2,8,12,16,6,176,210,6,2,5,0,10,13,0,17,3,1,2,0,146,4,270,3,5,2,5,47,0,20,22,9,6,1,37,33,214,1,22,0,28,0
