"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG1913",6,2,95,158,1,1,0,16,10,43,15,2,3,6,4,5,5,62,1,5,7,4,1,4,2,2,28,2,3,31,0,19,0,4,0,34,3,3,0,0,21,2,4,7,0,3,13,3,0,2,11,9,29,3,0,1,12,1,11,13,0,0,6,0,2,1,17,0,0,0,9,6,3,5,4,5,50,6,6,9,2,2,6,1,0,9,3,1,20,1,1,2,1,150,0,8,0,6,1,7
"COG1914",2677,3103,1306,1060,2644,2618,896,3823,1975,2074,2045,1724,701,2391,1970,1660,1714,2384,1107,2724,1851,1148,2564,2937,3015,2667,4475,2203,2205,2215,2558,2120,3986,3318,1649,3027,1944,5847,1658,1063,2314,2840,1374,2396,1058,2733,2120,3168,2908,1720,1847,2760,2635,2761,1595,1481,1918,1094,1802,2104,1925,2723,2131,1699,2460,2064,2528,1476,1972,2299,2435,1482,2161,1445,2101,4126,3597,2558,3160,1280,916,2912,2502,1121,1813,2879,1825,1266,2278,1526,2743,2751,1129,587,2367,1707,1228,1995,2295,3134
"COG1915",0,4,1068,1006,3,3,0,60,403,63,162,1835,2338,1000,1,1185,1,3,2344,216,651,1890,3196,7,1,242,10,2,4,213,17,919,1,164,60,1,1,7,2,8,695,12,2371,134,2322,2,695,7,539,54,80,1978,0,10,1,0,52,667,17,415,456,1,486,52,6,0,886,2136,17,3,20,1414,0,81,68,0,21,13,0,1084,2248,12,0,1805,12,246,62,71,724,2,2,56,4349,352,6,59,1786,87,7,18
"COG1916",295,307,697,1009,527,279,203,45,948,571,728,869,1027,701,73,1012,164,27,1104,1036,439,1195,326,1070,358,871,505,365,432,1014,464,1097,131,934,769,347,274,852,12,126,707,268,1016,1446,1086,473,416,381,120,987,124,378,7,394,188,73,1600,1182,344,636,361,313,1196,527,16,170,512,993,874,629,1044,1396,539,825,108,8,699,1371,329,1347,868,158,256,1235,122,686,1057,217,1073,309,502,461,632,896,426,896,1123,627,566,438
"COG1917",315,505,1003,1356,247,447,703,706,739,833,1085,1249,1550,1363,759,936,354,219,1422,792,995,1537,1559,675,633,661,1255,271,351,865,836,1201,611,831,345,304,378,491,450,691,1063,546,1468,840,1474,765,1108,822,877,274,489,1272,763,291,532,780,456,1381,669,959,789,346,737,567,458,404,924,1542,459,415,653,1501,360,412,252,538,676,889,419,1197,1478,556,364,1140,914,809,535,813,1197,157,172,381,1416,891,303,475,1443,534,442,488
"COG1918",12,26,230,296,37,17,44,76,20,25,43,105,139,42,37,105,11,7,109,24,14,116,88,45,46,25,22,7,14,197,26,30,4,69,112,36,11,47,1,39,53,39,101,9,99,13,73,25,9,40,6,30,4,10,10,30,18,162,15,28,5,25,27,4,27,43,54,136,7,8,26,46,5,18,16,60,37,31,17,161,104,20,7,133,30,46,24,31,65,47,84,111,55,155,17,32,112,27,32,26
"COG1920",497,442,938,600,351,203,397,448,670,622,758,1427,2134,1316,246,1058,288,69,1890,416,905,1836,1692,481,424,435,296,448,359,117,229,1285,363,378,865,428,208,225,29,315,1109,337,1961,604,1993,461,777,405,380,438,227,1919,51,311,192,365,539,1252,674,706,729,395,728,372,268,236,982,1736,259,379,435,1533,152,527,229,164,427,327,442,1139,1818,382,150,1598,198,406,485,379,1127,247,284,395,2710,373,439,556,1630,370,620,431
"COG1921",1604,1851,3974,4649,1973,1016,276,1438,2789,2733,4443,3502,5191,4750,1296,2726,1252,516,4501,1862,3921,4922,1571,1817,1705,1834,1911,1871,1568,1972,1376,4819,1383,1631,3135,1658,1048,974,95,1593,4161,1680,4207,2933,4410,2327,2636,1475,701,2537,835,4022,61,1792,1228,1636,2241,5937,2816,2945,2598,2319,1897,2435,981,1203,2081,4475,1822,2358,2084,5313,718,2509,765,786,1709,1447,1951,4861,4183,1427,821,3727,1100,1407,2463,1847,5035,1434,1550,1836,2806,3674,2199,2400,4671,1796,2158,2050
"COG1922",835,949,231,211,980,356,546,804,526,670,382,373,116,418,696,315,745,573,148,450,675,148,269,502,600,558,469,689,453,276,554,413,648,540,647,695,403,499,528,340,463,668,164,576,148,607,576,741,672,904,617,349,285,603,469,723,578,116,756,484,776,1138,403,760,727,570,348,181,719,697,638,256,137,711,709,543,610,375,811,137,205,1311,187,144,488,613,682,575,412,653,947,1075,247,247,813,831,136,700,813,912
"COG1923",180,156,215,189,178,272,523,343,206,253,269,255,155,220,127,142,216,356,203,167,96,195,304,178,162,153,344,88,144,258,376,205,169,150,122,131,199,217,641,331,216,141,245,158,210,150,587,217,701,145,365,134,408,145,208,172,140,235,196,225,117,186,199,132,190,209,270,159,177,101,190,156,324,124,222,420,140,195,111,187,312,245,385,163,315,178,146,227,306,210,165,157,112,168,145,159,193,179,160,180
"COG1924",4,1,7745,7926,11,4,7,0,13,18,18,162,257,45,2,1510,2,0,195,2,12,252,42,8,4,1,61,3,5,3845,3,58,0,7,0,2,7,6,7,4,20,0,203,5,204,4,75,19,39,18,12,70,0,4,5,1,15,212,13,18,0,7,1,8,0,2,72,139,12,1,16,175,0,4,3,0,16,9,0,36,147,4,0,818,2,1,4,7,49,14,6,8,121,6934,5,14,129,2,4,6
"COG1925",404,384,473,350,319,291,593,461,324,592,432,437,321,366,391,350,269,394,431,189,276,315,402,337,290,231,511,282,249,335,511,295,349,191,287,313,362,374,416,365,376,284,353,265,306,249,977,355,1722,341,689,139,516,285,237,268,321,434,293,351,235,546,256,199,277,329,469,325,311,259,451,289,390,262,678,595,362,288,388,407,666,480,479,350,354,213,335,378,424,337,363,237,351,327,330,305,374,258,467,354
"COG1926",2,6,122,199,2,3,21,2,0,29,3,43,33,25,0,13,5,0,62,0,0,25,311,7,0,0,30,1,1,100,2,6,1,1,1,9,3,10,151,0,4,2,37,19,27,0,99,10,303,0,19,9,0,0,0,0,2,24,0,1,2,8,3,12,1,2,53,67,2,0,10,22,3,0,7,1,22,0,2,56,74,16,0,13,3,0,3,2,6,0,0,0,81,84,0,21,18,0,6,12
"COG1927",0,0,19,14,0,0,0,0,5,0,0,6,62,60,0,2,0,0,46,0,0,23,20,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,43,0,33,0,14,0,0,0,1,42,0,0,0,0,0,9,0,1,1,0,0,0,0,0,6,24,0,0,0,90,0,0,0,0,0,0,0,4,38,0,0,3,0,0,0,0,13,0,0,0,13,14,0,0,13,1,0,1
"COG1928",79,33,242,341,104,264,43,151,183,195,132,301,130,109,36,162,178,160,259,227,129,194,38,136,97,252,73,99,151,78,45,102,79,184,153,147,247,26,525,66,98,47,248,212,178,78,572,109,63,122,14,60,45,64,121,34,111,144,138,108,134,66,191,55,55,105,92,207,64,25,54,200,30,127,16,19,35,54,24,286,171,30,50,95,23,181,74,97,59,67,48,87,47,110,66,45,124,100,28,37
"COG1929",916,1201,712,602,1005,258,360,1206,1469,1131,1477,1105,1219,1304,1418,1277,561,1947,1160,767,1823,1275,773,1133,1080,1035,714,674,438,230,881,1324,1012,699,1513,924,442,457,358,559,1330,887,1129,1482,1206,1274,1173,997,824,974,814,1455,363,766,557,941,931,1822,1595,1154,1491,1344,923,1477,746,621,763,1585,1186,1467,1381,1398,746,1105,726,666,1226,516,1231,1329,1267,861,581,1198,809,633,1103,948,1489,548,874,813,1141,773,1023,1129,1495,1067,1522,1050
"COG1930",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",6,34,180,112,23,9,4,47,291,34,98,528,733,536,0,386,2,3,642,243,295,574,870,122,30,231,14,9,12,35,34,471,6,191,94,4,0,181,0,7,430,3,635,308,688,20,218,26,101,88,41,1040,0,6,24,1,39,219,23,226,289,4,324,73,0,3,265,631,68,25,60,535,17,67,27,0,48,127,15,315,602,6,11,465,4,195,129,38,448,19,30,57,1239,66,12,98,522,102,121,64
"COG1932",3543,4896,5034,3927,3606,3548,1892,5914,4649,3815,3357,5205,5746,4059,4530,6267,3713,5689,5967,4045,4516,5882,3335,4719,4849,5016,2928,3499,3289,2444,3680,4382,4904,3807,4397,3645,3232,3183,3157,4724,4167,4807,5803,5259,6018,4564,4513,4719,2476,4332,1604,3841,5475,3434,4548,4517,4474,6062,4704,3940,4443,4593,4846,4871,4281,4742,3982,5927,4414,4570,4264,4767,4858,4727,1369,4523,4526,3751,4425,6496,5335,3919,5347,6464,4950,3446,4449,5038,3803,4091,3457,3276,4718,6326,3798,4612,6288,4290,4506,4069
"COG1933",912,1217,1668,2484,1673,844,748,510,4320,1940,2778,1425,1439,4765,9,1986,438,40,1357,4305,4145,1941,537,4063,1420,3605,1651,969,1187,10471,2223,5023,578,3432,2955,1035,738,3300,67,262,4538,1114,1416,4772,1542,1544,534,1385,319,2982,936,7142,2,1295,562,44,4628,2311,1275,3535,2826,1202,5871,2142,16,620,777,2476,3652,2344,3676,4892,1812,2652,1673,23,2629,5152,1333,1984,981,378,790,1669,484,2677,3620,955,4361,845,1994,1631,1120,1288,1336,2873,2137,2410,2388,1682
"COG1934",176,303,478,297,369,364,562,786,265,366,352,400,309,336,148,447,343,1660,338,315,143,333,484,286,276,342,511,135,201,382,591,373,271,346,221,179,257,341,882,413,309,243,374,197,390,152,760,314,1047,252,507,179,845,178,268,271,292,502,245,286,221,306,456,128,303,341,427,390,191,98,331,210,899,272,419,794,204,297,214,490,476,546,877,474,359,364,226,335,503,437,321,418,345,438,240,267,451,244,221,362
"COG1936",102,150,548,464,176,143,59,41,654,247,434,1279,1602,636,5,984,64,36,1585,640,615,1441,1958,567,181,514,225,136,147,368,254,724,74,528,419,152,110,387,2,33,765,131,1677,704,1556,208,517,192,288,366,72,1125,16,134,64,9,614,716,160,528,475,66,802,277,4,90,668,1570,432,312,458,1366,276,362,75,6,359,759,167,850,1445,41,129,1292,66,461,453,132,685,106,234,197,2813,213,149,401,1221,328,315,202
"COG1937",244,126,243,220,156,139,251,184,138,109,174,493,343,185,523,211,134,220,540,49,85,464,728,44,63,71,283,162,165,172,276,144,52,59,58,107,241,84,823,590,71,43,559,99,426,61,1031,57,800,142,296,126,283,145,174,422,115,401,48,113,65,315,218,140,89,176,286,537,95,36,86,269,222,111,92,140,85,76,77,520,620,245,194,281,453,58,183,757,140,146,141,85,280,203,157,162,338,93,47,46
"COG1938",377,518,811,778,599,365,145,112,1728,636,890,1920,1943,2055,4,1647,137,23,1967,1779,1457,1987,2416,1502,530,1536,599,336,435,1074,884,2205,234,1439,1110,452,268,1111,1,89,1987,367,1946,1890,2162,585,629,512,379,1093,207,3541,3,502,219,12,1859,1126,453,1329,1112,300,2242,791,6,249,953,2077,1488,950,1256,3020,760,1046,167,4,1005,1976,528,1333,1728,136,324,1875,212,948,1252,340,1840,369,671,560,3853,342,510,982,1841,945,767,562
"COG1939",511,344,105,39,391,918,16,33,131,195,319,174,136,11,39,191,606,22,165,579,47,83,68,156,255,212,690,690,739,11,174,26,318,807,257,474,620,1147,2,88,79,236,134,311,100,379,81,351,5,379,7,3,28,499,370,214,432,156,136,266,135,323,151,24,101,303,309,157,225,151,211,18,28,154,243,38,401,380,375,268,163,343,38,108,88,684,257,222,34,157,367,427,75,85,374,268,154,391,269,470
"COG1940",4113,4313,5873,6171,5164,1957,1388,4250,4685,4722,4615,5448,5549,4928,4553,4851,3370,2425,5803,3365,5482,5562,5970,3990,4169,4087,3118,3750,3296,3819,4154,4632,3277,3181,5492,3664,3242,2605,4806,4130,4974,3925,5900,3853,5596,3567,6557,3628,2698,5498,1966,5637,3837,4047,3421,3747,4255,4540,4673,4196,5305,4961,4731,4540,3262,3359,4165,5594,3998,4000,4928,5225,3762,4896,2466,3351,4120,3081,4382,4539,5708,5018,3626,5381,3942,3482,4699,4258,4687,5240,5075,4866,6755,5248,4559,5064,4833,4068,4732,4218
"COG1941",0,2,12,280,0,6,6,0,0,0,1,1,3,0,5,0,1,1,0,0,0,1,26,2,3,1,0,0,0,210,1,0,0,0,1,22,2,15,2,3,0,1,0,0,4,0,25,7,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,1,0,1,20,0,0,1,1,1,28,0,2,1,3,3,0,0,0,0,4,1,0,1,0,0,14,127,0,10,0,0,7,9
"COG1942",163,92,24,20,60,84,162,16,233,117,147,67,38,91,676,51,219,51,42,119,246,42,64,86,92,186,101,100,103,24,126,122,183,111,110,179,172,55,43,458,104,101,51,42,45,103,114,125,120,99,138,82,69,318,507,650,170,106,290,246,453,169,192,328,531,271,184,42,435,246,220,95,36,280,121,116,181,220,177,29,103,191,39,56,449,230,248,403,186,113,125,105,172,24,314,277,96,353,220,165
"COG1943",107,76,1674,3360,127,261,532,377,163,408,357,538,747,370,74,561,61,87,801,262,52,673,1651,255,141,107,999,68,115,2262,340,255,118,284,71,161,240,272,2013,205,274,54,769,250,638,98,990,508,1454,170,1045,120,135,57,139,94,229,774,181,210,111,221,114,80,228,164,2284,734,66,68,237,416,190,92,655,1471,212,224,46,1297,1130,226,228,661,171,263,221,179,483,71,65,160,497,1927,165,218,909,86,109,152
"COG1944",103,74,237,98,28,162,321,126,39,606,195,235,67,100,25,89,27,756,172,136,26,72,1363,45,96,24,647,21,32,649,18,61,34,121,20,35,244,320,990,72,115,3,149,74,104,16,833,181,958,19,967,109,24,26,24,15,85,280,60,51,37,154,29,97,165,36,332,94,25,27,98,121,63,15,571,1267,27,130,16,176,645,63,106,63,99,77,62,108,261,8,18,53,187,59,63,68,225,17,86,128
"COG1945",11,5,343,298,11,7,4,24,156,54,169,356,372,416,6,225,8,4,420,105,253,336,520,20,5,83,27,17,25,61,6,377,6,74,29,21,9,25,20,43,355,8,393,106,375,46,146,22,63,54,52,1226,2,25,5,10,66,297,32,289,233,24,402,42,3,0,269,550,33,79,19,710,1,71,38,0,67,44,24,340,514,32,1,499,9,133,137,81,507,3,19,76,1060,349,44,110,517,76,42,29
"COG1946",1089,1948,872,770,1203,1444,1336,2921,1605,1893,1537,1927,958,1346,2609,1386,1293,2573,1265,1367,1550,1277,1598,1811,1986,1640,2167,1085,1272,1182,2397,1200,2195,1343,1676,1337,1481,1078,4021,2236,1561,2103,1535,1407,1311,1540,2863,1818,3205,1293,1590,1288,3534,1075,2000,1813,1558,1647,1760,1439,1305,1722,1688,1618,2100,2085,1741,1400,1169,1796,1402,1297,2399,1367,1007,3015,1795,1509,1423,1580,1775,1484,2464,1121,2445,1273,1399,2418,1484,1551,1109,1244,1839,494,1170,1328,1551,1299,1487,1737
"COG1947",4322,3983,3461,3929,3527,4433,1493,3786,3294,3857,4067,3247,3043,3106,3364,3225,3958,3878,2960,4051,3656,3123,1757,3261,3641,3341,4345,4676,4131,1884,2768,3457,3851,4478,3585,3978,4172,4869,2041,3117,3587,3753,2906,3839,2856,3790,2646,3558,1725,3602,1224,3333,2472,4313,4302,3542,3106,3584,3947,3461,3748,4243,3252,3803,3701,3835,3176,3072,3416,4583,3261,2896,3010,3659,1684,3063,4085,3258,3926,2939,2735,4177,2803,3247,2933,3826,3653,3515,3643,3236,3700,3772,2505,3411,3884,3624,3016,3531,3779,4237
"COG1948",365,538,961,1035,645,289,3534,725,852,387,423,1298,1615,862,376,978,368,208,1534,555,842,1329,2000,696,384,471,194,251,241,3188,527,879,314,435,655,281,232,1315,1278,62,1036,417,1648,457,1511,150,516,175,1298,695,2667,1667,154,206,137,104,674,552,154,648,621,390,998,372,117,493,790,1389,757,523,1517,997,717,474,4576,103,719,858,511,948,1510,217,478,1134,101,558,736,205,819,569,737,496,2882,515,302,529,1353,583,986,671
"COG1949",763,1083,743,739,679,788,630,1183,1118,1230,1401,1118,1090,1053,1146,1314,660,2210,1004,1242,1158,1109,1176,1391,1131,1172,1024,783,834,663,1245,1340,1112,1082,1028,829,799,804,475,1104,1236,1087,939,1254,1020,924,1180,933,1034,1011,660,1006,1579,805,1078,796,1177,1404,1020,993,1003,1069,1508,1309,890,1139,1018,1196,995,1343,947,1400,1628,1140,487,1144,1168,1340,929,1393,1026,747,1324,1282,1308,870,1057,1643,1649,1092,865,857,1018,957,783,893,1252,980,998,1083
"COG1950",1,9,47,28,19,6,16,45,14,37,64,31,16,32,9,27,49,6,45,79,7,40,7,10,26,46,18,1,2,15,22,28,7,134,6,10,27,75,123,19,17,18,62,11,32,4,207,19,30,4,6,8,2,2,5,14,17,21,5,25,0,2,36,1,26,12,37,54,10,7,12,21,43,3,17,26,22,26,11,37,63,11,39,15,5,133,12,17,17,9,42,163,16,10,4,19,21,22,52,16
"COG1951",1042,726,2618,2600,1322,1177,1816,1351,863,1034,1472,1749,1625,1200,802,1774,924,2119,1730,779,338,1818,2975,547,524,606,1399,657,1193,1373,1695,1006,352,774,1208,501,1092,909,1867,1702,1081,618,1741,534,1830,319,2820,766,2631,1040,1194,563,639,679,1030,795,1203,2271,707,999,422,1134,1196,288,660,913,1486,1867,626,162,1014,1135,886,722,822,1739,336,799,435,1934,2067,1534,732,1914,1241,767,804,1269,1364,1416,840,709,1464,2838,778,701,2069,636,433,638
"COG1952",419,456,490,454,427,582,869,765,439,545,495,465,331,455,469,411,465,835,356,308,260,365,573,438,466,377,607,367,434,498,770,470,493,295,262,358,490,473,1183,767,481,459,385,337,407,321,1053,544,1256,440,699,287,1219,356,560,436,372,455,382,475,268,415,510,321,529,595,504,391,422,244,435,409,918,312,597,905,317,442,381,447,546,605,1025,435,691,305,358,575,626,613,450,372,315,367,382,316,430,320,433,380
"COG1953",3160,3405,1733,727,2770,1265,604,1346,3674,4025,1867,2156,2008,3608,3987,2655,3414,2149,2272,2828,4272,2188,1564,4329,4499,3910,1684,2512,2160,733,2911,3465,3265,2130,4247,3028,2345,1287,275,2481,2964,4809,2216,3634,2479,5424,1931,5184,1998,4587,2098,4895,1924,3168,3295,3178,2460,1637,4754,3508,6211,3338,4152,5084,4012,3533,2673,2075,3974,4270,3889,2737,3867,4478,2322,3679,3259,2920,3999,1421,1960,3141,2983,1765,2830,3646,3486,2426,2553,5216,4712,4674,2767,1081,3401,3697,2754,4375,5030,3404
"COG1954",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,119,0,0,1,0,1,0,0,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",146,243,54,64,192,121,66,2,481,224,430,107,109,228,0,236,55,0,87,241,164,98,7,774,253,101,175,98,111,32,222,251,77,192,460,208,88,333,0,41,207,135,86,273,68,218,53,194,12,462,35,128,0,289,137,12,847,269,136,321,127,55,243,389,5,131,135,196,1006,710,1149,175,719,295,64,0,679,1352,364,134,126,24,329,199,88,176,587,261,342,177,374,190,32,46,221,487,134,374,337,310
"COG1956",189,292,165,293,227,333,251,1027,268,494,329,377,187,295,292,276,167,621,247,276,244,273,989,454,317,322,380,129,144,647,470,249,427,278,233,184,230,511,850,231,261,387,335,301,300,219,567,297,754,203,481,221,1011,190,201,234,190,258,236,188,417,334,260,413,327,334,370,252,322,727,527,309,599,202,283,1209,445,209,326,227,205,284,680,232,383,152,310,152,370,274,249,265,179,200,185,289,217,188,393,328
"COG1957",1805,2318,1866,1343,2368,1077,283,2568,2280,2495,2003,2236,2446,2416,1302,2106,1388,702,2522,1378,2276,2593,1144,2363,2270,2015,1396,1733,1421,696,2973,2316,1704,1224,2517,1701,1086,786,1490,1602,2179,2177,2542,2611,2429,2035,2282,2078,1088,2284,1031,1813,1469,1587,1466,1716,1942,2762,2555,1733,2097,2433,1877,2006,1435,1461,1969,2666,2121,1659,2217,2139,1156,1988,1021,1092,1709,1253,2318,2709,2409,1996,1161,2290,1949,1398,1808,2701,1944,1578,1959,1655,1993,1449,2100,1911,2570,2009,2232,1865
"COG1958",5,14,448,395,157,20,3,63,429,33,124,735,1055,552,4,512,76,142,1036,274,362,937,1224,125,59,264,19,50,35,762,42,602,8,217,153,8,4,19,0,12,482,36,1069,149,1123,46,336,36,170,215,42,1204,103,15,12,1,381,330,22,402,259,20,716,18,1,21,353,904,73,2,385,700,108,192,30,0,106,820,51,432,870,17,135,698,12,566,90,54,488,9,57,203,1958,204,32,54,811,209,47,99
"COG1959",1816,1811,4518,5007,1472,1238,1514,1970,2229,2332,2101,2123,2260,2412,2140,2780,1925,1706,2114,1738,2378,2156,2092,1880,2009,2062,1472,1603,1688,2981,1823,2447,1765,1482,1918,1880,1619,1142,1738,2409,2215,1957,2128,1954,2138,2349,2378,2189,1495,2076,763,1665,1253,1313,1263,1470,1104,1612,1610,1389,1672,1238,1507,1763,1366,1426,1308,1459,1372,1501,1202,1455,1424,1663,589,1439,1261,1191,1221,1419,1415,1343,1423,1849,1552,1172,1448,1382,1430,1509,1290,1209,1170,3083,1333,1445,1590,1368,1511,1278
"COG1960",39247,50134,50242,50505,41348,44897,47805,62719,53942,47902,55211,56858,55817,51290,44623,50951,43752,57170,53888,45905,50101,57624,43666,52984,52748,50711,43854,37873,41969,27683,54439,48976,51437,41203,49853,44682,41659,36691,69788,55984,56706,51965,54234,50211,55008,46838,62077,49538,53543,48200,24736,44219,64676,39857,49843,46411,54903,67187,53672,50594,42287,47443,55745,52634,50162,49829,45787,57618,46073,51197,51156,53218,55969,49597,20916,46245,49241,49829,49217,61142,59053,42434,55693,54861,54927,39116,46833,61254,47313,49476,39437,40286,49526,44095,42377,46518,58288,45099,51253,49288
"COG1961",3817,1884,6653,7787,3819,3471,15362,4194,1389,3122,3824,3380,1808,2544,1424,2151,2414,1608,2775,2043,1182,2372,2464,2669,1631,1777,7460,4240,3443,11220,3876,2283,2103,2369,3391,3677,4561,5745,18654,1548,1868,1719,2775,3251,2302,2735,9051,3799,10147,1805,16892,1486,4203,3113,2407,2101,1593,2008,2281,1918,921,2472,1085,826,3064,3290,6150,2752,1975,2181,2516,2358,3260,1078,19072,1842,2953,2925,1839,2815,3820,1910,4077,1826,1900,2270,2011,2328,3024,1854,2713,3208,1761,6571,3059,1982,1434,1717,1880,2880
"COG1963",582,450,26,67,586,1064,22,45,161,267,352,114,8,39,73,97,629,8,24,856,47,14,2,219,336,311,1032,759,861,122,266,37,427,1172,380,634,792,1424,0,114,100,301,13,250,15,479,3,496,14,359,18,28,0,661,586,329,626,14,172,317,185,427,220,45,319,388,319,20,326,230,358,16,49,234,351,71,555,509,496,18,5,580,50,3,148,1025,326,281,54,229,546,746,40,28,416,345,3,554,329,688
"COG1964",291,170,1143,773,433,65,1248,228,948,128,379,1569,2252,2106,307,1340,102,22,1951,477,1351,1745,2181,258,247,503,74,318,183,5273,312,1917,117,360,334,126,57,186,112,317,1558,347,1879,464,1954,253,776,172,504,138,493,3750,71,293,272,329,175,913,168,950,952,221,975,108,222,209,926,1959,136,254,409,2298,38,216,544,31,198,79,203,1045,1626,73,87,1800,117,564,129,744,1666,636,610,366,3319,890,260,104,1674,258,186,136
"COG1965",54,26,106,102,94,119,344,117,86,76,68,141,184,34,51,109,70,418,183,36,15,184,192,34,41,29,95,66,85,96,77,42,25,75,55,49,111,65,52,141,44,39,166,98,194,42,137,32,252,146,141,14,438,61,67,71,102,194,31,98,17,73,103,12,46,64,95,167,63,18,124,96,195,49,77,268,34,60,18,349,212,67,244,174,69,69,33,53,88,102,50,61,134,107,47,40,216,44,45,42
"COG1966",142,425,3307,3979,372,311,492,502,790,1580,1633,1820,1935,1737,354,1462,108,211,2104,844,569,1918,3415,689,368,577,2432,155,166,3417,1275,1832,409,820,675,329,486,871,590,414,1205,326,2094,827,1924,554,2432,883,3632,259,1651,968,133,303,207,315,764,2674,1086,835,827,510,836,610,328,510,1415,1683,251,630,583,1911,268,618,1243,1618,470,640,299,1681,1815,405,243,2128,335,678,606,424,2534,270,376,371,1440,2523,447,588,1922,458,558,605
"COG1967",142,241,152,157,340,166,99,26,656,453,582,451,403,490,4,389,90,2,323,692,320,368,170,832,228,612,373,148,181,257,386,496,160,679,699,255,75,749,0,77,465,136,313,987,346,438,149,328,16,461,61,283,0,271,42,17,1093,619,219,455,312,143,873,365,3,157,207,470,557,591,580,987,88,560,48,4,552,830,284,468,203,49,39,438,13,360,867,195,431,142,355,324,350,87,296,711,387,414,524,328
"COG1968",5806,6100,4166,4428,4701,5003,2049,5207,5285,5307,4505,4018,3747,4423,6333,4840,6306,4946,3598,5325,5892,3869,3196,5134,5922,5566,4794,5659,4982,4172,3552,4792,6246,5154,4860,5819,5176,4804,2419,4560,4802,5853,3628,5289,4048,6235,3452,5793,2335,5666,1971,5240,5596,5514,6172,5871,3573,3973,5952,5309,6931,5843,4881,6630,6552,6169,4709,3524,5846,6467,5400,4131,5491,5833,2407,5045,5822,4707,5768,3906,3370,6394,5397,4198,4799,5415,5685,4441,4646,5758,5758,5308,3469,5304,5488,5833,3904,5838,5822,5535
