"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG2257",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2258",1,1,0,1,0,1,2,0,1,4,0,0,0,1,3,0,2,0,3,0,1,2,2,0,0,0,0,0,0,1,0,1,1,3,2,1,3,1,1,1,0,0,4,0,2,0,1,1,2,2,2,1,0,1,0,3,0,0,0,0
"COG2259",2,1,4,0,2,0,0,0,2,1,1,0,2,2,2,0,0,0,0,0,1,0,2,0,2,1,0,3,1,1,1,0,3,1,0,1,1,0,1,0,0,2,0,1,5,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,1,7,8,2,6,4,8,5,3,8,9,3,5,3,7,1,8,6,6,9,3,6,3,5,3,4,6,5,9,7,7,1,8,4,4,2,3,3,4,3,13,4,4,6,5,1,4,4,10,5,2,6,3,2,4,5,9,8,5
"COG2264",5,3,1,4,2,4,6,10,5,4,2,4,0,1,1,5,2,9,4,2,3,1,2,5,2,5,5,1,3,2,5,4,4,4,3,5,4,4,3,5,4,7,2,2,1,3,6,6,2,8,4,2,3,3,3,2,4,4,4,4
"COG2265",5,4,8,14,2,9,14,11,4,9,16,8,1,8,10,6,2,6,9,8,13,6,10,15,5,2,4,7,8,9,8,5,9,4,14,6,10,6,3,14,9,7,9,6,7,9,11,4,5,10,7,11,10,11,7,14,8,3,12,15
"COG2267",0,0,5,6,2,4,3,6,0,10,3,2,0,1,3,2,4,0,4,3,1,2,4,2,1,5,1,0,1,0,1,2,0,4,3,1,1,1,5,1,2,1,3,1,1,0,2,1,3,4,3,2,1,1,3,4,2,1,1,4
"COG2268",1,7,2,0,1,0,3,0,4,2,3,0,0,0,10,2,0,4,0,4,1,1,5,0,3,3,3,1,3,0,2,0,0,2,2,1,2,4,7,1,2,1,2,1,1,0,2,0,3,2,2,2,4,2,0,1,2,0,1,4
"COG2269",0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,1,0,0,0,3,1,0,0,2,0,3,2,2,3,1,1,1,1,0,1,0,1
"COG2271",1,3,3,1,5,0,8,0,2,1,2,10,4,1,3,1,0,3,1,0,5,1,6,0,0,0,3,9,1,4,0,2,2,3,0,3,2,2,0,1,1,4,0,1,7,7,4,4,5,8,5,3,2,0,1,0,1,3,2,5
"COG2272",2,1,1,8,1,7,11,7,1,0,1,0,1,11,0,3,2,2,4,8,4,0,0,5,2,1,0,5,1,2,1,5,1,4,3,0,0,2,2,0,0,2,3,3,2,8,3,6,1,5,0,2,1,2,7,2,2,0,2,1
"COG2273",1,3,9,8,4,4,0,2,7,2,4,0,4,2,6,6,3,4,0,8,1,8,0,4,6,0,8,3,5,2,9,10,3,2,0,9,5,3,1,1,6,8,3,14,8,3,3,7,2,1,7,1,1,5,4,3,5,4,4,5
"COG2274",6,6,4,5,10,15,6,3,13,13,9,4,11,21,3,11,6,3,9,3,8,6,4,8,10,9,4,6,5,15,12,6,13,6,3,11,6,3,6,4,4,2,3,19,7,42,4,10,12,2,3,5,4,4,11,5,2,6,8,5
"COG2301",1,0,1,0,0,1,1,0,4,2,0,1,0,1,0,0,0,0,3,0,1,2,1,2,0,1,1,1,0,1,0,1,2,0,1,3,2,0,1,3,1,0,0,0,0,0,0,1,2,0,2,2,2,0,0,0,1,0,0,1
"COG2302",0,0,6,2,1,2,1,3,0,3,5,3,0,0,0,0,0,3,4,0,4,0,0,2,0,0,0,0,2,1,0,0,2,2,1,2,1,0,3,2,0,3,5,0,1,0,3,1,2,2,0,1,0,1,2,2,1,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,6,5,5,11,5,8,5,10,1,8,2,6,11,3,10,7,7,0,11,0,1,5,7,4,9,9,7,6,7,5,9,3,7,1,9,6,15,4,10,4,5,4,9,9,10,6,13,5,0,6,5,4,6,3,2,7,10,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,5,2,1,1,2,2,0,3,1,3,0,0,0,4,1,1,4,1,4,3,3,5,3,3,3,1,3,4,2,0,0,1,5,1,8,3,1,0,2,4,1,0,6,0,4,1,3,2,3,6,4,7,2,4,2,0,0,3
"COG2310",0,0,3,0,0,1,2,0,0,5,0,6,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,3,3,2,0,0,0,0,4,0,0,0,3,0,6,1,6,1,1,0,0,0,0,0,0,0,0,0,2
"COG2311",6,2,0,0,3,2,0,1,3,1,0,0,0,3,4,2,1,1,1,1,1,1,2,1,0,3,2,1,1,5,5,1,6,1,1,3,0,3,1,2,9,2,0,4,4,3,3,4,3,2,4,2,7,2,0,0,6,6,1,1
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",0,5,5,1,4,3,3,0,5,4,3,4,4,3,1,0,3,2,1,1,2,0,6,2,6,7,3,1,3,4,1,2,2,2,1,2,0,4,6,0,5,0,0,8,2,4,3,2,1,4,2,4,3,2,0,1,3,3,3,1
"COG2316",0,0,1,0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,2,1,2,0,0,0,3,1,1,1,0,1,2,2,0,0,0,1
"COG2317",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,3,0,0,1,0,0,0,0,10,1,1,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,2,4,4,0,0,0,0,4,1,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",0,0,1,4,0,0,1,6,0,2,2,1,0,2,0,1,1,2,0,0,5,0,1,0,0,1,1,1,2,0,1,0,2,2,0,0,0,2,0,2,0,1,0,3,1,0,1,0,1,2,3,3,0,1,0,0,0,0,3,3
"COG2326",1,4,7,1,1,0,1,2,5,1,0,1,1,2,2,1,2,1,1,0,5,1,0,2,3,0,1,1,0,4,2,0,3,3,0,0,0,2,3,2,3,1,1,0,0,0,1,1,1,1,2,2,0,3,2,4,3,3,1,1
"COG2327",6,1,2,1,1,3,2,1,1,3,2,1,1,0,2,1,2,2,0,0,2,1,0,0,0,1,2,1,1,2,0,1,1,1,1,1,5,0,1,2,1,2,3,1,1,0,2,3,1,0,2,1,2,1,0,0,0,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,1,0,0,6,1,8,1,1,8,6,1,3,1,5,3,2,6,3,9,9,1,7,1,6,4,1,4,0,4,0,3,4,7,1,1,2,4,4,1,5,8,2,5,0,6,2,7,7,1,8,5,4,6,8,5,1,2,9
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,8,7,1,1,0,2,2,0,1,2,8,0,0,0,2,4,3,7,1,2,5,5,5,3,5,8,2,0,2,2,0,1,7,3,5,4,0,1,2,0,5,6,4,2,1,3,1,1,4,4,1,3,6,4,4,2,1,1,5
"COG2339",0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,5,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,4,2,4,3,2,1,3,1,2,2,4,3,1,1,5,2,3,1,5,3,2,3,1,2,3,5,0,2,5,0,0,1,3,6,5,6,6,3,1,3,4,5,1,3,0,2,4,1,3,6,4,0,2,3,2,4,5,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,3,0,3,0,1,4,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,4,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,0,7,4,3,11,9,6,3,1,9,0,3,4,2,4,5,6,0,8,5,0,7,3,4,1,5,8,7,4,1,7,2,2,0,0,3,2,1,3,0,2,0,1,0,2,0,2,2,0,1,1,1,1,2,1,1,1,2,1
"COG2356",0,0,0,6,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2357",0,1,8,3,0,4,2,2,3,6,1,3,3,5,0,7,3,0,9,1,4,4,0,6,1,6,4,0,1,4,1,1,0,4,7,1,6,0,5,4,2,4,11,0,1,1,5,1,4,2,2,2,1,6,4,4,5,3,0,6
"COG2358",0,0,1,2,0,0,0,0,0,2,0,1,1,4,0,1,1,0,1,1,0,2,2,5,1,1,1,0,1,1,1,1,1,1,3,1,2,3,0,2,1,0,2,0,1,0,0,1,3,0,0,3,3,0,3,2,1,1,0,3
"COG2359",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2360",0,1,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,2,0,3,0,2,0,1,2,0,0,4,1,1,2,4,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,1,3,0,0,0,2,1,0,0
"COG2361",1,0,2,0,1,1,0,1,1,0,1,0,2,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,3,4,0,2,3,0,3,0,0,0,2,2,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,3,5,0,2,3,3,0,5,3,4,0,0,1,1,0,0,5,1,3,7,0,2,0,3,2,2,2,7,0,1,3,3,0,1,3,1,1,3,1,2,4,3,0,1,2,2,0,6,4,1,3,3,1,4,3,0,1,4
"COG2365",5,2,2,4,1,0,1,1,7,0,2,0,1,1,1,2,1,2,2,0,8,1,3,2,2,0,3,0,3,2,1,1,2,0,2,2,0,2,2,1,5,5,1,8,6,0,1,0,4,2,2,3,1,2,1,2,1,7,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,4,0,11,6,4,5,2,4,4,5,3,5,1,2,3,2,3,5,2,1,5,2,3,4,2,4,3,6,4,0,3,6,5,2,3,1,3,3,2,4,1,1,1,3,3,10,6,4,0,6,4,0,3,2,1,1,3,2
"COG2368",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2369",1,0,2,0,7,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,18,5,11,15,12,8,4,14,2,6,0,18,16,22,8,6,23,0,16,5,5,7,4,15,5,15,16,11,11,10,27,14,8,5,4,6,9,3,7,10,9,0,21,8,17,7,10,8,8,15,10,15,7,5,1,10,13,17,3
"COG2374",0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,3,0,0,2,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2376",2,1,1,1,2,2,0,1,2,4,3,0,1,0,1,1,0,0,0,0,0,5,2,2,1,0,2,2,2,3,0,1,1,0,2,2,1,1,1,2,2,0,14,3,0,1,0,1,0,1,1,2,1,1,1,3,0,1,2,0
"COG2377",0,0,0,4,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2378",0,4,1,3,2,0,1,1,0,1,3,0,3,0,2,3,2,2,0,2,1,1,4,1,0,1,3,0,1,0,1,1,0,4,0,2,0,1,3,1,1,3,0,0,4,0,2,3,4,6,1,1,1,0,3,0,2,2,2,4
"COG2379",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,2,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,2,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3
"COG2382",3,4,7,3,3,7,3,1,2,5,1,4,1,6,3,5,4,3,2,11,3,5,3,4,0,3,0,11,1,2,4,3,2,3,4,1,4,7,2,2,1,3,0,4,6,12,2,3,2,2,6,5,5,3,4,2,6,5,3,3
"COG2384",0,0,1,1,0,0,0,2,0,4,5,2,0,0,1,1,2,0,3,0,2,1,1,3,1,0,2,1,2,0,1,0,2,1,2,0,1,1,0,1,0,0,4,0,1,0,3,0,1,1,0,3,0,1,0,5,1,0,0,0
"COG2385",6,4,3,7,1,5,4,12,3,4,5,9,4,1,3,5,5,3,4,7,2,6,7,8,4,4,7,1,8,2,2,1,3,9,4,5,6,5,8,3,4,6,10,1,10,0,6,3,2,6,2,6,6,7,3,7,12,7,2,11
"COG2386",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2388",3,0,1,0,2,0,0,2,4,0,3,0,2,2,0,1,3,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,1,0,3,0,0,0,0,1,0,1,2,0
"COG2390",0,2,0,0,0,2,1,1,3,0,0,2,0,0,0,0,0,1,1,1,3,2,2,0,1,1,2,1,1,1,0,0,1,0,1,1,1,0,2,0,1,0,6,0,0,0,0,1,1,2,2,0,2,0,2,2,0,2,0,0
"COG2391",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",9,9,5,11,7,4,8,2,6,12,5,4,7,8,7,10,8,9,8,12,3,7,14,5,13,12,12,9,9,15,7,11,10,7,8,10,9,10,5,16,9,12,8,9,11,14,5,6,5,9,8,11,8,5,4,6,3,13,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,0,1,0,1,0,0,1,0,0,3,5,2,0,0,1,0,0,0,3,2,0,2,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG2423",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,3,0,1,1,0,2,0,0,1,0,2,0,0,2,1,4,0,0,2
"COG2425",2,5,1,1,2,8,6,5,5,1,3,0,3,1,0,1,3,1,0,4,0,0,1,2,7,1,0,4,3,0,3,14,7,0,0,1,1,3,2,0,1,2,1,4,0,6,1,4,4,0,2,3,4,2,1,0,0,1,5,0
"COG2426",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2431",6,11,2,2,3,1,1,0,5,2,2,1,1,0,2,4,5,4,0,4,3,5,4,2,5,3,1,8,2,4,1,3,2,1,2,4,8,2,3,3,7,2,0,5,1,4,1,6,2,6,2,2,3,3,1,1,3,8,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,2,0,0,1,1,2,0,10,1,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,1,0,4,0,0,1,2,5,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,3,0,8,3,0,1,0,0,0,0,0,0,1,1,0,1,3,3,3,0,0,5,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,1,3,0,0
"COG2501",1,1,2,4,0,0,0,0,0,1,0,3,0,2,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,2,0,1,0,2,1,0,0,0,1,0,0,4,0,0,0,0,1
"COG2502",0,3,4,2,9,4,6,4,4,0,1,1,2,0,3,5,1,4,4,8,5,2,1,0,2,1,3,3,5,5,4,7,3,4,5,2,1,1,3,0,2,3,2,3,2,0,1,7,1,1,2,6,1,0,3,1,3,4,8,4
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",2,1,4,4,1,3,6,7,0,14,6,5,3,2,1,5,7,0,8,4,6,11,12,9,3,8,4,0,7,6,1,1,2,6,8,6,4,4,3,8,2,5,10,2,4,3,10,2,6,11,3,3,6,10,6,14,3,1,3,4
