"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,4,0,1,2,0,0,0
"COG2951",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG2954",2,0,0,5,3,0,2,9,2,3,6,1,1,1,4,2,2,2,0,1,8,2,2,4,1,1,0,4,1,4,2,5,2,7,0,2,1,1,4,4,1,2,0,3,1,6,3,1,2,1,4,3,2,1,2,3,6,4,0,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG2957",1,1,3,1,2,0,5,2,2,0,0,2,7,2,5,2,2,2,3,2,1,0,0,3,3,2,0,3,1,3,3,2,2,4,2,2,1,4,2,2,2,4,7,1,3,5,4,3,5,2,1,0,2,0,3,3,2,4,1,2
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0
"COG2963",0,3,4,1,0,3,0,1,1,2,0,16,0,6,1,1,0,0,0,0,1,0,1,2,3,0,2,1,4,1,0,1,1,1,6,2,3,4,4,7,6,2,5,2,1,0,7,5,2,2,0,8,1,22,2,1,4,0,2,1
"COG2964",2,1,0,0,1,0,0,1,2,1,1,2,1,0,0,3,1,1,1,1,0,2,0,0,3,1,2,0,3,1,0,0,1,0,3,0,1,1,3,0,2,1,0,1,1,0,2,0,0,0,0,1,2,6,1,0,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2966",3,7,5,7,2,1,5,15,10,6,1,5,5,4,5,8,0,6,5,2,5,10,4,6,10,3,3,4,8,5,5,5,4,8,3,10,3,7,3,4,8,4,1,5,2,9,8,7,3,6,7,5,4,4,9,4,5,3,2,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,1,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2972",13,22,16,12,34,10,42,16,29,27,9,21,15,8,34,22,14,22,51,26,30,49,19,24,89,43,23,14,34,19,15,25,16,26,28,15,28,28,50,33,16,17,17,18,23,4,38,23,18,6,12,28,41,27,23,24,11,25,37,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2978",3,2,1,0,1,3,1,1,2,0,1,0,0,4,2,1,1,1,4,0,0,3,3,2,0,2,0,1,8,1,1,4,3,0,1,1,2,1,0,2,0,8,0,5,0,3,1,1,2,1,4,3,2,3,1,3,0,1,1,2
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,1,6,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,0,3,5,8,2,4,5,1,2,1,2,0,0,4,1,4,2,6,3,8,1,3,4,3,4,1,2,2,2,0,4,4,3,1,1,1,4,1,4,2,2,2,4,0,8,0,1,3,3,2,6,4,2,3,5,6,3,1
"COG2985",21,9,13,21,5,12,7,18,11,2,24,6,17,17,7,9,19,16,15,5,8,5,21,19,2,7,7,19,4,19,27,25,15,12,4,14,15,18,6,9,17,11,11,7,10,24,4,19,11,24,16,13,7,6,11,22,16,8,10,20
"COG2986",5,7,2,0,1,4,5,0,1,0,2,1,10,5,0,0,9,1,1,2,0,0,4,3,2,2,2,2,2,4,7,5,5,3,0,2,2,6,6,1,2,9,4,4,4,4,3,8,3,8,6,5,4,2,3,5,3,2,4,4
"COG2987",6,2,3,1,2,1,3,0,4,1,7,0,5,4,3,5,9,4,2,0,1,0,4,2,0,2,1,0,2,2,8,4,1,4,0,6,3,2,2,4,1,3,6,7,3,4,3,5,2,4,3,1,1,0,4,5,3,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,1,4,0,0,0,11,2,0,0,1,1,1,0,0,1,0,0,0,3,2,0,0,0,4,1,3,2,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,0,2,0,0,1,3,0,5
"COG2990",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0
"COG2996",2,2,1,4,1,1,2,3,6,4,3,0,1,7,3,4,4,3,2,1,3,2,8,5,2,4,1,5,6,0,6,4,5,3,2,1,4,4,1,2,4,2,6,3,4,5,2,2,0,3,3,2,3,0,2,4,0,4,1,2
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",5,2,1,2,0,5,3,0,3,5,3,5,3,5,0,4,1,1,1,0,0,1,2,2,0,2,1,1,0,2,0,5,2,2,1,3,0,4,2,0,3,3,1,5,1,0,2,3,2,4,1,1,4,5,2,1,1,6,1,1
"COG3005",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,2,0,2,0,0,1,1,1,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,4,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,3,2,1,3,2,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,2,1,0,1,1,2,0,0,3,0,2,2,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,2,0,1,0,3,2,0,0,2,2,0,3,0,1,0,0,1,0,2,0,3,3,1,1,0,2,4,1,0,2,0,2,1,0,2,2,1,1,3,2,5,1,1,1,0,2,1,3,2,2,0,0,1,0,0,1,1,4
"COG3016",0,0,1,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,2,9,2,2,1,1,1,0,4,3,2,1,2,2,2,3,0,0,4,2,1,1,2,2,0,1,1,2,6,6,2,5,3,2,2,5,1,2,5,1,1,3,4,3,3,0,5,7,6,1,0,1,3,1,3,4,5,1
"COG3022",1,2,4,6,1,2,3,6,1,0,5,6,6,3,4,3,0,3,1,0,1,3,4,3,4,1,1,2,4,4,1,3,4,8,4,2,1,5,4,1,2,2,4,3,4,2,3,4,1,4,1,2,1,3,4,1,0,5,2,1
"COG3023",5,4,4,2,0,5,4,7,7,0,7,2,6,3,3,5,7,3,2,5,1,3,3,4,3,2,2,12,1,2,10,4,3,2,6,3,6,9,2,2,5,11,7,7,2,8,0,7,11,7,3,4,2,1,6,1,8,4,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,1,0,0,0,0,0,2,5,5,3,1,2,1,1,1,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,2,2,3,0,0,1,0,1,1,2,1,3,1,1,3,1,1,0,1,3,1,0,0,1,1,2
"COG3034",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,2,2,0,2,9,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3039",11,3,0,1,10,3,1,0,28,1,0,13,9,1,3,2,1,6,3,2,5,1,6,0,1,5,2,3,0,3,0,8,26,1,1,32,7,0,5,2,3,2,0,1,0,0,5,0,1,20,4,43,1,4,3,0,7,1,8,1
"COG3040",1,0,2,0,0,0,2,0,0,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,3,1,3,0,0,0,0,0,1,0,2,0
"COG3041",0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,3,2,0,1,0,0,0,8,0,0,0,1,0,3,0,0,1,1,1,2,0,1,0,2,0,0,1,1,1,1,0,2,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,0,0,2,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,5,0,0,0,3,0,2,0,1,0,1,0,2,0,4,0,1,1,0,2,0,0,1,4,0,1,0,0,0,1,1,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3049",4,3,0,0,1,6,1,0,8,2,5,3,10,3,7,5,7,7,4,5,2,1,2,3,5,8,2,3,4,2,3,7,4,5,5,6,7,4,8,5,3,8,5,5,8,4,6,3,4,6,6,3,9,0,8,4,5,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,1,0,1,2,1,3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,3,1,1,1,1,2,0,0,0,1,1,0,1,2,1,1,1,0,1,1,2,1,2,1,2,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3053",1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3055",2,0,2,1,1,0,4,1,2,4,3,3,0,0,0,1,2,0,0,0,1,0,0,2,1,0,1,3,1,0,5,0,1,0,0,3,2,3,5,0,1,0,5,3,0,3,1,2,1,4,1,0,1,2,6,2,3,4,5,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",6,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,4,1,0,1,0,1,0,2,3,0,0,1,1,1,1,2,0,0,4,3,4,4,1,1,0,1,3,2,2,1,1,0,2,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",1,2,3,1,0,2,1,0,1,0,2,1,1,0,8,0,1,1,1,0,0,2,3,0,0,0,0,1,2,4,1,0,2,3,1,1,1,2,0,0,1,3,1,1,2,1,3,2,1,1,1,1,0,7,2,0,1,0,1,1
"COG3070",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,4,0,0,0,0,2,0
"COG3071",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
