"","DOM001","DLF001","NLM022","NLF008","NLM006","DOM019","DOM013","NOF005","NLM024","NOM020","NOM019","DOF014","NOM022","DLM017","DOM010","NOM017","NLM021","NLF013","DLF013","DLM006","NLM025","DOM024","NOF006","DOM005","DLM023","NLM027","NLM016","DLM019","DLM004","DOM008","NLM032","DLM020","NLM023","DOF003","NLM009","NOM027","NOM001","DLM018","DLM021","NLF010","DLF012","NOF002","DLF008","NOM008","NLF012","NLM001","DLM002","NLF009","NLM029","NOM009","DLF004","DLM009","DLM027","NLM004","NOM028","DLM024","DLF009","DOM015","NLF005","NLF002"
"COG2931",1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,5,2,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,4,0,1,1,0,1,0,0,3,0,0,0,0,1
"COG2932",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,3,1,1,0,3,0,1,1,0,0,0,0,1,0,3,1,0,2,0,1,1,5,0,1,0,1,1,1,2,1
"COG2933",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,2,1,1,1,1,3,2,0,2,5,3,2,4,0,0,2,2,2,0,2,1,0,0,0,0,2,1,3,3,3,1,0,2,0,1,3,1,6,0,0,0,1,3,1,0,3,1,0,1,1,0,1,1,2,1,2,1,0
"COG2937",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,9,2,3,1,4,2,3,2,7,4,4,2,4,8,1,7,2,2,3,6,3,5,8,4,2,4,1,6,3,4,6,8,6,2,5,1,2,3,1,4,4,4,5,2,6,1,4,0,2,4,1,5,4,5,6,3,1,2,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,1,1,2,1,0,1,1,0,0,1,2,1,1,1,2,0,3,1,1,1,2,0,0,4,9,0,0,1,1,4,0,1,1,1,5,1,1,0,3,6,2,0,0,1,1,0,3,1,2,0,6,2,3,5,6,1,3,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,2,1,0,2,1,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",2,4,2,1,2,0,1,3,4,3,4,4,4,3,2,2,1,2,1,1,3,3,2,2,0,1,6,1,0,2,6,3,1,1,9,0,6,4,2,1,3,2,3,0,1,1,2,1,2,1,1,3,5,8,2,2,1,2,1,1
"COG2956",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0
"COG2957",1,7,2,2,1,1,4,1,3,1,2,7,3,1,2,3,2,0,3,4,4,2,4,4,4,0,4,1,2,7,1,2,4,4,1,1,2,5,3,9,6,3,3,6,4,0,4,3,3,3,6,1,3,0,3,0,0,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2961",2,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG2963",0,3,3,8,16,4,3,2,0,2,3,1,3,2,2,3,3,2,2,1,2,8,1,1,0,6,3,1,1,5,7,0,3,2,1,14,1,1,4,5,7,3,1,2,2,7,4,5,3,0,0,8,0,0,4,21,52,1,2,6
"COG2964",2,1,2,1,0,0,0,0,2,0,6,0,1,0,2,1,0,1,2,0,1,0,0,3,1,2,1,4,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,1,0,1,1,0,1,1,0,0,0,1,1,4,1,1,0,0
"COG2965",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2966",6,1,8,4,7,3,6,3,5,5,3,3,7,7,3,9,6,7,7,4,6,6,3,3,4,6,6,3,8,10,7,5,7,5,6,6,4,3,4,5,5,4,3,2,5,5,4,5,4,9,4,5,4,8,4,1,4,6,5,8
"COG2967",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2972",9,12,15,4,5,6,4,12,2,5,11,13,4,4,6,4,9,21,10,8,14,3,8,5,8,18,3,10,6,3,41,16,16,22,16,19,25,18,12,13,79,21,14,25,31,18,32,24,37,54,23,31,29,33,32,31,8,16,38,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG2975",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,5,0,3,0,0,1,2,3,3,1,3,5,3,5,0,2,0,1,3,3,1,2,4,0,0,0,0,6,5,1,4,2,1,1,4,0,3,2,1,0,0,7,3,5,2,0,0,0,0,4,1,0,1,2,3,2,3,3,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",1,0,2,0,0,1,0,1,1,0,5,1,1,4,3,2,8,0,2,1,3,3,2,1,4,10,2,6,1,1,3,0,2,1,4,4,2,4,3,2,4,4,5,2,3,3,1,5,8,9,1,1,3,3,2,1,1,8,4,4
"COG2985",13,23,5,15,11,19,7,11,26,10,11,16,20,15,11,15,12,11,5,12,12,15,26,12,14,0,23,3,20,20,8,16,13,15,19,0,18,7,14,18,2,6,10,14,17,8,9,9,7,5,25,3,9,10,14,4,8,19,12,13
"COG2986",1,5,1,6,1,5,3,3,4,0,1,4,2,3,4,0,4,1,7,0,1,4,4,4,3,0,0,4,5,9,1,5,9,4,1,0,1,3,3,6,1,5,9,3,5,0,2,3,2,0,1,5,1,0,8,1,0,7,2,3
"COG2987",1,7,1,4,1,3,2,3,4,0,1,3,2,2,4,1,4,2,3,0,1,3,10,9,2,4,0,1,6,8,1,2,1,0,0,0,0,2,6,3,1,0,1,3,1,1,0,0,0,0,2,1,0,0,4,0,0,3,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2989",0,0,1,1,2,0,0,0,4,3,1,0,2,2,0,2,0,1,1,1,2,0,1,1,0,2,6,0,0,2,0,3,0,1,3,0,1,1,2,0,0,0,0,1,0,0,2,1,0,1,1,0,6,5,0,0,3,0,0,0
"COG2990",1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG2996",7,2,4,3,2,1,4,5,7,5,4,6,6,2,2,2,2,5,1,4,1,4,2,4,1,2,5,2,9,9,5,2,2,5,5,2,7,2,5,4,5,3,0,6,3,3,0,5,2,4,9,7,3,6,3,1,2,3,3,2
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3004",6,10,1,5,1,0,2,2,0,2,2,3,3,4,0,2,1,0,3,1,0,2,3,1,0,0,0,2,2,1,0,3,2,2,0,4,0,2,4,6,1,2,2,3,8,1,1,1,2,0,0,4,2,0,6,2,2,3,1,6
"COG3005",1,6,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG3006",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,5
"COG3008",1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3010",0,1,1,0,1,0,0,0,1,1,1,2,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,2,0,5,1,1,2,0,0,4,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,0,0,1,0,0,4,0,0,0,0,1,1,4,1,0,0,0,2,1,2,3,0,0,6,0,4,2,0,1,1,1,4,0,3,0,0,3,0,0,0,2,1,1,0,1,0,1,3,0,0,0,1,1,1,0,0,1
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,2,0,2,0,0,0,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,2,0,2,2,1,1,0,0,0,2,0,3,0,6,4,3,9,1,4,3,3,5,0,2,1,2,1,1,0,0,0,0,4,0,1,7,2,2,0,1,2,3
"COG3022",2,1,1,3,6,1,2,0,4,3,0,2,3,3,2,3,2,3,0,1,1,1,1,2,0,5,3,0,1,4,0,4,3,7,4,3,3,2,2,1,5,3,1,3,1,4,3,3,0,2,1,2,6,4,1,4,3,1,2,0
"COG3023",5,6,2,8,5,3,1,4,2,5,2,8,4,8,1,8,4,2,1,1,1,5,16,7,4,0,11,3,9,7,0,8,5,5,9,0,3,2,6,3,1,4,5,5,4,2,6,4,4,2,9,1,3,8,5,0,3,7,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3031",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3033",2,0,0,0,2,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2,1,0,0,0,1,1,4,5,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,3
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3039",28,2,4,2,3,1,9,34,2,4,0,3,0,1,2,1,1,4,2,4,8,23,1,0,2,1,1,6,5,18,4,11,8,4,1,1,0,8,14,17,2,2,4,17,2,4,1,11,1,0,0,2,2,0,0,5,17,0,2,0
"COG3040",0,3,1,1,1,0,1,0,0,2,0,2,1,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,3,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0
"COG3041",1,0,0,0,2,1,1,0,0,0,1,1,4,2,1,1,0,1,0,3,1,0,2,0,0,0,0,3,0,1,1,0,1,0,3,0,3,1,0,0,3,2,0,1,0,1,1,0,1,0,1,1,1,1,0,0,2,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3044",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,1,5,0,0,0,2,0,1,0,1,0,4,0,0,0,0,2,0,0,0,1,1,2,2,3,3,1,0,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
"COG3049",4,11,4,3,9,6,7,4,2,1,4,7,2,5,6,4,3,2,5,2,1,10,8,2,2,4,0,6,7,4,3,7,3,5,1,1,0,2,3,4,0,8,4,3,4,3,3,6,4,4,2,3,5,3,4,0,0,7,6,8
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,4,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,2,1,1,2,0,1,1,0,1,2,2,0,0
"COG3052",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3053",2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,4,3,0,4,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3055",3,3,0,0,2,4,1,0,0,3,0,1,2,3,0,0,1,0,1,0,0,0,2,1,1,0,0,0,5,7,4,2,3,1,0,4,0,1,2,1,1,2,3,0,3,2,0,3,1,1,0,0,2,7,1,4,5,5,1,2
"COG3056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
