"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG2360",0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,2,1,1,0,5,0,1,0,2,0,0,1,1
"COG2361",0,1,1,0,3,0,1,2,0,1,2,0,0,2,0,0,0,0,1,2,2,1,2,2,0,1,0,2,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,4,0,0,0,2,1,0,4,1,1,0,0,0,0,1,1
"COG2362",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2363",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,1,0,1,4,2,0,1,3,1,0,3,0,3,1,1,1,0,2,4,4,1,0,2,1,1,2,4,5,2,2,1,3,4,5,4,4,2,0,7,3,0,5,3,2,2,4,3,1,4,2,0,3,3,2,4,2,3
"COG2365",1,3,0,2,5,0,2,5,3,1,1,2,0,0,2,3,2,4,4,5,1,2,0,2,3,1,2,3,1,2,0,0,4,2,1,3,5,1,0,2,1,4,2,1,3,1,2,3,6,4,1,0,3,4,2,3,2,2,3,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,3,12,3,3,4,4,2,2,4,5,3,3,0,1,4,5,2,5,1,2,5,1,2,2,2,6,1,0,2,6,1,2,0,4,2,1,2,6,2,1,5,3,1,0,2,3,2,1,4,1,3,3,7,5,8,5,5,1
"COG2368",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2369",0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2371",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2372",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",9,25,10,0,9,7,5,13,11,21,11,12,15,19,6,11,13,4,7,5,3,10,22,13,10,26,13,16,6,2,15,9,6,5,4,8,14,8,1,17,9,6,7,7,10,2,0,9,5,8,6,5,9,8,9,16,1,16,9,12
"COG2374",0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",1,0,0,6,2,6,1,1,1,1,2,1,1,3,1,0,1,1,2,0,0,0,1,1,1,2,1,2,0,1,2,3,0,3,1,0,1,0,9,0,0,2,0,1,3,3,1,0,0,1,1,0,0,0,0,1,3,6,0,0
"COG2377",2,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2
"COG2378",1,1,0,2,1,0,2,2,1,4,3,1,4,1,2,2,1,1,0,5,2,4,0,0,5,3,4,0,4,2,1,0,2,0,0,0,2,0,0,0,3,2,0,0,6,0,2,3,0,4,3,0,1,1,4,2,0,3,2,1
"COG2379",1,0,0,0,1,1,0,0,2,0,1,3,2,1,2,0,1,1,1,1,1,0,0,0,1,2,0,1,2,0,0,0,1,2,3,0,1,0,0,2,0,1,6,1,0,0,0,0,0,3,0,2,2,0,2,0,0,0,4,0
"COG2382",3,5,12,0,4,5,5,5,0,10,7,2,2,14,3,6,2,5,1,5,7,1,14,3,4,4,2,3,2,2,1,7,2,0,2,6,5,10,1,1,6,1,1,3,4,1,1,3,1,5,6,8,3,1,4,5,1,3,3,4
"COG2384",1,0,0,3,1,3,0,2,3,1,0,2,0,3,1,3,1,0,2,0,3,4,0,1,3,0,1,0,2,3,0,1,3,6,0,0,0,1,4,1,2,5,2,1,0,2,3,0,2,0,0,1,0,0,0,1,1,2,0,0
"COG2385",7,2,0,7,7,3,7,7,6,9,2,6,0,4,9,5,7,5,1,10,3,3,1,2,4,5,4,0,4,4,4,3,6,5,11,2,2,3,3,8,7,6,9,3,2,4,5,6,2,5,9,2,5,7,8,2,3,5,7,3
"COG2386",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,0,0,2,1,1,0,2,2,1,2,1,0,1,2,1,1,3,2,0,0,3,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,0,0,2,1,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG2390",3,1,0,3,0,5,1,0,1,0,0,1,4,1,1,1,0,0,3,0,1,1,1,0,4,0,1,1,1,2,2,2,0,3,2,0,1,0,6,0,0,2,2,0,1,2,2,1,3,0,0,0,0,0,0,0,0,2,3,0
"COG2391",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG2407",10,8,10,3,5,10,7,16,5,7,11,13,8,13,8,6,5,14,9,9,5,7,12,12,10,7,9,5,1,7,9,13,5,4,6,8,6,7,13,13,9,8,8,8,5,4,8,9,3,16,6,4,7,10,6,7,17,3,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,2,6,2,1,0,1,0,0,3,2,0,0,0,0,0,3,0,2,1,1,2,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2421",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2423",1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,2,4,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0
"COG2425",1,3,6,0,1,2,1,1,1,1,8,0,3,6,2,1,0,3,2,3,3,1,4,2,3,6,9,2,1,0,1,2,0,0,0,1,0,5,0,1,2,0,1,0,5,0,1,4,2,2,0,0,1,4,1,0,0,3,1,0
"COG2426",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2431",1,4,5,0,1,3,0,7,2,2,5,4,0,2,1,2,8,1,2,5,1,4,3,3,1,2,6,4,1,1,4,3,1,3,1,3,2,5,0,0,4,0,0,3,3,1,1,7,2,2,2,1,2,2,0,4,0,4,0,4
"COG2440",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,2,1,0,2,4,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,1,3,0,0,3,3,0,1,0,3,1,5,0,0,0,1,0,0,1,9,0,0,0
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,0,6,0,1,3,1,3,3,0,1,0,0,0,1,0,2,1,0,0,1,0,3,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,1,2,1,0,1,0,4,0,8,0,2,0,3,0,0,0,1,0,1,0
"COG2501",0,0,1,5,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,1,4,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG2502",3,3,7,4,6,3,1,3,3,5,2,3,1,6,2,1,8,3,1,6,4,2,6,1,2,3,5,3,2,2,1,3,1,3,5,10,2,6,1,0,3,0,5,1,2,0,4,7,4,3,4,8,3,1,0,4,2,3,3,3
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,1,1,18,7,7,13,5,10,3,1,4,1,1,3,5,7,4,3,2,5,3,0,4,3,1,4,3,4,22,4,9,4,8,5,2,2,2,8,4,2,10,9,8,2,13,12,0,1,3,6,7,5,5,6,4,18,8,8,4
"COG2509",7,5,8,7,5,8,8,8,7,7,11,10,3,2,13,5,5,3,7,6,7,10,9,5,19,1,9,5,12,11,15,5,5,6,5,6,10,14,3,7,8,5,12,11,2,7,9,4,3,10,8,11,11,8,7,8,9,6,10,5
"COG2510",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,2,2,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,3,0,2,0,0,1
"COG2513",0,3,0,0,4,1,0,1,3,0,0,0,0,0,5,2,2,1,1,0,0,1,0,1,1,5,1,6,2,1,2,0,0,0,5,0,0,1,1,1,2,0,4,1,0,0,0,0,0,2,1,1,0,5,1,1,0,3,1,1
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,0,0,0,1,1,0,0
"COG2603",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG2605",6,7,1,1,4,5,4,4,3,5,6,2,0,3,1,3,6,4,3,11,6,4,3,11,1,3,6,4,5,3,6,2,2,3,1,5,2,5,1,7,7,0,4,3,13,3,3,8,2,5,3,2,1,1,3,5,2,9,3,1
"COG2606",3,1,0,1,1,6,5,2,5,4,3,1,2,4,1,1,3,4,3,6,2,6,1,2,3,2,2,2,2,3,2,0,7,3,9,4,4,3,5,3,7,6,5,3,1,4,5,2,2,2,6,3,3,2,1,2,6,3,3,3
"COG2607",3,1,0,2,4,2,3,2,4,3,1,5,0,2,1,6,0,2,1,0,1,3,0,0,0,0,1,3,1,3,2,1,0,0,4,5,4,5,7,3,4,1,5,3,1,6,3,3,1,1,5,3,4,3,0,2,4,0,4,1
"COG2608",3,0,0,4,2,2,4,2,1,1,1,4,1,0,0,1,0,2,1,1,3,2,0,1,3,1,0,2,2,4,0,4,4,3,1,0,1,1,1,0,4,5,1,4,1,1,3,2,3,2,1,2,2,2,1,0,6,1,1,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,2,1,3,3,9,3,9,2,2,3,0,12,1,1,0,3,2,1,6,1,2,2,5,4,6,3,3,3,6,6,6,2,2,6,1,9,1,7,6,5,0,9,2,5,3,3,2,3,1,1,3,1,3,3,4,3,10,2,2
"COG2703",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG2704",7,4,0,1,2,6,0,3,2,2,3,3,6,3,3,1,2,1,1,5,1,4,2,2,0,2,4,6,5,3,5,1,1,3,0,5,3,1,3,4,5,2,3,0,3,0,1,10,4,4,2,1,1,0,6,2,0,4,2,4
"COG2706",1,1,1,2,1,1,4,5,0,0,3,4,5,5,2,2,1,3,2,1,2,2,1,4,2,5,2,4,1,2,1,1,1,2,4,1,3,5,4,3,3,1,1,0,3,1,3,4,5,2,0,2,1,1,2,3,6,5,0,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,2,1,1,1,1,1,0,0,2,0,0,2,1,1,0,1,0,4,1,1,3,1,0,0,3,1,3,3,0,0,1,0,1,0,2,0,2,0,3,0,0,2,1,2,0,0,0,2,0,0,1,3,1,0,4,1,2
"COG2715",0,5,9,3,6,5,1,3,5,3,5,1,1,4,5,6,3,2,0,8,5,6,9,5,3,5,6,2,2,4,3,0,2,4,3,3,4,4,1,2,6,2,2,2,5,1,2,2,2,4,2,4,0,3,6,3,3,1,1,3
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,2,2,2,1,0,5,0,1,1,1,0,5,2,0,2,2,0,4,1,0,0,0,0,0,1,6,1,1,1,5,7,3,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,5,1,4,1,4,2,0,2,4,2
"COG2721",8,5,6,2,6,3,2,3,4,2,5,5,10,2,2,3,2,6,2,7,0,3,2,2,6,7,3,5,0,2,9,1,2,3,1,4,6,5,5,4,7,4,7,5,6,6,7,3,0,6,3,6,3,6,6,3,1,4,6,7
"COG2723",4,2,4,16,2,12,13,11,3,6,1,5,6,2,5,2,3,5,5,7,4,7,1,3,9,3,3,2,1,6,5,5,1,7,10,1,6,5,7,2,6,17,10,7,3,15,14,1,20,4,5,7,8,6,7,5,21,9,10,4
"COG2730",1,2,9,3,6,1,9,3,7,4,4,3,5,5,7,5,3,9,9,6,5,3,14,8,9,5,6,4,1,2,3,3,3,6,3,0,6,5,6,6,4,2,0,4,5,3,1,2,1,2,24,10,13,23,9,6,0,8,8,6
"COG2731",2,1,5,3,1,5,1,4,0,4,8,1,3,3,3,2,5,4,4,5,0,4,3,2,0,2,1,4,6,0,2,5,1,1,4,2,5,1,3,3,2,2,1,3,2,1,1,7,2,4,2,4,1,5,1,1,0,3,2,3
"COG2732",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2738",3,2,1,3,1,0,2,2,1,1,6,3,0,2,2,1,0,1,1,4,2,2,1,2,2,3,3,3,0,4,4,1,1,2,2,1,0,4,1,2,2,3,3,1,0,0,1,0,2,4,2,2,1,0,4,3,5,2,0,6
"COG2739",1,1,0,2,1,2,3,1,2,0,1,1,0,1,2,2,2,1,0,0,3,2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,1,1,1,1,1,1,1,0,4,1,0,1,1,2,1,1,0,3,2,0,0,2,1
"COG2740",0,0,0,2,2,1,1,2,3,1,0,0,1,1,0,0,0,1,1,2,2,1,0,2,1,0,1,1,1,1,0,2,2,0,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2,0,1,1
"COG2746",2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,15,24,9,11,9,17,21,7,16,22,16,4,21,9,10,14,14,19,14,15,19,9,12,11,15,17,22,8,12,9,20,7,14,10,13,16,17,15,17,19,13,19,10,15,5,13,24,5,21,12,35,9,12,15,25,4,11,15,10
"COG2759",10,6,5,7,6,4,10,5,4,3,1,9,4,5,8,2,4,9,3,6,2,10,0,5,7,5,6,12,8,3,5,4,10,12,4,6,9,8,10,2,11,4,10,6,7,12,4,4,6,4,6,6,10,4,9,7,8,4,1,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2768",4,3,0,1,1,1,4,4,1,1,4,3,1,3,6,5,2,4,3,2,3,2,0,0,7,1,0,1,3,2,5,4,4,0,2,3,2,0,3,1,1,4,9,3,3,0,3,1,4,0,2,2,7,1,0,2,6,1,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2771",0,2,1,0,0,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2801",15,10,45,20,20,25,11,17,19,14,34,8,83,18,10,9,19,20,26,15,10,13,27,14,21,8,22,17,16,10,25,17,25,16,37,22,15,43,20,20,19,12,9,16,11,51,27,8,31,3,18,15,9,8,14,12,26,4,9,17
"COG2804",1,0,0,2,2,6,3,0,0,0,2,0,9,0,8,0,2,2,4,1,3,2,1,0,0,2,1,2,5,2,3,4,4,5,3,2,4,6,4,2,4,8,3,5,1,3,1,0,7,0,3,3,4,3,5,0,10,1,8,0
"COG2805",4,2,2,1,1,4,5,2,0,1,0,0,2,0,2,1,4,2,3,0,2,3,1,1,0,1,3,1,4,5,2,2,3,1,4,0,1,2,6,2,2,4,0,4,2,2,6,3,4,0,1,3,3,4,3,0,7,2,7,0
"COG2807",0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2812",11,9,9,8,8,3,13,10,16,7,10,4,8,9,14,9,14,6,4,12,16,12,4,11,6,8,8,12,13,11,12,10,8,13,5,10,5,4,15,9,5,8,12,11,13,27,8,6,13,15,8,10,11,6,15,9,15,8,6,4
"COG2813",0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0
"COG2814",1,4,2,4,3,5,4,0,1,2,5,1,5,6,2,2,6,2,1,3,1,1,3,2,4,1,3,1,1,2,1,2,1,1,3,2,3,2,8,0,3,1,1,2,6,2,2,0,4,0,2,3,2,5,2,2,1,2,2,0
"COG2815",4,0,0,5,0,2,1,3,1,2,0,3,1,0,4,2,2,2,0,0,3,2,1,1,4,1,2,0,5,0,2,2,4,3,2,0,6,2,6,0,2,1,3,0,2,9,6,1,6,3,4,3,3,3,1,0,7,2,1,0
"COG2816",1,2,2,3,3,0,3,4,4,3,0,2,2,1,2,4,0,1,4,5,1,4,0,0,2,2,4,4,1,5,3,1,1,3,1,3,3,4,1,2,3,2,0,2,3,4,2,4,1,2,3,3,2,3,0,1,2,1,1,1
"COG2818",2,1,0,1,2,4,1,2,1,1,4,1,1,0,1,1,1,3,1,2,1,0,1,1,4,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG2819",3,0,2,5,1,1,2,2,1,0,0,1,1,1,3,0,1,2,1,0,5,0,1,0,1,3,1,0,0,0,1,1,1,2,2,1,2,1,2,3,2,0,1,1,0,3,2,0,0,2,2,1,5,1,0,3,1,1,0,2
"COG2820",2,6,3,5,1,2,4,4,2,1,3,6,3,1,4,3,2,4,3,4,1,1,4,4,5,3,3,4,1,1,5,3,3,2,4,1,0,4,2,2,1,1,3,5,2,1,1,5,1,1,3,4,1,1,3,3,4,6,3,5
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
