"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2210",1,2,5,3,4,4,3,3,43,2,11,0,10,23,6,2,56,1,3,3,26,29,22,2,1,2,16,1,5,4,5,0,14,1,2,9,0,11,0,0,2,12,3,4,18,2,5,7,62,2,2,2,1,2,27,5,2,2,7,12,5,38,5,0,1,0,0,1,5,3,2,29,6,2,5,0,9,7,0,11,27,0,1,24,0,0,4,53,7,1,5,3,2,23,2,7,1,3,8,0
"COG2211",356,353,249,467,412,297,429,310,133,267,338,388,354,133,361,379,136,116,104,344,98,171,159,492,320,361,114,47,345,142,129,546,230,39,415,246,370,280,260,386,99,165,216,362,116,373,349,279,163,302,489,386,399,382,132,250,253,163,369,541,313,133,333,246,382,88,346,225,302,298,333,123,351,365,197,405,141,238,84,236,141,438,400,134,321,369,365,338,414,346,377,317,299,140,405,381,339,378,304,308
"COG2212",0,0,0,0,0,0,1,9,3,1,0,8,0,2,0,0,0,3,6,0,2,6,4,0,1,0,7,40,0,5,1,0,5,11,0,11,0,0,0,5,21,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,3,1,0,1,6,11,0,0,1,0,0,2,1,0,2,0,0,2,1,6,5,10,1,2,0,1,2,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2213",32,41,44,19,35,43,16,10,0,64,10,119,23,9,0,25,0,16,27,32,5,3,2,5,38,9,7,1,27,1,15,32,30,11,19,0,37,21,43,6,1,1,101,31,4,40,39,41,3,45,20,28,50,5,0,21,25,12,37,15,55,0,25,55,46,30,34,34,4,39,3,2,19,28,11,62,0,0,14,29,1,14,4,2,45,29,41,0,15,6,29,61,40,6,22,58,8,32,58,68
"COG2214",282,317,273,278,200,183,260,203,142,207,214,171,216,136,202,251,179,178,173,195,137,134,139,350,254,194,160,40,262,120,139,325,194,120,285,184,250,209,204,320,205,110,202,280,137,262,289,190,185,273,269,310,283,337,118,200,203,209,208,239,130,125,157,193,275,80,243,206,161,301,262,99,212,300,139,213,314,200,133,210,120,242,345,132,263,332,201,153,310,264,238,238,244,97,253,255,122,232,259,286
"COG2215",1,1,9,3,8,7,2,16,10,8,10,11,7,4,11,3,1,6,15,27,1,12,6,3,3,4,5,65,4,6,3,4,7,8,2,29,3,13,8,3,75,3,11,12,3,1,6,13,6,6,5,2,6,11,6,8,4,8,15,14,7,5,12,11,4,6,4,3,13,6,3,6,8,2,14,4,12,10,10,24,7,3,7,6,3,0,2,1,5,3,10,1,5,6,7,3,3,3,6,12
"COG2216",0,0,0,0,0,1,0,20,0,0,0,11,0,6,0,0,0,10,15,0,1,1,3,2,2,0,4,2,1,0,0,1,19,29,0,0,0,0,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,2,0,0,9,0,0,0,1,0,0,1,1,2,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2217",323,337,435,272,285,319,220,1536,391,401,307,2170,198,610,140,296,515,380,558,270,438,694,683,538,260,111,802,2198,482,1349,168,358,1139,450,306,1553,322,351,206,572,1616,336,253,372,470,276,392,275,599,324,174,355,359,723,323,459,300,870,587,224,331,654,1566,371,389,185,318,185,608,381,298,448,240,338,556,310,1395,1460,574,374,443,121,433,461,354,339,340,117,383,135,244,175,263,370,206,339,1211,295,375,319
"COG2218",9,6,18,6,28,26,9,4,21,7,11,2,19,14,3,3,9,4,3,10,15,22,12,6,8,9,17,3,20,11,16,6,11,2,4,1,10,10,24,6,6,18,8,8,30,11,11,18,5,8,12,8,9,9,14,11,8,0,11,3,31,7,6,14,3,5,20,20,11,9,1,17,19,8,34,9,0,15,2,36,21,4,16,26,14,6,28,12,5,6,12,10,20,17,11,5,2,11,18,23
"COG2219",4,12,26,3,13,24,3,0,42,12,35,0,14,56,4,6,8,3,7,15,51,32,49,4,1,2,28,0,8,5,50,6,37,3,8,0,12,18,8,3,0,34,6,3,37,6,5,21,6,8,4,27,15,39,142,37,102,2,47,24,61,12,0,55,18,10,46,50,58,29,0,161,59,11,146,23,0,0,7,67,126,0,69,169,22,12,48,1,16,0,23,7,58,263,5,6,10,12,38,21
"COG2220",433,411,290,340,307,275,335,118,269,350,264,137,299,308,261,323,175,219,183,296,297,272,277,414,377,268,319,21,310,365,281,384,316,106,394,160,280,217,320,398,107,414,256,342,280,285,321,311,237,389,265,380,434,385,301,305,303,185,345,211,260,216,109,299,381,167,344,370,202,277,349,267,339,412,255,314,118,92,177,237,339,402,367,327,398,436,329,274,296,308,266,396,349,296,334,363,414,307,343,382
"COG2221",21,22,12,25,17,35,16,2,79,16,22,4,16,20,5,21,79,22,8,7,55,51,37,4,37,41,27,0,29,20,10,3,15,12,12,1,11,13,26,11,0,23,46,11,38,6,18,32,93,12,13,7,29,3,53,8,23,39,14,27,38,10,0,13,8,50,29,20,8,10,17,41,15,14,15,20,19,14,21,23,45,16,17,24,11,6,26,5,36,11,19,31,19,24,13,14,1,22,16,23
"COG2222",10,13,14,23,23,11,14,21,17,8,7,36,15,24,13,10,11,14,10,10,5,17,22,4,8,9,12,7,12,46,10,7,21,2,16,20,20,13,17,11,44,10,6,21,10,12,10,12,3,12,20,10,11,9,17,23,10,11,18,15,10,13,2,12,18,5,9,19,11,9,31,14,20,3,13,25,21,4,23,12,20,0,14,18,11,3,12,1,11,8,17,10,16,14,12,5,95,13,15,8
"COG2223",34,81,35,15,32,10,19,42,170,15,18,35,8,19,6,10,398,80,34,1,27,221,34,51,27,5,32,285,19,72,5,48,41,27,70,80,51,19,1,98,94,22,14,68,14,16,98,5,576,34,38,86,76,31,16,23,29,53,18,38,8,272,23,12,23,16,20,7,41,24,54,185,22,28,12,11,54,62,42,20,24,5,80,24,37,119,10,8,2,37,11,4,28,28,51,39,214,9,45,60
"COG2224",210,230,198,243,290,253,306,145,291,256,222,197,263,204,218,306,293,113,142,332,219,307,206,137,321,359,167,256,290,221,238,228,196,157,244,117,246,150,346,188,122,217,489,245,183,275,208,297,339,262,343,221,213,93,246,246,222,109,223,256,399,414,87,246,246,106,286,330,110,218,259,263,260,228,173,287,82,97,133,249,224,382,180,227,246,264,274,241,231,258,270,352,263,231,337,285,184,272,289,260
"COG2225",483,458,365,468,455,459,509,220,322,460,457,341,603,331,496,509,372,191,217,536,324,330,294,262,628,590,291,343,479,287,451,387,329,173,505,224,477,421,565,394,279,327,681,398,325,460,391,497,472,481,615,471,387,198,333,479,426,126,405,463,634,302,173,396,460,166,517,580,271,469,520,304,440,520,376,416,149,161,193,361,291,687,354,340,483,498,474,452,411,525,446,663,509,312,578,476,246,449,476,429
"COG2226",435,412,327,351,404,352,415,151,366,429,404,163,373,390,285,341,407,109,134,412,390,365,347,452,409,348,389,134,332,225,341,491,365,74,387,298,425,321,359,410,136,375,387,387,380,347,323,401,417,386,426,392,431,450,364,334,387,120,372,322,277,278,137,323,415,105,329,376,335,337,346,415,351,391,320,342,148,204,106,318,379,451,316,394,387,448,343,360,334,392,349,401,408,442,424,388,142,366,365,357
"COG2227",259,243,241,304,255,214,332,159,174,231,216,158,246,195,288,257,194,215,164,235,192,168,150,281,279,219,132,150,234,186,243,281,189,94,271,162,295,168,250,224,171,131,253,262,163,235,247,242,177,233,116,88,84,70,46,95,59,42,76,74,57,51,61,73,89,110,98,103,54,89,100,57,81,89,64,65,43,59,101,63,66,124,93,52,94,92,77,90,77,110,66,89,67,41,93,75,58,84,69,76
"COG2229",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2230",473,507,444,475,462,461,518,341,233,527,578,254,653,304,354,517,161,183,194,528,330,249,216,279,699,485,192,266,466,278,508,405,277,162,507,255,592,417,704,389,407,145,568,422,317,469,471,490,267,525,740,420,398,213,341,424,526,132,429,370,383,151,279,440,472,151,483,597,330,475,498,195,460,488,427,494,231,329,206,386,270,723,382,300,505,506,474,588,401,629,423,688,532,230,658,463,186,443,521,513
"COG2231",0,0,1,0,1,5,0,0,5,1,1,0,0,7,0,0,24,1,1,0,9,1,2,0,0,1,12,0,0,8,9,0,5,0,0,0,0,17,1,0,0,9,0,0,10,1,0,0,17,0,0,0,0,3,5,4,1,0,3,0,3,8,0,0,1,0,2,4,11,0,2,2,0,0,8,0,0,0,2,3,4,1,1,11,0,0,0,0,0,2,1,0,3,2,0,1,3,0,1,0
"COG2232",5,4,10,7,9,10,9,1,4,4,4,3,6,3,3,6,3,4,5,5,4,2,6,2,6,6,5,7,12,2,8,0,4,6,2,2,4,3,17,3,3,7,25,7,3,1,5,8,5,8,14,2,5,1,3,5,9,0,6,6,10,0,6,2,5,2,14,4,14,3,8,4,9,6,9,4,0,23,2,6,3,5,0,4,7,3,16,31,9,14,3,13,6,3,10,5,0,5,6,16
"COG2233",66,67,80,53,102,80,19,45,167,84,105,33,76,136,66,40,110,98,81,61,155,173,149,59,25,36,134,216,84,164,105,37,95,119,23,30,71,59,63,57,89,149,31,74,148,107,116,75,208,76,12,62,65,61,199,110,93,50,103,86,107,56,49,102,34,33,75,77,70,64,90,144,82,73,110,97,64,37,103,98,166,16,64,174,87,42,80,102,44,45,48,55,95,134,16,84,155,126,136,117
"COG2234",194,249,474,184,322,338,214,374,566,335,402,544,326,568,619,208,997,178,198,523,350,601,683,287,227,210,655,47,367,734,291,210,553,95,190,689,226,354,372,225,237,635,194,353,591,346,222,331,573,236,165,229,161,365,511,360,303,307,481,433,513,849,330,269,222,97,286,323,480,311,447,549,411,139,685,379,368,435,281,454,557,291,383,511,203,121,386,515,175,111,386,169,319,398,180,267,958,398,249,268
"COG2235",3,9,2,0,3,4,1,26,19,7,7,34,3,9,2,5,1,16,20,7,7,8,12,7,3,4,14,8,6,21,14,5,8,22,1,7,5,4,4,5,19,13,2,4,16,3,6,3,6,5,4,0,1,6,11,16,8,26,11,7,7,6,43,8,6,3,0,12,16,10,7,18,5,0,16,3,0,12,18,16,18,5,14,9,8,0,0,0,1,3,9,0,2,7,1,2,7,3,2,0
"COG2236",142,137,149,143,143,146,146,46,84,186,141,50,156,73,79,142,66,154,160,175,115,102,85,73,175,146,71,14,161,73,122,126,73,215,136,75,180,85,189,109,47,79,207,138,67,128,168,144,86,155,151,150,137,50,101,140,108,188,147,132,152,192,23,173,125,198,158,155,68,124,119,98,140,151,89,149,122,66,153,104,96,174,104,82,147,139,161,55,150,141,129,188,176,109,163,180,102,170,139,169
"COG2237",19,25,52,7,31,71,8,0,117,23,95,0,38,127,11,16,18,8,4,32,111,76,114,19,7,3,105,0,38,17,145,16,101,5,6,0,23,72,34,14,0,65,11,19,113,25,16,38,8,28,1,18,18,31,108,33,69,5,28,10,81,11,0,30,17,15,25,44,57,21,0,137,53,3,113,16,0,0,11,76,88,0,65,116,18,6,46,0,21,1,25,4,36,214,6,6,2,21,49,38
"COG2238",4,14,17,5,17,44,7,0,30,13,39,0,13,35,5,7,21,1,3,15,30,32,38,7,4,2,30,1,22,3,50,4,25,2,4,0,15,40,6,4,0,23,7,9,42,6,5,22,11,9,0,9,7,23,34,15,34,2,13,5,45,71,0,17,4,16,10,17,17,10,0,52,15,2,68,4,0,0,2,28,41,0,27,45,6,4,17,1,7,0,9,2,16,73,3,4,6,5,22,9
"COG2239",447,470,364,484,450,369,453,228,336,475,374,200,390,273,394,442,347,201,206,503,287,351,285,428,537,503,286,449,454,330,343,484,323,111,474,311,495,249,485,442,239,285,619,465,246,432,408,410,370,400,491,428,436,401,257,380,373,180,386,408,430,276,188,402,468,110,457,461,285,466,489,307,396,434,224,435,197,244,185,365,297,582,379,289,403,471,423,395,433,433,418,485,425,250,473,371,395,387,375,381
"COG2240",6,3,9,19,6,2,12,13,0,5,11,9,3,6,3,13,0,6,8,6,5,1,4,9,2,25,6,4,5,2,1,4,20,7,19,6,4,11,7,7,3,1,9,6,1,12,7,7,1,3,31,6,7,5,4,6,5,9,6,7,4,4,12,2,1,1,7,1,16,4,11,0,2,8,0,14,35,11,3,4,2,13,5,2,7,5,7,5,10,28,7,10,3,2,23,11,0,23,4,16
"COG2241",94,85,41,63,47,58,69,24,61,47,43,13,29,61,70,60,38,37,9,27,63,40,61,143,38,38,52,5,54,19,77,130,68,18,107,27,59,55,11,103,35,32,14,80,87,85,78,44,47,74,49,94,102,171,42,34,42,20,55,45,22,6,22,18,89,6,63,41,84,57,34,58,55,84,75,73,28,24,14,33,48,17,115,70,53,106,37,25,94,54,44,17,27,81,72,55,4,49,53,70
"COG2242",105,93,44,72,41,54,66,18,90,43,42,15,27,95,65,50,35,34,6,24,79,86,94,147,38,36,110,6,44,21,98,121,101,16,105,27,49,47,12,119,29,68,13,100,120,71,77,46,22,76,55,96,106,183,91,34,56,15,70,54,25,7,24,18,83,6,46,34,58,68,31,84,39,75,84,68,37,19,6,38,85,19,96,109,71,109,52,30,105,43,40,15,33,141,63,59,5,51,74,69
"COG2243",91,59,43,58,37,35,56,14,76,41,42,12,27,102,56,47,35,27,19,18,108,55,96,135,24,25,93,7,32,23,82,121,93,27,79,20,54,45,4,108,43,67,10,68,94,68,64,34,23,64,67,82,77,122,98,38,36,17,55,36,37,4,20,31,93,7,53,34,43,53,34,106,38,70,81,81,46,22,13,39,82,8,79,113,50,99,35,26,84,38,49,21,16,135,49,30,6,62,36,59
"COG2244",93,128,245,97,177,179,127,399,244,192,150,341,180,247,274,117,471,89,101,269,152,253,269,183,93,55,277,62,170,318,185,112,266,86,106,486,105,133,186,192,249,247,64,198,229,165,119,128,241,115,104,126,88,319,210,218,156,187,224,247,134,551,404,119,115,50,115,191,284,200,227,205,150,111,228,174,178,331,155,231,223,129,160,228,99,73,180,288,59,58,169,97,146,158,121,132,393,197,98,103
"COG2246",1,0,3,10,10,9,12,11,13,2,4,20,2,19,1,8,17,1,2,3,14,14,13,7,0,3,7,0,11,6,15,2,13,0,3,3,4,2,2,3,2,22,0,2,14,2,6,9,8,1,2,3,5,5,22,7,6,0,8,0,8,2,4,11,1,0,7,10,1,1,0,20,14,14,20,3,12,2,2,8,17,8,17,24,1,3,5,3,8,1,2,1,3,23,4,1,2,4,0,2
"COG2247",0,0,2,0,3,2,0,29,1,0,1,138,0,0,0,1,1,2,0,0,0,3,1,0,5,0,1,0,2,1,21,0,1,1,0,0,2,5,0,10,0,2,0,3,0,0,0,2,0,0,0,3,0,0,2,14,2,0,2,0,1,5,39,1,0,1,1,0,10,1,0,5,3,0,7,0,0,0,0,2,0,0,6,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2249",93,85,134,89,90,85,146,45,21,151,68,49,99,39,114,103,20,83,129,185,44,46,38,53,102,96,47,104,81,87,86,80,60,41,88,97,109,52,120,56,81,26,108,122,26,82,83,84,23,98,178,83,72,65,29,129,62,83,120,65,89,41,97,60,90,46,91,124,59,99,116,42,99,75,50,108,135,106,47,72,39,124,68,27,97,49,95,88,77,100,94,112,102,77,158,88,132,123,87,93
"COG2250",1,1,1,0,0,1,0,0,1,0,2,0,0,4,0,3,7,0,0,0,7,2,4,0,0,1,5,0,1,2,4,0,0,0,0,0,3,9,2,2,0,3,0,0,3,0,0,0,2,1,0,2,1,1,3,3,4,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,2,2,4,0,0,7,3,0,0,0,3,6,0,0,2,2,0,0,2,0,3,0
"COG2251",63,55,33,42,31,26,49,38,23,34,21,66,21,20,9,40,17,24,6,35,30,20,16,63,36,19,24,2,30,16,18,64,37,7,41,18,43,29,22,61,6,21,24,54,27,38,69,27,26,54,60,199,225,264,49,95,75,79,110,38,42,32,111,156,176,35,124,105,81,155,80,65,114,159,50,110,4,43,21,115,47,47,178,74,153,184,97,69,156,98,88,102,100,80,98,141,148,93,125,180
"COG2252",253,242,220,264,238,213,227,40,182,270,292,17,254,122,164,227,122,127,137,260,127,150,106,157,304,358,90,342,238,140,159,217,91,125,263,77,260,212,262,188,102,108,282,216,124,192,165,244,245,241,218,219,169,134,122,206,243,107,204,178,349,131,19,193,247,78,240,238,159,269,263,110,260,219,206,223,67,57,116,203,115,324,229,163,248,233,251,159,205,291,255,301,269,169,259,197,128,231,219,184
"COG2253",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",168,167,187,158,208,167,145,247,204,168,109,207,154,194,201,189,239,695,512,175,166,231,167,283,105,132,182,190,177,182,167,229,170,1571,170,160,176,187,116,193,172,252,97,195,200,177,208,190,219,163,150,196,169,280,196,197,128,144,179,183,133,190,158,226,187,566,165,135,209,206,149,197,181,149,182,182,139,190,305,198,170,129,239,195,191,185,157,191,198,154,149,89,131,147,142,160,119,176,123,163
"COG2256",131,126,93,127,121,98,78,197,186,64,86,200,75,168,217,133,245,65,53,30,166,220,187,258,53,80,195,195,132,193,99,135,152,72,127,196,119,122,47,189,156,223,59,126,204,106,140,135,224,94,58,160,151,249,179,152,81,85,108,181,64,117,161,112,121,28,106,65,153,165,111,169,110,142,160,103,164,165,72,145,175,33,201,195,148,137,90,304,242,108,141,62,57,128,78,125,132,99,78,111
"COG2257",2,1,5,4,0,4,5,12,2,2,0,6,0,3,6,6,5,6,8,0,6,9,6,7,1,6,6,38,4,23,3,3,4,12,1,17,2,3,1,4,27,3,2,1,2,0,0,0,1,2,1,0,1,5,4,6,0,15,5,4,3,11,5,0,2,2,3,2,10,2,9,2,0,3,3,3,1,5,18,3,5,0,1,4,2,1,0,4,5,7,6,1,1,10,2,1,49,2,0,1
"COG2258",34,37,34,37,30,50,25,35,54,47,59,53,42,59,34,38,69,23,50,35,74,51,59,11,41,13,61,13,45,70,56,12,48,26,17,83,45,44,47,27,38,69,45,26,49,39,39,51,67,29,11,36,30,36,68,59,32,41,20,26,38,39,23,36,20,21,39,34,66,20,40,49,47,25,71,38,13,30,31,43,77,10,47,76,33,16,43,55,28,25,50,31,50,37,19,38,102,29,52,66
"COG2259",41,25,51,39,41,45,39,40,31,59,35,36,25,74,11,37,35,41,61,42,65,44,80,18,56,31,56,79,52,87,66,74,59,44,36,90,56,28,38,39,106,41,33,56,52,49,35,37,13,38,37,28,17,82,50,82,44,53,53,23,47,46,37,46,37,20,41,60,34,70,67,41,44,28,42,52,32,77,50,48,66,33,63,53,41,51,39,7,46,33,35,58,43,60,47,27,133,71,36,35
"COG2260",0,0,4,0,1,2,0,0,1,0,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,4,0,0,2,0,0,1,5,2,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,9,1,0,0,14,0,1,0,0,1,0,3,0,4,0,4,1,0,0,2,3,0,2,0,0,9,6,0,9,0,0,0,1,10,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,13,3,1,0,0,11,1,0,0,1,0,0,0,1,2,0,0,1,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG2262",174,201,287,225,291,291,203,183,315,224,299,218,280,317,338,269,284,133,120,285,329,318,340,167,176,205,290,219,228,185,296,186,296,72,172,214,180,237,249,158,177,316,312,268,322,305,224,259,240,210,233,248,192,168,311,193,230,86,255,351,252,128,177,220,200,99,212,249,321,196,242,371,268,181,337,245,179,167,106,250,354,230,216,331,190,185,245,372,208,203,273,184,231,358,199,297,196,244,274,233
"COG2263",10,13,32,3,9,28,3,4,10,12,28,0,17,12,6,10,15,5,3,19,2,4,2,7,0,3,3,0,23,3,8,8,5,4,8,0,17,25,21,8,1,18,2,10,11,7,11,14,8,16,0,13,7,23,3,12,19,0,17,3,15,24,1,11,5,8,12,14,18,15,0,1,20,1,25,7,1,1,2,23,8,0,24,7,12,2,23,5,1,0,13,4,12,6,4,5,3,13,21,17
"COG2264",131,125,102,128,96,109,121,127,82,85,92,121,79,80,186,130,69,172,65,68,88,81,93,218,65,86,105,117,109,127,112,155,116,41,113,135,101,127,71,172,126,119,56,136,87,131,135,102,71,93,69,134,134,225,95,104,78,81,140,146,62,61,118,79,125,33,107,81,142,140,105,71,77,145,97,123,99,118,70,72,104,68,156,92,140,144,117,213,128,114,104,60,100,71,108,124,159,107,106,104
"COG2265",85,107,156,114,153,137,78,164,154,108,221,259,183,171,325,113,226,141,114,121,125,213,198,128,52,133,164,299,113,256,128,85,141,71,64,239,102,156,119,110,165,165,103,176,148,128,131,134,171,96,88,94,84,131,151,164,150,109,121,285,143,195,133,117,94,53,130,128,218,125,212,182,156,114,154,132,104,136,119,145,184,121,154,144,58,55,122,300,125,162,163,70,149,113,69,136,328,123,110,117
"COG2266",0,1,1,0,2,13,0,0,25,0,19,0,3,25,0,0,7,2,0,0,38,23,38,1,0,0,32,0,1,3,56,0,39,0,0,0,0,10,1,0,0,17,7,1,27,0,4,8,3,0,0,0,1,0,16,0,8,0,0,1,2,0,0,0,0,0,0,3,5,0,0,14,3,0,10,0,0,0,1,2,6,0,5,10,0,0,0,0,5,0,0,0,1,18,0,0,0,0,0,0
"COG2267",81,70,105,86,111,68,76,239,42,120,96,239,85,50,132,92,66,96,137,101,30,85,68,102,61,63,54,196,92,205,51,105,68,96,100,217,107,59,94,109,250,53,130,94,27,136,71,103,27,94,68,91,82,95,37,108,70,138,144,138,126,89,246,75,101,41,84,80,139,62,101,63,90,78,44,141,193,221,123,67,60,89,74,32,92,92,71,174,77,87,98,91,86,51,83,110,356,144,103,80
"COG2268",29,47,77,46,70,66,26,77,89,62,87,114,68,130,68,28,27,47,63,58,110,135,118,43,34,54,160,9,84,142,65,41,124,53,38,56,55,106,50,46,35,96,41,67,136,76,83,64,33,40,15,52,38,95,116,82,76,84,102,62,95,80,56,59,51,18,60,95,141,43,65,125,130,31,126,73,51,48,69,128,134,36,96,126,48,35,64,43,24,50,65,37,69,95,12,32,243,56,61,66
"COG2269",15,8,22,23,16,8,9,39,38,5,25,18,17,39,49,19,15,32,28,7,27,39,46,19,6,22,29,136,17,67,5,4,19,12,6,71,5,22,9,22,47,72,12,17,36,5,6,24,29,11,4,11,12,17,53,32,12,28,17,50,13,33,10,4,15,5,11,8,51,14,31,45,11,11,20,5,17,41,28,17,42,22,7,33,14,6,8,106,32,27,16,3,7,30,6,21,109,14,6,14
"COG2270",233,260,309,256,317,342,256,135,257,362,299,187,282,266,242,275,290,86,83,394,231,209,249,179,216,246,273,159,267,136,325,276,266,54,246,133,311,377,353,157,55,235,365,278,293,344,214,316,297,299,253,255,244,232,276,275,280,61,283,265,346,130,155,307,308,136,275,279,220,286,185,221,285,174,438,335,124,144,72,423,255,494,265,313,267,237,307,156,205,223,284,225,312,209,235,301,51,283,342,251
"COG2271",3,16,28,1,13,25,1,2,19,9,27,0,22,31,7,1,37,8,3,16,28,12,21,2,2,1,37,0,13,30,20,4,19,0,2,74,7,31,12,2,0,61,3,14,25,4,19,10,29,6,2,4,7,6,36,5,22,3,14,17,14,18,0,11,6,5,14,13,27,7,7,11,11,5,39,3,0,43,5,16,36,6,7,22,3,2,9,12,0,2,12,2,14,8,0,3,10,8,16,8
"COG2272",168,185,178,280,240,193,252,360,120,212,215,356,198,151,193,220,111,46,100,289,140,146,151,221,212,250,136,75,161,126,87,261,263,72,219,150,203,154,201,173,411,172,72,250,145,234,160,180,99,160,264,148,133,126,106,147,148,177,257,163,228,56,383,151,165,52,189,160,198,170,138,150,210,195,155,263,204,316,94,148,124,248,168,150,142,216,180,165,217,195,168,224,192,103,234,182,139,226,161,124
"COG2273",116,114,200,153,145,153,139,82,113,131,145,80,149,112,337,141,356,67,121,229,56,116,158,157,126,140,148,5,153,201,41,109,129,18,128,27,96,75,195,131,37,102,74,162,122,137,144,120,199,125,125,112,117,103,74,99,149,80,176,208,213,257,100,135,111,45,126,149,147,113,169,114,144,97,98,170,78,119,94,154,107,224,106,137,115,84,165,251,53,101,135,144,143,78,108,182,254,161,127,126
"COG2274",161,138,162,141,131,87,89,284,127,167,87,170,86,130,103,122,195,235,163,108,141,198,125,267,73,108,145,37,158,349,52,244,176,80,121,432,177,120,67,173,197,147,44,233,109,155,245,124,256,174,83,221,169,286,80,199,108,244,148,156,81,197,204,69,192,57,130,70,234,189,175,148,119,187,95,131,370,382,142,137,135,82,180,102,164,128,113,51,182,208,122,95,118,73,82,144,501,152,150,193
