"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG1555",31,21,21,24,20,23,32,16,39,39,18,30,39,21,20,31,23,29,31,26,28,39,11,24,20,22,35,28,24,27,24,58,22,19,33,19,32,34,14,26,32,3,9,32,25,42,34,22,48,17,18,21,27,23,22,14,25,18,31,47
"COG1556",6,5,10,8,8,4,6,7,6,0,4,2,10,9,9,15,0,5,10,16,7,0,7,4,1,6,1,3,10,8,8,7,13,4,5,3,13,6,8,2,1,10,0,4,5,10,7,1,7,7,9,15,6,3,15,6,4,20,1,2
"COG1558",2,4,5,4,5,1,5,0,3,1,2,1,1,3,6,0,9,3,5,8,20,8,3,3,9,0,11,2,0,5,3,2,0,1,11,10,1,5,1,4,6,7,0,2,2,1,8,7,11,0,8,0,2,6,5,0,5,4,2,1
"COG1559",27,48,19,36,41,44,38,33,43,59,34,45,38,59,30,28,40,34,33,41,26,56,34,35,36,23,32,54,29,23,30,37,16,46,40,15,40,44,29,41,21,9,65,49,38,32,51,42,50,37,14,25,33,42,22,35,43,32,25,41
"COG1560",24,25,10,33,33,19,15,34,23,46,9,44,46,47,20,48,15,24,29,37,26,44,33,23,16,20,16,22,34,32,26,33,25,15,22,22,23,28,34,34,34,45,11,23,31,37,45,21,39,30,48,43,31,20,20,15,21,26,42,15
"COG1561",39,39,46,55,49,37,41,43,25,45,45,64,50,42,49,35,62,33,50,43,38,60,40,41,49,31,44,55,49,31,35,46,33,47,53,41,38,38,38,34,42,12,58,42,36,36,66,50,43,27,28,39,60,42,60,45,34,32,34,43
"COG1562",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1564",23,22,22,27,14,17,24,21,21,6,17,13,15,16,20,28,33,17,18,18,18,7,17,23,20,26,18,21,30,18,28,14,24,21,23,10,24,25,21,27,12,5,27,19,25,27,33,14,9,23,18,11,25,28,17,19,23,31,20,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,29,15,22,71,44,25,38,12,31,18,13,55,23,22,33,27,47,43,58,43,30,21,61,20,24,16,19,52,59,11,55,45,22,31,46,52,82,21,40,29,115,12,61,44,28,20,42,56,46,75,100,26,29,22,22,35,37,73,39
"COG1567",2,2,0,1,2,0,1,0,2,0,2,2,2,2,6,0,4,1,0,5,1,0,2,0,0,0,4,5,0,0,0,0,1,1,3,8,1,6,0,0,1,0,1,0,0,11,4,1,0,0,0,0,0,2,2,2,1,0,3,1
"COG1568",0,0,15,0,0,26,0,0,0,0,0,0,0,0,16,0,0,5,1,0,1,0,4,7,8,1,8,0,5,0,0,8,8,43,5,6,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,2,0,0,18,4,0,8,0,0
"COG1569",1,1,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1570",32,40,58,69,45,44,48,42,49,39,71,36,49,54,69,40,55,47,61,49,54,53,49,46,48,56,68,47,69,38,49,57,45,53,55,41,77,51,66,63,52,37,71,63,56,53,47,55,41,61,42,42,62,50,41,61,41,66,40,50
"COG1573",23,12,16,24,8,12,18,20,18,7,31,9,20,22,24,14,19,12,16,12,13,11,26,17,20,18,13,30,16,18,25,11,29,24,21,15,29,16,29,19,6,2,34,24,17,29,11,12,1,14,8,11,22,29,13,26,21,15,29,10
"COG1574",17,23,7,14,13,14,20,20,17,10,20,2,16,14,10,20,8,10,2,40,14,5,26,7,10,15,10,15,6,23,18,10,32,22,6,15,3,11,15,19,9,28,36,16,10,15,22,8,11,11,11,21,11,17,8,30,16,11,17,5
"COG1575",18,16,7,20,37,20,28,33,51,18,14,25,22,27,18,24,18,34,31,13,13,47,18,27,15,27,13,20,25,39,18,34,21,22,21,18,26,19,37,29,15,23,12,29,30,35,20,18,22,29,15,17,13,25,23,7,28,24,35,29
"COG1576",14,14,25,24,26,19,25,23,36,21,16,20,19,35,15,26,33,28,31,29,24,32,31,24,29,18,25,31,23,32,24,17,26,22,26,20,38,17,24,18,18,6,22,20,17,32,30,15,28,22,24,25,22,30,29,27,29,20,27,26
"COG1577",0,0,0,0,0,2,0,0,40,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1578",1,2,3,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,2,4,0,0,0,1,2,3,1,0,0,8,2,1,0,0
"COG1579",21,22,7,11,27,20,13,18,2,37,12,41,26,24,17,17,19,23,9,5,6,21,11,27,7,16,13,11,25,12,8,21,15,18,15,16,11,19,33,15,21,0,4,20,22,8,18,21,21,15,2,17,12,22,21,6,19,19,18,33
"COG1580",1,0,0,0,3,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,2,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1
"COG1582",0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,2,0,0,1,3,0,2,0,0,0,1,2,0,3,2,2,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,1,1,1,0,3,0,1,1
"COG1583",0,3,1,3,1,1,0,0,0,6,0,0,1,3,1,0,3,1,4,6,7,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,1,5,4,3,1,0,0,0,1,9,3,1,11,2,4,0,2,0,0,1,6,1,0,0
"COG1584",1,4,0,0,0,1,0,3,0,0,0,0,1,4,3,2,1,0,1,5,4,0,2,4,0,2,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,13,1,1,0,0,0,3,2,4,4,6,2,0,0,1,3,0,1,0
"COG1585",4,11,17,12,0,7,12,9,6,3,12,4,3,8,7,2,13,9,10,9,6,11,12,3,14,10,19,21,3,2,8,5,3,6,10,4,5,10,8,3,12,13,18,6,4,3,8,7,5,12,12,4,2,8,5,14,9,3,4,5
"COG1586",2,5,0,3,1,1,4,2,10,5,6,0,1,1,0,4,3,3,2,3,1,3,6,3,4,2,2,1,0,0,0,1,2,3,5,1,5,1,1,2,2,15,6,7,6,9,8,3,9,3,11,1,4,1,4,2,2,3,4,3
"COG1587",2,15,12,15,5,6,14,8,13,14,12,6,24,11,5,10,7,4,14,24,11,5,17,7,10,4,11,14,9,5,14,10,8,13,6,11,8,10,6,6,10,28,7,8,7,13,6,7,15,11,29,9,10,5,21,15,18,12,15,64
"COG1589",2,6,0,3,6,2,11,5,23,0,7,1,2,9,9,2,9,5,3,13,5,15,6,2,5,2,10,4,4,2,2,0,2,0,7,1,1,6,5,3,6,19,33,12,4,9,4,1,11,5,8,9,2,2,6,31,6,2,5,1
"COG1592",63,54,55,81,57,40,54,64,23,70,49,61,65,63,73,74,67,61,55,71,40,71,61,45,76,73,86,68,56,37,64,51,59,53,74,50,63,36,51,65,47,38,72,63,55,53,66,60,46,60,48,60,72,74,55,60,47,69,35,50
"COG1593",42,45,127,59,25,37,76,37,29,32,98,27,36,42,42,73,54,31,76,47,60,22,49,16,43,42,53,61,28,52,148,34,68,45,43,36,59,45,35,47,26,212,46,31,56,55,48,31,42,77,72,43,27,53,65,43,63,41,101,30
"COG1595",677,395,284,355,285,484,276,518,186,261,295,286,457,337,366,520,344,478,236,255,226,242,407,543,306,342,266,328,591,727,305,333,487,402,255,510,428,223,351,760,354,73,265,281,383,195,384,367,203,349,205,239,343,329,421,354,367,538,591,283
"COG1596",107,78,36,48,79,93,90,102,36,78,32,127,88,56,75,61,51,103,52,29,37,92,63,146,61,64,37,49,84,114,54,80,84,43,48,64,63,51,62,51,44,32,27,51,46,27,53,58,69,51,33,51,73,60,39,39,49,71,100,68
"COG1597",58,61,44,69,53,67,67,52,95,82,60,73,60,61,67,46,72,67,66,45,64,65,76,70,60,55,73,74,57,50,62,75,37,100,74,96,64,88,87,66,59,29,101,70,73,80,77,70,75,71,46,55,62,63,55,65,72,34,39,73
"COG1598",2,5,3,5,0,1,0,1,14,2,18,5,5,3,3,4,10,4,10,14,3,4,4,1,7,3,4,6,3,1,5,3,3,3,8,25,7,2,0,3,4,13,6,3,2,9,5,4,8,1,6,3,2,3,2,7,3,4,0,10
"COG1600",13,14,5,3,5,18,2,12,26,2,5,12,9,25,8,11,6,12,1,14,3,8,14,10,7,4,4,9,1,16,4,2,9,3,15,5,6,9,11,14,5,26,9,7,5,3,5,3,3,7,12,8,16,4,3,22,10,3,33,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",7,19,17,20,18,10,13,11,23,9,25,7,8,16,18,6,18,7,8,24,14,30,28,13,17,21,18,28,10,8,15,5,2,13,12,1,15,23,8,18,8,33,27,9,10,11,14,7,28,18,31,18,14,17,11,27,25,8,7,7
"COG1606",5,13,14,8,6,4,4,5,6,9,5,2,8,10,4,7,7,2,4,17,11,1,17,1,8,2,10,15,2,6,4,3,2,4,7,0,2,10,6,3,12,5,14,1,3,7,7,1,8,2,8,5,2,8,8,9,6,4,3,4
"COG1607",1,10,2,4,7,1,2,4,9,2,4,0,2,2,3,5,7,2,5,11,3,5,7,1,4,2,12,4,4,0,1,1,0,1,2,4,4,3,2,1,2,2,1,3,1,0,1,0,4,1,5,3,0,1,2,3,2,1,0,3
"COG1609",235,178,217,224,201,245,284,223,486,261,235,191,192,273,199,225,304,241,215,379,257,204,215,263,301,194,225,199,223,238,196,244,185,351,291,345,144,234,202,222,285,641,315,183,229,321,195,195,410,171,369,261,170,263,249,187,218,188,243,308
"COG1610",23,20,23,33,9,20,21,24,24,10,18,3,26,24,21,36,21,20,17,24,17,5,35,31,28,23,17,20,29,22,22,22,36,21,14,14,20,28,21,19,8,10,16,17,21,15,12,14,9,22,14,23,22,17,26,13,13,29,19,12
"COG1611",37,31,28,32,29,37,20,40,15,22,41,19,32,29,26,47,24,31,37,42,34,19,39,31,30,53,32,35,50,49,38,35,42,27,29,37,42,31,41,24,20,18,20,31,42,13,24,17,28,33,22,50,36,25,24,21,32,46,37,16
"COG1613",1,5,13,6,4,3,9,1,5,4,1,8,7,4,2,4,8,3,8,21,26,1,4,3,10,2,11,7,1,2,7,3,2,5,5,4,3,11,5,2,12,26,1,3,5,13,3,0,7,3,27,7,1,11,14,11,9,3,7,6
"COG1614",0,2,1,3,1,0,0,4,8,3,3,4,1,1,6,0,4,1,1,3,2,1,2,0,7,1,3,7,0,0,1,0,2,2,2,0,0,6,1,1,4,0,46,6,1,0,1,0,1,0,8,1,2,0,1,6,0,1,0,0
"COG1615",0,0,0,1,0,0,0,0,8,2,0,1,0,3,13,0,1,3,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,9,0,0,3,0,3,5,0,7,0,0,8,0,0,6,1,0,1,40,2,0,1,4
"COG1618",0,2,2,1,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,1,3,0,1,0,1,0,0,3,0,1,0,0,2,1,0,0,0,1,1,1,0,0,9,0,0,0,1,0,0,2,1,0,2,1,0,3,1,0,0,0
"COG1619",34,19,20,25,10,21,35,22,19,16,17,7,22,18,22,27,23,23,23,29,33,14,18,18,34,24,46,17,14,31,9,6,11,8,17,19,10,10,11,13,4,13,13,13,9,6,9,9,8,23,10,18,6,26,21,7,16,9,21,7
"COG1620",28,27,5,11,33,26,18,17,41,30,14,30,21,32,15,18,8,11,10,28,16,22,19,20,7,13,7,12,27,42,8,17,27,4,8,12,21,10,11,12,17,28,4,21,25,43,16,23,51,10,33,19,13,10,14,22,13,10,29,50
"COG1621",104,58,79,70,110,87,66,85,136,182,60,97,75,48,51,67,49,81,78,64,64,78,52,111,74,76,75,57,79,119,73,97,72,90,56,112,54,75,70,60,107,128,33,66,99,107,140,125,93,64,85,95,59,66,87,52,69,69,90,169
"COG1622",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,9,3,0,3,0,0,0,0,1,1,1,0,2,5,0,0,0,4,0,0,0,0,10,0,0,1,1,0,0,5,0,9,5,0,0,0,4,2,1,3,0
"COG1623",1,0,2,1,0,0,0,1,3,2,0,0,2,0,6,1,1,2,0,4,2,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,3,0,5,3,0,1,11,1,0,9,0
"COG1624",22,28,29,30,33,27,48,26,43,44,39,64,38,45,30,6,41,29,31,29,32,33,26,26,35,32,49,45,30,26,31,32,17,37,40,45,37,33,43,40,42,11,32,38,34,53,39,44,31,26,26,25,31,35,16,41,47,19,21,44
"COG1625",9,13,27,17,5,3,22,9,12,15,39,5,11,12,16,12,26,16,14,18,16,12,16,8,21,17,21,21,5,6,12,6,5,9,12,19,6,7,11,11,12,15,34,15,8,7,12,13,9,13,20,8,8,11,14,27,9,7,2,8
"COG1626",41,28,35,41,9,29,37,37,18,1,8,8,17,15,34,10,25,36,22,9,20,6,25,64,10,34,21,13,27,14,14,13,29,31,23,33,44,18,36,26,2,42,10,38,23,5,21,12,20,42,34,20,21,49,31,6,19,17,9,4
"COG1629",277,250,119,201,272,280,165,212,95,252,111,312,275,184,194,269,125,203,148,168,128,179,222,270,131,214,114,169,230,316,208,232,308,124,129,174,214,147,176,234,290,260,62,259,219,117,236,353,190,191,129,258,241,143,197,106,207,227,369,346
"COG1633",1,3,0,0,2,0,0,5,2,0,2,0,0,4,7,1,0,3,1,6,2,0,3,1,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,6,0,15,6,1,0,1,1,0,0,2,0,2,2,0,1,3,3,0,3,0
"COG1635",0,3,0,0,1,2,0,2,0,0,0,2,2,3,2,4,0,4,0,1,0,2,5,5,2,4,10,4,0,1,3,0,0,0,15,0,1,6,0,8,1,0,0,4,0,1,16,0,2,1,0,0,3,0,1,2,3,0,1,0
"COG1636",11,29,22,19,21,16,29,19,4,20,23,20,24,22,19,12,20,14,25,35,28,21,19,14,20,21,32,27,7,12,23,13,14,24,27,16,28,35,20,27,19,6,22,18,18,14,23,23,15,23,23,33,20,28,21,22,23,19,5,20
"COG1637",0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG1638",27,50,96,46,27,27,60,34,22,42,73,50,35,29,39,54,42,30,59,64,55,16,45,12,29,35,33,57,25,54,107,34,52,34,28,26,45,37,32,28,28,208,35,25,32,58,26,28,30,54,50,45,26,48,55,33,61,26,71,23
"COG1640",61,83,71,117,61,86,131,66,59,120,117,72,97,91,101,58,98,86,91,82,101,97,59,72,94,118,94,95,64,57,110,106,88,114,110,78,82,120,93,50,91,74,94,99,86,107,77,97,119,99,98,96,99,89,109,76,94,84,51,93
"COG1641",3,10,9,4,4,8,1,2,4,5,10,7,3,5,4,6,8,5,8,4,6,1,8,3,8,1,6,8,1,2,5,4,0,4,7,2,2,6,8,3,5,4,23,6,5,11,6,9,9,16,4,4,3,6,5,11,3,7,2,4
"COG1643",3,21,1,5,64,5,11,5,28,46,6,60,15,21,4,5,0,2,9,24,15,63,9,5,5,6,2,22,5,3,9,25,6,17,7,0,7,18,10,1,41,65,10,29,15,34,46,27,74,3,36,16,4,0,4,17,12,4,12,42
"COG1647",3,1,0,1,0,3,0,1,0,2,2,0,2,4,1,2,2,3,0,2,0,0,8,1,3,0,2,3,0,1,0,1,2,0,3,1,0,1,1,2,1,0,2,2,1,5,0,1,2,2,0,1,1,1,3,1,2,1,1,1
"COG1648",6,10,8,8,3,3,8,4,10,7,6,7,15,5,5,5,6,2,9,15,23,6,5,2,12,6,12,1,1,6,6,6,5,5,13,6,3,15,5,4,13,21,10,2,4,8,7,3,10,7,14,17,2,5,9,9,13,2,6,25
"COG1649",172,84,79,68,129,119,131,98,23,88,58,165,97,83,101,121,78,121,88,38,62,64,56,133,82,131,91,88,127,176,116,137,147,96,86,110,132,100,131,104,66,22,64,115,107,56,117,125,52,101,43,109,129,120,74,44,113,122,106,110
"COG1651",36,3,2,3,5,4,8,4,11,1,5,1,10,4,1,3,2,21,5,17,4,10,1,7,1,2,10,4,16,20,6,1,9,7,2,4,6,3,2,4,1,33,3,2,5,2,6,6,16,4,14,26,2,0,5,7,11,8,28,0
"COG1652",2,1,2,5,1,0,6,5,11,6,8,25,4,3,3,3,6,1,15,7,0,5,6,7,12,1,2,0,2,0,10,2,3,2,5,4,4,4,4,8,2,5,6,3,5,0,5,2,3,0,7,4,6,10,3,13,3,0,12,3
"COG1653",155,127,314,197,88,123,296,147,478,143,281,117,75,204,179,110,289,163,286,257,270,84,158,92,419,154,237,171,65,91,179,126,100,239,324,469,133,195,190,281,238,377,399,143,162,216,179,147,163,171,249,126,128,206,219,381,154,85,101,187
"COG1654",2,9,32,20,14,9,17,10,25,12,34,9,22,14,19,7,25,10,23,40,30,19,16,10,20,15,32,31,6,7,21,10,8,22,16,16,13,18,10,8,19,17,22,20,16,25,18,9,11,9,37,19,11,23,20,22,20,10,7,11
"COG1655",0,3,7,6,1,6,7,4,0,3,0,1,0,0,2,4,4,4,11,8,16,11,5,7,9,2,14,3,1,0,1,5,0,6,7,16,0,9,6,1,7,0,0,0,2,6,9,5,1,4,7,0,6,9,3,4,4,4,1,3
"COG1657",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,11,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,2,6,4,2,4,11,3,21,6,10,2,3,8,8,3,13,4,5,12,5,7,5,4,3,6,5,21,0,4,13,3,0,6,4,2,5,9,1,2,7,0,22,4,2,19,5,3,3,4,4,3,1,5,3,12,7,3,2,2
"COG1659",2,3,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,2,0,0,4,1,0,1,0,0,2,0,0,0,1,1,0,0,2,1,1,1,2,0,1,2,0,1,0,1,0,4,0,0,1
"COG1660",31,29,45,40,39,40,57,33,58,54,55,41,38,39,39,27,41,40,54,55,42,61,39,46,44,43,52,39,37,38,40,69,28,43,42,36,38,53,26,42,53,32,49,65,34,52,55,30,57,57,30,45,45,52,40,42,46,35,21,53
"COG1661",0,2,2,4,0,1,1,6,6,4,9,3,6,7,9,13,4,2,4,7,2,3,12,3,3,8,3,2,0,3,1,2,3,3,0,3,9,8,2,4,2,2,6,2,3,15,1,2,2,0,6,2,2,4,7,2,2,2,1,7
"COG1662",0,9,2,0,15,6,2,16,42,0,3,1,5,3,2,23,0,2,0,2,29,2,17,8,0,15,1,3,4,1,1,2,6,2,0,3,11,0,0,0,0,235,0,0,7,5,1,2,18,0,166,4,2,1,0,57,29,7,1,1
"COG1663",45,48,18,25,68,37,26,32,17,41,21,63,28,38,34,58,28,27,10,17,13,58,23,33,20,31,15,30,45,33,47,60,37,16,25,22,36,23,27,42,28,15,17,40,37,31,38,40,51,38,18,27,34,22,29,14,18,51,31,39
"COG1664",3,3,1,1,1,4,0,1,0,0,2,1,1,3,3,5,2,3,2,4,1,1,5,2,6,1,2,2,2,1,1,3,2,2,1,8,1,0,4,12,0,0,11,7,8,1,5,6,0,0,0,2,4,0,1,5,5,2,6,0
"COG1666",0,2,0,0,2,2,0,0,2,1,0,3,4,4,0,2,0,1,2,8,3,13,6,1,0,0,1,3,1,2,1,1,0,2,1,0,0,2,0,2,2,7,0,0,0,1,2,0,4,0,5,2,1,1,2,0,1,1,0,3
"COG1668",0,12,11,30,6,5,4,10,17,1,6,3,9,10,29,2,14,10,31,16,18,16,10,4,33,7,37,31,12,12,15,6,5,8,20,6,5,19,16,20,11,6,26,9,8,21,32,11,0,15,12,13,23,16,11,31,16,4,5,4
"COG1669",30,17,8,4,16,13,5,12,12,20,4,27,11,22,9,36,1,11,7,3,3,38,15,20,6,15,9,13,38,24,13,21,15,9,17,27,17,7,14,15,22,0,5,12,13,28,38,4,19,10,3,11,12,7,14,8,7,29,18,6
"COG1670",140,91,102,84,67,102,83,132,97,60,86,73,78,86,89,110,94,86,84,104,88,47,92,131,86,72,75,64,109,100,106,71,81,108,88,114,115,64,82,93,52,146,52,71,67,52,78,58,44,66,66,99,79,75,115,92,87,113,102,79
"COG1671",2,6,10,5,3,7,18,6,4,11,10,0,1,6,11,2,18,5,15,17,9,7,7,8,16,4,20,14,1,0,4,4,6,8,7,4,6,11,2,2,16,12,16,2,4,8,7,2,8,11,11,6,7,11,3,5,1,1,2,1
"COG1672",66,128,50,92,244,72,59,94,43,689,42,370,138,168,81,100,55,81,63,42,28,369,99,161,70,62,42,99,95,52,50,453,73,122,56,137,107,69,60,112,519,7,26,106,368,283,128,404,272,68,57,66,101,99,110,63,68,59,81,682
"COG1674",62,95,86,91,101,68,64,67,120,117,107,148,62,72,94,52,93,107,95,62,99,108,90,65,99,77,136,141,49,50,83,69,56,94,143,67,33,116,101,75,139,73,170,101,102,123,164,94,92,60,62,47,88,82,80,167,65,51,63,135
"COG1677",3,3,2,3,6,2,3,2,4,2,1,0,0,3,2,2,6,1,7,11,9,14,1,2,6,1,11,0,0,1,3,3,0,1,6,4,1,2,2,1,2,7,0,0,3,4,5,5,3,4,7,1,2,3,4,4,2,3,1,1
"COG1678",17,8,11,11,3,21,14,19,8,0,8,0,7,14,12,10,10,12,10,6,19,1,14,18,14,9,7,9,18,18,6,8,11,16,10,14,16,2,8,18,0,14,4,8,10,1,5,11,5,8,9,8,18,19,9,11,17,20,15,2
"COG1679",1,7,1,2,0,0,4,0,0,0,0,0,0,3,3,0,1,6,0,4,1,2,7,2,2,0,2,5,0,1,0,0,0,2,2,8,0,0,4,1,0,5,25,3,2,0,1,5,0,2,0,0,2,2,1,12,0,0,0,3
"COG1680",73,52,53,64,29,73,66,67,108,31,37,22,56,50,58,56,43,65,79,38,43,40,38,79,58,63,67,56,74,58,77,80,132,102,99,91,104,71,102,142,61,70,69,91,90,94,76,77,71,100,67,87,109,125,112,67,112,65,140,43
"COG1682",8,20,29,33,11,14,35,31,26,19,30,15,13,33,28,6,30,23,37,35,25,20,23,8,42,11,45,40,18,26,28,24,13,39,30,10,14,39,29,15,32,34,39,16,17,16,31,21,12,15,53,20,18,31,42,49,25,24,7,18
"COG1683",2,5,4,6,4,0,5,2,10,3,14,8,1,9,5,3,8,4,5,21,8,10,7,3,10,5,4,12,2,4,7,3,3,8,9,8,3,6,6,4,9,1,9,5,8,6,5,4,18,7,13,15,2,5,2,6,6,4,9,4
"COG1684",1,9,12,2,5,2,6,7,9,2,2,5,5,3,2,5,13,4,9,9,14,18,5,2,10,6,16,4,2,2,6,4,2,6,17,8,2,8,3,2,3,11,0,0,2,4,10,6,8,8,13,2,1,8,10,9,9,5,5,1
"COG1686",29,51,135,95,36,28,105,39,95,87,146,45,48,60,95,54,122,56,103,110,135,69,71,40,102,67,115,116,34,24,106,29,26,62,115,69,45,96,76,35,119,116,166,59,53,99,79,51,53,58,112,64,40,115,85,131,97,48,21,64
"COG1687",2,2,10,4,2,2,10,2,10,5,6,3,2,7,4,4,3,3,9,4,4,4,3,2,4,3,2,9,2,3,3,4,4,5,1,8,2,2,5,3,11,4,8,2,4,9,7,3,12,11,4,3,2,7,2,5,4,1,4,1
"COG1688",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG1690",49,3,23,12,30,28,9,18,6,35,21,91,10,18,12,37,13,16,11,4,14,11,14,25,17,12,12,5,30,47,8,12,22,27,13,43,9,26,13,23,5,35,12,19,10,2,46,52,30,13,18,10,7,4,13,28,7,9,23,1
"COG1691",5,2,7,4,1,0,2,5,4,12,4,2,6,3,7,2,3,1,1,5,4,3,5,0,2,5,5,7,1,2,3,6,1,0,3,2,1,9,6,4,5,0,6,6,2,14,3,3,10,3,9,5,2,4,8,10,6,5,4,5
"COG1692",4,4,0,4,0,0,3,2,0,1,3,1,2,4,7,2,4,2,1,5,1,3,1,2,7,0,6,5,0,0,0,3,0,7,9,0,0,5,7,7,5,1,28,6,4,1,6,4,7,12,3,2,5,4,3,17,2,2,3,5
"COG1694",22,40,26,39,21,27,21,39,19,15,20,25,39,27,31,42,27,16,28,32,14,16,29,29,21,17,20,21,38,25,20,30,37,29,26,33,41,21,34,274,17,14,12,28,22,11,35,28,21,22,13,27,42,26,32,37,18,33,34,12
"COG1695",33,23,31,34,11,23,32,32,58,21,45,9,31,22,28,26,36,35,36,35,27,14,40,29,51,13,47,37,25,17,24,20,25,29,32,29,29,27,24,22,31,50,45,22,22,15,42,21,8,19,43,24,24,32,31,34,18,32,19,24
"COG1696",48,103,89,105,75,71,89,87,62,57,103,71,64,77,96,60,141,90,111,65,123,93,99,90,141,77,105,111,53,38,70,55,62,115,156,85,84,85,128,79,57,39,135,52,71,75,80,73,23,80,65,48,102,125,80,97,109,65,61,136
"COG1699",1,2,9,3,0,3,1,2,1,3,0,5,0,0,2,1,7,5,12,6,8,2,5,3,14,1,14,3,1,2,1,0,0,3,10,12,1,5,4,0,8,1,1,1,2,4,9,1,0,4,2,2,2,8,4,3,3,3,1,4
"COG1700",0,7,0,8,0,7,2,12,0,39,0,9,4,11,0,8,11,0,3,1,5,2,4,6,5,0,17,11,6,13,1,3,26,11,4,5,0,23,1,8,9,0,7,1,6,20,3,6,3,13,1,3,2,5,4,6,0,6,0,4
"COG1702",23,29,26,26,37,17,23,21,26,25,38,44,24,20,18,19,29,36,34,31,32,28,31,28,22,28,34,28,20,18,33,27,26,55,43,34,46,48,41,33,44,37,60,46,28,54,47,38,48,36,50,53,44,44,26,34,48,36,30,63
"COG1703",19,25,15,30,14,33,25,30,26,17,22,1,41,31,26,23,26,28,23,9,14,9,30,44,19,31,17,21,23,33,18,26,25,28,22,26,33,12,41,41,2,14,19,34,22,10,8,12,20,36,21,30,41,22,26,16,30,29,28,6
"COG1704",29,19,13,30,23,32,30,32,30,24,21,41,31,25,30,39,22,35,16,23,19,35,21,37,20,27,27,22,39,32,26,38,35,20,31,26,31,24,34,31,16,2,6,32,25,25,24,24,16,26,11,19,24,18,16,30,30,28,40,26
