"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG1480",43,4,68,56,48,67,2,66,31,66,76,48,59,41,27,75,20,60,65,54,59,38,97,77,38,121,57,58,98,75,32,49,31,39,59,49,66,110,7,47,60,43,54,72,77,53,43,29,55,2,62,42,19,25,46,67,42,45,90,60
"COG1481",29,30,30,22,16,8,44,2,35,10,8,27,6,22,38,5,31,18,16,7,9,20,8,12,19,9,11,14,3,7,39,28,30,22,17,19,19,4,37,11,13,22,13,14,14,20,23,16,5,35,29,32,42,27,18,5,18,15,1,19
"COG1482",80,24,45,71,59,56,40,71,66,72,66,70,64,58,56,43,37,51,37,63,55,47,57,51,71,31,30,64,52,64,42,47,56,87,42,60,46,53,77,81,43,54,50,46,46,42,61,56,51,36,41,49,40,40,57,43,57,50,62,50
"COG1483",1,0,14,3,12,2,0,8,14,11,2,1,10,0,4,0,0,1,2,2,54,2,6,6,6,0,3,0,18,0,3,0,39,2,1,0,0,2,0,0,0,2,6,2,0,1,13,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG1484",166,114,133,75,73,76,89,39,94,40,65,87,44,82,81,111,76,102,94,65,68,108,68,187,133,29,102,251,32,63,183,72,176,151,170,137,110,54,91,89,80,52,46,192,74,95,58,116,44,40,82,130,118,156,81,95,90,131,166,78
"COG1485",0,2,0,0,0,0,0,1,1,1,3,3,0,1,4,1,9,0,0,1,10,0,4,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0
"COG1486",14,50,23,24,29,14,56,9,27,10,28,31,9,5,73,14,59,18,15,19,78,17,13,9,22,4,26,10,12,10,14,17,34,17,11,6,27,11,6,6,13,45,19,7,14,12,9,21,25,40,21,19,24,55,9,1,13,13,29,10
"COG1487",7,2,1,6,5,8,1,3,0,2,9,3,7,5,2,8,8,3,2,2,2,4,0,5,0,19,3,5,1,5,1,10,1,7,1,12,6,10,1,7,4,6,4,3,3,1,7,0,9,2,8,4,10,3,3,2,7,8,2,3
"COG1488",35,75,60,29,55,39,111,42,52,33,57,49,27,44,38,38,51,34,52,42,35,35,16,35,43,14,42,48,17,30,54,39,61,50,17,17,41,12,65,34,37,34,37,17,32,44,46,39,30,67,44,70,56,57,52,27,54,34,27,30
"COG1489",3,14,10,10,8,2,4,7,11,6,5,6,2,10,6,2,16,9,10,5,11,10,1,5,6,2,6,2,4,2,14,8,7,9,1,4,3,1,9,4,6,8,8,0,9,8,2,5,5,6,10,7,3,14,11,2,6,4,10,2
"COG1490",28,33,33,21,19,22,19,28,19,24,23,29,22,20,23,27,29,26,29,23,25,20,26,25,27,42,24,25,28,18,39,37,23,33,15,22,22,28,27,30,20,18,28,38,29,28,26,23,25,17,24,21,37,16,18,25,21,16,27,18
"COG1492",40,35,28,32,59,53,29,30,53,18,23,24,54,35,25,53,42,26,15,29,39,41,25,59,47,4,38,50,8,34,35,27,38,59,31,45,63,25,17,39,63,12,52,42,34,46,49,36,62,63,28,26,30,39,44,24,35,44,28,42
"COG1493",23,42,27,18,24,17,38,8,29,3,11,30,6,21,33,8,26,26,27,12,17,21,11,11,20,12,23,7,2,7,33,30,46,25,9,24,22,4,38,20,14,5,18,12,6,17,20,21,13,21,24,28,23,23,16,7,18,4,8,15
"COG1494",0,2,0,2,3,2,3,7,0,2,2,4,3,1,6,2,15,2,1,4,13,1,6,1,3,0,9,0,1,4,0,2,2,2,3,1,2,6,6,1,0,12,2,3,3,6,1,3,4,3,3,8,4,6,4,5,2,3,9,0
"COG1495",0,0,0,3,2,2,0,3,1,3,0,6,1,1,6,2,6,0,0,3,7,2,2,2,2,0,2,0,4,1,0,3,0,0,1,0,5,4,12,0,8,4,1,2,8,2,0,1,0,0,0,2,2,2,3,1,1,4,2,0
"COG1496",26,27,34,22,25,24,22,19,26,27,40,36,25,24,34,24,19,26,50,20,39,29,48,34,23,34,20,27,50,25,30,41,28,22,49,23,30,43,15,23,29,34,27,24,27,31,25,43,31,43,30,43,33,18,27,38,18,27,27,25
"COG1501",190,286,285,185,245,321,134,282,174,321,233,160,300,224,127,297,159,258,188,282,190,218,215,223,186,313,251,190,240,187,165,196,163,251,157,247,181,282,96,206,263,150,284,201,220,174,252,153,181,166,152,236,183,176,235,216,187,267,226,223
"COG1502",150,136,100,128,103,94,132,114,130,102,94,147,122,136,149,104,138,140,135,105,121,121,114,110,128,116,161,104,117,106,114,141,149,115,144,135,128,109,186,121,104,98,125,125,121,138,123,111,109,44,148,139,104,60,100,101,143,102,106,129
"COG1505",8,0,10,11,4,11,0,28,8,23,13,0,11,17,1,6,2,0,5,9,6,4,3,5,3,8,5,7,19,7,13,6,1,3,6,7,1,1,1,12,11,0,13,2,32,6,14,5,3,0,1,1,7,2,13,8,7,4,22,13
"COG1506",210,32,217,225,247,323,6,236,145,275,343,160,316,233,78,278,96,215,190,241,270,216,356,338,239,324,205,302,339,252,90,122,59,140,222,159,131,301,10,152,162,158,172,226,156,129,154,103,180,45,104,104,74,78,173,218,154,171,249,151
"COG1507",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG1508",40,16,34,60,49,56,13,44,34,52,64,32,52,36,30,55,40,71,54,59,46,43,77,71,42,54,36,64,104,37,29,40,31,33,81,50,46,105,41,48,50,74,51,72,44,47,43,51,59,56,29,36,22,32,54,65,42,60,50,29
"COG1509",18,2,18,27,25,29,4,66,13,50,22,10,58,26,9,21,22,0,6,49,22,34,13,46,29,2,20,38,6,47,14,13,3,14,21,39,26,16,2,19,48,9,23,16,28,18,22,19,30,0,10,3,8,20,33,14,23,37,46,26
"COG1511",55,138,95,36,36,16,159,5,88,4,20,103,20,56,90,10,69,94,57,24,41,54,19,13,73,37,37,21,14,24,79,54,147,86,31,67,80,2,150,40,40,52,45,23,25,64,37,54,21,154,139,111,53,51,44,30,51,14,8,42
"COG1512",28,28,34,29,26,21,4,16,44,19,25,19,27,27,23,28,23,17,32,22,37,25,30,24,30,15,33,29,34,26,42,19,39,22,21,24,27,26,21,29,32,10,24,40,29,30,18,31,44,11,20,16,27,43,30,19,25,21,30,27
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,1,3,4,1,0,2,1,1,3,1,9,0,2,1,1,0,0,0,6,0,2,2,0,2,0,2,0,0,3,1,1,4,1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,2,2,0
"COG1515",0,1,0,0,0,0,1,1,0,0,2,1,0,0,3,1,4,0,0,1,2,0,3,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1516",8,1,3,3,2,1,2,5,2,2,2,10,4,5,15,1,7,9,4,2,1,4,5,1,4,1,8,2,2,3,4,5,1,2,2,3,4,1,11,5,3,4,5,5,3,1,2,1,1,0,13,5,4,4,1,3,6,3,0,4
"COG1518",30,34,28,16,22,29,44,24,45,22,34,45,16,38,32,26,34,57,51,46,17,37,66,29,26,79,22,37,41,14,35,36,34,36,58,41,15,40,57,44,10,42,31,17,27,41,33,17,26,33,47,51,58,31,33,26,48,40,12,33
"COG1519",32,6,26,33,33,39,5,41,17,31,72,28,36,35,29,44,25,38,27,43,48,32,46,63,45,31,31,50,59,47,19,26,15,44,45,37,37,62,20,35,32,31,40,62,25,32,45,35,60,67,20,19,26,31,47,32,37,49,42,31
"COG1520",55,5,52,27,45,84,7,77,36,128,44,29,94,58,27,72,45,6,9,75,24,57,53,72,35,2,86,54,5,72,44,29,15,61,41,91,46,45,13,64,51,8,62,66,34,57,85,29,53,2,18,14,34,31,63,34,62,59,112,63
"COG1521",30,25,28,39,33,18,26,17,41,19,35,45,31,49,31,24,30,31,29,24,31,44,19,21,35,25,24,32,7,21,33,47,38,43,19,35,41,11,31,17,42,10,20,17,21,49,27,42,22,60,40,32,37,50,39,25,26,21,19,30
"COG1522",51,33,54,55,44,40,23,53,32,51,61,32,43,62,91,43,46,59,62,46,77,56,54,24,61,78,58,56,53,61,49,45,68,44,102,51,49,62,54,53,43,79,44,60,50,31,48,36,62,61,46,50,54,39,44,47,49,49,35,50
"COG1523",66,34,104,46,72,61,120,67,82,63,62,83,76,74,88,78,83,108,68,70,74,75,89,75,70,103,72,69,102,74,54,59,78,63,104,83,106,91,28,68,70,135,74,77,81,46,48,47,61,257,98,95,56,45,63,70,63,88,62,104
"COG1524",73,3,48,68,77,74,4,95,37,49,58,14,80,39,18,103,14,66,77,76,65,62,103,92,75,102,69,55,139,73,32,46,25,47,82,43,50,72,10,66,79,30,74,91,83,57,58,58,85,25,28,54,34,39,82,51,49,86,88,42
"COG1525",1,1,0,0,1,0,0,1,2,0,2,0,0,1,17,2,1,0,3,0,3,1,0,4,3,1,0,2,2,1,0,5,0,0,4,2,3,1,0,0,0,0,2,0,1,5,1,4,3,0,3,1,2,0,0,3,0,0,3,0
"COG1526",2,6,2,6,3,1,18,4,15,0,2,6,0,1,13,1,8,2,1,1,9,5,1,3,7,0,1,1,3,2,5,8,8,4,0,1,3,3,5,2,2,5,1,3,0,1,2,4,2,2,1,12,7,1,3,3,2,2,3,3
"COG1527",5,35,8,8,4,0,18,6,6,3,4,4,1,6,5,4,4,10,13,5,7,2,1,4,2,1,6,0,1,11,10,12,31,10,7,8,10,1,22,9,7,9,7,4,9,11,8,10,11,15,8,12,10,22,21,2,11,9,5,13
"COG1528",15,7,19,54,17,13,3,16,23,43,32,16,37,20,33,39,22,3,12,29,23,25,14,44,38,9,34,76,25,45,24,15,8,16,23,38,33,28,4,12,30,10,11,52,25,26,18,28,54,6,33,18,19,29,45,20,34,25,43,22
"COG1529",20,104,36,31,27,27,63,37,35,25,18,42,14,32,56,23,75,33,13,25,37,17,22,23,35,12,29,13,10,31,57,39,133,33,25,33,57,17,70,27,45,84,44,17,76,50,28,40,47,90,43,102,59,53,41,22,40,44,64,30
"COG1530",51,18,34,51,51,44,36,51,37,51,56,45,44,39,66,43,57,43,45,33,64,35,65,49,45,82,38,45,78,39,44,50,38,45,71,41,53,66,47,48,44,59,37,47,56,54,39,59,61,46,57,60,37,30,45,58,47,51,42,34
"COG1533",81,68,65,47,56,27,26,22,49,39,33,39,49,52,51,33,41,41,36,53,31,74,29,57,64,28,37,87,92,51,70,64,60,60,42,44,45,50,38,53,27,43,52,70,52,40,45,62,56,24,49,19,47,19,32,59,58,62,108,52
"COG1534",11,7,10,8,11,2,20,4,15,2,6,13,2,5,22,1,13,8,7,4,7,8,3,4,4,7,6,4,3,3,9,6,12,7,4,11,9,1,23,8,6,9,14,6,4,13,8,12,7,10,20,9,6,13,5,5,8,0,6,7
"COG1535",0,3,0,0,0,0,0,3,0,1,0,5,0,0,6,0,6,0,0,1,6,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1536",16,1,7,3,6,2,0,1,6,5,3,11,3,13,9,2,15,4,6,2,2,13,16,3,9,2,11,6,2,7,4,5,8,8,4,4,5,2,22,6,2,6,7,3,8,6,2,5,4,1,17,6,8,0,5,5,4,4,2,2
"COG1538",199,16,192,229,298,333,18,255,157,318,276,171,319,191,83,285,136,120,154,225,266,206,255,345,242,181,181,280,267,230,174,218,79,279,338,371,348,438,75,420,430,193,453,444,334,282,400,243,379,83,189,158,122,189,430,313,318,476,471,347
"COG1539",27,17,16,14,18,10,20,25,10,25,20,14,18,14,26,29,13,21,30,23,18,14,19,16,21,35,19,24,29,25,13,32,22,23,16,21,16,32,6,23,29,23,16,25,27,23,25,14,17,26,24,23,24,26,17,19,9,19,19,12
"COG1540",0,18,0,0,3,5,17,4,3,2,0,3,2,1,5,1,8,4,2,4,7,1,2,0,5,0,6,3,0,0,5,3,6,1,1,9,3,1,4,1,2,7,1,0,1,2,5,7,3,4,3,4,4,14,5,1,3,2,2,2
"COG1541",54,50,63,61,65,86,35,84,29,91,67,20,81,68,35,81,46,19,40,94,45,57,30,88,56,12,67,84,11,88,35,47,39,61,48,79,69,33,12,70,73,16,72,63,63,39,80,58,83,42,34,6,57,82,64,38,68,120,85,69
"COG1543",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,12,0,0,0,0,0,0,0
"COG1544",19,31,16,18,13,10,36,9,18,13,17,20,7,11,27,9,27,22,28,16,18,15,10,12,6,11,7,14,10,9,22,18,21,25,13,17,9,4,40,16,7,21,8,13,16,24,15,17,14,27,36,13,31,31,9,10,16,11,11,17
"COG1545",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,19,29,17,28,31,40,30,49,19,32,20,24,25,25,22,22,20,22,21,28,29,17,24,30,21,27,21,32,20,27,31,23,26,31,27,29,24,32,37,25,20,27,14,26,32,26,24,19,36,25,27,28,37,35,24,22,16,27,25
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",2,2,0,1,0,0,0,1,0,2,0,4,0,4,8,0,2,5,2,4,3,2,0,0,1,1,5,0,0,7,2,4,6,4,2,0,1,0,10,2,0,4,2,2,1,1,0,0,0,1,8,5,1,1,0,1,0,1,1,3
"COG1553",1,1,0,0,0,0,3,3,0,0,0,0,0,0,4,1,8,1,0,1,5,0,2,0,0,2,2,0,3,1,0,1,0,0,0,1,0,1,1,0,0,7,2,1,0,1,0,0,0,0,0,1,1,2,0,0,0,4,1,0
"COG1554",49,8,12,12,35,30,22,29,10,17,34,29,25,20,18,39,13,9,6,22,18,29,13,23,27,3,20,28,3,11,65,11,2,47,21,12,16,2,30,44,41,7,44,25,33,8,48,18,30,0,20,39,9,17,43,23,30,32,24,49
"COG1555",29,18,25,25,18,12,24,22,5,25,38,25,23,21,32,21,14,33,39,16,28,22,17,15,24,51,17,33,50,18,23,29,31,34,39,33,15,30,29,22,24,40,27,19,29,16,31,22,17,25,36,43,21,17,26,32,29,32,15,26
"COG1556",3,7,2,5,10,4,5,1,3,16,13,5,5,4,13,7,13,3,2,1,8,3,4,13,4,3,8,8,4,5,8,2,2,2,6,5,5,7,6,4,2,6,12,10,3,5,2,5,6,1,7,8,1,2,1,2,3,4,4,7
"COG1558",8,0,2,5,6,1,0,0,3,0,1,9,4,5,11,1,8,5,2,1,0,3,4,3,3,2,7,3,2,2,8,5,2,1,3,0,2,3,17,2,0,5,3,2,5,5,1,2,0,1,6,4,3,1,1,6,2,4,1,1
"COG1559",33,24,17,36,32,28,46,28,35,21,34,21,31,31,27,32,31,36,54,38,25,34,49,37,34,52,26,28,54,31,40,48,18,23,30,41,33,43,41,25,39,52,27,22,39,57,34,38,28,44,16,45,60,62,34,25,42,36,18,32
"COG1560",22,7,14,35,34,26,14,33,7,22,40,24,19,19,31,24,47,31,14,32,35,24,29,23,29,45,22,29,47,27,11,13,9,21,37,13,12,32,20,29,24,50,23,28,22,25,23,24,29,38,15,28,29,27,28,27,19,37,23,18
"COG1561",32,23,31,28,30,31,8,27,35,22,29,25,24,21,32,23,15,25,27,30,21,27,22,23,21,45,30,19,35,26,35,62,43,39,42,42,40,38,21,35,35,30,37,34,32,58,39,46,35,31,38,26,52,39,44,43,43,40,41,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,17,22,22,26,20,28,18,14,16,14,22,18,22,19,21,21,14,23,25,16,21,16,19,14,11,21,27,38,20,11,13,22,26,25,29,35,8,28,27,25,3,25,20,21,22,13,21,36,8,25,15,28,21,31,10,26,29,23,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,14,25,31,41,45,13,62,15,55,61,51,47,25,45,63,56,34,37,49,97,20,53,52,28,11,36,36,48,31,19,30,13,45,43,17,23,66,8,48,49,79,41,30,45,17,41,26,50,1,21,29,22,21,33,40,18,66,49,30
"COG1567",0,3,1,3,1,1,10,4,0,0,1,1,0,3,3,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,2,1,8,0,1,1,0,0,5,3,3,1,3,0,0,5,1,3,1,0,0,7,0,3,1,0,4,0,0,0
"COG1568",0,0,20,0,6,43,0,1,0,0,2,1,37,0,0,16,0,0,0,0,4,8,1,3,0,0,0,4,0,0,2,3,0,0,14,12,1,0,0,34,1,0,8,6,0,2,8,0,0,0,0,0,1,1,17,0,0,0,4,16
"COG1569",0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,2,2
"COG1570",65,54,45,53,63,59,57,20,47,43,55,65,47,62,45,44,50,56,51,46,45,48,39,59,55,39,63,64,74,30,64,47,47,59,74,58,61,54,44,47,50,55,46,63,61,50,49,56,74,51,60,51,58,65,53,46,55,53,49,33
"COG1573",30,8,17,18,14,29,20,28,24,24,26,16,22,20,10,29,9,5,11,21,11,12,8,18,27,6,12,14,8,16,14,6,4,16,5,18,11,7,8,18,20,1,12,6,10,22,23,21,15,12,9,14,14,19,11,11,10,18,20,16
"COG1574",4,18,9,25,17,6,12,18,29,21,9,11,15,14,39,7,13,10,8,15,24,6,14,26,20,3,5,10,6,14,9,26,15,14,11,6,19,10,30,12,13,15,20,7,21,13,12,20,21,56,11,21,21,42,29,7,14,6,35,4
"COG1575",31,4,8,19,31,35,20,32,10,38,20,15,34,29,18,31,22,16,25,27,26,17,36,33,20,27,17,22,34,12,12,19,6,28,28,27,35,24,15,20,36,25,34,17,30,18,22,16,31,22,15,33,15,22,45,27,23,28,21,28
"COG1576",17,19,30,17,28,14,30,16,24,25,27,22,29,30,28,15,27,31,26,18,16,31,30,25,20,14,23,22,29,30,27,29,21,23,20,32,21,23,35,23,21,20,31,31,31,29,26,40,29,38,33,24,30,38,28,14,39,18,15,24
"COG1577",0,2,0,0,0,0,36,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0
"COG1578",0,2,0,0,0,1,2,0,0,1,1,1,0,0,5,0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,3,5,5,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,2
"COG1579",28,2,14,17,27,16,1,15,6,6,24,5,20,10,4,17,0,28,21,12,16,12,28,25,12,50,9,16,36,38,4,11,3,12,23,4,2,30,0,13,23,12,11,11,10,5,8,11,15,0,7,11,7,12,10,20,6,22,7,10
"COG1580",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,3,1,0,2,0,0,0,0,4,5,1,1,0,1,0,0,0,2,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0
"COG1583",0,3,4,5,0,0,0,0,0,0,2,9,0,10,5,0,4,1,0,0,0,0,1,3,3,0,0,1,22,1,6,5,5,0,1,0,2,2,14,2,0,19,1,0,0,2,0,2,0,0,5,8,0,0,0,0,6,1,0,0
"COG1584",0,1,0,2,4,3,3,3,0,3,3,1,3,0,4,1,7,0,0,5,5,0,0,1,2,0,2,1,0,0,0,2,0,0,0,1,1,0,2,0,0,3,1,1,0,0,0,1,1,0,0,1,2,5,2,1,0,3,1,1
"COG1585",5,27,17,6,6,5,21,2,11,2,3,6,3,13,13,2,11,5,15,10,8,5,4,5,9,10,10,4,3,2,21,13,12,7,4,12,4,0,8,6,11,6,5,2,5,9,8,26,4,5,19,7,28,20,7,9,13,3,6,7
"COG1586",0,7,0,6,4,3,13,0,3,6,3,2,6,8,6,2,13,1,2,3,9,2,1,3,6,0,1,0,10,3,1,2,2,3,0,2,5,2,4,2,0,9,4,1,9,1,1,5,3,11,2,7,4,3,3,2,6,1,2,3
"COG1587",6,47,22,13,18,9,23,13,10,7,18,20,3,12,25,7,28,5,11,8,15,4,5,11,13,7,9,8,8,9,7,4,15,6,8,14,16,6,7,6,8,17,18,6,12,12,5,7,10,50,14,8,5,13,9,10,10,6,5,4
"COG1589",10,13,1,7,6,3,21,5,9,2,5,13,1,4,9,5,5,2,8,3,8,1,3,3,7,3,6,2,1,7,9,6,3,5,0,13,5,2,22,2,1,15,4,1,4,4,8,21,2,3,1,12,31,21,6,1,6,4,2,1
"COG1592",61,86,58,62,60,42,48,37,59,39,71,51,55,59,74,64,27,52,84,45,55,52,58,56,50,78,49,54,76,63,62,54,60,60,66,45,48,71,52,49,55,39,64,73,69,66,58,62,77,56,50,62,79,68,61,53,56,42,51,53
"COG1593",32,77,34,50,76,47,34,83,101,44,29,59,25,35,58,83,75,32,24,53,46,55,29,57,53,34,60,44,21,79,32,32,51,33,17,22,33,20,35,23,39,34,39,22,60,49,29,24,62,64,45,29,27,37,39,20,36,38,34,22
"COG1595",333,218,403,416,321,432,74,611,270,676,446,232,469,378,229,369,171,336,299,494,241,436,248,458,374,261,356,440,281,634,278,332,193,316,357,385,268,364,125,412,355,234,369,554,306,324,475,309,420,83,328,192,315,242,353,394,360,466,477,419
"COG1596",73,10,42,75,109,99,5,165,44,115,71,29,121,70,28,118,56,69,65,103,83,73,73,95,84,109,85,125,107,76,28,68,16,62,109,67,70,127,11,79,99,86,95,101,113,44,106,40,88,17,46,45,40,36,103,93,53,109,130,88
"COG1597",69,37,60,74,72,53,80,50,45,67,71,55,57,48,44,65,37,65,86,48,61,45,59,54,68,67,50,82,128,56,83,69,60,75,72,56,51,63,72,58,77,72,61,57,62,85,70,56,73,71,65,69,56,82,78,66,62,82,60,55
"COG1598",5,0,1,6,2,2,7,0,7,5,3,10,0,1,13,4,12,7,9,0,2,7,4,2,2,4,1,1,5,3,3,25,8,2,2,4,2,2,4,4,1,6,6,2,4,4,7,9,7,3,7,10,9,3,3,4,2,1,3,3
"COG1600",7,1,4,17,9,9,22,33,5,18,11,8,10,3,12,12,15,0,4,10,9,12,4,12,14,13,17,12,16,16,3,4,1,4,1,1,2,2,10,3,8,10,15,2,16,11,14,12,2,0,5,5,8,7,2,6,4,9,13,9
"COG1604",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1605",12,16,9,19,12,8,10,12,31,5,9,14,10,13,30,12,27,7,16,9,22,16,18,7,19,10,21,9,4,7,18,19,8,5,5,18,12,6,19,11,18,18,9,2,6,25,14,24,5,13,5,8,20,27,10,13,19,6,7,12
"COG1606",1,13,8,9,4,5,7,3,9,4,10,8,1,4,11,3,10,5,5,3,4,4,4,5,5,7,3,5,5,3,4,8,10,6,4,4,6,3,8,6,8,6,6,6,5,9,4,13,7,27,4,13,2,10,3,4,6,1,3,3
"COG1607",2,9,0,8,4,3,13,1,3,2,2,2,2,5,9,4,9,2,5,3,4,3,4,3,5,0,1,4,1,1,6,8,7,4,4,5,2,1,15,3,3,3,3,0,1,4,1,2,4,3,4,4,1,7,3,1,5,6,3,2
"COG1609",221,464,314,218,174,202,419,237,248,224,204,274,232,207,390,199,344,305,235,236,290,258,196,164,224,180,229,183,207,227,388,305,343,242,249,212,278,171,324,270,210,393,239,169,178,188,255,190,194,754,329,329,303,233,177,207,217,165,204,230
"COG1610",18,23,34,24,19,19,10,25,22,22,24,12,23,21,29,22,13,5,23,34,11,23,13,23,17,7,12,31,5,29,25,18,26,11,20,25,21,15,18,22,28,8,16,24,24,16,30,32,30,7,32,14,28,15,20,15,12,29,29,28
"COG1611",44,25,34,22,29,37,32,30,22,52,40,25,32,31,32,56,23,23,27,28,57,39,34,41,28,17,43,37,39,40,29,25,23,29,19,39,36,40,23,32,33,31,31,52,25,34,20,40,37,12,31,26,17,31,20,32,45,32,63,37
"COG1613",10,33,5,12,3,6,16,2,9,2,4,19,0,14,20,1,25,16,3,5,13,4,4,3,12,3,7,2,6,5,5,8,12,8,4,4,3,2,11,5,1,7,3,2,2,9,3,10,8,5,20,13,6,3,4,3,9,2,1,5
"COG1614",1,30,3,4,2,1,10,0,4,0,2,0,2,1,2,0,5,10,2,1,2,1,0,0,2,0,0,1,0,1,15,16,10,1,0,6,3,0,5,2,2,0,4,0,0,6,1,1,3,0,2,2,15,6,5,1,2,0,1,2
"COG1615",4,4,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,7,2,1,2,0,0,2,0,0,1,4,0,7,2,0,0,0,2,3,0,0,0,3,7,0,0,1,0,2,17,0,44,1,11,20,4,0,0,1,0,0,0
"COG1618",1,12,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,4,0,0,0,0,1,0,0,7,1,0,0,1,0,1,0,1,0,2,0,0,2,4,0,0,0,0,0,4,1,0,0,0,0,3,0
"COG1619",24,6,40,16,22,35,21,27,9,23,15,46,28,27,35,24,32,17,26,32,20,14,6,17,31,7,18,30,2,22,35,20,18,25,11,21,33,7,46,23,27,16,40,10,25,17,25,23,22,37,12,27,39,15,26,18,23,16,15,28
"COG1620",6,4,11,21,7,18,10,35,5,40,15,16,14,13,24,4,39,28,8,22,13,10,31,24,25,21,15,13,58,13,11,16,10,10,15,24,8,35,2,12,13,33,13,16,16,14,17,11,22,9,10,44,16,24,6,34,13,23,20,10
"COG1621",62,195,95,60,69,76,191,84,56,92,71,66,82,66,64,80,60,85,81,61,88,80,93,63,79,88,74,62,105,103,61,122,122,60,83,74,75,141,100,60,69,95,71,92,74,56,67,61,63,98,131,116,46,44,64,120,62,106,78,68
