"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG1680",3731,4818,5619,5271,4662,4243,5006,2340,4487,3698,4100,5068,3926,4882,4918,3502,3293,3432,5763,4763
"COG1682",2316,919,1025,1786,1106,1650,870,844,1510,624,2128,1977,3056,928,1295,788,1601,1450,958,950
"COG1683",356,299,272,341,317,417,129,220,212,206,131,58,20,93,89,67,185,41,84,93
"COG1684",179,100,236,532,110,50,46,148,234,270,196,278,87,172,123,276,181,895,227,128
"COG1686",6979,2641,3178,5814,2746,7767,2133,3382,5017,2995,6855,4398,3628,3424,2362,2443,5788,5776,3831,3706
"COG1687",180,116,148,277,220,364,49,168,207,156,207,159,1034,217,85,194,389,170,283,112
"COG1688",0,0,0,25,3,9,0,0,12,0,29,0,0,0,0,0,0,0,0,0
"COG1690",1208,334,801,546,633,809,802,156,808,1003,1258,441,322,780,914,2325,175,2190,820,529
"COG1691",417,96,393,302,292,628,497,247,458,389,307,408,108,173,153,175,445,237,315,220
"COG1692",943,42,207,332,153,1275,260,130,160,120,689,266,121,254,197,209,602,21,337,375
"COG1694",432,610,539,284,502,287,507,137,464,513,1941,1419,1794,1375,1630,934,952,633,1510,1148
"COG1695",1796,1626,948,1741,1924,1979,696,888,1509,920,2299,1405,928,1481,1213,860,1752,1882,1262,1127
"COG1696",5268,3423,3444,5171,4467,6601,2963,6577,3346,3702,5065,4198,1951,4533,4172,3439,4983,2059,5480,4277
"COG1699",96,22,205,333,69,42,16,178,70,202,173,244,1,102,48,163,166,192,188,114
"COG1700",162,13,588,159,773,223,712,125,309,205,298,199,35,9,403,388,584,0,52,647
"COG1702",1776,1670,1844,2192,2059,2717,2229,2704,1608,2200,2250,1853,2854,2018,1829,1909,2419,1752,2180,2194
"COG1703",645,1847,1436,1043,1511,794,2172,335,1017,1348,1083,1395,256,1433,1518,843,1157,810,1555,1159
"COG1704",505,409,357,458,423,188,431,391,381,341,1484,1131,1782,1503,1371,1334,1127,246,1340,1074
"COG1705",782,1623,2503,952,1504,802,2736,2935,1611,3060,1278,2276,1236,1269,1382,3051,1657,1103,1426,1990
"COG1706",90,54,64,1,20,18,48,4,80,12,1,1,86,7,61,1,8,725,0,8
"COG1708",834,276,331,107,533,97,603,92,430,218,272,359,389,634,778,381,321,190,199,124
"COG1712",182,567,553,309,298,150,719,71,611,331,106,761,43,394,580,248,302,259,378,243
"COG1713",1227,349,432,742,540,1752,254,469,527,331,991,613,506,587,432,435,1122,317,666,518
"COG1714",180,267,212,140,288,101,272,52,265,174,80,368,73,536,528,243,81,7,433,296
"COG1715",347,451,157,205,453,185,107,122,56,75,486,279,79,113,342,347,391,309,306,364
"COG1716",518,140,141,328,408,852,265,177,190,268,550,328,2911,639,103,142,634,299,122,654
"COG1719",93,12,4,0,0,7,6,0,22,38,0,0,0,0,0,4,1,134,0,0
"COG1720",517,340,312,515,375,1118,167,1802,267,454,513,387,160,427,253,978,1061,678,425,1064
"COG1721",882,1647,1954,1481,1790,881,1763,1687,1150,1582,1297,1529,190,2352,2405,2089,1307,14,2351,2240
"COG1722",284,53,94,72,73,230,39,26,66,22,230,24,126,118,95,70,147,233,100,54
"COG1724",2,17,61,41,48,14,28,15,6,28,104,24,30,3,5,24,8,2,41,12
"COG1725",660,335,386,894,566,713,214,577,676,317,2383,1770,2352,1426,1377,1538,1700,1893,1677,1716
"COG1726",620,1416,1325,1134,1367,418,1642,1845,980,1380,1019,799,108,1340,1168,1523,977,3,1322,1427
"COG1728",43,12,174,489,53,35,0,169,15,100,162,238,1,115,34,147,138,0,136,97
"COG1729",91,65,76,69,83,25,92,9,69,124,8,17,31,6,35,7,21,228,9,7
"COG1732",629,158,472,18,91,59,148,74,200,373,233,331,482,160,369,193,151,739,145,126
"COG1733",1321,1571,1403,1488,1846,1310,1318,961,1837,1561,1665,1823,809,1482,2299,1072,1103,1350,1376,1034
"COG1734",251,137,299,108,281,112,296,44,90,143,59,111,118,148,277,113,264,860,217,171
"COG1735",295,156,116,92,93,47,89,32,435,106,123,151,265,35,87,124,192,1757,70,33
"COG1737",3005,1553,1579,1464,1583,3230,1798,1428,4072,1919,2657,2493,3957,1610,1831,961,1723,6783,1185,1252
"COG1738",258,438,303,235,274,185,222,424,218,269,640,398,159,639,739,1120,625,307,703,879
"COG1739",1446,1503,1413,1573,1487,1644,1434,1420,1300,1503,1801,1212,2151,1405,1279,1503,1734,1123,1447,1472
"COG1740",419,183,567,92,194,153,833,129,191,550,153,402,157,93,230,77,199,1171,476,367
"COG1741",765,1225,1205,372,795,345,1369,124,1017,793,142,1127,323,1330,1578,701,577,1237,858,527
"COG1742",38,41,29,2,11,4,14,5,28,29,2,1,15,0,4,0,1,87,2,0
"COG1743",10,73,24,1277,670,9,248,62,0,30,508,107,0,282,191,8,85,0,979,114
"COG1744",3001,1410,1649,2958,1741,5544,750,1382,1669,1419,2280,1738,1445,1800,1345,1131,3424,2523,2008,1764
"COG1747",44,0,0,7,0,62,0,0,0,0,0,1,1,2,0,105,105,0,94,299
"COG1748",810,2190,2144,1989,2010,1379,2249,2450,1962,1884,2040,2594,652,2120,2171,2515,1772,626,2087,2651
"COG1749",235,47,315,894,161,63,36,345,71,82,415,508,58,197,154,328,319,642,284,242
"COG1751",46,0,0,4,1,10,0,1,60,3,2,9,0,2,6,0,9,0,4,2
"COG1752",3261,4937,4452,2595,3818,1844,4489,2253,3659,3730,2914,4108,907,5776,5774,3631,3312,1226,4126,4053
"COG1754",1133,3111,2985,2044,3082,853,2638,4875,2029,2775,1962,1696,4527,2698,2109,3652,2333,14,2904,3743
"COG1755",0,0,104,6,1,0,0,0,9,26,0,14,14,9,65,2,0,0,8,0
"COG1757",5501,5079,6929,4729,5119,4304,4741,10690,5009,6471,4612,5340,3706,5518,6047,8189,6678,2924,5333,5462
"COG1758",222,39,43,60,156,98,44,20,89,53,91,28,867,27,61,14,54,335,10,13
"COG1760",2441,2261,3267,2042,2973,2790,2652,2743,2838,2856,2146,1923,3959,2316,2432,2522,3105,3023,2133,2559
"COG1762",2471,1810,3182,2374,1438,1960,3299,2257,5888,2465,4977,3932,3145,1536,3401,1542,2270,12228,1323,1855
"COG1763",267,230,253,144,125,114,226,97,364,189,127,105,174,193,207,149,176,914,140,158
"COG1764",42,34,24,2,6,9,18,4,35,2,6,1,104,27,17,2,16,384,0,2
"COG1765",200,94,127,3,151,70,82,18,148,34,7,23,881,52,149,34,63,562,18,32
"COG1766",299,104,295,700,125,70,98,152,282,464,256,282,91,208,144,326,430,1299,377,182
"COG1767",342,249,324,97,109,235,237,65,200,126,78,92,318,129,238,229,202,785,155,30
"COG1768",1246,402,132,404,432,1380,153,290,293,216,807,214,145,491,295,149,729,80,361,414
"COG1770",106,82,80,6,338,88,61,57,244,14,5,5,3111,9,64,5,30,1121,1,13
"COG1773",767,704,675,455,606,590,433,254,456,347,182,131,64,182,186,173,173,443,148,158
"COG1774",2634,1951,2162,2292,1771,2491,1663,1646,2266,2292,2436,2025,861,1896,1475,1630,2158,727,2043,1749
"COG1775",2224,357,947,757,934,1950,245,681,1348,563,1019,996,933,585,664,665,1107,1990,808,354
"COG1776",222,73,388,933,167,71,52,537,212,474,530,918,14,272,194,446,389,618,476,298
"COG1778",489,1086,1247,666,976,437,1172,909,878,1300,578,730,205,1172,1289,1158,733,782,712,966
"COG1780",63,34,39,1,27,33,25,23,95,29,13,10,870,5,26,3,12,252,0,22
"COG1781",882,1422,907,1204,1385,498,974,1311,923,1005,376,268,433,277,304,418,330,283,318,363
"COG1782",228,2,4,16,44,523,6,89,1,2,5,1,0,1,0,1,248,0,2,8
"COG1783",1113,566,1016,915,907,877,834,331,505,1292,676,277,73,260,251,710,385,25,802,387
"COG1785",1210,3211,2369,1646,2822,961,2718,390,2104,2254,1647,2005,366,2343,2543,1450,1642,1186,2396,1868
"COG1786",60,5,5,5,172,4,6,3,1,31,3,5,0,86,4,12,8,160,3,17
"COG1787",74,4,45,54,49,23,6,33,34,105,84,18,8,61,13,44,31,4,50,18
"COG1788",394,111,319,61,359,343,145,43,221,120,125,152,103,165,294,162,339,689,168,119
"COG1791",0,0,1,0,4,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1
"COG1792",654,727,630,763,737,710,551,983,575,583,2464,1751,931,1997,1697,2611,2556,911,2001,2625
"COG1793",372,105,147,35,124,211,194,7,154,21,297,36,42,67,84,92,6,406,154,33
"COG1794",243,145,226,171,355,453,226,104,457,431,91,530,457,238,660,209,328,1468,227,124
"COG1797",1216,1759,1711,1717,1440,1391,1211,800,1292,1476,1768,1489,628,891,1248,720,1506,377,1264,1113
"COG1799",1221,410,475,823,540,1051,419,508,464,436,883,650,1141,562,427,433,894,207,504,530
"COG1801",89,41,23,46,51,34,90,5,59,160,18,43,125,21,93,18,55,534,37,5
"COG1802",2076,1895,2131,2462,1300,1751,1445,1458,2406,2266,2262,2228,1355,1556,1230,1427,1710,6330,1514,1504
"COG1803",1045,1801,1366,1081,1115,1334,1155,517,1163,918,1123,974,582,1212,1239,929,1315,980,1366,981
"COG1804",1391,738,780,339,250,1000,264,218,1235,395,586,421,2119,697,491,723,394,3929,814,239
"COG1805",532,1217,1117,677,1320,321,1435,1356,841,1306,665,910,104,1028,971,1423,912,3,1164,1388
"COG1806",79,83,136,119,196,196,112,98,87,206,38,47,140,47,140,49,254,459,34,44
"COG1807",310,695,912,239,673,426,921,732,553,730,991,1634,350,1658,1938,2055,2340,1003,1917,2553
"COG1808",789,1816,1387,988,1805,597,1648,251,1062,1365,1435,1085,577,1448,1318,965,1181,9,1449,959
"COG1811",548,407,553,230,295,561,302,280,490,1011,231,201,442,377,303,227,397,1116,290,170
"COG1814",99,102,458,35,80,23,97,22,123,185,10,118,88,232,391,58,60,3,109,32
"COG1815",44,19,41,132,10,24,11,45,34,54,168,209,75,108,87,189,156,617,157,101
"COG1816",356,101,345,580,157,186,115,259,410,350,339,338,502,274,265,251,361,906,145,137
"COG1817",111,529,192,93,109,21,150,5,76,0,15,0,0,52,12,127,24,0,172,40
"COG1819",787,1377,1110,1169,966,268,812,118,580,790,963,1004,243,1049,1038,347,387,136,1072,625
"COG1820",2172,3639,3506,3458,3928,2413,2915,1196,3539,3772,2586,2636,2786,3089,2957,2235,2210,2971,2368,1935
"COG1823",131,112,368,27,158,22,258,120,217,231,60,207,225,25,358,133,54,1023,16,92
"COG1825",418,1435,1142,986,1143,363,1148,1261,1032,948,771,1138,1202,1055,1154,1276,860,210,1198,1421
"COG1826",196,167,188,174,112,66,266,43,144,204,99,141,496,52,206,40,119,1427,29,85
"COG1827",445,230,352,543,444,350,259,447,519,392,519,550,367,337,327,298,555,339,276,270
"COG1830",335,652,591,217,297,123,617,64,472,392,358,1253,330,1141,1654,832,823,1324,797,566
"COG1832",23,25,31,2,32,25,31,18,63,70,8,14,101,11,27,8,14,308,5,7
"COG1834",326,96,71,67,51,329,117,24,166,37,79,208,54,95,722,103,98,4,54,32
"COG1835",1121,2374,1903,1332,2753,1106,2257,398,1455,1845,1833,2167,4822,2050,2340,1292,1353,757,2437,2558
"COG1837",695,235,233,422,336,654,162,257,242,193,570,331,621,345,212,228,515,153,284,273
"COG1838",1714,2858,3169,2547,2236,932,2278,3740,2035,2838,2277,2024,1139,1609,1715,3140,2090,2547,2236,2948
"COG1840",943,802,1349,903,597,1795,1244,651,844,1433,669,1108,787,770,1108,1043,1028,2238,916,554
"COG1841",368,73,241,205,210,274,130,106,219,155,252,162,374,175,164,145,264,306,167,121
"COG1842",250,146,164,376,79,119,85,74,229,14,339,101,190,104,148,127,252,1217,59,125
"COG1843",199,65,172,451,112,43,36,123,121,137,234,342,95,202,102,205,224,598,278,147
"COG1845",88,47,46,1,18,9,33,2,77,8,1,3,69,1,41,6,17,634,0,4
"COG1846",3077,3627,3217,3609,2927,2332,2254,2103,4050,2469,3536,4240,2855,2461,3023,1964,2435,4233,2857,2178
"COG1847",1501,466,855,1291,790,1620,610,841,984,687,1468,980,2217,694,672,593,1428,581,757,862
"COG1850",13,15,8,5,63,166,18,108,53,150,15,2,52,19,14,14,244,257,40,2
"COG1852",83,123,135,30,81,29,218,21,84,174,61,118,32,57,132,66,27,0,24,45
"COG1853",2347,3110,2439,3212,2930,3079,1936,2739,2261,1902,3621,2618,1112,2182,2306,2592,2844,1651,2568,3461
"COG1854",584,1026,723,1164,1010,640,657,1384,813,780,1068,829,1303,684,561,921,947,924,942,1110
"COG1857",55,9,82,70,22,16,27,22,50,0,117,33,20,48,45,10,16,0,28,41
"COG1858",615,728,889,1018,1172,185,414,83,374,496,254,61,91,169,211,138,123,469,183,163
"COG1859",160,55,57,140,76,37,450,8,80,65,129,230,96,21,90,81,47,773,58,26
"COG1861",137,287,146,75,31,81,357,13,47,174,30,152,92,880,349,122,56,2,376,43
"COG1862",482,1327,730,674,983,762,611,959,471,664,816,895,186,725,807,938,911,432,856,1010
"COG1863",97,44,67,27,79,75,38,19,41,76,30,26,0,50,48,49,87,125,45,12
"COG1864",587,1550,1311,1454,1979,707,1798,1666,995,2153,1262,991,111,1452,1534,1898,1309,1,1223,1525
"COG1865",149,68,113,14,34,97,34,75,40,75,52,46,20,105,109,80,152,1,51,34
"COG1866",2769,4011,3368,3555,3162,2972,3135,5304,2698,3304,3078,3299,1494,2950,2564,4017,3358,1884,3535,3893
"COG1868",286,75,320,731,160,73,75,296,202,325,340,488,76,214,134,360,338,943,341,211
"COG1869",113,138,291,53,67,128,93,88,240,167,30,58,301,50,158,155,137,1075,38,35
"COG1871",103,23,130,523,65,201,21,80,70,144,148,150,3,124,56,170,166,149,173,104
"COG1872",110,31,24,9,29,19,52,1,48,83,8,27,40,3,62,29,43,388,27,73
"COG1873",659,199,110,418,286,671,69,205,165,98,551,211,146,319,119,166,281,162,210,263
"COG1874",4440,4671,5879,8547,7648,3053,7603,6965,6647,5982,5807,6455,10142,6441,5984,7943,3510,919,6413,5064
"COG1875",481,780,1075,602,627,331,1004,81,600,727,303,761,325,1446,1592,634,512,320,1236,626
"COG1876",1294,700,313,1264,1029,2140,405,459,536,317,2807,441,520,897,323,587,1243,644,914,801
"COG1877",492,1283,1147,344,542,121,1182,53,1200,681,243,1522,189,505,1300,455,529,728,1162,609
"COG1878",871,299,242,222,400,539,255,137,363,461,264,214,210,249,312,124,542,466,272,295
"COG1879",6438,6331,7763,6011,4448,5472,4563,6777,10724,8431,6300,6105,5913,4135,6583,6182,5715,15516,6123,5917
"COG1881",148,63,216,70,192,49,117,35,206,105,31,50,1531,11,207,98,71,532,25,25
"COG1882",7955,6435,8136,6090,5126,4869,5884,5413,8068,6600,6321,5976,6954,6036,7164,5159,5389,9531,5770,5261
"COG1883",3191,4761,3326,3812,4379,5248,4145,2891,3244,2945,3525,3590,578,4895,4039,3465,4993,921,4476,3927
"COG1884",1926,4876,5170,3232,4889,2524,7096,863,3116,3888,1059,1411,213,1451,1417,820,1182,332,1523,1218
"COG1886",210,144,219,305,104,47,104,218,328,323,241,378,196,135,127,180,196,2146,228,138
"COG1887",3684,1113,871,1736,844,2090,271,2891,2766,741,2727,1618,889,1698,1917,1761,4145,293,1905,2776
"COG1892",0,0,0,1,6,0,0,5,16,0,7,0,2,2,1,0,2,0,0,1
"COG1893",1338,2683,1937,1953,2009,1647,1986,837,1918,1410,1604,2171,1638,2133,1760,1106,1868,952,1940,1776
"COG1894",3514,1023,1951,1612,1572,3031,1803,693,2748,1722,1360,1590,1328,1584,2256,1492,2491,2306,1495,1325
"COG1895",443,519,674,329,364,139,657,731,607,277,183,745,160,446,993,981,350,69,278,691
"COG1896",1940,462,752,1240,801,2043,349,842,727,425,1232,925,645,996,612,515,1495,2286,772,729
"COG1897",1302,1680,1519,2000,2019,1438,1839,2387,1507,1952,2125,1667,2326,1773,1585,1766,1900,1279,1765,2001
"COG1898",1772,2917,2374,1972,3219,2625,2649,3520,1667,2762,2107,2684,1788,3259,3328,2612,2441,711,2879,3081
"COG1899",117,6,46,1,27,16,1,0,1,4,4,1,0,20,8,8,38,0,11,9
"COG1900",154,5,71,17,80,23,14,8,1,29,14,16,0,92,39,10,44,0,23,18
"COG1902",5518,2961,3013,2262,3517,4729,2486,1729,4551,2205,3038,2929,5019,2490,2908,1941,3064,4864,2975,2115
"COG1903",1037,1589,1830,1222,975,1108,2084,769,1809,1321,845,2223,622,1166,1612,897,1411,343,1660,1346
"COG1904",1392,2732,2163,2294,1773,1634,2012,2977,1875,1604,1562,2111,685,2324,1873,2889,2216,1393,2348,2556
"COG1905",1318,600,597,292,537,1118,434,124,964,577,525,462,620,645,849,486,873,1345,536,511
"COG1906",74,319,259,86,82,24,103,46,203,304,42,99,5,67,134,143,142,404,141,52
"COG1908",193,22,176,84,44,460,103,27,87,176,133,109,51,121,82,106,76,0,89,46
"COG1910",94,15,49,15,25,65,25,19,82,32,80,122,154,33,89,33,84,0,72,54
"COG1912",176,62,29,3,12,356,12,23,130,20,5,0,69,3,6,0,1,45,2,2
"COG1913",0,0,3,5,0,0,0,227,8,19,0,0,0,0,0,0,191,0,0,387
"COG1914",695,1596,1537,951,1655,709,1742,477,1660,1462,1202,1176,2990,1763,1359,785,789,1586,1493,729
"COG1915",419,48,21,26,164,504,57,14,102,127,36,37,3,29,68,35,234,335,107,96
"COG1917",440,966,717,569,817,653,808,804,615,690,1735,2365,384,2594,2618,2011,2509,254,2225,2207
"COG1918",2466,3454,2379,3546,3281,2367,2619,4484,2159,2171,3600,2362,982,2597,2371,3709,3506,992,3177,3704
"COG1921",542,148,362,76,294,488,147,143,480,210,96,64,372,149,340,298,195,1732,176,87
"COG1922",880,1939,1476,909,904,788,1690,256,981,1323,1374,1603,505,995,1092,763,1036,932,889,2016
"COG1923",266,80,87,107,167,530,108,70,75,103,191,79,68,93,108,53,228,478,107,70
"COG1924",5393,2212,3648,4981,2766,4309,2889,8629,3885,2816,5545,3909,4831,3296,2349,3749,4842,2561,4179,5230
"COG1925",1475,844,1019,1381,630,937,795,786,1524,696,1353,1140,1280,811,760,637,1133,5848,782,745
"COG1928",879,72,71,549,214,877,48,188,226,38,119,100,1,110,72,101,115,0,121,102
"COG1929",946,886,1413,1170,1115,1424,1781,2236,1594,1480,1248,1851,2546,1611,1416,1545,1314,2374,1424,1271
"COG1930",47,3,5,4,8,9,4,4,59,7,0,8,6,2,6,0,4,0,14,0
"COG1932",2108,2482,2070,2411,2339,3051,2472,2631,1905,2072,2313,2013,2757,2178,1872,2074,2692,1411,2426,2190
"COG1934",90,42,79,57,62,15,95,10,78,131,14,32,83,19,90,25,61,585,12,18
"COG1937",759,279,494,700,502,1065,324,445,575,325,788,552,1264,485,405,385,889,942,475,429
"COG1939",931,326,503,770,390,1124,330,403,494,389,862,467,422,507,382,479,848,289,465,451
"COG1940",5883,7285,6028,5922,8648,6658,5702,5775,7493,5296,7066,5175,20084,6998,7664,5889,5745,8676,6585,7926
"COG1941",265,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG1942",7,22,36,27,13,12,35,7,28,31,9,16,81,8,32,5,9,227,10,11
"COG1943",831,332,801,432,503,613,631,340,775,657,3642,2382,2003,1639,1555,1066,1259,2522,1708,1714
"COG1944",322,93,308,46,217,43,201,99,101,91,33,14,116,23,61,13,14,739,6,9
"COG1945",68,2,18,2,1,18,5,2,1,4,3,5,0,7,18,1,30,0,0,1
"COG1946",82,37,34,8,222,32,33,29,144,7,7,2,855,2,20,5,19,483,0,3
"COG1947",1420,1435,1619,1849,1724,2210,1557,1952,1711,1723,1733,1688,2410,1542,1392,1633,2217,1032,1625,1911
"COG1949",93,66,55,43,186,35,75,22,133,85,22,20,818,19,112,20,57,748,12,10
"COG1950",27,1,0,0,10,42,0,3,8,13,33,4,34,27,17,0,8,4,3,9
"COG1951",1971,2996,3690,2865,2447,1302,2763,4080,2811,3224,2507,2788,1487,2062,2285,3446,2363,3393,2611,3306
"COG1952",99,103,67,84,61,20,105,18,173,86,70,20,89,26,141,15,61,761,14,12
"COG1953",172,106,67,4,155,21,65,46,226,393,5,17,99,17,107,54,107,1378,36,17
"COG1954",196,127,265,163,145,123,53,127,177,160,155,206,251,131,225,158,315,810,172,162
"COG1956",312,717,535,289,497,140,406,779,490,486,375,309,268,543,570,258,266,518,354,659
"COG1957",867,581,494,447,631,1881,256,366,1283,680,729,377,6343,435,512,167,459,4725,237,249
"COG1959",1921,1068,1060,1543,1473,2559,882,1175,1786,1017,2171,1365,1310,1289,1183,921,1882,2355,1244,1413
"COG1960",3102,3791,3908,2943,3961,2200,3291,3082,2898,3009,2245,3143,927,3371,3161,3201,3235,5123,3822,3234
"COG1961",39128,14923,11208,19148,22129,52656,12445,11488,16204,11034,32478,18650,8163,20291,15872,11130,27631,11780,22647,17841
"COG1963",447,227,172,361,144,385,75,155,125,135,420,190,30,181,220,214,216,152,242,244
"COG1964",385,44,91,51,46,87,63,41,366,80,42,66,118,44,51,34,55,0,36,25
"COG1965",50,47,40,37,35,9,62,9,28,55,12,31,35,20,77,13,25,391,11,7
"COG1966",2743,4339,3993,3877,4883,2663,3560,4618,2506,3873,3348,3576,4655,2978,2530,3377,4804,3898,3462,4234
"COG1968",2457,2003,1937,2374,2234,2799,1853,2702,1878,2015,2772,2070,2199,2054,1782,2331,2248,1247,2245,2534
"COG1969",243,102,310,64,78,74,455,74,76,336,103,290,104,45,162,79,160,615,306,329
"COG1970",413,259,231,240,217,444,264,227,247,255,843,574,1662,895,737,719,962,301,774,787
"COG1971",1404,1481,1268,1854,1369,1798,703,873,1175,940,1949,1155,1122,1275,1078,937,1203,797,1500,1009
"COG1972",460,308,737,66,195,50,534,88,381,329,87,199,543,59,570,197,208,2153,326,98
"COG1974",2238,1241,775,1421,1338,2694,766,1241,1173,781,2174,1062,2999,1131,1108,861,1753,3729,1253,1102
"COG1975",1187,883,1162,660,881,1369,1056,959,1369,953,341,419,404,227,191,145,350,960,237,264
"COG1977",25,17,24,29,14,9,41,6,19,49,5,23,25,6,27,1,17,188,7,2
"COG1979",1692,2861,3462,2392,2646,2647,2738,980,2998,2606,1636,2962,2880,2302,2938,1914,1439,2323,2430,1587
"COG1982",2742,1916,2531,2819,1478,3288,1959,2538,2973,1731,2658,2633,3130,1496,2034,1359,3961,8692,1606,1538
"COG1983",371,683,470,293,475,141,431,54,537,320,107,105,81,158,176,92,122,67,107,92
"COG1984",218,82,150,120,112,616,105,181,474,145,131,213,1053,169,114,62,261,759,184,140
"COG1985",1020,2215,2007,1861,2144,947,2454,3250,2065,2174,1748,2258,673,2101,2156,2335,2240,1098,1841,2632
"COG1986",254,56,36,59,23,9,43,0,65,3,94,0,63,7,40,36,51,537,1,7
"COG1987",88,38,112,212,62,25,19,141,86,109,150,228,29,74,64,114,78,363,109,89
"COG1988",230,89,140,136,74,50,67,43,171,53,246,56,115,40,89,93,65,960,105,75
"COG1989",763,198,272,698,383,524,221,364,420,202,1101,625,439,324,235,316,502,1130,398,506
"COG1990",140,112,10,46,70,29,42,47,0,8,81,48,0,65,31,21,76,0,41,60
"COG1992",15,6,0,22,119,25,2,3,4,33,21,23,9,16,41,0,31,1,22,18
"COG1993",18,36,42,6,6,3,15,11,12,4,9,12,0,29,20,45,9,1,22,20
"COG1994",1783,297,162,533,416,1414,253,247,192,270,1025,297,84,493,370,184,839,7,453,617
"COG1995",624,1998,1699,983,1535,590,1863,2177,888,2044,1500,1385,292,1281,1180,1611,1258,1372,1523,1644
"COG2000",873,34,189,91,154,1015,71,42,395,182,317,114,296,285,206,127,361,593,336,239
"COG2001",1325,859,1024,934,752,1300,758,516,1059,777,1098,1154,1549,1126,1225,669,1092,955,941,713
"COG2002",1709,422,408,1066,540,1492,185,478,862,426,1461,556,369,818,405,461,1071,622,721,662
"COG2003",2377,2770,2363,2234,2096,2237,1674,2747,2046,1570,2454,2351,971,1941,2361,2958,2828,3074,1872,2415
"COG2005",238,128,179,112,234,263,135,37,129,162,57,149,152,98,130,41,195,1138,98,45
"COG2006",619,222,456,257,444,750,970,244,867,604,546,641,288,659,607,351,336,226,693,490
"COG2008",1380,2255,2025,1954,2007,1254,2084,2872,1993,1577,476,629,802,628,668,808,663,456,617,497
"COG2009",83,72,158,93,109,28,265,37,65,244,59,171,66,28,109,21,69,460,23,57
"COG2010",31,4,28,10,17,62,4,1,0,0,1,6,4,3,6,35,98,0,95,290
"COG2011",721,451,591,753,679,1545,526,470,735,671,575,602,2715,585,594,451,949,1091,711,599
"COG2013",575,179,372,797,161,516,124,420,915,292,661,381,1390,280,364,593,1074,323,296,175
"COG2014",130,0,0,1,1,46,1,1,4,0,1,0,0,1,0,1,3,20,19,4
"COG2015",763,379,297,285,345,418,391,226,371,260,505,262,574,302,213,319,566,1209,380,606
"COG2017",4332,7457,5385,5148,5406,4567,6337,7082,5567,5410,5641,7300,4262,7209,7601,6271,5562,3193,6771,7453
"COG2020",20,16,6,11,45,46,2,18,0,69,78,8,2,15,3,93,64,0,63,72
"COG2021",388,9,26,19,93,115,49,14,4,6,24,50,1,42,51,77,229,3,73,260
"COG2022",384,1147,1398,1009,1180,480,1334,1171,1134,670,860,1135,2042,1008,1044,1066,800,704,1012,1051
"COG2025",2422,2188,2456,2080,3156,2291,2082,2812,1715,2296,2482,2330,519,2307,2197,2356,2718,2564,2744,2598
"COG2026",464,106,46,22,49,54,42,104,102,57,47,15,84,15,16,13,13,46,19,16
"COG2027",685,1663,1581,1491,1550,270,1973,352,1662,961,838,1508,2998,949,1786,666,687,1333,1030,628
"COG2030",245,1239,875,576,1468,448,711,1050,1225,884,704,914,10531,783,931,943,584,397,818,1037
"COG2031",399,122,267,26,251,100,76,32,191,66,59,72,141,145,482,155,518,769,143,28
"COG2032",75,43,48,61,33,286,53,20,184,68,33,5,216,15,97,16,84,1546,85,69
"COG2033",453,208,289,282,252,186,325,779,208,368,366,322,86,167,238,551,420,240,150,380
"COG2035",1461,374,468,1232,950,846,273,199,540,393,1548,448,500,557,501,372,678,567,924,492
"COG2038",1307,1659,2175,1661,1622,1969,2386,960,1532,2090,1304,2140,788,1505,1579,957,1698,1192,1746,1533
"COG2039",167,106,167,148,333,479,353,130,189,67,159,174,1948,120,333,79,250,40,83,98
"COG2040",88,41,251,85,150,156,78,102,129,316,31,126,203,374,222,58,278,62,111,15
"COG2041",89,51,33,2,29,8,40,18,120,11,3,0,110,6,43,2,22,637,2,4
"COG2043",101,2,31,6,38,63,77,10,1,28,58,57,0,35,16,40,15,0,17,13
"COG2045",263,11,53,15,10,188,52,9,40,55,32,3,0,12,118,51,68,151,3,19
"COG2046",12,0,0,2,8,14,0,0,0,24,3,10,0,28,0,0,1,0,14,0
"COG2048",469,50,261,183,179,850,69,85,149,192,202,112,90,188,137,135,261,0,154,130
"COG2049",207,86,205,133,111,557,81,162,440,135,115,208,988,164,92,75,231,650,157,90
"COG2050",1291,1943,1650,1204,1709,774,1769,1115,1345,1756,1347,1278,442,1990,1859,1357,1092,2050,1542,1228
"COG2052",178,53,64,78,54,176,62,69,40,38,302,202,75,236,144,138,336,0,248,237
"COG2055",936,399,319,164,288,904,521,227,782,585,274,173,547,270,297,144,730,2811,282,272
"COG2056",43,11,24,15,55,169,55,28,60,70,27,108,18,16,229,26,21,360,34,28
"COG2057",391,82,257,46,356,234,120,26,195,81,113,141,95,108,309,136,276,605,137,117
"COG2059",2168,3464,2756,2199,2835,2653,3413,4650,2319,2704,2368,2810,705,3333,3639,4018,3134,1273,2690,3410
"COG2060",1575,2866,2589,1688,2198,956,2766,275,2042,1991,1437,1673,760,2248,2207,1316,2257,1779,2158,3152
