"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG1917",2484,1316,1569,2711,2519,2049,3040,667,1738,1823,1910,2235,1740,2056,3005,1714,1694,2476,2507,1217
"COG1918",3519,3673,4090,3698,3348,2136,3421,4227,3534,2787,537,3059,3573,3407,3687,3884,3063,3430,2457,1585
"COG1921",190,191,51,124,112,88,145,60,83,868,909,244,90,266,116,75,144,128,178,103
"COG1922",1058,586,881,1326,852,1961,1942,1540,918,1036,1464,1696,865,395,1181,1391,747,935,787,1123
"COG1923",72,20,27,60,70,28,29,13,75,79,115,190,112,63,56,67,116,108,16,171
"COG1924",4800,1660,2679,3017,4696,2117,2235,1709,4461,2529,2447,4178,5008,5375,2462,4763,4364,3922,8360,8125
"COG1925",1131,668,390,1030,1747,643,831,395,1143,1333,970,825,1324,2096,635,1081,2064,1172,1415,1516
"COG1928",332,39,27,177,613,58,72,12,637,27,5,280,568,3,99,397,312,297,96,35
"COG1929",1314,1568,1069,1395,1140,1088,894,1632,1200,1492,1468,1348,1136,2403,1844,1076,946,1804,1032,2441
"COG1930",4,0,9,7,5,3,5,0,11,37,0,19,4,7,11,2,31,15,9,2
"COG1932",2700,1732,2212,2493,2483,2180,2434,1717,2588,1959,1182,2254,2429,2007,2226,2462,2587,2262,2131,3514
"COG1934",59,20,41,25,18,22,40,45,29,253,64,66,61,85,51,18,42,4,10,1
"COG1937",891,410,209,616,800,381,273,182,646,526,421,493,725,1383,366,730,567,655,807,1419
"COG1939",861,339,236,537,1047,313,321,151,707,319,392,564,796,764,393,882,676,802,878,903
"COG1940",5720,9266,5540,6758,6311,5302,7289,7520,6258,7159,8044,6756,5928,11183,7257,6310,7495,7675,5841,11853
"COG1941",2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,14,0,0,0,0
"COG1942",11,30,14,24,17,25,26,32,27,98,49,48,27,26,22,20,16,28,4,6
"COG1943",1275,682,1473,1267,1831,2369,960,531,2083,1321,432,351,433,1253,356,430,538,598,305,4375
"COG1944",14,24,17,17,13,246,88,36,1,290,86,37,43,79,10,12,19,5,8,7
"COG1945",29,7,0,3,6,2,2,0,35,7,0,16,2,0,14,10,8,4,0,4
"COG1946",22,13,6,1,0,28,39,25,1,242,59,30,9,130,21,2,9,4,16,292
"COG1947",2221,1820,2274,1534,1839,1418,1446,1914,2129,1588,975,1932,1844,1931,1402,2195,1844,1902,1727,3029
"COG1949",58,22,36,10,5,19,62,33,10,269,90,51,56,128,38,17,20,4,14,537
"COG1950",9,1,1,3,6,0,1,2,2,4,2,0,1,13,3,80,1,0,1,3
"COG1951",2364,3027,3906,2415,2279,3053,2979,3152,2666,2965,2088,2799,2899,2659,2344,2858,2620,2060,3207,1819
"COG1952",61,28,23,34,27,55,97,51,128,217,99,55,88,79,30,81,43,4,16,2
"COG1953",114,40,66,18,109,39,103,32,16,349,386,107,6,155,76,20,92,32,66,13
"COG1954",318,201,81,136,189,83,132,52,197,143,330,103,161,140,257,91,238,346,268,228
"COG1956",270,680,695,564,336,416,683,676,287,602,531,470,279,192,583,191,206,576,221,29
"COG1957",445,247,94,264,1288,145,575,141,199,748,1250,383,488,1380,399,422,441,335,579,3029
"COG1959",1859,815,595,1547,2053,831,1070,439,1803,1493,1187,1438,1566,3149,1026,1963,2468,1853,2331,2380
"COG1960",3217,3166,3695,3008,2361,2651,3790,2927,2955,3913,2730,3535,2846,884,4034,3091,3828,3656,3451,2258
"COG1961",27557,11289,8807,22613,34207,9647,14898,11068,29709,15195,8710,25737,19109,32502,17911,18692,35084,25869,30578,13153
"COG1963",219,108,75,127,581,53,222,52,365,118,237,143,353,18,202,348,523,208,210,211
"COG1964",57,26,10,36,49,30,43,6,43,42,0,18,18,528,7,13,54,18,42,29
"COG1965",7,2,6,3,5,7,16,10,4,48,32,29,35,27,30,10,23,3,5,6
"COG1966",4793,3364,4035,3051,3563,3113,4327,3210,4105,3860,2302,3475,3859,835,4222,4508,6533,3525,4611,7330
"COG1968",2254,2438,2396,2149,2311,1477,2019,2764,2436,1906,1365,2158,2287,2615,1968,3182,1989,2247,2055,2653
"COG1969",162,56,202,113,67,255,101,22,76,27,67,130,63,80,83,58,68,8,22,1458
"COG1970",970,902,596,1004,975,844,787,710,917,638,618,934,699,374,733,1251,605,811,699,1344
"COG1971",1214,880,938,1346,1849,1344,1471,211,1439,1285,1123,1225,1894,1214,1208,1314,1817,1347,1524,755
"COG1972",78,89,74,43,25,75,100,51,29,439,542,478,70,361,129,32,143,29,111,1448
"COG1974",1750,1080,714,1125,1761,557,1215,979,1658,1187,399,1173,1428,1595,924,2087,1893,1195,1795,2192
"COG1975",1052,584,429,664,396,615,865,157,658,722,276,232,193,639,288,220,686,310,622,1270
"COG1977",18,3,26,13,9,14,17,1,14,41,31,24,27,43,18,7,13,0,5,3
"COG1979",1438,2182,1642,2340,1863,3506,2872,249,1354,3082,3777,2493,2357,3510,2522,1467,2393,1905,2838,2371
"COG1982",4001,1441,985,1982,2654,1377,1885,785,2316,3019,2652,2289,2871,5967,1620,1969,3685,2187,3337,4838
"COG1983",372,309,396,517,254,527,676,55,253,449,314,421,278,31,406,144,304,388,192,67
"COG1984",259,248,44,162,134,53,84,74,322,314,125,157,110,897,126,207,100,116,214,237
"COG1985",2221,2513,2807,1897,1341,1898,2225,2480,1870,1937,1897,2102,1866,971,2551,2247,1631,2113,1797,2234
"COG1986",51,14,5,2,65,3,55,27,53,181,48,18,75,79,3,136,14,2,2,1
"COG1987",83,73,41,117,309,70,36,20,179,38,144,73,225,50,46,122,47,177,180,31
"COG1988",66,47,23,44,129,53,95,44,50,203,215,147,131,73,37,39,63,47,62,147
"COG1989",514,230,113,262,972,195,196,137,530,427,320,330,704,702,139,997,180,394,454,803
"COG1990",81,19,14,85,38,14,109,49,78,33,0,40,54,0,96,56,187,77,134,74
"COG1992",30,10,30,37,6,2,6,12,35,26,0,95,18,1,21,0,18,10,12,1
"COG1993",9,19,7,34,17,17,36,3,56,24,60,107,5,2,26,0,40,4,6,4
"COG1994",833,178,150,454,671,143,293,139,535,172,215,409,553,647,332,702,785,486,346,551
"COG1995",1265,1716,2127,1386,803,1706,1969,1633,1182,1754,1375,1418,1026,169,1569,1434,1101,1121,1408,1827
"COG2000",369,85,59,208,363,72,29,71,482,71,52,98,24,459,33,98,155,56,63,38
"COG2001",1069,672,513,1113,1200,1094,841,568,967,721,747,801,956,1193,911,1162,747,1226,989,627
"COG2002",1081,282,156,824,1402,235,437,160,1472,344,291,661,1099,1466,528,1293,1587,942,1102,532
"COG2003",2833,4048,2474,2115,2147,1823,2723,4748,2374,1548,2027,2368,2266,1562,1947,2988,1651,1813,1863,2157
"COG2005",187,71,90,105,109,79,132,52,141,346,40,58,37,35,39,24,41,36,6,26
"COG2006",324,147,351,275,379,675,222,45,380,248,675,599,276,1740,285,157,472,281,284,2358
"COG2008",1842,1209,2652,1648,1439,2281,2242,1523,1868,2123,2144,2185,1941,1709,2241,1484,2330,1661,1983,2431
"COG2009",68,68,123,25,21,132,69,29,34,180,77,57,92,42,85,37,57,6,11,841
"COG2010",92,9,7,2,4,6,5,0,0,261,1,22,10,2,51,25,15,7,0,3
"COG2011",934,329,327,393,1008,305,457,131,924,1109,535,568,747,1182,559,1005,1020,618,675,2358
"COG2013",1083,630,115,560,764,170,184,474,323,222,271,456,782,1497,176,1012,338,701,511,882
"COG2014",3,0,0,1,4,0,0,4,1,1,3,1,0,0,1,17,1,4,0,1
"COG2015",554,112,134,241,297,69,378,160,404,115,773,496,284,1515,663,214,1619,196,901,138
"COG2017",5497,6305,7526,6781,5522,7076,7485,7552,5850,4729,6863,5760,5113,4244,6583,5843,6033,6883,6044,5936
"COG2020",65,5,13,10,12,32,13,18,15,2,0,181,14,0,38,31,50,118,4,33
"COG2021",227,9,53,7,30,14,8,7,36,19,0,190,24,0,95,50,45,26,3,0
"COG2022",810,1142,1189,1017,784,1227,1151,822,684,1169,978,996,1004,1527,1142,771,872,1047,1185,1811
"COG2025",2706,2123,2641,2068,1986,1361,2227,2563,2590,1744,1836,2816,2048,402,2649,2695,3211,2894,2268,2582
"COG2026",45,44,15,25,83,97,110,41,194,281,233,39,23,152,17,60,447,23,31,136
"COG2027",681,798,1099,1078,415,1825,1671,186,543,1883,1727,938,1490,419,992,203,595,509,1099,1194
"COG2030",584,1282,1190,1071,519,1383,1197,1372,573,1014,1178,688,581,727,1344,869,646,782,588,5256
"COG2031",510,180,75,135,59,54,125,46,130,116,465,272,25,38,78,26,293,67,71,58
"COG2032",79,23,18,31,92,33,59,15,18,96,221,64,62,133,20,42,94,10,47,31
"COG2033",418,515,357,182,193,243,202,811,501,119,293,391,298,178,215,692,506,207,322,952
"COG2035",659,471,686,529,1352,217,382,104,553,794,507,729,1252,180,360,786,336,636,357,831
"COG2038",1682,1329,1176,1686,1272,2332,1646,156,1043,1886,548,531,539,388,566,258,609,647,621,1242
"COG2039",248,207,70,80,64,20,101,43,88,322,180,141,148,139,118,84,91,176,58,799
"COG2040",268,32,81,52,71,76,44,11,59,296,66,105,85,36,152,79,83,24,241,169
"COG2041",21,14,9,3,5,13,51,18,2,217,59,34,1,107,9,17,13,4,12,5
"COG2043",15,14,30,47,15,3,2,0,24,61,15,17,5,0,69,27,14,45,5,13
"COG2045",70,50,29,19,35,21,12,1,13,60,291,117,20,0,23,24,32,6,15,4
"COG2046",1,5,13,10,2,0,0,2,0,0,0,0,2,0,0,1,5,0,0,0
"COG2048",267,125,90,153,247,46,53,57,136,223,189,432,183,487,113,117,120,118,106,48
"COG2049",236,306,33,130,130,45,90,47,261,200,35,60,37,265,38,51,32,31,60,77
"COG2050",1091,1552,1739,1815,996,1665,1881,1362,1233,1686,1562,1625,1223,307,1932,1466,1060,1932,725,1437
"COG2052",341,143,107,162,446,83,140,68,333,119,117,216,247,460,171,296,297,282,241,370
"COG2055",722,216,94,217,196,123,396,246,159,839,724,430,155,1429,282,257,428,406,724,1439
"COG2056",20,10,38,45,18,27,9,3,51,62,316,172,16,168,42,30,48,13,34,13
"COG2057",270,155,124,112,145,51,84,21,170,403,294,422,47,56,160,106,168,112,67,123
"COG2059",3121,4418,3876,3427,2905,3154,3493,5058,3691,1910,3962,3601,2227,4183,3034,4232,3987,2982,3527,2832
"COG2060",2257,1194,1391,2225,1221,2979,2922,129,914,2300,2585,2727,1717,1345,2562,530,1476,1512,1544,2602
"COG2062",117,7,26,2,0,2,37,10,1,162,34,42,6,71,18,35,5,2,14,439
"COG2063",14,2,1,2,0,3,37,13,36,1,30,14,3,42,6,1,13,2,5,2
"COG2064",322,6,5,25,28,149,7,45,35,1,0,44,141,7,5,107,1,50,5,2
"COG2065",194,72,108,92,190,150,78,64,300,62,124,268,145,36,96,160,131,88,30,797
"COG2066",1094,770,893,1940,668,2302,1635,141,508,978,1294,1323,538,282,1565,373,1071,1512,1197,119
"COG2067",499,252,1263,343,295,359,643,838,611,1340,1129,1187,803,72,601,644,234,517,92,32
"COG2068",335,315,148,215,183,285,139,74,247,207,679,252,165,1353,170,149,378,235,426,1126
"COG2069",120,33,11,59,86,22,31,15,152,55,1,76,52,633,14,72,124,66,105,34
"COG2070",2607,1749,2030,2694,2735,2940,2710,221,2039,2573,2549,2849,2704,2291,2702,1395,3773,2765,3655,4739
"COG2071",1733,2837,3537,1466,950,1730,2199,4714,1702,1995,1584,1749,1966,843,1071,2975,961,1068,1212,533
"COG2072",1,0,8,0,0,0,11,1,0,1,0,58,1,3,0,0,0,1,0,0
"COG2073",1157,1107,759,1203,1076,1813,1254,96,787,1005,1279,1336,1044,1143,1591,513,1932,1275,1649,1804
"COG2076",267,523,667,348,128,623,427,67,471,964,508,521,157,253,191,316,339,89,373,1470
"COG2077",502,477,667,809,414,1322,959,44,394,1017,760,870,870,197,734,215,438,619,493,56
"COG2078",300,8,2320,12,1,8,32,2201,160,26,200,51,63,66,17,951,12,7,10,20
"COG2079",445,111,106,168,127,117,167,51,207,91,300,419,157,101,112,124,259,116,94,228
"COG2080",1121,459,323,626,776,428,779,243,708,895,2307,1200,655,3000,672,599,1350,1007,1495,1890
"COG2081",3276,1439,1122,1597,2995,938,1199,1600,2796,1273,620,2270,2676,3249,1575,2972,2917,2670,3319,2563
"COG2082",768,724,356,498,802,624,591,75,559,584,888,792,672,669,943,374,987,843,1022,1366
"COG2084",510,229,458,352,589,592,392,160,541,1023,895,588,307,562,281,276,1255,462,357,3667
"COG2085",415,1,64,0,1,4,11,9,0,0,145,57,9,16,15,50,16,2,6,2
"COG2086",1966,1772,2034,1840,1578,1482,1961,1729,1843,1548,1342,2009,1887,277,1971,2080,2153,2157,2104,2200
"COG2087",869,788,554,823,825,1090,916,93,632,835,705,868,990,603,747,513,956,960,999,694
"COG2088",540,443,124,552,1774,343,156,134,662,246,489,529,767,369,441,835,713,473,1378,593
"COG2089",575,385,154,1623,1237,790,638,879,536,1204,735,996,751,220,725,1014,798,1800,554,63
"COG2091",425,224,116,340,725,226,214,109,421,373,337,372,609,1280,266,241,234,373,535,116
"COG2094",163,54,25,25,94,3,25,4,112,56,109,38,63,24,20,57,36,37,11,29
"COG2095",921,1225,1645,2088,799,2996,3123,293,691,2284,2004,1313,1597,360,1643,412,989,1323,1206,118
"COG2096",251,335,314,319,236,501,459,57,175,470,1488,1209,804,1062,1259,519,848,1051,969,742
"COG2099",1241,1281,642,1701,1354,2192,1551,127,812,1249,1734,1382,1188,1872,2168,529,2055,1519,1974,1541
"COG2102",374,76,126,21,326,42,40,1,162,40,0,211,24,16,800,30,16,17,4,1
"COG2103",551,600,734,976,448,869,698,861,754,628,841,719,247,222,1215,516,570,846,285,997
"COG2104",18,27,5,9,20,5,19,4,16,52,24,14,20,45,11,5,7,7,6,117
"COG2105",7,14,8,36,0,16,52,34,0,231,57,41,4,107,11,3,22,7,5,4
"COG2107",109,16,40,9,32,11,9,4,36,13,0,199,16,0,93,10,30,20,6,0
"COG2108",16,7,21,52,86,31,71,0,111,17,178,188,34,0,44,6,66,18,12,8
"COG2109",904,251,406,545,866,539,431,174,784,302,624,676,566,1427,555,710,843,449,622,2599
"COG2110",1717,511,1608,1118,1276,1425,904,1471,2019,784,783,1125,1504,627,1083,1129,1724,1092,1078,1087
"COG2111",113,60,36,62,95,24,77,19,106,75,232,221,67,11,90,37,125,89,23,20
"COG2113",304,671,411,938,243,713,996,62,251,549,593,609,243,137,710,43,397,215,347,39
"COG2114",19,2,6,45,390,6,11,8,9,9,133,29,223,2,6,136,12,1,9,3
"COG2115",912,551,977,1103,1005,1418,1641,159,709,2145,817,868,1291,191,1647,468,857,1211,677,835
"COG2116",746,279,194,473,1285,281,354,199,907,826,427,544,876,1606,248,725,385,493,598,292
"COG2119",150,24,102,72,266,178,21,9,205,45,6,38,307,18,25,58,80,84,60,802
"COG2120",233,146,88,246,362,191,192,113,605,306,276,482,207,92,136,245,219,241,146,54
"COG2121",61,49,18,1,5,16,6,0,36,66,224,19,6,23,26,23,43,27,45,33
"COG2122",30,1,22,26,11,15,3,4,19,14,1,51,13,0,24,16,9,7,0,8
"COG2127",152,408,351,66,59,81,92,962,248,294,50,217,267,41,70,407,45,136,25,5
"COG2128",28,26,35,20,35,24,95,20,23,1207,127,175,17,106,20,20,37,17,18,15
"COG2129",455,166,607,553,486,124,238,46,657,184,13,364,284,38,271,764,511,281,679,374
"COG2130",11,5,4,3,1,13,44,17,0,244,69,36,0,46,4,1,5,1,6,2
"COG2131",1344,1474,1751,1408,1625,1407,1534,1760,4627,1038,874,1281,1427,1098,1385,1934,1577,1341,1453,1110
"COG2132",202,54,25,8,2,44,140,55,2,729,124,124,20,182,54,52,42,16,25,13
"COG2133",39,14,5,7,3,17,46,30,11,257,347,60,7,60,26,6,23,5,15,10
"COG2134",16,14,4,4,0,9,58,35,0,257,68,32,4,87,3,3,13,3,14,6
"COG2135",89,67,27,51,135,29,100,32,436,231,214,197,77,679,78,191,156,74,89,186
"COG2137",664,128,75,315,543,89,136,82,595,320,308,301,365,551,154,705,343,284,64,164
"COG2140",83,122,100,518,230,45,86,20,133,99,10,526,140,111,396,58,46,703,47,96
"COG2141",49,58,36,8,1,64,175,52,1,2079,199,172,17,265,22,26,55,12,28,29
"COG2142",7,10,4,1,0,5,38,23,0,149,25,8,2,12,2,0,3,1,3,0
"COG2143",0,101,9,3,2,0,6,3,3,0,0,1,1,0,3,4,1,0,0,0
"COG2145",956,278,369,756,430,475,477,1392,1002,635,282,733,607,1037,589,926,1316,493,1402,2865
"COG2146",14,12,8,5,0,15,72,17,0,210,86,45,1,76,7,5,29,2,11,6
"COG2148",4790,6283,4344,7230,7214,6912,5962,5751,6915,4486,8743,6118,5425,5252,7201,6191,6386,8105,5591,5126
"COG2149",11,9,5,4,0,12,43,18,0,139,50,25,0,44,4,2,11,4,5,1
"COG2151",459,1035,903,520,256,464,625,1213,620,766,417,628,555,117,620,705,268,459,245,550
"COG2152",2003,2021,3887,2930,3430,3816,3680,2073,2313,2378,6165,2677,2923,304,2528,1991,2020,2688,2353,188
"COG2153",71,25,37,6,45,8,20,10,20,59,164,224,46,356,96,52,61,59,26,19
"COG2155",270,93,37,169,315,69,132,51,327,69,52,154,251,312,126,238,324,224,192,93
"COG2156",701,379,342,576,416,748,1011,37,282,713,860,886,500,565,792,215,551,455,386,1089
"COG2158",92,68,17,67,55,47,21,26,227,65,30,118,161,253,48,73,60,62,80,27
"COG2159",974,339,273,681,800,356,524,193,709,825,539,853,456,1188,451,683,616,604,726,975
"COG2160",1814,2300,2390,1555,2444,2447,2054,2608,2236,1876,557,665,717,1176,823,483,583,626,607,1425
"COG2161",94,52,54,15,53,98,75,36,166,304,67,118,38,283,40,45,71,189,27,247
"COG2162",40,18,6,44,65,18,81,59,60,252,133,148,24,50,35,7,102,59,33,41
"COG2163",83,0,0,21,34,4,2,8,24,4,0,55,15,0,25,33,8,21,11,1
"COG2165",46,81,36,61,55,85,180,98,172,385,368,218,12,192,42,14,81,48,67,41
"COG2166",622,1059,1238,992,551,1276,1165,1393,682,1105,962,940,705,126,897,799,506,711,567,41
"COG2168",12,10,2,1,0,16,64,27,0,106,41,23,3,39,8,0,10,2,9,2
"COG2169",189,118,145,104,394,200,287,43,262,607,786,668,209,85,203,46,213,90,155,13
"COG2170",10,11,3,0,0,12,32,24,0,299,41,37,1,72,9,1,9,0,6,1
"COG2171",363,36,124,54,94,53,70,46,172,261,300,371,89,290,155,88,146,49,59,729
"COG2172",840,334,231,576,1336,398,415,166,930,404,689,757,941,1445,595,879,890,771,1036,424
"COG2173",408,287,279,754,617,1390,890,62,583,547,1046,910,441,151,642,251,561,768,808,34
"COG2175",15,7,7,3,2,9,56,18,0,212,68,24,1,72,7,1,12,2,3,1
"COG2176",5675,1746,1453,3319,6641,1861,2175,1106,4711,2137,1873,3371,5115,4426,2884,6379,5681,4823,5390,8442
"COG2177",2568,2226,2257,1979,2373,1280,1851,2205,2367,1896,1652,2266,2386,2133,1960,2994,2005,2421,1610,1733
"COG2179",601,212,123,467,1050,212,312,130,853,266,266,495,825,630,304,903,728,694,816,351
"COG2180",30,29,6,46,49,61,87,11,74,331,86,40,75,95,28,10,56,2,16,11
"COG2181",44,28,35,46,32,38,62,20,38,334,104,61,47,87,40,19,61,8,13,21
"COG2182",668,617,511,967,3652,668,221,147,2329,1189,168,666,2144,2163,782,748,501,1556,1505,731
"COG2183",3809,4498,4610,3486,4203,3344,2723,3670,3809,3419,2793,3710,3980,4577,3877,4948,3146,3783,3866,4551
"COG2184",771,2161,1167,769,1131,233,622,2463,1601,618,490,746,979,1488,686,1077,1055,579,942,218
"COG2185",3002,2694,3737,2901,1961,4078,4336,431,1800,3569,3273,3418,2885,342,5037,1367,2563,2888,1901,5077
"COG2186",1933,890,1083,981,1147,1090,1388,553,1501,2597,3554,1496,1104,1907,1397,1124,2150,1736,1766,3955
"COG2188",1411,816,1235,1320,2076,1669,1791,383,2104,2885,4903,1602,1146,1916,1183,968,2313,1580,2123,6347
"COG2189",2458,1670,2155,1958,1404,1120,1718,3775,2062,826,328,2109,930,1907,1489,2628,882,760,532,1554
"COG2190",268,309,113,454,669,296,354,120,429,631,2352,881,1028,8005,1428,853,2985,1608,2687,3759
"COG2191",49,19,15,44,30,16,12,11,208,18,5,88,15,56,60,47,80,20,13,24
"COG2192",68,15,42,43,823,0,4,170,28,32,1,254,55,0,45,45,296,11,10,0
"COG2193",367,270,431,466,266,784,513,55,216,402,275,435,156,176,286,78,213,134,290,25
"COG2194",3933,6601,2942,2230,1373,3581,2889,5487,1934,2577,2441,2813,979,947,2403,2716,1463,1493,1275,2459
"COG2195",6535,7776,9163,6480,5436,6605,6618,9604,7346,6563,2046,2632,2091,1011,2251,2301,1731,2563,2113,1159
"COG2197",1318,2110,2955,2988,2137,4165,3473,1700,2065,2788,15743,7939,5958,2928,9548,4152,5454,8588,5502,8821
"COG2198",186,217,49,53,32,121,575,293,14,1818,717,414,133,752,112,26,166,133,147,40
"COG2199",6528,4209,1774,5846,16053,3555,3680,1833,7798,7553,11184,5818,11785,10988,3738,9065,5002,8475,10206,5360
"COG2200",4180,1585,928,2166,7108,1898,2215,1161,2717,5341,7549,2724,5495,4996,1477,3055,1681,3287,3684,3628
"COG2201",124,69,31,126,323,93,33,21,102,32,565,237,721,103,159,218,141,570,414,63
"COG2202",748,670,566,757,547,1322,1357,365,636,1850,2714,1117,503,2403,931,999,750,529,1022,360
"COG2203",13,13,11,10,110,7,30,26,4,243,628,88,260,128,7,27,72,18,60,5
"COG2204",9709,10805,14603,9985,5768,13785,14659,13458,7699,10725,12940,11627,8014,1277,14808,6305,7458,10329,9271,744
"COG2205",3382,7329,1969,3338,2651,2789,3364,2811,2944,2815,2231,5381,3037,3330,3096,2753,4249,3664,3977,4565
"COG2206",1360,2395,682,2446,4762,1700,322,975,3333,1283,1338,1599,5666,2200,1018,2022,1562,4577,5438,827
"COG2207",9677,13053,14437,18397,12778,25373,18058,11570,12695,19613,71712,41127,49287,28755,46752,27171,40602,49844,38446,19711
"COG2208",1777,825,358,992,2204,801,364,239,1473,656,1659,1128,1850,5387,818,1211,1082,1449,1912,1550
"COG2209",639,927,1323,536,386,364,879,1564,625,501,312,682,324,10,1034,992,935,512,601,173
"COG2210",989,1566,1146,1991,808,3416,2770,92,752,2090,594,466,616,166,626,179,398,532,599,29
"COG2211",10034,6991,4996,5636,7181,5166,6036,8202,9847,7158,4225,4280,5331,6905,5528,7717,11458,8127,6482,14570
"COG2212",3,2,9,1,24,3,9,0,2,1,19,25,16,0,7,5,3,19,0,0
"COG2213",314,92,343,75,35,463,285,137,148,433,265,275,71,551,66,117,261,336,101,3352
"COG2214",916,998,1140,1117,1361,1437,1309,599,1152,1420,888,1147,1578,1063,1333,1494,1211,1246,1446,504
"COG2215",10,10,10,5,0,8,32,18,2,507,17,32,7,45,6,2,5,1,3,3
"COG2216",1876,910,1183,1994,977,2390,2557,122,877,2312,2748,2607,1678,1484,2307,521,1441,1989,1168,3871
"COG2217",3945,1904,2409,3349,3549,2539,2893,1387,2744,2386,6698,8758,9789,13468,10621,8926,12306,9878,12096,14519
"COG2220",2926,3513,3335,4347,2655,3251,3609,2576,2630,4183,3227,4258,3090,493,3805,2023,2496,3537,2337,2841
"COG2221",358,266,227,541,485,323,115,56,342,306,664,457,458,3093,206,276,426,358,627,784
"COG2222",708,447,241,439,535,289,478,161,672,1605,1336,600,345,1666,311,491,1778,585,1678,711
"COG2223",56,47,9,43,40,53,104,42,50,658,165,57,57,178,7,9,68,5,37,11
"COG2224",33,20,8,3,0,12,79,26,0,379,102,54,4,109,13,2,19,6,22,3
"COG2225",43,37,17,17,2,41,219,102,1,293,320,127,7,301,34,4,54,11,40,20
"COG2226",1343,1261,1736,1055,717,1773,1405,1677,792,1361,1144,1255,1046,772,1178,948,714,836,611,129
"COG2227",131,108,46,209,144,301,217,582,693,320,67,355,68,16,213,332,147,265,19,4
"COG2230",163,46,69,165,88,120,65,30,95,266,1139,312,492,1619,197,304,251,591,1011,1519
"COG2231",6,1,0,0,3,2,0,0,0,0,10,0,0,55,3,3,1,0,4,11
"COG2233",4600,3722,4057,3108,2698,3186,3574,5058,3789,4319,5231,3570,4127,4856,3456,5275,4718,3346,5539,8120
"COG2234",2486,2716,2116,2800,2388,4844,3837,635,1667,2351,3061,2643,1998,3758,2353,1236,2062,2408,2896,689
"COG2235",580,74,120,96,418,35,57,8,285,148,180,478,128,107,213,449,99,117,13,32
"COG2236",17,0,27,5,5,4,6,0,1,20,1,19,31,0,33,6,3,0,1,2
"COG2239",3029,1431,1586,3349,3383,1687,3032,549,2870,2871,1755,2260,3319,2791,3795,2005,4788,3421,3495,1150
"COG2240",1961,1261,1615,1522,1540,1976,1568,1472,1673,1627,1595,1416,1578,1668,1249,2116,1730,1259,2155,2707
"COG2241",1249,1243,564,1406,1388,1624,1282,125,862,1053,1509,1389,1164,1880,1752,556,2191,1596,1822,1481
"COG2242",1217,1187,567,1297,1358,1465,1269,131,812,1010,1476,1375,1244,1882,1658,586,2156,1578,1827,1689
"COG2243",759,451,467,810,634,1037,699,68,617,650,981,853,479,930,1138,382,892,1081,914,1521
"COG2244",8975,10476,9400,11679,10668,11560,13383,10092,10685,7565,10298,11346,9644,9066,10052,9279,8469,11392,9851,6756
"COG2246",467,199,55,348,670,142,233,125,938,160,136,222,601,233,263,443,605,429,557,314
"COG2247",1,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,3,11
"COG2249",313,285,189,756,307,550,619,103,186,1324,671,432,264,497,799,186,364,487,146,80
"COG2250",19,0,0,3,16,0,0,2,21,0,0,2,9,0,7,5,3,3,1,0
"COG2252",2052,1313,1286,1640,2074,1015,1894,3003,2490,2895,2823,2012,2828,3430,1337,2771,2605,1951,1953,3611
"COG2253",6,169,243,5,0,0,1,4309,63,0,0,133,5,0,1,2,0,9,1,0
"COG2255",2900,2310,2548,1972,2558,1517,2054,1973,2377,2128,1512,2243,2479,1677,2126,2798,2252,2439,2234,2635
"COG2256",3338,2459,2875,2139,2870,1672,2002,2703,2950,2302,1834,2856,2913,2743,2661,3653,2728,2796,2601,2905
"COG2257",98,77,52,73,274,105,15,10,117,31,137,85,231,7,60,115,42,201,164,25
"COG2258",324,289,144,286,357,271,407,75,328,520,309,272,356,902,364,255,1000,320,870,1351
"COG2259",293,363,384,711,275,1132,808,53,224,653,212,178,77,49,151,43,87,112,104,8
"COG2261",7,11,1,5,3,8,29,17,4,75,51,24,3,61,3,2,7,2,5,10
"COG2262",2863,3291,2939,2700,2716,2662,2715,2984,2717,2669,726,906,905,899,766,957,948,928,965,634
"COG2264",1954,2013,1707,2089,2066,1702,1959,1657,2097,1641,1514,1923,2248,1545,2243,1984,2354,2130,2190,1583
"COG2265",4330,3320,3223,3537,4523,2660,3141,3595,4543,3384,2653,3304,4716,4233,3359,4972,3971,4277,4974,3769
"COG2267",1606,761,378,982,1719,562,555,407,1456,1219,1025,1318,1381,3405,826,1332,1784,1358,1791,1269
"COG2268",895,292,596,539,1445,519,614,218,600,349,1386,596,870,446,673,673,399,982,1301,246
"COG2269",31,12,7,5,0,29,105,98,3,278,121,48,14,127,6,4,32,7,13,4
"COG2270",526,290,188,292,227,229,527,67,494,312,160,374,418,475,629,362,1196,637,1449,1283
"COG2271",1616,772,560,2209,578,791,1801,1960,1528,2012,2427,1914,461,405,2411,222,1066,2074,366,72
"COG2272",1938,2016,4063,944,1372,507,1387,4112,2443,603,394,1386,841,120,974,2362,488,1424,621,1546
"COG2273",1191,2561,2224,1479,1411,2146,1776,2640,1109,2834,3461,1898,1156,623,1410,2944,927,1259,1859,1261
